Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-06,9682,10594,9682,10173,470180,10173
2005-01-07,10314,10665,10173,10594,244710,10594
2005-01-10,10524,10875,10454,10805,274497,10805
2005-01-11,10665,10805,10419,10805,152498,10805
2005-01-12,10875,11296,10629,10875,213783,10875
2005-01-13,10805,11086,10629,10875,64135,10875
2005-01-14,10700,10980,10594,10980,247561,10980
2005-01-17,11015,12103,11015,11963,284189,11963
2005-01-18,11963,11998,10980,11261,408895,11261
2005-01-19,11507,11507,11015,11086,205802,11086
2005-01-20,11156,11577,10805,11436,346186,11436
2005-01-21,11296,11928,11296,11822,296303,11822
2005-01-24,12278,12384,11717,11963,274212,11963
2005-01-25,11998,11998,11647,11928,137676,11928
2005-01-26,12208,12278,11787,11822,118151,11822
2005-01-27,11717,11928,11436,11928,82948,11928
2005-01-28,12068,12068,11647,11892,73256,11892
2005-01-31,11822,12313,11787,12278,109172,12278
2005-02-01,12278,12278,11787,11787,116868,11787
2005-02-02,11752,11928,11577,11787,92924,11787
2005-02-03,11717,11998,11507,11752,66985,11752
2005-02-04,11822,11857,11471,11752,61142,11752
2005-02-07,11752,11998,11647,11647,87651,11647
2005-02-11,11647,11647,11261,11331,81523,11331
2005-02-14,11331,11928,11296,11507,174447,11507
2005-02-15,11682,11928,11542,11892,153496,11892
2005-02-16,12138,12489,11963,12419,173592,12419
2005-02-17,12594,12629,12138,12419,88506,12419
2005-02-18,12384,12419,11963,12278,66700,12278
2005-02-21,12138,12138,11436,11577,102331,11577
2005-02-22,11471,11647,11436,11647,59289,11647
2005-02-23,11015,11366,10875,11296,74967,11296
2005-02-24,11156,11612,11156,11507,42757,11507
2005-02-25,11507,11963,11401,11647,83233,11647
2005-02-28,11682,11857,10665,11366,93494,11366
2005-03-02,11261,11507,11226,11331,77959,11331
2005-03-03,11226,11366,10875,11156,33920,11156
2005-03-04,10980,11612,10910,11542,60144,11542
2005-03-07,11366,12068,10945,11226,132545,11226
2005-03-08,11507,11507,10805,11086,48742,11086
2005-03-09,11156,11331,10875,10875,24229,10875
2005-03-10,10665,10980,10665,10665,37056,10665
2005-03-11,10665,10910,10665,10840,16818,10840
2005-03-14,10735,11928,10735,11857,57579,11857
2005-03-15,11787,11928,11331,11787,30215,11787
2005-03-16,11507,11892,11366,11717,34348,11717
2005-03-17,11682,11682,11226,11436,15962,11436
2005-03-18,11366,11577,11296,11507,11829,11507
2005-03-21,11331,11647,11156,11471,20381,11471
2005-03-22,11507,11577,11296,11577,9264,11577
2005-03-23,11542,11542,10735,11331,17530,11331
2005-03-24,11436,11507,10805,11331,16533,11331
2005-03-25,11226,11366,11050,11331,34063,11331
2005-03-28,11436,11436,11050,11121,17815,11121
2005-03-29,11121,11226,10805,11191,13967,11191
2005-03-30,11331,12068,11156,11787,75679,11787
2005-03-31,11998,12278,11857,12138,73826,12138
2005-04-01,12033,12243,11928,12243,36486,12243
2005-04-04,12208,12278,11857,12138,18243,12138
2005-04-06,12068,12138,11717,11857,18385,11857
2005-04-07,11928,11963,11787,11963,10119,11963
2005-04-08,12068,12138,11647,12068,34775,12068
2005-04-11,11928,12068,11787,12068,12257,12068
2005-04-12,12033,12033,11717,11998,16247,11998
2005-04-13,11787,12138,11787,11963,17245,11963
2005-04-14,11787,12033,11682,11752,50738,11752
2005-04-15,11682,11682,11156,11226,15677,11226
2005-04-18,10875,11226,9823,10173,150361,10173
2005-04-19,10068,10209,9823,10173,17673,10173
2005-04-20,10173,10173,9682,9893,45322,9893
2005-04-21,9577,9787,9402,9472,26652,9472
2005-04-22,9612,10244,9612,10173,25796,10173
2005-04-25,9928,10103,9928,10103,12257,10103
2005-04-26,10033,10033,9717,9823,12399,9823
2005-04-27,9577,9752,9121,9366,34490,9366
2005-04-28,9226,9437,8840,9051,21236,9051
2005-04-29,8840,9402,8700,9402,19526,9402
2005-05-02,9261,9472,9121,9226,18100,9226
2005-05-03,9086,9261,8910,9121,16105,9121
2005-05-04,8875,9086,8665,8665,26224,8665
2005-05-06,8630,8945,8489,8805,14965,8805
2005-05-09,8910,8945,8560,8665,8409,8665
2005-05-10,8560,8770,8349,8595,32638,8595
2005-05-11,8700,8770,8560,8665,6699,8665
2005-05-12,8665,8875,8419,8735,13682,8735
2005-05-13,8419,8735,8349,8735,16390,8735
2005-05-16,8700,8700,8419,8630,18813,8630
2005-05-17,8735,8735,8525,8630,14680,8630
2005-05-19,8314,8595,8314,8419,8266,8419
2005-05-20,8314,8349,7998,8209,42757,8209
2005-05-23,8209,8349,7963,7963,21948,7963
2005-05-24,7998,8209,7963,7998,11544,7998
2005-05-25,8174,8419,8068,8244,24941,8244
2005-05-26,8174,8314,8033,8033,9406,8033
2005-05-27,8104,8314,8033,8314,32495,8314
2005-05-30,8174,8349,8139,8314,13397,8314
2005-05-31,8349,8384,8209,8384,16247,8384
2005-06-01,8174,8384,8068,8139,15107,8139
2005-06-02,8174,8279,8139,8209,18243,8209
2005-06-03,8244,8525,8244,8525,31497,8525
2005-06-07,8595,8630,8349,8419,17958,8419
2005-06-08,8560,8560,8068,8349,56724,8349
2005-06-09,8174,8489,8174,8209,26509,8209
2005-06-10,8349,8525,8139,8489,49883,8489
2005-06-13,8489,9226,8489,9226,48172,9226
2005-06-14,9226,9577,8981,9472,33065,9472
2005-06-15,9472,9472,9051,9402,23516,9402
2005-06-16,9191,9366,9051,9261,8694,9261
2005-06-17,9226,9226,8981,8981,11117,8981
2005-06-20,9016,9261,8910,8910,9121,8910
2005-06-21,8875,9121,8735,8735,29502,8735
2005-06-22,8910,8910,8665,8770,12684,8770
2005-06-23,8770,8840,8244,8630,32638,8630
2005-06-24,8525,8525,8068,8244,34918,8244
2005-06-27,8209,8244,7858,7858,31640,7858
2005-06-28,7823,7963,7788,7893,7554,7893
2005-06-29,7963,8104,7718,7858,44182,7858
2005-06-30,7823,8279,7823,8174,22804,8174
2005-07-01,8244,8244,7928,8174,21806,8174
2005-07-04,8314,8314,8033,8104,9691,8104
2005-07-05,8068,8244,7998,8104,23944,8104
2005-07-06,8209,8209,8033,8139,8836,8139
2005-07-07,8033,8209,8033,8139,18385,8139
2005-07-08,8068,8209,7928,7928,17815,7928
2005-07-11,8033,8139,7928,7963,32210,7963
2005-07-12,7998,8104,7753,7753,37483,7753
2005-07-13,7893,7963,7718,7788,42186,7788
2005-07-14,7788,8209,7788,8068,65418,8068
2005-07-15,8068,8244,7998,8209,30785,8209
2005-07-18,8174,8314,8068,8068,23944,8068
2005-07-19,8068,8209,7928,8033,26509,8033
2005-07-20,7963,8174,7788,7963,33065,7963
2005-07-21,7963,7998,7332,7332,111167,7332
2005-07-22,7332,7367,6525,6658,113732,6658
2005-07-25,6658,7086,6616,7016,113732,7016
2005-07-26,7332,7612,7156,7577,108887,7577
2005-07-27,7367,7718,7367,7718,62567,7718
2005-07-28,7718,7998,7718,7928,45892,7928
2005-07-29,7928,8665,7858,8630,132118,8630
2005-08-01,8981,8981,8209,8279,53731,8279
2005-08-02,8174,8314,8068,8279,32780,8279
2005-08-03,8139,8419,7647,7647,55013,7647
2005-08-04,7718,7928,7437,7788,28932,7788
2005-08-05,7718,7858,7437,7647,6128,7647
2005-08-08,7226,7647,7226,7577,19811,7577
2005-08-09,7262,8068,7262,8068,9549,8068
2005-08-10,8068,8279,7753,8279,51878,8279
2005-08-11,8419,8595,8244,8560,64135,8560
2005-08-12,8700,8700,8068,8279,60287,8279
2005-08-16,8314,8314,7753,7753,30215,7753
2005-08-17,7367,7647,7016,7297,91927,7297
2005-08-18,7297,7367,7016,7226,13682,7226
2005-08-19,7051,7191,6988,7121,30500,7121
2005-08-22,7002,7367,7002,7297,37768,7297
2005-08-23,7156,7367,7156,7226,11259,7226
2005-08-24,7191,7367,7016,7121,48600,7121
2005-08-25,7086,7402,7051,7367,25511,7367
2005-08-26,7262,7542,7262,7332,32210,7332
2005-08-29,7332,7472,7009,7051,16960,7051
2005-08-30,7297,7297,6946,7016,24941,7016
2005-08-31,6981,7051,6876,7016,19953,7016
2005-09-01,7051,7121,6988,7016,11259,7016
2005-09-02,7016,7086,6876,6876,30215,6876
2005-09-05,6777,6967,6777,6812,45037,6812
2005-09-06,6876,7823,6876,7823,127700,7823
2005-09-07,7963,7963,7507,7718,112877,7718
2005-09-08,7753,8489,7683,7928,140527,7928
2005-09-09,7753,8068,7577,7753,50595,7753
2005-09-12,7753,7963,7262,7367,94492,7367
2005-09-13,7367,7507,7121,7156,50168,7156
2005-09-14,7156,7191,6939,7191,62140,7191
2005-09-15,6981,7156,6946,6946,49313,6946
2005-09-16,6918,7226,6918,7121,31212,7121
2005-09-20,7016,7262,7016,7051,25939,7051
2005-09-21,7016,7156,6967,6974,34918,6974
2005-09-22,7086,7086,6946,6974,27079,6974
2005-09-23,7086,7086,6960,6960,16105,6960
2005-09-26,6904,7016,6827,6827,32923,6827
2005-09-27,6827,6995,6827,6953,21663,6953
2005-09-28,6953,7016,5914,6812,36486,6812
2005-09-29,6742,6946,6742,6841,18385,6841
2005-09-30,6805,6946,6784,6862,26652,6862
2005-10-04,6869,7297,6827,7191,75109,7191
2005-10-05,7262,7402,7051,7226,35916,7226
2005-10-06,7156,7367,7051,7051,25226,7051
2005-10-07,7086,7121,6988,7051,18813,7051
2005-10-10,7051,7367,7016,7297,25084,7297
2005-10-11,7226,7367,7156,7367,29787,7367
2005-10-12,7367,8244,7297,7647,150218,7647
2005-10-13,7928,8139,7683,8139,91784,8139
2005-10-14,8279,8384,7823,8068,45464,8068
2005-10-17,7718,8209,7647,7823,67698,7823
2005-10-18,7718,7893,7472,7683,18100,7683
2005-10-19,7437,7858,7262,7788,79527,7788
2005-10-20,7718,7858,7437,7577,29645,7577
2005-10-21,7367,7718,6988,7262,59004,7262
2005-10-24,7367,7367,6791,6995,58434,6995
2005-10-25,6953,7156,6918,6981,42044,6981
2005-10-26,7016,7086,6791,6876,57294,6876
2005-10-27,6876,7002,6862,6981,47460,6981
2005-10-28,7086,7998,7051,7998,1076325,7998
2005-10-31,8384,8875,7823,7998,565527,7998
2005-11-01,7928,8033,7577,7683,309558,7683
2005-11-02,7472,7788,7226,7367,323240,7367
2005-11-03,7437,7647,7367,7507,200528,7507
2005-11-04,7507,8139,7507,8068,274782,8068
2005-11-07,8104,9226,7963,8875,514647,8875
2005-11-08,8805,9612,8419,8595,458493,8595
2005-11-09,8560,9121,8419,8489,268511,8489
2005-11-10,8630,8875,8489,8630,215636,8630
2005-11-11,8770,8770,8314,8314,270079,8314
2005-11-14,5788,5858,5500,5507,149078,5507
2005-11-15,5437,5437,5192,5332,115585,5332
2005-11-16,5192,5241,5115,5122,135823,5122
2005-11-17,5058,5241,5058,5192,105751,5192
2005-11-18,5192,5262,5065,5122,84373,5122
2005-11-21,5072,5143,4967,4988,138246,4988
2005-11-22,4995,5058,4876,4953,92212,4953
2005-11-23,4953,5143,4918,4953,171739,4953
2005-11-24,4967,5079,4904,5051,130408,5051
2005-11-25,5079,5122,5016,5065,76534,5065
2005-11-28,5072,5072,4974,5051,64705,5051
2005-11-29,5002,5086,5002,5037,51593,5037
2005-11-30,5037,5058,5002,5037,65275,5037
2005-12-01,5037,5290,5037,5185,80810,5185
2005-12-02,5093,5528,5058,5500,282051,5500
2005-12-05,5620,5641,5430,5543,167463,5543
2005-12-06,5599,5739,5543,5613,293738,5613
2005-12-07,5641,5648,5367,5451,140954,5451
2005-12-08,5339,5437,5051,5262,197535,5262
2005-12-09,5164,5311,5157,5248,107176,5248
2005-12-12,5199,5500,5199,5472,127557,5472
2005-12-13,5507,5507,5325,5332,127700,5332
2005-12-14,5332,5543,5304,5528,160907,5528
2005-12-15,5528,5592,5437,5592,90644,5592
2005-12-16,5472,5578,5234,5332,92924,5332
2005-12-19,5332,5437,5276,5381,59574,5381
2005-12-20,5367,5543,5332,5346,128697,5346
2005-12-21,5346,5437,5143,5227,131975,5227
2005-12-22,5248,5248,4785,4841,175302,4841
2005-12-23,4757,4757,4581,4757,96772,4757
2005-12-26,4701,4904,4701,4771,74111,4771
2005-12-27,4771,4876,4743,4792,29645,4792
2005-12-28,4736,4820,4701,4701,31212,4701
2005-12-29,4701,4876,4701,4876,26794,4876
2006-01-02,4995,4995,4827,4869,27792,4869
2006-01-03,4841,4960,4820,4897,61855,4897
2006-01-04,4981,4981,4827,4827,66273,4827
2006-01-05,4813,4897,4722,4736,78957,4736
2006-01-06,4708,4771,4644,4722,78245,4722
2006-01-09,4708,4792,4672,4715,42044,4715
2006-01-10,4687,4750,4567,4581,69978,4581
2006-01-11,4581,4602,4476,4490,67413,4490
2006-01-12,4490,4560,4427,4511,50453,4511
2006-01-13,4476,4532,4469,4504,51023,4504
2006-01-16,4504,4602,4462,4567,49170,4567
2006-01-17,4560,4722,4560,4679,80382,4679
2006-01-18,4637,4701,4357,4497,89076,4497
2006-01-19,4497,4574,4427,4462,38196,4462
2006-01-20,4462,4518,4315,4322,50168,4322
2006-01-23,4223,4223,3894,3894,76534,3894
2006-01-24,3936,4069,3845,4069,33493,4069
2006-01-25,3999,4455,3999,4406,52163,4406
2006-01-26,4406,4525,4209,4406,7554,4406
2006-01-27,4385,4595,4280,4483,24086,4483
2006-01-31,4525,4658,4490,4518,16818,4518
2006-02-01,4420,4560,3964,4280,48315,4280
2006-02-02,4280,4301,4111,4153,25511,4153
2006-02-03,4034,4230,4034,4153,16390,4153
2006-02-06,4139,4378,4139,4343,41474,4343
2006-02-07,4315,4630,4266,4595,127415,4595
2006-02-08,4574,4665,4497,4623,29502,4623
2006-02-09,4623,4672,4560,4630,29502,4630
2006-02-10,4630,4672,4560,4623,7126,4623
2006-02-13,4595,4694,4525,4609,20238,4609
2006-02-14,4560,4658,4490,4602,22376,4602
2006-02-15,4616,4665,4490,4581,17958,4581
2006-02-16,4525,4630,4490,4497,34063,4497
2006-02-17,4497,4588,4490,4490,48172,4490
2006-02-20,4490,4595,4490,4567,15535,4567
2006-02-21,4595,4651,4560,4623,10974,4623
2006-02-22,4679,4679,4525,4595,14252,4595
2006-02-23,4525,4609,4497,4581,18243,4581
2006-02-24,4539,4560,4441,4553,37626,4553
2006-02-27,4553,4560,4504,4532,16247,4532
2006-02-28,4539,4560,4511,4560,14110,4560
2006-03-02,4539,4595,4455,4497,16105,4497
2006-03-03,4511,4560,4357,4560,169031,4560
2006-03-06,4581,4581,4497,4560,24371,4560
2006-03-07,4560,4560,4490,4490,7411,4490
2006-03-08,4490,4490,4350,4455,16818,4455
2006-03-09,4371,4490,4371,4434,12827,4434
2006-03-10,4420,4420,4343,4350,4418,4350
2006-03-13,4357,4413,4294,4301,9549,4301
2006-03-14,4301,4448,4301,4413,3706,4413
2006-03-15,4413,4546,4350,4413,4846,4413
2006-03-16,4350,4406,4287,4364,998,4364
2006-03-17,4364,4525,4322,4322,11117,4322
2006-03-20,4350,4350,4209,4209,5986,4209
2006-03-21,4146,4230,4104,4167,10119,4167
2006-03-22,4273,4350,4083,4083,14252,4083
2006-03-23,4083,4244,4083,4188,3991,4188
2006-03-24,4146,4266,4083,4160,13682,4160
2006-03-27,4069,4209,3999,4034,15677,4034
2006-03-28,4034,4125,3929,3992,16818,3992
2006-03-29,3915,4069,3908,3964,13540,3964
2006-03-30,3964,4020,3922,3922,5701,3922
2006-03-31,3929,3985,3908,3964,13397,3964
2006-04-03,3964,4104,3964,4069,56011,4069
2006-04-04,4069,4076,3999,4027,17103,4027
2006-04-05,4069,4069,3971,4034,11829,4034
2006-04-06,4013,4055,3431,4055,45037,4055
2006-04-07,3999,3999,3929,3992,7126,3992
2006-04-10,3992,4034,3943,3943,19668,3943
2006-04-11,3943,3978,3845,3936,37341,3936
2006-04-12,3929,3999,3929,3978,16247,3978
2006-04-13,3943,4020,3929,3950,29930,3950
2006-04-14,3929,4034,3929,3999,34490,3999
2006-04-17,4034,4048,3978,4027,23231,4027
2006-04-18,4055,4111,4027,4083,26794,4083
2006-04-19,4104,4258,4083,4097,66558,4097
2006-04-20,4104,4202,3999,3999,28789,3999
2006-04-21,4083,4083,3915,3922,65560,3922
2006-04-24,3929,3964,3838,3887,35203,3887
2006-04-25,3929,3929,3718,3753,23944,3753
2006-04-26,3725,3753,3599,3634,47175,3634
2006-04-27,3634,3641,3557,3592,44182,3592
2006-04-28,3585,3585,3508,3564,58006,3564
2006-05-02,3564,3627,3529,3585,25796,3585
2006-05-03,3585,3669,3578,3634,68553,3634
2006-05-04,3634,3634,3550,3578,20523,3578
2006-05-08,3529,3578,3522,3522,31925,3522
2006-05-09,3522,3592,3522,3529,11402,3529
2006-05-10,3515,3627,3515,3599,26082,3599
2006-05-11,3620,3676,3564,3599,27222,3599
2006-05-12,3578,3641,3564,3613,18528,3613
2006-05-15,3515,3613,3515,3599,44609,3599
2006-05-16,3606,3613,3550,3599,23516,3599
2006-05-17,3578,3620,3571,3599,28077,3599
2006-05-18,3550,3578,3445,3557,47745,3557
2006-05-19,3494,3550,3469,3529,18100,3529
2006-05-22,3494,3543,3459,3487,28647,3487
2006-05-23,3452,3504,3406,3469,42186,3469
2006-05-24,3438,3504,3402,3473,27934,3473
2006-05-25,3438,3473,3374,3374,18385,3374
2006-05-26,3402,3424,3339,3402,20523,3402
2006-05-29,3318,3388,3318,3385,16247,3385
2006-05-30,3381,3627,3262,3346,91071,3346
2006-06-01,3297,3357,3280,3332,11972,3332
2006-06-02,3346,3346,3171,3181,29645,3181
2006-06-05,3181,3252,3024,3024,28362,3024
2006-06-07,2953,2953,2701,2775,27792,2775
2006-06-08,2775,2841,2676,2771,34633,2771
2006-06-09,2771,2834,2771,2792,31070,2792
2006-06-12,2778,2799,2701,2785,45179,2785
2006-06-13,2680,2785,2673,2729,39051,2729
2006-06-14,2652,2806,2652,2732,101476,2732
2006-06-15,2739,2771,2652,2652,90074,2652
2006-06-16,2722,2827,2708,2824,65845,2824
2006-06-19,2824,2897,2778,2848,31497,2848
2006-06-20,2848,2897,2841,2852,20523,2852
2006-06-21,2852,2978,2852,2978,20096,2978
2006-06-22,2985,3262,2985,3203,36771,3203
2006-06-23,3203,3287,3073,3262,22091,3262
2006-06-26,3227,3406,3227,3353,33208,3353
2006-06-27,3367,3438,3178,3420,32923,3420
2006-06-28,3417,3417,3315,3367,21378,3367
2006-06-29,3367,3434,3336,3427,16960,3427
2006-06-30,3473,3483,3417,3452,28647,3452
2006-07-03,3431,3480,3417,3480,4133,3480
2006-07-04,3508,3613,3417,3585,34063,3585
2006-07-05,3543,3606,3445,3543,21663,3543
2006-07-06,3452,3592,3431,3543,20238,3543
2006-07-07,3557,3564,3522,3564,14680,3564
2006-07-10,3571,3571,3494,3557,16247,3557
2006-07-11,3557,3557,3494,3550,14110,3550
2006-07-12,3543,3571,3473,3543,30500,3543
2006-07-13,3487,3543,3476,3487,18100,3487
2006-07-14,3487,3487,3395,3455,16960,3455
2006-07-18,3455,3455,3364,3402,22376,3402
2006-07-19,3402,3402,3297,3297,22091,3297
2006-07-20,3304,3367,3280,3318,24799,3318
2006-07-21,3234,3311,3188,3276,17958,3276
2006-07-24,3199,3294,3188,3294,33920,3294
2006-07-25,3276,3434,3276,3420,31070,3420
2006-07-26,3329,3424,3329,3420,4988,3420
2006-07-27,3297,3406,3297,3406,17245,3406
2006-07-28,3311,3413,3311,3413,7839,3413
2006-07-31,3473,3473,3336,3438,16105,3438
2006-08-01,3459,3459,3367,3459,14680,3459
2006-08-02,3374,3459,3353,3424,9834,3424
2006-08-03,3385,3420,3350,3350,12542,3350
2006-08-04,3350,3367,3252,3294,6556,3294
2006-08-07,3234,3301,3227,3255,13682,3255
2006-08-08,3294,3332,3259,3332,5843,3332
2006-08-09,3332,3402,3332,3388,9406,3388
2006-08-10,3395,3395,3311,3381,7126,3381
2006-08-11,3388,3392,3346,3385,5843,3385
2006-08-14,3402,3402,3332,3388,6271,3388
2006-08-16,3336,3364,3311,3353,5701,3353
2006-08-17,3311,3346,3290,3311,9121,3311
2006-08-18,3311,3311,3245,3311,7411,3311
2006-08-21,3245,3308,3227,3269,8266,3269
2006-08-22,3248,3269,3227,3269,14537,3269
2006-08-23,3213,3287,3213,3280,4418,3280
2006-08-24,3231,3245,3199,3245,5131,3245
2006-08-25,3227,3297,3227,3297,5273,3297
2006-08-28,3297,3311,3262,3297,5986,3297
2006-08-29,3273,3325,3269,3318,6699,3318
2006-08-30,3332,3469,3297,3301,46462,3301
2006-08-31,3297,3311,3262,3297,12257,3297
2006-09-01,3332,3332,3283,3311,11402,3311
2006-09-04,3325,3367,3269,3367,6413,3367
2006-09-05,3452,3452,3371,3438,11972,3438
2006-09-06,3438,3466,3374,3438,9264,3438
2006-09-07,3438,3452,3378,3438,6841,3438
2006-09-08,3315,3469,3315,3466,15392,3466
2006-09-11,3438,3469,3438,3445,5416,3445
2006-09-12,3402,3466,3392,3452,7839,3452
2006-09-13,3459,3501,3417,3487,21806,3487
2006-09-14,3487,3529,3445,3494,14680,3494
2006-09-15,3473,3504,3441,3504,15392,3504
2006-09-18,3504,3606,3501,3599,29645,3599
2006-09-19,3599,4034,3529,3950,59574,3950
2006-09-20,3950,3999,3718,3767,20381,3767
2006-09-21,3894,3992,3725,3823,20096,3823
2006-09-22,3732,3823,3613,3648,25939,3648
2006-09-25,3648,3746,3578,3620,11687,3620
2006-09-26,3613,3683,3613,3676,14822,3676
2006-09-27,3697,3774,3662,3753,10689,3753
2006-09-28,3753,3809,3683,3809,11972,3809
2006-09-29,3823,3823,3697,3753,13540,3753
2006-10-02,3753,3845,3662,3739,6128,3739
2006-10-04,3711,3711,3578,3585,14537,3585
2006-10-09,3585,3585,3055,3339,29074,3339
2006-10-10,3424,3424,3199,3399,13540,3399
2006-10-11,3311,3371,3266,3301,9121,3301
2006-10-12,3304,3497,3304,3417,5273,3417
2006-10-13,3417,3508,3402,3452,6984,3452
2006-10-16,3473,3578,3462,3473,10404,3473
2006-10-17,3543,3543,3417,3466,9834,3466
2006-10-18,3466,3466,3343,3420,12114,3420
2006-10-19,3427,3427,3332,3381,10689,3381
2006-10-20,3336,3402,3318,3402,3421,3402
2006-10-23,3508,3508,3410,3438,10832,3438
2006-10-24,3473,3515,3406,3473,12114,3473
2006-10-25,3522,3564,3473,3564,19811,3564
2006-10-26,3683,4097,3683,4097,207939,4097
2006-10-27,4244,4420,3823,3823,238582,3823
2006-10-30,3767,3823,3613,3669,34633,3669
2006-10-31,3669,3753,3627,3683,44609,3683
2006-11-01,3683,3788,3627,3627,35203,3627
2006-11-02,3606,3697,3606,3676,21093,3676
2006-11-03,3606,3697,3606,3648,12969,3648
2006-11-06,3648,3859,3634,3774,33350,3774
2006-11-07,3753,4153,3753,4027,81380,4027
2006-11-08,4020,4132,3873,3964,28932,3964
2006-11-09,3999,4027,3859,3915,16533,3915
2006-11-10,3936,3936,3788,3873,18813,3873
2006-11-13,3894,4104,3788,3964,36628,3964
2006-11-14,3964,4139,3964,4062,38908,4062
2006-11-15,4146,4181,4034,4160,39906,4160
2006-11-16,4174,4244,4076,4174,17530,4174
2006-11-17,4111,4202,4111,4153,6556,4153
2006-11-20,4195,4195,3894,3894,2565,3894
2006-11-21,3929,4055,3795,3894,19668,3894
2006-11-22,3894,3964,3809,3915,7269,3915
2006-11-23,3936,3957,3873,3915,5273,3915
2006-11-24,3894,3943,3753,3873,1710,3873
2006-11-27,3767,3802,3578,3690,23944,3690
2006-11-28,3676,3718,3620,3690,7696,3690
2006-11-29,3746,3746,3655,3718,7696,3718
2006-11-30,3753,3753,3508,3648,31070,3648
2006-12-01,3711,3711,3522,3613,6128,3613
2006-12-04,3613,3627,3515,3613,9834,3613
2006-12-05,3606,3613,3508,3550,20666,3550
2006-12-06,3522,3536,3224,3431,7126,3431
2006-12-07,3494,3508,3473,3508,6699,3508
2006-12-08,3508,3508,3402,3508,6556,3508
2006-12-11,3424,3508,3417,3508,1853,3508
2006-12-12,3441,3497,3406,3424,8124,3424
2006-12-13,3497,3497,3487,3497,4276,3497
2006-12-14,3578,3578,3480,3564,4418,3564
2006-12-15,3613,3648,3543,3627,7269,3627
2006-12-18,3627,3718,3578,3718,4133,3718
2006-12-19,3718,3718,3508,3592,4846,3592
2006-12-20,3578,3641,3441,3641,1853,3641
2006-12-21,3676,3781,3367,3508,12542,3508
2006-12-22,3508,3508,3304,3395,5273,3395
2006-12-26,3395,3438,3395,3395,3563,3395
2006-12-27,3241,3501,3241,3395,2280,3395
2006-12-28,3318,3557,3311,3459,3848,3459
2007-01-02,3676,3676,3438,3543,1283,3543
2007-01-03,3536,3536,3406,3480,6556,3480
2007-01-04,3476,3529,3438,3438,2850,3438
2007-01-05,3529,3529,3367,3438,1425,3438
2007-01-08,3385,3469,3385,3459,3135,3459
2007-01-09,3480,3480,3402,3448,1710,3448
2007-01-10,3367,3434,3367,3434,2565,3434
2007-01-11,3434,3438,3402,3431,1283,3431
2007-01-12,3438,3438,3367,3413,4988,3413
2007-01-15,3413,3413,3332,3374,8694,3374
2007-01-16,3374,3374,3325,3367,1425,3367
2007-01-17,3367,3501,3339,3367,3278,3367
2007-01-18,3410,3497,3360,3424,5701,3424
2007-01-19,3367,3417,3248,3283,5558,3283
2007-01-22,3353,3543,3297,3487,2423,3487
2007-01-23,3353,3480,3304,3402,855,3402
2007-01-24,3431,3445,3311,3445,6128,3445
2007-01-25,3402,3508,3402,3473,1283,3473
