Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-24,3180,3250,3050,3100,60103,2954
2011-08-25,3200,3200,3080,3100,49088,2954
2011-08-26,3085,3170,3020,3100,62660,2954
2011-08-29,3220,3220,3100,3125,75245,2978
2011-08-30,3160,3315,3160,3275,155487,3121
2011-08-31,3305,3385,3250,3250,111346,3097
2011-09-01,3315,3415,3285,3325,140598,3169
2011-09-02,3295,3320,3225,3250,45521,3097
2011-09-05,3200,3215,3075,3130,62025,2983
2011-09-06,3060,3100,2950,3000,75596,2859
2011-09-07,3010,3150,3010,3105,33169,2959
2011-09-08,3110,3240,3050,3180,82002,3031
2011-09-09,3130,3430,3130,3310,120846,3154
2011-09-14,3300,3300,3040,3040,72530,2897
2011-09-15,3180,3180,2955,3010,71013,2869
2011-09-16,3100,3125,3010,3055,83882,2911
2011-09-19,3055,3125,3005,3010,41768,2869
2011-09-20,2950,3060,2950,3040,42968,2897
2011-09-21,3050,3175,3050,3100,60735,2954
2011-09-22,3010,3090,2975,3045,89719,2902
2011-09-23,2940,2945,2805,2875,78300,2740
2011-09-26,2865,2880,2550,2550,178522,2430
2011-09-27,2555,2800,2555,2625,68767,2502
2011-09-28,2650,2760,2650,2660,27507,2535
2011-09-29,2650,2735,2615,2730,30393,2602
2011-09-30,2780,2850,2735,2775,28232,2645
2011-10-04,2550,2685,2550,2670,37416,2544
2011-10-05,2735,2740,2655,2685,35825,2559
2011-10-06,2760,2840,2705,2785,35203,2654
2011-10-07,2880,2880,2815,2820,27063,2687
2011-10-10,2870,2910,2800,2905,36357,2768
2011-10-11,3045,3045,2930,2930,35728,2792
2011-10-12,2930,2985,2900,2955,27882,2816
2011-10-13,3000,3030,2955,3000,77853,2859
2011-10-14,3005,3005,2900,3000,33307,2859
2011-10-17,3050,3050,2960,2960,47847,2821
2011-10-18,2905,2960,2890,2895,49731,2759
2011-10-19,2945,2945,2880,2885,40573,2749
2011-10-20,2920,2945,2850,2850,38620,2716
2011-10-21,2900,2950,2855,2920,47104,2783
2011-10-24,2980,3065,2950,2990,115113,2849
2011-10-25,3115,3280,3060,3140,312615,2992
2011-10-26,3085,3235,3060,3185,118412,3035
2011-10-27,3270,3270,3105,3125,93590,2978
2011-10-28,3190,3190,3060,3070,89733,2926
2011-10-31,3075,3140,3020,3070,65831,2926
2011-11-01,3015,3080,3005,3070,49779,2926
2011-11-02,3025,3035,2900,3000,78331,2859
2011-11-03,3020,3020,2885,2895,76398,2759
2011-11-04,2940,3075,2935,3075,121280,2930
2011-11-07,3060,3240,3045,3210,205408,3059
2011-11-08,3230,3230,3105,3105,89953,2959
2011-11-09,3180,3180,3060,3100,60454,2954
2011-11-10,3000,3020,2860,2930,157326,2792
2011-11-11,3040,3045,2930,2980,57205,2840
2011-11-14,2970,3015,2900,2930,127274,2792
2011-11-15,2880,2910,2830,2855,86475,2721
2011-11-16,2930,2930,2730,2775,97180,2645
2011-11-17,2790,2790,2700,2770,17200,2640
2011-11-18,2770,2800,2695,2800,48070,2668
2011-11-21,2870,2870,2750,2790,31476,2659
2011-11-22,2710,2815,2710,2735,25147,2606
2011-11-23,2735,2780,2600,2645,61213,2521
2011-11-24,2690,2715,2610,2670,21511,2544
2011-11-25,2610,2710,2570,2600,43155,2478
2011-11-28,2600,2680,2600,2680,19592,2554
2011-11-29,2730,2775,2695,2740,40368,2611
2011-11-30,2740,2800,2715,2765,20944,2635
2011-12-01,2795,2870,2770,2840,47005,2706
2011-12-02,2810,2880,2810,2850,17779,2716
2011-12-05,2850,2900,2770,2820,18840,2687
2011-12-06,2850,2850,2720,2750,34136,2621
2011-12-07,2750,2795,2735,2760,26742,2630
2011-12-08,2770,2770,2670,2700,52694,2573
2011-12-09,2640,2775,2640,2770,52922,2640
2011-12-12,2750,2830,2725,2765,75578,2635
2011-12-13,2765,2775,2695,2705,72391,2578
2011-12-14,2745,2780,2720,2750,51212,2621
2011-12-15,2750,2775,2705,2730,42813,2602
2011-12-16,2790,2810,2720,2735,43680,2606
2011-12-19,2785,2790,2500,2700,92718,2573
2011-12-20,2630,2740,2630,2690,14126,2564
2011-12-21,2715,2790,2700,2705,40468,2578
2011-12-22,2755,2765,2680,2690,54188,2564
2011-12-23,2725,2800,2690,2800,106498,2668
2011-12-26,2850,2975,2770,2820,166049,2687
2011-12-27,2860,2860,2710,2750,77818,2621
2011-12-28,2830,2835,2750,2780,22123,2669
2011-12-29,2750,2835,2750,2835,26371,2722
2012-01-02,2835,2860,2780,2835,24158,2722
2012-01-03,2855,2970,2850,2950,144546,2832
2012-01-04,2995,3045,2895,3000,118781,2880
2012-01-05,3030,3110,3000,3050,140925,2928
2012-01-06,2970,3190,2915,3160,194408,3034
2012-01-09,3290,3440,3210,3300,486369,3168
2012-01-10,3325,3395,3215,3265,247746,3134
2012-01-11,3400,3550,3295,3345,310703,3211
2012-01-12,3300,3350,3140,3260,151894,3130
2012-01-13,3205,3300,3170,3300,82383,3168
2012-01-16,3295,3355,3220,3270,99993,3139
2012-01-17,3325,3385,3255,3310,100709,3178
2012-01-18,3295,3350,3190,3220,56457,3091
2012-01-19,3220,3250,3110,3155,72031,3029
2012-01-20,3220,3220,3125,3165,64053,3038
2012-01-25,3165,3280,3150,3265,77203,3134
2012-01-26,3310,3360,3265,3305,92263,3173
2012-01-27,3300,3315,3200,3200,72602,3072
2012-01-30,3170,3335,3170,3235,93655,3106
2012-01-31,3280,3280,3200,3220,22033,3091
2012-02-01,3210,3285,3180,3205,37891,3077
2012-02-02,3255,3275,3225,3250,71773,3120
2012-02-03,3250,3285,3195,3195,51431,3067
2012-02-06,3190,3225,3040,3040,88111,2918
2012-02-07,3065,3095,3040,3040,46984,2918
2012-02-08,3150,3150,3070,3130,39943,3005
2012-02-09,3105,3105,3030,3085,57081,2962
2012-02-10,3065,3150,3065,3135,33918,3010
2012-02-13,3130,3285,3100,3240,51378,3110
2012-02-14,3260,3360,3200,3300,117704,3168
2012-02-15,3365,3415,3255,3345,105243,3211
2012-02-16,3345,3375,3280,3300,45104,3168
2012-02-17,3300,3330,3270,3300,36530,3168
2012-02-20,3330,3330,3210,3230,66172,3101
2012-02-21,3230,3250,3205,3220,56137,3091
2012-02-22,3220,3340,3200,3330,107832,3197
2012-02-23,3330,3340,3250,3285,60801,3154
2012-02-24,3300,3435,3300,3370,120831,3235
2012-02-27,3400,3400,3250,3270,52298,3139
2012-02-28,3340,3385,3200,3250,53513,3120
2012-02-29,3255,3330,3240,3265,26413,3134
2012-03-02,3265,3360,3255,3280,28392,3149
2012-03-05,3285,3370,3285,3370,89975,3235
2012-03-06,3375,3400,3260,3260,63838,3130
2012-03-07,3200,3250,3130,3180,61943,3053
2012-03-08,3175,3270,3175,3250,57541,3120
2012-03-09,3270,3335,3230,3285,60023,3154
2012-03-12,3315,3320,3200,3275,47662,3144
2012-03-13,3280,3340,3240,3340,56582,3206
2012-03-14,3360,3840,3360,3730,1436523,3581
2012-03-15,3670,3700,3580,3690,294768,3542
2012-03-16,3655,3800,3630,3800,292154,3648
2012-03-19,3735,3800,3600,3650,250344,3504
2012-03-20,3650,3680,3475,3520,234366,3379
2012-03-21,3520,3645,3520,3645,154682,3499
2012-03-22,3660,3660,3465,3500,96504,3360
2012-03-23,3415,3525,3415,3515,74385,3374
2012-03-26,3500,3535,3360,3360,125790,3226
2012-03-27,3395,3395,3255,3255,100915,3125
2012-03-28,3255,3285,3155,3255,179548,3125
2012-03-29,3275,3275,3170,3225,52594,3096
2012-03-30,3245,3310,3200,3215,33576,3086
2012-04-02,3175,3300,3175,3255,27922,3125
2012-04-03,3290,3290,3040,3190,42545,3062
2012-04-04,3190,3205,3085,3185,56386,3058
2012-04-05,3170,3170,3045,3080,41893,2957
2012-04-06,3125,3125,3025,3055,29462,2933
2012-04-09,3035,3105,3015,3020,29305,2899
2012-04-10,3000,3085,3000,3080,27698,2957
2012-04-12,3080,3150,3050,3050,12986,2928
2012-04-13,3100,3190,3090,3180,33143,3053
2012-04-16,3180,3200,3110,3150,9912,3024
2012-04-17,3105,3180,3105,3130,11887,3005
2012-04-18,3135,3150,3095,3095,11684,2971
2012-04-19,3130,3130,3070,3115,15664,2990
2012-04-20,3140,3140,3035,3045,17380,2923
2012-04-23,3020,3080,3020,3050,15268,2928
2012-04-24,3050,3050,2890,2900,62519,2784
2012-04-25,2950,2950,2860,2900,18783,2784
2012-04-26,2870,3010,2850,2890,18463,2774
2012-04-27,2840,2945,2840,2940,16870,2822
2012-04-30,2950,2950,2900,2930,18020,2813
2012-05-02,2930,2950,2855,2930,17254,2813
2012-05-03,2900,2970,2900,2935,11673,2818
2012-05-04,2970,2970,2855,2960,27152,2842
2012-05-07,2900,2940,2875,2880,6016,2765
2012-05-08,2885,2935,2885,2930,12449,2813
2012-05-09,2945,3070,2880,3070,49835,2947
2012-05-10,3040,3150,3000,3130,102176,3005
2012-05-11,3110,3120,3000,3090,34624,2966
2012-05-14,3025,3110,3020,3020,30301,2899
2012-05-15,3005,3050,2870,3015,30902,2894
2012-05-16,2925,3015,2870,2870,24143,2755
2012-05-17,2900,2900,2700,2735,59906,2625
2012-05-18,2740,2755,2615,2615,56364,2510
2012-05-21,2625,2700,2625,2700,29761,2592
2012-05-22,2715,2740,2670,2670,28377,2563
2012-05-23,2650,2750,2640,2640,18787,2534
2012-05-24,2695,2790,2660,2765,18134,2654
2012-05-25,2765,2800,2700,2790,34318,2678
2012-05-29,2790,2795,2750,2760,6158,2650
2012-05-30,2760,2945,2745,2875,68002,2760
2012-05-31,2830,2875,2745,2795,26490,2683
2012-06-01,2840,2885,2700,2700,33221,2592
2012-06-04,2605,2695,2575,2640,39132,2534
2012-06-05,2620,2700,2620,2700,17396,2592
2012-06-07,2700,2795,2700,2720,16905,2611
2012-06-08,2745,2770,2720,2750,15980,2640
2012-06-11,2750,2785,2705,2720,10586,2611
2012-06-12,2745,2745,2655,2675,13592,2568
2012-06-13,2735,2735,2660,2665,15733,2558
2012-06-14,2670,2715,2670,2685,6963,2577
2012-06-15,2735,2735,2620,2705,51057,2597
2012-06-18,2700,2770,2700,2720,22137,2611
2012-06-19,2670,2765,2635,2705,33852,2597
2012-06-20,2735,2740,2690,2720,16856,2611
2012-06-21,2725,2725,2675,2705,19318,2597
2012-06-22,2685,2740,2670,2705,19772,2597
2012-06-25,2725,2735,2675,2710,32581,2601
2012-06-26,2705,2745,2680,2740,18989,2630
2012-06-27,2710,2740,2690,2690,5466,2582
2012-06-28,2710,2715,2655,2700,17042,2592
2012-06-29,2700,2700,2660,2695,8897,2587
2012-07-02,2720,2815,2695,2815,39613,2702
2012-07-03,2845,2845,2770,2835,12290,2722
2012-07-04,2830,2830,2785,2820,8058,2707
2012-07-05,2815,2895,2810,2865,20051,2750
2012-07-06,2875,2880,2790,2830,11183,2717
2012-07-09,2770,2880,2770,2770,20139,2659
2012-07-10,2755,2790,2725,2770,20181,2659
2012-07-11,2795,2795,2760,2760,5635,2650
2012-07-12,2795,2795,2750,2750,6081,2640
2012-07-13,2775,2775,2685,2745,13213,2635
2012-07-16,2745,2925,2745,2925,59645,2808
2012-07-17,2890,2940,2815,2825,50255,2712
2012-07-18,2895,2895,2820,2840,28340,2726
2012-07-19,2900,3130,2850,2955,156880,2837
2012-07-20,2955,2960,2870,2885,29780,2770
2012-07-23,2870,2870,2805,2805,16194,2693
2012-07-24,2865,2870,2790,2830,18837,2717
2012-07-25,2800,2935,2800,2860,17265,2746
2012-07-26,2940,2940,2850,2865,16954,2750
2012-07-27,2925,3050,2855,2890,41357,2774
2012-07-30,2860,2935,2860,2935,16975,2818
2012-07-31,2965,3000,2905,2935,18476,2818
2012-08-01,2990,2990,2850,2925,44595,2808
2012-08-02,2915,2915,2860,2860,17359,2746
2012-08-03,2850,2900,2840,2890,11887,2774
2012-08-06,2925,2925,2855,2870,25135,2755
2012-08-07,2870,2915,2805,2805,12078,2693
2012-08-08,2800,2840,2775,2795,29084,2683
2012-08-09,2775,2830,2775,2820,7186,2707
2012-08-10,2860,2885,2765,2800,14160,2688
2012-08-13,2800,2825,2740,2750,28826,2640
2012-08-14,2735,2795,2735,2755,9345,2645
2012-08-16,2755,2785,2745,2755,18544,2645
2012-08-17,2750,2790,2700,2700,43399,2592
2012-08-20,2700,2725,2675,2710,24807,2601
2012-08-21,2700,2760,2700,2730,18383,2621
2012-08-22,2715,2760,2645,2700,42616,2592
2012-08-23,2685,2765,2665,2760,38259,2650
2012-08-24,2780,2800,2740,2770,19515,2659
2012-08-27,2795,2890,2725,2875,27164,2760
2012-08-28,2865,2940,2825,2895,25326,2779
2012-08-29,2845,2915,2825,2890,17053,2774
2012-08-30,2860,2925,2805,2915,56647,2798
2012-08-31,2920,3040,2920,3040,98963,2918
2012-09-03,3030,3095,2965,3070,34860,2947
2012-09-04,3015,3105,2990,3100,64599,2976
2012-09-05,3055,3120,3010,3065,18126,2942
2012-09-06,3025,3085,2990,3070,37978,2947
2012-09-07,3070,3110,3000,3100,45096,2976
2012-09-10,3055,3095,3010,3015,34519,2894
2012-09-11,3000,3050,2975,3050,9980,2928
2012-09-12,3050,3070,3000,3070,11226,2947
2012-09-13,3030,3080,2995,3000,24164,2880
2012-09-14,3060,3060,2980,3020,15073,2899
2012-09-17,2990,3085,2985,3085,29479,2962
2012-09-18,3080,3120,3025,3060,39941,2938
2012-09-19,3090,3110,3025,3070,4973,2947
2012-09-20,3070,3090,3005,3005,16102,2885
2012-09-21,3030,3090,2985,2985,33261,2866
2012-09-24,2870,3045,2870,3030,39358,2909
2012-09-25,3030,3200,2945,3200,102235,3072
2012-09-26,3200,3450,3200,3250,451234,3120
2012-09-27,3250,3340,3070,3090,66490,2966
2012-09-28,3090,3150,3050,3120,35665,2995
2012-10-02,3120,3190,3000,3000,63616,2880
2012-10-04,3000,3080,2930,3000,50322,2880
2012-10-05,3000,3030,2970,2980,44119,2861
2012-10-08,2980,3000,2915,2950,88690,2832
2012-10-09,2910,2990,2910,2960,46094,2842
2012-10-10,2940,2985,2940,2940,14921,2822
2012-10-11,2935,3005,2930,2940,25871,2822
2012-10-12,2980,3080,2930,3040,51086,2918
2012-10-15,3015,3080,2995,3005,29887,2885
2012-10-16,3035,3035,2940,3000,18718,2880
2012-10-17,3015,3015,2950,3000,19351,2880
2012-10-18,3035,3035,2915,2945,25004,2827
2012-10-19,2940,2990,2845,2895,58897,2779
2012-10-22,2845,2955,2805,2900,12859,2784
2012-10-23,2900,2990,2830,2845,28956,2731
2012-10-24,2800,2855,2800,2850,31638,2736
2012-10-25,2965,2995,2855,2985,48124,2866
2012-10-26,3050,3050,2955,2965,31391,2846
2012-10-29,2975,3145,2900,2900,9894,2784
2012-10-30,2835,3030,2835,2900,6295,2784
2012-10-31,2885,3090,2800,2840,52842,2726
2012-11-01,2810,2825,2790,2825,22635,2712
2012-11-02,2825,2845,2790,2820,22546,2707
2012-11-05,2790,2815,2750,2780,26686,2669
2012-11-06,2790,2870,2770,2830,6144,2717
2012-11-07,2815,2870,2785,2800,3165,2688
2012-11-08,2790,2810,2765,2800,3504,2688
2012-11-09,2795,2805,2775,2805,13163,2693
2012-11-12,2790,2805,2750,2780,41767,2669
2012-11-13,2760,2780,2730,2750,8620,2640
2012-11-14,2780,2780,2720,2720,12140,2611
2012-11-15,2710,2710,2645,2645,30537,2539
2012-11-16,2640,2685,2620,2665,8870,2558
2012-11-19,2665,2770,2665,2740,2639,2630
2012-11-20,2830,2830,2705,2740,4688,2630
2012-11-21,2780,2780,2690,2730,8439,2621
2012-11-22,2760,2760,2680,2690,13911,2582
2012-11-23,2680,2705,2655,2675,4937,2568
2012-11-26,2675,2680,2620,2635,37892,2529
2012-11-27,2720,2720,2630,2655,6576,2549
2012-11-28,2690,2690,2625,2660,11506,2553
2012-11-29,2640,2750,2640,2660,8293,2553
2012-11-30,2660,2690,2655,2675,6564,2568
2012-12-03,2675,2720,2635,2685,6445,2577
2012-12-04,2650,2725,2650,2685,2775,2577
2012-12-05,2675,2750,2665,2720,14916,2611
2012-12-06,2720,2760,2685,2720,2739,2611
2012-12-07,2710,2795,2710,2735,5573,2625
2012-12-10,2745,2745,2680,2725,7947,2616
2012-12-11,2700,2725,2650,2720,7678,2611
2012-12-12,2720,2770,2690,2695,3564,2587
2012-12-13,2655,2755,2655,2680,3996,2573
2012-12-14,2735,2765,2690,2760,10940,2650
2012-12-17,2750,2795,2710,2710,6760,2601
2012-12-18,2725,2725,2680,2710,2574,2601
2012-12-20,2710,2720,2655,2695,20300,2587
2012-12-21,2775,2775,2660,2685,14214,2577
2012-12-24,2735,2740,2690,2730,7698,2621
2012-12-26,2730,2775,2720,2725,4274,2616
2012-12-27,2790,2790,2710,2770,11035,2694
2012-12-28,2780,2780,2735,2765,2133,2689
2013-01-02,2765,2800,2745,2780,15674,2703
2013-01-03,2830,2840,2760,2820,22673,2742
2013-01-04,2860,2955,2820,2945,39784,2864
2013-01-07,2945,3020,2920,2930,18493,2849
2013-01-08,2955,2980,2900,2950,7296,2869
2013-01-09,2980,2980,2885,2960,17836,2879
2013-01-10,2980,2990,2905,2945,12584,2864
2013-01-11,2915,3060,2905,3060,75202,2976
2013-01-14,3055,3175,2975,3050,61655,2966
2013-01-15,3085,3085,3000,3070,7425,2985
2013-01-16,3080,3150,3015,3125,42849,3039
2013-01-17,3125,3170,3080,3125,11376,3039
2013-01-18,3150,3195,3095,3150,33184,3063
2013-01-21,3155,3155,3050,3135,47027,3049
2013-01-22,3130,3135,2950,3050,45742,2966
2013-01-23,3065,3140,2985,3140,54883,3054
2013-01-24,3175,3195,3100,3150,32650,3063
2013-01-25,3175,3180,3075,3110,9512,3024
2013-01-28,3130,3130,3060,3090,10615,3005
2013-01-29,3030,3150,3005,3025,21101,2942
2013-01-30,3025,3100,2975,3055,8760,2971
2013-01-31,3075,3250,3010,3150,73455,3063
2013-02-01,3200,3565,3120,3565,361054,3467
2013-02-04,3550,3550,3400,3550,147127,3452
2013-02-05,3460,3750,3460,3630,434303,3530
2013-02-06,3705,3705,3550,3620,103419,3520
2013-02-07,3620,3695,3500,3500,117043,3404
2013-02-08,3450,3560,3380,3510,113467,3413
2013-02-12,3510,3670,3460,3565,86294,3467
2013-02-13,3530,3620,3420,3575,106810,3477
2013-02-14,3600,3600,3400,3475,165894,3379
2013-02-15,3475,3560,3430,3520,92042,3423
2013-02-18,3645,3690,3515,3570,219358,3472
2013-02-19,3650,3650,3570,3595,175983,3496
2013-02-20,3590,3750,3580,3750,217489,3647
2013-02-21,3740,3850,3735,3790,143435,3686
2013-02-22,3790,3890,3790,3870,146494,3764
2013-02-25,3880,4190,3870,4050,427847,3939
2013-02-26,4050,4135,3930,3950,200039,3841
2013-02-27,3950,4000,3860,3885,104570,3778
2013-02-28,3865,3955,3780,3845,166911,3739
2013-03-04,3845,3910,3815,3815,73148,3710
2013-03-05,3890,4010,3820,4005,155457,3895
2013-03-06,4100,4185,4000,4085,173340,3973
2013-03-07,4050,4150,3985,4100,118685,3987
2013-03-08,4100,4145,3980,4000,200916,3890
2013-03-11,4030,4050,3795,3870,263125,3764
2013-03-12,3965,4200,3965,4075,355242,3963
2013-03-13,4185,4235,4075,4195,201684,4080
2013-03-14,4195,4195,4090,4170,120793,4055
2013-03-15,4245,4250,4005,4100,163084,3987
2013-03-18,4020,4075,3925,3955,223559,3846
2013-03-19,3960,4070,3940,4010,183337,3900
2013-03-20,4005,4075,3675,3930,89564,3822
2013-03-21,4010,4085,3965,4035,170657,3924
2013-03-22,4070,4070,3955,4000,72346,3890
2013-03-25,4000,4025,3960,3970,80823,3861
2013-03-26,4000,4055,3910,4000,108246,3890
2013-03-27,4005,4065,3980,4000,44266,3890
2013-03-28,3970,3970,3895,3960,71259,3851
2013-03-29,4000,4285,3935,4270,337049,4153
2013-04-01,4315,4540,4285,4350,264753,4230
2013-04-02,4340,4385,4200,4310,123425,4192
2013-04-03,4345,4380,4215,4335,89895,4216
2013-04-04,4295,4320,4130,4270,83792,4153
2013-04-05,4270,4290,4080,4090,117690,3978
2013-04-08,4085,4090,3920,3990,240512,3880
2013-04-09,3950,4075,3855,4025,122480,3914
2013-04-10,4025,4085,4000,4015,82369,3905
2013-04-11,4100,4180,4050,4140,71849,4026
2013-04-12,4205,4240,4140,4190,109725,4075
2013-04-15,4200,4330,4170,4235,83642,4119
2013-04-16,4260,4390,4235,4355,261737,4235
2013-04-17,4380,4500,4355,4485,192437,4362
2013-04-18,4410,4480,4365,4365,118866,4245
2013-04-19,4450,4450,4340,4375,43210,4255
2013-04-22,4375,4400,4300,4310,39428,4192
2013-04-23,4235,4360,4230,4320,71514,4201
2013-04-24,4445,4540,4390,4540,223907,4415
2013-04-25,4635,5100,4550,4890,679058,4756
2013-04-26,4985,4985,4800,4890,148130,4756
2013-04-29,4890,5080,4795,4950,166026,4814
2013-04-30,5020,5020,4700,4930,184436,4795
2013-05-02,4930,5020,4800,4880,100688,4746
2013-05-03,4965,4995,4795,4900,139539,4765
2013-05-06,4900,5000,4900,4945,98546,4809
2013-05-07,5010,5080,4925,5080,152953,4941
2013-05-08,5130,5230,5060,5200,236943,5057
2013-05-09,5230,5520,5230,5400,411147,5252
2013-05-10,5500,5560,5340,5450,184105,5300
2013-05-13,5400,5530,5250,5530,186375,5378
2013-05-14,5580,5750,5450,5750,668665,5592
2013-05-15,6250,6250,5780,5880,409804,5719
2013-05-16,5780,5900,5750,5890,147113,5728
2013-05-20,5890,5950,5820,5920,100542,5758
2013-05-21,5950,6200,5820,6200,276077,6030
2013-05-22,6280,6470,6220,6400,317491,6224
2013-05-23,6450,6500,6090,6310,276049,6137
2013-05-24,6160,6250,5990,5990,426685,5826
2013-05-27,6100,6140,5980,6050,217972,5884
2013-05-28,6100,6600,6060,6500,424273,6322
2013-05-29,6500,6660,6290,6380,206782,6205
2013-05-30,6350,6430,6200,6330,185037,6156
2013-05-31,6400,6400,6050,6130,188956,5962
2013-06-03,6180,6180,5880,5880,175159,5719
2013-06-04,5860,6000,5550,5710,219061,5553
2013-06-05,5710,5770,5290,5400,279222,5252
2013-06-07,5400,5520,5010,5130,276437,4989
2013-06-10,5120,5890,5110,5890,518503,5728
2013-06-11,6060,6380,5660,5820,871267,5660
2013-06-12,5720,5940,5720,5790,144495,5631
2013-06-13,5800,5860,5580,5580,116378,5427
2013-06-14,5650,5930,5620,5750,220196,5592
2013-06-17,5880,5910,5420,5650,169678,5495
2013-06-18,5550,5820,5500,5700,118434,5544
2013-06-19,5730,5760,5550,5650,77994,5495
2013-06-20,5460,5590,5370,5420,178934,5271
2013-06-21,5160,5390,5120,5370,197522,5223
2013-06-24,5450,5450,5050,5050,170391,4911
2013-06-25,4975,4975,4495,4520,409101,4396
2013-06-26,4765,4800,4570,4665,204159,4537
2013-06-27,4785,5190,4785,5100,234887,4960
2013-06-28,5180,5190,5000,5070,140700,4931
2013-07-01,5070,5260,5040,5240,93178,5096
2013-07-02,5220,5250,5100,5110,110637,4970
2013-07-03,5190,5190,4950,5000,72852,4863
2013-07-04,4980,5090,4820,4965,85756,4829
2013-07-05,5060,5080,4935,5000,81763,4863
2013-07-08,5010,5040,4825,4830,75790,4697
2013-07-09,4860,4955,4850,4890,42310,4756
2013-07-10,4860,4960,4800,4850,40494,4717
2013-07-11,5000,5190,4865,5180,120824,5038
2013-07-12,5250,5250,5110,5160,117151,5018
2013-07-15,5230,5320,5100,5200,60185,5057
2013-07-16,5200,5390,5180,5260,66603,5116
2013-07-17,5290,5330,5190,5270,81235,5125
2013-07-18,5370,5370,5210,5220,40172,5077
2013-07-19,5320,5320,5070,5260,47610,5116
2013-07-22,5260,5270,5050,5100,104606,4960
2013-07-23,5080,5130,4980,5000,71929,4863
2013-07-24,5020,5110,4940,5050,65769,4911
2013-07-25,5030,5130,5020,5100,66921,4960
2013-07-26,5110,5150,5050,5090,57284,4950
2013-07-29,5110,5170,4920,4950,77320,4814
2013-07-30,4950,5020,4840,5020,104827,4882
2013-07-31,5080,5080,4950,4950,45029,4814
2013-08-01,4950,5040,4800,4910,80204,4775
2013-08-02,4920,5140,4920,5110,75538,4970
2013-08-05,5160,5200,5030,5150,54453,5009
2013-08-06,5070,5140,5030,5130,32364,4989
2013-08-07,5190,5190,5000,5020,33871,4882
2013-08-08,4975,5060,4940,5000,48884,4863
2013-08-09,5000,5050,4980,5050,15942,4911
2013-08-12,5010,5160,4930,4950,64759,4814
2013-08-13,4905,4995,4865,4865,66484,4731
2013-08-14,4830,5000,4830,5000,96288,4863
2013-08-16,5000,5000,4910,4940,26721,4804
2013-08-19,4940,5100,4940,5100,83762,4960
2013-08-20,5050,5120,4915,4915,65999,4780
2013-08-21,4905,4990,4790,4830,91031,4697
2013-08-22,4700,4800,4600,4800,87852,4668
2013-08-23,4910,5060,4910,4920,83988,4785
2013-08-26,5000,5150,4970,5150,100062,5009
2013-08-27,5180,5410,5100,5280,206016,5135
2013-08-28,5240,5240,4960,5170,85390,5028
2013-08-29,5150,5310,5100,5100,141203,4960
2013-08-30,5050,5220,5050,5080,55853,4941
2013-09-02,5180,5240,5100,5160,67335,5018
2013-09-03,5230,5230,5060,5140,58100,4999
2013-09-04,5200,5230,5090,5180,137567,5038
2013-09-05,5180,5380,5180,5380,148777,5232
2013-09-06,5490,5640,5410,5460,466285,5310
2013-09-09,5450,5500,5260,5270,142795,5125
2013-09-10,5210,5350,5150,5240,85526,5096
2013-09-11,5290,5300,5080,5200,123496,5057
2013-09-12,5200,5200,5000,5000,144183,4863
2013-09-13,4950,5070,4925,5000,75473,4863
2013-09-16,5010,5010,4885,4895,142274,4761
2013-09-17,4910,5070,4890,5070,64124,4931
2013-09-23,5070,5100,4980,5030,62789,4892
2013-09-24,4950,5020,4900,4910,55125,4775
2013-09-25,4915,4945,4855,4900,47622,4765
2013-09-26,4860,4945,4860,4945,73252,4809
2013-09-27,5060,5240,5040,5160,159273,5018
2013-09-30,5290,5440,5190,5300,226342,5154
2013-10-01,5350,5370,5210,5360,173928,5213
2013-10-02,5480,6020,5480,5770,607109,5612
2013-10-04,5770,6030,5720,5920,284890,5758
2013-10-07,5920,6080,5730,5950,197867,5787
2013-10-08,5950,6060,5830,5930,99694,5767
2013-10-10,5930,6500,5930,6390,414378,6215
2013-10-11,6490,6550,6210,6210,613274,6040
2013-10-14,6320,6320,5890,5970,502893,5806
2013-10-15,5970,6060,5750,5850,222805,5689
2013-10-16,5880,5930,5650,5790,290888,5631
2013-10-17,5880,5980,5680,5840,92363,5680
2013-10-18,5920,5920,5700,5830,95441,5670
2013-10-21,5820,5890,5700,5790,78361,5631
2013-10-22,5790,5850,5650,5810,74418,5651
2013-10-23,5900,5940,5640,5640,93639,5485
2013-10-24,5620,5760,5420,5730,152898,5573
2013-10-25,5960,5960,5520,5640,104607,5485
2013-10-28,5700,5700,5460,5460,142026,5310
2013-10-29,5510,5520,5390,5510,68014,5359
2013-10-30,5520,5700,5510,5610,64891,5456
2013-10-31,5590,5600,5420,5530,59776,5378
2013-11-01,5570,5670,5440,5570,88019,5417
2013-11-04,5720,6070,5720,5880,406059,5719
2013-11-05,5980,6050,5830,6030,155259,5865
2013-11-06,6030,6030,5760,5890,203866,5728
2013-11-07,5870,5990,5770,5950,117267,5787
2013-11-08,5870,5910,5750,5840,96334,5680
2013-11-11,5840,5960,5400,5560,261737,5407
2013-11-12,5620,5710,5500,5670,70118,5514
2013-11-13,5650,5700,5480,5670,60389,5514
2013-11-14,5670,5790,5640,5730,31043,5573
2013-11-15,5680,5780,5620,5730,68073,5573
2013-11-18,5740,6050,5620,5870,198856,5709
2013-11-19,5790,5970,5790,5850,81504,5689
2013-11-20,5900,5900,5660,5700,54930,5544
2013-11-21,5680,5740,5550,5620,69944,5466
