Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-26,4830,4830,4830,4830,0,3176
2012-11-27,4830,4830,4830,4830,0,3176
2012-11-28,4830,4830,4830,4830,0,3176
2012-11-29,4830,4830,4825,4830,7700,3176
2012-11-30,4830,4830,4830,4830,3100,3176
2012-12-03,4830,4830,4830,4830,0,3176
2012-12-04,4830,4830,4810,4810,3230,3163
2012-12-05,4830,4830,4810,4810,1770,3163
2012-12-06,4825,4825,4775,4775,4800,3140
2012-12-07,4840,4840,4840,4840,200,3183
2012-12-10,4840,4840,4840,4840,0,3183
2012-12-11,4835,4835,4835,4835,700,3180
2012-12-12,4860,4860,4860,4860,1000,3196
2012-12-13,4860,4860,4860,4860,0,3196
2012-12-14,4860,4860,4860,4860,0,3196
2012-12-17,4850,4850,4850,4850,10,3189
2012-12-18,4850,4850,4850,4850,0,3189
2012-12-20,4850,4850,4850,4850,110,3189
2012-12-21,4860,4860,4860,4860,190,3196
2012-12-24,4860,4860,4860,4860,0,3196
2012-12-26,4860,4965,4860,4965,210,3265
2012-12-27,4965,4965,4965,4965,0,3265
2012-12-28,4995,4995,4815,4815,7788249,3166
2013-01-02,4815,4860,4815,4860,700,3196
2013-01-03,4900,4900,4900,4900,100,3222
2013-01-04,4900,4900,4900,4900,400,3222
2013-01-07,4900,4900,4900,4900,300,3222
2013-01-08,4900,4900,4900,4900,540,3222
2013-01-09,4900,4900,4900,4900,620,3222
2013-01-10,4945,4950,4940,4950,6280,3255
2013-01-11,4950,4950,4950,4950,450,3255
2013-01-14,4950,4950,4900,4900,2100,3234
2013-01-15,4950,4950,4950,4950,160,3267
2013-01-16,4950,4950,4950,4950,300,3267
2013-01-17,4945,4950,4910,4950,4230,3267
2013-01-18,4950,4950,4950,4950,3120,3267
2013-01-21,4945,4955,4945,4955,8140,3271
2013-01-22,4945,4970,4945,4970,2410,3281
2013-01-23,4970,4970,4970,4970,0,3281
2013-01-24,4970,4970,4970,4970,220,3281
2013-01-25,4950,4950,4900,4900,19630,3234
2013-01-28,4940,4940,4825,4845,370,3198
2013-01-29,4900,4950,4900,4950,6410,3267
2013-01-30,4950,4950,4950,4950,620,3267
2013-01-31,4950,4950,4950,4950,700,3267
2013-02-01,4950,4950,4940,4950,2010,3267
2013-02-04,4950,4950,4950,4950,0,3267
2013-02-05,4950,4950,4950,4950,0,3267
2013-02-06,4950,4950,4915,4915,2010,3244
2013-02-07,4945,4950,4945,4950,1010,3267
2013-02-08,4950,4950,4950,4950,0,3267
2013-02-12,4950,4990,4950,4990,30,3294
2013-02-13,4990,4990,4990,4990,0,3294
2013-02-14,5000,5000,4950,4950,8710,3288
2013-02-15,4900,4900,4900,4900,5310,3255
2013-02-18,4900,4900,4800,4850,2090,3222
2013-02-19,4850,4850,4850,4850,0,3222
2013-02-20,4850,4850,4850,4850,0,3222
2013-02-21,4850,4850,4850,4850,0,3222
2013-02-22,4945,4945,4945,4945,50,3285
2013-02-25,4900,4900,4900,4900,100,3255
2013-02-26,4810,4895,4805,4850,4590,3222
2013-02-27,4850,4850,4850,4850,0,3222
2013-02-28,4850,4850,4850,4850,0,3222
2013-03-04,4850,4850,4850,4850,0,3222
2013-03-05,4900,4900,4900,4900,1500,3255
2013-03-06,4900,4900,4900,4900,0,3255
2013-03-07,4900,4900,4900,4900,200,3255
2013-03-08,4900,4900,4900,4900,0,3255
2013-03-11,4900,4900,4900,4900,0,3255
2013-03-12,4895,4970,4895,4970,950,3302
2013-03-13,4970,4970,4970,4970,0,3302
2013-03-14,4950,4980,4950,4980,6000,3328
2013-03-15,4980,4980,4900,4900,4000,3274
2013-03-18,4910,4910,4900,4900,110,3274
2013-03-19,4900,4900,4900,4900,4500,3274
2013-03-20,4950,4950,4800,4800,4330,3207
2013-03-21,4800,4800,4800,4800,1480,3207
2013-03-22,4800,4900,4800,4900,210,3274
2013-03-25,4820,4820,4820,4820,400,3221
2013-03-26,4820,4820,4820,4820,0,3221
2013-03-27,4760,4760,4600,4700,6580,3141
2013-03-28,4655,4795,4655,4750,200,3174
2013-03-29,4745,4750,4745,4750,2330,3174
2013-04-01,4750,4750,4750,4750,0,3174
2013-04-02,4750,4750,4750,4750,0,3174
2013-04-03,4750,4750,4750,4750,0,3174
2013-04-04,4750,4750,4750,4750,0,3174
2013-04-05,4750,4750,4750,4750,0,3174
2013-04-08,4750,4750,4750,4750,0,3174
2013-04-09,4800,4840,4800,4800,980,3207
2013-04-10,4800,4800,4800,4800,0,3207
2013-04-11,4800,4800,4800,4800,0,3207
2013-04-12,4800,4800,4800,4800,50,3229
2013-04-15,4750,4750,4750,4750,10,3195
2013-04-16,4700,4700,4700,4700,20,3161
2013-04-17,4700,4700,4700,4700,0,3161
2013-04-18,4700,4700,4700,4700,500,3161
2013-04-19,4700,4700,4700,4700,0,3161
2013-04-22,4700,4700,4700,4700,0,3161
2013-04-23,4700,4790,4560,4790,2770,3222
2013-04-24,4790,4790,4790,4790,0,3222
2013-04-25,4800,4800,4800,4800,3010,3229
2013-04-26,4800,4800,4800,4800,0,3229
2013-04-29,4800,4800,4800,4800,0,3229
2013-04-30,4800,4800,4800,4800,0,3229
2013-05-02,4800,4800,4800,4800,0,3229
2013-05-03,4800,4800,4800,4800,1060,3229
2013-05-06,4795,4795,4795,4795,100,3225
2013-05-07,4800,4800,4800,4800,50,3229
2013-05-08,4800,4800,4800,4800,230,3229
2013-05-09,4800,4800,4800,4800,20000,3229
2013-05-10,4800,4800,4800,4800,0,3229
2013-05-13,4800,4800,4800,4800,5850,3229
2013-05-14,4800,4800,4800,4800,0,3250
2013-05-15,4800,4800,4800,4800,0,3250
2013-05-16,4800,4800,4800,4800,0,3250
2013-05-20,4800,4800,4800,4800,0,3250
2013-05-21,4800,4800,4800,4800,0,3250
2013-05-22,4860,4860,4860,4860,100,3290
2013-05-23,5000,5000,4990,4990,400,3378
2013-05-24,4500,4860,4500,4860,410,3290
2013-05-27,4850,4850,4850,4850,200,3283
2013-05-28,4850,4850,4850,4850,0,3283
2013-05-29,4845,4845,4845,4845,10,3280
2013-05-30,4845,4845,4845,4845,0,3280
2013-05-31,4845,4845,4800,4800,860,3250
2013-06-03,4800,4800,4800,4800,170,3250
2013-06-04,4760,4760,4760,4760,10,3223
2013-06-05,4800,4800,4800,4800,150,3250
2013-06-07,4800,4800,4800,4800,0,3250
2013-06-10,4750,4750,4580,4700,710,3182
2013-06-11,4700,4700,4700,4700,0,3182
2013-06-12,4700,4700,4700,4700,0,3182
2013-06-13,4700,4700,4700,4700,0,3182
2013-06-14,4700,4700,4700,4700,0,3205
2013-06-17,4700,4700,4700,4700,0,3205
2013-06-18,4600,4710,4600,4700,970,3205
2013-06-19,4700,4700,4700,4700,0,3205
2013-06-20,4700,4700,4700,4700,0,3205
2013-06-21,4700,4700,4700,4700,0,3205
2013-06-24,4700,4700,4700,4700,0,3205
2013-06-25,4700,4700,4700,4700,0,3205
2013-06-26,4700,4700,4700,4700,0,3205
2013-06-27,4700,4700,4700,4700,0,3205
2013-06-28,4700,4700,4700,4700,0,3205
2013-07-01,4700,4700,4700,4700,0,3205
2013-07-02,4700,4700,4700,4700,0,3205
2013-07-03,4700,4700,4700,4700,0,3205
2013-07-04,4700,4700,4700,4700,0,3205
2013-07-05,4700,4700,4700,4700,0,3205
2013-07-08,4700,4700,4700,4700,0,3205
2013-07-09,4700,4700,4700,4700,0,3205
2013-07-10,4700,4700,4700,4700,0,3205
2013-07-11,4980,4980,4700,4700,110,3205
2013-07-12,4600,4600,4600,4600,600,3156
2013-07-15,4965,4965,4965,4965,800,3407
2013-07-16,4940,4940,4690,4745,1570,3256
2013-07-17,4745,4770,4745,4770,290,3273
2013-07-18,4770,4770,4770,4770,250,3273
2013-07-19,4770,4770,4770,4770,0,3273
2013-07-22,4810,4810,4770,4770,3360,3273
2013-07-23,4770,4770,4770,4770,300,3273
2013-07-24,4770,4770,4770,4770,1000,3273
2013-07-25,4770,4770,4770,4770,1240,3273
2013-07-26,4770,4770,4770,4770,0,3273
2013-07-29,4770,4770,4770,4770,0,3273
2013-07-30,4870,4870,4870,4870,300,3341
2013-07-31,4740,4740,4740,4740,300,3252
2013-08-01,4655,4655,4655,4655,430,3194
2013-08-02,4655,4655,4655,4655,0,3194
2013-08-05,4655,4655,4655,4655,0,3194
2013-08-06,4655,4655,4655,4655,0,3194
2013-08-07,4655,4655,4655,4655,0,3194
2013-08-08,4655,4655,4655,4655,0,3194
2013-08-09,5000,5000,5000,5000,10,3431
2013-08-12,5000,5000,5000,5000,0,3431
2013-08-13,4840,4840,4840,4840,50,3321
2013-08-14,4840,4840,4840,4840,150,3344
2013-08-16,4840,4850,4840,4850,400,3350
2013-08-19,4850,4850,4850,4850,450,3350
2013-08-20,4700,4700,4700,4700,10,3247
2013-08-21,4850,4855,4850,4855,1820,3354
2013-08-22,4855,4855,4855,4855,630,3354
2013-08-23,4855,4855,4855,4855,0,3354
2013-08-26,4855,4855,4855,4855,0,3354
2013-08-27,4855,4855,4855,4855,0,3354
2013-08-28,4855,4855,4850,4850,10300,3350
2013-08-29,4810,4810,4810,4810,2000,3323
2013-08-30,4810,4810,4810,4810,0,3323
2013-09-02,4810,4810,4810,4810,0,3323
2013-09-03,4810,4810,4810,4810,0,3323
2013-09-04,4810,4810,4810,4810,0,3323
2013-09-05,4810,4810,4810,4810,4500,3323
2013-09-06,4810,4810,4810,4810,5000,3323
2013-09-09,4810,4810,4810,4810,3100,3323
2013-09-10,4810,4810,4810,4810,4410,3323
2013-09-11,4810,4810,4810,4810,3160,3323
2013-09-12,4810,4810,4810,4810,200,3323
2013-09-13,4810,4810,4810,4810,0,3345
2013-09-16,4810,4810,4810,4810,4410,3345
2013-09-17,4810,4810,4800,4810,6700,3345
2013-09-23,4810,4810,4810,4810,2890,3345
2013-09-24,4810,4810,4810,4810,0,3345
2013-09-25,4810,4810,4810,4810,0,3345
2013-09-26,4810,4810,4810,4810,0,3345
2013-09-27,4810,4810,4810,4810,0,3345
2013-09-30,4810,4810,4810,4810,2100,3345
2013-10-01,4810,4810,4810,4810,0,3345
2013-10-02,4810,4810,4810,4810,0,3345
2013-10-04,4810,4810,4810,4810,0,3345
2013-10-07,4810,4830,4810,4830,110,3359
2013-10-08,4830,4830,4830,4830,0,3359
2013-10-10,4830,4830,4830,4830,0,3359
2013-10-11,4830,4830,4830,4830,0,3359
2013-10-14,4810,4810,4810,4810,1100,3366
2013-10-15,4810,4810,4810,4810,0,3366
2013-10-16,4810,4810,4810,4810,0,3366
2013-10-17,4820,4850,4820,4850,1010,3394
2013-10-18,4850,4850,4850,4850,0,3394
2013-10-21,4850,4850,4850,4850,0,3394
2013-10-22,4830,4835,4830,4835,470,3383
2013-10-23,4835,4835,4835,4835,0,3383
2013-10-24,4810,4810,4810,4810,5000,3366
2013-10-25,4810,4810,4810,4810,0,3366
2013-10-28,4820,4860,4810,4860,6900,3401
2013-10-29,4860,4860,4860,4860,0,3401
2013-10-30,4860,4860,4860,4860,0,3401
2013-10-31,4830,4880,4830,4880,5390,3415
2013-11-01,4880,4880,4880,4880,0,3415
2013-11-04,5000,5000,5000,5000,1770,3499
2013-11-05,4900,4900,4900,4900,10,3429
2013-11-06,4900,4900,4900,4900,290,3429
2013-11-07,4900,4900,4900,4900,250,3429
2013-11-08,4900,4900,4900,4900,0,3429
2013-11-11,4900,4900,4900,4900,0,3429
2013-11-12,4900,4900,4900,4900,0,3429
2013-11-13,4900,4900,4900,4900,0,3429
2013-11-14,4850,4850,4850,4850,5000,3416
2013-11-15,4850,4850,4850,4850,3590,3416
2013-11-18,4850,4850,4850,4850,0,3416
2013-11-19,4810,4810,4810,4810,1330,3388
2013-11-20,4810,4810,4810,4810,0,3388
2013-11-21,4810,4810,4810,4810,0,3388
2013-11-22,4810,4810,4810,4810,0,3388
2013-11-25,4880,4880,4880,4880,2200,3437
2013-11-26,4830,4830,4830,4830,10,3402
2013-11-27,4810,4810,4810,4810,2500,3388
2013-11-28,4810,4810,4810,4810,3370,3388
2013-11-29,4810,4810,4810,4810,9920,3388
2013-12-02,4810,4810,4810,4810,30,3388
2013-12-03,4810,4810,4810,4810,2140,3388
2013-12-04,4810,4810,4810,4810,500,3388
2013-12-05,4810,4810,4810,4810,0,3388
2013-12-06,4810,4810,4810,4810,0,3388
2013-12-09,4810,4810,4810,4810,20,3388
2013-12-10,4810,4810,4810,4810,10,3388
2013-12-11,4810,4810,4810,4810,0,3388
2013-12-12,4810,4810,4810,4810,1810,3388
2013-12-13,4850,4850,4850,4850,4930,3439
2013-12-16,4850,4850,4850,4850,0,3439
2013-12-17,4850,4850,4850,4850,0,3439
2013-12-18,4800,4800,4800,4800,2040,3403
2013-12-19,4800,4800,4800,4800,10,3403
2013-12-20,4780,4780,4780,4780,900,3389
2013-12-23,4800,4800,4800,4800,10,3403
2013-12-24,4800,4800,4800,4800,10,3403
2013-12-26,4800,4800,4800,4800,10,3403
2013-12-27,4800,4800,4800,4800,0,3403
2013-12-30,4800,4800,4800,4800,13250,3403
2014-01-02,4800,4800,4800,4800,2000,3403
2014-01-03,4800,4800,4800,4800,0,3403
2014-01-06,4800,4800,4800,4800,0,3403
2014-01-07,4800,4800,4800,4800,0,3403
2014-01-08,4800,4800,4800,4800,0,3403
2014-01-09,4800,4800,4800,4800,0,3403
2014-01-10,4800,4800,4800,4800,10000,3403
2014-01-13,4800,4800,4800,4800,9210,3403
2014-01-14,4800,4800,4800,4800,5790,3425
2014-01-15,5100,5100,4530,4780,30,3411
2014-01-16,4780,4780,4780,4780,1390,3411
2014-01-17,4780,4780,4780,4780,0,3411
2014-01-20,4780,4780,4780,4780,610,3411
2014-01-21,4780,4780,4780,4780,0,3411
2014-01-22,4780,4780,4780,4780,0,3411
2014-01-23,4780,4780,4700,4750,3120,3390
2014-01-24,4760,4760,4760,4760,70,3397
2014-01-27,4760,4760,4760,4760,0,3397
2014-01-28,5090,5090,5090,5090,10,3632
2014-01-29,5090,5090,5090,5090,0,3632
2014-02-03,5090,5090,4750,4750,1030,3390
2014-02-04,4700,4700,4700,4700,1280,3354
2014-02-05,5080,5080,5080,5080,10,3625
2014-02-06,5080,5080,5080,5080,0,3625
2014-02-07,4750,4750,4750,4750,230,3390
2014-02-10,4900,4900,4900,4900,450,3497
2014-02-11,4900,4900,4900,4900,0,3497
2014-02-12,4890,4890,4705,4750,2750,3390
2014-02-13,4750,4750,4750,4750,40,3390
2014-02-14,4925,4925,4750,4750,30,3414
2014-02-17,4750,4750,4750,4750,10,3414
2014-02-18,4750,4750,4750,4750,0,3414
2014-02-19,4750,4750,4750,4750,0,3414
2014-02-20,4795,4795,4795,4795,10,3446
2014-02-21,4750,4750,4750,4750,10,3414
2014-02-24,4795,4795,4795,4795,10,3446
2014-02-25,4750,4750,4750,4750,3010,3414
2014-02-26,4750,4750,4750,4750,3520,3414
2014-02-27,4745,4750,4745,4750,1450,3414
2014-02-28,4750,4795,4750,4795,2170,3446
2014-03-03,4795,4795,4795,4795,10,3446
2014-03-04,4795,4795,4795,4795,0,3446
2014-03-05,4795,4800,4795,4800,4560,3450
2014-03-06,4800,4800,4800,4800,0,3450
2014-03-07,4800,4800,4800,4800,0,3450
2014-03-10,4750,4750,4750,4750,1460,3414
2014-03-11,4700,4750,4700,4750,2600,3414
2014-03-12,4700,4750,4700,4750,1970,3414
2014-03-13,4700,4750,4700,4750,3000,3414
2014-03-14,4700,4700,4700,4700,1050,3399
2014-03-17,4700,4700,4700,4700,960,3399
2014-03-18,4700,4700,4700,4700,0,3399
2014-03-19,4750,4750,4700,4700,790,3399
2014-03-20,4750,4790,4700,4790,200,3464
2014-03-21,4800,4800,4800,4800,10,3471
2014-03-24,4800,4800,4800,4800,0,3471
2014-03-25,4800,4800,4800,4800,0,3471
2014-03-26,4750,4800,4750,4800,550,3471
2014-03-27,4790,4790,4790,4790,20,3464
2014-03-28,4790,4790,4790,4790,0,3464
2014-03-31,4795,4795,4795,4795,30,3467
2014-04-01,4795,4795,4795,4795,100,3467
2014-04-02,4795,4795,4795,4795,10,3467
2014-04-03,4795,4795,4795,4795,20,3467
2014-04-04,4790,4790,4790,4790,10,3464
2014-04-07,4800,4800,4795,4795,640,3467
2014-04-08,4800,4800,4795,4795,20,3467
2014-04-09,4795,4795,4795,4795,10,3467
2014-04-10,4800,4800,4795,4795,20,3467
2014-04-11,4800,4800,4800,4800,410,3471
2014-04-14,4800,4800,4800,4800,0,3493
2014-04-15,4800,4800,4800,4800,140,3493
2014-04-16,4800,4800,4800,4800,0,3493
2014-04-17,4790,4790,4790,4790,10,3485
2014-04-18,4790,4790,4790,4790,0,3485
2014-04-21,4790,4790,4790,4790,0,3485
2014-04-22,4790,4790,4790,4790,60,3485
2014-04-23,4790,4790,4790,4790,50,3485
2014-04-24,4705,4775,4705,4775,360,3474
2014-04-25,4790,4790,4785,4785,20,3482
2014-04-28,4800,4800,4785,4785,30,3482
2014-04-29,4785,4785,4785,4785,0,3482
2014-04-30,4800,4800,4790,4790,20,3485
2014-05-02,4790,4800,4775,4775,50,3474
2014-05-07,4775,4775,4750,4750,30,3456
2014-05-08,4790,4790,4750,4750,20,3456
2014-05-09,4745,4750,4745,4750,230,3456
2014-05-12,4750,4750,4750,4750,70,3456
2014-05-13,4750,4750,4750,4750,10,3456
2014-05-14,4800,4800,4745,4745,530,3475
2014-05-15,4750,4750,4750,4750,10,3479
2014-05-16,4750,4750,4750,4750,0,3479
2014-05-19,4715,4745,4715,4745,40,3475
2014-05-20,4745,4745,4745,4745,0,3475
2014-05-21,4750,4750,4745,4745,410,3475
2014-05-22,4745,4745,4745,4745,0,3475
2014-05-23,4745,4745,4745,4745,210,3475
2014-05-26,4745,4745,4745,4745,10,3475
2014-05-27,4795,4795,4795,4795,10,3512
2014-05-28,4800,4800,4800,4800,10,3515
2014-05-29,4750,4750,4510,4745,40,3475
2014-05-30,4735,4735,4735,4735,20,3468
2014-06-02,4730,4730,4730,4730,30,3464
2014-06-03,4750,4750,4730,4730,2128,3464
2014-06-05,4730,4740,4730,4740,3,3471
2014-06-09,4740,4745,4740,4740,3,3471
2014-06-10,4735,4735,4735,4735,2,3468
2014-06-11,4730,4730,4725,4725,922,3460
2014-06-12,4740,4800,4700,4725,3027,3460
2014-06-13,4720,4720,4205,4720,10006,3481
2014-06-16,4750,4750,4750,4750,1,3503
2014-06-17,4750,4750,4750,4750,0,3503
2014-06-18,4720,4720,4720,4720,1,3481
2014-06-19,4740,4740,4740,4740,1,3496
2014-06-20,4725,4725,4720,4720,8462,3481
2014-06-23,4720,4720,4720,4720,300,3481
2014-06-24,4720,4720,4720,4720,0,3481
2014-06-25,4720,4720,4720,4720,1,3481
2014-06-26,4720,4720,4720,4720,0,3481
2014-06-27,4720,4720,4720,4720,0,3481
2014-06-30,4720,4720,4720,4720,31,3481
2014-07-01,4720,4720,4720,4720,0,3481
2014-07-02,5100,5100,4720,4720,31,3481
2014-07-03,5100,5100,5100,5100,1,3761
2014-07-04,4720,4720,4450,4720,6713,3481
2014-07-07,4715,4715,4610,4715,508,3477
2014-07-08,5100,5100,4710,4710,81,3474
2014-07-09,4710,4710,4710,4710,0,3474
2014-07-10,4710,4710,4710,4710,0,3474
2014-07-11,4710,4710,4710,4710,0,3474
2014-07-14,4705,4705,4705,4705,19,3492
2014-07-15,4520,4700,4510,4700,7,3488
2014-07-16,4690,4690,4525,4690,90,3481
2014-07-17,4130,4695,4130,4680,1594,3474
2014-07-18,4700,4700,4700,4700,3,3488
2014-07-21,4520,4700,4400,4700,10,3488
2014-07-22,4695,4695,4695,4695,1,3485
2014-07-23,4700,4700,4695,4695,11,3485
2014-07-24,4530,4695,4530,4695,1043,3485
2014-07-25,4695,4695,4600,4695,5,3485
2014-07-28,4695,4695,4695,4695,0,3485
2014-07-29,4690,4690,4500,4690,24,3481
2014-07-30,4690,4690,4690,4690,0,3481
2014-07-31,4800,4800,4650,4650,517,3451
2014-08-01,4690,4690,4650,4650,74,3451
2014-08-04,4690,4690,4690,4690,1,3481
2014-08-05,4690,4690,4690,4690,2950,3481
2014-08-06,4690,4690,4560,4685,16,3477
2014-08-07,4785,4785,4650,4680,1205,3474
2014-08-08,4750,4750,4510,4680,54,3474
2014-08-11,4800,4800,4690,4690,6,3481
2014-08-12,4800,4800,4505,4690,54,3481
2014-08-13,4500,4690,4500,4690,77,3481
2014-08-14,4690,4690,4525,4690,7,3507
2014-08-18,4690,4745,4690,4690,21,3507
2014-08-19,4740,4740,4690,4690,31,3507
2014-08-20,4895,4950,4745,4895,96,3660
2014-08-21,4800,4800,4525,4525,80,3384
2014-08-22,4720,4720,4595,4595,277,3436
2014-08-25,4685,4685,4120,4675,14,3496
2014-08-26,4780,4795,4620,4785,586,3578
2014-08-27,4720,4720,4265,4265,175,3189
2014-08-28,4520,4700,4365,4465,1025,3339
2014-08-29,4645,4645,4350,4500,1531,3365
2014-09-01,4400,4485,4400,4400,1413,3290
2014-09-02,4495,4495,4495,4495,1,3361
2014-09-03,4495,4495,4275,4410,200,3298
2014-09-04,4485,4485,4485,4485,1,3354
2014-09-05,4485,4490,4340,4340,1546,3245
2014-09-11,4340,4340,4340,4340,0,3245
2014-09-12,4800,4800,3885,4080,12079,3071
2014-09-15,4290,4390,4120,4345,84,3271
2014-09-16,4285,4290,4210,4250,86,3199
2014-09-17,4305,4305,4250,4275,17,3218
2014-09-18,4200,4200,4185,4190,36,3154
2014-09-19,4280,4280,3945,4100,3880,3086
2014-09-22,4210,4210,4140,4140,959,3116
2014-09-23,4245,4245,4245,4245,1,3195
2014-09-24,4260,4260,4200,4200,2,3162
2014-09-25,4270,4270,4200,4200,3,3162
2014-09-26,4280,4280,4280,4280,1,3222
2014-09-29,4280,4280,4200,4275,12,3218
2014-09-30,4280,4280,4250,4250,522,3199
2014-10-01,4265,4265,4030,4195,25,3158
2014-10-02,4280,4280,4200,4200,2,3162
2014-10-06,4200,4280,4200,4200,3,3162
2014-10-07,4280,4280,4280,4280,32,3222
2014-10-08,3840,4245,3840,4200,24,3162
2014-10-10,4200,4270,3630,3630,7,2732
2014-10-13,3820,4160,3820,4125,35,3105
2014-10-14,3920,4280,3800,3800,3,2882
2014-10-15,4125,4125,3750,3795,462,2878
2014-10-16,4200,4200,3770,3840,42,2912
2014-10-17,3795,3795,3700,3785,115,2871
2014-10-20,3710,3710,3690,3690,21653,2799
2014-10-21,3985,3985,3955,3955,3,3000
2014-10-22,4175,4175,3750,3790,665,2874
2014-10-23,4200,4200,3960,4045,17,3068
2014-10-24,4190,4190,3910,4095,99,3106
2014-10-27,4095,4095,4095,4095,0,3106
2014-10-28,3800,3800,3665,3750,1008,2844
2014-10-29,4175,4175,3760,3760,102,2852
2014-10-30,4155,4155,4000,4000,17,3034
2014-10-31,3995,3995,3730,3830,304,2905
2014-11-03,3850,4180,3565,3800,3253,2882
2014-11-04,3800,3800,3795,3795,4,2878
2014-11-05,3875,3875,3730,3800,137,2882
2014-11-06,3870,3875,3600,3750,1670,2844
2014-11-07,3750,3780,3700,3780,2726,2867
2014-11-10,3810,3810,3805,3805,6,2886
2014-11-11,3810,3810,3810,3810,2,2890
2014-11-12,3645,3805,3645,3805,25,2886
2014-11-13,3805,3810,3595,3810,7,2890
2014-11-14,3805,3805,3805,3805,1,2912
2014-11-17,3810,3810,3810,3810,2,2915
2014-11-18,3810,3810,3810,3810,0,2915
2014-11-19,3810,3810,3605,3805,27,2912
2014-11-20,3805,3805,3805,3805,1,2912
2014-11-21,3805,3805,3805,3805,0,2912
2014-11-24,3805,4280,3805,4180,1173,3199
2014-11-25,4270,4270,3660,3685,13985,2820
2014-11-26,4000,4000,3690,3780,157,2893
2014-11-27,3995,3995,3850,3850,7,2946
2014-11-28,3825,3830,3725,3820,54,2923
2014-12-01,3995,3995,3705,3790,2782,2900
2014-12-02,3730,3810,3555,3745,12553,2866
2014-12-03,3570,4000,3570,3775,6671,2889
2014-12-04,3720,3800,3720,3800,1419,2908
2014-12-05,4000,4000,3585,3795,2331,2904
2014-12-08,4000,4000,4000,4000,1,3061
2014-12-09,3850,3850,3845,3845,2,2942
2014-12-10,4000,4000,3525,3810,10,2915
2014-12-11,4000,4000,3940,3940,22,3015
2014-12-12,4000,4000,3770,3770,1296,2906
2014-12-15,4000,4000,4000,4000,1,3083
2014-12-16,3900,3900,3900,3900,592,3006
2014-12-17,4000,4000,4000,4000,1,3083
2014-12-18,4000,4000,4000,4000,0,3083
2014-12-19,4585,4585,3755,3965,707,3056
2014-12-22,4500,4500,3965,4000,3,3083
2014-12-23,4000,4000,3985,3985,13,3072
2014-12-24,4570,4570,3895,3895,280,3002
2014-12-26,3895,3945,3505,3660,2717,2821
2014-12-29,3900,3900,3900,3900,2,3006
2014-12-30,3725,4450,3725,3900,7,3006
2015-01-02,3900,3900,3900,3900,0,3006
2015-01-05,4455,4455,3850,3980,177,3068
2015-01-06,4095,4095,3800,3900,376,3006
2015-01-07,3900,4295,3860,3950,943,3045
2015-01-08,3980,3980,3980,3980,1,3068
2015-01-09,4000,4000,3965,3985,284,3072
2015-01-12,3960,3960,3805,3875,50,2987
2015-01-13,3900,3905,3800,3880,1571,2991
2015-01-14,3895,3895,3800,3800,101,2953
2015-01-15,3835,3835,3800,3800,165,2953
2015-01-16,3620,3995,3620,3955,25,3074
2015-01-19,3985,3985,3985,3985,1,3097
