Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-07,760,796,760,7817,354792,178
2000-04-10,781,848,781,8123,418417,185
2000-04-11,816,820,760,7705,539198,176
2000-04-12,778,788,752,7742,198425,177
2000-04-13,774,774,774,7742,0,177
2000-04-14,752,774,742,7464,222149,170
2000-04-17,667,704,636,6491,618999,148
2000-04-18,691,702,676,6769,408712,154
2000-04-19,695,737,695,7186,369890,164
2000-04-20,676,732,676,7140,149897,163
2000-04-21,727,736,714,7316,219993,167
2000-04-24,732,732,697,7047,186562,161
2000-04-25,714,714,681,6991,219993,159
2000-04-26,700,732,681,6954,399006,159
2000-04-27,799,799,798,7993,814188,182
2000-04-28,869,870,751,7650,3637427,175
2000-05-01,765,765,765,7650,0,175
2000-05-02,778,803,737,7436,773209,170
2000-05-03,751,778,732,7455,673997,170
2000-05-04,751,778,735,7381,516551,168
2000-05-05,738,738,738,7381,0,168
2000-05-08,741,777,734,7464,479886,170
2000-05-09,746,746,746,7464,0,170
2000-05-10,723,732,705,7140,201660,163
2000-05-11,714,714,714,7140,0,163
2000-05-12,753,774,724,7418,966242,169
2000-05-15,732,732,658,6676,465867,152
2000-05-16,659,667,639,6583,364498,150
2000-05-17,658,667,602,6027,431358,137
2000-05-18,583,584,519,5424,449691,124
2000-05-19,514,596,514,5962,424888,136
2000-05-22,593,685,588,5888,1066533,134
2000-05-23,519,584,510,5118,805561,117
2000-05-24,502,574,491,5285,655664,120
2000-05-25,530,588,530,5888,587725,134
2000-05-26,558,644,547,5842,946831,133
2000-05-29,538,577,535,5480,442142,125
2000-05-30,548,548,548,5480,0,125
2000-05-31,584,612,584,5953,610372,136
2000-06-01,602,616,566,5721,360184,130
2000-06-02,570,600,561,5702,609293,130
2000-06-05,584,635,576,6212,1075160,142
2000-06-06,621,621,621,6212,0,142
2000-06-07,630,667,600,6491,1227214,148
2000-06-08,658,676,588,5934,584490,135
2000-06-09,612,619,585,5888,401163,134
2000-06-12,558,649,558,6064,684781,138
2000-06-13,603,612,571,5777,502532,132
2000-06-14,644,645,588,6314,1264958,144
2000-06-15,621,621,574,5749,410869,131
2000-06-16,561,565,548,5563,337538,127
2000-06-19,541,564,540,5434,299794,124
2000-06-20,519,556,519,5480,152054,125
2000-06-21,548,565,535,5369,336459,122
2000-06-22,555,565,539,5536,364498,126
2000-06-23,556,556,537,5434,201660,124
2000-06-26,551,572,548,5702,466945,130
2000-06-27,569,596,560,5842,532727,133
2000-06-28,574,639,570,6055,2046794,138
2000-06-29,621,690,586,6277,3168325,143
2000-06-30,649,711,595,6463,3094994,147
2000-07-03,649,660,630,6333,759190,144
2000-07-04,639,639,607,6120,775366,140
2000-07-05,612,688,609,6630,3018428,151
2000-07-06,649,660,634,6361,766739,145
2000-07-07,644,663,637,6472,524100,148
2000-07-10,649,661,639,6583,623312,150
2000-07-11,667,676,650,6593,791542,150
2000-07-12,653,665,625,6250,505767,142
2000-07-13,626,668,621,6231,510081,142
2000-07-14,621,635,612,6287,279304,143
2000-07-17,628,628,628,6287,0,143
2000-07-18,622,653,616,6175,400085,141
2000-07-19,622,653,616,6175,400085,141
2000-07-20,579,639,574,5934,730074,135
2000-07-21,588,627,588,5934,207052,135
2000-07-24,574,579,533,5332,268520,121
2000-07-25,566,566,533,5387,323519,123
2000-07-26,551,619,529,5749,1823566,131
2000-07-27,558,584,548,5517,592039,126
2000-07-28,542,592,542,5888,1150648,134
2000-07-31,611,643,567,6212,3038918,142
2000-08-01,630,639,598,6194,930655,141
2000-08-02,603,611,589,5916,552138,135
2000-08-03,591,599,576,5777,408712,132
2000-08-04,570,587,559,5693,414104,130
2000-08-07,557,565,542,5443,355870,124
2000-08-08,536,556,533,5341,399006,122
2000-08-09,537,556,537,5554,317048,127
2000-08-10,551,554,537,5536,319205,126
2000-08-11,547,573,542,5563,653508,127
2000-08-14,573,612,564,5925,809875,135
2000-08-15,592,592,592,5925,0,135
2000-08-16,612,612,584,5953,883206,136
2000-08-17,595,639,581,6110,1703864,139
2000-08-18,596,639,593,5990,987810,137
2000-08-21,599,601,566,5749,488513,131
2000-08-22,561,577,556,5619,471259,128
2000-08-23,563,574,557,5628,312735,128
2000-08-24,570,572,556,5656,442142,129
2000-08-25,562,584,561,5758,419496,131
2000-08-28,570,609,564,5888,509003,134
2000-08-29,585,628,575,5906,1258487,135
2000-08-30,588,621,579,6120,942517,140
2000-08-31,630,690,624,6268,3447630,143
2000-09-01,648,648,613,6259,1831115,143
2000-09-04,621,719,621,7195,2578443,164
2000-09-05,728,732,649,6491,2266787,148
2000-09-06,650,723,650,6871,2584913,157
2000-09-07,695,698,630,6398,1124766,146
2000-09-08,616,648,602,6212,704192,142
2000-09-11,621,621,621,6212,0,142
2000-09-12,621,621,621,6212,0,142
2000-09-13,621,621,621,6212,0,142
2000-09-14,621,621,581,6055,363419,138
2000-09-15,599,653,594,6138,916636,140
2000-09-18,595,595,522,5229,743014,119
2000-09-19,528,556,525,5480,492827,125
2000-09-20,549,588,548,5749,530570,131
2000-09-21,586,612,537,5823,1103198,133
2000-09-22,575,575,538,5387,621156,123
2000-09-25,548,570,539,5563,298715,127
2000-09-26,555,597,540,5684,917714,130
2000-09-27,570,652,561,5916,4409558,135
2000-09-28,601,602,573,5749,910166,131
2000-09-29,574,598,561,5749,520865,131
2000-10-02,583,593,574,5749,503611,131
2000-10-03,574,574,574,5749,0,131
2000-10-04,556,582,548,5795,460475,132
2000-10-05,575,588,561,5647,598509,129
2000-10-06,557,561,529,5406,1066533,123
2000-10-09,528,540,515,5192,895068,118
2000-10-10,514,537,514,5285,485278,120
2000-10-11,519,539,511,5174,486356,118
2000-10-12,510,528,500,5146,259893,117
2000-10-13,485,499,465,4729,556452,108
2000-10-16,472,472,472,4729,0,108
2000-10-17,482,519,482,5007,350478,114
2000-10-18,489,498,463,4784,367733,109
2000-10-19,474,497,473,4803,468024,109
2000-10-20,482,551,482,5517,1916308,126
2000-10-23,547,547,507,5248,1034181,120
2000-10-24,523,556,500,5285,1278977,120
2000-10-25,514,542,506,5063,588804,115
2000-10-26,496,519,482,4877,482043,111
2000-10-27,487,487,487,4877,0,111
2000-10-30,464,484,455,4553,386065,104
2000-10-31,428,446,418,4293,347243,98
2000-11-01,426,454,426,4376,471259,100
2000-11-02,435,502,431,5025,2581678,114
2000-11-03,508,549,501,5100,3679485,116
2000-11-06,510,533,502,5100,999672,116
2000-11-07,519,535,510,5248,1022319,120
2000-11-08,526,584,526,5638,1725432,128
2000-11-09,577,609,529,5341,5526776,122
2000-11-10,530,534,483,5007,1489264,114
2000-11-13,501,547,500,5025,2483544,114
2000-11-14,497,510,484,5007,1037416,114
2000-11-15,506,515,493,4933,908009,112
2000-11-16,488,497,484,4896,545668,112
2000-11-17,489,496,482,4859,589882,111
2000-11-20,485,491,472,4775,447534,109
2000-11-21,479,513,468,4914,1011535,112
2000-11-22,492,564,491,5647,2439330,129
2000-11-23,649,649,639,6491,2057578,148
2000-11-24,667,686,565,5897,6951336,134
2000-11-27,612,664,584,5888,5602263,134
2000-11-28,625,676,610,6769,10321321,154
2000-11-29,685,730,584,5934,10596311,135
2000-11-30,610,610,539,5656,2885786,129
2000-12-01,548,607,510,5656,4121627,129
2000-12-04,570,598,556,5563,3360280,127
2000-12-05,556,592,556,5702,1880721,130
2000-12-06,574,598,548,5517,1713570,126
2000-12-07,556,570,531,5322,1321034,121
2000-12-08,533,565,529,5322,1323191,121
2000-12-11,532,574,526,5461,2441487,124
2000-12-12,537,553,529,5396,985653,123
2000-12-13,539,591,534,5619,2515896,128
2000-12-14,579,593,555,5638,2464133,128
2000-12-15,565,581,550,5563,1316721,127
2000-12-18,556,626,556,6120,4376128,140
2000-12-19,612,647,574,5758,4570239,131
2000-12-20,574,578,496,5007,1749157,114
2000-12-21,482,486,447,4664,1336132,106
2000-12-22,468,484,423,4386,1405149,100
2000-12-26,421,447,417,4172,683703,95
2001-01-02,403,468,403,4636,712819,106
2001-01-03,472,483,445,4775,1087022,109
2001-01-04,510,534,486,4961,1160353,113
2001-01-05,491,500,472,4784,841148,109
2001-01-08,507,549,486,5498,2467368,125
2001-01-09,601,631,574,6314,3648211,144
2001-01-10,631,653,542,5563,7697585,127
2001-01-11,574,639,548,6398,8427659,146
2001-01-12,676,702,626,6268,5659418,143
2001-01-15,612,658,584,5934,3290184,135
2001-01-16,602,635,588,5981,3152149,136
2001-01-17,597,599,558,5675,1762098,129
2001-01-18,544,584,544,5591,1394365,127
2001-01-19,556,596,556,5638,1262801,128
2001-01-22,574,586,567,5795,1157118,132
2001-01-26,588,588,557,5656,789385,129
2001-01-29,566,598,557,5749,1765333,131
2001-01-30,584,598,571,5795,1353386,132
2001-01-31,583,591,564,5795,893990,132
2001-02-01,583,593,568,5740,835756,131
2001-02-02,565,579,565,5702,630861,130
2001-02-05,574,595,558,5600,1566908,128
2001-02-06,562,579,561,5702,607137,130
2001-02-07,570,570,551,5517,710662,126
2001-02-08,561,621,551,5897,2989312,134
2001-02-09,589,607,574,5786,1687689,132
2001-02-12,579,588,569,5740,724682,131
2001-02-13,574,583,562,5665,955458,129
2001-02-14,560,576,560,5702,600666,130
2001-02-15,570,572,562,5665,665370,129
2001-02-16,561,574,561,5656,558609,129
2001-02-19,565,597,565,5842,2295903,133
2001-02-20,598,637,597,5981,3059407,136
2001-02-21,612,612,575,5823,1132315,133
2001-02-22,585,627,574,6268,3211461,143
2001-02-23,650,681,607,6120,4976794,140
2001-02-26,630,630,606,6083,1304858,139
2001-02-27,616,621,579,5814,1266036,133
2001-02-28,570,593,570,5842,759190,133
2001-03-02,579,587,548,5563,881049,127
2001-03-05,537,547,523,5424,793699,124
2001-03-06,546,553,533,5443,498219,124
2001-03-07,542,564,538,5443,523022,124
2001-03-08,548,574,544,5656,740858,129
2001-03-09,555,565,547,5471,459396,125
2001-03-12,547,556,537,5396,445377,123
2001-03-13,527,527,501,5016,559687,114
2001-03-15,486,508,486,5081,464788,116
2001-03-16,502,518,502,5137,320283,117
2001-03-19,510,581,508,5536,1831115,126
2001-03-20,565,565,529,5471,779680,125
2001-03-21,529,544,523,5285,459396,120
2001-03-22,529,546,525,5257,504689,120
2001-03-23,519,535,519,5192,432436,118
2001-03-26,597,597,597,5971,1042808,136
2001-03-27,597,609,542,5461,3077740,124
2001-03-28,556,572,523,5248,766739,120
2001-03-29,531,536,525,5332,486356,121
2001-03-30,528,533,511,5155,401163,117
2001-04-02,519,525,511,5127,224306,117
2001-04-03,510,510,494,5007,222149,114
2001-04-04,510,510,489,4914,255580,112
2001-04-06,508,514,496,4970,276069,113
2001-04-09,494,505,486,4942,223228,113
2001-04-10,486,497,486,4877,216757,111
2001-04-11,491,500,489,4961,263128,113
2001-04-12,497,506,496,5063,318127,115
2001-04-13,505,512,503,5044,181170,115
2001-04-16,504,511,497,5100,237247,116
2001-04-17,501,527,501,5118,409790,117
2001-04-18,523,523,511,5211,306264,119
2001-04-19,529,542,521,5257,730074,120
2001-04-20,528,533,515,5183,327832,118
2001-04-23,513,523,510,5127,230777,117
2001-04-24,506,517,504,5109,280383,116
2001-04-25,507,510,500,5063,402241,115
2001-04-26,507,510,500,5063,402241,115
2001-04-27,511,519,505,5063,283618,115
2001-04-30,510,514,506,5081,265285,116
2001-05-02,508,518,508,5127,397928,117
2001-05-03,519,519,505,5072,168230,116
2001-05-04,502,511,502,5090,231855,116
2001-05-07,509,514,504,5127,309499,117
2001-05-08,514,540,509,5220,1034181,119
2001-05-09,527,533,515,5174,476651,118
2001-05-10,517,526,514,5239,431358,119
2001-05-11,528,588,523,5378,5038262,123
2001-05-14,542,542,519,5248,814188,120
2001-05-15,525,530,516,5192,425966,118
2001-05-16,520,526,518,5202,400085,119
2001-05-17,519,527,517,5220,459396,119
2001-05-18,519,522,513,5192,521943,118
2001-05-21,522,547,522,5396,891833,123
2001-05-22,546,547,529,5332,703114,121
2001-05-23,538,561,538,5573,997516,127
2001-05-24,557,574,551,5563,978104,127
2001-05-25,557,639,556,5888,4876503,134
2001-05-28,579,602,569,5702,974869,130
2001-05-29,574,574,557,5573,705270,127
2001-05-30,551,567,551,5536,559687,126
2001-05-31,548,569,548,5563,696643,127
2001-06-01,570,581,557,5656,997516,129
2001-06-04,578,587,569,5749,827129,131
2001-06-05,574,574,562,5628,624391,128
2001-06-07,565,565,551,5563,504689,127
2001-06-08,551,563,551,5563,649194,127
2001-06-11,560,564,551,5554,334303,127
2001-06-12,551,559,549,5536,419496,126
2001-06-13,556,580,553,5758,925263,131
2001-06-14,577,598,575,5758,1273585,131
2001-06-15,584,584,569,5693,624391,130
2001-06-18,570,596,570,5879,937125,134
2001-06-19,587,639,584,6120,3407729,140
2001-06-20,622,628,579,6027,1426717,137
2001-06-21,602,673,595,6537,4161527,149
2001-06-22,631,662,631,6556,1435344,149
2001-06-25,663,704,653,6750,2607560,154
2001-06-26,676,677,612,6250,1237998,142
2001-06-27,613,621,589,5999,1227214,137
2001-06-28,594,630,594,6185,969477,141
2001-06-29,631,649,608,6296,1364170,144
2001-07-02,625,637,607,6120,671840,140
2001-07-03,619,658,613,6583,1321034,150
2001-07-04,658,703,650,6611,5271196,151
2001-07-05,663,673,633,6546,1492499,149
2001-07-06,658,730,650,6908,4625237,158
2001-07-09,690,722,658,6667,2980684,152
2001-07-10,678,765,677,7659,5948428,175
2001-07-11,778,829,687,7001,14772936,160
2001-07-12,703,754,700,7168,6083227,163
2001-07-13,727,729,657,6574,3367828,150
2001-07-16,663,689,638,6398,2231200,146
2001-07-18,649,663,595,5962,1890427,136
2001-07-19,585,606,571,5842,1732981,133
2001-07-20,585,612,574,5767,2685204,131
2001-07-23,574,584,511,5239,1646710,119
2001-07-24,500,515,478,5035,1374954,115
2001-07-25,496,546,491,5118,3255675,117
2001-07-26,514,539,511,5396,1893662,123
2001-07-27,551,560,534,5424,2246297,124
2001-07-30,547,565,538,5452,1281134,124
2001-07-31,548,598,541,5814,2706772,133
2001-08-01,584,587,567,5795,1235841,132
2001-08-02,593,604,570,5712,1274663,130
2001-08-03,565,593,562,5656,1011535,129
2001-08-06,570,575,561,5628,991045,128
2001-08-07,562,580,558,5730,1075160,131
2001-08-08,574,579,551,5517,1331818,126
2001-08-09,547,556,533,5332,1631612,121
2001-08-10,570,576,543,5610,934610,128
2001-08-13,549,560,546,5482,693846,125
2001-08-14,548,561,542,5512,876704,126
2001-08-16,552,576,552,5689,840133,130
2001-08-17,571,571,556,5669,633909,129
2001-08-20,566,566,546,5473,396193,125
2001-08-21,548,566,547,5571,533337,127
2001-08-22,580,627,571,5866,3480405,134
2001-08-23,590,590,565,5650,912260,129
2001-08-24,571,577,551,5561,666417,127
2001-08-27,559,571,559,5601,593274,128
2001-08-28,556,583,556,5660,715180,129
2001-08-29,561,562,549,5512,510988,126
2001-08-30,541,633,531,6339,1597979,145
2001-08-31,657,723,622,6398,13035772,146
2001-09-03,674,674,605,6201,3621612,141
2001-09-04,623,703,618,6693,11473349,153
2001-09-05,679,769,654,7697,13659522,176
2001-09-06,806,884,793,8849,12735072,202
2001-09-07,973,1013,945,10139,2391382,231
2001-09-10,1161,1161,1161,11615,636957,265
2001-09-11,1333,1333,1132,13338,35502974,305
2001-09-12,1136,1309,1136,11369,15196549,260
2001-09-13,1230,1304,1191,13042,13093677,298
2001-09-14,1491,1496,1151,12009,51859658,274
2001-09-17,1240,1289,1023,10237,27668508,234
2001-09-18,1082,1176,1043,11763,22693743,269
2001-09-19,1166,1299,1063,10877,23798005,248
2001-09-20,1087,1127,954,9755,11534302,223
2001-09-21,950,1117,940,11172,30091381,255
2001-09-25,1220,1225,1013,10237,12479070,234
2001-09-26,1063,1112,1004,10532,12839707,240
2001-09-27,1068,1072,941,9558,9445652,218
2001-10-04,915,994,887,9499,10640327,217
2001-10-05,937,1087,915,9745,20550237,222
2001-10-08,989,1053,955,10139,12626373,231
2001-10-09,1043,1058,994,9942,6495537,227
2001-10-10,1013,1028,938,9449,4686254,216
2001-10-11,953,973,915,9390,4143775,214
2001-10-12,955,1043,932,10040,11167569,229
2001-10-15,999,1008,949,9577,4228093,219
2001-10-16,935,989,927,9312,6338075,213
2001-10-17,944,994,941,9449,8569964,216
2001-10-18,884,913,846,8711,14129875,199
2001-10-19,894,918,872,8810,8970220,201
2001-10-22,895,934,867,8977,10148641,205
2001-10-23,900,915,867,8741,5277497,199
2001-10-24,878,894,841,8534,4217934,195
2001-10-25,853,899,847,8810,5560927,201
2001-10-26,881,911,872,8810,5354703,201
2001-10-29,881,904,869,8829,2843448,201
2001-10-30,905,1013,900,10139,25132871,231
2001-10-31,1038,1072,981,10434,21663641,238
2001-11-01,1053,1072,1008,10729,10391437,245
2001-11-02,1092,1230,1063,11320,24316104,258
2001-11-05,1151,1200,1087,11024,11597286,252
2001-11-06,1112,1161,1023,10237,10918678,234
2001-11-07,1043,1112,1038,10729,13963271,245
2001-11-08,1112,1122,1018,10188,7234081,233
2001-11-12,974,1038,974,10040,6728173,229
2001-11-13,1023,1068,994,10188,7761323,233
2001-11-14,1033,1063,1004,10631,6428489,243
2001-11-15,1063,1092,1028,10483,6072931,239
2001-11-16,1053,1117,1043,10434,10883122,238
2001-11-19,1063,1077,1033,10729,6040422,245
2001-11-20,1092,1230,1077,12304,26390531,281
2001-11-21,1259,1284,1166,12304,17820567,281
2001-11-22,1250,1289,1210,12599,11485539,288
2001-11-23,1220,1245,1151,11566,10221785,264
2001-11-26,1141,1240,1127,12403,8245898,283
2001-11-27,1250,1259,1196,12058,6618458,275
2001-11-28,1181,1328,1181,12747,18349840,291
2001-11-29,1289,1314,1191,12058,9286159,275
2001-11-30,1230,1250,1191,12206,5918517,279
2001-12-03,1230,1250,1186,11861,3531199,271
2001-12-04,1205,1255,1196,12156,6815539,278
2001-12-05,1220,1240,1196,12107,3537294,276
2001-12-06,1230,1387,1205,13387,18584509,306
2001-12-07,1343,1447,1328,13338,16170778,305
2001-12-10,1373,1417,1343,13633,7233066,311
2001-12-11,1378,1530,1368,14470,16413573,331
2001-12-12,1496,1609,1471,15996,15513503,365
2001-12-13,1624,1835,1555,18358,9374541,419
2001-12-14,2017,2106,1771,17718,22866443,405
2001-12-17,1816,1919,1693,19195,19246862,439
2001-12-18,1949,2204,1771,17767,35897136,406
2001-12-19,1781,1870,1609,16488,15257502,377
2001-12-20,1693,1781,1648,17423,11375824,398
2001-12-21,1683,1919,1683,17521,18338666,400
2001-12-24,1801,1821,1584,16192,7791800,370
2001-12-26,1624,1653,1540,15405,7811101,352
2001-12-27,1565,1653,1545,16537,7185319,378
2001-12-28,1673,1786,1634,17374,9237397,397
2002-01-02,1771,1811,1732,17767,4802065,406
2002-01-04,2072,2293,1998,20376,24392295,466
2002-01-07,2145,2204,2067,21459,11447952,490
2002-01-08,2234,2323,2121,21656,12920978,495
2002-01-09,2165,2195,1963,20967,10663692,479
2002-01-10,2136,2264,2116,21902,12781802,501
2002-01-11,2136,2224,2017,20278,5640166,463
2002-01-14,2047,2067,1953,20278,5076352,463
2002-01-15,2027,2131,1958,19785,7888308,452
2002-01-16,1998,2042,1953,19884,5126130,454
2002-01-17,1998,2126,1983,20130,9964767,460
2002-01-18,2027,2264,2027,22640,10314230,517
2002-01-21,2323,2347,2150,21656,12443514,495
2002-01-22,2214,2382,2141,22443,20958620,513
2002-01-23,2224,2318,2111,21114,14023208,483
2002-01-24,2131,2155,2057,21213,8129072,485
2002-01-25,2101,2185,2101,21360,7098969,488
2002-01-28,2136,2273,2136,21853,9701654,499
2002-01-29,2195,2278,2067,20671,11585096,472
2002-01-30,2072,2136,1840,18801,14061811,430
2002-02-01,1840,1889,1702,17275,5807786,395
2002-02-04,1732,1870,1717,18013,12287069,412
2002-02-05,1801,1870,1732,17423,7261510,398
2002-02-06,1752,1781,1702,17275,5549752,395
2002-02-07,1727,1757,1673,16734,3762820,382
2002-02-08,1678,1909,1653,17915,20431379,409
2002-02-14,1791,1845,1771,18210,5216544,416
2002-02-15,1850,1889,1766,17915,7677005,409
2002-02-18,1806,1845,1762,18407,5206385,421
2002-02-19,1889,1953,1830,18309,10029783,418
2002-02-20,1821,1865,1752,17620,4224029,403
2002-02-21,1796,1796,1727,17374,3577929,397
2002-02-22,1732,1766,1668,16832,4013742,385
2002-02-25,1683,1712,1663,16734,2598621,382
2002-02-26,1673,1702,1663,16635,2456398,380
2002-02-27,1653,1702,1653,16734,3163450,382
2002-02-28,1678,1693,1565,15946,4150886,364
2002-03-04,1614,1693,1565,16635,5597499,380
2002-03-05,1673,1742,1634,17423,7012620,398
2002-03-06,1771,1801,1698,17226,5724484,394
2002-03-07,1693,1776,1634,16340,6037375,373
2002-03-08,1634,1663,1594,16094,2525478,368
2002-03-11,1614,1629,1555,15897,2786559,363
2002-03-12,1574,1634,1570,16045,3066942,367
2002-03-13,1604,1624,1570,15700,2295889,359
2002-03-14,1579,1638,1565,16045,3179704,367
2002-03-15,1643,1732,1619,16980,6264932,388
2002-03-18,1722,1727,1663,16685,3479389,381
2002-03-19,1702,1796,1693,17177,6280170,392
2002-03-20,1732,1821,1702,18210,7949261,416
2002-03-21,1855,1939,1752,17521,12051384,400
2002-03-22,1781,1791,1693,17275,3969043,395
2002-03-25,1722,1791,1722,17521,3253864,400
2002-03-26,1766,1811,1737,17620,4346951,403
2002-03-27,1762,1988,1762,19096,11039568,436
2002-03-28,1939,1983,1855,18604,5301878,425
2002-03-29,1889,2067,1870,19687,11699890,450
2002-04-01,2017,2150,1968,20868,11455063,477
2002-04-02,2072,2111,2017,20573,5962200,470
2002-04-03,2111,2165,1978,19785,6007914,452
2002-04-04,1934,1963,1845,18801,4621238,430
2002-04-08,1880,1909,1806,18063,2552906,413
2002-04-09,1826,1875,1717,17177,3361547,392
2002-04-10,1693,1737,1653,17275,2480779,395
2002-04-11,1747,1806,1732,17374,2673796,397
2002-04-12,1722,1766,1698,17374,1389724,397
2002-04-15,1742,1771,1732,17669,1177405,404
2002-04-16,1742,1791,1742,17521,1119500,400
2002-04-17,1762,1816,1752,17964,2244079,410
2002-04-18,1830,1835,1752,17571,1679250,401
2002-04-19,1757,1786,1693,17029,1881410,389
2002-04-22,1643,1702,1604,16291,2511255,372
2002-04-23,1624,1624,1387,15159,3166498,346
2002-04-24,1496,1515,1289,13633,5831151,311
2002-04-25,1314,1358,1230,12796,2256269,292
2002-04-26,1299,1333,1240,13239,1746298,302
2002-04-29,1240,1299,1205,12058,1439502,275
2002-04-30,1181,1230,1097,10975,2856655,251
2002-05-02,1141,1259,1132,12599,2826178,288
2002-05-03,1309,1392,1284,13190,5108861,301
2002-05-06,1264,1294,1245,12501,1380581,285
2002-05-07,1230,1230,1191,11960,1504518,273
2002-05-08,1259,1373,1230,13731,2633161,314
2002-05-09,1437,1442,1328,13633,3529167,311
2002-05-10,1348,1447,1333,13781,3096402,315
2002-05-13,1378,1520,1358,13928,4705556,318
2002-05-14,1407,1466,1328,13436,2172967,307
2002-05-15,1417,1437,1358,13928,2385286,318
2002-05-16,1373,1476,1373,14371,2546811,328
2002-05-17,1432,1466,1392,14371,1720901,328
2002-05-20,1422,1471,1422,14273,1481153,326
2002-05-21,1447,1570,1447,14568,6514838,333
2002-05-22,1456,1506,1432,14568,2533605,333
2002-05-23,1491,1506,1378,13879,2101856,317
2002-05-24,1338,1412,1338,13584,1779822,310
2002-05-27,1358,1392,1319,13289,926483,304
2002-05-28,1328,1348,1250,12895,1318612,295
2002-05-29,1309,1328,1269,12796,1382613,292
2002-05-30,1279,1279,1205,12353,1146929,282
2002-05-31,1235,1259,1200,12304,847244,281
2002-06-03,1210,1220,1171,11960,603433,273
2002-06-04,1200,1274,1200,12206,1339946,279
2002-06-05,1235,1255,1220,12550,696894,287
2002-06-07,1255,1314,1240,12403,1144897,283
2002-06-10,1289,1289,1245,12550,594290,287
2002-06-11,1259,1289,1259,12649,896006,289
2002-06-12,1255,1274,1235,12599,742608,288
2002-06-14,1269,1294,1259,12846,735497,293
2002-06-17,1299,1304,1235,12353,574988,282
2002-06-18,1259,1269,1235,12353,608512,282
2002-06-19,1235,1255,1146,11615,714164,265
2002-06-20,1161,1181,1102,11418,479495,261
2002-06-21,1132,1171,1122,11714,499813,267
2002-06-24,1240,1343,1240,13436,3132974,307
2002-06-25,1373,1392,1250,13042,8119929,298
2002-06-26,1319,1402,1117,11172,8579107,255
2002-06-27,1146,1181,1122,11615,2324333,265
2002-06-28,1171,1314,1151,12009,5320164,274
2002-07-02,1146,1181,1141,11664,2433033,266
2002-07-03,1186,1230,1166,11714,3337166,267
2002-07-04,1181,1200,1161,11910,2758114,272
2002-07-05,1220,1299,1210,12403,6647919,283
2002-07-08,1269,1279,1200,12107,2393413,276
2002-07-09,1230,1264,1215,12649,2555954,289
