Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-01,167700,170100,144600,5100,14607,153000
2006-02-02,158700,158700,135000,4800,8510,144000
2006-02-03,137100,139500,129300,4500,7063,135000
2006-02-06,132600,137700,126600,4500,4707,135000
2006-02-07,133800,142050,132900,4600,5720,138000
2006-02-08,138000,148800,136500,4600,5833,138000
2006-02-09,141000,143400,136500,4600,3730,138000
2006-02-10,137100,140250,132000,4400,4393,132000
2006-02-13,132300,142500,131100,4540,7620,136200
2006-02-14,136200,137550,127800,4385,5117,131550
2006-02-15,134700,135000,127500,4270,3580,128100
2006-02-16,127500,130200,123000,4200,4813,126000
2006-02-17,126300,129450,124650,4155,3900,124650
2006-02-20,123450,136950,123450,4400,6940,132000
2006-02-21,132300,134850,129600,4390,3710,131700
2006-02-22,130350,135000,123600,4190,3870,125700
2006-02-23,123600,129000,123600,4190,7563,125700
2006-02-24,125400,129750,125400,4250,2447,127500
2006-02-27,131400,131400,123750,4220,2610,126600
2006-02-28,124500,135000,124500,4485,5677,134550
2006-03-02,143400,148800,134700,4590,9033,137700
2006-03-03,138000,138000,126900,4265,3310,127950
2006-03-06,126300,135000,123750,4380,5933,131400
2006-03-07,129000,134700,126000,4350,2200,130500
2006-03-08,128400,131400,122550,4135,4693,124050
2006-03-09,123600,129900,123450,4125,3347,123750
2006-03-10,124500,127200,123000,4200,1993,126000
2006-03-13,126000,127800,124800,4230,2033,126900
2006-03-14,127800,129000,126900,4260,2150,127800
2006-03-15,127800,135900,127800,4400,5627,132000
2006-03-16,134850,135000,123450,4115,4000,123450
2006-03-17,120000,129000,117750,4170,6357,125100
2006-03-20,115500,123450,115500,4070,3543,122100
2006-03-21,120600,122100,118200,4000,3903,120000
2006-03-22,120600,124500,114300,3950,2777,118500
2006-03-23,118650,126000,118500,3955,4130,118650
2006-03-24,118950,123000,114300,3855,2913,115650
2006-03-27,117150,124200,115500,3900,3517,117000
2006-03-28,117000,117000,109500,3900,2877,117000
2006-03-29,114300,114300,111000,3745,2430,112350
2006-03-30,112500,114600,110250,3745,3860,112350
2006-03-31,111000,114000,109950,3695,8393,110850
2006-04-03,111000,112500,109500,3650,8603,109500
2006-04-04,109650,110850,104100,3520,10243,105600
2006-04-05,105300,121350,104700,4045,18003,121350
2006-04-06,129300,131700,121500,4050,14750,121500
2006-04-07,117450,139650,117300,4500,20430,135000
2006-04-10,139500,146850,131100,4600,14260,138000
2006-04-11,140700,140700,131400,4600,4843,138000
2006-04-12,135600,155400,135600,4880,11803,146400
2006-04-13,146400,151500,141000,4875,9113,146250
2006-04-14,146550,149100,142500,4820,4957,144600
2006-04-17,141900,148800,141600,4820,10393,144600
2006-04-18,151500,152100,144900,4860,9353,145800
2006-04-19,148200,148200,137100,4600,8663,138000
2006-04-20,136050,139500,126900,4390,7553,131700
2006-04-21,129150,140400,127500,4395,16160,131850
2006-04-24,129900,132900,124200,4230,3290,126900
2006-04-25,125700,130500,119400,4015,9377,120450
2006-04-26,120450,126450,120450,4180,5210,125400
2006-04-27,125400,136500,125400,4425,6287,132750
2006-04-28,131550,133800,126000,4285,3120,128550
2006-05-02,123000,126600,123000,4170,3490,125100
2006-05-03,125100,129000,123000,4175,2747,125250
2006-05-04,124650,141000,121350,4550,9170,136500
2006-05-08,139500,139500,130650,4605,3767,138150
2006-05-09,139800,153600,139050,5000,22603,150000
2006-05-10,151200,161700,146100,5030,11967,150900
2006-05-11,150900,153900,147750,5010,8607,150300
2006-05-12,150600,151800,145650,5000,4947,150000
2006-05-15,149400,150600,142050,4950,4413,148500
2006-05-16,148650,150900,140100,4900,3577,147000
2006-05-17,144150,149400,144150,4830,1913,144900
2006-05-18,138150,142200,130500,4605,5697,138150
2006-05-19,135000,142050,135000,4735,3437,142050
2006-05-22,141750,142500,133950,4585,2807,137550
2006-05-23,137550,137850,132450,4515,1477,135450
2006-05-24,134400,135000,130800,4500,1980,135000
2006-05-25,135300,139200,130500,4440,3627,133200
2006-05-26,139800,142500,135750,4710,2950,141300
2006-05-29,149700,150900,144300,4825,5997,144750
2006-05-30,145350,145800,137700,4790,3767,143700
2006-06-01,143100,143700,135300,4590,2907,137700
2006-06-02,138600,139200,132300,4510,3743,135300
2006-06-05,132750,133200,123000,4150,2680,124500
2006-06-07,117150,117150,105900,3605,7237,108150
2006-06-08,96300,108000,96300,3400,5527,102000
2006-06-09,103800,108000,100800,3600,4973,108000
2006-06-12,107850,111300,105000,3640,2923,109200
2006-06-13,106500,106500,102000,3490,3443,104700
2006-06-14,100200,106500,100200,3500,3110,105000
2006-06-15,114000,120750,111600,4025,21673,120750
2006-06-16,123750,124350,118500,4000,8307,120000
2006-06-19,120450,120450,110550,3705,2787,111150
2006-06-20,108900,110400,103350,3470,4207,104100
2006-06-21,104850,109200,104850,3575,4487,107250
2006-06-22,108900,123000,108300,3880,9433,116400
2006-06-23,116400,116700,108900,3890,1710,116700
2006-06-26,112500,115050,111300,3750,1593,112500
2006-06-27,112650,114150,108450,3710,3297,111300
2006-06-28,105300,111000,105300,3540,3113,106200
2006-06-29,107400,112650,107400,3735,1953,112050
2006-06-30,117900,118350,114000,3840,3920,115200
2006-07-03,114300,117300,112650,3835,1190,115050
2006-07-04,118800,118800,108300,3800,2767,114000
2006-07-05,108900,115950,108900,3795,2480,113850
2006-07-06,112050,115500,110100,3720,1540,111600
2006-07-07,111300,115200,109800,3740,3433,112200
2006-07-10,112200,112200,107550,3680,3143,110400
2006-07-11,111000,111000,107700,3670,2217,110100
2006-07-12,110550,111750,108900,3660,933,109800
2006-07-13,108600,110400,104700,3500,2050,105000
2006-07-14,102450,106200,100500,3460,1543,103800
2006-07-18,101400,103800,99750,3325,1930,99750
2006-07-19,99000,103500,99000,3350,840,100500
2006-07-20,102300,106500,101700,3440,1657,103200
2006-07-21,101100,103200,99450,3350,670,100500
2006-07-24,99900,101850,97950,3265,2350,97950
2006-07-25,99300,102600,99300,3315,1403,99450
2006-07-26,99450,103800,98100,3460,1590,103800
2006-07-27,107700,110700,101100,3400,5270,102000
2006-07-28,101700,103350,100500,3430,1213,102900
2006-07-31,103800,105900,96450,3300,6770,99000
2006-08-01,98700,99900,90600,3090,11410,92700
2006-08-02,91500,91500,85650,2900,7347,87000
2006-08-03,87600,88950,78900,2670,10357,80100
2006-08-04,80250,81450,74100,2500,6133,75000
2006-08-07,75300,79800,75300,2625,4687,78750
2006-08-08,78000,79200,75750,2600,3617,78000
2006-08-09,77100,82650,77100,2695,6937,80850
2006-08-10,81600,81600,78900,2680,2970,80400
2006-08-11,81600,84450,80400,2730,6430,81900
2006-08-14,81900,84000,81000,2750,2213,82500
2006-08-16,81900,83400,81900,2740,3110,82200
2006-08-17,82500,83100,76050,2535,5187,76050
2006-08-18,76200,78600,76050,2620,6170,78600
2006-08-21,80250,80550,78600,2645,3167,79350
2006-08-22,80850,91200,79650,3040,18050,91200
2006-08-23,90750,96600,87900,3220,11743,96600
2006-08-24,97500,111000,96000,3700,25587,111000
2006-08-25,119850,127650,114450,4255,40067,127650
2006-08-28,127650,138900,123450,4355,25610,130650
2006-08-29,126450,129000,118500,3950,23707,118500
2006-08-30,119700,123450,111600,4035,14567,121050
2006-08-31,118500,139200,117750,4640,22860,139200
2006-09-01,146700,159900,146100,5150,43047,154500
2006-09-04,150300,159900,146250,5100,22987,153000
2006-09-05,154500,172200,144900,5630,30437,168900
2006-09-06,165600,171900,162000,5490,14860,164700
2006-09-07,140100,188700,140100,5820,102343,174600
2006-09-08,190500,191100,180900,6180,15973,185400
2006-09-11,186300,194700,175200,5840,9267,175200
2006-09-12,171900,179400,149100,4970,32643,149100
2006-09-13,140250,154500,132000,4770,75930,143100
2006-09-14,144600,150900,140850,4860,34957,145800
2006-09-15,148500,149700,140550,4685,28477,140550
2006-09-18,147000,147600,129600,4480,54870,134400
2006-09-19,134850,138900,131100,4530,35017,135900
2006-09-20,135000,142350,134700,4630,31547,138900
2006-09-21,141600,143250,124500,4185,29777,125550
2006-09-22,124350,125400,115650,3930,23480,117900
2006-09-25,117600,121500,114150,3980,24530,119400
2006-09-26,120900,122700,112650,3900,21640,117000
2006-09-27,118500,121200,114000,4010,30463,120300
2006-09-28,122700,129600,119700,3990,39907,119700
2006-09-29,120000,120000,111000,3700,21267,111000
2006-10-02,112500,112950,102000,3400,24560,102000
2006-10-04,99900,114000,99300,3455,24873,103650
2006-10-09,106200,110100,91650,3100,17230,93000
2006-10-10,93450,106950,93450,3565,18983,106950
2006-10-11,106950,115200,102300,3650,25527,109500
2006-10-12,110400,113850,106950,3725,10610,111750
2006-10-13,114000,116850,105000,3655,14163,109650
2006-10-16,110100,119100,110100,3860,14160,115800
2006-10-17,116250,116400,108450,3795,8643,113850
2006-10-18,114450,130200,113550,4210,35257,126300
2006-10-19,126900,127800,120900,4200,13753,126000
2006-10-20,128850,133800,126000,4210,22493,126300
2006-10-23,128400,135150,127050,4385,13043,131550
2006-10-24,133200,133650,126150,4265,12487,127950
2006-10-25,128100,139200,128100,4495,18070,134850
2006-10-26,134850,139950,134850,4495,9170,134850
2006-10-27,135000,136200,127500,4280,8317,128400
2006-10-30,125400,135000,125100,4305,13360,129150
2006-10-31,129450,135000,129300,4380,7697,131400
2006-11-01,131700,138000,120000,4380,23947,131400
2006-11-02,131100,135900,129000,4480,10763,134400
2006-11-03,134550,146400,132600,4735,34233,142050
2006-11-06,142050,146100,139050,4770,13603,143100
2006-11-07,146400,146400,139200,4650,9743,139500
2006-11-08,139350,139800,127800,4280,12033,128400
2006-11-09,126000,139500,126000,4530,15557,135900
2006-11-10,136200,139350,127500,4305,16860,129150
2006-11-13,127200,130200,121500,4105,14687,123150
2006-11-14,123150,126000,120600,4065,8127,121950
2006-11-15,124500,125700,121650,4080,9077,122400
2006-11-16,122400,123750,117750,3950,9463,118500
2006-11-17,118050,119250,112800,3830,10760,114900
2006-11-20,114900,121800,114900,3930,7917,117900
2006-11-21,117000,119400,113850,3815,7460,114450
2006-11-22,114000,118950,114000,3900,6067,117000
2006-11-23,116850,125100,116850,4090,13567,122700
2006-11-24,122700,123600,119100,4020,4713,120600
2006-11-27,120600,120600,115500,3855,7827,115650
2006-11-28,113850,116100,111000,3800,9777,114000
2006-11-29,114000,115200,112500,3810,4573,114300
2006-11-30,114000,117600,111600,3720,8263,111600
2006-12-01,111000,111150,102000,3600,13537,108000
2006-12-04,106800,109800,105900,3600,5410,108000
2006-12-05,108000,110100,107700,3600,4753,108000
2006-12-06,106650,109200,105600,3560,5160,106800
2006-12-07,105150,108900,102600,3470,4753,104100
2006-12-08,103050,105000,100500,3365,3437,100950
2006-12-11,99900,107850,99900,3480,3943,104400
2006-12-12,104550,106200,99000,3310,3920,99300
2006-12-13,99000,114150,99000,3805,16663,114150
2006-12-14,117300,117900,109500,3750,17803,112500
2006-12-15,114300,117000,111000,3850,9277,115500
2006-12-18,117900,118500,114000,3805,7530,114150
2006-12-19,115500,117000,111750,3900,6957,117000
2006-12-20,117300,121350,116100,3870,10040,116100
2006-12-21,117900,117900,111300,3715,5303,111450
2006-12-22,109050,117000,105900,3635,12903,109050
2006-12-26,108000,110100,106350,3595,3900,107850
2006-12-27,106500,108600,103950,3495,1230,104850
2006-12-28,104400,111750,103800,3620,2470,108600
2007-01-02,108900,112200,105900,3530,2023,105900
2007-01-03,107100,108600,104700,3530,1880,105900
2007-01-04,105900,107400,102900,3510,2410,105300
2007-01-05,105900,105900,102000,3405,2530,102150
2007-01-08,100650,102900,99750,3350,2247,100500
2007-01-09,99900,102600,99900,3390,2947,101700
2007-01-10,102000,102600,97350,3285,3717,98550
2007-01-11,98700,101100,98400,3295,1830,98850
2007-01-12,99900,101550,99000,3345,2330,100350
2007-01-15,100050,105450,100050,3500,4163,105000
2007-01-16,108000,111750,107100,3600,9360,108000
2007-01-17,105900,109800,104250,3475,2317,104250
2007-01-18,102900,106950,102750,3495,3887,104850
2007-01-19,102300,104700,101250,3430,2897,102900
2007-01-22,103950,118200,102900,3850,8190,115500
2007-01-23,114000,124500,107400,3700,15823,111000
2007-01-24,112650,119700,112200,3990,10930,119700
2007-01-25,121800,124200,115650,4000,14380,120000
2007-01-26,121500,124200,113850,3930,15123,117900
2007-01-29,119100,119100,108000,3625,11237,108750
2007-01-30,107850,108150,99300,3420,16610,102600
2007-01-31,101100,101100,96900,3240,21327,97200
2007-02-01,97350,105000,97200,3260,21893,97800
2007-02-02,100050,101700,99450,3340,9660,100200
2007-02-05,100200,104700,100200,3485,8237,104550
2007-02-06,103200,104250,100800,3370,5780,101100
2007-02-07,101700,103200,100500,3380,5003,101400
2007-02-08,101400,106050,98700,3430,13187,102900
2007-02-09,102000,107100,100200,3495,10573,104850
2007-02-12,104100,104550,101100,3380,3443,101400
2007-02-13,101700,103200,97350,3300,8447,99000
2007-02-14,100200,100200,97500,3300,4517,99000
2007-02-15,100500,100500,97500,3280,3390,98400
2007-02-16,97650,100200,97500,3320,2620,99600
2007-02-20,99600,100800,99000,3340,3643,100200
2007-02-21,100500,101100,97500,3280,3373,98400
2007-02-22,99000,99600,97500,3290,5290,98700
2007-02-23,98550,99450,96900,3250,4990,97500
2007-02-26,97050,101700,97050,3310,8503,99300
2007-02-27,99600,100500,96900,3250,4327,97500
2007-02-28,89400,94800,87750,3030,8403,90900
2007-03-05,90300,93900,88500,2955,7877,88650
2007-03-06,87300,90600,87300,2985,3600,89550
2007-03-07,91500,92100,89700,3000,3570,90000
2007-03-08,89700,98850,88500,3260,7767,97800
2007-03-09,99000,100200,94950,3325,5707,99750
2007-03-12,99750,99750,96000,3210,4650,96300
2007-03-13,96300,99450,95250,3265,5273,97950
2007-03-14,95400,100050,94500,3265,2563,97950
2007-03-15,97800,104100,96600,3350,15683,100500
2007-03-16,106500,106500,98400,3300,15103,99000
2007-03-19,98550,98700,96000,3250,7533,97500
2007-03-20,98100,100500,96750,3300,6907,99000
2007-03-21,99600,100950,95850,3300,7100,99000
2007-03-22,99750,99900,97950,3300,5013,99000
2007-03-23,97650,99150,95850,3225,7127,96750
2007-03-26,96300,97350,95250,3180,2320,95400
2007-03-27,94350,95550,92400,3090,5260,92700
2007-03-28,92700,94500,91500,3055,2377,91650
2007-03-29,91050,94650,91050,3155,5020,94650
2007-03-30,93150,94500,92400,3110,3717,93300
2007-04-02,94500,96900,91800,3230,3083,96900
2007-04-03,98100,98100,94500,3250,4597,97500
2007-04-04,97500,97650,95400,3220,1497,96600
2007-04-05,97500,97950,94650,3185,2077,95550
2007-04-06,95550,96000,93900,3150,3373,94500
2007-04-09,94500,95850,93900,3145,2920,94350
2007-04-10,94350,95550,92400,3140,4437,94200
2007-04-11,94050,94650,92400,3100,3693,93000
2007-04-12,92700,95250,91500,3175,4960,95250
2007-04-13,95700,97200,94500,3185,4040,95550
2007-04-16,96600,99000,94500,3260,9020,97800
2007-04-17,97950,98700,95550,3260,5763,97800
2007-04-18,96000,101550,96000,3270,15167,98100
2007-04-19,99300,101100,96000,3240,6703,97200
2007-04-20,97350,99150,96150,3205,11303,96150
2007-04-23,96150,97950,95100,3180,5850,95400
2007-04-24,95850,97050,93300,3110,5463,93300
2007-04-25,93600,93900,91800,3090,3600,92700
2007-04-26,93300,94050,91500,3050,2657,91500
2007-04-27,90600,91050,88950,3015,4400,90450
2007-04-30,88500,90000,87900,2955,2913,88650
2007-05-02,89850,91050,88800,3030,2110,90900
2007-05-03,90900,91800,90300,3025,1703,90750
2007-05-04,89700,91200,88800,3000,2747,90000
2007-05-07,91050,91050,88800,2970,3887,89100
2007-05-08,88500,89700,87150,2960,3397,88800
2007-05-09,88800,99000,85200,2840,16920,85200
2007-05-10,85200,87750,83550,2785,5160,83550
2007-05-11,83550,84900,82500,2785,2303,83550
2007-05-14,83700,84300,83400,2785,1723,83550
2007-05-15,82500,87600,82500,2815,3077,84450
2007-05-16,84600,85500,84000,2840,2210,85200
2007-05-17,86400,86400,84600,2860,1140,85800
2007-05-18,86400,86400,84750,2840,1173,85200
2007-05-21,84900,87000,84300,2810,1427,84300
2007-05-22,84150,87000,83400,2890,3797,86700
2007-05-23,87000,88500,86250,2925,2857,87750
2007-05-25,88350,88350,85800,2880,1120,86400
2007-05-28,87000,87750,82800,2815,5723,84450
2007-05-29,85500,85500,83700,2810,2070,84300
2007-05-30,84600,84900,83550,2795,1967,83850
2007-05-31,84000,85050,83400,2795,3760,83850
2007-06-01,85050,86250,82350,2750,6340,82500
2007-06-04,82500,82500,79350,2685,4413,80550
2007-06-05,80550,81300,79800,2705,1153,81150
2007-06-07,80850,81900,80400,2730,3640,81900
2007-06-08,81750,82950,81000,2760,2040,82800
2007-06-11,83850,84450,83100,2795,1843,83850
2007-06-12,84300,85950,83550,2865,2803,85950
2007-06-13,87000,88350,85500,2915,2580,87450
2007-06-14,87300,88350,85500,2930,4153,87900
2007-06-15,88200,88350,85500,2930,3180,87900
2007-06-18,88800,89400,87150,2970,2260,89100
2007-06-19,90300,90300,88200,2970,1657,89100
2007-06-20,89100,89100,75750,2805,3973,84150
2007-06-21,84150,85350,83250,2820,3017,84600
2007-06-22,85500,88650,84900,2915,4730,87450
2007-06-25,87750,87750,86100,2920,2373,87600
2007-06-26,87900,87900,84300,2865,2450,85950
2007-06-27,85500,85950,81900,2800,3377,84000
2007-06-28,84000,88800,84000,2880,3283,86400
2007-06-29,86400,86850,83400,2835,2500,85050
2007-07-02,84000,84600,82350,2770,1637,83100
2007-07-03,84150,84150,81600,2745,2107,82350
2007-07-04,83700,83700,81900,2765,1863,82950
2007-07-05,82950,82950,79950,2675,3230,80250
2007-07-06,79500,81000,78000,2650,2563,79500
2007-07-09,79800,80700,79200,2650,1350,79500
2007-07-10,79200,80700,78000,2690,2970,80700
2007-07-11,80700,84000,80400,2790,3443,83700
2007-07-12,82650,84900,81600,2740,1643,82200
2007-07-13,82200,84000,79950,2710,1937,81300
2007-07-16,81000,81000,78750,2650,1920,79500
2007-07-18,80400,81000,78600,2640,2133,79200
2007-07-19,79500,86550,79050,2805,5733,84150
2007-07-20,83400,87750,81900,2735,8613,82050
2007-07-23,82200,84000,80700,2705,2170,81150
2007-07-24,81000,82800,79200,2640,2067,79200
2007-07-25,80250,80850,79050,2640,2133,79200
2007-07-26,80400,81900,79050,2675,1090,80250
2007-07-27,80400,80400,77400,2580,2967,77400
2007-07-30,77100,86700,75600,2600,3137,78000
2007-07-31,78450,80550,76950,2600,2153,78000
2007-08-01,79200,79200,75150,2505,2440,75150
2007-08-02,75150,76500,73500,2520,1603,75600
2007-08-03,75150,77100,75000,2560,1580,76800
2007-08-06,75600,76500,74850,2520,723,75600
2007-08-07,76050,77100,74850,2520,1250,75600
2007-08-08,75900,77100,75450,2570,1460,77100
2007-08-09,77250,77550,76050,2570,1623,77100
2007-08-10,76050,76050,73350,2470,1450,74100
2007-08-14,73350,76200,70650,2355,1623,70650
2007-08-16,68400,69000,60150,2005,4040,60150
2007-08-17,60000,62250,57450,1960,2907,58800
2007-08-20,61350,61650,60000,2030,3003,60900
2007-08-21,61200,64500,60900,2075,2820,62250
2007-08-22,64350,64500,62400,2150,1980,64500
2007-08-23,64500,67500,64500,2160,2527,64800
2007-08-24,64800,66750,63450,2195,1067,65850
2007-08-27,67200,67200,64500,2180,1707,65400
2007-08-28,63600,65400,63450,2120,987,63600
2007-08-29,60750,63000,60450,2075,1567,62250
2007-08-30,63900,67350,62550,2200,3240,66000
2007-08-31,66150,68400,66000,2200,1023,66000
2007-09-03,68100,68100,63900,2195,2257,65850
2007-09-04,65100,66000,63450,2120,2517,63600
2007-09-05,66000,66000,63150,2135,2150,64050
2007-09-06,64350,65100,62850,2110,1000,63300
2007-09-07,63300,63900,62400,2080,1640,62400
2007-09-10,61050,61500,59700,2000,2010,60000
2007-09-11,59700,61050,59700,2025,920,60750
2007-09-12,60900,61350,59400,1980,1523,59400
2007-09-13,60900,60900,59400,2000,1717,60000
2007-09-14,61350,61350,58950,2005,1917,60150
2007-09-17,59550,60600,59400,1985,887,59550
2007-09-18,58800,59400,57900,1940,1670,58200
2007-09-19,58500,60900,58500,1985,1810,59550
2007-09-20,60900,61050,59100,1970,1727,59100
2007-09-21,58950,60300,58200,1985,1233,59550
2007-09-27,59550,59850,58200,1940,2033,58200
2007-09-28,58200,59250,57750,1970,850,59100
2007-10-01,59550,67950,59550,2265,12070,67950
2007-10-02,69450,78000,69450,2600,33603,78000
2007-10-04,83700,89700,79800,2990,45027,89700
2007-10-05,92700,100200,85500,2900,76530,87000
2007-10-08,92400,100050,75300,2510,48513,75300
2007-10-09,78450,81150,73650,2455,35273,73650
2007-10-10,73800,84600,73050,2820,35607,84600
2007-10-11,90300,97200,90000,3240,42583,97200
2007-10-12,94500,106200,87000,2900,30017,87000
2007-10-15,88350,95100,87900,2980,14677,89400
2007-10-16,84900,88200,76050,2535,17860,76050
2007-10-17,75300,81600,69000,2560,7680,76800
2007-10-18,76950,87600,76950,2730,8240,81900
2007-10-19,84750,91800,84000,2885,7887,86550
2007-10-22,78150,84600,73800,2820,7247,84600
2007-10-23,85650,89100,78600,2650,4487,79500
2007-10-24,78300,85950,76650,2645,6470,79350
2007-10-25,79650,83550,70200,2340,6167,70200
2007-10-26,70500,74250,65250,2215,8220,66450
2007-10-29,68850,69900,63150,2105,6657,63150
2007-10-30,63750,72600,63600,2420,13883,72600
2007-10-31,75300,81300,72150,2440,10213,73200
2007-11-01,72000,78000,69600,2435,3980,73050
2007-11-02,71400,77100,70950,2520,5097,75600
2007-11-05,77700,81450,72600,2500,5717,75000
2007-11-06,72000,79500,72000,2600,4730,78000
2007-11-07,78000,85650,76800,2790,5697,83700
2007-11-08,83250,86700,75300,2670,3257,80100
2007-11-09,80100,86850,78900,2650,3220,79500
2007-11-12,79500,81000,72450,2450,2590,73500
2007-11-13,74250,77400,62550,2380,3577,71400
2007-11-14,74100,76050,70350,2350,2453,70500
2007-11-15,74400,79200,69300,2385,3150,71550
2007-11-16,74700,74700,71250,2485,980,74550
2007-11-19,78000,78000,70800,2395,1463,71850
2007-11-20,71700,71850,63000,2220,4177,66600
2007-11-21,65100,69000,64500,2270,2050,68100
2007-11-22,69000,69000,63900,2155,1773,64650
2007-11-23,64650,66900,57000,2035,3180,61050
2007-11-26,61500,63900,58500,1955,2317,58650
2007-11-27,59550,67350,59100,2245,3780,67350
2007-11-28,70350,72150,63150,2160,3677,64800
2007-11-29,67500,68250,64650,2205,2303,66150
2007-11-30,66300,69450,64800,2200,2103,66000
2007-12-03,68250,68250,63000,2140,2407,64200
2007-12-04,64500,65400,63900,2140,550,64200
2007-12-05,65550,65850,62400,2100,1133,63000
2007-12-06,64800,65850,63000,2120,1623,63600
2007-12-07,64050,64350,62250,2095,963,62850
2007-12-10,62850,64050,58500,2000,2360,60000
2007-12-11,60150,62100,59700,1990,883,59700
2007-12-12,58350,60000,57900,1970,1830,59100
2007-12-13,59100,60900,59100,2025,520,60750
2007-12-14,60300,61500,60150,2050,713,61500
2007-12-17,60900,62400,60000,2000,263,60000
2007-12-18,59550,61800,58350,2030,1800,60900
2007-12-20,60000,61050,58950,1995,767,59850
2007-12-21,58800,60300,57000,1915,1587,57450
2007-12-24,57600,59850,57600,1925,597,57750
2007-12-26,57300,58500,56100,1870,553,56100
2007-12-27,56100,58050,55200,1850,687,55500
2007-12-28,54900,57000,54900,1880,703,56400
2008-01-02,59100,64800,58950,2160,4020,64800
2008-01-03,72000,74400,72000,2480,9332,74400
2008-01-04,76800,83250,68700,2345,14337,70350
2008-01-07,72000,80850,70950,2695,10204,80850
2008-01-08,84900,88500,73200,2440,18893,73200
2008-01-09,71100,76050,68250,2320,6632,69600
2008-01-10,69900,72450,69000,2360,3903,70800
2008-01-11,70950,76650,70350,2400,4215,72000
2008-01-14,70050,71850,66300,2210,3763,66300
2008-01-15,65850,74100,65700,2250,3575,67500
2008-01-16,70200,77100,67500,2395,6685,71850
2008-01-17,74700,76350,70050,2335,2874,70050
2008-01-18,66450,73200,66450,2365,3488,70950
2008-01-21,66900,71400,66900,2250,2681,67500
2008-01-22,69000,74400,65700,2410,5882,72300
2008-01-23,73650,77700,70950,2475,6925,74250
2008-01-24,75600,80100,75150,2565,8728,76950
2008-01-25,75750,78900,69900,2495,6185,74850
2008-01-28,75300,77100,72450,2415,2084,72450
2008-01-29,72600,82950,72450,2700,10145,81000
2008-01-30,81000,81000,72900,2430,4430,72900
2008-01-31,75300,76350,69000,2450,4941,73500
2008-02-01,82500,84450,82500,2815,5795,84450
2008-02-04,81000,87450,78300,2835,14648,85050
2008-02-05,85050,85050,80850,2770,3491,83100
2008-02-11,81900,83100,75750,2525,4297,75750
2008-02-12,76050,78600,74850,2565,4504,76950
2008-02-13,78450,80100,72300,2410,4427,72300
2008-02-14,75600,75600,72000,2435,1978,73050
2008-02-15,74700,74700,72300,2470,1469,74100
2008-02-18,73500,78300,73500,2600,3655,78000
2008-02-19,78000,81000,74250,2500,3618,75000
2008-02-20,76650,76650,71400,2405,2136,72150
2008-02-21,72900,74100,70950,2375,2327,71250
2008-02-22,72750,72750,71100,2375,1705,71250
2008-02-25,71100,73350,71100,2385,3295,71550
2008-02-26,71550,73350,71550,2425,1385,72750
2008-02-27,72000,76500,71550,2385,2110,71550
2008-02-28,71250,71250,62850,2150,10190,64500
2008-02-29,66450,74100,64500,2470,9555,74100
2008-03-03,75000,81600,72600,2495,15156,74850
2008-03-04,76350,76350,72000,2460,4251,73800
2008-03-05,73800,74100,66750,2330,4227,69900
2008-03-06,69300,73500,67800,2400,3413,72000
2008-03-07,72000,74400,69450,2460,1971,73800
2008-03-10,74700,77400,71700,2540,2460,76200
2008-03-11,76200,79200,73200,2540,2281,76200
2008-03-12,77850,79800,74850,2545,2535,76350
2008-03-13,76800,78000,71100,2430,3045,72900
2008-03-14,72000,74400,66900,2240,4552,67200
2008-03-17,65400,68250,60900,2110,4091,63300
2008-03-18,60150,63000,53850,1795,21338,53850
2008-03-19,53100,54300,51450,1760,15945,52800
2008-03-20,51600,53100,49800,1770,6778,53100
2008-03-21,53400,54000,51900,1755,3394,52650
2008-03-24,53550,53550,51450,1745,3690,52350
2008-03-25,52500,53700,51750,1750,3724,52500
2008-03-26,53100,57750,52950,1780,10180,53400
2008-03-27,53550,54750,52350,1760,3652,52800
2008-03-28,52800,55200,52050,1805,5641,54150
2008-03-31,54150,55200,52650,1760,2387,52800
2008-04-01,53100,53700,52050,1745,3472,52350
2008-04-02,53550,53550,49500,1655,4243,49650
2008-04-03,50250,52500,50250,1710,3598,51300
2008-04-04,50400,52200,49350,1660,2230,49800
2008-04-07,50100,51000,49350,1650,2651,49500
2008-04-08,49800,50100,47850,1605,2782,48150
2008-04-10,48150,48750,47700,1600,2660,48000
2008-04-11,48000,48900,47700,1610,1972,48300
2008-04-14,48000,48300,46650,1585,3284,47550
2008-04-15,47100,48300,46650,1610,1747,48300
2008-04-16,48600,50100,48300,1630,2679,48900
2008-04-17,49950,51300,49800,1695,3753,50850
2008-04-18,50850,50850,48600,1660,2968,49800
2008-04-21,49350,51150,48150,1620,4191,48600
2008-04-22,48750,49650,48450,1645,1938,49350
2008-04-23,48900,50400,48600,1630,1970,48900
2008-04-24,48900,49500,48300,1610,1363,48300
2008-04-25,49200,49200,47100,1570,2033,47100
2008-04-28,48150,48150,46500,1565,2233,46950
2008-04-29,46350,53400,46200,1600,7305,48000
2008-04-30,48150,49350,46500,1625,1811,48750
2008-05-02,47550,49800,47400,1590,2027,47700
2008-05-06,46650,47700,45000,1540,3946,46200
2008-05-07,46050,49050,45750,1580,4270,47400
2008-05-08,46650,46950,46050,1555,1501,46650
2008-05-09,46800,47400,46200,1545,1143,46350
2008-05-13,46500,46500,44700,1530,2232,45900
2008-05-14,45300,46200,45300,1520,2172,45600
