Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-19,786,796,781,781,34917,762
2004-08-20,781,786,766,786,28325,767
2004-08-23,800,805,781,796,12772,777
2004-08-24,781,805,781,800,18540,781
2004-08-25,796,800,776,800,44599,781
2004-08-26,815,825,791,825,25132,805
2004-08-27,815,825,805,805,13287,786
2004-08-30,805,805,786,786,16789,767
2004-08-31,805,805,791,791,3296,772
2004-09-01,796,796,766,796,26677,777
2004-09-02,796,796,776,786,39655,767
2004-09-03,786,791,776,776,61182,758
2004-09-06,771,786,771,771,23690,753
2004-09-07,771,825,771,820,108459,800
2004-09-08,805,859,796,859,94039,838
2004-09-09,868,868,820,854,31003,833
2004-09-10,830,864,810,810,45217,791
2004-09-13,815,844,786,786,69113,767
2004-09-14,791,878,791,878,148011,857
2004-09-15,912,980,912,980,244419,957
2004-09-16,1092,1097,970,1009,718116,985
2004-09-17,1009,1009,951,970,151719,947
2004-09-20,970,1087,961,1087,560011,1061
2004-09-21,1116,1213,1092,1213,523549,1184
2004-09-22,1266,1349,1131,1233,1104984,1203
2004-09-23,1203,1291,1097,1145,428171,1118
2004-09-24,1126,1213,1063,1063,145951,1037
2004-09-30,1029,1087,985,1038,258015,1013
2004-10-01,1063,1135,970,1106,163873,1080
2004-10-04,1033,1165,1033,1038,386765,1013
2004-10-05,1043,1058,1004,1033,101043,1009
2004-10-06,1048,1048,990,990,136887,966
2004-10-07,995,1106,990,1106,461852,1080
2004-10-08,1116,1126,1058,1097,229381,1070
2004-10-11,1145,1150,1067,1077,211974,1051
2004-10-12,1082,1145,1048,1116,224643,1089
2004-10-13,1116,1116,1048,1082,104133,1056
2004-10-14,1067,1067,1014,1038,81164,1013
2004-10-15,1000,1087,1000,1019,40685,995
2004-10-18,1004,1038,1000,1000,69010,976
2004-10-19,1000,1019,961,970,79207,947
2004-10-20,990,1009,956,961,33784,938
2004-10-21,936,966,932,932,56650,909
2004-10-22,932,970,927,961,20806,938
2004-10-25,932,961,912,912,32548,890
2004-10-26,893,912,883,902,71688,881
2004-10-27,898,932,893,922,16995,900
2004-10-28,912,966,912,936,93009,914
2004-10-29,941,980,927,966,40376,942
2004-11-01,985,1000,970,980,31621,957
2004-11-02,1000,1000,956,980,34917,957
2004-11-03,970,980,956,975,40067,952
2004-11-04,985,985,961,985,8858,961
2004-11-05,1000,1024,975,995,49852,971
2004-11-08,980,1009,980,985,25544,961
2004-11-09,980,1019,980,1000,15656,976
2004-11-10,980,1009,980,1000,31724,976
2004-11-11,1019,1019,980,990,8137,966
2004-11-12,1000,1048,995,1019,55929,995
2004-11-15,1038,1038,985,1033,54899,1009
2004-11-16,1038,1038,990,1033,34505,1009
2004-11-17,1019,1038,995,1000,30591,976
2004-11-18,990,1009,990,1004,42745,980
2004-11-19,995,1009,980,980,17201,957
2004-11-22,1019,1019,951,1009,33269,985
2004-11-23,990,1038,970,990,125763,966
2004-11-24,980,980,951,956,67568,933
2004-11-25,970,970,946,951,27501,928
2004-11-26,946,970,946,946,52118,923
2004-11-29,941,961,936,936,27604,914
2004-11-30,936,951,932,941,7931,919
2004-12-01,932,951,932,941,17922,919
2004-12-02,927,1000,927,970,166448,947
2004-12-03,980,990,961,970,42436,947
2004-12-06,970,980,956,966,39655,942
2004-12-07,951,966,936,936,33269,914
2004-12-08,927,936,907,912,84769,890
2004-12-09,912,927,912,917,25853,895
2004-12-10,902,917,898,898,20497,876
2004-12-13,902,927,898,907,23484,886
2004-12-14,941,941,907,922,11639,900
2004-12-15,907,936,907,922,15656,900
2004-12-16,922,946,922,927,9476,905
2004-12-17,922,951,912,922,18437,900
2004-12-20,922,951,907,927,10506,905
2004-12-21,912,936,912,927,10506,905
2004-12-22,912,932,902,922,27398,900
2004-12-23,927,927,902,902,17922,881
2004-12-24,922,936,907,927,20394,905
2004-12-27,917,927,912,927,17716,905
2004-12-28,927,941,922,936,17922,914
2004-12-29,907,936,907,932,6283,909
2004-12-30,966,966,922,941,13287,919
2005-01-03,927,990,927,975,53869,952
2005-01-04,985,1000,961,970,91979,947
2005-01-05,956,1014,951,1014,67671,990
2005-01-06,1038,1135,1009,1121,333926,1094
2005-01-07,1106,1150,1067,1087,89713,1061
2005-01-10,1116,1135,1077,1135,146775,1108
2005-01-11,1165,1271,1140,1271,503567,1241
2005-01-12,1291,1383,1233,1286,464015,1255
2005-01-13,1349,1359,1252,1262,134003,1231
2005-01-14,1252,1271,1145,1189,225982,1160
2005-01-17,1189,1305,1189,1300,289327,1269
2005-01-18,1310,1407,1247,1296,715129,1265
2005-01-19,1320,1339,1262,1310,198172,1279
2005-01-20,1330,1466,1310,1466,1016301,1430
2005-01-21,1485,1533,1412,1436,542810,1402
2005-01-24,1485,1587,1461,1495,441355,1459
2005-01-25,1524,1524,1388,1422,183443,1388
2005-01-26,1456,1456,1325,1417,149556,1383
2005-01-27,1393,1398,1325,1330,143994,1298
2005-01-28,1310,1485,1291,1407,397271,1374
2005-01-31,1466,1470,1402,1436,211562,1402
2005-02-01,1441,1524,1427,1436,230308,1402
2005-02-02,1436,1456,1364,1364,104133,1331
2005-02-03,1378,1378,1310,1310,88992,1279
2005-02-04,1286,1310,1266,1266,68907,1236
2005-02-07,1291,1344,1281,1315,55929,1284
2005-02-11,1330,1339,1286,1300,70040,1269
2005-02-14,1310,1378,1310,1354,50882,1321
2005-02-15,1359,1436,1354,1398,160886,1364
2005-02-16,1412,1451,1368,1388,92597,1355
2005-02-17,1432,1436,1388,1402,129471,1369
2005-02-18,1402,1470,1402,1456,217639,1421
2005-02-21,1490,1631,1480,1631,538587,1592
2005-02-22,1645,1820,1582,1645,640145,1606
2005-02-23,1572,1650,1533,1650,168611,1611
2005-02-24,1611,1708,1553,1553,126587,1516
2005-02-25,1529,1563,1475,1514,148217,1478
2005-02-28,1500,1533,1475,1485,109077,1449
2005-03-02,1470,1504,1417,1432,103412,1397
2005-03-03,1436,1500,1359,1407,81576,1374
2005-03-04,1398,1456,1398,1407,73233,1374
2005-03-07,1407,1572,1393,1572,257191,1535
2005-03-08,1572,1708,1509,1645,263165,1606
2005-03-09,1640,1640,1553,1582,46041,1544
2005-03-10,1553,1572,1475,1519,50161,1483
2005-03-11,1480,1533,1466,1504,49028,1468
2005-03-14,1480,1514,1480,1495,19158,1459
2005-03-15,1495,1538,1470,1490,46659,1454
2005-03-16,1485,1485,1441,1451,38316,1416
2005-03-17,1451,1456,1407,1441,43569,1407
2005-03-18,1417,1451,1412,1412,34402,1378
2005-03-21,1368,1402,1354,1359,32754,1326
2005-03-22,1349,1388,1349,1349,19158,1317
2005-03-23,1330,1373,1262,1262,48410,1231
2005-03-24,1262,1310,1262,1276,16892,1246
2005-03-25,1281,1330,1262,1330,19982,1298
2005-03-28,1339,1402,1339,1393,28634,1359
2005-03-29,1368,1388,1325,1339,19570,1307
2005-03-30,1310,1359,1291,1315,19570,1284
2005-03-31,1315,1349,1296,1315,5150,1284
2005-04-01,1315,1344,1262,1315,29355,1284
2005-04-04,1339,1339,1310,1339,29252,1307
2005-04-06,1354,1354,1305,1310,12875,1279
2005-04-07,1310,1339,1281,1291,14729,1260
2005-04-08,1310,1330,1281,1281,21115,1250
2005-04-11,1266,1320,1266,1310,25441,1279
2005-04-12,1315,1320,1281,1300,22145,1269
2005-04-13,1300,1300,1276,1276,15759,1246
2005-04-14,1276,1291,1223,1262,39449,1231
2005-04-15,1281,1281,1203,1203,20291,1175
2005-04-18,1179,1213,1116,1116,15347,1089
2005-04-19,1087,1252,1087,1116,6901,1089
2005-04-20,1160,1184,1155,1179,10403,1151
2005-04-21,1140,1140,1097,1116,8343,1089
2005-04-22,1160,1165,1135,1155,7828,1127
2005-04-25,1126,1145,1116,1126,7725,1099
2005-04-26,1145,1194,1145,1194,24823,1165
2005-04-27,1174,1213,1145,1194,5768,1165
2005-04-28,1213,1213,1145,1145,7107,1118
2005-04-29,1165,1165,1087,1101,16068,1075
2005-05-02,1155,1228,1101,1194,111549,1165
2005-05-03,1145,1194,1135,1174,22145,1146
2005-05-04,1194,1213,1165,1213,19467,1184
2005-05-06,1242,1247,1218,1247,14111,1217
2005-05-09,1189,1252,1189,1228,8034,1198
2005-05-10,1257,1257,1208,1213,7725,1184
2005-05-11,1213,1223,1194,1223,11742,1194
2005-05-12,1252,1252,1218,1242,618,1212
2005-05-13,1252,1252,1203,1223,13184,1194
2005-05-16,1223,1252,1213,1218,13493,1189
2005-05-17,1218,1242,1203,1203,15759,1175
2005-05-19,1223,1233,1194,1228,26265,1198
2005-05-20,1242,1242,1203,1233,26677,1203
2005-05-23,1252,1291,1233,1262,27810,1231
2005-05-24,1262,1296,1237,1281,14935,1250
2005-05-25,1247,1305,1247,1281,19673,1250
2005-05-26,1310,1470,1310,1470,138020,1435
2005-05-27,1485,1485,1373,1422,144303,1388
2005-05-30,1427,1533,1422,1466,123394,1430
2005-05-31,1466,1495,1368,1398,52839,1364
2005-06-01,1417,1417,1344,1378,47895,1345
2005-06-02,1359,1402,1325,1334,48925,1303
2005-06-03,1339,1412,1339,1398,60049,1364
2005-06-07,1398,1427,1368,1412,57680,1378
2005-06-08,1446,1553,1407,1456,163049,1421
2005-06-09,1456,1495,1456,1490,37698,1454
2005-06-10,1485,1563,1456,1490,30179,1454
2005-06-13,1461,1553,1461,1490,35020,1454
2005-06-14,1495,1495,1407,1456,35535,1421
2005-06-15,1432,1504,1432,1441,7725,1407
2005-06-16,1441,1441,1402,1422,20085,1388
2005-06-17,1422,1436,1378,1412,24308,1378
2005-06-20,1398,1441,1368,1407,16995,1374
2005-06-21,1427,1504,1402,1417,113403,1383
2005-06-22,1422,1495,1407,1407,115360,1374
2005-06-23,1407,1616,1407,1616,285207,1577
2005-06-24,1699,1854,1660,1854,891053,1810
2005-06-27,1825,1990,1776,1893,461440,1847
2005-06-28,1864,1941,1796,1830,298906,1786
2005-06-29,1796,1995,1766,1873,395520,1828
2005-06-30,1864,1995,1815,1936,246273,1890
2005-07-01,1936,2223,1936,2223,816481,2170
2005-07-04,2339,2427,2203,2378,603271,2321
2005-07-05,2344,2601,2281,2475,823794,2416
2005-07-06,2514,2611,2500,2563,347110,2501
2005-07-07,2611,2631,2179,2179,543016,2127
2005-07-08,2126,2203,1902,2082,684744,2032
2005-07-11,2184,2393,2106,2393,720176,2335
2005-07-12,2368,2587,2194,2194,309412,2141
2005-07-13,2276,2422,2203,2300,558466,2245
2005-07-14,2330,2330,2262,2310,397065,2255
2005-07-15,2330,2611,2330,2582,887139,2520
2005-07-18,2791,2961,2718,2864,961402,2795
2005-07-19,2849,3291,2669,3291,1882634,3212
2005-07-20,3349,3781,3330,3781,1643880,3691
2005-07-21,3883,4019,3417,3883,1098804,3790
2005-07-22,3864,4213,3689,3689,1019597,3601
2005-07-25,3786,3844,3252,3446,978088,3364
2005-07-26,3281,3961,3276,3961,1484951,3866
2005-07-27,4135,4543,4029,4368,1529962,4264
2005-07-28,4470,5019,3723,3737,5597535,3648
2005-07-29,3834,4029,3509,3563,1676634,3477
2005-08-01,3592,3713,3485,3504,1228996,3421
2005-08-02,3490,3572,3252,3330,1069037,3250
2005-08-03,3330,3533,3286,3320,1077071,3240
2005-08-04,3359,3398,2825,2830,1342193,2762
2005-08-05,2699,2805,2417,2533,1135163,2473
2005-08-08,2524,2912,2485,2912,1259793,2842
2005-08-09,2975,3150,2737,2737,2463760,2672
2005-08-10,2844,3058,2766,2956,912477,2885
2005-08-11,2912,3048,2844,3000,694735,2928
2005-08-12,2961,3194,2912,2990,1117138,2918
2005-08-16,3048,3242,2990,3009,1283586,2937
2005-08-17,2980,3024,2771,2771,585349,2705
2005-08-18,2786,2854,2475,2553,697619,2492
2005-08-19,2475,2601,2436,2563,509232,2501
2005-08-22,2529,2864,2529,2766,1436438,2700
2005-08-23,2766,2805,2650,2699,336192,2634
2005-08-24,2679,2985,2553,2815,1326228,2748
2005-08-25,2703,2786,2577,2577,569796,2516
2005-08-26,2572,2665,2330,2330,536527,2274
2005-08-29,2233,2252,1980,1980,1000851,1933
2005-08-30,2019,2092,1961,2009,549299,1961
2005-08-31,1956,2131,1941,2048,546930,1999
2005-09-01,2087,2213,2087,2135,618515,2084
2005-09-02,2155,2174,2097,2155,304674,2103
2005-09-05,2203,2242,2169,2184,271405,2132
2005-09-06,2184,2228,2116,2140,324965,2089
2005-09-07,2169,2189,2106,2135,281190,2084
2005-09-08,2165,2359,2145,2208,762200,2155
2005-09-09,2242,2266,2179,2262,455466,2208
2005-09-12,2262,2271,2131,2160,328570,2108
2005-09-13,2223,2233,2019,2072,420961,2023
2005-09-14,2033,2077,1990,2000,339488,1952
2005-09-15,1980,2097,1975,2038,551565,1990
2005-09-16,2087,2116,2004,2048,321566,1999
2005-09-20,2067,2150,2067,2116,379246,2065
2005-09-21,2048,2126,2048,2077,216403,2027
2005-09-22,2033,2131,2029,2087,585555,2037
2005-09-23,2116,2368,2116,2218,1363720,2165
2005-09-26,2252,2344,2208,2233,459998,2179
2005-09-27,2242,2281,2116,2165,471637,2113
2005-09-28,2203,2291,2179,2233,799280,2179
2005-09-29,2233,2300,2194,2194,455981,2141
2005-09-30,2194,2228,2101,2135,402524,2084
2005-10-04,2140,2237,2140,2233,488529,2179
2005-10-05,2296,2567,2281,2567,1354553,2506
2005-10-06,2660,2922,2572,2572,3628999,2511
2005-10-07,2611,2859,2485,2766,2238808,2700
2005-10-10,2864,3058,2796,2825,1804663,2757
2005-10-11,2747,2815,2674,2728,907533,2662
2005-10-12,2776,2854,2592,2674,956973,2610
2005-10-13,2621,2776,2519,2776,1121670,2710
2005-10-14,2825,2902,2640,2718,938227,2653
2005-10-17,2718,2737,2529,2529,567118,2468
2005-10-18,2529,2572,2456,2567,488323,2506
2005-10-19,2524,2665,2223,2223,928648,2170
2005-10-20,2281,2359,2242,2330,528493,2274
2005-10-21,2310,2407,2266,2393,712657,2335
2005-10-24,2718,2747,2427,2747,521180,2681
2005-10-25,3009,3145,2766,2844,2332332,2776
2005-10-26,2786,2975,2713,2825,961196,2757
2005-10-27,2912,3247,2902,2941,5158961,2871
2005-10-28,2941,3165,2766,3116,1838550,3041
2005-10-31,3242,3281,3048,3097,1510907,3023
2005-11-01,3029,3087,2912,2951,1076556,2880
2005-11-02,2912,3393,2888,3252,2200492,3174
2005-11-03,3398,3592,3160,3223,2178038,3146
2005-11-04,3223,3378,3155,3359,1221168,3278
2005-11-07,3446,3543,3339,3398,1420885,3316
2005-11-08,3388,3417,3252,3266,764672,3188
2005-11-09,3208,3364,3155,3155,837699,3079
2005-11-10,3111,3237,3058,3067,564028,2994
2005-11-11,3116,3315,3058,3199,1087062,3122
2005-11-14,3155,3262,3121,3135,479568,3060
2005-11-15,3106,3155,3058,3067,441973,2994
2005-11-16,3067,3330,3067,3291,856960,3212
2005-11-17,3334,3344,3213,3325,587512,3245
2005-11-18,3359,3393,3233,3344,919275,3264
2005-11-21,3427,3830,3344,3689,2469940,3601
2005-11-22,3572,3815,3466,3776,1517499,3686
2005-11-23,3854,3854,3592,3592,1010018,3506
2005-11-24,3524,3689,3466,3480,904237,3397
2005-11-25,3456,3529,3359,3402,676195,3321
2005-11-28,3412,3524,3412,3412,559805,3330
2005-11-29,3412,3592,3349,3592,857784,3506
2005-11-30,3611,3747,3500,3509,945231,3425
2005-12-01,3446,3548,3436,3456,515721,3373
2005-12-02,3533,3645,3495,3601,885388,3515
2005-12-05,3660,3718,3398,3422,1000336,3340
2005-12-06,3422,3456,3262,3300,809992,3222
2005-12-07,3223,3305,2970,3019,793821,2947
2005-12-08,2970,3121,2912,2995,541677,2923
2005-12-09,2961,3087,2961,3004,450316,2932
2005-12-12,2966,3097,2961,3087,462264,3013
2005-12-13,3135,3194,3058,3072,487293,2999
2005-12-14,3077,3111,2961,2980,627167,2909
2005-12-15,3024,3038,2927,2936,435999,2866
2005-12-16,2572,2708,2500,2543,1154733,2482
2005-12-19,2427,2533,2393,2398,687319,2340
2005-12-20,2407,2461,2330,2330,554964,2274
2005-12-21,2330,2466,2330,2417,523446,2359
2005-12-22,2436,2480,2199,2208,559496,2155
2005-12-23,2160,2208,1990,2165,443621,2113
2005-12-26,2165,2368,2165,2310,392739,2255
2005-12-27,2310,2383,2242,2276,252556,2222
2005-12-28,2203,2359,2203,2310,120510,2255
2005-12-29,2310,2388,2310,2359,197966,2302
2006-01-02,2427,2480,2359,2475,250393,2416
2006-01-03,2519,2533,2398,2466,297464,2407
2006-01-04,2495,2509,2436,2451,225158,2392
2006-01-05,2441,2500,2320,2320,344226,2264
2006-01-06,2330,2383,2300,2339,320330,2283
2006-01-09,2427,2436,2330,2330,243698,2274
2006-01-10,2291,2378,2252,2291,402215,2236
2006-01-11,2286,2432,2286,2432,265431,2373
2006-01-12,2509,2519,2398,2417,395005,2359
2006-01-13,2378,2485,2378,2456,227733,2397
2006-01-16,2475,2699,2475,2606,634686,2544
2006-01-17,2626,2679,2533,2601,351127,2539
2006-01-18,2538,2587,2223,2368,417047,2312
2006-01-19,2354,2407,2281,2291,275422,2236
2006-01-20,2291,2402,2213,2213,335677,2160
2006-01-23,2019,2155,1883,1883,325274,1838
2006-01-24,1766,1912,1650,1878,382336,1833
2006-01-25,1878,2038,1878,1966,306425,1918
2006-01-26,1941,1990,1898,1946,187872,1900
2006-01-27,1990,2135,1980,2101,196833,2051
2006-01-31,2101,2233,2082,2184,149762,2132
2006-02-01,2213,2213,1995,2038,282735,1990
2006-02-02,2092,2092,1980,2014,159959,1966
2006-02-03,1966,1995,1917,1941,171598,1895
2006-02-06,1854,1975,1854,1951,95172,1904
2006-02-07,1932,2014,1932,1956,117523,1909
2006-02-08,1956,2024,1956,2009,91258,1961
2006-02-09,2033,2087,2004,2019,112167,1971
2006-02-10,2019,2063,1990,2029,94657,1980
2006-02-13,2058,2116,2019,2029,135033,1980
2006-02-14,2053,2053,1990,2009,69113,1961
2006-02-15,2058,2135,2009,2009,181177,1961
2006-02-16,1990,2038,1951,1966,123291,1918
2006-02-17,1980,1995,1951,1956,107017,1909
2006-02-20,2000,2019,1941,1985,116596,1937
2006-02-21,1975,2033,1966,2000,126690,1952
2006-02-22,2029,2092,2000,2048,219493,1999
2006-02-23,2087,2097,2043,2058,90949,2009
2006-02-24,2072,2145,2072,2106,150277,2056
2006-02-27,2135,2145,2097,2145,107017,2094
2006-02-28,2116,2194,2116,2194,106296,2141
2006-03-02,2194,2199,2131,2131,87653,2080
2006-03-03,2131,2135,1970,1995,127720,1947
2006-03-06,1970,2019,1951,2004,72203,1956
2006-03-07,1990,2029,1907,1970,148320,1923
2006-03-08,1922,1975,1917,1951,141934,1904
2006-03-09,1941,1985,1936,1936,121231,1890
2006-03-10,1922,1995,1922,1941,101867,1895
2006-03-13,1961,2029,1961,1980,115566,1933
2006-03-14,2000,2019,1970,1995,63654,1947
2006-03-15,2004,2194,2004,2131,250805,2080
2006-03-16,2165,2165,1995,2038,265946,1990
2006-03-17,2009,2029,1970,2009,120304,1961
2006-03-20,1970,2009,1966,1975,95687,1928
2006-03-21,1956,1990,1956,1961,123600,1914
2006-03-22,1966,1985,1956,1956,100425,1909
2006-03-23,1951,2014,1941,1941,83018,1895
2006-03-24,1941,1941,1854,1902,151307,1857
2006-03-27,1941,1941,1893,1893,54590,1847
2006-03-28,1873,1907,1854,1907,131531,1862
2006-03-29,1888,2189,1888,2189,1205615,2136
2006-03-30,2208,2281,2101,2189,737789,2136
2006-03-31,2213,2441,2189,2233,1058737,2179
2006-04-03,2262,2456,2247,2305,546415,2250
2006-04-04,2262,2330,2203,2218,259663,2165
2006-04-05,2218,2281,2135,2233,259148,2179
2006-04-06,2213,2320,2213,2257,229896,2203
2006-04-07,2228,2305,2223,2286,187563,2231
2006-04-10,2305,2446,2300,2378,289533,2321
2006-04-11,2383,2417,2296,2398,237827,2340
2006-04-12,2398,2436,2325,2402,311884,2345
2006-04-13,2097,2218,2019,2019,357307,1971
2006-04-14,1990,2038,1941,1970,215064,1923
2006-04-17,1970,2004,1961,2000,154294,1952
2006-04-18,1966,1995,1927,1927,201674,1881
2006-04-19,1927,1961,1922,1922,204764,1876
2006-04-20,1932,1951,1907,1941,174482,1895
2006-04-21,1922,1946,1854,1873,124321,1828
2006-04-24,1849,1975,1849,1893,136166,1847
2006-04-25,1941,1941,1864,1902,92494,1857
2006-04-26,1878,1917,1864,1864,63345,1819
2006-04-27,1859,1917,1859,1898,76220,1852
2006-04-28,1868,1951,1868,1941,91567,1895
2006-05-02,1951,2019,1893,1961,81679,1914
2006-05-03,1941,1980,1922,1922,80134,1876
2006-05-04,1893,1912,1752,1815,104339,1772
2006-05-08,1825,1873,1805,1849,59946,1805
2006-05-09,1786,1805,1747,1776,110004,1734
2006-05-10,1752,1786,1674,1679,209811,1639
2006-05-11,1684,1703,1660,1703,61800,1663
2006-05-12,1650,1669,1601,1650,103309,1611
2006-05-15,1679,1679,1631,1674,57165,1634
2006-05-16,1650,1689,1548,1582,154088,1544
2006-05-17,1587,1635,1572,1635,42436,1596
2006-05-18,1572,1631,1524,1533,116081,1497
2006-05-19,1470,1533,1470,1529,84563,1492
2006-05-22,1524,1582,1485,1504,52118,1468
2006-05-23,1509,1533,1475,1524,34402,1487
2006-05-24,1524,1679,1475,1611,307146,1573
2006-05-25,1631,1635,1475,1500,91773,1464
2006-05-26,1504,1553,1485,1504,126381,1468
2006-05-29,1504,1728,1500,1728,397580,1686
2006-05-30,1679,1679,1524,1587,355453,1549
2006-06-01,1529,1582,1378,1378,125557,1345
2006-06-02,1446,1461,1339,1339,240505,1307
2006-06-05,1344,1378,1291,1330,131634,1298
2006-06-07,1310,1315,1150,1184,91155,1156
2006-06-08,1150,1237,1116,1165,91567,1137
2006-06-09,1174,1334,1174,1286,174070,1255
2006-06-12,1271,1300,1257,1300,71070,1269
2006-06-13,1218,1383,1184,1330,118038,1298
2006-06-14,1320,1388,1281,1320,40582,1288
2006-06-15,1388,1388,1291,1325,92391,1293
2006-06-16,1334,1378,1325,1330,55311,1298
2006-06-19,1305,1339,1266,1330,20497,1298
2006-06-20,1291,1339,1262,1339,27089,1307
2006-06-21,1300,1339,1271,1281,74263,1250
2006-06-22,1291,1310,1252,1257,52736,1227
2006-06-23,1233,1339,1233,1257,65817,1227
2006-06-26,1223,1252,1208,1223,85387,1194
2006-06-27,1228,1252,1208,1223,63036,1194
2006-06-28,1213,1213,1189,1194,58092,1165
2006-06-29,1213,1247,1213,1228,34299,1198
2006-06-30,1252,1388,1242,1271,245037,1241
2006-07-03,1291,1315,1252,1300,100734,1269
2006-07-04,1300,1305,1252,1252,87447,1222
2006-07-05,1199,1242,1194,1213,57371,1184
2006-07-06,1199,1247,1194,1223,38934,1194
2006-07-07,1223,1252,1223,1228,52015,1198
2006-07-10,1194,1247,1194,1228,10506,1198
2006-07-11,1228,1262,1218,1247,16892,1217
2006-07-12,1228,1266,1228,1247,30591,1217
2006-07-13,1262,1262,1218,1233,30076,1203
2006-07-14,1203,1252,1169,1189,67053,1160
2006-07-18,1169,1174,1145,1145,31415,1118
2006-07-19,1145,1179,1131,1160,14420,1132
2006-07-20,1194,1194,1160,1179,22969,1151
2006-07-21,1203,1203,1145,1160,47895,1132
2006-07-24,1131,1155,1126,1126,36050,1099
2006-07-25,1135,1165,1106,1145,49131,1118
2006-07-26,1135,1145,1106,1121,46762,1094
2006-07-27,1106,1150,1106,1140,39140,1113
2006-07-28,1121,1184,1121,1165,69010,1137
2006-07-31,1174,1199,1145,1165,40994,1137
2006-08-01,1165,1165,1126,1160,43260,1132
2006-08-02,1160,1160,1145,1155,18540,1127
2006-08-03,1150,1174,1150,1155,22969,1127
2006-08-04,1165,1174,1131,1155,38831,1127
2006-08-07,1135,1155,1121,1135,24205,1108
2006-08-08,1121,1150,1116,1145,31827,1118
2006-08-09,1121,1169,1121,1165,39449,1137
2006-08-10,1145,1174,1135,1165,34814,1137
2006-08-11,1179,1203,1165,1174,95069,1146
2006-08-14,1174,1213,1135,1145,110622,1118
2006-08-16,1174,1174,1126,1145,39758,1118
2006-08-17,1135,1174,1135,1160,47071,1132
2006-08-18,1150,1160,1121,1140,59843,1113
2006-08-21,1135,1233,1135,1165,85490,1137
2006-08-22,1165,1208,1160,1165,106502,1137
2006-08-23,1174,1203,1165,1169,36153,1141
2006-08-24,1174,1300,1174,1242,276040,1212
2006-08-25,1233,1271,1213,1223,88477,1194
2006-08-28,1223,1266,1199,1203,35947,1175
2006-08-29,1213,1257,1213,1223,105472,1194
2006-08-30,1233,1291,1233,1276,173967,1246
2006-08-31,1310,1310,1262,1266,136887,1236
2006-09-01,1266,1281,1233,1247,64478,1217
2006-09-04,1247,1271,1247,1247,59740,1217
2006-09-05,1247,1291,1247,1276,45835,1246
2006-09-06,1300,1339,1291,1310,167478,1279
2006-09-07,1291,1320,1271,1281,55105,1250
2006-09-08,1296,1330,1266,1276,59019,1246
2006-09-11,1291,1296,1242,1266,50470,1236
2006-09-12,1262,1271,1233,1237,60255,1208
2006-09-13,1228,1271,1228,1257,105781,1227
2006-09-14,1262,1276,1228,1237,79928,1208
2006-09-15,1257,1257,1242,1257,41509,1227
2006-09-18,1276,1281,1247,1276,113815,1246
2006-09-19,1276,1276,1252,1257,72821,1227
2006-09-20,1237,1257,1233,1252,46968,1222
2006-09-21,1262,1271,1237,1237,65302,1208
2006-09-22,1228,1247,1194,1203,136063,1175
2006-09-25,1194,1218,1189,1213,48410,1184
2006-09-26,1203,1271,1203,1262,173864,1231
2006-09-27,1262,1266,1213,1242,113712,1212
2006-09-28,1233,1257,1228,1242,30591,1212
2006-09-29,1247,1247,1203,1223,64375,1194
2006-10-02,1208,1228,1199,1199,41715,1170
2006-10-04,1203,1213,1160,1165,104133,1137
2006-10-09,1184,1339,1116,1339,2013032,1307
2006-10-10,1490,1538,1427,1538,859226,1502
2006-10-11,1747,1766,1660,1766,507172,1724
2006-10-12,2029,2029,1932,2029,1086341,1980
2006-10-13,2116,2271,1961,2087,5321083,2037
2006-10-16,2058,2266,1917,2135,4308078,2084
2006-10-17,2106,2116,1815,1898,2710239,1852
2006-10-18,1893,2179,1815,2179,4522318,2127
2006-10-19,2077,2121,1854,1854,2983601,1810
2006-10-20,1873,1907,1728,1762,1499474,1719
2006-10-23,1762,1786,1669,1747,1080882,1705
2006-10-24,1737,1776,1684,1776,1458171,1734
2006-10-25,1776,1796,1699,1733,715541,1691
2006-10-26,1713,1747,1577,1601,1620602,1563
2006-10-27,1592,1611,1529,1592,590499,1554
2006-10-30,1567,1640,1514,1543,375950,1506
2006-10-31,1524,1587,1524,1567,549917,1530
2006-11-01,1606,1616,1543,1548,514794,1511
2006-11-02,1524,1592,1500,1582,913507,1544
2006-11-03,1553,1601,1533,1553,381512,1516
2006-11-06,1553,1621,1538,1572,751900,1535
2006-11-07,1606,1747,1582,1660,1739464,1620
2006-11-08,1660,1674,1592,1601,435999,1563
2006-11-09,1592,1635,1548,1553,456702,1516
2006-11-10,1514,1563,1509,1543,274804,1506
2006-11-13,1538,1553,1519,1529,314253,1492
2006-11-14,1538,1645,1538,1645,557024,1606
2006-11-15,1689,1689,1577,1582,480289,1544
2006-11-16,1592,1616,1572,1577,266049,1539
2006-11-17,1577,1601,1553,1553,287061,1516
2006-11-20,1538,1587,1524,1577,273259,1539
2006-11-21,1543,1650,1543,1650,500374,1611
2006-11-22,1655,1723,1621,1621,809374,1582
2006-11-23,1640,1703,1601,1674,525918,1634
2006-11-24,1699,1699,1606,1621,364105,1582
2006-11-27,1616,1684,1601,1669,663217,1629
2006-11-28,1645,1645,1553,1572,445887,1535
2006-11-29,1572,1587,1548,1567,296434,1530
2006-11-30,1572,1587,1543,1548,261002,1511
2006-12-01,1548,1631,1529,1631,497284,1592
2006-12-04,1616,1689,1597,1674,671972,1634
