Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-20,5400,5400,5220,0,165218,5220
2006-04-21,5160,5240,5080,0,182992,5100
2006-04-24,5040,5140,5020,0,141135,5080
2006-04-25,5080,5160,5040,0,100510,5040
2006-04-26,5020,5160,4980,0,115258,5120
2006-04-27,5360,5600,5140,0,275530,5160
2006-04-28,5220,5400,5040,0,150538,5100
2006-05-02,5140,5140,5000,0,88080,5040
2006-05-03,5040,5120,4860,0,94770,4900
2006-05-04,4860,5000,4860,0,52759,4920
2006-05-08,4860,5020,4860,0,106837,4940
2006-05-09,4920,4960,4900,0,33157,4940
2006-05-10,5020,5020,4900,0,58038,4920
2006-05-11,4960,5340,4960,0,62196,5260
2006-05-12,5140,5240,5080,0,32592,5180
2006-05-15,5240,5240,5080,0,61512,5080
2006-05-16,5060,5240,5040,0,60392,5080
2006-05-17,5040,5220,5020,0,48535,5140
2006-05-18,5320,5900,5280,0,912225,5900
2006-05-19,6000,6780,5920,0,772750,6780
2006-05-22,6000,6780,5920,0,774024,6780
2006-05-23,8920,8940,7620,0,1865355,8180
2006-05-24,8760,9400,8620,0,464048,9400
2006-05-25,9920,10200,8000,0,1810159,8000
2006-05-26,7800,8920,7120,0,1742420,7400
2006-05-29,7680,8620,7380,0,820125,8620
2006-05-30,9000,9840,7620,0,1793419,7660
2006-05-31,7680,8620,7380,0,828493,8620
2006-06-01,7800,8300,6720,0,843309,7300
2006-06-02,7400,7800,6720,0,452859,7160
2006-06-05,7220,7960,7140,0,766930,7800
2006-06-07,7400,7440,6640,0,322287,6800
2006-06-08,6620,6900,6080,0,261042,6200
2006-06-09,6320,6840,6300,0,244629,6440
2006-06-12,6460,6740,5480,0,124029,6320
2006-06-13,6080,6560,6040,0,107840,6120
2006-06-14,6280,7020,6140,0,205601,7020
2006-06-15,7600,7680,6620,0,467442,6620
2006-06-16,6780,7200,6560,0,343875,6740
2006-06-19,6980,7400,6720,0,301504,7160
2006-06-20,7080,7480,6940,0,223668,7180
2006-06-21,7180,7420,6980,0,155446,7340
2006-06-22,8040,8040,8040,0,69055,8040
2006-06-23,9240,9240,8520,0,1481792,8960
2006-06-26,8920,9000,7880,0,485020,8400
2006-06-27,8240,8360,7760,0,208781,7760
2006-06-28,7660,7680,7220,0,265784,7320
2006-06-29,7340,7680,7340,0,209871,7380
2006-06-30,7400,7880,7400,0,293428,7480
2006-07-03,7460,7700,7380,0,140530,7420
2006-07-04,7420,7500,7060,0,133325,7240
2006-07-05,6900,7140,6900,0,78850,6900
2006-07-06,6800,6980,6620,0,93725,6640
2006-07-07,6600,7600,6600,0,304600,7080
2006-07-10,7160,7480,7120,0,115225,7400
2006-07-11,7420,7600,7280,0,116850,7360
2006-07-12,7360,8460,7300,0,473300,8440
2006-07-13,8280,8920,8000,0,256525,8260
2006-07-14,8260,9360,7960,0,488250,8800
2006-07-18,9200,9340,8600,0,286950,8880
2006-07-19,9160,9160,7860,0,271100,7860
2006-07-20,8020,8260,7840,0,121825,7880
2006-07-21,7740,8280,7640,0,248716,7860
2006-07-24,7860,7880,7440,0,100392,7660
2006-07-25,7660,7860,7400,0,156648,7600
2006-07-26,7580,8360,7580,0,366175,8180
2006-07-27,8400,8800,8140,0,240000,8160
2006-07-28,8320,8340,7800,0,172305,7960
2006-07-31,8020,8120,7640,0,142262,7640
2006-08-01,7600,7780,7520,0,110661,7640
2006-08-02,7560,8000,7560,0,117948,7580
2006-08-03,7920,8200,7660,0,391100,7800
2006-08-04,7860,7980,7640,0,153308,7640
2006-08-07,7660,7660,6840,0,287390,7020
2006-08-08,6820,6920,6380,0,429958,6520
2006-08-09,6540,6600,6180,0,296510,6440
2006-08-10,6400,6620,6160,0,253824,6360
2006-08-11,6380,6620,6140,0,288447,6140
2006-08-14,6140,6180,5720,0,284023,5920
2006-08-16,5860,6800,5860,0,524994,6800
2006-08-17,6940,7080,6640,0,333706,6640
2006-08-18,6600,7140,6440,0,207212,6720
2006-08-21,6760,6860,6520,0,163450,6820
2006-08-22,6820,6900,6520,0,117850,6520
2006-08-23,6580,6640,6500,0,136857,6540
2006-08-24,6540,6540,6260,0,103069,6260
2006-08-25,6240,6780,6240,0,155476,6620
2006-08-28,6620,7080,6520,0,165929,6880
2006-08-29,6980,7260,6860,0,161092,7100
2006-08-30,7120,7440,6960,0,144628,7380
2006-08-31,7400,7440,7280,0,76815,7280
2006-09-01,7380,7960,7380,0,164850,7760
2006-09-04,7760,7880,7540,0,214373,7720
2006-09-05,7860,8860,7720,0,609745,8860
2006-09-06,9100,10180,9000,0,462390,10180
2006-09-07,10800,11700,10300,0,938895,10320
2006-09-08,10300,11860,10200,0,1079824,11400
2006-09-11,11240,12160,10680,0,452850,11400
2006-09-12,10800,11000,9340,0,696641,9340
2006-09-13,9120,9660,8460,0,1046512,9600
2006-09-14,9800,10600,8280,0,1790949,8520
2006-09-15,8660,9280,8460,0,702340,9080
2006-09-18,9200,9480,8920,0,400561,8920
2006-09-19,8840,9520,8680,0,446420,9260
2006-09-20,9240,9640,9120,0,357806,9400
2006-09-21,9480,9880,9420,0,348551,9640
2006-09-22,9520,9660,9080,0,195780,9200
2006-09-25,9200,9400,8400,0,167190,8420
2006-09-26,8460,8820,8120,0,201662,8720
2006-09-27,8540,9080,8540,0,139520,9080
2006-09-28,9000,9460,9000,0,135962,9160
2006-09-29,9120,10480,9120,0,427565,10120
2006-10-02,10280,11160,10060,0,352710,10400
2006-10-04,10600,10600,9720,0,147628,10000
2006-10-09,9720,10000,8500,0,154085,8500
2006-10-10,8100,9080,8100,0,211173,8880
2006-10-11,8680,9320,8600,0,131366,9060
2006-10-12,9200,10100,9100,0,208930,9880
2006-10-13,10000,10240,9460,0,139552,9740
2006-10-16,9960,10300,9600,0,151015,10240
2006-10-17,10320,10400,9420,0,130374,9880
2006-10-18,9680,11100,9440,0,365869,10620
2006-10-19,10760,10760,9040,0,217621,9800
2006-10-20,10160,10160,9760,0,97818,9880
2006-10-23,9840,10400,9800,0,84894,9980
2006-10-24,10000,10380,9920,0,108000,9960
2006-10-25,10100,10180,9840,0,82072,9880
2006-10-26,9680,10040,9620,0,68885,9660
2006-10-27,9280,9880,9000,0,140184,9880
2006-10-30,10140,10480,9360,0,395880,9600
2006-10-31,9620,9740,9480,0,78926,9580
2006-11-01,9800,9800,9200,0,80588,9680
2006-11-02,9800,9800,9200,0,80588,9680
2006-11-03,9600,9660,9380,0,73252,9460
2006-11-06,9420,9600,9200,0,53002,9400
2006-11-07,9220,9580,9220,0,86468,9420
2006-11-08,9300,9520,9100,0,86334,9200
2006-11-09,9040,9280,9040,0,70316,9080
2006-11-10,9000,9240,8920,0,45175,9200
2006-11-13,9080,9300,9080,0,46605,9300
2006-11-14,9320,9660,9280,0,77232,9460
2006-11-15,9420,9500,9040,0,66472,9200
2006-11-16,9120,9280,8680,0,140175,8760
2006-11-17,8680,8680,8320,0,102172,8460
2006-11-20,8440,9220,8440,0,155870,9000
2006-11-21,9040,9660,8780,0,110365,9040
2006-11-22,8940,9400,8840,0,137900,9060
2006-11-23,9040,9800,9020,0,181110,9600
2006-11-24,9600,10120,9520,0,190585,10120
2006-11-27,10200,10260,9760,0,92050,10160
2006-11-28,9940,10400,9840,0,95500,10020
2006-11-29,9940,10140,9580,0,95405,9660
2006-11-30,9620,9840,9480,0,59262,9700
2006-12-01,9760,10520,9760,0,165201,10320
2006-12-04,10200,11000,10200,0,144649,10780
2006-12-05,10800,10920,10340,0,84175,10620
2006-12-06,10520,11000,10400,0,64590,10780
2006-12-07,11120,11120,10040,0,101150,10180
2006-12-08,10000,10000,9600,0,95408,9700
2006-12-11,9700,9940,9400,0,56737,9740
2006-12-12,9720,9860,9200,0,74928,9200
2006-12-13,9040,9560,9040,0,28322,9340
2006-12-14,9240,9720,9240,0,47984,9520
2006-12-15,9760,10940,9600,0,109638,10940
2006-12-18,11800,12580,11440,0,426200,12200
2006-12-19,12200,12940,11640,0,246343,12320
2006-12-20,12540,12960,11200,0,258747,12000
2006-12-21,12000,12200,11240,0,101183,11900
2006-12-22,11960,12320,10640,0,213795,10780
2006-12-26,10680,11080,10080,0,157758,10080
2006-12-27,10340,10400,9920,0,91547,9920
2006-12-28,10000,10380,9920,0,94853,10340
2007-01-02,10400,11400,10320,0,130070,11040
2007-01-03,11060,11120,10720,0,60378,11000
2007-01-04,11000,11660,10880,0,74132,11020
2007-01-05,11440,11600,10940,0,172375,11260
2007-01-08,11220,11280,10680,0,54725,10960
2007-01-09,10820,11120,10640,0,73172,10640
2007-01-10,10520,11720,10240,0,355560,10240
2007-01-11,10440,10460,9960,0,125141,10000
2007-01-12,10140,10700,10020,0,88840,10400
2007-01-15,10400,11180,10400,0,158922,10800
2007-01-16,10800,11020,10420,0,67474,10440
2007-01-17,10440,10620,9960,0,59128,10280
2007-01-18,10160,10640,10140,0,94050,10160
2007-01-19,10120,10120,9020,0,128080,9200
2007-01-22,9360,9600,9020,0,65893,9400
2007-01-23,9440,9560,9240,0,58154,9460
2007-01-24,9420,9900,9420,0,72492,9760
2007-01-25,9760,9920,9560,0,50542,9560
2007-01-26,9400,9400,9180,0,44488,9360
2007-01-29,9300,9600,9160,0,49482,9180
2007-01-30,9240,9440,8900,0,47963,9060
2007-01-31,9060,9180,8800,0,64092,8820
2007-02-01,8960,9000,7500,0,96456,8520
2007-02-02,8540,9000,8540,0,57758,8860
2007-02-05,9080,9720,8860,0,74284,9380
2007-02-06,9400,9620,9120,0,50012,9560
2007-02-07,9760,9760,9000,0,36425,9320
2007-02-08,9360,9540,9240,0,47734,9540
2007-02-09,9540,9640,9320,0,44232,9640
2007-02-12,9640,9700,9280,0,44700,9620
2007-02-13,9620,9620,9140,0,37475,9140
2007-02-14,9020,9380,9000,0,44708,9120
2007-02-15,9140,10480,9140,0,171772,10480
2007-02-16,10920,11720,10780,0,447617,10920
2007-02-20,11260,11500,10980,0,190035,11160
2007-02-21,11300,11420,10480,0,174196,10800
2007-02-22,10640,11120,10600,0,107495,10900
2007-02-23,10900,11680,10880,0,324290,11240
2007-02-26,11800,12920,11680,0,273598,12920
2007-02-27,14440,14480,12640,0,495522,13280
2007-02-28,12040,13440,12000,0,293494,13380
2007-03-05,13360,15980,12800,0,893420,12800
2007-03-06,11800,12600,11180,0,426910,11340
2007-03-07,11640,12080,11040,0,238690,11200
2007-03-08,11080,12020,11080,0,222343,11340
2007-03-09,11280,11740,11220,0,194289,11600
2007-03-12,11600,12160,11440,0,278630,12040
2007-03-13,12240,12240,11340,0,148834,11340
2007-03-14,11120,11140,10640,0,143737,10720
2007-03-15,10800,11040,10160,0,236345,10620
2007-03-16,10700,10860,10360,0,124512,10840
2007-03-19,10800,11040,10560,0,100470,10840
2007-03-20,11020,11360,11000,0,130405,11340
2007-03-21,11340,11460,11060,0,41116,11220
2007-03-22,11200,11600,11100,0,117920,11600
2007-03-23,11500,11720,11300,0,74448,11720
2007-03-26,11720,11720,11360,0,85165,11360
2007-03-27,11360,11360,10840,0,86345,10900
2007-03-28,10800,10800,10380,0,86860,10680
2007-03-29,10600,10800,10460,0,74318,10680
2007-03-30,10680,11400,10680,0,80896,10940
2007-04-02,11180,11180,10700,0,32653,10700
2007-04-03,10540,12120,10540,0,161240,11800
2007-04-04,11840,11940,11400,0,125500,11620
2007-04-05,11680,12400,11400,0,164628,12220
2007-04-06,12220,12400,11600,0,114105,11640
2007-04-09,11480,11780,11400,0,73679,11400
2007-04-10,11400,11480,11000,0,75466,11360
2007-04-11,11120,11600,11120,0,53130,11360
2007-04-12,11320,11700,11220,0,48012,11480
2007-04-13,11440,11840,10920,0,137705,11160
2007-04-16,11120,11280,10760,0,113172,11040
2007-04-17,11040,11280,10520,0,149725,10880
2007-04-18,11040,11280,10520,0,155222,10880
2007-04-19,10700,10720,10180,0,107878,10480
2007-04-20,10500,10700,10420,0,43344,10500
2007-04-23,10660,10680,10200,0,84595,10220
2007-04-24,10220,10320,9740,0,97740,10040
2007-04-25,10000,10160,9360,0,135065,9400
2007-04-26,9440,9620,8840,0,95170,8840
2007-04-27,9100,9520,8920,0,56742,9280
2007-04-30,9360,9960,9340,0,80267,9800
2007-05-02,9800,9860,9520,0,48559,9680
2007-05-03,9600,9880,9520,0,29128,9880
2007-05-04,9860,11200,9860,0,172167,10860
2007-05-07,10880,11540,10640,0,100404,11080
2007-05-08,11400,11640,11100,0,101113,11480
2007-05-09,11480,11560,11140,0,47122,11360
2007-05-10,11600,11600,10060,0,88246,10880
2007-05-11,10800,11040,9880,0,132715,10080
2007-05-14,10080,10080,9500,0,86018,9700
2007-05-15,9620,10440,9620,0,76078,10200
2007-05-16,10320,10320,9800,0,55890,10000
2007-05-17,9860,10420,9800,0,61148,10040
2007-05-18,10160,10280,9720,0,77878,9720
2007-05-21,9900,10000,9560,0,71002,9700
2007-05-22,9640,9740,9280,0,96710,9300
2007-05-23,9200,9680,9200,0,48604,9560
2007-05-25,9600,9720,9040,0,96512,9600
2007-05-28,9480,9600,9200,0,96290,9440
2007-05-29,9580,10000,9460,0,93878,9580
2007-05-30,9800,10000,9560,0,103345,9920
2007-05-31,9920,10180,9620,0,95488,9840
2007-06-01,9700,9920,9420,0,145899,9680
2007-06-04,9780,9780,9400,0,72408,9680
2007-06-05,9680,10900,9480,0,128810,10200
2007-06-07,10200,10680,9780,0,130576,10440
2007-06-08,10580,10640,10160,0,128250,10420
2007-06-11,10420,10640,10060,0,77595,10180
2007-06-12,10060,10540,10060,0,83632,10400
2007-06-13,10540,11960,10440,0,514071,11960
2007-06-14,13180,13600,12040,0,726288,12580
2007-06-15,12600,13300,12180,0,359402,12800
2007-06-18,13380,13700,12680,0,235757,13380
2007-06-19,13380,14200,12740,0,723238,13460
2007-06-20,13520,14200,11620,0,260025,12840
2007-06-21,12400,13440,12400,0,484320,13200
2007-06-22,14160,15180,11440,0,1101446,12120
2007-06-25,12020,13740,11820,0,438443,13140
2007-06-26,13400,14360,12620,0,315550,12780
2007-06-27,12800,13560,11960,0,213562,11960
2007-06-28,12200,12600,11400,0,132634,11600
2007-06-29,11620,12000,11400,0,147850,11920
2007-07-02,12200,12320,10140,0,379325,10640
2007-07-03,10920,11020,9520,0,283199,11000
2007-07-04,11360,11920,10960,0,202118,11920
2007-07-05,11980,11980,11360,0,92300,11640
2007-07-06,11680,11900,11120,0,111710,11480
2007-07-09,11240,11440,10760,0,112102,10780
2007-07-10,11000,11960,10660,0,178197,11200
2007-07-11,11000,11380,10760,0,131604,10860
2007-07-12,10880,10980,10460,0,124148,10580
2007-07-13,10500,10880,9800,0,157893,10800
2007-07-16,10920,12420,10600,0,436314,12420
2007-07-18,12960,13200,12080,0,384888,12440
2007-07-19,12200,12560,11120,0,238768,11400
2007-07-20,11100,11800,10920,0,155635,11800
2007-07-23,11520,11800,11000,0,165635,11140
2007-07-24,11180,11200,10720,0,94088,11040
2007-07-25,11080,11500,10720,0,113586,11100
2007-07-26,11200,11360,10720,0,146635,10720
2007-07-27,10400,10680,9260,0,203610,9960
2007-07-30,9620,10220,9620,0,104986,9700
2007-07-31,9700,10560,9700,0,100884,10240
2007-08-01,10080,10400,9780,0,68545,9780
2007-08-02,9940,10180,9320,0,70820,9720
2007-08-03,9620,9860,9500,0,56047,9600
2007-08-06,9300,9600,9300,0,61232,9400
2007-08-07,9460,9800,9360,0,77170,9540
2007-08-08,9620,9860,9560,0,66811,9620
2007-08-09,9720,9840,9520,0,71628,9600
2007-08-10,9520,9520,9000,0,104632,9200
2007-08-13,9220,9300,9040,0,63000,9140
2007-08-14,9100,9400,8900,0,57432,8920
2007-08-16,8620,8620,7600,0,112208,7600
2007-08-17,7000,7500,6780,0,137213,6980
2007-08-20,7320,8020,7320,0,69754,8020
2007-08-21,8360,8540,8000,0,79400,8080
2007-08-22,8100,8320,7840,0,53372,7920
2007-08-23,8040,8600,8040,0,51708,8180
2007-08-24,8160,8160,7820,0,41040,7960
2007-08-27,8160,8280,7660,0,72024,7660
2007-08-28,7680,7840,7140,0,98712,7260
2007-08-29,7000,7620,6840,0,93188,7160
2007-08-30,7240,7440,7100,0,86455,7400
2007-08-31,7240,7520,7240,0,51770,7500
2007-09-03,7560,7900,7480,0,371333,7820
2007-09-04,8120,8980,8120,0,222472,8520
2007-09-05,8200,8320,7880,0,166162,8200
2007-09-06,7960,8320,7920,0,66944,8200
2007-09-07,8240,8360,7740,0,70208,7900
2007-09-10,7800,7800,7200,0,120950,7280
2007-09-11,7260,7460,7080,0,104342,7100
2007-09-12,7120,7280,6800,0,84920,6900
2007-09-13,6980,7300,6960,0,69508,7260
2007-09-14,7320,7340,7060,0,68225,7080
2007-09-17,7200,7260,6980,0,59475,6980
2007-09-18,6960,7320,6960,0,89660,7040
2007-09-19,7160,7180,6020,0,206012,6360
2007-09-20,6360,6820,5480,0,245823,6140
2007-09-21,6320,6520,5920,0,105818,6260
2007-09-27,6200,6480,6100,0,32125,6180
2007-09-28,6200,6280,5980,0,56685,6080
2007-10-01,6020,6320,6000,0,55280,6320
2007-10-02,6380,6720,6340,0,132309,6680
2007-10-04,6680,7000,6400,0,104865,6680
2007-10-05,6780,6840,6520,0,31689,6680
2007-10-08,6760,6900,6420,0,55156,6500
2007-10-09,6500,6500,6000,0,85655,6080
2007-10-10,6180,6300,6080,0,65155,6120
2007-10-11,6180,6340,6020,0,49180,6200
2007-10-12,6320,6500,6140,0,88137,6400
2007-10-15,6600,6640,6040,0,47973,6380
2007-10-16,6320,6320,5800,0,64477,6020
2007-10-17,5900,5900,5280,0,121774,5440
2007-10-18,5480,5540,5200,0,67255,5460
2007-10-19,5380,5380,5140,0,100059,5200
2007-10-22,4960,5000,4640,0,130158,4760
2007-10-23,4880,5100,4740,0,74396,4780
2007-10-24,4800,4980,4440,0,77442,4600
2007-10-25,4620,4700,4120,0,115365,4320
2007-10-26,4280,4520,4280,0,68868,4320
2007-10-29,4300,4960,4300,0,99688,4960
2007-10-30,5280,5360,4740,0,257485,4840
2007-10-31,4780,4980,4640,0,59780,4860
2007-11-01,4940,4940,4600,0,50975,4800
2007-11-02,4660,4900,4520,0,116538,4600
2007-11-05,4620,4740,4400,0,62394,4500
2007-11-06,4500,4500,4260,0,93144,4440
2007-11-07,4480,4820,4440,0,105450,4520
2007-11-08,4560,4560,4120,0,59950,4380
2007-11-09,4340,4620,4200,0,94615,4380
2007-11-12,4320,4380,4100,0,67122,4160
2007-11-13,4160,4200,3920,0,68838,4060
2007-11-14,4140,4200,3960,0,58288,4200
2007-11-15,4080,4360,4000,0,79100,4080
2007-11-16,4040,4200,4000,0,44040,4120
2007-11-19,4120,4240,4080,0,39525,4120
2007-11-20,4120,4120,3940,0,39006,4040
2007-11-21,4000,4640,4000,0,169370,4640
2007-11-22,4880,5020,4040,0,463424,4180
2007-11-23,4260,4460,3920,0,155094,4040
2007-11-26,4180,4180,3920,0,75125,3920
2007-11-27,3800,3820,3340,0,277020,3780
2007-11-28,3700,3860,3300,0,71068,3600
2007-11-29,3640,3700,3540,0,50059,3620
2007-11-30,3620,4100,3580,0,140210,3960
2007-12-03,4100,4340,3980,0,99750,4280
2007-12-04,4340,4340,4140,0,44981,4200
2007-12-05,4160,4560,4160,0,61422,4420
2007-12-06,4800,4800,4140,0,56292,4220
2007-12-07,4200,4280,3920,0,66142,3920
2007-12-10,4080,4500,3900,0,319828,4500
2007-12-11,4820,5120,4420,0,611428,4620
2007-12-12,4440,4460,3960,0,162282,4080
2007-12-13,4140,4260,4000,0,99382,4020
2007-12-14,4060,4140,3980,0,62075,3980
2007-12-17,3900,4060,3900,0,72125,3980
2007-12-18,3980,4200,3800,0,79775,4120
2007-12-20,4100,4180,3960,0,40150,4080
2007-12-21,4080,4080,3900,0,39550,3960
2007-12-24,4000,4020,3800,0,36892,3840
2007-12-26,3720,3840,3640,0,63525,3740
2007-12-27,3760,3940,3680,0,97931,3740
2007-12-28,3780,3920,3740,0,41115,3740
2008-01-02,3720,3880,3640,0,96224,3700
2008-01-03,3720,3880,3700,0,79956,3840
2008-01-04,3880,4400,3880,0,211959,4400
2008-01-07,4500,4820,4320,0,345552,4600
2008-01-08,4800,4880,4340,0,173948,4400
2008-01-09,4440,4660,4180,0,133265,4180
2008-01-10,4280,4800,4240,0,285968,4800
2008-01-11,5040,5460,4800,0,824312,5120
2008-01-14,5320,5560,5040,0,481404,5440
2008-01-15,5580,5640,5000,0,329178,5140
2008-01-16,4980,5300,4400,0,216381,4460
2008-01-17,4440,4840,4440,0,119804,4800
2008-01-18,4900,4900,4480,0,115226,4800
2008-01-21,4800,4940,4480,0,77234,4480
2008-01-22,4500,4700,3880,0,158290,4040
2008-01-23,4080,4360,4060,0,82262,4160
2008-01-24,4160,4380,4140,0,68268,4180
2008-01-25,4240,4800,4240,0,113388,4800
2008-01-28,5200,5240,4660,0,318178,4760
2008-01-29,4960,5080,4520,0,214804,5080
2008-01-30,5180,5180,4320,0,197648,4700
2008-01-31,4520,4640,4380,0,85363,4520
2008-02-01,4680,4720,3940,0,121075,4200
2008-02-04,4200,4560,4180,0,77651,4360
2008-02-05,4480,4500,4260,0,36299,4360
2008-02-11,5000,5000,4480,0,598198,4500
2008-02-12,4580,4580,4260,0,148605,4340
2008-02-13,4400,4420,4140,0,107257,4200
2008-02-14,4260,4300,4020,0,86408,4160
2008-02-15,4080,4280,4060,0,74191,4200
2008-02-18,4240,4360,4080,0,117718,4300
2008-02-19,4300,4820,4180,0,133940,4360
2008-02-20,4400,4560,4260,0,81938,4360
2008-02-21,4440,4540,4260,0,103705,4260
2008-02-22,4340,4340,4140,0,59774,4140
2008-02-25,4180,4340,4120,0,48364,4180
2008-02-26,4180,4220,4040,0,65238,4080
2008-02-27,4080,4180,4020,0,61340,4020
2008-02-28,4080,4280,3960,0,65022,4280
2008-02-29,4220,4240,4140,0,51389,4220
2008-03-03,4200,4240,4040,0,59190,4180
2008-03-04,4200,4380,4140,0,64710,4160
2008-03-05,4140,4220,4080,0,35686,4080
2008-03-06,4100,4240,3960,0,159876,4080
2008-03-07,4080,4080,3880,0,83500,3920
2008-03-10,3880,3880,3380,0,100382,3480
2008-03-11,3480,3620,3320,0,56552,3600
2008-03-12,3720,4140,3720,0,175330,4140
2008-03-13,4040,4100,3840,0,142928,3860
2008-03-14,3880,4140,3720,0,52760,3880
2008-03-17,3820,3840,3320,0,75840,3500
2008-03-18,3580,3740,3520,0,35845,3740
2008-03-19,3920,3920,3640,0,32363,3640
2008-03-20,3640,3960,3560,0,45502,3660
2008-03-21,3720,3840,3580,0,51106,3640
2008-03-24,3640,3700,3600,0,22911,3620
2008-03-25,3660,3700,3620,0,30790,3640
2008-03-26,3660,3660,3560,0,43466,3600
2008-03-27,3600,3720,3560,0,39265,3560
2008-03-28,3500,3640,3480,0,44593,3520
2008-03-31,3400,3620,3400,0,39492,3620
2008-04-01,3640,3640,3540,0,31815,3600
2008-04-02,3660,3660,3500,0,62272,3600
2008-04-03,3600,3680,3460,0,73805,3480
2008-04-04,3520,3520,3340,0,71465,3380
2008-04-07,3420,3420,3320,0,59040,3360
2008-04-08,3340,3520,3260,0,86848,3360
2008-04-10,3340,3420,3200,0,56023,3260
2008-04-11,3280,3320,3200,0,65990,3300
2008-04-14,3240,3400,3220,0,45042,3360
2008-04-15,3340,3380,3240,0,23108,3280
2008-04-16,3260,3360,3220,0,60650,3260
2008-04-17,3280,3340,3180,0,62682,3180
2008-04-18,3240,3320,3160,0,114050,3320
2008-04-21,3360,3700,3260,0,152686,3580
2008-04-22,3600,3620,3460,0,99252,3520
2008-04-23,3620,3700,3600,0,109188,3680
2008-04-24,3640,4120,3640,0,151702,3840
2008-04-25,3920,4320,3780,0,144723,4000
2008-04-28,4200,4600,4120,0,279722,4600
2008-04-29,4620,5240,4480,0,643838,5120
2008-04-30,5100,5480,4640,0,474679,4800
2008-05-02,5020,5260,4840,0,304725,4960
2008-05-06,5080,5320,5000,0,158699,5280
2008-05-07,5200,5380,4960,0,110848,5140
2008-05-08,5040,5360,5040,0,120285,5100
2008-05-09,5100,5180,5040,0,59842,5080
2008-05-13,5100,5380,5080,0,84538,5200
2008-05-14,5380,5400,5100,0,93520,5300
2008-05-15,5300,5320,5120,0,56012,5320
2008-05-16,5300,5380,4960,0,111382,5100
2008-05-19,5100,5100,4700,0,82625,4840
2008-05-20,4720,4940,4600,0,91272,4740
2008-05-21,4740,4860,4600,0,34805,4860
2008-05-22,4960,5580,4800,0,139589,5520
2008-05-23,5600,5940,5220,0,124618,5520
2008-05-26,5620,5900,5300,0,106264,5660
2008-05-27,5660,6040,5000,0,337930,5080
2008-05-28,5180,5340,4760,0,131955,5060
2008-05-29,4940,5200,4940,0,50408,4940
2008-05-30,5200,5680,4960,0,330298,5140
2008-06-02,5160,5200,4940,0,82232,5200
2008-06-03,5200,5720,4880,0,249012,4980
2008-06-04,5080,5100,4640,0,258132,4980
2008-06-05,5060,5120,4920,0,55468,5040
2008-06-09,4920,5100,4800,0,59608,4880
2008-06-10,4880,4920,4440,0,94868,4460
2008-06-11,4440,4600,4400,0,40952,4460
2008-06-12,4460,4460,4000,0,144402,4180
2008-06-13,4220,4800,4180,0,159328,4620
2008-06-16,4640,5220,4560,0,204766,5180
2008-06-17,5300,5360,5020,0,115128,5360
2008-06-18,5260,5320,5140,0,60962,5260
2008-06-19,5260,5460,5180,0,57880,5360
2008-06-20,5380,5640,5360,0,122960,5360
2008-06-23,5240,5400,5000,0,102489,5080
2008-06-24,5220,5220,4740,0,70777,4800
2008-06-25,4800,5100,4720,0,32967,5040
2008-06-26,5040,5060,4860,0,29355,4920
2008-06-27,4820,4980,4600,0,46675,4880
2008-06-30,4920,5300,4920,0,103422,5180
2008-07-01,5180,5940,5180,0,231348,5940
2008-07-02,6820,6820,6820,0,54928,6820
2008-07-03,7840,7840,5880,0,1420160,6680
2008-07-04,6740,7680,6740,0,994263,7680
2008-07-07,8000,8140,6840,0,793857,6840
2008-07-08,7160,7580,5820,0,778690,5820
2008-07-09,6000,6580,5640,0,521114,6320
2008-07-10,6320,6560,5980,0,234678,6380
2008-07-11,6380,7100,6200,0,229600,6920
2008-07-14,6980,7100,6740,0,137668,6880
2008-07-15,6920,6920,5920,0,212867,6160
2008-07-16,6240,6680,6020,0,217407,6300
2008-07-17,6560,6720,6360,0,195086,6640
2008-07-18,6800,6900,6240,0,109372,6640
2008-07-21,6800,6800,6340,0,89158,6800
2008-07-22,6640,6920,6600,0,78398,6920
2008-07-23,7020,7120,6900,0,95369,6920
2008-07-24,6880,6900,6520,0,68049,6860
2008-07-25,6860,7040,6680,0,71605,7000
2008-07-28,7000,7000,6400,0,166040,6400
2008-07-29,6040,6360,5820,0,91770,6360
2008-07-30,6400,6400,6000,0,40438,6220
2008-07-31,6160,6980,6160,0,74996,6540
2008-08-01,6420,6640,6200,0,38052,6240
2008-08-04,6240,6640,6240,0,31466,6540
2008-08-05,6320,6660,6240,0,26200,6240
2008-08-06,6160,6340,6060,0,28519,6120
2008-08-07,6120,7000,6120,0,73644,6580
2008-08-08,6400,6620,6340,0,18675,6560
2008-08-11,6560,6560,6360,0,30479,6360
2008-08-12,6160,6480,6160,0,22938,6360
2008-08-13,6360,6500,6180,0,10692,6200
2008-08-14,6080,6120,5800,0,34092,6100
2008-08-18,6600,6600,6160,0,34752,6240
2008-08-19,6160,6380,5860,0,15870,5980
2008-08-20,6040,6120,5880,0,14142,5980
2008-08-21,6200,6860,6200,0,104948,6420
2008-08-22,6440,6520,5460,0,71550,6280
2008-08-25,6360,6400,6160,0,11050,6200
2008-08-26,5860,6480,5860,0,38468,6080
2008-08-27,6220,6220,5920,0,45058,5960
2008-08-28,6160,6160,5920,0,18262,6080
2008-08-29,6120,6360,6040,0,52062,6340
