Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-31,3802,3814,3706,2361,22531,3595
2002-06-03,3802,3802,3621,2369,23525,3607
2002-06-04,3343,3863,3343,2414,41169,3676
2002-06-05,3814,3923,3754,2376,15325,3618
2002-06-07,3814,3814,3537,2263,42826,3446
2002-06-10,3621,3682,3525,2263,39347,3446
2002-06-11,3742,3742,3549,2263,17561,3446
2002-06-12,3440,3657,3440,2188,29738,3331
2002-06-14,3404,3597,3380,2157,35205,3285
2002-06-17,3500,3500,3416,2150,24105,3273
2002-06-18,3500,3525,3343,2112,27750,3216
2002-06-19,3500,3500,2981,1863,66020,2837
2002-06-20,2909,3042,2873,1856,30898,2825
2002-06-21,2957,2957,2680,1788,10686,2722
2002-06-24,2728,3005,2523,1878,39430,2860
2002-06-25,2957,3054,2716,1788,16567,2722
2002-06-26,2752,2752,2523,1576,13751,2400
2002-06-27,2607,2728,2221,1456,29572,2217
2002-06-28,2269,2583,2269,1584,44648,2412
2002-07-02,2366,2595,2366,1584,22200,2412
2002-07-03,2378,2752,2378,1644,28910,2504
2002-07-04,2692,2897,2655,1810,30401,2757
2002-07-05,2885,3199,2800,1954,79522,2975
2002-07-08,3500,3500,3126,1999,121851,3044
2002-07-09,3138,3271,3018,2044,42495,3113
2002-07-10,3162,3307,3078,1961,49287,2986
2002-07-11,2957,3488,2933,2180,78114,3319
2002-07-12,3356,3488,3271,2044,42577,3113
2002-07-15,3150,3295,3078,1969,51524,2998
2002-07-16,3102,3187,2921,1878,19052,2860
2002-07-18,2909,3018,2897,1810,22863,2757
2002-07-19,2704,2836,2655,1697,31560,2584
2002-07-22,2643,2643,2450,1607,33631,2446
2002-07-23,2354,2836,2354,1690,82173,2573
2002-07-24,2583,2655,2462,1599,42743,2435
2002-07-25,2631,2776,2595,1622,31560,2469
2002-07-26,2450,2595,2426,1524,16401,2320
2002-07-29,2462,2607,2462,1569,15904,2389
2002-07-30,2547,2788,2547,1659,22117,2527
2002-07-31,2776,2812,2511,1622,12508,2469
2002-08-01,2535,2704,2535,1614,7787,2458
2002-08-02,2583,2607,2511,1629,11680,2481
2002-08-05,2595,2595,2390,1501,24602,2286
2002-08-06,2317,2680,2317,1546,141566,2354
2002-08-07,2511,2595,2486,1592,56328,2423
2002-08-08,2595,2607,2523,1576,23691,2400
2002-08-09,2559,2607,2426,1516,43157,2309
2002-08-12,2390,2559,2390,1599,22448,2435
2002-08-13,2523,2595,2498,1622,55831,2469
2002-08-14,2595,2655,2559,1659,37856,2527
2002-08-16,2812,2836,2716,1697,27004,2584
2002-08-19,2619,2740,2535,1667,39761,2538
2002-08-20,2764,2764,2535,1675,91202,2550
2002-08-21,2655,2692,2547,1622,50612,2469
2002-08-22,2595,2836,2571,1675,151257,2550
2002-08-26,2836,3150,2812,1893,97994,2883
2002-08-27,3030,3138,2957,1886,48210,2871
2002-08-28,2969,3174,2776,1810,66020,2757
2002-08-29,2776,3005,2740,1878,41335,2860
2002-08-30,3150,3356,3078,1954,558641,2975
2002-09-02,3054,3066,2909,1818,64694,2768
2002-09-03,2909,2993,2836,1871,28578,2848
2002-09-04,2909,3005,2836,1878,15904,2860
2002-09-05,2981,3356,2849,2097,277581,3193
2002-09-06,3356,3476,3235,2074,353624,3159
2002-09-09,3464,3464,2969,1961,251654,2986
2002-09-10,3259,3259,2969,1886,75629,2871
2002-09-11,2957,3174,2957,1848,93273,2814
2002-09-12,2800,3018,2619,1720,128560,2619
2002-09-13,2800,2800,2631,1697,35371,2584
2002-09-16,2655,2716,2643,1659,39264,2527
2002-09-17,2631,2921,2619,1825,55003,2779
2002-09-18,2836,2836,2655,1690,49453,2573
2002-09-19,3005,3005,2716,1697,22034,2584
2002-09-23,2631,2800,2631,1697,18058,2584
2002-09-24,2426,2764,2426,1727,38187,2630
2002-09-25,2728,2957,2571,1705,81593,2596
2002-09-26,2740,2812,2571,1675,51606,2550
2002-09-27,2571,2776,2498,1584,24354,2412
2002-09-30,2426,2474,2233,1546,83581,2354
2002-10-01,2354,2486,2354,1524,12674,2320
2002-10-02,2474,2535,2281,1524,40838,2320
2002-10-04,2342,2414,2305,1493,24105,2274
2002-10-07,2354,2426,2281,1486,36365,2263
2002-10-08,2354,2414,2305,1509,19135,2297
2002-10-09,2426,2462,2317,1509,16319,2297
2002-10-10,2317,2378,2293,1471,18389,2240
2002-10-11,2378,2450,2269,1433,15904,2182
2002-10-14,2317,2414,2281,1486,30649,2263
2002-10-15,2354,2535,2342,1516,44565,2309
2002-10-16,2583,2631,2426,1539,121934,2343
2002-10-17,2571,2571,2366,1501,47796,2286
2002-10-18,2426,2498,2426,1516,77120,2309
2002-10-21,2450,2511,2402,1539,63949,2343
2002-10-22,2511,2752,2511,1720,341199,2619
2002-10-23,2812,2824,2667,1712,154902,2607
2002-10-24,2812,2897,2631,1758,173374,2676
2002-10-25,2764,2897,2704,1810,108017,2757
2002-10-28,2933,2945,2776,1735,113319,2642
2002-10-29,2692,2740,2486,1561,134110,2377
2002-10-30,2535,2547,2414,1539,50033,2343
2002-10-31,2486,2498,2281,1456,131460,2217
2002-11-01,2317,2390,2317,1486,50198,2263
2002-11-04,2329,2402,2329,1486,57322,2263
2002-11-05,2366,2414,2342,1493,51358,2274
2002-11-06,2378,2474,2378,1524,32886,2320
2002-11-07,2390,2498,2390,1539,40838,2343
2002-11-08,2426,2511,2293,1433,37856,2182
2002-11-11,2293,2378,2172,1433,39844,2182
2002-11-12,2245,2305,2209,1403,11763,2136
2002-11-13,2245,2511,2233,1493,121188,2274
2002-11-14,2426,2450,2112,1327,124833,2021
2002-11-15,2172,2245,2112,1403,68173,2136
2002-11-18,2269,2269,2136,1365,28992,2079
2002-11-19,2136,2197,2124,1335,36448,2033
2002-11-20,2112,2197,2112,1373,42246,2090
2002-11-21,2185,2209,2124,1358,34294,2067
2002-11-22,2172,2185,2112,1327,74883,2021
2002-11-25,2124,2136,2052,1282,69830,1952
2002-11-26,2028,2088,2028,1290,36448,1964
2002-11-27,2112,2221,2064,1335,70161,2033
2002-11-28,2136,2209,2136,1343,32057,2044
2002-11-29,2148,2185,2136,1358,46885,2067
2002-12-03,2342,2450,2329,1478,68008,2251
2002-12-04,2354,2354,2172,1358,52021,2067
2002-12-05,2148,2245,2088,1380,109922,2102
2002-12-06,2233,2233,2172,1380,52352,2102
2002-12-09,2233,2366,2233,1441,98491,2194
2002-12-10,2317,2426,2257,1471,204272,2240
2002-12-11,2354,2378,2281,1471,174534,2240
2002-12-12,2378,2402,2281,1478,233844,2251
2002-12-13,2414,2474,2354,1501,384190,2286
2002-12-16,2402,2462,2221,1418,147695,2159
2002-12-17,2281,2317,2245,1403,127981,2136
2002-12-18,2209,2354,2209,1410,204520,2148
2002-12-20,2245,2245,2148,1350,72232,2056
2002-12-23,2124,2160,1979,1282,67925,1952
2002-12-24,1955,2052,1822,1161,74717,1769
2002-12-26,1822,1859,1762,1109,87474,1688
2002-12-27,1690,1750,1690,1078,35205,1642
2002-12-30,1653,1665,1545,1018,51441,1550
2003-01-02,1665,1774,1653,1086,57736,1654
2003-01-03,1738,1847,1738,1116,32140,1700
2003-01-06,1834,1834,1726,1109,34956,1688
2003-01-07,1810,1871,1798,1146,121851,1746
2003-01-08,1859,1859,1798,1124,67262,1711
2003-01-09,1774,1774,1629,1056,151837,1608
2003-01-10,1690,1714,1569,1003,109840,1527
2003-01-13,1581,1678,1569,1033,130880,1573
2003-01-14,1690,1726,1665,1071,102302,1631
2003-01-15,1750,1883,1714,1131,337802,1723
2003-01-16,1883,1883,1738,1086,104952,1654
2003-01-17,1774,1774,1593,995,128726,1516
2003-01-20,1557,1605,1533,988,41252,1504
2003-01-21,1569,1605,1545,965,36199,1470
2003-01-22,1533,1557,1509,965,49121,1470
2003-01-23,1533,1581,1521,973,36199,1481
2003-01-24,1581,1581,1448,905,47216,1378
2003-01-27,1376,1400,1340,867,25265,1321
2003-01-28,1340,1400,1340,867,39844,1321
2003-01-29,1388,1472,1352,860,23360,1309
2003-01-30,1376,1412,1352,845,46968,1286
2003-02-03,1327,1412,1327,852,32637,1298
2003-02-04,1388,1400,1364,867,28661,1321
2003-02-05,1364,1388,1364,860,16733,1309
2003-02-06,1400,1448,1400,890,88551,1355
2003-02-07,1412,1412,1327,837,54754,1275
2003-02-10,1291,1340,1291,807,60718,1229
2003-02-11,1291,1327,1219,784,58979,1194
2003-02-12,1279,1303,1231,777,57405,1183
2003-02-13,1219,1267,1219,762,29158,1160
2003-02-14,1219,1243,1207,769,37442,1171
2003-02-17,1291,1376,1267,860,137755,1309
2003-02-18,1460,1533,1424,958,243453,1458
2003-02-19,1678,1714,1605,1071,104869,1631
2003-02-20,1834,1834,1605,1078,623833,1642
2003-02-21,1738,1871,1629,1131,391645,1723
2003-02-24,1847,1847,1702,1071,276173,1631
2003-02-25,1762,1798,1569,1056,153080,1608
2003-02-26,1702,1883,1653,1177,472078,1792
2003-02-27,1967,2028,1665,1131,443914,1723
2003-02-28,1798,1798,1665,1048,85983,1596
2003-03-03,1702,1750,1521,958,128229,1458
2003-03-04,1569,1653,1376,860,251654,1309
2003-03-05,1424,1424,1279,845,115141,1286
2003-03-06,1340,1376,1279,814,109674,1240
2003-03-07,1243,1448,1243,807,188782,1229
2003-03-10,1352,1436,1340,897,200296,1367
2003-03-11,1448,1448,1267,860,164759,1309
2003-03-12,1340,1460,1303,867,118951,1321
2003-03-13,1400,1412,1291,807,55003,1229
2003-03-14,1364,1424,1352,867,72895,1321
2003-03-17,1376,1388,1231,777,63286,1183
2003-03-18,1303,1340,1279,799,24685,1217
2003-03-19,1279,1315,1243,777,39181,1183
2003-03-20,1243,1352,1243,845,36945,1286
2003-03-21,1352,1448,1352,890,77285,1355
2003-03-24,1448,1448,1352,845,48873,1286
2003-03-25,1291,1412,1267,852,51192,1298
2003-03-26,1412,1448,1352,905,62706,1378
2003-03-27,1412,1509,1388,943,43903,1435
2003-03-28,1509,1593,1472,920,37690,1401
2003-03-31,1460,1460,1315,822,31974,1252
2003-04-01,1376,1400,1327,875,23442,1332
2003-04-02,1376,1448,1376,905,33631,1378
2003-04-03,1472,1496,1400,912,65357,1389
2003-04-04,1424,1484,1412,912,22945,1389
2003-04-07,1448,1581,1448,988,40672,1504
2003-04-08,1533,1617,1533,958,52932,1458
2003-04-09,1509,1569,1448,912,34294,1389
2003-04-10,1436,1496,1400,928,16733,1412
2003-04-11,1460,1581,1460,943,50778,1435
2003-04-14,1484,1557,1472,928,49784,1412
2003-04-15,1521,1653,1496,1033,106526,1573
2003-04-16,1653,1738,1617,1033,69002,1573
2003-04-17,1714,1714,1557,1011,40506,1539
2003-04-18,1617,1726,1617,1048,64943,1596
2003-04-21,1738,1738,1653,1078,27253,1642
2003-04-22,1678,1750,1641,1041,61629,1585
2003-04-23,1665,1714,1653,1041,34874,1585
2003-04-24,1678,1690,1605,1026,36282,1562
2003-04-25,1678,1678,1509,980,49287,1493
2003-04-28,1509,1641,1509,1018,29986,1550
2003-04-29,1678,1678,1605,1011,16319,1539
2003-04-30,1605,1641,1569,980,29572,1493
2003-05-02,1545,1617,1545,973,11100,1481
2003-05-06,1557,1738,1557,1086,70990,1654
2003-05-07,1798,1943,1798,1199,155648,1826
2003-05-09,1931,1931,1762,1169,84078,1780
2003-05-12,1895,2076,1895,1207,90125,1838
2003-05-13,1907,1955,1822,1169,53346,1780
2003-05-14,1822,1931,1810,1184,44980,1803
2003-05-15,2016,2016,1871,1237,16070,1883
2003-05-16,1979,1991,1895,1244,4225,1895
2003-05-19,2016,2016,1798,1229,45891,1872
2003-05-20,1919,1943,1847,1199,10603,1826
2003-05-21,1919,1931,1690,1139,54174,1734
2003-05-22,1822,1871,1738,1086,12839,1654
2003-05-23,1750,1871,1726,1109,6792,1688
2003-05-26,1810,1967,1774,1229,139743,1872
2003-05-27,1967,1991,1883,1237,11514,1883
2003-05-28,1979,2052,1810,1169,91202,1780
2003-05-29,1834,1871,1750,1094,41335,1665
2003-05-30,1750,1907,1750,1139,135850,1734
2003-06-02,1847,1847,1738,1109,35205,1688
2003-06-03,1774,1859,1714,1161,24271,1769
2003-06-04,1919,1919,1786,1124,20129,1711
2003-06-05,1810,1847,1774,1116,5633,1700
2003-06-09,1750,1871,1750,1169,13254,1780
2003-06-10,1859,1883,1774,1161,14496,1769
2003-06-11,1822,1931,1810,1161,12094,1769
2003-06-12,1834,1871,1822,1161,15242,1769
2003-06-13,1895,1931,1810,1177,17975,1792
2003-06-16,1822,1859,1786,1116,23028,1700
2003-06-17,1810,1859,1786,1131,24685,1723
2003-06-18,1798,1822,1762,1124,22034,1711
2003-06-19,1762,1810,1750,1109,11431,1688
2003-06-20,1762,1786,1726,1086,18224,1654
2003-06-23,1726,1762,1641,1026,32057,1562
2003-06-24,1690,1690,1617,1048,11514,1596
2003-06-25,1653,1678,1593,1041,24022,1585
2003-06-26,1641,1690,1581,1018,20377,1550
2003-06-27,1641,1665,1617,1011,14413,1539
2003-06-30,1593,1690,1593,1011,8118,1539
2003-07-01,1581,1629,1581,1003,30318,1527
2003-07-02,1629,1653,1605,1011,17478,1539
2003-07-03,1665,1665,1569,995,30566,1516
2003-07-04,1569,1605,1533,980,37690,1493
2003-07-07,1617,1629,1496,1011,64529,1539
2003-07-08,1641,1750,1617,1041,27667,1585
2003-07-09,1653,1810,1653,1071,109011,1631
2003-07-10,1665,1714,1617,1011,42660,1539
2003-07-11,1593,1653,1545,988,36530,1504
2003-07-14,1581,1690,1581,1056,60553,1608
2003-07-15,1738,1738,1653,1041,26921,1585
2003-07-16,1665,1786,1641,1056,22283,1608
2003-07-18,1641,1665,1605,1026,5798,1562
2003-07-21,1593,1653,1569,1007,14413,1533
2003-07-22,1605,1671,1587,992,15076,1510
2003-07-23,1629,1629,1533,969,13254,1476
2003-07-24,1515,1593,1478,995,20874,1516
2003-07-25,1593,1629,1502,995,6213,1516
2003-07-28,1581,1732,1581,1014,69996,1545
2003-07-29,1593,1647,1563,995,9278,1516
2003-07-30,1599,1635,1533,962,24933,1464
2003-07-31,1605,1605,1496,962,11845,1464
2003-08-01,1539,1569,1460,965,22448,1470
2003-08-04,1521,1533,1472,950,18389,1447
2003-08-05,1509,1593,1472,973,27336,1481
2003-08-06,1478,1545,1466,916,9443,1395
2003-08-07,1466,1533,1460,912,10769,1389
2003-08-08,1448,1490,1448,905,22780,1378
2003-08-11,1472,1490,1448,931,11017,1418
2003-08-12,1472,1509,1388,890,17810,1355
2003-08-13,1484,1484,1418,916,3396,1395
2003-08-14,1448,1448,1376,860,25348,1309
2003-08-18,1376,1376,1352,856,2899,1303
2003-08-19,1352,1376,1285,829,10189,1263
2003-08-20,1285,1364,1285,845,14828,1286
2003-08-21,1352,1370,1279,841,9692,1280
2003-08-22,1321,1358,1315,841,7704,1280
2003-08-25,1346,1388,1327,848,4804,1292
2003-08-26,1340,1358,1321,841,9692,1280
2003-08-27,1309,1346,1303,814,5798,1240
2003-08-28,1273,1376,1273,845,13088,1286
2003-08-29,1333,1472,1303,920,8781,1401
2003-09-01,1430,1496,1388,905,3065,1378
2003-09-02,1484,1484,1340,886,8449,1349
2003-09-03,1400,1442,1382,901,2899,1372
2003-09-04,1448,1448,1327,890,12757,1355
2003-09-05,1388,1400,1352,867,12094,1321
2003-09-08,1285,1370,1285,814,19135,1240
2003-09-09,1333,1352,1303,814,10272,1240
2003-09-15,1279,1309,1279,814,10106,1240
2003-09-16,1303,1364,1285,845,746,1286
2003-09-17,1364,1509,1303,860,7372,1309
2003-09-18,1376,1430,1333,856,2651,1303
2003-09-19,1352,1388,1340,856,2568,1303
2003-09-22,1352,1424,1273,845,7621,1286
2003-09-23,1267,1352,1249,792,3562,1206
2003-09-24,1279,1364,1243,811,3562,1234
2003-09-25,1249,1388,1249,837,4804,1275
2003-09-26,1321,1358,1243,777,9360,1183
2003-09-29,1243,1267,1201,754,7704,1148
2003-09-30,1207,1279,1207,769,5053,1171
2003-10-01,1267,1267,1164,769,7621,1171
2003-10-02,1243,1243,1171,731,24602,1114
2003-10-06,1201,1225,1195,762,9360,1160
2003-10-07,1213,1243,1213,777,2982,1183
2003-10-08,1279,1279,1273,796,20,1211
2003-10-09,1261,1261,1183,758,3231,1154
2003-10-10,1201,1243,1189,746,10851,1137
2003-10-13,1189,1219,1189,762,580,1160
2003-10-14,1255,1255,1195,777,5384,1183
2003-10-15,1219,1255,1219,777,1657,1183
2003-10-16,1243,1267,1177,754,9360,1148
2003-10-17,1177,1219,1171,746,11100,1137
2003-10-20,1177,1189,1122,701,13833,1068
2003-10-21,1146,1171,1122,705,16898,1074
2003-10-22,1104,1243,1104,705,10934,1074
2003-10-23,1122,1146,1122,705,13833,1074
2003-10-24,1110,1171,1110,724,4804,1102
2003-10-27,1177,1177,1134,720,3065,1097
2003-10-28,1110,1164,1092,709,13916,1079
2003-10-29,1140,1189,1134,716,8118,1091
2003-10-30,1171,1171,1116,697,8863,1062
2003-10-31,1104,1134,1098,701,12922,1068
2003-11-03,1140,1140,1098,713,994,1085
2003-11-04,1122,1183,1086,705,52186,1074
2003-11-05,1110,1134,1098,701,13171,1068
2003-11-06,1104,1146,1098,686,18969,1045
2003-11-07,1098,1146,1098,705,17975,1074
2003-11-10,1128,1134,1110,694,4059,1056
2003-11-11,1110,1243,1110,724,33051,1102
2003-11-12,1134,1164,1134,724,9029,1102
2003-11-13,1183,1183,1140,720,17313,1097
2003-11-14,1122,1158,1116,701,5798,1068
2003-11-17,1134,1158,1134,724,11514,1102
2003-11-18,1158,1297,1146,777,167824,1183
2003-11-19,1189,1243,1146,716,97000,1091
2003-11-20,1189,1279,1152,799,178924,1217
2003-11-21,1424,1430,1400,894,212638,1361
2003-11-24,1460,1478,1303,822,238814,1252
2003-11-25,1460,1460,1164,765,129637,1165
2003-11-26,1207,1243,1158,754,83084,1148
2003-11-27,1219,1285,1219,777,90870,1183
2003-11-28,1225,1279,1225,788,28578,1200
2003-12-01,1261,1291,1243,777,50281,1183
2003-12-02,1243,1273,1243,780,35785,1188
2003-12-03,1243,1340,1237,799,42826,1217
2003-12-04,1303,1340,1261,837,40921,1275
2003-12-05,1327,1400,1255,784,26673,1194
2003-12-08,1315,1315,1231,784,11183,1194
2003-12-09,1255,1285,1207,765,30980,1165
2003-12-10,1231,1249,1213,769,13254,1171
2003-12-11,1231,1243,1231,773,9526,1177
2003-12-12,1291,1291,1231,780,4639,1188
2003-12-15,1249,1303,1231,792,19052,1206
2003-12-16,1267,1333,1243,833,7952,1269
2003-12-17,1333,1340,1273,826,10189,1257
2003-12-18,1376,1376,1273,829,11348,1263
2003-12-19,1327,1412,1213,829,33714,1263
2003-12-22,1327,1376,1273,829,19383,1263
2003-12-23,1303,1327,1261,814,16567,1240
2003-12-24,1285,1327,1249,814,24022,1240
2003-12-26,1303,1303,1267,814,12591,1240
2003-12-29,1303,1303,1231,803,6047,1223
2003-12-30,1315,1327,1243,814,4722,1240
2004-01-02,1327,1327,1285,814,4970,1240
2004-01-05,1388,1388,1231,799,6627,1217
2004-01-06,1279,1279,1237,799,5716,1217
2004-01-07,1279,1279,1207,777,16816,1183
2004-01-08,1207,1243,1177,735,5633,1120
2004-01-09,1255,1255,1158,728,4556,1108
2004-01-12,1207,1255,1177,754,17561,1148
2004-01-13,1279,1279,1195,754,414,1148
2004-01-14,1249,1249,1146,746,9278,1137
2004-01-15,1183,1255,1171,731,8449,1114
2004-01-16,1183,1255,1152,746,5136,1137
2004-01-19,1195,1195,1177,746,1657,1137
2004-01-20,1243,1243,1158,762,5219,1160
2004-01-26,1213,1255,1128,762,2651,1160
2004-01-27,1219,1219,1152,754,3645,1148
2004-01-28,1207,1207,1164,750,5301,1143
2004-01-29,1195,1201,1140,750,2982,1143
2004-01-30,1158,1207,1158,754,4142,1148
2004-02-02,1231,1255,1158,746,2485,1137
2004-02-03,1195,1207,1183,754,7869,1148
2004-02-04,1207,1207,1164,746,497,1137
2004-02-05,1207,1207,1171,746,1325,1137
2004-02-06,1158,1195,1146,746,2816,1137
2004-02-09,1171,1195,1122,743,2816,1131
2004-02-10,1171,1171,1110,731,1243,1114
2004-02-11,1189,1189,1032,709,6627,1079
2004-02-12,1183,1183,1086,716,1740,1091
2004-02-13,1134,1146,1098,709,1077,1079
2004-02-16,1146,1146,1026,705,34294,1074
2004-02-17,1110,1171,1086,728,3148,1108
2004-02-18,1183,1195,1146,746,45145,1137
2004-02-19,1207,1207,1146,746,16981,1137
2004-02-20,1177,1177,1074,713,33880,1085
2004-02-23,1110,1146,1098,709,46388,1079
2004-02-24,1128,1134,1092,690,3645,1051
2004-02-25,1134,1134,1086,679,4059,1033
2004-02-26,1086,1122,1086,686,4970,1045
2004-02-27,1110,1225,1104,694,10189,1056
2004-03-02,1080,1128,1056,694,5716,1056
2004-03-03,1128,1128,1074,701,1408,1068
2004-03-04,1068,1140,1068,705,249,1074
2004-03-05,1140,1140,1026,660,15490,1005
2004-03-08,1062,1080,1032,663,4390,1010
2004-03-09,1080,1086,1044,671,6627,1022
2004-03-10,1068,1128,1062,679,6544,1033
2004-03-11,1086,1134,1074,671,249,1022
2004-03-12,1074,1086,1026,671,4225,1022
2004-03-15,1164,1171,1032,701,1077,1068
2004-03-16,1146,1146,1044,652,3148,993
2004-03-17,1050,1122,1050,690,10189,1051
2004-03-18,1128,1213,1074,720,2319,1097
2004-03-19,1152,1195,1122,735,6461,1120
2004-03-22,1116,1177,1116,735,166,1120
2004-03-23,1158,1183,1086,731,2071,1114
2004-03-24,1171,1171,1056,671,2402,1022
2004-03-25,1110,1110,1080,694,1325,1056
2004-03-26,1158,1171,1056,713,1243,1085
2004-03-29,1207,1207,1086,739,1077,1125
2004-03-30,1195,1207,1110,739,1077,1125
2004-03-31,1201,1207,1116,743,11928,1131
2004-04-01,1201,1201,1171,750,13668,1143
2004-04-02,1183,1195,1098,716,10934,1091
2004-04-06,1152,1195,1152,739,8284,1125
2004-04-07,1207,1207,1146,716,22863,1091
2004-04-08,1177,1183,1177,739,10023,1125
2004-04-09,1201,1201,1201,750,17,1143
2004-04-12,1207,1249,1152,777,13254,1183
2004-04-13,1171,1231,1152,743,3645,1131
2004-04-14,1255,1255,1152,754,4059,1148
2004-04-16,1092,1243,1092,754,10934,1148
2004-04-19,1207,1207,1171,754,2071,1148
2004-04-20,1207,1207,1158,739,249,1125
2004-04-21,1183,1231,1122,720,20377,1097
2004-04-22,1140,1177,1140,728,39181,1108
2004-04-23,1146,1177,1146,731,12011,1114
2004-04-26,1152,1183,1146,728,4970,1108
2004-04-27,1146,1189,1146,720,25430,1097
2004-04-28,1171,1183,1152,728,1325,1108
2004-04-29,1158,1158,1140,724,1657,1102
2004-04-30,1195,1195,1110,728,166,1108
2004-05-03,1195,1195,1086,679,8118,1033
2004-05-04,1098,1134,1086,697,8118,1062
2004-05-06,1158,1158,1086,709,2568,1079
2004-05-07,1146,1146,1062,705,7704,1074
2004-05-10,1128,1140,1068,705,30898,1074
