Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-21,510,530,510,520,364800,400
2004-12-22,515,525,515,525,35500,404
2004-12-23,525,525,515,525,43800,404
2004-12-24,520,540,520,535,142100,412
2004-12-27,530,535,525,535,59800,412
2004-12-28,540,540,525,530,75100,408
2004-12-29,535,550,515,530,122200,437
2004-12-30,520,530,520,525,48800,433
2005-01-03,525,535,520,530,247200,437
2005-01-04,535,545,525,535,343300,441
2005-01-05,530,555,530,535,1367700,441
2005-01-06,545,580,540,560,829400,461
2005-01-07,570,580,535,545,392700,449
2005-01-10,540,560,540,555,493300,457
2005-01-11,560,615,545,610,604000,503
2005-01-12,600,680,600,680,3452500,560
2005-01-13,735,755,685,720,2889400,593
2005-01-14,720,720,665,705,1222000,581
2005-01-17,710,740,690,700,1277600,577
2005-01-18,710,720,660,675,1166300,556
2005-01-19,695,730,685,700,1008700,577
2005-01-20,690,730,655,670,1135400,552
2005-01-21,665,750,665,750,1497500,618
2005-01-24,810,840,800,840,449800,692
2005-01-25,940,940,900,940,1914700,775
2005-01-26,1030,1045,870,900,3525900,742
2005-01-27,940,960,840,860,929400,709
2005-01-28,865,880,790,835,1197000,688
2005-01-31,825,935,825,870,1393100,717
2005-02-01,860,915,850,855,681000,705
2005-02-02,860,870,815,820,519600,676
2005-02-03,835,835,775,780,346600,643
2005-02-04,730,795,730,750,762200,618
2005-02-07,745,815,745,800,673300,659
2005-02-11,790,840,790,830,732400,684
2005-02-14,840,855,830,830,557400,684
2005-02-15,850,860,820,820,666900,676
2005-02-16,825,825,770,780,894800,643
2005-02-17,770,870,765,870,1755900,717
2005-02-18,870,890,835,835,1110200,688
2005-02-21,835,880,835,875,908100,721
2005-02-22,880,920,810,825,1122600,680
2005-02-23,815,840,785,785,1050000,647
2005-02-24,785,825,780,785,1273600,647
2005-02-25,790,800,765,780,539400,643
2005-02-28,785,815,785,800,529600,659
2005-03-02,795,830,795,805,707800,664
2005-03-03,800,815,790,800,215900,659
2005-03-04,795,820,795,800,580800,659
2005-03-07,810,825,790,800,339800,659
2005-03-08,805,865,805,845,1232100,697
2005-03-09,845,875,825,865,674100,713
2005-03-10,855,870,835,850,626500,701
2005-03-11,850,900,850,895,604700,738
2005-03-14,910,940,875,875,638500,721
2005-03-15,895,980,890,980,2749500,808
2005-03-16,1030,1050,950,995,3133200,820
2005-03-17,945,1025,880,880,1633600,725
2005-03-18,870,875,780,790,999300,651
2005-03-21,760,800,755,760,591900,626
2005-03-22,750,790,750,770,615700,635
2005-03-23,760,795,740,740,869000,610
2005-03-24,755,760,685,705,891400,581
2005-03-25,705,740,705,715,763400,589
2005-03-28,715,770,715,750,722000,618
2005-03-29,750,770,725,730,528100,602
2005-03-30,725,740,725,725,146100,598
2005-03-31,735,765,735,750,464700,618
2005-04-01,735,750,735,740,186500,610
2005-04-04,735,740,725,730,210100,602
2005-04-06,735,775,735,760,708500,626
2005-04-07,750,765,740,750,362900,618
2005-04-08,760,765,750,750,282300,618
2005-04-11,745,750,735,735,221200,606
2005-04-12,730,745,730,730,154500,602
2005-04-13,725,755,725,730,227600,602
2005-04-14,720,730,715,730,139800,602
2005-04-15,720,725,700,700,161000,577
2005-04-18,685,690,655,665,235300,548
2005-04-19,665,705,665,675,130500,556
2005-04-20,700,715,690,690,157900,569
2005-04-21,685,725,670,690,412800,569
2005-04-22,700,710,695,700,177700,577
2005-04-25,705,705,690,690,65200,569
2005-04-26,700,740,685,740,420000,610
2005-04-27,730,760,730,755,664900,622
2005-04-28,775,805,735,735,1360100,606
2005-04-29,725,750,680,700,570300,577
2005-05-02,700,720,700,700,212500,577
2005-05-03,710,730,695,695,294700,573
2005-05-04,690,715,690,700,262900,577
2005-05-06,710,715,695,710,219200,585
2005-05-09,710,715,695,700,217900,577
2005-05-10,700,710,695,695,290800,573
2005-05-11,690,700,675,675,214100,556
2005-05-12,675,695,675,680,247900,560
2005-05-13,685,690,675,690,96400,569
2005-05-16,685,700,680,680,157700,560
2005-05-17,685,705,685,700,177200,577
2005-05-18,710,715,695,695,256800,573
2005-05-19,705,740,705,725,384300,598
2005-05-20,725,745,695,710,398500,585
2005-05-23,720,730,700,700,198900,577
2005-05-24,710,710,695,700,139300,577
2005-05-25,700,730,695,710,433100,585
2005-05-26,710,725,710,720,242200,593
2005-05-27,730,735,700,720,497500,593
2005-05-30,720,770,715,750,412200,618
2005-05-31,745,790,735,770,444200,635
2005-06-01,760,800,760,770,460100,635
2005-06-02,770,780,745,745,322500,614
2005-06-03,745,765,740,745,182900,614
2005-06-07,740,745,730,730,225600,602
2005-06-08,730,800,730,755,789500,622
2005-06-09,765,780,755,755,366200,622
2005-06-10,760,810,750,805,748800,664
2005-06-13,825,830,795,800,488800,659
2005-06-14,805,805,780,785,353000,647
2005-06-15,780,800,780,780,389600,643
2005-06-16,780,795,780,785,322500,647
2005-06-17,785,805,780,790,342700,651
2005-06-20,800,810,795,800,317000,659
2005-06-21,805,815,790,795,216600,655
2005-06-22,790,825,790,810,252700,668
2005-06-23,815,870,815,840,488700,692
2005-06-24,830,855,810,830,283900,684
2005-06-27,820,825,780,790,311200,651
2005-06-28,780,800,775,780,195400,643
2005-06-29,795,795,780,790,87300,651
2005-06-30,790,810,785,800,238300,659
2005-07-01,800,825,800,820,204200,676
2005-07-04,830,840,810,815,270700,672
2005-07-05,820,835,805,815,305100,672
2005-07-06,820,845,815,835,429300,688
2005-07-07,840,935,835,900,1322200,742
2005-07-08,900,900,865,870,485500,717
2005-07-11,880,915,870,900,405400,742
2005-07-12,920,980,895,895,902800,738
2005-07-13,900,920,885,910,361100,750
2005-07-14,910,925,880,895,505000,738
2005-07-15,895,900,870,875,355200,721
2005-07-18,875,900,875,885,322200,730
2005-07-19,890,920,880,890,673300,734
2005-07-20,890,960,890,910,946700,750
2005-07-21,925,950,905,910,632600,750
2005-07-22,900,915,885,900,443100,742
2005-07-25,895,950,885,900,1488900,742
2005-07-26,910,935,900,905,433200,746
2005-07-27,915,1040,910,1040,2602500,857
2005-07-28,1080,1085,995,1010,1231100,833
2005-07-29,1020,1035,950,970,956100,800
2005-08-01,960,975,950,965,711200,796
2005-08-02,970,1000,955,960,707200,791
2005-08-03,965,975,920,920,592500,758
2005-08-04,920,925,850,865,530100,713
2005-08-05,855,990,840,990,3812300,816
2005-08-08,1000,1120,970,970,3064200,800
2005-08-09,985,990,900,915,1288900,754
2005-08-10,920,935,905,910,708200,750
2005-08-11,905,945,900,945,771700,779
2005-08-12,950,960,910,910,684400,750
2005-08-16,905,925,880,890,535300,734
2005-08-17,900,900,880,880,280700,725
2005-08-18,885,900,870,870,308100,717
2005-08-19,865,885,860,865,250000,713
2005-08-22,860,895,860,895,264300,738
2005-08-23,895,900,880,890,205800,734
2005-08-24,885,890,860,860,279100,709
2005-08-25,865,880,855,860,169500,709
2005-08-26,860,875,845,855,242800,705
2005-08-29,860,860,805,805,257600,664
2005-08-30,820,840,820,825,141300,680
2005-08-31,805,835,805,830,137700,684
2005-09-01,830,870,830,850,143100,701
2005-09-02,860,875,850,860,114400,709
2005-09-05,875,890,860,870,264500,717
2005-09-06,870,885,870,870,95400,717
2005-09-07,885,910,880,890,396800,734
2005-09-08,895,920,880,890,261800,734
2005-09-09,880,895,875,895,228700,738
2005-09-12,900,930,900,910,342300,750
2005-09-13,905,920,850,870,737000,717
2005-09-14,855,930,855,885,875800,730
2005-09-15,885,920,880,890,590600,734
2005-09-16,895,930,890,910,552800,750
2005-09-20,920,980,920,960,953700,791
2005-09-21,960,1085,960,1015,2176300,837
2005-09-22,1000,1165,990,1165,3218300,961
2005-09-23,1230,1245,1075,1075,2968000,886
2005-09-26,1080,1110,1060,1095,1193300,903
2005-09-27,1095,1105,1015,1040,1236500,857
2005-09-28,1050,1065,1005,1010,1041700,833
2005-09-29,1010,1030,990,1030,905100,849
2005-09-30,1040,1075,1020,1020,1059200,841
2005-10-04,1020,1055,1020,1050,586500,866
2005-10-05,1045,1085,1035,1050,867700,866
2005-10-06,1060,1130,1040,1100,1217500,907
2005-10-07,1100,1115,1045,1050,564500,866
2005-10-10,1060,1115,1055,1080,1022900,890
2005-10-11,1065,1080,1060,1070,374000,882
2005-10-12,1070,1140,1065,1075,781700,886
2005-10-13,1075,1090,1050,1060,303500,874
2005-10-14,1080,1085,1045,1050,491800,866
2005-10-17,1075,1080,1050,1065,401700,878
2005-10-18,1080,1125,1070,1120,756600,923
2005-10-19,1135,1135,1035,1040,580800,857
2005-10-20,1045,1055,1010,1010,535800,833
2005-10-21,1010,1030,1000,1030,255500,849
2005-10-24,1030,1075,1030,1055,404000,870
2005-10-25,1080,1095,1055,1070,272600,882
2005-10-26,1080,1085,1060,1070,237500,882
2005-10-27,1085,1120,1065,1080,539100,890
2005-10-28,1070,1085,1035,1040,632000,857
2005-10-31,1055,1095,1045,1095,469700,903
2005-11-01,1110,1205,1085,1115,1313900,919
2005-11-02,1135,1170,1105,1160,598200,956
2005-11-03,1165,1205,1135,1160,681100,956
2005-11-04,1150,1300,1145,1200,1555500,989
2005-11-07,1240,1290,1205,1265,749300,1043
2005-11-08,1290,1445,1255,1370,2069000,1130
2005-11-09,1380,1575,1360,1575,1704100,1299
2005-11-10,1810,1810,1810,1810,335100,1493
2005-11-11,2080,2080,1725,1810,6185000,1493
2005-11-14,1830,2080,1790,2080,5342500,1715
2005-11-15,2130,2350,2040,2040,6131300,1682
2005-11-16,1955,2030,1740,1850,3322000,1526
2005-11-17,1845,2100,1800,2000,4472600,1649
2005-11-18,2020,2070,1830,1935,2231800,1596
2005-11-21,1980,2130,1955,2000,3274100,1649
2005-11-22,2000,2140,1930,2120,3341300,1748
2005-11-23,2200,2270,2030,2030,3582200,1674
2005-11-24,2045,2120,1950,2030,1926300,1674
2005-11-25,2085,2120,2000,2005,2040200,1654
2005-11-28,1985,2020,1855,1855,1965600,1530
2005-11-29,1855,1910,1780,1830,1101100,1509
2005-11-30,1875,1960,1850,1960,1591700,1616
2005-12-01,1940,1965,1885,1890,861400,1559
2005-12-02,1910,1935,1810,1815,1082500,1497
2005-12-05,1815,1980,1810,1910,1556900,1575
2005-12-06,1900,1935,1860,1860,775900,1534
2005-12-07,1830,1860,1695,1750,1165900,1443
2005-12-08,1725,1830,1720,1765,843000,1456
2005-12-09,1740,1790,1740,1755,627200,1447
2005-12-12,1780,1860,1770,1810,855400,1493
2005-12-13,1820,1835,1745,1750,656300,1443
2005-12-14,1755,1775,1715,1760,500000,1451
2005-12-15,1770,1850,1770,1810,985400,1493
2005-12-16,1785,1800,1705,1745,631300,1439
2005-12-19,1730,1760,1720,1750,574700,1443
2005-12-20,1735,1810,1725,1740,1117100,1435
2005-12-21,1760,2000,1760,1915,3354000,1579
2005-12-22,1950,1960,1775,1845,1164800,1522
2005-12-23,1845,2060,1810,1940,2786200,1600
2005-12-26,1940,2025,1865,1950,1366700,1608
2005-12-27,2000,2140,1870,1900,2479500,1567
2005-12-28,1900,1910,1760,1900,1272000,1596
2005-12-29,1960,2000,1920,1960,1317900,1647
2006-01-02,1960,2045,1930,2030,1085700,1706
2006-01-03,2035,2130,1985,2095,2613400,1760
2006-01-04,2080,2125,1940,1940,1251300,1630
2006-01-05,1950,1960,1845,1850,946000,1554
2006-01-06,1825,1980,1825,1875,1742100,1575
2006-01-09,1870,2020,1870,1915,1666000,1609
2006-01-10,1955,1980,1880,1880,886200,1580
2006-01-11,1865,1905,1825,1840,666300,1546
2006-01-12,1840,1875,1830,1830,469200,1538
2006-01-13,1810,1845,1795,1795,550500,1508
2006-01-16,1795,1865,1795,1845,526400,1550
2006-01-17,1845,1920,1840,1845,657100,1550
2006-01-18,1855,1870,1620,1680,678500,1411
2006-01-19,1665,1700,1630,1640,447200,1378
2006-01-20,1640,1670,1405,1415,899800,1189
2006-01-23,1310,1380,1205,1205,585200,1012
2006-01-24,1195,1260,1070,1240,599800,1042
2006-01-25,1235,1370,1235,1335,740200,1122
2006-01-26,1325,1360,1305,1355,365800,1138
2006-01-27,1400,1445,1380,1420,430900,1193
2006-01-31,1415,1490,1415,1430,309300,1201
2006-02-01,1425,1435,1245,1290,585900,1084
2006-02-02,1340,1360,1265,1310,355100,1100
2006-02-03,1270,1280,1215,1250,344900,1050
2006-02-06,1200,1310,1200,1300,320600,1092
2006-02-07,1285,1310,1255,1260,270000,1058
2006-02-08,1250,1300,1240,1255,317900,1054
2006-02-09,1270,1295,1250,1265,214500,1063
2006-02-10,1260,1365,1230,1335,715900,1122
2006-02-13,1330,1345,1290,1320,243700,1109
2006-02-14,1310,1330,1290,1325,164700,1113
2006-02-15,1340,1345,1240,1240,179200,1042
2006-02-16,1270,1275,1235,1235,179000,1037
2006-02-17,1250,1290,1245,1280,211200,1075
2006-02-20,1270,1340,1265,1325,294100,1113
2006-02-21,1345,1345,1295,1310,232000,1100
2006-02-22,1305,1335,1285,1335,200700,1122
2006-02-23,1355,1355,1320,1330,148300,1117
2006-02-24,1315,1380,1315,1345,305300,1130
2006-02-27,1355,1480,1355,1465,756900,1231
2006-02-28,1475,1530,1420,1440,644300,1210
2006-03-02,1470,1470,1400,1400,266800,1176
2006-03-03,1395,1430,1320,1325,383100,1113
2006-03-06,1320,1360,1305,1335,209200,1122
2006-03-07,1320,1340,1255,1255,301200,1054
2006-03-08,1255,1300,1255,1295,225700,1088
2006-03-09,1290,1345,1285,1310,246600,1100
2006-03-10,1300,1330,1290,1320,172500,1109
2006-03-13,1345,1400,1340,1385,398400,1164
2006-03-14,1390,1410,1355,1385,249800,1164
2006-03-15,1425,1425,1345,1345,258400,1130
2006-03-16,1360,1365,1310,1310,200200,1100
2006-03-17,1300,1310,1285,1285,205800,1079
2006-03-20,1290,1340,1290,1330,159400,1117
2006-03-21,1325,1525,1325,1525,1760800,1281
2006-03-22,1505,1615,1480,1520,2054300,1277
2006-03-23,1560,1590,1355,1355,1313600,1138
2006-03-24,1360,1395,1275,1320,784400,1109
2006-03-27,1310,1350,1310,1320,611400,1109
2006-03-28,1315,1335,1305,1315,482800,1105
2006-03-29,1320,1320,1270,1295,608900,1088
2006-03-30,1310,1340,1300,1335,474800,1122
2006-03-31,1350,1390,1345,1345,550700,1130
2006-04-03,1355,1405,1350,1400,612800,1176
2006-04-04,1430,1470,1395,1410,1028200,1185
2006-04-05,1420,1455,1400,1450,741800,1218
2006-04-06,1465,1510,1425,1425,693500,1197
2006-04-07,1435,1450,1365,1380,622100,1159
2006-04-10,1380,1395,1350,1365,425700,1147
2006-04-11,1370,1390,1345,1390,330200,1168
2006-04-12,1390,1485,1390,1450,966900,1218
2006-04-13,1455,1480,1425,1440,399300,1210
2006-04-14,1450,1515,1450,1465,787300,1231
2006-04-17,1470,1520,1465,1510,533300,1269
2006-04-18,1510,1515,1465,1490,433800,1252
2006-04-19,1510,1560,1505,1520,621600,1277
2006-04-20,1520,1530,1430,1435,428300,1206
2006-04-21,1435,1495,1435,1495,532800,1256
2006-04-24,1490,1530,1460,1500,446400,1260
2006-04-25,1500,1655,1500,1600,1500700,1344
2006-04-26,1625,1655,1540,1580,877600,1327
2006-04-27,1590,1690,1580,1665,2243400,1399
2006-04-28,1715,1725,1585,1620,1025800,1361
2006-05-02,1630,1685,1595,1660,775800,1395
2006-05-03,1660,1705,1640,1690,872000,1420
2006-05-04,1720,1745,1665,1700,887000,1428
2006-05-08,1715,1720,1585,1620,821100,1361
2006-05-09,1620,1655,1610,1635,448500,1374
2006-05-10,1630,1690,1615,1640,720500,1378
2006-05-11,1625,1645,1575,1640,493000,1378
2006-05-12,1605,1610,1570,1585,291000,1332
2006-05-15,1590,1590,1465,1465,452900,1231
2006-05-16,1480,1495,1440,1460,431500,1227
2006-05-17,1450,1520,1450,1515,351900,1273
2006-05-18,1460,1475,1410,1435,422900,1206
2006-05-19,1420,1540,1385,1525,531100,1281
2006-05-22,1530,1645,1525,1560,676800,1311
2006-05-23,1550,1550,1475,1490,247000,1252
2006-05-24,1490,1515,1465,1480,306400,1243
2006-05-25,1505,1510,1400,1400,219000,1176
2006-05-26,1475,1475,1420,1435,114900,1206
2006-05-29,1455,1455,1410,1410,162800,1185
2006-05-30,1405,1410,1355,1375,328100,1155
2006-06-01,1370,1400,1265,1265,288600,1063
2006-06-02,1295,1300,1265,1265,250500,1063
2006-06-05,1265,1275,1195,1195,216700,1004
2006-06-07,1145,1150,1065,1105,314600,928
2006-06-08,1055,1160,1055,1160,275600,974
2006-06-09,1170,1210,1170,1210,98000,1016
2006-06-12,1220,1270,1170,1270,94600,1067
2006-06-13,1270,1270,1195,1210,113100,1016
2006-06-14,1175,1270,1175,1255,115600,1054
2006-06-15,1255,1315,1255,1270,166800,1067
2006-06-16,1295,1310,1285,1285,110200,1079
2006-06-19,1285,1285,1225,1230,91900,1033
2006-06-20,1210,1230,1190,1200,77900,1008
2006-06-21,1190,1230,1190,1230,99900,1033
2006-06-22,1250,1270,1225,1225,51300,1029
2006-06-23,1220,1220,1195,1210,48500,1016
2006-06-26,1190,1220,1190,1210,74900,1016
2006-06-27,1230,1230,1195,1205,94900,1012
2006-06-28,1190,1205,1185,1195,50200,1004
2006-06-29,1210,1250,1205,1230,76800,1033
2006-06-30,1260,1280,1245,1245,139700,1046
2006-07-03,1245,1265,1245,1250,67200,1050
2006-07-04,1265,1320,1250,1295,238800,1088
2006-07-05,1250,1265,1230,1250,129000,1050
2006-07-06,1255,1255,1215,1250,114600,1050
2006-07-07,1250,1290,1240,1290,91200,1084
2006-07-10,1290,1290,1250,1290,55900,1084
2006-07-11,1290,1300,1270,1290,42500,1084
2006-07-12,1280,1310,1270,1295,145100,1088
2006-07-13,1295,1295,1255,1280,48000,1075
2006-07-14,1265,1265,1205,1220,128100,1025
2006-07-18,1235,1235,1150,1150,101100,966
2006-07-19,1150,1175,1135,1150,55200,966
2006-07-20,1180,1210,1180,1210,98400,1016
2006-07-21,1175,1200,1160,1190,89000,1000
2006-07-24,1160,1190,1160,1185,38600,995
2006-07-25,1200,1220,1195,1210,74800,1016
2006-07-26,1220,1230,1205,1230,48800,1033
2006-07-27,1215,1230,1200,1230,66600,1033
2006-07-28,1210,1225,1200,1220,36800,1025
2006-07-31,1225,1225,1200,1205,144900,1012
2006-08-01,1210,1215,1185,1185,51500,995
2006-08-02,1165,1200,1165,1180,93400,991
2006-08-03,1200,1210,1190,1200,55400,1008
2006-08-04,1190,1250,1190,1230,78400,1033
2006-08-07,1230,1230,1195,1220,74800,1025
2006-08-08,1210,1270,1195,1225,170800,1029
2006-08-09,1225,1245,1220,1225,104800,1029
2006-08-10,1225,1240,1215,1235,48600,1037
2006-08-11,1240,1245,1220,1220,43700,1025
2006-08-14,1225,1235,1215,1220,69800,1025
2006-08-16,1240,1400,1240,1400,1506700,1176
2006-08-17,1380,1390,1310,1310,498500,1100
2006-08-18,1330,1400,1310,1400,421300,1176
2006-08-21,1420,1610,1420,1465,921700,1231
2006-08-22,1500,1565,1480,1545,470200,1298
2006-08-23,1550,1720,1500,1650,1187100,1386
2006-08-24,1660,1660,1540,1580,445400,1327
2006-08-25,1560,1650,1550,1635,466500,1374
2006-08-28,1610,1680,1610,1630,255300,1369
2006-08-29,1650,1870,1630,1870,906200,1571
2006-08-30,1880,2095,1850,1975,1509400,1659
2006-08-31,1995,2000,1920,2000,376000,1680
2006-09-01,2000,2025,1900,1960,244400,1647
2006-09-04,1960,2115,1960,2020,839800,1697
2006-09-05,2055,2070,1980,2000,221300,1680
2006-09-06,2000,2000,1870,1900,363600,1596
2006-09-07,1880,1880,1770,1770,397300,1487
2006-09-08,1800,1840,1790,1800,296000,1512
2006-09-11,1810,2070,1725,1995,809700,1676
2006-09-12,2010,2030,1890,1890,345100,1588
2006-09-13,1890,2170,1890,2090,1393500,1756
2006-09-14,2050,2150,1980,2115,623900,1777
2006-09-15,2105,2285,2070,2180,617200,1832
2006-09-18,2190,2255,2140,2200,372900,1848
2006-09-19,2170,2265,2115,2115,415300,1777
2006-09-20,2080,2100,2010,2055,349400,1727
2006-09-21,2095,2130,2070,2090,245700,1756
2006-09-22,2055,2120,2015,2035,189400,1710
2006-09-25,2030,2080,1990,2035,201900,1710
2006-09-26,2070,2075,2015,2050,156200,1722
2006-09-27,2050,2175,2040,2075,308700,1743
2006-09-28,2080,2115,2025,2070,177900,1739
2006-09-29,2110,2115,2050,2050,92300,1722
2006-10-02,1995,2050,1990,1990,191000,1672
2006-10-04,1935,1990,1890,1990,198700,1672
2006-10-09,1990,1990,1705,1730,180700,1453
2006-10-10,1775,1860,1730,1780,288400,1496
2006-10-11,1760,1855,1760,1835,153100,1542
2006-10-12,1865,1920,1835,1920,105000,1613
2006-10-13,1920,1950,1900,1920,128100,1613
2006-10-16,1920,2200,1900,2080,684600,1748
2006-10-17,1885,1965,1820,1850,1143300,1554
2006-10-18,1845,1890,1770,1860,252900,1563
2006-10-19,1895,2135,1865,2135,930500,1794
2006-10-20,2125,2455,2055,2400,1676500,2017
2006-10-23,2350,2520,2280,2420,711800,2033
2006-10-24,2420,2660,2385,2550,793500,2143
2006-10-25,2510,2780,2510,2630,436800,2210
2006-10-26,2690,2730,2490,2500,475700,2101
2006-10-27,2550,2685,2465,2620,507500,2201
2006-10-30,2615,2720,2500,2525,464500,2122
2006-10-31,2590,2705,2470,2640,626800,2218
2006-11-01,2450,2510,2320,2400,324400,2017
2006-11-02,2375,2445,2330,2400,118100,2017
2006-11-03,2350,2455,2340,2375,227200,1996
2006-11-06,2375,2430,2300,2430,147800,2042
2006-11-07,2415,2735,2415,2620,250700,2201
2006-11-08,2620,2835,2560,2750,298400,2311
2006-11-09,2750,2880,2710,2850,281300,2395
2006-11-10,2780,3275,2780,3275,1454000,2752
2006-11-13,3060,3170,2800,2800,2513900,2353
2006-11-14,2880,2930,2660,2750,1340200,2311
2006-11-15,2785,2970,2750,2760,1551000,2319
2006-11-16,2755,2775,2670,2675,568500,2248
2006-11-17,2650,2765,2650,2765,497200,2323
2006-11-20,2825,2850,2700,2740,371300,2302
2006-11-21,2750,3110,2735,2990,3133000,2512
2006-11-22,3000,3245,2860,3005,3806500,2525
2006-11-23,3005,3155,2935,2935,2739500,2466
2006-11-24,2935,2960,2700,2850,1130500,2395
2006-11-27,2770,2850,2735,2790,721400,2344
2006-11-28,2785,3105,2700,3000,2470300,2521
2006-11-29,2970,3155,2810,2925,1781200,2458
2006-11-30,2925,3055,2840,2950,1807300,2479
2006-12-01,2950,2990,2850,2865,683100,2407
2006-12-04,2865,2935,2790,2815,537400,2365
2006-12-05,2815,2910,2780,2800,556400,2353
2006-12-06,2815,2855,2755,2770,324300,2328
2006-12-07,2750,2835,2730,2750,273000,2311
2006-12-08,2715,3095,2710,2785,1204500,2340
2006-12-11,2820,2900,2765,2805,493800,2357
2006-12-12,2805,2810,2710,2725,417200,2290
2006-12-13,2680,2900,2680,2760,928600,2319
2006-12-14,2760,2830,2735,2790,252900,2344
2006-12-15,2795,2950,2790,2850,535000,2395
2006-12-18,2890,2900,2830,2845,165400,2391
2006-12-19,2845,2845,2750,2820,271300,2370
2006-12-20,2820,3115,2800,2950,2191800,2479
2006-12-21,2860,3290,2800,3200,5596400,2689
2006-12-22,3155,3660,3000,3200,8494400,2689
2006-12-26,3300,3440,2930,3340,5895200,2807
2006-12-27,3300,3450,3230,3295,1373200,2798
2006-12-28,3210,3260,3065,3070,2088200,2607
2007-01-02,3105,3320,3060,3250,3844300,2760
2007-01-03,3300,3735,3250,3735,13419700,3172
2007-01-04,3910,4295,3905,4295,13174200,3647
2007-01-05,4690,4935,4400,4500,18517600,3822
2007-01-08,4610,4930,4365,4800,18197800,4076
2007-01-09,5050,5160,4130,4440,19867200,3771
2007-01-10,4470,4620,4205,4605,12295200,3911
2007-01-11,4475,4690,3915,3915,11437800,3325
2007-01-12,3650,3810,3525,3730,10550200,3168
2007-01-15,3805,3920,3620,3620,7735100,3074
2007-01-16,3515,3565,3320,3490,5380600,2964
2007-01-17,3655,4005,3490,3630,15951100,3083
2007-01-18,3700,3725,3455,3510,5204000,2981
2007-01-19,3465,3490,3120,3235,5219300,2747
2007-01-22,3310,3550,3210,3275,6776600,2781
2007-01-23,3190,3350,2865,2960,5746200,2514
2007-01-24,3040,3160,2890,3115,6376300,2645
2007-01-25,3130,3315,3105,3170,5980300,2692
2007-01-26,3030,3115,3000,3060,2401000,2599
2007-01-29,3110,3260,3050,3165,5591700,2688
2007-01-30,3130,3360,3045,3300,6022200,2802
2007-01-31,3300,3340,3080,3080,3456300,2616
2007-02-01,3100,3415,3100,3145,6672000,2671
2007-02-02,3160,3315,3155,3180,4255700,2700
2007-02-05,3220,3275,3105,3105,2212000,2637
2007-02-06,3100,3190,3030,3075,3214100,2611
2007-02-07,3100,3140,3050,3055,2385600,2594
2007-02-08,3060,3090,2915,2950,2282900,2505
2007-02-09,2960,3015,2920,2925,2192800,2484
2007-02-12,2890,2910,2760,2855,2192800,2424
2007-02-13,2870,2940,2850,2860,1930800,2429
2007-02-14,2880,3015,2870,2950,1889000,2505
2007-02-15,3000,3035,2945,2995,1645200,2543
2007-02-16,3010,3145,2995,3000,1473500,2548
2007-02-20,3035,3035,2920,2935,841100,2492
2007-02-21,2980,3080,2935,3060,1458200,2599
2007-02-22,3095,3295,3070,3205,3077800,2722
2007-02-23,3220,3360,3140,3300,2644800,2802
2007-02-26,3300,3300,3185,3210,1339100,2726
2007-02-27,3185,3225,3110,3110,1053000,2641
2007-02-28,2855,3205,2855,3180,1194700,2700
2007-03-05,3150,3595,3125,3350,5757300,2845
2007-03-06,3400,3730,3350,3575,6772600,3036
2007-03-07,3675,3790,3535,3575,2851700,3036
2007-03-08,3600,3630,3485,3510,1440200,2981
2007-03-09,3535,4010,3535,3850,6303800,3270
2007-03-12,3910,4130,3880,3900,3878400,3312
2007-03-13,3990,3995,3800,3910,1725400,3320
2007-03-14,3840,4165,3780,4010,4233900,3405
2007-03-15,4100,4115,3980,3980,1868500,3380
2007-03-16,4000,4040,3910,3920,1634700,3329
2007-03-19,3900,3960,3855,3930,1381100,3337
2007-03-20,3995,4130,3970,4015,2169500,3410
2007-03-21,4095,4160,3930,3970,1677100,3371
2007-03-22,4080,4080,3960,4025,1088200,3418
2007-03-23,4015,4450,3990,4270,4604600,3626
2007-03-26,4350,4415,4100,4300,3636300,3652
2007-03-27,4375,4670,4310,4470,4630800,3796
2007-03-28,4460,4535,4260,4260,1889300,3618
2007-03-29,4305,4390,4190,4310,1213500,3660
2007-03-30,4380,4550,4280,4340,1715000,3686
2007-04-02,4340,4545,4315,4450,1620000,3779
2007-04-03,4450,4495,4410,4465,890200,3792
2007-04-04,4590,4595,4440,4460,917400,3788
2007-04-05,4460,4530,4380,4425,1075100,3758
2007-04-06,4450,4450,4340,4435,949400,3766
2007-04-09,4480,4550,4410,4465,1276200,3792
2007-04-10,4500,4660,4500,4540,1477600,3856
2007-04-11,4535,4700,4515,4580,1400000,3890
2007-04-12,4560,4855,4540,4810,2250100,4085
2007-04-13,5000,5270,4800,4820,5014600,4093
2007-04-16,4750,4750,4550,4565,1967500,3877
2007-04-17,4565,4620,4370,4400,1486700,3737
2007-04-18,4305,4475,4305,4350,1088300,3694
2007-04-19,4370,4410,4120,4160,1238200,3533
2007-04-20,4170,4440,4160,4420,1960700,3754
2007-04-23,4460,4500,4300,4340,957400,3686
2007-04-24,4360,4360,4185,4195,879800,3563
2007-04-25,4230,4445,4060,4310,1444100,3660
2007-04-26,4395,4660,4325,4550,2053000,3864
2007-04-27,4535,4675,4360,4500,972800,3822
2007-04-30,4590,4610,4380,4380,588100,3720
2007-05-02,4395,4500,4360,4360,430800,3703
2007-05-03,4400,4585,4390,4550,1335900,3864
2007-05-04,4700,4960,4650,4940,3503800,4195
2007-05-07,5150,5300,5050,5200,2646800,4416
