Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-30,1219,1219,1097,11746,12734,6
2000-03-31,1142,1142,1133,11337,13891,6
2000-04-03,1088,1147,1052,11337,42832,6
2000-04-04,1020,1124,1020,10793,11576,6
2000-04-05,1079,1079,1079,10793,0,6
2000-04-06,1070,1079,1047,10612,4630,6
2000-04-07,1070,1088,1070,10839,12734,6
2000-04-10,1088,1242,1088,11700,50935,6
2000-04-11,1120,1333,1092,11700,69457,6
2000-04-12,1129,1206,1088,11383,69457,6
2000-04-13,1138,1138,1138,11383,0,6
2000-04-14,1015,1138,1015,11383,2315,6
2000-04-17,1097,1097,970,9705,70615,5
2000-04-18,975,1074,975,10158,28941,6
2000-04-19,984,1083,984,10294,24310,6
2000-04-20,988,1015,988,10113,13891,5
2000-04-21,997,1056,997,10566,34729,6
2000-04-24,997,1029,997,10294,9261,6
2000-04-25,984,993,970,9750,8103,5
2000-04-26,1079,1079,952,9569,57881,5
2000-04-27,993,993,884,9387,45147,5
2000-04-28,888,934,888,9161,63669,5
2000-05-01,916,916,916,9161,0,5
2000-05-02,916,979,902,9795,94925,5
2000-05-03,925,934,907,9297,53251,5
2000-05-04,925,925,907,9115,38202,5
2000-05-05,911,911,911,9115,0,5
2000-05-08,911,929,903,9043,48620,5
2000-05-09,904,904,904,9043,0,5
2000-05-10,899,929,897,8988,52093,5
2000-05-11,898,898,898,8988,0,5
2000-05-12,911,920,888,8988,61354,5
2000-05-15,907,984,887,9433,292879,5
2000-05-16,943,1024,892,9070,214161,5
2000-05-17,892,907,806,8344,134284,4
2000-05-18,816,816,725,7682,43990,4
2000-05-19,657,712,657,6757,81034,4
2000-05-22,646,670,646,6467,52093,3
2000-05-23,645,651,567,6167,62512,3
2000-05-24,595,670,571,6666,86822,3
2000-05-25,639,753,639,7247,62512,4
2000-05-26,653,716,653,6893,5788,4
2000-05-29,675,680,643,6721,9261,3
2000-05-30,672,672,672,6721,0,3
2000-05-31,686,725,680,7120,52093,4
2000-06-01,725,725,635,7120,54408,4
2000-06-02,712,724,693,7065,101871,4
2000-06-05,707,789,707,7528,232683,4
2000-06-06,752,752,752,7528,0,4
2000-06-07,752,816,752,8163,155122,4
2000-06-08,825,825,725,7256,149334,4
2000-06-09,734,734,707,7238,126181,4
2000-06-12,698,723,672,7210,62512,4
2000-06-13,708,752,691,6911,32413,4
2000-06-14,702,707,691,6911,54408,4
2000-06-15,698,770,692,7229,317189,4
2000-06-16,725,734,689,7165,40517,4
2000-06-19,702,712,681,6984,20837,4
2000-06-20,682,698,671,6811,48620,4
2000-06-21,666,698,654,6793,81034,4
2000-06-22,666,683,666,6839,43990,4
2000-06-23,654,689,654,6712,20837,3
2000-06-26,663,689,662,6893,105344,4
2000-06-27,698,698,682,6893,59039,4
2000-06-28,689,751,689,7174,113447,4
2000-06-29,699,731,693,7301,55566,4
2000-06-30,723,816,699,8163,386647,4
2000-07-03,816,829,785,8063,159752,4
2000-07-04,810,810,744,7546,181747,4
2000-07-05,770,770,727,7365,89137,4
2000-07-06,743,829,726,7981,156279,4
2000-07-07,798,816,770,7764,224579,4
2000-07-10,789,807,776,7972,43990,4
2000-07-11,805,806,775,7764,89137,4
2000-07-12,802,802,770,7709,48620,4
2000-07-13,757,770,744,7482,21995,4
2000-07-14,731,761,730,7482,50935,4
2000-07-17,748,748,748,7482,0,4
2000-07-18,726,755,693,7546,97240,4
2000-07-19,726,755,693,7546,97240,4
2000-07-20,720,747,703,7374,25468,4
2000-07-21,716,742,716,7346,27783,4
2000-07-24,725,751,708,7256,48620,4
2000-07-25,662,724,662,7247,9261,4
2000-07-26,699,748,699,7455,37044,4
2000-07-27,713,736,710,7365,3473,4
2000-07-28,758,758,708,7419,10419,4
2000-07-31,719,746,701,7464,23152,4
2000-08-01,708,751,708,7510,28941,4
2000-08-02,751,752,730,7519,13891,4
2000-08-03,751,759,738,7591,70615,4
2000-08-04,752,789,738,7891,84507,4
2000-08-07,789,816,752,7900,94925,4
2000-08-08,789,793,770,7909,48620,4
2000-08-09,777,797,768,7972,38202,4
2000-08-10,780,796,770,7936,17364,4
2000-08-11,797,797,772,7736,5788,4
2000-08-14,788,843,788,8081,149334,4
2000-08-15,808,808,808,8081,0,4
2000-08-16,808,861,790,8163,85664,4
2000-08-17,816,816,780,8081,33571,4
2000-08-18,772,800,770,7863,37044,4
2000-08-21,789,798,748,7981,70615,4
2000-08-22,784,795,767,7709,15049,4
2000-08-23,770,797,766,7972,25468,4
2000-08-24,789,789,753,7564,12734,4
2000-08-25,761,761,744,7573,18522,4
2000-08-28,740,777,740,7573,26625,4
2000-08-29,743,769,740,7455,21995,4
2000-08-30,767,767,745,7609,2315,4
2000-08-31,755,760,743,7582,17364,4
2000-09-01,757,770,744,7492,10419,4
2000-09-04,761,832,752,7891,72930,4
2000-09-05,789,816,774,7764,112290,4
2000-09-06,784,813,755,7736,57881,4
2000-09-07,770,888,770,8888,356548,5
2000-09-08,852,885,818,8435,369282,4
2000-09-11,843,843,843,8435,0,4
2000-09-12,843,843,843,8435,0,4
2000-09-13,843,843,843,8435,0,4
2000-09-14,852,857,808,8163,67142,4
2000-09-15,800,861,800,8172,185220,4
2000-09-18,834,841,767,8353,160910,4
2000-09-19,835,956,786,9569,643639,5
2000-09-20,965,1061,881,9115,722358,5
2000-09-21,970,1047,916,10476,1422721,6
2000-09-22,1047,1197,899,9342,1967962,5
2000-09-25,970,984,875,9251,553345,5
2000-09-26,952,1034,934,9387,943464,5
2000-09-27,938,952,895,9070,395908,5
2000-09-28,888,920,867,8888,191008,5
2000-09-29,888,970,888,9342,708466,5
2000-10-02,929,929,893,9070,216476,5
2000-10-03,907,907,907,9070,0,5
2000-10-04,947,979,911,9523,437582,5
2000-10-05,934,1015,934,9795,347287,5
2000-10-06,993,997,925,9251,334554,5
2000-10-09,925,925,834,8344,504724,4
2000-10-10,844,861,818,8526,344972,5
2000-10-11,861,861,811,8117,226894,4
2000-10-12,761,852,761,7954,656373,4
2000-10-13,771,771,743,7510,75246,4
2000-10-16,751,751,751,7510,0,4
2000-10-17,788,840,770,7936,328765,4
2000-10-18,811,811,759,7791,140073,4
2000-10-19,746,784,746,7546,143545,4
2000-10-20,771,867,761,8671,698048,5
2000-10-23,880,907,818,8299,1071961,4
2000-10-24,834,897,802,8172,449158,4
2000-10-25,826,826,789,7891,185220,4
2000-10-26,789,816,752,7537,135442,4
2000-10-27,753,753,753,7537,0,4
2000-10-30,734,770,698,7029,122708,4
2000-10-31,698,698,662,6712,84507,3
2000-11-01,698,713,689,6902,59039,4
2000-11-02,698,730,664,7065,76403,4
2000-11-03,707,715,700,7102,63669,4
2000-11-06,707,770,698,7519,195639,4
2000-11-07,743,743,698,7210,31256,4
2000-11-08,690,761,690,7619,92610,4
2000-11-09,746,751,707,7165,57881,4
2000-11-10,738,738,699,7002,47463,4
2000-11-13,698,712,675,6784,67142,4
2000-11-14,675,692,675,6875,79876,4
2000-11-15,692,697,681,6811,76403,4
2000-11-16,675,680,662,6757,75246,4
2000-11-17,671,688,671,6875,38202,4
2000-11-20,678,692,678,6920,55566,4
2000-11-21,693,693,668,6793,87979,4
2000-11-22,678,679,665,6712,41674,3
2000-11-23,680,698,663,6802,97240,4
2000-11-24,681,681,657,6675,39359,3
2000-11-27,663,680,653,6648,39359,3
2000-11-28,666,676,653,6766,52093,4
2000-11-29,663,663,638,6385,33571,3
2000-11-30,627,653,605,6322,33571,3
2000-12-01,591,630,591,6122,11576,3
2000-12-04,604,634,604,6240,34729,3
2000-12-05,633,643,609,6340,30098,3
2000-12-06,634,651,634,6385,21995,3
2000-12-07,621,733,621,6476,82191,3
2000-12-08,637,650,634,6385,34729,3
2000-12-11,644,661,642,6448,6946,3
2000-12-12,644,667,644,6630,20837,3
2000-12-13,671,671,656,6684,30098,3
2000-12-14,662,675,662,6648,83349,3
2000-12-15,671,684,667,6693,37044,3
2000-12-18,683,725,671,6848,91452,4
2000-12-19,698,698,669,6693,115762,3
2000-12-20,680,680,626,6276,128496,3
2000-12-21,627,638,598,6385,31256,3
2000-12-22,624,647,624,6430,27783,3
2000-12-26,622,651,622,6512,13891,3
2001-01-02,748,748,598,6811,93768,4
2001-01-03,653,670,634,6621,34729,3
2001-01-04,680,689,644,6739,134284,3
2001-01-05,663,677,656,6748,137757,3
2001-01-08,680,680,663,6802,120393,4
2001-01-09,698,698,667,6857,55566,4
2001-01-10,680,725,673,6848,157437,4
2001-01-11,707,707,675,7074,125023,4
2001-01-12,689,751,689,7165,199111,4
2001-01-15,717,741,702,7029,108817,4
2001-01-16,702,711,693,7047,45147,4
2001-01-17,706,706,673,6893,85664,4
2001-01-18,698,703,685,6975,54408,4
2001-01-19,680,715,675,7029,37044,4
2001-01-22,702,708,690,7083,24310,4
2001-01-26,712,712,694,7065,50935,4
2001-01-29,707,724,692,7201,99556,4
2001-01-30,725,725,704,7238,48620,4
2001-01-31,708,725,708,7238,53251,4
2001-02-01,725,725,713,7165,21995,4
2001-02-02,701,721,701,7165,38202,4
2001-02-05,702,724,702,7247,45147,4
2001-02-06,709,725,707,7256,31256,4
2001-02-07,725,748,713,7419,121551,4
2001-02-08,748,789,748,7700,195639,4
2001-02-09,788,807,741,7419,87979,4
2001-02-12,725,745,725,7319,38202,4
2001-02-13,757,757,726,7265,55566,4
2001-02-14,736,744,721,7210,86822,4
2001-02-15,721,731,721,7292,12734,4
2001-02-16,716,730,704,7165,31256,4
2001-02-19,716,730,698,7301,42832,4
2001-02-20,734,734,716,7346,72930,4
2001-02-21,734,739,726,7374,38202,4
2001-02-22,730,740,721,7229,59039,4
2001-02-23,722,734,711,7310,34729,4
2001-02-26,742,762,741,7628,121551,4
2001-02-27,770,789,762,7628,145861,4
2001-02-28,763,842,763,8145,349603,4
2001-03-02,807,831,789,7945,184062,4
2001-03-05,780,780,728,7473,136600,4
2001-03-06,747,780,747,7501,57881,4
2001-03-07,751,806,751,8063,134284,4
2001-03-08,811,925,802,9251,698048,5
2001-03-09,970,1034,866,9614,1186565,5
2001-03-12,938,988,888,9070,369282,5
2001-03-13,862,887,790,8009,421375,4
2001-03-15,770,771,728,7709,207215,4
2001-03-16,734,773,734,7455,85664,4
2001-03-19,729,780,729,7392,150491,4
2001-03-20,849,849,744,7528,108817,4
2001-03-21,737,743,725,7292,71773,4
2001-03-22,734,760,733,7337,63669,4
2001-03-23,734,752,733,7437,103029,4
2001-03-26,753,759,741,7446,46305,4
2001-03-27,745,764,744,7637,116920,4
2001-03-28,754,766,748,7482,30098,4
2001-03-29,752,761,735,7437,111132,4
2001-03-30,730,763,730,7564,159752,4
2001-04-02,756,765,746,7564,19680,4
2001-04-03,743,752,725,7301,18522,4
2001-04-04,707,741,707,7410,53251,4
2001-04-06,741,746,725,7256,50935,4
2001-04-09,730,730,714,7174,26625,4
2001-04-10,723,725,714,7238,18522,4
2001-04-11,718,743,713,7328,97240,4
2001-04-12,739,752,734,7437,46305,4
2001-04-13,747,751,735,7437,31256,4
2001-04-16,743,745,739,7437,50935,4
2001-04-17,743,754,743,7546,56724,4
2001-04-18,761,816,754,7718,153964,4
2001-04-19,796,887,761,7845,144703,4
2001-04-20,784,814,770,7891,63669,4
2001-04-23,789,801,770,7764,1282648,4
2001-04-24,783,790,759,7646,19680,4
2001-04-25,759,766,752,7655,15049,4
2001-04-26,759,766,752,7655,15049,4
2001-04-27,770,770,756,7691,8103,4
2001-04-30,770,770,752,7609,27783,4
2001-05-02,759,761,752,7591,163225,4
2001-05-03,770,804,753,7591,297510,4
2001-05-04,770,770,756,7619,75246,4
2001-05-07,761,768,752,7564,55566,4
2001-05-08,757,757,748,7482,74088,4
2001-05-09,748,759,742,7428,65985,4
2001-05-10,756,756,739,7419,56724,4
2001-05-11,750,750,739,7437,97240,4
2001-05-14,750,784,748,7619,109974,4
2001-05-15,762,776,754,7709,93768,4
2001-05-16,779,779,753,7700,47463,4
2001-05-17,778,778,755,7573,46305,4
2001-05-18,761,784,761,7746,181747,4
2001-05-21,775,839,775,8163,185220,4
2001-05-22,832,832,780,7818,77561,4
2001-05-23,790,813,780,7909,69457,4
2001-05-24,793,810,790,7945,99556,4
2001-05-25,794,800,783,8009,49778,4
2001-05-28,800,800,774,7755,47463,4
2001-05-29,777,782,770,7727,59039,4
2001-05-30,780,780,770,7700,42832,4
2001-05-31,767,767,752,7528,65985,4
2001-06-01,761,761,753,7546,8103,4
2001-06-04,752,770,749,7691,114605,4
2001-06-05,772,782,752,7619,104186,4
2001-06-07,753,760,752,7546,37044,4
2001-06-08,750,760,750,7564,100713,4
2001-06-11,752,760,751,7510,91452,4
2001-06-12,753,763,750,7600,96083,4
2001-06-13,752,770,752,7564,48620,4
2001-06-14,760,789,751,7836,170171,4
2001-06-15,780,833,780,8163,240786,4
2001-06-18,816,820,798,8208,248889,4
2001-06-19,823,823,798,8027,194481,4
2001-06-20,789,802,772,7909,63669,4
2001-06-21,780,800,780,7981,37044,4
2001-06-22,798,814,793,8145,96083,4
2001-06-25,824,824,800,8000,49778,4
2001-06-26,807,807,770,7818,83349,4
2001-06-27,771,781,763,7673,78718,4
2001-06-28,767,782,767,7827,34729,4
2001-06-29,784,802,784,7882,85664,4
2001-07-02,798,875,798,8444,437582,5
2001-07-03,860,868,829,8598,136600,5
2001-07-04,861,902,845,8480,378543,5
2001-07-05,820,847,812,8126,170171,4
2001-07-06,798,829,798,8126,96083,4
2001-07-09,807,811,773,7736,79876,4
2001-07-10,770,796,767,7873,122708,4
2001-07-11,784,815,764,7845,261623,4
2001-07-12,785,810,784,7954,121551,4
2001-07-13,798,847,798,8253,225737,4
2001-07-16,843,870,825,8417,346130,4
2001-07-18,839,841,800,8027,158595,4
2001-07-19,793,798,773,7773,163225,4
2001-07-20,780,791,777,7809,184062,4
2001-07-23,806,806,722,7346,136600,4
2001-07-24,734,742,691,7346,121551,4
2001-07-25,734,734,722,7301,11576,4
2001-07-26,730,743,727,7374,16207,4
2001-07-27,737,757,737,7455,13891,4
2001-07-30,752,752,744,7446,32413,4
2001-07-31,744,752,744,7528,62512,4
2001-08-01,752,761,745,7619,18522,4
2001-08-02,752,760,745,7582,13891,4
2001-08-03,744,757,739,7419,31256,4
2001-08-06,736,748,736,7383,53251,4
2001-08-07,740,757,739,7573,11576,4
2001-08-08,757,757,752,7528,15049,4
2001-08-09,725,761,725,7492,46305,4
2001-08-10,756,778,750,7591,24310,4
2001-08-13,777,813,770,7827,54408,4
2001-08-14,785,794,766,7827,65985,4
2001-08-16,782,807,782,7981,97240,4
2001-08-17,812,816,790,8163,151649,4
2001-08-20,807,816,798,8163,309086,4
2001-08-21,820,820,804,8163,131969,4
2001-08-22,809,839,809,8163,171328,4
2001-08-23,825,837,816,8335,209530,4
2001-08-24,834,843,822,8435,111132,4
2001-08-27,848,861,843,8616,115762,5
2001-08-28,870,875,858,8707,87979,5
2001-08-29,870,888,852,8616,148176,5
2001-08-30,852,861,825,8480,138915,5
2001-08-31,834,848,829,8471,115762,5
2001-09-03,847,879,839,8798,144703,5
2001-09-04,897,1011,888,9705,1746856,5
2001-09-05,952,961,889,9614,458419,5
2001-09-06,961,1002,934,9614,400538,5
2001-09-07,970,975,929,9387,289406,5
2001-09-10,925,925,892,9006,243101,5
2001-09-11,911,961,898,9569,217633,5
2001-09-12,816,861,816,8435,268569,4
2001-09-13,872,943,861,8897,156279,5
2001-09-14,893,907,843,8925,195639,5
2001-09-17,888,888,857,8752,85664,5
2001-09-18,907,970,888,9705,105344,5
2001-09-19,970,1115,970,10702,280145,6
2001-09-20,1106,1224,1070,11428,392435,6
2001-09-21,1106,1197,1038,10521,336869,6
2001-09-25,1088,1088,1043,10702,165540,6
2001-09-26,1070,1083,1015,10158,192166,6
2001-09-27,979,1052,979,10204,179432,6
2001-10-04,1034,1092,1034,10566,217633,6
2001-10-05,1070,1079,1047,10566,122708,6
2001-10-08,1111,1170,1061,11156,353076,6
2001-10-09,1142,1156,1102,11564,248889,6
2001-10-10,1133,1170,1133,11564,156279,6
2001-10-11,1161,1328,1161,12879,726988,7
2001-10-12,1260,1310,1215,12789,429479,7
2001-10-15,1251,1374,1251,12789,298667,7
2001-10-16,1251,1342,1233,12698,225737,7
2001-10-17,1219,1297,1219,12607,207215,7
2001-10-18,1269,1269,1206,12471,103029,7
2001-10-19,1206,1396,1206,13877,189850,8
2001-10-22,1405,1424,1333,14059,163225,8
2001-10-23,1378,1433,1365,13968,191008,8
2001-10-24,1405,1405,1324,13605,75246,8
2001-10-25,1278,1351,1278,12970,89137,7
2001-10-26,1297,1356,1242,12517,153964,7
2001-10-29,1251,1310,1251,12925,72930,7
2001-10-30,1260,1297,1260,12879,72930,7
2001-10-31,1260,1306,1260,12698,57881,7
2001-11-01,1297,1306,1224,12698,120393,7
2001-11-02,1256,1287,1238,12607,62512,7
2001-11-05,1269,1333,1242,13151,92610,7
2001-11-06,1315,1378,1297,12970,106501,7
2001-11-07,1333,1333,1297,13151,78718,7
2001-11-08,1351,1351,1251,13061,75246,7
2001-11-12,1147,1251,1147,11927,217633,7
2001-11-13,1179,1215,1174,11927,39359,7
2001-11-14,1179,1224,1170,12018,71773,7
2001-11-15,1179,1206,1170,12018,53251,7
2001-11-16,1183,1215,1161,12154,91452,7
2001-11-19,1197,1242,1197,12381,63669,7
2001-11-20,1269,1310,1151,13061,346130,7
2001-11-21,1287,1297,1260,12743,24310,7
2001-11-22,1306,1315,1269,12698,150491,7
2001-11-23,1287,1333,1278,13333,115762,7
2001-11-26,1333,1496,1333,14966,142388,8
2001-11-27,1446,1496,1387,14240,122708,8
2001-11-28,1414,1473,1360,13877,45147,8
2001-11-29,1351,1387,1287,13469,163225,7
2001-11-30,1306,1405,1306,13968,64827,8
2001-12-03,1324,1433,1324,13877,247732,8
2001-12-04,1387,1451,1333,13877,245416,8
2001-12-05,1374,1392,1319,13877,274357,8
2001-12-06,1360,1387,1310,13106,131969,7
2001-12-07,1315,1374,1306,13741,96083,8
2001-12-10,1378,1387,1315,13151,62512,7
2001-12-11,1287,1451,1269,14512,150491,8
2001-12-12,1478,1478,1383,13832,24310,8
2001-12-13,1369,1564,1369,15646,109974,9
2001-12-14,1487,1541,1433,15147,272042,8
2001-12-17,1514,1623,1446,16235,131969,9
2001-12-18,1587,1587,1496,15374,145861,9
2001-12-19,1505,1541,1473,15056,129654,8
2001-12-20,1478,1578,1433,15691,35886,9
2001-12-21,1496,1546,1414,15238,259308,9
2001-12-24,1496,1578,1469,15238,86822,9
2001-12-26,1478,1541,1433,15056,74088,8
2001-12-27,1464,1528,1464,15056,13891,17
2001-12-28,1478,1505,1473,14920,52093,17
2002-01-02,1505,1532,1455,15147,43990,17
2002-01-04,1469,1478,1433,14603,27783,17
2002-01-07,1473,1514,1405,14059,304455,16
2002-01-08,1414,1414,1360,13786,106501,16
2002-01-09,1405,1405,1351,13877,52093,16
2002-01-10,1419,1433,1351,13514,77561,15
2002-01-11,1405,1523,1356,14966,112290,17
2002-01-14,1405,1482,1405,14784,55566,17
2002-01-15,1473,1496,1405,14920,244259,17
2002-01-16,1478,1501,1428,14875,112290,17
2002-01-17,1482,1596,1455,15510,222264,18
2002-01-18,1551,1551,1519,15419,19680,18
2002-01-21,1528,1632,1505,16145,74088,19
2002-01-22,1569,1632,1523,16235,152806,19
2002-01-23,1641,1750,1582,17233,101871,20
2002-01-24,1718,1759,1678,17006,100713,20
2002-01-25,1718,1741,1673,17188,70615,20
2002-01-28,1700,1732,1605,17324,98398,20
2002-01-29,1741,1786,1668,17142,109974,20
2002-01-30,1696,1714,1668,16961,10419,20
2002-02-01,1714,1736,1678,17142,35886,20
2002-02-04,1741,1741,1664,17006,19680,20
2002-02-05,1696,1732,1646,17142,56724,20
2002-02-06,1741,1741,1705,17415,41674,20
2002-02-07,1700,1786,1700,17551,119235,20
2002-02-08,1759,1795,1755,17868,45147,21
2002-02-14,1786,1859,1746,17460,120393,20
2002-02-15,1795,1809,1750,17687,50935,20
2002-02-18,1768,1795,1723,17823,49778,21
2002-02-19,1777,1777,1705,17687,94925,20
2002-02-20,1732,1832,1732,18231,111132,21
2002-02-21,1791,1823,1777,17868,60196,21
2002-02-22,1759,1823,1750,17505,24310,20
2002-02-25,1750,1804,1736,17959,61354,21
2002-02-26,1795,1836,1782,18322,87979,21
2002-02-27,1850,1904,1832,19047,126181,22
2002-02-28,1832,2040,1832,20226,222264,23
2002-03-04,2004,2086,1959,20816,64827,24
2002-03-05,2095,2095,2000,20771,57881,24
2002-03-06,2004,2104,2004,21043,99556,24
2002-03-07,2049,2113,2049,21088,93768,24
2002-03-08,2086,2176,2000,21632,439897,25
2002-03-11,2167,2340,2122,22947,157437,27
2002-03-12,2253,2376,2249,22902,45147,27
2002-03-13,2326,2326,2222,22675,75246,26
2002-03-14,2222,2285,2213,22675,52093,26
2002-03-15,2195,2267,2154,22403,68300,26
2002-03-18,2208,2235,2131,21315,144703,25
2002-03-19,2099,2122,1977,20181,223422,23
2002-03-20,2040,2058,1863,18639,173644,21
2002-03-21,1863,1927,1859,19138,87979,22
2002-03-22,1931,1931,1868,19229,97240,22
2002-03-25,1886,1931,1877,19229,98398,22
2002-03-26,1886,1922,1877,19183,49778,22
2002-03-27,1918,1918,1873,19047,129654,22
2002-03-28,1913,1950,1886,19229,50935,22
2002-03-29,1922,1922,1859,19138,41674,22
2002-04-01,1909,1909,1868,18866,38202,22
2002-04-02,1859,1895,1845,18911,42832,22
2002-04-03,1886,1950,1859,19501,266254,23
2002-04-04,1959,2031,1959,20136,118078,23
2002-04-08,2031,2072,2022,20634,187535,24
2002-04-09,2031,2077,2013,20634,87979,24
2002-04-10,2009,2090,2009,20453,152806,24
2002-04-11,2018,2045,1972,20362,82191,24
2002-04-12,2031,2086,1904,20771,166698,24
2002-04-15,2049,2077,1959,20181,118078,23
2002-04-16,1990,2018,1936,19591,75246,23
2002-04-17,1918,1977,1904,19229,114605,22
2002-04-18,1904,1936,1886,19365,62512,22
2002-04-19,1936,1941,1891,19410,89137,22
2002-04-22,1913,1945,1882,18820,63669,22
2002-04-23,1841,1913,1818,19002,86822,22
2002-04-24,1886,1918,1886,19047,52093,22
2002-04-25,1900,1913,1859,19047,68300,22
2002-04-26,1904,1931,1868,19319,238471,22
2002-04-29,1913,2068,1895,20317,173644,23
2002-04-30,1986,2185,1986,20634,268569,24
2002-05-02,2058,2131,2009,21315,296352,25
2002-05-03,2131,2145,2068,21451,221106,25
2002-05-06,1854,2149,1854,20272,233840,23
2002-05-07,1995,2031,1950,20272,98398,23
2002-05-08,2000,2018,1963,19773,34729,23
2002-05-09,1995,2027,1959,19773,38202,23
2002-05-10,1936,1977,1909,19727,46305,23
2002-05-13,1859,1995,1859,19773,68300,23
2002-05-14,1995,2004,1950,19863,165540,23
2002-05-15,1995,1995,1959,19863,64827,23
2002-05-16,1986,2068,1931,20589,71773,24
2002-05-17,2049,2131,1859,20317,751299,23
2002-05-20,1995,2040,1931,19863,156279,23
2002-05-21,1959,1990,1904,19682,259308,23
2002-05-22,1922,2077,1922,19954,428321,23
2002-05-23,2000,2031,1963,19773,85664,23
2002-05-24,1950,2013,1941,20136,318347,23
2002-05-27,2049,2176,2013,21315,314874,25
2002-05-28,2176,2312,2136,22857,370440,26
2002-05-29,2312,2403,2285,24036,439897,28
2002-05-30,2408,2721,2408,27210,551029,32
2002-05-31,2702,2712,2476,25124,393592,29
2002-06-03,2512,2512,2308,23582,347287,27
2002-06-04,2285,2385,2195,23492,392435,27
2002-06-05,2340,2358,2244,22494,152806,26
2002-06-07,2195,2195,1913,19138,288249,22
2002-06-10,1628,1628,1628,16281,96083,19
2002-06-11,1387,1446,1387,13877,7000157,16
2002-06-12,1414,1519,1369,14285,4770572,16
2002-06-14,1496,1496,1324,13242,1772324,15
2002-06-17,1324,1401,1315,13333,1456292,15
2002-06-18,1346,1387,1328,13333,1022183,15
2002-06-19,1319,1351,1133,11337,1383362,13
2002-06-20,1097,1147,1047,11201,804549,13
2002-06-21,1120,1201,1115,11337,812653,13
2002-06-24,1088,1120,1015,10249,585758,12
2002-06-25,1043,1065,947,9478,595019,11
2002-06-26,925,929,807,8072,601965,9
2002-06-27,826,875,820,8435,478099,9
2002-06-28,843,965,843,9659,666792,11
2002-07-02,947,1074,911,10385,971247,12
2002-07-03,988,1061,988,10158,386647,11
2002-07-04,1061,1079,1011,10158,456104,11
2002-07-05,1020,1052,1011,10249,481572,12
2002-07-08,1043,1106,1034,10430,457262,12
2002-07-09,1052,1056,1015,10430,199111,12
2002-07-10,1043,1151,1043,11156,570709,13
2002-07-11,1111,1138,1070,10839,285933,12
2002-07-12,1106,1206,1102,11655,1122896,13
2002-07-15,1188,1188,1111,11156,400538,13
2002-07-16,1124,1129,1047,10612,344972,12
2002-07-18,1043,1088,1024,10657,145861,12
