Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-18,1155,1160,1135,1150,43000,1150
2005-02-21,1190,1200,1145,1200,51000,1200
2005-02-22,1240,1250,1175,1200,70900,1200
2005-02-23,1200,1340,1200,1340,581900,1340
2005-02-24,1350,1430,1225,1290,415500,1290
2005-02-25,1320,1330,1140,1140,216100,1140
2005-02-28,1170,1275,1140,1255,281600,1255
2005-03-02,1285,1285,1180,1200,126500,1200
2005-03-03,1250,1255,1160,1200,77400,1200
2005-03-04,1205,1215,1165,1165,68900,1165
2005-03-07,1165,1200,1155,1160,74200,1160
2005-03-08,1190,1190,1120,1120,68700,1120
2005-03-09,1120,1120,1060,1090,47200,1090
2005-03-10,1070,1120,1070,1120,12300,1120
2005-03-11,1100,1160,1080,1110,72600,1110
2005-03-14,1105,1240,1100,1240,138900,1240
2005-03-15,1290,1345,1200,1200,228100,1200
2005-03-16,1140,1255,1120,1185,110900,1185
2005-03-17,1185,1255,1150,1245,87300,1245
2005-03-18,1225,1260,1140,1180,64700,1180
2005-03-21,1190,1190,1075,1150,44700,1150
2005-03-22,1140,1170,1115,1145,40400,1145
2005-03-23,1125,1125,1075,1090,25900,1090
2005-03-24,1075,1130,1075,1110,36200,1110
2005-03-25,1085,1135,1080,1095,37200,1095
2005-03-28,1095,1180,1095,1175,58800,1175
2005-03-29,1140,1160,1100,1100,17400,1100
2005-03-30,1070,1095,1020,1040,63100,1040
2005-03-31,1030,1070,1020,1050,71700,1050
2005-04-01,1030,1050,1020,1040,60400,1040
2005-04-04,1040,1050,1020,1035,20700,1035
2005-04-06,1030,1065,1010,1055,32700,1055
2005-04-07,1040,1055,1025,1045,33300,1045
2005-04-08,1030,1055,1015,1030,45200,1030
2005-04-11,1015,1040,1005,1010,35800,1010
2005-04-12,1010,1030,1005,1020,29600,1020
2005-04-13,1030,1060,1025,1045,23700,1045
2005-04-14,1050,1050,1020,1020,16600,1020
2005-04-15,1020,1040,1000,1010,31700,1010
2005-04-18,960,1040,950,980,25800,980
2005-04-19,990,1040,950,1000,8300,1000
2005-04-20,990,1000,960,975,33300,975
2005-04-21,975,995,920,940,17700,940
2005-04-22,945,1060,945,990,33800,990
2005-04-25,970,1000,950,950,20200,950
2005-04-26,950,970,935,970,45000,970
2005-04-27,960,1115,960,1115,126700,1115
2005-04-28,1120,1230,1050,1100,204000,1100
2005-04-29,1100,1145,1055,1140,73300,1140
2005-05-02,1155,1200,1115,1150,53100,1150
2005-05-03,1100,1220,1100,1125,35300,1125
2005-05-04,1110,1140,1080,1110,50400,1110
2005-05-06,1125,1125,1060,1125,44500,1125
2005-05-09,1080,1115,1070,1105,12100,1105
2005-05-10,1095,1110,1065,1095,18700,1095
2005-05-11,1095,1220,1065,1140,43700,1140
2005-05-12,1140,1310,1115,1310,196400,1310
2005-05-13,1330,1505,1330,1505,683000,1505
2005-05-16,1500,1500,1300,1445,315100,1445
2005-05-17,1490,1660,1420,1660,498200,1660
2005-05-18,1740,1905,1710,1905,370000,1905
2005-05-19,2080,2080,1765,1905,742000,1905
2005-05-20,1995,2190,1810,2190,320400,2190
2005-05-23,2320,2510,2235,2275,412200,2275
2005-05-24,2165,2300,1935,2040,271200,2040
2005-05-25,1910,1990,1850,1900,135300,1900
2005-05-26,1900,2070,1820,2000,142600,2000
2005-05-27,1995,2150,1820,2000,183600,2000
2005-05-30,1955,2140,1855,1990,43300,1990
2005-05-31,1970,2010,1730,1730,140700,1730
2005-06-01,1695,1980,1695,1900,155600,1900
2005-06-02,1890,1985,1880,1940,56900,1940
2005-06-03,1900,2030,1820,1985,105800,1985
2005-06-07,1950,2020,1920,1995,69200,1995
2005-06-08,1960,2255,1960,2110,226800,2110
2005-06-09,2220,2220,1820,2150,176700,2150
2005-06-10,2150,2170,1950,1950,94000,1950
2005-06-13,1965,2045,1800,1895,81900,1895
2005-06-14,1905,2030,1905,1915,117000,1915
2005-06-15,1920,1950,1765,1915,117100,1915
2005-06-16,2020,2020,1800,1845,25800,1845
2005-06-17,1845,1950,1795,1890,88700,1890
2005-06-20,1820,1885,1800,1855,69900,1855
2005-06-21,1820,1900,1780,1900,44000,1900
2005-06-22,1890,1890,1830,1890,5000,1890
2005-06-24,1610,1610,1610,1610,22200,1610
2005-06-27,1600,1605,1430,1495,158400,1495
2005-06-28,1490,1490,1285,1350,115500,1350
2005-06-29,1390,1450,1350,1400,67100,1400
2005-06-30,1400,1450,1350,1440,31200,1440
2005-07-01,1490,1490,1380,1450,11000,1450
2005-07-04,1450,1580,1420,1540,16500,1540
2005-07-05,1510,1600,1500,1595,13400,1595
2005-07-06,1735,1735,1560,1580,14400,1580
2005-07-07,1625,1625,1470,1470,17500,1470
2005-07-08,1495,1570,1495,1500,7500,1500
2005-07-11,1480,1540,1415,1505,40600,1505
2005-07-12,1560,1560,1500,1505,12000,1505
2005-07-13,1600,1600,1500,1505,12200,1505
2005-07-14,1510,1530,1455,1505,11400,1505
2005-07-15,1530,1730,1500,1730,101900,1730
2005-07-18,1980,1985,1910,1985,83300,1985
2005-07-19,2270,2270,1925,2030,238500,2030
2005-07-20,2080,2085,1730,1730,151200,1730
2005-07-21,1730,1760,1600,1620,112800,1620
2005-07-22,1670,1670,1585,1650,36900,1650
2005-07-25,1645,1700,1610,1680,39000,1680
2005-07-26,1655,1715,1630,1710,62400,1710
2005-07-27,1720,1840,1670,1840,74500,1840
2005-07-28,1900,1920,1825,1850,35200,1850
2005-07-29,1820,1970,1820,1865,33900,1865
2005-08-01,1900,1900,1625,1800,13100,1800
2005-08-02,1745,1810,1730,1740,16000,1740
2005-08-03,1880,1880,1740,1795,7500,1795
2005-08-04,1800,1800,1750,1795,23000,1795
2005-08-05,1795,1810,1705,1795,11300,1795
2005-08-08,1830,1830,1765,1770,8400,1770
2005-08-09,1800,1810,1650,1700,16700,1700
2005-08-10,1785,1785,1575,1590,37400,1590
2005-08-11,1700,1700,1500,1500,78500,1500
2005-08-12,1500,1545,1365,1490,134800,1490
2005-08-16,1545,1545,1400,1465,64500,1465
2005-08-17,1480,1550,1450,1485,30900,1485
2005-08-18,1470,1550,1470,1540,13400,1540
2005-08-19,1455,1545,1455,1495,47400,1495
2005-08-22,1480,1545,1470,1490,57600,1490
2005-08-23,1475,1550,1475,1550,20300,1550
2005-08-24,1560,1590,1520,1520,11100,1520
2005-08-25,1520,1545,1490,1495,21100,1495
2005-08-26,1495,1540,1495,1540,15700,1540
2005-08-29,1550,1550,1495,1510,17400,1510
2005-08-30,1550,1550,1470,1470,25700,1470
2005-08-31,1490,1500,1430,1490,17900,1490
2005-09-01,1475,1535,1465,1525,29200,1525
2005-09-02,1620,1750,1535,1750,119900,1750
2005-09-05,1850,1950,1700,1705,357900,1705
2005-09-06,1740,1740,1665,1690,89400,1690
2005-09-07,1740,1740,1675,1700,58600,1700
2005-09-08,1700,1740,1590,1595,73600,1595
2005-09-09,1505,1610,1505,1595,39200,1595
2005-09-12,1600,1660,1500,1650,48000,1650
2005-09-13,1630,1710,1550,1585,24400,1585
2005-09-14,1620,1620,1510,1545,45500,1545
2005-09-15,1520,1550,1495,1520,40500,1520
2005-09-16,1520,1630,1510,1630,16800,1630
2005-09-20,1630,1630,1525,1525,13200,1525
2005-09-21,1535,1575,1530,1575,6000,1575
2005-09-22,1585,1780,1585,1700,107400,1700
2005-09-23,1795,1950,1720,1785,254600,1785
2005-09-26,1770,1795,1675,1730,59800,1730
2005-09-27,1705,1985,1670,1810,249200,1810
2005-09-28,1735,1930,1735,1815,104600,1815
2005-09-29,1870,1890,1805,1845,32000,1845
2005-09-30,1805,1920,1805,1895,30200,1895
2005-10-04,1795,1845,1715,1805,50700,1805
2005-10-05,1850,1880,1780,1840,25800,1840
2005-10-06,1840,1900,1780,1900,26700,1900
2005-10-07,1940,1960,1860,1880,33400,1880
2005-10-10,1855,1920,1855,1865,15800,1865
2005-10-11,1935,1935,1860,1870,59100,1870
2005-10-12,1930,1935,1855,1935,99300,1935
2005-10-13,1900,1940,1855,1900,99900,1900
2005-10-14,1880,1970,1880,1945,156300,1945
2005-10-17,2235,2235,2235,2235,87000,2235
2005-10-18,2570,2570,2570,2570,28800,2570
2005-10-19,2955,2955,2955,2955,11200,2955
2005-10-20,3395,3395,3395,3395,29600,3395
2005-10-21,3900,3900,3900,3900,45300,3900
2005-10-24,4485,4485,4485,4485,27100,4485
2005-10-25,5150,5150,4950,5150,746100,5150
2005-10-26,5550,5920,5530,5920,1020400,5920
2005-10-27,6490,6800,6320,6800,118000,6800
2005-10-28,7820,7820,6420,7090,724300,7090
2005-10-31,6850,7000,6360,6700,458500,6700
2005-11-01,6450,7170,6450,7050,360600,7050
2005-11-02,6990,7500,6670,7130,224600,7130
2005-11-03,7130,7200,6600,7000,203500,7000
2005-11-04,6810,7200,6750,7090,101400,7090
2005-11-07,7400,8150,7150,8150,68700,8150
2005-11-08,9370,9370,8720,9370,305700,9370
2005-11-09,9400,9450,8810,8900,155500,8900
2005-11-10,9000,9500,8900,9000,74300,9000
2005-11-11,9210,10350,9210,9400,471800,9400
2005-11-14,9400,10800,9400,9750,294500,9750
2005-11-15,9940,10000,9310,9940,113000,9940
2005-11-16,9940,9940,9100,9300,153900,9300
2005-11-17,9120,9850,9000,9510,105700,9510
2005-11-18,9790,9790,9480,9480,52500,9480
2005-11-21,9450,9450,8930,8950,181700,8950
2005-11-22,8800,9100,8550,9000,118600,9000
2005-11-23,8990,9040,8740,8940,62100,8940
2005-11-24,8670,8940,8590,8910,50900,8910
2005-11-25,9490,9950,8920,9370,92600,9370
2005-11-28,9900,10750,9500,10750,180300,10750
2005-11-29,11450,12350,10800,12350,233200,12350
2005-11-30,12700,14200,12700,14200,245000,14200
2005-12-01,14800,15400,12250,13200,203900,13200
2005-12-02,13750,13750,12450,12850,180300,12850
2005-12-05,12800,13900,12700,13000,80900,13000
2005-12-06,13000,13300,12700,12800,108800,12800
2005-12-07,12150,12550,10900,11900,234500,11900
2005-12-08,11050,11850,11050,11700,116600,11700
2005-12-09,12450,13450,11250,13000,296600,13000
2005-12-12,13100,13200,12100,12450,167900,12450
2005-12-13,12300,12700,11500,11750,61000,11750
2005-12-14,11250,12950,10750,12100,137000,12100
2005-12-15,11950,12600,11650,12000,22000,12000
2005-12-16,10200,10800,10200,10200,218200,10200
2005-12-19,9600,9600,8700,8700,166500,8700
2005-12-20,7700,9390,7700,9000,174100,9000
2005-12-21,8600,10350,8600,10350,94900,10350
2005-12-22,10350,11550,8800,9040,135900,9040
2005-12-23,8200,9790,8020,9400,101200,9400
2005-12-26,9810,9900,9220,9600,123400,9600
2005-12-27,9000,9490,8800,9100,95800,9100
2005-12-28,8700,9100,8500,8720,44400,8720
2005-12-29,8900,8980,8560,8730,66500,8730
2006-01-02,8600,8910,8600,8820,33000,8820
2006-01-03,8700,9300,8700,9040,48800,9040
2006-01-04,9490,10200,9200,9390,91800,9390
2006-01-05,9700,9700,8750,8900,44600,8900
2006-01-06,8720,9180,8720,8880,45300,8880
2006-01-09,8720,8870,8700,8790,57500,8790
2006-01-10,8790,9500,8700,8770,40000,8770
2006-01-11,9300,9300,8710,8800,26700,8800
2006-01-12,8890,9000,8600,8740,34700,8740
2006-01-13,8750,8860,8520,8820,29500,8820
2006-01-16,8590,8870,8590,8830,16800,8830
2006-01-17,9180,9180,8700,8920,33000,8920
2006-01-18,9040,9050,8000,8450,30200,8450
2006-01-19,8120,8780,8100,8420,27200,8420
2006-01-20,8100,8840,8000,8260,21700,8260
2006-01-23,8340,8340,7070,7070,34700,7070
2006-01-24,7010,7600,6510,6960,17600,6960
2006-01-25,6960,7800,6960,7110,30700,7110
2006-01-26,7080,7890,6920,7550,19200,7550
2006-01-27,8400,8400,7730,8000,11600,8000
2006-01-31,8020,8800,7820,8300,16600,8300
2006-02-01,8120,8120,7500,7800,18400,7800
2006-02-02,8060,8060,7370,7710,14000,7710
2006-02-03,7480,7700,7070,7600,6600,7600
2006-02-06,7810,8000,7200,7700,13100,7700
2006-02-07,7450,7980,7450,7800,8400,7800
2006-02-08,7670,7850,7670,7720,14100,7720
2006-02-09,7680,8150,7680,7760,12500,7760
2006-02-10,7550,8200,7550,8180,20400,8180
2006-02-13,8070,8190,7800,7970,36300,7970
2006-02-14,7890,8090,7650,8090,15400,8090
2006-02-15,8100,8100,7730,7730,9700,7730
2006-02-16,7710,7990,7700,7880,5800,7880
2006-02-17,8090,8090,7750,7800,11600,7800
2006-02-20,7760,7970,7760,7920,14700,7920
2006-02-21,7920,9100,7920,9100,50100,9100
2006-02-22,9710,10450,9710,10450,166200,10450
2006-02-23,10550,10850,9600,10100,147100,10100
2006-02-24,10200,10400,9420,9840,82800,9840
2006-02-27,9950,10050,9500,9650,52600,9650
2006-02-28,9530,9670,9220,9500,45200,9500
2006-03-02,9500,9880,9350,9640,42400,9640
2006-03-03,9500,9730,8670,8680,69100,8680
2006-03-06,8510,8680,8070,8370,23400,8370
2006-03-07,8220,8600,8060,8250,18900,8250
2006-03-08,8150,8350,7870,8220,26200,8220
2006-03-09,8400,9000,8300,8300,25900,8300
2006-03-10,8680,8680,8150,8340,10900,8340
2006-03-13,8900,8900,8340,8400,9500,8400
2006-03-14,8260,8570,8260,8410,6500,8410
2006-03-15,8320,8580,8150,8290,7300,8290
2006-03-16,8030,8290,8030,8100,6700,8100
2006-03-17,8000,8700,7750,8290,15500,8290
2006-03-20,8030,8240,8030,8200,11100,8200
2006-03-21,8200,8440,8120,8290,8700,8290
2006-03-22,8400,8400,8090,8200,7500,8200
2006-03-23,8200,8800,8120,8300,40800,8300
2006-03-24,8300,8560,7920,8050,8800,8050
2006-03-27,8000,8280,8000,8180,8800,8180
2006-03-28,8210,8500,8180,8390,15000,8390
2006-03-29,8800,9470,8440,9100,38600,9100
2006-03-30,9100,9100,8650,8670,16900,8670
2006-03-31,8750,8800,8520,8800,14100,8800
2006-04-03,8630,9400,8610,9400,36200,9400
2006-04-04,9150,9500,9120,9160,9600,9160
2006-04-05,9090,9260,8910,8910,13500,8910
2006-04-06,8860,10200,8860,9440,132300,9440
2006-04-07,9450,9630,9020,9150,33000,9150
2006-04-10,9150,9380,9000,9000,34100,9000
2006-04-11,8950,9080,8900,8980,29500,8980
2006-04-12,8770,9280,8760,9000,25700,9000
2006-04-13,9000,9040,8820,9000,22500,9000
2006-04-14,9040,9400,8950,9000,15300,9000
2006-04-17,9010,9440,8910,9440,23500,9440
2006-04-18,9300,9500,9200,9400,11100,9400
2006-04-19,9320,9400,9000,9230,17800,9230
2006-04-20,9050,9300,8700,8700,26200,8700
2006-04-21,8890,8890,7400,8800,20500,8800
2006-04-24,8600,8650,8310,8580,12700,8580
2006-04-25,8500,9450,8500,9160,29000,9160
2006-04-26,9450,9450,8520,8900,4400,8900
2006-04-27,8730,9100,8730,9000,21600,9000
2006-04-28,9000,9000,8300,8900,8900,8900
2006-05-02,8700,9050,8700,8770,4100,8770
2006-05-03,8780,9000,8400,8770,4800,8770
2006-05-04,8880,9100,8610,9000,8300,9000
2006-05-08,9070,9070,8850,8900,12200,8900
2006-05-09,8900,9020,8700,9020,11000,9020
2006-05-10,9020,9020,8760,8900,3800,8900
2006-05-11,8930,9380,8700,8940,5900,8940
2006-05-12,9030,9030,8900,8950,3600,8950
2006-05-15,8970,8970,8410,8790,5300,8790
2006-05-16,8790,8790,8300,8600,12900,8600
2006-05-17,8600,8700,8330,8700,16900,8700
2006-05-18,8450,8700,8400,8600,7000,8600
2006-05-19,8600,9890,8550,9300,174100,9300
2006-05-22,9480,9480,8700,9000,47600,9000
2006-05-23,9000,9300,8650,8800,27900,8800
2006-05-24,8500,8940,8500,8660,22800,8660
2006-05-25,8660,8750,8550,8650,7000,8650
2006-05-26,8530,8890,8530,8750,3500,8750
2006-05-29,8750,9150,8750,8850,16500,8850
2006-05-30,8780,9140,8780,8860,5300,8860
2006-06-01,8950,8950,8600,8840,10300,8840
2006-06-02,8710,8970,8450,8700,9700,8700
2006-06-05,8460,8850,8460,8550,13100,8550
2006-06-07,8120,8460,8100,8200,11500,8200
2006-06-08,8110,8490,7860,8300,15500,8300
2006-06-09,7850,8390,7850,8390,6500,8390
2006-06-12,8380,8380,7960,8160,6400,8160
2006-06-13,7990,8810,7990,8160,14100,8160
2006-06-14,8490,8490,8080,8290,8300,8290
2006-06-15,8150,8460,8100,8300,15000,8300
2006-06-16,8580,8600,8300,8500,30200,8500
2006-06-19,8500,8690,8300,8550,15200,8550
2006-06-20,8450,8600,8450,8450,5900,8450
2006-06-21,8320,8750,8320,8680,14000,8680
2006-06-22,8700,8900,8650,8730,17500,8730
2006-06-23,8680,8800,8610,8800,10800,8800
2006-06-26,8800,9500,8800,9040,110700,9040
2006-06-27,9080,9350,8920,9020,155800,9020
2006-06-28,9290,9980,9050,9200,324000,9200
2006-06-29,9150,9420,9100,9420,110200,9420
2006-06-30,9510,9690,9360,9590,75100,9590
2006-07-03,9470,9600,9470,9550,31400,9550
2006-07-04,9600,9600,9500,9500,26100,9500
2006-07-05,9500,10800,9200,10300,226300,10300
2006-07-06,10600,11450,10000,10900,259700,10900
2006-07-07,11000,11000,10300,10700,113800,10700
2006-07-10,10550,10550,9440,9630,164800,9630
2006-07-11,9510,9730,9200,9300,83500,9300
2006-07-12,9250,9460,8680,9070,39800,9070
2006-07-13,8930,9150,8650,9000,40100,9000
2006-07-14,8810,9000,8400,8500,42000,8500
2006-07-18,8360,8470,8030,8270,47600,8270
2006-07-19,8160,8680,8160,8550,26300,8550
2006-07-20,8520,8750,8490,8490,16100,8490
2006-07-21,8400,8610,8290,8610,22100,8610
2006-07-24,8500,9850,8500,8700,144700,8700
2006-07-25,8700,8810,8380,8380,39000,8380
2006-07-26,8380,8490,8280,8420,18900,8420
2006-07-27,8320,8960,8320,8700,46500,8700
2006-07-28,8760,8880,8640,8700,11900,8700
2006-07-31,8900,8900,8600,8700,17700,8700
2006-08-01,8510,8900,8510,8680,10000,8680
2006-08-02,8550,8700,8420,8670,23600,8670
2006-08-03,8700,9190,8650,8700,82800,8700
2006-08-04,8670,8770,8360,8530,15600,8530
2006-08-07,8400,8500,8120,8150,42200,8150
2006-08-08,8030,8370,8030,8270,14100,8270
2006-08-09,8140,8350,8050,8230,14200,8230
2006-08-10,8050,8280,8050,8050,11200,8050
2006-08-11,8000,8250,7900,8080,40900,8080
2006-08-14,7920,8100,7920,8000,5300,8000
2006-08-16,8000,8000,7860,7930,15200,7930
2006-08-17,7910,7980,7700,7800,21400,7800
2006-08-18,8000,8000,7650,7750,17100,7750
2006-08-21,7970,7970,7550,7780,13300,7780
2006-08-22,7550,7870,7550,7770,20100,7770
2006-08-23,7640,7790,7640,7750,7900,7750
2006-08-24,7660,7790,7410,7720,7300,7720
2006-08-25,7560,7850,7560,7720,5800,7720
2006-08-28,7670,7670,7410,7410,31700,7410
2006-08-29,7450,7530,7180,7350,22800,7350
2006-08-30,7350,7350,6670,7300,343600,7300
2006-08-31,7320,7500,7140,7150,13600,7150
2006-09-01,7250,8180,6870,7300,159500,7300
2006-09-04,7300,7300,7000,7000,41500,7000
2006-09-05,7060,7060,6750,6900,37400,6900
2006-09-06,6770,6930,6300,6300,58100,6300
2006-09-07,6330,6380,5960,6230,85100,6230
2006-09-08,6100,6400,6100,6350,51200,6350
2006-09-11,6350,6640,6270,6610,65400,6610
2006-09-12,7400,7600,7000,7600,110900,7600
2006-09-13,7760,7760,7010,7050,79400,7050
2006-09-14,7110,7600,6790,7250,45600,7250
2006-09-15,7180,7280,6950,7120,19800,7120
2006-09-18,7010,7370,7010,7180,24300,7180
2006-09-19,7280,7350,7110,7190,22100,7190
2006-09-20,7110,7920,7110,7450,83600,7450
2006-09-21,7500,7550,7180,7180,18700,7180
2006-09-22,7100,7500,7100,7200,14200,7200
2006-09-25,7150,7380,6950,6950,10100,6950
2006-09-26,6910,7170,6650,6720,23300,6720
2006-09-27,6720,6790,6450,6700,12600,6700
2006-09-28,7060,7060,6620,6750,11500,6750
2006-09-29,6800,7400,6710,6850,41300,6850
2006-10-02,6530,6990,6530,6590,13600,6590
2006-10-04,6730,6730,6050,6510,11200,6510
2006-10-09,6300,6640,5540,5540,25700,5540
2006-10-10,5540,5760,5350,5550,19600,5550
2006-10-11,5460,5540,5350,5500,10000,5500
2006-10-12,5400,5530,5390,5500,12700,5500
2006-10-13,5460,5760,5460,5670,23600,5670
2006-10-16,5890,5890,5620,5730,31700,5730
2006-10-17,5730,5870,5600,5670,12000,5670
2006-10-18,5670,5680,5400,5550,14100,5550
2006-10-19,5520,5550,5040,5100,27200,5100
2006-10-20,5000,5000,4660,4710,89500,4710
2006-10-23,4765,4800,4440,4600,34400,4600
2006-10-24,4560,4560,4100,4150,64400,4150
2006-10-25,4155,4350,4155,4305,22800,4305
2006-10-26,4315,4315,4155,4240,16200,4240
2006-10-27,4200,4340,4130,4280,23500,4280
2006-10-30,4200,4920,3710,4920,147500,4920
2006-10-31,4915,5650,4915,5650,142000,5650
2006-11-01,5770,6490,5770,6130,325800,6130
2006-11-02,6020,6130,5570,5720,74900,5720
2006-11-03,5720,5750,5160,5380,67500,5380
2006-11-06,5250,6150,5210,6100,110700,6100
2006-11-07,6240,6320,5700,6070,98900,6070
2006-11-08,5950,6170,5900,5960,29000,5960
2006-11-09,5850,6600,5850,6000,165800,6000
2006-11-10,6000,6140,5800,6110,44300,6110
2006-11-13,6070,6100,5800,5900,16900,5900
2006-11-14,5830,5850,5700,5780,45800,5780
2006-11-15,5600,5770,5420,5680,49900,5680
2006-11-16,5580,5800,5540,5720,22100,5720
2006-11-17,5720,6100,5560,5810,34900,5810
2006-11-20,5700,5950,5630,5720,23200,5720
2006-11-21,5590,5800,5580,5700,20800,5700
2006-11-22,5670,5940,5640,5710,29800,5710
2006-11-23,5840,5840,5630,5640,21300,5640
2006-11-24,5640,5880,5640,5770,34800,5770
2006-11-27,5780,5970,5760,5850,18200,5850
2006-11-28,5890,6000,5470,5500,104700,5500
2006-11-29,5430,5500,5150,5300,43300,5300
2006-11-30,5130,5410,5130,5200,15100,5200
2006-12-01,4900,5220,4900,5090,22600,5090
2006-12-04,5090,5170,4990,5050,7400,5050
2006-12-05,4900,5050,4750,4850,51300,4850
2006-12-06,4890,4890,4710,4745,23000,4745
2006-12-07,4745,4960,4745,4900,27500,4900
2006-12-08,4900,4970,4800,4960,21100,4960
2006-12-11,4810,5000,4790,4800,55700,4800
2006-12-12,4780,4870,4590,4700,9800,4700
2006-12-13,4840,4840,4400,4500,12400,4500
2006-12-14,4580,4680,4210,4600,35800,4600
2006-12-15,4650,4650,4420,4450,19500,4450
2006-12-18,4450,4540,4300,4450,23500,4450
2006-12-19,4385,5110,4385,5110,74000,5110
2006-12-20,5180,5800,5000,5250,159500,5250
2006-12-21,5260,5310,5000,5180,50500,5180
2006-12-22,5100,5780,4850,5000,180700,5000
2006-12-26,5010,5050,4890,4975,21500,4975
2006-12-27,5100,5100,4700,4800,8400,4800
2006-12-28,4630,4755,4595,4750,31500,4750
2007-01-02,4955,4955,4625,4745,38900,4745
2007-01-03,4680,4680,4235,4250,88200,4250
2007-01-04,4410,4500,4250,4420,73000,4420
2007-01-05,4500,4720,4420,4665,83900,4665
2007-01-08,4700,4885,4690,4765,47000,4765
2007-01-09,4770,4965,4750,4950,51500,4950
2007-01-10,4950,5590,4800,5300,82800,5300
2007-01-11,5350,5460,5100,5170,36900,5170
2007-01-12,5250,5250,4950,5150,63300,5150
2007-01-15,5290,5290,5030,5160,18500,5160
2007-01-16,5160,5200,5110,5200,16200,5200
2007-01-17,5470,5470,5120,5200,14500,5200
2007-01-18,5350,5350,5170,5270,28200,5270
2007-01-19,5240,5300,5060,5280,23000,5280
2007-01-22,5300,5400,5210,5290,33800,5290
2007-01-23,5300,5350,5100,5150,53600,5150
2007-01-24,5100,5200,5020,5150,27000,5150
2007-01-25,5150,5210,5100,5200,13000,5200
2007-01-26,5190,5380,4950,5100,46400,5100
2007-01-29,5110,5200,4970,4970,10800,4970
2007-01-30,5050,5050,4650,4890,39500,4890
2007-01-31,4950,4950,4650,4650,26200,4650
2007-02-01,4690,4775,4585,4695,11800,4695
2007-02-02,4850,4890,4700,4880,19700,4880
2007-02-05,4820,4870,4535,4750,99600,4750
2007-02-06,4760,4760,4600,4700,14000,4700
2007-02-07,4755,4755,4630,4675,8700,4675
2007-02-08,4675,4720,4610,4680,24200,4680
2007-02-09,4600,4700,4490,4635,38300,4635
2007-02-12,4645,4645,4490,4630,15800,4630
2007-02-13,4520,4690,4520,4600,16700,4600
2007-02-14,4600,4700,4570,4665,12700,4665
2007-02-15,4610,4700,4570,4630,50200,4630
2007-02-16,4600,4650,4520,4610,18100,4610
2007-02-20,4600,4620,4535,4620,9900,4620
2007-02-21,4560,4660,4560,4620,48300,4620
2007-02-22,4630,4990,4600,4990,37200,4990
2007-02-23,4990,5390,4990,5100,47100,5100
2007-02-26,5100,5100,4960,5030,23700,5030
2007-02-27,5070,5120,4810,4950,34100,4950
2007-02-28,4770,4850,4560,4755,50200,4755
2007-03-05,4620,4980,4595,4690,36900,4690
2007-03-06,4610,4750,4610,4750,2400,4750
2007-03-07,4845,4845,4680,4785,4500,4785
2007-03-08,4800,5000,4675,4800,85200,4800
2007-03-09,4700,5250,4700,4900,26400,4900
2007-03-12,4930,4960,4805,4840,25500,4840
2007-03-13,4800,4900,4700,4700,10500,4700
2007-03-14,4620,4700,4550,4550,22600,4550
2007-03-15,4510,4650,4480,4550,14800,4550
2007-03-16,4500,4690,4450,4650,16600,4650
2007-03-19,4810,4810,4650,4755,25200,4755
2007-03-20,4980,4980,4675,4730,18100,4730
2007-03-21,4730,4730,4615,4680,17400,4680
2007-03-22,4700,4710,4580,4650,31400,4650
2007-03-23,4700,4705,4610,4665,12700,4665
2007-03-26,4760,4805,4600,4650,56600,4650
2007-03-27,4680,4690,4495,4630,36700,4630
2007-03-28,4550,4620,4410,4500,29100,4500
2007-03-29,4510,4735,4510,4700,17500,4700
2007-03-30,4750,4770,4570,4700,24700,4700
2007-04-02,4700,4710,4570,4580,11100,4580
2007-04-03,4710,4710,4485,4580,18500,4580
2007-04-04,4500,5150,4500,4960,75000,4960
2007-04-05,4960,5060,4860,4900,41900,4900
2007-04-06,4900,4905,4660,4750,62900,4750
2007-04-09,4750,5040,4715,4850,203700,4850
2007-04-10,4850,5330,4795,5060,248700,5060
2007-04-11,5060,5580,5060,5380,158100,5380
2007-04-12,5390,5390,5100,5260,55500,5260
2007-04-13,5260,5300,5080,5270,66500,5270
2007-04-16,5430,5740,5300,5680,146100,5680
2007-04-17,5660,5740,5500,5680,58100,5680
2007-04-18,5590,5720,5280,5500,104400,5500
2007-04-19,5650,5650,5350,5470,30700,5470
2007-04-20,5570,5570,5400,5540,40700,5540
2007-04-23,5480,5540,5440,5440,30800,5440
2007-04-24,5530,5530,4630,5050,66500,5050
2007-04-25,5220,5220,4900,5200,34700,5200
2007-04-26,5050,5350,5050,5320,23100,5320
2007-04-27,5440,5440,5200,5350,6300,5350
2007-04-30,5260,5310,5200,5260,21100,5260
2007-05-02,5290,5670,5260,5590,30900,5590
2007-05-03,5590,5600,5360,5500,22000,5500
2007-05-04,5600,5600,5320,5490,22300,5490
2007-05-07,5490,5550,5150,5530,33400,5530
2007-05-08,5600,5600,5400,5470,12400,5470
2007-05-09,5580,5850,4650,5450,84500,5450
2007-05-10,5370,5650,5370,5590,37500,5590
2007-05-11,5750,5870,5600,5840,45700,5840
2007-05-14,6000,6430,6000,6300,108600,6300
2007-05-15,6300,6350,6170,6280,49100,6280
2007-05-16,6390,7220,6230,7220,222500,7220
2007-05-17,7470,7800,7100,7330,127700,7330
2007-05-18,7250,7300,6960,7190,49300,7190
2007-05-21,7180,7300,6830,6830,116600,6830
