Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-11,920,970,910,960,23200,747
2004-11-12,975,975,935,965,32600,751
2004-11-15,965,1040,965,1035,85400,805
2004-11-16,1030,1080,1000,1075,70600,836
2004-11-17,1075,1075,1040,1055,31200,821
2004-11-18,1035,1055,995,1025,34600,797
2004-11-19,1000,1020,1000,1000,13800,778
2004-11-22,1000,1010,990,1000,31100,778
2004-11-23,1000,1025,1000,1015,12700,789
2004-11-24,1010,1035,1010,1015,13000,789
2004-11-25,1025,1055,1015,1035,15400,805
2004-11-26,1025,1050,1015,1045,7600,813
2004-11-29,1045,1050,1010,1045,26200,813
2004-11-30,1050,1060,1045,1055,18100,821
2004-12-01,1065,1070,1045,1055,9100,821
2004-12-02,1050,1060,1045,1050,16900,817
2004-12-03,1050,1055,1040,1050,17700,817
2004-12-06,1030,1060,1030,1045,3200,813
2004-12-07,1045,1065,1045,1050,14300,817
2004-12-08,1050,1075,1050,1070,14300,832
2004-12-09,1055,1080,1050,1060,13700,824
2004-12-10,1070,1070,1050,1050,14500,817
2004-12-13,1050,1070,1050,1060,9100,824
2004-12-14,1065,1150,1060,1095,133400,852
2004-12-15,1090,1090,1040,1070,25100,832
2004-12-16,970,1090,970,1070,38100,832
2004-12-17,1080,1110,1060,1080,10700,840
2004-12-20,1070,1135,1055,1085,22900,844
2004-12-21,1125,1130,1055,1085,8300,844
2004-12-22,1065,1090,1065,1070,5900,832
2004-12-23,1070,1080,1050,1080,10900,840
2004-12-24,1065,1125,1065,1115,48200,867
2004-12-27,1135,1135,1095,1125,7800,875
2004-12-28,1095,1135,1065,1100,55600,856
2004-12-29,1070,1080,1060,1060,45100,885
2004-12-30,1050,1070,1050,1070,6200,893
2005-01-03,1100,1100,1050,1080,33900,902
2005-01-04,1100,1100,1030,1070,8800,893
2005-01-05,1060,1080,1035,1050,25800,877
2005-01-06,1070,1070,1040,1055,97500,881
2005-01-07,1055,1055,1030,1045,24100,872
2005-01-10,1050,1145,1040,1080,23600,902
2005-01-11,1055,1075,1055,1070,18000,893
2005-01-12,1080,1080,1050,1055,16900,881
2005-01-13,1050,1180,1050,1175,123500,981
2005-01-14,1140,1225,1140,1210,78700,1010
2005-01-17,1240,1240,1160,1195,40900,998
2005-01-18,1220,1260,1175,1250,113900,1044
2005-01-19,1280,1400,1240,1400,354400,1169
2005-01-20,1450,1550,1425,1540,337800,1286
2005-01-21,1550,1580,1470,1510,236100,1261
2005-01-24,1510,1610,1475,1525,260700,1273
2005-01-25,1525,1570,1360,1405,237000,1173
2005-01-26,1425,1430,1330,1390,224500,1160
2005-01-27,1425,1555,1425,1555,320600,1298
2005-01-28,1555,1685,1470,1615,414600,1348
2005-01-31,1550,1780,1550,1700,375000,1419
2005-02-01,1700,1760,1630,1730,156000,1444
2005-02-02,1705,1745,1625,1645,107700,1373
2005-02-03,1580,1640,1565,1585,125600,1323
2005-02-04,1570,1580,1525,1560,45800,1302
2005-02-07,1605,1660,1590,1640,70700,1369
2005-02-11,1590,1600,1535,1545,73000,1290
2005-02-14,1565,1650,1540,1650,169400,1378
2005-02-15,1670,1830,1670,1815,261500,1515
2005-02-16,1820,1840,1750,1810,172700,1511
2005-02-17,1785,1840,1770,1780,98500,1486
2005-02-18,1800,1990,1790,1990,397300,1662
2005-02-21,2100,2100,1965,2030,262500,1695
2005-02-22,2030,2030,1930,1970,125800,1645
2005-02-23,1960,2030,1815,2030,154200,1695
2005-02-24,2005,2270,2005,2140,147300,1787
2005-02-25,2140,2200,2060,2130,106200,1779
2005-02-28,2085,2290,2085,2170,103400,1812
2005-03-02,2150,2160,2000,2140,90900,1787
2005-03-03,2150,2170,2050,2065,68300,1724
2005-03-04,2025,2150,1965,2100,125300,1754
2005-03-07,2135,2225,2050,2110,146000,1762
2005-03-08,2110,2115,1995,1995,57600,1666
2005-03-09,1845,2020,1845,1980,77800,1653
2005-03-10,1915,1990,1810,1885,65400,1574
2005-03-11,2000,2000,1860,1925,100900,1607
2005-03-14,1925,2155,1925,2155,201600,1799
2005-03-15,2180,2315,2140,2260,308700,1887
2005-03-16,2250,2380,2070,2380,205600,1987
2005-03-17,2435,2450,2320,2350,144700,1962
2005-03-18,2420,2460,2230,2300,201800,1921
2005-03-21,2300,2355,2240,2260,110200,1887
2005-03-22,2260,2470,2255,2450,122800,2046
2005-03-23,2550,2740,2550,2740,261100,2288
2005-03-24,2940,3000,2745,2765,1021600,2309
2005-03-25,2825,2825,2435,2435,441800,2033
2005-03-28,2485,2590,2290,2530,464900,2113
2005-03-29,2560,2685,2280,2420,471200,2021
2005-03-30,2370,2515,2300,2450,258000,2046
2005-03-31,2520,2735,2480,2600,459200,2171
2005-04-01,2530,2650,2530,2590,219400,2163
2005-04-04,2600,2630,2470,2550,110100,2129
2005-04-06,2550,2910,2550,2620,570600,2188
2005-04-07,2670,2720,2450,2450,321000,2046
2005-04-08,2540,2550,2450,2480,192700,2071
2005-04-11,2450,2520,2330,2370,218100,1979
2005-04-12,2340,2390,2255,2255,175000,1883
2005-04-13,2300,2450,2280,2325,246100,1941
2005-04-14,2390,2430,2320,2390,142900,1996
2005-04-15,2390,2390,2210,2300,129100,1921
2005-04-18,2150,2230,1980,2130,190500,1779
2005-04-19,2225,2225,2130,2195,95800,1833
2005-04-20,2210,2300,2155,2155,60400,1799
2005-04-21,2110,2130,2040,2080,84800,1737
2005-04-22,2145,2160,2085,2110,158700,1762
2005-04-25,2090,2150,2070,2080,93900,1737
2005-04-26,2060,2130,2060,2060,100000,1720
2005-04-27,2060,2065,1950,2000,111000,1670
2005-04-28,1980,2000,1905,1995,111200,1666
2005-04-29,1940,1950,1875,1950,65800,1628
2005-05-02,1900,1965,1900,1935,30700,1616
2005-05-03,1905,2170,1905,2050,120200,1712
2005-05-04,2100,2160,2070,2100,68000,1754
2005-05-06,2100,2140,2060,2090,54700,1745
2005-05-09,2100,2100,2010,2020,64700,1687
2005-05-10,2030,2035,1930,1930,69900,1612
2005-05-11,1880,1930,1840,1885,55600,1574
2005-05-12,1815,1890,1815,1840,30700,1536
2005-05-13,1810,1820,1715,1805,130900,1507
2005-05-16,1780,1825,1745,1800,110000,1503
2005-05-17,1850,1910,1820,1840,90400,1536
2005-05-18,1815,1895,1790,1880,46700,1570
2005-05-19,1920,1930,1880,1900,55000,1586
2005-05-20,1880,1940,1880,1915,30700,1599
2005-05-23,1900,1940,1900,1940,72400,1620
2005-05-24,1965,2000,1920,1980,65000,1653
2005-05-25,2120,2275,2095,2165,1026900,1808
2005-05-26,2180,2190,2075,2160,262800,1804
2005-05-27,2180,2180,2100,2100,152900,1754
2005-05-30,2060,2300,2050,2180,427900,1820
2005-05-31,2210,2210,2110,2170,121100,1812
2005-06-01,2190,2350,2100,2285,489200,1908
2005-06-02,2355,2420,2290,2400,510600,2004
2005-06-03,2480,2480,2345,2445,442900,2042
2005-06-07,2445,2480,2365,2480,343100,2071
2005-06-08,2540,2600,2350,2350,871900,1962
2005-06-09,2325,2400,2305,2350,297900,1962
2005-06-10,2400,2440,2295,2295,181800,1916
2005-06-13,2255,2480,2255,2360,342900,1971
2005-06-14,2400,2445,2160,2165,324900,1808
2005-06-15,2165,2240,2160,2240,160600,1870
2005-06-16,2260,2260,2190,2200,174700,1837
2005-06-17,2215,2340,2185,2270,156900,1895
2005-06-20,2295,2300,2210,2220,85500,1854
2005-06-21,2190,2290,2170,2235,85900,1866
2005-06-22,2225,2335,2225,2305,183200,1925
2005-06-23,2340,2340,2290,2310,100000,1929
2005-06-24,2280,2320,2245,2285,111200,1908
2005-06-27,2235,2300,2210,2290,57100,1912
2005-06-28,2285,2285,2220,2220,47900,1854
2005-06-29,2250,2480,2250,2340,350900,1954
2005-06-30,2365,2405,2340,2400,191600,2004
2005-07-01,2410,2410,2350,2395,104900,2000
2005-07-04,2390,2415,2375,2410,137700,2012
2005-07-05,2405,2420,2390,2400,123200,2004
2005-07-06,2465,2465,2355,2390,170200,1996
2005-07-07,2390,2420,2360,2370,136600,1979
2005-07-08,2380,2535,2375,2515,362200,2100
2005-07-11,2600,2870,2525,2750,939100,2296
2005-07-12,2790,2790,2595,2660,199900,2221
2005-07-13,2660,2660,2560,2610,317500,2179
2005-07-14,2615,2645,2570,2610,241700,2179
2005-07-15,2610,2645,2550,2595,157500,2167
2005-07-18,2620,2620,2500,2530,92900,2113
2005-07-19,2520,2560,2490,2535,92500,2117
2005-07-20,2540,2605,2475,2530,120900,2113
2005-07-21,2515,2565,2455,2500,171200,2088
2005-07-22,2490,2600,2300,2445,173900,2042
2005-07-25,2450,2520,2440,2490,73100,2079
2005-07-26,2430,2510,2430,2470,51000,2063
2005-07-27,2455,2600,2455,2545,90300,2125
2005-07-28,2645,2665,2560,2580,120600,2154
2005-07-29,2590,2620,2510,2590,93500,2163
2005-08-01,2645,2645,2570,2595,73400,2167
2005-08-02,2600,2630,2550,2555,50000,2134
2005-08-03,2615,2615,2500,2500,139100,2088
2005-08-04,2500,2500,2365,2400,110400,2004
2005-08-05,2335,2365,2260,2300,97900,1921
2005-08-08,2300,2320,2225,2310,51100,1929
2005-08-09,2265,2360,2265,2340,56900,1954
2005-08-10,2370,2400,2330,2390,43200,1996
2005-08-11,2400,2480,2375,2450,76100,2046
2005-08-12,2460,2545,2420,2500,124300,2088
2005-08-16,2460,2500,2440,2465,89200,2058
2005-08-17,2465,2490,2405,2440,29200,2037
2005-08-18,2430,2440,2335,2335,76800,1950
2005-08-19,2350,2350,2250,2325,49500,1941
2005-08-22,2360,2360,2320,2335,43300,1950
2005-08-23,2500,2525,2420,2480,273400,2071
2005-08-24,2495,2495,2420,2470,73700,2063
2005-08-25,2470,2470,2400,2435,54100,2033
2005-08-26,2415,2545,2415,2505,188100,2092
2005-08-29,2510,2520,2360,2400,96700,2004
2005-08-30,2410,2450,2360,2370,78700,1979
2005-08-31,2360,2450,2360,2420,90300,2021
2005-09-01,2470,2600,2470,2570,238000,2146
2005-09-02,2660,2750,2620,2710,358900,2263
2005-09-05,2700,2770,2665,2705,163400,2259
2005-09-06,2705,2730,2660,2690,140200,2246
2005-09-07,2710,2935,2700,2840,469100,2372
2005-09-08,2850,2900,2760,2800,436900,2338
2005-09-09,2790,2815,2740,2770,211700,2313
2005-09-12,2770,2820,2720,2725,145600,2276
2005-09-13,2725,2745,2650,2700,134100,2255
2005-09-14,2660,2795,2640,2740,229400,2288
2005-09-15,2760,2815,2700,2780,182200,2321
2005-09-16,2815,2850,2750,2850,174100,2380
2005-09-20,2820,2880,2810,2845,117700,2376
2005-09-21,2880,2920,2825,2845,194800,2376
2005-09-22,2860,3095,2840,3015,408400,2518
2005-09-23,3015,3225,2915,3050,574100,2547
2005-09-26,3030,3210,3015,3180,300500,2656
2005-09-27,3150,3275,3110,3275,475400,2735
2005-09-28,3340,3345,3200,3250,436100,2714
2005-09-29,3270,3315,3125,3170,287800,2647
2005-09-30,3140,3235,3090,3100,182000,2589
2005-10-04,3115,3380,3110,3375,313000,2818
2005-10-05,3600,3645,3445,3480,762100,2906
2005-10-06,3480,3545,3360,3530,289700,2948
2005-10-07,3560,3580,3440,3510,228100,2931
2005-10-10,3580,3735,3580,3700,244500,3090
2005-10-11,3690,3730,3630,3730,198600,3115
2005-10-12,3730,3795,3570,3600,223500,3006
2005-10-13,3600,3650,3450,3610,181500,3015
2005-10-14,3670,3670,3435,3495,176300,2919
2005-10-17,3455,3570,3340,3340,192400,2789
2005-10-18,3340,3430,3265,3325,134300,2777
2005-10-19,3230,3300,3160,3260,173700,2722
2005-10-20,3230,3670,3230,3570,527200,2981
2005-10-21,3585,4070,3550,4000,1496600,3340
2005-10-24,4210,4240,3850,4030,688400,3366
2005-10-25,4030,4050,3855,3920,233200,3274
2005-10-26,3975,4180,3925,3925,412300,3278
2005-10-27,3880,4000,3765,3900,231800,3257
2005-10-28,3890,3890,3670,3800,146600,3173
2005-10-31,3800,3900,3740,3900,156900,3257
2005-11-01,3960,4050,3875,3900,263300,3257
2005-11-02,3900,3970,3815,3920,152000,3274
2005-11-03,3900,3955,3815,3815,136100,3186
2005-11-04,3815,3870,3795,3870,93700,3232
2005-11-07,3850,4200,3815,3975,1156100,3320
2005-11-08,4060,4130,3975,4010,620300,3349
2005-11-09,4060,4060,3925,3945,250200,3295
2005-11-10,3900,3980,3880,3980,261100,3324
2005-11-11,3990,4095,3910,4020,444200,3357
2005-11-14,4100,4620,4020,4600,1760500,3842
2005-11-15,4505,4730,4350,4595,507500,3837
2005-11-16,4690,4700,4510,4535,535000,3787
2005-11-17,4535,4660,4300,4385,585500,3662
2005-11-18,4400,4440,4315,4400,319500,3675
2005-11-21,4420,4600,4320,4320,285700,3608
2005-11-22,4365,4610,4200,4550,311400,3800
2005-11-23,4500,4570,4415,4490,209700,3750
2005-11-24,4425,4530,4410,4485,158400,3746
2005-11-25,4560,4560,4350,4400,270300,3675
2005-11-28,4400,4480,4250,4265,263800,3562
2005-11-29,4250,4530,4220,4380,275900,3658
2005-11-30,4400,4450,4360,4405,124400,3679
2005-12-01,4420,4490,4350,4415,128200,3687
2005-12-02,4430,4645,4380,4510,368200,3766
2005-12-05,4530,4600,4430,4430,221700,3700
2005-12-06,4380,4470,4150,4340,280100,3624
2005-12-07,4250,4340,3950,3980,276000,3324
2005-12-08,4050,4100,3880,3990,291400,3332
2005-12-09,3910,4150,3910,4100,206000,3424
2005-12-12,4025,4175,4025,4055,118100,3386
2005-12-13,4060,4060,3920,3940,109300,3290
2005-12-14,3940,4120,3940,4120,132500,3441
2005-12-15,4160,4160,3970,4020,84200,3357
2005-12-16,3850,3985,3755,3900,138400,3257
2005-12-19,3810,3820,3720,3795,180600,3169
2005-12-20,3750,3840,3750,3800,139400,3173
2005-12-21,3780,4070,3780,3980,184000,3324
2005-12-22,3950,4000,3730,3730,125400,3115
2005-12-23,3660,3730,3420,3600,140500,3006
2005-12-26,3550,3680,3550,3670,40600,3065
2005-12-27,3670,3690,3575,3670,77200,3065
2005-12-28,3550,3680,3530,3610,39000,3099
2005-12-29,3600,3750,3565,3750,117000,3219
2006-01-02,3750,3850,3650,3850,81300,3305
2006-01-03,3850,3850,3700,3790,50100,3254
2006-01-04,3855,3855,3735,3735,114300,3207
2006-01-05,3710,3785,3520,3540,145100,3039
2006-01-06,3470,3570,3395,3395,230100,2915
2006-01-09,3430,3445,3175,3200,224900,2747
2006-01-10,3250,3270,2970,3115,363800,2674
2006-01-11,3145,3200,3030,3115,270300,2674
2006-01-12,3115,3165,2970,2990,479500,2567
2006-01-13,2960,3025,2900,2950,778200,2532
2006-01-16,2975,3160,2975,3160,769900,2713
2006-01-17,3190,3210,3040,3050,547400,2618
2006-01-18,3020,3020,2760,2890,383500,2481
2006-01-19,2870,3015,2865,2905,395300,2494
2006-01-20,2865,3045,2735,2750,348000,2361
2006-01-23,2415,2615,2360,2360,366500,2026
2006-01-24,2400,2525,2300,2495,278200,2142
2006-01-25,2495,2675,2495,2585,247500,2219
2006-01-26,2545,2770,2545,2700,106800,2318
2006-01-27,2730,2900,2730,2900,149300,2490
2006-01-31,2900,2975,2865,2900,119900,2490
2006-02-01,2810,2890,2750,2850,187600,2447
2006-02-02,2800,2950,2755,2920,200300,2507
2006-02-03,2830,2920,2630,2920,72100,2507
2006-02-06,2820,2950,2820,2940,63000,2524
2006-02-07,2940,2960,2885,2890,71300,2481
2006-02-08,2860,2920,2830,2830,74900,2429
2006-02-09,2955,2955,2785,2795,63400,2399
2006-02-10,2765,2820,2700,2790,87700,2395
2006-02-13,2760,2875,2760,2825,37700,2425
2006-02-14,2825,2890,2790,2800,41800,2404
2006-02-15,2810,2860,2750,2780,50300,2387
2006-02-16,2750,2820,2705,2775,64200,2382
2006-02-17,2775,2900,2705,2900,149600,2490
2006-02-20,2900,3040,2890,3040,161200,2610
2006-02-21,3050,3145,3040,3050,139000,2618
2006-02-22,2990,3055,2975,3050,92300,2618
2006-02-23,3010,3100,3010,3100,109600,2661
2006-02-24,3020,3180,3020,3100,90600,2661
2006-02-27,3100,3160,3100,3160,73600,2713
2006-02-28,3200,3290,3130,3280,129200,2816
2006-03-02,3280,3440,3280,3395,217500,2915
2006-03-03,3400,3450,3235,3350,201700,2876
2006-03-06,3290,3400,3290,3400,121700,2919
2006-03-07,3485,3485,3370,3435,151300,2949
2006-03-08,3440,3460,3290,3350,204200,2876
2006-03-09,3325,3440,3200,3240,200600,2781
2006-03-10,3230,3300,3060,3145,179300,2700
2006-03-13,3255,3280,3225,3260,186300,2799
2006-03-14,3430,3500,3330,3330,390300,2859
2006-03-15,3380,3400,3330,3345,186200,2872
2006-03-16,3365,3410,3270,3340,182700,2867
2006-03-17,3260,3340,3260,3270,71200,2807
2006-03-20,3370,3500,3300,3370,256900,2893
2006-03-21,3375,3400,3290,3300,115800,2833
2006-03-22,3275,3275,3040,3040,144700,2610
2006-03-23,3105,3200,3085,3145,127200,2700
2006-03-24,3085,3140,3005,3100,61800,2661
2006-03-27,3050,3170,3045,3085,72700,2648
2006-03-28,3100,3110,3010,3060,30400,2627
2006-03-29,2975,2995,2915,2960,118600,2541
2006-03-30,2970,3100,2970,3035,92700,2605
2006-03-31,3050,3210,3050,3180,176600,2730
2006-04-03,3200,3330,3180,3320,138500,2850
2006-04-04,3350,3390,3250,3320,144400,2850
2006-04-05,3370,3395,3305,3350,111600,2876
2006-04-06,3385,3435,3360,3385,145400,2906
2006-04-07,3375,3435,3340,3400,122500,2919
2006-04-10,3400,3410,3350,3380,85800,2902
2006-04-11,3350,3400,3265,3350,126300,2876
2006-04-12,3270,3395,3270,3390,109800,2910
2006-04-13,3400,3645,3400,3590,454000,3082
2006-04-14,3730,4000,3700,3835,944400,3292
2006-04-17,4015,4080,3860,3920,757300,3365
2006-04-18,3920,3970,3810,3870,190000,3322
2006-04-19,3870,3965,3810,3810,434000,3271
2006-04-20,3820,3975,3710,3910,344000,3357
2006-04-21,3970,3970,3845,3870,195500,3322
2006-04-24,3870,3870,3610,3820,141000,3279
2006-04-25,3835,4120,3710,3975,412900,3413
2006-04-26,4060,4060,3910,4000,204600,3434
2006-04-27,4085,4085,3905,3910,148900,3357
2006-04-28,3810,3880,3765,3790,155400,3254
2006-05-02,3730,3860,3705,3710,139000,3185
2006-05-03,3700,3815,3700,3780,208800,3245
2006-05-04,3810,3810,3700,3750,125900,3219
2006-05-08,3800,3890,3690,3720,211000,3194
2006-05-09,3650,3680,3510,3520,201000,3022
2006-05-10,3560,3640,3505,3520,151600,3022
2006-05-11,3455,3580,3445,3495,246300,3000
2006-05-12,3500,3645,3495,3625,209600,3112
2006-05-15,3600,3600,3460,3490,66300,2996
2006-05-16,3490,3570,3270,3330,102700,2859
2006-05-17,3265,3390,3265,3320,84500,2850
2006-05-18,3250,3250,2990,3040,232500,2610
2006-05-19,3000,3110,2980,3060,243300,2627
2006-05-22,3075,3165,2965,3055,151400,2623
2006-05-23,2970,3145,2970,3030,95400,2601
2006-05-24,3010,3070,2910,2990,154000,2567
2006-05-25,3015,3020,2905,2940,87600,2524
2006-05-26,3040,3085,2940,3015,129800,2588
2006-05-29,3000,3060,2970,3025,42800,2597
2006-05-30,3000,3055,2955,2990,49100,2567
2006-06-01,2895,3300,2895,3010,101300,2584
2006-06-02,3025,3115,2905,3080,81200,2644
2006-06-05,3080,3170,3060,3115,55400,2674
2006-06-07,3020,3020,2930,2980,52000,2558
2006-06-08,2880,3040,2870,2920,28900,2507
2006-06-09,2950,3045,2950,2990,41100,2567
2006-06-12,3000,3075,3000,3030,30900,2601
2006-06-13,3000,3075,2940,2960,17800,2541
2006-06-14,2910,3035,2910,3020,31000,2593
2006-06-15,3050,3070,3000,3040,38100,2610
2006-06-16,3150,3150,3050,3120,70700,2678
2006-06-19,3060,3110,3015,3050,23700,2618
2006-06-20,3000,3070,2940,3000,32900,2575
2006-06-21,3000,3050,2950,3025,13200,2597
2006-06-22,3090,3130,2970,3080,62100,2644
2006-06-23,3005,3050,2990,3030,26700,2601
2006-06-26,2970,3060,2950,2970,28600,2550
2006-06-27,2970,3035,2960,2995,41900,2571
2006-06-28,2930,3020,2930,2965,19400,2545
2006-06-29,2955,3015,2955,3015,30800,2588
2006-06-30,3140,3140,3020,3070,46300,2636
2006-07-03,3070,3095,3035,3080,26200,2644
2006-07-04,3090,3150,3075,3110,25900,2670
2006-07-05,2950,3110,2950,3035,46900,2605
2006-07-06,3010,3010,2905,2905,58100,2494
2006-07-07,2995,3020,2935,3000,46500,2575
2006-07-10,3035,3150,3000,3150,82600,2704
2006-07-11,3200,3440,3140,3385,202200,2906
2006-07-12,3465,3470,3315,3340,67200,2867
2006-07-13,3300,3405,3270,3390,45600,2910
2006-07-14,3355,3355,3150,3300,38900,2833
2006-07-18,3160,3245,3110,3170,48600,2721
2006-07-19,3300,3300,3010,3090,31700,2653
2006-07-20,3270,3270,3100,3190,94200,2739
2006-07-21,3120,3190,3100,3180,40500,2730
2006-07-24,3100,3100,3030,3090,64300,2653
2006-07-25,3120,3175,3090,3100,103100,2661
2006-07-26,3160,3160,3090,3130,45000,2687
2006-07-27,3120,3230,3120,3195,74900,2743
2006-07-28,3195,3350,3195,3340,87600,2867
2006-07-31,3480,3490,3245,3280,149100,2816
2006-08-01,3300,3320,3200,3230,38800,2773
2006-08-02,3200,3305,3170,3300,52100,2833
2006-08-03,3290,3390,3290,3310,43500,2842
2006-08-04,3315,3330,3255,3255,39900,2794
2006-08-07,3250,3340,3220,3270,16700,2807
2006-08-08,3230,3300,3210,3210,37600,2756
2006-08-09,3210,3245,3130,3230,48700,2773
2006-08-10,3180,3350,3155,3230,147500,2773
2006-08-11,3240,3270,3220,3230,44200,2773
2006-08-14,3210,3275,3165,3175,38100,2726
2006-08-16,3250,3290,3220,3250,75400,2790
2006-08-17,3400,3450,3330,3385,194300,2906
2006-08-18,3370,3630,3350,3600,190000,3091
2006-08-21,3650,3750,3550,3645,216400,3129
2006-08-22,3575,3740,3480,3730,362100,3202
2006-08-23,3750,3870,3620,3620,713300,3108
2006-08-24,3700,3700,3450,3530,226300,3030
2006-08-25,3550,3655,3490,3555,151500,3052
2006-08-28,3555,3580,3470,3490,142500,2996
2006-08-29,3510,3660,3490,3650,157600,3134
2006-08-30,3735,3735,3650,3725,130400,3198
2006-08-31,3700,3790,3700,3750,102200,3219
2006-09-01,3770,3830,3765,3800,197800,3262
2006-09-04,3840,3840,3730,3780,87000,3245
2006-09-05,3790,3790,3640,3750,151600,3219
2006-09-06,3740,3760,3670,3750,81900,3219
2006-09-07,3740,3825,3685,3810,116100,3271
2006-09-08,3850,3980,3805,3945,217100,3387
2006-09-11,3940,3945,3835,3835,67400,3292
2006-09-12,3835,3870,3715,3725,72500,3198
2006-09-13,3790,3790,3700,3750,60100,3219
2006-09-14,3720,3860,3720,3850,74300,3305
2006-09-15,3895,3895,3800,3825,42000,3284
2006-09-18,3790,3915,3790,3850,62900,3305
2006-09-19,3885,3885,3760,3840,41700,3297
2006-09-20,3805,3870,3750,3815,65500,3275
2006-09-21,3850,3850,3735,3800,74700,3262
2006-09-22,3745,3810,3700,3745,55100,3215
2006-09-25,3740,3790,3665,3780,38800,3245
2006-09-26,3785,3790,3670,3670,42700,3151
2006-09-27,3740,3760,3670,3760,45400,3228
2006-09-28,3770,3910,3720,3850,96600,3305
2006-09-29,3890,3890,3800,3845,75000,3301
2006-10-02,3860,3860,3815,3815,58900,3275
2006-10-04,3790,3790,3680,3755,53200,3224
2006-10-09,3700,3745,3195,3285,217100,2820
2006-10-10,3285,3480,3285,3395,243800,2915
2006-10-11,3345,3480,3280,3470,87000,2979
2006-10-12,3470,3610,3470,3600,33900,3091
2006-10-13,3670,3670,3590,3600,27800,3091
2006-10-16,3625,3625,3530,3550,50100,3048
2006-10-17,3650,3650,3330,3440,128200,2953
2006-10-18,3440,3470,3295,3400,361500,2919
2006-10-19,3405,3405,3345,3390,79400,2910
2006-10-20,3400,3525,3400,3515,117500,3018
2006-10-23,3570,3620,3490,3600,105400,3091
2006-10-24,3630,3690,3550,3600,86700,3091
2006-10-25,3620,3620,3510,3530,131700,3030
2006-10-26,3595,3600,3450,3500,112400,3005
2006-10-27,3500,3580,3465,3560,77900,3056
2006-10-30,3590,3730,3520,3700,214500,3176
2006-10-31,4020,4100,3850,3925,930500,3370
2006-11-01,3950,4070,3900,3950,246500,3391
2006-11-02,3985,4395,3945,4260,568800,3657
2006-11-03,4270,4370,4230,4330,266300,3717
2006-11-06,4340,4475,4290,4470,335300,3838
2006-11-07,4500,4660,4480,4480,373300,3846
2006-11-08,4495,4530,4310,4400,205500,3777
2006-11-09,4310,4460,4290,4360,277800,3743
2006-11-10,4360,4485,4270,4400,157600,3777
2006-11-13,4470,4480,4200,4200,400600,3606
2006-11-14,4230,4295,4025,4080,208500,3503
2006-11-15,4170,4450,4135,4340,263800,3726
2006-11-16,4360,4360,4230,4280,124100,3674
2006-11-17,4295,4335,4270,4320,130500,3709
2006-11-20,4255,4460,4255,4315,142800,3705
2006-11-21,4375,4520,4305,4365,207500,3747
2006-11-22,4460,4820,4410,4725,441400,4057
2006-11-23,4760,5100,4760,4960,460700,4258
2006-11-24,5040,5060,4860,4960,286600,4258
2006-11-27,4950,4990,4860,4970,139300,4267
2006-11-28,4880,5170,4825,5090,209600,4370
2006-11-29,5160,5350,5160,5210,190400,4473
2006-11-30,5320,5450,5100,5230,264100,4490
2006-12-01,5250,5340,5180,5340,115600,4585
2006-12-04,5390,5850,5250,5620,274100,4825
2006-12-05,5620,5780,5500,5550,214300,4765
2006-12-06,5640,5640,5200,5300,268700,4550
2006-12-07,5200,5390,5200,5300,85300,4550
2006-12-08,5230,5300,4950,4980,246600,4276
2006-12-11,4910,5120,4910,4990,109900,4284
2006-12-12,5000,5060,4820,4880,95700,4190
2006-12-13,4800,5140,4800,5100,104000,4379
2006-12-14,5100,5320,5080,5320,103900,4567
2006-12-15,5370,5650,5330,5470,128900,4696
2006-12-18,5500,5540,5330,5350,119200,4593
2006-12-19,5360,5380,5220,5300,109300,4550
2006-12-20,5290,5520,5290,5490,174600,4713
2006-12-21,5530,5580,5390,5500,105900,4722
2006-12-22,5580,6320,5580,5710,417200,4902
2006-12-26,5710,5800,5550,5600,104700,4808
2006-12-27,5600,5710,5380,5440,51600,4755
2006-12-28,5300,5640,5300,5610,137400,4904
2007-01-02,5610,5700,5400,5500,98100,4808
2007-01-03,5500,5530,5240,5400,164700,4720
2007-01-04,5350,5400,5130,5200,135400,4546
2007-01-05,5160,5260,4850,5000,168400,4371
2007-01-08,4900,4950,4780,4780,157300,4178
2007-01-09,4780,4910,4780,4880,122000,4266
2007-01-10,4890,4900,4600,4900,232400,4283
2007-01-11,5090,5630,5000,5610,465600,4904
2007-01-12,5600,5980,5420,5630,495600,4922
2007-01-15,5630,5730,5500,5500,145800,4808
2007-01-16,5420,5530,5360,5470,147600,4782
2007-01-17,5470,5470,5300,5310,150400,4642
2007-01-18,5310,5570,5250,5450,79600,4764
2007-01-19,5400,5400,5180,5250,143000,4589
2007-01-22,5350,5350,5030,5200,75800,4546
2007-01-23,5100,5200,5000,5130,119900,4484
2007-01-24,5130,5480,5130,5410,111500,4729
2007-01-25,5500,5500,5270,5400,98400,4720
2007-01-26,5300,5460,5250,5450,62100,4764
2007-01-29,5510,5580,5270,5270,84900,4607
2007-01-30,5280,5420,5270,5350,41200,4677
2007-01-31,5350,5380,5150,5200,80400,4546
2007-02-01,5250,5290,5180,5210,149200,4554
2007-02-02,5260,5420,5250,5300,94200,4633
2007-02-05,5380,5380,5250,5280,46100,4616
2007-02-06,5300,5540,5280,5520,222300,4825
2007-02-07,5530,5560,5400,5530,139800,4834
2007-02-08,5700,5850,5640,5640,606100,4930
2007-02-09,5640,5700,5500,5500,192000,4808
