Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-01,1169,1178,1159,1159,9864,636
2005-06-02,1173,1173,1150,1159,2015,636
2005-06-03,1178,1315,1164,1305,35745,716
2005-06-07,1239,1272,1202,1235,10819,677
2005-06-08,1244,1395,1225,1225,78173,672
2005-06-09,1263,1263,1197,1211,11455,665
2005-06-10,1216,1239,1211,1225,4455,672
2005-06-13,1225,1225,1150,1173,11349,644
2005-06-14,1173,1206,1173,1183,1167,649
2005-06-15,1187,1263,1187,1235,2546,677
2005-06-16,1235,1235,1192,1235,1803,677
2005-06-17,1225,1225,1206,1216,10607,667
2005-06-20,1225,1310,1206,1258,11349,690
2005-06-21,1258,1286,1206,1220,3076,670
2005-06-22,1225,1225,1192,1216,1909,667
2005-06-23,1192,1253,1192,1225,77,672
2005-06-24,1197,1225,1192,1197,1379,657
2005-06-27,1197,1197,1178,1187,2334,652
2005-06-28,1187,1225,1173,1192,15486,654
2005-06-29,1249,1249,1187,1211,1485,665
2005-06-30,1216,1235,1192,1235,1803,677
2005-07-01,1230,1235,1192,1216,5303,667
2005-07-04,1206,1230,1192,1230,4985,675
2005-07-05,1220,1244,1206,1244,3076,683
2005-07-06,1263,1263,1216,1225,3712,672
2005-07-07,1197,1253,1197,1244,8486,683
2005-07-08,1268,1268,1220,1225,14107,672
2005-07-11,1235,1235,1220,1230,2546,675
2005-07-12,1258,1258,1220,1244,14107,683
2005-07-13,1253,1253,1239,1239,5410,680
2005-07-14,1277,1277,1216,1263,13577,693
2005-07-15,1263,1286,1235,1277,6470,701
2005-07-18,1277,1367,1277,1315,5834,721
2005-07-19,1319,1404,1244,1263,18986,693
2005-07-20,1272,1315,1253,1296,15062,711
2005-07-21,1305,1338,1263,1310,14107,719
2005-07-22,1329,1390,1253,1376,17714,755
2005-07-25,1357,1414,1319,1404,24926,771
2005-07-26,1357,1404,1352,1395,4879,765
2005-07-27,1338,1385,1338,1367,52610,750
2005-07-28,1338,1395,1338,1381,55474,758
2005-07-29,1291,1367,1291,1329,11774,729
2005-08-01,1319,1381,1319,1338,7637,734
2005-08-02,1414,1414,1362,1404,2334,771
2005-08-03,1367,1390,1352,1390,42958,763
2005-08-04,1367,1385,1357,1376,318,755
2005-08-05,1319,1367,1319,1334,63323,732
2005-08-08,1334,1499,1334,1418,85492,778
2005-08-09,1475,1475,1400,1447,3606,794
2005-08-10,1447,1480,1357,1447,15698,794
2005-08-11,1385,1456,1367,1395,80400,765
2005-08-12,1395,1456,1395,1456,4879,799
2005-08-16,1395,1550,1385,1385,7849,760
2005-08-17,1329,1470,1329,1385,4349,760
2005-08-18,1381,1385,1329,1385,12728,760
2005-08-19,1334,1409,1334,1409,742,773
2005-08-22,1400,1400,1357,1376,318,755
2005-08-23,1376,1395,1367,1395,636,765
2005-08-24,1414,1414,1357,1414,849,776
2005-08-25,1447,1447,1291,1305,41685,716
2005-08-26,1310,1376,1301,1343,4773,737
2005-08-29,1301,1371,1296,1301,2440,714
2005-08-30,1272,1343,1272,1324,19,727
2005-08-31,1324,1343,1305,1329,3818,729
2005-09-01,1286,1362,1286,1338,1273,734
2005-09-02,1338,1456,1338,1371,17395,752
2005-09-05,1357,1357,1282,1357,6470,745
2005-09-06,1381,1560,1376,1560,147648,856
2005-09-07,1640,1734,1508,1536,213411,843
2005-09-08,1640,1640,1480,1508,49640,828
2005-09-09,1508,1583,1461,1499,38397,822
2005-09-12,1484,1555,1437,1527,28851,838
2005-09-13,1480,1560,1456,1489,19092,817
2005-09-14,1513,1513,1423,1428,50383,784
2005-09-15,1414,1451,1376,1409,67884,773
2005-09-16,1442,1442,1395,1418,10395,778
2005-09-20,1456,1456,1385,1418,59505,778
2005-09-21,1437,1451,1404,1433,1273,786
2005-09-22,1414,1447,1404,1442,6364,791
2005-09-23,1484,1484,1395,1414,7213,776
2005-09-26,1414,1414,1400,1409,8910,773
2005-09-27,1484,1484,1400,1442,636,791
2005-09-28,1404,1451,1400,1414,50701,776
2005-09-29,1409,1451,1404,1442,61414,791
2005-09-30,1442,1461,1423,1451,849,796
2005-10-04,1404,1466,1404,1414,6470,776
2005-10-05,1447,1626,1414,1480,71384,812
2005-10-06,1480,1508,1442,1447,78385,794
2005-10-07,1461,1484,1442,1470,76476,807
2005-10-10,1447,1527,1447,1522,75097,835
2005-10-11,1522,1588,1489,1569,17183,861
2005-10-12,1569,1583,1522,1527,44867,838
2005-10-13,1513,1621,1508,1588,23759,872
2005-10-14,1546,1612,1527,1607,25987,882
2005-10-17,1569,1635,1546,1555,19623,853
2005-10-18,1536,1730,1536,1730,73824,949
2005-10-19,1725,1781,1593,1593,14531,874
2005-10-20,1649,1649,1541,1550,69475,851
2005-10-21,1725,1725,1522,1565,78491,859
2005-10-24,1546,1668,1546,1602,82203,879
2005-10-25,1687,1687,1569,1616,4349,887
2005-10-26,1569,1692,1569,1659,15380,910
2005-10-27,1687,1687,1635,1649,10819,905
2005-10-28,1673,1697,1602,1697,5622,931
2005-10-31,1847,1847,1664,1701,11455,934
2005-11-01,1612,1772,1612,1715,179893,941
2005-11-02,1697,1800,1668,1800,27048,988
2005-11-03,1800,1852,1772,1847,11455,1014
2005-11-04,1993,1993,1862,1866,26623,1024
2005-11-07,2144,2144,2144,2144,28851,1177
2005-11-08,2465,2465,2465,2465,10395,1353
2005-11-09,2833,2833,2833,2833,14850,1555
2005-11-10,3257,3257,3111,3257,643626,1788
2005-11-11,3544,3549,3252,3375,667704,1852
2005-11-14,3375,3375,3101,3266,200682,1793
2005-11-15,3186,3361,3163,3252,222851,1785
2005-11-16,3252,3384,3252,3370,276522,1850
2005-11-17,3771,3874,3214,3384,859688,1857
2005-11-18,3384,3384,2922,3054,369968,1676
2005-11-21,3111,3148,2889,2993,172044,1643
2005-11-22,2969,2998,2818,2894,151997,1588
2005-11-23,2903,3111,2903,2950,173104,1619
2005-11-24,2950,2988,2814,2818,114024,1547
2005-11-25,2767,3021,2767,2969,145208,1630
2005-11-28,3064,3092,2960,2965,121131,1627
2005-11-29,2960,3031,2847,2889,65126,1586
2005-11-30,2889,2922,2781,2790,86870,1531
2005-12-01,2790,2875,2752,2790,61944,1531
2005-12-02,2828,2917,2790,2795,74036,1534
2005-12-05,2795,2861,2795,2861,46246,1570
2005-12-06,2941,3002,2828,2828,97583,1552
2005-12-07,2828,2856,2738,2818,54625,1547
2005-12-08,2847,2847,2743,2743,35957,1505
2005-12-09,2696,2771,2686,2724,25563,1495
2005-12-12,2705,2781,2677,2734,18986,1500
2005-12-13,2686,2748,2668,2672,27896,1467
2005-12-14,2611,2701,2611,2611,21320,1433
2005-12-15,2611,2710,2611,2658,15380,1459
2005-12-16,2620,2620,2521,2545,19623,1397
2005-12-19,2512,2653,2451,2653,45928,1456
2005-12-20,2658,2875,2658,2790,73506,1531
2005-12-21,2781,2875,2710,2790,19092,1531
2005-12-22,2738,2922,2738,2828,45822,1552
2005-12-23,2752,3139,2752,2969,118903,1630
2005-12-26,2998,2998,2828,2927,28108,1606
2005-12-27,3092,3092,2828,2932,39988,1609
2005-12-28,2969,2969,2828,2828,6364,1636
2005-12-29,2771,2856,2734,2734,22062,1581
2006-01-02,2734,2767,2620,2630,41579,1521
2006-01-03,2639,2686,2526,2578,40837,1491
2006-01-04,2587,2649,2559,2616,35427,1513
2006-01-05,2620,2663,2371,2578,21638,1491
2006-01-06,2517,2587,2507,2517,8592,1456
2006-01-09,2611,2611,2498,2498,5622,1445
2006-01-10,2498,2498,2356,2366,12092,1369
2006-01-11,2493,2719,2441,2719,62687,1573
2006-01-12,2809,2917,2686,2866,74354,1658
2006-01-13,2738,2913,2658,2658,36594,1538
2006-01-16,2639,2686,2545,2625,30336,1518
2006-01-17,2564,2635,2498,2498,21002,1445
2006-01-18,2507,2507,2262,2262,18562,1309
2006-01-19,2177,2356,2177,2309,31396,1336
2006-01-20,2215,2446,2215,2248,9440,1300
2006-01-23,2074,2206,1913,1913,23441,1107
2006-01-24,1791,1838,1631,1805,17714,1044
2006-01-25,1838,2074,1838,2074,33624,1199
2006-01-26,2305,2385,2234,2385,72657,1379
2006-01-27,2451,2620,2243,2498,36276,1445
2006-01-31,2498,2498,2404,2488,11031,1439
2006-02-01,2493,2493,2177,2177,18350,1259
2006-02-02,2215,2394,2168,2191,14744,1268
2006-02-03,2215,2272,2140,2140,1909,1238
2006-02-06,1984,2206,1984,2031,10925,1175
2006-02-07,1979,2229,1979,2045,6046,1183
2006-02-08,2074,2191,2059,2059,20259,1191
2006-02-09,2078,2210,2017,2074,11455,1199
2006-02-10,2036,2069,1979,2064,12516,1194
2006-02-13,2158,2158,2017,2121,2227,1227
2006-02-14,2121,2121,2012,2111,2970,1221
2006-02-15,2111,2149,2026,2116,5091,1224
2006-02-16,2036,2158,2036,2055,4455,1189
2006-02-17,2187,2361,2064,2361,51868,1366
2006-02-20,2715,2715,2545,2715,137571,1570
2006-02-21,2833,2965,2668,2861,169286,1655
2006-02-22,2823,2894,2668,2672,54413,1546
2006-02-23,2696,2781,2479,2479,46564,1434
2006-02-24,2418,2554,2413,2422,81567,1401
2006-02-27,2427,2578,2375,2479,46140,1434
2006-02-28,2498,2498,2366,2451,21320,1418
2006-03-02,2408,2592,2408,2521,20790,1459
2006-03-03,2521,2531,2394,2446,6364,1415
2006-03-06,2361,2540,2347,2446,34048,1415
2006-03-07,2413,2441,2323,2347,14638,1358
2006-03-08,2413,2413,2229,2239,7743,1295
2006-03-09,2239,2404,2239,2338,16547,1352
2006-03-10,2182,2375,2182,2276,12304,1317
2006-03-13,2286,2404,2286,2394,7107,1385
2006-03-14,2389,2451,2314,2314,9652,1339
2006-03-15,2380,2380,2309,2361,8379,1366
2006-03-16,2361,2715,2361,2715,252126,1570
2006-03-17,2715,3045,2422,2422,637156,1401
2006-03-21,2356,2394,2262,2300,93128,1330
2006-03-22,2243,2290,2201,2253,63005,1303
2006-03-23,2234,2328,2234,2253,33730,1303
2006-03-24,2220,2309,2144,2196,37442,1270
2006-03-27,2206,2300,2154,2253,17289,1303
2006-03-28,2309,2385,2243,2267,83370,1311
2006-03-29,2215,2309,2215,2300,21214,1330
2006-03-30,2328,2404,2286,2309,40200,1336
2006-03-31,2309,2394,2309,2356,29275,1363
2006-04-03,2328,2710,2328,2710,370711,1568
2006-04-04,2710,2781,2488,2521,163983,1459
2006-04-05,2545,2639,2488,2521,124631,1459
2006-04-06,2559,2828,2521,2776,235049,1606
2006-04-07,2705,2908,2611,2639,299645,1527
2006-04-10,2630,2630,2517,2602,66823,1505
2006-04-11,2606,2922,2578,2578,391076,1491
2006-04-12,2630,2837,2583,2668,233564,1543
2006-04-13,2691,2800,2649,2734,69581,1581
2006-04-14,2738,3111,2734,3082,963424,1783
2006-04-17,3186,3474,3068,3158,348542,1827
2006-04-18,3158,3158,2856,2875,106493,1663
2006-04-19,2884,3012,2842,3012,93128,1742
2006-04-20,3012,3196,2974,3064,312691,1772
2006-04-21,2998,3243,2955,2955,330299,1709
2006-04-24,2983,3059,2785,2884,49534,1668
2006-04-25,2894,2998,2842,2998,114767,1734
2006-04-26,3035,3370,3035,3054,430109,1767
2006-04-27,3054,3285,3031,3087,286280,1786
2006-04-28,3111,3219,2955,3012,140329,1742
2006-05-02,2913,2993,2851,2884,41791,1668
2006-05-03,2894,3021,2842,2842,102250,1644
2006-05-04,2856,2941,2781,2837,37867,1641
2006-05-08,2969,3205,2889,2903,78703,1679
2006-05-09,2790,2908,2790,2884,49216,1668
2006-05-10,2884,3054,2800,2800,77324,1619
2006-05-11,2800,2861,2757,2818,10925,1630
2006-05-12,2762,2828,2408,2696,38185,1559
2006-05-15,2696,2922,2554,2635,199940,1524
2006-05-16,2635,2686,2554,2554,19835,1478
2006-05-17,2554,2569,2493,2550,39352,1475
2006-05-18,2371,2715,2323,2545,35533,1472
2006-05-19,2545,2635,2455,2564,73718,1483
2006-05-22,2517,2946,2517,2691,601305,1557
2006-05-23,2691,2842,2451,2512,114236,1453
2006-05-24,2512,2884,2375,2686,603956,1554
2006-05-25,2743,2899,2653,2658,350346,1538
2006-05-26,2668,2908,2658,2771,724238,1603
2006-05-29,2804,3007,2743,2748,395213,1589
2006-05-30,2809,2856,2465,2484,192409,1437
2006-06-01,2484,2526,2413,2451,114767,1418
2006-06-02,2488,2818,2474,2573,694539,1489
2006-06-05,2639,2748,2418,2460,289356,1423
2006-06-07,2545,2734,2375,2385,713950,1379
2006-06-08,2314,2474,2168,2224,329874,1287
2006-06-09,2215,2323,2121,2187,49534,1265
2006-06-12,2125,2352,2121,2187,85492,1265
2006-06-13,2130,2206,2074,2088,28320,1208
2006-06-14,2003,2187,2003,2182,46034,1262
2006-06-15,2215,2305,2206,2267,59505,1311
2006-06-16,2272,2488,2272,2432,75097,1407
2006-06-19,2545,2606,2366,2451,71809,1418
2006-06-20,2338,2526,2272,2375,63217,1374
2006-06-21,2375,2441,2342,2408,18880,1393
2006-06-22,2418,2658,2385,2418,407198,1399
2006-06-23,2418,2488,2314,2422,48367,1401
2006-06-26,2437,2587,2328,2356,155815,1363
2006-06-27,2366,2526,2347,2375,153906,1374
2006-06-28,2333,2427,2300,2338,42321,1352
2006-06-29,2342,2422,2314,2314,42428,1339
2006-06-30,2356,2389,2290,2338,23123,1352
2006-07-03,2286,2328,2286,2290,13683,1325
2006-07-04,2290,2451,2182,2224,14001,1287
2006-07-05,2220,2272,2191,2257,7637,1306
2006-07-06,2196,2253,2196,2243,3288,1298
2006-07-07,2215,2380,2215,2276,3925,1317
2006-07-10,2319,2319,2173,2276,2758,1317
2006-07-11,2276,2342,2224,2262,3076,1309
2006-07-12,2262,2352,2215,2234,2227,1292
2006-07-13,2234,2281,2191,2257,3288,1306
2006-07-14,2257,2257,2121,2215,7001,1281
2006-07-18,2210,2210,2031,2140,4985,1238
2006-07-19,2135,2135,1993,2017,4137,1167
2006-07-20,2022,2140,2022,2055,9652,1189
2006-07-21,2055,2055,1932,1956,16547,1131
2006-07-24,1890,1998,1876,1998,7001,1156
2006-07-25,2017,2050,1998,2017,6682,1167
2006-07-26,1975,1989,1913,1932,17501,1118
2006-07-27,1927,1998,1913,1942,4031,1123
2006-07-28,2008,2008,1885,1885,5091,1090
2006-07-31,1885,1998,1885,1918,1909,1109
2006-08-01,1927,1960,1899,1932,2227,1118
2006-08-02,1899,1951,1894,1951,12516,1129
2006-08-03,1979,1979,1937,1960,18,1134
2006-08-04,1918,2116,1918,2036,25457,1178
2006-08-07,2088,2088,1937,2064,1697,1194
2006-08-08,1975,2041,1951,1960,7425,1134
2006-08-09,1951,2003,1942,1989,1909,1150
2006-08-10,2017,2017,1885,1927,13046,1115
2006-08-11,1894,1937,1890,1918,3925,1109
2006-08-14,1885,1927,1885,1909,1591,1104
2006-08-16,1904,1998,1899,1927,6682,1115
2006-08-17,1965,1965,1909,1942,1697,1123
2006-08-18,1904,1993,1904,1993,4985,1153
2006-08-21,2031,2031,1913,1932,18032,1118
2006-08-22,1984,1984,1913,1960,2227,1134
2006-08-23,1942,1942,1909,1909,2758,1104
2006-08-24,1909,1965,1899,1937,5516,1120
2006-08-25,1979,1979,1866,1913,16653,1107
2006-08-28,1894,1951,1894,1909,13153,1104
2006-08-29,1909,1946,1909,1909,4455,1104
2006-08-30,1909,1960,1909,1960,14744,1134
2006-08-31,1960,2059,1927,2008,46989,1161
2006-09-01,2008,2036,2008,2008,7849,1161
2006-09-04,2026,2305,2026,2154,556437,1246
2006-09-05,2121,2262,2088,2158,342921,1249
2006-09-06,2121,2201,2055,2055,45716,1189
2006-09-07,2064,2135,1989,1989,32033,1150
2006-09-08,2008,2102,1951,2102,60247,1216
2006-09-11,2111,2248,2031,2243,68733,1298
2006-09-12,2262,2578,2140,2385,554528,1379
2006-09-13,2385,2625,2319,2319,82840,1341
2006-09-14,2319,2441,2305,2380,127177,1377
2006-09-15,2404,2427,2333,2333,42534,1349
2006-09-18,2333,2498,2314,2342,222639,1355
2006-09-19,2352,2356,2224,2224,132586,1287
2006-09-20,2196,2333,2196,2215,43806,1281
2006-09-21,2224,2290,2196,2196,40518,1270
2006-09-22,2196,2220,2130,2154,23547,1246
2006-09-25,2168,2196,2097,2154,31396,1246
2006-09-26,2290,2290,2168,2196,31290,1270
2006-09-27,2196,2253,2168,2248,14744,1300
2006-09-28,2257,2286,2154,2229,34154,1289
2006-09-29,2248,2352,2210,2239,87507,1295
2006-10-02,2243,2342,2243,2309,43806,1336
2006-10-04,2276,2338,2243,2267,15062,1311
2006-10-09,2215,2305,1998,2111,26199,1221
2006-10-10,2356,2427,2036,2371,555377,1371
2006-10-11,2309,2366,2196,2257,62050,1306
2006-10-12,2281,2281,2206,2281,29911,1319
2006-10-13,2257,2290,2229,2290,46246,1325
2006-10-16,2220,2281,2220,2267,41261,1311
2006-10-17,2309,2578,2102,2300,449732,1330
2006-10-18,2300,2404,2272,2300,203758,1330
2006-10-19,2309,2338,2224,2234,142451,1292
2006-10-20,2210,2290,2210,2253,22274,1303
2006-10-23,2262,2319,2210,2281,41261,1319
2006-10-24,2248,2305,2224,2300,93659,1330
2006-10-25,2309,2507,2309,2342,404441,1355
2006-10-26,2347,2404,2262,2281,82734,1319
2006-10-27,2281,2323,2234,2314,54944,1339
2006-10-30,2305,2422,2267,2356,174165,1363
2006-10-31,2356,2488,2328,2385,108933,1379
2006-11-01,2385,2422,2309,2323,128874,1344
2006-11-02,2314,2366,2281,2309,44019,1336
2006-11-03,2309,2437,2309,2338,353740,1352
2006-11-06,2375,2385,2314,2366,41791,1369
2006-11-07,2356,2437,2352,2432,186257,1407
2006-11-08,2493,2696,2389,2451,363286,1418
2006-11-09,2526,2526,2404,2474,68414,1431
2006-11-10,2474,2512,2338,2338,87189,1352
2006-11-13,2338,2375,2305,2338,39245,1352
2006-11-14,2375,2375,2328,2333,17607,1349
2006-11-15,2347,2347,2281,2281,58868,1319
2006-11-16,2323,2323,2276,2309,12410,1336
2006-11-17,2290,2338,2290,2305,13153,1333
2006-11-20,2286,2333,2276,2309,32563,1336
2006-11-21,2309,2333,2262,2272,37548,1314
2006-11-22,2305,2413,2257,2342,62581,1355
2006-11-23,2404,2404,2319,2356,65020,1363
2006-11-24,2356,2404,2352,2356,27260,1363
2006-11-27,2361,2399,2319,2319,88992,1341
2006-11-28,2281,2338,2281,2323,12516,1344
2006-11-29,2338,2394,2286,2371,90901,1371
2006-11-30,2385,2451,2323,2347,197182,1358
2006-12-01,2347,2399,2323,2347,95144,1358
2006-12-04,2342,2356,2295,2295,12516,1328
2006-12-05,2290,2319,2253,2257,22487,1306
2006-12-06,2248,2338,2248,2305,69899,1333
2006-12-07,2267,2328,2215,2224,30654,1287
2006-12-08,2224,2224,2111,2111,17607,1221
2006-12-11,2074,2187,2074,2149,55580,1243
2006-12-12,2149,2177,2083,2140,11880,1238
2006-12-13,2088,2163,2088,2149,39458,1243
2006-12-14,2092,2154,2092,2121,3182,1227
2006-12-15,2168,2168,2107,2121,5728,1227
2006-12-18,2130,2177,2130,2177,6258,1259
2006-12-19,2182,2182,2111,2121,3712,1227
2006-12-20,2158,2158,2088,2111,7001,1221
2006-12-21,2149,2154,2092,2116,4349,1224
2006-12-22,2074,2149,2041,2045,15910,1183
2006-12-26,2045,2045,1960,1993,16335,1153
2006-12-27,1993,1993,1932,1970,1803,1200
2006-12-28,1993,2055,1970,1998,2970,1217
2007-01-02,2003,2031,1984,1998,14107,1217
2007-01-03,2045,2045,1970,1998,4031,1217
2007-01-04,2045,2045,1975,1998,20153,1217
2007-01-05,2022,2050,1956,1979,31821,1205
2007-01-08,2017,2121,1951,2097,16653,1277
2007-01-09,2158,2234,2050,2092,11137,1274
2007-01-10,2130,2333,2092,2215,56853,1349
2007-01-11,2210,2309,2158,2215,17395,1349
2007-01-12,2215,2380,2135,2158,123782,1314
2007-01-15,2140,2215,2116,2140,7001,1303
2007-01-16,2300,2347,2125,2135,100659,1300
2007-01-17,2187,2262,2144,2177,27472,1326
2007-01-18,2201,2201,2154,2201,6894,1340
2007-01-19,2135,2257,2135,2196,13683,1337
2007-01-22,2215,2286,2173,2253,10607,1372
2007-01-23,2248,2248,2224,2234,7107,1360
2007-01-24,2182,2328,2149,2309,30972,1406
2007-01-25,2224,2371,2224,2262,52080,1378
2007-01-26,2215,2314,2196,2229,21320,1358
2007-01-29,2253,2356,2220,2262,85279,1378
2007-01-30,2394,2394,2234,2253,49534,1372
2007-01-31,2253,2366,2173,2319,95780,1412
2007-02-01,2286,2352,2281,2338,46670,1424
2007-02-02,2404,2404,2229,2229,39670,1358
2007-02-05,2257,2347,2224,2328,24820,1418
2007-02-06,2328,2347,2328,2333,8273,1421
2007-02-07,2352,2352,2300,2333,1697,1421
2007-02-08,2352,2352,2262,2262,8698,1378
2007-02-09,2262,2333,2168,2229,73400,1358
2007-02-12,2229,2229,2158,2158,9864,1314
2007-02-13,2130,2253,2125,2182,49640,1329
2007-02-14,2140,2206,2140,2182,16229,1329
2007-02-15,2210,2210,2154,2196,2758,1337
2007-02-16,2149,2229,2102,2102,14213,1280
2007-02-20,2107,2309,2102,2135,90583,1300
2007-02-21,2158,2182,2111,2149,9758,1309
2007-02-22,2125,2319,2125,2158,43170,1314
2007-02-23,2168,2168,2111,2130,9970,1297
2007-02-26,2130,2130,2107,2116,4349,1289
2007-02-27,2116,2140,2092,2130,7955,1297
2007-02-28,2078,2083,1989,2045,18032,1246
2007-03-05,2041,2342,2008,2012,126222,1225
2007-03-06,1993,2026,1970,2008,11668,1223
2007-03-07,2008,2031,1970,2003,11880,1220
2007-03-08,1998,2045,1993,2031,7319,1237
2007-03-09,2003,2026,1960,1989,16971,1211
2007-03-12,1998,2041,1979,2017,8273,1228
2007-03-13,2017,2055,2017,2022,3606,1231
2007-03-14,2008,2064,2008,2059,6258,1254
2007-03-15,2074,2074,2036,2036,1803,1240
2007-03-16,2036,2050,1979,2045,11986,1246
2007-03-19,2008,2059,2008,2059,2758,1254
2007-03-20,2017,2050,2008,2026,8804,1234
2007-03-21,2003,2041,2003,2012,7213,1225
2007-03-22,2045,2055,2017,2017,2970,1228
2007-03-23,2036,2036,1989,1989,15168,1211
2007-03-26,1998,2003,1989,2003,9016,1220
2007-03-27,2017,2017,1975,2017,1591,1228
2007-03-28,2022,2022,1989,1998,13046,1217
2007-03-29,2017,2017,1979,2003,9016,1220
2007-03-30,2017,2017,1984,2008,1061,1223
2007-04-02,2017,2017,1989,2012,212,1225
2007-04-03,2026,2031,1998,2022,2970,1231
2007-04-04,2045,2045,1998,2026,2970,1234
2007-04-05,2041,2041,1989,1989,8379,1211
2007-04-06,2017,2017,1989,2008,17395,1223
2007-04-09,2022,2092,1975,2045,41473,1246
2007-04-10,2055,2102,2026,2102,62581,1280
2007-04-11,2121,2121,2012,2064,37018,1257
2007-04-12,2026,2059,2017,2036,9122,1240
2007-04-13,2017,2059,2008,2045,19092,1246
2007-04-16,2036,2045,1998,2026,22274,1234
2007-04-17,2031,2031,2003,2017,21532,1228
2007-04-18,2017,2097,2017,2041,25881,1243
2007-04-19,2092,2092,2041,2064,14319,1257
2007-04-20,2045,2092,2045,2083,2546,1269
2007-04-23,2092,2121,2064,2078,21638,1266
2007-04-24,2111,2140,2074,2102,25138,1280
2007-04-25,2125,2125,2045,2074,13683,1263
2007-04-26,2045,2121,2026,2121,18774,1291
2007-04-27,2083,2140,2050,2116,2864,1289
2007-04-30,2107,2107,2083,2092,3288,1274
2007-05-02,2083,2097,2017,2092,7213,1274
2007-05-03,2092,2111,2055,2102,3712,1280
2007-05-04,2116,2116,2050,2074,1909,1263
2007-05-07,2102,2102,2017,2041,10713,1243
2007-05-08,2050,2055,2026,2050,3712,1248
2007-05-09,2031,2055,2008,2036,10289,1240
2007-05-10,2017,2041,2012,2022,4561,1231
2007-05-11,2022,2031,2008,2031,4243,1237
2007-05-14,2041,2041,1979,1998,8698,1217
2007-05-15,1989,2031,1989,2017,2334,1228
2007-05-16,2003,2017,1932,1965,22062,1197
2007-05-17,1942,1989,1942,1970,9016,1200
2007-05-18,1970,2003,1956,2003,7001,1220
2007-05-21,1970,2008,1970,1979,11774,1205
2007-05-22,1975,2008,1970,2008,4137,1223
2007-05-23,1975,2003,1975,2003,6894,1220
2007-05-25,1998,1998,1956,1984,11455,1208
2007-05-28,1951,1989,1951,1989,6682,1211
2007-05-29,1989,2003,1979,2003,4243,1220
2007-05-30,2003,2045,1984,2017,6894,1228
2007-05-31,2026,2031,1993,2026,5728,1234
2007-06-01,2008,2017,1998,1998,15062,1217
2007-06-04,2008,2008,1975,1998,5516,1217
2007-06-05,1984,1998,1984,1984,1909,1208
2007-06-07,1998,1998,1975,1979,8910,1205
2007-06-08,1979,1979,1942,1956,10395,1191
2007-06-11,1979,1984,1942,1984,11562,1208
2007-06-12,1979,1989,1970,1975,5091,1202
2007-06-13,1984,1993,1965,1993,4561,1214
2007-06-14,1993,1998,1970,1998,5622,1217
2007-06-15,2003,2003,1975,1989,4773,1211
2007-06-18,1998,2031,1989,2031,6364,1237
2007-06-19,2031,2050,2008,2050,4985,1248
2007-06-20,2050,2149,2050,2069,16122,1260
2007-06-21,2149,2149,2069,2102,10077,1280
2007-06-22,2064,2154,2064,2154,10183,1312
2007-06-25,2154,2158,2102,2149,5516,1309
2007-06-26,2144,2144,2102,2130,1485,1297
2007-06-27,2097,2130,2026,2083,1061,1269
2007-06-28,2022,2121,2022,2050,4985,1248
2007-06-29,2102,2102,2069,2069,742,1260
2007-07-02,2069,2097,2036,2083,2652,1269
2007-07-03,2064,2107,2059,2059,1167,1254
2007-07-04,2059,2059,2026,2050,3606,1248
2007-07-05,2036,2036,1984,2008,8698,1223
2007-07-06,2008,2045,1998,2045,2758,1246
2007-07-09,2045,2102,2045,2055,4243,1251
2007-07-10,2102,2102,2055,2059,3712,1254
2007-07-11,2074,2074,2064,2064,1379,1257
2007-07-12,2074,2074,2031,2064,9334,1257
2007-07-13,2097,2097,2045,2088,106,1271
2007-07-16,2088,2088,2008,2026,4031,1234
2007-07-18,2045,2050,1998,1998,4349,1217
2007-07-19,2003,2017,2003,2003,5834,1220
2007-07-20,2045,2074,2017,2050,4667,1248
2007-07-23,2026,2026,1989,2022,5091,1231
2007-07-24,2022,2022,1979,1989,6364,1211
2007-07-25,1979,2017,1979,2012,742,1225
2007-07-26,2026,2026,1984,2026,12834,1234
2007-07-27,2026,2050,1989,1989,4985,1211
2007-07-30,2008,2008,1960,1960,9122,1194
2007-07-31,1965,1979,1960,1979,955,1205
2007-08-01,1979,1979,1932,1960,1909,1194
2007-08-02,1942,1965,1904,1946,4773,1185
2007-08-03,1946,1979,1923,1979,4137,1205
2007-08-06,1989,1989,1937,1937,2546,1180
2007-08-07,1979,2173,1932,1937,41261,1180
2007-08-08,1942,1960,1927,1960,4879,1194
2007-08-09,1960,1960,1918,1918,8273,1168
2007-08-10,1956,1960,1913,1946,5728,1185
2007-08-14,1946,1946,1866,1937,2227,1180
2007-08-16,1847,1923,1682,1866,2758,1136
2007-08-17,1838,1866,1668,1866,1803,1136
2007-08-20,1866,1866,1824,1824,636,1111
2007-08-21,1838,1885,1791,1885,2334,1148
2007-08-22,1932,1932,1805,1876,1061,1142
2007-08-23,1866,1923,1862,1880,4137,1145
2007-08-24,1876,1885,1876,1885,424,1148
2007-08-27,1871,1885,1862,1866,2334,1136
2007-08-28,1866,1880,1866,1880,106,1145
2007-08-29,1871,1871,1871,1871,106,1139
2007-08-30,1885,1885,1829,1876,2652,1142
2007-08-31,1885,1932,1800,1932,4455,1177
2007-09-03,1932,1932,1857,1918,2121,1168
2007-09-04,1890,1918,1890,1918,106,1168
2007-09-05,1918,1918,1838,1843,1697,1122
2007-09-06,1918,1918,1843,1876,106,1142
2007-09-07,1819,1876,1814,1876,1061,1142
