Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-08,13900,14550,13500,14450,674076,14450
2010-01-11,14650,15150,14200,14300,701739,14300
2010-01-12,14250,14450,13900,13900,357811,13900
2010-01-13,13900,14150,13450,13600,391588,13600
2010-01-14,13700,14200,13650,14100,396185,14100
2010-01-15,14250,14400,13950,14150,436718,14150
2010-01-18,14150,14600,13950,14200,439112,14200
2010-01-19,14250,14250,13650,13700,534280,13700
2010-01-20,13850,13850,12350,12850,968212,12850
2010-01-21,12700,13350,12450,13200,442610,13200
2010-01-22,12800,13050,12600,12850,316366,12850
2010-01-25,12450,12550,11700,11800,842515,11800
2010-01-26,12000,12350,11450,11500,733386,11500
2010-01-27,11650,11850,11400,11500,279115,11500
2010-01-28,11750,12350,11500,12350,521339,12350
2010-01-29,11900,12150,11600,11600,387739,11600
2010-02-01,11500,11800,11100,11250,382607,11250
2010-02-02,11500,11650,11050,11050,290914,11050
2010-02-03,11350,11700,11300,11700,358622,11700
2010-02-04,11650,12200,11500,12200,492930,12200
2010-02-05,11500,12050,11450,11800,436706,11800
2010-02-08,12000,12150,11500,11500,378315,11500
2010-02-09,11500,11700,11150,11400,323596,11400
2010-02-10,11600,11650,11150,11200,247368,11200
2010-02-11,11350,11500,11150,11400,223142,11400
2010-02-12,11500,11550,11000,11200,420164,11200
2010-02-16,11200,11300,10750,10900,440097,10900
2010-02-17,11100,11700,11000,11450,555943,11450
2010-02-18,11600,11600,11050,11100,261428,11100
2010-02-19,11100,11300,10700,10700,348947,10700
2010-02-22,10950,11150,10900,11150,195088,11150
2010-02-23,11100,11150,10850,11000,165380,11000
2010-02-24,10900,11250,10800,11050,183055,11050
2010-02-25,11150,11150,10650,10750,203544,10750
2010-02-26,10800,11000,10600,10750,148613,10750
2010-03-02,10900,10950,10750,10750,112145,10750
2010-03-03,10800,11050,10700,10900,196410,10900
2010-03-04,10950,11400,10700,11150,603963,11150
2010-03-05,11300,11300,11000,11200,221781,11200
2010-03-08,11400,11550,11200,11300,320490,11300
2010-03-09,11300,11350,11000,11100,284317,11100
2010-03-10,11100,11150,10850,10900,191255,10900
2010-03-11,10950,11050,10700,10700,269762,10700
2010-03-12,10750,11050,10750,11000,159719,11000
2010-03-15,11000,11000,10800,10950,128400,10950
2010-03-16,10900,11250,10850,11100,237187,11100
2010-03-17,11300,11650,11200,11600,567756,11600
2010-03-18,11650,11650,11350,11450,225972,11450
2010-03-19,11600,12100,11550,12000,656407,12000
2010-03-22,11800,12100,11750,11900,303991,11900
2010-03-23,12050,12300,11650,12000,376309,12000
2010-03-24,12100,12150,11500,11600,344890,11600
2010-03-25,11500,12050,11500,11900,467580,11900
2010-03-26,12050,12600,11950,12500,630177,12500
2010-03-29,12300,12400,11850,11900,581184,11900
2010-03-30,12100,12300,11800,11850,512294,11850
2010-03-31,11950,12100,11550,11650,329392,11650
2010-04-01,11650,11800,11600,11750,189838,11750
2010-04-02,11800,11850,11000,11100,515176,11100
2010-04-05,11050,11150,10300,10650,367944,10650
2010-04-06,10600,10850,10600,10600,206687,10600
2010-04-07,10600,10950,10600,10850,114420,10850
2010-04-08,10700,10950,10700,10850,105200,10850
2010-04-09,10900,10950,10650,10750,137882,10750
2010-04-12,10900,11150,10800,10850,279526,10850
2010-04-13,10950,11000,10650,10700,174915,10700
2010-04-14,11000,11400,10900,11150,397784,11150
2010-04-15,11250,11300,10800,11150,216644,11150
2010-04-16,11150,11250,10700,10950,186719,10950
2010-04-19,10650,10850,10600,10600,158564,10600
2010-04-20,10800,10900,10600,10700,145411,10700
2010-04-21,10850,11650,10800,11350,545323,11350
2010-04-22,11600,11850,11400,11450,396362,11450
2010-04-23,11400,11500,11150,11350,222403,11350
2010-04-26,11450,11550,11250,11300,149018,11300
2010-04-27,11350,11350,10850,10850,315937,10850
2010-04-28,10550,11000,10500,10900,169849,10900
2010-04-29,10950,11200,10800,10800,188771,10800
2010-04-30,11100,11350,10900,11000,200632,11000
2010-05-03,11000,11050,10800,11050,128225,11050
2010-05-04,11250,11250,10800,10850,140922,10850
2010-05-06,10550,10750,10400,10550,187253,10550
2010-05-07,10100,10200,9480,9980,302076,9980
2010-05-10,10150,10600,10050,10450,190837,10450
2010-05-11,10650,10650,10300,10350,110334,10350
2010-05-12,10400,10550,10200,10350,128783,10350
2010-05-13,10500,10600,10250,10600,170970,10600
2010-05-14,10400,11100,10400,10950,306538,10950
2010-05-17,11150,11300,10400,10400,242665,10400
2010-05-18,10600,11000,10400,10900,266164,10900
2010-05-19,10900,11300,10700,11300,313161,11300
2010-05-20,11200,11300,10500,10950,227628,10950
2010-05-24,10800,10950,10400,10450,176456,10450
2010-05-25,10200,10400,9200,9600,280171,9600
2010-05-26,9650,10050,9540,10000,158220,10000
2010-05-27,9850,10200,9800,10200,144053,10200
2010-05-28,10350,10350,9960,10000,134927,10000
2010-05-31,10100,10350,9980,10150,113746,10150
2010-06-01,10200,10450,10150,10200,155084,10200
2010-06-03,10350,10750,10300,10550,135945,10550
2010-06-04,10550,10750,10450,10500,93593,10500
2010-06-07,10050,10150,9980,10050,168139,10050
2010-06-08,10150,10800,10050,10650,214229,10650
2010-06-09,10700,10700,10300,10350,123074,10350
2010-06-10,10450,10650,10350,10550,106191,10550
2010-06-11,10650,11350,10500,10500,726594,10500
2010-06-14,10500,10600,10150,10250,217955,10250
2010-06-15,10300,11100,10200,10750,919389,10750
2010-06-16,10900,10950,10650,10700,134461,10700
2010-06-17,10700,10950,10500,10600,183816,10600
2010-06-18,10700,10750,10250,10450,164948,10450
2010-06-21,10650,10650,10450,10600,196466,10600
2010-06-22,10500,10600,10350,10400,121612,10400
2010-06-23,10300,10450,10250,10250,145512,10250
2010-06-24,10550,10550,10300,10350,96450,10350
2010-06-25,10200,10450,10150,10300,123051,10300
2010-06-28,10300,10500,10200,10250,134560,10250
2010-06-29,10350,10450,10050,10100,209519,10100
2010-06-30,9900,10150,9860,10150,129414,10150
2010-07-01,10150,10200,9950,10100,142620,10100
2010-07-02,10050,10150,9950,9950,130728,9950
2010-07-05,9970,10150,9950,10050,57579,10050
2010-07-06,10000,10050,9870,9930,101930,9930
2010-07-07,10000,10200,9960,9990,97827,9990
2010-07-08,10150,10200,9960,9980,102440,9980
2010-07-09,10000,10050,9920,9950,107916,9950
2010-07-12,10150,10150,9970,9970,98347,9970
2010-07-13,10000,10250,9980,10100,106996,10100
2010-07-14,10250,10300,10050,10150,169130,10150
2010-07-15,10150,10200,10050,10100,91481,10100
2010-07-16,10150,10150,9960,10000,163340,10000
2010-07-19,9900,9970,9780,9830,141431,9830
2010-07-20,9800,10250,9700,9980,347251,9980
2010-07-21,10000,10100,9760,9760,193450,9760
2010-07-22,9720,9810,9410,9470,181917,9470
2010-07-23,9510,9650,9050,9290,209319,9290
2010-07-26,9150,9460,9150,9280,149450,9280
2010-07-27,9330,9460,9330,9450,101214,9450
2010-07-28,9450,9460,9200,9230,214258,9230
2010-07-29,9170,9300,8970,8980,255533,8980
2010-07-30,8960,8960,8820,8950,131053,8950
2010-08-02,8910,9090,8860,8970,136867,8970
2010-08-03,9040,9110,8880,8920,78471,8920
2010-08-04,8900,9010,8770,8930,84832,8930
2010-08-05,9100,9210,8930,9170,126543,9170
2010-08-06,9100,9200,8970,9000,160197,9000
2010-08-09,9000,9330,8950,9200,88512,9200
2010-08-10,9160,9250,9070,9140,98073,9140
2010-08-11,8840,8860,7840,7870,756779,7870
2010-08-12,7620,7650,7460,7650,214899,7650
2010-08-13,7680,7900,7600,7700,138122,7700
2010-08-16,7700,7900,7540,7900,142177,7900
2010-08-17,7910,7990,7840,7840,66777,7840
2010-08-18,7850,7900,7690,7700,80781,7700
2010-08-19,7700,8500,7620,8150,293002,8150
2010-08-20,8200,8200,8000,8160,65783,8160
2010-08-23,8200,8280,7980,7980,147935,7980
2010-08-24,8000,8000,7800,7830,68283,7830
2010-08-25,7740,7800,7550,7550,118673,7550
2010-08-26,7930,8260,7840,8010,337822,8010
2010-08-27,8010,8090,7850,8040,111877,8040
2010-08-30,8080,8310,8060,8270,133745,8270
2010-08-31,8160,8280,8120,8280,81041,8280
2010-09-01,8250,8320,8150,8240,117220,8240
2010-09-02,8270,8580,8250,8500,179361,8500
2010-09-03,8360,8540,8360,8440,93784,8440
2010-09-06,8440,8610,8440,8470,82017,8470
2010-09-07,8480,8540,8300,8370,74461,8370
2010-09-08,8300,8440,8300,8370,41910,8370
2010-09-09,8380,8400,8190,8320,83120,8320
2010-09-10,8320,8400,8270,8270,55366,8270
2010-09-13,8350,8500,8310,8380,65449,8380
2010-09-14,8370,8430,8290,8410,72540,8410
2010-09-15,8490,8500,8380,8420,75368,8420
2010-09-16,8450,8820,8410,8670,160035,8670
2010-09-17,8660,8820,8660,8740,105207,8740
2010-09-20,8760,8760,8670,8720,41033,8720
2010-09-24,8720,8720,8640,8640,64138,8640
2010-09-27,8650,8710,8510,8580,120698,8580
2010-09-28,8520,8740,8520,8700,106023,8700
2010-09-29,8750,8940,8750,8880,122155,8880
2010-09-30,9020,9030,8930,8980,113195,8980
2010-10-01,9000,9150,9000,9130,100176,9130
2010-10-04,9110,9290,9050,9180,114422,9180
2010-10-05,9150,9330,9100,9330,105678,9330
2010-10-06,9440,9630,9440,9550,209913,9550
2010-10-07,9580,9650,9410,9500,193703,9500
2010-10-08,9540,9540,9130,9130,188900,9130
2010-10-11,9240,9400,9200,9350,87786,9350
2010-10-12,9350,9460,8900,9090,97536,9090
2010-10-13,9050,9190,9000,9140,51664,9140
2010-10-14,9130,9250,9090,9200,59403,9200
2010-10-15,9300,9530,9250,9500,103777,9500
2010-10-18,9600,9600,9340,9470,99156,9470
2010-10-19,9550,9550,9250,9400,145326,9400
2010-10-20,9290,9450,9220,9410,141798,9410
2010-10-21,9550,9910,9430,9780,277550,9780
2010-10-22,9900,9900,9500,9620,133532,9620
2010-10-25,9650,9770,9480,9570,114203,9570
2010-10-26,9640,9640,9410,9560,84397,9560
2010-10-27,9650,9650,9420,9420,82197,9420
2010-10-28,9350,9410,8820,8960,263401,8960
2010-10-29,8900,9000,8770,8880,103989,8880
2010-11-01,8890,9190,8820,9100,127034,9100
2010-11-02,9060,9150,8800,8840,100030,8840
2010-11-03,8870,8980,8820,8820,72577,8820
2010-11-04,8820,9050,8800,9040,92459,9040
2010-11-05,9080,9140,8820,8820,90362,8820
2010-11-08,8890,9230,8700,8960,289999,8960
2010-11-09,8960,9060,8900,9000,74918,9000
2010-11-10,8930,8990,8810,8880,93323,8880
2010-11-11,8970,9020,8850,9010,121491,9010
2010-11-12,9000,9260,8570,9200,445653,9200
2010-11-15,9500,9850,9270,9660,1346824,9660
2010-11-16,9650,9870,9430,9790,879552,9790
2010-11-17,9630,10200,9590,10200,2038654,10200
2010-11-18,10250,10500,9950,9960,1242417,9960
2010-11-19,9970,9990,9420,9450,900675,9450
2010-11-22,9600,9640,9280,9380,482943,9380
2010-11-23,9450,9480,9090,9090,472239,9090
2010-11-24,8490,8900,8210,8810,482049,8810
2010-11-25,8880,8900,8660,8850,343216,8850
2010-11-26,8900,8900,8380,8550,385650,8550
2010-11-29,8600,8930,8600,8880,599833,8880
2010-11-30,8950,8950,8730,8770,222095,8770
2010-12-01,8770,8770,8600,8660,209964,8660
2010-12-02,8750,8910,8700,8750,227900,8750
2010-12-03,8880,8880,8530,8630,314319,8630
2010-12-06,8600,8600,8280,8310,376332,8310
2010-12-07,8340,8400,8300,8340,99972,8340
2010-12-08,8340,8420,8300,8340,103716,8340
2010-12-09,8320,8490,8320,8450,90745,8450
2010-12-10,8480,8620,8430,8500,87791,8500
2010-12-13,8520,8630,8450,8540,176511,8540
2010-12-14,8560,8700,8470,8540,96854,8540
2010-12-15,8600,8600,8350,8350,161613,8350
2010-12-16,8350,8430,8240,8240,132538,8240
2010-12-17,8240,8300,8110,8160,228134,8160
2010-12-20,8050,8100,7800,7840,199303,7840
2010-12-21,7950,8090,7930,8020,111607,8020
2010-12-22,8060,8470,8050,8390,241185,8390
2010-12-23,8500,8500,8320,8400,104137,8400
2010-12-24,8400,8450,8330,8420,65338,8420
2010-12-27,8420,8600,8350,8520,94287,8520
2010-12-28,8600,8600,8480,8510,98967,8510
2010-12-29,8310,8390,8240,8300,108242,8300
2010-12-30,8250,8380,8220,8260,85444,8260
2011-01-03,8340,8350,8140,8260,125074,8260
2011-01-04,8300,8850,8270,8700,334543,8700
2011-01-05,8730,8730,8550,8660,136822,8660
2011-01-06,8700,8850,8580,8850,255853,8850
2011-01-07,8970,9120,8940,9000,308773,9000
2011-01-10,8960,9040,8740,8740,180665,8740
2011-01-11,8750,8820,8530,8800,146014,8800
2011-01-12,8750,8850,8640,8650,140042,8650
2011-01-13,8650,8800,8560,8630,130838,8630
2011-01-14,8640,8700,8520,8520,80677,8520
2011-01-17,8560,8610,8480,8480,112522,8480
2011-01-18,8400,8480,8310,8310,99228,8310
2011-01-19,8450,8450,8250,8250,101371,8250
2011-01-20,8210,8440,8210,8260,67093,8260
2011-01-21,8300,8420,8230,8330,87601,8330
2011-01-24,8330,8890,8330,8760,327467,8760
2011-01-25,8890,9140,8720,8720,908549,8720
2011-01-26,8810,9250,8810,9110,490264,9110
2011-01-27,9300,9300,8980,9050,282566,9050
2011-01-28,9100,9100,8680,8730,253745,8730
2011-01-31,8640,8980,8510,8800,172215,8800
2011-02-01,8960,9120,8830,8890,198576,8890
2011-02-07,9090,9320,8740,8930,601398,8930
2011-02-08,8970,9160,8870,9150,227054,9150
2011-02-09,9170,9220,8910,8930,162190,8930
2011-02-10,8860,8950,8650,8740,165659,8740
2011-02-11,8760,9050,8740,8800,155136,8800
2011-02-14,8900,8950,8810,8840,133190,8840
2011-02-15,8810,8920,8550,8600,215050,8600
2011-02-16,8600,8610,8420,8430,180702,8430
2011-02-17,8440,8520,8220,8250,173373,8250
2011-02-18,8220,8490,8220,8490,87506,8490
2011-02-21,8510,8570,8300,8360,121426,8360
2011-02-22,8250,8270,8030,8040,145675,8040
2011-02-23,7930,8230,7850,8020,234783,8020
2011-02-24,7960,8100,7880,7900,78908,7900
2011-02-25,7870,8000,7830,7910,83680,7910
2011-02-28,7920,8030,7840,7840,65093,7840
2011-03-02,7820,7820,7650,7650,99811,7650
2011-03-03,7680,7830,7650,7720,61647,7720
2011-03-04,7900,8000,7790,8000,52867,8000
2011-03-07,8040,8050,7870,7910,49837,7910
2011-03-08,7880,8010,7850,7970,49416,7970
2011-03-09,8040,8040,7880,7900,80934,7900
2011-03-10,7860,7890,7740,7780,99047,7780
2011-03-11,7670,7780,7670,7780,83329,7780
2011-03-14,7720,7880,7220,7220,217061,7220
2011-03-15,7300,7470,6450,6850,221506,6850
2011-03-16,6790,6960,6720,6770,93983,6770
2011-03-17,6500,6680,6480,6540,146064,6540
2011-03-18,6510,6760,6510,6670,112580,6670
2011-03-21,6710,7010,6710,6940,128351,6940
2011-03-22,6960,7140,6930,6980,71405,6980
2011-03-23,6990,7000,6830,6860,58118,6860
2011-03-24,6940,7100,6810,7040,85544,7040
2011-03-25,7100,7120,6970,7060,55980,7060
2011-03-28,7060,7110,6950,7020,73678,7020
2011-03-29,7020,7300,7010,7180,116006,7180
2011-03-30,7180,7250,7100,7160,84374,7160
2011-03-31,7250,7330,7140,7140,80497,7140
2011-04-01,7160,7280,7150,7240,55304,7240
2011-04-04,7330,7550,7320,7540,101821,7540
2011-04-05,7550,7610,7460,7600,94083,7600
2011-04-06,7600,7700,7450,7640,92476,7640
2011-04-07,7610,7650,7410,7430,78700,7430
2011-04-08,7440,7540,7340,7440,50368,7440
2011-04-11,7440,7600,7380,7410,72941,7410
2011-04-12,7380,7450,7230,7240,71891,7240
2011-04-13,7220,7320,7200,7210,54371,7210
2011-04-14,7300,7310,7130,7210,78665,7210
2011-04-15,7220,7360,7210,7280,86142,7280
2011-04-18,7440,7790,7370,7680,224457,7680
2011-04-19,7700,7740,7480,7540,76291,7540
2011-04-20,7640,7720,7480,7650,124354,7650
2011-04-21,7700,7820,7500,7570,94469,7570
2011-04-22,7570,7630,7370,7480,114344,7480
2011-04-25,7450,7570,7410,7410,59726,7410
2011-04-26,7420,7420,7010,7080,200959,7080
2011-04-27,7080,7170,6870,6940,109755,6940
2011-04-28,6860,7050,6810,6880,63281,6880
2011-04-29,6900,7170,6900,7010,69474,7010
2011-05-02,7000,7500,7000,7300,270708,7300
2011-05-03,7370,7520,7220,7370,101107,7370
2011-05-04,7370,7370,7180,7250,47591,7250
2011-05-06,7240,7250,7060,7090,68710,7090
2011-05-09,7200,7230,7040,7040,37688,7040
2011-05-11,7050,7370,7010,7350,147283,7350
2011-05-12,7260,7560,7230,7420,108765,7420
2011-05-13,7500,7500,7260,7340,70551,7340
2011-05-16,7340,7450,7220,7220,124396,7220
2011-05-17,7290,7300,7000,7100,81806,7100
2011-05-18,7100,7160,7000,7000,65302,7000
2011-05-19,7030,7120,6700,6720,129459,6720
2011-05-20,6720,6800,6570,6680,70288,6680
2011-05-23,6680,6740,6450,6450,86288,6450
2011-05-24,6380,6550,6370,6550,34768,6550
2011-05-25,6570,6570,6230,6230,85475,6230
2011-05-26,6260,6470,6260,6300,78634,6300
2011-05-27,6350,6490,6340,6440,56845,6440
2011-05-30,6500,6510,6340,6340,30579,6340
2011-05-31,6310,6630,6310,6540,116287,6540
2011-06-01,6610,6920,6540,6800,142119,6800
2011-06-02,6640,6930,6550,6920,61416,6920
2011-06-03,6910,6950,6740,6750,32145,6750
2011-06-07,6660,6780,6390,6390,68725,6390
2011-06-08,6400,6570,6400,6530,46246,6530
2011-06-09,6450,6550,6420,6430,32372,6430
2011-06-10,6430,6500,6380,6400,42186,6400
2011-06-13,6370,6370,6160,6170,102785,6170
2011-06-14,6130,6320,6000,6200,73606,6200
2011-06-15,6190,6320,6060,6150,22020,6150
2011-06-16,6110,6150,6010,6070,41019,6070
2011-06-17,6070,6130,5760,5810,120106,5810
2011-06-20,5850,5920,5560,5590,102727,5590
2011-06-21,5610,5750,5610,5720,60102,5720
2011-06-22,5780,5860,5760,5790,29669,5790
2011-06-23,5710,5880,5700,5700,54300,5700
2011-06-24,5750,5940,5620,5890,50777,5890
2011-06-27,5810,6150,5780,6030,104941,6030
2011-06-28,6140,6180,6010,6020,53663,6020
2011-06-29,6100,6120,6030,6050,45979,6050
2011-06-30,6090,6230,6060,6140,49608,6140
2011-07-01,6230,6630,6230,6450,127939,6450
2011-07-04,6450,6580,6390,6480,54551,6480
2011-07-05,6580,6580,6450,6580,43947,6580
2011-07-06,6610,6900,6460,6830,197590,6830
2011-07-07,6830,6870,6650,6690,67684,6690
2011-07-08,6700,6750,6550,6620,48062,6620
2011-07-11,6630,6670,6400,6460,60407,6460
2011-07-12,6400,6430,6200,6210,79700,6210
2011-07-13,6180,6370,6180,6290,50868,6290
2011-07-14,6330,6340,6240,6300,29447,6300
2011-07-15,6280,6500,6260,6500,49253,6500
2011-07-18,6540,6710,6500,6610,120083,6610
2011-07-19,6570,6690,6460,6550,67307,6550
2011-07-20,6630,6830,6630,6770,102409,6770
2011-07-21,6780,6850,6660,6720,100174,6720
2011-07-22,6720,6920,6690,6800,93387,6800
2011-07-25,6900,6940,6780,6800,67579,6800
2011-07-26,6780,6890,6720,6810,69632,6810
2011-07-27,6820,6840,6690,6770,87922,6770
2011-07-28,6690,6760,6590,6730,62148,6730
2011-07-29,6770,7000,6770,6930,84714,6930
2011-08-01,7110,7260,7070,7180,134466,7180
2011-08-02,7180,7300,7070,7150,87294,7150
2011-08-03,7050,7050,6750,6790,119554,6790
2011-08-04,6810,6850,6370,6490,242854,6490
2011-08-05,6150,6200,5800,5900,236897,5900
2011-08-08,5700,5900,5020,5100,359859,5100
2011-08-09,4620,4900,4340,4455,686473,4455
2011-08-10,4700,5050,4650,5050,263936,5050
2011-08-11,4700,5210,4600,5180,119369,5180
2011-08-12,5300,5520,5250,5290,157793,5290
2011-08-16,5380,5590,5380,5500,107785,5500
2011-08-17,5480,5760,5440,5680,159283,5680
2011-08-18,5710,5870,5400,5490,130124,5490
2011-08-19,5140,5290,4850,4855,184359,4855
2011-08-22,4810,5000,4500,4955,103943,4955
2011-08-23,4975,5270,4975,5260,108799,5260
2011-08-24,5330,5380,5020,5150,99584,5150
2011-08-25,5160,5240,5050,5050,64777,5050
2011-08-26,5040,5130,4950,5090,24090,5090
2011-08-29,5170,5190,5070,5170,62651,5170
2011-08-30,5270,5280,5100,5110,95127,5110
2011-08-31,5120,5150,5040,5130,59927,5130
2011-09-01,5150,5260,5120,5130,123222,5130
2011-09-02,5120,5350,5050,5300,93609,5300
2011-09-05,5210,5270,5070,5100,79887,5100
2011-09-06,5040,5050,4870,5010,96243,5010
2011-09-07,5040,5180,5040,5150,45535,5150
2011-09-08,5180,5230,5050,5110,55524,5110
2011-09-09,5110,5150,5020,5100,37147,5100
2011-09-14,5060,5130,4925,4925,74302,4925
2011-09-15,4925,5090,4775,4900,48822,4900
2011-09-16,4955,5080,4955,5080,49473,5080
2011-09-19,5100,5100,4985,5040,24211,5040
2011-09-20,5040,5070,4950,5030,42783,5030
2011-09-21,5010,5210,5010,5150,63500,5150
2011-09-22,5110,5110,4990,4990,35815,4990
2011-09-23,4785,4870,4595,4650,67475,4650
2011-09-26,4650,4750,4000,4150,134667,4150
2011-09-27,4205,4390,4205,4285,57184,4285
2011-09-28,4310,4405,4250,4295,39655,4295
2011-09-29,4305,4400,4205,4355,46786,4355
2011-09-30,4320,4615,4320,4500,87985,4500
2011-10-04,4295,4295,4150,4245,71758,4245
2011-10-05,4305,4350,4120,4165,47701,4165
2011-10-06,4240,4370,4240,4295,49794,4295
2011-10-07,4320,4585,4320,4515,127020,4515
2011-10-10,4515,4640,4515,4575,27329,4575
2011-10-11,4730,4775,4630,4665,52302,4665
2011-10-12,4700,4765,4615,4760,48782,4760
2011-10-13,4815,4970,4810,4915,45090,4915
2011-10-14,4970,4980,4820,4915,34391,4915
2011-10-17,4935,5020,4915,4990,42735,4990
2011-10-18,4860,5020,4840,4920,50624,4920
2011-10-19,4955,4995,4880,4955,50129,4955
2011-10-20,4955,5040,4730,4855,45071,4855
2011-10-21,4995,4995,4825,4855,48678,4855
2011-10-24,4900,5120,4890,5000,82216,5000
2011-10-25,5150,5150,4900,4900,77280,4900
2011-10-26,4870,4990,4840,4990,47414,4990
2011-10-27,5100,5200,5050,5190,104320,5190
2011-10-28,5240,5360,5110,5140,75704,5140
2011-10-31,5220,5220,5040,5050,59054,5050
2011-11-01,4910,5050,4910,5050,55419,5050
2011-11-02,4870,5040,4850,5020,45894,5020
2011-11-03,5030,5080,4900,4950,38240,4950
2011-11-04,5050,5090,4980,5040,48300,5040
2011-11-07,5040,5250,5030,5060,109891,5060
2011-11-08,5120,5400,5110,5230,159179,5230
2011-11-09,5370,5380,5130,5260,83488,5260
2011-11-10,5100,5100,4880,4925,117520,4925
2011-11-11,4990,5090,4950,5080,45913,5080
2011-11-14,5150,5230,5070,5210,111705,5210
2011-11-15,5160,5190,5060,5150,90046,5150
2011-11-16,5190,5190,4980,5000,75003,5000
2011-11-17,4980,5020,4920,4990,35210,4990
2011-11-18,4930,4990,4895,4920,46497,4920
2011-11-21,4860,4965,4840,4845,60059,4845
2011-11-22,4770,4880,4770,4810,58802,4810
2011-11-23,4880,4880,4630,4635,60129,4635
2011-11-24,4650,4720,4600,4660,56920,4660
2011-11-25,4640,4700,4500,4510,49299,4510
2011-11-28,4560,4665,4550,4640,35136,4640
2011-11-29,4660,4810,4660,4795,56004,4795
2011-11-30,4800,5050,4765,4915,124877,4915
2011-12-01,5070,5100,4940,4940,73864,4940
2011-12-02,4940,5030,4900,4980,121925,4980
2011-12-05,5030,5080,4980,5040,46405,5040
2011-12-06,5030,5050,4950,4990,46543,4990
2011-12-07,5020,5210,4940,5180,84474,5180
2011-12-08,5120,5280,5120,5120,64488,5120
2011-12-09,5130,5260,5090,5150,94083,5150
2011-12-12,5200,5400,5150,5340,191726,5340
2011-12-13,5350,5610,5270,5570,236267,5570
2011-12-14,5650,5950,5460,5470,301123,5470
2011-12-15,5450,5680,5330,5670,270982,5670
2011-12-16,5700,5780,5500,5500,127998,5500
2011-12-19,5500,5570,4820,5080,190264,5080
2011-12-20,5050,5190,5010,5100,81726,5100
2011-12-21,5220,5580,5150,5410,214571,5410
2011-12-22,5460,5530,5300,5400,94664,5400
2011-12-23,5550,5820,5400,5790,263667,5790
2011-12-26,5790,5930,5670,5750,160446,5750
