Date,Open,High,Low,Close,Volume,Adj_Close
2001-09-25,298,318,298,2980,76000,0
2001-09-26,300,309,300,3090,7000,0
2001-09-27,320,324,310,3150,40000,0
2001-10-04,350,369,331,3490,163000,0
2001-10-05,342,348,338,3380,26000,0
2001-10-08,330,343,330,3320,22000,0
2001-10-09,325,342,325,3410,24000,0
2001-10-10,332,343,330,3345,44000,0
2001-10-11,339,342,338,3400,34000,0
2001-10-12,343,345,330,3300,59000,0
2001-10-15,326,335,326,3350,8000,0
2001-10-16,340,348,340,3425,103000,0
2001-10-17,335,346,335,3460,49000,0
2001-10-18,345,349,341,3485,2000,0
2001-10-19,349,360,349,3600,54000,0
2001-10-22,360,361,342,3550,45000,0
2001-10-23,355,363,354,3630,92000,0
2001-10-24,359,362,352,3620,40000,0
2001-10-25,367,367,353,3530,46000,0
2001-10-26,353,355,350,3550,14000,0
2001-10-29,356,362,346,3620,45000,0
2001-10-30,355,380,352,3800,160000,0
2001-10-31,374,399,367,3990,60000,0
2001-11-01,398,407,390,4070,53000,0
2001-11-02,410,410,402,4090,30000,0
2001-11-05,407,407,400,4060,12000,0
2001-11-06,405,413,400,4100,40000,0
2001-11-07,411,412,399,4100,63000,0
2001-11-08,413,413,410,4125,24000,0
2001-11-12,420,440,420,4380,38000,0
2001-11-13,430,441,421,4300,60000,0
2001-11-14,413,429,413,4260,48000,0
2001-11-15,420,430,401,4300,71000,0
2001-11-16,430,438,429,4340,86000,0
2001-11-19,434,434,405,4290,170000,0
2001-11-20,429,429,415,4270,51000,0
2001-11-21,420,428,411,4110,41000,0
2001-11-22,412,420,411,4130,51000,0
2001-11-23,418,425,415,4250,51000,0
2001-11-26,428,428,420,4250,68000,0
2001-11-27,427,427,418,4210,24000,0
2001-11-28,421,421,411,4180,53000,0
2001-11-29,411,419,403,4190,36000,0
2001-11-30,430,445,420,4400,95000,0
2001-12-03,430,444,430,4440,114000,0
2001-12-04,445,450,443,4485,171000,0
2001-12-05,448,451,441,4430,336000,0
2001-12-06,443,447,438,4425,414000,0
2001-12-07,440,440,430,4300,273000,0
2001-12-10,435,435,423,4255,406000,0
2001-12-11,412,426,412,4210,174000,0
2001-12-12,422,424,417,4240,140000,0
2001-12-13,417,423,416,4235,42000,0
2001-12-14,425,435,423,4345,80000,0
2001-12-17,431,435,428,4350,31000,0
2001-12-18,435,435,419,4190,75000,0
2001-12-19,419,426,404,4070,67000,0
2001-12-20,412,416,410,4150,21000,0
2001-12-21,410,418,410,4180,45000,0
2001-12-24,419,428,418,4275,56000,0
2001-12-26,421,430,421,4300,124000,0
2001-12-27,425,480,413,4800,67000,0
2001-12-28,447,460,432,4500,271000,0
2002-01-02,450,450,437,4370,25000,0
2002-01-04,431,438,429,4380,40000,0
2002-01-07,438,438,423,4330,75000,0
2002-01-08,428,434,426,4285,76000,0
2002-01-09,428,440,415,4400,87000,0
2002-01-10,440,444,427,4360,25000,0
2002-01-11,429,430,421,4305,67000,0
2002-01-14,430,430,418,4260,34000,0
2002-01-15,419,424,415,4240,39000,0
2002-01-16,420,422,413,4220,38000,0
2002-01-17,410,422,410,4190,8000,0
2002-01-18,417,430,417,4275,45000,0
2002-01-21,427,430,417,4275,48000,0
2002-01-22,420,424,417,4240,46000,0
2002-01-23,425,427,417,4275,76000,0
2002-01-24,427,432,418,4320,218000,0
2002-01-25,433,455,429,4540,217000,0
2002-01-28,454,463,447,4560,87000,0
2002-01-29,460,460,433,4400,84000,0
2002-01-30,433,444,422,4400,66000,0
2002-02-01,490,490,460,4850,117000,0
2002-02-04,490,490,462,4740,87000,0
2002-02-05,460,470,458,4680,65000,0
2002-02-06,465,470,442,4700,163000,0
2002-02-07,463,467,459,4650,70000,0
2002-02-08,461,475,460,4750,73000,0
2002-02-14,479,484,460,4845,184000,0
2002-02-15,487,487,480,4840,46000,0
2002-02-18,488,497,475,4970,154000,0
2002-02-19,490,504,484,4900,160000,0
2002-02-20,495,530,491,5150,534000,0
2002-02-21,529,543,513,5240,391000,0
2002-02-22,515,542,510,5420,97000,0
2002-02-25,541,541,513,5200,193000,0
2002-02-26,511,520,482,5030,212000,0
2002-02-27,496,516,496,5160,134000,0
2002-02-28,505,507,503,5050,54000,0
2002-03-04,509,515,503,5070,77000,0
2002-03-05,506,510,496,5050,126000,0
2002-03-06,503,505,494,5030,123000,0
2002-03-07,505,507,498,5070,64000,0
2002-03-08,507,530,503,5160,213000,0
2002-03-11,525,531,518,5300,133000,0
2002-03-12,536,544,515,5440,284000,0
2002-03-13,520,554,519,5500,250000,0
2002-03-14,550,550,535,5460,137000,0
2002-03-15,535,548,530,5480,172000,0
2002-03-18,548,570,543,5650,446000,0
2002-03-19,562,565,556,5600,123000,0
2002-03-20,550,570,550,5550,241000,0
2002-03-21,548,557,541,5530,91000,0
2002-03-22,546,556,542,5420,99000,0
2002-03-25,550,557,536,5400,214000,0
2002-03-26,536,540,523,5400,111000,0
2002-03-27,531,549,531,5420,116000,0
2002-03-28,539,548,530,5310,381000,0
2002-03-29,535,548,526,5480,230000,0
2002-04-01,552,609,552,5850,224000,0
2002-04-02,580,599,568,5840,146000,0
2002-04-03,571,600,571,5960,190000,0
2002-04-04,581,601,571,5970,100000,0
2002-04-08,600,600,560,5710,227000,0
2002-04-09,561,578,561,5780,138000,0
2002-04-10,560,576,560,5670,218000,0
2002-04-11,579,585,566,5800,125000,0
2002-04-12,578,583,564,5800,85000,0
2002-04-15,586,590,575,5900,75000,0
2002-04-16,597,650,590,6150,333000,0
2002-04-17,603,625,590,6240,117000,0
2002-04-18,636,653,610,6470,190000,0
2002-04-19,601,652,601,6400,173000,0
2002-04-22,660,660,614,6140,85000,0
2002-04-23,610,619,590,6090,208000,0
2002-04-24,602,602,590,5900,63000,0
2002-04-25,581,590,535,5580,171000,0
2002-04-26,549,558,533,5400,191000,0
2002-04-29,526,526,506,5090,144000,0
2002-04-30,501,509,486,5090,124000,0
2002-05-02,520,520,492,5100,128000,0
2002-05-03,501,515,501,5140,35000,0
2002-05-06,510,518,510,5150,27000,0
2002-05-07,502,508,490,5060,47000,0
2002-05-08,501,540,501,5290,100000,0
2002-05-09,526,530,510,5280,50000,0
2002-05-10,525,528,525,5280,12000,0
2002-05-13,529,530,519,5190,35000,0
2002-05-14,520,534,515,5200,134000,0
2002-05-15,527,534,520,5340,43000,0
2002-05-16,521,536,521,5350,98000,0
2002-05-17,527,549,527,5490,64000,0
2002-05-20,550,563,546,5620,39000,0
2002-05-21,562,572,550,5570,112000,0
2002-05-22,549,555,541,5550,14000,0
2002-05-23,555,556,543,5430,59000,0
2002-05-24,538,552,538,5520,21000,0
2002-05-27,541,565,541,5590,25000,0
2002-05-28,564,564,540,5600,52000,0
2002-05-29,560,560,545,5590,25000,0
2002-05-30,559,569,548,5690,40000,0
2002-05-31,569,595,535,5680,330000,0
2002-06-03,559,559,502,5310,108000,0
2002-06-04,531,531,512,5300,45000,0
2002-06-05,520,531,514,5170,135000,0
2002-06-07,520,520,490,5000,101000,0
2002-06-10,505,510,503,5080,46000,0
2002-06-11,505,512,496,5120,46000,0
2002-06-12,501,510,500,5090,42000,0
2002-06-14,501,517,501,5170,22000,0
2002-06-17,512,518,506,5180,19000,0
2002-06-18,510,516,499,4990,109000,0
2002-06-19,501,501,481,4940,40000,0
2002-06-20,485,498,482,4980,26000,0
2002-06-21,475,502,475,5020,32000,0
2002-06-24,485,497,484,4970,34000,0
2002-06-25,498,498,498,4980,13000,0
2002-06-26,477,478,471,4760,29000,0
2002-06-27,471,475,465,4750,17000,0
2002-06-28,462,477,460,4770,52000,0
2002-07-02,476,479,476,4790,10000,0
2002-07-03,462,477,462,4770,60000,0
2002-07-04,476,478,470,4780,45000,0
2002-07-05,475,482,469,4800,103000,0
2002-07-08,476,480,476,4790,31000,0
2002-07-09,479,485,463,4770,44000,0
2002-07-10,467,477,467,4770,11000,0
2002-07-11,467,478,467,4780,15000,0
2002-07-12,481,515,470,5150,54000,0
2002-07-15,510,510,480,4805,17000,0
2002-07-16,472,487,467,4780,42000,0
2002-07-18,471,500,461,5000,56000,0
2002-07-19,485,499,475,4990,18000,0
2002-07-22,480,486,472,4800,17000,0
2002-07-23,472,480,472,4750,16000,0
2002-07-24,480,480,475,4750,6000,0
2002-07-25,480,482,470,4820,79000,0
2002-07-26,462,483,462,4750,7000,0
2002-07-29,475,500,472,4720,10000,0
2002-07-30,487,487,460,4870,88000,0
2002-07-31,479,481,475,4810,23000,0
2002-08-01,481,481,473,4805,9000,0
2002-08-02,484,484,465,4750,21000,0
2002-08-05,470,470,451,4510,39000,0
2002-08-06,440,440,435,4350,25000,0
2002-08-07,440,450,436,4480,43000,0
2002-08-08,448,470,438,4700,115000,0
2002-08-09,470,481,462,4780,24000,0
2002-08-12,471,475,461,4610,5000,0
2002-08-13,460,470,460,4600,17000,0
2002-08-14,460,485,460,4800,23000,0
2002-08-16,479,482,470,4820,60000,0
2002-08-19,497,497,495,4950,8000,0
2002-08-20,476,487,472,4830,63000,0
2002-08-21,482,483,470,4830,95000,0
2002-08-22,485,500,478,5000,49000,0
2002-08-26,490,505,490,5050,20000,0
2002-08-27,510,510,500,5000,14000,0
2002-08-28,495,508,490,4900,46000,0
2002-08-29,491,496,490,4960,14000,0
2002-08-30,488,499,480,4990,80000,0
2002-09-02,506,507,496,4960,33000,0
2002-09-03,490,520,488,5200,82000,0
2002-09-04,530,530,500,5250,75000,0
2002-09-05,519,524,502,5170,46000,0
2002-09-06,500,512,493,5070,18000,0
2002-09-09,510,513,495,5100,23000,0
2002-09-10,500,512,492,5100,36000,0
