Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-27,358,358,329,333,95419,216
2004-03-02,362,362,342,346,74681,225
2004-03-03,342,350,333,333,40397,216
2004-03-04,333,350,333,346,10789,225
2004-03-05,337,342,333,342,50467,222
2004-03-08,342,346,325,337,155116,219
2004-03-09,333,337,329,333,64012,216
2004-03-10,329,337,329,329,72643,214
2004-03-11,325,337,325,329,61375,214
2004-03-12,329,333,321,325,116637,211
2004-03-15,333,337,321,337,25773,219
2004-03-16,325,333,325,329,82113,214
2004-03-17,325,358,325,342,269475,222
2004-03-18,342,358,329,342,258207,222
2004-03-19,342,358,329,350,352068,227
2004-03-22,350,358,333,333,214453,216
2004-03-23,333,342,333,333,90504,216
2004-03-24,333,342,333,333,69047,216
2004-03-25,333,346,329,342,99974,222
2004-03-26,342,375,342,350,954432,227
2004-03-29,350,392,346,392,1213838,254
2004-03-30,408,437,400,437,1291755,284
2004-03-31,479,488,471,488,526244,317
2004-04-01,538,546,517,546,2976456,355
2004-04-02,592,608,588,608,819454,395
2004-04-06,679,679,642,679,1448790,442
2004-04-07,700,759,684,759,3884017,493
2004-04-08,792,809,729,809,2643807,526
2004-04-09,825,830,713,729,3529671,474
2004-04-12,725,734,671,725,2613959,471
2004-04-13,775,805,642,642,5147722,417
2004-04-14,642,642,567,567,2137942,368
2004-04-16,592,613,567,575,2452010,374
2004-04-19,567,608,538,604,3347824,393
2004-04-20,613,663,533,533,5659342,347
2004-04-21,517,538,488,492,2716211,320
2004-04-22,496,508,462,462,1174280,301
2004-04-23,475,479,446,446,1188065,290
2004-04-26,458,496,458,496,3223994,322
2004-04-27,504,508,437,437,3344227,284
2004-04-28,446,471,408,437,3375035,284
2004-04-29,425,454,425,454,1345459,295
2004-04-30,446,508,437,483,2005362,314
2004-05-03,483,525,475,475,3676277,309
2004-05-04,496,496,446,462,1586045,301
2004-05-06,467,492,429,450,2380445,292
2004-05-07,458,500,433,483,5645916,314
2004-05-10,504,538,496,538,6404235,349
2004-05-11,538,588,475,483,6826069,314
2004-05-12,504,538,500,538,4594746,349
2004-05-13,579,600,575,600,1070589,390
2004-05-14,654,663,533,558,6981785,363
2004-05-17,542,546,492,492,1308058,320
2004-05-18,446,533,433,471,5771423,306
2004-05-19,446,471,437,446,1734688,290
2004-05-20,471,483,450,458,2273279,298
2004-05-21,458,467,442,446,1447351,290
2004-05-24,450,462,442,446,913915,290
2004-05-25,467,488,454,458,2322427,298
2004-05-27,458,467,446,446,654748,290
2004-05-28,446,467,437,442,1781798,287
2004-05-31,450,467,437,450,2309840,292
2004-06-01,454,458,442,446,1440518,290
2004-06-02,458,458,437,437,786130,284
2004-06-03,437,450,412,421,1888365,273
2004-06-04,417,417,396,400,650553,260
2004-06-07,392,442,392,433,2458603,282
2004-06-08,437,437,408,408,734704,265
2004-06-09,412,421,400,408,478295,265
2004-06-10,408,412,392,400,675486,260
2004-06-11,400,404,379,387,419197,252
2004-06-14,379,387,362,362,308674,235
2004-06-15,354,371,350,350,356384,227
2004-06-16,350,371,350,358,311551,233
2004-06-17,350,400,350,392,1333232,254
2004-06-18,392,396,367,371,631972,241
2004-06-21,367,371,354,354,277147,230
2004-06-22,354,362,346,354,264321,230
2004-06-23,354,358,346,354,206062,230
2004-06-24,346,358,342,350,373885,227
2004-06-25,354,362,350,354,191438,230
2004-06-28,354,358,346,350,265400,227
2004-06-29,350,367,350,362,194315,235
2004-06-30,367,367,358,362,163387,235
2004-07-01,367,404,362,383,737940,249
2004-07-02,379,400,371,371,457197,241
2004-07-05,371,375,358,367,515575,238
2004-07-06,367,408,367,408,1298229,265
2004-07-07,417,417,387,392,862968,254
2004-07-08,396,404,375,383,458156,249
2004-07-09,383,383,371,375,265520,244
2004-07-12,379,383,367,371,305437,241
2004-07-13,362,387,362,379,850382,246
2004-07-14,375,383,367,379,287696,246
2004-07-15,383,396,342,358,633771,233
2004-07-16,350,362,346,350,335286,227
2004-07-19,342,354,342,350,203905,227
2004-07-20,346,375,346,362,568080,235
2004-07-21,362,371,358,362,141211,235
2004-07-22,358,375,358,358,120593,233
2004-07-23,358,367,358,362,151520,235
2004-07-26,358,362,350,358,171179,233
2004-07-27,358,362,350,354,116277,230
2004-07-28,354,367,350,350,137375,227
2004-07-29,350,367,342,354,223204,230
2004-07-30,346,358,346,354,32965,230
2004-08-02,358,375,358,358,144447,233
2004-08-03,358,362,346,358,80555,233
2004-08-04,354,367,337,342,221286,222
2004-08-05,342,350,342,342,98056,222
2004-08-06,346,350,342,342,94460,222
2004-08-09,342,350,337,350,51665,227
2004-08-10,350,350,342,350,103211,227
2004-08-11,346,354,346,346,83552,225
2004-08-12,346,383,346,383,840552,249
2004-08-13,371,387,358,358,484528,233
2004-08-16,362,387,358,358,688073,233
2004-08-17,362,375,354,358,298005,233
2004-08-18,358,367,350,362,466068,235
2004-08-19,367,371,358,358,178611,233
2004-08-20,367,367,358,358,111962,233
2004-08-23,358,367,358,367,148403,238
2004-08-24,362,392,362,379,568080,246
2004-08-25,379,383,371,379,299084,246
2004-08-26,387,387,371,375,214214,244
2004-08-27,379,379,367,367,214693,238
2004-08-30,371,371,362,367,90864,238
2004-08-31,362,375,362,367,174775,238
2004-09-01,367,379,367,375,339601,244
2004-09-02,375,379,371,371,177892,241
2004-09-03,371,379,371,375,82473,244
2004-09-06,375,392,375,383,137854,249
2004-09-07,379,383,371,371,105968,241
2004-09-08,371,379,367,379,97697,246
2004-09-09,379,383,371,375,110403,244
2004-09-10,379,392,371,371,183646,241
2004-09-13,371,379,371,375,149362,244
2004-09-14,371,375,367,371,165785,241
2004-09-15,367,379,367,371,105728,241
2004-09-16,367,375,367,371,97217,241
2004-09-17,371,375,367,371,51066,241
2004-09-20,367,375,362,367,99855,238
2004-09-21,362,379,362,375,105728,244
2004-09-22,367,375,362,371,100814,241
2004-09-23,371,371,354,354,235072,230
2004-09-24,358,362,354,358,44353,233
2004-09-30,358,375,358,362,142290,235
2004-10-01,367,371,362,371,71325,241
2004-10-04,371,404,371,387,600206,252
2004-10-05,387,387,379,383,105129,249
2004-10-06,387,400,375,379,376762,246
2004-10-07,379,396,379,387,279425,252
2004-10-08,383,392,379,387,66170,252
2004-10-11,383,400,383,383,107287,249
2004-10-12,383,396,383,387,63893,252
2004-10-13,392,429,392,404,753164,263
2004-10-14,412,450,404,450,1478159,292
2004-10-15,475,500,425,429,1936554,279
2004-10-18,437,462,425,442,1150784,287
2004-10-19,458,492,454,492,2401783,320
2004-10-20,475,492,450,450,1085334,292
2004-10-21,442,450,400,400,1478398,260
2004-10-22,400,412,392,400,379999,260
2004-10-25,396,408,387,396,556932,257
2004-10-26,400,417,396,404,400737,263
2004-10-27,408,442,408,429,891259,279
2004-10-28,454,479,450,479,782413,311
2004-10-29,508,533,446,454,2370975,295
2004-11-01,488,508,458,508,978526,330
2004-11-02,538,546,475,508,1407793,330
2004-11-03,508,525,488,521,467506,339
2004-11-04,513,558,488,488,1302544,317
2004-11-05,504,513,471,496,888621,322
2004-11-08,500,500,479,492,137255,320
2004-11-09,479,488,454,458,533317,298
2004-11-10,450,467,450,454,186763,295
2004-11-11,462,496,450,483,457437,314
2004-11-12,500,513,479,492,491840,320
2004-11-15,492,492,471,475,252333,309
2004-11-16,479,521,479,504,1154021,328
2004-11-17,504,504,492,500,221886,325
2004-11-18,492,504,479,479,269116,311
2004-11-19,483,492,475,483,217211,314
2004-11-22,475,488,462,479,167583,311
2004-11-23,475,483,450,467,553335,303
2004-11-24,462,479,462,462,151640,301
2004-11-25,471,471,458,458,212775,298
2004-11-26,467,471,454,467,249816,303
2004-11-29,471,475,467,467,188441,303
2004-11-30,462,496,462,471,302201,306
2004-12-01,479,479,471,479,74921,311
2004-12-02,483,504,475,500,648395,325
2004-12-03,513,513,492,496,114000,322
2004-12-06,492,538,483,492,513777,320
2004-12-07,492,504,479,483,243103,314
2004-12-08,500,500,479,479,167103,311
2004-12-09,475,483,467,467,168542,303
2004-12-10,467,488,467,479,157873,311
2004-12-13,475,500,475,483,151040,314
2004-12-14,479,492,471,479,82952,311
2004-12-15,479,500,479,492,97097,320
2004-12-16,521,550,513,550,751966,357
2004-12-17,579,604,542,546,1248241,355
2004-12-20,554,592,538,554,982842,360
2004-12-21,554,563,508,517,447487,336
2004-12-22,508,529,508,525,182807,341
2004-12-23,517,529,508,521,180170,339
2004-12-24,513,554,513,542,471222,352
2004-12-27,554,563,517,517,462951,336
2004-12-28,521,529,517,517,228958,336
2004-12-29,508,513,492,500,121072,345
2004-12-30,500,517,500,517,217091,357
2005-01-03,529,542,513,521,204264,359
2005-01-04,533,538,517,517,181728,357
2005-01-05,513,546,513,542,182208,374
2005-01-06,563,575,529,558,263122,385
2005-01-07,554,575,542,542,110284,374
2005-01-10,538,546,517,533,288176,368
2005-01-11,533,558,529,558,134378,385
2005-01-12,558,596,558,596,335526,411
2005-01-13,600,604,575,604,219009,417
2005-01-14,596,608,575,575,127066,397
2005-01-17,579,600,571,592,245740,408
2005-01-18,583,613,575,583,122271,403
2005-01-19,575,596,575,583,230996,403
2005-01-20,588,592,558,575,232315,397
2005-01-21,567,608,558,567,804350,391
2005-01-24,575,588,567,575,186283,397
2005-01-25,575,579,563,563,149602,388
2005-01-26,567,596,563,575,468945,397
2005-01-27,575,579,567,567,193476,391
2005-01-28,567,579,550,550,260125,380
2005-01-31,550,567,546,550,217690,380
2005-02-01,554,567,546,550,146845,380
2005-02-02,550,613,550,613,1058961,423
2005-02-03,600,684,600,671,1110627,463
2005-02-04,659,696,621,671,472541,463
2005-02-07,684,750,675,750,372207,518
2005-02-11,834,838,759,838,407090,578
2005-02-14,938,938,855,892,1170084,616
2005-02-15,909,996,850,996,1154141,688
2005-02-16,996,1084,963,1051,1097920,725
2005-02-17,1026,1067,976,976,821972,673
2005-02-18,934,955,859,875,1038223,604
2005-02-21,875,917,838,896,751606,619
2005-02-22,900,951,830,842,660263,581
2005-02-23,800,880,792,850,410686,587
2005-02-24,863,951,859,921,1118299,636
2005-02-25,921,946,880,946,568919,653
2005-02-28,992,1051,917,984,663739,679
2005-03-02,1067,1101,1034,1034,3329962,714
2005-03-03,1046,1067,976,1026,806268,708
2005-03-04,1042,1063,992,1009,575512,696
2005-03-07,1009,1038,942,967,504068,667
2005-03-08,967,976,855,900,781814,621
2005-03-09,884,946,884,905,276668,624
2005-03-10,913,951,905,917,399538,633
2005-03-11,921,967,921,925,223564,639
2005-03-14,938,951,925,942,246939,650
2005-03-15,946,946,900,930,325456,642
2005-03-16,930,946,909,942,251255,650
2005-03-17,942,946,900,917,205583,633
2005-03-18,925,930,900,917,150921,633
2005-03-21,905,913,842,850,298605,587
2005-03-22,830,875,830,867,359860,598
2005-03-23,838,867,825,834,50227,575
2005-03-24,821,859,734,763,624660,526
2005-03-25,763,813,763,796,301242,549
2005-03-28,796,842,792,800,170100,552
2005-03-29,800,809,779,784,73962,541
2005-03-30,771,805,763,771,155955,532
2005-03-31,775,796,767,767,163268,529
2005-04-01,759,796,759,784,165905,541
2005-04-04,792,809,784,800,105129,552
2005-04-06,796,900,796,884,387311,610
2005-04-07,884,900,855,884,218170,610
2005-04-08,892,917,842,896,204024,619
2005-04-11,917,917,884,892,108126,616
2005-04-12,884,900,855,863,136296,595
2005-04-13,863,880,834,863,229198,595
2005-04-14,863,863,842,863,93861,595
2005-04-15,871,871,834,842,78997,581
2005-04-18,817,830,754,754,169980,521
2005-04-19,763,792,763,784,99015,541
2005-04-20,805,805,775,784,81514,541
2005-04-21,763,859,742,859,248857,593
2005-04-22,842,871,834,859,89066,593
2005-04-25,855,867,842,850,58019,587
2005-04-26,859,867,825,850,79356,587
2005-04-27,846,855,805,834,108006,575
2005-04-28,825,842,809,834,68208,575
2005-04-29,859,959,817,930,1795943,642
