Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-16,3400,3490,3250,3380,342100,2252
2000-05-17,3450,3590,2980,2980,568700,1986
2000-05-18,2810,3120,2650,3000,610100,1999
2000-05-19,2850,3050,2800,2880,192700,1919
2000-05-22,2710,2920,2650,2740,360400,1826
2000-05-23,2640,2880,2640,2820,256500,1879
2000-05-24,2700,2880,2520,2750,225800,1832
2000-05-25,2610,3060,2610,2830,817000,1886
2000-05-26,2850,2850,2500,2610,322400,1739
2000-05-29,2500,2650,2400,2590,150900,1726
2000-05-30,2590,2590,2590,2590,0,1726
2000-05-31,2620,2790,2620,2670,392000,1779
2000-06-01,2720,2990,2670,2980,979600,1986
2000-06-02,2960,3140,2690,2800,847500,1866
2000-06-05,2830,2970,2800,2950,555500,1966
2000-06-06,2950,2950,2950,2950,0,1966
2000-06-07,2950,3060,2910,3000,563300,1999
2000-06-08,3000,3060,2850,2980,350300,1986
2000-06-09,2910,3070,2800,2950,399000,1966
2000-06-12,2980,3250,2910,3200,891300,2132
2000-06-13,3140,3400,2970,3400,469500,2266
2000-06-14,3400,3440,3080,3180,554300,2119
2000-06-15,3100,3290,2990,3160,608700,2106
2000-06-16,3110,3390,3030,3300,430300,2199
2000-06-19,3300,3630,3200,3300,1927900,2199
2000-06-20,3300,3390,3220,3240,406400,2159
2000-06-21,3330,3370,3230,3350,340600,2232
2000-06-22,3400,3700,3220,3380,1188000,2252
2000-06-23,3280,3330,3210,3270,243100,2179
2000-06-26,3240,3330,3240,3320,347600,2212
2000-06-27,3280,3420,3280,3320,305400,2212
2000-06-28,3320,3480,3260,3290,493600,2192
2000-06-29,3290,3380,3270,3340,213800,2226
2000-06-30,3280,3650,3280,3430,524100,2285
2000-07-03,3550,3840,3480,3710,1190700,2472
2000-07-04,3700,3800,3350,3460,710600,2305
2000-07-05,3400,3450,3050,3310,803800,2206
2000-07-06,3310,3690,3150,3500,1204300,2332
2000-07-07,3590,3650,3350,3490,252100,2325
2000-07-10,3450,3490,3350,3390,288100,2259
2000-07-11,3390,3400,3200,3290,401100,2192
2000-07-12,3290,3360,3120,3320,184500,2212
2000-07-13,3150,3270,3130,3200,191100,2132
2000-07-14,3130,3400,3130,3370,294000,2246
2000-07-17,3370,3370,3370,3370,0,2246
2000-07-18,3310,3360,3260,3340,229800,2226
2000-07-19,3310,3360,3260,3340,229800,2226
2000-07-20,3390,3600,3270,3490,615100,2325
2000-07-21,3490,3700,3370,3500,501700,2332
2000-07-24,3450,3610,3380,3440,396600,2292
2000-07-25,3400,3450,3260,3300,268200,2199
2000-07-26,3250,3390,3250,3310,326200,2206
2000-07-27,3350,3600,3300,3600,439400,2399
2000-07-28,3710,4030,3520,4030,1250800,2685
2000-07-31,4090,4480,3860,4080,1239500,2719
2000-08-01,4100,4290,4000,4010,934800,2672
2000-08-02,3970,4190,3890,4000,796200,2665
2000-08-03,4020,4290,4000,4100,982300,2732
2000-08-04,4100,4200,4020,4150,497600,2765
2000-08-07,4350,4570,4200,4300,788300,2865
2000-08-08,4320,4400,3920,3990,657800,2659
2000-08-09,4000,4060,3720,3780,389000,2519
2000-08-10,3800,3930,3720,3760,335100,2505
2000-08-11,3700,3860,3500,3500,287800,2332
2000-08-14,3690,3920,3400,3920,452700,2612
2000-08-15,3920,3920,3920,3920,0,2612
2000-08-16,3920,4100,3800,3880,453400,2585
2000-08-17,3900,3900,3490,3580,190700,2385
2000-08-18,3510,3710,3410,3530,222200,2352
2000-08-21,3480,3620,3470,3490,159500,2325
2000-08-22,3500,3750,3500,3620,389100,2412
2000-08-23,3600,3600,3390,3490,235000,2325
2000-08-24,3410,3520,3150,3260,271700,2172
2000-08-25,3260,3260,2870,2960,334800,1972
2000-08-28,2810,3140,2810,3110,409900,2072
2000-08-29,3020,3060,2950,3010,128400,2006
2000-08-30,3000,3100,2910,2950,229900,1966
2000-08-31,2960,3000,2800,2850,156800,1899
2000-09-01,2950,2950,2810,2910,111900,1939
2000-09-04,2980,2980,2840,2930,114500,1952
2000-09-05,2900,2930,2770,2820,111600,1879
2000-09-06,2830,2830,2700,2770,73300,1846
2000-09-07,2770,2770,2480,2540,117000,1692
2000-09-08,2550,2700,2480,2620,84900,1746
2000-09-11,2620,2620,2620,2620,0,1746
2000-09-12,2620,2620,2620,2620,0,1746
2000-09-13,2620,2620,2620,2620,0,1746
2000-09-14,2530,2680,2480,2650,81300,1766
2000-09-15,2540,2740,2540,2710,76300,1806
2000-09-18,2720,2720,2390,2450,97200,1632
2000-09-19,2300,2400,2200,2290,40900,1526
2000-09-20,2200,2380,2200,2320,85400,1546
2000-09-21,2320,2320,2050,2050,167100,1366
2000-09-22,1880,2000,1810,1930,114600,1286
2000-09-25,2000,2050,1900,2050,50200,1366
2000-09-26,2010,2250,1970,2190,95800,1459
2000-09-27,2150,2380,2130,2290,122000,1526
2000-09-28,2290,2320,2130,2290,73900,1526
2000-09-29,2230,2390,2200,2370,75400,1579
2000-10-02,2280,2280,2200,2240,66200,1492
2000-10-03,2240,2240,2240,2240,0,1492
2000-10-04,2240,2280,2170,2230,86100,1486
2000-10-05,2250,2490,2220,2490,520500,1659
2000-10-06,2540,2620,2370,2400,533200,1599
2000-10-09,2400,2440,2270,2300,86200,1532
2000-10-10,2210,2330,2170,2270,184400,1512
2000-10-11,2210,2240,2040,2100,95000,1399
2000-10-12,2050,2140,2020,2080,30600,1386
2000-10-13,1940,2050,1870,2000,81700,1332
2000-10-16,2000,2000,2000,2000,0,1332
2000-10-17,2110,2230,2030,2150,134200,1432
2000-10-18,2090,2180,2070,2180,137500,1452
2000-10-19,2020,2180,2020,2120,123600,1412
2000-10-20,2180,2180,2080,2100,209200,1399
2000-10-23,2000,2100,1950,1990,71200,1326
2000-10-24,1910,2040,1910,2020,55200,1346
2000-10-25,1980,2090,1930,2020,190100,1346
2000-10-26,1990,2020,1930,1970,71800,1312
2000-10-27,1970,1970,1970,1970,0,1312
2000-10-30,1980,1980,1800,1860,159200,1239
2000-10-31,1750,1840,1700,1800,99500,1199
2000-11-01,1810,1900,1810,1860,102500,1239
2000-11-02,1840,1920,1840,1920,116400,1279
2000-11-03,1960,2150,1930,2150,334400,1432
2000-11-06,2140,2300,2040,2220,459800,1479
2000-11-07,2220,2280,2150,2280,211200,1519
2000-11-08,2270,2320,2210,2260,321900,1506
2000-11-09,2240,2280,2230,2270,127200,1512
2000-11-10,2240,2500,2230,2400,308000,1599
2000-11-13,2380,2450,2340,2400,210000,1599
2000-11-14,2400,2450,2380,2450,121600,1632
2000-11-15,2450,2550,2390,2390,300400,1592
2000-11-16,2380,2470,2370,2440,169700,1626
2000-11-17,2400,2730,2370,2730,468200,1819
2000-11-20,2760,2840,2670,2700,481700,1799
2000-11-21,2700,2830,2510,2830,249200,1886
2000-11-22,2710,2750,2660,2690,456800,1792
2000-11-23,2610,2620,2400,2620,161600,1746
2000-11-24,2620,2620,2420,2530,108100,1686
2000-11-27,2430,2600,2430,2550,158700,1699
2000-11-28,2470,2750,2470,2640,155400,1759
2000-11-29,2520,2650,2520,2620,94300,1746
2000-11-30,2550,2670,2500,2660,110700,1772
2000-12-01,2700,2840,2520,2550,879600,1699
2000-12-04,2550,2600,2480,2570,250900,1712
2000-12-05,2550,2590,2490,2590,253900,1726
2000-12-06,2600,2690,2550,2550,484200,1699
2000-12-07,2590,2590,2480,2500,183400,1666
2000-12-08,2450,2550,2430,2520,129900,1679
2000-12-11,2540,2570,2490,2560,141600,1706
2000-12-12,2550,2720,2450,2450,572800,1632
2000-12-13,2500,2570,2450,2540,296000,1692
2000-12-14,2500,2570,2480,2510,154800,1672
2000-12-15,2480,2540,2480,2510,81700,1672
2000-12-18,2500,2560,2500,2520,57700,1679
2000-12-19,2500,2560,2220,2220,287700,1479
2000-12-20,2010,2130,1960,2000,131700,1332
2000-12-21,2000,2070,1790,2030,109300,1352
2000-12-22,2000,2050,1800,1950,48300,1299
2000-12-26,1950,2000,1900,2000,41000,1332
2001-01-02,1830,2150,1830,2080,64900,1386
2001-01-03,2080,2280,2020,2240,74700,1492
2001-01-04,2350,2400,2200,2200,673700,1466
2001-01-05,2180,2190,1980,2010,372100,1339
2001-01-08,2050,2050,1960,2000,168100,1332
2001-01-09,2010,2120,1980,2090,254500,1392
2001-01-10,2100,2200,1870,1920,1185600,1279
2001-01-11,1930,1970,1870,1920,556900,1279
2001-01-12,1960,2140,1920,2000,1685000,1332
2001-01-15,2000,2110,1980,2040,784400,1359
2001-01-16,2060,2060,1960,1970,306000,1312
2001-01-17,2000,2080,1950,2000,394300,1332
2001-01-18,2050,2240,2020,2200,1423700,1466
2001-01-19,2250,2250,2070,2100,784300,1399
2001-01-22,2130,2160,2040,2140,759000,1426
2001-01-26,2170,2170,2030,2030,343300,1352
2001-01-29,2010,2260,2010,2170,815400,1446
2001-01-30,2270,2430,2170,2430,1437700,1619
2001-01-31,2530,2590,2230,2450,959400,1632
2001-02-01,2430,2470,2250,2330,440300,1552
2001-02-02,2300,2360,2230,2250,349800,1499
2001-02-05,2150,2210,2040,2080,322400,1386
2001-02-06,2200,2200,2060,2110,269800,1406
2001-02-07,2090,2130,2020,2050,194900,1366
2001-02-08,2060,2130,2060,2130,214300,1419
2001-02-09,2120,2170,2070,2160,186900,1439
2001-02-12,2150,2160,2090,2130,207700,1419
2001-02-13,2250,2270,2150,2230,395900,1486
2001-02-14,2180,2400,2180,2330,417800,1552
2001-02-15,2360,2530,2360,2400,662700,1599
2001-02-16,2400,2400,2260,2300,223000,1532
2001-02-19,2240,2570,2240,2570,636600,1712
2001-02-20,2580,2870,2500,2700,1041200,1799
2001-02-21,2600,2890,2530,2800,650600,1866
2001-02-22,2710,2860,2620,2650,359000,1766
2001-02-23,2650,2750,2530,2530,272800,1686
2001-02-26,2480,2600,2430,2470,178800,1646
2001-02-27,2520,2620,2410,2420,317500,1612
2001-02-28,2400,2530,2370,2500,266500,1666
2001-03-02,2500,2500,2200,2200,368100,1466
2001-03-05,2100,2240,2100,2200,146600,1466
2001-03-06,2210,2350,2200,2240,273900,1492
2001-03-07,2180,2340,2180,2240,234900,1492
2001-03-08,2310,2360,2250,2350,301700,1566
2001-03-09,2350,2420,2300,2340,181700,1559
2001-03-12,2240,2300,2130,2150,152800,1432
2001-03-13,2050,2090,1950,1990,142600,1326
2001-03-15,2010,2120,2000,2080,113600,1386
2001-03-16,2030,2160,2030,2060,129100,1372
2001-03-19,2040,2120,2020,2060,107200,1372
2001-03-20,2090,2150,2090,2110,168300,1406
2001-03-21,2050,2130,2050,2070,73000,1379
2001-03-22,2050,2120,2040,2070,75300,1379
2001-03-23,2070,2120,2050,2100,172600,1399
2001-03-26,2150,2150,2080,2110,183700,1406
2001-03-27,2120,2120,2040,2050,195100,1366
2001-03-28,2060,2090,1980,2020,205600,1346
2001-03-29,2000,2030,1950,1970,154600,1312
2001-03-30,1950,1990,1900,1970,118000,1312
2001-04-02,1970,1970,1920,1950,52200,1299
2001-04-03,1900,1910,1860,1880,79300,1252
2001-04-04,1870,1870,1780,1780,74200,1186
2001-04-06,1830,1880,1830,1850,66600,1232
2001-04-09,1820,1840,1750,1770,65000,1179
2001-04-10,1800,1820,1750,1780,51400,1186
2001-04-11,1800,1850,1800,1820,68900,1212
2001-04-12,1840,1930,1830,1910,105600,1272
2001-04-13,1930,1940,1870,1910,70700,1272
2001-04-16,1920,1950,1870,1880,25400,1252
2001-04-17,1850,1930,1850,1880,65600,1252
2001-04-18,1880,2000,1880,1980,138200,1319
2001-04-19,2030,2090,1980,2000,196400,1332
2001-04-20,2000,2010,1890,1930,167600,1286
2001-04-23,1920,2150,1890,2110,295500,1406
2001-04-24,2120,2290,2050,2200,743300,1466
2001-04-25,2230,2280,2140,2250,352500,1499
2001-04-26,2230,2280,2140,2250,352500,1499
2001-04-27,2050,2050,1960,2000,120400,1332
2001-04-30,2010,2060,1960,2050,242200,1366
2001-05-02,2010,2070,2000,2010,180300,1339
2001-05-03,2010,2030,1960,2000,88500,1332
2001-05-04,1960,2050,1960,2030,113900,1352
2001-05-07,2060,2130,2040,2090,253300,1392
2001-05-08,2090,2130,2000,2060,251800,1372
2001-05-09,2100,2160,2070,2080,229700,1386
2001-05-10,2050,2320,2050,2160,1460400,1439
2001-05-11,2200,2230,2080,2080,339200,1386
2001-05-14,2100,2220,2060,2130,865400,1419
2001-05-15,2110,2170,2090,2090,223100,1392
2001-05-16,2090,2130,2060,2060,167700,1372
2001-05-17,2090,2180,2070,2150,275000,1432
2001-05-18,2120,2200,2090,2200,275000,1466
2001-05-21,2230,2380,2170,2310,839900,1539
2001-05-22,2320,2340,2200,2280,328300,1519
2001-05-23,2280,2400,2250,2400,497800,1599
2001-05-24,2440,2450,2350,2400,369700,1599
2001-05-25,2360,2400,2290,2330,244900,1552
2001-05-28,2300,2330,2220,2230,218700,1486
2001-05-29,2250,2310,2240,2240,144000,1492
2001-05-30,2230,2280,2190,2250,84500,1499
2001-05-31,2200,2240,2190,2220,116800,1479
2001-06-01,2230,2260,2150,2240,107700,1492
2001-06-04,2260,2320,2200,2300,187700,1532
2001-06-05,2320,2370,2200,2240,249800,1492
2001-06-07,2220,2240,2180,2230,93000,1486
2001-06-08,2240,2260,2200,2210,87600,1472
2001-06-11,2200,2210,2160,2200,91400,1466
2001-06-12,2160,2230,2080,2200,133500,1466
2001-06-13,2240,2240,2190,2220,53900,1479
2001-06-14,2220,2240,2200,2240,49000,1492
2001-06-15,2170,2230,2170,2230,39000,1486
2001-06-18,2230,2230,2170,2210,64900,1472
2001-06-19,2230,2310,2160,2240,453300,1492
2001-06-20,2260,2340,2230,2290,621200,1526
2001-06-21,2330,2330,2160,2210,225900,1472
2001-06-22,2170,2200,2120,2120,181700,1412
2001-06-25,2120,2370,2030,2300,244600,1532
2001-06-26,2280,2280,2060,2090,378600,1392
2001-06-27,2050,2120,2050,2050,53600,1366
2001-06-28,2060,2080,2020,2040,42600,1359
2001-06-29,2020,2140,2020,2070,100500,1379
2001-07-02,2050,2120,2040,2080,58000,1386
2001-07-03,2060,2100,2030,2040,76500,1359
2001-07-04,2040,2080,2020,2040,41700,1359
2001-07-05,2030,2050,2010,2020,59400,1346
2001-07-06,1980,2250,1960,2050,248200,1366
2001-07-09,2040,2050,1910,1990,98700,1326
2001-07-10,2020,2220,1950,2080,758800,1386
2001-07-11,2040,2150,1980,2120,385000,1412
2001-07-12,2150,2190,2100,2110,344400,1406
2001-07-13,2140,2160,2010,2010,139900,1339
2001-07-16,2020,2030,1960,2000,135500,1332
2001-07-18,1970,2000,1930,1930,85800,1286
2001-07-19,1780,1940,1780,1880,55300,1252
2001-07-20,1830,1880,1830,1850,35500,1232
2001-07-23,1830,1860,1750,1800,81300,1199
2001-07-24,1830,1860,1620,1860,107400,1239
2001-07-25,1770,1880,1720,1840,51400,1226
2001-07-26,1840,1870,1780,1790,63400,1192
2001-07-27,1860,1860,1820,1840,46600,1226
2001-07-30,1840,1860,1800,1810,32000,1206
2001-07-31,1830,1900,1830,1840,54500,1226
2001-08-01,1870,1900,1840,1870,49700,1246
2001-08-02,1860,1910,1860,1900,39200,1266
2001-08-03,1920,1920,1840,1860,40500,1239
2001-08-06,1900,1910,1860,1890,32900,1259
2001-08-07,1870,1940,1850,1880,81600,1252
2001-08-08,1900,2020,1900,2000,210600,1332
2001-08-09,2020,2060,1980,2010,384300,1339
2001-08-10,2030,2190,1950,2020,1256100,1346
2001-08-13,2050,2060,1900,1920,171000,1279
2001-08-14,1920,1950,1860,1870,246000,1246
2001-08-16,1840,1910,1840,1860,181400,1239
2001-08-17,1890,1950,1890,1930,161900,1286
2001-08-20,1920,1980,1890,1900,210800,1266
2001-08-21,1950,1990,1900,1920,204800,1279
2001-08-22,1880,1940,1870,1880,99400,1252
2001-08-23,1900,1940,1850,1880,87600,1252
2001-08-24,1850,1900,1830,1870,104000,1246
2001-08-27,1890,1950,1890,1920,161500,1279
2001-08-28,1930,1970,1880,1890,118000,1259
2001-08-29,1890,1890,1790,1800,136800,1199
2001-08-30,1790,1790,1690,1720,95600,1146
2001-08-31,1720,1780,1660,1730,102500,1152
2001-09-03,1730,1770,1660,1680,49900,1119
2001-09-04,1660,1720,1660,1710,55800,1139
2001-09-05,1710,1720,1660,1680,36400,1119
2001-09-06,1680,1740,1680,1700,59400,1133
2001-09-07,1700,1710,1670,1690,62900,1126
2001-09-10,1660,1700,1660,1690,57600,1126
2001-09-11,1700,1760,1680,1690,90000,1126
2001-09-12,1490,1530,1490,1490,148500,993
2001-09-13,1490,1620,1430,1600,169900,1066
2001-09-14,1600,1600,1410,1410,138400,939
2001-09-17,1390,1410,1250,1250,110100,833
2001-09-18,1270,1350,1270,1320,103800,879
2001-09-19,1350,1470,1320,1370,117800,913
2001-09-20,1370,1370,1290,1300,21900,866
2001-09-21,1280,1300,1200,1300,45600,866
2001-09-25,1350,1390,1260,1260,65400,839
2001-09-26,1290,1320,1250,1270,23300,846
2001-09-27,1280,1300,1260,1300,23400,866
2001-10-04,1370,1430,1370,1410,60100,939
2001-10-05,1470,1470,1370,1390,48900,926
2001-10-08,1370,1380,1300,1330,41800,886
2001-10-09,1350,1430,1350,1420,82900,946
2001-10-10,1410,1490,1400,1430,64200,953
2001-10-11,1470,1520,1460,1470,184100,979
2001-10-12,1490,1520,1430,1490,112600,993
2001-10-15,1490,1490,1450,1470,93000,979
2001-10-16,1450,1530,1450,1530,120600,1019
2001-10-17,1550,1570,1510,1570,130300,1046
2001-10-18,1550,1750,1520,1600,1396300,1066
2001-10-19,1700,1700,1630,1670,360700,1113
2001-10-22,1720,1720,1650,1650,168000,1099
2001-10-23,1670,1700,1620,1650,227400,1099
2001-10-24,1650,1680,1620,1620,52900,1079
2001-10-25,1620,1650,1580,1590,111500,1059
2001-10-26,1590,1620,1570,1600,79900,1066
2001-10-29,1600,1670,1600,1630,66300,1086
2001-10-30,1610,1610,1560,1610,100700,1073
2001-10-31,1630,1800,1570,1660,1092500,1106
2001-11-01,1700,1700,1640,1670,212400,1113
2001-11-02,1690,1790,1680,1720,324700,1146
2001-11-05,1770,1920,1750,1920,644000,1279
2001-11-06,1950,2020,1830,1840,520500,1226
2001-11-07,1840,1870,1750,1750,238700,1166
2001-11-08,1740,1870,1710,1790,313800,1192
2001-11-12,1810,1810,1750,1790,128000,1192
2001-11-13,1750,1800,1730,1800,117300,1199
2001-11-14,1760,1840,1760,1820,173000,1212
2001-11-15,1810,2010,1790,1930,1015600,1286
2001-11-16,1970,2160,1970,2160,1099600,1439
2001-11-19,2210,2410,2190,2410,1439600,1606
2001-11-20,2500,2630,2270,2400,1612500,1599
2001-11-21,2390,2550,2200,2400,578800,1599
2001-11-22,2400,2460,2260,2300,513300,1532
2001-11-23,2220,2300,2130,2190,606700,1459
2001-11-26,2280,2390,2180,2240,515100,1492
2001-11-27,2310,2310,2090,2110,456500,1406
2001-11-28,2140,2180,2000,2040,333200,1359
2001-11-29,2060,2100,1930,2000,239900,1332
2001-11-30,2000,2200,2000,2110,491000,1406
2001-12-03,2080,2350,2080,2290,669600,1526
2001-12-04,2300,2300,2180,2180,263800,1452
2001-12-05,2190,2240,2180,2210,351300,1472
2001-12-06,2220,2270,2090,2150,273000,1432
2001-12-07,2110,2160,2100,2100,206900,1399
2001-12-10,2100,2230,2090,2150,576900,1432
2001-12-11,2110,2150,2080,2150,178700,1432
2001-12-12,2150,2250,2120,2250,249500,1499
2001-12-13,2260,2320,2190,2270,298500,1512
2001-12-14,2210,2450,2210,2360,456000,1572
2001-12-17,2400,2450,2240,2320,240600,1546
2001-12-18,2330,2480,2280,2400,648100,1599
2001-12-19,2410,2460,2350,2400,285300,1599
2001-12-20,2430,2620,2420,2450,948900,1632
2001-12-21,2430,2470,2270,2400,399900,1599
2001-12-24,2480,2500,2410,2430,153300,1619
2001-12-26,2450,2490,2320,2370,234000,1579
2001-12-27,2310,2360,2260,2280,219800,1552
2001-12-28,2300,2330,2180,2180,480300,1484
2002-01-02,2190,2240,2160,2190,168300,1491
2002-01-04,2150,2230,2130,2160,192600,1470
2002-01-07,2190,2220,2120,2130,327000,1450
2002-01-08,2130,2150,2080,2130,222500,1450
2002-01-09,2120,2130,2060,2100,308000,1429
2002-01-10,2100,2350,2070,2210,979100,1504
2002-01-11,2200,2210,2070,2110,239900,1436
2002-01-14,2140,2160,2080,2100,158700,1429
2002-01-15,2070,2100,2010,2010,303000,1368
2002-01-16,2020,2060,2000,2030,177000,1382
2002-01-17,1970,2000,1950,1970,164000,1341
2002-01-18,1970,1990,1950,1970,100200,1341
2002-01-21,1940,2010,1930,1990,46000,1354
2002-01-22,1950,2050,1950,2020,188700,1375
2002-01-23,2000,2200,2000,2150,502100,1463
2002-01-24,2150,2150,1920,1990,507200,1354
2002-01-25,1970,2020,1950,1980,288900,1348
2002-01-28,1970,2040,1970,2020,196900,1375
2002-01-29,2040,2050,2000,2050,125900,1395
2002-01-30,2000,2040,1980,2010,158400,1368
2002-02-01,2200,2270,2080,2110,894700,1436
2002-02-04,2130,2220,2090,2100,227500,1429
2002-02-05,2020,2110,2020,2050,154700,1395
2002-02-06,2100,2180,2050,2170,466100,1477
2002-02-07,2250,2270,2120,2150,714800,1463
2002-02-08,2140,2170,2070,2150,278400,1463
2002-02-14,2160,2250,2150,2250,419100,1531
2002-02-15,2240,2300,2180,2300,327200,1565
2002-02-18,2380,2510,2350,2480,1198500,1688
2002-02-19,2480,2480,2410,2480,441100,1688
2002-02-20,2490,2550,2440,2530,511600,1722
2002-02-21,2490,2620,2490,2600,646700,1770
2002-02-22,2550,2710,2550,2700,713200,1838
2002-02-25,2840,2940,2800,2880,1019900,1960
2002-02-26,2830,2880,2780,2840,605600,1933
2002-02-27,2870,2940,2840,2940,535400,2001
2002-02-28,2920,3240,2920,3200,1045500,2178
2002-03-04,3210,3210,3030,3080,886700,2096
2002-03-05,3100,3350,3090,3290,1376500,2239
2002-03-06,3250,3250,3030,3110,581600,2117
2002-03-07,3150,3210,2740,2740,1010800,1865
2002-03-08,2740,2920,2560,2920,643600,1988
2002-03-11,2900,2980,2800,2940,501800,2001
2002-03-12,2650,2890,2650,2800,244600,1906
2002-03-13,2820,2930,2680,2750,263700,1872
2002-03-14,2800,2840,2720,2820,236000,1919
2002-03-15,2900,2920,2770,2780,317400,1892
2002-03-18,2790,2860,2760,2800,422900,1906
2002-03-19,2820,2840,2710,2720,251600,1851
2002-03-20,2720,2720,2550,2560,626500,1742
2002-03-21,2560,2640,2540,2590,203400,1763
2002-03-22,2650,2650,2510,2580,318000,1756
2002-03-25,2560,2650,2560,2610,329700,1776
2002-03-26,2600,2640,2520,2520,154700,1715
2002-03-27,2520,2620,2480,2570,249000,1749
2002-03-28,2650,2780,2650,2710,565200,1845
2002-03-29,2730,2750,2620,2660,147800,1811
2002-04-01,2670,2720,2500,2500,250700,1702
2002-04-02,2460,2640,2460,2600,451500,1770
2002-04-03,2600,2660,2550,2640,258000,1797
2002-04-04,2640,2720,2580,2720,287600,1851
2002-04-08,2650,2920,2650,2820,734000,1919
2002-04-09,2820,2860,2690,2850,395600,1940
2002-04-10,2800,2830,2650,2660,221400,1811
2002-04-11,2610,2790,2590,2740,339100,1865
2002-04-12,2680,2860,2670,2860,594800,1947
2002-04-15,2910,2970,2860,2920,1936800,1988
2002-04-16,2910,2920,2730,2800,880500,1906
2002-04-17,2890,3090,2830,3090,1837700,2103
2002-04-18,3030,3050,2770,2830,728500,1926
2002-04-19,2810,2840,2680,2690,575800,1831
2002-04-22,2660,2700,2370,2400,514900,1634
2002-04-23,2400,2440,2250,2380,247600,1620
2002-04-24,2310,2420,2200,2200,299400,1497
2002-04-25,2100,2160,2080,2150,413600,1463
2002-04-26,2160,2200,2120,2170,183000,1477
2002-04-29,2000,2100,2000,2020,198500,1375
2002-04-30,2000,2110,1990,2040,241000,1388
2002-05-02,2120,2130,2060,2120,152000,1443
2002-05-03,2120,2170,2080,2160,142800,1470
2002-05-06,2130,2160,2110,2120,112900,1443
2002-05-07,2070,2090,2060,2080,96500,1416
2002-05-08,2080,2130,2080,2110,129000,1436
2002-05-09,2190,2190,2110,2110,134500,1436
2002-05-10,2080,2090,2030,2060,106500,1402
2002-05-13,2030,2060,2010,2050,96400,1395
2002-05-14,2070,2090,2040,2050,110000,1395
2002-05-15,2100,2270,2060,2190,407700,1491
2002-05-16,2190,2240,2130,2150,150300,1463
