Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-28,990,1000,970,9850,200000,20
2000-05-01,985,985,985,9850,0,20
2000-05-02,961,1000,961,9990,178000,20
2000-05-03,981,1010,980,9960,199000,20
2000-05-04,991,1080,972,10500,428000,21
2000-05-05,1050,1050,1050,10500,0,21
2000-05-08,1060,1100,1050,10800,381000,22
2000-05-09,1080,1080,1080,10800,0,22
2000-05-10,1040,1060,1005,10250,314000,21
2000-05-11,1025,1025,1025,10250,0,21
2000-05-12,1005,1020,961,9610,212000,20
2000-05-15,950,950,880,9000,280000,18
2000-05-16,910,938,900,9020,124000,18
2000-05-17,923,923,841,8900,174000,18
2000-05-18,850,879,780,8100,226000,16
2000-05-19,831,831,790,8300,130000,17
2000-05-22,830,840,750,7500,216000,15
2000-05-23,780,780,721,7800,175000,16
2000-05-24,780,895,730,8890,390000,18
2000-05-25,880,940,866,9090,277000,18
2000-05-26,850,889,781,8490,249000,17
2000-05-29,820,850,801,8480,510000,17
2000-05-30,848,848,848,8480,0,17
2000-05-31,888,895,875,8800,256000,18
2000-06-01,900,900,845,8450,178000,17
2000-06-02,850,865,812,8290,320000,17
2000-06-05,841,884,839,8690,514000,18
2000-06-06,869,869,869,8690,0,18
2000-06-07,871,915,867,9100,726000,19
2000-06-08,985,985,890,9250,934000,19
2000-06-09,925,925,880,8850,347000,18
2000-06-12,864,890,850,8900,537000,18
2000-06-13,882,944,871,8730,531000,18
2000-06-14,876,897,852,8600,334000,17
2000-06-15,855,888,776,7900,358000,16
2000-06-16,781,829,780,8000,198000,16
2000-06-19,795,795,771,7840,256000,16
2000-06-20,770,795,770,7900,143000,16
2000-06-21,800,826,775,8000,311000,16
2000-06-22,800,826,792,7960,173000,16
2000-06-23,809,809,775,7760,214000,16
2000-06-26,790,805,777,7940,320000,16
2000-06-27,805,830,797,8300,374000,17
2000-06-28,829,844,810,8300,253000,17
2000-06-29,839,839,807,8110,181000,16
2000-06-30,804,829,801,8190,141000,17
2000-07-03,819,884,818,8660,549000,18
2000-07-04,891,894,836,8600,682000,17
2000-07-05,865,989,865,9890,1984000,20
2000-07-06,989,1070,940,9900,3164000,20
2000-07-07,1050,1135,1040,10900,4925000,22
2000-07-10,1085,1135,1040,11200,2254000,23
2000-07-11,1120,1145,1015,10200,1188000,21
2000-07-12,1000,1010,930,9300,911000,19
2000-07-13,901,944,897,9000,666000,18
2000-07-14,928,928,890,8900,541000,18
2000-07-17,890,890,890,8900,0,18
2000-07-18,870,896,850,8500,457000,17
2000-07-19,870,896,850,8500,457000,17
2000-07-20,829,830,800,8150,257000,17
2000-07-21,831,850,810,8500,263000,17
2000-07-24,850,850,780,7900,262000,16
2000-07-25,783,819,770,8050,239000,16
2000-07-26,800,805,780,8020,240000,16
2000-07-27,818,818,780,7910,243000,16
2000-07-28,790,790,771,7800,274000,16
2000-07-31,778,778,751,7750,250000,16
2000-08-01,780,820,780,8050,247000,16
2000-08-02,807,810,783,7980,115000,16
2000-08-03,798,825,786,8010,232000,16
2000-08-04,798,800,780,7860,209000,16
2000-08-07,790,790,755,7550,270000,15
2000-08-08,755,775,743,7600,200000,15
2000-08-09,750,789,750,7860,108000,16
2000-08-10,780,780,752,7800,187000,16
2000-08-11,798,839,770,8010,371000,16
2000-08-14,826,910,824,8700,478000,18
2000-08-15,870,870,870,8700,0,18
2000-08-16,856,889,828,8280,257000,17
2000-08-17,825,838,800,8030,258000,16
2000-08-18,795,807,786,7860,260000,16
2000-08-21,786,795,780,7800,146000,16
2000-08-22,785,795,772,7890,98000,16
2000-08-23,795,795,761,7710,241000,16
2000-08-24,776,795,752,7800,215000,16
2000-08-25,789,789,766,7780,103000,16
2000-08-28,761,790,761,7720,264000,16
2000-08-29,775,818,772,8000,817000,16
2000-08-30,830,830,791,7910,303000,16
2000-08-31,791,795,765,7650,245000,15
2000-09-01,766,785,766,7840,223000,16
2000-09-04,785,834,785,8200,439000,17
2000-09-05,830,839,794,8000,363000,16
2000-09-06,806,819,791,8030,219000,16
2000-09-07,809,849,800,8200,716000,17
2000-09-08,820,848,805,8480,629000,17
2000-09-11,848,848,848,8480,0,17
2000-09-12,848,848,848,8480,0,17
2000-09-13,848,848,848,8480,0,17
2000-09-14,850,939,840,8680,1812000,18
2000-09-15,851,880,812,8250,769000,17
2000-09-18,812,812,702,7060,654000,14
2000-09-19,680,730,661,7070,476000,14
2000-09-20,711,749,711,7300,320000,15
2000-09-21,743,743,704,7300,297000,15
2000-09-22,720,730,681,6820,277000,14
2000-09-25,690,724,680,7100,249000,14
2000-09-26,711,739,700,7300,283000,15
2000-09-27,720,780,720,7670,424000,16
2000-09-28,770,770,736,7370,190000,15
2000-09-29,760,760,727,7500,177000,15
2000-10-02,735,739,719,7320,141000,15
2000-10-03,732,732,732,7320,0,15
2000-10-04,720,745,715,7360,210000,15
2000-10-05,745,750,732,7490,219000,15
2000-10-06,750,755,740,7550,182000,15
2000-10-09,755,775,740,7400,341000,15
2000-10-10,741,754,721,7410,190000,15
2000-10-11,751,751,716,7220,205000,15
2000-10-12,722,830,722,8300,2081000,17
2000-10-13,823,948,795,8650,5380000,18
2000-10-16,865,865,865,8650,0,18
2000-10-17,910,1015,860,8700,3297000,18
2000-10-18,895,910,835,8400,776000,17
2000-10-19,887,940,857,8890,1040000,18
2000-10-20,880,930,850,8600,1189000,17
2000-10-23,865,940,842,8960,2216000,18
2000-10-24,938,938,862,8700,1192000,18
2000-10-25,909,1000,885,10000,1785000,20
2000-10-26,1050,1090,950,9790,5811000,20
2000-10-27,979,979,979,9790,0,20
2000-10-30,875,885,727,7270,1254000,15
2000-10-31,730,745,662,7250,1407000,15
2000-11-01,740,791,736,7650,829000,15
2000-11-02,726,775,726,7450,593000,15
2000-11-03,751,782,751,7690,601000,16
2000-11-06,771,805,766,7810,680000,16
2000-11-07,781,782,762,7800,629000,16
2000-11-08,761,775,754,7560,491000,15
2000-11-09,760,860,760,7990,755000,16
2000-11-10,809,810,775,7910,305000,16
2000-11-13,780,795,763,7630,300000,15
2000-11-14,756,789,756,7700,236000,16
2000-11-15,785,790,770,7700,547000,16
2000-11-16,784,784,758,7690,344000,16
2000-11-17,762,775,761,7700,244000,16
2000-11-20,765,775,761,7670,258000,16
2000-11-21,756,760,740,7500,344000,15
2000-11-22,740,790,733,7500,513000,15
2000-11-23,750,789,740,7510,479000,15
2000-11-24,754,769,741,7600,345000,15
2000-11-27,766,820,766,7940,926000,16
2000-11-28,794,816,774,7850,426000,16
2000-11-29,772,780,750,7570,369000,15
2000-11-30,757,782,746,7700,335000,16
2000-12-01,755,779,745,7750,209000,16
2000-12-04,761,830,761,8000,1145000,16
2000-12-05,819,830,784,8110,673000,16
2000-12-06,840,880,820,8600,1525000,17
2000-12-07,841,915,841,8930,1330000,18
2000-12-08,910,910,865,8770,987000,18
2000-12-11,874,920,874,8870,1109000,18
2000-12-12,890,899,830,8480,619000,17
2000-12-13,848,931,830,9090,1427000,18
2000-12-14,915,990,900,9390,1723000,19
2000-12-15,930,945,902,9210,651000,19
2000-12-18,940,940,895,9250,1135000,19
2000-12-19,925,940,861,8650,880000,18
2000-12-20,865,885,840,8400,607000,17
2000-12-21,820,820,761,7610,486000,15
2000-12-22,762,788,760,7600,496000,15
2000-12-26,750,789,750,7800,342000,16
2001-01-02,750,810,750,8020,254000,16
2001-01-03,839,898,800,8830,694000,18
2001-01-04,900,955,880,9550,1895000,19
2001-01-05,920,985,920,9400,1160000,19
2001-01-08,940,1080,930,10000,2255000,20
2001-01-09,1010,1050,980,10200,1377000,21
2001-01-10,1000,1030,973,9800,1036000,20
2001-01-11,990,1030,965,9910,573000,20
2001-01-12,980,996,931,9350,1818000,19
2001-01-15,930,1000,930,9680,1228000,20
2001-01-16,970,1110,970,11100,2483000,23
2001-01-17,1275,1275,1000,10300,6053000,21
2001-01-18,1040,1045,950,9560,1889000,19
2001-01-19,960,976,942,9420,1268000,19
2001-01-22,943,955,925,9490,949000,19
2001-01-26,950,970,930,9500,665000,19
2001-01-29,980,1090,950,10900,2371000,22
2001-01-30,1090,1135,1050,11000,2685000,22
2001-01-31,1090,1090,951,10400,1648000,21
2001-02-01,1050,1085,990,10200,964000,21
2001-02-02,1000,1050,1000,10200,665000,21
2001-02-05,1000,1090,1000,10300,1108000,21
2001-02-06,1015,1065,1000,10100,874000,21
2001-02-07,1005,1005,951,9510,1064000,19
2001-02-08,936,989,936,9650,563000,20
2001-02-09,965,1040,960,10400,717000,21
2001-02-12,1030,1080,1005,10300,812000,21
2001-02-13,1000,1040,1000,10200,558000,21
2001-02-14,1010,1020,990,10200,730000,21
2001-02-15,1020,1100,1015,10550,1337000,22
2001-02-16,1065,1150,1045,11000,2249000,22
2001-02-19,1090,1210,1080,11600,2505000,24
2001-02-20,1170,1190,1120,11700,2984000,24
2001-02-21,1185,1190,1120,11450,1326000,23
2001-02-22,1110,1125,1060,10700,866000,22
2001-02-23,1070,1140,1070,11000,639000,22
2001-02-26,1145,1180,1115,11300,931000,23
2001-02-27,1100,1140,1100,11000,751000,22
2001-02-28,1080,1100,1070,11000,444000,22
2001-03-02,1100,1120,1055,10550,495000,22
2001-03-05,1010,1050,975,10400,601000,21
2001-03-06,1060,1090,1030,10600,897000,22
2001-03-07,1040,1150,1040,11300,1283000,23
2001-03-08,1130,1140,1100,11200,1018000,23
2001-03-09,1120,1175,1120,11400,1394000,23
2001-03-12,1120,1140,1060,10600,689000,22
2001-03-13,1040,1040,985,9900,760000,20
2001-03-15,985,994,959,9940,432000,20
2001-03-16,999,1025,990,10200,317000,21
2001-03-19,1005,1020,986,9900,397000,20
2001-03-20,1005,1005,951,9510,683000,19
2001-03-21,940,975,925,9750,372000,20
2001-03-22,980,994,945,9600,370000,20
2001-03-23,930,960,930,9340,375000,19
2001-03-26,934,948,930,9400,408000,19
2001-03-27,936,970,936,9360,409000,19
2001-03-28,950,950,922,9230,243000,19
2001-03-29,920,940,906,9190,263000,19
2001-03-30,903,925,879,8810,374000,18
2001-04-02,900,910,874,8900,230000,18
2001-04-03,871,880,854,8790,138000,18
2001-04-04,870,870,847,8500,323000,17
2001-04-06,860,870,845,8500,182000,17
2001-04-09,832,855,832,8510,101000,17
2001-04-10,860,864,845,8590,98000,17
2001-04-11,860,910,850,9050,313000,18
2001-04-12,910,926,890,9090,229000,18
2001-04-13,910,925,900,9060,135000,18
2001-04-16,892,919,892,9000,97000,18
2001-04-17,900,900,881,8950,100000,18
2001-04-18,891,916,891,9110,264000,19
2001-04-19,915,940,910,9100,320000,19
2001-04-20,911,935,892,8950,208000,18
2001-04-23,875,900,875,8950,141000,18
2001-04-24,876,939,876,9300,388000,19
2001-04-25,940,972,915,9600,568000,20
2001-04-26,940,972,915,9600,568000,20
2001-04-27,980,1000,961,10000,391000,20
2001-04-30,1015,1050,982,9870,860000,20
2001-05-02,1030,1030,988,9880,214000,20
2001-05-03,980,999,952,9660,162000,20
2001-05-04,953,990,952,9520,154000,19
2001-05-07,950,958,936,9440,241000,19
2001-05-08,951,983,951,9760,292000,20
2001-05-09,971,971,942,9500,174000,19
2001-05-10,950,955,923,9500,222000,19
2001-05-11,950,990,935,9530,381000,19
2001-05-14,961,970,921,9300,237000,19
2001-05-15,950,950,905,9090,233000,18
2001-05-16,915,930,902,9050,245000,18
2001-05-17,910,924,910,9200,212000,19
2001-05-18,920,924,895,9000,281000,18
2001-05-21,909,980,905,9350,396000,19
2001-05-22,955,980,940,9460,366000,19
2001-05-23,931,954,931,9510,289000,19
2001-05-24,951,985,950,9700,485000,20
2001-05-25,955,991,955,9800,324000,20
2001-05-28,1000,1000,960,9660,520000,20
2001-05-29,960,968,935,9470,365000,19
2001-05-30,961,1025,951,10000,821000,20
2001-05-31,1000,1080,981,10100,984000,21
2001-06-01,1020,1045,972,9890,627000,20
2001-06-04,981,990,961,9650,397000,20
2001-06-05,979,985,959,9600,355000,20
2001-06-07,951,955,939,9400,247000,19
2001-06-08,935,951,911,9410,322000,19
2001-06-11,930,940,919,9280,195000,19
2001-06-12,920,937,915,9350,255000,19
2001-06-13,935,950,927,9400,249000,19
2001-06-14,945,945,931,9360,176000,19
2001-06-15,930,945,927,9400,175000,19
2001-06-18,950,981,941,9680,628000,20
2001-06-19,970,970,955,9680,250000,20
2001-06-20,972,972,941,9410,257000,19
2001-06-21,941,962,940,9600,431000,20
2001-06-22,968,968,942,9420,164000,19
2001-06-25,942,955,931,9310,177000,19
2001-06-26,928,942,910,9100,168000,19
2001-06-27,901,925,885,8980,267000,18
2001-06-28,899,922,888,8910,309000,18
2001-06-29,902,910,893,9000,211000,18
2001-07-02,892,935,892,9100,136000,19
2001-07-03,910,916,901,9030,86000,18
2001-07-04,903,920,897,9200,204000,19
2001-07-05,901,910,900,9080,151000,18
2001-07-06,897,908,892,9080,104000,18
2001-07-09,890,901,853,8800,138000,18
2001-07-10,855,890,855,8880,121000,18
2001-07-11,861,880,861,8750,47000,18
2001-07-12,881,904,863,8800,80000,18
2001-07-13,881,915,875,8750,352000,18
2001-07-16,897,897,851,8520,254000,17
2001-07-18,868,868,844,8510,293000,17
2001-07-19,841,857,834,8500,101000,17
2001-07-20,850,850,836,8380,23000,17
2001-07-23,822,838,800,8000,97000,16
2001-07-24,752,796,752,7900,102000,16
2001-07-25,770,788,770,7800,64000,16
2001-07-26,780,815,780,8000,85000,16
2001-07-27,800,839,800,8250,202000,17
2001-07-30,810,825,810,8100,38000,16
2001-07-31,801,820,787,8190,55000,17
2001-08-01,820,839,820,8350,49000,17
2001-08-02,812,835,812,8320,50000,17
2001-08-03,832,845,821,8350,61000,17
2001-08-06,830,840,820,8300,204000,17
2001-08-07,829,829,813,8260,37000,17
2001-08-08,820,839,817,8320,48000,17
2001-08-09,825,830,815,8200,14000,17
2001-08-10,820,860,820,8390,68000,17
2001-08-13,839,850,826,8340,23000,17
2001-08-14,845,860,835,8600,123000,17
2001-08-16,843,869,843,8600,100000,17
2001-08-17,870,873,845,8700,82000,18
2001-08-20,850,871,850,8710,109000,18
2001-08-21,870,890,860,8800,150000,18
2001-08-22,871,925,867,9100,544000,19
2001-08-23,900,909,896,8960,83000,18
2001-08-24,895,895,876,8900,117000,18
2001-08-27,890,892,881,8820,150000,18
2001-08-28,875,880,867,8800,116000,18
2001-08-29,876,884,830,8490,115000,17
2001-08-30,845,845,825,8270,45000,17
2001-08-31,840,840,800,8150,126000,17
2001-09-03,810,810,797,8100,48000,16
2001-09-04,792,831,792,8310,66000,17
2001-09-05,820,828,820,8280,7000,17
2001-09-06,805,835,805,8340,47000,17
2001-09-07,820,828,805,8250,36000,17
2001-09-10,819,830,808,8300,123000,17
2001-09-11,825,840,817,8250,69000,17
2001-09-12,702,720,702,7020,470000,14
2001-09-13,722,722,700,7000,239000,14
2001-09-14,700,700,652,6850,432000,14
2001-09-17,652,692,652,6850,197000,14
2001-09-18,681,716,681,7100,465000,14
2001-09-19,660,730,660,7200,788000,15
2001-09-20,720,723,703,7200,633000,15
2001-09-21,710,722,703,7210,841000,15
2001-09-25,715,760,714,7140,329000,14
2001-09-26,715,721,705,7100,66000,14
2001-09-27,710,722,701,7200,120000,15
2001-10-04,750,769,742,7500,291000,15
2001-10-05,751,751,742,7440,113000,15
2001-10-08,740,740,732,7320,59000,15
2001-10-09,726,750,726,7500,116000,15
2001-10-10,752,754,740,7420,62000,15
2001-10-11,756,760,747,7510,68000,15
2001-10-12,760,830,753,7830,895000,16
2001-10-15,785,790,765,7700,261000,16
2001-10-16,765,788,765,7730,177000,16
2001-10-17,785,820,785,8130,441000,16
2001-10-18,807,820,795,8040,330000,16
2001-10-19,805,837,791,8200,274000,17
2001-10-22,830,842,803,8140,141000,17
2001-10-23,817,820,796,7960,128000,16
2001-10-24,809,809,791,8050,99000,16
2001-10-25,802,809,791,8040,108000,16
2001-10-26,804,807,791,7970,57000,16
2001-10-29,804,830,804,8170,142000,17
2001-10-30,810,830,802,8110,462000,16
2001-10-31,801,809,792,8080,483000,16
2001-11-01,806,843,800,8260,622000,17
2001-11-02,830,861,816,8400,751000,17
2001-11-05,860,860,834,8430,448000,17
2001-11-06,849,854,836,8440,422000,17
2001-11-07,850,858,837,8440,249000,17
2001-11-08,841,845,839,8430,188000,17
2001-11-12,829,835,820,8310,113000,17
2001-11-13,820,831,811,8310,109000,17
2001-11-14,838,838,825,8250,125000,17
2001-11-15,830,832,826,8310,223000,17
2001-11-16,830,839,830,8350,126000,17
2001-11-19,831,839,829,8370,147000,17
2001-11-20,834,849,832,8330,160000,17
2001-11-21,830,869,830,8650,472000,18
2001-11-22,871,898,863,8860,541000,18
2001-11-23,886,894,873,8820,227000,18
2001-11-26,872,914,872,8990,484000,18
2001-11-27,898,908,887,8950,244000,18
2001-11-28,905,905,865,8800,294000,18
2001-11-29,852,885,852,8840,134000,18
2001-11-30,888,897,878,8900,201000,18
2001-12-03,886,935,886,9330,473000,19
2001-12-04,960,973,933,9690,483000,20
2001-12-05,980,995,969,9830,695000,20
2001-12-06,1010,1075,996,10350,1327000,21
2001-12-07,1040,1070,990,10100,466000,21
2001-12-10,1060,1070,1020,10450,578000,21
2001-12-11,1045,1050,1020,10350,442000,21
2001-12-12,1070,1070,1020,10300,278000,21
2001-12-13,1040,1040,996,10200,419000,21
2001-12-14,1000,1000,984,9990,160000,20
2001-12-17,990,996,977,9890,215000,20
2001-12-18,980,980,936,9650,346000,20
2001-12-19,925,980,925,9690,241000,20
2001-12-20,970,990,956,9850,213000,20
2001-12-21,961,990,961,9900,234000,20
2001-12-24,980,1005,980,10000,336000,20
2001-12-26,1035,1035,997,10050,547000,20
2001-12-27,940,970,935,9700,212000,50
2001-12-28,970,970,948,9670,196000,50
2002-01-02,967,998,957,9700,325000,50
2002-01-04,940,950,915,9440,238000,48
2002-01-07,920,944,920,9230,329000,47
2002-01-08,911,916,905,9050,165000,46
2002-01-09,896,915,896,9150,75000,47
2002-01-10,960,960,915,9300,219000,48
2002-01-11,941,947,906,9130,35000,47
2002-01-14,901,920,892,8920,81000,46
2002-01-15,900,900,875,8750,83000,45
2002-01-16,887,887,870,8750,79000,45
2002-01-17,871,880,866,8700,34000,45
2002-01-18,875,910,875,8810,37000,45
2002-01-21,858,880,858,8670,38000,44
2002-01-22,868,879,860,8690,67000,45
2002-01-23,879,900,860,8980,137000,46
2002-01-24,898,899,871,8830,147000,45
2002-01-25,884,905,883,8970,124000,46
2002-01-28,925,925,900,9130,127000,47
2002-01-29,926,926,900,9050,65000,46
2002-01-30,915,917,905,9130,100000,47
2002-02-01,932,980,925,9500,263000,49
2002-02-04,960,960,902,9030,82000,46
2002-02-05,903,903,876,8900,73000,46
2002-02-06,890,905,880,8990,37000,46
2002-02-07,890,899,885,8850,23000,45
2002-02-08,879,890,871,8850,18000,45
2002-02-14,885,914,875,8940,113000,46
2002-02-15,895,919,892,9190,161000,47
2002-02-18,921,935,919,9320,118000,48
2002-02-19,935,970,934,9640,240000,49
2002-02-20,995,995,957,9570,217000,49
2002-02-21,980,1040,963,10350,612000,53
2002-02-22,1040,1070,1000,10050,366000,52
2002-02-25,1010,1035,1000,10050,214000,52
2002-02-26,1010,1020,994,9950,180000,51
2002-02-27,991,1065,986,10150,414000,52
2002-02-28,1035,1035,995,10200,170000,52
2002-03-04,1010,1060,1000,10400,250000,53
2002-03-05,1040,1050,1010,10250,108000,53
2002-03-06,1030,1170,1020,10600,377000,54
2002-03-07,1060,1145,1060,11000,705000,57
2002-03-08,1100,1230,1090,11900,834000,61
2002-03-11,1210,1240,1125,11250,581000,58
2002-03-12,1140,1155,1080,11050,680000,57
2002-03-13,1080,1120,1080,11150,209000,57
2002-03-14,1100,1120,1080,11000,170000,57
2002-03-15,1110,1160,1100,11400,536000,59
2002-03-18,1200,1220,1165,11650,544000,60
2002-03-19,1150,1185,1150,11850,299000,61
2002-03-20,1180,1225,1180,12100,553000,62
2002-03-21,1200,1260,1180,12350,400000,64
2002-03-22,1235,1260,1190,12050,386000,62
2002-03-25,1160,1220,1160,12050,339000,62
2002-03-26,1200,1260,1190,12100,409000,62
2002-03-27,1210,1240,1195,11950,348000,61
2002-03-28,1220,1220,1185,11850,277000,61
2002-03-29,1190,1190,1110,11200,319000,58
2002-04-01,1120,1130,1025,10300,328000,53
2002-04-02,1030,1070,1020,10600,173000,54
2002-04-03,1060,1095,1040,10900,329000,56
2002-04-04,1075,1120,1055,11100,368000,57
2002-04-08,1130,1135,1070,10700,158000,55
2002-04-09,1080,1080,1035,10400,174000,53
2002-04-10,1040,1040,990,10100,195000,52
2002-04-11,976,1035,970,10150,136000,52
2002-04-12,1000,1025,999,10000,98000,51
2002-04-15,1025,1025,997,10050,128000,52
2002-04-16,1010,1045,1010,10400,213000,53
2002-04-17,1050,1090,1040,10850,466000,56
2002-04-18,1080,1080,1045,10500,153000,54
2002-04-19,1050,1070,1035,10350,78000,53
2002-04-22,1035,1050,987,9870,140000,51
2002-04-23,1010,1010,978,9950,159000,51
2002-04-24,985,1000,960,9700,172000,50
2002-04-25,1020,1020,951,9800,500000,50
2002-04-26,1000,1040,973,9760,371000,50
2002-04-29,965,976,905,9100,208000,47
2002-04-30,900,929,900,9240,183000,47
2002-05-02,920,930,916,9280,118000,48
2002-05-03,924,935,910,9300,132000,48
2002-05-06,930,948,920,9340,41000,48
2002-05-07,920,924,906,9100,76000,47
2002-05-08,906,939,906,9380,87000,48
2002-05-09,951,951,922,9360,87000,48
2002-05-10,936,950,917,9400,75000,48
2002-05-13,937,948,921,9430,88000,48
2002-05-14,939,947,926,9400,41000,48
2002-05-15,946,946,926,9400,83000,48
2002-05-16,941,941,922,9300,81000,48
2002-05-17,935,1050,925,9840,536000,51
2002-05-20,980,980,960,9620,62000,49
2002-05-21,962,962,940,9400,145000,48
2002-05-22,940,948,925,9350,66000,48
2002-05-23,925,938,906,9110,188000,47
2002-05-24,911,921,901,9050,125000,46
2002-05-27,905,905,886,8860,81000,45
2002-05-28,885,887,871,8710,92000,45
2002-05-29,860,880,856,8750,88000,45
2002-05-30,860,891,860,8850,39000,45
2002-05-31,898,898,875,8880,48000,46
2002-06-03,888,888,866,8790,15000,45
2002-06-04,874,878,832,8730,41000,45
2002-06-05,878,888,861,8850,21000,45
2002-06-07,835,885,835,8730,25000,45
2002-06-10,895,895,860,8840,54000,45
2002-06-11,890,898,870,8900,86000,46
2002-06-12,893,895,880,8890,46000,46
2002-06-14,898,898,875,8930,15000,46
2002-06-17,897,897,864,8920,31000,46
2002-06-18,891,891,879,8900,7000,46
2002-06-19,890,890,850,8500,47000,44
2002-06-20,833,865,830,8490,39000,44
2002-06-21,830,849,830,8470,57000,43
2002-06-24,850,850,826,8350,61000,43
2002-06-25,836,864,822,8490,141000,44
2002-06-26,844,844,751,8190,72000,42
2002-06-27,807,810,714,7890,51000,40
2002-06-28,777,834,777,8150,48000,42
2002-07-02,813,888,813,8650,110000,44
2002-07-03,855,860,850,8500,28000,44
2002-07-04,867,867,828,8430,61000,43
2002-07-05,850,860,833,8550,38000,44
2002-07-08,859,870,850,8500,83000,44
2002-07-09,808,862,808,8500,71000,44
2002-07-10,850,860,838,8480,64000,43
2002-07-11,821,846,821,8300,17000,43
2002-07-12,820,855,820,8490,43000,44
2002-07-15,855,855,833,8500,55000,44
2002-07-16,812,850,811,8160,71000,42
2002-07-18,811,828,811,8200,37000,42
2002-07-19,812,825,805,8130,76000,42
2002-07-22,810,810,789,7940,43000,41
2002-07-23,793,800,786,8000,25000,41
2002-07-24,784,800,753,7880,63000,40
2002-07-25,805,805,775,7900,70000,40
2002-07-26,771,787,770,7800,14000,40
2002-07-29,756,795,756,7940,100000,41
2002-07-30,795,820,790,7950,71000,41
2002-07-31,790,810,782,7910,51000,41
2002-08-01,781,805,770,7820,51000,40
2002-08-02,772,783,770,7810,36000,40
2002-08-05,788,788,754,7800,13000,40
