Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-04,2175,2220,2147,4295,34200,1655
2006-09-05,2165,2272,2147,4490,122600,1730
2006-09-06,2245,2285,2180,4440,66400,1711
2006-09-07,2200,2200,2162,4370,34400,1684
2006-09-08,2190,2207,2167,4385,36600,1690
2006-09-11,2195,2200,2140,4320,23200,1665
2006-09-12,2165,2175,2120,4300,38600,1657
2006-09-13,2135,2187,2120,4330,25200,1669
2006-09-14,2140,2200,2140,4305,41600,1659
2006-09-15,2135,2185,2135,4365,35200,1682
2006-09-18,2185,2225,2175,4380,43200,1688
2006-09-19,2195,2235,2177,4385,48800,1690
2006-09-20,2192,2220,2165,4370,26200,1684
2006-09-21,2197,2300,2177,4485,101400,1728
2006-09-22,2242,2345,2215,4600,124200,1773
2006-09-25,2325,2495,2325,4790,323400,1846
2006-09-26,2400,2435,2280,4560,159200,1757
2006-09-27,2317,2317,2185,4405,114200,1698
2006-09-28,2205,2250,2162,4490,119400,1730
2006-09-29,2245,2425,2220,4440,393200,1711
2006-10-02,2240,2240,2167,4355,54400,1678
2006-10-04,2155,2195,2092,4190,97400,1615
2006-10-09,2095,2130,1850,3850,193600,1484
2006-10-10,1995,2150,1890,4130,131600,1592
2006-10-11,2065,2117,1977,4070,11600,1568
2006-10-12,2125,2340,2060,4190,771000,1615
2006-10-13,2115,2130,2067,4200,129600,1619
2006-10-16,2140,2175,2075,4205,139000,1620
2006-10-17,2105,2142,2010,4035,109400,1555
2006-10-18,2017,2067,1955,4030,19600,1553
2006-10-19,2025,2110,1990,4030,52000,1553
2006-10-20,2017,2095,2015,4100,40200,1580
2006-10-23,2075,2080,2027,4130,38000,1592
2006-10-24,2065,2107,2065,4150,76600,1599
2006-10-25,2070,2122,2060,4155,25400,1601
2006-10-26,2140,2297,2080,4225,399400,1628
2006-10-27,2100,2120,2052,4195,81200,1617
2006-10-30,2067,2115,2052,4195,57400,1617
2006-10-31,2097,2195,2097,4250,56800,1638
2006-11-01,2150,2180,2105,4250,23200,1638
2006-11-02,2125,2200,2075,4350,66800,1676
2006-11-03,2162,2207,2162,4370,28800,1684
2006-11-06,2155,2187,2125,4290,16200,1653
2006-11-07,2152,2185,2142,4285,20800,1651
2006-11-08,2155,2155,2080,4200,57200,1619
2006-11-09,2095,2140,2085,4200,59400,1619
2006-11-10,2100,2120,2085,4240,21400,1634
2006-11-13,2105,2135,2100,4225,31000,1628
2006-11-14,2115,2190,2105,4225,47200,1628
2006-11-15,2115,2160,2100,4275,51800,1647
2006-11-16,2150,2152,2125,4280,31200,1649
2006-11-17,2130,2155,2105,4235,46600,1632
2006-11-20,2087,2110,2030,4125,77000,1590
2006-11-21,2062,2070,2005,4125,28200,1590
2006-11-22,2065,2065,2035,4090,26000,1576
2006-11-23,2040,2120,2030,4235,77000,1632
2006-11-24,2135,2140,2080,4255,45400,1640
2006-11-27,2102,2315,2102,4550,351800,1753
2006-11-28,2245,2245,2150,4400,85600,1696
2006-11-29,2225,2350,2162,4700,105200,1811
2006-11-30,2350,2445,2275,4570,116200,1761
2006-12-01,2280,2345,2227,4690,72600,1807
2006-12-04,2280,2342,2250,4500,17600,1734
2006-12-05,2230,2302,2200,4480,29400,1726
2006-12-06,2255,2257,2180,4400,26800,1696
2006-12-07,2200,2295,2177,4540,20000,1750
2006-12-08,2260,2340,2225,4575,36200,1763
2006-12-11,2307,2320,2225,4595,85800,1771
2006-12-12,2257,2382,2257,4700,63000,1811
2006-12-13,2400,2465,2250,4500,93800,1734
2006-12-14,2250,2290,2175,4410,23200,1699
2006-12-15,2255,2275,2200,4500,26600,1734
2006-12-18,2285,2285,2202,4490,26800,1730
2006-12-19,2290,2290,2152,4440,25200,1711
2006-12-20,2225,2300,2210,4550,42400,1753
2006-12-21,2240,2300,2230,4530,24800,1746
2006-12-22,2210,2260,2190,4400,31600,1696
2006-12-26,2162,2200,2140,4390,13200,1692
2006-12-27,2110,2192,2110,4270,600,1724
2006-12-28,2105,2175,2105,4330,11800,1748
2007-01-02,2132,2185,2132,4305,7200,1738
2007-01-03,2137,2175,2125,4275,9200,1726
2007-01-04,2085,2140,2085,4220,10400,1704
2007-01-05,2110,2150,2065,4285,16200,1730
2007-01-08,2125,2150,2095,4300,4000,1736
2007-01-09,2127,2175,2127,4340,9200,1752
2007-01-10,2160,2192,2137,4345,34400,1754
2007-01-11,2172,2185,2130,4330,23800,1748
2007-01-12,2147,2162,2100,4270,23400,1724
2007-01-15,2112,2150,2112,4235,21200,1710
2007-01-16,2135,2197,2097,4370,44200,1764
2007-01-17,2185,2185,2135,4270,14800,1724
2007-01-18,2125,2137,2105,4260,17200,1720
2007-01-19,2142,2142,2060,4210,23000,1700
2007-01-22,2085,2100,2035,4160,39600,1680
2007-01-23,2040,2080,2007,4015,46600,1621
2007-01-24,2007,2050,2007,4080,15400,1647
2007-01-25,2045,2095,2042,4085,10600,1649
2007-01-26,2142,2142,2025,4250,9200,1716
2007-01-29,2125,2125,2060,4145,11200,1674
2007-01-30,2075,2125,2052,4200,9600,1696
2007-01-31,2100,2100,2050,4195,8800,1694
2007-02-01,2077,2105,2045,4195,42600,1694
2007-02-02,2100,2150,2100,4290,11800,1732
2007-02-05,2145,2145,2080,4260,12200,1720
2007-02-06,2105,2122,2075,4155,9400,1678
2007-02-07,2082,2117,2075,4160,10000,1680
2007-02-08,2085,2097,2060,4170,18800,1684
2007-02-09,2067,2225,2067,4295,16600,1734
2007-02-12,2145,2145,2087,4215,12600,1702
2007-02-13,2065,2125,2062,4190,21800,1692
2007-02-14,2095,2125,2070,4200,8400,1696
2007-02-15,2077,2095,2077,4180,36200,1688
2007-02-16,2110,2145,2072,4240,24800,1712
2007-02-20,2105,2137,2085,4210,11200,1700
2007-02-21,2100,2135,2080,4220,49400,1704
2007-02-22,2147,2397,2147,4455,448400,1799
2007-02-23,2235,2340,2185,4645,154400,1876
2007-02-26,2320,2670,2320,5340,570400,2156
2007-02-27,2885,3070,2810,6140,1448400,2479
2007-02-28,3050,3475,2885,6320,1528000,2552
2007-03-05,3200,3470,2760,5520,2150400,2229
2007-03-06,2755,2930,2700,5740,965200,2318
2007-03-07,2925,2925,2550,5170,669200,2088
2007-03-08,2615,2710,2560,5380,499400,2172
2007-03-09,2705,2725,2575,5230,433800,2112
2007-03-12,2715,2890,2635,5780,766800,2334
2007-03-13,2920,2990,2740,5650,398600,2281
2007-03-14,2705,2770,2610,5310,204000,2144
2007-03-15,2675,2725,2605,5320,205600,2148
2007-03-16,2670,3055,2660,6110,365600,2467
2007-03-19,3510,3510,3510,7020,394800,2835
2007-03-20,4035,4035,3270,6870,1800800,2774
2007-03-21,3465,3465,3085,6750,785800,2726
2007-03-22,3370,3660,3295,6990,960200,2823
2007-03-23,3450,3495,3200,6450,335400,2605
2007-03-26,3185,3190,3000,6050,297000,2443
2007-03-27,3025,3170,2975,6160,372600,2487
2007-03-28,3020,3060,2675,5360,491400,2164
2007-03-29,2700,2780,2655,5420,216200,2189
2007-03-30,2750,2800,2645,5350,288200,2160
2007-04-02,2680,2850,2625,5370,537600,2168
2007-04-03,2690,2800,2640,5280,330200,2132
2007-04-04,2680,2690,2575,5260,293600,2124
2007-04-05,2615,2715,2615,5270,155000,2128
2007-04-06,2655,2740,2650,5450,245200,2201
2007-04-09,2730,2800,2695,5410,157000,2185
2007-04-10,2705,2725,2620,5250,167400,2120
2007-04-11,2615,2670,2580,5340,167800,2156
2007-04-12,2650,2765,2650,5440,187400,2197
2007-04-13,2700,2810,2670,5490,230000,2217
2007-04-16,2775,2975,2745,5850,437200,2362
2007-04-17,2990,2990,2690,5380,230400,2172
2007-04-18,2690,2760,2690,5450,125600,2201
2007-04-19,2720,3045,2715,5710,408200,2306
2007-04-20,2865,2945,2785,5800,221600,2342
2007-04-23,2915,3040,2860,5870,217200,2370
2007-04-24,2895,2960,2790,5630,138000,2273
2007-04-25,2800,2845,2680,5410,138200,2185
2007-04-26,2710,2885,2695,5580,242800,2253
2007-04-27,2790,2845,2585,5280,200400,2132
2007-04-30,2610,2695,2525,5100,204600,2059
2007-05-02,2550,2620,2545,5160,64000,2084
2007-05-03,2560,2640,2540,5090,97800,2055
2007-05-04,2540,2685,2540,5340,102200,2156
2007-05-07,2670,2715,2605,5240,40000,2116
2007-05-08,2645,2645,2575,5200,106600,2100
2007-05-09,2600,2665,2600,5280,32000,2132
2007-05-10,2625,2695,2580,5280,110600,2132
2007-05-11,2575,2680,2530,5140,116400,2075
2007-05-14,2585,2640,2540,5160,48000,2084
2007-05-15,2555,2630,2550,5170,34400,2088
2007-05-16,2625,2625,2540,5190,29200,2096
2007-05-17,2570,2690,2570,5310,112200,2144
2007-05-18,2670,2670,2600,5200,24800,2100
2007-05-21,2600,2675,2565,5200,26200,2100
2007-05-22,2600,2650,2525,5200,48800,2100
2007-05-23,2560,2640,2545,5260,43600,2124
2007-05-25,2630,2670,2560,5300,70000,2140
2007-05-28,2660,2720,2660,5360,62400,2164
2007-05-29,2670,2695,2580,5230,58200,2112
2007-05-30,2635,2635,2575,5160,41600,2084
2007-05-31,2580,2665,2535,5180,147600,2092
2007-06-01,2590,2620,2570,5180,29400,2092
2007-06-04,2580,2650,2575,5210,90000,2104
2007-06-05,2670,2675,2600,5250,41000,2120
2007-06-07,2620,2665,2580,5310,80800,2144
2007-06-08,2625,2670,2620,5280,41000,2132
2007-06-11,2660,3035,2660,6070,514200,2451
2007-06-12,3095,3175,2810,5650,472000,2281
2007-06-13,2880,3245,2880,6100,1088400,2463
2007-06-14,3050,3095,2905,6000,291400,2423
2007-06-15,3060,3210,3000,6210,339600,2508
2007-06-18,3110,3300,3045,6330,321000,2556
2007-06-19,3160,3190,2970,6100,247600,2463
2007-06-20,3025,3045,2830,5660,142600,2285
2007-06-21,2830,2945,2825,5770,64800,2330
2007-06-22,2875,2945,2835,5730,65200,2314
2007-06-25,2865,2925,2835,5730,54600,2314
2007-06-26,2880,2990,2870,5840,118400,2358
2007-06-27,2925,3145,2900,6090,271800,2459
2007-06-28,3100,3195,2930,6000,375200,2423
2007-06-29,3040,3120,2980,6080,131400,2455
2007-07-02,3095,3285,3075,6330,202000,2556
2007-07-03,3150,3195,3010,6070,152400,2451
2007-07-04,3025,3035,2905,5830,126600,2354
2007-07-05,2905,2960,2850,5850,74400,2362
2007-07-06,2970,2970,2780,5650,74400,2281
2007-07-09,2865,2885,2760,5720,63400,2310
2007-07-10,2875,2900,2780,5580,66200,2253
2007-07-11,2795,2830,2650,5590,58200,2257
2007-07-12,2825,2845,2770,5550,28600,2241
2007-07-13,2790,2845,2685,5390,74200,2176
2007-07-16,2655,2785,2650,5470,59800,2209
2007-07-18,2785,2820,2740,5570,34800,2249
2007-07-19,2785,2845,2725,5540,40200,2237
2007-07-20,2730,2815,2710,5420,32600,2189
2007-07-23,2710,2785,2690,5460,43200,2205
2007-07-24,2690,2785,2605,5430,66800,2193
2007-07-25,2700,2740,2665,5430,16600,2193
2007-07-26,2710,2735,2655,5430,45000,2193
2007-07-27,2725,2725,2660,5440,38800,2197
2007-07-30,2610,2750,2610,5350,33000,2160
2007-07-31,2675,2725,2625,5300,40800,2140
2007-08-01,2590,2690,2550,5180,54600,2092
2007-08-02,2650,2650,2427,5150,53000,2080
2007-08-03,2610,2610,2530,5150,37800,2080
2007-08-06,2570,2580,2510,5160,19200,2084
2007-08-07,2690,2695,2555,5160,22800,2084
2007-08-08,2625,2665,2585,5300,44600,2140
2007-08-09,2650,2685,2575,5270,10800,2128
2007-08-10,2645,2685,2540,5240,52000,2116
2007-08-14,2650,2675,2580,5310,20400,2144
2007-08-16,2555,2690,2310,4620,46000,1865
2007-08-17,2295,2392,2127,4660,51000,1882
2007-08-20,2330,2425,2260,4700,98400,1898
2007-08-21,2335,2450,2320,4895,46800,1977
2007-08-22,2410,2695,2410,4995,29000,2017
2007-08-23,2525,2525,2405,4810,55400,1942
2007-08-24,2370,2425,2370,4850,12200,1958
2007-08-27,2432,2525,2407,4950,41200,1999
2007-08-28,2460,2590,2450,5030,36000,2031
2007-08-29,2497,2510,2432,5010,22400,2023
2007-08-30,2540,2540,2450,4990,38600,2015
2007-08-31,2462,2515,2460,4990,18800,2015
2007-09-03,2462,2495,2405,4810,50200,1942
2007-09-04,2440,2492,2417,4890,19600,1974
2007-09-05,2497,2497,2380,4775,44800,1928
2007-09-06,2397,2397,2300,4630,60400,1869
2007-09-07,2335,2387,2312,4625,18800,1867
2007-09-10,2275,2300,2212,4590,27400,1853
2007-09-11,2322,2345,2225,4535,71400,1831
2007-09-12,2290,2300,2207,4485,65400,1811
2007-09-13,2215,2295,2200,4530,36200,1829
2007-09-14,2265,2397,2250,4630,15000,1869
2007-09-17,2342,2347,2265,4595,29400,1855
2007-09-18,2267,2312,2242,4575,24800,1847
2007-09-19,2255,2295,2240,4565,68000,1843
2007-09-20,2297,2297,2230,4460,29400,1801
2007-09-21,2270,2335,2245,4640,31000,1874
2007-09-27,2325,2365,2257,4555,24600,1839
2007-09-28,2277,2315,2240,4540,73000,1833
2007-10-01,2260,2290,2250,4575,45000,1847
2007-10-02,2280,2350,2280,4575,68200,1847
2007-10-04,2305,2315,2255,4550,37400,1837
2007-10-05,2282,2410,2282,4710,93200,1902
2007-10-08,2365,2365,2315,4730,51200,1910
2007-10-09,2352,2470,2352,4790,91800,1934
2007-10-10,2420,2540,2335,5040,69400,2035
2007-10-11,2530,2530,2430,4955,28400,2001
2007-10-12,2477,2477,2360,4930,64600,1991
2007-10-15,2440,2495,2405,4985,20200,2013
2007-10-16,2485,2535,2415,4935,47400,1993
2007-10-17,2415,2470,2335,4790,28600,1934
2007-10-18,2355,2425,2332,4790,38600,1934
2007-10-19,2495,2495,2312,4660,28800,1882
2007-10-22,2260,2340,2250,4640,61600,1874
2007-10-23,2340,2447,2285,4700,5600,1898
2007-10-24,2350,2425,2325,4700,17600,1898
2007-10-25,2307,2395,2282,4565,8600,1843
2007-10-26,2265,2335,2262,4665,20600,1884
2007-10-29,2335,2350,2275,4580,20400,1849
2007-10-30,2290,2355,2275,4600,6600,1857
2007-10-31,2300,2350,2275,4590,4400,1853
2007-11-01,2305,2310,2282,4575,18800,1847
2007-11-02,2255,2340,2252,4565,10400,1843
2007-11-05,2300,2395,2275,4660,26400,1882
2007-11-06,2330,2400,2300,4780,2200,1930
2007-11-07,2375,2422,2250,4555,35600,1839
2007-11-08,2250,2350,2212,4550,31800,1837
2007-11-09,2280,2397,2250,4600,39600,1857
2007-11-12,2345,2345,2250,4600,9400,1857
2007-11-13,2345,2345,2232,4640,23200,1874
2007-11-14,2320,2332,2262,4665,1400,1884
2007-11-15,2350,2375,2290,4690,7000,1894
2007-11-16,2280,2350,2250,4600,6000,1857
2007-11-19,2352,2352,2270,4545,51200,1835
2007-11-20,2272,2497,2250,4600,92400,1857
2007-11-21,2325,2345,2200,4530,21000,1829
2007-11-22,2300,2300,2152,4400,14600,1777
2007-11-23,2200,2282,2200,4405,32600,1779
2007-11-26,2227,2345,2205,4430,5600,1789
2007-11-27,2275,2347,2210,4590,9200,1853
2007-11-28,2295,2295,2200,4400,24400,1777
2007-11-29,2250,2255,2202,4405,7400,1779
2007-11-30,2240,2242,2135,4400,100200,1777
2007-12-03,2235,2235,2162,4400,1200,1777
2007-12-04,2205,2285,2177,4360,38000,1760
2007-12-05,2245,2245,2185,4460,3600,1801
2007-12-06,2200,2285,2182,4550,10000,1837
2007-12-07,2217,2290,2207,4560,12800,1841
2007-12-10,2212,2280,2212,4540,3200,1833
2007-12-11,2245,2297,2205,4540,12600,1833
2007-12-12,2270,2337,2232,4535,11800,1831
2007-12-13,2267,2320,2157,4500,38600,1817
2007-12-14,2250,2315,2250,4575,400,1847
2007-12-17,2290,2290,2227,4520,11400,1825
2007-12-18,2260,2295,2210,4580,7400,1849
2007-12-20,2290,2290,2182,4500,27000,1817
2007-12-21,2245,2272,2185,4415,17600,1783
2007-12-24,2220,2220,2165,4330,9400,1748
2007-12-26,2180,2245,2127,4360,22800,1760
2007-12-27,2200,2277,2187,4530,400,1872
2007-12-28,2265,2295,2217,4525,4102,1870
2008-01-02,2290,2290,2200,4520,5506,1868
2008-01-03,2197,2260,2165,4480,25664,1851
2008-01-04,2240,2300,2200,4470,6520,1847
2008-01-07,2175,2280,2175,4560,1644,1884
2008-01-08,2300,2300,2235,4580,4988,1893
2008-01-09,2220,2295,2200,4530,26464,1872
2008-01-10,2310,2310,2240,4560,10898,1884
2008-01-11,2280,2322,2245,4590,12810,1897
2008-01-14,2372,2372,2250,4520,680,1868
2008-01-15,2300,2300,2212,4425,7814,1829
2008-01-16,2207,2275,2120,4350,43394,1798
2008-01-17,2172,2225,2130,4315,7222,1783
2008-01-18,2157,2157,2075,4305,1048,1779
2008-01-21,2107,2267,2100,4290,40524,1773
2008-01-22,2107,2140,1830,4230,26228,1748
2008-01-23,2112,2165,2055,4230,14134,1748
2008-01-24,2060,2140,2060,4225,5884,1746
2008-01-25,2065,2175,2065,4350,7578,1798
2008-01-28,2115,2237,2115,4350,6122,1798
2008-01-29,2237,2292,2145,4350,5944,1798
2008-01-30,2062,2270,2062,4350,5348,1798
2008-01-31,2052,2260,2052,4400,3718,1818
2008-02-01,2247,2247,2160,4440,1960,1835
2008-02-04,2250,2285,2200,4440,17590,1835
2008-02-05,2220,2270,2202,4500,596,1860
2008-02-11,2275,2275,2160,4320,3240,1785
2008-02-12,2275,2275,2165,4400,5666,1818
2008-02-13,2200,2290,2185,4370,4428,1806
2008-02-14,2272,2282,2190,4520,54302,1868
2008-02-15,2260,2350,2225,4520,41664,1868
2008-02-18,2295,2342,2250,4550,6498,1880
2008-02-19,2300,2350,2217,4650,29636,1922
2008-02-20,2325,2450,2300,4705,16054,1944
2008-02-21,2442,2442,2315,4700,14954,1942
2008-02-22,2380,2380,2320,4700,10672,1942
2008-02-25,2350,2477,2350,4780,42032,1975
2008-02-26,2390,2422,2300,4640,44522,1918
2008-02-27,2305,2392,2300,4700,14826,1942
2008-02-28,2325,2395,2310,4690,14130,1938
2008-02-29,2335,2425,2335,4705,17524,1944
2008-03-03,2290,2487,2290,4915,21594,2031
2008-03-04,2472,2590,2405,4970,30438,2054
2008-03-05,2452,2580,2450,5070,22850,2095
2008-03-06,2510,2625,2500,5130,22914,2120
2008-03-07,2575,2650,2520,5180,27882,2141
2008-03-10,2520,2640,2515,5170,4998,2137
2008-03-11,2545,2615,2520,5180,9264,2141
2008-03-12,2590,2685,2490,5190,7156,2145
2008-03-13,2505,2590,2295,4700,23252,1942
2008-03-14,2317,2460,2300,4800,34074,1984
2008-03-17,2457,2457,2295,4780,14810,1975
2008-03-18,2445,2445,2280,4690,13348,1938
2008-03-19,2350,2440,2267,4650,13924,1922
2008-03-20,2325,2325,2075,4635,4392,1915
2008-03-21,2265,2335,2252,4505,3792,1862
2008-03-24,2250,2290,2242,4580,12234,1893
2008-03-25,2290,2345,2250,4590,5024,1897
2008-03-26,2275,2322,2275,4640,32458,1918
2008-03-27,2320,2377,2300,4650,3030,1922
2008-03-28,2345,2345,2257,4595,2590,1899
2008-03-31,2275,2470,2275,4550,2874,1880
