Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-26,745,840,715,780,415958,780
2010-05-27,775,815,775,815,182987,815
2010-05-28,820,840,780,800,1267753,800
2010-05-31,800,810,775,790,509159,790
2010-06-01,790,810,780,795,309113,795
2010-06-03,800,840,790,795,882705,795
2010-06-04,810,810,795,800,173551,800
2010-06-07,790,790,755,765,260204,765
2010-06-08,765,810,765,790,409373,790
2010-06-09,790,820,785,810,593552,810
2010-06-10,815,830,795,800,434291,800
2010-06-11,875,875,790,805,915586,805
2010-06-14,810,830,760,760,1182693,760
2010-06-15,775,780,745,755,355179,755
2010-06-16,755,760,730,735,538179,735
2010-06-17,735,745,710,720,316829,720
2010-06-18,730,805,720,750,4753114,750
2010-06-21,745,750,670,685,2433890,685
2010-06-22,695,725,685,695,1389420,695
2010-06-23,690,740,680,710,2654331,710
2010-06-24,725,725,690,710,1095419,710
2010-06-25,705,715,700,705,310909,705
2010-06-28,720,720,690,705,419721,705
2010-06-29,705,710,680,690,419375,690
2010-06-30,670,775,650,715,2604411,715
2010-07-01,715,720,675,705,1317902,705
2010-07-02,705,720,685,690,420060,690
2010-07-05,700,715,680,705,436041,705
2010-07-06,710,720,690,695,595990,695
2010-07-07,700,710,665,685,694183,685
2010-07-08,695,700,680,685,349934,685
2010-07-09,650,665,635,660,3703014,660
2010-07-12,665,695,655,685,3915543,685
2010-07-13,695,770,680,760,3748997,760
2010-07-14,760,870,750,840,9668117,840
2010-07-15,845,860,810,840,2149843,840
2010-07-16,835,870,815,830,5014314,830
2010-07-19,815,860,805,840,1954723,840
2010-07-20,845,870,830,850,2515423,850
2010-07-21,855,855,820,820,1778545,820
2010-07-22,820,830,745,760,3233224,760
2010-07-23,770,795,745,780,2590507,780
2010-07-26,785,795,770,770,1130611,770
2010-07-27,775,790,765,790,1012869,790
2010-07-28,790,800,765,765,1019144,765
2010-07-29,770,795,765,775,1839912,775
2010-07-30,790,790,770,775,604867,775
2010-08-02,790,790,740,740,701359,740
2010-08-03,745,775,710,730,2188560,730
2010-08-04,745,745,715,725,1029521,725
2010-08-05,725,740,720,730,682975,730
2010-08-06,720,730,705,710,697332,710
2010-08-09,710,720,700,710,623603,710
2010-08-10,700,710,695,710,516064,710
2010-08-11,710,715,680,695,929298,695
2010-08-12,690,690,670,680,398020,680
2010-08-13,680,715,675,705,657326,705
2010-08-16,705,725,695,710,657443,710
2010-08-17,710,720,705,715,443248,715
2010-08-18,715,720,700,700,310991,700
2010-08-19,705,730,705,720,504917,720
2010-08-20,720,730,710,720,1290158,720
2010-08-23,720,735,710,710,455033,710
2010-08-24,710,720,685,695,565692,695
2010-08-25,695,695,680,680,352385,680
2010-08-26,680,695,665,670,424516,670
2010-08-27,675,690,655,690,288672,690
2010-08-30,690,700,680,690,316546,690
2010-08-31,690,690,675,680,307198,680
2010-09-01,680,695,675,680,505281,680
2010-09-02,690,690,675,675,197227,675
2010-09-03,685,685,665,675,251876,675
2010-09-06,680,680,665,670,282001,670
2010-09-07,670,675,660,665,329169,665
2010-09-08,670,670,650,650,437508,650
2010-09-09,655,685,655,665,435148,665
2010-09-10,665,680,660,665,330074,665
2010-09-13,670,680,660,675,268649,675
2010-09-14,680,680,655,670,294450,670
2010-09-15,665,670,660,670,229555,670
2010-09-16,675,675,660,660,246715,660
2010-09-17,660,670,655,665,318558,665
2010-09-20,670,695,655,695,386298,695
2010-09-24,690,695,670,670,300062,670
2010-09-27,670,675,655,660,341705,660
2010-09-28,670,685,655,655,825494,655
2010-09-29,670,670,655,665,310522,665
2010-09-30,670,670,655,665,192592,665
2010-10-01,665,675,655,655,272548,655
2010-10-04,652,667,630,645,571997,645
2010-10-05,644,650,628,639,599027,639
2010-10-06,640,644,625,630,460002,630
2010-10-07,630,634,570,602,670825,602
2010-10-08,595,602,584,595,361915,595
2010-10-11,600,625,594,617,457633,617
2010-10-12,620,624,595,600,312818,600
2010-10-13,601,609,597,599,398804,599
2010-10-14,608,608,600,604,377648,604
2010-10-15,609,609,587,590,454290,590
2010-10-18,596,610,591,600,299566,600
2010-10-19,598,630,598,612,594464,612
2010-10-20,610,617,604,613,198689,613
2010-10-21,617,624,605,619,198736,619
2010-10-22,622,624,610,613,146426,613
2010-10-25,618,623,610,618,391896,618
2010-10-26,618,624,594,607,600136,607
2010-10-27,607,609,590,590,495150,590
2010-10-28,591,600,580,590,343175,590
2010-10-29,595,595,535,575,670849,575
2010-11-01,578,578,543,543,841062,543
2010-11-02,540,620,530,585,1705338,585
2010-11-03,599,602,568,568,583215,568
2010-11-04,566,582,566,577,233042,577
2010-11-05,584,584,573,580,281544,580
2010-11-08,586,590,575,575,196051,575
2010-11-09,580,580,559,567,423601,567
2010-11-10,566,568,550,554,422117,554
2010-11-11,551,565,546,563,273499,563
2010-11-12,553,563,539,542,341787,542
2010-11-15,551,554,534,545,193529,545
2010-11-16,545,553,512,529,258281,529
2010-11-17,505,525,502,509,310935,509
2010-11-18,512,518,505,506,263657,506
2010-11-19,514,514,504,511,399493,511
2010-11-22,514,530,512,518,172914,518
2010-11-23,518,550,518,537,363871,537
2010-11-24,460,522,460,512,478074,512
2010-11-25,519,524,509,510,265963,510
2010-11-26,507,514,479,484,558583,484
2010-11-29,475,537,475,500,828583,500
2010-11-30,502,526,500,510,329235,510
2010-12-01,507,520,506,515,200755,515
2010-12-02,523,547,518,528,427010,528
2010-12-03,528,536,515,516,235314,516
2010-12-06,528,531,510,527,266034,527
2010-12-07,523,535,505,515,437536,515
2010-12-08,511,514,500,511,303459,511
2010-12-09,515,515,501,502,242531,502
2010-12-10,504,511,501,502,184624,502
2010-12-13,502,517,500,509,119349,509
2010-12-14,512,512,500,506,171802,506
2010-12-15,515,516,499,507,300234,507
2010-12-16,508,514,503,506,122745,506
2010-12-17,505,508,495,499,263843,499
2010-12-20,502,502,476,483,675756,483
2010-12-21,490,494,483,490,365660,490
2010-12-22,487,520,486,501,483804,501
2010-12-23,500,500,481,490,332124,490
2010-12-24,496,496,489,495,474881,495
2010-12-27,495,510,489,500,358573,500
2010-12-28,503,522,495,503,519236,503
2010-12-29,508,520,503,516,384813,516
2010-12-30,517,544,514,530,952709,530
2011-01-03,540,540,515,519,562370,519
2011-01-04,520,523,510,521,354929,521
2011-01-05,523,524,506,510,286550,510
2011-01-06,502,516,502,510,302882,510
2011-01-07,510,519,509,512,200031,512
2011-01-10,511,519,507,514,168874,514
2011-01-11,517,519,510,514,187811,514
2011-01-12,515,568,515,546,1585957,546
2011-01-13,550,554,533,542,573908,542
2011-01-14,542,549,533,538,315521,538
2011-01-17,546,564,541,550,775945,550
2011-01-18,557,561,491,551,846531,551
2011-01-19,555,556,535,551,333777,551
2011-01-20,540,553,533,539,333535,539
2011-01-21,539,547,515,522,305694,522
2011-01-24,530,530,503,508,264534,508
2011-01-25,501,515,498,499,300252,499
2011-01-26,506,506,493,495,233077,495
2011-01-27,499,505,490,492,279858,492
2011-01-28,494,497,472,481,310177,481
2011-01-31,472,481,470,472,79313,472
2011-02-01,478,478,462,465,197028,465
2011-02-07,469,473,458,465,231508,465
2011-02-08,465,483,462,473,315091,473
2011-02-09,474,488,471,476,156369,476
2011-02-10,476,480,410,414,1073950,414
2011-02-11,460,460,418,427,802381,427
2011-02-14,426,433,395,415,721663,415
2011-02-15,411,440,394,416,733513,416
2011-02-16,416,423,409,415,211800,415
2011-02-17,411,418,401,410,212968,410
2011-02-18,413,417,404,413,216807,413
2011-02-21,413,422,409,410,245056,410
2011-02-22,415,416,398,407,330833,407
2011-02-23,407,407,381,381,290645,381
2011-02-24,381,400,374,374,366611,374
2011-02-25,366,374,341,349,732520,349
2011-02-28,349,379,349,365,414535,365
2011-03-02,365,375,357,375,331112,375
2011-03-03,376,383,358,376,577887,376
2011-03-04,367,390,366,376,356058,376
2011-03-07,385,387,375,384,557680,384
2011-03-08,387,387,375,380,293397,380
2011-03-09,384,384,374,376,245478,376
2011-03-10,379,380,372,378,1168070,378
2011-03-11,380,385,376,382,318219,382
2011-03-14,390,390,367,377,324855,377
2011-03-15,379,389,321,389,590328,389
2011-03-16,377,385,361,375,509557,375
2011-03-17,373,375,360,368,214107,368
2011-03-18,373,376,361,374,125178,374
2011-03-21,374,389,371,388,194811,388
2011-03-22,385,387,378,385,177799,385
2011-03-23,385,385,374,381,152747,381
2011-03-24,381,400,373,400,377235,400
2011-03-25,411,411,389,391,204628,391
2011-03-28,386,410,383,386,242513,386
2011-03-29,395,395,375,386,150465,386
2011-03-30,384,398,380,392,280769,392
2011-03-31,392,401,385,401,202826,401
2011-04-01,396,409,394,408,199126,408
2011-04-04,409,459,400,446,1184200,446
2011-04-05,433,446,430,443,335880,443
2011-04-06,443,444,432,444,325723,444
2011-04-07,446,446,433,436,161044,436
2011-04-08,425,435,375,417,369876,417
2011-04-11,423,446,408,424,676967,424
2011-04-12,424,427,405,405,295443,405
2011-04-13,409,414,401,407,182483,407
2011-04-14,410,410,392,400,268227,400
2011-04-15,405,405,389,395,257747,395
2011-04-18,383,399,381,385,264523,385
2011-04-19,389,389,369,376,472687,376
2011-04-20,382,385,374,380,350186,380
2011-04-21,380,384,376,378,302176,378
2011-04-22,378,382,372,378,456013,378
2011-04-25,380,395,380,384,510731,384
2011-04-26,384,395,384,384,396954,384
2011-04-27,384,390,370,380,266007,380
2011-04-28,380,387,377,381,344909,381
2011-04-29,384,387,374,378,289905,378
2011-05-02,374,383,360,373,214475,373
2011-05-03,365,377,361,363,189178,363
2011-05-04,371,417,350,415,3416863,415
2011-05-06,403,416,379,403,1303319,403
2011-05-09,402,424,396,405,864895,405
2011-05-11,390,407,390,397,314758,397
2011-05-12,393,398,370,372,716582,372
2011-05-13,383,383,365,370,326385,370
2011-05-16,372,380,364,369,327314,369
2011-05-17,373,379,367,373,228676,373
2011-05-18,375,375,363,363,355994,363
2011-05-19,350,368,345,350,443395,350
2011-05-20,354,354,341,350,198479,350
2011-05-23,352,388,351,355,316781,355
2011-05-24,363,377,358,375,322044,375
2011-05-25,375,380,366,366,194973,366
2011-05-26,370,377,359,362,278860,362
2011-05-27,365,372,360,366,239164,366
2011-05-30,369,376,361,367,197294,367
2011-05-31,370,374,353,353,302230,353
2011-06-01,361,390,350,368,654613,368
2011-06-02,360,374,354,367,177711,367
2011-06-03,360,373,360,366,250207,366
2011-06-07,364,371,353,356,135839,356
2011-06-08,357,366,349,350,208876,350
2011-06-09,352,368,349,353,225718,353
2011-06-10,369,376,354,365,573321,365
2011-06-13,355,365,351,361,304825,361
2011-06-14,355,362,350,352,140143,352
2011-06-15,350,357,333,354,459774,354
2011-06-16,352,357,340,348,211366,348
2011-06-17,348,348,327,347,354566,347
2011-06-20,340,357,335,357,254179,357
2011-06-21,357,357,346,351,161874,351
2011-06-22,346,367,346,354,392376,354
2011-06-23,358,366,352,358,334071,358
2011-06-24,355,361,348,350,397972,350
2011-06-27,352,355,346,350,150204,350
2011-06-28,347,351,340,345,223814,345
2011-06-29,345,349,338,343,261106,343
2011-06-30,347,350,339,345,124205,345
2011-07-01,347,349,333,338,423450,338
2011-07-04,335,351,332,349,549563,349
2011-07-05,349,361,349,358,434319,358
2011-07-06,358,363,353,358,151457,358
2011-07-07,358,369,356,360,445258,360
2011-07-08,363,363,353,358,191390,358
2011-07-11,358,360,350,354,203441,354
2011-07-12,353,356,344,349,158983,349
2011-07-13,342,351,340,346,213566,346
2011-07-14,347,352,344,348,133384,348
2011-07-15,344,369,343,366,219569,366
2011-07-18,368,368,356,365,307212,365
2011-07-19,360,371,356,369,344472,369
2011-07-20,369,391,368,389,945843,389
2011-07-21,390,401,388,394,440675,394
2011-07-22,397,400,382,400,461662,400
2011-07-25,400,412,390,409,691569,409
2011-07-26,409,416,402,416,449062,416
2011-07-27,413,433,410,430,603833,430
2011-07-28,425,445,418,444,1218671,444
2011-07-29,440,448,432,440,544455,440
2011-08-01,438,440,420,429,721847,429
2011-08-02,429,429,399,400,850305,400
2011-08-03,390,403,363,403,654820,403
2011-08-04,403,434,395,415,635390,415
2011-08-05,380,416,380,408,772130,408
2011-08-08,387,408,360,373,522820,373
2011-08-09,360,360,318,341,954824,341
2011-08-10,345,373,345,369,549112,369
2011-08-11,338,377,330,374,489891,374
2011-08-12,379,398,372,377,615559,377
2011-08-16,390,391,370,376,1015653,376
2011-08-17,365,368,343,355,1265739,355
2011-08-18,358,358,341,349,669338,349
2011-08-19,341,395,320,365,1905224,365
2011-08-22,410,419,400,419,2933497,419
2011-08-23,425,481,394,481,6511281,481
2011-08-24,495,553,462,470,8223719,470
2011-08-25,471,488,438,465,3605881,465
2011-08-26,465,469,420,429,1990480,429
2011-08-29,428,441,412,441,1852853,441
2011-08-30,442,445,427,427,1129455,427
2011-08-31,435,437,413,430,804237,430
2011-09-01,429,445,421,427,1114338,427
2011-09-02,427,435,415,428,856242,428
2011-09-05,423,427,396,417,1062074,417
2011-09-06,400,448,398,415,1937294,415
2011-09-07,405,423,403,416,731167,416
2011-09-08,420,429,405,419,818226,419
2011-09-09,406,423,400,403,906182,403
2011-09-14,409,409,361,367,828844,367
2011-09-15,371,389,352,363,638639,363
2011-09-16,367,407,352,394,1738816,394
2011-09-19,394,411,378,400,735952,400
2011-09-20,395,408,387,401,416907,401
2011-09-21,397,414,393,414,896097,414
2011-09-22,395,422,395,415,1211208,415
2011-09-23,406,418,384,418,771413,418
2011-09-26,422,435,356,402,2304401,402
2011-09-27,402,424,393,407,1003534,407
2011-09-28,401,410,394,408,566892,408
2011-09-29,408,413,391,413,906859,413
2011-09-30,408,430,395,413,1673425,413
2011-10-04,401,408,381,390,530541,390
2011-10-05,390,402,380,400,1378077,400
2011-10-06,410,410,380,395,2432751,395
2011-10-07,395,430,395,428,2407514,428
2011-10-10,438,492,429,492,4157625,492
2011-10-11,565,565,565,565,1390398,565
2011-10-12,555,648,531,615,15407345,615
2011-10-13,616,645,576,607,4827145,607
2011-10-14,590,698,562,698,11455636,698
2011-10-17,758,789,722,744,10314582,744
2011-10-18,715,776,651,695,9414411,695
2011-10-19,716,745,692,717,6319764,717
2011-10-20,725,729,610,610,5990562,610
2011-10-21,610,651,580,625,4525812,625
2011-10-24,672,679,620,638,3611203,638
2011-10-25,630,692,588,610,6302436,610
2011-10-26,608,636,580,620,1920294,620
2011-10-27,640,674,590,600,3248171,600
2011-10-28,606,607,534,560,3194943,560
2011-10-31,547,589,535,569,2989193,569
2011-11-01,565,573,511,542,2866185,542
2011-11-02,536,549,492,549,2474127,549
2011-11-03,564,564,525,534,1231942,534
2011-11-04,533,554,533,550,1179770,550
2011-11-07,554,614,542,608,4077807,608
2011-11-08,615,670,579,610,4520880,610
2011-11-09,612,638,569,600,2740290,600
2011-11-10,571,622,565,605,3063658,605
2011-11-11,625,634,601,621,2565650,621
2011-11-14,642,642,614,616,2333904,616
2011-11-15,609,641,603,617,3224517,617
2011-11-16,623,623,584,608,2927713,608
2011-11-17,600,607,576,584,1452216,584
2011-11-18,571,630,535,617,4372146,617
2011-11-21,617,623,581,604,1917571,604
2011-11-22,590,608,581,599,728752,599
2011-11-23,599,602,548,552,1601730,552
2011-11-24,536,564,530,553,804897,553
2011-11-25,545,559,528,532,946857,532
2011-11-28,554,590,543,558,2468214,558
2011-11-29,559,568,549,556,899205,556
2011-11-30,558,583,549,566,1207270,566
2011-12-01,567,595,540,584,1935472,584
2011-12-02,565,570,555,555,897043,555
2011-12-05,555,555,531,538,1162681,538
2011-12-06,523,534,470,490,3248246,490
2011-12-07,503,503,480,484,665273,484
2011-12-08,486,494,478,487,787663,487
2011-12-09,487,487,455,465,1134021,465
2011-12-12,468,482,447,482,1084045,482
2011-12-13,480,499,460,483,1137158,483
2011-12-14,484,485,460,485,528399,485
2011-12-15,481,482,462,462,382412,462
2011-12-16,463,479,453,453,496852,453
2011-12-19,440,459,390,405,1873510,405
2011-12-20,401,422,401,416,759621,416
2011-12-21,422,466,420,444,1430476,444
2011-12-22,443,460,441,455,691926,455
2011-12-23,457,470,450,457,556513,457
2011-12-26,458,485,450,478,958704,478
2011-12-27,495,540,475,507,2380867,507
2011-12-28,517,517,475,486,1034394,486
2011-12-29,490,499,470,493,768551,493
2012-01-02,493,502,480,492,473191,492
2012-01-03,482,494,473,485,816772,485
2012-01-04,481,498,471,498,1056024,498
2012-01-05,498,519,480,512,2088968,512
2012-01-06,517,530,497,509,830627,509
2012-01-09,515,515,483,483,717392,483
2012-01-10,487,501,476,497,746470,497
2012-01-11,502,526,494,498,1823364,498
2012-01-12,510,512,495,504,638695,504
2012-01-13,502,508,492,500,565593,500
2012-01-16,497,500,483,487,574698,487
2012-01-17,487,493,482,488,572988,488
2012-01-18,493,494,478,488,814790,488
2012-01-19,493,496,484,484,361845,484
2012-01-20,480,492,455,472,541139,472
2012-01-25,472,485,461,472,263915,472
2012-01-26,477,491,472,490,772970,490
2012-01-27,498,563,494,563,8066643,563
2012-01-30,559,614,537,578,8108692,578
2012-01-31,564,567,525,525,3200491,525
2012-02-01,533,549,517,532,1677959,532
2012-02-02,539,554,519,554,2095863,554
2012-02-03,554,554,533,534,1190943,534
2012-02-06,534,535,510,512,1657188,512
2012-02-07,513,520,501,518,1415711,518
2012-02-08,512,533,505,528,1104690,528
2012-02-09,535,535,507,520,923187,520
2012-02-10,521,585,516,544,3035495,544
2012-02-13,543,577,532,546,1855661,546
2012-02-14,553,591,546,566,2239340,566
2012-02-15,564,584,545,565,1499498,565
2012-02-16,565,574,540,545,864603,545
2012-02-17,547,559,538,540,1018712,540
2012-02-20,535,586,535,575,2113812,575
2012-02-21,578,592,563,581,1140789,581
2012-02-22,598,648,590,615,4795469,615
2012-02-23,596,677,595,643,3536453,643
2012-02-24,644,677,611,639,2460828,639
2012-02-27,640,708,601,613,4685379,613
2012-02-28,611,614,567,579,1957467,579
2012-02-29,580,590,573,586,780505,586
2012-03-02,586,593,573,578,852641,578
2012-03-05,577,593,572,578,979212,578
2012-03-06,578,588,531,540,2171944,540
2012-03-07,526,566,521,555,835008,555
2012-03-08,542,610,539,594,2255426,594
2012-03-09,584,623,579,606,1063357,606
2012-03-12,610,648,599,628,3165858,628
2012-03-13,649,700,612,622,4732947,622
2012-03-14,622,715,611,715,12067546,715
2012-03-15,720,813,707,769,14196919,769
2012-03-16,764,884,747,884,15016941,884
2012-03-19,940,1010,905,924,12123429,924
2012-03-20,935,950,893,931,9092801,931
2012-03-21,944,1010,843,843,11623918,843
2012-03-22,864,921,825,870,9900885,870
2012-03-23,870,910,800,815,7541259,815
2012-03-26,797,937,796,937,17287146,937
2012-03-27,970,1075,966,1075,7944287,1075
2012-03-28,1170,1215,1065,1105,22024968,1105
2012-03-29,1080,1245,1015,1195,19094196,1195
2012-03-30,1175,1230,1125,1180,12651327,1180
2012-04-02,1150,1230,1130,1165,7393674,1165
2012-04-03,1170,1175,1050,1075,6107239,1075
2012-04-04,1070,1070,990,1015,6305572,1015
2012-04-05,1025,1165,1020,1165,7139256,1165
2012-04-06,1230,1315,1105,1185,20891464,1185
2012-04-09,1165,1330,1140,1175,29427154,1175
2012-04-10,1150,1235,1050,1105,13010270,1105
2012-04-12,1105,1145,1020,1035,5470339,1035
2012-04-13,1065,1100,999,1045,6056153,1045
2012-04-16,1030,1125,1025,1075,5412078,1075
2012-04-17,1080,1090,1000,1010,3992453,1010
2012-04-18,1010,1025,963,986,7449031,986
2012-04-19,986,1040,986,1005,4232768,1005
2012-04-20,992,999,914,946,4459743,946
2012-04-23,940,994,916,965,4603571,965
2012-04-24,940,992,932,952,2541647,952
2012-04-25,960,1025,934,993,7740184,993
2012-04-26,999,1025,950,978,3415710,978
2012-04-27,978,1015,921,990,5256248,990
2012-04-30,1015,1120,998,1025,9756474,1025
2012-05-02,1025,1060,989,1010,3437298,1010
2012-05-03,1050,1125,1020,1065,6992664,1065
2012-05-04,1070,1085,999,1000,4147565,1000
2012-05-07,966,979,940,958,2339810,958
2012-05-08,969,982,946,950,1898454,950
2012-05-09,933,950,882,910,2998529,910
2012-05-10,904,921,878,911,2022441,911
2012-05-11,915,920,884,904,1352134,904
2012-05-14,876,904,769,820,2627388,820
2012-05-15,760,821,730,810,2911576,810
2012-05-16,807,931,793,931,10028711,931
2012-05-17,916,1020,875,887,18742216,887
2012-05-18,858,866,781,812,5825760,812
2012-05-21,790,850,787,816,3679136,816
2012-05-22,838,838,807,811,2466643,811
2012-05-23,818,850,798,812,3409637,812
2012-05-24,821,848,801,813,3339811,813
2012-05-25,819,921,815,885,9185575,885
2012-05-29,885,957,870,915,5222233,915
2012-05-30,920,920,863,863,3568483,863
2012-05-31,821,859,820,859,2255461,859
2012-06-01,861,887,844,845,2042348,845
2012-06-04,803,836,773,780,2315685,780
2012-06-05,780,812,780,795,1548910,795
2012-06-07,795,835,795,820,1912076,820
2012-06-08,821,832,802,802,1207060,802
2012-06-11,890,890,849,867,3551291,867
2012-06-12,868,887,848,854,3014912,854
2012-06-13,863,875,831,835,2258365,835
2012-06-14,840,945,802,910,10327232,910
2012-06-15,936,947,898,906,5024269,906
2012-06-18,924,997,911,943,7071678,943
2012-06-19,935,945,813,867,4962822,867
2012-06-20,873,889,855,863,2387934,863
2012-06-21,870,874,832,853,1982640,853
2012-06-22,831,845,826,836,1722862,836
2012-06-25,836,930,832,902,4849166,902
2012-06-26,890,927,873,898,3049951,898
2012-06-27,913,970,889,890,6646702,890
2012-06-28,910,937,875,880,5479063,880
2012-06-29,900,900,834,855,2797216,855
2012-07-02,879,885,862,884,1735578,884
2012-07-03,880,892,864,870,1696811,870
2012-07-04,875,876,845,853,1844778,853
2012-07-05,854,875,837,872,2764868,872
2012-07-06,873,989,870,949,19209792,949
2012-07-09,957,1010,910,921,11722707,921
2012-07-10,945,1055,929,1055,14284097,1055
2012-07-11,1135,1210,1055,1135,29819880,1135
2012-07-12,1195,1215,1115,1215,18394994,1215
2012-07-13,1320,1325,1120,1130,33153298,1130
2012-07-16,1080,1135,1060,1100,8549540,1100
2012-07-17,1100,1165,1055,1110,9117159,1110
2012-07-18,1115,1140,1020,1050,8227395,1050
2012-07-19,1085,1085,1000,1050,6764119,1050
2012-07-20,1050,1085,1020,1065,5147428,1065
2012-07-23,1045,1080,994,994,5291545,994
2012-07-24,986,1070,945,1035,10595545,1035
2012-07-25,981,1015,940,940,5640216,940
2012-07-26,920,974,920,959,3051469,959
2012-07-27,969,1020,962,962,4555990,962
2012-07-30,974,996,955,977,2583440,977
2012-07-31,977,1020,970,984,4327484,984
2012-08-01,981,1015,960,985,3275957,985
2012-08-02,993,1010,980,986,2275522,986
2012-08-03,982,995,966,977,1299940,977
2012-08-06,978,1070,978,1045,7041008,1045
2012-08-07,1050,1065,1025,1055,3593920,1055
2012-08-08,1065,1075,1040,1040,3174604,1040
2012-08-09,1035,1050,988,999,4572434,999
2012-08-10,986,1020,982,1005,2261330,1005
2012-08-13,1000,1000,982,984,1975680,984
2012-08-14,984,1040,984,1000,4342569,1000
2012-08-16,1000,1030,998,999,2600228,999
2012-08-17,1010,1035,1000,1010,2699998,1010
2012-08-20,1020,1045,999,1035,4391680,1035
2012-08-21,1040,1040,1010,1015,2075846,1015
2012-08-22,1005,1015,982,993,3307051,993
2012-08-23,990,1005,971,978,2262975,978
2012-08-24,978,999,962,968,2394946,968
2012-08-27,965,983,953,956,1900982,956
2012-08-28,960,963,926,934,2452948,934
2012-08-29,942,998,937,974,4385812,974
2012-08-30,986,1120,975,1050,17835272,1050
2012-08-31,1030,1085,1020,1035,5633967,1035
2012-09-03,1050,1060,1025,1050,3358530,1050
2012-09-04,1060,1110,1025,1025,7655077,1025
2012-09-05,1020,1060,1010,1020,3614252,1020
2012-09-06,1035,1055,1015,1030,2980522,1030
2012-09-07,1050,1055,1020,1030,2150043,1030
2012-09-10,1045,1070,1030,1045,4124692,1045
2012-09-11,1060,1110,1045,1085,7414693,1085
2012-09-12,1090,1130,1055,1065,6208024,1065
2012-09-13,1060,1080,1000,1020,6350555,1020
2012-09-14,1020,1030,996,1000,3299326,1000
2012-09-17,1010,1035,997,1030,3281892,1030
2012-09-18,1035,1065,1015,1030,3648954,1030
2012-09-19,1030,1045,1015,1030,2677482,1030
2012-09-20,1030,1095,1025,1080,7142764,1080
2012-09-21,1100,1240,1070,1240,33806904,1240
2012-09-24,1210,1315,1135,1210,21332976,1210
2012-09-25,1140,1170,1030,1030,14000401,1030
2012-09-26,962,1060,961,1010,4765734,1010
2012-09-27,1000,1035,999,1000,2730761,1000
2012-09-28,999,1045,999,1005,2863538,1005
2012-10-02,1005,1030,999,999,2605002,999
2012-10-04,999,1060,995,1030,4402191,1030
2012-10-05,1030,1070,1030,1040,3534754,1040
2012-10-08,1040,1055,1010,1020,2549083,1020
2012-10-09,1015,1040,1000,1040,2509314,1040
2012-10-10,1030,1110,1025,1040,6154882,1040
2012-10-11,1040,1070,1025,1060,2603422,1060
2012-10-12,1080,1140,1060,1070,7579486,1070
2012-10-15,1105,1180,1060,1135,8932786,1135
2012-10-16,1150,1160,1030,1055,5113928,1055
2012-10-17,1065,1100,1030,1100,3491179,1100
2012-10-18,1160,1180,1060,1100,10909731,1100
2012-10-19,1070,1180,1010,1180,5484266,1180
2012-10-22,1105,1190,1105,1150,5187290,1150
2012-10-23,1145,1225,1055,1085,9286559,1085
2012-10-24,1065,1110,1055,1060,3648850,1060
2012-10-25,1070,1105,1040,1085,3676965,1085
2012-10-26,1090,1115,1050,1055,2931948,1055
2012-10-29,1060,1070,997,1000,3187612,1000
2012-10-30,991,1025,986,1010,1721891,1010
2012-10-31,1015,1030,997,1000,1657531,1000
2012-11-01,1005,1005,940,952,3158706,952
2012-11-02,957,1045,955,995,3216317,995
2012-11-05,1010,1015,990,1005,972151,1005
2012-11-06,1000,1000,978,981,1116969,981
2012-11-07,989,990,955,976,1414791,976
2012-11-08,967,967,945,947,1172050,947
2012-11-09,946,951,883,901,2375954,901
2012-11-12,900,930,895,914,1015496,914
2012-11-13,910,921,866,867,1896393,867
2012-11-14,866,866,817,830,1677382,830
2012-11-15,810,828,768,775,2332696,775
2012-11-16,790,891,733,870,5001241,870
2012-11-19,867,911,832,862,2494474,862
2012-11-20,879,931,857,872,3707589,872
2012-11-21,887,902,872,873,1448432,873
2012-11-22,880,894,857,858,1091529,858
2012-11-23,865,901,844,861,1856401,861
2012-11-26,861,861,826,833,1324479,833
2012-11-27,826,844,814,835,784358,835
2012-11-28,839,843,821,838,475956,838
2012-11-29,828,848,825,828,464179,828
2012-11-30,824,927,824,862,2121251,862
2012-12-03,856,874,855,862,515410,862
2012-12-04,855,895,855,868,960915,868
2012-12-05,882,882,840,849,1037207,849
2012-12-06,856,856,820,835,663008,835
2012-12-07,820,845,811,818,536494,818
2012-12-10,787,871,787,853,1027244,853
2012-12-11,867,867,834,849,729220,849
2012-12-12,815,859,815,821,538277,821
2012-12-13,816,843,816,840,381516,840
2012-12-14,830,850,820,831,505842,831
2012-12-17,827,839,812,816,466138,816
2012-12-18,817,819,758,800,653856,800
2012-12-20,800,878,800,852,1688384,852
2012-12-21,856,859,830,831,854223,831
2012-12-24,838,843,810,812,550131,812
2012-12-26,812,832,810,820,429396,820
2012-12-27,822,908,822,852,3278424,852
2012-12-28,860,872,848,848,910840,848
2013-01-02,848,861,838,854,600784,854
2013-01-03,865,865,845,856,691326,856
2013-01-04,860,876,854,872,903149,872
2013-01-07,877,878,865,874,607190,874
2013-01-08,876,880,861,865,541226,865
2013-01-09,862,880,855,868,621420,868
2013-01-10,873,873,855,866,410590,866
2013-01-11,871,872,851,855,518168,855
2013-01-14,851,859,837,837,575529,837
2013-01-15,837,843,807,815,1019438,815
2013-01-16,814,838,813,825,517527,825
2013-01-17,824,881,820,834,1801500,834
2013-01-18,836,865,824,851,872327,851
2013-01-21,850,938,850,913,4210833,913
