Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-03,1070,1085,1055,10800,149310,647
2010-02-04,1080,1125,1065,11100,442810,665
2010-02-05,1060,1075,1040,10650,163610,638
2010-02-08,1080,1085,1040,10650,117110,638
2010-02-09,1050,1070,1045,10650,129930,638
2010-02-10,1080,1080,1050,10700,93780,641
2010-02-11,1075,1105,1050,10950,206720,656
2010-02-12,1110,1150,1090,11400,402100,683
2010-02-16,1150,1150,1125,11400,172350,683
2010-02-17,1195,1215,1170,11850,669410,710
2010-02-18,1185,1185,1150,11700,65610,701
2010-02-19,1165,1165,1110,11350,183020,680
2010-02-22,1160,1165,1135,11550,224010,692
2010-02-23,1155,1160,1140,11500,101200,689
2010-02-24,1145,1145,1130,11450,60100,686
2010-02-25,1150,1160,1120,11300,183300,677
2010-02-26,1145,1145,1110,11400,93400,683
2010-03-02,1150,1150,1085,11050,276620,662
2010-03-03,1105,1130,1090,11000,85300,659
2010-03-04,1120,1120,1060,10800,118930,647
2010-03-05,1080,1090,1065,10850,69740,650
2010-03-08,1090,1095,1080,10900,121780,653
2010-03-09,1085,1120,1085,11100,71380,665
2010-03-10,1115,1120,1100,11000,111340,659
2010-03-11,1105,1135,1090,10950,107920,656
2010-03-12,1110,1125,1090,11200,119200,671
2010-03-15,1125,1125,1085,10950,68410,656
2010-03-16,1100,1115,1095,11050,39200,662
2010-03-17,1120,1155,1110,11450,473400,686
2010-03-18,1150,1150,1125,11400,199500,683
2010-03-19,1145,1160,1120,11350,99820,680
2010-03-22,1135,1150,1105,11500,91670,689
2010-03-23,1155,1155,1095,10950,406680,656
2010-03-24,1100,1110,1090,10900,71880,653
2010-03-25,1100,1100,1070,11000,66400,659
2010-03-26,1115,1115,1085,11000,113450,659
2010-03-29,1110,1120,1100,11050,17200,662
2010-03-30,1115,1115,1085,11100,85700,665
2010-03-31,1115,1115,1080,11100,55000,665
2010-04-01,1115,1125,1090,11250,90710,674
2010-04-02,1135,1135,1100,11150,84220,668
2010-04-05,1125,1125,1070,10700,139760,641
2010-04-06,1085,1095,1065,10950,95700,656
2010-04-07,1100,1100,1080,10950,44370,656
2010-04-08,1120,1135,1070,10800,61600,647
2010-04-09,1085,1095,1070,10700,35200,641
2010-04-12,1080,1090,1060,10700,95200,641
2010-04-13,1075,1085,1065,10800,21010,647
2010-04-14,1065,1085,1030,10550,143230,632
2010-04-15,1040,1055,1035,10400,97280,623
2010-04-16,1045,1045,995,10350,342600,620
2010-04-19,1015,1030,995,10100,241010,605
2010-04-20,1015,1015,1005,10050,211700,602
2010-04-21,1005,1060,993,10450,615210,626
2010-04-22,1040,1165,1035,11200,789710,671
2010-04-23,1145,1145,1085,11450,207550,686
2010-04-26,1145,1155,1115,11400,240130,683
2010-04-27,1125,1140,1065,11350,115100,680
2010-04-28,1100,1135,1090,11350,45000,680
2010-04-29,1135,1135,1110,11200,79120,671
2010-04-30,1120,1130,1090,11150,213370,668
2010-05-03,1115,1115,1100,11000,59510,659
2010-05-04,1105,1140,1105,11150,182260,668
2010-05-06,1115,1115,1075,10950,96980,656
2010-05-07,1060,1060,1025,10600,140930,635
2010-05-10,1090,1090,1045,10800,109700,647
2010-05-11,1090,1095,1055,10750,78410,644
2010-05-12,1105,1160,1100,11300,323040,677
2010-05-13,1145,1175,1130,11400,439820,683
2010-05-14,1125,1150,1110,11250,175500,674
2010-05-17,1100,1140,1100,11350,191510,680
2010-05-18,1135,1155,1130,11350,251390,680
2010-05-19,1135,1145,1100,11150,141700,668
2010-05-20,1110,1120,1070,10700,197670,641
2010-05-24,1055,1070,982,10250,160200,614
2010-05-25,1005,1020,952,9650,223010,578
2010-05-26,980,1040,965,10200,58400,611
2010-05-27,1000,1025,1000,10150,59000,608
2010-05-28,1020,1035,1015,10250,122100,614
2010-05-31,1010,1030,1005,10250,77700,614
2010-06-01,1015,1025,1000,10200,42210,611
2010-06-03,1025,1045,1020,10450,17700,626
2010-06-04,1050,1050,1010,10100,22540,605
2010-06-07,1015,1040,975,10400,96110,623
2010-06-08,1035,1100,1020,10600,82530,635
2010-06-09,1080,1090,1050,10800,60900,647
2010-06-10,1080,1100,1040,10850,75500,650
2010-06-11,1095,1105,1065,11000,168500,659
2010-06-14,1100,1100,1075,11000,21300,659
2010-06-15,1120,1120,1080,11000,6500,659
2010-06-16,1100,1100,1070,10850,50800,650
2010-06-17,1085,1095,1070,10800,46600,647
2010-06-18,1100,1100,1050,10750,39120,644
2010-06-21,1075,1120,1060,10750,119100,644
2010-06-22,1065,1100,1045,10800,133750,647
2010-06-23,1090,1090,1065,10800,30520,647
2010-06-24,1090,1090,1065,10800,29210,647
2010-06-25,1065,1085,1045,10500,302340,629
2010-06-28,1075,1075,1040,10450,73640,626
2010-06-29,1060,1100,1040,10900,170600,653
2010-06-30,1090,1100,1075,11000,76500,659
2010-07-01,1120,1120,1070,10700,265530,641
2010-07-02,1085,1085,1065,10800,64820,647
2010-07-05,1085,1090,1065,10800,32400,647
2010-07-06,1080,1120,1070,11050,67600,662
2010-07-07,1105,1185,1085,11150,697500,668
2010-07-08,1125,1140,1095,11050,206100,662
2010-07-09,1110,1180,1090,11400,172320,683
2010-07-12,1145,1310,1145,12500,1553100,749
2010-07-13,1245,1290,1210,12450,414800,746
2010-07-14,1260,1260,1225,12350,251920,740
2010-07-15,1225,1240,1200,12100,289410,725
2010-07-16,1205,1230,1165,12000,162100,719
2010-07-19,1200,1235,1195,12200,106230,731
2010-07-20,1225,1245,1200,12400,192600,743
2010-07-21,1240,1245,1205,12250,141280,734
2010-07-22,1225,1240,1135,11350,500910,680
2010-07-23,1150,1200,1150,11700,133550,701
2010-07-26,1185,1215,1185,12000,178400,719
2010-07-27,1195,1215,1180,12000,108200,719
2010-07-28,1210,1235,1185,12000,161110,719
2010-07-29,1200,1225,1150,11500,268930,689
2010-07-30,1150,1185,1140,11500,67370,689
2010-08-02,1125,1195,1125,11700,338700,701
2010-08-03,1180,1230,1155,11600,492090,695
2010-08-04,1165,1175,1135,11400,85610,683
2010-08-05,1165,1180,1135,11750,65300,704
2010-08-06,1180,1180,1140,11450,94100,686
2010-08-09,1145,1170,1125,11650,108110,698
2010-08-10,1165,1180,1135,11550,54310,692
2010-08-11,1150,1170,1130,11300,174200,677
2010-08-12,1130,1165,1125,11400,77400,683
2010-08-13,1165,1170,1135,11700,184200,701
2010-08-16,1175,1175,1150,11700,24000,701
2010-08-17,1190,1190,1155,11600,45700,695
2010-08-18,1185,1185,1155,11650,54000,698
2010-08-19,1150,1170,1150,11700,71200,701
2010-08-20,1160,1170,1150,11650,60100,698
2010-08-23,1165,1215,1150,12150,234700,728
2010-08-24,1215,1235,1200,12200,108300,731
2010-08-25,1200,1240,1195,12400,136300,743
2010-08-26,1245,1290,1225,12650,223760,758
2010-08-27,1290,1290,1215,12450,170300,746
2010-08-30,1255,1255,1225,12450,114900,746
2010-08-31,1245,1245,1200,12450,126870,746
2010-09-01,1265,1265,1215,12200,40160,731
2010-09-02,1240,1245,1215,12350,88200,740
2010-09-03,1235,1235,1210,12300,34530,737
2010-09-06,1235,1240,1210,12300,106400,737
2010-09-07,1220,1240,1195,12150,250810,728
2010-09-08,1155,1230,1155,12300,97500,737
2010-09-09,1230,1240,1220,12400,45500,743
2010-09-10,1240,1240,1215,12300,124400,737
2010-09-13,1230,1230,1190,12100,165100,725
2010-09-14,1210,1215,1180,12000,69900,719
2010-09-15,1210,1210,1170,11800,141220,707
2010-09-16,1185,1200,1155,11900,81600,713
2010-09-17,1200,1220,1180,12100,164300,725
2010-09-20,1210,1225,1190,12100,59400,725
2010-09-24,1210,1220,1190,12150,50710,728
2010-09-27,1215,1220,1190,12200,78700,731
2010-09-28,1230,1230,1190,12050,58520,722
2010-09-29,1205,1230,1190,12200,196220,731
2010-09-30,1225,1230,1200,12200,44120,731
2010-10-01,1235,1235,1220,12350,71120,740
2010-10-04,1230,1245,1215,12400,61900,743
2010-10-05,1235,1255,1225,12250,107540,734
2010-10-06,1240,1250,1225,12350,89400,740
2010-10-07,1235,1245,1200,12350,93300,740
2010-10-08,1210,1225,1185,11850,174390,710
2010-10-11,1185,1210,1185,11850,41800,710
2010-10-12,1200,1200,1160,11850,151080,710
2010-10-13,1175,1195,1175,11950,75920,716
2010-10-14,1205,1215,1190,12150,79300,728
2010-10-15,1220,1225,1205,12250,82300,734
2010-10-18,1225,1235,1215,12300,110000,737
2010-10-19,1230,1245,1215,12350,185010,740
2010-10-20,1230,1240,1210,12350,64900,740
2010-10-21,1240,1250,1215,12300,172530,737
2010-10-22,1245,1265,1220,12400,211700,743
2010-10-25,1245,1270,1245,12650,229830,758
2010-10-26,1265,1270,1245,12600,96000,755
2010-10-27,1260,1320,1250,12900,750600,773
2010-10-28,1295,1425,1290,13450,1688020,806
2010-10-29,1370,1395,1345,13600,496600,815
2010-11-01,1355,1380,1315,13450,221900,806
2010-11-02,1345,1355,1300,13500,186600,809
2010-11-03,1350,1375,1315,13700,180100,821
2010-11-04,1380,1465,1370,14500,696180,869
2010-11-05,1460,1480,1405,14300,127620,857
2010-11-08,1420,1440,1395,14150,95100,848
2010-11-09,1405,1425,1390,14100,109900,845
2010-11-10,1435,1435,1390,14100,66700,845
2010-11-11,1425,1435,1365,14200,144300,851
2010-11-12,1430,1430,1325,13550,232000,812
2010-11-15,1345,1390,1330,13750,85300,824
2010-11-16,1380,1400,1310,13400,146860,803
2010-11-17,1320,1390,1305,13900,99500,833
2010-11-18,1390,1405,1360,13950,88300,836
2010-11-19,1405,1405,1360,13700,39400,821
2010-11-22,1390,1390,1360,13700,27100,821
2010-11-23,1360,1395,1345,13750,125850,824
2010-11-24,1350,1400,1325,13900,213260,833
2010-11-25,1395,1420,1360,14050,72390,842
2010-11-26,1395,1415,1340,13400,88600,803
2010-11-29,1340,1360,1330,13600,20000,815
2010-11-30,1330,1360,1320,13500,95500,809
2010-12-01,1355,1355,1330,13500,40700,809
2010-12-02,1355,1370,1345,13700,39000,821
2010-12-03,1385,1390,1325,13750,32600,824
2010-12-06,1365,1370,1335,13650,74100,818
2010-12-07,1360,1365,1330,13300,64170,797
2010-12-08,1345,1380,1320,13350,25700,800
2010-12-09,1345,1345,1285,13050,197400,782
2010-12-10,1290,1315,1290,13100,23600,785
2010-12-13,1325,1330,1300,13250,69900,794
2010-12-14,1325,1340,1305,13250,60100,794
2010-12-15,1300,1330,1280,12850,150910,770
2010-12-16,1285,1300,1280,13000,74910,779
2010-12-17,1300,1300,1285,13000,14500,779
2010-12-20,1275,1310,1240,13100,226720,785
2010-12-21,1290,1395,1285,13800,192900,827
2010-12-22,1375,1380,1360,13750,37500,824
2010-12-23,1390,1410,1385,14100,151300,845
2010-12-24,1410,1420,1390,14100,78700,845
2010-12-27,1410,1435,1400,14200,32630,851
2010-12-28,1395,1505,1395,14900,168310,893
2010-12-29,1500,1500,1460,14750,51910,1331
2010-12-30,1505,1510,1450,14600,41820,1318
2011-01-03,1480,1480,1390,13900,102050,1255
2011-01-04,1405,1435,1360,13600,210190,1227
2011-01-05,1370,1390,1350,13850,19000,1250
2011-01-06,1390,1410,1320,13850,35010,1250
2011-01-07,1390,1390,1345,13550,28400,1223
2011-01-10,1330,1395,1330,13950,95790,1259
2011-01-11,1380,1425,1360,14150,163700,1277
2011-01-12,1400,1465,1400,14500,105400,1309
2011-01-13,1450,1490,1420,14550,97300,1313
2011-01-14,1450,1525,1450,15050,307700,1358
2011-01-17,1510,1530,1470,14950,179900,1349
2011-01-18,1475,1500,1465,14800,59900,1336
2011-01-19,1500,1520,1465,14650,56790,1322
2011-01-20,1450,1505,1440,14650,65110,1322
2011-01-21,1435,1495,1430,14500,90000,1309
2011-01-24,1445,1475,1370,13800,184300,1245
2011-01-25,1375,1410,1375,14000,28900,1264
2011-01-26,1410,1425,1395,14000,54700,1264
2011-01-27,1410,1410,1385,13900,36810,1255
2011-01-28,1595,1595,1595,15950,90000,1440
2011-01-31,1700,1750,1555,15950,2616510,1440
2011-02-01,1575,1620,1490,14900,844850,1345
2011-02-07,1515,1575,1475,15500,314610,1399
2011-02-08,1545,1570,1515,15150,194510,1367
2011-02-09,1505,1525,1485,14900,184130,1345
2011-02-10,1480,1515,1480,14900,76650,1345
2011-02-11,1495,1525,1480,14900,138310,1345
2011-02-14,1495,1550,1495,15300,149480,1381
2011-02-15,1535,1585,1530,15750,96800,1422
2011-02-16,1585,1610,1580,15950,147900,1440
2011-02-17,1595,1610,1570,16000,130160,1444
2011-02-18,1600,1625,1580,16200,68550,1462
2011-02-21,1625,1640,1610,16250,98980,1467
2011-02-22,1625,1625,1580,16100,67470,1453
2011-02-23,1585,1615,1585,16050,27000,1449
2011-02-24,1605,1620,1555,15750,138000,1422
2011-02-25,1565,1585,1555,15800,35300,1426
2011-02-28,1570,1595,1550,15750,51770,1422
2011-03-02,1590,1590,1525,15400,95640,1390
2011-03-03,1540,1555,1515,15500,92160,1399
2011-03-04,1535,1555,1510,15500,127950,1399
2011-03-07,1550,1550,1525,15400,38860,1390
2011-03-08,1530,1550,1525,15450,70900,1394
2011-03-09,1550,1620,1550,16200,131600,1462
2011-03-10,1650,1655,1610,16100,57890,1453
2011-03-11,1610,1625,1575,16200,89000,1462
2011-03-14,1590,1590,1530,15850,156100,1431
2011-03-15,1575,1640,1500,15800,171120,1426
2011-03-16,1585,1605,1540,15850,91300,1431
2011-03-17,1575,1600,1545,16000,40800,1444
2011-03-18,1605,1620,1580,16100,37710,1453
2011-03-21,1630,1715,1630,16950,193820,1530
2011-03-22,1680,1700,1670,16850,83080,1521
2011-03-23,1710,1750,1680,17150,194380,1548
2011-03-24,1715,1725,1670,17050,85070,1539
2011-03-25,1725,1725,1685,17000,48400,1534
2011-03-28,1700,1720,1680,16800,52880,1516
2011-03-29,1675,1705,1675,17000,39810,1534
2011-03-30,1695,1700,1685,17000,55500,1534
2011-03-31,1710,1745,1700,17350,70580,1566
2011-04-01,1720,1785,1720,17300,122500,1562
2011-04-04,1730,1740,1690,17200,129200,1552
2011-04-05,1700,1735,1685,17150,106360,1548
2011-04-06,1695,1735,1695,17250,78900,1557
2011-04-07,1735,1740,1645,17150,335350,1548
2011-04-08,1700,1700,1645,16750,224780,1512
2011-04-11,1685,1735,1650,17200,162320,1552
2011-04-12,1700,1735,1650,16800,288980,1516
2011-04-29,1880,1930,1855,1930,1826440,1742
2011-05-02,2155,2215,1945,2215,5420729,1999
2011-05-03,2330,2545,2280,2545,6866930,2297
2011-05-04,2635,2875,2400,2455,12166680,2216
2011-05-06,2525,2585,2310,2365,6926779,2135
2011-05-09,2340,2350,2145,2200,4743019,1986
2011-05-11,2230,2285,2145,2225,5119134,2008
2011-05-12,2140,2140,2005,2005,2591696,1810
2011-05-13,2095,2095,1965,2005,2131236,1810
2011-05-16,2045,2205,2025,2090,4669899,1887
2011-05-17,2065,2140,2005,2110,2073588,1905
2011-05-18,2160,2250,2065,2065,2369852,1864
2011-05-19,2040,2115,2030,2095,963949,1891
2011-05-20,2120,2160,2055,2090,1415962,1887
2011-05-23,2070,2165,2060,2150,1580958,1941
2011-05-24,2180,2265,1840,1870,5144436,1688
2011-05-25,1880,1910,1765,1765,1552806,1593
2011-05-26,1765,1840,1750,1775,795591,1602
2011-05-27,1785,2030,1785,1910,2857919,1724
2011-05-30,1960,1960,1830,1920,484396,1733
2011-05-31,1965,1965,1850,1890,364128,1706
2011-06-01,1895,1930,1840,1870,415840,1688
2011-06-02,1815,1890,1810,1880,382824,1697
2011-06-03,1875,1915,1810,1830,461701,1652
2011-06-07,1820,1835,1770,1770,248918,1598
2011-06-08,1800,1820,1755,1785,192225,1611
2011-06-09,1775,1805,1770,1790,150790,1616
2011-06-10,1825,1925,1810,1815,468604,1638
2011-06-13,1800,1860,1715,1760,292186,1589
2011-06-14,1745,1800,1730,1785,181214,1611
2011-06-15,1785,1835,1775,1790,122090,1616
2011-06-16,1790,1800,1720,1790,187051,1616
2011-06-17,1770,1805,1730,1740,150530,1571
2011-06-20,1745,1775,1700,1740,144052,1571
2011-06-21,1730,1745,1685,1700,266299,1534
2011-06-22,1730,1730,1685,1695,175039,1530
2011-06-23,1695,1695,1640,1650,264770,1489
2011-06-24,1660,1685,1645,1665,171956,1503
2011-06-27,1665,1680,1630,1680,179809,1516
2011-06-28,1675,1755,1675,1740,341122,1571
2011-06-29,1745,1785,1685,1705,294101,1539
2011-06-30,1725,1725,1680,1710,154669,1543
2011-07-01,1710,1780,1690,1780,265026,1607
2011-07-04,1785,1870,1780,1790,259155,1616
2011-07-05,1825,1825,1760,1790,160960,1616
2011-07-06,1800,1835,1775,1800,128471,1625
2011-07-07,1810,1835,1795,1810,213886,1634
2011-07-08,1815,1840,1785,1805,120410,1629
2011-07-11,1765,1775,1680,1690,471413,1525
2011-07-12,1690,1690,1640,1660,236198,1498
2011-07-13,1665,1710,1660,1705,89259,1539
2011-07-14,1705,1715,1675,1700,86783,1534
2011-07-15,1705,1720,1670,1690,256596,1525
2011-07-18,1700,1750,1690,1750,168420,1580
2011-07-19,1800,2010,1795,2010,1736414,1814
2011-07-20,2110,2175,1950,2030,3650913,1832
2011-07-21,2075,2195,2045,2045,3351662,1846
2011-07-22,2045,2120,1975,2095,1336186,1891
2011-07-25,2060,2105,2010,2065,676720,1864
2011-07-26,2045,2125,2000,2125,842110,1918
2011-07-27,2150,2170,2070,2075,917284,1873
2011-07-28,2020,2055,1980,2015,705625,1819
2011-07-29,2040,2045,1950,1950,505009,1760
2011-08-01,1960,1995,1930,1950,318045,1760
2011-08-02,1965,2010,1920,2010,335651,1814
2011-08-03,1980,2065,1970,2065,526869,1864
2011-08-04,2060,2105,1920,1960,534353,1769
2011-08-05,1750,1855,1720,1820,629350,1643
2011-08-08,1730,1840,1550,1620,656428,1462
2011-08-09,1450,1520,1380,1420,662755,1282
2011-08-10,1500,1585,1495,1525,387004,1376
2011-08-11,1400,1660,1400,1660,285830,1498
2011-08-12,1675,1800,1660,1710,227820,1543
2011-08-16,1800,1800,1730,1730,290992,1562
2011-08-17,1760,1875,1730,1775,318810,1602
2011-08-18,1840,1840,1675,1725,260894,1557
2011-08-19,1650,1660,1540,1615,324431,1458
2011-08-22,1580,1655,1555,1595,83571,1440
2011-08-23,1660,1660,1575,1630,108100,1471
2011-08-24,1655,1655,1560,1575,163818,1422
2011-08-25,1605,1620,1565,1565,76162,1413
2011-08-26,1585,1585,1490,1505,356377,1358
2011-08-29,1535,1565,1515,1540,190079,1390
2011-08-30,1610,1625,1555,1580,210906,1426
2011-08-31,1585,1620,1580,1600,149995,1444
2011-09-01,1625,1690,1605,1635,306990,1476
2011-09-02,1650,1650,1585,1640,260700,1480
2011-09-05,1640,1650,1580,1625,230081,1467
2011-09-06,1615,1660,1550,1660,211211,1498
2011-09-07,1660,1710,1650,1675,239030,1512
2011-09-08,1655,1690,1655,1665,119090,1503
2011-09-09,1665,1680,1640,1655,125761,1494
2011-09-14,1655,1670,1560,1570,159488,1417
2011-09-15,1610,1655,1600,1630,249100,1471
2011-09-16,1640,1740,1640,1710,291724,1543
2011-09-19,1720,1720,1665,1665,190555,1503
2011-09-20,1640,1700,1630,1700,66160,1534
2011-09-21,1705,1915,1700,1820,615600,1643
2011-09-22,1830,1840,1760,1800,300480,1625
2011-09-23,1730,1745,1695,1725,286198,1557
2011-09-26,1710,1740,1540,1610,294110,1453
2011-09-27,1615,1680,1595,1630,238691,1471
2011-09-28,1650,1675,1625,1640,129020,1480
2011-09-29,1610,1665,1605,1625,85990,1467
2011-09-30,1650,1780,1630,1780,358430,1607
2011-10-04,1700,1775,1650,1745,192271,1575
2011-10-05,1750,1890,1735,1855,870980,1674
2011-10-06,1885,1930,1845,1890,1008569,1706
2011-10-07,1935,2020,1900,1940,1021245,1751
2011-10-10,1950,2120,1920,2030,971015,1832
2011-10-11,2060,2065,2000,2020,551250,1823
2011-10-12,2005,2210,1980,2050,1773574,1850
2011-10-13,2145,2180,2075,2090,1217090,1887
2011-10-14,2130,2155,2070,2130,690610,1923
2011-10-17,2160,2160,2010,2100,465700,1896
2011-10-18,2085,2085,1975,2080,593450,1878
2011-10-19,2100,2155,2040,2080,379090,1878
2011-10-20,2075,2175,2020,2045,793275,1846
2011-10-21,2085,2350,2065,2350,1830651,2121
2011-10-24,2420,2465,2150,2350,1828819,2121
2011-10-25,2390,2390,2230,2230,570433,2013
2011-10-26,2200,2200,2100,2160,636883,1950
2011-10-27,2160,2190,2125,2160,386399,1950
2011-10-28,2185,2200,2040,2065,493797,1864
2011-10-31,2070,2090,1900,1925,657432,1738
2011-11-01,1885,2050,1885,1995,467194,1801
2011-11-02,1915,1945,1845,1945,493415,1756
2011-11-03,1955,1970,1895,1925,241012,1738
2011-11-04,1950,2020,1950,1990,361190,1796
2011-11-07,1975,2010,1960,2000,165540,1805
2011-11-08,2000,2050,1990,2000,216300,1805
2011-11-09,2005,2300,1960,2300,2082290,2076
2011-11-10,2430,2645,2275,2350,10568355,2121
2011-11-11,2390,2395,2195,2335,2666007,2108
2011-11-14,2390,2410,2240,2250,1946406,2031
2011-11-15,2255,2325,2220,2315,1182804,2090
2011-11-16,2340,2350,2140,2140,1187154,1932
2011-11-17,2135,2160,2030,2115,545655,1909
2011-11-18,2075,2215,2075,2100,544667,1896
2011-11-21,2100,2165,2100,2120,527790,1914
2011-11-22,2080,2280,2075,2175,930649,1963
2011-11-23,2195,2310,2150,2260,1379510,2040
2011-11-24,2235,2355,2225,2240,668417,2022
2011-11-25,2240,2290,2140,2155,389790,1945
2011-11-28,2135,2200,2040,2060,793797,1859
2011-11-29,2085,2175,2050,2120,782683,1914
2011-11-30,2120,2145,2045,2045,357884,1846
2011-12-01,2110,2130,2045,2070,540192,1868
2011-12-02,2075,2105,2020,2025,325158,1828
2011-12-05,2045,2085,2015,2055,298000,1855
2011-12-06,2065,2135,2055,2100,282150,1896
2011-12-07,2100,2135,2050,2075,228684,1873
2011-12-08,2065,2275,2060,2270,883952,2049
2011-12-09,2260,2270,2165,2230,518929,2013
2011-12-12,2250,2325,2215,2305,631235,2081
2011-12-13,2270,2290,2180,2290,351780,2067
2011-12-14,2290,2330,2215,2260,190080,2040
2011-12-15,2240,2260,2185,2230,206015,2013
2011-12-16,2250,2345,2230,2320,528558,2094
2011-12-19,2290,2335,1975,2045,1447602,1846
2011-12-20,2030,2100,1995,2045,576100,1846
2011-12-21,2100,2195,2070,2080,417677,1878
2011-12-22,2080,2165,2070,2165,407241,1954
2011-12-23,2175,2175,2105,2105,215711,1900
2011-12-26,2115,2135,2065,2100,223357,1896
2011-12-27,2085,2105,1985,2000,390410,1805
2011-12-28,2005,2040,1985,2000,134967,1852
2011-12-29,2005,2060,1970,2035,161430,1884
2012-01-02,2035,2070,2010,2030,92907,1879
2012-01-03,2035,2050,2000,2010,178217,1861
2012-01-04,2025,2075,2000,2005,287588,1856
2012-01-05,2010,2080,2005,2060,269361,1907
2012-01-06,2075,2120,2025,2035,296864,1884
2012-01-09,2030,2040,1990,2010,181050,1861
2012-01-10,2030,2055,2020,2035,159731,1884
2012-01-11,2040,2120,2040,2055,255700,1903
2012-01-12,2050,2090,2050,2085,204952,1930
2012-01-13,2085,2110,2055,2100,240855,1944
2012-01-16,2090,2120,2045,2045,172791,1893
2012-01-17,2035,2075,1965,1970,764109,1824
2012-01-18,1985,1995,1850,1880,729911,1740
2012-01-19,1900,1925,1890,1905,223720,1764
2012-01-20,1905,1905,1880,1890,172288,1750
2012-01-25,1890,1920,1870,1885,155853,1745
2012-01-26,1885,1955,1885,1955,214030,1810
2012-01-27,1960,1970,1910,1910,321016,1768
2012-01-30,1925,1930,1825,1850,422562,1713
2012-01-31,1855,1875,1840,1865,144841,1727
