Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-29,5270,5290,5140,5230,415785,5013
2016-11-30,5210,5230,5140,5200,266113,4984
2016-12-01,5210,5330,5200,5300,455398,5080
2016-12-02,5340,5360,5220,5320,392220,5099
2016-12-05,5320,5330,5070,5120,715573,4907
2016-12-06,5150,5350,5150,5340,572660,5118
2016-12-07,5340,5370,5210,5330,522489,5109
2016-12-08,5370,5580,5360,5470,892912,5243
2016-12-09,5360,5470,5320,5390,481053,5166
2016-12-12,5440,5440,5220,5350,515266,5128
2016-12-13,5380,5470,5330,5370,386938,5147
2016-12-14,5430,5440,5260,5350,477301,5128
2016-12-15,5350,5350,5260,5290,316499,5070
2016-12-16,5330,5500,5280,5500,727038,5272
2016-12-19,5550,5580,5450,5460,314594,5233
2016-12-20,5480,5490,5330,5370,339839,5147
2016-12-21,5370,5410,5240,5250,430643,5032
2016-12-22,5250,5280,5100,5270,513078,5051
2016-12-23,5230,5270,5160,5220,204037,5003
2016-12-26,5260,5260,5140,5200,361381,4984
2016-12-27,5220,5250,5160,5230,185688,5013
2016-12-28,5200,5240,5110,5150,154438,4989
2016-12-29,5190,5210,5110,5150,194641,4989
2017-01-02,5150,5230,5050,5190,194606,5027
2017-01-03,5230,5360,5150,5340,282250,5173
2017-01-04,5320,5490,5260,5450,355604,5279
2017-01-05,5410,5540,5410,5440,370352,5270
2017-01-06,5450,5500,5420,5420,229365,5250
2017-01-09,5390,5430,5330,5390,284042,5221
2017-01-10,5350,5390,5260,5350,310110,5182
2017-01-11,5320,5380,5280,5350,210979,5182
2017-01-12,5370,5470,5300,5360,274595,5192
2017-01-13,5370,5410,5260,5290,238561,5124
2017-01-16,5260,5310,5170,5260,246921,5095
2017-01-17,5260,5290,5200,5240,106553,5076
2017-01-18,5260,5500,5220,5500,496831,5328
2017-01-19,5490,5520,5400,5450,191814,5279
2017-01-20,5450,5750,5450,5730,1016202,5550
2017-01-23,5750,5840,5690,5780,578534,5599
2017-01-24,5780,5860,5630,5830,542936,5647
2017-01-25,5840,5840,5710,5710,236309,5531
2017-01-26,5700,5880,5610,5770,349614,5589
2017-01-31,5730,5970,5720,5920,451531,5735
2017-02-01,5930,6010,5870,6000,385779,5812
2017-02-02,6000,6000,5750,5860,346972,5676
2017-02-03,5890,5930,5660,5790,435045,5609
2017-02-06,5780,5920,5680,5910,398723,5725
2017-02-07,5910,5930,5810,5910,265355,5725
2017-02-08,5890,5960,5830,5900,360086,5715
2017-02-09,5930,5940,5860,5940,110346,5754
2017-02-10,5950,6030,5910,6020,239809,5831
2017-02-13,6020,6020,5900,5930,237492,5744
2017-02-14,5930,6150,5870,6070,427863,5880
2017-02-15,6020,6320,6020,6280,984844,6083
2017-02-16,6300,6300,6110,6130,400143,5938
2017-02-17,6100,6180,6080,6100,205897,5909
2017-02-20,6100,6130,5920,6040,382123,5851
2017-02-21,6020,6110,5940,5970,329281,5783
2017-02-22,5970,6100,5920,6090,235423,5899
2017-02-23,6110,6120,5970,5990,353038,5802
2017-02-24,6000,6050,5910,6000,542989,5812
2017-02-27,6020,6090,5920,5980,314510,5793
2017-02-28,6040,6190,5980,6160,312722,5967
2017-03-02,6210,6320,6210,6270,461043,6074
2017-03-03,6260,6340,6230,6340,395185,6141
2017-03-06,6390,6450,6280,6440,380784,6238
2017-03-07,6380,6510,6380,6500,458848,6296
2017-03-08,6490,6490,6380,6400,195396,6200
2017-03-09,6430,6500,6390,6440,194420,6238
2017-03-10,6420,6510,6360,6510,215447,6306
2017-03-13,6500,6520,6380,6400,297914,6200
2017-03-14,6360,6460,6260,6310,469090,6112
2017-03-15,6310,6430,6280,6430,330355,6229
2017-03-16,6430,6500,6330,6390,298273,6190
2017-03-17,6360,6490,6320,6490,228004,6287
2017-03-20,6400,6490,6340,6460,195679,6258
2017-03-21,6400,6450,6300,6360,419165,6161
2017-03-22,6300,6350,5980,6000,1211568,5812
2017-03-23,6030,6160,6000,6150,352957,5957
2017-03-24,6160,6160,6070,6120,189328,5928
2017-03-27,6100,6110,5950,5970,304242,5783
2017-03-28,5930,6000,5810,5880,364266,5696
2017-03-29,5950,5960,5770,5880,273903,5696
2017-03-30,5860,5920,5660,5720,420480,5541
2017-03-31,5790,5920,5740,5900,262872,5715
2017-04-03,5880,5920,5800,5840,177676,5657
2017-04-04,5810,5830,5720,5750,198633,5570
2017-04-05,5750,5870,5710,5870,291676,5686
2017-04-06,5870,5920,5790,5910,148460,5725
2017-04-07,5940,5940,5850,5910,138952,5725
2017-04-10,5900,5900,5590,5720,326284,5541
2017-04-11,5730,5760,5670,5720,173520,5541
2017-04-12,5750,5760,5590,5660,284466,5483
2017-04-13,5700,5780,5630,5780,170729,5599
2017-04-14,5760,5760,5560,5610,220628,5434
2017-04-17,5640,5850,5610,5810,214698,5628
2017-04-18,5800,5890,5710,5850,235986,5667
2017-04-19,5880,5880,5750,5790,160103,5609
2017-04-20,5740,5740,5670,5700,191962,5521
2017-04-21,5710,5730,5620,5640,181854,5463
2017-04-24,5680,5690,5590,5610,191001,5434
2017-04-25,5610,5620,5440,5570,586258,5395
2017-04-26,5570,5680,5550,5680,164529,5502
2017-04-27,5690,5710,5600,5610,222652,5434
2017-04-28,5610,5630,5540,5590,234996,5415
2017-05-02,5540,5640,5540,5590,212011,5415
2017-05-04,5590,5650,5500,5520,269977,5347
2017-05-08,5520,5550,5300,5400,576311,5231
2017-05-10,5320,5570,5320,5490,523494,5318
2017-05-11,5470,5560,5460,5540,310853,5366
2017-05-12,5560,5560,5420,5490,392097,5318
2017-05-15,5450,5480,5390,5410,300989,5240
2017-05-16,5440,5480,5410,5440,183020,5270
2017-05-17,5440,5460,5260,5300,424148,5134
2017-05-18,5300,5300,5100,5130,696610,4969
2017-05-19,5170,5260,5140,5180,402535,5018
2017-05-22,5220,5300,5110,5270,298220,5105
2017-05-23,5300,5330,5240,5240,283173,5076
2017-05-24,5270,5370,5230,5320,301207,5153
2017-05-25,5360,5380,5280,5330,373119,5163
2017-05-26,5330,5470,5310,5440,509355,5270
2017-05-29,5450,5460,5360,5420,352493,5250
2017-05-30,5420,5470,5400,5430,291889,5260
2017-05-31,5420,5560,5390,5560,487043,5386
2017-06-01,5550,5590,5500,5550,425729,5376
2017-06-02,5570,5730,5510,5660,560693,5483
2017-06-05,5700,5720,5560,5580,262498,5405
2017-06-07,5580,5580,5450,5520,319516,5347
2017-06-08,5520,5520,5400,5450,362186,5279
2017-06-09,5430,5500,5370,5500,385278,5328
2017-06-12,5480,5540,5420,5480,290671,5308
2017-06-13,5480,5490,5390,5420,587063,5250
2017-06-14,5450,5510,5420,5480,380407,5308
2017-06-15,5480,5490,5330,5350,447393,5182
2017-06-16,5350,5350,5350,5350,0,5182
2017-06-19,5380,5390,5300,5360,222549,5192
2017-06-20,5370,5390,5250,5270,300462,5105
2017-06-21,5270,5270,5090,5150,642807,4989
2017-06-22,5120,5120,4800,4990,1544157,4834
2017-06-23,4930,4990,4850,4885,558232,4732
2017-06-26,5180,5330,5180,5230,2259668,5066
2017-06-27,5230,5260,5120,5150,442662,4989
2017-06-28,5160,5200,5100,5200,349886,5037
2017-06-29,5160,5270,5160,5240,305706,5076
2017-06-30,5190,5270,5170,5260,191440,5095
2017-07-03,5260,5280,5200,5250,245579,5250
2017-07-04,5250,5300,5200,5280,392528,5280
2017-07-05,5300,5320,5230,5290,153613,5290
2017-07-06,5230,5280,5160,5160,391509,5160
2017-07-07,5200,5200,5110,5110,339741,5110
2017-07-10,5120,5280,5120,5220,653927,5220
2017-07-11,5270,5610,5250,5590,2587366,5590
2017-07-12,5620,5660,5500,5630,1072353,5630
2017-07-13,5660,5660,5500,5580,742747,5580
2017-07-14,5540,5580,5380,5450,438168,5450
2017-07-17,5450,5640,5350,5590,537002,5590
2017-07-18,5590,5640,5450,5520,312631,5520
2017-07-19,5480,5640,5480,5580,281276,5580
2017-07-20,5590,5590,5490,5560,250343,5560
2017-07-21,5550,5600,5500,5550,285920,5550
2017-07-24,5550,5550,5420,5480,298085,5480
2017-07-25,5500,5520,5450,5480,297419,5480
2017-07-26,5510,5530,5410,5440,320688,5440
2017-07-27,5420,5530,5370,5490,376644,5490
2017-07-28,5470,5530,5370,5380,260161,5380
2017-07-31,5330,5390,5140,5250,673291,5250
2017-08-01,5250,5360,5240,5350,314842,5350
2017-08-02,5320,5360,5260,5340,301456,5340
2017-08-03,5300,5400,5200,5220,265001,5220
2017-08-04,5260,5420,5240,5410,288020,5410
2017-08-07,5330,5380,5250,5260,283738,5260
2017-08-08,5250,5290,5170,5250,269230,5250
2017-08-09,5220,5460,5220,5420,531498,5420
2017-08-10,5450,5630,5360,5620,1038529,5620
2017-08-11,5490,5580,5450,5520,311522,5520
2017-08-14,5520,5530,5380,5390,208500,5390
2017-08-16,5390,5640,5380,5630,606733,5630
2017-08-17,5630,5670,5560,5670,356676,5670
2017-08-18,5640,5670,5550,5650,315117,5650
2017-08-21,5600,5640,5470,5470,274561,5470
2017-08-22,5470,5480,5350,5380,376466,5380
2017-08-23,5380,5420,5310,5340,309006,5340
2017-08-24,5340,5370,5290,5340,205969,5340
2017-08-25,5340,5350,5250,5330,306535,5330
2017-08-28,5330,5490,5220,5450,365325,5450
2017-08-29,5440,5510,5360,5480,324611,5480
2017-08-30,5480,5600,5450,5550,364777,5550
2017-08-31,5550,5620,5510,5550,237724,5550
2017-09-01,5550,5560,5300,5370,610771,5370
2017-09-04,5230,5340,5230,5310,135114,5310
2017-09-05,5360,5370,5150,5180,332071,5180
2017-09-06,5180,5180,5010,5040,716781,5040
2017-09-07,5020,5210,5020,5210,433697,5210
2017-09-08,5200,5200,5020,5040,320690,5040
2017-09-11,5040,5120,5030,5030,208198,5030
2017-09-12,5060,5090,5010,5070,171036,5070
2017-09-13,5070,5070,5070,5070,0,5070
2017-09-14,5100,5110,5020,5090,218664,5090
2017-09-15,5080,5090,5030,5050,124215,5050
2017-09-18,5080,5150,5030,5130,165462,5130
2017-09-19,5120,5170,5090,5110,133260,5110
2017-09-20,5120,5120,4995,5100,354688,5100
2017-09-21,5070,5090,4985,5000,158402,5000
2017-09-25,5010,5050,4870,4900,514568,4900
2017-09-26,4845,4930,4835,4930,126958,4930
2017-09-27,4930,4930,4865,4910,110056,4910
2017-09-28,4940,4940,4815,4910,177258,4910
2017-09-29,4900,4995,4870,4995,110066,4995
2017-10-10,4995,5020,4920,4975,246095,4975
2017-10-11,4985,5330,4930,5320,519775,5320
2017-10-12,5290,5290,5100,5190,299964,5190
2017-10-13,5120,5240,5120,5200,149883,5200
2017-10-16,5190,5210,5110,5180,96172,5180
2017-10-17,5220,5220,5070,5160,234054,5160
2017-10-18,5140,5140,5070,5100,167799,5100
2017-10-19,5100,5130,5050,5100,102109,5100
2017-10-20,5150,5310,5150,5310,505416,5310
2017-10-23,5360,5430,5300,5320,422271,5320
2017-10-24,5340,5360,5240,5340,168739,5340
2017-10-25,5340,5760,5320,5680,1561238,5680
2017-10-26,5680,5840,5510,5660,962921,5660
2017-10-27,5660,5760,5590,5750,472802,5750
2017-10-30,5820,5820,5640,5650,337571,5650
2017-10-31,5650,5860,5650,5860,514403,5860
2017-11-01,5860,5890,5760,5810,321034,5810
2017-11-02,5850,6330,5800,6270,1680644,6270
2017-11-03,6170,6360,6160,6280,590974,6280
2017-11-06,6220,6260,5860,6060,953172,6060
2017-11-07,6070,6080,5770,5870,808034,5870
2017-11-08,5880,6000,5800,5880,397190,5880
2017-11-09,5980,5980,5780,5830,298622,5830
2017-11-10,5800,5910,5720,5900,434301,5900
2017-11-13,5890,5940,5800,5910,383826,5910
2017-11-14,5920,5920,5800,5840,234432,5840
2017-11-15,5840,5860,5630,5750,592107,5750
2017-11-16,5710,5750,5680,5740,256171,5740
2017-11-17,5790,5980,5750,5910,506352,5910
2017-11-20,5910,5950,5770,5830,208209,5830
2017-11-21,5800,5870,5680,5760,367627,5760
2017-11-22,5710,5870,5670,5740,303352,5740
2017-11-23,5750,5800,5640,5750,277141,5750
2017-11-24,5770,5850,5730,5820,146871,5820
2017-11-27,5820,5820,5820,5820,0,5820
2017-11-28,5790,5790,5690,5760,203541,5760
2017-11-29,5710,5790,5680,5710,232423,5710
2017-11-30,5730,5810,5700,5740,382118,5740
2017-12-01,5760,5770,5590,5600,362578,5600
2017-12-04,5620,5690,5530,5570,309329,5570
2017-12-05,5600,5740,5500,5720,342615,5720
2017-12-06,5740,5740,5650,5720,193695,5720
2017-12-07,5700,5720,5600,5610,118913,5610
2017-12-08,5610,5620,5500,5520,171285,5520
2017-12-11,5530,5590,5520,5580,119853,5580
2017-12-12,5580,5620,5430,5490,334482,5490
2017-12-13,5490,5640,5470,5630,228443,5630
2017-12-14,5670,5670,5510,5520,220995,5520
2017-12-15,5530,5570,5440,5530,366552,5530
2017-12-18,5520,5520,5230,5270,659561,5270
2017-12-19,5280,5360,5220,5330,233082,5330
2017-12-21,5330,5460,5330,5380,113915,5380
2017-12-22,5390,5400,5290,5370,138869,5370
2017-12-26,5370,5480,5370,5440,314788,5440
2017-12-27,0,0,0,0,0,0
2017-12-28,5310,5310,5190,5250,218410,5250
2018-01-01,5250,5250,5250,5250,0,5250
2018-01-02,5240,5240,5110,5160,374830,5160
2018-01-03,5170,5250,5150,5240,247290,5240
2018-01-04,5270,5270,5170,5170,156259,5170
2018-01-05,5220,5220,5120,5160,199821,5160
2018-01-08,5120,5160,5060,5080,351060,5080
2018-01-09,5090,5170,5050,5150,327683,5150
2018-01-10,5160,5430,5100,5400,558930,5400
2018-01-11,5400,5410,5290,5330,205615,5330
2018-01-12,5330,5360,5210,5290,217981,5290
2018-01-15,5290,5480,5250,5450,420487,5450
2018-01-16,5500,5500,5390,5470,214777,5470
2018-01-17,5470,5480,5350,5430,167845,5430
2018-01-18,5400,5410,5300,5330,330111,5330
2018-01-19,5330,5430,5270,5430,275887,5430
2018-01-22,5430,5440,5270,5370,328434,5370
2018-01-23,5350,5470,5320,5430,291690,5430
2018-01-24,5430,5570,5430,5540,398120,5540
2018-01-25,5490,5550,5410,5490,317457,5490
2018-01-26,5490,5490,5380,5420,234462,5420
2018-01-29,5420,5500,5410,5490,298575,5490
2018-01-30,5500,5520,5430,5470,246657,5470
2018-01-31,5440,5480,5380,5400,337839,5400
2018-02-01,5410,5700,5410,5670,799383,5670
2018-02-02,5660,5670,5570,5640,382819,5640
2018-02-05,5590,5610,5450,5540,384507,5540
2018-02-06,5370,5450,5240,5350,390576,5350
2018-02-07,5400,5490,5250,5280,260442,5280
2018-02-08,5290,5370,5240,5290,228030,5290
2018-02-09,5130,5220,5110,5170,310351,5170
2018-02-12,5200,5250,5160,5190,223127,5190
2018-02-13,5210,5270,5110,5130,292089,5130
2018-02-14,5140,5160,5110,5150,189620,5150
2018-02-15,5150,5150,5150,5150,0,5150
2018-02-16,5150,5150,5150,5150,0,5150
2018-02-19,5250,5300,5190,5260,232498,5260
2018-02-20,5260,5270,5180,5230,134020,5230
2018-02-21,5250,5270,5200,5250,148983,5250
2018-02-22,5260,5380,5260,5320,265479,5320
2018-02-23,5360,5370,5260,5320,200953,5320
2018-02-26,5320,5330,5200,5270,175431,5270
2018-02-27,5280,5280,5160,5240,214343,5240
2018-02-28,5240,5270,5160,5230,219184,5230
2018-03-02,5200,5240,5150,5200,197112,5200
2018-03-05,5220,5230,5090,5140,215863,5140
2018-03-06,5160,5170,5100,5120,240250,5120
2018-03-07,5160,5160,5060,5070,149135,5070
2018-03-08,5070,5140,5040,5130,165316,5130
2018-03-09,5130,5200,5090,5180,154141,5180
2018-03-12,5180,5240,5160,5200,242789,5200
2018-03-13,5200,5210,5110,5140,245850,5140
2018-03-14,5120,5140,5060,5080,147826,5080
2018-03-15,5080,5150,5030,5150,310329,5150
2018-03-16,5150,5220,5140,5150,205712,5150
2018-03-19,5160,5190,5080,5110,175795,5110
2018-03-20,5080,5110,5050,5080,230336,5080
2018-03-21,5120,5120,5050,5080,171871,5080
2018-03-22,5090,5160,5050,5130,310235,5130
2018-03-23,5080,5090,4980,4980,369286,4980
2018-03-26,4980,4995,4930,4960,226041,4960
2018-03-27,5000,5120,4995,5120,217259,5120
2018-03-28,5090,5090,5000,5030,70027,5030
2018-03-29,5050,5060,4985,5000,92366,5000
2018-03-30,5010,5030,4985,5030,116443,5030
2018-04-02,5010,5050,4980,4990,147034,4990
2018-04-03,4965,4995,4930,4960,211055,4960
2018-04-04,4985,4995,4945,4960,166033,4960
2018-04-05,4965,5030,4965,5020,148382,5020
2018-04-06,5020,5070,4990,5040,158329,5040
2018-04-09,5020,5040,4950,4950,145078,4950
2018-04-10,4960,4965,4865,4880,228620,4880
2018-04-11,4935,4970,4900,4910,82966,4910
2018-04-12,4920,4990,4920,4990,180997,4990
2018-04-13,5060,5190,5020,5160,689187,5160
2018-04-16,5220,5260,5190,5240,509874,5240
2018-04-17,5240,5260,5190,5250,234333,5250
2018-04-18,5260,5380,5250,5360,467402,5360
2018-04-19,5390,5390,5280,5320,252556,5320
2018-04-20,5320,5360,5280,5350,236113,5350
2018-04-23,5350,5400,5280,5340,388517,5340
2018-04-24,5340,5450,5340,5450,390096,5450
2018-04-25,5470,5480,5400,5450,338990,5450
2018-04-26,5450,5540,5430,5450,392575,5450
2018-04-27,5430,5500,5400,5500,226420,5500
2018-04-30,5470,5520,5440,5470,229255,5470
2018-05-02,5460,5510,5380,5500,247946,5500
2018-05-03,5490,5540,5470,5470,233863,5470
2018-05-04,5500,5520,5440,5510,215631,5510
2018-05-08,5520,5520,5370,5380,271377,5380
2018-05-09,5400,5400,5270,5360,306413,5360
2018-05-10,5400,5450,5320,5430,264957,5430
2018-05-11,5410,5500,5370,5480,228204,5480
2018-05-14,5480,5590,5460,5560,311769,5560
2018-05-15,5580,5740,5570,5720,699658,5720
2018-05-16,5710,5760,5500,5560,595960,5560
2018-05-17,5560,5720,5560,5600,325310,5600
2018-05-18,5600,5760,5600,5720,544002,5720
2018-05-21,5720,5850,5720,5800,465575,5800
2018-05-23,5800,5850,5750,5820,461961,5820
2018-05-24,5820,5850,5640,5710,352970,5710
2018-05-25,5660,5770,5660,5710,352745,5710
2018-05-28,5710,5740,5660,5680,234136,5680
2018-05-29,5680,5730,5590,5700,340994,5700
2018-05-30,5690,5840,5630,5810,971053,5810
2018-05-31,5810,5930,5760,5850,683676,5850
2018-06-01,5850,5900,5760,5800,450589,5800
2018-06-04,5850,5900,5710,5850,532875,5850
2018-06-05,5840,5910,5840,5880,361862,5880
2018-06-07,5910,5970,5890,5950,429878,5950
2018-06-08,5980,6010,5900,6000,550579,6000
2018-06-11,6010,6050,5950,5970,344010,5970
2018-06-12,6010,6130,5970,6090,759065,6090
2018-06-14,6110,6130,5950,5990,466952,5990
2018-06-15,6010,6040,5790,5790,578033,5790
2018-06-18,5850,5970,5800,5880,340730,5880
2018-06-19,5800,5950,5470,5840,276368,5840
2018-06-20,5830,5890,5790,5830,254815,5830
2018-06-21,5820,5850,5600,5640,326365,5640
2018-06-22,5640,5700,5470,5540,318528,5540
2018-06-25,5560,5660,5530,5640,115530,5640
2018-06-26,5600,5640,5550,5590,127856,5590
2018-06-27,5590,5640,5400,5490,246650,5490
2018-06-28,5490,5520,5320,5420,200037,5420
2018-06-29,5440,5560,5420,5550,123432,5550
2018-07-02,5550,5550,5400,5420,175253,5420
2018-07-03,5380,5480,5350,5470,144597,5470
2018-07-04,5470,5490,5370,5440,100951,5440
2018-07-05,5440,5490,5380,5430,129886,5430
2018-07-06,5420,5830,5400,5800,461270,5800
2018-07-09,5800,5850,5700,5830,160949,5830
2018-07-10,5820,5880,5770,5840,146556,5840
2018-07-11,5840,5870,5750,5860,120431,5860
2018-07-12,5860,5870,5700,5750,144772,5750
2018-07-13,5700,5730,5650,5650,82760,5650
2018-07-16,5650,5710,5540,5610,137429,5610
2018-07-17,5570,5600,5460,5540,134815,5540
2018-07-18,5490,5590,5470,5530,70688,5530
2018-07-19,5530,5530,5320,5400,113217,5400
2018-07-20,5400,5510,5140,5140,351919,5140
2018-07-23,5140,5300,5080,5160,202218,5160
2018-07-24,5100,5360,5100,5320,162265,5320
2018-07-25,5290,5360,5150,5320,95155,5320
2018-07-26,5380,5390,5280,5350,42416,5350
2018-07-27,5310,5340,5220,5280,51828,5280
2018-07-30,5280,5440,5260,5320,128973,5320
2018-07-31,5380,5440,5290,5410,129304,5410
2018-08-01,5410,5590,5370,5460,143340,5460
2018-08-02,5390,5530,5390,5400,73612,5400
2018-08-03,5470,5470,5310,5370,131597,5370
2018-08-06,5370,5450,5280,5340,169233,5340
2018-08-07,5310,5340,5180,5260,153698,5260
2018-08-08,5280,5290,5200,5240,70059,5240
2018-08-09,5240,5300,5210,5280,94640,5280
2018-08-10,5310,5310,5190,5210,137847,5210
2018-08-13,5190,5200,5000,5060,216944,5060
2018-08-14,5080,5140,5010,5130,124048,5130
2018-08-16,5200,5200,5050,5160,257423,5160
2018-08-17,5120,5160,5100,5160,127701,5160
2018-08-20,5160,5170,5100,5130,171743,5130
2018-08-21,5150,5220,5140,5220,108236,5220
2018-08-22,5220,5220,5020,5030,283928,5030
2018-08-23,5050,5060,4955,4970,354878,4970
2018-08-24,4980,5010,4915,4975,247119,4975
2018-08-27,4990,5050,4950,5030,125800,5030
2018-08-28,5040,5070,4990,5070,128497,5070
2018-08-29,5070,5100,5030,5100,156983,5100
2018-08-30,5090,5190,5080,5190,169119,5190
2018-08-31,5160,5270,5150,5190,117776,5190
2018-09-03,5160,5190,5060,5110,110125,5110
2018-09-04,5110,5190,5030,5190,84666,5190
2018-09-05,5190,5190,5060,5090,59007,5090
2018-09-06,5090,5110,5040,5040,39633,5040
2018-09-07,5080,5080,5020,5060,56409,5060
2018-09-10,5050,5130,5020,5120,54836,5120
2018-09-11,5120,5120,5050,5060,48004,5060
2018-09-12,5060,5070,5010,5030,78609,5030
2018-09-13,5010,5080,5010,5060,76002,5060
2018-09-14,5040,5070,5040,5050,53411,5050
2018-09-17,5080,5080,5040,5040,82008,5040
2018-09-18,5040,5050,4995,5020,136943,5020
2018-09-19,5000,5030,4955,4965,123140,4965
2018-09-20,4980,5000,4960,4975,124247,4975
2018-09-21,4990,5090,4985,5010,278058,5010
2018-09-27,5030,5140,5030,5100,247949,5100
2018-09-28,5100,5150,5090,5140,166788,5140
2018-10-01,5160,5220,5130,5180,202788,5180
2018-10-02,5180,5270,5140,5180,125261,5180
2018-10-04,5180,5210,5000,5120,324546,5120
2018-10-05,5140,5190,5070,5190,114777,5190
2018-10-08,5080,5210,5080,5180,95378,5180
2018-10-10,5180,5190,5090,5170,126614,5170
2018-10-11,5050,5100,4945,4950,259040,4950
2018-10-12,4900,5010,4890,5010,192837,5010
2018-10-15,4990,4990,4930,4990,65000,4990
2018-10-16,4945,4985,4915,4940,79981,4940
2018-10-17,4965,5030,4955,4955,45878,4955
2018-10-18,4940,4980,4875,4910,110657,4910
2018-10-19,4900,4930,4875,4925,92136,4925
2018-10-22,4950,4955,4905,4905,44464,4905
2018-10-23,4910,4930,4850,4850,129498,4850
2018-10-24,4870,4900,4805,4845,123570,4845
2018-10-25,4785,4795,4715,4720,257714,4720
2018-10-26,4750,4850,4700,4790,103409,4790
2018-10-29,4790,4850,4665,4710,94683,4710
2018-10-30,4520,4710,4500,4690,126402,4690
2018-10-31,4675,4740,4540,4555,211586,4555
2018-11-01,4600,4645,4560,4605,84710,4605
2018-11-02,4605,4750,4605,4745,97411,4745
2018-11-05,4695,4730,4605,4605,55028,4605
2018-11-06,4680,4680,4605,4640,57485,4640
2018-11-07,4705,4860,4650,4800,123230,4800
2018-11-08,4800,4865,4760,4840,142248,4840
2018-11-09,4820,4890,4795,4870,128246,4870
2018-11-12,4870,4890,4800,4875,67893,4875
2018-11-13,4875,4875,4795,4860,85373,4860
2018-11-14,4805,4875,4720,4800,122958,4800
2018-11-15,4795,4795,4705,4710,63445,4710
2018-11-16,4675,4735,4570,4600,170974,4600
2018-11-19,4605,4620,4540,4585,109750,4585
2018-11-20,4575,4575,4500,4510,103750,4510
2018-11-21,4490,4505,4440,4505,103946,4505
2018-11-22,4410,4450,4400,4405,216107,4405
2018-11-23,4400,4435,4360,4360,50180,4360
2018-11-26,4335,4450,4335,4450,95431,4450
2018-11-27,4455,4455,4415,4450,78446,4450
2018-11-28,4450,4500,4400,4500,50363,4500
2018-11-29,4500,4505,4405,4405,196318,4405
2018-11-30,4410,4430,4285,4300,263489,4300
2018-12-03,4275,4335,4275,4290,285354,4290
2018-12-04,4305,4315,4225,4255,138216,4255
2018-12-05,4245,4340,4215,4300,122157,4300
2018-12-06,4300,4335,4210,4210,127614,4210
2018-12-07,4225,4250,4115,4125,311537,4125
2018-12-10,4115,4165,4060,4105,86899,4105
2018-12-11,4140,4140,4060,4065,113395,4065
2018-12-12,4035,4125,4035,4070,148356,4070
2018-12-13,4085,4130,4085,4090,142399,4090
2018-12-14,4120,4240,4090,4240,291847,4240
2018-12-17,4200,4240,4175,4220,72268,4220
2018-12-18,4215,4215,4055,4080,205505,4080
2018-12-19,4065,4105,4055,4075,149033,4075
2018-12-20,4075,4075,4010,4035,186191,4035
2018-12-21,4020,4235,4020,4230,416164,4230
2018-12-24,4240,4340,4240,4290,258859,4290
2018-12-26,4285,4410,4230,4400,454661,4400
2018-12-27,4340,4600,4290,4510,889849,4510
2018-12-28,4510,4745,4475,4610,783433,4610
2019-01-02,4580,4675,4565,4630,142686,4630
2019-01-03,4630,4670,4515,4635,185676,4635
2019-01-04,4575,4650,4560,4635,128251,4635
2019-01-07,4635,4810,4605,4800,299147,4800
2019-01-08,4800,4870,4720,4820,402850,4820
2019-01-09,4805,4850,4715,4835,618680,4835
2019-01-10,4775,4830,4755,4755,222405,4755
2019-01-11,4755,4790,4715,4725,86622,4725
2019-01-14,4755,4755,4635,4675,92438,4675
2019-01-15,4675,4675,4535,4600,436889,4600
2019-01-16,4640,4695,4460,4560,443072,4560
2019-01-17,4560,4790,4535,4755,384940,4755
2019-01-18,4755,4800,4675,4725,182086,4725
2019-01-21,4725,4815,4675,4805,185553,4805
2019-01-22,4760,4815,4740,4780,107634,4780
2019-01-23,4730,4820,4730,4780,89727,4780
2019-01-24,4830,4900,4800,4845,299858,4845
2019-01-25,4895,4895,4810,4870,128894,4870
2019-01-28,4900,4930,4835,4890,222910,4890
2019-01-29,4890,4905,4815,4820,127817,4820
2019-01-30,4775,4900,4765,4865,208255,4865
2019-01-31,4880,4900,4700,4850,265378,4850
2019-02-01,4850,4885,4835,4880,76381,4880
2019-02-07,4860,4895,4775,4895,84832,4895
2019-02-08,4910,4915,4755,4865,391043,4865
2019-02-11,4870,4885,4780,4850,124674,4850
2019-02-12,4850,4950,4800,4945,281954,4945
2019-02-13,4965,5000,4925,4960,198365,4960
2019-02-14,4910,5030,4880,5020,321054,5020
2019-02-15,5000,5050,4950,5030,225425,5030
2019-02-18,4985,5060,4975,5020,128353,5020
2019-02-19,5020,5060,4965,4965,105204,4965
2019-02-20,4965,5050,4965,5040,130926,5040
2019-02-21,5050,5140,5040,5120,294175,5120
2019-02-22,5150,5150,5030,5060,115381,5060
2019-02-25,5020,5120,5020,5090,176442,5090
2019-02-26,5100,5150,5050,5100,170917,5100
2019-02-27,5100,5190,5090,5180,94838,5180
2019-02-28,5190,5210,5020,5200,379443,5200
2019-03-04,5210,5210,5070,5070,97930,5070
2019-03-05,5050,5090,5010,5010,170939,5010
2019-03-06,5020,5190,5000,5100,240495,5100
2019-03-07,5080,5140,5070,5090,250234,5090
2019-03-08,5020,5170,5020,5120,157662,5120
2019-03-11,5060,5120,5000,5050,214688,5050
2019-03-12,5060,5130,5050,5090,208175,5090
2019-03-13,5060,5150,5060,5080,104832,5080
2019-03-14,5130,5180,5100,5180,193118,5180
