Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-05,4250,4275,4060,8200,138454,3857
2011-07-06,4100,4160,4055,8200,40684,3857
2011-07-07,4150,4210,4070,8310,61872,3909
2011-07-08,4205,4210,4105,8300,35102,3904
2011-07-11,4150,4325,4090,8650,200404,4069
2011-07-12,4325,4390,4230,8670,99278,4078
2011-07-13,4330,4415,4270,8790,120098,4135
2011-07-14,4395,4395,4280,8570,83388,4031
2011-07-15,4285,4600,4155,9180,147786,4318
2011-07-18,4635,4930,4595,9400,231902,4422
2011-07-19,4700,4845,4650,9390,67364,4417
2011-07-20,4850,4850,4620,9390,88814,4417
2011-07-21,4700,4700,4345,9100,160980,4280
2011-07-22,4500,4500,4395,8920,135774,4196
2011-07-25,4495,4495,4405,8850,57012,4163
2011-07-26,4425,4500,4375,8760,48010,4121
2011-07-27,4375,4530,4375,8990,152288,4229
2011-07-28,4390,4550,4390,8990,76950,4229
2011-07-29,4370,4560,4370,8800,101982,4139
2011-08-01,4500,4600,4420,9100,96666,4280
2011-08-02,4540,4575,4430,9100,87190,4280
2011-08-03,4525,4835,4450,9300,210272,4375
2011-08-04,4775,4775,4650,9300,99860,4375
2011-08-05,4515,4895,4305,9590,327510,4511
2011-08-08,4745,4750,4400,8970,190716,4219
2011-08-09,4405,4405,3820,8680,240126,4083
2011-08-10,4500,4620,4345,8740,174978,4111
2011-08-11,4195,4475,4005,8940,89844,4205
2011-08-12,4535,4650,4475,9040,129890,4252
2011-08-16,4575,5175,4575,10350,511816,4869
2011-08-17,5375,5950,5250,11900,890450,5598
2011-08-18,6150,6500,5850,12900,761792,6068
2011-08-19,6125,6425,5900,11800,407452,5551
2011-08-22,5900,6200,5650,12150,244634,5715
2011-08-23,6250,6375,6050,12600,223696,5927
2011-08-24,6500,6675,6050,12150,304406,5715
2011-08-25,6175,6325,5975,12350,139360,5809
2011-08-26,6150,6250,5950,12450,129530,5856
2011-08-29,6250,6450,6150,12900,103210,6068
2011-08-30,6500,7400,6425,14800,482492,6962
2011-08-31,7725,8025,7400,15300,611228,7197
2011-09-01,7550,7725,7250,15150,271528,7127
2011-09-02,7550,8175,7325,15300,310658,7197
2011-09-05,7500,7800,7325,14900,159726,7009
2011-09-06,7500,8425,7400,15800,469394,7432
2011-09-07,8000,8350,7800,16300,182100,7668
2011-09-08,8300,8675,8075,17350,263464,8162
2011-09-09,8675,8800,8375,16850,125958,7926
2011-09-14,8600,8600,7500,15000,237126,7056
2011-09-15,7525,8000,7500,15600,112414,7338
2011-09-16,7900,8050,7675,15800,109188,7432
2011-09-19,8000,8000,7400,14800,119890,6962
2011-09-20,7350,8050,7350,15800,122482,7432
2011-09-21,8000,8250,7700,15500,55612,7291
2011-09-22,7525,7950,7525,15500,69070,7291
2011-09-23,7450,7600,7400,14850,83622,6985
2011-09-26,7250,7775,6525,14000,126776,6586
2011-09-27,7025,7400,7025,14800,36996,6962
2011-09-28,7650,7725,7300,14700,55188,6915
2011-09-29,7425,7550,7175,15100,57626,7103
2011-09-30,7850,7850,7400,14850,59012,6985
2011-10-04,7000,7300,6950,14300,63848,6727
2011-10-05,7225,7375,7025,14300,40322,6727
2011-10-06,7400,7400,7250,14600,29036,6868
2011-10-07,7425,7850,7325,15300,73338,7197
2011-10-10,7625,7925,7525,15500,69562,7291
2011-10-11,7925,7925,7675,15400,47480,7244
2011-10-12,7600,7925,7600,15650,29980,7362
2011-10-13,7925,7950,7700,15650,44568,7362
2011-10-14,7950,8000,7700,15800,46354,7432
2011-10-17,8100,8100,7800,15800,40666,7432
2011-10-18,7975,7975,7650,15350,54172,7221
2011-10-19,7700,7750,7500,15050,47722,7080
2011-10-20,7450,7650,7275,14800,58852,6962
2011-10-21,7425,7750,7200,15100,61724,7103
2011-10-24,7600,7775,7375,14750,54026,6938
2011-10-25,7425,7425,7100,14300,45242,6727
2011-10-26,7000,7350,6750,14400,87762,6774
2011-10-27,7175,7600,7175,15200,24494,7150
2011-10-28,7750,7950,7625,15500,54630,7291
2011-10-31,7775,8000,7475,14950,19326,7033
2011-11-01,7400,7550,7325,14950,9236,7033
2011-11-02,7500,7750,7200,15400,32958,7244
2011-11-03,7800,7825,7450,15400,22600,7244
2011-11-04,7800,7825,7425,15000,36008,7056
2011-11-07,7625,7625,7325,15000,31670,7056
2011-11-08,7550,7550,7375,14850,7578,6985
2011-11-09,7500,7500,7250,14550,17802,6844
2011-11-10,7025,7375,7025,14350,26170,6750
2011-11-11,7425,7575,7200,14950,35438,7033
2011-11-14,7575,7775,7500,15350,58442,7221
2011-11-15,7675,7750,7475,15450,58158,7268
2011-11-16,7950,8875,7700,17750,350506,8350
2011-11-17,9200,10100,9075,18600,588642,8750
2011-11-18,9300,9750,9150,18900,201330,8891
2011-11-21,9550,9800,9250,18600,166118,8750
2011-11-22,9325,9900,9250,19350,142484,9102
2011-11-23,9675,9675,9000,18500,122156,8703
2011-11-24,9300,9600,9025,18500,81976,8703
2011-11-25,9250,9575,9050,18400,71214,8656
2011-11-28,9225,9750,9225,19400,144982,9126
2011-11-29,9875,10575,9675,20150,217682,9479
2011-11-30,10200,10250,9850,19800,88976,9314
2011-12-01,10100,10225,9800,19800,97226,9314
2011-12-02,10000,10325,9750,19500,192546,9173
2011-12-05,9850,11200,9650,22400,532708,10537
2011-12-06,11650,12050,10850,22100,371328,10396
2011-12-07,11350,11400,10850,22150,94980,10420
2011-12-08,11100,11300,10825,22350,67538,10514
2011-12-09,11125,11150,10775,22000,72566,10349
2011-12-12,11000,11000,10250,20900,149700,9832
2011-12-13,10400,10600,10150,20950,52208,9855
2011-12-14,10500,10500,9825,20000,115668,9408
2011-12-15,9850,10000,9525,19850,54304,9338
2011-12-16,9825,10275,9825,20300,25258,9549
2011-12-19,10175,10225,9050,19000,76416,8938
2011-12-20,9500,9925,9400,19500,22722,9173
2011-12-21,9875,10250,9800,20250,28832,9526
2011-12-22,10275,10275,9875,19750,12768,9291
2011-12-23,10050,10050,9650,19850,19586,9338
2011-12-26,9800,10100,9500,19300,38972,9079
2011-12-27,9500,9650,9300,18600,48008,8750
2011-12-28,9500,9500,9225,18500,11074,8797
2011-12-29,9300,9750,8950,18850,43786,8964
2012-01-02,9425,9600,9150,19000,33428,9035
2012-01-03,9550,9900,9325,18900,29588,8987
2012-01-04,9675,9700,9250,18500,36662,8797
2012-01-05,9275,9675,9250,19250,25680,9154
2012-01-06,9700,9700,9350,19000,40020,9035
2012-01-09,9725,9725,9225,18850,39492,8964
2012-01-10,9700,9700,9300,18950,24074,9011
2012-01-11,9725,9725,9300,18850,12422,8964
2012-01-12,9650,10500,9450,20750,156126,9867
2012-01-13,10375,10650,10175,20550,39274,9772
2012-01-16,10275,10400,10000,20400,45610,9701
2012-01-17,10250,10375,9825,20000,59384,9510
2012-01-18,10075,10400,9800,20000,65500,9510
2012-01-19,9700,10150,9700,20000,64344,9510
2012-01-20,10250,10250,9800,19900,101288,9463
2012-01-25,9950,10175,9750,19650,33002,9344
2012-01-26,9925,9925,9475,19300,71154,9178
2012-01-27,9650,9850,9400,19000,51984,9035
2012-01-30,9500,9700,9350,18700,22076,8892
2012-01-31,9575,9875,9450,19500,109246,9273
2012-02-01,9825,9850,9575,19300,32962,9178
2012-02-02,9600,9800,9475,19350,26160,9201
2012-02-03,9750,10000,9450,19900,45964,9463
2012-02-06,9950,10225,9550,19450,51438,9249
2012-02-07,9625,9925,9450,19050,50310,9059
2012-02-08,9600,9725,9450,19150,29016,9106
2012-02-09,9600,9700,9500,19100,19264,9082
2012-02-10,9950,10500,9550,20800,159308,9891
2012-02-13,10350,11100,10200,20700,124866,9843
2012-02-14,10050,10200,9500,19250,128400,9154
2012-02-15,9950,9950,9325,19000,55076,9035
2012-02-16,9550,9675,9250,19000,50168,9035
2012-02-17,9400,9725,9250,18950,45310,9011
2012-02-20,9375,9550,9150,18950,45088,9011
2012-02-21,9250,9475,9175,18650,34606,8869
2012-02-22,9350,9600,9200,18500,24156,8797
2012-02-23,9350,9475,9175,18400,45144,8750
2012-02-24,9350,9575,9200,18950,39908,9011
2012-02-27,9475,9600,9125,18250,29198,8678
2012-02-28,9200,9200,8350,17100,122218,8131
2012-02-29,8650,9250,8300,18000,96546,8559
2012-03-02,9000,9425,8900,18400,53884,8750
2012-03-05,9550,9550,8950,18350,40638,8726
2012-03-06,9125,9150,8725,17700,42848,8417
2012-03-07,8600,8800,8575,17500,23846,8322
2012-03-08,8600,9125,8600,18200,129878,8655
2012-03-09,9425,9425,8750,18050,40758,8583
2012-03-12,9225,9225,8750,17900,28972,8512
2012-03-13,8750,9125,8400,17800,66516,8464
2012-03-14,8875,8875,8550,17300,98646,8227
2012-03-15,8700,8800,8125,16350,58768,7775
2012-03-16,8150,8350,8100,16300,31076,7751
2012-03-19,8400,8400,8000,16300,39546,7751
2012-03-20,8100,8150,7850,15800,41064,7513
2012-03-21,7875,8150,7575,15950,30414,7585
2012-03-22,7900,8200,7775,15650,64174,7442
2012-03-23,7850,8000,7500,15200,89022,7228
2012-03-26,7650,8075,7625,15750,63062,7489
2012-03-27,7775,7925,7700,15700,21742,7466
2012-03-28,7750,8400,7750,16300,57016,7751
2012-03-29,8275,8300,8075,16600,19674,7894
2012-03-30,8350,8425,8175,16500,17632,7846
2012-04-02,8125,8300,7925,16050,25072,7632
2012-04-03,8200,8750,8000,16750,81038,7965
2012-04-04,8500,8500,7975,16150,22718,7680
2012-04-05,8225,8225,7875,16300,11634,7751
2012-04-06,8150,8300,7975,16500,19656,7846
2012-04-09,8125,8400,7625,15250,51534,7252
2012-04-10,7450,7625,7200,14400,99858,6847
2012-04-12,7200,7200,6125,12250,745778,5825
2012-04-13,5650,6150,5650,12100,1062898,5754
2012-04-16,6050,6200,5900,12000,240868,5706
2012-04-17,6000,6125,5450,11150,387964,5302
2012-04-18,5650,5825,5350,10750,447762,5112
2012-04-19,5500,6175,5475,12350,795254,5873
2012-04-20,6275,7025,6250,13600,1355276,6467
2012-04-23,6700,6825,6375,13200,515502,6277
2012-04-24,6400,6500,5850,11700,391572,5563
2012-04-25,5950,5975,5500,11250,203628,5349
2012-04-26,5750,5800,5150,10400,307436,4945
2012-04-27,5250,5525,5050,10850,221550,5159
2012-04-30,5325,5625,5300,10750,126388,5112
2012-05-02,5375,5750,5375,11300,161830,5373
2012-05-03,5675,5775,5525,11050,93342,5254
2012-05-04,5525,5600,5350,10850,89940,5159
2012-05-07,5300,5675,5250,11050,98724,5254
2012-05-08,5700,6000,5625,11700,317988,5563
2012-05-09,5850,5875,5650,11350,69846,5397
2012-05-10,5825,6025,5675,12000,110748,5706
2012-05-11,6000,6000,5625,11350,70946,5397
2012-05-14,5675,6050,5400,11350,198782,5397
2012-05-15,5600,5850,5450,11050,95520,5254
2012-05-16,5525,5700,5350,10800,62836,5135
2012-05-17,5325,5500,5250,10550,66896,5017
2012-05-18,5100,5250,4600,9200,191814,4375
2012-05-21,4600,4785,4535,9310,144050,4427
2012-05-22,4825,5350,4705,10300,206168,4898
2012-05-23,5050,5350,5000,10000,84426,4755
2012-05-24,4975,5425,4975,10350,73482,4921
2012-05-25,5350,5450,5100,10650,44828,5064
2012-05-29,5325,5400,5150,10350,55832,4921
2012-05-30,5225,5250,4905,9960,73530,4736
2012-05-31,4905,5050,4850,10000,38612,4755
2012-06-01,5200,5200,4995,10050,48708,4779
2012-06-04,4850,4925,4625,9250,50124,4398
2012-06-05,4750,4900,4725,9490,22270,4512
2012-06-07,4745,5300,4745,10050,72484,4779
2012-06-08,5175,5175,4760,9900,25118,4707
2012-06-11,5025,5125,4945,9950,35120,4731
2012-06-12,4950,5000,4900,9900,19250,4707
2012-06-13,5025,5250,4995,10250,109958,4874
2012-06-14,5100,5375,5100,10450,157070,4969
2012-06-15,5250,5250,5100,10300,77236,4898
2012-06-18,5250,5300,5100,10300,85840,4898
2012-06-19,5150,5900,5125,11800,691514,5611
2012-06-20,6700,6775,6400,13300,1425618,6324
2012-06-21,6400,6625,6050,12200,2224740,5801
2012-06-22,6150,6375,6000,12250,1061068,5825
2012-06-25,6175,6200,5675,11550,609432,5492
2012-06-26,5725,5925,5550,11150,476058,5302
2012-06-27,5625,5775,5550,11450,275308,5445
2012-06-28,5750,5800,5550,11200,227054,5326
2012-06-29,5550,5750,5425,11500,200998,5468
2012-07-02,5850,6025,5750,11600,354642,5516
2012-07-03,5800,6000,5800,11700,142470,5563
2012-07-04,5950,6225,5900,12000,408390,5706
2012-07-05,6050,6075,5875,11850,154556,5635
2012-07-06,6000,6100,5825,11700,182608,5563
2012-07-09,5800,6075,5775,11950,173216,5682
2012-07-10,5950,6100,5800,11650,155210,5540
2012-07-11,5800,5925,5775,11800,54934,5611
2012-07-12,5900,6150,5550,11450,211358,5445
2012-07-13,5700,5825,5400,11100,114380,5278
2012-07-16,5600,5725,5475,10950,55176,5207
2012-07-17,5475,5750,5450,11250,85258,5349
2012-07-18,5575,5875,5575,11200,177334,5326
2012-07-19,5650,5725,5550,11200,79854,5326
2012-07-20,5575,5650,5425,10850,88444,5159
2012-07-23,5400,5400,4950,10550,180610,5017
2012-07-24,5150,5300,5075,10300,55268,4898
2012-07-25,5025,5100,4900,9870,132148,4693
2012-07-26,5025,5025,4805,9700,45994,4612
2012-07-27,4995,4995,4750,9500,73812,4517
2012-07-30,4825,4875,4775,9570,24504,4551
2012-07-31,4755,4860,4725,9580,49206,4555
2012-08-01,4770,4875,4770,9590,41414,4560
2012-08-02,4825,4950,4785,9650,70412,4589
2012-08-03,4825,4895,4825,9760,20528,4641
2012-08-06,4980,4980,4800,9620,50322,4574
2012-08-07,4785,5275,4765,9990,148702,4750
2012-08-08,4995,5050,4915,9880,46474,4698
2012-08-09,4940,5050,4925,9910,34004,4712
2012-08-10,4945,5075,4885,9800,25978,4660
2012-08-13,4985,5150,4910,10200,66286,4850
2012-08-14,5150,5175,5000,10050,25470,4779
2012-08-16,5025,5125,4955,9910,35328,4712
2012-08-17,4960,5125,4960,10200,38126,4850
2012-08-20,5075,5325,5000,10550,78244,5017
2012-08-21,5225,5350,5075,10250,84944,4874
2012-08-22,5200,5200,4970,9980,80934,4745
2012-08-23,5050,5050,4950,9950,61188,4731
2012-08-24,4980,5000,4780,9790,103900,4655
2012-08-27,4870,4940,4805,9620,65466,4574
2012-08-28,4775,4935,4755,9870,30264,4693
2012-08-29,4870,5100,4870,10200,68720,4850
2012-08-30,5075,5075,4950,9950,57008,4731
2012-08-31,4995,5150,4970,9990,95020,4750
2012-09-03,5000,5075,4925,9900,78588,4707
2012-09-04,4995,4995,4865,9730,59428,4627
2012-09-05,4865,4945,4835,9730,15264,4627
2012-09-06,4925,4925,4775,9660,56862,4593
2012-09-07,4850,4920,4830,9730,32828,4627
2012-09-10,4885,5025,4865,9900,66144,4707
2012-09-11,4880,5150,4880,10050,139416,4779
2012-09-12,5200,5775,5125,11550,662624,5492
2012-09-13,5950,6225,5650,11900,1401860,5659
2012-09-14,5975,6075,5850,11900,414330,5659
2012-09-17,5900,6100,5750,12000,270170,5706
2012-09-18,6125,6825,6000,12900,1016074,6134
2012-09-19,6400,6575,6175,12700,335760,6039
2012-09-20,6475,6600,5975,12150,385476,5777
2012-09-21,6250,6875,6125,13250,721750,6301
2012-09-24,6750,6900,6350,13500,1631550,6419
2012-09-25,6900,7075,6575,13150,635870,6253
2012-09-26,6425,6675,6150,12450,389788,5920
2012-09-27,6175,6725,6050,12600,396476,5991
2012-09-28,6300,6675,6275,13350,258614,6348
2012-10-02,6675,6975,6550,13900,336554,6610
2012-10-04,6950,7950,6575,14650,2213406,6966
2012-10-05,7475,7475,7050,14200,377816,6752
2012-10-08,7025,7150,6775,13550,263162,6443
2012-10-09,6625,7325,6575,13850,561000,6586
2012-10-10,7000,7175,6725,13950,232640,6633
2012-10-11,7000,7200,6850,14150,204444,6729
2012-10-12,7125,7175,7050,14200,224286,6752
2012-10-15,7100,7300,6725,13550,350048,6443
2012-10-16,6900,6975,6025,12950,439110,6158
2012-10-17,6500,6675,6350,13000,256428,6182
2012-10-18,6350,6775,6350,13200,292022,6277
2012-10-19,6850,6990,6250,6370,228409,6058
2012-10-22,6060,6440,6060,6310,65096,6001
2012-10-23,6280,6540,6210,6220,43209,5915
2012-10-24,6590,7140,6290,6550,285886,6229
2012-10-25,6620,6620,6330,6400,61587,6087
2012-10-26,6360,6470,6020,6060,63668,5763
2012-10-29,6000,6130,5710,5720,58032,5440
2012-10-30,5510,5990,5510,5860,44645,5573
2012-10-31,5860,6000,5720,5760,36572,5478
2012-11-01,5700,5990,5680,5990,32715,5697
2012-11-02,5900,6000,5900,5940,21228,5649
2012-11-05,6000,6140,5860,5970,21595,5678
2012-11-06,6070,6070,5840,5960,16789,5668
2012-11-07,6090,6090,5800,5800,29184,5516
2012-11-08,5630,6170,5600,6170,35969,5868
2012-11-09,6130,6130,5810,5950,61478,5659
2012-11-12,6050,6050,5810,5810,25645,5525
2012-11-13,5700,6090,5580,5790,193188,5506
2012-11-14,5750,5800,4945,4945,293324,4703
2012-11-15,4820,4880,4325,4400,243432,4184
2012-11-16,4350,4610,4070,4400,189697,4184
2012-11-19,4265,4525,4265,4410,69056,4194
2012-11-20,4340,4430,4220,4350,66447,4137
2012-11-21,4375,4375,4185,4200,75620,3994
2012-11-22,4110,4240,3900,3900,164118,3709
2012-11-23,3910,4060,3905,4015,124769,3818
2012-11-26,4090,4135,4030,4115,86771,3913
2012-11-27,4055,4180,4055,4175,100187,3970
2012-11-28,4275,4275,4100,4210,64675,4004
2012-11-29,4260,4585,4150,4475,172549,4256
2012-11-30,4605,4775,4485,4700,189961,4470
2012-12-03,4700,4930,4655,4800,188418,4565
2012-12-04,4805,4900,4750,4775,70640,4541
2012-12-05,4705,4850,4525,4850,108535,4612
2012-12-06,4850,4900,4700,4760,86005,4527
2012-12-07,4760,4830,4550,4605,54719,4379
2012-12-10,4600,4740,4460,4460,46377,4241
