Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-17,1691,1699,1605,1630,77353,1569
2006-10-18,1626,1652,1588,1643,55802,1581
2006-10-19,1673,1673,1622,1622,52773,1560
2006-10-20,1626,1661,1618,1630,61976,1569
2006-10-23,1639,1776,1639,1759,174511,1693
2006-10-24,1759,1781,1712,1716,109739,1651
2006-10-25,1712,1974,1712,1974,1234042,1899
2006-10-26,1974,1974,1815,1815,649116,1746
2006-10-27,1836,1854,1781,1828,377564,1759
2006-10-30,1892,2077,1845,1845,1205151,1775
2006-10-31,1832,1841,1776,1802,265611,1734
2006-11-01,1854,1854,1798,1798,219362,1730
2006-11-02,1755,1806,1751,1789,213887,1721
2006-11-03,1789,1849,1789,1845,175326,1775
2006-11-06,1888,1892,1802,1815,149930,1746
2006-11-07,1836,1867,1794,1798,179870,1730
2006-11-08,1798,1832,1789,1794,104730,1726
2006-11-09,1819,1845,1802,1811,137931,1742
2006-11-10,1811,1871,1811,1832,135601,1763
2006-11-13,1849,1854,1785,1836,112419,1767
2006-11-14,1836,1862,1819,1862,130942,1792
2006-11-15,1879,1879,1802,1802,178122,1734
2006-11-16,1806,1819,1772,1789,94245,1721
2006-11-17,1785,1858,1785,1815,165657,1746
2006-11-20,1815,1841,1798,1811,150979,1742
2006-11-21,1819,1828,1776,1794,77004,1726
2006-11-22,1772,1802,1772,1789,91915,1721
2006-11-23,1789,2055,1789,2055,2032389,1977
2006-11-24,2197,2356,2060,2133,2309533,2052
2006-11-27,2407,2450,2360,2450,1607761,2357
2006-11-28,2317,2652,2128,2317,3982649,2229
2006-11-29,2360,2360,1970,2008,1840054,1932
2006-11-30,1982,2103,1939,1982,1091917,1907
2006-12-01,1974,2030,1841,1888,891544,1816
2006-12-04,1845,1862,1785,1811,666707,1742
2006-12-05,1815,1824,1789,1811,372205,1742
2006-12-06,1824,1849,1798,1811,309297,1742
2006-12-07,1824,1892,1824,1836,475537,1767
2006-12-08,1824,1836,1751,1776,300443,1709
2006-12-11,1776,2042,1733,2042,1622090,1965
2006-12-12,2060,2081,1828,1845,1108692,1775
2006-12-13,1858,1918,1785,1828,520038,1759
2006-12-14,1828,1858,1794,1819,285648,1750
2006-12-15,1836,1875,1828,1862,322228,1792
2006-12-18,1905,1974,1879,1879,424278,1808
2006-12-19,1879,1892,1815,1845,240098,1775
2006-12-20,1836,1854,1811,1815,290308,1746
2006-12-21,1815,1815,1776,1794,257922,1726
2006-12-22,1927,1948,1794,1794,616846,1726
2006-12-26,1811,1824,1729,1742,202936,1676
2006-12-27,1751,1764,1708,1708,69781,1672
2006-12-28,1703,1746,1682,1738,139795,1701
2007-01-02,1721,1802,1712,1751,206664,1714
2007-01-03,1742,1742,1712,1729,177773,1693
2007-01-04,1721,1738,1673,1716,243360,1680
2007-01-05,1716,1721,1661,1682,154940,1647
2007-01-08,1682,1712,1665,1673,74324,1638
2007-01-09,1669,1691,1656,1665,114982,1630
2007-01-10,1665,1695,1639,1665,152027,1630
2007-01-11,1665,1845,1661,1699,452121,1663
2007-01-12,1699,1733,1682,1699,123253,1663
2007-01-15,1708,1721,1682,1699,165424,1663
2007-01-16,1699,1729,1691,1699,237419,1663
2007-01-17,1708,1716,1678,1686,108924,1651
2007-01-18,1678,1721,1656,1656,207479,1621
2007-01-19,1652,1656,1566,1579,181384,1546
2007-01-22,1665,1682,1588,1622,213887,1588
2007-01-23,1579,1596,1557,1557,89003,1525
2007-01-24,1557,1583,1540,1540,144688,1508
2007-01-25,1540,1566,1532,1549,60461,1516
2007-01-26,1549,1562,1536,1549,53355,1516
2007-01-29,1553,1566,1549,1562,50093,1529
2007-01-30,1583,1583,1536,1553,66403,1520
2007-01-31,1545,1562,1523,1527,54870,1495
2007-02-01,1549,1549,1519,1523,52773,1491
2007-02-02,1519,1545,1519,1545,58248,1512
2007-02-05,1557,1613,1549,1562,66053,1529
2007-02-06,1553,1575,1536,1545,111021,1512
2007-02-07,1545,1553,1519,1536,55219,1504
2007-02-08,1553,1553,1527,1536,63374,1504
2007-02-09,1553,1570,1536,1545,96575,1512
2007-02-12,1596,1600,1549,1583,212838,1550
2007-02-13,1549,1579,1532,1532,112069,1499
2007-02-14,1545,1549,1527,1532,78402,1499
2007-02-15,1540,1545,1523,1523,61160,1491
2007-02-16,1523,1536,1506,1523,73975,1491
2007-02-20,1523,1553,1519,1540,23299,1508
2007-02-21,1540,1553,1527,1549,53588,1516
2007-02-22,1553,1570,1536,1557,77353,1525
2007-02-23,1562,1588,1553,1570,108458,1537
2007-02-26,1579,1579,1545,1553,75373,1520
2007-02-27,1562,1562,1527,1540,74557,1508
2007-02-28,1459,1489,1399,1489,77936,1457
2007-03-05,1493,1630,1463,1476,439889,1445
2007-03-06,1463,1502,1463,1467,72111,1436
2007-03-07,1472,1493,1463,1472,109390,1441
2007-03-08,1476,1557,1472,1515,158551,1483
2007-03-09,1515,1536,1472,1497,124534,1466
2007-03-12,1527,1527,1489,1515,86440,1483
2007-03-13,1502,1527,1497,1510,88071,1478
2007-03-14,1476,1502,1472,1489,37861,1457
2007-03-15,1489,1502,1476,1489,82479,1457
2007-03-16,1493,1510,1476,1510,146202,1478
2007-03-19,1510,1562,1506,1557,231478,1525
2007-03-20,1570,1592,1562,1588,225886,1554
2007-03-21,1579,1691,1579,1579,201189,1546
2007-03-22,1588,1609,1570,1575,133038,1541
2007-03-23,1583,1648,1570,1605,204800,1571
2007-03-26,1596,1635,1588,1588,140727,1554
2007-03-27,1588,1656,1579,1635,156571,1600
2007-03-28,1626,1682,1605,1652,190587,1617
2007-03-29,1639,1759,1635,1751,418803,1714
2007-03-30,1751,2012,1733,2012,1486605,1970
2007-04-02,2128,2313,2047,2313,3135140,2264
2007-04-03,2523,2613,2360,2450,2186513,2399
2007-04-04,2403,2798,2403,2502,2191872,2449
2007-04-05,2532,2639,2472,2532,756525,2478
2007-04-06,2592,2738,2463,2463,878380,2411
2007-04-09,2403,2510,2386,2429,396086,2378
2007-04-10,2446,2618,2446,2497,356012,2445
2007-04-11,2497,2656,2493,2570,401678,2516
2007-04-12,2635,2734,2545,2549,472391,2495
2007-04-13,2515,2622,2480,2485,255126,2432
2007-04-16,2540,2854,2463,2854,3664964,2794
2007-04-17,2918,3279,2901,3279,2064542,3210
2007-04-18,3176,3768,3176,3768,4132579,3689
2007-04-19,3862,4249,3206,3206,6236147,3138
2007-04-20,3128,3279,3038,3180,1243245,3113
2007-04-23,3201,3287,3111,3176,1926494,3109
2007-04-24,3150,3231,3141,3180,768990,3113
2007-04-25,3154,3656,3154,3605,1589704,3529
2007-04-26,3570,3776,3446,3631,1299862,3554
2007-04-27,3631,3862,3579,3609,292055,3533
2007-04-30,3643,3811,3613,3768,243593,3689
2007-05-02,3768,3845,3725,3738,209809,3659
2007-05-03,3678,3759,3673,3716,123719,3638
2007-05-04,3703,3845,3699,3776,89818,3697
2007-05-07,3768,4064,3734,3759,231361,3680
2007-05-08,3849,3867,3759,3819,93546,3739
2007-05-09,3824,4180,3824,3970,373370,3886
2007-05-10,3944,4163,3944,4085,125000,3999
2007-05-11,4120,4193,4034,4193,133854,4104
2007-05-14,4300,4463,4158,4193,112069,4104
2007-05-15,4291,4291,4120,4176,86673,4088
2007-05-16,4176,4429,4141,4176,1382808,4088
2007-05-17,4034,4798,4034,4798,1265729,4697
2007-05-18,4961,5510,4961,5510,550444,5394
2007-05-21,5716,6334,5510,6334,1237537,6201
2007-05-22,6678,6764,5390,6223,1906224,6092
2007-05-23,6695,7150,6317,7150,524465,6999
2007-05-25,6309,6644,6086,6086,1644807,5957
2007-05-28,5193,5622,5176,5176,3773538,5067
2007-05-29,4729,4807,4403,4403,5499776,4310
2007-05-30,4120,4163,3751,3751,7879906,3672
2007-05-31,3605,3648,3188,3188,5368252,3121
2007-06-01,2965,3060,2729,2832,8131421,2773
2007-06-04,2837,2970,2725,2841,3121161,2781
2007-06-05,2918,2957,2515,2583,2484161,2529
2007-06-07,2626,2686,2485,2592,2403545,2537
2007-06-08,2613,2978,2558,2746,5447469,2689
2007-06-11,2789,2789,2545,2558,1531573,2504
2007-06-12,2592,2609,2429,2467,1595995,2415
2007-06-13,2476,2532,2424,2459,763282,2407
2007-06-14,2497,2575,2450,2459,854498,2407
2007-06-15,2485,2592,2463,2562,1034717,2508
2007-06-18,2618,2630,2536,2536,928590,2483
2007-06-19,2558,2575,2420,2459,927658,2407
2007-06-20,2489,2489,2154,2249,1284368,2201
2007-06-21,2197,2287,2146,2240,561394,2193
2007-06-22,2339,2339,2223,2249,451306,2201
2007-06-25,2274,2334,2240,2304,475886,2256
2007-06-26,2321,2326,2197,2244,534134,2197
2007-06-27,2244,2304,2197,2287,472158,2239
2007-06-28,2326,2626,2313,2339,4780413,2289
2007-06-29,2347,2347,2279,2300,631175,2252
2007-07-02,2330,2330,2270,2296,359157,2247
2007-07-03,2300,2309,2261,2274,430686,2226
2007-07-04,2283,2352,2253,2339,467265,2289
2007-07-05,2352,2403,2279,2300,361138,2252
2007-07-06,2291,2313,2257,2304,215285,2256
2007-07-09,2313,2360,2287,2300,230779,2252
2007-07-10,2317,2364,2291,2291,321296,2243
2007-07-11,2291,2515,2257,2364,1086675,2315
2007-07-12,2377,2399,2279,2287,485555,2239
2007-07-13,2291,2321,2274,2296,281221,2247
2007-07-16,2309,2317,2266,2283,348323,2235
2007-07-18,2283,2300,2180,2218,426725,2172
2007-07-19,2218,2249,2167,2176,255243,2130
2007-07-20,2176,2197,2120,2133,339586,2088
2007-07-23,2137,2137,1982,2055,368127,2012
2007-07-24,2055,2073,1931,1948,338770,1907
2007-07-25,1995,2098,1909,2042,351818,1999
2007-07-26,2146,2146,1991,1991,248835,1949
2007-07-27,1982,2034,1944,1961,238467,1920
2007-07-30,1961,2012,1944,1995,115098,1953
2007-07-31,2008,2111,2000,2060,269222,2016
2007-08-01,2077,2090,1957,1965,180219,1924
2007-08-02,1991,2008,1892,1918,125816,1878
2007-08-03,1927,2042,1927,1961,192568,1920
2007-08-06,1957,2038,1931,2017,184879,1974
2007-08-07,2051,2317,2021,2317,3184651,2268
2007-08-08,2416,2618,2154,2283,3318971,2235
2007-08-09,2309,2364,2188,2364,1116498,2315
2007-08-10,2296,2330,2206,2266,791241,2218
2007-08-14,2150,2184,1961,2008,619409,1966
2007-08-16,1879,1952,1708,1708,713422,1672
2007-08-17,1708,1768,1562,1725,411697,1689
2007-08-20,1845,1927,1764,1867,296482,1827
2007-08-21,1879,2047,1828,1901,251049,1861
2007-08-22,1901,2141,1875,2060,447228,2016
2007-08-23,2103,2111,1965,1991,216450,1949
2007-08-24,2030,2030,1914,1957,101934,1915
2007-08-27,2000,2051,1970,2021,170201,1978
2007-08-28,2021,2055,1931,1965,87721,1924
2007-08-29,1862,1935,1862,1914,150047,1873
2007-08-30,1939,2008,1931,1961,103099,1920
2007-08-31,1965,2000,1931,1982,156804,1941
2007-09-03,2004,2038,1948,1965,172414,1924
2007-09-04,1991,2000,1914,1922,152493,1882
2007-09-05,1927,1978,1922,1957,91566,1915
2007-09-06,1961,1995,1935,1982,89702,1941
2007-09-07,1995,2038,1970,1982,138630,1941
2007-09-10,1901,1927,1879,1914,162395,1873
2007-09-11,1952,1961,1914,1935,120806,1894
2007-09-12,1935,1965,1879,1888,130359,1848
2007-09-13,1905,1957,1871,1927,79101,1886
2007-09-14,1948,1982,1905,1970,195364,1928
2007-09-17,2008,2257,2008,2193,1185463,2147
2007-09-18,2206,2429,2103,2313,1088539,2264
2007-09-19,2403,2566,2343,2489,1278544,2436
2007-09-20,2570,2570,2369,2429,844712,2378
2007-09-21,2347,2394,2193,2231,742429,2184
2007-09-27,2249,2562,2201,2480,875933,2428
2007-09-28,2497,2566,2326,2412,467382,2361
2007-10-01,2437,2510,2317,2424,361953,2373
2007-10-02,2472,2785,2360,2785,2293107,2726
2007-10-04,2897,3201,2798,3201,4081204,3134
2007-10-05,3197,3300,2806,2987,3469134,2924
2007-10-08,3073,3433,2918,3004,3892714,2941
2007-10-09,3004,3154,2553,2553,2880247,2499
2007-10-10,2575,2819,2429,2592,2724142,2537
2007-10-11,2609,2806,2596,2648,1479033,2592
2007-10-12,2686,2755,2433,2746,1218432,2689
2007-10-15,2772,3158,2678,3158,2072347,3092
2007-10-16,3180,3570,2686,2914,4878503,2852
2007-10-17,2841,3073,2661,2982,1993829,2920
2007-10-18,3012,3425,3012,3347,2470997,3277
2007-10-19,3433,3755,3261,3390,2764101,3319
2007-10-22,2940,3201,2918,2970,1317337,2907
2007-10-23,3115,3218,2987,3017,968198,2953
2007-10-24,3073,3103,2566,2592,1618013,2537
2007-10-25,2497,2738,2274,2403,1198744,2352
2007-10-26,2467,2515,2326,2386,796367,2336
2007-10-29,2442,2648,2424,2592,835393,2537
2007-10-30,2626,2635,2459,2536,508039,2483
2007-10-31,2532,2721,2489,2575,666823,2520
2007-11-01,2549,2678,2532,2635,508272,2579
2007-11-02,2489,2618,2472,2510,559996,2457
2007-11-05,2532,2532,2373,2420,473906,2369
2007-11-06,2472,2506,2416,2459,415891,2407
2007-11-07,2497,2497,2214,2231,711558,2184
2007-11-08,2103,2437,2042,2326,984974,2277
2007-11-09,2386,2394,2184,2206,395970,2159
2007-11-12,2180,2253,2068,2146,327703,2100
2007-11-13,2146,2201,2120,2201,350303,2155
2007-11-14,2291,2424,2279,2412,575374,2361
2007-11-15,2424,2446,2326,2386,358924,2336
2007-11-16,2489,2661,2429,2527,919270,2474
2007-11-19,2540,2583,2403,2429,374768,2378
2007-11-20,2412,2412,2257,2360,285066,2310
2007-11-21,2403,2412,2274,2317,279008,2268
2007-11-22,2240,2317,2188,2249,248369,2201
2007-11-23,2214,2304,2042,2146,385602,2100
2007-11-26,2386,2420,2253,2334,483575,2285
2007-11-27,2266,2283,2154,2231,304987,2184
2007-11-28,2231,2386,2188,2266,373719,2218
2007-11-29,2313,2369,2240,2317,220177,2268
2007-11-30,2317,2433,2270,2429,410532,2378
2007-12-03,2433,2523,2369,2502,357992,2449
2007-12-04,2480,2738,2446,2721,1127215,2663
2007-12-05,2699,2721,2588,2665,433948,2609
2007-12-06,2729,2746,2596,2746,464237,2689
2007-12-07,2742,2832,2643,2746,600187,2689
2007-12-10,2751,2867,2583,2661,995808,2605
2007-12-11,2622,2661,2437,2480,655989,2428
2007-12-12,2566,2785,2489,2523,1068035,2470
2007-12-13,2540,2562,2472,2493,233458,2441
2007-12-14,2493,2575,2446,2575,230080,2520
2007-12-17,2583,2635,2532,2596,323509,2541
2007-12-18,2566,2738,2506,2721,694782,2663
2007-12-20,2734,2875,2622,2626,1324094,2571
2007-12-21,2643,2789,2545,2781,649349,2722
2007-12-24,2806,2841,2635,2635,502098,2579
2007-12-26,2635,2686,2532,2558,364865,2504
2007-12-27,2519,2592,2407,2575,291124,2520
2007-12-28,2532,2661,2523,2661,250031,2605
2008-01-02,2652,2656,2575,2579,120980,2525
2008-01-03,2566,2566,2360,2463,253873,2411
2008-01-04,2467,2558,2403,2476,191658,2424
2008-01-07,2369,2476,2356,2369,217846,2319
2008-01-08,2399,2399,2231,2261,273196,2214
2008-01-09,2240,2240,2146,2210,236996,2163
2008-01-10,2257,2291,2210,2244,162498,2197
2008-01-11,2249,2317,2231,2236,142385,2189
2008-01-14,2197,2261,2146,2206,98739,2159
2008-01-15,2231,2231,2025,2042,251903,1999
2008-01-16,1974,2017,1888,1974,155749,1932
2008-01-17,2008,2055,1978,2042,82783,1999
2008-01-18,2047,2060,1974,2051,54641,2008
2008-01-21,2077,2128,1982,1982,73224,1941
2008-01-22,1939,1974,1742,1832,144750,1794
2008-01-23,1854,2000,1849,1892,78945,1852
2008-01-24,1935,2017,1871,1948,68841,1907
2008-01-25,2021,2094,1948,2038,121425,1995
2008-01-28,2038,2038,1948,1965,62594,1924
2008-01-29,2008,2042,1909,1939,60911,1899
2008-01-30,1982,2000,1862,1892,75230,1852
2008-01-31,1897,1927,1811,1922,62752,1882
2008-02-01,1922,1974,1888,1931,59836,1890
2008-02-04,1948,1974,1931,1970,55597,1928
2008-02-05,1935,2004,1935,1974,66707,1932
2008-02-11,1931,1952,1716,1909,43081,1869
2008-02-12,1965,1965,1897,1965,42638,1924
2008-02-13,1961,1995,1931,1974,65153,1932
2008-02-14,1944,2000,1931,1982,63092,1941
2008-02-15,2000,2000,1931,1974,40613,1932
2008-02-18,1991,2000,1931,1974,56215,1932
2008-02-19,2060,2060,1965,2021,64336,1978
2008-02-20,1982,2055,1982,2030,66805,1987
2008-02-21,2030,2030,1961,2008,81753,1966
2008-02-22,1982,2000,1939,1982,88497,1941
2008-02-25,2000,2000,1922,1991,99884,1949
2008-02-26,2000,2000,1944,1944,37766,1903
2008-02-27,1974,1982,1939,1957,33561,1915
2008-02-28,1974,1991,1944,1952,25054,1911
2008-02-29,1939,1965,1922,1939,91187,1899
2008-03-03,1897,2017,1888,1974,79130,1932
2008-03-04,1974,1974,1845,1918,150950,1878
2008-03-05,1888,1939,1871,1922,115930,1882
2008-03-06,1922,1939,1858,1897,37081,1857
2008-03-07,1888,1888,1802,1849,78968,1810
2008-03-10,1759,1836,1729,1742,92091,1705
2008-03-11,1716,1764,1686,1742,40756,1705
2008-03-12,1798,1836,1742,1781,57537,1743
2008-03-13,1759,1815,1746,1785,39121,1747
2008-03-14,1798,1824,1785,1789,52134,1752
2008-03-17,1789,1802,1665,1755,86135,1718
2008-03-18,1703,1759,1665,1712,57601,1676
2008-03-19,1751,1751,1682,1712,68608,1676
2008-03-20,1716,1716,1661,1712,50521,1676
2008-03-21,1712,1725,1678,1703,42450,1668
2008-03-24,1686,1738,1686,1725,43983,1689
2008-03-25,1733,1785,1733,1776,53572,1739
2008-03-26,1746,1794,1742,1785,41711,1747
2008-03-27,1785,1785,1742,1768,49463,1731
2008-03-28,1759,1789,1738,1764,30806,1726
2008-03-31,1751,1764,1716,1721,50877,1684
2008-04-01,1716,1759,1699,1721,29736,1684
2008-04-02,1751,1978,1716,1978,643569,1936
2008-04-03,1974,1987,1884,1909,272584,1869
2008-04-04,2146,2146,1879,1888,661179,1848
2008-04-07,2060,2120,1982,2012,541455,1970
2008-04-08,2090,2128,1922,1922,234506,1882
2008-04-10,2004,2004,1892,1939,114910,1899
2008-04-11,1970,2146,1957,2004,573750,1962
2008-04-14,2055,2098,1987,2025,273551,1983
2008-04-15,2060,2060,1961,1974,168405,1932
2008-04-16,2051,2051,1922,1939,111179,1899
2008-04-17,1974,1974,1858,1888,138421,1848
2008-04-18,1862,1875,1768,1828,132486,1789
2008-04-21,1802,1828,1764,1781,155328,1743
2008-04-22,1828,1888,1781,1832,304342,1794
2008-04-23,1798,1819,1768,1768,116762,1731
2008-04-24,1768,1785,1716,1759,89930,1722
2008-04-25,1776,1785,1751,1768,34408,1731
2008-04-28,1768,1781,1716,1733,85732,1697
2008-04-29,1729,1746,1699,1721,71863,1684
2008-04-30,1721,1772,1716,1738,79518,1701
2008-05-02,1759,1824,1759,1819,113906,1781
2008-05-06,1832,2090,1832,2090,832543,2046
2008-05-07,2317,2403,2068,2111,2920648,2067
2008-05-08,2051,2137,2017,2060,682406,2016
2008-05-09,2090,2090,1931,1944,426875,1903
2008-05-13,2055,2141,1995,2051,885917,2008
2008-05-14,2137,2137,1948,1974,407064,1932
2008-05-15,1974,2012,1879,1935,232970,1894
2008-05-16,1948,1995,1892,1974,213625,1932
2008-05-19,1982,1991,1884,1922,206982,1882
2008-05-20,1888,1905,1742,1768,383343,1731
2008-05-21,1764,1794,1742,1785,112946,1747
2008-05-22,1781,1832,1746,1755,116626,1718
2008-05-23,1755,1794,1751,1764,85713,1726
2008-05-26,1721,1759,1708,1729,127457,1693
2008-05-27,1776,1776,1721,1738,71922,1701
2008-05-28,1733,1789,1733,1759,76312,1722
2008-05-29,1789,1789,1746,1776,80309,1739
2008-05-30,1776,1879,1764,1854,170245,1815
2008-06-02,1862,1879,1794,1841,81603,1802
2008-06-03,1811,1875,1811,1828,59599,1789
2008-06-04,1836,1862,1832,1849,46504,1810
2008-06-05,1858,1858,1785,1845,62733,1806
2008-06-09,1806,1828,1772,1806,52895,1768
2008-06-10,1776,1815,1776,1802,87341,1764
2008-06-11,1781,1845,1781,1828,34477,1789
2008-06-12,1871,1879,1794,1824,53440,1785
2008-06-13,1815,1845,1772,1802,67407,1764
2008-06-16,1789,1858,1785,1841,33360,1802
2008-06-17,1824,1871,1794,1841,48440,1802
2008-06-18,1845,1871,1802,1862,80676,1823
2008-06-19,1871,1871,1828,1862,33772,1823
2008-06-20,1862,1970,1841,1931,128358,1890
2008-06-23,1897,1974,1871,1909,174282,1869
2008-06-24,1939,1939,1901,1927,36109,1886
2008-06-25,1965,1965,1836,1888,34676,1848
2008-06-26,1922,1939,1819,1905,110782,1865
2008-06-27,1845,1892,1845,1888,69020,1848
2008-06-30,1854,1897,1845,1854,14840,1815
2008-07-01,1836,1854,1802,1832,74973,1794
2008-07-02,1811,1845,1742,1802,90081,1764
2008-07-03,1733,1811,1716,1798,60338,1760
2008-07-04,1802,1802,1725,1759,11434,1722
2008-07-07,1785,1785,1635,1738,23274,1701
2008-07-08,1742,1742,1626,1699,71263,1663
2008-07-09,1673,1733,1656,1716,39782,1680
2008-07-10,1703,1716,1613,1695,51017,1659
2008-07-11,1661,1716,1661,1695,44008,1659
2008-07-14,1656,1699,1622,1686,23668,1651
2008-07-15,1648,1682,1639,1669,22649,1634
2008-07-16,1673,1699,1652,1669,6408,1634
2008-07-17,1673,1686,1669,1669,10122,1634
2008-07-18,1669,1682,1635,1665,27111,1630
2008-07-21,1673,1673,1545,1661,44962,1626
2008-07-22,1596,1665,1596,1665,23533,1630
2008-07-23,1643,1699,1643,1691,17667,1655
2008-07-24,1699,1768,1699,1746,34567,1710
2008-07-25,1746,1759,1682,1733,19858,1697
2008-07-28,1708,1961,1708,1905,253916,1865
2008-07-29,1819,1897,1733,1742,108807,1705
2008-07-30,1772,1772,1725,1738,49511,1701
2008-07-31,1733,1751,1635,1682,57549,1647
2008-08-01,1639,1691,1630,1673,28891,1638
2008-08-04,1691,1691,1618,1665,28309,1630
2008-08-05,1673,1673,1622,1626,55918,1592
2008-08-06,1630,1669,1613,1669,39143,1634
2008-08-07,1691,1691,1639,1678,16426,1642
2008-08-08,1639,1678,1639,1665,5359,1630
2008-08-11,1695,1699,1665,1665,5009,1630
2008-08-12,1682,1682,1643,1673,15028,1638
2008-08-13,1682,1682,1630,1669,62558,1634
2008-08-14,1639,1673,1588,1652,106361,1617
2008-08-18,1652,1682,1652,1669,82868,1634
2008-08-19,1669,1669,1635,1661,18998,1626
2008-08-20,1630,1661,1613,1656,21759,1621
2008-08-21,1648,1656,1613,1652,24528,1617
2008-08-22,1613,1639,1600,1630,20525,1596
2008-08-25,1639,1652,1605,1630,7254,1596
2008-08-26,1575,1725,1570,1643,4907,1609
2008-08-27,1605,1639,1570,1630,15857,1596
2008-08-28,1643,1643,1596,1639,6552,1605
2008-08-29,1656,1656,1618,1639,6848,1605
2008-09-01,1639,1648,1592,1630,60940,1596
2008-09-02,1588,1622,1450,1600,68615,1567
2008-09-03,1485,1613,1485,1575,16387,1541
2008-09-04,1575,1630,1532,1609,18201,1575
2008-09-05,1540,1618,1510,1592,18935,1558
2008-09-08,1592,1699,1545,1626,27751,1592
2008-09-09,1673,1673,1596,1643,9845,1609
2008-09-10,1600,1648,1600,1648,17326,1613
2008-09-11,1630,1656,1562,1648,30610,1613
2008-09-12,1605,1661,1605,1648,25246,1613
2008-09-16,1536,1536,1416,1502,66426,1470
2008-09-17,1437,1588,1437,1545,23501,1512
2008-09-18,1472,1545,1467,1527,39140,1495
2008-09-19,1519,1583,1510,1583,11259,1550
2008-09-22,1553,1622,1553,1605,16038,1571
2008-09-23,1570,1622,1557,1605,4086,1571
2008-09-24,1622,1622,1549,1600,10308,1567
2008-09-25,1600,1656,1570,1630,22223,1596
2008-09-26,1630,1656,1588,1626,18919,1592
2008-09-29,1648,1648,1583,1630,20365,1596
2008-09-30,1588,1605,1502,1588,31787,1554
2008-10-01,1566,1630,1553,1570,12414,1537
2008-10-02,1527,1588,1510,1562,9780,1529
2008-10-06,1557,1557,1454,1502,34628,1470
2008-10-07,1420,1459,1416,1459,15800,1428
2008-10-08,1424,1480,1296,1407,13834,1378
2008-10-09,1390,1390,1291,1351,31007,1323
2008-10-10,1279,1356,1150,1231,59236,1205
2008-10-13,1236,1287,1218,1270,18316,1243
2008-10-14,1373,1373,1309,1347,16613,1319
2008-10-15,1330,1330,1300,1304,12917,1277
2008-10-16,1167,1287,1120,1201,25680,1176
2008-10-17,1184,1236,1115,1180,19328,1155
2008-10-20,1124,1248,1124,1193,7973,1168
2008-10-21,1201,1231,1167,1193,13300,1168
2008-10-22,1141,1218,1124,1171,16535,1147
2008-10-23,1042,1180,1000,1107,25205,1084
2008-10-24,1073,1115,944,944,9916,924
2008-10-27,918,918,802,824,53618,806
2008-10-28,703,935,703,854,69011,836
2008-10-29,862,944,763,811,64116,794
2008-10-30,806,909,806,875,57349,857
2008-10-31,832,879,832,871,62204,852
2008-11-03,927,969,862,961,50219,941
2008-11-04,991,991,888,961,30941,941
2008-11-05,1021,1064,961,1034,59983,1012
2008-11-06,944,1030,884,931,39524,911
2008-11-07,832,969,832,965,36851,945
2008-11-10,987,1107,987,1107,164372,1084
2008-11-11,1188,1201,1064,1073,113422,1050
2008-11-12,1004,1068,1004,1047,44896,1025
2008-11-13,1012,1042,944,978,21074,957
2008-11-14,1000,1051,991,1008,11830,987
2008-11-17,1008,1012,901,1008,17620,987
2008-11-18,1017,1107,978,1012,19024,991
2008-11-19,1085,1085,914,969,4849,949
2008-11-20,969,969,858,866,42516,848
2008-11-21,849,918,802,909,9944,890
2008-11-24,858,1000,858,905,12527,886
2008-11-25,944,944,875,909,13652,890
2008-11-26,995,995,875,944,37584,924
2008-11-27,1021,1021,901,944,35521,924
2008-11-28,944,944,905,927,18830,907
2008-12-01,901,944,892,909,17915,890
2008-12-02,884,909,841,879,8599,861
2008-12-03,927,927,849,849,33811,831
2008-12-04,871,918,841,871,23392,852
2008-12-05,875,897,858,871,6328,852
2008-12-08,884,927,879,914,17432,894
2008-12-09,918,927,884,892,12572,873
2008-12-10,961,1025,952,1025,199167,1004
2008-12-11,1085,1167,965,1047,582877,1025
2008-12-12,1047,1047,965,1008,97656,987
2008-12-15,987,1064,969,1055,90160,1033
2008-12-16,1017,1073,995,1055,100529,1033
2008-12-17,1158,1197,1090,1167,310778,1142
2008-12-18,1180,1180,1034,1103,103697,1079
2008-12-19,1103,1115,1047,1115,50708,1092
2008-12-22,1145,1145,1085,1090,46485,1067
2008-12-23,1064,1103,1034,1038,38078,1016
2008-12-24,1030,1030,957,978,31819,957
2008-12-26,978,1030,961,969,43832,949
2008-12-29,969,987,901,957,18745,936
2008-12-30,918,1008,918,982,9452,962
2009-01-02,982,987,961,987,22112,966
2009-01-05,995,1030,969,1030,58977,1008
2009-01-06,995,1047,995,1047,46731,1025
2009-01-07,1124,1158,1060,1094,112643,1071
2009-01-08,1120,1120,1068,1094,49020,1071
2009-01-09,1055,1257,1055,1257,450761,1231
2009-01-12,1244,1244,1120,1120,196025,1096
2009-01-13,1141,1163,1124,1145,41396,1121
2009-01-14,1124,1141,1090,1141,44871,1117
2009-01-15,1176,1176,1055,1055,45379,1033
2009-01-16,1055,1111,1042,1064,28847,1042
2009-01-19,1107,1150,1098,1115,48462,1092
2009-01-20,1150,1150,1055,1055,40360,1033
2009-01-21,1055,1060,1021,1060,34192,1037
2009-01-22,1064,1094,1055,1077,54253,1054
2009-01-23,1064,1068,1034,1051,50128,1029
2009-01-28,1098,1098,1064,1090,11814,1067
2009-01-29,1090,1111,1060,1068,105805,1046
