Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-16,3050,3055,2975,3050,79092,3050
2018-07-17,3055,3110,2990,3000,62554,3000
2018-07-18,2970,2985,2870,2910,127664,2910
2018-07-19,2885,2910,2755,2770,100277,2770
2018-07-20,2770,2950,2770,2950,88464,2950
2018-07-23,2910,3250,2905,3025,519672,3025
2018-07-24,3025,3060,2945,3050,71871,3050
2018-07-26,3020,3070,3015,3020,77337,3020
2018-07-27,3060,3075,2970,2995,46381,2995
2018-07-30,2960,3010,2935,2960,51388,2960
2018-07-31,2935,3045,2875,2945,72137,2945
2018-08-01,2945,2985,2905,2975,57373,2975
2018-08-02,2975,2975,2890,2950,34774,2950
2018-08-03,2915,3000,2905,2990,46720,2990
2018-08-06,2950,2995,2935,2940,33226,2940
2018-08-07,2930,2990,2920,2945,31804,2945
2018-08-08,2930,2980,2905,2905,44487,2905
2018-08-09,2900,2950,2895,2905,44851,2905
2018-08-10,2890,2945,2885,2940,26732,2940
2018-08-13,2940,2950,2825,2850,45848,2850
2018-08-14,2830,3000,2810,2895,53561,2895
2018-08-16,2830,2930,2785,2920,88592,2920
2018-08-17,2930,2940,2880,2930,73562,2930
2018-08-20,2925,2930,2865,2900,27439,2900
2018-08-21,2880,2925,2850,2920,41562,2920
2018-08-22,2870,2925,2850,2865,58157,2865
2018-08-23,2870,2890,2830,2870,39613,2870
2018-08-24,2865,2895,2840,2860,16148,2860
2018-08-27,2860,2905,2820,2875,45007,2875
2018-08-28,2875,2920,2855,2900,39897,2900
2018-08-29,2870,2900,2835,2880,30310,2880
2018-08-30,2880,2880,2815,2870,36428,2870
2018-08-31,2830,2870,2810,2845,62310,2845
2018-09-03,2820,2845,2780,2840,77181,2840
2018-09-04,2805,2835,2790,2830,46660,2830
2018-09-05,2805,2820,2770,2815,107742,2815
2018-09-06,2780,2820,2770,2815,87501,2815
2018-09-07,2805,2805,2765,2770,43828,2770
2018-09-10,2790,2790,2720,2770,56871,2770
2018-09-11,2730,2760,2730,2755,35203,2755
2018-09-12,2735,2760,2720,2720,51809,2720
2018-09-13,2720,2790,2720,2720,30892,2720
2018-09-14,2720,2785,2715,2775,49548,2775
2018-09-17,2800,2800,2730,2760,26208,2760
2018-09-18,2710,2750,2700,2725,44408,2725
2018-09-19,2725,2740,2680,2735,53672,2735
2018-09-20,2700,2745,2665,2695,62339,2695
2018-09-21,2675,2730,2625,2650,76769,2650
2018-09-27,2625,2650,2605,2630,54500,2630
2018-09-28,2630,2650,2600,2640,27588,2640
2018-10-01,2620,2680,2605,2675,48121,2675
2018-10-02,2635,2675,2620,2620,38659,2620
2018-10-04,2605,2650,2530,2635,66548,2635
2018-10-05,2585,2640,2550,2640,56534,2640
2018-10-08,2605,2650,2540,2640,61449,2640
2018-10-10,2575,2605,2505,2520,69821,2520
2018-10-11,2350,2490,2325,2400,165729,2400
2018-10-12,2270,2425,2270,2425,43231,2425
2018-10-15,2375,2470,2375,2460,18808,2460
2018-10-16,2415,2465,2375,2465,34892,2465
2018-10-17,2430,2500,2430,2470,23734,2470
2018-10-18,2445,2480,2435,2480,27968,2480
2018-10-19,2445,2485,2420,2485,27463,2485
2018-10-22,2485,2485,2425,2425,9680,2425
2018-10-23,2400,2440,2330,2420,35579,2420
2018-10-24,2380,2430,2335,2420,48419,2420
2018-10-25,2415,2415,2175,2280,179210,2280
2018-10-26,2260,2280,2040,2280,129319,2280
2018-10-29,2155,2250,2100,2145,77233,2145
2018-10-30,1940,2170,1940,2170,125817,2170
2018-10-31,2200,2200,2125,2180,21872,2180
2018-11-01,2230,2230,2145,2185,31652,2185
2018-11-02,2165,2230,2140,2225,65965,2225
2018-11-05,2185,2225,2165,2200,19997,2200
2018-11-06,2190,2230,2190,2215,24043,2215
2018-11-07,2195,2245,2190,2225,15008,2225
2018-11-08,2260,2260,2195,2245,37450,2245
2018-11-09,2250,2250,2170,2245,47966,2245
2018-11-12,2235,2245,2185,2235,44257,2235
2018-11-13,2205,2240,2185,2240,21934,2240
2018-11-14,2230,2265,2165,2200,57719,2200
2018-11-15,2130,2180,2125,2125,51216,2125
2018-11-16,2145,2155,2125,2150,12995,2150
2018-11-19,2155,2240,2145,2185,33114,2185
2018-11-20,2180,2180,2140,2150,12334,2150
2018-11-21,2150,2180,2105,2160,21906,2160
2018-11-22,2150,2210,2140,2210,33446,2210
2018-11-23,2350,2860,2350,2605,9381677,2605
2018-11-26,2560,2700,2505,2640,1379935,2640
2018-11-27,2720,3010,2545,2555,4636132,2555
2018-11-28,2555,2785,2515,2740,1629260,2740
2018-11-29,2710,2745,2610,2700,1074516,2700
2018-11-30,2680,2710,2610,2705,428560,2705
2018-12-03,2670,2675,2570,2580,443699,2580
2018-12-04,2570,2615,2545,2600,215138,2600
2018-12-05,2520,2655,2470,2535,471001,2535
2018-12-06,2560,2580,2420,2420,176814,2420
2018-12-07,2420,2485,2415,2455,104379,2455
2018-12-10,2450,2450,2305,2365,102920,2365
2018-12-11,2440,2440,2295,2325,90844,2325
2018-12-12,2320,2390,2315,2385,92747,2385
2018-12-13,2385,2445,2365,2410,67310,2410
2018-12-14,2400,2435,2320,2370,88928,2370
2018-12-17,2375,2375,2250,2330,87722,2330
2018-12-18,2310,2350,2280,2350,38313,2350
2018-12-19,2315,2425,2315,2400,52297,2400
2018-12-20,2370,2450,2370,2450,97875,2450
2018-12-21,2445,2490,2410,2470,71141,2470
2018-12-24,2410,2460,2360,2395,63677,2395
2018-12-26,2310,2345,2305,2315,101747,2315
2018-12-27,2315,2340,2275,2310,59364,2310
2018-12-28,2275,2400,2275,2340,32003,2340
2019-01-02,2365,2365,2295,2295,34617,2295
2019-01-03,2280,2310,2240,2240,44701,2240
2019-01-04,2205,2290,2205,2260,36703,2260
2019-01-07,2255,2385,2255,2340,80707,2340
2019-01-08,2340,2385,2340,2365,33369,2365
2019-01-09,2365,2450,2365,2440,59528,2440
2019-01-10,2410,2495,2370,2430,54351,2430
2019-01-11,2410,2480,2350,2450,28266,2450
2019-01-14,2490,2530,2425,2520,81250,2520
2019-01-15,2540,2570,2480,2530,82491,2530
2019-01-16,2560,2580,2500,2575,56399,2575
2019-01-17,2590,2600,2550,2580,71289,2580
2019-01-18,2560,2620,2560,2600,48308,2600
2019-01-21,2570,2620,2550,2595,52546,2595
2019-01-22,2590,2630,2585,2595,38483,2595
2019-01-23,2630,2630,2535,2585,38200,2585
2019-01-24,2550,2595,2540,2570,29531,2570
2019-01-25,2560,2595,2550,2575,30816,2575
2019-01-28,2570,2590,2520,2550,32168,2550
2019-01-29,2530,2565,2500,2545,55073,2545
2019-01-30,2515,2540,2490,2535,57092,2535
2019-01-31,2535,2550,2520,2520,33329,2520
2019-02-01,2555,2600,2520,2565,57513,2565
2019-02-07,2565,2585,2525,2580,35667,2580
2019-02-08,2580,2590,2530,2585,45359,2585
2019-02-11,2555,2600,2555,2575,38448,2575
2019-02-12,2575,2600,2540,2575,21614,2575
2019-02-13,2575,2580,2545,2570,34491,2570
2019-02-14,2545,2585,2535,2565,26577,2565
2019-02-15,2565,2565,2510,2545,42597,2545
2019-02-18,2515,2575,2515,2560,37544,2560
2019-02-19,2545,2575,2530,2555,17206,2555
2019-02-20,2575,2590,2555,2575,30123,2575
2019-02-21,2600,2800,2585,2665,333151,2665
2019-02-22,2700,2760,2605,2650,146930,2650
2019-02-25,2640,2640,2540,2600,104324,2600
2019-02-26,2600,2605,2550,2560,60172,2560
2019-02-27,2560,2605,2530,2580,52977,2580
2019-02-28,2555,2585,2430,2540,84061,2540
2019-03-04,2500,2595,2500,2565,38123,2565
2019-03-05,2555,2585,2530,2565,16298,2565
2019-03-06,2580,2585,2515,2535,37825,2535
2019-03-07,2490,2540,2465,2470,45825,2470
2019-03-08,2440,2500,2415,2460,50481,2460
2019-03-11,2440,2680,2440,2550,193181,2550
2019-03-12,2585,2610,2530,2560,29038,2560
2019-03-13,2555,2600,2535,2550,26594,2550
2019-03-14,2580,2640,2530,2630,105605,2630
2019-03-15,2650,2650,2555,2595,60632,2595
2019-03-18,2595,2645,2595,2640,49685,2640
2019-03-19,2650,2760,2630,2695,170298,2695
2019-03-20,2720,2720,2490,2635,97365,2635
2019-03-21,2635,2670,2605,2630,22252,2630
2019-03-22,2610,2665,2610,2610,42517,2610
2019-03-25,2580,2660,2550,2625,40288,2625
2019-03-26,2625,2940,2625,2740,835150,2740
2019-03-27,2770,2895,2740,2830,397247,2830
2019-03-28,2875,2875,2745,2750,156985,2750
2019-03-29,2735,2760,2660,2735,73576,2735
2019-04-01,2715,2740,2700,2735,39529,2735
2019-04-02,2735,2740,2680,2715,52492,2715
2019-04-03,2685,2750,2680,2740,49331,2740
2019-04-04,2725,2765,2690,2700,53672,2700
2019-04-05,2700,2725,2660,2685,33252,2685
2019-04-08,2685,2730,2685,2730,33283,2730
2019-04-09,2755,2755,2655,2710,72119,2710
2019-04-10,2700,2860,2670,2775,451072,2775
2019-04-11,2820,2820,2755,2775,77782,2775
2019-04-12,2775,2800,2700,2750,207478,2750
2019-04-15,2765,2805,2750,2785,112348,2785
2019-04-16,2795,2900,2755,2830,322233,2830
2019-04-17,2850,2865,2805,2850,136355,2850
2019-04-18,2880,3130,2815,3050,1615890,3050
2019-04-19,3160,3285,2930,2955,1198803,2955
2019-04-22,2980,3090,2955,3025,402146,3025
2019-04-23,3080,3860,3045,3750,17805017,3750
2019-04-24,3720,3835,3445,3545,4392880,3545
2019-04-25,3505,3510,3320,3380,1540731,3380
2019-04-26,3320,3455,3200,3230,1129139,3230
2019-04-29,3275,3420,3235,3420,1100547,3420
2019-04-30,3420,3430,3265,3340,673532,3340
2019-05-02,3335,3450,3265,3345,709558,3345
2019-05-03,3420,3625,3335,3340,2368585,3340
2019-05-07,3270,3435,3230,3420,1217633,3420
2019-05-08,3355,3445,3280,3280,541560,3280
2019-05-09,3320,3320,3055,3125,613999,3125
2019-05-10,3075,3130,2950,3010,544346,3010
2019-05-13,3050,3070,2870,2870,368803,2870
2019-05-14,2830,3045,2760,2925,671055,2925
2019-05-15,2925,2950,2855,2920,287116,2920
2019-05-16,2920,2920,2780,2810,234647,2810
2019-05-17,2810,2885,2780,2870,303590,2870
2019-05-20,2835,2890,2750,2750,178674,2750
2019-05-21,2745,2795,2700,2750,132581,2750
2019-05-22,2750,2830,2725,2780,132559,2780
2019-05-23,2765,2790,2620,2620,389575,2620
2019-05-24,2630,2645,2475,2500,386789,2500
2019-05-27,2555,2595,2515,2535,265136,2535
2019-05-28,2510,2615,2510,2615,101432,2615
2019-05-29,2615,2635,2535,2580,85123,2580
2019-05-31,2600,3045,2580,2900,4734425,2900
2019-06-03,2900,2970,2750,2910,1294310,2910
2019-06-04,2900,3000,2860,2975,923076,2975
2019-06-05,2990,3000,2900,2955,647642,2955
2019-06-07,2950,2960,2880,2925,261590,2925
2019-06-10,2970,2995,2900,2925,232060,2925
2019-06-11,2885,2960,2885,2955,192609,2955
2019-06-12,2955,3115,2900,3015,1435615,3015
2019-06-13,2990,3020,2950,2980,181918,2980
2019-06-14,2980,3000,2855,2855,353815,2855
2019-06-17,2770,2820,2730,2730,280808,2730
2019-06-18,2730,2760,2640,2650,201654,2650
2019-06-19,2670,2690,2630,2685,130267,2685
2019-06-20,2670,2715,2635,2685,57472,2685
2019-06-21,2675,2710,2665,2685,97939,2685
2019-06-24,2685,2700,2610,2610,177179,2610
2019-06-25,2610,2630,2575,2590,143856,2590
2019-06-26,2590,2630,2550,2615,60815,2615
2019-06-27,2590,2695,2585,2620,87832,2620
2019-06-28,2620,2650,2560,2580,82509,2580
2019-07-01,2560,2590,2500,2510,107863,2510
2019-07-02,2530,2575,2480,2525,131920,2525
2019-07-03,2540,2540,2430,2465,153984,2465
2019-07-04,2430,2470,2355,2410,201286,2410
2019-07-05,2410,2470,2385,2470,70704,2470
2019-07-08,2470,2475,2330,2340,93602,2340
2019-07-09,2305,2390,2295,2325,84542,2325
2019-07-11,2375,2405,2360,2395,28978,2395
2019-07-12,2395,2395,2340,2370,73133,2370
2019-07-15,2350,2385,2280,2285,140695,2285
2019-07-16,2305,2305,2255,2255,56118,2255
2019-07-17,2255,2255,2175,2210,116568,2210
2019-07-18,2210,2295,2160,2245,69239,2245
2019-07-19,2280,2335,2260,2320,42169,2320
2019-07-22,2275,2325,2275,2285,33964,2285
2019-07-23,2340,2340,2250,2270,46449,2270
2019-07-24,2260,2310,2200,2200,56892,2200
2019-07-25,2180,2225,2130,2175,64866,2175
2019-07-26,2140,2185,2100,2135,55611,2135
2019-07-29,2110,2135,2005,2010,126376,2010
2019-07-30,1935,2120,1935,2060,108565,2060
2019-07-31,2050,2145,2035,2085,50635,2085
2019-08-01,2085,2095,2045,2050,19587,2050
2019-08-02,2015,2100,1960,2045,43418,2045
2019-08-05,2010,2045,1815,1840,194543,1840
2019-08-06,1715,1865,1715,1770,186506,1770
2019-08-07,1725,1830,1725,1830,87161,1830
2019-08-08,1835,1950,1835,1900,121875,1900
2019-08-09,1920,1955,1900,1940,59721,1940
2019-08-12,1900,1960,1900,1955,16757,1955
2019-08-13,1935,1945,1900,1925,45893,1925
2019-08-14,1920,1990,1915,1985,80276,1985
2019-08-16,1970,2000,1910,1915,59579,1915
2019-08-19,1925,2070,1925,1980,78731,1980
2019-08-20,1990,2025,1970,1985,73696,1985
2019-08-21,1985,2100,1985,2085,143779,2085
2019-08-22,2100,2710,2100,2380,12338057,2380
2019-08-23,2470,2935,2285,2655,13444407,2655
2019-08-26,2610,2865,2480,2545,4157954,2545
2019-08-27,2525,2785,2440,2560,3927326,2560
2019-08-28,2540,3105,2540,2900,13549928,2900
2019-08-29,2950,3610,2890,3275,24312920,3275
2019-08-30,3245,3540,3160,3280,11497105,3280
2019-09-02,3210,3380,3210,3355,1315920,3355
2019-09-03,3375,3375,3330,3360,612617,3360
2019-09-04,3410,4160,3410,4160,2636459,4160
2019-09-05,4010,4010,3580,3700,1211447,3700
2019-09-06,3785,3920,3670,3805,832808,3805
2019-09-09,3855,3865,3535,3600,1141419,3600
2019-09-10,3530,3600,3165,3435,4313265,3435
2019-09-11,3410,4215,3380,3675,15737391,3675
2019-09-16,3620,3745,3510,3650,1893957,3650
2019-09-17,4475,4640,4135,4400,12028818,4400
2019-09-18,4535,5270,4400,4575,12050093,4575
2019-09-19,4300,4300,3815,3815,3483591,3815
2019-09-20,3740,4235,3645,3980,7702433,3980
2019-09-23,3720,3880,3595,3635,1768730,3635
2019-09-24,4105,4165,3695,3705,3071617,3705
2019-09-25,3715,4580,3645,4250,21141246,4250
2019-09-26,4120,4180,3955,3925,5257837,3925
2019-09-27,4075,4480,3985,4125,12599601,4125
2019-09-30,3875,4500,3810,4070,12294646,4070
2019-10-01,3950,4045,3655,3750,3339116,3750
2019-10-02,3950,4015,3710,3755,3337776,3755
2019-10-04,3790,3855,3405,3405,2058377,3405
2019-10-07,3270,3355,3115,3150,1646743,3150
2019-10-08,3145,3220,2980,3045,1477376,3045
2019-10-10,3130,3310,2935,2935,2848263,2935
2019-10-11,2945,3170,2850,3030,2184526,3030
2019-10-14,3030,3080,2900,2940,742352,2940
2019-10-15,2920,2930,2805,2850,755126,2850
2019-10-16,2875,3120,2800,2900,3106946,2900
2019-10-17,2850,2860,2750,2770,820447,2770
2019-10-18,2770,2880,2740,2800,635171,2800
2019-10-22,2675,2690,2615,2670,372877,2670
2019-10-23,2660,2740,2650,2660,402788,2660
2019-10-24,2650,2685,2595,2685,230957,2685
2019-10-25,2680,2720,2645,2655,222042,2655
2019-10-28,2705,2745,2665,2685,238003,2685
2019-10-29,2685,2755,2650,2700,237124,2700
2019-10-30,2685,2735,2680,2730,161077,2730
2019-10-31,2745,2860,2730,2845,509758,2845
2019-11-01,2800,2890,2790,2880,358681,2880
2019-11-04,2870,2885,2790,2800,270518,2800
2019-11-05,2755,2835,2705,2780,228278,2780
2019-11-06,2810,2880,2760,2850,218868,2850
2019-11-07,2880,2880,2810,2810,100672,2810
2019-11-08,2825,3430,2825,3040,7130264,3040
2019-11-11,3015,3040,2950,3020,867510,3020
2019-11-12,2980,3000,2805,2830,919228,2830
2019-11-13,2830,2875,2770,2855,306507,2855
2019-11-14,2820,2850,2695,2720,411145,2720
2019-11-15,2685,2940,2685,2900,923546,2900
2019-11-18,2930,2930,2855,2885,155041,2885
2019-11-19,2850,2905,2800,2885,268588,2885
2019-11-20,2885,2915,2730,2730,195006,2730
2019-11-21,2705,3270,2680,2890,3553704,2890
2019-11-22,2885,3000,2800,2800,543374,2800
2019-11-25,2800,2965,2770,2850,517721,2850
2019-11-26,2830,2880,2750,2765,287308,2765
2019-11-27,2765,2845,2690,2710,267436,2710
2019-11-28,2710,2790,2680,2685,151215,2685
2019-11-29,2700,2735,2600,2605,219375,2605
2019-12-02,2555,2650,2525,2585,187972,2585
2019-12-03,2570,2675,2560,2635,109797,2635
2019-12-04,2635,2640,2540,2570,99601,2570
2019-12-05,2560,2610,2440,2470,174047,2470
2019-12-06,2430,2670,2430,2610,241369,2610
2019-12-09,2645,2665,2605,2655,87542,2655
2019-12-10,2655,2725,2630,2680,102426,2680
2019-12-11,2680,2770,2670,2755,84221,2755
2019-12-12,2680,2805,2730,2760,172374,2760
2019-12-13,2760,2840,2760,2795,99016,2795
2019-12-16,2800,2855,2785,2855,109108,2855
2019-12-17,2890,2955,2785,2820,180523,2820
2019-12-18,2800,2805,2675,2700,239032,2700
2019-12-19,2700,2770,2690,2720,127459,2720
2019-12-20,2725,2830,2700,2765,76441,2765
2019-12-23,2780,2790,2710,2735,84060,2735
2019-12-24,2740,2780,2620,2645,191718,2645
2019-12-26,2640,2735,2610,2680,63612,2680
2019-12-27,2650,2735,2650,2715,93802,2715
2019-12-30,2750,2760,2650,2720,58782,2720
2020-01-03,2720,2775,2710,2745,63674,2745
2020-01-06,2720,2740,2605,2610,158896,2610
2020-01-07,2650,2680,2610,2615,67491,2615
2020-01-08,2650,2650,2415,2445,185213,2445
2020-01-09,2580,2650,2520,2585,78079,2585
2020-01-10,2560,2620,2455,2600,82445,2600
2020-01-13,2555,2645,2555,2635,94412,2635
2020-01-14,2680,2715,2600,2615,98434,2615
2020-01-15,2615,2645,2600,2625,59121,2625
2020-01-16,2625,2635,2540,2615,35703,2615
2020-01-17,2605,2630,2575,2630,59400,2630
2020-01-20,2580,2630,2530,2580,92138,2580
2020-01-21,2555,2580,2520,2530,52432,2530
2020-01-22,2530,2555,2470,2490,65588,2490
2020-01-23,2490,2595,2435,2490,106641,2490
2020-01-28,2430,2560,2365,2415,162655,2415
2020-01-29,2450,2465,2355,2410,53411,2410
2020-01-30,2390,2445,2270,2300,176299,2300
2020-01-31,2285,2320,2200,2220,122227,2220
2020-02-03,2175,2770,2135,2510,4005778,2510
2020-02-04,2440,2535,2320,2350,1014001,2350
2020-02-05,2350,2420,2315,2330,430950,2330
2020-02-06,2320,2385,2315,2360,122250,2360
2020-02-07,2375,2400,2345,2370,132040,2370
2020-02-10,2400,2860,2350,2620,7068269,2620
2020-02-11,2620,2635,2490,2585,777038,2585
2020-02-12,2585,2680,2520,2550,752162,2550
2020-02-13,2575,2595,2505,2510,271664,2510
2020-02-14,2550,2950,2530,2570,5960356,2570
2020-02-17,2580,2580,2500,2520,349854,2520
2020-02-18,2510,2590,2495,2505,356886,2505
2020-02-19,2500,2530,2440,2460,214283,2460
2020-02-20,2475,2485,2430,2435,152214,2435
2020-02-21,2375,2435,2375,2385,171405,2385
2020-02-24,2325,2640,2325,2360,2117543,2360
2020-02-25,2350,2375,2210,2315,303347,2315
2020-02-26,2295,2375,2295,2310,134056,2310
2020-02-27,2300,2355,2260,2280,242072,2280
2020-02-28,2240,2330,2160,2165,290361,2165
2020-03-02,2165,2235,2140,2190,82407,2190
2020-03-03,2205,2290,2205,2230,78114,2230
2020-03-04,2230,2345,2230,2285,90189,2285
2020-03-05,2320,2360,2280,2330,73645,2330
2020-03-06,2350,2400,2285,2300,95669,2300
2020-03-09,2240,2300,2200,2200,87387,2200
2020-03-10,2135,2190,2105,2155,104492,2155
2020-03-11,2165,2210,2005,2035,96418,2035
2020-03-12,2080,2080,1875,1910,158491,1910
2020-03-13,1530,1850,1530,1695,449328,1695
2020-03-16,1650,1780,1650,1625,273096,1625
2020-03-17,1410,1680,1410,1610,120242,1610
2020-03-18,1610,1670,1495,1545,108064,1545
2020-03-19,1525,1580,1150,1180,296774,1180
2020-03-20,1180,1275,1175,1245,191617,1245
2020-03-23,1145,1225,1080,1140,159040,1140
2020-03-24,1150,1245,1150,1240,150165,1240
2020-03-25,1240,1405,1240,1370,218722,1370
2020-03-26,1370,1575,1370,1500,285704,1500
2020-03-27,1570,1620,1485,1505,192527,1505
2020-03-30,1450,1660,1400,1580,122068,1580
2020-03-31,1675,1780,1625,1750,279864,1750
2020-04-01,1840,2045,1765,1985,775010,1985
2020-04-02,2015,2040,1870,1905,236735,1905
2020-04-03,1950,2035,1860,1915,286067,1915
2020-04-06,1920,2030,1885,2025,294961,2025
2020-04-07,2040,2140,2025,2060,247587,2060
2020-04-08,2060,2080,1960,2040,68136,2040
2020-04-09,2060,2265,2060,2185,675869,2185
2020-04-10,2230,2230,2010,2100,242961,2100
2020-04-13,2150,2360,2020,2105,1045152,2105
2020-04-14,2105,2160,2060,2100,155438,2100
2020-04-16,2190,2190,2010,2105,65408,2105
2020-04-17,2080,2170,2080,2130,118328,2130
2020-04-20,2130,2225,2130,2190,123416,2190
2020-04-21,2145,2200,2000,2105,213436,2105
2020-04-22,2105,2135,2035,2135,87665,2135
2020-04-23,2135,2320,2135,2320,427321,2320
2020-04-27,2220,2255,2130,2230,122554,2230
2020-04-28,2240,2280,2190,2210,158433,2210
