Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-06,1720,1800,1720,1770,83100,292
2000-11-07,1710,1780,1690,1700,161200,281
2000-11-08,1700,1770,1660,1710,157500,282
2000-11-09,1750,1750,1510,1740,467800,287
2000-11-10,1720,1740,1600,1680,159900,277
2000-11-13,1680,1680,1520,1520,152800,251
2000-11-14,1520,1700,1500,1650,496800,272
2000-11-15,1640,1840,1640,1840,547500,304
2000-11-16,1910,1910,1760,1770,265000,292
2000-11-17,1700,1840,1680,1770,212700,292
2000-11-20,1780,1870,1770,1860,258800,307
2000-11-21,1780,1880,1710,1820,176500,301
2000-11-22,1830,2020,1800,1890,777300,312
2000-11-23,1820,1910,1670,1720,524400,284
2000-11-24,1700,1870,1610,1790,1296000,296
2000-11-27,1840,1920,1800,1910,684500,315
2000-11-28,1890,1990,1830,1960,421400,324
2000-11-29,1940,2190,1890,2190,1748400,362
2000-11-30,2250,2450,1930,2000,2436500,330
2000-12-01,1990,2140,1870,2020,1017500,334
2000-12-04,2060,2260,2000,2260,1895900,373
2000-12-05,2260,2320,2060,2220,1313900,367
2000-12-06,2240,2290,1960,1960,1084400,324
2000-12-07,1910,1990,1750,1810,633700,299
2000-12-08,1810,1840,1720,1780,581800,294
2000-12-11,1800,1830,1720,1790,382100,296
2000-12-12,1800,1860,1720,1740,604000,287
2000-12-13,1720,1790,1680,1730,275000,286
2000-12-14,1710,1850,1650,1720,1198500,284
2000-12-15,1720,1760,1690,1710,246900,282
2000-12-18,1730,1730,1630,1650,264300,272
2000-12-19,1610,1640,1460,1480,253200,244
2000-12-20,1440,1500,1310,1360,489000,224
2000-12-21,1210,1270,1200,1260,225700,208
2000-12-22,1290,1340,1190,1320,473800,218
2000-12-26,1340,1380,1270,1380,182400,228
2001-01-02,1380,1500,1300,1480,164100,244
2001-01-03,1420,1540,1400,1470,204900,243
2001-01-04,1540,1580,1500,1520,306800,251
2001-01-05,1550,1550,1460,1470,120500,243
2001-01-08,1450,1610,1430,1580,547700,261
2001-01-09,1600,1610,1530,1570,251400,259
2001-01-10,1570,1650,1420,1420,337800,234
2001-01-11,1420,1480,1380,1410,189400,233
2001-01-12,1430,1520,1420,1440,281200,238
2001-01-15,1570,1570,1470,1530,258700,253
2001-01-16,1530,1650,1450,1630,537500,269
2001-01-17,1680,1690,1520,1540,543700,254
2001-01-18,1580,1580,1500,1530,147200,253
2001-01-19,1550,1570,1470,1480,146600,244
2001-01-22,1430,1530,1430,1520,167900,251
2001-01-26,1500,1550,1470,1480,108200,244
2001-01-29,1500,1650,1500,1630,378300,269
2001-01-30,1600,1790,1600,1730,382800,286
2001-01-31,1770,1780,1590,1660,228800,274
2001-02-01,1600,1750,1580,1640,386000,271
2001-02-02,1590,1670,1590,1630,120800,269
2001-02-05,1570,1620,1500,1530,157700,253
2001-02-06,1450,1560,1450,1500,136800,248
2001-02-07,1500,1550,1490,1510,137200,249
2001-02-08,1510,1530,1490,1500,116100,248
2001-02-09,1470,1620,1470,1590,217500,263
2001-02-12,1620,1780,1600,1780,927000,294
2001-02-13,1800,1980,1760,1760,923400,291
2001-02-14,1750,1830,1700,1780,410900,294
2001-02-15,1800,1840,1750,1780,254100,294
2001-02-16,1790,1940,1750,1900,876800,314
2001-02-19,1900,2050,1840,1950,704300,322
2001-02-20,1980,2040,1970,1990,433500,329
2001-02-21,2050,2050,1910,1940,241100,320
2001-02-22,1880,1900,1720,1720,313900,284
2001-02-23,1720,1740,1620,1650,187200,272
2001-02-26,1670,1760,1670,1720,228400,284
2001-02-27,1740,1840,1650,1650,245000,272
2001-02-28,1620,1690,1570,1600,130100,264
2001-03-02,1600,1600,1530,1550,111800,256
2001-03-05,1470,1550,1400,1510,228900,249
2001-03-06,1470,1580,1470,1510,107600,249
2001-03-07,1530,1590,1520,1540,92300,254
2001-03-08,1570,1720,1550,1640,869800,271
2001-03-09,1640,1650,1570,1590,136300,263
2001-03-12,1550,1630,1500,1500,243600,248
2001-03-13,1460,1500,1400,1410,288500,233
2001-03-15,1410,1450,1370,1440,220300,238
2001-03-16,1490,1520,1450,1490,126700,246
2001-03-19,1490,1500,1440,1470,129600,243
2001-03-20,1530,1530,1460,1500,127700,248
2001-03-21,1450,1490,1450,1490,109200,246
2001-03-22,1460,1500,1460,1470,71000,243
2001-03-23,1490,1500,1450,1480,64600,244
2001-03-26,1490,1650,1490,1630,780800,269
2001-03-27,1560,1670,1500,1530,338200,253
2001-03-28,1560,1580,1430,1440,209800,238
2001-03-29,1370,1480,1370,1450,155300,239
2001-03-30,1410,1490,1400,1430,98200,236
2001-04-02,1490,1490,1420,1480,66000,244
2001-04-03,1440,1450,1400,1410,101000,233
2001-04-04,1420,1420,1380,1420,72800,234
2001-04-06,1460,1490,1440,1460,92300,241
2001-04-09,1460,1470,1390,1400,53700,231
2001-04-10,1410,1440,1400,1400,29300,231
2001-04-11,1420,1450,1400,1420,90600,234
2001-04-12,1420,1450,1420,1440,90700,238
2001-04-13,1470,1470,1420,1440,68300,238
2001-04-16,1460,1570,1420,1530,278600,253
2001-04-17,1500,1540,1470,1530,117000,253
2001-04-18,1540,1570,1500,1570,145200,259
2001-04-19,1580,1610,1540,1550,242900,256
2001-04-20,1560,1560,1470,1470,169700,243
2001-04-23,1450,1600,1450,1600,219200,264
2001-04-24,1570,1650,1490,1550,633300,256
2001-04-25,1550,1730,1520,1730,1232700,286
2001-04-26,1550,1730,1520,1730,1232700,286
2001-04-27,1800,1830,1690,1770,451400,292
2001-04-30,1770,1870,1770,1810,815500,299
2001-05-02,1800,1980,1800,1820,971600,301
2001-05-03,1820,1840,1740,1770,322500,292
2001-05-04,1770,1800,1750,1790,207200,296
2001-05-07,1800,1850,1750,1820,688000,301
2001-05-08,1820,1970,1810,1840,677300,304
2001-05-09,1880,1900,1800,1820,489800,301
2001-05-10,1790,1870,1760,1820,345900,301
2001-05-11,1820,2030,1790,1980,885800,327
2001-05-14,1950,2160,1950,2040,1109800,337
2001-05-15,2040,2200,2010,2100,843100,347
2001-05-16,2150,2160,2000,2050,524400,339
2001-05-17,2050,2100,1880,2050,755400,339
2001-05-18,2070,2100,1890,1940,775300,320
2001-05-21,1990,2150,1970,2010,791200,332
2001-05-22,2040,2100,1770,1770,1865400,292
2001-05-23,1770,1770,1630,1670,1472000,276
2001-05-24,1660,1720,1620,1670,741700,276
2001-05-25,1670,1710,1670,1680,466300,277
2001-05-28,1720,1760,1700,1750,383300,289
2001-05-29,1730,1780,1700,1700,270200,281
2001-05-30,1680,1720,1660,1720,198800,284
2001-05-31,1700,1700,1650,1660,155200,274
2001-06-01,1660,1690,1630,1630,166700,269
2001-06-04,1630,1660,1600,1600,143600,264
2001-06-05,1600,1620,1530,1530,190000,253
2001-06-07,1500,1570,1500,1560,193400,258
2001-06-08,1530,1590,1530,1560,123400,258
2001-06-11,1580,1580,1550,1550,158700,256
2001-06-12,1600,1690,1560,1680,415400,277
2001-06-13,1680,1700,1630,1670,304800,276
2001-06-14,1670,1680,1620,1640,160900,271
2001-06-15,1610,1620,1570,1610,130500,266
2001-06-18,1630,1660,1610,1640,187600,271
2001-06-19,1650,1760,1640,1690,555500,279
2001-06-20,1680,1890,1670,1890,1909300,312
2001-06-21,2100,2100,1830,1880,3584700,311
2001-06-22,1930,1930,1750,1800,961600,297
2001-06-25,1820,1820,1700,1720,756500,284
2001-06-26,1720,1820,1720,1750,794700,289
2001-06-27,1740,1820,1690,1820,718800,301
2001-06-28,1820,1860,1790,1830,613600,302
2001-06-29,1850,1880,1790,1860,520600,307
2001-07-02,1890,2080,1880,2080,2668000,344
2001-07-03,2100,2320,1970,2320,3440400,383
2001-07-04,2360,2430,2050,2050,4893400,339
2001-07-05,2010,2090,1860,1860,1904000,307
2001-07-06,1880,2080,1850,2080,3818000,344
2001-07-09,2060,2260,1930,1950,7433700,322
2001-07-10,1960,2100,1960,2020,2254600,334
2001-07-11,2000,2000,1790,1900,1653700,314
2001-07-12,1910,2010,1850,1940,2471400,320
2001-07-13,1940,2170,1910,1980,2579400,327
2001-07-16,2010,2100,1930,1990,1269400,329
2001-07-18,2070,2070,1760,1770,1454600,292
2001-07-19,1700,1720,1570,1600,977200,264
2001-07-20,1600,1690,1580,1610,689300,266
2001-07-23,1560,1650,1490,1500,571000,248
2001-07-24,1450,1500,1330,1460,570600,241
2001-07-25,1430,1600,1430,1480,358200,244
2001-07-26,1500,1570,1490,1500,427300,248
2001-07-27,1520,1630,1520,1570,506300,259
2001-07-30,1590,1590,1540,1550,242400,256
2001-07-31,1550,1600,1530,1600,421500,264
2001-08-01,1620,1630,1580,1590,592500,263
2001-08-02,1620,1620,1540,1560,794500,258
2001-08-03,1570,1580,1540,1550,317100,256
2001-08-06,1540,1580,1540,1540,385800,254
2001-08-07,1540,1600,1520,1550,588100,256
2001-08-08,1560,1720,1550,1630,1563100,269
2001-08-09,1580,1660,1570,1610,686000,266
2001-08-10,1630,1800,1630,1780,2498000,294
2001-08-13,1750,1800,1610,1620,1320500,267
2001-08-14,1650,1650,1570,1590,622600,263
2001-08-16,1590,1610,1550,1550,290400,256
2001-08-17,1550,1600,1540,1540,379300,254
2001-08-20,1510,1540,1500,1510,398500,249
2001-08-21,1530,1610,1520,1570,405900,259
2001-08-22,1530,1600,1520,1550,268200,256
2001-08-23,1530,1580,1510,1550,346800,256
2001-08-24,1570,1620,1520,1560,463100,258
2001-08-27,1570,1590,1540,1550,331500,256
2001-08-28,1550,1550,1510,1530,160800,253
2001-08-29,1550,1550,1410,1470,319400,243
2001-08-30,1450,1480,1410,1450,184000,239
2001-08-31,1420,1430,1320,1340,353200,221
2001-09-03,1340,1380,1330,1360,135000,224
2001-09-04,1360,1390,1330,1370,130500,226
2001-09-05,1360,1370,1320,1330,155600,220
2001-09-06,1330,1400,1320,1370,174600,226
2001-09-07,1370,1410,1360,1390,114100,229
2001-09-10,1380,1380,1340,1350,139800,223
2001-09-11,1350,1380,1340,1350,148200,223
2001-09-12,1190,1190,1190,1190,8400,196
2001-09-13,1050,1160,1050,1150,318100,190
2001-09-14,1180,1180,1020,1040,410700,172
2001-09-17,1020,1020,920,930,225200,153
2001-09-18,950,1040,950,1040,154200,172
2001-09-19,1010,1120,1010,1070,95900,177
2001-09-20,1060,1080,1000,1030,106300,170
2001-09-21,1000,1150,940,1140,171800,188
2001-09-25,1150,1190,1060,1090,87100,180
2001-09-26,1100,1120,1080,1100,43100,181
2001-09-27,1080,1110,1060,1090,39800,180
2001-10-04,1150,1220,1150,1220,131000,201
2001-10-05,1230,1230,1150,1180,53300,195
2001-10-08,1150,1220,1150,1190,126600,196
2001-10-09,1210,1330,1210,1320,286100,218
2001-10-10,1300,1330,1280,1300,151300,215
2001-10-11,1340,1370,1310,1310,164600,216
2001-10-12,1330,1350,1240,1270,161500,210
2001-10-15,1230,1270,1200,1240,256700,205
2001-10-16,1260,1270,1240,1260,113400,208
2001-10-17,1260,1300,1260,1280,154400,211
2001-10-18,1250,1260,1240,1250,49800,206
2001-10-19,1260,1280,1240,1250,100900,206
2001-10-22,1260,1330,1260,1310,198700,216
2001-10-23,1320,1350,1260,1280,150000,211
2001-10-24,1250,1290,1250,1270,70800,210
2001-10-25,1270,1300,1250,1260,53700,208
2001-10-26,1240,1290,1240,1250,67300,206
2001-10-29,1270,1280,1250,1270,80500,210
2001-10-30,1260,1260,1170,1180,103600,195
2001-10-31,1160,1320,1160,1320,388100,218
2001-11-01,1380,1400,1310,1330,589400,220
2001-11-02,1360,1360,1310,1350,236300,223
2001-11-05,1380,1460,1360,1400,370100,231
2001-11-06,1400,1510,1400,1460,926200,241
2001-11-07,1460,1470,1360,1370,262800,226
2001-11-08,1370,1410,1350,1380,217200,228
2001-11-12,1340,1400,1330,1360,186700,224
2001-11-13,1360,1390,1330,1360,127200,224
2001-11-14,1370,1410,1360,1390,162100,229
2001-11-15,1400,1550,1390,1450,448500,239
2001-11-16,1460,1500,1430,1460,316500,241
2001-11-19,1470,1480,1420,1430,241100,236
2001-11-20,1450,1450,1410,1440,146600,238
2001-11-21,1270,1420,1270,1390,185400,229
2001-11-22,1350,1390,1340,1340,138900,221
2001-11-23,1330,1370,1330,1340,111300,221
2001-11-26,1300,1400,1280,1330,316100,220
2001-11-27,1330,1350,1300,1310,151800,216
2001-11-28,1300,1320,1220,1240,134100,205
2001-11-29,1210,1270,1200,1240,76600,205
2001-11-30,1240,1270,1220,1250,120100,206
2001-12-03,1250,1390,1250,1330,910100,220
2001-12-04,1310,1350,1260,1290,383800,213
2001-12-05,1310,1330,1250,1290,327200,213
2001-12-06,1320,1320,1240,1260,157200,208
2001-12-07,1270,1280,1250,1260,117900,208
2001-12-10,1270,1270,1250,1250,102700,206
2001-12-11,1220,1270,1220,1250,216100,206
2001-12-12,1230,1320,1230,1250,441400,206
2001-12-13,1270,1360,1260,1350,1198700,223
2001-12-14,1400,1510,1300,1330,3115400,220
2001-12-17,1380,1400,1260,1280,624400,211
2001-12-18,1300,1330,1240,1240,307000,205
2001-12-19,1250,1260,1170,1170,341600,193
2001-12-20,1180,1210,1170,1170,210600,193
2001-12-21,1140,1180,1140,1150,118600,190
2001-12-24,1130,1170,1130,1150,94400,190
2001-12-26,1140,1210,1140,1190,110600,196
2001-12-27,1160,1190,1160,1160,63300,200
2001-12-28,1170,1200,1160,1190,119200,205
2002-01-02,1200,1230,1200,1200,114400,207
2002-01-04,1220,1250,1210,1240,131400,214
2002-01-07,1220,1230,1200,1210,131000,208
2002-01-08,1210,1210,1180,1190,164800,205
2002-01-09,1200,1200,1170,1180,110900,203
2002-01-10,1180,1190,1150,1180,172600,203
2002-01-11,1160,1190,1150,1170,146000,202
2002-01-14,1160,1180,1150,1160,149000,200
2002-01-15,1170,1170,1140,1170,191900,202
2002-01-16,1150,1190,1150,1170,79800,202
2002-01-17,1150,1160,1140,1150,61700,198
2002-01-18,1150,1170,1150,1150,45700,198
2002-01-21,1140,1170,1140,1170,81600,202
2002-01-22,1170,1180,1150,1160,124500,200
2002-01-23,1160,1170,1140,1160,187200,200
2002-01-24,1180,1200,1160,1170,361800,202
2002-01-25,1180,1180,1140,1140,196600,196
2002-01-28,1150,1170,1140,1170,200500,202
2002-01-29,1180,1180,1150,1160,119300,200
2002-01-30,1160,1160,1130,1140,101200,196
2002-02-01,1240,1240,1150,1170,273600,202
2002-02-04,1170,1170,1140,1140,104100,196
2002-02-05,1130,1150,1120,1140,108000,196
2002-02-06,1130,1240,1130,1170,144200,202
2002-02-07,1160,1190,1130,1130,62600,195
2002-02-08,1140,1160,1130,1140,65800,196
2002-02-14,1150,1170,1140,1160,59400,200
2002-02-15,1170,1170,1140,1150,67800,198
2002-02-18,1150,1160,1130,1140,155100,196
2002-02-19,1140,1150,1130,1130,61400,195
2002-02-20,1140,1140,1120,1130,82400,195
2002-02-21,1130,1150,1130,1140,70100,196
2002-02-22,1130,1140,1110,1130,128600,195
2002-02-25,1130,1140,1120,1120,83600,193
2002-02-26,1130,1150,1130,1130,97000,195
2002-02-27,1120,1150,1120,1140,87500,196
2002-02-28,1140,1140,1130,1140,63500,196
2002-03-04,1140,1190,1140,1180,160200,203
2002-03-05,1190,1240,1180,1240,308000,214
2002-03-06,1270,1340,1230,1310,632000,226
2002-03-07,1340,1340,1260,1260,420300,217
2002-03-08,1280,1300,1220,1240,238900,214
2002-03-11,1270,1380,1270,1380,732100,238
2002-03-12,1400,1440,1320,1420,483300,245
2002-03-13,1390,1440,1340,1380,591600,238
2002-03-14,1380,1540,1380,1400,2322200,241
2002-03-15,1370,1410,1310,1330,540900,229
2002-03-18,1330,1360,1290,1350,447700,233
2002-03-19,1310,1370,1310,1320,328600,227
2002-03-20,1330,1350,1290,1290,343600,222
2002-03-21,1270,1360,1270,1320,429500,227
2002-03-22,1330,1410,1310,1410,739900,243
2002-03-25,1410,1430,1350,1360,457900,234
2002-03-26,1380,1400,1340,1390,231100,240
2002-03-27,1410,1450,1390,1420,487500,245
2002-03-28,1400,1420,1320,1320,508700,227
2002-03-29,1300,1340,1290,1330,288400,229
2002-04-01,1350,1370,1210,1310,305900,226
2002-04-02,1260,1310,1260,1260,197000,217
2002-04-03,1270,1320,1260,1290,258500,222
2002-04-04,1270,1320,1270,1290,127000,222
2002-04-08,1300,1330,1270,1270,141100,219
2002-04-09,1280,1290,1230,1240,149600,214
2002-04-10,1220,1250,1190,1210,179400,208
2002-04-11,1220,1250,1210,1220,77400,210
2002-04-12,1220,1230,1170,1210,210000,208
2002-04-15,1220,1260,1200,1260,284100,217
2002-04-16,1260,1310,1250,1310,285600,226
2002-04-17,1340,1360,1310,1310,257500,226
2002-04-18,1340,1340,1200,1220,647400,210
2002-04-19,1220,1230,1200,1220,168600,210
2002-04-22,1220,1220,1120,1130,202400,195
2002-04-23,1130,1150,1100,1130,129900,195
2002-04-24,1130,1150,1100,1120,69600,193
2002-04-25,1100,1120,1040,1070,97100,184
2002-04-26,1050,1130,1050,1120,96600,193
2002-04-29,1100,1120,1060,1060,50400,183
2002-04-30,1060,1100,1060,1080,55100,186
2002-05-02,1080,1120,1060,1100,152200,189
2002-05-03,1090,1120,1090,1120,75900,193
2002-05-06,1080,1210,1070,1120,464900,193
2002-05-07,1140,1160,1090,1100,185000,189
2002-05-08,1120,1120,1100,1120,93200,193
2002-05-09,1130,1140,1100,1110,67700,191
2002-05-10,1090,1120,1070,1080,105800,186
2002-05-13,1060,1090,1060,1080,54100,186
2002-05-14,1100,1110,1090,1090,38300,188
2002-05-15,1100,1120,1100,1110,33800,191
2002-05-16,1100,1130,1100,1110,76200,191
2002-05-17,1150,1170,1120,1130,197000,195
2002-05-20,1160,1160,1130,1130,84600,195
2002-05-21,1130,1140,1110,1110,59100,191
2002-05-22,1110,1130,1100,1120,58100,193
2002-05-23,1140,1150,1120,1140,91100,196
2002-05-24,1160,1160,1110,1110,38800,191
2002-05-27,1110,1130,1090,1100,43600,189
2002-05-28,1100,1110,1070,1090,74500,188
2002-05-29,1080,1100,1070,1070,50100,184
2002-05-30,1070,1080,1050,1060,46900,183
2002-05-31,1040,1100,1040,1050,23300,181
2002-06-03,1040,1060,1040,1050,27900,181
2002-06-04,1050,1050,1010,1030,35300,177
2002-06-05,1030,1070,1020,1050,31600,181
2002-06-07,1060,1060,1030,1050,15900,181
2002-06-10,1050,1070,1020,1040,38700,179
2002-06-11,1040,1060,1030,1050,35400,181
2002-06-12,1040,1110,1040,1080,64600,186
2002-06-14,1080,1090,1060,1090,14500,188
2002-06-17,1070,1110,1070,1090,63600,188
2002-06-18,1090,1100,1080,1080,25400,186
2002-06-19,1080,1090,1040,1080,49800,186
