Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-16,1220,1230,1140,1150,41200,1150
2002-09-17,1160,1210,1160,1190,99300,1190
2002-09-18,1160,1160,1120,1120,98800,1120
2002-09-19,1150,1150,1090,1090,67400,1090
2002-09-23,1090,1090,1030,1030,41400,1030
2002-09-24,1000,1050,1000,1010,68600,1010
2002-09-25,1020,1050,990,1010,68700,1010
2002-09-26,1060,1130,1040,1070,64900,1070
2002-09-27,1090,1110,1000,1060,151000,1060
2002-09-30,1010,1050,990,1040,93700,1040
2002-10-01,1010,1100,1010,1070,187300,1070
2002-10-02,1110,1120,1070,1090,102300,1090
2002-10-04,1050,1120,1050,1120,45200,1120
2002-10-07,1090,1140,1070,1080,61800,1080
2002-10-08,1120,1150,1060,1140,38300,1140
2002-10-09,1110,1190,1080,1080,169600,1080
2002-10-10,1050,1140,1050,1120,155000,1120
2002-10-11,1130,1160,1060,1100,195000,1100
2002-10-14,1090,1160,1090,1120,163400,1120
2002-10-15,1130,1190,1100,1170,364200,1170
2002-10-16,1190,1200,1100,1110,187900,1110
2002-10-17,1070,1170,1070,1150,278400,1150
2002-10-18,1170,1230,1150,1180,210700,1180
2002-10-21,1150,1180,1130,1140,79000,1140
2002-10-22,1160,1220,1120,1120,202300,1120
2002-10-23,1110,1150,1110,1140,73100,1140
2002-10-24,1120,1180,1120,1120,71200,1120
2002-10-25,1120,1210,1120,1200,273200,1200
2002-10-28,1210,1260,1150,1180,309700,1180
2002-10-29,1190,1190,1160,1160,90100,1160
2002-10-30,1180,1180,1140,1140,51200,1140
2002-10-31,1150,1190,1150,1160,122900,1160
2002-11-01,1140,1180,1140,1140,80500,1140
2002-11-04,1150,1170,1140,1170,63300,1170
2002-11-05,1170,1190,1110,1170,117700,1170
2002-11-06,1170,1170,1130,1130,86800,1130
2002-11-07,1130,1170,1110,1160,130200,1160
2002-11-08,1130,1220,1130,1220,162100,1220
2002-11-11,1220,1240,1170,1220,110700,1220
2002-11-12,1210,1270,1120,1120,629400,1120
2002-11-13,1160,1160,1080,1090,166000,1090
2002-11-14,1130,1150,1080,1110,214600,1110
2002-11-15,1100,1130,1090,1100,103900,1100
2002-11-18,1090,1140,1090,1120,76300,1120
2002-11-19,1110,1140,1110,1140,45600,1140
2002-11-20,1120,1230,1120,1220,254000,1220
2002-11-21,1200,1250,1200,1200,216800,1200
2002-11-22,1210,1340,1170,1300,316600,1300
2002-11-25,1340,1440,1310,1420,444900,1420
2002-11-26,1460,1530,1360,1420,320300,1420
2002-11-27,1380,1430,1360,1400,75000,1400
2002-11-28,1470,1470,1350,1350,73900,1350
2002-11-29,1330,1380,1320,1340,52400,1340
2002-12-03,1390,1470,1380,1420,52500,1420
2002-12-04,1420,1420,1370,1380,52100,1380
2002-12-05,1370,1430,1370,1410,31700,1410
2002-12-06,1400,1420,1370,1420,35700,1420
2002-12-09,1400,1540,1390,1490,206500,1490
2002-12-10,1440,1520,1440,1470,144400,1470
2002-12-11,1470,1540,1440,1440,36900,1440
2002-12-12,1410,1500,1400,1420,105000,1420
2002-12-13,1440,1450,1410,1450,34800,1450
2002-12-16,1450,1450,1350,1400,70300,1400
2002-12-17,1410,1480,1400,1480,68400,1480
2002-12-18,1450,1490,1420,1420,29200,1420
2002-12-20,1390,1470,1390,1420,28600,1420
2002-12-23,1420,1450,1350,1360,42100,1360
2002-12-24,1310,1380,1240,1330,28200,1330
2002-12-26,1330,1330,1250,1290,14900,1290
2002-12-27,1240,1380,1240,1290,15200,1290
2002-12-30,1270,1380,1210,1210,5600,1210
2003-01-02,1170,1340,1170,1330,85900,1330
2003-01-03,1340,1380,1320,1360,17800,1360
2003-01-06,1360,1380,1300,1330,15600,1330
2003-01-07,1420,1420,1250,1250,20200,1250
2003-01-08,1220,1340,1220,1260,61100,1260
2003-01-09,1230,1290,1220,1290,21600,1290
2003-01-10,1390,1390,1250,1260,26300,1260
2003-01-13,1240,1330,1240,1310,24800,1310
2003-01-14,1310,1390,1310,1350,44800,1350
2003-01-15,1360,1450,1360,1440,44700,1440
2003-01-16,1400,1610,1400,1600,563900,1600
2003-01-17,1580,1600,1460,1550,180600,1550
2003-01-20,1470,1550,1450,1500,105000,1500
2003-01-21,1460,1520,1410,1450,65900,1450
2003-01-22,1420,1470,1400,1410,45600,1410
2003-01-23,1410,1430,1370,1390,24700,1390
2003-01-24,1490,1490,1260,1260,112800,1260
2003-01-27,1180,1250,1180,1250,43600,1250
2003-01-28,1210,1360,1210,1270,46600,1270
2003-01-29,1260,1320,1250,1300,3700,1300
2003-01-30,1300,1350,1260,1330,10200,1330
2003-02-03,1280,1410,1280,1330,50200,1330
2003-02-04,1340,1380,1330,1380,27500,1380
2003-02-05,1400,1400,1290,1360,32100,1360
2003-02-06,1330,1380,1330,1360,33100,1360
2003-02-07,1400,1400,1310,1370,12400,1370
2003-02-10,1350,1470,1350,1420,66800,1420
2003-02-11,1390,1470,1380,1460,122500,1460
2003-02-12,1480,1480,1420,1470,40000,1470
2003-02-13,1450,1560,1450,1560,243400,1560
2003-02-14,1590,1600,1520,1550,226900,1550
2003-02-17,1590,1600,1560,1600,167300,1600
2003-02-18,1600,1620,1570,1590,98400,1590
2003-02-19,1590,1650,1550,1550,234700,1550
2003-02-20,1530,1570,1530,1550,48100,1550
2003-02-21,1550,1570,1510,1550,19100,1550
2003-02-24,1550,1600,1550,1600,73600,1600
2003-02-25,1600,1600,1490,1550,31100,1550
2003-02-26,1570,1580,1500,1530,27800,1530
2003-02-27,1510,1530,1430,1450,35600,1450
2003-02-28,1450,1500,1440,1450,65200,1450
2003-03-03,1480,1500,1420,1450,29900,1450
2003-03-04,1430,1490,1420,1420,20400,1420
2003-03-05,1410,1410,1350,1400,33500,1400
2003-03-06,1340,1380,1280,1350,44300,1350
2003-03-07,1330,1350,1290,1340,24900,1340
2003-03-10,1300,1370,1300,1320,38800,1320
2003-03-11,1290,1330,1280,1300,28500,1300
2003-03-12,1280,1310,1220,1300,59700,1300
2003-03-13,1270,1290,1210,1220,41900,1220
2003-03-14,1250,1320,1250,1300,108500,1300
2003-03-17,1260,1270,1180,1230,56000,1230
2003-03-18,1250,1270,1180,1230,28900,1230
2003-03-19,1200,1260,1200,1230,45500,1230
2003-03-20,1260,1360,1250,1350,137900,1350
2003-03-21,1380,1430,1330,1360,88300,1360
2003-03-24,1360,1420,1350,1350,96400,1350
2003-03-25,1290,1390,1280,1350,44400,1350
2003-03-26,1340,1370,1340,1360,48900,1360
2003-03-27,1330,1370,1330,1360,52300,1360
2003-03-28,1330,1460,1330,1450,73600,1450
2003-03-31,1420,1450,1390,1400,50100,1400
2003-04-01,1360,1410,1340,1400,88900,1400
2003-04-02,1390,1420,1380,1400,33300,1400
2003-04-03,1420,1420,1330,1390,66100,1390
2003-04-04,1390,1390,1350,1380,62000,1380
2003-04-07,1360,1380,1300,1370,216900,1370
2003-04-08,1360,1380,1310,1340,133000,1340
2003-04-09,1310,1340,1300,1330,36300,1330
2003-04-10,1310,1330,1270,1310,48300,1310
2003-04-11,1290,1340,1290,1340,47700,1340
2003-04-14,1340,1340,1300,1340,73400,1340
2003-04-15,1370,1410,1340,1380,79200,1380
2003-04-16,1370,1480,1370,1460,226900,1460
2003-04-17,1440,1510,1440,1510,141100,1510
2003-04-18,1530,1580,1480,1570,302200,1570
2003-04-21,1570,1600,1550,1570,187200,1570
2003-04-22,1580,1630,1540,1610,252500,1610
2003-04-23,1590,1710,1590,1700,439100,1700
2003-04-24,1690,1770,1580,1610,442700,1610
2003-04-25,1570,1600,1490,1530,124200,1530
2003-04-28,1520,1550,1460,1550,95500,1550
2003-04-29,1530,1640,1530,1620,226000,1620
2003-04-30,1630,1640,1590,1620,108100,1620
2003-05-02,1610,1680,1560,1620,425100,1620
2003-05-06,1610,1650,1600,1620,132100,1620
2003-05-07,1640,1710,1630,1660,380600,1660
2003-05-09,1670,1760,1650,1760,301300,1760
2003-05-12,1760,1850,1760,1840,357200,1840
2003-05-13,1820,1880,1760,1780,330600,1780
2003-05-14,1750,1840,1700,1740,433000,1740
2003-05-15,1710,1770,1690,1750,261300,1750
2003-05-16,1710,1760,1540,1540,267400,1540
2003-05-19,1480,1540,1410,1500,187200,1500
2003-05-20,1520,1520,1400,1480,82500,1480
2003-05-21,1450,1490,1420,1460,52500,1460
2003-05-22,1410,1460,1410,1450,161400,1450
2003-05-23,1460,1500,1380,1420,150300,1420
2003-05-26,1410,1540,1400,1500,223700,1500
2003-05-27,1520,1540,1470,1510,89200,1510
2003-05-28,1520,1630,1520,1530,225300,1530
2003-05-29,1550,1560,1450,1530,104400,1530
2003-05-30,1490,1670,1460,1480,714300,1480
2003-06-02,1490,1520,1480,1500,196400,1500
2003-06-03,1480,1520,1440,1460,133300,1460
2003-06-04,1450,1500,1380,1390,198100,1390
2003-06-05,1410,1420,1360,1400,214300,1400
2003-06-09,1360,1400,1360,1390,77300,1390
2003-06-10,1370,1440,1370,1390,129000,1390
2003-06-11,1410,1490,1380,1400,208900,1400
2003-06-12,1400,1410,1340,1400,182300,1400
2003-06-13,1380,1390,1340,1360,167900,1360
2003-06-16,1350,1380,1330,1370,112300,1370
2003-06-17,1360,1390,1360,1370,152000,1370
2003-06-18,1360,1400,1360,1370,134100,1370
2003-06-19,1400,1410,1370,1380,109500,1380
2003-06-20,1390,1420,1380,1410,133700,1410
2003-06-23,1410,1490,1410,1480,226600,1480
2003-06-24,1470,1500,1440,1470,160900,1470
2003-06-25,1480,1540,1460,1530,285100,1530
2003-06-26,1530,1690,1500,1580,317900,1580
2003-06-27,1580,1640,1530,1560,122200,1560
2003-06-30,1550,1550,1510,1540,91200,1540
2003-07-01,1600,1660,1550,1600,125200,1600
2003-07-02,1600,1660,1560,1600,192800,1600
2003-07-03,1600,1600,1530,1550,225900,1550
2003-07-04,1520,1590,1520,1550,92300,1550
2003-07-07,1580,1610,1510,1610,155700,1610
2003-07-08,1620,1650,1550,1620,137600,1620
2003-07-09,1620,1800,1610,1730,424200,1730
2003-07-10,1730,1760,1710,1720,146400,1720
2003-07-11,1760,1760,1650,1660,112300,1660
2003-07-14,1660,1750,1650,1660,96300,1660
2003-07-15,1640,1690,1550,1570,154700,1570
2003-07-16,1580,1620,1550,1560,49800,1560
2003-07-18,1560,1560,1460,1460,68100,1460
2003-07-21,1430,1635,1430,1480,50600,1480
2003-07-22,1540,1540,1460,1520,56900,1520
2003-07-23,1500,1590,1500,1530,18900,1530
2003-07-24,1580,1710,1530,1690,189400,1690
2003-07-25,1690,1720,1630,1690,59100,1690
2003-07-28,1750,1750,1650,1670,125200,1670
2003-07-29,1690,1720,1640,1700,22600,1700
2003-07-30,1700,1740,1650,1690,57100,1690
2003-07-31,1665,1740,1650,1690,124800,1690
2003-08-01,1740,1740,1630,1675,84200,1675
2003-08-04,1700,1700,1625,1670,39000,1670
2003-08-05,1635,1695,1635,1660,116500,1660
2003-08-06,1650,1790,1635,1760,125200,1760
2003-08-07,1750,1820,1740,1760,112800,1760
2003-08-08,1675,1840,1675,1810,95600,1810
2003-08-11,1850,1850,1730,1810,18800,1810
2003-08-12,1790,1850,1750,1780,82500,1780
2003-08-13,1800,1830,1780,1830,105000,1830
2003-08-14,1800,1975,1800,1945,106800,1945
2003-08-18,1945,1980,1880,1925,115800,1925
2003-08-19,1910,1955,1875,1950,62700,1950
2003-08-20,1950,1975,1890,1930,101300,1930
2003-08-21,1920,2070,1920,2000,278100,2000
2003-08-22,2000,2010,1900,1930,77200,1930
2003-08-25,1850,1900,1825,1825,132300,1825
2003-08-26,1830,1885,1820,1820,49300,1820
2003-08-27,1805,1850,1790,1810,42900,1810
2003-08-28,1800,1875,1710,1710,40900,1710
2003-08-29,1700,1785,1690,1700,50400,1700
2003-09-01,1705,1790,1670,1750,79600,1750
2003-09-02,1735,1750,1650,1700,39500,1700
2003-09-03,1670,1900,1670,1900,729600,1900
2003-09-04,1895,1905,1810,1865,344800,1865
2003-09-05,1850,1900,1840,1870,201600,1870
2003-09-08,1880,1890,1700,1715,103900,1715
2003-09-09,1700,1750,1675,1730,74600,1730
2003-09-15,1715,1790,1695,1715,142700,1715
2003-09-16,1700,1795,1700,1735,141300,1735
2003-09-17,1850,1940,1810,1855,722200,1855
2003-09-18,1845,1850,1785,1800,179400,1800
2003-09-19,1800,1875,1790,1850,303900,1850
2003-09-22,1850,1885,1710,1750,177900,1750
2003-09-23,1700,1750,1550,1735,103700,1735
2003-09-24,1720,1760,1685,1685,64000,1685
2003-09-25,1670,1685,1600,1660,95800,1660
2003-09-26,1670,1670,1575,1575,37400,1575
2003-09-29,1580,1600,1470,1480,50800,1480
2003-09-30,1410,1545,1410,1545,57900,1545
2003-10-01,1500,1590,1470,1470,29200,1470
2003-10-02,1525,1550,1500,1535,20100,1535
2003-10-06,1550,1580,1500,1550,20500,1550
2003-10-07,1560,1580,1505,1540,19300,1540
2003-10-08,1520,1560,1470,1480,15700,1480
2003-10-09,1450,1560,1430,1560,37400,1560
2003-10-10,1510,1550,1500,1535,7900,1535
2003-10-13,1500,1520,1450,1485,15200,1485
2003-10-14,1480,1530,1410,1470,34600,1470
