Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-09,21600,22800,20650,20850,678600,19887
2000-10-10,20450,21650,20400,21450,344400,20459
2000-10-11,21200,21550,18900,18900,423700,18027
2000-10-12,18200,19650,17900,19000,395600,18122
2000-10-13,17550,17800,16750,17100,345000,16310
2000-10-16,17100,17100,17100,17100,0,16310
2000-10-17,17800,18300,16450,16600,296100,15833
2000-10-18,16250,16900,15200,16150,310900,15404
2000-10-19,16150,16950,15650,16000,217200,15261
2000-10-20,17000,17400,16600,16950,320400,16167
2000-10-23,16500,16900,15500,15550,191900,14831
2000-10-24,15700,16050,14950,15300,239200,14593
2000-10-25,15500,16300,15300,15600,348100,14879
2000-10-26,15200,15300,14600,14850,201300,14164
2000-10-27,14850,14850,14850,14850,0,14164
2000-10-30,14000,14500,12600,12900,317400,12304
2000-10-31,12500,13200,11450,12900,504700,12304
2000-11-01,13300,13500,12900,12900,326000,12304
2000-11-02,12500,14400,12500,14400,525600,13735
2000-11-03,14700,15700,14600,14950,639700,14259
2000-11-06,15400,16700,15100,16700,802800,15928
2000-11-07,17000,17000,15700,16400,478700,15642
2000-11-08,16500,16900,15800,16150,262500,15404
2000-11-09,15750,17900,15700,17050,683300,16262
2000-11-10,17250,17500,16650,16850,275100,16071
2000-11-13,16500,16600,14850,14900,317500,14211
2000-11-14,15100,15950,14900,15700,302700,14975
2000-11-15,16700,17550,16500,17550,306100,16739
2000-11-16,18550,19100,16400,16850,1024900,16071
2000-11-17,16800,17750,16300,17550,371000,16739
2000-11-20,17700,18300,17100,17500,360000,16691
2000-11-21,17000,17500,16200,17450,289700,16644
2000-11-22,17000,17900,16600,16700,231200,15928
2000-11-23,16200,16500,14800,14900,256200,14211
2000-11-24,14900,15550,14000,15200,334500,14498
2000-11-27,15600,16300,15600,16250,231800,15499
2000-11-28,15950,16000,15100,15150,169500,14450
2000-11-29,14400,14500,13800,14100,220700,13448
2000-11-30,14200,14350,12850,13950,266800,13305
2000-12-01,13000,14000,12950,14000,237400,13353
2000-12-04,14100,14300,13000,13100,228200,12495
2000-12-05,13200,13550,12700,13500,239500,12876
2000-12-06,14100,14300,12900,13000,316400,12399
2000-12-07,12750,13200,12650,12800,102500,12208
2000-12-08,12700,13000,12550,12950,146000,12351
2000-12-11,13500,14100,13250,13650,316700,13019
2000-12-12,13500,13650,13050,13300,145500,12685
2000-12-13,13000,13400,13000,13400,133800,12781
2000-12-14,13300,13900,13100,13900,174400,13258
2000-12-15,13600,14350,13200,13350,220500,12733
2000-12-18,13100,13200,12900,13100,113000,12495
2000-12-19,13100,13100,11700,11950,145600,11398
2000-12-20,11450,12700,10850,11050,334500,10539
2000-12-21,10800,10800,10050,10200,191600,9728
2000-12-22,10200,10600,9000,9000,180300,8584
2000-12-26,9300,9380,8820,8960,129000,8546
2001-01-02,8800,9990,8710,9940,192300,9480
2001-01-03,9500,10800,9350,10200,498100,9728
2001-01-04,11350,11400,10850,11400,289100,10873
2001-01-05,11600,12650,11000,12100,555200,11541
2001-01-08,11500,13300,11250,13100,589800,12495
2001-01-09,13500,14300,12600,13900,686600,13258
2001-01-10,13900,15550,12750,13000,1250500,12399
2001-01-11,14000,14550,12800,14550,856800,13878
2001-01-12,15500,16250,15200,16250,436000,15499
2001-01-15,18100,18200,16900,18200,1190200,17359
2001-01-16,17700,18550,16250,17250,1179200,16453
2001-01-17,16450,17000,15200,15400,727400,14688
2001-01-18,15100,15700,14200,14300,365600,13639
2001-01-19,14500,15450,14200,15200,584300,14498
2001-01-22,15300,17000,15200,17000,337100,16214
2001-01-26,18400,19000,16100,18000,1602000,17168
2001-01-29,18400,19700,17550,18400,1209600,17550
2001-01-30,18300,18950,16600,16850,1088100,16071
2001-01-31,17100,18350,15350,18000,865800,17168
2001-02-01,17100,19700,17100,17700,1072300,16882
2001-02-02,18000,18300,17550,17600,368500,16787
2001-02-05,17000,17350,15600,15900,341600,15165
2001-02-06,16000,17200,15900,16900,596700,16119
2001-02-07,16800,17700,16100,16300,507800,15547
2001-02-08,17000,17700,16600,17300,653000,16501
2001-02-09,17300,19350,16900,19350,770100,18456
2001-02-12,20800,21650,20350,21650,542900,20650
2001-02-13,24000,24200,23400,24200,210900,23082
2001-02-14,24400,27000,22500,23900,3311000,22796
2001-02-15,26400,26750,25300,26750,1649000,25514
2001-02-16,26750,29750,25600,27800,1767700,26516
2001-02-19,27300,28500,26800,28150,865100,26850
2001-02-20,28500,28700,25800,26750,791500,25514
2001-02-21,25500,28500,25100,26800,863700,25562
2001-02-22,25700,26400,23600,23600,489600,22510
2001-02-23,23100,24500,23100,24000,405900,22891
2001-02-26,24000,26850,24000,26850,510400,25610
2001-02-27,27500,27700,24500,24500,744100,23368
2001-02-28,23500,24900,23300,24000,343200,22891
2001-03-02,24000,24300,21150,21150,380500,20173
2001-03-05,20000,23400,18750,23050,1200100,21985
2001-03-06,23000,23550,20700,20900,953300,19934
2001-03-07,22000,22200,20350,20750,490000,19791
2001-03-08,21100,22900,20900,22450,921800,21413
2001-03-09,21500,22100,21150,21600,318600,20602
2001-03-12,20100,20700,19050,19050,502900,18170
2001-03-13,18050,19650,17300,18200,1004300,17359
2001-03-15,18200,20900,18200,20050,754000,19124
2001-03-16,20200,21900,20100,20500,1221900,19553
2001-03-19,20500,21350,20200,20500,553300,19553
2001-03-20,21400,21400,20200,20500,455200,19553
2001-03-21,20000,22200,19800,21400,1403700,20411
2001-03-22,21800,22200,19800,20800,662600,19839
2001-03-23,21200,21300,20350,20650,289500,19696
2001-03-26,20800,21050,20550,20700,331300,19744
2001-03-27,20700,20900,19850,19850,285000,18933
2001-03-28,20300,20500,18900,18950,293300,18074
2001-03-29,18600,19150,18100,18450,250200,17598
2001-03-30,18500,18700,16950,17800,374900,16978
2001-04-02,17900,18450,17350,17900,456800,17073
2001-04-03,17100,17350,16200,16400,309500,15642
2001-04-04,15600,16650,15300,15300,289800,14593
2001-04-06,16300,16850,15900,16250,457700,15499
2001-04-09,15750,16150,15100,15100,227200,14402
2001-04-10,15350,15600,14600,14800,166600,14116
2001-04-11,15600,16550,15250,16550,643100,15785
2001-04-12,17000,18150,16750,17300,871600,16501
2001-04-13,17800,17800,16650,17100,343100,16310
2001-04-16,17200,18100,17100,17200,358700,16405
2001-04-17,17000,17500,16850,17200,213900,16405
2001-04-18,17850,19250,17700,19250,859000,18361
2001-04-19,20900,21550,20800,21550,842600,20554
2001-04-20,21950,23350,21050,21700,1364800,20697
2001-04-23,21700,24200,21300,23950,1217800,22844
2001-04-24,23200,24100,22100,23100,1148400,22033
2001-04-25,22800,23750,22150,22400,660800,21365
2001-04-26,22800,23750,22150,22400,660800,21365
2001-04-27,21000,22300,20800,21400,442800,20411
2001-04-30,22000,23950,22000,23950,633400,22844
2001-05-02,26800,26800,26000,26700,990700,25467
2001-05-03,25700,26500,24300,25100,1061900,23940
2001-05-04,24250,27150,24000,26500,964800,25276
2001-05-07,27300,28000,26200,26200,947400,24990
2001-05-08,25500,26700,25150,25500,524700,24322
2001-05-09,26000,27100,24350,24400,1008700,23273
2001-05-10,24400,25300,23600,24800,473200,23654
2001-05-11,24300,25250,24000,24600,433700,23464
2001-05-14,24250,25000,24250,24550,226100,23416
2001-05-15,24400,24750,23500,24250,284200,23130
2001-05-16,24250,24700,22200,22300,276300,21270
2001-05-17,24000,24950,23700,24950,576000,23797
2001-05-18,24800,24800,23550,24000,336600,22891
2001-05-21,24700,25400,24000,24200,320200,23082
2001-05-22,24800,25350,23800,24200,325200,23082
2001-05-23,23700,24600,23400,23500,264600,22414
2001-05-24,23100,23750,23000,23450,216200,22367
2001-05-25,23550,23950,23000,23150,138300,22080
2001-05-28,22800,23300,22600,22700,141100,21651
2001-05-29,22400,23800,22400,23800,193600,22700
2001-05-30,23300,23400,22800,23000,117000,21937
2001-05-31,22100,22500,22000,22150,170000,21127
2001-06-01,22200,22300,21100,21300,143300,20316
2001-06-04,21000,21450,20650,20850,147700,19887
2001-06-05,20900,21700,20500,20600,193600,19648
2001-06-07,20400,21150,20300,21100,139500,20125
2001-06-08,22200,23550,21350,23500,486500,22414
2001-06-11,22650,23150,22200,23100,273200,22033
2001-06-12,22600,24600,22600,24000,849500,22891
2001-06-13,24500,24500,23550,23900,238100,22796
2001-06-14,22800,24100,22800,23400,183900,22319
2001-06-15,23000,23300,22700,23250,107300,22176
2001-06-18,23050,23800,22900,22950,102200,21890
2001-06-19,22700,23400,22700,23150,114600,22080
2001-06-20,23150,23150,21500,22000,123400,20984
2001-06-21,22200,22500,21600,22000,88600,20984
2001-06-22,22000,22250,21600,21600,63600,20602
2001-06-25,21100,21700,21100,21150,53800,20173
2001-06-26,21000,21350,20500,20500,75700,19553
2001-06-27,20600,22400,20300,21600,265600,20602
2001-06-28,21600,22300,20800,21050,117900,20077
2001-06-29,22000,22950,21800,22200,249200,21174
2001-07-02,22300,22450,21700,21750,89900,20745
2001-07-03,21850,22000,21450,21700,71300,20697
2001-07-04,21500,21700,21050,21600,75500,20602
2001-07-05,21500,22450,21350,21800,347400,20793
2001-07-06,21050,21800,20600,21800,162600,20793
2001-07-09,21400,21400,20000,20900,146200,19934
2001-07-10,21200,21300,20300,20300,94200,19362
2001-07-11,18550,19950,18550,19000,173300,18122
2001-07-12,19700,21250,19600,21250,340700,20268
2001-07-13,21750,21800,19400,19800,223700,18885
2001-07-16,19800,20350,19150,20000,93100,19076
2001-07-18,19550,20100,18900,19400,111600,18504
2001-07-19,18650,19950,18600,19450,126100,18551
2001-07-20,18900,19200,18800,18850,51200,17979
2001-07-23,18650,19250,17500,18450,69300,17598
2001-07-24,17800,20000,17800,19050,399700,18170
2001-07-25,18600,19150,18150,18600,138400,17741
2001-07-26,18900,19500,18600,18700,104000,17836
2001-07-27,19050,19300,18900,19000,71600,18122
2001-07-30,18750,19000,18350,18450,52600,17598
2001-07-31,18300,18950,18300,18700,53100,17836
2001-08-01,18900,20050,18750,19500,222100,18599
2001-08-02,19800,19800,19000,19100,109200,18217
2001-08-03,19500,19500,18800,18850,67300,17979
2001-08-06,18600,19300,18600,19100,68400,18217
2001-08-07,18900,19300,18750,19300,73000,18408
2001-08-08,19400,19450,18800,18800,77500,17931
2001-08-09,18400,18500,17750,18100,94900,17264
2001-08-10,18300,18450,17950,18100,57600,17264
2001-08-13,18000,18250,17450,17700,79400,16882
2001-08-14,17800,18200,17500,17900,109800,17073
2001-08-16,17600,17600,17000,17500,83900,16691
2001-08-17,17450,18000,17400,17500,79600,16691
2001-08-20,17000,17600,16850,17300,77700,16501
2001-08-21,17500,17700,16900,17150,55200,16358
2001-08-22,16950,17150,16650,17150,66600,16358
2001-08-23,17200,17500,15200,16400,184700,15642
2001-08-24,16400,16700,16000,16300,65700,15547
2001-08-27,16550,16750,16150,16150,64200,15404
2001-08-28,15500,16100,15450,15700,79200,14975
2001-08-29,15700,15700,13850,14500,296800,13830
2001-08-30,14050,14050,13050,13800,136100,13162
2001-08-31,13100,13350,12200,12400,174400,11827
2001-09-03,12800,13850,12700,13850,391400,13210
2001-09-04,13850,14550,13300,14000,534100,13353
2001-09-05,13800,14000,13400,13650,130500,13019
2001-09-06,13700,15000,13650,14600,474600,13925
2001-09-07,14300,15600,14100,15150,868500,14450
2001-09-10,15300,15950,14550,14600,561500,13925
2001-09-11,14700,16050,14200,15900,810500,15165
2001-09-12,14000,15000,14000,14000,1253800,13353
2001-09-13,14500,14800,13300,13450,773200,12828
2001-09-14,13100,13700,11850,11850,511600,11302
2001-09-17,10600,11000,10450,10450,150100,9967
2001-09-18,10650,11600,10450,10800,523000,10301
2001-09-19,10850,11800,10800,10800,610300,10301
2001-09-20,11050,11200,9550,9630,346300,9185
2001-09-21,9200,10100,8500,9550,398900,9108
2001-09-25,10100,10350,8700,8850,201200,8441
2001-09-26,9180,9240,8700,8990,130100,8574
2001-09-27,8990,9850,8900,9700,463500,9252
2001-10-04,11000,11400,10800,11400,470100,10873
2001-10-05,11100,11350,10500,10550,454200,10062
2001-10-08,10100,10950,9810,10150,347300,9681
2001-10-09,10450,11300,10450,11250,459200,10730
2001-10-10,11000,11700,10750,11300,414500,10778
2001-10-11,12600,12600,11600,11650,377600,11112
2001-10-12,12000,12750,11850,12100,848900,11541
2001-10-15,12100,12450,11950,12000,338000,11445
2001-10-16,12150,12700,11900,12400,373100,11827
2001-10-17,12750,13350,12600,12900,823600,12304
2001-10-18,12400,12700,12000,12150,317400,11588
2001-10-19,12300,12450,11900,12100,141100,11541
2001-10-22,12200,12550,12200,12250,128500,11684
2001-10-23,12500,12700,12000,12050,210800,11493
2001-10-24,11750,12350,11700,12050,154300,11493
2001-10-25,12300,12550,11950,12100,142800,11541
2001-10-26,12200,12400,11850,12050,103400,11493
2001-10-29,12050,12150,11700,11750,137200,11207
2001-10-30,11550,11550,10800,11000,127900,10492
2001-10-31,10800,11150,10750,11100,134500,10587
2001-11-01,11400,11500,11150,11250,109900,10730
2001-11-02,11350,11600,11050,11100,97800,10587
2001-11-05,11300,11500,11150,11500,85100,10968
2001-11-06,11600,12400,11600,11700,189800,11159
2001-11-07,11900,11950,11300,11350,77100,10825
2001-11-08,11400,11700,11400,11650,77600,11112
2001-11-12,11800,12200,11700,12100,192200,11541
2001-11-13,12300,12500,11900,12250,223500,11684
2001-11-14,12500,13300,12300,13000,434300,12399
2001-11-15,13050,13300,11800,12400,240000,11827
2001-11-16,12400,12750,12050,12500,119300,11922
2001-11-19,12100,12850,12100,12650,196400,12065
2001-11-20,12500,12900,12100,12250,185100,11684
2001-11-21,12100,12700,11950,12400,259200,11827
2001-11-22,12150,12400,12100,12250,146600,11684
2001-11-23,12300,12600,12100,12400,228500,11827
2001-11-26,12700,13150,12300,12450,367500,11875
2001-11-27,12600,13300,12500,12650,362400,12065
2001-11-28,12600,12850,11600,11600,157100,11064
2001-11-29,11250,11650,11150,11600,172000,11064
2001-11-30,11700,11850,11450,11500,128900,10968
2001-12-03,11400,11750,11300,11350,96100,10825
2001-12-04,11300,11800,11300,11600,191300,11064
2001-12-05,11700,11800,11400,11450,127500,10921
2001-12-06,11800,12150,11350,11500,182900,10968
2001-12-07,11550,12200,11400,12200,293400,11636
2001-12-10,12400,13350,12200,13100,470600,12495
2001-12-11,13200,13250,12550,12750,337000,12161
2001-12-12,12800,13100,12250,12900,306700,12304
2001-12-13,13300,13550,12650,13000,470100,12399
2001-12-14,12700,12800,12250,12300,160700,11732
2001-12-17,12500,12600,11750,11750,135600,11207
2001-12-18,11800,11900,10900,11050,108600,10539
2001-12-19,10900,11200,10200,10500,176200,10015
2001-12-20,10550,10800,10300,10550,90500,10062
2001-12-21,10200,10700,10200,10300,89300,9824
2001-12-24,10350,10550,10050,10300,54700,9824
2001-12-26,10100,10500,10100,10450,56000,9967
2001-12-27,10600,11350,10350,11050,129200,10641
2001-12-28,11250,11700,10950,11500,119400,11074
2002-01-02,12000,12000,11500,11550,88800,11123
2002-01-04,11200,11800,11150,11300,217700,10882
2002-01-07,11150,11400,10850,10900,109200,10497
2002-01-08,11000,11200,10600,10600,105200,10208
2002-01-09,10700,10800,10500,10650,81200,10256
2002-01-10,10500,11100,10500,10900,162800,10497
2002-01-11,10800,11000,10450,10450,94300,10063
2002-01-14,10600,10600,10400,10450,53700,10063
2002-01-15,10350,10500,9980,10050,79800,9678
2002-01-16,10100,10450,9970,10100,118000,9726
2002-01-17,9900,9990,9840,9950,63100,9582
2002-01-18,10050,10300,9910,9910,71300,9543
2002-01-21,9850,10050,9830,9900,44900,9534
2002-01-22,9830,9980,9830,9870,50800,9505
2002-01-23,9750,9910,9700,9820,107900,9457
2002-01-24,9950,9950,9720,9720,96100,9360
2002-01-25,9720,9800,9670,9740,104800,9379
2002-01-28,9750,10900,9750,10900,306900,10497
2002-01-29,11400,11500,10700,11100,297500,10689
2002-01-30,10800,10800,10000,10400,115800,10015
2002-02-01,10700,10900,10200,10200,79800,9822
2002-02-04,10100,10350,9710,9800,79200,9437
2002-02-05,9500,9700,9470,9700,74800,9341
2002-02-06,9550,9750,9550,9610,70300,9254
2002-02-07,9500,9700,9200,9220,45400,8879
2002-02-08,9220,9280,9060,9250,38000,8908
2002-02-14,9350,9640,9320,9340,39900,8994
2002-02-15,9290,9410,9220,9290,36700,8946
2002-02-18,9300,9690,9220,9500,74100,9148
2002-02-19,9400,9600,9320,9400,38300,9052
2002-02-20,9300,9400,9250,9340,26500,8994
2002-02-21,9410,9580,9320,9410,54700,9062
2002-02-22,9360,9850,9180,9640,102000,9283
2002-02-25,9650,9790,9620,9620,35500,9264
2002-02-26,9650,9800,9420,9430,59500,9081
2002-02-27,9330,9480,9320,9320,55800,8975
2002-02-28,9320,9700,9320,9650,103600,9293
2002-03-04,9850,10800,9800,10700,326800,10304
2002-03-05,10900,11200,10100,10200,176100,9822
2002-03-06,10450,11400,10100,11400,341500,10978
2002-03-07,11400,11750,10700,10950,310800,10545
2002-03-08,11050,11150,10250,10500,162800,10111
2002-03-11,10700,11750,10500,11750,450600,11315
2002-03-12,12150,12300,11150,11600,350900,11171
2002-03-13,11900,12200,11350,12200,331100,11749
2002-03-14,12200,12200,11650,11650,141800,11219
2002-03-15,11400,11900,11250,11400,188600,10978
2002-03-18,11500,12250,11400,11950,311000,11508
2002-03-19,12150,12800,11800,12150,249500,11700
2002-03-20,12500,12650,11850,11900,236500,11460
2002-03-21,11500,11800,11350,11350,143300,10930
2002-03-22,11200,12200,11200,11400,175300,10978
2002-03-25,11500,12000,11200,11900,277000,11460
2002-03-26,11800,12100,11400,12000,241000,11556
2002-03-27,12300,12500,11700,11900,331700,11460
2002-03-28,11900,12000,11300,11300,219200,10882
2002-03-29,11300,11500,10500,10550,215900,10160
2002-04-01,10600,10700,9700,9700,167100,9341
2002-04-02,9510,9960,9510,9860,100600,9495
2002-04-03,9860,10050,9710,9710,75700,9351
2002-04-04,9710,10200,9650,9850,113000,9485
2002-04-08,9850,10150,9830,9900,113600,9534
2002-04-09,9950,10000,9500,9500,75200,9148
2002-04-10,9500,9580,8930,8990,89500,8657
2002-04-11,9100,9500,9050,9120,79300,8782
2002-04-12,8850,9130,8850,9000,65300,8667
2002-04-15,9070,9150,9010,9010,40000,8676
2002-04-16,9000,9300,9000,9250,62000,8908
2002-04-17,9680,9680,9250,9250,58900,8908
2002-04-18,9250,9330,9100,9120,41300,8782
2002-04-19,9150,9150,8910,8920,62600,8590
2002-04-22,9010,9100,8580,8650,76200,8330
2002-04-23,8400,8570,8260,8320,50800,8012
2002-04-24,8320,8570,8300,8320,72500,8012
2002-04-25,8210,8500,7850,8000,70900,7704
2002-04-26,8010,8190,7720,7970,56500,7675
2002-04-29,7820,7820,7510,7510,41000,7232
2002-04-30,7430,7710,7430,7530,36000,7251
2002-05-02,7560,7800,7560,7750,42100,7463
2002-05-03,7690,7700,7500,7590,29400,7309
2002-05-06,7500,8220,7420,7820,112700,7530
2002-05-07,7700,8200,7600,8000,100600,7704
2002-05-08,8130,8200,7940,8100,91700,7800
2002-05-09,8450,8450,7940,7960,56300,7665
2002-05-10,7850,8120,7720,7720,63100,7434
2002-05-13,7520,7640,7500,7600,42800,7319
2002-05-14,7650,7900,7640,7650,43400,7367
2002-05-15,7800,7820,7660,7660,36700,7376
2002-05-16,7780,8050,7670,7770,82400,7482
2002-05-17,7770,8600,7650,8400,170000,8089
2002-05-20,8390,8600,8100,8100,194000,7800
2002-05-21,8150,8150,7650,7700,89200,7415
2002-05-22,7560,8490,7560,8200,403000,7896
2002-05-23,8000,8300,7700,7700,121200,7415
2002-05-24,7850,8200,7710,7720,122900,7434
2002-05-27,7550,7900,7500,7510,101600,7232
2002-05-28,7520,7670,7320,7400,44900,7126
2002-05-29,7350,7390,7000,7000,55100,6741
2002-05-30,6870,7090,6820,6950,54200,6693
2002-05-31,6810,7230,6810,6850,60300,6596
2002-06-03,6850,6980,6700,6700,40700,6452
2002-06-04,6660,6660,6420,6500,58700,6259
2002-06-05,6640,6820,6590,6660,46700,6413
2002-06-07,6500,6600,6230,6230,29900,5999
2002-06-10,6230,6450,6230,6400,31000,6163
2002-06-11,6500,6500,6250,6290,23400,6057
2002-06-12,6200,6360,6200,6320,21500,6086
2002-06-14,6320,6400,6290,6330,26300,6096
2002-06-17,6370,6450,6330,6340,20700,6105
2002-06-18,6460,6700,6330,6330,25900,6096
2002-06-19,6270,6360,5650,5650,41200,5441
2002-06-20,5570,5700,5400,5530,24300,5325
2002-06-21,5400,5480,5300,5410,19700,5210
2002-06-24,5260,5260,4940,5050,26000,4863
2002-06-25,5080,5240,4830,4830,30500,4651
2002-06-26,4700,4870,4260,4260,57500,4102
2002-06-27,4400,4700,4310,4500,53000,4333
2002-06-28,4700,4940,4610,4850,48100,4670
2002-07-02,4560,4890,4550,4720,43500,4545
2002-07-03,4830,5040,4560,4980,44500,4795
2002-07-04,5030,5200,4970,5180,50500,4988
2002-07-05,5300,5320,5070,5130,64600,4940
2002-07-08,5500,5500,5000,5100,45300,4911
2002-07-09,5100,5600,5000,5500,139900,5296
2002-07-10,5480,5800,5350,5780,115000,5566
2002-07-11,5680,6050,5550,5760,101700,5547
2002-07-12,5810,5920,5560,5610,41000,5402
2002-07-15,5630,5750,5350,5440,43500,5238
2002-07-16,5450,5470,5100,5150,47900,4959
2002-07-18,5400,5430,5100,5110,29700,4921
2002-07-19,4900,5000,4730,5000,31200,4815
2002-07-22,4700,4900,4550,4670,27200,4497
2002-07-23,4670,4960,4620,4960,37200,4776
2002-07-24,4410,4710,4410,4600,46200,4429
2002-07-25,4800,4880,4600,4620,32300,4449
2002-07-26,4500,4740,4460,4620,33300,4449
2002-07-29,4630,4740,4500,4520,19900,4352
2002-07-30,4820,4820,4700,4760,26500,4584
2002-07-31,4550,4830,4550,4600,39300,4429
2002-08-01,4610,4710,4530,4550,12200,4381
2002-08-02,4510,4570,4430,4500,11200,4333
2002-08-05,4390,4480,4350,4360,13100,4198
2002-08-06,4400,4450,4300,4420,26300,4256
2002-08-07,4560,4840,4550,4720,56600,4545
2002-08-08,4760,4780,4600,4690,18500,4516
2002-08-09,4710,4950,4650,4650,34200,4478
2002-08-12,4780,4840,4640,4720,15000,4545
2002-08-13,4700,4980,4700,4980,56400,4795
2002-08-14,5000,5000,4800,4850,35600,4670
2002-08-16,4950,5190,4800,4800,74500,4622
2002-08-19,4750,4880,4670,4670,25100,4497
2002-08-20,4760,4830,4650,4730,38900,4555
2002-08-21,4670,4780,4650,4730,19300,4555
2002-08-22,4830,4950,4730,4780,48800,4603
2002-08-26,4830,5130,4800,4920,92500,4738
2002-08-27,5040,5040,4780,4870,26100,4689
2002-08-28,4850,5050,4810,4880,79500,4699
2002-08-29,4890,4910,4730,4810,29900,4632
2002-08-30,4760,4860,4730,4730,19800,4555
2002-09-02,4710,4830,4700,4700,23200,4526
2002-09-03,4690,4850,4610,4700,50200,4526
2002-09-04,4610,4650,4560,4560,12600,4391
2002-09-05,4600,4640,4560,4580,9400,4410
2002-09-06,4430,4580,4430,4450,21200,4285
2002-09-09,4500,4650,4310,4310,19800,4150
2002-09-10,4350,4490,4270,4350,5900,4189
2002-09-11,4400,4500,4300,4400,24200,4237
2002-09-12,4450,4450,4320,4320,16100,4160
2002-09-13,4290,4340,4030,4150,35300,3996
2002-09-16,4240,4240,3930,3980,22600,3832
2002-09-17,4000,4110,3980,4020,24400,3871
2002-09-18,3930,3970,3890,3910,22700,3765
2002-09-19,3980,4050,3920,3950,12000,3803
2002-09-23,3830,3900,3800,3800,10200,3659
2002-09-24,3610,3780,3610,3630,24100,3495
2002-09-25,3550,3680,3300,3400,25200,3274
2002-09-26,3580,3580,3310,3310,33200,3187
2002-09-27,3350,3350,3110,3170,26100,3052
2002-09-30,3050,3050,2900,2900,47800,2792
2002-10-01,2750,3000,2750,3000,33200,2889
2002-10-02,3050,3150,2950,2950,28300,2840
2002-10-04,2850,2980,2850,2980,19800,2869
2002-10-07,2870,3050,2870,2970,18900,2860
2002-10-08,3000,3260,3000,3240,76300,3120
2002-10-09,3260,3300,3120,3130,33500,3014
2002-10-10,3190,3220,3000,3210,30900,3091
2002-10-11,3550,3550,3020,3100,56600,2985
2002-10-14,3110,3290,3110,3250,46400,3129
2002-10-15,3230,3430,3200,3370,48100,3245
2002-10-16,3410,3440,3200,3250,60200,3129
2002-10-17,3170,3540,3150,3340,76400,3216
2002-10-18,3370,3570,3370,3460,79500,3332
2002-10-21,3480,3810,3450,3600,85700,3466
