Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-16,1200,1225,1185,1210,297300,851
2001-03-19,1230,1230,1195,1200,150400,844
2001-03-20,1230,1230,1195,1200,143800,844
2001-03-21,1195,1205,1175,1190,146300,837
2001-03-22,1210,1210,1190,1205,190000,848
2001-03-23,1200,1215,1195,1205,145900,848
2001-03-26,1205,1225,1205,1215,213300,855
2001-03-27,1210,1220,1190,1190,162900,837
2001-03-28,1205,1210,1185,1185,163600,834
2001-03-29,1180,1195,1175,1180,91700,830
2001-03-30,1170,1190,1165,1180,206800,830
2001-04-02,1165,1190,1165,1175,135700,827
2001-04-03,1170,1170,1140,1150,95300,809
2001-04-04,1135,1140,1100,1110,186800,781
2001-04-06,1140,1150,1130,1140,290800,802
2001-04-09,1120,1150,1120,1130,59000,795
2001-04-10,1140,1145,1120,1120,188900,788
2001-04-11,1150,1170,1140,1155,409000,813
2001-04-12,1160,1165,1140,1150,141400,809
2001-04-13,1165,1165,1155,1160,157500,816
2001-04-16,1160,1170,1155,1160,73000,816
2001-04-17,1165,1180,1160,1160,84600,816
2001-04-18,1160,1195,1160,1185,195900,834
2001-04-19,1210,1240,1210,1210,554400,851
2001-04-20,1200,1280,1200,1210,1179400,851
2001-04-23,1230,1270,1230,1235,507500,869
2001-04-24,1240,1240,1200,1200,242500,844
2001-04-25,1200,1205,1185,1195,226200,841
2001-04-26,1200,1205,1185,1195,226200,841
2001-04-27,1180,1200,1180,1185,151100,834
2001-04-30,1200,1225,1190,1220,201600,858
2001-05-02,1240,1245,1215,1220,308500,858
2001-05-03,1245,1245,1220,1230,185100,865
2001-05-04,1240,1245,1220,1240,277900,872
2001-05-07,1240,1260,1210,1255,311000,883
2001-05-08,1260,1280,1230,1280,361600,901
2001-05-09,1275,1320,1260,1280,480200,901
2001-05-10,1285,1295,1270,1280,215700,901
2001-05-11,1240,1310,1240,1310,437000,922
2001-05-14,1315,1325,1280,1290,290400,908
2001-05-15,1300,1320,1280,1290,170400,908
2001-05-16,1300,1375,1300,1340,917300,943
2001-05-17,1375,1415,1340,1360,881200,957
2001-05-18,1360,1365,1285,1320,535500,929
2001-05-21,1320,1395,1315,1370,859000,964
2001-05-22,1390,1415,1360,1390,597600,978
2001-05-23,1380,1405,1370,1390,502300,978
2001-05-24,1380,1400,1350,1400,385300,985
2001-05-25,1400,1410,1370,1375,542100,967
2001-05-28,1375,1385,1365,1375,155000,967
2001-05-29,1360,1395,1360,1390,393400,978
2001-05-30,1380,1410,1375,1395,272900,982
2001-05-31,1360,1390,1360,1380,258200,971
2001-06-01,1395,1395,1350,1350,231600,950
2001-06-04,1330,1395,1320,1380,594200,971
2001-06-05,1400,1585,1400,1585,4070700,1115
2001-06-07,1650,1685,1505,1555,2689600,1094
2001-06-08,1560,1560,1430,1430,1794900,1006
2001-06-11,1640,1640,1530,1640,6157400,1154
2001-06-12,1650,1655,1500,1500,4251600,1055
2001-06-13,1485,1490,1450,1455,1638800,1024
2001-06-14,1440,1520,1440,1450,1188700,1020
2001-06-15,1430,1495,1425,1445,888500,1017
2001-06-18,1450,1485,1440,1450,722500,1020
2001-06-19,1455,1495,1450,1455,715400,1024
2001-06-20,1470,1495,1450,1455,1019400,1024
2001-06-21,1470,1480,1400,1415,766700,996
2001-06-22,1400,1440,1400,1410,478800,992
2001-06-25,1365,1410,1365,1390,443800,978
2001-06-26,1410,1430,1355,1355,308900,953
2001-06-27,1370,1390,1355,1380,458400,971
2001-06-28,1380,1430,1375,1410,503200,992
2001-06-29,1435,1435,1405,1415,263900,996
2001-07-02,1415,1425,1395,1405,305000,989
2001-07-03,1420,1425,1390,1405,240200,989
2001-07-04,1375,1390,1365,1370,203400,964
2001-07-05,1370,1380,1355,1360,238400,957
2001-07-06,1335,1365,1335,1350,217300,950
2001-07-09,1340,1340,1275,1275,287200,897
2001-07-10,1325,1325,1280,1310,268700,922
2001-07-11,1260,1285,1255,1280,127600,901
2001-07-12,1310,1310,1285,1290,152200,908
2001-07-13,1330,1330,1280,1280,242500,901
2001-07-16,1300,1315,1270,1275,113300,897
2001-07-18,1275,1290,1250,1250,147300,879
2001-07-19,1210,1240,1200,1230,281100,865
2001-07-20,1230,1235,1200,1220,231000,858
2001-07-23,1220,1220,1175,1180,156000,830
2001-07-24,1160,1185,1140,1180,272600,830
2001-07-25,1160,1200,1160,1175,181000,827
2001-07-26,1185,1210,1185,1185,134900,834
2001-07-27,1210,1350,1205,1290,1213700,908
2001-07-30,1320,1320,1255,1270,319700,894
2001-07-31,1290,1300,1270,1290,152700,908
2001-08-01,1290,1310,1280,1310,372900,922
2001-08-02,1500,1505,1395,1405,1719700,989
2001-08-03,1360,1430,1355,1380,572600,971
2001-08-06,1370,1395,1340,1370,367200,964
2001-08-07,1330,1410,1330,1370,387400,964
2001-08-08,1350,1390,1345,1345,251500,946
2001-08-09,1330,1365,1315,1350,271500,950
2001-08-10,1320,1360,1320,1330,233900,936
2001-08-13,1335,1370,1335,1350,273100,950
2001-08-14,1330,1360,1330,1350,366800,950
2001-08-16,1370,1370,1345,1360,437200,957
2001-08-17,1380,1380,1350,1355,306300,953
2001-08-20,1320,1350,1320,1330,237500,936
2001-08-21,1355,1360,1320,1325,198800,932
2001-08-22,1320,1330,1310,1325,249900,932
2001-08-23,1330,1340,1310,1310,204600,922
2001-08-24,1325,1325,1275,1280,235400,901
2001-08-27,1280,1360,1280,1310,246700,922
2001-08-28,1310,1325,1280,1290,88100,908
2001-08-29,1275,1285,1250,1250,242200,879
2001-08-30,1230,1265,1215,1260,164500,887
2001-08-31,1240,1240,1205,1205,246200,848
2001-09-03,1190,1225,1160,1185,649000,834
2001-09-04,1185,1225,1155,1225,514100,862
2001-09-05,1180,1225,1180,1220,220300,858
2001-09-06,1220,1265,1210,1225,1074600,862
2001-09-07,1230,1235,1205,1225,341400,862
2001-09-10,1225,1245,1210,1240,327600,872
2001-09-11,1255,1255,1210,1215,195000,855
2001-09-12,1035,1085,1035,1035,638300,728
2001-09-13,1050,1065,1020,1060,346800,746
2001-09-14,1060,1065,930,970,459600,682
2001-09-17,950,970,865,905,388700,637
2001-09-18,960,1020,930,1010,545800,711
2001-09-19,1010,1030,990,1000,436800,703
2001-09-20,1000,1010,980,1005,221100,707
2001-09-21,985,1055,985,1040,688800,732
2001-09-25,1135,1135,1030,1040,411600,732
2001-09-26,1060,1070,1035,1050,256400,739
2001-09-27,1050,1060,1035,1055,127600,742
2001-10-04,1110,1140,1095,1110,320800,781
2001-10-05,1080,1120,1080,1100,286800,774
2001-10-08,1080,1090,1050,1065,264900,749
2001-10-09,1135,1135,1100,1105,637300,777
2001-10-10,1090,1120,1085,1110,214500,781
2001-10-11,1130,1155,1120,1135,438500,799
2001-10-12,1150,1155,1120,1120,238400,788
2001-10-15,1135,1135,1115,1120,168000,788
2001-10-16,1100,1270,1100,1210,3322100,851
2001-10-17,1270,1380,1230,1325,4144600,932
2001-10-18,1280,1310,1260,1270,896800,894
2001-10-19,1270,1280,1220,1255,722800,883
2001-10-22,1260,1400,1260,1350,2718100,950
2001-10-23,1370,1380,1285,1295,844200,911
2001-10-24,1300,1340,1300,1320,907700,929
2001-10-25,1300,1350,1295,1300,604900,915
2001-10-26,1300,1325,1275,1310,349800,922
2001-10-29,1300,1320,1290,1295,237800,911
2001-10-30,1285,1290,1250,1260,278600,887
2001-10-31,1240,1260,1235,1235,523400,869
2001-11-01,1250,1275,1240,1270,329700,894
2001-11-02,1280,1310,1245,1255,500900,883
2001-11-05,1260,1300,1240,1300,433100,915
2001-11-06,1330,1395,1305,1320,956700,929
2001-11-07,1320,1330,1290,1300,266100,915
2001-11-08,1290,1325,1290,1310,283000,922
2001-11-12,1350,1390,1315,1365,738800,960
2001-11-13,1365,1365,1315,1355,419600,953
2001-11-14,1390,1400,1360,1380,1022200,971
2001-11-15,1390,1405,1330,1340,562200,943
2001-11-16,1340,1465,1335,1390,924700,978
2001-11-19,1410,1430,1390,1390,494400,978
2001-11-20,1435,1440,1360,1380,683900,971
2001-11-21,1360,1400,1340,1360,554600,957
2001-11-22,1340,1385,1300,1370,706700,964
2001-11-23,1370,1390,1345,1380,500800,971
2001-11-26,1420,1455,1390,1405,608000,989
2001-11-27,1420,1440,1380,1410,623900,992
2001-11-28,1410,1410,1335,1350,470500,950
2001-11-29,1340,1360,1300,1350,409200,950
2001-11-30,1355,1375,1345,1360,380200,957
2001-12-03,1340,1435,1340,1400,732400,985
2001-12-04,1400,1460,1375,1440,772700,1013
2001-12-05,1450,1505,1440,1485,1202300,1045
2001-12-06,1500,1515,1440,1465,665500,1031
2001-12-07,1470,1680,1470,1680,2150300,1182
2001-12-10,1705,1850,1670,1740,2633600,1224
2001-12-11,1780,1780,1640,1715,893000,1207
2001-12-12,1720,1745,1630,1640,695400,1154
2001-12-13,1620,1660,1550,1600,635800,1126
2001-12-14,1560,1675,1555,1640,654400,1154
2001-12-17,1620,1645,1530,1530,388200,1077
2001-12-18,1570,1650,1490,1500,1099100,1055
2001-12-19,1520,1610,1510,1575,1348200,1108
2001-12-20,1575,1595,1545,1585,621900,1115
2001-12-21,1580,1585,1510,1540,669700,1084
2001-12-24,1590,1590,1540,1545,483000,1087
2001-12-26,1570,1570,1525,1565,532400,1101
2001-12-27,1550,1550,1450,1475,404100,1086
2001-12-28,1455,1480,1450,1470,442600,1083
2002-01-02,1475,1530,1455,1530,397200,1127
2002-01-04,1530,1580,1530,1560,495400,1149
2002-01-07,1560,1655,1550,1650,1114000,1215
2002-01-08,1700,1825,1665,1735,2723500,1278
2002-01-09,1745,1745,1625,1640,1317500,1208
2002-01-10,1640,1695,1640,1665,805400,1227
2002-01-11,1670,1675,1600,1610,486600,1186
2002-01-14,1590,1620,1570,1590,270600,1171
2002-01-15,1590,1590,1540,1550,234600,1142
2002-01-16,1515,1745,1515,1610,1002800,1186
2002-01-17,1580,1630,1550,1570,409800,1157
2002-01-18,1600,1600,1550,1580,189800,1164
2002-01-21,1530,1595,1530,1570,193200,1157
2002-01-22,1600,1625,1550,1620,483500,1193
2002-01-23,1600,1665,1600,1650,498800,1215
2002-01-24,1660,1675,1645,1660,545300,1223
2002-01-25,1650,1760,1650,1730,1344200,1274
2002-01-28,1700,1880,1700,1830,1525600,1348
2002-01-29,1850,1950,1830,1830,1299600,1348
2002-01-30,1790,1790,1680,1700,962000,1252
2002-02-01,2090,2185,1920,1995,4232400,1470
2002-02-04,2090,2125,1880,1905,1780200,1403
2002-02-05,1950,1950,1830,1900,1152100,1400
2002-02-06,1900,2060,1860,2020,2525200,1488
2002-02-07,2020,2140,1930,1930,1491500,1422
2002-02-08,1995,1995,1930,1950,534800,1437
2002-02-14,1970,2105,1970,2090,1449100,1540
2002-02-15,2090,2135,2030,2065,1622200,1521
2002-02-18,2140,2370,2140,2320,4100200,1709
2002-02-19,2380,2390,2260,2295,2010600,1691
2002-02-20,2300,2440,2295,2350,1261900,1731
2002-02-21,2355,2410,2270,2285,926900,1683
2002-02-22,2250,2330,2190,2200,933400,1621
2002-02-25,2200,2270,2175,2180,543900,1606
2002-02-26,2200,2250,2170,2200,759200,1621
2002-02-27,2200,2250,2200,2215,668600,1632
2002-02-28,2220,2340,2220,2315,1373100,1706
2002-03-04,2425,2640,2380,2540,2624200,1871
2002-03-05,2630,2640,2420,2430,1416100,1790
2002-03-06,2430,2530,2425,2480,1437300,1827
2002-03-07,2630,2840,2575,2670,3498900,1967
2002-03-08,2700,2860,2700,2790,3157700,2056
2002-03-11,2950,3205,2910,3205,2842800,2361
2002-03-12,3450,3580,3080,3240,6157000,2387
2002-03-13,3300,3390,3110,3220,2434500,2372
2002-03-14,3190,3385,3125,3370,2116700,2483
2002-03-15,3310,3430,3280,3345,1408400,2465
2002-03-18,3330,3450,3230,3255,1452200,2398
2002-03-19,3235,3310,3175,3220,1347800,2372
2002-03-20,3280,3445,3240,3310,2118900,2439
2002-03-21,3250,3455,3250,3400,1402900,2505
2002-03-22,3500,3500,3340,3350,1204900,2468
2002-03-25,3300,3345,3170,3170,1196100,2336
2002-03-26,3100,3160,3050,3070,865800,2262
2002-03-27,3100,3180,3080,3130,856700,2306
2002-03-28,3220,3340,3165,3210,1401200,2365
2002-03-29,3270,3290,3150,3165,554900,2332
2002-04-01,3180,3280,3090,3120,936200,2299
2002-04-02,3190,3190,3060,3100,827600,2284
2002-04-03,3110,3160,3025,3075,825200,2266
2002-04-04,3005,3110,3005,3030,770600,2232
2002-04-08,3050,3160,3050,3090,842500,2277
2002-04-09,3050,3090,2965,2970,572900,2188
2002-04-10,3410,3415,3145,3170,3503800,2336
2002-04-11,3295,3295,3090,3125,1373300,2302
2002-04-12,3150,3255,3130,3150,1003900,2321
2002-04-15,3150,3350,3150,3270,1742300,2409
2002-04-16,3370,3760,3360,3640,8010800,2682
2002-04-17,3650,3700,3530,3605,2332900,2656
