Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-29,1460,1460,1392,1436,353524,1436
2004-01-30,1475,1513,1450,1489,486224,1489
2004-02-02,1475,1523,1465,1475,302170,1475
2004-02-03,1479,1489,1406,1416,265503,1416
2004-02-04,1392,1460,1392,1460,198434,1460
2004-02-05,1445,1523,1421,1509,367082,1509
2004-02-06,1538,1562,1460,1494,494852,1494
2004-02-09,1484,1509,1440,1440,191244,1440
2004-02-10,1504,1635,1499,1543,2089409,1543
2004-02-11,1635,1635,1528,1562,781924,1562
2004-02-12,1572,1796,1528,1796,4798051,1796
2004-02-13,1840,1932,1742,1781,3386316,1781
2004-02-16,1781,1927,1723,1869,2475903,1869
2004-02-17,1869,1879,1757,1776,1055232,1776
2004-02-18,1786,1815,1703,1752,966903,1752
2004-02-19,1747,2015,1713,1947,3031148,1947
2004-02-20,1947,2078,1888,1893,2979896,1893
2004-02-23,1918,2073,1918,1952,3081373,1952
2004-02-24,1937,2030,1879,1932,1259623,1932
2004-02-25,1898,1981,1893,1937,617897,1937
2004-02-26,2034,2103,1927,1927,1683195,1927
2004-02-27,1927,1956,1883,1898,517756,1898
2004-03-02,1893,1922,1830,1888,535833,1888
2004-03-03,1869,1947,1849,1908,394094,1908
2004-03-04,1888,2000,1888,1898,880627,1898
2004-03-05,1942,1947,1883,1903,371293,1903
2004-03-08,1893,1918,1849,1854,328669,1854
2004-03-09,1825,1888,1820,1830,361536,1830
2004-03-10,1830,1849,1737,1737,458904,1737
2004-03-11,1689,1742,1689,1713,257902,1713
2004-03-12,1718,1772,1460,1625,605572,1625
2004-03-15,1611,1689,1611,1664,190628,1664
2004-03-16,1645,1733,1645,1674,214251,1674
2004-03-17,1679,1776,1679,1733,274336,1733
2004-03-18,1830,1898,1801,1830,659905,1830
2004-03-19,1874,1874,1791,1830,154885,1830
2004-03-22,1801,1820,1728,1742,210245,1742
2004-03-23,1703,1742,1645,1684,700681,1684
2004-03-24,1664,1718,1645,1684,398408,1684
2004-03-25,1669,1689,1606,1640,510977,1640
2004-03-26,1655,1772,1655,1742,710233,1742
2004-03-29,1796,1796,1703,1752,359071,1752
2004-03-30,1820,1986,1810,1830,1575556,1830
2004-03-31,1898,1903,1776,1806,727796,1806
2004-04-01,1806,1859,1781,1810,376018,1810
2004-04-02,1840,1840,1762,1772,383002,1772
2004-04-06,1825,1835,1767,1825,507074,1825
2004-04-07,1820,1922,1791,1883,896958,1883
2004-04-08,1898,1898,1840,1864,210451,1864
2004-04-09,1864,1874,1810,1810,354757,1810
2004-04-12,1801,1835,1791,1810,294878,1810
2004-04-13,1830,1840,1781,1781,219592,1781
2004-04-14,1757,1772,1737,1747,307511,1747
2004-04-16,1752,1762,1733,1752,230582,1752
2004-04-19,1781,1781,1728,1737,168443,1737
2004-04-20,1737,1801,1728,1801,347362,1801
2004-04-21,1781,1825,1767,1801,253383,1801
2004-04-22,1835,1854,1791,1801,535011,1801
2004-04-23,1810,1869,1796,1869,563770,1869
2004-04-26,2010,2025,1922,1947,1287663,1947
2004-04-27,1976,1976,1883,1888,477802,1888
2004-04-28,1898,2039,1859,1927,1076596,1927
2004-04-29,1854,1981,1849,1849,383207,1849
2004-04-30,1869,1908,1815,1908,199666,1908
2004-05-03,1869,1947,1859,1908,364925,1908
2004-05-04,1913,1976,1913,1927,501939,1927
2004-05-06,1952,2000,1820,1859,687945,1859
2004-05-07,1859,1869,1801,1849,209321,1849
2004-05-10,1772,1815,1713,1752,385878,1752
2004-05-11,1674,1757,1674,1737,96136,1737
2004-05-12,1762,1791,1718,1786,257800,1786
2004-05-13,1796,1835,1723,1733,296007,1733
2004-05-14,1747,1791,1703,1733,189498,1733
2004-05-17,1733,1747,1572,1635,196790,1635
2004-05-18,1611,1640,1567,1591,194017,1591
2004-05-19,1621,1635,1518,1552,564489,1552
2004-05-20,1567,1567,1421,1431,760971,1431
2004-05-21,1450,1484,1426,1470,309360,1470
2004-05-24,1479,1499,1465,1499,288510,1499
2004-05-25,1475,1475,1426,1426,160842,1426
2004-05-27,1460,1475,1421,1421,222879,1421
2004-05-28,1445,1445,1406,1416,144717,1416
2004-05-31,1406,1411,1372,1377,140711,1377
2004-06-01,1367,1402,1367,1397,360303,1397
2004-06-02,1392,1411,1377,1406,223803,1406
2004-06-03,1431,1450,1343,1363,303300,1363
2004-06-04,1353,1363,1333,1333,245166,1333
2004-06-07,1338,1377,1338,1338,235204,1338
2004-06-08,1358,1358,1324,1324,254616,1324
2004-06-09,1333,1353,1314,1314,610297,1314
2004-06-10,1314,1319,1290,1314,260265,1314
2004-06-11,1343,1382,1265,1275,988471,1275
2004-06-14,1255,1275,1187,1197,594685,1197
2004-06-15,1187,1207,1080,1119,841700,1119
2004-06-16,1148,1163,1109,1114,510464,1114
2004-06-17,1114,1144,1114,1124,441957,1124
2004-06-18,1109,1119,1066,1070,404879,1070
2004-06-21,1100,1114,1032,1036,630941,1036
2004-06-22,1036,1036,944,983,518783,983
2004-06-23,993,993,954,954,257902,954
2004-06-24,968,1002,949,988,371088,988
2004-06-25,978,1041,978,1017,504712,1017
2004-06-28,1027,1041,1002,1012,315933,1012
2004-06-29,1012,1066,997,1027,521145,1027
2004-06-30,1036,1105,1036,1105,610708,1105
2004-07-01,1153,1246,1105,1114,1287663,1114
2004-07-02,1100,1100,1041,1051,401798,1051
2004-07-05,1046,1085,1027,1032,255540,1032
2004-07-06,1022,1056,1017,1017,249788,1017
2004-07-07,983,1017,978,1017,217332,1017
2004-07-08,1012,1022,997,997,129311,997
2004-07-09,997,1012,997,1002,132905,1002
2004-07-12,1032,1148,1032,1148,1181564,1148
2004-07-13,1187,1221,1075,1134,1676416,1134
2004-07-14,1139,1187,1114,1148,1163077,1148
2004-07-15,1173,1178,1051,1061,846836,1061
2004-07-16,1032,1066,1002,1022,614200,1022
2004-07-19,1002,1051,1002,1046,335345,1046
2004-07-20,1036,1036,1017,1027,237258,1027
2004-07-21,1036,1051,1036,1051,191141,1051
2004-07-22,1022,1051,1017,1017,218565,1017
2004-07-23,1012,1032,1012,1022,148209,1022
2004-07-26,1012,1032,1007,1012,134754,1012
2004-07-27,1012,1032,1007,1007,124072,1007
2004-07-28,1017,1022,993,993,216202,993
2004-07-29,993,997,968,968,158583,968
2004-07-30,968,983,968,978,65015,978
2004-08-02,968,973,959,963,70048,963
2004-08-03,959,973,959,963,61728,963
2004-08-04,954,968,949,963,48787,963
2004-08-05,963,1002,963,983,119040,983
2004-08-06,968,978,963,978,57106,978
2004-08-09,959,978,959,968,87405,968
2004-08-10,973,1080,973,1027,583490,1027
2004-08-11,1041,1051,1007,1032,173784,1032
2004-08-12,1036,1046,1017,1036,158377,1036
2004-08-13,1022,1051,1022,1032,173270,1032
2004-08-16,1027,1046,1012,1032,192888,1032
2004-08-17,1032,1095,1032,1066,574349,1066
2004-08-18,1158,1221,1090,1090,2460497,1090
2004-08-19,1090,1124,1080,1100,528746,1100
2004-08-20,1100,1173,1090,1119,1183516,1119
2004-08-23,1100,1129,1066,1085,646861,1085
2004-08-24,1066,1080,1041,1046,592631,1046
2004-08-25,1041,1070,1036,1070,232328,1070
2004-08-26,1070,1080,1056,1075,339864,1075
2004-08-27,1080,1090,1066,1070,231506,1070
2004-08-30,1070,1095,1066,1066,175427,1066
2004-08-31,1056,1070,1041,1051,229863,1051
2004-09-01,1056,1090,1056,1090,424394,1090
2004-09-02,1090,1114,1080,1080,295699,1080
2004-09-03,1100,1163,1085,1119,928592,1119
2004-09-06,1148,1163,1109,1109,320247,1109
2004-09-07,1105,1105,1070,1095,291180,1095
2004-09-08,1090,1134,1090,1109,235101,1109
2004-09-09,1114,1144,1095,1095,253691,1095
2004-09-10,1119,1178,1105,1173,600950,1173
2004-09-13,1178,1178,1129,1158,525048,1158
2004-09-14,1178,1178,1129,1129,299808,1129
2004-09-15,1124,1144,1109,1109,195250,1109
2004-09-16,1105,1124,1100,1105,121402,1105
2004-09-17,1109,1153,1109,1119,280087,1119
2004-09-20,1114,1139,1109,1134,173476,1134
2004-09-21,1124,1144,1109,1119,437335,1119
2004-09-22,1119,1134,1100,1100,238490,1100
2004-09-23,1095,1100,1080,1085,233663,1085
2004-09-24,973,1100,973,1070,413609,1070
2004-09-30,1051,1075,1051,1061,65426,1061
2004-10-01,1061,1090,1061,1085,106098,1085
2004-10-04,1085,1144,1085,1129,196482,1129
2004-10-05,1139,1163,1119,1119,433432,1119
2004-10-06,1124,1134,1109,1119,173065,1119
2004-10-07,1119,1124,1105,1105,90692,1105
2004-10-08,1080,1105,1080,1100,326717,1100
2004-10-11,1100,1105,1080,1095,147490,1095
2004-10-12,1090,1100,1066,1066,131057,1066
2004-10-13,1061,1085,1061,1061,130646,1061
2004-10-14,1066,1080,1061,1080,123251,1080
2004-10-15,1085,1090,1061,1075,155399,1075
2004-10-18,1066,1080,1056,1056,163924,1056
2004-10-19,1066,1075,1056,1070,108153,1070
2004-10-20,1070,1070,1032,1032,149852,1032
2004-10-21,1036,1051,1017,1017,245885,1017
2004-10-22,1017,1032,1012,1022,233252,1022
2004-10-25,1022,1056,1002,1012,240647,1012
2004-10-26,1012,1022,988,993,174194,993
2004-10-27,1002,1017,988,988,117294,988
2004-10-28,997,1017,993,1007,82681,1007
2004-10-29,1012,1012,988,988,117294,988
2004-11-01,988,1007,988,988,108050,988
2004-11-02,993,1017,993,1002,83708,1002
2004-11-03,997,1017,997,1002,39543,1002
2004-11-04,1007,1061,1007,1032,145333,1032
2004-11-05,1036,1168,1036,1168,399846,1168
2004-11-08,1168,1178,1105,1153,774118,1153
2004-11-09,1178,1324,1163,1324,3168778,1324
2004-11-10,1450,1470,1314,1333,4112674,1333
2004-11-11,1319,1533,1285,1470,4236746,1470
2004-11-12,1479,1596,1397,1406,3074799,1406
2004-11-15,1421,1494,1382,1406,1289409,1406
2004-11-16,1377,1411,1319,1387,1425396,1387
2004-11-17,1367,1450,1353,1372,1918501,1372
2004-11-18,1363,1406,1324,1324,817050,1324
2004-11-19,1382,1387,1285,1324,684247,1324
2004-11-22,1309,1460,1309,1416,2107178,1416
2004-11-23,1431,1596,1431,1518,6074416,1518
2004-11-24,1509,1518,1421,1426,1869715,1426
2004-11-25,1406,1489,1406,1411,1475723,1411
2004-11-26,1416,1440,1333,1353,854333,1353
2004-11-29,1367,1499,1333,1445,2036001,1445
2004-11-30,1455,1479,1392,1397,913597,1397
2004-12-01,1421,1543,1421,1523,2015253,1523
2004-12-02,1562,1587,1479,1533,1188651,1533
2004-12-03,1557,1655,1509,1601,2360047,1601
2004-12-06,1587,1664,1572,1591,1590346,1591
2004-12-07,1606,1611,1523,1523,1255309,1523
2004-12-08,1504,1572,1460,1460,907537,1460
2004-12-09,1460,1504,1431,1460,537887,1460
2004-12-10,1460,1494,1397,1402,659803,1402
2004-12-13,1397,1465,1377,1416,454795,1416
2004-12-14,1416,1460,1416,1460,386905,1460
2004-12-15,1479,1489,1436,1450,693491,1450
2004-12-16,1450,1523,1450,1504,775966,1504
2004-12-17,1538,1543,1484,1489,559148,1489
2004-12-20,1489,1489,1416,1440,563975,1440
2004-12-21,1460,1509,1445,1450,720298,1450
2004-12-22,1450,1470,1416,1431,368931,1431
2004-12-23,1450,1538,1421,1538,739197,1538
2004-12-24,1533,1533,1475,1489,433740,1489
2004-12-27,1518,1601,1504,1557,1131545,1557
2004-12-28,1557,1640,1538,1577,1223264,1577
2004-12-29,1611,1635,1552,1601,867275,1601
2004-12-30,1606,1733,1596,1674,1473566,1674
2005-01-03,1723,1922,1723,1922,1015073,1922
2005-01-04,2073,2171,1976,2034,4633717,2034
2005-01-05,2039,2190,2000,2141,3323663,2141
2005-01-06,2239,2258,1903,1995,2311877,1995
2005-01-07,1995,2180,1927,2122,2852845,2122
2005-01-10,2190,2268,2107,2156,2158635,2156
2005-01-11,2161,2210,2000,2044,1304096,2044
2005-01-12,2044,2141,1971,2141,1174580,2141
2005-01-13,2161,2458,2122,2336,3123689,2336
2005-01-14,2594,2687,2356,2385,6988628,2385
2005-01-17,2419,2448,2292,2414,2213584,2414
2005-01-18,2385,2648,2336,2541,2687073,2541
2005-01-19,2541,2589,2492,2511,1206214,2511
2005-01-20,2463,2521,2336,2375,2381719,2375
2005-01-21,2336,2429,2336,2375,993093,2375
2005-01-24,2473,2731,2453,2731,4375917,2731
2005-01-25,2755,3057,2599,2891,4702737,2891
2005-01-26,2984,3242,2823,2954,3508642,2954
2005-01-27,2911,3115,2867,3115,1876904,3115
2005-01-28,3222,3383,3115,3310,2600078,3310
2005-01-31,3232,3456,3193,3281,2239775,3281
2005-02-01,3290,3368,3232,3247,1097857,3247
2005-02-02,3359,3470,2842,2920,5756223,2920
2005-02-03,2969,3013,2482,2482,3434794,2482
2005-02-04,2404,2468,2307,2375,2769651,2375
2005-02-07,2443,2638,2434,2599,4186830,2599
2005-02-11,2648,2794,2628,2721,3305997,2721
2005-02-14,2779,2794,2336,2531,3773939,2531
2005-02-15,2657,2706,2531,2584,3737991,2584
2005-02-16,2570,2570,2307,2317,2651125,2317
2005-02-17,2322,2473,2322,2365,1987111,2365
2005-02-18,2414,2473,2317,2317,1691001,2317
2005-02-21,2317,2356,2156,2195,1170061,2195
2005-02-22,2200,2322,2161,2180,1510439,2180
2005-02-23,2205,2283,2180,2215,1119836,2215
2005-02-24,2278,2322,2210,2215,1203236,2215
2005-02-25,2210,2244,2122,2122,1148595,2122
2005-02-28,2171,2268,2132,2258,1362435,2258
2005-03-02,2322,2370,2229,2253,1325665,2253
2005-03-03,2253,2273,2176,2190,623238,2190
2005-03-04,2224,2385,2224,2297,2509386,2297
2005-03-07,2351,2351,2234,2288,1189781,2288
2005-03-08,2292,2419,2234,2361,2195713,2361
2005-03-09,2385,2477,2385,2395,2282399,2395
2005-03-10,2424,2424,2239,2239,1073514,2239
2005-03-11,2210,2239,2117,2132,1471512,2132
2005-03-14,2132,2176,2122,2161,569624,2161
2005-03-15,2185,2195,2005,2015,785005,2015
2005-03-16,1956,2025,1898,1971,637926,1971
2005-03-17,1961,1991,1908,1913,529465,1913
2005-03-18,1864,1922,1762,1810,737348,1810
2005-03-21,1810,1879,1801,1864,491771,1864
2005-03-22,1898,2010,1869,1956,1056259,1956
2005-03-23,2000,2015,1859,1883,498652,1883
2005-03-24,1898,1903,1810,1820,220414,1820
2005-03-25,1815,1927,1815,1927,407549,1927
2005-03-28,1932,2073,1888,2039,1019181,2039
2005-03-29,2039,2054,1903,1922,422853,1922
2005-03-30,1995,2044,1961,1981,918732,1981
2005-03-31,2015,2039,1961,1971,294775,1971
2005-04-01,1932,1981,1903,1932,383002,1932
2005-04-04,1918,1956,1893,1932,254718,1932
2005-04-06,1937,1947,1898,1898,295597,1898
2005-04-07,1888,1927,1879,1883,253691,1883
2005-04-08,1893,1932,1879,1918,309976,1918
2005-04-11,1918,2034,1908,2034,992888,2034
2005-04-12,2044,2132,1976,1976,1903711,1976
2005-04-13,2005,2005,1937,1937,356195,1937
2005-04-14,1922,1956,1815,1820,352497,1820
2005-04-15,1801,1810,1703,1713,464039,1713
2005-04-18,1630,1640,1484,1543,601772,1543
2005-04-19,1557,1591,1548,1577,283066,1577
2005-04-20,1582,1645,1582,1645,472667,1645
2005-04-21,1611,1621,1577,1596,197715,1596
2005-04-22,1625,1660,1601,1601,257491,1601
2005-04-25,1562,1679,1562,1645,384440,1645
2005-04-26,1664,1689,1625,1625,358763,1625
2005-04-27,1596,1621,1587,1587,129413,1587
2005-04-28,1596,1611,1489,1489,248556,1489
2005-04-29,1431,1489,1387,1436,244447,1436
2005-05-02,1479,1509,1445,1509,268892,1509
2005-05-03,1509,1538,1479,1484,169059,1484
2005-05-04,1504,1548,1499,1543,128386,1543
2005-05-06,1548,1577,1538,1557,166697,1557
2005-05-09,1557,1557,1504,1513,114110,1513
2005-05-10,1513,1528,1479,1484,163718,1484
2005-05-11,1450,1494,1450,1470,121402,1470
2005-05-12,1460,1494,1455,1460,111542,1460
2005-05-13,1450,1494,1450,1494,167929,1494
2005-05-16,1499,1630,1489,1606,789421,1606
2005-05-17,1645,1645,1562,1582,523713,1582
2005-05-18,1621,1674,1577,1655,638131,1655
2005-05-19,1669,1689,1611,1625,390294,1625
2005-05-20,1635,1635,1577,1577,195558,1577
2005-05-23,1577,1596,1538,1572,296418,1572
2005-05-24,1577,1582,1552,1567,208088,1567
2005-05-25,1577,1655,1567,1630,659905,1630
2005-05-26,1635,1669,1616,1616,474413,1616
2005-05-27,1621,1674,1606,1674,351676,1674
2005-05-30,1660,1733,1640,1723,542509,1723
2005-05-31,1694,1733,1674,1703,342226,1703
2005-06-01,1703,1786,1703,1713,617692,1713
2005-06-02,1713,1742,1703,1733,253178,1733
2005-06-03,1733,1849,1733,1781,679523,1781
2005-06-07,1762,1781,1703,1723,208602,1723
2005-06-08,1708,1757,1708,1723,294056,1723
2005-06-09,1723,1825,1698,1752,404673,1752
2005-06-10,1801,1864,1786,1810,566132,1810
2005-06-13,1849,1849,1786,1815,310387,1815
2005-06-14,1840,1840,1762,1776,210553,1776
2005-06-15,1772,1806,1737,1767,244139,1767
2005-06-16,1757,1801,1757,1762,173578,1762
2005-06-17,1762,1781,1742,1747,176351,1747
2005-06-20,1767,1791,1742,1752,251124,1752
2005-06-21,1762,1796,1757,1762,169675,1762
2005-06-22,1772,1840,1772,1820,421826,1820
2005-06-23,1815,1869,1801,1845,319425,1845
2005-06-24,1840,1849,1781,1786,232944,1786
2005-06-27,1801,1801,1772,1781,218873,1781
2005-06-28,1752,1791,1747,1747,357530,1747
2005-06-29,1757,1791,1747,1747,217640,1747
2005-06-30,1772,1791,1752,1752,265092,1752
2005-07-01,1752,1849,1747,1820,482116,1820
2005-07-04,1864,2005,1820,1961,1347131,1961
2005-07-05,2025,2025,1913,1976,819823,1976
2005-07-06,1995,2068,1966,1981,1200976,1981
2005-07-07,1976,2030,1966,1976,451714,1976
2005-07-08,1981,1981,1918,1918,495982,1918
2005-07-11,1927,1976,1918,1918,311619,1918
2005-07-12,1947,2190,1918,2141,2134704,2141
2005-07-13,2132,2156,2030,2156,877135,2156
2005-07-14,2200,2253,2132,2132,1059135,2132
2005-07-15,2166,2283,2088,2190,1112955,2190
2005-07-18,2210,2219,2137,2161,479446,2161
2005-07-19,2117,2288,2093,2239,763847,2239
2005-07-20,2185,2326,2010,2064,1940995,2064
2005-07-21,2068,2132,1874,1888,963821,1888
2005-07-22,1874,1908,1801,1874,590371,1874
2005-07-25,1879,2005,1869,1932,562126,1932
2005-07-26,1908,1947,1898,1942,332674,1942
2005-07-27,1966,1986,1922,1922,508820,1922
2005-07-28,1947,1971,1922,1947,364206,1947
2005-07-29,1971,1976,1947,1956,341405,1956
2005-08-01,1952,1991,1932,1942,241674,1942
2005-08-02,1947,1966,1869,1879,386597,1879
2005-08-03,1879,1908,1835,1879,345513,1879
2005-08-04,1869,1888,1757,1757,255848,1757
2005-08-05,1684,1752,1650,1655,369342,1655
2005-08-08,1616,1728,1616,1674,217127,1674
2005-08-09,1684,1698,1664,1689,163513,1689
2005-08-10,1698,1762,1694,1728,195250,1728
2005-08-11,1713,1815,1713,1815,148106,1815
2005-08-12,1796,1820,1776,1801,65220,1801
2005-08-16,1825,1830,1752,1752,76415,1752
2005-08-17,1733,1762,1703,1742,69020,1742
2005-08-18,1752,1762,1684,1684,146360,1684
2005-08-19,1684,1737,1669,1733,157453,1733
2005-08-22,1752,1820,1742,1806,158994,1806
2005-08-23,1791,1820,1752,1806,111850,1806
2005-08-24,1815,1913,1815,1849,333702,1849
2005-08-25,1849,1864,1801,1835,98293,1835
2005-08-26,1835,1840,1772,1772,166183,1772
2005-08-29,1762,1796,1737,1737,109282,1737
2005-08-30,1737,1772,1713,1728,112261,1728
2005-08-31,1772,1883,1757,1776,164129,1776
2005-09-01,1776,1801,1752,1791,95211,1791
2005-09-02,1796,1879,1796,1854,292413,1854
2005-09-05,1869,1879,1806,1806,217743,1806
2005-09-06,1849,1854,1806,1806,193709,1806
2005-09-07,1815,1879,1815,1859,261908,1859
2005-09-08,1864,1976,1864,1874,405598,1874
2005-09-09,1898,1976,1898,1952,332058,1952
2005-09-12,1981,1981,1913,1937,261703,1937
2005-09-13,1947,2049,1947,1952,1473361,1952
2005-09-14,1981,1995,1898,1898,583695,1898
2005-09-15,1879,1898,1820,1820,363795,1820
2005-09-16,1815,1869,1815,1835,242085,1835
2005-09-20,1840,1883,1840,1874,128900,1874
2005-09-21,1859,1893,1859,1874,134343,1874
2005-09-22,1888,1888,1849,1859,143998,1859
2005-09-23,1859,1888,1825,1825,164129,1825
2005-09-26,1825,1976,1825,1952,357941,1952
2005-09-27,1956,1976,1903,1927,189293,1927
2005-09-28,1947,1991,1937,1956,232841,1956
2005-09-29,1947,1991,1918,1952,210297,1952
2005-09-30,1966,2141,1956,2078,502113,2078
2005-10-04,2093,2146,2034,2044,324546,2044
2005-10-05,2054,2064,1956,1995,350594,1995
2005-10-06,1995,1995,1937,1942,212341,1942
2005-10-07,1942,2005,1932,1961,197140,1961
2005-10-10,1991,2030,1971,2020,332384,2020
2005-10-11,2010,2044,1995,2005,218709,2005
2005-10-12,2015,2107,2000,2025,525278,2025
2005-10-13,2025,2103,2025,2068,274171,2068
2005-10-14,2112,2156,2054,2068,640061,2068
2005-10-17,2083,2127,1976,1991,328772,1991
2005-10-18,1971,2064,1971,2064,430299,2064
2005-10-19,2059,2098,1976,2020,435713,2020
2005-10-20,2044,2229,2025,2229,937871,2229
2005-10-21,2215,2234,2117,2190,396714,2190
2005-10-24,2219,2414,2210,2346,1448787,2346
2005-10-25,2390,2424,2278,2292,877636,2292
2005-10-26,2297,2297,2180,2268,466994,2268
2005-10-27,2253,2341,2219,2229,420295,2229
2005-10-28,2161,2229,2093,2176,337009,2176
2005-10-31,2215,2239,2146,2185,201166,2185
2005-11-01,2185,2239,2161,2234,265877,2234
2005-11-02,2234,2253,2185,2205,195075,2205
2005-11-03,2239,2297,2205,2297,427098,2297
2005-11-04,2385,2409,2258,2336,465179,2336
2005-11-07,2307,2463,2273,2453,564507,2453
2005-11-08,2463,2507,2395,2395,361638,2395
2005-11-09,2365,2385,2283,2356,331935,2356
2005-11-10,2385,2395,2317,2336,222971,2336
2005-11-11,2356,2390,2307,2385,258693,2385
2005-11-14,2365,2502,2356,2414,392989,2414
2005-11-15,2404,2434,2365,2414,152393,2414
2005-11-16,2458,2677,2414,2565,737538,2565
2005-11-17,2565,2609,2482,2511,212547,2511
2005-11-18,2550,2555,2414,2526,386608,2526
2005-11-21,2482,2511,2414,2419,283949,2419
2005-11-22,2414,2453,2370,2434,215771,2434
2005-11-23,2502,2502,2443,2482,184681,2482
2005-11-24,2453,2541,2453,2511,142653,2511
2005-11-25,2497,2609,2497,2541,267990,2541
2005-11-28,2531,2599,2497,2541,223320,2541
2005-11-29,2511,2541,2404,2443,215330,2443
2005-11-30,2404,2492,2404,2482,272579,2482
2005-12-01,2516,2619,2507,2511,476495,2511
2005-12-02,2550,2565,2424,2497,317413,2497
2005-12-05,2477,2482,2317,2336,715573,2336
2005-12-06,2326,2351,2215,2278,667232,2278
2005-12-07,2307,2307,2229,2229,383054,2229
2005-12-08,2190,2263,2141,2244,337692,2244
2005-12-09,2171,2229,2171,2195,200272,2195
2005-12-12,2205,2249,2190,2190,209537,2190
2005-12-13,2190,2385,2190,2253,421556,2253
2005-12-14,2263,2283,2190,2210,289567,2210
2005-12-15,2229,2258,2205,2210,223372,2210
2005-12-16,2141,2180,2068,2103,300865,2103
2005-12-19,2059,2137,2059,2107,95846,2107
2005-12-20,2117,2141,2044,2044,228733,2044
2005-12-21,2068,2107,2044,2088,130923,2088
2005-12-22,2093,2117,2064,2112,153755,2112
2005-12-23,2112,2132,2078,2093,135435,2093
2005-12-26,2083,2141,2078,2137,120067,2137
2005-12-27,2117,2141,2088,2088,111757,2088
2005-12-28,2073,2088,2044,2054,102678,2054
2005-12-29,2054,2078,1947,1981,217497,1981
2006-01-02,1952,2044,1952,1971,115541,1971
2006-01-03,2015,2044,2005,2010,140208,2010
2006-01-04,2025,2112,2015,2093,234536,2093
2006-01-05,2093,2137,2064,2098,137033,2098
2006-01-06,2103,2176,2073,2176,200492,2176
2006-01-09,2180,2336,2122,2336,591348,2336
2006-01-10,2288,2336,2103,2176,579570,2176
2006-01-11,2156,2312,2156,2190,520695,2190
2006-01-12,2176,2229,2117,2117,169193,2117
2006-01-13,2083,2161,1976,2015,544779,2015
2006-01-16,1995,2039,1961,2034,235029,2034
2006-01-17,2034,2073,2020,2034,195394,2034
2006-01-18,2034,2049,1956,2025,202732,2025
2006-01-19,1995,2083,1976,2083,154288,2083
2006-01-20,2093,2141,2015,2044,141471,2044
2006-01-23,2005,2020,1859,1879,96238,1879
2006-01-24,1859,1883,1757,1849,94626,1849
2006-01-25,1849,1918,1840,1849,102791,1849
2006-01-26,1859,1956,1830,1947,87775,1947
2006-01-27,1908,2000,1908,1991,44175,1991
