Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-12,1928,1950,1885,3785,64638,242
2004-04-13,1928,1928,1871,3828,61880,245
2004-04-14,1878,1914,1857,3828,136388,245
2004-04-16,1892,1928,1871,3800,61929,243
2004-04-19,1900,1935,1885,3857,48916,247
2004-04-20,1928,1971,1907,3857,223797,247
2004-04-21,1914,1935,1885,3785,69608,242
2004-04-22,1892,2071,1850,3800,399798,243
2004-04-23,1921,1950,1885,3800,223090,243
2004-04-26,1914,2028,1900,3985,349986,255
2004-04-27,2100,2100,1914,3871,101220,248
2004-04-28,1935,1957,1857,3714,109256,238
2004-04-29,1885,1885,1642,3614,65653,231
2004-04-30,1735,1864,1614,3428,142135,219
2004-05-03,1678,1785,1550,3328,79422,213
2004-05-04,1664,1728,1635,3342,73311,214
2004-05-06,1671,1700,1635,3271,18942,209
2004-05-07,1621,1635,1457,2928,269654,187
2004-05-10,1427,1485,1292,2602,980441,166
2004-05-11,1287,1325,1171,2454,602182,157
2004-05-12,1227,1307,1227,2600,1334550,166
2004-05-13,1301,1450,1278,2900,1426096,186
2004-05-14,1414,1500,1338,2714,666001,174
2004-05-17,1357,1514,1307,3028,2008209,194
2004-05-18,1557,1657,1457,3071,1111334,196
2004-05-19,1485,1714,1485,3428,822598,219
2004-05-20,1657,1764,1592,3228,847602,207
2004-05-21,1664,1685,1528,3371,781886,216
2004-05-24,1742,1742,1614,3228,494949,207
2004-05-25,1585,1614,1478,2957,349608,189
2004-05-27,1514,1564,1442,3014,458605,193
2004-05-28,1507,1550,1478,3057,306768,196
2004-05-31,1571,1707,1564,3414,1006943,218
2004-06-01,1785,1850,1707,3585,1403283,229
2004-06-02,1771,1785,1678,3457,583471,221
2004-06-03,1214,1254,1045,2091,1191358,134
2004-06-04,1021,1071,1008,2048,547372,131
2004-06-07,1025,1085,1015,2085,227885,133
2004-06-08,1047,1071,1010,2028,158788,130
2004-06-09,1000,1028,970,1942,259637,124
2004-06-10,954,968,935,1877,161602,120
2004-06-11,921,957,914,1877,290353,120
2004-06-14,921,942,861,1768,110558,113
2004-06-15,871,920,857,1828,185360,117
2004-06-16,898,931,871,1771,185521,113
2004-06-17,868,901,868,1771,129381,113
2004-06-18,885,891,875,1765,91490,113
2004-06-21,872,892,838,1737,148491,111
2004-06-22,838,841,767,1585,478149,101
2004-06-23,807,807,750,1514,259427,97
2004-06-24,760,771,741,1514,337729,97
2004-06-25,748,758,728,1511,402990,96
2004-06-28,764,771,741,1494,348943,95
2004-06-29,751,760,741,1497,226814,96
2004-06-30,760,817,747,1634,550249,104
2004-07-01,835,855,807,1645,241059,105
2004-07-02,822,831,777,1554,143682,99
2004-07-06,748,791,748,1580,172774,101
2004-07-07,761,814,751,1582,427917,101
2004-07-08,790,812,772,1571,101731,100
2004-07-09,760,792,760,1580,97804,101
2004-07-12,784,807,774,1548,183155,99
2004-07-13,760,814,760,1597,139160,102
2004-07-14,805,878,805,1682,570836,107
2004-07-15,835,862,821,1685,122997,108
2004-07-16,842,877,814,1725,211883,110
2004-07-19,831,874,831,1714,153860,109
2004-07-20,857,870,804,1708,88592,109
2004-07-21,851,858,827,1654,184058,106
2004-07-22,814,815,758,1548,193949,99
2004-07-23,777,777,751,1542,79499,98
2004-07-26,757,768,754,1508,79002,96
2004-07-27,728,770,722,1482,192255,95
2004-07-28,745,755,734,1468,73360,94
2004-07-29,725,740,688,1420,162743,91
2004-07-30,700,724,700,1448,117621,92
2004-08-02,714,724,671,1377,119700,88
2004-08-03,689,708,661,1417,284991,90
2004-08-04,707,707,682,1398,43722,89
2004-08-05,687,757,687,1480,120050,94
2004-08-06,714,751,714,1497,173103,96
2004-08-09,730,770,730,1514,221403,97
2004-08-10,757,818,757,1637,801871,105
2004-08-11,831,855,798,1611,408198,103
2004-08-12,825,825,790,1648,77287,105
2004-08-13,802,827,791,1620,108773,103
2004-08-16,797,810,782,1594,130235,102
2004-08-17,798,800,772,1545,153286,99
2004-08-18,764,792,764,1551,45465,99
2004-08-19,777,795,767,1585,86457,101
2004-08-20,781,792,771,1551,62405,99
2004-08-23,780,785,764,1548,63259,99
2004-08-24,772,782,772,1554,81018,99
2004-08-25,777,802,774,1577,149723,101
2004-08-26,800,808,785,1614,139895,103
2004-08-27,850,864,811,1685,210532,108
2004-08-30,850,854,828,1674,176638,107
2004-08-31,855,855,824,1694,225316,108
2004-09-01,847,852,831,1677,183568,107
2004-09-02,834,851,834,1700,160587,109
2004-09-03,864,934,850,1765,378301,113
2004-09-06,878,907,877,1800,209363,115
2004-09-07,900,927,881,1797,222978,115
2004-09-08,890,905,864,1748,231931,112
2004-09-09,860,874,842,1742,86611,111
2004-09-10,850,877,850,1708,61159,109
2004-09-13,850,868,842,1700,185157,109
2004-09-14,864,867,847,1714,90328,109
2004-09-15,845,870,845,1734,87234,111
2004-09-16,857,870,851,1714,26278,109
2004-09-17,858,864,844,1717,91567,110
2004-09-20,845,857,845,1691,211932,108
2004-09-21,842,871,810,1742,441861,111
2004-09-22,870,870,844,1720,75334,110
2004-09-23,835,851,830,1671,60606,107
2004-09-24,835,855,828,1685,21784,108
2004-09-30,830,861,830,1722,70105,110
2004-10-01,838,860,835,1717,72835,110
2004-10-04,868,868,845,1714,92274,109
2004-10-05,857,860,828,1705,206038,109
2004-10-06,852,852,830,1674,88823,107
2004-10-07,848,848,814,1637,111160,105
2004-10-08,802,828,802,1648,238196,105
2004-10-11,807,831,807,1651,91042,105
2004-10-12,815,835,812,1651,23835,105
2004-10-13,815,844,811,1680,166845,107
2004-10-14,828,848,828,1685,31668,108
2004-10-15,835,850,832,1665,44478,106
2004-10-18,834,848,828,1668,30919,107
2004-10-19,837,848,831,1694,51156,108
2004-10-20,854,854,821,1671,62902,107
2004-10-21,844,844,812,1682,10976,107
2004-10-22,822,838,818,1662,42889,106
2004-10-25,808,840,808,1662,8568,106
2004-10-26,831,840,827,1668,14644,107
2004-10-27,834,834,804,1657,23058,106
2004-10-28,828,842,815,1685,93968,108
2004-10-29,835,852,824,1651,30835,105
2004-11-01,822,831,821,1660,98553,106
2004-11-02,832,840,828,1674,39410,107
2004-11-03,831,854,828,1694,45640,108
2004-11-04,842,855,837,1711,201089,109
2004-11-05,864,940,857,1808,1491959,115
2004-11-08,918,921,881,1822,440734,116
2004-11-09,942,1020,897,1808,2809240,115
2004-11-10,907,922,892,1828,618940,117
2004-11-11,908,967,887,1934,607446,124
2004-11-12,990,990,942,1942,455637,124
2004-11-15,964,968,914,1831,408821,117
2004-11-16,901,942,895,1874,223601,120
2004-11-17,918,952,917,1885,249228,120
2004-11-18,915,955,902,1837,302232,117
2004-11-19,907,928,888,1777,307496,113
2004-11-22,870,881,847,1728,255549,110
2004-11-23,857,868,852,1717,111447,110
2004-11-24,860,921,860,1785,194810,114
2004-11-25,892,892,877,1760,56693,112
2004-11-26,872,947,871,1828,473354,117
2004-11-29,940,942,901,1805,228403,115
2004-11-30,914,914,880,1771,150619,113
2004-12-01,885,894,875,1751,140539,112
2004-12-02,878,895,867,1734,241346,111
2004-12-03,868,882,842,1725,260862,110
2004-12-06,864,864,845,1694,125797,108
2004-12-07,842,852,842,1694,121961,108
2004-12-08,842,855,838,1694,102291,108
2004-12-09,847,867,840,1705,96096,109
2004-12-10,852,892,852,1745,139517,111
2004-12-13,884,890,858,1757,95410,112
2004-12-14,881,900,868,1800,243670,115
2004-12-15,924,932,888,1785,159845,114
2004-12-16,907,921,878,1828,235606,117
2004-12-17,907,912,885,1782,127554,114
2004-12-20,882,898,875,1751,102949,112
2004-12-21,867,892,867,1751,158998,112
2004-12-22,885,892,872,1777,95767,113
2004-12-23,890,925,890,1814,437318,116
2004-12-24,924,972,912,1945,863541,124
2004-12-27,985,1068,964,2057,1540273,131
2004-12-28,1035,1041,980,2077,809781,133
2004-12-29,1038,1038,915,1922,533575,186
2004-12-30,932,958,918,1891,304472,182
2005-01-03,950,961,925,1871,180089,181
2005-01-04,940,992,935,1968,323610,190
2005-01-05,978,1007,968,2014,298606,194
2005-01-06,1022,1027,977,1954,426125,189
2005-01-07,984,1025,981,2051,385819,198
2005-01-10,1037,1044,1008,2054,506387,198
2005-01-11,1017,1018,958,1917,437514,185
2005-01-12,948,970,915,1845,311878,178
2005-01-13,921,955,915,1900,176162,183
2005-01-14,935,955,927,1871,69930,181
2005-01-17,942,955,930,1900,174846,183
2005-01-18,954,987,950,1942,460796,187
2005-01-19,978,998,958,1917,334131,185
2005-01-20,951,964,937,1880,216020,181
2005-01-21,930,944,927,1862,138117,180
2005-01-24,932,992,932,1982,366170,191
2005-01-25,991,991,964,1968,195181,190
2005-01-26,985,1027,974,2028,615300,196
2005-01-27,1014,1024,981,2000,354767,193
2005-01-28,1000,1000,980,1988,121079,192
2005-01-31,1000,1064,994,2105,763553,203
2005-02-01,1052,1077,1028,2094,442554,202
2005-02-02,1057,1100,1050,2157,607509,208
2005-02-03,1072,1124,1055,2202,470141,213
2005-02-04,1114,1114,1067,2148,190232,207
2005-02-07,1060,1074,1030,2088,254954,202
2005-02-11,1044,1068,1030,2100,298109,203
2005-02-14,1050,1100,1050,2160,333669,208
2005-02-15,1085,1171,1075,2302,788648,222
2005-02-16,1171,1242,1137,2431,721791,235
2005-02-17,1214,1241,1174,2474,301196,239
2005-02-18,1207,1384,1207,2511,984424,242
2005-02-21,1255,1345,1230,2691,335006,260
2005-02-22,1345,1357,1302,2657,363804,257
2005-02-23,1308,1371,1245,2680,258020,259
2005-02-24,1334,1335,1271,2628,279797,254
2005-02-25,1314,1342,1277,2651,208362,256
2005-02-28,1335,1357,1315,2651,136164,256
2005-03-02,1325,1354,1315,2642,92435,255
2005-03-03,1321,1407,1321,2791,217399,270
2005-03-04,1395,1410,1364,2771,51842,268
2005-03-07,1422,1422,1335,2671,119119,258
2005-03-08,1317,1317,1228,2485,105028,240
2005-03-09,1235,1278,1171,2540,123984,245
2005-03-10,1271,1297,1157,2325,108374,224
2005-03-11,1198,1198,1135,2342,160818,226
2005-03-14,1210,1227,1172,2400,44401,232
2005-03-15,1188,1222,1182,2365,43316,228
2005-03-16,1180,1198,1117,2371,83706,229
2005-03-17,1152,1234,1152,2368,29680,229
2005-03-18,1184,1231,1164,2345,114051,226
2005-03-21,1175,1221,1164,2328,76419,225
2005-03-22,1131,1168,1131,2262,51387,218
2005-03-23,1150,1150,1092,2282,39739,220
2005-03-24,1200,1200,1092,2328,41944,225
2005-03-25,1188,1188,1107,2322,28854,224
2005-03-28,1162,1214,1130,2288,29029,221
2005-03-29,1145,1182,1087,2180,47460,210
2005-03-30,1078,1117,1074,2165,34909,209
2005-03-31,1085,1098,1082,2197,52878,212
2005-04-01,1114,1121,1100,2202,59024,213
2005-04-04,1100,1128,1100,2257,27797,218
2005-04-06,1110,1157,1110,2305,1827,223
2005-04-07,1175,1175,1142,2291,12264,221
2005-04-08,1145,1182,1145,2357,57120,228
2005-04-11,1147,1164,1105,2242,26411,216
2005-04-12,1168,1168,1121,2308,21581,223
2005-04-13,1191,1191,1157,2340,3437,226
2005-04-14,1170,1174,1130,2340,11991,226
2005-04-15,1174,1174,1101,2322,27048,224
2005-04-18,1157,1157,1100,2254,20923,218
2005-04-19,1090,1142,1090,2248,61719,217
2005-04-20,1108,1150,1091,2185,59269,211
2005-04-21,1091,1114,1078,2174,26579,210
2005-04-22,1134,1134,1058,2122,81641,205
2005-04-25,1071,1094,1054,2188,142597,211
2005-04-26,1072,1101,1072,2157,14784,208
2005-04-27,1054,1090,1054,2165,1946,209
2005-04-28,1057,1082,1050,2102,30030,203
2005-04-29,1051,1070,1035,2114,21917,204
2005-05-02,1057,1092,1057,2117,17955,204
2005-05-03,1094,1128,1091,2228,94136,215
2005-05-04,1085,1168,1085,2325,57393,224
2005-05-06,1128,1185,1115,2354,61383,227
2005-05-09,1128,1175,1128,2317,30863,224
2005-05-10,1171,1171,1128,2320,2478,224
2005-05-11,1101,1168,1101,2202,9919,213
2005-05-12,1074,1134,1074,2268,4270,219
2005-05-13,1082,1155,1082,2285,21875,221
2005-05-16,1170,1171,1128,2305,245,223
2005-05-17,1111,1155,1111,2305,602,223
2005-05-18,1102,1151,1102,2294,1323,221
2005-05-19,1147,1170,1111,2294,9758,221
2005-05-20,1104,1160,1104,2311,147,223
2005-05-23,1128,1141,1128,2282,6174,220
2005-05-24,1137,1171,1090,2228,15925,215
2005-05-25,1135,1135,1100,2262,2835,218
2005-05-26,1142,1142,1088,2200,15575,212
2005-05-27,1114,1128,1090,2200,98000,212
2005-05-30,1100,1114,1088,2225,6762,215
2005-05-31,1090,1160,1090,2314,4816,223
2005-06-01,1128,1172,1087,2237,13559,216
2005-06-02,1094,1130,1094,2240,5831,216
2005-06-03,1087,1135,1087,2254,1449,218
2005-06-07,1140,1140,1104,2257,14987,218
2005-06-08,1141,1141,1100,2254,18277,218
2005-06-09,1127,1137,1091,2197,16765,212
2005-06-10,1092,1227,1092,2285,67382,221
2005-06-13,1121,1184,1110,2220,32403,214
2005-06-14,1088,1128,1085,2228,36841,215
2005-06-15,1094,1114,1085,2174,48384,210
2005-06-16,1087,1098,1082,2197,15204,212
2005-06-17,1114,1134,1098,2254,8624,218
2005-06-20,1124,1141,1107,2257,12873,218
2005-06-21,1140,1140,1101,2208,14105,213
2005-06-22,1087,1128,1068,2171,135730,210
2005-06-23,1087,1111,1081,2162,37618,209
2005-06-24,1087,1092,1068,2157,35350,208
2005-06-27,1080,1117,1034,2128,86156,205
2005-06-28,1064,1071,1044,2128,29792,205
2005-06-29,1064,1064,1044,2128,51058,205
2005-06-30,1064,1071,1058,2131,48622,206
2005-07-01,1072,1072,1057,2128,195160,205
2005-07-04,1064,1095,1044,2111,126854,204
2005-07-05,1055,1114,1055,2145,650496,207
2005-07-06,1065,1085,1057,2162,132643,209
2005-07-07,1078,1142,1078,2271,168588,219
2005-07-08,1135,1135,1078,2160,71316,208
2005-07-11,1085,1115,1085,2214,26789,214
2005-07-12,1114,1125,1092,2234,46984,216
2005-07-13,1112,1122,1107,2240,19467,216
2005-07-14,1117,1125,1094,2202,35399,213
2005-07-15,1122,1122,1102,2242,53123,216
2005-07-18,1121,1207,1121,2371,200473,229
2005-07-19,1167,1208,1167,2405,184639,232
2005-07-20,1202,1241,1178,2457,380205,237
2005-07-21,1234,1310,1200,2508,1960973,242
2005-07-22,1262,1350,1258,2571,244566,248
2005-07-25,1285,1292,1267,2534,38570,245
2005-07-26,1242,1284,1230,2534,119280,245
2005-07-27,1248,1284,1248,2554,96425,247
2005-07-28,1278,1348,1257,2682,171815,259
2005-07-29,1354,1428,1338,2814,350980,272
2005-08-01,1407,1457,1328,2845,325990,275
2005-08-02,1380,1471,1380,2851,379218,275
2005-08-03,1425,1635,1425,3085,531286,298
2005-08-04,1542,1557,1457,2942,256368,284
2005-08-05,1478,1478,1344,2702,152915,261
2005-08-08,1287,1400,1287,2714,91728,262
2005-08-09,1302,1394,1302,2725,55244,263
2005-08-10,1342,1397,1342,2685,74592,259
2005-08-11,1342,1378,1321,2685,47432,259
2005-08-12,1370,1377,1324,2728,43239,263
2005-08-16,1321,1400,1314,2771,75453,268
2005-08-17,1325,1385,1180,2662,84581,257
2005-08-18,1308,1348,1308,2657,31150,257
2005-08-19,1285,1327,1255,2648,24143,256
2005-08-22,1308,1364,1308,2657,21434,257
2005-08-23,1308,1400,1308,2734,24297,264
2005-08-24,1328,1384,1321,2682,11298,259
2005-08-25,1341,1372,1325,2711,83223,262
2005-08-26,1325,1382,1304,2680,23527,259
2005-08-29,1341,1367,1301,2620,26817,253
2005-08-30,1310,1361,1310,2685,21021,259
2005-08-31,1315,1357,1315,2700,27216,261
2005-09-01,1368,1394,1350,2771,28259,268
2005-09-02,1385,1411,1385,2805,23184,271
2005-09-05,1407,1407,1360,2720,61495,263
2005-09-06,1358,1400,1357,2742,16758,265
2005-09-07,1378,1392,1335,2782,19677,269
2005-09-08,1358,1404,1351,2702,32396,261
2005-09-09,1362,1371,1332,2725,18347,263
2005-09-12,1357,1385,1332,2722,57127,263
2005-09-13,1361,1371,1314,2722,88333,263
2005-09-14,1330,1357,1311,2631,304955,254
2005-09-15,1287,1328,1278,2605,62706,252
2005-09-16,1294,1335,1294,2660,59724,257
2005-09-20,1334,1377,1334,2720,136360,263
2005-09-21,1360,1371,1330,2702,58667,261
2005-09-22,1351,1364,1314,2700,75544,261
2005-09-23,1350,1357,1321,2700,10416,261
2005-09-26,1352,1352,1330,2660,419545,257
2005-09-27,1340,1340,1258,2608,172144,252
2005-09-28,1314,1354,1304,2662,206297,257
2005-09-29,1348,1357,1301,2671,253918,258
2005-09-30,1335,1471,1335,2811,54355,271
2005-10-04,1420,1450,1405,2885,137788,279
2005-10-05,1428,1464,1410,2900,90587,280
2005-10-06,1428,1457,1408,2817,80045,272
2005-10-07,1407,1442,1392,2871,48405,277
2005-10-10,1442,1450,1428,2885,24416,279
2005-10-11,1442,1478,1442,2957,48020,286
2005-10-12,1485,1492,1450,2914,35133,281
2005-10-13,1464,1464,1392,2900,44338,280
2005-10-14,1450,1450,1392,2802,63203,271
2005-10-17,1411,1428,1391,2854,43694,276
2005-10-18,1427,1428,1392,2785,89845,269
2005-10-19,1371,1400,1347,2694,72310,260
2005-10-20,1344,1365,1342,2731,35413,264
2005-10-21,1362,1371,1358,2740,14938,265
2005-10-24,1354,1387,1354,2774,16527,268
2005-10-25,1370,1412,1367,2825,61054,273
2005-10-26,1412,1435,1407,2857,31703,276
2005-10-27,1428,1442,1414,2857,6601,276
2005-10-28,1428,1428,1358,2814,36827,272
2005-10-31,1375,1421,1375,2828,7476,273
2005-11-01,1385,1425,1385,2851,13370,275
2005-11-02,1425,1428,1401,2857,7049,276
2005-11-03,1428,1428,1378,2840,12509,274
2005-11-04,1388,1424,1388,2840,21252,274
2005-11-07,1420,1420,1388,2840,6111,274
2005-11-08,1385,1424,1358,2845,39284,275
2005-11-09,1424,1424,1400,2828,14567,273
2005-11-10,1400,1424,1400,2840,3052,274
2005-11-11,1414,1414,1385,2800,42553,270
2005-11-14,1390,1400,1385,2800,32494,270
2005-11-15,1387,1600,1385,2802,231168,271
2005-11-16,1421,1425,1392,2848,30555,275
2005-11-17,1414,1471,1414,2885,124243,279
2005-11-18,1450,1535,1442,3071,190085,297
2005-11-21,1514,1571,1478,2957,84448,286
2005-11-22,1500,1628,1471,3157,62328,305
2005-11-23,1607,1614,1414,3228,107163,312
2005-11-24,1621,1685,1542,3142,62650,304
2005-11-25,1535,1614,1514,3100,92316,299
2005-11-28,1521,1571,1428,2857,153027,276
2005-11-29,1478,1514,1457,3000,108507,290
2005-11-30,1514,1600,1485,3085,104545,298
2005-12-01,1571,1592,1514,3057,205457,295
2005-12-02,1542,1592,1535,3142,72604,304
2005-12-05,1571,1592,1528,3142,78771,304
2005-12-06,1557,1614,1542,3171,78064,306
2005-12-07,1592,1821,1585,3485,1075690,337
2005-12-08,1714,1742,1485,3228,608237,312
2005-12-09,1557,1657,1557,3228,99400,312
2005-12-12,1592,1707,1592,3328,134274,322
2005-12-13,1642,1714,1585,3328,194516,322
2005-12-14,1692,1714,1642,3285,166019,317
2005-12-15,1642,1707,1635,3357,53319,324
2005-12-16,1678,1700,1614,3357,161707,324
2005-12-19,1678,1785,1664,3457,226044,334
2005-12-20,1857,1957,1742,3514,478450,339
2005-12-21,1800,1878,1714,3571,297759,345
2005-12-22,1785,1842,1642,3514,374990,339
2005-12-23,1821,1821,1671,3428,148673,331
2005-12-26,1721,1857,1714,3628,255997,351
2005-12-27,1814,1842,1692,3428,188972,331
2005-12-28,1692,1814,1657,3571,143584,450
2005-12-29,1814,1850,1771,3571,228774,450
2006-01-02,1792,1921,1792,3800,235620,479
2006-01-03,1957,1957,1828,3714,102935,468
2006-01-04,1864,1900,1792,3585,154959,452
2006-01-05,1785,1792,1700,3442,161917,434
2006-01-06,1671,1771,1671,3528,113659,445
2006-01-09,1728,1778,1642,3285,115906,414
2006-01-10,1621,1714,1600,3300,225960,416
2006-01-11,1650,1707,1607,3371,63511,425
2006-01-12,1692,1771,1692,3528,170625,445
2006-01-13,1778,1842,1750,3600,162064,454
2006-01-16,1828,1828,1735,3585,84868,452
2006-01-17,1792,1792,1657,3314,137284,418
2006-01-18,1657,1728,1621,3342,209713,421
2006-01-19,1685,1785,1642,3528,351463,445
2006-01-20,1750,1778,1657,3371,302134,425
2006-01-23,1600,1685,1457,2914,299796,367
2006-01-24,1485,1571,1442,3128,333578,394
2006-01-25,1564,1642,1542,3228,133686,407
2006-01-26,1585,1678,1557,3242,206703,409
2006-01-27,1621,1857,1621,3428,288120,432
2006-01-31,1714,1742,1642,3371,140714,425
2006-02-01,1650,1700,1600,3285,127715,414
2006-02-02,1678,1685,1600,3285,126504,414
2006-02-03,1650,1650,1571,3142,39795,396
2006-02-06,1571,1600,1542,3100,110950,391
2006-02-07,1621,1621,1528,3071,74606,387
2006-02-08,1528,1635,1500,3028,86730,382
2006-02-09,1557,1557,1478,3085,61579,389
2006-02-10,1528,1557,1507,3114,64008,392
2006-02-13,1557,1571,1514,3100,57134,391
2006-02-14,1557,1635,1492,3157,145635,398
2006-02-15,1557,1585,1442,3028,31976,382
2006-02-16,1528,1542,1478,2985,102424,376
2006-02-17,1485,1542,1478,3014,34398,380
2006-02-20,1500,1535,1492,3014,131215,380
2006-02-21,1514,1557,1507,3071,85288,387
2006-02-22,1514,1628,1507,3157,603001,398
2006-02-23,1600,1642,1600,3200,107184,403
2006-02-24,1585,1628,1578,3228,32354,407
2006-02-27,1600,1650,1578,3185,158578,401
2006-02-28,1600,1642,1600,3242,74263,409
2006-03-02,1607,1714,1607,3314,135492,418
2006-03-03,1671,1714,1621,3314,38395,418
2006-03-06,1642,1700,1621,3314,37716,418
2006-03-07,1657,1678,1614,3285,126259,414
2006-03-08,1614,1685,1614,3228,122290,407
2006-03-09,1614,1650,1592,3214,120393,405
2006-03-10,1607,1642,1592,3257,237174,410
2006-03-13,1628,1628,1585,3228,106834,407
2006-03-14,1600,1635,1600,3257,104622,410
2006-03-15,1642,1671,1621,3342,45969,421
2006-03-16,1657,1742,1657,3428,62041,432
2006-03-17,1714,1735,1685,3428,54621,432
2006-03-20,1714,1714,1685,3385,36792,427
2006-03-21,1692,1821,1692,3571,225708,450
2006-03-22,1800,1835,1764,3585,161476,452
2006-03-23,1835,1850,1764,3700,184653,466
2006-03-24,1828,1842,1785,3642,155071,459
2006-03-27,1800,1842,1792,3671,97034,463
2006-03-28,1807,1850,1792,3614,40341,456
2006-03-29,1800,1814,1778,3571,68579,450
2006-03-30,1785,1885,1785,3628,55902,457
2006-03-31,1800,1857,1800,3671,70371,463
2006-04-03,1814,1864,1814,3714,72478,468
2006-04-04,1821,1900,1821,3757,70497,474
2006-04-05,1914,1914,1807,3742,50484,472
2006-04-06,1828,1885,1828,3771,59451,475
2006-04-07,1885,1892,1842,3771,121352,475
2006-04-10,1885,1900,1857,3771,69650,475
2006-04-11,1885,2000,1871,3828,142653,483
2006-04-12,1942,1942,1871,3785,35371,477
2006-04-13,1885,1900,1828,3785,65317,477
2006-04-14,1892,1914,1871,3785,91560,477
2006-04-17,1892,1892,1842,3714,42371,468
2006-04-18,1878,1885,1814,3742,90902,472
2006-04-19,1885,1950,1871,3842,225883,484
2006-04-20,1892,1957,1892,3857,82817,486
2006-04-21,1942,2000,1892,3957,192479,499
2006-04-24,1985,2042,1978,4085,207032,515
2006-04-25,2107,2107,2021,4100,31878,517
2006-04-26,2050,2064,1978,4000,8491,504
2006-04-27,1978,2028,1964,4000,120463,504
2006-04-28,2000,2000,1907,4000,118006,504
2006-05-02,2000,2085,1950,4114,135898,519
2006-05-03,2057,2092,2028,4128,45318,520
2006-05-04,2050,2071,1928,4028,27405,508
2006-05-08,2014,2028,1942,3971,24997,501
2006-05-09,1978,2042,1957,4085,89096,515
2006-05-10,2021,2071,2000,4085,20468,515
2006-05-11,2042,2042,2000,4071,11739,513
2006-05-12,2042,2042,1971,4014,10654,506
2006-05-15,1935,2007,1935,3985,4669,502
2006-05-16,1964,1992,1957,3942,21595,497
2006-05-17,1971,1971,1914,3914,25032,493
2006-05-18,1957,1957,1871,3857,69027,486
2006-05-19,1914,1942,1871,3885,21161,490
2006-05-22,1992,1992,1942,3900,10563,492
2006-05-23,1928,1985,1907,3914,66402,493
2006-05-24,1957,1957,1914,3900,124117,492
2006-05-25,1971,1971,1900,3857,8820,486
2006-05-26,1928,1928,1914,3828,19236,483
2006-05-29,1978,1978,1892,3842,13804,484
2006-05-30,1921,1950,1878,3842,14000,484
2006-06-01,1914,1914,1885,3828,12593,483
2006-06-02,1914,1921,1914,3828,8610,483
2006-06-05,1900,1907,1857,3800,64498,479
2006-06-07,1857,1985,1785,3914,162344,493
2006-06-08,1828,1942,1828,3657,52290,461
2006-06-09,1842,1900,1800,3642,332360,459
2006-06-12,1871,1871,1800,3671,145383,463
2006-06-13,1814,1842,1800,3642,94206,459
2006-06-14,1835,1857,1800,3642,159614,459
2006-06-15,1821,2092,1785,3685,421414,465
2006-06-16,1907,1907,1785,3714,386680,468
2006-06-19,1835,1857,1785,3571,142114,450
2006-06-20,1785,1800,1757,3585,58163,452
2006-06-21,1814,1821,1771,3542,43932,447
2006-06-22,1792,1821,1764,3628,91602,457
2006-06-23,1814,1821,1778,3614,26971,456
2006-06-26,1835,1835,1785,3585,37555,452
2006-06-27,1785,1900,1771,3600,80801,454
2006-06-28,1785,1800,1757,3600,158193,454
2006-06-29,1807,1835,1785,3642,34209,459
2006-06-30,1835,1878,1821,3728,37604,470
2006-07-03,1864,1864,1828,3714,19103,468
2006-07-04,1878,1878,1821,3657,20881,461
