Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-26,4408,4408,4357,4357,40664,3529
2010-10-27,4357,4395,4325,4376,46310,3545
2010-10-28,4344,4382,4344,4376,22501,3545
2010-10-29,4376,4376,4325,4331,24691,3509
2010-11-01,4369,4408,4331,4363,122024,3534
2010-11-02,4363,4401,4312,4401,59218,3565
2010-11-03,4427,4852,4427,4750,164793,3848
2010-11-04,4712,4750,4230,4642,71281,3761
2010-11-05,4604,4661,4484,4509,38944,3653
2010-11-08,4509,4534,4458,4490,34893,3637
2010-11-09,4484,4617,4484,4528,14174,3668
2010-11-10,4528,4661,4528,4661,34214,3776
2010-11-11,4630,4630,4452,4503,97663,3647
2010-11-12,4560,4560,4389,4452,32285,3606
2010-11-15,4395,4471,4268,4382,33479,3550
2010-11-16,4312,4395,4255,4376,13908,3545
2010-11-17,4350,4369,4312,4363,23130,3534
2010-11-18,4344,4534,4344,4496,23240,3642
2010-11-19,4534,4547,4465,4534,23035,3673
2010-11-22,4471,4528,4452,4490,13985,3637
2010-11-23,4369,4484,4369,4458,12331,3612
2010-11-24,4312,4439,4217,4395,16856,3560
2010-11-25,4401,4433,4363,4401,5518,3565
2010-11-26,4350,4408,4274,4274,12503,3463
2010-11-29,4186,4350,4186,4312,1592,3493
2010-11-30,4281,4363,4262,4325,9555,3504
2010-12-01,4281,4414,4262,4414,18747,3576
2010-12-02,4452,4522,4389,4503,48331,3647
2010-12-03,4503,4566,4414,4503,18639,3647
2010-12-06,4611,4611,4477,4503,32093,3647
2010-12-07,4503,4522,4414,4484,17151,3632
2010-12-08,4389,4484,4389,4458,9192,3612
2010-12-09,4439,4471,4439,4446,12408,3601
2010-12-10,4458,4458,4395,4433,10233,3591
2010-12-13,4446,4471,4408,4427,4446,3586
2010-12-14,4408,4439,4395,4408,13228,3570
2010-12-15,4389,4395,4357,4389,6181,3555
2010-12-16,4503,4503,4325,4376,14285,3545
2010-12-17,4363,4427,4331,4344,8817,3519
2010-12-20,4325,4325,4230,4281,24249,3468
2010-12-21,4319,4420,4274,4363,16508,3534
2010-12-22,4465,4465,4281,4338,8183,3514
2010-12-23,4300,4389,4300,4376,6338,3545
2010-12-24,4363,4369,4293,4344,9823,3519
2010-12-27,4338,4363,4281,4344,12661,3519
2010-12-28,4389,4389,4281,4363,33315,3534
2010-12-29,4312,4376,4281,4369,13134,3710
2010-12-30,4382,4452,4312,4452,28695,3780
2011-01-03,4420,4490,4420,4439,5887,3769
2011-01-04,4439,4452,4389,4439,14540,3769
2011-01-05,4446,4446,4312,4312,23798,3661
2011-01-06,4331,4331,4281,4312,17722,3661
2011-01-07,4312,4357,4281,4357,22546,3699
2011-01-10,4357,4439,4357,4414,40646,3747
2011-01-11,4389,4439,4357,4395,17343,3731
2011-01-12,4395,4395,4344,4389,22389,3726
2011-01-13,4357,4408,4344,4408,17911,3742
2011-01-14,4363,4465,4344,4439,32867,3769
2011-01-17,4408,4503,4408,4477,32798,3801
2011-01-18,4420,4477,4363,4401,28456,3737
2011-01-19,4376,4389,4331,4389,19494,3726
2011-01-20,4420,4420,4325,4331,12509,3677
2011-01-21,4319,4389,4192,4300,31880,3650
2011-01-24,4287,4312,4230,4300,13950,3650
2011-01-25,4300,4312,4167,4224,35390,3586
2011-01-26,4281,4281,4160,4224,24776,3586
2011-01-27,4224,4224,4122,4217,23760,3580
2011-01-28,4179,4224,4154,4217,6874,3580
2011-01-31,4135,4167,4122,4154,20244,3527
2011-02-01,4141,4154,4116,4148,11179,3521
2011-02-07,4128,4262,4122,4128,14285,3505
2011-02-08,4173,4173,4027,4090,29695,3473
2011-02-09,4090,4090,3964,4059,8955,3446
2011-02-10,4059,4059,3900,3976,27670,3376
2011-02-11,3983,4052,3932,3983,16184,3381
2011-02-14,3995,3995,3913,3989,18321,3387
2011-02-15,3995,3995,3906,3957,6181,3360
2011-02-16,3938,4071,3900,3983,12692,3381
2011-02-17,3995,3995,3843,3913,28680,3322
2011-02-18,3913,4033,3913,3964,9381,3365
2011-02-21,3970,4052,3926,4046,13386,3435
2011-02-22,4040,4040,3881,3894,6873,3306
2011-02-23,3900,3900,3805,3894,5865,3306
2011-02-24,3932,3995,3887,3995,5093,3392
2011-02-25,3868,3995,3868,3989,10532,3387
2011-02-28,3995,4059,3900,3983,10422,3381
2011-03-02,4021,4021,3837,3868,10187,3284
2011-03-03,3913,4008,3906,3926,2838,3333
2011-03-04,4014,4014,3932,3983,12960,3381
2011-03-07,4046,4046,3887,3995,9886,3392
2011-03-08,3976,4052,3900,4046,23540,3435
2011-03-09,4046,4186,3995,4002,16353,3397
2011-03-10,4002,4040,3913,4014,5014,3408
2011-03-11,3913,3995,3900,3945,10911,3349
2011-03-14,3945,3945,3824,3875,19992,3290
2011-03-15,3773,3932,3678,3792,17438,3220
2011-03-16,3659,3811,3659,3773,12063,3203
2011-03-17,3672,3773,3653,3710,27103,3150
2011-03-18,3710,3754,3678,3723,11226,3160
2011-03-21,3723,3805,3704,3742,15557,3177
2011-03-22,3761,3824,3742,3754,29835,3187
2011-03-23,3735,3773,3704,3773,21474,3203
2011-03-24,3805,3964,3805,3906,26504,3317
2011-03-25,3906,3951,3837,3926,10269,3333
2011-03-28,3919,3932,3868,3926,16120,3333
2011-03-29,3875,3945,3868,3900,3879,3311
2011-03-30,3900,3951,3843,3900,26882,3311
2011-03-31,3900,3900,3811,3811,30020,3236
2011-04-01,3818,3875,3818,3849,17501,3268
2011-04-04,3887,3887,3811,3849,7789,3268
2011-04-05,3849,3887,3837,3881,12314,3295
2011-04-06,3868,4021,3837,3964,48293,3365
2011-04-07,3951,3995,3868,3875,37704,3290
2011-04-08,3875,4002,3862,4002,79451,3397
2011-04-11,4040,4262,4040,4217,114970,3580
2011-04-12,4217,4274,4109,4160,66081,3532
2011-04-13,4224,4230,4122,4230,18877,3591
2011-04-14,4211,4560,4211,4496,121561,3817
2011-04-15,4496,5074,4496,5074,305952,4307
2011-04-18,5074,5264,4947,5169,201829,4388
2011-04-19,5029,5194,4788,4947,135992,4200
2011-04-20,4959,5232,4902,5105,101663,4334
2011-04-21,5137,5289,5029,5169,84304,4388
2011-04-22,5105,5264,5086,5200,70430,4415
2011-04-25,5264,5752,5232,5625,429233,4776
2011-04-26,5778,6025,5644,5854,531123,4970
2011-04-27,5898,5949,5517,5682,167607,4824
2011-04-28,5594,5758,5359,5575,70770,4733
2011-04-29,5644,5644,5188,5467,107355,4641
2011-05-02,5575,5581,5295,5378,69321,4566
2011-05-03,5327,5391,5074,5257,74765,4464
2011-05-04,5080,5327,5080,5257,75601,4464
2011-05-06,5257,5334,5112,5213,25890,4426
2011-05-09,5143,5264,5105,5226,44714,4437
2011-05-11,5441,5708,5334,5473,283314,4647
2011-05-12,5397,5898,5334,5587,334307,4744
2011-05-13,5644,5644,5429,5581,109504,4738
2011-05-16,5543,5543,5359,5391,99645,4577
2011-05-17,5327,5435,5124,5181,157856,4399
2011-05-18,5232,5353,5093,5327,117383,4523
2011-05-19,5327,5359,5074,5200,120016,4415
2011-05-20,5150,5213,4966,5131,83694,4356
2011-05-23,5074,5074,4756,4756,98873,4038
2011-05-24,4604,4921,4604,4826,62250,4097
2011-05-25,4826,4940,4572,4744,70603,4027
2011-05-26,4756,5061,4756,5010,63374,4254
2011-05-27,5004,5074,4883,5004,61398,4248
2011-05-30,5061,5086,4839,4966,63461,4216
2011-05-31,4902,5200,4826,5150,93055,4372
2011-06-01,5194,5194,5080,5181,46015,4399
2011-06-02,5010,5162,5010,5131,45870,4356
2011-06-03,5137,5181,5023,5105,40798,4334
2011-06-07,4991,5010,4909,4991,51748,4237
2011-06-08,4909,4978,4883,4978,56886,4227
2011-06-09,4953,5105,4915,4972,41860,4221
2011-06-10,5061,5257,5004,5150,121091,4372
2011-06-13,5080,5194,5054,5137,69504,4361
2011-06-14,5137,5200,5093,5194,53969,4410
2011-06-15,5207,5327,5150,5289,58447,4490
2011-06-16,5232,5492,5188,5391,175467,4577
2011-06-17,5359,5524,5238,5391,127347,4577
2011-06-20,5391,5568,5302,5302,114950,4501
2011-06-21,5391,5391,5200,5257,41533,4464
2011-06-22,5270,5359,5200,5359,51221,4550
2011-06-23,5359,5435,5302,5435,25849,4614
2011-06-24,5397,5435,5346,5435,21492,4614
2011-06-27,5397,5416,5359,5391,12017,4577
2011-06-28,5378,5517,5321,5486,106185,4657
2011-06-29,5486,5537,4801,5537,78412,4700
2011-06-30,5632,5866,5549,5854,125515,4970
2011-07-01,5866,6100,5866,5980,54021,5077
2011-07-04,6133,6133,5953,5980,24960,5077
2011-07-05,6046,6046,5746,6000,76470,5094
2011-07-06,5926,5993,5866,5960,44370,5060
2011-07-07,5960,5973,5886,5940,12458,5043
2011-07-08,5940,6033,5886,5940,28341,5043
2011-07-11,5980,5980,5846,5920,7755,5026
2011-07-12,5840,5846,5733,5773,9700,4901
2011-07-13,5780,6060,5780,6060,27226,5144
2011-07-14,6060,6466,5920,6266,63188,5320
2011-07-15,6266,6446,6040,6253,12363,5309
2011-07-18,6253,6433,6086,6253,29463,5309
2011-07-19,6153,6266,5966,6060,51816,5144
2011-07-20,6066,6153,5946,6100,44559,5178
2011-07-21,6120,6300,6020,6166,9570,5235
2011-07-22,6226,6433,6226,6360,59038,5399
2011-07-25,6433,6566,6380,6426,33974,5456
2011-07-26,6520,6800,6446,6600,42970,5603
2011-07-27,6613,6700,6300,6400,90912,5433
2011-07-28,6326,6526,6246,6466,32145,5490
2011-07-29,6400,6666,6346,6440,60410,5467
2011-08-01,6440,6766,6440,6666,61323,5660
2011-08-02,6533,6666,6293,6493,46245,5512
2011-08-03,6400,6460,6233,6360,32925,5399
2011-08-04,6373,6466,6200,6200,51898,5263
2011-08-05,5430,5950,5430,5690,41130,4830
2011-08-08,5600,5690,4860,5330,40931,4525
2011-08-09,5140,5180,4600,4915,49325,4172
2011-08-10,5350,5500,5150,5340,21490,4533
2011-08-11,5000,5630,4995,5550,17120,4711
2011-08-12,5640,6000,5510,5600,99459,4754
2011-08-16,5800,5950,5720,5780,26105,4907
2011-08-17,5750,5840,5650,5700,39710,4839
2011-08-18,5700,5700,5420,5570,20120,4728
2011-08-19,5320,5330,4850,4890,24014,4151
2011-08-22,4750,5300,4520,4645,77531,3943
2011-08-23,4645,4880,4645,4780,25814,4058
2011-08-24,4900,4930,4705,4790,19900,4066
2011-08-25,4800,4930,4750,4800,11445,4075
2011-08-26,4800,4895,4720,4890,10560,4151
2011-08-29,4900,5100,4830,5050,37708,4287
2011-08-30,5160,5160,4900,4930,43972,4185
2011-08-31,5050,5050,4830,4945,24951,4198
2011-09-01,5030,5100,4900,5000,42363,4245
2011-09-02,4970,5000,4835,4950,21972,4202
2011-09-05,4890,4890,4600,4600,41929,3905
2011-09-06,4600,4600,4200,4370,95580,3710
2011-09-07,4470,4600,4400,4505,29917,3824
2011-09-08,4540,4645,4500,4600,22740,3905
2011-09-09,4550,4640,4445,4530,14052,3845
2011-09-14,4490,4500,4110,4235,36699,3595
2011-09-15,4390,4400,3965,4150,84749,3523
2011-09-16,4250,4370,4220,4350,32960,3693
2011-09-19,4350,4420,4280,4300,23660,3650
2011-09-20,4210,4350,4150,4290,22968,3642
2011-09-21,4370,4400,4230,4380,44090,3718
2011-09-22,4280,4340,4215,4280,15077,3633
2011-09-23,4150,4230,3910,3910,53325,3319
2011-09-26,3905,3910,3405,3590,67692,3047
2011-09-27,3630,3930,3630,3930,47174,3336
2011-09-28,4060,4060,3850,3905,22371,3315
2011-09-29,3895,4200,3800,4140,20770,3514
2011-09-30,4095,4230,3985,4230,31190,3591
2011-10-04,3980,4050,3890,4045,22905,3434
2011-10-05,4250,4250,3760,3925,26870,3332
2011-10-06,4130,4130,3950,4065,10854,3451
2011-10-07,4100,4200,4065,4200,28468,3565
2011-10-10,4100,4240,4100,4220,12425,3582
2011-10-11,4300,4420,4250,4345,33462,3688
2011-10-12,4250,4380,4205,4350,21010,3693
2011-10-13,4450,4545,4430,4500,41883,3820
2011-10-14,4430,4535,4370,4525,13656,3841
2011-10-17,4530,4575,4500,4570,17143,3879
2011-10-18,4480,4560,4315,4445,39495,3773
2011-10-19,4370,4550,4370,4445,27911,3773
2011-10-20,4445,4445,4250,4280,64374,3633
2011-10-21,4260,4450,4260,4350,37671,3693
2011-10-24,4435,4545,4320,4535,47360,3850
2011-10-25,4650,4690,4460,4525,22221,3841
2011-10-26,4380,4510,4380,4510,15984,3829
2011-10-27,4450,4580,4440,4500,31474,3820
2011-10-28,4550,4590,4400,4500,37170,3820
2011-10-31,4520,4520,4410,4410,19203,3744
2011-11-01,4400,4400,4300,4350,24576,3693
2011-11-02,4220,4320,4110,4290,29250,3642
2011-11-03,4265,4330,4245,4295,14767,3646
2011-11-04,4365,4740,4350,4650,52568,3947
2011-11-07,4800,4800,4660,4775,47180,4054
2011-11-08,4840,5380,4800,4845,163277,4113
2011-11-09,5100,5100,4940,5090,107254,4321
2011-11-10,5000,5130,4850,5070,77952,4304
2011-11-11,5120,5290,5070,5200,50351,4414
2011-11-14,5200,5270,5000,5030,59673,4270
2011-11-15,5000,5000,4720,4890,70792,4151
2011-11-16,4895,5000,4815,4930,66520,4185
2011-11-17,5060,5660,4930,5660,440449,4805
2011-11-18,5660,6170,5610,5830,374374,4949
2011-11-21,5960,5960,5670,5750,87700,4881
2011-11-22,5530,5700,5520,5580,92295,4737
2011-11-23,5890,5890,5500,5790,125876,4915
2011-11-24,5630,5790,5610,5790,62491,4915
2011-11-25,5790,5790,5450,5450,54188,4627
2011-11-28,5420,5530,5280,5290,56133,4491
2011-11-29,5380,5490,5270,5480,49176,4652
2011-11-30,5540,5540,5380,5490,34645,4661
2011-12-01,5600,5770,5500,5700,101190,4839
2011-12-02,5700,6000,5700,5790,149508,4915
2011-12-05,5790,5790,5580,5660,45925,4805
2011-12-06,5650,5650,5490,5510,38030,4678
2011-12-07,5610,5610,5450,5460,22803,4635
2011-12-08,5480,5480,5300,5400,34228,4584
2011-12-09,5340,5490,5270,5490,45216,4661
2011-12-12,5520,5640,5320,5380,78302,4567
2011-12-13,5300,5300,5140,5160,59190,4380
2011-12-14,5140,5200,5090,5100,26172,4329
2011-12-15,4950,4995,4615,4820,70381,4092
2011-12-16,4855,5000,4835,4990,25125,4236
2011-12-19,4915,4985,4500,4680,56300,3973
2011-12-20,4710,4870,4615,4850,21004,4117
2011-12-21,4995,5020,4910,4950,35710,4202
2011-12-22,4935,5060,4935,5030,9760,4270
2011-12-23,5000,5100,5000,5100,26438,4329
2011-12-26,5160,5250,5020,5070,68220,4304
2011-12-27,5100,5190,4950,5000,31693,4245
2011-12-28,5000,5020,4905,5000,9712,4421
2011-12-29,4955,5040,4870,5040,32280,4457
2012-01-02,5040,5100,4960,5000,13090,4421
2012-01-03,4955,5130,4950,5010,28910,4430
2012-01-04,5010,5060,4860,4870,74280,4306
2012-01-05,4895,4940,4850,4940,19485,4368
2012-01-06,4925,4925,4805,4895,38614,4329
2012-01-09,4835,4890,4810,4865,10173,4302
2012-01-10,4865,5030,4865,5010,48032,4430
2012-01-11,5480,5480,5240,5290,174321,4678
2012-01-12,5380,5380,5200,5290,40330,4678
2012-01-13,5350,5360,5180,5290,26370,4678
2012-01-16,5210,5280,5090,5140,23175,4545
2012-01-17,5140,5440,5130,5400,120243,4775
2012-01-18,5400,5790,5390,5570,135209,4926
2012-01-19,5670,5780,5600,5610,56091,4961
2012-01-20,5670,5670,5390,5550,32226,4908
2012-01-25,5550,5750,5470,5700,61841,5040
2012-01-26,5780,5780,5640,5710,40182,5049
2012-01-27,5800,6030,5780,5880,225789,5200
2012-01-30,6390,6760,6100,6760,977350,5978
2012-01-31,6930,6950,6210,6210,1029986,5492
2012-02-01,6260,6270,6070,6150,271376,5438
2012-02-02,6230,6260,5970,6060,390830,5359
2012-02-03,6230,6330,6050,6070,250962,5368
2012-02-06,6080,6100,5780,5920,231911,5235
2012-02-07,5940,6060,5870,6000,178022,5306
2012-02-08,6000,6140,5950,6090,127892,5385
2012-02-09,6170,6270,5920,5920,130515,5235
2012-02-10,5960,6000,5820,5930,72420,5244
2012-02-13,5980,5990,5810,5930,64238,5244
2012-02-14,6070,6070,5930,5940,54671,5253
2012-02-15,6020,6020,5910,5970,49156,5279
2012-02-16,5850,6170,5660,6150,254951,5438
2012-02-17,6190,6230,6040,6200,123730,5483
2012-02-20,6270,6390,6100,6200,144156,5483
2012-02-21,6200,6240,6010,6220,68690,5500
2012-02-22,6220,6450,6200,6450,132330,5704
2012-02-23,6450,6470,6250,6390,107270,5651
2012-02-24,6330,6450,6320,6450,44342,5704
2012-02-27,6450,6450,6270,6270,72790,5545
2012-02-28,6300,6590,6270,6550,109425,5792
2012-02-29,6550,6650,6500,6560,49960,5801
2012-03-02,6560,6600,6500,6500,48996,5748
2012-03-05,6510,6640,6420,6420,41025,5677
2012-03-06,6160,6400,6130,6330,57929,5598
2012-03-07,6220,6350,6160,6300,37050,5571
2012-03-08,6380,6690,6340,6610,60090,5845
2012-03-09,6720,7040,6620,6860,114992,6066
2012-03-12,6880,6970,6790,6870,27696,6075
2012-03-13,6810,6870,6800,6800,26400,6013
2012-03-14,6840,6970,6630,6690,38594,5916
2012-03-15,6570,6740,6570,6600,24702,5836
2012-03-16,6630,6720,6540,6690,15844,5916
2012-03-19,6850,7020,6840,6850,63741,6058
2012-03-20,6980,7700,6950,7490,373620,6624
2012-03-21,7590,7670,7310,7440,121943,6579
2012-03-22,7400,7550,7340,7450,42091,6588
2012-03-23,7440,7550,7350,7460,28410,6597
2012-03-26,7410,7450,7210,7300,38210,6455
2012-03-27,7320,7320,7080,7100,29530,6279
2012-03-28,7100,7290,7100,7210,24655,6376
2012-03-29,7240,7240,6880,7060,24942,6243
2012-03-30,7020,7400,7010,7400,25690,6544
2012-04-02,7500,7880,7470,7630,83590,6747
2012-04-03,7700,7700,7520,7600,37270,6721
2012-04-04,7650,7750,7380,7460,36410,6597
2012-04-05,7270,7650,7270,7590,59907,6712
2012-04-06,7590,7600,7490,7490,30962,6624
2012-04-09,7470,7520,7150,7320,31419,6473
2012-04-10,7250,7370,7020,7060,47630,6243
2012-04-12,7060,7060,6700,6740,54577,5960
2012-04-13,6810,7150,6810,7060,49565,6243
2012-04-16,6920,7150,6920,7060,20989,6243
2012-04-17,7130,7250,7110,7160,21400,6332
2012-04-18,7260,7590,7200,7370,66242,6517
2012-04-19,7420,7500,7330,7500,36153,6632
2012-04-20,7530,7560,7420,7460,31013,6597
2012-04-23,7430,7430,7240,7240,21540,6402
2012-04-24,6960,7580,6960,7510,41521,6641
2012-04-25,7500,7590,7310,7440,30020,6579
2012-04-26,7400,7500,7270,7270,14460,6429
2012-04-27,7270,7350,7190,7190,11810,6358
2012-04-30,7250,7340,7170,7180,29551,6349
2012-05-02,7180,7210,7140,7200,14438,6367
2012-05-03,7280,7290,7160,7230,15970,6394
2012-05-04,7200,7230,7120,7180,24660,6349
2012-05-07,7100,7130,7020,7130,19381,6305
2012-05-08,7100,7450,7100,7360,21468,6509
2012-05-09,7300,7420,7270,7370,10641,6517
2012-05-10,7310,7520,7310,7490,28687,6624
2012-05-11,7330,7510,7300,7450,31100,6588
2012-05-14,7400,7500,7300,7310,19271,6464
2012-05-15,7320,7320,7080,7170,26990,6341
2012-05-16,7150,7430,7070,7070,25570,6252
2012-05-17,7000,7340,6850,7250,34280,6411
2012-05-18,7020,7220,6900,6980,28664,6172
2012-05-21,7000,7120,6840,6840,15861,6049
2012-05-22,6930,7080,6930,7020,25340,6208
2012-05-23,6950,7050,6870,7010,12090,6199
2012-05-24,7030,7090,6960,7050,9411,6234
2012-05-25,7050,7080,6990,7060,12660,6243
2012-05-29,7060,7100,6960,7070,14104,6252
2012-05-30,7050,7070,6920,7000,11460,6190
2012-05-31,6910,6960,6790,6870,32675,6075
2012-06-01,7040,7040,6830,6900,10687,6102
2012-06-04,6650,6790,6300,6530,43419,5775
2012-06-05,6740,6800,6460,6720,26365,5943
2012-06-07,6720,7120,6720,7040,63310,6226
2012-06-08,6930,7070,6600,6600,30890,5836
2012-06-11,6690,6790,6600,6600,17231,5836
2012-06-12,6520,6690,6460,6690,23550,5916
2012-06-13,6690,6730,6580,6610,11207,5845
2012-06-14,6610,6610,6510,6520,14146,5766
2012-06-15,6520,6900,6520,6740,40820,5960
2012-06-18,6740,7040,6740,6970,28570,6164
2012-06-19,6960,7090,6930,7020,22270,6208
2012-06-20,7100,7160,7040,7100,41699,6279
2012-06-21,7170,7210,7080,7140,26140,6314
2012-06-22,7020,7110,6990,7080,12310,6261
2012-06-25,7080,7140,7000,7140,19671,6314
2012-06-26,7150,7450,7050,7350,39263,6500
2012-06-27,7450,7450,7250,7380,21890,6526
2012-06-28,7380,7480,7330,7330,14387,6482
2012-06-29,7420,7420,7210,7260,6122,6420
2012-07-02,7350,7350,7200,7320,12941,6473
2012-07-03,7320,7330,7220,7280,12784,6438
2012-07-04,7230,7350,7220,7310,12230,6464
2012-07-05,7270,7520,7270,7460,35490,6597
2012-07-06,7460,7500,7240,7310,20850,6464
2012-07-09,7280,7300,7200,7280,23000,6438
2012-07-10,7250,7250,7120,7150,17040,6323
2012-07-11,7130,7200,7020,7200,15710,6367
2012-07-12,7170,7180,7040,7050,10236,6234
2012-07-13,7020,7310,6900,7200,19442,6367
2012-07-16,7130,7250,7130,7220,2320,6385
2012-07-17,7120,7400,7100,7360,48170,6509
2012-07-18,7310,7450,7310,7310,38863,6464
2012-07-19,7440,7620,7400,7620,51552,6738
2012-07-20,7740,8180,7730,7990,105641,7066
2012-07-23,7890,8050,7840,8000,20550,7075
2012-07-24,8060,8060,7760,7990,25470,7066
2012-07-25,8090,8100,7880,8020,19620,7092
2012-07-26,7990,8440,7990,8300,61583,7340
2012-07-27,8220,8480,7250,7710,317329,6818
2012-07-30,7850,8170,7840,7910,124000,6995
2012-07-31,7770,7910,7630,7840,37060,6933
2012-08-01,7760,7840,7600,7600,32020,6721
2012-08-02,7640,7660,7550,7640,18650,6756
2012-08-03,7620,7700,7600,7680,19540,6792
2012-08-06,7680,7760,7510,7630,61731,6747
2012-08-07,7580,7630,7270,7580,69650,6703
2012-08-08,7580,7600,7450,7500,26432,6632
2012-08-09,7500,7520,7350,7510,29870,6641
2012-08-10,7510,7750,7510,7510,15050,6641
2012-08-13,7560,7560,7420,7490,10610,6624
2012-08-14,7490,7560,7440,7500,21677,6632
2012-08-16,7500,7600,7300,7320,31411,6473
2012-08-17,7330,7420,7260,7320,22140,6473
2012-08-20,7320,7320,6510,7110,34902,6287
2012-08-21,7110,7250,6950,7190,77675,6358
