Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-11,14200,14800,14200,14200,293300,10442
2000-04-12,13300,14300,12500,13800,753100,10148
2000-04-13,13800,13800,13800,13800,0,10148
2000-04-14,12700,13200,12250,12700,359200,9339
2000-04-17,11200,11200,11200,11200,45800,8236
2000-04-18,11800,12300,10100,10400,690900,7647
2000-04-19,11150,11350,10150,10650,691000,7831
2000-04-20,10500,10500,9400,9700,592600,7133
2000-04-21,9950,10850,9500,10850,918700,7978
2000-04-24,10950,11200,10300,10400,721900,7647
2000-04-25,9600,10750,9600,10650,424300,7831
2000-04-26,11450,11900,10900,11400,2303800,8383
2000-04-27,11350,11800,10050,10050,1094800,7390
2000-04-28,10300,10450,9350,9840,770700,7236
2000-05-01,9840,9840,9840,9840,0,7236
2000-05-02,10000,10650,9850,10350,770600,7611
2000-05-03,9900,10300,9890,10050,401000,7390
2000-05-04,10000,11050,9860,10500,1361100,7721
2000-05-05,10500,10500,10500,10500,0,7721
2000-05-08,11750,11750,11500,11750,691900,8640
2000-05-09,11750,11750,11750,11750,0,8640
2000-05-10,12000,12900,11800,12200,963500,8971
2000-05-11,12200,12200,12200,12200,0,8971
2000-05-12,12400,13350,11850,12700,1667200,9339
2000-05-15,13100,13650,11200,12350,1207400,9081
2000-05-16,12500,12700,11600,12100,601200,8898
2000-05-17,12500,13300,11150,11800,1333200,8677
2000-05-18,11150,12800,10500,11000,1214000,8089
2000-05-19,11200,11500,10250,10600,993300,7795
2000-05-22,10200,10500,9350,9350,508800,6875
2000-05-23,8280,8650,8230,8230,580400,6052
2000-05-24,7300,7490,7250,7250,451700,5331
2000-05-25,7500,8120,7350,8120,949800,5971
2000-05-26,7630,7900,7150,7150,706000,5257
2000-05-29,6500,7150,6300,6720,709800,4941
2000-05-30,6720,6720,6720,6720,0,4941
2000-05-31,8190,8420,8050,8420,570400,6191
2000-06-01,8300,8900,7700,8550,948200,6287
2000-06-02,9370,9470,8610,8700,730400,6397
2000-06-05,9100,9600,9010,9400,832900,6912
2000-06-06,9400,9400,9400,9400,0,6912
2000-06-07,9100,10400,8800,9940,1089800,7309
2000-06-08,9900,10550,8800,8920,868300,6559
2000-06-09,8830,8830,8200,8570,493600,6302
2000-06-12,8610,9590,8570,9500,749300,6986
2000-06-13,9000,9290,8360,8360,461000,6147
2000-06-14,8790,8800,8030,8250,299400,6066
2000-06-15,8160,8160,7260,7290,315700,5360
2000-06-16,7200,7880,6920,7500,326000,5515
2000-06-19,7320,7670,7150,7220,202400,5309
2000-06-20,7500,7700,7200,7350,258600,5405
2000-06-21,7450,7950,7450,7740,595700,5691
2000-06-22,8100,8280,7700,7800,444600,5735
2000-06-23,7750,8170,7650,7800,453100,5735
2000-06-26,7720,8100,7720,7910,292500,5816
2000-06-27,8020,8100,7800,7840,346900,5765
2000-06-28,7720,7990,7710,7790,250100,5728
2000-06-29,7790,7950,7300,7600,282500,5588
2000-06-30,7490,7550,7300,7440,145400,5471
2000-07-03,7400,7600,7270,7420,237500,5456
2000-07-04,7420,7550,7210,7300,236500,5368
2000-07-05,7210,7250,6450,6900,323100,5074
2000-07-06,6600,6950,6400,6920,337300,5088
2000-07-07,7000,7100,6900,7050,247400,5184
2000-07-10,7100,7200,6850,6940,237400,5103
2000-07-11,6750,6980,6300,6470,398800,4757
2000-07-12,6500,6660,6310,6590,255300,4846
2000-07-13,6570,7090,6400,6690,635300,4919
2000-07-14,6800,7030,6600,6690,460400,4919
2000-07-17,6690,6690,6690,6690,0,4919
2000-07-18,6810,7480,6710,7220,757300,5309
2000-07-19,6810,7480,6710,7220,757300,5309
2000-07-20,6400,6850,6210,6490,430400,4772
2000-07-21,6600,6690,6230,6300,207200,4632
2000-07-24,6050,6210,5550,5550,261400,4081
2000-07-25,5220,5470,5150,5340,221700,3926
2000-07-26,5350,5620,5350,5480,229000,4029
2000-07-27,5280,5530,5260,5460,211200,4015
2000-07-28,5510,6110,5380,5710,748900,4199
2000-07-31,5700,6000,5370,5650,717800,4154
2000-08-01,5740,5960,5650,5830,371500,4287
2000-08-02,6000,6100,5750,5830,575300,4287
2000-08-03,5900,6480,5900,6260,731800,4603
2000-08-04,6480,6480,6060,6180,407200,4544
2000-08-07,6300,6300,5840,5860,350700,4309
2000-08-08,6090,6490,5900,6000,595700,4412
2000-08-09,6000,6180,5710,5860,442000,4309
2000-08-10,5750,5830,5710,5750,183900,4228
2000-08-11,5700,6000,5620,5670,196100,4169
2000-08-14,5590,5980,5590,5750,246200,4228
2000-08-15,5750,5750,5750,5750,0,4228
2000-08-16,5970,6440,5870,6440,1160900,4735
2000-08-17,6510,6750,6140,6280,1115000,4618
2000-08-18,6300,6350,5900,5990,320200,4404
2000-08-21,6000,6200,5840,5980,268700,4397
2000-08-22,5440,6140,5440,5900,286500,4338
2000-08-23,5950,6030,5700,5720,172700,4206
2000-08-24,5720,5800,5380,5490,182700,4037
2000-08-25,5450,6000,5450,5780,572900,4250
2000-08-28,5500,6260,5500,6150,596900,4522
2000-08-29,6190,6200,5770,5800,241800,4265
2000-08-30,5800,6350,5750,5880,637000,4324
2000-08-31,6010,6030,5500,5700,207400,4191
2000-09-01,5650,5800,5550,5650,163200,4154
2000-09-04,5560,5770,5530,5550,96800,4081
2000-09-05,5500,5600,5430,5490,128000,4037
2000-09-06,5450,5690,5450,5590,168900,4110
2000-09-07,5490,5590,5150,5200,122500,3823
2000-09-08,5300,5300,5000,5100,134800,3750
2000-09-11,5100,5100,5100,5100,0,3750
2000-09-12,5100,5100,5100,5100,0,3750
2000-09-13,5100,5100,5100,5100,0,3750
2000-09-14,5050,5400,4800,5200,199800,3823
2000-09-15,5100,5250,4850,4970,128300,3654
2000-09-18,4550,4650,4380,4380,135400,3220
2000-09-19,3950,4280,3860,3860,188300,2838
2000-09-20,3900,4090,3900,3960,181600,2912
2000-09-21,3950,3950,3490,3490,190500,2566
2000-09-22,3400,3490,3080,3080,194300,2264
2000-09-25,3110,3350,3010,3230,172100,2375
2000-09-26,3070,3450,3070,3390,185400,2492
2000-09-27,3310,3790,3310,3750,439100,2757
2000-09-28,3840,3900,3560,3740,372900,2750
2000-09-29,3950,4180,3600,4180,662700,3073
2000-10-02,4020,4380,3870,4180,656500,3073
2000-10-03,4180,4180,4180,4180,0,3073
2000-10-04,3910,4680,3820,4680,728100,3441
2000-10-05,4900,5100,4720,4760,762700,3500
2000-10-06,4850,5000,4570,4630,511900,3404
2000-10-09,4630,5050,4570,4690,813800,3448
2000-10-10,4800,4970,4620,4800,326000,3529
2000-10-11,4650,4800,4230,4230,312800,3110
2000-10-12,4000,4200,3910,4030,255800,2963
2000-10-13,3820,3820,3570,3700,207300,2720
2000-10-16,3700,3700,3700,3700,0,2720
2000-10-17,4200,4370,3820,3980,415900,2926
2000-10-18,4040,4100,3620,4020,309200,2956
2000-10-19,3950,4160,3860,3920,278800,2882
2000-10-20,4300,4300,3950,4030,299100,2963
2000-10-23,4000,4000,3700,3710,237300,2728
2000-10-24,3580,3760,3550,3680,300100,2706
2000-10-25,3550,3710,3500,3550,145900,2610
2000-10-26,3610,3950,3610,3750,587700,2757
2000-10-27,3750,3750,3750,3750,0,2757
2000-10-30,3500,3530,3170,3270,173500,2404
2000-10-31,3010,3380,2910,3350,270900,2463
2000-11-01,3500,3570,3350,3440,197000,2529
2000-11-02,3380,3670,3320,3540,358100,2603
2000-11-03,3620,3900,3600,3900,480000,2867
2000-11-06,4000,4150,3800,3910,574400,2875
2000-11-07,3900,4000,3720,4000,452800,2941
2000-11-08,3980,4070,3810,3930,504200,2890
2000-11-09,3700,4020,3700,3730,471200,2742
2000-11-10,3600,3800,3600,3720,197200,2735
2000-11-13,3700,3700,3460,3460,208000,2544
2000-11-14,3350,3600,3350,3550,157300,2610
2000-11-15,3700,3790,3610,3650,420700,2684
2000-11-16,3610,4050,3560,3970,1221400,2919
2000-11-17,3970,3970,3740,3780,691800,2779
2000-11-20,3800,3840,3610,3670,292300,2698
2000-11-21,3600,3600,3350,3520,241800,2588
2000-11-22,3420,3580,3370,3400,207600,2500
2000-11-23,3250,3570,3170,3250,667400,2389
2000-11-24,3250,3550,3150,3350,715600,2463
2000-11-27,3400,3500,3400,3480,261800,2559
2000-11-28,3400,3420,3210,3290,158000,2419
2000-11-29,3030,3140,3010,3080,168800,2264
2000-11-30,3150,3150,2950,3070,157000,2257
2000-12-01,2950,3200,2880,3110,296500,2287
2000-12-04,3160,3180,3000,3000,175400,2206
2000-12-05,3100,3100,2980,3100,154100,2279
2000-12-06,3210,3270,3070,3160,303500,2323
2000-12-07,3150,3250,3030,3160,426100,2323
2000-12-08,3180,3190,3070,3110,201200,2287
2000-12-11,3220,3230,3090,3110,231600,2287
2000-12-12,3150,3190,3020,3160,358600,2323
2000-12-13,3100,3150,2970,3120,228000,2294
2000-12-14,3050,3200,3020,3150,293200,2316
2000-12-15,3140,3280,3030,3210,864100,2360
2000-12-18,3250,3250,3080,3100,199000,2279
2000-12-19,3100,3200,2750,2770,294900,2037
2000-12-20,2690,2870,2520,2550,278500,1875
2000-12-21,2300,2380,2250,2250,246300,1654
2000-12-22,2270,2330,2000,2060,122300,1514
2000-12-26,2100,2140,1960,2030,153400,1492
2001-01-02,1900,2270,1900,2270,225600,1669
2001-01-03,2120,2460,2100,2280,405400,1676
2001-01-04,2460,2550,2450,2550,377700,1875
2001-01-05,2570,2680,2410,2550,380200,1875
2001-01-08,2500,2660,2420,2580,379700,1897
2001-01-09,2600,2830,2530,2790,604700,2051
2001-01-10,2850,3090,2460,2500,774300,1838
2001-01-11,2550,2800,2470,2800,340700,2059
2001-01-12,2990,3130,2860,3050,780400,2242
2001-01-15,3110,3410,3110,3410,883400,2507
2001-01-16,3480,3550,3180,3300,1108900,2426
2001-01-17,3170,3260,2920,3000,593800,2206
2001-01-18,3050,3250,2980,3050,602300,2242
2001-01-19,3060,3360,3050,3360,645600,2470
2001-01-22,3460,3690,3410,3650,988200,2684
2001-01-26,3650,3780,3280,3450,1034200,2537
2001-01-29,3450,3860,3350,3860,1256300,2838
2001-01-30,3960,4320,3760,3950,1094600,2904
2001-01-31,3950,4120,3500,3860,653500,2838
2001-02-01,3700,4040,3650,3800,717000,2794
2001-02-02,3650,3960,3620,3760,791200,2765
2001-02-05,3620,3640,3310,3310,367800,2434
2001-02-06,3200,3380,3180,3380,424100,2485
2001-02-07,3450,3460,3150,3200,382500,2353
2001-02-08,3170,3350,3170,3290,309700,2419
2001-02-09,3250,3500,3220,3450,602100,2537
2001-02-12,3400,3600,3370,3480,511200,2559
2001-02-13,3590,3850,3540,3720,921600,2735
2001-02-14,3710,3730,3550,3610,346300,2654
2001-02-15,3800,3930,3700,3750,871300,2757
2001-02-16,3800,3890,3530,3570,538100,2625
2001-02-19,3450,3790,3450,3700,633600,2720
2001-02-20,3820,4140,3820,4000,1420400,2941
2001-02-21,4000,4450,3750,4250,2264100,3125
2001-02-22,4250,4330,3740,3750,997100,2757
2001-02-23,3770,3860,3600,3660,572800,2691
2001-02-26,3810,4090,3740,3960,852300,2912
2001-02-27,4010,4270,3840,3840,1328300,2823
2001-02-28,3840,4030,3600,3790,591300,2787
2001-03-02,3800,3820,3340,3340,520700,2456
2001-03-05,3010,3560,3000,3440,526400,2529
2001-03-06,3310,3510,3250,3280,347200,2412
2001-03-07,3320,3400,3250,3300,262700,2426
2001-03-08,3350,3500,3310,3470,351500,2551
2001-03-09,3390,3420,3250,3300,241500,2426
2001-03-12,3150,3180,3010,3020,216600,2220
2001-03-13,2730,2880,2720,2720,438000,2000
2001-03-15,2750,3070,2700,3010,504200,2213
2001-03-16,3000,3050,2830,2920,180200,2147
2001-03-19,2850,3270,2830,3270,885200,2404
2001-03-20,3400,3450,3090,3130,718400,2301
2001-03-21,3090,3100,2970,3030,311500,2228
2001-03-22,3030,3070,2880,3000,434100,2206
2001-03-23,3030,3070,2960,2960,237800,2176
2001-03-26,3030,3290,2990,3220,631900,2367
2001-03-27,3250,3250,3060,3130,277800,2301
2001-03-28,3240,3250,2910,2980,383000,2191
2001-03-29,2880,3010,2880,2930,130100,2154
2001-03-30,2910,3050,2810,2880,152600,2117
2001-04-02,2860,2950,2830,2870,149300,2110
2001-04-03,2850,2900,2680,2800,277300,2059
2001-04-04,2710,2780,2670,2670,156500,1963
2001-04-06,2900,2900,2750,2770,195100,2037
2001-04-09,2730,2730,2600,2630,121900,1934
2001-04-10,2650,2670,2580,2580,80000,1897
2001-04-11,2650,2690,2630,2650,127700,1948
2001-04-12,2700,2840,2660,2760,339200,2029
2001-04-13,2770,2830,2720,2740,247800,2014
2001-04-16,2750,2780,2670,2680,95300,1970
2001-04-17,2680,2940,2660,2810,476300,2066
2001-04-18,2850,3040,2820,3040,572900,2235
2001-04-19,3200,3340,3140,3200,607200,2353
2001-04-20,3210,3250,3010,3040,328200,2235
2001-04-23,3020,3220,3020,3110,357200,2287
2001-04-24,3000,3300,2970,3110,855500,2287
2001-04-25,3100,3170,3050,3090,316400,2272
2001-04-26,3100,3170,3050,3090,316400,2272
2001-04-27,3000,3070,2940,2950,169300,2169
2001-04-30,2970,3140,2970,3110,399700,2287
2001-05-02,3250,3330,3160,3280,637500,2412
2001-05-03,3350,3350,3150,3290,311200,2419
2001-05-04,3240,3350,3210,3350,299000,2463
2001-05-07,3370,3750,3370,3580,886500,2632
2001-05-08,3550,3620,3410,3450,578900,2537
2001-05-09,3470,3480,3160,3180,262600,2338
2001-05-10,3210,3260,3180,3240,188500,2382
2001-05-11,3260,3300,3240,3260,199200,2397
2001-05-14,3210,3380,3200,3380,404100,2485
2001-05-15,3350,3370,3230,3270,177200,2404
2001-05-16,3240,3300,3150,3150,166000,2316
2001-05-17,3250,3290,3220,3270,167500,2404
2001-05-18,3220,3240,3130,3170,168100,2331
2001-05-21,3260,3340,3220,3270,222900,2404
2001-05-22,3370,3500,3280,3320,487600,2441
2001-05-23,3250,3340,3210,3210,195400,2360
2001-05-24,3110,3260,3110,3200,320600,2353
2001-05-25,3210,3270,3200,3230,209700,2375
2001-05-28,3230,3330,3200,3250,309700,2389
2001-05-29,3280,3410,3240,3400,447700,2500
2001-05-30,3480,3580,3370,3400,743200,2500
2001-05-31,3340,3340,3180,3200,265900,2353
2001-06-01,3250,3270,3110,3190,207000,2345
2001-06-04,3110,3200,3110,3140,144200,2309
2001-06-05,3100,3210,3080,3090,161300,2272
2001-06-07,3070,3100,2970,3050,121800,2242
2001-06-08,3100,3190,3090,3140,222300,2309
2001-06-11,3080,3100,3040,3100,77200,2279
2001-06-12,3050,3120,3050,3090,95000,2272
2001-06-13,3150,3240,3090,3240,275500,2382
2001-06-14,3300,3360,3200,3280,388500,2412
2001-06-15,3220,3280,3180,3260,145700,2397
2001-06-18,3280,3320,3220,3250,181200,2389
2001-06-19,3300,3500,3290,3370,882100,2478
2001-06-20,3400,3440,3140,3260,637600,2397
2001-06-21,3260,3280,3120,3150,220700,2316
2001-06-22,3200,3370,3130,3150,907200,2316
2001-06-25,3160,3220,3060,3060,167800,2250
2001-06-26,3060,3100,2860,2950,204700,2169
2001-06-27,2870,2950,2850,2860,172000,2103
2001-06-28,2790,2880,2760,2790,203300,2051
2001-06-29,2860,2860,2800,2850,297600,2095
2001-07-02,2900,3010,2860,2910,489400,2139
2001-07-03,2910,2930,2820,2850,189200,2095
2001-07-04,2850,2890,2810,2810,104600,2066
2001-07-05,2830,2840,2790,2820,105100,2073
2001-07-06,2770,2780,2640,2660,140400,1956
2001-07-09,2520,2550,2350,2400,231600,1764
2001-07-10,2430,2500,2400,2430,222900,1786
2001-07-11,2310,2700,2210,2510,576600,1845
2001-07-12,2600,2660,2570,2640,280300,1941
2001-07-13,2700,2720,2520,2550,121900,1875
2001-07-16,2490,2590,2460,2470,77300,1816
2001-07-18,2410,2460,2270,2410,117900,1772
2001-07-19,2260,2360,2250,2360,129500,1735
2001-07-20,2360,2360,2210,2260,68000,1661
2001-07-23,2260,2300,2110,2170,74800,1595
2001-07-24,2070,2240,2010,2240,147200,1647
2001-07-25,2130,2250,2110,2200,133600,1617
2001-07-26,2180,2280,2180,2240,123000,1647
2001-07-27,2300,2360,2270,2310,113700,1698
2001-07-30,2350,2360,2260,2340,89600,1720
2001-07-31,2310,2380,2300,2380,95100,1750
2001-08-01,2330,2580,2330,2530,360600,1860
2001-08-02,2550,2600,2470,2520,219000,1853
2001-08-03,2550,2590,2470,2520,146300,1853
2001-08-06,2520,2630,2470,2540,241000,1867
2001-08-07,2510,2530,2460,2530,78900,1860
2001-08-08,2550,2550,2460,2470,88800,1816
2001-08-09,2390,2410,2350,2370,63000,1742
2001-08-10,2360,2450,2360,2430,46100,1786
2001-08-13,2400,2440,2360,2410,34600,1772
2001-08-14,2380,2450,2370,2400,69500,1764
2001-08-16,2450,2570,2400,2540,339600,1867
2001-08-17,2540,2640,2470,2470,300000,1816
2001-08-20,2470,2710,2390,2710,504800,1992
2001-08-21,2780,3030,2650,2680,1595400,1970
2001-08-22,2650,2650,2480,2510,350900,1845
2001-08-23,2560,2600,2450,2450,251200,1801
2001-08-24,2410,2470,2340,2400,139500,1764
2001-08-27,2460,2500,2420,2470,130700,1816
2001-08-28,2470,2470,2370,2400,58900,1764
2001-08-29,2330,2500,2250,2300,260700,1691
2001-08-30,2330,2430,2250,2360,250700,1735
2001-08-31,2300,2310,2200,2240,91900,1647
2001-09-03,2220,2270,2160,2200,119500,1617
2001-09-04,2150,2270,2140,2270,90500,1669
2001-09-05,2230,2230,2170,2170,58400,1595
2001-09-06,2200,2250,2180,2200,51500,1617
2001-09-07,2200,2230,2180,2230,47700,1639
2001-09-10,2230,2240,2190,2220,58400,1632
2001-09-11,2230,2250,2190,2200,54500,1617
2001-09-12,1940,1940,1940,1940,3400,1426
2001-09-13,1800,1930,1750,1840,149100,1353
2001-09-14,1870,1870,1620,1700,135300,1250
2001-09-17,1610,1610,1500,1540,133800,1132
2001-09-18,1600,1720,1590,1680,128400,1235
2001-09-19,1650,1720,1610,1690,103000,1242
2001-09-20,1650,1720,1560,1680,62400,1235
2001-09-21,1640,1750,1540,1750,106800,1286
2001-09-25,1850,1870,1660,1710,371000,1257
2001-09-26,1690,1740,1690,1710,57500,1257
2001-09-27,1700,1750,1660,1750,54300,1286
2001-10-04,1850,2000,1850,2000,149300,1470
2001-10-05,2000,2000,1900,1980,68400,1456
2001-10-08,1900,1980,1850,1910,51400,1404
2001-10-09,1930,2070,1930,2050,122200,1507
2001-10-10,2040,2090,1980,2020,128800,1485
2001-10-11,2080,2120,2030,2050,194700,1507
2001-10-12,2100,2120,1980,2000,160900,1470
2001-10-15,1980,2020,1980,1980,69700,1456
2001-10-16,1990,2050,1990,2000,95000,1470
2001-10-17,2020,2150,2020,2150,268900,1581
2001-10-18,2100,2250,2060,2060,895100,1514
2001-10-19,2080,2080,2010,2060,142300,1514
2001-10-22,2060,2110,2060,2070,99800,1522
2001-10-23,2190,2310,2150,2310,740000,1698
2001-10-24,2310,2380,2210,2260,353900,1661
2001-10-25,2280,2480,2220,2380,394700,1750
2001-10-26,2340,2610,2300,2390,530100,1757
2001-10-29,2460,2490,2300,2310,904000,1698
2001-10-30,2260,2270,2150,2150,187100,1581
2001-10-31,2100,2150,2080,2130,377000,1566
2001-11-01,2130,2220,2130,2220,230900,1632
2001-11-02,2260,2290,2150,2210,212800,1625
2001-11-05,2200,2250,2200,2250,101600,1654
2001-11-06,2300,2310,2240,2260,109900,1661
2001-11-07,2260,2260,2200,2210,73300,1625
2001-11-08,2200,2240,2190,2200,119500,1617
2001-11-12,2170,2360,2170,2340,373800,1720
2001-11-13,2310,2480,2280,2450,636200,1801
2001-11-14,2470,2500,2350,2400,640800,1764
2001-11-15,2410,2410,2260,2310,429000,1698
2001-11-16,2330,2330,2210,2230,380300,1639
2001-11-19,2210,2250,2180,2230,291100,1639
2001-11-20,2240,2260,2170,2190,169800,1610
2001-11-21,2110,2170,2110,2140,153500,1573
2001-11-22,2110,2170,2110,2160,77700,1588
2001-11-23,2180,2250,2150,2250,189900,1654
2001-11-26,2250,2250,2180,2190,210700,1610
2001-11-27,2200,2300,2200,2280,1099200,1676
2001-11-28,2380,2420,2210,2310,739300,1698
2001-11-29,2260,2520,2230,2450,1045600,1801
2001-11-30,2470,2600,2420,2550,710100,1875
2001-12-03,2550,2720,2350,2350,1459100,1728
2001-12-04,2360,2410,2260,2260,888200,1661
2001-12-05,2330,2400,2280,2340,652800,1720
2001-12-06,2300,2380,2250,2310,423600,1698
2001-12-07,2310,2330,2220,2240,290700,1647
2001-12-10,2240,2500,2240,2500,1007500,1838
2001-12-11,2410,2720,2410,2690,1226300,1978
2001-12-12,2700,2900,2590,2840,1120000,2088
2001-12-13,2800,2900,2680,2740,1136200,2014
2001-12-14,2710,3020,2710,2950,1249500,2169
2001-12-17,2900,3200,2900,3190,1088800,2345
2001-12-18,3190,3190,2980,3070,1175900,2257
2001-12-19,3000,3100,2710,2710,1827200,1992
2001-12-20,2580,2830,2570,2720,750700,2000
2001-12-21,2690,2840,2560,2600,1237000,1911
2001-12-24,2590,2690,2290,2290,1504100,1684
2001-12-26,2290,2290,2060,2080,714100,1529
2001-12-27,2110,2150,2070,2110,462800,1551
2001-12-28,2120,2230,2100,2130,491700,1566
2002-01-02,2150,2240,2140,2240,340800,1647
2002-01-04,2220,2330,2220,2290,421200,1684
2002-01-07,2290,2330,2250,2320,228900,1706
2002-01-08,2290,2410,2260,2320,342000,1706
2002-01-09,2330,2410,2330,2360,247800,1735
2002-01-10,2380,2490,2360,2400,335500,1764
2002-01-11,2380,2450,2290,2340,359500,1720
2002-01-14,2300,2360,2260,2290,201400,1684
2002-01-15,2280,2290,2170,2170,170200,1595
2002-01-16,2170,2210,2150,2190,80100,1610
2002-01-17,2150,2170,2060,2130,158000,1566
2002-01-18,2110,2170,2110,2130,109400,1566
2002-01-21,2070,2190,2070,2150,163700,1581
2002-01-22,2120,2180,2080,2090,132200,1536
2002-01-23,2100,2140,2090,2120,97000,1559
2002-01-24,2140,2160,2100,2100,153100,1544
2002-01-25,2130,2140,2010,2060,556200,1514
2002-01-28,2150,2230,2080,2210,501100,1625
2002-01-29,2220,2220,2130,2170,258600,1595
2002-01-30,2120,2140,2060,2080,177300,1529
2002-02-01,2100,2180,2080,2080,232500,1529
2002-02-04,2080,2130,2070,2070,112700,1522
2002-02-05,2070,2070,2020,2050,124300,1507
2002-02-06,2040,2120,2020,2120,243800,1559
2002-02-07,2150,2150,2000,2020,295800,1485
2002-02-08,2000,2030,1960,1990,242900,1463
2002-02-14,2030,2040,1990,2010,200700,1478
2002-02-15,2020,2020,1940,1970,161000,1448
2002-02-18,1950,1970,1900,1900,193700,1397
2002-02-19,1900,1940,1880,1910,165400,1404
2002-02-20,1900,1940,1890,1890,118400,1389
2002-02-21,1900,1950,1890,1930,151300,1419
2002-02-22,1900,1920,1860,1920,154100,1411
2002-02-25,1920,1950,1880,1890,156800,1389
2002-02-26,1910,1920,1870,1880,186700,1382
2002-02-27,1900,2010,1840,1950,816900,1433
2002-02-28,2080,2180,2050,2180,699900,1603
2002-03-04,2440,2440,2350,2440,457100,1794
2002-03-05,2610,2660,2450,2500,1047100,1838
2002-03-06,2410,2560,2350,2540,524400,1867
2002-03-07,2550,2730,2430,2450,496500,1801
2002-03-08,2380,2540,2380,2450,213600,1801
2002-03-11,2550,2570,2460,2520,319600,1853
2002-03-12,2600,2600,2390,2390,247300,1757
2002-03-13,2420,2430,2290,2290,284500,1684
2002-03-14,2310,2560,2270,2470,649800,1816
2002-03-15,2470,2550,2410,2440,483100,1794
2002-03-18,2450,2530,2430,2440,281400,1794
2002-03-19,2500,2520,2440,2470,301600,1816
2002-03-20,2500,2760,2500,2760,1465500,2029
2002-03-21,2760,2880,2520,2540,791200,1867
2002-03-22,2600,2660,2470,2490,727200,1831
2002-03-25,2510,2600,2420,2430,462200,1786
2002-03-26,2410,2430,2300,2350,370800,1728
2002-03-27,2350,2420,2320,2370,329800,1742
2002-03-28,2330,2420,2330,2330,283300,1713
2002-03-29,2320,2370,2320,2340,175100,1720
2002-04-01,2320,2410,2080,2100,350500,1544
2002-04-02,2120,2220,2120,2190,202600,1610
2002-04-03,2150,2220,2110,2220,268100,1632
2002-04-04,2480,2480,2480,2480,210200,1823
2002-04-08,2570,2570,2260,2280,739000,1676
2002-04-09,2290,2350,2250,2300,178400,1691
2002-04-10,2300,2330,2180,2220,243000,1632
2002-04-11,2150,2290,2150,2230,160300,1639
2002-04-12,2230,2370,2230,2250,186600,1654
2002-04-15,2220,2300,2220,2290,162100,1684
2002-04-16,2300,2320,2220,2320,213500,1706
2002-04-17,2360,2590,2330,2590,1069500,1904
2002-04-18,2590,2610,2450,2460,556100,1809
2002-04-19,2480,2710,2480,2580,903400,1897
2002-04-22,2580,2630,2280,2350,395100,1728
2002-04-23,2350,2350,2220,2270,187800,1669
2002-04-24,2250,2300,2220,2240,152500,1647
2002-04-25,2210,2220,2080,2100,194300,1544
2002-04-26,2130,2200,2100,2180,105600,1603
2002-04-29,2140,2280,2090,2160,177400,1588
2002-04-30,2150,2240,2150,2180,91500,1603
2002-05-02,2200,2270,2200,2270,73200,1669
2002-05-03,2260,2280,2170,2180,117300,1603
2002-05-06,2120,2230,2120,2170,57800,1595
2002-05-07,2120,2260,2110,2130,99600,1566
2002-05-08,2230,2350,2200,2320,264100,1706
2002-05-09,2380,2400,2220,2270,144200,1669
2002-05-10,2270,2310,2200,2290,89200,1684
2002-05-13,2320,2350,2270,2350,172600,1728
2002-05-14,2390,2450,2340,2340,239100,1720
