Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-03,12606,12791,12235,12266,307965,12266
2011-06-07,12081,12606,11926,12266,303758,12266
2011-06-08,12297,12606,12297,12420,256130,12420
2011-06-09,12328,12822,12328,12606,286350,12606
2011-06-10,12729,13100,12606,12977,408387,12977
2011-06-13,12853,12946,12390,12420,307030,12420
2011-06-14,12544,12946,12420,12853,328167,12853
2011-06-15,13100,13255,12822,12977,461821,12977
2011-06-16,12699,12884,12482,12668,192049,12668
2011-06-17,12544,12668,11741,11864,766028,11864
2011-06-20,11895,12204,10783,10783,1365514,10783
2011-06-21,10845,11030,9763,10103,1684147,10103
2011-06-22,10381,10536,10072,10134,1410043,10134
2011-06-23,10258,10350,9856,9887,751202,9887
2011-06-24,9918,9979,9176,9732,2442639,9732
2011-06-27,9887,10041,9485,10010,1043609,10010
2011-06-28,10103,10350,9825,9825,864511,9825
2011-06-29,10010,10103,9701,9856,399619,9856
2011-06-30,10227,10968,9979,10937,1369319,10937
2011-07-01,11061,11123,10721,10752,776120,10752
2011-07-04,10845,11030,10381,11030,709089,11030
2011-07-05,10968,11061,10783,11030,385739,11030
2011-07-06,11123,11246,10412,10536,758986,10536
2011-07-07,10659,10814,10227,10319,761559,10319
2011-07-08,10443,10659,10443,10474,399049,10474
2011-07-11,10567,10721,10505,10536,450359,10536
2011-07-12,10196,10289,9763,9825,786353,9825
2011-07-13,10010,10258,9856,10041,407896,10041
2011-07-14,10196,10412,9609,9794,635844,9794
2011-07-15,9825,10041,9825,9887,441947,9887
2011-07-18,9918,10319,9794,10072,899572,10072
2011-07-19,10072,10072,9671,9701,936445,9701
2011-07-20,9856,10474,9794,10443,1413081,10443
2011-07-21,10319,10659,10165,10258,711994,10258
2011-07-22,10412,10505,10010,10041,921984,10041
2011-07-25,10041,10041,9578,9578,883770,9578
2011-07-26,9671,10010,9609,9825,686097,9825
2011-07-27,9825,10165,9701,9825,2401494,9825
2011-07-28,9701,10721,9671,10690,2355147,10690
2011-07-29,10968,12266,10876,12266,4116322,12266
2011-08-01,12390,12760,12081,12451,3058595,12451
2011-08-02,12266,12359,11864,12173,1470570,12173
2011-08-03,12019,12729,11864,12390,2817758,12390
2011-08-04,12544,12606,11401,11494,1549239,11494
2011-08-05,10968,11185,10381,11061,1737291,11061
2011-08-08,11061,11555,10041,10937,2409192,10937
2011-08-09,10659,10783,9300,9300,2560532,9300
2011-08-10,9949,10072,9454,9454,1507838,9454
2011-08-11,8651,10443,8651,10010,3157685,10010
2011-08-12,10319,10474,9300,10072,1899764,10072
2011-08-16,10690,11370,10443,11092,2844957,11092
2011-08-17,10937,11215,10628,10876,1332865,10876
2011-08-18,11154,11154,10072,10319,1359169,10319
2011-08-19,9671,9979,9083,9083,1052186,9083
2011-08-22,9022,9640,8527,8589,1279134,8589
2011-08-23,8744,9454,8713,9238,1197085,9238
2011-08-24,9423,9732,9022,9547,1138448,9547
2011-08-25,9794,10196,9392,9423,879821,9423
2011-08-26,9207,9454,9114,9331,515164,9331
2011-08-29,9578,9671,9362,9578,517970,9578
2011-08-30,9856,10381,9763,10010,1290138,10010
2011-08-31,10072,10690,9825,10690,834044,10690
2011-09-01,10814,11061,10381,10381,1226661,10381
2011-09-02,10227,10814,10227,10505,728233,10505
2011-09-05,10227,10289,9825,9825,690821,9825
2011-09-06,9485,9979,9238,9331,637322,9331
2011-09-07,9701,9949,9454,9856,499022,9856
2011-09-08,9949,10010,9331,9331,694361,9331
2011-09-09,9269,9423,8898,8898,609932,8898
2011-09-14,8898,9083,7569,7569,1133168,7569
2011-09-15,7971,8126,7075,7415,1631235,7415
2011-09-16,7539,7909,7477,7724,1212379,7724
2011-09-19,7724,7848,7260,7260,860830,7260
2011-09-20,7168,7569,7168,7569,1041896,7569
2011-09-21,7662,8589,7631,8157,2147524,8157
2011-09-22,7848,8373,7817,8249,1324346,8249
2011-09-23,7755,7971,7508,7508,1045037,7508
2011-09-26,7693,7817,6426,6426,1792468,6426
2011-09-27,6735,6952,6612,6797,1389383,6797
2011-09-28,6890,7693,6303,7044,3694009,7044
2011-09-29,7044,7569,6890,7539,2220134,7539
2011-09-30,7600,7755,7230,7322,1259189,7322
2011-10-04,6673,6890,6550,6797,981401,6797
2011-10-05,6890,6921,6148,6161,1484511,6161
2011-10-06,6395,6704,6395,6488,1274988,6488
2011-10-07,6766,6952,6673,6797,887597,6797
2011-10-10,6890,7260,6828,7075,1179719,7075
2011-10-11,7384,7600,7137,7137,1307706,7137
2011-10-12,7322,8187,7230,8187,2833976,8187
2011-10-13,8435,8960,8157,8311,3353668,8311
2011-10-14,8187,8280,7848,8249,1952088,8249
2011-10-17,8496,8527,8249,8311,1285737,8311
2011-10-18,7940,8157,7817,7909,1589075,7909
2011-10-19,8095,9083,8064,9083,4058569,9083
2011-10-20,9392,9454,8157,8218,3862733,8218
2011-10-21,8558,9362,8404,8929,3607830,8929
2011-10-24,9269,9578,7693,8991,9784409,8991
2011-10-25,9423,9516,8713,8867,2298341,8867
2011-10-26,8651,9083,8527,8898,1606447,8898
2011-10-27,9083,9269,8682,8744,1927984,8744
2011-10-28,9022,9083,8496,8527,1226977,8527
2011-10-31,8558,8836,8435,8527,647876,8527
2011-11-01,8342,8898,8249,8805,1440566,8805
2011-11-02,8527,8836,8342,8651,1834314,8651
2011-11-03,8867,9238,8496,8496,4237711,8496
2011-11-04,8713,9145,8558,9145,2668574,9145
2011-11-07,8960,9763,8713,9485,3923517,9485
2011-11-08,9887,10412,9485,9671,4501231,9671
2011-11-09,10258,10968,10103,10505,5385554,10505
2011-11-10,10041,10783,9794,10505,3986837,10505
2011-11-11,10783,10845,10227,10690,2167378,10690
2011-11-14,10845,11215,10690,10814,1726252,10814
2011-11-15,10752,10906,10258,10289,2096564,10289
2011-11-16,10505,10659,9701,9732,2664789,9732
2011-11-17,9856,10134,9671,10134,1557191,10134
2011-11-18,9949,10196,9763,10072,1340087,10072
2011-11-21,10072,10968,9979,10968,3869644,10968
2011-11-22,10783,11494,10752,11092,4145939,11092
2011-11-23,11061,11061,10443,10690,2635997,10690
2011-11-24,10690,11123,10505,10628,2204983,10628
2011-11-25,10659,10906,10010,10350,1884651,10350
2011-11-28,10598,10659,10165,10474,1457988,10474
2011-11-29,10659,10752,10381,10690,1324670,10690
2011-11-30,10659,10968,10567,10567,1282905,10567
2011-12-01,10937,10937,10505,10567,1073129,10567
2011-12-02,10567,10999,10381,10999,1700653,10999
2011-12-05,11123,11833,10876,11648,3435720,11648
2011-12-06,11555,11772,11308,11401,1994159,11401
2011-12-07,11524,11679,11123,11154,1504806,11154
2011-12-08,11154,11246,10598,10690,2193001,10690
2011-12-09,10443,10567,10165,10443,1601738,10443
2011-12-12,10690,11030,10536,10814,1207236,10814
2011-12-13,10628,10690,9671,10165,2285163,10165
2011-12-14,10165,10505,9887,9949,1134056,9949
2011-12-15,9701,10010,9640,9856,866723,9856
2011-12-16,10134,10165,9825,9887,861928,9887
2011-12-19,9825,9856,8404,8589,4293964,8589
2011-12-20,8744,8991,8527,8774,1309334,8774
2011-12-21,9083,9145,8867,8867,1456558,8867
2011-12-22,8898,9176,8744,8744,1035059,8744
2011-12-23,8898,9022,8651,8682,976291,8682
2011-12-26,8805,8929,8620,8713,550691,8713
2011-12-27,8805,9114,8589,8589,1258202,8589
2011-12-28,8774,8898,8527,8898,550045,8898
2011-12-29,8805,9176,8774,8929,742671,8929
2012-01-02,8929,9392,8929,9269,1142989,9269
2012-01-03,9423,9485,9269,9362,900339,9362
2012-01-04,9547,9979,9392,9671,1811521,9671
2012-01-05,9732,9856,9392,9454,1114961,9454
2012-01-06,9547,9578,9053,9176,746951,9176
2012-01-09,9300,9454,9145,9300,706613,9300
2012-01-10,9454,9609,9362,9454,1010178,9454
2012-01-11,9578,9578,9053,9207,756914,9207
2012-01-12,9207,9392,8991,9392,737128,9392
2012-01-13,9392,9701,9300,9609,852230,9609
2012-01-16,9516,9671,9392,9547,568084,9547
2012-01-17,9547,9763,9547,9640,737670,9640
2012-01-18,9949,10041,9547,9640,1322707,9640
2012-01-19,9732,10474,9640,10258,2690847,10258
2012-01-20,10350,10474,10134,10165,1514220,10165
2012-01-25,10165,10598,10041,10536,1009325,10536
2012-01-26,10505,10598,10381,10443,1055046,10443
2012-01-27,10443,10443,9979,10041,1189578,10041
2012-01-30,10072,10165,9640,9640,881672,9640
2012-01-31,9609,9918,9547,9856,749670,9856
2012-02-01,9763,9825,9362,9454,1360362,9454
2012-02-02,9578,9825,9454,9701,1537842,9701
2012-02-03,9918,10227,9640,9671,1707519,9671
2012-02-06,9763,9856,9300,9362,997333,9362
2012-02-07,9392,9516,9145,9207,871900,9207
2012-02-08,9207,9300,9022,9145,710322,9145
2012-02-09,9114,9300,8960,9207,787735,9207
2012-02-10,9176,9547,9176,9392,1089512,9392
2012-02-13,9423,9609,9331,9454,923920,9454
2012-02-14,9485,9485,9269,9269,588975,9269
2012-02-15,9269,9671,9238,9640,1207210,9640
2012-02-16,9732,10134,9701,9732,2200992,9732
2012-02-17,10010,10010,9454,9454,1649089,9454
2012-02-20,9609,9640,9300,9454,955605,9454
2012-02-21,9454,9578,9331,9362,724435,9362
2012-02-22,9362,9671,9331,9331,690625,9331
2012-02-23,9362,9392,8991,9083,939333,9083
2012-02-24,9176,9392,9083,9176,629273,9176
2012-02-27,9207,9269,8867,8898,613424,8898
2012-02-28,8960,9176,8960,9053,500241,9053
2012-02-29,9300,9640,9207,9238,1625321,9238
2012-03-02,9238,9485,9114,9176,611330,9176
2012-03-05,9269,9392,9083,9083,594002,9083
2012-03-06,9053,9114,8805,8836,749003,8836
2012-03-07,8620,8774,8589,8651,483809,8651
2012-03-08,8774,8805,8558,8713,583493,8713
2012-03-09,8744,8898,8620,8682,588009,8682
2012-03-12,8744,8960,8713,8836,602599,8836
2012-03-13,8898,8929,8744,8805,329091,8805
2012-03-14,8867,9083,8805,8929,758827,8929
2012-03-15,8960,9114,8620,8651,1009003,8651
2012-03-16,8620,8651,8218,8249,1306015,8249
2012-03-19,8280,8404,8064,8126,747603,8126
2012-03-20,8095,8218,7817,7909,1210503,7909
2012-03-21,7909,8095,7878,7940,570904,7940
2012-03-22,7940,8095,7446,7600,1001733,7600
2012-03-23,7477,7693,7477,7662,496190,7662
2012-03-26,7786,7848,7569,7569,444527,7569
2012-03-27,7600,7878,7600,7817,574932,7817
2012-03-28,7786,7848,7477,7477,472279,7477
2012-03-29,7477,7569,7044,7322,858446,7322
2012-03-30,7322,7569,7199,7384,499047,7384
2012-04-02,7415,7508,7291,7415,346046,7415
2012-04-03,7446,7631,7199,7199,780735,7199
2012-04-04,7230,7384,6766,6859,916445,6859
2012-04-05,6735,7137,6673,7106,657749,7106
2012-04-06,7260,7291,7075,7168,490326,7168
2012-04-09,7075,7075,6735,6766,432576,6766
2012-04-10,6704,7044,6643,6766,551753,6766
2012-04-12,6766,6952,6704,6859,531039,6859
2012-04-13,7013,7168,6952,7137,584804,7137
2012-04-16,7044,7322,7013,7199,510130,7199
2012-04-17,7230,7291,7075,7106,396865,7106
2012-04-18,7260,7291,6952,6982,460112,6982
2012-04-19,7013,7230,7013,7106,396845,7106
2012-04-20,6952,7137,6828,6828,408511,6828
2012-04-23,6890,6982,6488,6488,759481,6488
2012-04-24,6272,6364,6167,6173,1226802,6173
2012-04-25,6241,6364,6117,6167,805415,6167
2012-04-26,6272,6364,5988,5988,795441,5988
2012-04-27,5932,6012,5456,5456,2714669,5456
2012-04-30,5543,5635,5456,5580,636738,5580
2012-05-02,5580,5852,5580,5777,764083,5777
2012-05-03,5734,5827,5641,5709,557491,5709
2012-05-04,5685,5685,5505,5666,609312,5666
2012-05-07,5505,5580,5475,5487,413578,5487
2012-05-08,5530,5685,5518,5685,562745,5685
2012-05-09,5685,5864,5561,5561,1040297,5561
2012-05-10,5543,5629,5536,5586,405040,5586
2012-05-11,5611,5821,5611,5685,1048388,5685
2012-05-14,5679,5759,5536,5549,586307,5549
2012-05-15,5438,5505,5153,5252,843989,5252
2012-05-16,5129,5295,4980,4980,676601,4980
2012-05-17,4888,5054,4888,4974,646755,4974
2012-05-18,4826,4894,4603,4609,668305,4609
2012-05-21,4684,4850,4659,4826,514428,4826
2012-05-22,4888,5234,4881,5036,845188,5036
2012-05-23,4980,5017,4708,4708,804356,4708
2012-05-24,4715,4807,4467,4609,837168,4609
2012-05-25,4609,4764,4585,4628,865210,4628
2012-05-29,4628,4813,4622,4727,856088,4727
2012-05-30,4745,4764,4560,4579,895110,4579
2012-05-31,4492,4603,4436,4535,629598,4535
2012-06-01,4585,4622,4461,4461,574741,4461
2012-06-04,4220,4282,4035,4041,983772,4041
2012-06-05,4041,4647,4041,4647,2613191,4647
2012-06-07,4647,5302,4647,5067,3830407,5067
2012-06-08,5073,5221,4937,5005,1763366,5005
2012-06-11,5141,5277,5116,5129,1627458,5129
2012-06-12,5036,5258,5036,5252,970475,5252
2012-06-13,5339,5339,5067,5067,1061680,5067
2012-06-14,5017,5110,4906,4943,599518,4943
2012-06-15,5042,5122,4900,4900,750707,4900
2012-06-18,5011,5215,4993,5215,1063274,5215
2012-06-19,5209,5252,5079,5104,770894,5104
2012-06-20,5178,5190,5098,5129,629585,5129
2012-06-21,5129,5227,5054,5067,727924,5067
2012-06-22,4931,5023,4931,4993,452990,4993
2012-06-25,5036,5073,4974,5005,478832,5005
2012-06-26,4943,5023,4931,4968,386870,4968
2012-06-27,5005,5122,4820,5122,825032,5122
2012-06-28,5159,5209,5073,5085,544229,5085
2012-06-29,5116,5135,4999,5122,380681,5122
2012-07-02,5209,5234,5091,5098,549900,5098
2012-07-03,5098,5462,5067,5462,1626372,5462
2012-07-04,5487,5487,5345,5345,1010125,5345
2012-07-05,5314,5413,5289,5289,609996,5289
2012-07-06,5258,5289,5147,5166,749640,5166
2012-07-09,5178,5400,5122,5209,1013933,5209
2012-07-10,5203,5295,5172,5215,502715,5215
2012-07-11,5258,5376,5166,5376,700435,5376
2012-07-12,5425,5512,5252,5252,1102769,5252
2012-07-13,5221,5283,4943,5110,685607,5110
2012-07-16,5215,5227,5098,5098,425528,5098
2012-07-17,4962,5104,4962,5030,446276,5030
2012-07-18,5091,5091,4739,4739,774335,4739
2012-07-19,4789,4881,4708,4708,448469,4708
2012-07-20,4739,4776,4653,4696,344186,4696
2012-07-23,4634,4659,4467,4474,568378,4474
2012-07-24,4393,4523,4387,4523,366848,4523
2012-07-25,4449,4461,4325,4325,414437,4325
2012-07-26,4325,4603,4325,4511,551583,4511
2012-07-27,4622,4647,4535,4566,310642,4566
2012-07-30,4609,4702,4554,4696,302055,4696
2012-07-31,4764,4789,4677,4715,364029,4715
2012-08-01,4702,4813,4665,4715,237891,4715
2012-08-02,4702,4764,4616,4622,228317,4622
2012-08-03,4541,4579,4504,4523,244710,4523
2012-08-06,4591,4702,4591,4665,272328,4665
2012-08-07,4665,4776,4665,4727,317828,4727
2012-08-08,4801,4844,4715,4715,347261,4715
2012-08-09,4758,5419,4727,5419,2827533,5419
2012-08-10,5598,5777,5475,5561,4812506,5561
2012-08-13,5648,5821,5623,5685,2157075,5685
2012-08-14,5679,5845,5623,5654,1714214,5654
2012-08-16,5654,5870,5555,5839,2404267,5839
2012-08-17,5870,6395,5784,6210,3708167,6210
2012-08-20,6334,6457,6117,6210,1915872,6210
2012-08-21,6210,6395,6055,6272,1471690,6272
2012-08-22,6364,6426,6210,6272,734084,6272
2012-08-23,6426,7106,6426,6643,4282714,6643
2012-08-24,6643,6735,6272,6303,1567449,6303
2012-08-27,6179,7106,6167,6488,5595490,6488
2012-08-28,6488,6612,6364,6395,1455289,6395
2012-08-29,6488,6488,6130,6130,1609153,6130
2012-08-30,6093,6334,5926,5963,1673659,5963
2012-08-31,6055,6395,6031,6241,1997913,6241
2012-09-03,6395,6704,6334,6488,1766869,6488
2012-09-04,6581,6735,6395,6488,1494800,6488
2012-09-05,6612,6859,6550,6643,2047472,6643
2012-09-06,6704,6982,6519,6982,2234720,6982
2012-09-07,7106,7137,6859,6952,1726342,6952
2012-09-10,7106,7230,6797,6828,1759741,6828
2012-09-11,7106,7168,6581,6612,2498761,6612
2012-09-12,6704,6828,6581,6704,1229747,6704
2012-09-13,6612,6797,6457,6735,1975515,6735
2012-09-14,6859,6859,6426,6488,1232853,6488
2012-09-17,6488,6673,6272,6272,1004422,6272
2012-09-18,6272,6457,6179,6426,694797,6426
2012-09-19,6457,6581,6272,6519,815893,6519
2012-09-20,6519,6519,6272,6272,495145,6272
2012-09-21,6334,6426,6241,6303,469067,6303
2012-09-24,6426,7230,6364,7137,4847290,7137
2012-09-25,7137,7260,6673,6673,2791699,6673
2012-09-26,6673,6952,6488,6519,1258511,6519
2012-09-27,6488,6704,6241,6581,1055753,6581
