Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-13,6360,6584,6360,6574,133782,6023
2006-03-14,6554,6613,6408,6428,77107,5889
2006-03-15,6525,6574,6282,6330,93227,5800
2006-03-16,6233,6369,6136,6136,125774,5622
2006-03-17,6067,6233,6038,6077,67251,5568
2006-03-20,6087,6165,6048,6087,49591,5577
2006-03-21,6067,6165,5999,6028,47948,5524
2006-03-22,6028,6058,5717,5746,135220,5265
2006-03-23,5804,5863,5678,5726,64478,5247
2006-03-24,5687,5775,5522,5629,77826,5158
2006-03-27,5561,5736,5561,5561,86861,5095
2006-03-28,5580,5580,5298,5366,208117,4917
2006-03-29,5356,5746,5269,5746,121770,5265
2006-03-30,5707,5931,5697,5843,80085,5354
2006-03-31,5853,6155,5843,6116,110578,5604
2006-04-03,6136,6486,5999,6457,174954,5916
2006-04-04,6525,6525,6184,6301,122386,5773
2006-04-05,6350,6428,6087,6311,139532,5782
2006-04-06,6282,6447,6252,6408,60577,5872
2006-04-07,6476,7256,6476,6915,635132,6336
2006-04-10,6788,6934,6681,6934,140867,6354
2006-04-11,6963,7100,6564,6710,148875,6148
2006-04-12,6671,7002,6525,6934,124234,6354
2006-04-13,7012,7207,6827,6876,117355,6300
2006-04-14,6847,6924,6720,6778,76491,6211
2006-04-17,6876,6876,6476,6525,102262,5979
2006-04-18,6437,6593,6428,6515,41582,5970
2006-04-19,6623,6623,6340,6398,84910,5863
2006-04-20,6545,6798,6535,6545,186145,5997
2006-04-21,6661,6885,6545,6885,186351,6309
2006-04-24,6963,6963,6661,6700,136760,6139
2006-04-25,6652,6730,6389,6506,90249,5961
2006-04-26,6428,6506,6311,6340,86245,5809
2006-04-27,6379,6447,6272,6291,53595,5765
2006-04-28,6252,6408,6028,6048,74130,5541
2006-05-02,6038,6272,5999,6106,49385,5595
2006-05-03,6145,6282,6145,6213,47127,5693
2006-05-04,6282,6428,6204,6252,49694,5729
2006-05-08,6379,6379,6252,6330,40350,5800
2006-05-09,6379,6379,6126,6145,44560,5631
2006-05-10,6058,6525,6058,6467,97026,5925
2006-05-11,6330,6905,6330,6700,371880,6139
2006-05-12,6623,7353,6584,7109,886269,6514
2006-05-15,7119,7353,7032,7217,469214,6612
2006-05-16,7275,7314,7032,7061,333583,6470
2006-05-17,6963,7304,6934,7217,450938,6612
2006-05-18,7051,7431,6730,7431,316231,6809
2006-05-19,7548,7840,7343,7528,613982,6898
2006-05-22,7528,7558,6973,7207,334405,6603
2006-05-23,7158,7616,7061,7558,352783,6925
2006-05-24,7460,7567,7090,7236,194154,6630
2006-05-25,7207,7382,6759,6759,228754,6193
2006-05-26,6895,7226,6895,7109,178445,6514
2006-05-29,7207,7577,7207,7236,262328,6630
2006-05-30,7207,7226,6885,7012,178137,6425
2006-06-01,7012,7090,6525,6720,139429,6157
2006-06-02,6993,7002,6428,6642,87169,6086
2006-06-05,6593,6778,5989,6233,106061,5711
2006-06-07,5960,6136,5366,5580,240356,5113
2006-06-08,5415,5678,5356,5649,133885,5176
2006-06-09,5746,5892,5746,5892,63965,5399
2006-06-12,5804,5999,5697,5999,40248,5497
2006-06-13,5843,5941,5746,5892,38502,5399
2006-06-14,5892,6233,5843,6145,62938,5631
2006-06-15,6233,6233,6038,6038,32753,5533
2006-06-16,6136,6282,6028,6028,66737,5524
2006-06-19,5902,6038,5834,5941,31315,5443
2006-06-20,5863,5931,5561,5561,42609,5095
2006-06-21,5561,5697,5454,5600,22383,5131
2006-06-22,5726,5726,5463,5532,43944,5068
2006-06-23,5483,5639,5152,5639,95896,5167
2006-06-26,5668,5892,5512,5746,37886,5265
2006-06-27,5649,5892,5649,5765,20740,5283
2006-06-28,5678,5697,5512,5619,31007,5149
2006-06-29,5649,5989,5649,5941,62322,5443
2006-06-30,6126,6126,5960,5970,38400,5470
2006-07-03,5999,6097,5902,6087,22485,5577
2006-07-04,6204,6204,5941,5941,35011,5443
2006-07-05,5834,5941,5658,5775,41274,5292
2006-07-06,5668,5814,5610,5687,15093,5211
2006-07-07,5687,5824,5668,5824,14477,5336
2006-07-10,5717,5834,5629,5834,18481,5345
2006-07-11,5853,5921,5756,5921,20637,5425
2006-07-12,5843,6165,5834,5999,83165,5497
2006-07-13,6077,6077,5853,5970,22691,5470
2006-07-14,5814,5824,5639,5814,130497,5327
2006-07-18,5882,5882,5580,5580,29159,5113
2006-07-19,5619,5726,5483,5726,29056,5247
2006-07-20,5824,5863,5756,5843,56675,5354
2006-07-21,5736,5931,5736,5921,20945,5425
2006-07-24,5795,5892,5795,5853,15196,5363
2006-07-25,5989,5989,5843,5873,13039,5381
2006-07-26,5853,5980,5814,5873,23409,5381
2006-07-27,5765,5892,5765,5785,21356,5300
2006-07-28,5785,5892,5697,5892,21151,5399
2006-07-31,5834,6067,5834,6028,57086,5524
2006-08-01,6038,6058,5843,5853,17557,5363
2006-08-02,5921,6028,5697,5960,29980,5461
2006-08-03,5950,6058,5902,5980,11499,5479
2006-08-04,5980,6184,5863,5921,97334,5425
2006-08-07,6038,6058,5824,5843,52055,5354
2006-08-08,5950,5950,5717,5941,35319,5443
2006-08-09,5941,6077,5882,5989,58934,5488
2006-08-10,5989,6136,5863,6136,47024,5622
2006-08-11,6223,6671,6165,6574,113659,6023
2006-08-14,6525,6593,6418,6554,16120,6006
2006-08-16,6564,6827,6457,6642,76388,6086
2006-08-17,6642,6905,6350,6476,80290,5934
2006-08-18,6476,6515,6330,6428,34087,5889
2006-08-21,6506,6564,6330,6330,51850,5800
2006-08-22,6418,6623,6360,6545,36962,5997
2006-08-23,6476,6613,6389,6525,46921,5979
2006-08-24,6525,6525,6330,6379,29262,5845
2006-08-25,6350,6428,6223,6262,54519,5738
2006-08-28,6369,6369,6155,6233,32650,5711
2006-08-29,6243,6369,6106,6155,123823,5640
2006-08-30,6145,6291,6048,6291,81727,5765
2006-08-31,6282,6545,6233,6301,156268,5773
2006-09-01,6379,7080,6233,6915,653716,6336
2006-09-04,6866,7080,6710,6983,255039,6398
2006-09-05,6983,7002,6817,6905,102673,6327
2006-09-06,6885,7158,6817,6915,247133,6336
2006-09-07,6817,6924,6778,6817,63965,6246
2006-09-08,6788,6885,6671,6788,134706,6220
2006-09-11,6827,6973,6720,6817,67969,6246
2006-09-12,6817,6876,6730,6817,57291,6246
2006-09-13,6934,7109,6866,6905,143947,6327
2006-09-14,7002,7334,6983,7236,188918,6630
2006-09-15,7489,7587,7051,7071,378143,6478
2006-09-18,7100,7109,6924,6934,195797,6354
2006-09-19,7061,7109,6963,6973,116533,6389
2006-09-20,6895,6963,6691,6856,127314,6282
2006-09-21,6876,6915,6691,6691,102262,6130
2006-09-22,6642,6642,6408,6457,106779,5916
2006-09-25,6408,6535,6369,6506,55546,5961
2006-09-26,6545,6593,6418,6437,66121,5898
2006-09-27,6525,6720,6476,6720,109038,6157
2006-09-28,6661,6769,6642,6691,74232,6130
2006-09-29,6788,6788,6584,6739,50515,6175
2006-10-02,6769,6778,6652,6778,50104,6211
2006-10-04,6652,6778,6428,6525,22793,5979
2006-10-09,6428,6506,5668,5678,159964,5202
2006-10-10,5571,6019,5571,5950,69201,5452
2006-10-11,5950,6048,5863,5950,49796,5452
2006-10-12,5892,6019,5892,5960,40145,5461
2006-10-13,6009,6136,5999,6087,162017,5577
2006-10-16,6116,6145,6019,6087,95280,5577
2006-10-17,6097,6126,5853,6038,86245,5533
2006-10-18,6058,6058,5824,5863,71152,5372
2006-10-19,5882,6028,5882,5970,34293,5470
2006-10-20,5941,6028,5941,5941,58626,5443
2006-10-23,5950,6009,5902,5912,78955,5417
2006-10-24,5980,6038,5931,5989,39426,5488
2006-10-25,5999,5999,5912,5941,82343,5443
2006-10-26,5950,5989,5902,5941,67251,5443
2006-10-27,5960,5980,5853,5912,36859,5417
2006-10-30,5912,5941,5785,5795,53184,5309
2006-10-31,5824,5843,5746,5746,70331,5265
2006-11-01,5795,5843,5736,5804,106266,5318
2006-11-02,5746,5902,5746,5853,61501,5363
2006-11-03,5892,5902,5824,5853,21151,5363
2006-11-06,5804,5902,5795,5843,38810,5354
2006-11-07,5873,6126,5873,6028,78442,5524
2006-11-08,5999,6077,5950,5999,97642,5497
2006-11-09,6019,6019,5892,5931,63657,5434
2006-11-10,5931,5960,5853,5941,47435,5443
2006-11-13,5941,6038,5931,5941,47435,5443
2006-11-14,5960,6174,5960,6174,144974,5657
2006-11-15,6282,6340,6116,6233,239740,5711
2006-11-16,6262,6272,6126,6184,61193,5666
2006-11-17,6184,6476,6184,6243,164481,5720
2006-11-20,6321,6321,6155,6174,53082,5657
2006-11-21,6184,6282,6106,6136,50618,5622
2006-11-22,6106,6165,6058,6136,85218,5622
2006-11-23,6145,6174,6038,6106,63041,5595
2006-11-24,6155,6272,6048,6184,72692,5666
2006-11-27,6184,6223,6145,6184,49385,5666
2006-11-28,6067,6136,6009,6009,65197,5506
2006-11-29,6009,6243,5989,6174,70536,5657
2006-11-30,6204,6213,6106,6184,46921,5666
2006-12-01,6184,6184,6097,6097,73924,5586
2006-12-04,6087,6165,5843,5999,33882,5497
2006-12-05,6028,6067,5941,5970,70125,5470
2006-12-06,5970,6019,5834,5941,59653,5443
2006-12-07,5970,5970,5804,5873,56059,5381
2006-12-08,5804,5843,5707,5814,43944,5327
2006-12-11,5843,5941,5707,5834,55854,5345
2006-12-12,5746,5804,5610,5610,52363,5140
2006-12-13,5590,5804,5590,5775,41172,5292
2006-12-14,5804,5892,5746,5814,28440,5327
2006-12-15,5814,5902,5804,5834,14580,5345
2006-12-18,5795,5902,5795,5814,30083,5327
2006-12-19,5902,5902,5775,5824,15812,5336
2006-12-20,5882,5882,5785,5795,37065,5309
2006-12-21,5795,5804,5649,5775,47948,5292
2006-12-22,5775,5814,5590,5775,88298,5292
2006-12-26,5775,5775,5658,5717,39837,5238
2006-12-27,5687,5765,5658,5726,7392,5247
2006-12-28,5658,5775,5649,5678,25771,5202
2007-01-02,5639,5746,5639,5678,36551,5202
2007-01-03,5678,5746,5668,5717,31623,5238
2007-01-04,5717,5765,5668,5678,41685,5202
2007-01-05,5687,5756,5600,5687,16530,5211
2007-01-08,5746,5746,5639,5707,29980,5229
2007-01-09,5726,5726,5580,5668,70741,5193
2007-01-10,5600,5658,5308,5366,209349,4917
2007-01-11,5454,5454,5045,5162,201854,4729
2007-01-12,5162,5230,5045,5162,51542,4729
2007-01-15,5162,5230,5132,5142,76080,4711
2007-01-16,5181,5181,5074,5142,60679,4711
2007-01-17,5142,5201,5045,5045,66737,4622
2007-01-18,5064,5064,4821,4850,130599,4444
2007-01-19,4772,4772,4334,4460,324959,4087
2007-01-22,4416,4548,4382,4528,89736,4149
2007-01-23,4528,4684,4480,4572,111708,4189
2007-01-24,4665,4738,4616,4694,45381,4301
2007-01-25,4821,4821,4675,4694,41788,4301
2007-01-26,4597,4723,4597,4655,20124,4265
2007-01-29,4665,4665,4640,4645,13655,4256
2007-01-30,4699,4699,4645,4665,21459,4274
2007-01-31,4631,4699,4524,4572,37373,4189
2007-02-01,4558,4626,4553,4563,47845,4181
2007-02-02,4577,4762,4577,4714,30494,4319
2007-02-05,4801,4976,4655,4967,39016,4551
2007-02-06,4869,5084,4869,4957,22485,4542
2007-02-07,4957,5015,4869,4928,18173,4515
2007-02-08,4899,4928,4752,4791,32445,4390
2007-02-09,4821,4821,4718,4791,14990,4390
2007-02-12,4714,4791,4665,4665,24539,4274
2007-02-13,4665,5015,4660,4918,66018,4506
2007-02-14,4996,4996,4796,4908,17352,4497
2007-02-15,4908,4957,4675,4860,39734,4453
2007-02-16,4869,4869,4772,4816,23717,4413
2007-02-20,4855,4889,4811,4816,28235,4413
2007-02-21,4821,4864,4791,4816,32958,4413
2007-02-22,4796,4879,4791,4821,27208,4417
2007-02-23,4821,4860,4684,4723,34087,4328
2007-02-26,4694,4840,4694,4733,44971,4337
2007-02-27,4748,4752,4675,4714,27927,4319
2007-02-28,4577,4650,4490,4558,34293,4176
2007-03-05,4528,4611,4490,4538,58421,4158
2007-03-06,4499,4567,4499,4519,25360,4140
2007-03-07,4567,4597,4533,4558,42198,4176
2007-03-08,4606,4606,4558,4597,28338,4212
2007-03-09,4606,4626,4558,4616,25052,4230
2007-03-12,4626,4743,4616,4718,36757,4323
2007-03-13,4704,4826,4675,4791,34909,4390
2007-03-14,4772,4879,4733,4738,40042,4341
2007-03-15,4835,4845,4743,4806,46408,4404
2007-03-16,4889,4889,4787,4826,21356,4421
2007-03-19,4782,5113,4782,5035,71152,4613
2007-03-20,5084,5093,4889,5035,78545,4613
2007-03-21,5064,5152,4967,5132,58523,4703
2007-03-22,5201,5376,5162,5376,130086,4926
2007-03-23,5395,5395,5298,5366,88298,4917
2007-03-26,5356,5649,5356,5551,186248,5086
2007-03-27,5580,5629,5259,5259,123310,4819
2007-03-28,5249,5288,5025,5054,93124,4631
2007-03-29,5064,5191,4986,5113,50515,4685
2007-03-30,5162,5220,5064,5113,60063,4685
2007-04-02,5191,5259,5064,5132,46408,4703
2007-04-03,5132,5210,5113,5152,49283,4720
2007-04-04,5162,5249,5142,5191,77415,4756
2007-04-05,5191,5249,5123,5201,44663,4765
2007-04-06,5220,5220,5064,5113,50104,4685
2007-04-09,5113,5113,4928,5025,87682,4604
2007-04-10,4967,5025,4918,4976,172593,4560
2007-04-11,4976,5015,4928,4928,53184,4515
2007-04-12,4938,5386,4928,5317,219206,4872
2007-04-13,5317,5327,5191,5239,66943,4801
2007-04-16,5239,5278,5191,5259,37681,4819
2007-04-17,5259,5308,5113,5220,62836,4783
2007-04-18,5191,5220,5064,5093,26695,4667
2007-04-19,5113,5113,4938,4947,61501,4533
2007-04-20,4967,5054,4947,5035,49077,4613
2007-04-23,5074,5269,5025,5142,91584,4711
2007-04-24,5171,5259,5045,5084,39016,4658
2007-04-25,5093,5201,5006,5142,80701,4711
2007-04-26,5162,5327,5162,5230,72898,4792
2007-04-27,5230,5288,5035,5035,65916,4613
2007-04-30,5006,5035,4967,5006,35730,4587
2007-05-02,5045,5191,4976,5113,53492,4685
2007-05-03,5191,5356,5191,5308,133474,4863
2007-05-04,5376,5386,5239,5259,76799,4819
2007-05-07,5259,5347,5220,5249,38502,4810
2007-05-08,5259,5532,5259,5454,77518,4997
2007-05-09,5483,5765,5444,5668,211916,5193
2007-05-10,5717,5717,5463,5649,133577,5176
2007-05-11,5629,5834,5590,5697,107704,5220
2007-05-14,5843,6282,5746,5795,716552,5309
2007-05-15,5843,5902,5473,5571,255757,5104
2007-05-16,5668,5726,5571,5687,91071,5211
2007-05-17,5726,5941,5717,5804,98052,5318
2007-05-18,5804,5824,5600,5707,63862,5229
2007-05-21,5649,5746,5590,5649,88606,5176
2007-05-22,5726,5746,5551,5600,83678,5131
2007-05-23,5649,5649,5425,5434,88812,4979
2007-05-25,5376,5532,5308,5454,106779,4997
2007-05-28,5541,5541,5444,5483,57291,5024
2007-05-29,5532,5580,5483,5532,43636,5068
2007-05-30,5571,5600,5425,5454,59447,4997
2007-05-31,5463,5600,5463,5493,71255,5033
2007-06-01,5522,5746,5493,5522,70536,5060
2007-06-04,5600,5600,5269,5298,103802,4854
2007-06-05,5298,5386,5191,5298,56675,4854
2007-06-07,5308,5434,5269,5395,53390,4944
2007-06-08,5288,5405,5269,5386,49283,4935
2007-06-11,5376,5502,5376,5454,64068,4997
2007-06-12,5473,5483,5327,5395,62322,4944
2007-06-13,5356,5356,5249,5249,63657,4810
2007-06-14,5249,5454,5220,5376,116739,4926
2007-06-15,5395,5532,5327,5454,102467,4997
2007-06-18,5454,5541,5434,5454,105958,4997
2007-06-19,5463,5502,5278,5473,48667,5015
2007-06-20,5502,5756,5434,5522,163249,5060
2007-06-21,5502,5639,5444,5590,68175,5122
2007-06-22,5639,5785,5590,5649,97744,5176
2007-06-25,5658,5795,5590,5600,91379,5131
2007-06-26,5668,5687,5317,5434,85629,4979
2007-06-27,5434,5483,5288,5376,28030,4926
2007-06-28,5463,5463,5366,5366,23512,4917
2007-06-29,5356,5415,5123,5123,108833,4694
2007-07-02,5152,5210,4976,4986,90249,4569
2007-07-03,4986,5259,4918,5103,219617,4676
2007-07-04,5171,5308,5035,5308,129265,4863
2007-07-05,5064,5113,4947,5006,156165,4587
2007-07-06,5015,5103,5006,5093,22177,4667
2007-07-09,5162,5162,5064,5113,42712,4685
2007-07-10,5123,5142,4967,5015,92611,4595
2007-07-11,5015,5084,4845,4850,154420,4444
2007-07-12,4860,4908,4791,4869,65813,4462
2007-07-13,4938,4938,4840,4840,56573,4435
2007-07-16,4845,4918,4679,4723,57805,4328
2007-07-18,4728,4787,4718,4723,48256,4328
2007-07-19,4733,4757,4689,4709,20021,4314
2007-07-20,4743,4757,4616,4675,95280,4283
2007-07-23,4675,4738,4655,4665,66224,4274
2007-07-24,4645,4709,4587,4626,45792,4239
2007-07-25,4572,4655,4553,4621,29570,4234
2007-07-26,4626,4772,4621,4772,36243,4372
2007-07-27,4675,4762,4626,4631,43225,4243
2007-07-30,4626,4675,4587,4626,25463,4239
2007-07-31,4684,4718,4626,4694,29878,4301
2007-08-01,4626,4714,4597,4597,23204,4212
2007-08-02,4597,4665,4490,4577,33779,4194
2007-08-03,4558,4631,4553,4577,13758,4194
2007-08-06,4616,4714,4577,4616,65505,4230
2007-08-07,4675,4704,4626,4675,39940,4283
2007-08-08,4743,4976,4675,4976,110270,4560
2007-08-09,4986,5327,4967,5230,272596,4792
2007-08-10,5230,5288,5064,5113,98052,4685
2007-08-14,5152,5269,4772,4879,48359,4471
2007-08-16,4577,4850,4149,4149,132756,3801
2007-08-17,4037,4139,3701,3720,79263,3409
2007-08-20,3847,4158,3817,3949,148567,3618
2007-08-21,3925,4046,3895,4041,48359,3703
2007-08-22,4090,4144,3988,4119,14066,3774
2007-08-23,4183,4261,4115,4256,35217,3899
2007-08-24,4188,4251,4153,4207,13963,3855
2007-08-27,4304,4304,4129,4129,39324,3783
2007-08-28,4124,4124,3968,3993,31828,3658
2007-08-29,3895,3983,3852,3910,16530,3583
2007-08-30,3929,4003,3915,3920,25155,3592
2007-08-31,3905,4041,3905,4041,23204,3703
2007-09-03,4090,4090,3983,4012,17044,3676
2007-09-04,4022,4056,3968,3983,25052,3650
2007-09-05,3983,4022,3842,3847,44560,3525
2007-09-06,3847,3895,3710,3749,62220,3435
2007-09-07,3749,3808,3701,3754,30494,3440
2007-09-10,3749,3749,3632,3696,31623,3386
2007-09-11,3701,3725,3603,3642,35627,3337
2007-09-12,3691,3696,3618,3623,37373,3319
2007-09-13,3569,3618,3477,3535,73206,3239
2007-09-14,3535,3652,3520,3623,33369,3319
2007-09-17,3671,3671,3535,3603,35114,3301
2007-09-18,3545,3701,3530,3652,40864,3346
2007-09-19,3701,3710,3564,3574,35114,3275
2007-09-20,3564,3603,3457,3477,28030,3185
2007-09-21,3477,3506,3209,3267,90968,2994
2007-09-27,3272,3355,3262,3282,23512,3007
2007-09-28,3243,3365,3243,3355,12834,3074
2007-10-01,3350,3399,3262,3272,33061,2998
2007-10-02,3321,3321,3214,3233,36654,2962
2007-10-04,3233,3262,3063,3077,94972,2820
2007-10-05,2980,3019,2824,2829,289434,2592
2007-10-08,2834,2902,2809,2814,81522,2579
2007-10-09,2785,2897,2775,2878,73514,2637
2007-10-10,2843,2921,2819,2858,62322,2619
2007-10-11,2853,2951,2805,2921,64478,2677
2007-10-12,2912,2921,2824,2848,41788,2610
2007-10-15,2848,2853,2678,2746,181525,2516
2007-10-16,2746,2970,2746,2834,170128,2596
2007-10-17,2858,2873,2746,2800,65300,2565
2007-10-18,2814,2873,2610,2624,245593,2405
2007-10-19,2702,3014,2678,2834,1212666,2596
2007-10-22,2717,2839,2605,2629,166330,2409
2007-10-23,2658,2746,2590,2654,159656,2431
2007-10-24,2654,2702,2585,2624,108012,2405
2007-10-25,2629,2649,2566,2610,75156,2391
2007-10-26,2610,2736,2590,2654,124952,2431
2007-10-29,2717,2843,2668,2761,333788,2530
2007-10-30,2858,3175,2722,2722,1158454,2494
2007-10-31,2722,2824,2697,2722,116944,2494
2007-11-01,2727,2795,2727,2746,66737,2516
2007-11-02,2668,2775,2600,2775,139019,2543
2007-11-05,2824,3092,2775,3058,197029,2802
2007-11-06,3116,3204,2887,2985,164481,2735
2007-11-07,3058,3058,2873,2917,72384,2672
2007-11-08,2907,2921,2780,2873,74335,2632
2007-11-09,2873,2990,2839,2882,44868,2641
2007-11-12,2873,2873,2605,2717,106882,2489
2007-11-13,2663,2727,2619,2634,69407,2414
2007-11-14,2702,2702,2503,2566,114172,2351
2007-11-15,2532,2600,2415,2454,144563,2248
2007-11-16,2454,2517,2332,2395,107293,2195
2007-11-19,2395,2449,2347,2395,113556,2195
2007-11-20,2337,2395,2303,2337,55443,2141
2007-11-21,2337,2386,2303,2322,76183,2128
2007-11-22,2259,2352,2254,2327,47640,2132
2007-11-23,2293,2352,2269,2303,50002,2110
2007-11-26,2303,2357,2298,2322,31212,2128
2007-11-27,2259,2376,2240,2376,46408,2177
2007-11-28,2395,2425,2342,2386,43636,2186
2007-11-29,2405,2425,2376,2376,24436,2177
2007-11-30,2376,2425,2318,2405,25873,2204
2007-12-03,2420,2420,2337,2366,23717,2168
2007-12-04,2366,2434,2361,2400,32342,2199
2007-12-05,2425,2425,2366,2410,48564,2208
2007-12-06,2415,2478,2410,2473,44663,2266
2007-12-07,2483,2561,2473,2556,60474,2342
2007-12-10,2493,2581,2493,2537,50618,2324
2007-12-11,2493,2561,2493,2542,37784,2329
2007-12-12,2512,2546,2503,2546,20740,2333
2007-12-13,2522,2551,2517,2532,26592,2320
2007-12-14,2532,2561,2527,2561,48975,2347
2007-12-17,2561,2615,2517,2522,31315,2311
2007-12-18,2493,2561,2493,2503,37886,2293
2007-12-20,2512,2546,2498,2522,11089,2311
2007-12-21,2493,2522,2434,2434,29878,2231
2007-12-24,2415,2454,2327,2391,69407,2190
2007-12-26,2420,2420,2298,2308,24744,2115
2007-12-27,2332,2332,2171,2206,30699,2021
2007-12-28,2201,2283,2094,2269,20254,2079
2008-01-02,2235,2240,2157,2162,124582,1981
2008-01-03,2094,2186,2074,2113,100148,1936
2008-01-04,2132,2191,2108,2142,47175,1963
2008-01-07,2113,2132,2089,2118,34790,1941
2008-01-08,2118,2142,2089,2118,20930,1941
2008-01-09,2094,2094,2045,2050,55182,1878
2008-01-10,2055,2089,2030,2089,29730,1914
2008-01-11,2113,2113,2059,2084,9433,1909
2008-01-14,2045,2079,2006,2045,30261,1874
2008-01-15,2006,2181,2006,2098,100385,1923
2008-01-16,2098,2210,2094,2186,95699,2003
2008-01-17,2162,2225,1899,2206,76989,2021
2008-01-18,2152,2434,2152,2381,94400,2181
2008-01-21,2322,2415,2264,2264,27645,2074
2008-01-22,2225,2259,2016,2045,55950,1874
2008-01-23,2045,2162,2045,2050,29044,1878
2008-01-24,2098,2113,2025,2103,42679,1927
2008-01-25,2079,2171,2074,2142,28026,1963
2008-01-28,2147,2171,2089,2123,9306,1945
2008-01-29,2171,2327,2132,2162,26969,1981
2008-01-30,2191,2483,2152,2483,408693,2275
2008-01-31,2581,2824,2439,2561,996992,2347
2008-02-01,2590,2809,2469,2673,637718,2449
2008-02-04,2697,2887,2658,2707,369941,2480
2008-02-05,2571,2610,2357,2386,414904,2186
2008-02-11,2347,2430,2269,2405,98388,2204
2008-02-12,2473,2507,2366,2459,91972,2253
2008-02-13,2464,2702,2405,2498,170495,2289
2008-02-14,2512,2576,2464,2532,73668,2320
2008-02-15,2512,2532,2395,2498,67430,2289
2008-02-18,2527,2619,2439,2561,38704,2347
2008-02-19,2615,2639,2542,2561,41537,2347
2008-02-20,2561,2561,2386,2454,79565,2248
2008-02-21,2464,2624,2434,2532,75748,2320
2008-02-22,2517,2581,2454,2581,52905,2364
2008-02-25,2658,2936,2600,2761,352447,2530
2008-02-26,2741,2907,2668,2673,146808,2449
2008-02-27,2649,2727,2649,2712,76214,2485
2008-02-28,2746,2780,2629,2712,68838,2485
2008-02-29,2697,2736,2629,2727,51507,2498
2008-03-03,2663,2717,2581,2678,32327,2454
2008-03-04,2678,2717,2585,2615,42866,2396
2008-03-05,2649,2863,2615,2668,99388,2445
2008-03-06,2697,2722,2619,2658,58874,2436
2008-03-07,2702,2702,2532,2629,29917,2409
2008-03-10,2658,2658,2245,2293,65806,2101
2008-03-11,2230,2425,2176,2386,50925,2186
2008-03-12,2395,2459,2366,2371,37656,2173
2008-03-13,2293,2434,2288,2288,9708,2097
2008-03-14,2293,2395,2191,2298,21517,2106
2008-03-17,2293,2318,2108,2249,28446,2061
2008-03-18,2249,2322,2191,2230,12817,2043
2008-03-19,2240,2327,2215,2283,11562,2092
2008-03-20,2206,2259,2171,2176,12210,1994
2008-03-21,2196,2230,2137,2152,16515,1972
2008-03-24,2152,2162,2084,2142,27701,1963
2008-03-25,2142,2210,2103,2157,15319,1976
2008-03-26,2157,2235,2123,2171,37058,1990
2008-03-27,2123,2171,2016,2084,43779,1909
