Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-30,451,494,451,4770,94000,438
2005-07-01,520,520,464,4740,32000,435
2005-07-04,460,480,456,4800,21000,441
2005-07-05,465,484,460,4730,17000,435
2005-07-06,470,515,467,4810,59000,442
2005-07-07,495,495,473,4790,54000,440
2005-07-08,471,488,463,4740,32000,435
2005-07-11,480,545,470,5450,332000,501
2005-07-12,585,589,500,5000,129000,459
2005-07-13,501,540,494,5110,31000,469
2005-07-14,504,526,487,4925,56000,452
2005-07-15,501,519,492,5100,27000,469
2005-07-18,511,540,510,5280,18000,485
2005-07-19,528,534,492,4930,36000,453
2005-07-20,485,500,475,4970,47000,457
2005-07-21,482,500,472,4850,36000,446
2005-07-22,485,517,480,4850,15000,446
2005-07-25,482,500,481,5000,6000,459
2005-07-26,509,530,483,5100,4000,469
2005-07-27,530,540,491,5140,17000,472
2005-07-28,498,509,487,5080,18000,467
2005-07-29,500,519,500,5190,20000,477
2005-08-01,504,528,490,5000,17000,459
2005-08-02,501,515,501,5150,8000,473
2005-08-03,519,519,491,5130,6000,471
2005-08-04,491,514,490,4930,20000,453
2005-08-05,499,508,478,5000,16000,459
2005-08-08,515,515,488,4995,23000,459
2005-08-09,508,508,490,4950,27000,455
2005-08-10,499,550,488,5500,33000,505
2005-08-11,559,559,511,5490,11000,504
2005-08-12,545,545,500,5000,67000,459
2005-08-16,500,520,495,5060,9000,465
2005-08-17,495,520,492,4930,24000,453
2005-08-18,500,515,493,4935,6000,453
2005-08-19,499,550,495,5300,19000,487
2005-08-22,510,550,500,5000,18000,459
2005-08-23,500,524,500,5170,5000,475
2005-08-24,517,517,498,4985,13000,458
2005-08-25,549,549,490,4975,13000,457
2005-08-26,500,507,500,5000,27000,459
2005-08-29,495,509,484,5020,20000,461
2005-08-30,489,502,455,4875,12000,448
2005-08-31,487,502,481,4990,10000,458
2005-09-01,519,519,480,4985,6000,458
2005-09-02,496,497,486,4975,6000,457
2005-09-05,497,498,477,4980,39000,458
2005-09-06,483,519,483,5100,30000,469
2005-09-07,493,528,483,4990,6000,458
2005-09-08,494,517,492,5030,47000,462
2005-09-09,494,512,494,5050,92000,464
2005-09-12,505,558,498,5280,211000,485
2005-09-13,550,607,543,6070,1196000,558
2005-09-14,623,697,582,6180,986000,568
2005-09-15,623,629,537,5600,276000,515
2005-09-16,569,609,540,5520,226000,507
2005-09-20,537,575,536,5550,104000,510
2005-09-21,569,569,535,5520,116000,507
2005-09-22,552,563,531,5500,61000,505
2005-09-23,551,567,536,5600,29000,515
2005-09-26,554,570,541,5500,94000,505
2005-09-27,550,560,545,5570,73000,512
2005-09-28,557,564,531,5460,45000,502
2005-09-29,580,580,547,5590,24000,514
2005-09-30,560,611,560,5900,76000,542
2005-10-04,610,625,580,6090,88000,560
2005-10-05,609,618,574,6000,80000,551
2005-10-06,610,610,570,5870,20000,539
2005-10-07,590,610,573,5940,48000,546
2005-10-10,599,605,574,5870,45000,539
2005-10-11,599,620,580,6100,92000,561
2005-10-12,615,630,600,6100,90000,561
2005-10-13,620,695,620,6480,84000,595
2005-10-14,670,670,631,6480,51000,595
2005-10-17,648,660,613,6350,46000,584
2005-10-18,670,690,640,6690,38000,615
2005-10-19,645,645,570,6050,47000,556
2005-10-20,605,627,590,6240,15000,573
2005-10-21,610,629,593,6190,1000,569
2005-10-24,610,619,598,6020,70000,553
2005-10-25,627,650,605,6200,131000,570
2005-10-26,620,650,612,6270,81000,576
2005-10-27,630,630,606,6100,45000,561
2005-10-28,610,640,610,6400,295000,588
2005-10-31,651,655,631,6390,73000,587
2005-11-01,630,655,627,6410,91000,589
2005-11-02,636,649,623,6350,51000,584
2005-11-03,635,635,611,6340,15000,583
2005-11-04,630,640,620,6360,193000,584
2005-11-07,636,636,600,6300,70000,579
2005-11-08,628,630,605,6190,96000,569
2005-11-09,619,624,600,6050,62000,556
2005-11-10,602,619,595,6000,98000,551
2005-11-11,610,619,600,6190,14000,569
2005-11-14,605,629,605,6190,38000,569
2005-11-15,606,700,606,6500,122000,597
2005-11-16,660,660,630,6450,57000,593
2005-11-17,644,645,620,6250,50000,574
2005-11-18,624,650,624,6450,9000,593
2005-11-21,640,659,635,6500,41000,597
2005-11-22,640,669,635,6430,24000,591
2005-11-23,643,729,637,6700,192000,616
2005-11-24,687,687,630,6500,98000,597
2005-11-25,636,655,630,6400,43000,588
2005-11-28,638,655,635,6520,48000,599
2005-11-29,652,661,638,6380,16000,586
2005-11-30,638,644,630,6410,25000,589
2005-12-01,631,730,631,6510,60000,598
2005-12-02,679,720,660,7000,96000,643
2005-12-05,720,730,685,6980,95000,641
2005-12-06,681,719,681,7180,59000,660
2005-12-07,730,825,720,8250,461000,758
2005-12-08,825,836,760,8000,138000,735
2005-12-09,828,880,785,7910,148000,727
2005-12-12,800,835,772,8060,88000,741
2005-12-13,810,810,734,7340,115000,675
2005-12-14,722,747,720,7390,173000,679
2005-12-15,726,764,726,7500,26000,689
2005-12-16,749,800,713,7350,51000,675
2005-12-19,750,845,750,8450,359000,777
2005-12-20,905,971,840,8430,675000,775
2005-12-21,845,920,830,8700,61000,800
2005-12-22,910,910,845,8790,143000,808
2005-12-23,861,861,810,8410,102000,773
2005-12-26,928,928,845,8800,62000,809
2005-12-27,920,920,800,8550,46000,786
2005-12-28,825,860,825,8460,41000,778
2005-12-29,846,865,800,8650,34000,795
2006-01-02,865,928,850,8700,107000,800
2006-01-03,840,877,840,8460,25000,778
2006-01-04,846,870,830,8450,31000,777
2006-01-05,825,870,821,8420,112000,774
2006-01-06,821,880,821,8490,20000,780
2006-01-09,840,875,840,8750,89000,804
2006-01-10,855,930,855,8700,63000,800
2006-01-11,855,933,855,9080,62000,835
2006-01-12,908,960,872,9150,27000,841
2006-01-13,895,950,881,9100,20000,836
2006-01-16,901,945,885,9450,35000,869
2006-01-17,979,979,938,9400,91000,864
2006-01-18,913,1000,840,8800,47000,809
2006-01-19,862,940,840,9100,66000,836
2006-01-20,890,938,890,9290,17000,854
2006-01-23,865,1000,845,8500,109000,781
2006-01-24,850,900,818,8890,71000,817
2006-01-25,870,990,870,9200,51000,846
2006-01-26,950,950,915,9300,12000,855
2006-01-27,990,990,905,9470,18000,870
2006-01-31,980,980,932,9460,15000,870
2006-02-01,965,965,883,9500,44000,873
2006-02-02,950,990,920,9600,39000,882
2006-02-03,974,1100,940,10900,208000,1002
2006-02-06,1000,1065,980,10650,87000,979
2006-02-07,1005,1185,1005,10700,34000,984
2006-02-08,1015,1090,1005,10200,53000,938
2006-02-09,1020,1060,1005,10250,31000,942
2006-02-10,1065,1095,1010,10700,91000,984
2006-02-13,1180,1180,1035,10850,51000,997
2006-02-14,1040,1180,1040,11350,75000,1043
2006-02-15,1100,1180,1100,11450,41000,1053
2006-02-16,1110,1160,1110,11500,15000,1057
2006-02-17,1185,1320,1185,12950,325000,1191
2006-02-20,1370,1485,1105,14800,309000,1361
2006-02-21,1450,1635,1430,15600,201000,1434
2006-02-22,1555,1580,1350,14900,210000,1370
2006-02-23,1400,1520,1350,15000,292000,1379
2006-02-24,1430,1500,1405,14600,111000,1342
2006-02-27,1480,1480,1250,13500,416000,1241
2006-02-28,1445,1445,1215,12800,129000,1177
2006-03-02,1240,1280,1200,12350,151000,1135
2006-03-03,1200,1210,1100,11400,112000,1048
2006-03-06,1100,1140,1080,10900,138000,1002
2006-03-07,1135,1250,1120,12500,279000,1149
2006-03-08,1240,1300,1150,11800,97000,1085
2006-03-09,1180,1330,1165,12950,92000,1191
2006-03-10,1295,1340,1215,12450,66000,1145
2006-03-13,1250,1250,1190,12000,118000,1103
2006-03-14,1200,1230,1170,12200,61000,1122
2006-03-15,1220,1290,1215,12850,78000,1181
2006-03-16,1215,1320,1215,12750,67000,1172
2006-03-17,1275,1275,1225,12500,68000,1149
2006-03-20,1235,1235,1150,11700,147000,1076
2006-03-21,1145,1280,1100,12650,198000,1163
2006-03-22,1180,1195,1120,11200,163000,1030
2006-03-23,1100,1150,1100,11250,116000,1034
2006-03-24,1145,1160,1075,11500,60000,1057
2006-03-27,1135,1140,1090,11000,75000,1011
2006-03-28,1075,1195,1075,11500,86000,1057
2006-03-29,1135,1210,1115,11350,22000,1043
2006-03-30,1140,1210,1140,11900,51000,1094
2006-03-31,1240,1255,1190,12300,141000,1131
2006-04-03,1410,1410,1230,13600,574000,1250
2006-04-04,1360,1385,1280,13000,162000,1195
2006-04-05,1280,1400,1280,13350,88000,1227
2006-04-06,1305,1420,1305,13350,149000,1227
2006-04-07,1305,1345,1275,12800,101000,1177
2006-04-10,1245,1300,1220,12950,126000,1191
2006-04-11,1260,1485,1260,14850,433000,1365
2006-04-12,1470,1600,1450,14700,233000,1351
2006-04-13,1470,1690,1470,16650,391000,1531
2006-04-14,1640,1750,1600,17400,292000,1600
2006-04-17,1750,1850,1650,17150,89000,1577
2006-04-18,1690,1850,1675,17150,116000,1577
2006-04-19,1775,1820,1670,17100,78000,1572
2006-04-20,1795,1795,1710,17100,70000,1572
2006-04-21,1770,1770,1700,17250,105000,1586
2006-04-24,1725,1800,1700,17250,70000,1586
2006-04-25,1730,1970,1730,19550,324000,1798
2006-04-26,1980,2245,1980,20500,772000,1885
2006-04-27,2050,2050,1745,17900,1158000,1646
2006-04-28,1715,2000,1670,18950,430000,1742
2006-05-02,1895,2125,1895,20000,357000,1839
2006-05-03,2150,2150,1900,20050,272000,1844
2006-05-04,2050,2150,2015,20800,240000,1913
2006-05-08,2075,2150,1925,20150,110000,1853
2006-05-09,2015,2140,1980,20300,226000,1867
2006-05-10,2090,2330,2090,23300,256000,2142
2006-05-11,2675,2675,2600,26750,615000,2460
2006-05-12,2700,2900,2475,26000,862000,2391
2006-05-15,2250,2340,2210,22100,672000,2032
2006-05-16,2010,2065,1880,18800,754000,1729
2006-05-17,1940,2145,1900,19800,441000,1821
2006-05-18,1870,2075,1870,19400,205000,1784
2006-05-19,1940,2140,1850,19400,237000,1784
2006-05-22,2230,2230,2095,22300,448000,2050
2006-05-23,1900,2100,1900,20850,653000,1917
2006-05-24,1990,2040,1775,17850,627000,1641
2006-05-25,1705,1890,1625,16250,210000,1494
2006-05-26,1635,1700,1450,14500,385000,1333
2006-05-29,1495,1510,1355,14950,205000,1374
2006-05-30,1560,1560,1400,14600,140000,1342
2006-06-01,1405,1490,1365,13650,85000,1255
2006-06-02,1370,1475,1310,14150,136000,1301
2006-06-05,1360,1410,1230,13450,87000,1237
2006-06-07,1250,1340,1145,11450,124000,1053
2006-06-08,1170,1170,979,10000,261000,919
2006-06-09,1010,1150,1005,11450,363000,1053
2006-06-12,1085,1240,1065,11850,125000,1089
2006-06-13,1200,1205,1125,11850,58000,1089
2006-06-14,1230,1285,1155,12350,40000,1135
2006-06-15,1270,1350,1200,12400,74000,1140
2006-06-16,1240,1285,1150,11900,92000,1094
2006-06-19,1160,1210,1035,11350,23000,1043
2006-06-20,1065,1170,1065,11250,45000,1034
2006-06-21,1160,1160,1045,11250,43000,1034
2006-06-22,1120,1170,1100,11450,57000,1053
2006-06-23,1095,1210,1035,11000,51000,1011
2006-06-26,1090,1200,1045,11200,115000,1030
2006-06-27,1110,1285,1095,12850,564000,1181
2006-06-28,1280,1280,1200,12000,140000,1103
2006-06-29,1215,1380,1215,12800,451000,1177
2006-06-30,1290,1300,1220,12950,128000,1191
2006-07-03,1275,1340,1190,12100,133000,1112
2006-07-04,1210,1390,1210,13900,500000,1278
2006-07-05,1370,1575,1320,14500,695000,1333
2006-07-06,1385,1495,1360,14000,71000,1287
2006-07-07,1410,1490,1330,13300,129000,1223
2006-07-10,1320,1435,1275,13500,98000,1241
2006-07-11,1355,1400,1290,13700,114000,1260
2006-07-12,1330,1340,1265,13000,61000,1195
2006-07-13,1255,1295,1195,12650,79000,1163
2006-07-14,1195,1235,1110,11450,104000,1053
2006-07-18,1100,1190,1065,11000,112000,1011
2006-07-19,1100,1140,1095,11150,30000,1025
2006-07-20,1170,1200,1125,11950,50000,1099
2006-07-21,1190,1235,1140,12000,100000,1103
2006-07-24,1200,1200,1140,12000,29000,1103
2006-07-25,1200,1200,1145,11850,37000,1089
2006-07-26,1195,1195,1125,11300,64000,1039
2006-07-27,1120,1195,1120,11450,78000,1053
2006-07-28,1130,1150,1120,11200,24000,1030
2006-07-31,1115,1140,1070,11000,24000,1011
2006-08-01,1065,1105,1015,10750,54000,988
2006-08-02,1050,1095,1025,10800,41000,993
2006-08-03,1130,1140,1070,10700,30000,984
2006-08-04,1115,1140,1080,11000,59000,1011
2006-08-07,1105,1150,1085,11000,22000,1011
2006-08-08,1150,1150,1040,11200,23000,1030
2006-08-09,1140,1145,1090,11000,26000,1011
2006-08-10,1090,1130,1065,11300,37000,1039
2006-08-11,1090,1170,1090,10950,24000,1007
2006-08-14,1070,1125,1060,11250,45000,1034
2006-08-16,1155,1155,1100,11100,58000,1020
2006-08-17,1100,1155,1080,11450,86000,1053
2006-08-18,1140,1245,1120,11700,192000,1076
2006-08-21,1170,1345,1150,13450,402000,1237
2006-08-22,1360,1410,1275,13100,220000,1204
2006-08-23,1310,1355,1210,12350,177000,1135
2006-08-24,1210,1280,1155,12800,132000,1177
2006-08-25,1285,1370,1185,12250,112000,1126
2006-08-28,1250,1250,1160,12450,77000,1145
2006-08-29,1260,1355,1235,12850,273000,1181
2006-08-30,1300,1475,1285,14750,421000,1356
2006-08-31,1500,1695,1420,16700,602000,1535
2006-09-01,1700,1760,1490,16700,461000,1535
2006-09-04,1680,1710,1550,15500,128000,1425
2006-09-05,1535,1635,1450,15050,161000,1384
2006-09-06,1530,1570,1485,15600,76000,1434
2006-09-07,1515,1735,1515,15550,206000,1430
2006-09-08,1555,1595,1515,15700,196000,1443
2006-09-11,1640,1680,1530,15300,68000,1407
2006-09-12,1500,1565,1475,15150,100000,1393
2006-09-13,1515,1560,1480,15300,27000,1407
2006-09-14,1535,1565,1485,15500,17000,1425
2006-09-15,1540,1650,1495,15000,73000,1379
2006-09-18,1500,1505,1420,14700,62000,1351
2006-09-19,1455,1600,1455,15800,156000,1453
2006-09-20,1580,1695,1520,16000,80000,1471
2006-09-21,1645,1685,1580,16350,41000,1503
2006-09-22,1550,1640,1550,16100,43000,1480
2006-09-25,1680,1850,1675,18500,959000,1701
2006-09-26,1805,1850,1575,15750,430000,1448
2006-09-27,1570,1610,1480,15100,252000,1388
2006-09-28,1500,1570,1500,15000,123000,1379
2006-09-29,1480,1535,1480,15300,129000,1407
2006-10-02,1505,1675,1490,15600,141000,1434
2006-10-04,1560,1630,1510,15300,79000,1407
2006-10-09,1530,1600,1325,13950,108000,1283
2006-10-10,1480,1480,1390,14000,46000,1287
2006-10-11,1400,1500,1395,14700,58000,1351
2006-10-12,1455,1670,1455,15900,83000,1462
2006-10-13,1670,1670,1555,15800,38000,1453
2006-10-16,1590,1740,1550,16350,164000,1503
2006-10-17,1660,1700,1590,16400,134000,1508
2006-10-18,1610,1640,1575,15900,42000,1462
2006-10-19,1600,1650,1575,15850,48000,1457
2006-10-20,1580,1640,1550,15950,26000,1466
2006-10-23,1590,1790,1590,17400,108000,1600
2006-10-24,1710,1975,1710,17700,262000,1627
2006-10-25,1795,1850,1680,17550,55000,1614
2006-10-26,1760,1765,1680,17050,96000,1568
2006-10-27,1700,1780,1680,17150,35000,1577
2006-10-30,1750,1915,1720,18350,114000,1687
2006-10-31,1810,1975,1810,18550,145000,1706
2006-11-01,1940,1940,1830,18550,31000,1706
2006-11-02,1890,1890,1810,18500,27000,1701
2006-11-03,1850,2030,1850,19350,184000,1779
2006-11-06,1935,1990,1790,18550,68000,1706
2006-11-07,1850,1940,1800,19000,75000,1747
2006-11-08,1870,2180,1730,18650,1398000,1715
2006-11-09,1880,1970,1820,18400,213000,1692
2006-11-10,1850,1885,1800,18100,133000,1664
2006-11-13,1810,1860,1800,18250,110000,1678
2006-11-14,1815,1895,1810,18600,114000,1710
2006-11-15,1840,1940,1835,18700,28000,1719
2006-11-16,1840,1885,1800,18750,64000,1724
2006-11-17,1845,1915,1790,18100,84000,1664
2006-11-20,1790,1850,1780,18200,71000,1673
2006-11-21,1820,1850,1780,18200,37000,1673
2006-11-22,1810,1905,1810,18700,60000,1719
2006-11-23,1975,2015,1855,19300,61000,1775
2006-11-24,1920,1990,1890,19650,22000,1807
2006-11-27,1945,2030,1945,19650,54000,1807
2006-11-28,1945,1995,1895,19650,28000,1807
2006-11-29,1965,2005,1920,19550,40000,1798
2006-11-30,1960,2045,1960,20000,69000,1839
2006-12-01,2060,2080,1970,20350,68000,1871
2006-12-04,2100,2100,2015,20550,36000,1890
2006-12-05,2040,2070,2020,20550,29000,1890
2006-12-06,2030,2050,1995,19950,42000,1834
2006-12-07,2000,2100,1960,20300,61000,1867
2006-12-08,2050,2100,2005,20550,60000,1890
2006-12-11,2050,2050,1940,19500,125000,1793
2006-12-12,1950,1950,1660,17750,392000,1632
2006-12-13,1950,1950,1660,17750,15000,1632
2006-12-27,1870,1870,1870,1870,0,1719
2006-12-28,1910,1985,1590,1590,701300,1462
2007-01-02,1650,1820,1610,1795,338800,1650
2007-01-03,1795,1820,1670,1695,175600,1558
2007-01-04,1670,1710,1590,1665,117800,1531
2007-01-05,1640,1680,1580,1645,77500,1512
2007-01-08,1605,1690,1595,1610,92900,1480
2007-01-09,1650,1650,1585,1585,50900,1457
2007-01-10,1590,1590,1470,1520,49500,1397
2007-01-11,1495,1580,1490,1515,81200,1393
2007-01-12,1515,1570,1475,1515,60900,1393
2007-01-15,1515,1665,1490,1570,64000,1443
2007-01-16,1575,1630,1510,1535,101100,1411
2007-01-17,1535,1575,1530,1550,42000,1425
2007-01-18,1525,1610,1500,1525,34000,1402
2007-01-19,1520,1525,1490,1495,62700,1374
2007-01-22,1495,1495,1410,1410,117500,1296
2007-01-23,1330,1620,1320,1575,282000,1448
2007-01-24,1505,1715,1480,1510,95600,1388
2007-01-25,1480,1570,1480,1520,21700,1397
2007-01-26,1545,1550,1505,1520,16500,1397
2007-01-29,1500,1745,1500,1745,74200,1604
2007-01-30,2005,2005,1655,1685,838100,1549
2007-01-31,1670,1725,1585,1650,162400,1517
2007-02-01,1660,1895,1650,1850,671700,1701
2007-02-02,1810,1940,1755,1905,242900,1752
2007-02-05,1990,1990,1785,1820,82500,1673
2007-02-06,1750,1910,1700,1880,242900,1729
2007-02-07,1875,1945,1840,1900,141000,1747
2007-02-08,1850,1945,1760,1800,207400,1655
2007-02-09,1760,1930,1755,1905,269700,1752
2007-02-12,1910,1960,1850,1870,157000,1719
2007-02-13,1930,2135,1835,1900,629400,1747
2007-02-14,1940,1990,1895,1965,194900,1807
2007-02-15,1965,2025,1890,1930,253900,1775
2007-02-16,1930,1960,1900,1945,149100,1788
2007-02-20,1990,2020,1930,1950,153200,1793
2007-02-21,1930,1975,1885,1885,134100,1733
2007-02-22,1885,1910,1840,1890,95200,1738
2007-02-23,1950,1950,1830,1830,105500,1683
2007-02-26,1800,1960,1800,1850,111200,1701
2007-02-27,1870,1920,1850,1900,46700,1747
2007-02-28,1765,1900,1765,1870,36800,1719
2007-03-05,1870,2300,1835,2300,1660900,2115
2007-03-06,2500,2645,2300,2645,1254400,2432
2007-03-07,2650,2940,2310,2530,2069400,2326
2007-03-08,2540,2640,2410,2560,919000,2354
2007-03-09,2620,2940,2600,2940,2544200,2703
2007-03-12,3095,3380,2670,2710,3001500,2492
2007-03-13,2635,2745,2410,2550,1075100,2345
2007-03-14,2470,2930,2450,2900,1568400,2667
2007-03-15,2840,3170,2820,2910,1356700,2676
2007-03-16,2915,3070,2775,2830,779900,2602
2007-03-19,2830,2900,2600,2645,676200,2432
2007-03-20,2700,2700,2520,2520,588300,2317
2007-03-21,2555,2635,2465,2500,554400,2299
2007-03-22,2570,2875,2530,2795,1201300,2570
2007-03-23,2810,2810,2580,2580,414400,2372
2007-03-26,2580,2680,2535,2680,285300,2464
2007-03-27,2720,2900,2665,2870,609300,2639
2007-03-28,2870,3065,2680,2700,715200,2483
2007-03-29,2680,2775,2620,2660,296300,2446
2007-03-30,2720,2775,2485,2570,374200,2363
2007-04-02,2540,2675,2540,2595,189100,2386
2007-04-03,2595,2675,2535,2600,234600,2391
2007-04-04,2620,2670,2540,2600,194900,2391
2007-04-05,2620,2635,2535,2570,306400,2363
2007-04-06,2580,2955,2580,2955,751200,2717
2007-04-09,3200,3200,2795,2795,1562300,2570
2007-04-10,2815,3050,2745,2990,902500,2749
2007-04-11,3100,3100,2870,2950,543400,2713
2007-04-12,2850,2885,2755,2780,507100,2556
2007-04-13,2785,2835,2685,2755,245900,2533
2007-04-16,2800,2910,2765,2900,389400,2667
2007-04-17,2900,2900,2740,2755,250400,2533
2007-04-18,2720,2810,2680,2720,111500,2501
2007-04-19,2750,2830,2720,2750,142800,2529
2007-04-20,2750,2830,2450,2630,256100,2418
2007-04-23,2640,2710,2630,2655,95700,2441
2007-04-24,2655,2695,2520,2550,161500,2345
2007-04-25,2560,2630,2490,2550,174200,2345
2007-04-26,2535,2615,2470,2480,162200,2280
2007-04-27,2500,2565,2370,2395,212100,2202
2007-04-30,2380,2450,2310,2355,105600,2165
2007-05-02,2340,2415,2330,2330,83700,2142
2007-05-03,2280,2420,2260,2415,185800,2221
2007-05-04,2415,2680,2380,2580,199900,2372
2007-05-07,2670,2670,2475,2545,158300,2340
2007-05-08,2500,2570,2480,2500,84900,2299
2007-05-09,2500,2610,2455,2510,136500,2308
2007-05-10,2520,2615,2510,2560,142400,2354
2007-05-11,2600,2600,2535,2550,67300,2345
2007-05-14,2550,2620,2400,2495,112500,2294
2007-05-15,2460,2540,2425,2525,90700,2322
2007-05-16,2500,2530,2450,2500,100000,2299
2007-05-17,2500,2680,2470,2600,235400,2391
2007-05-18,2640,2790,2570,2700,169800,2483
2007-05-21,2700,2735,2580,2730,159200,2510
2007-05-22,2750,2785,2650,2755,141900,2533
2007-05-23,2700,3135,2700,2865,428800,2635
2007-05-25,2900,3290,2890,3290,1027200,3025
2007-05-28,3420,3730,3150,3350,1604300,3081
2007-05-29,3350,3580,3225,3530,869100,3246
2007-05-30,3535,4055,3420,3750,1673300,3448
2007-05-31,3800,4295,3645,4040,1118400,3715
2007-06-01,3970,4450,3910,4290,577300,3945
2007-06-04,4290,4500,3950,4055,449500,3729
2007-06-05,3985,3985,3450,3450,1070800,3173
2007-06-07,3450,3590,3250,3480,618900,3200
2007-06-08,3530,3575,3280,3450,420400,3173
2007-06-11,3435,3960,3400,3695,528600,3398
2007-06-12,3600,4050,3550,3940,410800,3623
2007-06-13,3930,4090,3750,3850,264400,3540
2007-06-14,3800,3840,3565,3710,399200,3412
2007-06-15,3710,3890,3650,3795,290400,3490
2007-06-18,3850,4040,3650,3995,293800,3674
2007-06-19,3990,4130,3800,3890,455300,3577
2007-06-20,3900,3940,3740,3800,261600,3494
2007-06-21,3755,3995,3640,3995,224500,3674
2007-06-22,3995,4450,3815,3815,357500,3508
2007-06-25,3800,3850,3650,3690,179100,3393
2007-06-26,3750,3750,3215,3360,258200,3090
2007-06-27,3235,3350,3070,3075,150400,2828
2007-06-28,3150,3290,3100,3150,73600,2897
2007-06-29,3060,3180,3060,3150,135000,2897
2007-07-02,3150,3620,3150,3620,365400,3329
2007-07-03,3620,3640,3430,3465,202700,3186
2007-07-04,3500,3595,3435,3465,125200,3186
2007-07-05,3500,3500,3200,3340,120500,3071
2007-07-06,3470,3650,3330,3350,73100,3081
2007-07-09,3350,3560,3310,3360,94500,3090
2007-07-10,3485,3495,3285,3385,80000,3113
2007-07-11,3385,3440,3365,3400,73100,3127
2007-07-12,3400,3445,3290,3295,101000,3030
2007-07-13,3250,3345,3215,3320,70500,3053
2007-07-16,3320,3375,3030,3320,113200,3053
2007-07-18,3360,3360,3100,3300,100400,3035
2007-07-19,3280,3280,3170,3205,37200,2947
2007-07-20,3240,3240,3075,3110,101300,2860
2007-07-23,3065,3480,3060,3390,152700,3117
2007-07-24,3315,3405,3230,3250,60800,2989
2007-07-25,3320,3320,3210,3260,34700,2998
2007-07-26,3235,3300,3210,3240,38000,2979
2007-07-27,3370,3725,3350,3725,244100,3425
2007-07-30,3835,4210,3560,3575,957900,3288
2007-07-31,3640,3900,3560,3690,259100,3393
2007-08-01,3705,3890,3340,3410,164000,3136
2007-08-02,3440,3550,3250,3315,103700,3048
2007-08-03,3320,3760,3320,3760,133800,3458
2007-08-06,3650,3770,3510,3600,60500,3311
2007-08-07,3605,3755,3550,3560,68700,3274
2007-08-08,3690,3720,3460,3500,108800,3219
2007-08-09,3500,3600,3410,3455,70700,3177
2007-08-10,3455,3455,3320,3370,94000,3099
2007-08-14,3530,3530,3350,3400,173800,3127
2007-08-16,3150,3300,2890,3000,260400,2759
2007-08-17,2815,3045,2815,2915,117700,2681
2007-08-20,2915,3150,2915,3085,155100,2837
2007-08-21,3150,3150,3010,3070,36100,2823
2007-08-22,3120,3160,3020,3135,39100,2883
2007-08-23,3235,3475,3135,3170,92100,2915
2007-08-24,3270,3270,3000,3160,70900,2906
2007-08-27,3130,3370,3110,3270,138400,3007
2007-08-28,3180,3490,3180,3345,130000,3076
2007-08-29,3210,3490,3070,3350,114500,3081
2007-08-30,3510,3510,3160,3180,94300,2924
2007-08-31,3235,3285,3135,3135,51900,2883
2007-09-03,3135,3215,3135,3140,56300,2887
2007-09-04,3200,3550,3195,3225,150600,2966
2007-09-05,3430,3430,3295,3355,54300,3085
2007-09-06,3300,3450,3270,3430,34800,3154
2007-09-07,3430,3450,3310,3400,18200,3127
2007-09-10,3290,3720,3190,3690,224700,3393
2007-09-11,3755,4120,3745,3930,368400,3614
2007-09-12,4090,4120,3435,3590,151900,3301
2007-09-13,3640,3640,3375,3580,90500,3292
2007-09-14,3630,3830,3500,3500,54900,3219
2007-09-17,3600,3690,3385,3690,83700,3393
2007-09-18,3510,3695,3430,3650,89300,3357
2007-09-19,3560,3790,3560,3650,96400,3357
2007-09-20,3700,3700,3360,3410,126000,3136
2007-09-21,3430,3500,3430,3470,48700,3191
2007-09-27,3610,3610,3300,3300,54300,3035
2007-09-28,3385,3690,3300,3640,91900,3347
2007-10-01,3675,3675,3410,3440,35200,3163
2007-10-02,3390,3525,3390,3490,32100,3209
2007-10-04,3595,3595,3380,3420,47500,3145
2007-10-05,3380,3515,3340,3425,65500,3150
2007-10-08,3370,3545,3320,3545,31500,3260
2007-10-09,3475,3595,3450,3500,13100,3219
2007-10-10,3480,3550,3370,3510,28400,3228
2007-10-11,3430,4035,3420,3630,381400,3338
2007-10-12,3825,3825,3450,3505,54600,3223
2007-10-15,3700,3700,3400,3480,49700,3200
2007-10-16,3520,3520,3200,3200,63800,2943
2007-10-17,3200,3425,3200,3350,80600,3081
2007-10-18,3450,3490,3400,3480,38700,3200
2007-10-19,3350,3600,3320,3350,45700,3081
2007-10-22,3350,3820,3210,3535,95300,3251
2007-10-23,3700,3700,3450,3550,32500,3265
2007-10-24,3550,3720,3510,3650,111500,3357
2007-10-25,3560,3800,3560,3750,85900,3448
2007-10-26,3750,3910,3750,3800,51200,3494
2007-10-29,3800,3850,3750,3780,72000,3476
2007-10-30,3800,3800,3600,3690,13200,3393
2007-10-31,3630,3750,3300,3560,81300,3274
2007-11-01,3630,3640,3510,3640,28400,3347
2007-11-02,3660,3810,3600,3810,157600,3504
2007-11-05,3915,3915,3650,3675,53000,3380
2007-11-06,3740,3770,3560,3700,21900,3402
2007-11-07,3700,3725,3520,3620,24800,3329
2007-11-08,3620,3620,3400,3550,66200,3265
2007-11-09,3620,3620,3460,3535,49300,3251
2007-11-12,3475,3540,3330,3540,42600,3255
2007-11-13,3540,3540,3410,3490,36300,3209
2007-11-14,3410,3535,3250,3410,64700,3136
2007-11-15,3410,3540,3370,3535,44200,3251
