Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-29,10000,10200,9300,9300,30000,7825
2000-08-30,9500,10150,9000,9500,31100,7993
2000-08-31,9450,10900,9450,10900,49000,9171
2000-09-01,10400,12000,10400,10800,29300,9087
2000-09-04,11200,11200,9700,11000,47700,9255
2000-09-05,11400,11400,10000,10700,15800,9003
2000-09-06,10150,10800,9950,10400,25200,8750
2000-09-07,10050,10600,8850,8850,51700,7446
2000-09-08,7900,8400,7530,7530,61900,6335
2000-09-11,7530,7530,7530,7530,0,6335
2000-09-12,7530,7530,7530,7530,0,6335
2000-09-13,7530,7530,7530,7530,0,6335
2000-09-14,7500,8000,7000,8000,23900,6731
2000-09-15,8100,8100,7300,7300,31100,6142
2000-09-18,7100,7100,6210,6250,18600,5258
2000-09-19,6250,6900,6250,6850,23400,5763
2000-09-20,7200,7870,7200,7350,27800,6184
2000-09-21,7350,7780,7000,7450,13500,6268
2000-09-22,7450,8560,7450,8560,37800,7202
2000-09-25,9840,9840,9800,9840,50900,8279
2000-09-26,11200,11300,10400,11300,62400,9507
2000-09-27,10500,12500,9650,9650,85500,8119
2000-09-28,8550,9400,8210,8210,54200,6907
2000-09-29,8300,9440,8300,9440,42600,7942
2000-10-02,9880,10500,9000,9000,39200,7572
2000-10-03,9000,9000,9000,9000,0,7572
2000-10-04,9000,9350,9000,9100,33600,7656
2000-10-05,9250,9250,8100,9000,28400,7572
2000-10-06,8000,9010,8000,8200,30800,6899
2000-10-09,8010,8600,8010,8260,23100,6950
2000-10-10,9200,9480,8300,8780,41700,7387
2000-10-11,8510,8510,8100,8400,19300,7067
2000-10-12,8300,8670,8100,8250,8500,6941
2000-10-13,8010,8010,7500,8010,29500,6739
2000-10-16,8010,8010,8010,8010,0,6739
2000-10-17,8000,9200,8000,8000,23500,6731
2000-10-18,8000,9200,8000,9200,40700,7740
2000-10-19,10000,10550,10000,10550,31100,8876
2000-10-20,10550,11100,9520,11100,43300,9339
2000-10-23,10100,11000,9450,9450,36300,7951
2000-10-24,8750,9300,8480,8500,41100,7151
2000-10-25,8700,9200,8200,8500,34900,7151
2000-10-26,8600,8600,8300,8500,17100,7151
2000-10-27,8500,8500,8500,8500,0,7151
2000-10-30,9200,9200,8600,9000,22700,7572
2000-10-31,9000,9000,8700,8700,17200,7320
2000-11-01,8600,9000,8490,8500,25100,7151
2000-11-02,8610,9770,8520,9770,26500,8220
2000-11-03,9200,10500,9200,9810,28300,8254
2000-11-06,9750,9750,9350,9600,19800,8077
2000-11-07,9400,9800,9200,9200,19200,7740
2000-11-08,9200,9500,9000,9000,23600,7572
2000-11-09,9200,9500,8810,9440,18800,7942
2000-11-10,9500,10850,9500,10850,41500,9129
2000-11-13,11500,12450,9550,9550,60800,8035
2000-11-14,9800,10950,9800,10950,30200,9213
2000-11-15,12300,12300,10900,11600,30000,9760
2000-11-16,11500,12100,11000,11500,32600,9676
2000-11-17,11500,12000,10550,10550,20600,8876
2000-11-20,9950,11100,9950,10700,35000,9003
2000-11-21,10200,10200,9810,10150,25400,8540
2000-11-22,9900,10400,9800,10200,19600,8582
2000-11-23,9500,11200,9500,9990,33500,8405
2000-11-24,11000,11000,10050,10700,22600,9003
2000-11-27,10900,12300,10900,12300,41700,10349
2000-11-28,12300,12600,11300,11900,36700,10012
2000-11-29,12500,12600,11500,12000,23900,10096
2000-11-30,12000,12300,11000,11000,32500,9255
2000-12-01,10600,11200,10600,11200,14100,9423
2000-12-04,11500,12200,11500,12200,26400,10265
2000-12-05,12800,12800,12000,12150,22200,10223
2000-12-06,12250,13950,12250,13950,39900,11737
2000-12-07,14000,15600,13100,13500,60000,11358
2000-12-08,12800,15000,12600,14100,46900,11863
2000-12-11,16000,16000,15000,15400,27700,12957
2000-12-12,15000,15000,14000,14000,36200,11779
2000-12-13,13400,15000,11900,11900,55900,10012
2000-12-14,11900,12800,10700,10700,56200,9003
2000-12-15,10800,11050,9350,10800,70100,9087
2000-12-18,12200,12200,9200,9200,131800,7740
2000-12-19,8700,8700,7820,7820,63400,6579
2000-12-20,7100,7400,6650,6650,77000,5595
2000-12-21,6100,7200,6100,7000,51600,5889
2000-12-22,7500,7500,7000,7000,28600,5889
2000-12-26,7000,7150,6500,6500,15800,5469
2001-01-02,6100,7050,6100,6680,17300,5620
2001-01-03,6870,6870,6510,6600,27300,5553
2001-01-04,7000,7290,6920,6920,41900,5822
2001-01-05,6900,7100,6900,7100,30900,5973
2001-01-08,7600,7600,7290,7350,19600,6184
2001-01-09,7300,7300,7050,7200,29000,6058
2001-01-10,7300,7700,6800,6800,30300,5721
2001-01-11,6800,6800,6470,6650,27500,5595
2001-01-12,6610,7200,6610,6800,28900,5721
2001-01-15,7000,7000,6660,6800,27200,5721
2001-01-16,6800,7010,6660,7010,17600,5898
2001-01-17,6800,7100,6800,6900,17000,5805
2001-01-18,7000,7000,6850,7000,11300,5889
2001-01-19,6950,7600,6950,7420,24000,6243
2001-01-22,7600,7600,7120,7200,20700,6058
2001-01-26,7010,7100,7010,7010,7900,5898
2001-01-29,7010,7250,7010,7250,11300,6100
2001-01-30,7400,7400,7050,7060,12700,5940
2001-01-31,7010,7300,7010,7280,16300,6125
2001-02-01,7200,7250,7110,7150,8200,6016
2001-02-02,7150,7340,7100,7320,15700,6159
2001-02-05,7700,8410,7700,8410,20700,7076
2001-02-06,9250,9250,8410,9250,69900,7782
2001-02-07,8990,10600,8800,10600,48100,8918
2001-02-08,10400,11800,9800,9800,55200,8245
2001-02-09,10600,10600,10000,10000,25700,8414
2001-02-12,9550,10450,9550,9900,31300,8329
2001-02-13,10000,10000,9100,9100,26000,7656
2001-02-14,8620,10450,8620,10450,42400,8792
2001-02-15,10100,11000,10000,10000,34300,8414
2001-02-16,9550,10000,9500,9600,20400,8077
2001-02-19,9500,10100,9500,10000,16400,8414
2001-02-20,10500,10500,9800,9810,9200,8254
2001-02-21,9810,10100,9810,10100,20300,8498
2001-02-22,10150,10150,9600,9600,13700,8077
2001-02-23,9700,10000,8950,10000,23500,8414
2001-02-26,10000,11500,9550,11400,43700,9592
2001-02-27,10900,11500,10500,10500,28700,8834
2001-02-28,10100,10500,10000,10200,12400,8582
2001-03-02,10000,10700,10000,10000,11400,8414
2001-03-05,9800,10500,9700,9900,10600,8329
2001-03-06,10000,11000,9900,10200,30900,8582
2001-03-07,10100,10450,10000,10000,15900,8414
2001-03-08,10000,10200,9700,9700,13500,8161
2001-03-09,9700,9700,9500,9500,9000,7993
2001-03-12,9500,9890,9500,9500,7600,7993
2001-03-13,9300,9400,9100,9150,10200,7698
2001-03-15,9050,9050,8660,8700,9700,7320
2001-03-16,8730,8990,8700,8700,6600,7320
2001-03-19,10000,10000,8900,10000,19400,8414
2001-03-20,9900,9900,9260,9580,18600,8060
2001-03-21,9360,9800,9360,9600,8500,8077
2001-03-22,9400,9800,9300,9300,9100,7825
2001-03-23,9300,9400,9010,9310,5200,7833
2001-03-26,9020,9100,8850,8910,14900,7496
2001-03-27,9400,9430,9200,9200,6400,7740
2001-03-28,9000,9200,9000,9200,2900,7740
2001-03-29,9010,10100,9010,9300,15500,7825
2001-03-30,9100,9500,9050,9050,7900,7614
2001-04-02,9000,9000,8650,8900,8500,7488
2001-04-03,9280,9280,8500,8600,6200,7236
2001-04-04,8160,8490,8150,8400,5200,7067
2001-04-06,8250,8700,8250,8400,8400,7067
2001-04-09,8400,8400,8350,8350,3800,7025
2001-04-10,8390,8390,8070,8100,5100,6815
2001-04-11,8300,8300,8050,8100,7100,6815
2001-04-12,8100,8370,8100,8250,3800,6941
2001-04-13,8100,8500,8100,8250,5100,6941
2001-04-16,8650,8650,8300,8350,4700,7025
2001-04-17,8350,8500,8200,8300,4300,6983
2001-04-18,8390,8440,8300,8300,3500,6983
2001-04-19,8300,8510,8200,8300,8400,6983
2001-04-20,8400,9540,8400,9540,13900,8027
2001-04-23,10000,10000,8630,9400,16600,7909
2001-04-24,9250,9250,8750,9000,13900,7572
2001-04-25,9300,9300,8740,8740,10600,7353
2001-04-26,9300,9300,8740,8740,10600,7353
2001-04-27,8700,8900,8550,8700,3600,7320
2001-04-30,9900,9900,9000,9150,14500,7698
2001-05-02,9100,9100,8780,9000,4600,7572
2001-05-03,9000,9000,8500,8600,6200,7236
2001-05-04,8400,9000,8400,8840,3800,7438
2001-05-07,8600,8600,8300,8350,10200,7025
2001-05-08,8200,8610,8200,8500,8800,7151
2001-05-09,8300,8410,8250,8250,10700,6941
2001-05-10,8250,8250,7700,7790,38400,6554
2001-05-11,7750,7750,7110,7500,32100,6310
2001-05-14,7550,8620,7550,7810,16700,6571
2001-05-15,7500,7600,7500,7600,14200,6394
2001-05-16,7310,7760,7310,7650,11500,6436
2001-05-17,7410,7640,7410,7510,12400,6318
2001-05-18,8000,8000,7440,7440,15600,6260
2001-05-21,7400,7400,7200,7300,40400,6142
2001-05-22,7300,7450,7300,7400,18900,6226
2001-05-23,7400,7650,7300,7490,17100,6302
2001-05-24,7550,7600,7360,7360,17200,6192
2001-05-25,7300,7300,7130,7170,24000,6032
2001-05-28,7200,7300,7100,7300,26800,6142
2001-05-29,7360,7890,7350,7350,34200,6184
2001-05-30,7230,7360,7100,7100,28200,5973
2001-05-31,7100,7100,6810,6910,27600,5814
2001-06-01,6750,6780,6700,6740,23500,5671
2001-06-04,6800,6900,6600,6800,19700,5721
2001-06-05,7000,7160,6800,7000,22000,5889
2001-06-07,6950,6950,6730,6730,11800,5662
2001-06-08,6780,6780,6500,6730,28200,5662
2001-06-11,6530,6700,6530,6660,9100,5603
2001-06-12,6650,6700,6530,6530,23600,5494
2001-06-13,6620,6650,6510,6540,14200,5502
2001-06-14,6540,6700,6540,6600,18900,5553
2001-06-15,6600,7590,6600,7340,100000,6175
2001-06-18,6650,7090,6650,6990,37700,5881
2001-06-19,7030,7030,6760,6800,18900,5721
2001-06-20,6780,6900,6610,6610,21100,5561
2001-06-21,6800,6850,6670,6800,11000,5721
2001-06-22,6900,6900,6650,6650,30300,5595
2001-06-25,6890,6890,6670,6880,20400,5788
2001-06-26,6820,6820,6650,6650,16100,5595
2001-06-27,6600,6750,6590,6750,10500,5679
2001-06-28,6660,6700,6650,6690,11900,5629
2001-06-29,6690,6800,6690,6750,13900,5679
2001-07-02,6760,6900,6730,6770,15800,5696
2001-07-03,6820,6820,6770,6820,15700,5738
2001-07-04,6950,6950,6700,6700,17900,5637
2001-07-05,6700,6750,6630,6670,13300,5612
2001-07-06,6650,6650,6400,6400,15300,5384
2001-07-09,6230,6230,5700,6000,14700,5048
2001-07-10,6470,6500,6190,6500,16500,5469
2001-07-11,6700,7460,6700,7300,62400,6142
2001-07-12,7290,7290,6700,6750,24300,5679
2001-07-13,7100,7100,6650,6740,15100,5671
2001-07-16,6900,6940,6700,6730,8700,5662
2001-07-18,6790,6790,6650,6650,10500,5595
2001-07-19,6700,6750,6390,6390,10400,5376
2001-07-20,6200,6500,6000,6200,12800,5216
2001-07-23,6230,6300,5820,5870,6900,4939
2001-07-24,5820,5820,5340,5680,7100,4779
2001-07-25,5720,5800,5400,5800,3800,4880
2001-07-26,5900,5970,5000,5900,9400,4964
2001-07-27,5610,6000,5610,6000,4400,5048
2001-07-30,6000,6000,5760,5900,2900,4964
2001-07-31,6000,6050,5800,6050,5000,5090
2001-08-01,6200,6200,6020,6100,5900,5132
2001-08-02,6110,6110,5800,5800,8300,4880
2001-08-03,5800,5850,5700,5850,4700,4922
2001-08-06,6000,6000,5750,5980,1900,5031
2001-08-07,5980,6050,5820,5970,5300,5023
2001-08-08,5970,6000,5920,5920,4200,4981
2001-08-09,5890,6200,5710,6100,12500,5132
2001-08-10,5900,6060,5900,5920,6000,4981
2001-08-13,5900,6000,5900,5940,4000,4997
2001-08-14,5940,6000,5800,5820,5400,4896
2001-08-16,5720,5910,5720,5850,5900,4922
2001-08-17,5850,6130,5850,6000,8000,5048
2001-08-20,5800,6000,5800,5850,11900,4922
2001-08-21,5970,5990,5810,5900,4700,4964
2001-08-22,5900,5900,5710,5710,9600,4804
2001-08-23,5730,5900,5710,5730,12100,4821
2001-08-24,5730,5900,5680,5680,9800,4779
2001-08-27,5700,5900,5700,5760,10500,4846
2001-08-28,5970,6620,5970,6620,36000,5570
2001-08-29,6940,6950,6110,6160,59100,5183
2001-08-30,6190,6310,5980,6310,21500,5309
2001-08-31,6310,6500,6300,6400,29700,5384
2001-09-03,6400,7120,6400,6700,39300,5637
2001-09-04,6950,6950,6410,6500,19700,5469
2001-09-05,6700,6700,6350,6350,15200,5342
2001-09-06,6210,6600,6210,6600,18300,5553
2001-09-07,6500,7300,6400,7300,25300,6142
2001-09-10,6870,6900,6450,6450,31500,5427
2001-09-11,6450,6570,6350,6390,17100,5376
2001-09-12,5440,5440,5440,5440,3000,4577
2001-09-13,4700,5450,4700,5450,19800,4585
2001-09-14,5070,5700,4640,4640,37500,3904
2001-09-17,4990,4990,3945,3945,24800,3319
2001-09-18,4100,4530,4100,4300,21400,3618
2001-09-19,4250,4900,4200,4900,18100,4122
2001-09-20,5000,5000,4500,4580,12100,3853
2001-09-21,4580,4660,4400,4660,15900,3920
2001-09-25,4850,4900,4800,4800,9100,4038
2001-09-26,4500,4650,4500,4500,12200,3786
2001-09-27,4600,4650,4310,4360,17400,3668
2001-10-04,4550,4810,4430,4700,8700,3954
2001-10-05,4700,4820,4600,4820,14000,4055
2001-10-08,4600,4790,4505,4620,9900,3887
2001-10-09,4750,4900,4650,4800,12600,4038
2001-10-10,4800,5000,4800,4900,8300,4122
2001-10-11,4950,5480,4900,5480,21000,4610
2001-10-12,5350,5400,5230,5350,15100,4501
2001-10-15,5300,5910,5300,5900,10600,4964
2001-10-16,5700,5850,5600,5690,4300,4787
2001-10-17,5600,5700,5500,5520,6600,4644
2001-10-18,5400,5650,5310,5600,5600,4711
2001-10-19,5420,5800,5420,5700,6100,4796
2001-10-22,5800,6150,5800,5980,5500,5031
2001-10-23,6290,6290,5790,5940,9700,4997
2001-10-24,5700,5890,5700,5700,8000,4796
2001-10-25,5700,5750,5620,5730,4900,4821
2001-10-26,5600,5850,5560,5800,2600,4880
2001-10-29,5750,5800,5610,5610,4100,4720
2001-10-30,5600,5600,5400,5500,5000,4627
2001-10-31,5700,5700,5560,5560,900,4678
2001-11-01,5560,5700,5560,5690,3500,4787
2001-11-02,5690,5800,5600,5600,4400,4711
2001-11-05,5600,5870,5600,5870,10600,4939
2001-11-06,6000,6600,6000,6600,16900,5553
2001-11-07,6500,6600,6300,6490,22200,5460
2001-11-08,6700,6700,6250,6500,13900,5469
2001-11-12,6300,6300,6100,6100,9000,5132
2001-11-13,5800,6250,5710,6010,9900,5056
2001-11-14,6000,6500,6000,6290,14700,5292
2001-11-15,6290,6470,6100,6200,10200,5216
2001-11-16,6250,6370,6250,6370,8500,5359
2001-11-19,6310,6410,6200,6400,8800,5384
2001-11-20,6450,6460,6250,6250,11800,5258
2001-11-21,6250,6250,6100,6100,11900,5132
2001-11-22,6200,6600,6200,6600,26800,5553
2001-11-23,6650,6900,6500,6610,32100,5561
2001-11-26,6600,7210,6500,7210,26800,6066
2001-11-27,7200,7200,6580,6600,22300,5553
2001-11-28,6500,6700,6420,6700,11300,5637
2001-11-29,7300,7300,6400,6400,18500,5384
2001-11-30,6400,6600,6400,6510,11700,5477
2001-12-03,6710,6710,6600,6620,6200,5570
2001-12-04,6700,6890,6700,6810,9000,5729
2001-12-05,7300,7300,6920,7000,25200,5889
2001-12-06,6800,7100,6800,7060,8100,5940
2001-12-07,7000,7000,6700,6700,7500,5637
2001-12-10,6820,6820,6650,6710,7000,5645
2001-12-11,6410,6700,6410,6510,3700,5477
2001-12-12,6600,6600,6460,6470,10000,5443
2001-12-13,6710,6800,6500,6510,4300,5477
2001-12-14,6580,6600,6400,6400,6000,5384
2001-12-17,6310,6310,5900,5900,12700,4964
2001-12-18,6090,6090,5710,5720,8600,4812
2001-12-19,5720,5720,5380,5400,8000,4543
2001-12-20,5400,6000,5200,5590,15100,4703
2001-12-21,5400,5500,5300,5450,5800,4585
2001-12-24,5300,5390,5200,5300,7300,4459
2001-12-26,5040,5290,5040,5290,4700,4451
2001-12-27,5290,5990,5290,5990,11200,5040
2001-12-28,5990,6200,5990,6000,7200,5048
2002-01-02,6000,6490,5920,5920,6500,4981
2002-01-04,5750,5900,5750,5900,2500,4964
2002-01-07,5800,6000,5800,5920,1800,4981
2002-01-08,5990,6010,5950,6000,8400,5048
2002-01-09,5950,6000,5770,5770,5900,4854
2002-01-10,5770,5770,5600,5600,8200,4711
2002-01-11,5630,5630,5580,5580,8600,4695
2002-01-14,5500,5770,5500,5700,7900,4796
2002-01-15,5650,6000,5650,5750,10500,4838
2002-01-16,5800,5820,5700,5750,5700,4838
2002-01-17,5750,6610,5750,6040,16800,5082
2002-01-18,5920,6000,5700,5850,6300,4922
2002-01-21,5700,5800,5610,5630,4200,4737
2002-01-22,5650,5990,5650,5930,7400,4989
2002-01-23,5890,5990,5710,5850,4800,4922
2002-01-24,5700,6000,5700,6000,5100,5048
2002-01-25,6000,6000,5900,5940,12600,4997
2002-01-28,6200,6410,6100,6100,14100,5132
2002-01-29,5800,6050,5800,6010,9600,5056
2002-01-30,6690,6690,6000,6030,6500,5073
2002-02-01,6120,6200,6000,6000,4700,5048
2002-02-04,6900,6900,6900,6900,20300,5805
2002-02-05,7930,7930,6800,6800,108600,5721
2002-02-06,6680,6680,5780,5780,72600,4863
2002-02-07,5510,5510,4955,4955,90700,4169
2002-02-08,4805,5150,4800,4800,34800,4038
2002-02-14,4500,4500,4080,4080,73000,3432
2002-02-15,4080,4420,4080,4210,28500,3542
2002-02-18,4250,4400,4250,4290,12200,3609
2002-02-19,4000,4015,3680,3700,51000,3113
2002-02-20,3800,4250,3800,4245,33300,3571
2002-02-21,4490,4490,4030,4180,24600,3517
2002-02-22,4200,4200,3810,3855,13100,3243
2002-02-25,3900,3900,3795,3810,10400,3205
2002-02-26,3810,3850,3800,3800,15900,3197
2002-02-27,3615,3750,3615,3640,20700,3062
2002-02-28,3570,3940,3570,3935,21500,3310
2002-03-04,4000,4000,3810,3820,13200,3214
2002-03-05,3700,3800,3700,3740,15500,3146
2002-03-06,3610,3870,3610,3820,14300,3214
2002-03-07,3650,3715,3650,3700,22000,3113
2002-03-08,3650,3840,3650,3800,22800,3197
2002-03-11,3750,3890,3700,3825,18700,3218
2002-03-12,3825,3825,3700,3700,13800,3113
2002-03-13,3790,3800,3700,3800,23400,3197
2002-03-14,3950,3950,3710,3805,13600,3201
2002-03-15,3800,3800,3655,3700,26400,3113
2002-03-18,3700,3780,3650,3700,19500,3113
2002-03-19,3700,3700,3635,3650,13200,3071
2002-03-20,3615,3620,3335,3500,39200,2944
2002-03-21,3450,3450,3380,3380,18300,2843
2002-03-22,3455,3455,3230,3290,16100,2768
2002-03-25,2930,2930,2800,2800,54800,2355
2002-03-26,2590,2590,2380,2380,62700,2002
2002-03-27,2380,2735,2300,2735,59900,2301
2002-03-28,2750,2905,2620,2905,53600,2444
2002-03-29,3000,3340,3000,3250,74400,2734
2002-04-01,3220,3220,2800,2970,26700,2498
2002-04-02,2765,2900,2615,2700,19300,2271
2002-04-03,2650,3105,2515,3105,22200,2612
2002-04-04,3300,3570,3010,3570,56100,3003
