Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-30,1250,1300,1225,1270,90591,1169
2010-03-31,1280,1400,1270,1270,87805,1169
2010-04-01,1295,1295,1240,1280,34463,1178
2010-04-02,1300,1300,1230,1295,102095,1192
2010-04-05,1275,1280,1195,1220,75547,1123
2010-04-06,1210,1240,1170,1235,59547,1137
2010-04-07,1235,1270,1190,1270,62722,1169
2010-04-08,1285,1330,1255,1290,19307,1187
2010-04-09,1290,1310,1280,1295,27186,1192
2010-04-12,1285,1375,1285,1335,47923,1229
2010-04-13,1355,1360,1280,1325,22693,1219
2010-04-14,1325,1395,1325,1385,33267,1275
2010-04-15,1390,1395,1310,1315,21492,1210
2010-04-16,1300,1340,1280,1335,67819,1229
2010-04-19,1330,1335,1280,1320,10794,1215
2010-04-20,1300,1345,1275,1330,17321,1224
2010-04-21,1330,1395,1300,1345,31560,1238
2010-04-22,1360,1440,1360,1370,71720,1261
2010-04-23,1400,1440,1360,1420,31016,1307
2010-04-26,1450,1630,1420,1460,386345,1344
2010-04-27,1460,1510,1410,1410,59307,1298
2010-04-28,1410,1410,1355,1370,35841,1261
2010-04-29,1365,1425,1340,1405,48956,1293
2010-04-30,1390,1510,1360,1425,39682,1312
2010-05-03,1400,1460,1370,1400,24524,1288
2010-05-04,1455,1455,1375,1375,27785,1265
2010-05-06,1365,1415,1320,1415,33130,1302
2010-05-07,1330,1395,1320,1395,69504,1284
2010-05-10,1580,1580,1405,1430,109202,1316
2010-05-11,1445,1460,1380,1400,46216,1288
2010-05-12,1400,1400,1335,1335,27845,1229
2010-05-13,1365,1385,1330,1365,23901,1256
2010-05-14,1345,1435,1345,1400,40212,1288
2010-05-17,1430,1430,1350,1360,16777,1252
2010-05-18,1415,1415,1340,1375,6594,1265
2010-05-19,1360,1375,1300,1360,18434,1252
2010-05-20,1360,1405,1215,1325,29980,1219
2010-05-24,1305,1355,1280,1300,17556,1196
2010-05-25,1300,1315,1150,1175,74478,1081
2010-05-26,1170,1285,1170,1250,3758,1150
2010-05-27,1375,1375,1250,1300,3640,1196
2010-05-28,1335,1340,1235,1270,26511,1169
2010-05-31,1275,1305,1255,1275,6270,1173
2010-06-01,1300,1325,1265,1300,1629,1196
2010-06-03,1335,1335,1265,1320,4189,1215
2010-06-04,1315,1315,1250,1260,24267,1160
2010-06-07,1235,1260,1185,1260,12281,1160
2010-06-08,1260,1285,1225,1260,9988,1160
2010-06-09,1285,1285,1215,1240,6613,1141
2010-06-10,1215,1265,1185,1210,21569,1114
2010-06-11,1240,1255,1185,1230,33312,1132
2010-06-14,1230,1260,1210,1230,6731,1132
2010-06-15,1250,1250,1215,1250,1937,1150
2010-06-16,1255,1265,1200,1260,57540,1160
2010-06-17,1280,1280,1245,1260,4038,1160
2010-06-18,1260,1260,1250,1260,4498,1160
2010-06-21,1270,1270,1215,1260,7313,1160
2010-06-22,1240,1280,1240,1270,13622,1169
2010-06-23,1265,1305,1260,1305,15776,1201
2010-06-24,1460,1460,1310,1310,24877,1206
2010-06-25,1250,1320,1250,1320,4443,1215
2010-06-28,1325,1325,1265,1320,23817,1215
2010-06-29,1280,1350,1280,1320,12726,1215
2010-06-30,1320,1355,1280,1325,12355,1219
2010-07-01,1285,1355,1285,1335,10772,1229
2010-07-02,1280,1335,1280,1290,8053,1187
2010-07-05,1300,1480,1290,1290,472501,1187
2010-07-06,1280,1310,1215,1310,101859,1206
2010-07-07,1295,1320,1275,1290,18643,1187
2010-07-08,1335,1335,1250,1255,32016,1155
2010-07-09,1285,1285,1240,1270,9951,1169
2010-07-12,1255,1310,1225,1235,25924,1137
2010-07-13,1235,1300,1215,1255,49003,1155
2010-07-14,1265,1290,1255,1285,2367,1183
2010-07-15,1255,1280,1235,1265,14996,1164
2010-07-16,1265,1275,1205,1275,32681,1173
2010-07-19,1250,1285,1215,1250,51633,1150
2010-07-20,1270,1300,1250,1285,14435,1183
2010-07-21,1305,1310,1280,1290,15698,1187
2010-07-22,1305,1330,1275,1275,33720,1173
2010-07-23,1330,1335,1255,1305,11826,1201
2010-07-26,1280,1365,1280,1310,2930,1206
2010-07-27,1350,1350,1320,1325,1716,1219
2010-07-28,1290,1330,1270,1330,10382,1224
2010-07-29,1285,1345,1285,1335,784,1229
2010-07-30,1335,1340,1300,1335,15539,1229
2010-08-02,1335,1385,1335,1365,11915,1256
2010-08-03,1325,1390,1305,1340,7745,1233
2010-08-04,1350,1350,1305,1325,1888,1219
2010-08-05,1290,1330,1270,1270,9685,1169
2010-08-06,1320,1445,1250,1265,160497,1164
2010-08-09,1265,1280,1230,1280,49179,1178
2010-08-10,1270,1280,1255,1255,5144,1155
2010-08-11,1245,1305,1240,1250,17916,1150
2010-08-12,1270,1280,1205,1240,37540,1141
2010-08-13,1225,1260,1205,1215,20064,1118
2010-08-16,1210,1240,1200,1240,8806,1141
2010-08-17,1210,1240,1200,1225,22537,1127
2010-08-18,1200,1265,1200,1230,33224,1132
2010-08-19,1270,1270,1210,1230,18534,1132
2010-08-20,1225,1260,1210,1260,10556,1160
2010-08-23,1265,1265,1215,1240,13420,1141
2010-08-24,1245,1245,1215,1245,6102,1146
2010-08-25,1240,1245,1215,1245,2494,1146
2010-08-26,1225,1245,1215,1245,4439,1146
2010-08-27,1220,1280,1185,1220,24304,1123
2010-08-30,1245,1245,1200,1220,7805,1123
2010-08-31,1225,1225,1205,1205,451,1109
2010-09-01,1250,1250,1185,1195,11836,1100
2010-09-02,1210,1210,1180,1200,1753,1104
2010-09-03,1205,1240,1190,1200,5937,1104
2010-09-06,1230,1230,1200,1210,239,1114
2010-09-07,1220,1220,1210,1210,308,1114
2010-09-08,1205,1215,1200,1205,1788,1109
2010-09-09,1220,1270,1185,1195,6038,1100
2010-09-10,1200,1220,1170,1205,6378,1109
2010-09-13,1215,1240,1200,1235,23629,1137
2010-09-14,1250,1255,1165,1215,15840,1118
2010-09-15,1220,1220,1195,1205,220,1109
2010-09-16,1205,1230,1185,1230,4570,1132
2010-09-17,1230,1285,1205,1230,1870,1132
2010-09-20,1225,1235,1205,1235,2581,1137
2010-09-24,1240,1245,1215,1225,2275,1127
2010-09-27,1210,1230,1200,1220,4555,1123
2010-09-28,1225,1230,1200,1220,51715,1123
2010-09-29,1225,1225,1190,1205,37075,1109
2010-09-30,1220,1245,1185,1240,9375,1141
2010-10-01,1255,1255,1220,1240,1621,1141
2010-10-04,1240,1240,1200,1215,2550,1118
2010-10-05,1215,1225,1215,1225,502,1127
2010-10-06,1230,1235,1190,1220,5881,1123
2010-10-07,1230,1230,1185,1200,155961,1104
2010-10-08,1190,1200,1140,1150,23903,1058
2010-10-11,1175,1180,1150,1175,935,1081
2010-10-12,1150,1210,1150,1210,4265,1114
2010-10-13,1210,1210,1175,1210,1703,1114
2010-10-14,1190,1245,1190,1210,2577,1114
2010-10-15,1210,1210,1160,1195,15498,1100
2010-10-18,1195,1195,1165,1175,6001,1081
2010-10-19,1175,1200,1130,1170,22292,1077
2010-10-20,1150,1200,1140,1155,15088,1063
2010-10-21,1160,1170,1120,1145,21557,1054
2010-10-22,1135,1140,1115,1125,17492,1035
2010-10-25,1125,1150,1110,1110,25617,1021
2010-10-26,1125,1125,1040,1045,148765,962
2010-10-27,1055,1100,1050,1050,230752,966
2010-10-28,1060,1080,1050,1065,33939,980
2010-10-29,1065,1080,1050,1060,9129,975
2010-11-01,1065,1120,1060,1100,56634,1012
2010-11-02,1100,1115,1075,1080,21346,994
2010-11-03,1070,1095,1065,1065,22954,980
2010-11-04,1080,1100,1075,1085,10038,998
2010-11-05,1100,1100,1075,1075,3708,989
2010-11-08,1160,1160,1050,1075,8728,989
2010-11-09,1105,1135,1050,1055,24757,971
2010-11-10,1045,1060,1040,1050,8389,966
2010-11-11,1025,1075,1015,1050,14188,966
2010-11-12,1065,1065,1015,1020,6264,939
2010-11-15,1030,1065,1020,1040,25021,957
2010-11-16,1040,1060,1005,1040,24653,957
2010-11-17,1040,1045,1015,1040,19915,957
2010-11-18,1040,1150,1025,1050,25421,966
2010-11-19,1045,1075,1035,1065,10556,980
2010-11-22,1080,1080,1040,1065,3357,980
2010-11-23,1080,1080,1025,1050,15114,966
2010-11-24,1045,1060,950,1020,33543,939
2010-11-25,1010,1045,1010,1025,16211,943
2010-11-26,1040,1100,975,1040,22419,957
2010-11-29,1080,1080,1005,1050,21531,966
2010-11-30,1050,1080,1020,1060,8100,975
2010-12-01,1035,1080,1035,1065,1353,980
2010-12-02,1065,1100,1035,1080,11724,994
2010-12-03,1060,1075,1025,1045,21216,962
2010-12-06,1045,1060,1025,1060,13095,975
2010-12-07,1035,1100,1035,1065,3528,980
2010-12-08,1050,1060,1000,1010,30575,929
2010-12-09,1000,1035,961,1035,17724,952
2010-12-10,1035,1090,1025,1040,6967,957
2010-12-13,1055,1090,1055,1060,1542,975
2010-12-14,1070,1070,1030,1055,5812,971
2010-12-15,1050,1060,1030,1060,115738,975
2010-12-16,1075,1095,1050,1070,5786,985
2010-12-17,1090,1090,1070,1080,23022,994
2010-12-20,1090,1090,1040,1040,107940,957
2010-12-21,1040,1090,1040,1065,91434,980
2010-12-22,1045,1075,1030,1040,22972,957
2010-12-23,1065,1070,1035,1070,6855,985
2010-12-24,1070,1090,1040,1085,71789,998
2010-12-27,1085,1180,1060,1070,22711,985
2010-12-28,1070,1175,1070,1105,37316,1017
2010-12-29,1100,1145,1100,1105,16789,1017
2010-12-30,1095,1130,1090,1110,11015,1021
2011-01-03,1105,1140,1095,1140,380,1049
2011-01-04,1175,1175,1100,1100,11053,1012
2011-01-05,1090,1195,1080,1140,31771,1049
2011-01-06,1125,1155,1120,1155,8434,1063
2011-01-07,1160,1160,1100,1100,19915,1012
2011-01-10,1105,1150,1080,1080,15660,994
2011-01-11,1080,1115,1075,1090,4002,1003
2011-01-12,1125,1125,1035,1040,32600,957
2011-01-13,1070,1080,1020,1020,52198,939
2011-01-14,1015,1055,1010,1050,16588,966
2011-01-17,1040,1055,1020,1050,18462,966
2011-01-18,1020,1035,1020,1020,37280,939
2011-01-19,1020,1035,1015,1015,27616,934
2011-01-20,1010,1035,1010,1020,48266,939
2011-01-21,1035,1035,1005,1020,17185,939
2011-01-24,1005,1020,1000,1015,10050,934
2011-01-25,1010,1040,987,1020,30989,939
2011-01-26,1005,1020,1000,1020,42720,939
2011-01-27,1010,1030,1005,1020,28762,939
2011-01-28,1020,1025,986,1005,27803,925
2011-01-31,993,1020,974,1015,7308,934
2011-02-01,1010,1015,994,1015,13812,934
2011-02-07,1015,1020,991,1015,10740,934
2011-02-08,1015,1020,995,999,32499,919
2011-02-09,995,1020,995,996,15852,917
2011-02-10,993,1020,993,1000,16161,920
2011-02-11,1020,1020,992,996,20871,917
2011-02-14,999,1010,999,1000,13726,920
2011-02-15,1000,1010,999,1005,14075,925
2011-02-16,1010,1010,990,1000,24192,920
2011-02-17,1010,1010,986,999,16927,919
2011-02-18,971,1000,971,1000,10483,920
2011-02-21,1000,1000,990,1000,12382,920
2011-02-22,1000,1000,980,1000,12274,920
2011-02-23,977,1080,977,1000,235935,920
2011-02-24,1030,1035,1000,1020,4006,939
2011-02-25,1030,1170,1020,1160,83347,1068
2011-02-28,1100,1150,1065,1110,53587,1021
2011-03-02,1075,1180,1075,1130,7096,1040
2011-03-03,1080,1145,1035,1035,39108,952
2011-03-04,1040,1060,1035,1035,24193,952
2011-03-07,1050,1100,1020,1050,11669,966
2011-03-08,1085,1090,1020,1065,11034,980
2011-03-09,1050,1100,1050,1100,20497,1012
2011-03-10,1110,1110,1065,1100,280,1012
2011-03-11,1100,1160,1075,1110,10446,1021
2011-03-14,1090,1115,1045,1110,15421,1021
2011-03-15,1080,1140,1000,1065,64155,980
2011-03-16,1050,1100,1040,1065,11043,980
2011-03-17,1075,1075,1035,1040,12285,957
2011-03-18,1045,1140,1040,1105,12518,1017
2011-03-21,1080,1135,1080,1120,17150,1031
2011-03-22,1105,1175,1105,1145,5209,1054
2011-03-23,1140,1165,1100,1125,2042,1035
2011-03-24,1135,1135,1100,1110,13744,1021
2011-03-25,1150,1160,1095,1150,14324,1058
2011-03-28,1195,1210,1125,1205,22926,1109
2011-03-29,1165,1295,1150,1175,7605,1081
2011-03-30,1170,1200,1170,1195,3436,1100
2011-03-31,1200,1220,1155,1220,8184,1123
2011-04-01,1220,1230,1180,1225,6297,1127
2011-04-04,1210,1230,1180,1185,15619,1091
2011-04-05,1165,1240,1165,1240,8053,1141
2011-04-06,1265,1265,1175,1220,7492,1123
2011-04-07,1215,1250,1180,1240,3159,1141
2011-04-08,1185,1245,1185,1205,1071,1109
2011-04-11,1180,1215,1180,1215,8156,1118
2011-04-12,1240,1240,1180,1180,4677,1086
2011-04-13,1200,1210,1165,1190,1055,1095
2011-04-14,1160,1225,1160,1180,2138,1086
2011-04-15,1140,1215,1140,1180,16884,1086
2011-04-18,1180,1220,1155,1155,2436,1063
2011-04-19,1155,1200,1150,1200,9608,1104
2011-04-20,1200,1220,1180,1215,8313,1118
2011-04-21,1215,1215,1150,1205,2926,1109
2011-04-22,1240,1240,1180,1215,5283,1118
2011-04-25,1220,1220,1180,1200,10492,1104
2011-04-26,1215,1215,1165,1190,24051,1095
2011-04-27,1170,1200,1120,1150,6811,1058
2011-04-28,1115,1185,1115,1175,3809,1081
2011-04-29,1295,1295,1145,1150,2571,1058
2011-05-02,1110,1180,1110,1180,7072,1086
2011-05-03,1150,1180,1140,1180,4975,1086
2011-05-04,1120,1210,1120,1160,7061,1068
2011-05-06,1200,1245,1170,1170,47242,1077
2011-05-09,1230,1275,1200,1235,21032,1137
2011-05-11,1225,1245,1170,1210,26853,1114
2011-05-12,1190,1245,1190,1230,11797,1132
2011-05-13,1255,1275,1245,1245,3962,1146
2011-05-16,1220,1260,1220,1260,12722,1160
2011-05-17,1280,1445,1280,1350,863308,1242
2011-05-18,1420,1550,1400,1550,4512829,1427
2011-05-19,1650,1720,1485,1600,7028258,1473
2011-05-20,1600,1625,1360,1360,4717434,1252
2011-05-23,1325,1365,1180,1180,2144391,1086
2011-05-24,1150,1265,1140,1230,2964751,1132
2011-05-25,1220,1240,1100,1100,1193986,1012
2011-05-26,1090,1130,1015,1035,1387936,952
2011-05-27,1045,1120,1045,1100,778663,1012
2011-05-30,1110,1110,1050,1060,281212,975
2011-05-31,1075,1095,1035,1040,325667,957
2011-06-01,1050,1160,1045,1100,406639,1012
2011-06-02,1075,1185,1065,1145,504149,1054
2011-06-03,1125,1145,1095,1120,214486,1031
2011-06-07,1130,1285,1120,1190,1214615,1095
2011-06-08,1225,1250,1150,1225,391019,1127
2011-06-09,1225,1255,1130,1130,303234,1040
2011-06-10,1115,1150,1055,1075,629290,989
2011-06-13,1050,1120,1040,1100,184473,1012
2011-06-14,1135,1165,1085,1100,554380,1012
2011-06-15,1110,1130,1085,1120,202776,1031
2011-06-16,1120,1230,1100,1200,447021,1104
2011-06-17,1175,1240,1155,1215,268971,1118
2011-06-20,1395,1395,1395,1395,110150,1284
2011-06-21,1600,1600,1580,1600,1672898,1473
2011-06-22,1590,1840,1565,1750,6225669,1611
2011-06-23,1725,2010,1700,2010,4001183,1850
2011-06-24,2115,2310,2000,2310,5492131,2126
2011-06-27,2600,2655,2470,2655,4206048,2444
2011-06-28,2750,3005,2365,2555,5998721,2352
2011-06-29,2590,2590,2175,2175,3188029,2002
2011-06-30,2175,2500,2050,2150,6879760,1979
2011-07-01,2145,2260,1870,1975,4757212,1818
2011-07-04,1995,2030,1880,1965,2504920,1809
2011-07-05,2100,2155,1975,2045,3469956,1882
2011-07-06,2050,2260,1970,2115,3040574,1947
2011-07-07,2110,2350,2075,2350,1999761,2163
2011-07-08,2460,2500,2265,2280,2146495,2099
2011-07-11,2235,2350,2070,2120,1908341,1951
2011-07-12,2145,2420,2010,2300,4837846,2117
2011-07-13,2250,2425,2220,2300,2278154,2117
2011-07-14,2265,2285,2100,2100,1511019,1933
2011-07-15,2095,2285,2085,2200,1637646,2025
2011-07-18,2265,2290,1990,2000,1446128,1841
2011-07-19,1995,2050,1885,1885,1432668,1735
2011-07-20,1910,2085,1845,2030,1980225,1869
2011-07-21,2030,2100,1870,1885,2525146,1735
2011-07-22,1890,1935,1785,1820,1024034,1675
2011-07-25,1820,1870,1770,1780,599148,1638
2011-07-26,1790,1850,1735,1790,589541,1648
2011-07-27,1800,1870,1770,1770,924609,1629
2011-07-28,1755,1820,1720,1740,634628,1602
2011-07-29,1740,1815,1640,1695,943131,1560
2011-08-01,1705,1745,1660,1710,517244,1574
2011-08-02,1700,1740,1645,1690,552056,1555
2011-08-03,1685,1685,1590,1625,483740,1496
2011-08-04,1625,1775,1590,1590,1203428,1463
2011-08-05,1415,1480,1355,1360,972268,1252
2011-08-08,1330,1410,1165,1215,656386,1118
2011-08-09,1120,1380,1045,1300,1060162,1196
2011-08-10,1375,1400,1275,1320,709857,1215
2011-08-11,1210,1370,1175,1320,534063,1215
2011-08-12,1340,1430,1305,1335,539888,1229
2011-08-16,1395,1535,1340,1535,1559810,1413
2011-08-17,1560,1600,1515,1515,1212596,1394
2011-08-18,1500,1565,1420,1520,631625,1399
2011-08-19,1400,1510,1390,1425,574610,1312
2011-08-22,1425,1475,1340,1390,422468,1279
2011-08-23,1395,1485,1395,1460,332414,1344
2011-08-24,1480,1490,1380,1395,410774,1284
2011-08-25,1430,1480,1360,1360,243059,1252
2011-08-26,1360,1450,1360,1375,433389,1265
2011-08-29,1425,1580,1405,1580,1007926,1454
2011-08-30,1600,1770,1500,1545,2557678,1422
2011-08-31,1560,1625,1480,1550,738912,1427
2011-09-01,1565,1620,1485,1500,781984,1381
2011-09-02,1505,1535,1445,1520,363514,1399
2011-09-05,1500,1500,1435,1465,360893,1348
2011-09-06,1425,1450,1250,1250,1099840,1150
2011-09-07,1255,1330,1245,1275,330062,1173
2011-09-08,1330,1370,1265,1275,456152,1173
2011-09-09,1330,1330,1240,1265,170204,1164
2011-09-14,1245,1265,1145,1145,231463,1054
2011-09-15,1175,1195,1070,1180,229598,1086
2011-09-16,1210,1210,1110,1190,135765,1095
2011-09-19,1215,1215,1145,1185,136324,1091
2011-09-20,1150,1245,1150,1170,215378,1077
2011-09-21,1170,1230,1155,1165,181628,1072
2011-09-22,1150,1165,1095,1100,201680,1012
2011-09-23,1045,1090,991,992,294468,913
2011-09-26,961,999,850,890,345587,819
2011-09-27,890,950,890,919,166074,846
2011-09-28,922,997,922,980,167602,902
2011-09-29,950,995,950,992,67669,913
2011-09-30,971,1100,971,1025,114715,943
2011-10-04,950,1060,950,1005,89448,925
2011-10-05,1065,1125,1005,1035,177540,952
2011-10-06,1045,1100,1035,1055,147290,971
2011-10-07,1115,1145,1045,1145,258657,1054
2011-10-10,1145,1230,1115,1155,240779,1063
2011-10-11,1165,1285,1105,1155,985432,1063
2011-10-12,1155,1165,1080,1090,152078,1003
2011-10-13,1100,1160,1070,1155,181349,1063
2011-10-14,1140,1190,1125,1135,138697,1044
2011-10-17,1145,1180,1110,1125,187027,1035
2011-10-18,1160,1290,1090,1290,846433,1187
2011-10-19,1330,1380,1220,1290,842390,1187
2011-10-20,1290,1320,1175,1240,173369,1141
2011-10-21,1295,1390,1230,1250,807956,1150
2011-10-24,1260,1295,1205,1235,184629,1137
2011-10-25,1410,1420,1405,1420,252479,1307
2011-10-26,1630,1630,1355,1395,2242844,1284
2011-10-27,1390,1470,1330,1375,491150,1265
2011-10-28,1400,1420,1285,1285,394735,1183
2011-10-31,1305,1420,1280,1325,497853,1219
2011-11-01,1290,1360,1290,1340,161827,1233
2011-11-02,1290,1315,1205,1280,171861,1178
2011-11-03,1290,1325,1270,1280,134283,1178
2011-11-04,1310,1470,1310,1470,1431360,1353
2011-11-07,1475,1495,1400,1420,1074407,1307
2011-11-08,1440,1485,1415,1440,593682,1325
2011-11-09,1475,1475,1385,1420,387048,1307
2011-11-10,1420,1550,1335,1345,590097,1238
2011-11-11,1455,1460,1355,1360,168123,1252
2011-11-14,1435,1455,1325,1390,289344,1279
2011-11-15,1410,1430,1345,1385,172600,1275
2011-11-16,1430,1540,1300,1300,1264540,1196
2011-11-17,1315,1350,1250,1295,451492,1192
2011-11-18,1305,1310,1235,1250,220681,1150
2011-11-21,1250,1300,1230,1260,178371,1160
2011-11-22,1260,1295,1230,1270,104435,1169
2011-11-23,1275,1275,1160,1165,164492,1072
2011-11-24,1155,1195,1110,1170,193083,1077
2011-11-25,1200,1210,1120,1155,100303,1063
2011-11-28,1155,1180,1130,1150,72936,1058
2011-11-29,1160,1185,1130,1155,103767,1063
2011-11-30,1155,1265,1150,1215,210937,1118
2011-12-01,1270,1270,1190,1190,172237,1095
2011-12-02,1170,1235,1170,1210,75601,1114
2011-12-05,1205,1255,1170,1255,221553,1155
2011-12-06,1255,1260,1220,1230,67514,1132
2011-12-07,1220,1270,1205,1220,65641,1123
2011-12-08,1220,1240,1165,1185,135740,1091
2011-12-09,1185,1185,1135,1150,145400,1058
2011-12-12,1170,1180,1135,1175,134267,1081
2011-12-13,1165,1300,1135,1190,360054,1095
2011-12-14,1220,1270,1185,1255,303337,1155
2011-12-15,1270,1290,1195,1235,158406,1137
2011-12-16,1255,1420,1225,1380,2386836,1270
2011-12-19,1440,1440,1175,1200,800275,1104
2011-12-20,1200,1375,1195,1350,1106148,1242
2011-12-21,1390,1420,1305,1350,552019,1242
2011-12-22,1360,1540,1330,1420,1976423,1307
2011-12-23,1460,1470,1400,1410,504315,1298
2011-12-26,1385,1430,1330,1330,378039,1224
2011-12-27,1310,1350,1235,1280,276544,1178
2011-12-28,1280,1345,1265,1310,202979,1206
2011-12-29,1310,1440,1300,1330,480421,1224
2012-01-02,1330,1400,1330,1360,249297,1252
2012-01-03,1400,1400,1325,1355,241155,1247
2012-01-04,1355,1430,1335,1400,366446,1288
2012-01-05,1450,1490,1390,1405,564202,1293
2012-01-06,1405,1435,1315,1325,408851,1219
2012-01-09,1365,1475,1330,1455,717084,1339
2012-01-10,1455,1495,1410,1425,543877,1312
2012-01-11,1500,1625,1430,1430,1920965,1316
2012-01-12,1410,1525,1405,1445,595397,1330
2012-01-13,1470,1530,1450,1455,353093,1339
2012-01-16,1455,1530,1415,1525,327101,1404
2012-01-17,1485,1560,1470,1470,493685,1353
2012-01-18,1470,1515,1425,1430,237667,1316
2012-01-19,1440,1495,1410,1415,230159,1302
2012-01-20,1415,1480,1395,1440,312579,1325
2012-01-25,1440,1490,1415,1440,146806,1325
2012-01-26,1445,1485,1435,1440,105328,1325
2012-01-27,1460,1460,1380,1380,188219,1270
2012-01-30,1385,1455,1365,1430,231093,1316
2012-01-31,1590,1640,1555,1640,1597735,1509
2012-02-01,1640,1650,1505,1560,2824601,1436
2012-02-02,1570,1575,1475,1480,816811,1362
2012-02-03,1505,1545,1455,1455,480569,1339
2012-02-06,1485,1555,1465,1510,697601,1390
2012-02-07,1500,1535,1470,1505,336567,1385
2012-02-08,1530,1645,1500,1630,940456,1500
2012-02-09,1790,1870,1790,1870,1183356,1721
2012-02-10,1800,1840,1610,1660,1345935,1528
2012-02-13,1660,1725,1635,1670,473619,1537
2012-02-14,1660,1765,1645,1675,465623,1542
2012-02-15,1715,1725,1605,1610,445066,1482
2012-02-16,1630,1675,1615,1635,207003,1505
2012-02-17,1660,1800,1640,1680,549342,1546
2012-02-20,1645,1645,1575,1605,518086,1477
2012-02-21,1605,1700,1605,1690,253871,1555
2012-02-22,1675,1740,1605,1635,250139,1505
2012-02-23,1665,1715,1625,1625,290170,1496
2012-02-24,1625,1700,1600,1685,505158,1551
2012-02-27,1650,1745,1650,1730,523490,1592
2012-02-28,1735,1745,1675,1680,302128,1546
2012-02-29,1700,1730,1640,1700,207649,1565
2012-03-02,1700,1700,1650,1650,130464,1519
2012-03-05,1675,1705,1630,1705,158597,1569
2012-03-06,1735,1955,1710,1850,1860169,1703
2012-03-07,1800,1950,1745,1780,1454077,1638
2012-03-08,1950,1950,1745,1765,919511,1625
2012-03-09,1780,1815,1690,1700,352051,1565
2012-03-12,1685,1740,1685,1690,254875,1555
2012-03-13,1695,1725,1585,1590,377768,1463
2012-03-14,1625,1630,1515,1540,261950,1417
2012-03-15,1580,1585,1535,1545,104147,1422
2012-03-16,1535,1575,1525,1540,131681,1417
2012-03-19,1540,1625,1530,1600,193821,1473
2012-03-20,1580,1675,1580,1645,418137,1514
2012-03-21,1645,1645,1595,1600,133381,1473
2012-03-22,1620,1700,1600,1660,210290,1528
2012-03-23,1690,1740,1630,1635,209361,1505
2012-03-26,1640,1660,1595,1600,185690,1473
2012-03-27,1610,1645,1595,1620,91069,1491
2012-03-28,1630,1690,1605,1670,142706,1537
2012-03-29,1670,1740,1650,1740,434842,1602
2012-03-30,1740,1800,1645,1760,551289,1620
2012-04-02,1760,1760,1650,1690,159008,1555
2012-04-03,1685,1695,1600,1620,160698,1491
2012-04-04,1590,1625,1545,1560,177032,1436
2012-04-05,1500,1560,1440,1510,138645,1390
2012-04-06,1520,1545,1480,1510,45819,1390
2012-04-09,1470,1520,1400,1400,123415,1288
2012-04-10,1380,1400,1215,1270,305149,1169
2012-04-12,1270,1320,1270,1280,82943,1178
2012-04-13,1290,1370,1275,1360,101477,1252
2012-04-16,1335,1400,1325,1385,63848,1275
2012-04-17,1420,1420,1345,1365,54056,1256
2012-04-18,1420,1420,1365,1385,53244,1275
2012-04-19,1350,1410,1350,1365,58085,1256
2012-04-20,1385,1385,1280,1305,101415,1201
2012-04-23,1320,1325,1235,1250,85739,1150
2012-04-24,1215,1340,1215,1290,73114,1187
2012-04-25,1350,1370,1270,1300,59358,1196
2012-04-26,1290,1340,1250,1275,89669,1173
2012-04-27,1275,1320,1260,1275,13125,1173
2012-04-30,1255,1420,1255,1330,60340,1224
2012-05-02,1330,1350,1300,1340,22550,1233
2012-05-03,1430,1540,1325,1335,1105722,1229
2012-05-04,1345,1360,1280,1305,107542,1201
2012-05-07,1270,1295,1260,1285,97037,1183
2012-05-08,1270,1290,1250,1250,125969,1150
2012-05-09,1245,1270,1225,1245,65186,1146
2012-05-10,1250,1300,1230,1250,74196,1150
2012-05-11,1260,1260,1230,1240,53898,1141
2012-05-14,1235,1250,1170,1185,75932,1091
2012-05-15,1140,1245,1100,1170,107130,1077
2012-05-16,1170,1195,1115,1170,35683,1077
2012-05-17,1145,1170,1115,1130,60467,1040
2012-05-18,1120,1120,1020,1040,150598,957
2012-05-21,1040,1080,1000,1050,32282,966
2012-05-22,1065,1110,1055,1075,74009,989
2012-05-23,1075,1130,1070,1095,36868,1008
2012-05-24,1110,1125,1060,1090,36688,1003
2012-05-25,1090,1110,1050,1070,42530,985
2012-05-29,1070,1085,1045,1070,21233,985
2012-05-30,1090,1095,1060,1080,22415,994
2012-05-31,1080,1170,1070,1120,43088,1031
2012-06-01,1130,1130,1090,1120,32290,1031
2012-06-04,1075,1085,1035,1065,58718,980
2012-06-05,1055,1095,1050,1070,37482,985
2012-06-07,1070,1140,1050,1120,68689,1031
2012-06-08,1120,1165,1070,1130,75803,1040
2012-06-11,1190,1295,1155,1295,405865,1192
2012-06-12,1300,1365,1270,1310,861314,1206
2012-06-13,1345,1375,1260,1285,363456,1183
2012-06-14,1300,1310,1255,1295,190717,1192
2012-06-15,1335,1485,1300,1300,1590469,1196
2012-06-18,1300,1330,1260,1285,311768,1183
2012-06-19,1285,1365,1270,1365,238062,1256
2012-06-20,1360,1370,1325,1370,130395,1261
2012-06-21,1375,1390,1330,1335,117379,1229
2012-06-22,1320,1330,1255,1270,146591,1169
2012-06-25,1335,1335,1250,1275,48558,1173
2012-06-26,1255,1355,1225,1280,191475,1178
2012-06-27,1290,1310,1255,1290,109812,1187
2012-06-28,1295,1370,1290,1290,260675,1187
2012-06-29,1280,1315,1265,1315,74730,1210
