Date,Open,High,Low,Close,Volume,Adj_Close
2003-07-09,292,292,267,2730,302000,153
2003-07-10,266,285,266,2710,247000,152
2003-07-11,266,280,261,2660,184000,149
2003-07-14,275,275,265,2730,234000,153
2003-07-15,275,275,267,2710,194000,152
2003-07-16,273,280,251,2680,161000,150
2003-07-18,250,263,245,2450,205000,137
2003-07-21,249,252,240,2400,158000,135
2003-07-22,234,247,234,2475,164000,139
2003-07-23,245,247,236,2460,24000,138
2003-07-24,238,265,238,2405,140000,135
2003-07-25,240,262,240,2545,92000,143
2003-07-28,248,256,247,2545,100000,143
2003-07-29,251,259,251,2540,7000,143
2003-07-30,251,265,251,2600,69000,146
2003-07-31,255,260,251,2590,69000,145
2003-08-01,255,263,246,2515,138000,141
2003-08-04,241,251,241,2460,10000,138
2003-08-05,258,258,236,2490,73000,140
2003-08-06,252,258,241,2510,51000,141
2003-08-07,248,253,241,2510,25000,141
2003-08-08,251,264,248,2600,45000,146
2003-08-11,256,262,250,2620,60000,147
2003-08-12,279,279,255,2550,7000,143
2003-08-13,255,264,250,2590,32000,145
2003-08-14,255,263,255,2610,77000,146
2003-08-18,257,262,256,2600,36000,146
2003-08-19,260,260,235,2510,122000,141
2003-08-20,255,270,243,2500,133000,140
2003-08-21,255,255,243,2440,36000,137
2003-08-22,245,247,235,2400,130000,135
2003-08-25,232,240,232,2350,11000,132
2003-08-26,236,248,235,2400,28000,135
2003-08-27,250,250,240,2485,11000,139
2003-08-28,249,249,236,2370,6000,133
2003-08-29,244,247,237,2400,65000,135
2003-09-01,230,237,217,2180,174000,122
2003-09-02,219,235,212,2160,61000,121
2003-09-03,219,228,217,2260,19000,127
2003-09-04,215,220,213,2135,52000,120
2003-09-05,212,219,190,2010,126000,113
2003-09-08,203,212,195,2020,94000,113
2003-09-09,209,219,205,2195,7000,123
2003-09-15,207,218,207,2100,11000,118
2003-09-16,204,209,201,2070,15000,116
2003-09-17,209,209,203,2085,18000,117
2003-09-18,210,217,199,2085,36000,117
2003-09-19,202,211,201,2035,20000,114
2003-09-22,203,210,202,2080,15000,117
2003-09-23,205,214,190,2030,34000,114
2003-09-24,204,210,182,1820,55000,102
2003-09-25,196,203,182,1990,95000,112
2003-09-26,196,197,186,1895,43000,106
2003-09-29,191,197,186,1965,570,110
2003-09-30,189,194,187,1900,30000,107
2003-10-01,190,197,190,1975,1000,111
2003-10-02,200,200,192,1985,3000,111
2003-10-06,199,199,180,1950,33000,109
2003-10-07,192,195,185,1945,10000,109
2003-10-08,197,197,195,1965,2000,110
2003-10-09,197,197,187,1955,890,110
2003-10-10,196,196,188,1945,12000,109
2003-10-13,191,197,188,1930,11000,108
2003-10-14,188,196,184,1900,182000,107
2003-10-15,197,199,184,1935,35000,108
2003-10-16,197,197,190,1970,6000,110
2003-10-17,190,197,187,1955,6000,110
2003-10-20,196,199,183,1995,13000,112
2003-10-21,197,197,187,1970,4000,110
2003-10-22,194,197,185,1960,56000,110
2003-10-23,191,196,188,1940,19000,109
2003-10-24,192,206,186,2055,16000,115
2003-10-27,202,210,185,2040,13000,114
2003-10-28,195,208,188,2005,32000,112
2003-10-29,197,204,194,1990,32000,112
2003-10-30,199,215,192,2140,171000,120
2003-10-31,213,230,200,2300,103000,129
2003-11-03,225,231,214,2275,31000,128
2003-11-04,227,239,203,2250,48000,126
2003-11-05,217,225,204,2060,70000,116
2003-11-06,207,209,199,2075,24000,116
2003-11-07,204,219,198,2095,24000,117
2003-11-10,206,210,190,1990,33000,112
2003-11-11,192,196,190,1945,20000,109
2003-11-12,198,198,185,1855,32000,104
2003-11-13,186,194,186,1930,48000,108
2003-11-14,195,195,186,1940,14000,109
2003-11-17,197,197,185,1940,41000,109
2003-11-18,187,193,186,1865,37000,105
2003-11-19,187,195,182,1870,52000,105
2003-11-20,189,204,185,1915,153000,107
2003-11-21,191,193,185,1930,48000,108
2003-11-24,185,191,174,1790,43000,100
2003-11-25,176,181,171,1790,7000,100
2003-11-26,172,190,172,1790,80000,100
2003-11-27,179,183,175,1825,16000,102
2003-11-28,189,189,173,1845,48000,103
2003-12-01,180,187,170,1875,93000,105
2003-12-02,185,187,180,1865,44000,105
2003-12-03,186,188,176,1875,38000,105
2003-12-04,188,204,188,1970,18000,110
2003-12-05,194,205,187,1975,2000,111
2003-12-08,193,204,192,2010,11000,113
2003-12-09,197,203,186,2015,2000,113
2003-12-10,198,202,189,2005,9000,112
2003-12-11,200,201,188,1915,2000,107
2003-12-12,191,200,188,1990,64000,112
2003-12-15,199,199,190,1960,66000,110
2003-12-16,191,198,183,1955,66000,110
2003-12-17,197,217,187,1940,32000,109
2003-12-18,194,194,187,1895,6000,106
2003-12-19,194,194,184,1900,8000,107
2003-12-22,185,195,184,1890,89000,106
2003-12-23,190,190,181,1850,30000,104
2003-12-24,185,189,163,1845,13000,103
2003-12-26,175,195,175,1950,7000,109
2003-12-29,199,214,173,2145,10000,120
2003-12-30,210,210,189,2090,186000,117
2004-01-02,205,215,192,2045,17000,115
2004-01-05,201,201,180,1945,53000,109
2004-01-06,187,194,174,1765,116000,99
2004-01-07,185,185,176,1770,34000,99
2004-01-08,179,190,178,1780,59000,100
2004-01-09,178,186,177,1840,45000,103
2004-01-12,190,190,175,1860,9000,104
2004-01-13,181,186,181,1855,5000,104
2004-01-14,182,200,182,1955,10000,110
2004-01-15,192,195,172,1895,56000,106
2004-01-16,186,187,184,1865,14000,105
2004-01-19,181,202,181,1895,8000,106
2004-01-20,186,194,186,1885,1000,106
2004-01-26,195,195,175,1805,3000,101
2004-01-27,184,184,175,1810,17000,101
2004-01-28,183,193,177,1875,18000,105
2004-01-29,196,196,176,1800,5000,101
2004-01-30,187,187,172,1845,75000,103
2004-02-02,180,185,175,1840,30000,103
2004-02-03,184,184,181,1825,1000,102
2004-02-04,180,184,177,1840,67000,103
2004-02-05,183,185,176,1820,7000,102
2004-02-06,184,194,175,1820,3000,102
2004-02-09,178,184,170,1700,38000,95
2004-02-10,170,177,167,1715,7000,96
2004-02-11,175,185,164,1845,53000,103
2004-02-12,181,206,170,2000,316000,112
2004-02-13,194,194,178,1780,69000,100
2004-02-16,178,192,178,1875,30000,105
2004-02-17,184,189,176,1880,24000,105
2004-02-18,185,189,176,1765,8000,99
2004-02-19,179,190,175,1780,10000,100
2004-02-20,183,183,170,1750,24000,98
2004-02-23,180,180,170,1780,109000,100
2004-02-24,182,182,170,1800,48000,101
2004-02-25,182,182,182,1820,10,102
2004-02-26,171,181,170,1740,51000,97
2004-02-27,172,184,172,1800,29000,101
2004-03-02,177,179,172,1725,16000,97
2004-03-03,178,179,170,1775,22000,99
2004-03-04,180,180,171,1790,20000,100
2004-03-05,179,179,171,1795,74000,101
2004-03-08,177,195,177,1880,42000,105
2004-03-09,185,187,179,1795,7000,101
2004-03-10,184,189,179,1875,55000,105
2004-03-11,184,195,180,1945,44000,109
2004-03-12,181,191,171,1810,87000,101
2004-03-15,191,194,175,1865,2000,105
2004-03-16,183,194,177,1925,6000,108
2004-03-17,193,193,179,1900,6000,107
2004-03-18,187,187,170,1765,20000,99
2004-03-19,177,193,177,1850,28000,104
2004-03-22,191,191,185,1900,12000,107
2004-03-23,187,199,183,1950,82000,109
2004-03-24,199,218,196,2180,528000,122
2004-03-25,244,244,244,2440,39000,137
2004-03-26,273,273,273,2730,49000,153
2004-03-29,305,305,285,2855,1816000,160
2004-03-30,273,319,273,3000,823000,168
2004-03-31,314,314,280,2835,261000,159
2004-04-01,281,310,250,3100,645000,174
2004-04-02,340,340,300,3260,271000,183
2004-04-06,316,365,316,3650,1555000,205
2004-04-07,371,406,349,3655,1071000,205
2004-04-08,372,372,341,3545,389000,199
2004-04-09,350,354,312,3500,632000,197
2004-04-12,329,368,322,3500,713000,197
2004-04-13,350,350,330,3300,169000,185
2004-04-14,323,348,305,3485,426000,196
2004-04-16,346,358,331,3360,39000,189
2004-04-19,321,350,321,3300,30000,185
2004-04-20,323,345,321,3350,132000,188
2004-04-21,349,349,326,3395,32000,191
2004-04-22,322,335,322,3300,40000,185
2004-04-23,330,333,315,3255,84000,183
2004-04-26,334,334,318,3290,100000,185
2004-04-27,344,368,341,3680,356000,207
2004-04-28,412,412,412,4120,47000,232
2004-04-29,461,461,445,4610,724000,259
2004-04-30,485,516,420,4620,1034000,260
2004-05-03,450,469,416,4160,217000,234
2004-05-04,409,444,391,4250,139000,239
2004-05-06,424,425,374,4150,168000,233
2004-05-07,405,430,405,4300,48000,242
2004-05-10,417,439,398,4150,77000,233
2004-05-11,415,429,402,4140,40000,233
2004-05-12,439,449,407,4335,60000,244
2004-05-13,470,470,420,4205,100000,236
2004-05-14,412,423,410,4180,86000,235
2004-05-17,401,415,395,4020,43000,226
2004-05-18,415,415,385,4050,67000,228
2004-05-19,398,423,390,4100,13000,230
2004-05-20,410,410,392,4035,62000,227
2004-05-21,400,450,395,4470,134000,251
2004-05-24,433,450,426,4330,55000,243
2004-05-25,424,453,406,4350,26000,244
2004-05-27,452,452,410,4390,33000,247
2004-05-28,428,439,402,4180,49000,235
2004-05-31,420,420,396,3995,24000,224
2004-06-01,403,419,372,4100,69000,230
2004-06-02,410,418,400,4175,10000,235
2004-06-03,417,420,381,4170,23000,234
2004-06-04,410,410,401,4095,9000,230
2004-06-07,391,449,391,4490,48000,252
2004-06-08,421,448,420,4385,78000,246
2004-06-09,440,440,417,4245,93000,239
2004-06-10,403,467,403,4150,75000,233
2004-06-11,408,458,408,4140,6000,233
2004-06-14,391,449,391,4340,63000,244
2004-06-15,425,430,409,4090,16000,230
2004-06-16,393,430,393,4040,88000,227
2004-06-17,404,416,402,4040,9000,227
2004-06-18,417,417,400,4050,18000,228
2004-06-21,391,437,391,4140,32000,233
2004-06-22,438,438,400,4135,42000,232
2004-06-23,412,429,411,4165,15000,234
2004-06-24,395,415,394,4150,16000,233
2004-06-25,430,464,400,4350,35000,244
2004-06-28,416,458,416,4300,25000,242
2004-06-29,430,443,413,4330,53000,243
2004-06-30,425,449,418,4180,11000,235
2004-07-05,420,420,370,395,128300,222
2004-07-06,415,430,405,420,48800,236
2004-07-07,440,440,370,415,6700,233
2004-07-08,385,420,370,390,15700,219
2004-07-09,410,410,350,350,38000,197
2004-07-12,355,370,330,365,7400,205
2004-07-13,360,385,335,370,12800,208
2004-07-14,340,375,330,360,44500,202
2004-07-15,365,400,330,400,28300,225
2004-07-16,425,440,400,430,35800,242
2004-07-19,420,440,400,430,8100,242
2004-07-20,420,430,380,420,14600,236
2004-07-21,420,420,370,400,14800,225
2004-07-22,390,445,380,400,185500,225
2004-07-23,400,415,355,415,110900,233
2004-07-26,410,410,380,405,16800,228
2004-07-27,385,400,360,390,49400,219
2004-07-28,370,385,355,360,11000,202
2004-07-29,385,385,350,380,4300,214
2004-07-30,340,400,340,400,24700,225
2004-08-02,405,405,365,405,3700,228
2004-08-03,400,405,370,400,6100,225
2004-08-04,415,415,375,395,7300,222
2004-08-05,405,405,350,360,50200,202
2004-08-06,350,360,350,355,2400,199
2004-08-09,340,385,320,380,23000,214
2004-08-10,390,390,345,380,21900,214
2004-08-11,355,375,345,350,4000,197
2004-08-12,350,380,330,380,50800,214
2004-08-13,390,390,345,380,27000,214
2004-08-16,375,390,350,380,18200,214
2004-08-17,385,400,355,390,18900,219
2004-08-18,365,395,365,395,600,222
2004-08-19,400,400,370,390,900,219
2004-08-20,390,400,360,390,6100,219
2004-08-23,400,400,370,395,10500,222
2004-08-24,395,400,370,395,7600,222
2004-08-25,405,405,380,400,56100,225
2004-08-26,405,445,375,395,106700,222
2004-08-27,425,425,375,375,32200,211
2004-08-30,365,400,365,390,8,219
2004-08-31,375,400,375,400,119900,225
2004-09-01,375,410,375,410,106900,230
2004-09-02,395,425,380,400,86800,225
2004-09-03,400,400,370,375,100,211
2004-09-06,390,420,385,395,309700,222
2004-09-07,390,400,365,385,165500,216
2004-09-08,380,380,355,355,43000,199
2004-09-09,350,360,315,350,48600,197
2004-09-10,335,365,335,365,29800,205
2004-09-13,345,385,335,355,12100,199
2004-09-14,340,365,330,345,8100,194
2004-09-15,330,375,330,360,4300,202
2004-09-16,380,380,335,365,58600,205
2004-09-17,360,360,345,360,37800,202
2004-09-20,375,375,330,365,34800,205
2004-09-21,370,370,340,360,53100,202
2004-09-22,365,365,330,345,12100,194
2004-09-23,340,340,325,340,100,191
2004-09-24,340,355,330,350,666600,197
2004-09-30,350,390,335,365,7800,205
2004-10-01,380,380,365,380,13700,214
2004-10-04,390,400,350,375,6000,211
2004-10-05,375,375,335,335,3700,188
2004-10-06,355,355,300,325,32100,183
2004-10-07,325,340,310,340,15300,191
2004-10-08,340,355,310,350,27900,197
2004-10-11,360,375,325,360,31900,202
2004-10-12,370,370,330,370,22000,208
2004-10-13,365,375,340,375,6400,211
2004-10-14,360,380,350,370,1400,208
2004-10-15,365,370,360,370,58800,208
2004-10-18,375,375,365,370,49600,208
2004-10-19,360,380,340,380,4500,214
2004-10-20,355,380,340,370,1500,208
2004-10-21,355,370,330,365,18700,205
2004-10-22,355,360,325,360,14700,202
