Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-09,825,880,825,1690,120059,512
2002-01-10,841,853,817,1651,110394,500
2002-01-11,817,853,817,1651,64100,500
2002-01-14,805,841,805,1635,167371,496
2002-01-15,805,825,786,1619,115227,491
2002-01-16,794,817,790,1588,92080,481
2002-01-17,790,805,782,1588,64863,481
2002-01-18,798,805,782,1611,60030,489
2002-01-21,805,860,786,1721,136847,522
2002-01-22,845,860,813,1706,134049,517
2002-01-23,853,860,825,1698,34593,515
2002-01-24,837,892,821,1690,233760,512
2002-01-25,845,943,813,1690,1272071,512
2002-01-28,864,864,825,1706,227401,517
2002-01-29,857,857,837,1682,114209,510
2002-01-30,833,849,798,1635,170169,496
2002-02-01,849,857,821,1651,156688,500
2002-02-04,825,825,798,1635,118025,496
2002-02-05,802,817,786,1627,104798,493
2002-02-06,817,817,794,1596,106070,484
2002-02-07,786,821,786,1604,83431,486
2002-02-08,802,833,794,1619,257924,491
2002-02-14,837,837,802,1619,44005,491
2002-02-15,813,825,802,1619,117262,491
2002-02-18,798,817,798,1611,84957,489
2002-02-19,798,845,790,1627,237575,493
2002-02-20,798,821,798,1596,93351,484
2002-02-21,802,825,798,1604,68932,486
2002-02-22,817,817,790,1611,62573,489
2002-02-25,817,880,809,1729,611744,524
2002-02-26,872,935,825,1721,903499,522
2002-02-27,864,884,825,1666,567739,505
2002-02-28,837,845,809,1651,217989,500
2002-03-04,817,841,817,1674,251820,508
2002-03-05,845,857,825,1690,275476,512
2002-03-06,857,864,841,1729,272678,524
2002-03-07,884,943,864,1776,718576,539
2002-03-08,888,931,884,1800,611235,546
2002-03-11,912,927,892,1800,368572,546
2002-03-12,900,931,884,1863,567739,565
2002-03-13,931,1002,916,1839,1894244,558
2002-03-14,912,939,884,1832,353819,555
2002-03-15,908,939,884,1800,663888,546
2002-03-18,892,919,892,1816,406473,551
2002-03-19,912,923,888,1816,290483,551
2002-03-20,923,923,892,1832,266318,555
2002-03-21,892,912,884,1816,241136,551
2002-03-22,904,963,892,1863,1164730,565
2002-03-25,978,986,912,1855,909858,563
2002-03-26,943,943,900,1800,319480,546
2002-03-27,904,943,904,1855,586308,563
2002-03-28,931,982,908,1949,1087149,591
2002-03-29,974,1014,943,1918,1482684,582
2002-04-01,982,982,884,1784,648118,541
2002-04-02,876,931,868,1753,382054,532
2002-04-03,876,908,864,1808,655240,548
2002-04-04,876,943,864,1745,1200341,529
2002-04-08,888,892,857,1714,407744,520
2002-04-09,860,864,817,1635,397570,496
2002-04-10,845,845,786,1580,377984,479
2002-04-11,798,805,778,1596,237830,484
2002-04-12,790,802,782,1572,177800,477
2002-04-15,786,853,786,1651,698482,500
2002-04-16,817,837,802,1651,422752,500
2002-04-17,829,864,825,1690,399350,512
2002-04-18,845,849,833,1674,191536,508
2002-04-19,841,864,837,1714,330672,520
2002-04-22,845,860,798,1604,360433,486
2002-04-23,805,896,802,1792,604876,543
2002-04-24,916,1002,896,2005,1628434,608
2002-04-25,1002,1077,974,1997,2522521,605
2002-04-26,955,994,880,1957,330164,594
2002-04-29,967,1092,935,1871,596991,567
2002-04-30,876,994,876,1973,481255,598
2002-05-02,990,1061,990,2060,360433,625
2002-05-03,955,1057,955,2091,270134,634
2002-05-06,1041,1167,935,1871,563669,567
2002-05-07,1045,1045,1022,2091,435216,634
2002-05-08,1085,1167,1061,2122,502368,644
2002-05-09,1081,1100,1033,2083,118025,632
2002-05-10,1022,1151,1022,2193,246987,665
2002-05-13,1100,1226,1092,2453,642013,744
2002-05-14,1226,1372,1222,2744,1251722,832
2002-05-15,1454,1533,1375,3066,565195,930
2002-05-16,1619,1714,1572,3428,383071,1040
2002-05-17,1918,1918,1769,3837,1091982,1164
2002-05-20,2103,2142,1690,3381,2779683,1025
2002-05-21,1690,1788,1489,2979,6062750,904
2002-05-22,1446,1666,1356,3145,19415045,954
2002-05-23,1635,1725,1383,2767,8095877,839
2002-05-24,1336,1336,1218,2437,977010,739
2002-05-27,1108,1261,1088,2366,6221727,718
2002-05-28,1199,1250,1061,2209,3139098,670
2002-05-29,1104,1183,1069,2201,4697328,667
2002-05-30,1033,1081,971,1942,2804356,589
2002-05-31,986,1045,904,1863,3594663,565
2002-06-03,947,1006,939,2012,3094076,610
2002-06-04,982,1124,955,2028,6183064,615
2002-06-05,1033,1073,959,1934,1959361,586
2002-06-07,971,974,868,1753,1490824,532
2002-06-10,864,896,833,1682,2063395,510
2002-06-11,860,860,821,1659,1067309,503
2002-06-12,837,923,829,1839,3112390,558
2002-06-14,923,923,864,1769,1910777,536
2002-06-17,896,931,880,1800,1498963,546
2002-06-18,912,990,908,1887,3823081,572
2002-06-19,955,994,833,1666,2460457,505
2002-06-20,825,853,802,1706,711454,517
2002-06-21,813,849,813,1643,754442,498
2002-06-24,821,896,813,1729,2467833,524
2002-06-25,876,908,762,1525,2328442,462
2002-06-26,743,754,672,1344,872721,407
2002-06-27,687,707,660,1368,1048994,415
2002-06-28,684,727,684,1431,1226794,434
2002-07-02,687,715,640,1383,830751,419
2002-07-03,703,735,672,1423,1041618,431
2002-07-04,746,794,731,1588,1245872,481
2002-07-05,825,872,758,1564,2567289,474
2002-07-08,802,841,766,1596,1956054,484
2002-07-09,786,809,778,1572,904516,477
2002-07-10,798,860,798,1659,2143266,503
2002-07-11,817,825,778,1556,1269782,472
2002-07-12,778,825,778,1643,1777745,498
2002-07-15,805,837,786,1572,822357,477
2002-07-16,778,794,727,1478,933768,448
2002-07-18,746,762,719,1462,618612,443
2002-07-19,691,731,680,1391,606402,422
2002-07-22,625,664,613,1250,662362,379
2002-07-23,597,668,597,1328,509999,403
2002-07-24,632,644,609,1234,337031,374
2002-07-25,656,664,625,1258,354837,381
2002-07-26,617,640,609,1250,285904,379
2002-07-29,629,680,621,1336,772756,405
2002-07-30,691,707,676,1360,857459,412
2002-07-31,680,680,640,1281,330927,388
2002-08-01,640,652,613,1250,323805,379
2002-08-02,609,629,605,1258,204762,381
2002-08-05,629,636,609,1250,296079,379
2002-08-06,605,617,597,1234,235286,374
2002-08-07,621,644,617,1250,381799,379
2002-08-08,636,684,621,1305,1078755,396
2002-08-09,672,680,640,1360,808112,412
2002-08-12,687,699,652,1328,825409,403
2002-08-13,668,723,656,1399,1481412,424
2002-08-14,691,691,672,1360,352802,412
2002-08-16,680,687,664,1328,466502,403
2002-08-19,668,699,640,1305,1107498,396
2002-08-20,664,680,652,1313,455565,398
2002-08-21,652,668,644,1297,222314,393
2002-08-22,656,687,652,1375,871703,417
2002-08-26,676,727,656,1454,1835740,441
2002-08-27,739,746,691,1383,1467168,419
2002-08-28,672,695,668,1360,357381,412
2002-08-29,660,684,660,1320,431909,400
2002-08-30,656,668,652,1305,283615,396
2002-09-02,648,664,640,1313,250548,398
2002-09-03,648,660,648,1297,202219,393
2002-09-04,648,652,629,1305,187211,396
2002-09-05,644,660,644,1297,121840,393
2002-09-06,640,644,617,1258,164319,381
2002-09-09,632,636,605,1250,194079,379
2002-09-10,625,629,609,1226,92334,372
2002-09-11,617,632,617,1258,150329,381
2002-09-12,621,644,621,1289,116498,391
2002-09-13,644,656,621,1242,220787,376
2002-09-16,621,636,613,1226,73002,372
2002-09-17,621,652,613,1265,383326,384
2002-09-18,617,629,605,1250,110902,379
2002-09-19,621,636,613,1273,93351,386
2002-09-23,621,629,613,1226,88518,372
2002-09-24,601,621,601,1242,100982,376
2002-09-25,609,609,585,1179,114464,357
2002-09-26,605,613,577,1179,53925,357
2002-09-27,581,597,573,1179,15516,357
2002-09-30,534,562,534,1108,55197,336
2002-10-01,499,550,499,1085,88264,329
2002-10-02,546,558,530,1077,79361,326
2002-10-04,538,538,507,1053,38918,319
2002-10-07,522,522,495,1022,48838,310
2002-10-08,511,515,487,1030,80379,312
2002-10-09,511,511,471,998,132269,302
2002-10-10,475,479,459,935,87755,283
2002-10-11,479,487,459,943,80124,286
2002-10-14,467,526,467,1053,300149,319
2002-10-15,530,589,530,1100,532382,333
2002-10-16,581,581,538,1100,169915,333
2002-10-17,566,566,534,1100,122349,333
2002-10-18,542,597,542,1124,385106,341
2002-10-21,562,570,522,1069,115481,324
2002-10-22,534,542,499,1014,204254,307
2002-10-23,503,518,495,1037,123875,314
2002-10-24,518,534,503,1022,159995,310
2002-10-25,499,518,499,1037,47820,314
2002-10-28,518,542,518,1045,147022,317
2002-10-29,522,570,511,1053,257161,319
2002-10-30,542,554,522,1069,210613,324
2002-10-31,558,585,538,1116,378493,338
2002-11-01,566,597,546,1163,519919,353
2002-11-04,601,625,581,1163,431400,353
2002-11-05,558,577,534,1100,290229,333
2002-11-06,546,554,530,1100,220279,333
2002-11-07,550,550,526,1100,101237,333
2002-11-08,534,546,511,1037,105561,314
2002-11-11,522,530,511,1022,71222,310
2002-11-12,495,511,495,1022,35611,310
2002-11-13,499,515,499,1014,58758,307
2002-11-14,522,522,503,1022,35102,310
2002-11-15,526,526,503,1030,93097,312
2002-11-18,503,518,487,974,110648,295
2002-11-19,479,495,479,982,62828,298
2002-11-20,483,507,483,998,125147,302
2002-11-21,495,558,495,1116,677624,338
2002-11-22,562,570,522,1069,284124,324
2002-11-25,538,562,530,1092,257161,331
2002-11-26,562,562,526,1092,172967,331
2002-11-27,542,550,526,1092,169406,331
2002-11-28,554,570,530,1061,290229,322
2002-11-29,526,538,522,1053,121840,319
2002-12-03,550,577,534,1124,482527,341
2002-12-04,570,609,554,1163,812437,353
2002-12-05,585,597,562,1195,207560,362
2002-12-06,585,593,566,1155,239610,350
2002-12-09,570,636,570,1234,808875,374
2002-12-10,609,625,581,1163,407236,353
2002-12-11,597,605,573,1187,309306,360
2002-12-12,593,601,570,1179,167371,357
2002-12-13,581,589,558,1116,313376,338
2002-12-16,570,570,550,1108,238084,336
2002-12-17,558,570,558,1124,92588,341
2002-12-18,554,573,554,1147,116244,348
2002-12-20,581,589,558,1147,126673,348
2002-12-23,573,573,507,1014,217735,307
2002-12-24,463,530,463,1014,229436,307
2002-12-26,507,518,487,1022,114972,310
2002-12-27,479,511,475,1006,122349,338
2002-12-30,491,491,452,904,89027,304
2003-01-02,483,483,432,927,95386,312
2003-01-03,471,491,471,982,169915,330
2003-01-06,507,507,475,967,51127,325
2003-01-07,495,495,467,943,180852,317
2003-01-08,471,483,463,943,162284,317
2003-01-09,479,479,471,959,166099,322
2003-01-10,483,499,471,967,137102,325
2003-01-13,475,538,475,1069,246987,359
2003-01-14,534,534,487,982,388667,330
2003-01-15,495,503,483,974,104035,327
2003-01-16,471,491,471,974,40952,327
2003-01-17,471,487,467,951,133541,319
2003-01-20,463,479,463,927,34339,312
2003-01-21,463,467,456,919,30015,309
2003-01-22,440,487,440,974,126673,327
2003-01-23,471,471,448,912,117516,306
2003-01-24,452,463,432,864,44005,290
2003-01-27,416,436,416,864,22130,290
2003-01-28,408,436,408,825,28489,277
2003-01-29,459,459,408,825,29252,277
2003-01-30,412,440,412,857,7885,288
2003-02-03,444,444,420,857,30269,288
2003-02-04,420,444,420,864,18569,290
2003-02-05,420,432,412,841,104798,282
2003-02-06,412,424,412,841,14499,282
2003-02-07,420,420,401,809,29761,272
2003-02-10,397,408,393,794,65626,267
2003-02-11,401,408,385,809,94878,272
2003-02-12,393,416,385,802,63082,269
2003-02-13,393,408,385,786,38155,264
2003-02-14,393,401,393,802,17551,269
2003-02-17,404,416,404,825,38918,277
2003-02-18,408,420,401,817,32304,275
2003-02-19,416,456,412,841,170169,282
2003-02-20,428,440,416,864,25945,290
2003-02-21,436,436,420,857,12209,288
2003-02-24,420,444,420,864,105815,290
2003-02-25,424,444,412,825,52144,277
2003-02-26,416,424,404,817,18314,275
2003-02-27,401,424,393,825,54688,277
2003-02-28,404,432,404,849,22638,285
2003-03-03,416,432,416,857,15516,288
2003-03-04,432,479,412,841,33322,282
2003-03-05,412,424,393,849,25436,285
2003-03-06,424,424,397,833,17042,280
2003-03-07,393,463,385,809,39426,272
2003-03-10,420,420,393,794,6105,267
2003-03-11,377,412,373,786,48075,264
2003-03-12,397,401,377,786,11192,264
2003-03-13,393,397,373,786,27217,264
2003-03-14,412,412,385,786,68932,264
2003-03-17,393,393,345,786,54179,264
2003-03-18,393,412,377,794,11955,267
2003-03-19,381,397,377,778,22638,261
2003-03-20,377,401,373,770,149311,259
2003-03-21,401,416,389,778,111666,261
2003-03-24,397,397,381,778,50873,261
2003-03-25,389,393,377,770,22893,259
2003-03-26,385,393,381,770,26199,259
2003-03-27,377,389,373,778,15262,261
2003-03-28,381,397,381,786,19840,264
2003-03-31,385,393,369,754,23656,253
2003-04-01,377,377,361,754,26454,253
2003-04-02,377,377,369,754,28743,253
2003-04-03,385,393,373,754,98184,253
2003-04-04,373,385,373,754,52399,253
2003-04-07,377,397,377,786,194334,264
2003-04-08,401,401,381,786,84194,264
2003-04-09,393,401,381,762,50364,256
2003-04-10,377,397,377,786,153127,264
2003-04-11,397,412,397,817,89027,275
2003-04-14,412,428,404,833,126673,280
2003-04-15,412,463,404,896,609709,301
2003-04-16,448,452,432,888,216718,298
2003-04-17,432,444,428,864,94878,290
2003-04-18,432,444,432,888,77835,298
2003-04-21,467,467,436,872,79616,293
2003-04-22,432,452,432,880,62319,296
2003-04-23,432,448,428,864,54179,290
2003-04-24,440,444,416,833,47566,280
2003-04-25,397,401,377,778,120059,261
2003-04-28,381,393,381,778,18569,261
2003-04-29,389,420,389,825,79870,277
2003-04-30,401,416,401,825,27217,277
2003-05-02,432,432,401,825,27471,277
2003-05-06,428,428,393,786,89536,264
2003-05-07,397,408,393,809,73002,272
2003-05-09,401,408,397,809,83431,272
2003-05-12,408,432,408,849,89027,285
2003-05-13,424,432,408,864,228418,290
2003-05-14,440,456,420,912,182633,306
2003-05-15,456,479,420,864,396298,290
2003-05-16,432,436,424,849,42733,285
2003-05-19,432,432,408,849,15007,285
2003-05-20,401,424,397,841,34848,282
2003-05-21,412,432,404,841,107850,282
2003-05-22,428,440,420,857,90808,288
2003-05-23,440,463,428,880,417919,296
2003-05-26,459,491,448,982,614033,330
2003-05-27,515,538,475,1037,613016,349
2003-05-28,515,542,491,1022,324822,343
2003-05-29,499,566,495,1085,445899,364
2003-05-30,534,542,507,1053,124129,354
2003-06-02,546,558,499,998,204762,335
2003-06-03,511,511,471,943,150329,317
2003-06-04,471,487,467,943,123875,317
2003-06-05,475,499,475,951,153635,319
2003-06-09,475,491,475,974,57486,327
2003-06-10,483,542,479,1085,577405,364
2003-06-11,550,550,515,1069,171950,359
2003-06-12,534,573,522,1116,541540,375
2003-06-13,550,570,515,1077,245969,362
2003-06-16,538,538,475,1030,168897,346
2003-06-17,522,530,515,1037,128199,349
2003-06-18,507,534,507,1053,97930,354
2003-06-19,518,546,511,1037,51636,349
2003-06-20,507,530,495,1006,67152,338
2003-06-23,515,515,475,959,97167,322
2003-06-24,507,507,467,982,12973,330
2003-06-25,479,491,463,951,95895,319
2003-06-26,471,491,467,967,103017,325
2003-06-27,483,491,471,974,119805,327
2003-06-30,479,491,471,974,37646,327
2003-07-01,479,522,479,990,417410,333
2003-07-02,499,522,495,1006,107341,338
2003-07-03,507,511,471,943,287939,317
2003-07-04,467,487,467,974,102254,327
2003-07-07,479,515,475,998,245715,335
2003-07-08,503,503,483,990,217226,333
2003-07-09,487,554,471,1061,819813,356
2003-07-10,538,538,503,1022,232234,343
2003-07-11,515,522,471,990,173221,333
2003-07-14,491,507,487,982,91571,330
2003-07-15,487,495,483,974,81651,327
2003-07-16,483,491,475,982,22893,330
2003-07-18,483,487,471,943,73002,317
2003-07-21,479,483,463,959,33322,322
2003-07-22,475,479,452,943,26708,317
2003-07-23,458,475,454,919,17297,309
2003-07-24,454,483,454,927,30778,312
2003-07-25,459,487,452,927,37900,312
2003-07-28,459,475,450,931,51127,313
2003-07-29,469,469,454,912,28489,306
2003-07-30,461,467,454,927,10429,312
2003-07-31,467,467,444,896,22384,301
2003-08-01,459,467,448,935,24673,314
2003-08-04,459,459,444,919,2798,309
2003-08-05,456,461,436,888,12973,298
2003-08-06,459,491,436,943,158214,317
2003-08-07,461,491,461,963,52399,323
2003-08-08,463,489,454,908,77326,305
2003-08-11,456,456,428,900,27471,302
2003-08-12,448,452,428,857,57995,288
2003-08-13,450,459,432,919,41970,309
2003-08-14,459,479,438,943,68932,317
2003-08-18,471,471,452,927,47566,312
2003-08-19,452,463,452,912,56977,306
2003-08-20,450,467,450,919,33830,309
2003-08-21,459,459,446,892,23910,300
2003-08-22,452,463,428,888,70967,298
2003-08-25,438,458,438,892,15771,300
2003-08-26,448,456,440,896,10938,301
2003-08-27,444,459,444,912,17297,306
2003-08-28,452,479,452,935,34339,314
2003-08-29,475,479,452,923,75800,310
2003-09-01,454,475,448,904,35357,304
2003-09-02,452,471,444,892,16534,300
2003-09-03,446,458,438,912,31795,306
2003-09-04,458,469,438,880,100728,296
2003-09-05,436,450,434,880,30015,296
2003-09-08,446,446,428,872,7377,293
2003-09-09,446,446,424,868,23147,292
2003-09-15,430,436,426,853,17551,286
2003-09-16,424,442,424,880,23656,296
2003-09-17,440,446,428,884,6359,297
2003-09-18,448,448,428,857,7631,288
2003-09-19,436,436,424,864,10683,290
2003-09-22,428,428,401,809,18823,272
2003-09-23,414,428,399,809,11192,272
2003-09-24,395,408,391,802,28743,269
2003-09-25,402,402,389,798,9157,268
2003-09-26,381,397,381,786,17551,264
2003-09-29,397,399,381,798,10683,268
2003-09-30,399,440,399,825,105561,277
2003-10-01,406,420,404,841,6868,282
2003-10-02,408,420,397,809,19077,272
2003-10-06,401,408,397,798,21621,268
2003-10-07,397,432,397,825,63845,277
2003-10-08,422,422,408,833,6105,280
2003-10-09,416,428,397,809,39681,272
2003-10-10,399,412,397,809,67661,272
2003-10-13,412,412,404,817,7122,275
2003-10-14,412,412,402,825,17805,277
2003-10-15,416,416,402,821,3307,276
2003-10-16,412,414,408,825,4579,277
2003-10-17,416,416,399,813,1017,273
2003-10-20,418,418,401,813,3052,273
2003-10-21,399,412,397,821,10175,276
2003-10-22,408,408,397,809,7377,272
2003-10-23,395,408,391,782,16279,263
2003-10-24,408,408,387,809,6105,272
2003-10-27,401,418,393,821,106070,276
2003-10-28,404,404,393,805,50364,271
2003-10-29,395,406,393,786,60793,264
2003-10-30,395,418,385,802,325839,269
2003-10-31,404,418,399,825,42987,277
2003-11-03,408,410,397,805,37646,271
2003-11-04,401,418,387,794,167880,267
2003-11-05,408,408,393,802,107087,269
2003-11-06,395,406,393,809,80633,272
2003-11-07,393,412,389,790,127945,265
2003-11-10,395,402,391,782,24928,263
2003-11-11,393,397,389,794,24419,267
2003-11-12,393,401,383,802,94369,269
2003-11-13,401,418,397,829,97930,278
2003-11-14,404,412,395,794,24928,267
2003-11-17,393,404,389,782,32559,263
2003-11-18,391,428,391,825,128962,277
2003-11-19,414,414,397,821,9411,276
2003-11-20,412,412,399,821,239,276
2003-11-21,387,404,387,786,55451,264
2003-11-24,393,393,357,739,108359,248
2003-11-25,375,389,371,746,73511,251
2003-11-26,377,377,369,746,71476,251
2003-11-27,375,375,371,746,11701,251
2003-11-28,375,381,375,754,12464,253
2003-12-01,381,385,377,754,18060,253
2003-12-02,385,387,377,766,15262,257
2003-12-03,387,387,377,766,26963,257
2003-12-04,377,385,375,770,26963,259
2003-12-05,385,387,377,770,23910,259
2003-12-08,381,385,373,746,32559,251
2003-12-09,383,383,371,743,20349,249
2003-12-10,383,383,367,743,66389,249
2003-12-11,377,377,367,743,57486,249
2003-12-12,371,381,369,762,31541,256
2003-12-15,381,381,373,758,20603,255
2003-12-16,377,399,377,794,55706,267
2003-12-17,397,408,385,798,56214,268
2003-12-18,399,408,387,798,22638,268
2003-12-19,404,404,393,786,131251,264
2003-12-22,406,408,385,809,64608,272
2003-12-23,389,404,383,766,82922,257
2003-12-24,377,401,377,794,28743,267
2003-12-26,399,404,391,786,71476,264
2003-12-29,393,393,385,782,26708,301
2003-12-30,387,393,387,778,15516,299
2004-01-02,397,397,389,778,16279,299
2004-01-05,393,395,387,786,8648,302
2004-01-06,393,397,389,790,7377,304
2004-01-07,393,393,377,782,51381,301
2004-01-08,393,393,391,782,2289,301
2004-01-09,393,393,381,782,3815,301
2004-01-12,389,393,377,758,38409,292
2004-01-13,379,393,365,762,15262,293
2004-01-14,381,387,379,774,1017,298
2004-01-15,381,385,373,762,2035,293
2004-01-16,375,377,353,739,29761,284
2004-01-19,365,375,365,746,4070,287
2004-01-20,373,375,363,727,8648,280
2004-01-26,365,373,365,746,509,287
2004-01-27,365,375,365,750,178,289
2004-01-28,363,373,353,739,13736,284
2004-01-29,365,373,361,743,3307,286
2004-01-30,373,373,373,746,51,287
2004-02-02,367,373,367,739,4579,284
2004-02-03,373,373,361,743,19586,286
2004-02-04,363,363,342,684,53671,263
2004-02-05,349,357,342,711,58504,274
2004-02-06,353,353,342,684,22638,263
2004-02-09,342,353,336,684,44514,263
2004-02-10,338,349,336,699,38663,269
2004-02-11,345,369,342,739,74783,284
2004-02-12,363,373,361,743,16025,286
2004-02-13,369,401,349,782,324568,301
2004-02-16,389,393,377,778,22893,299
2004-02-17,389,389,373,758,66389,292
2004-02-18,379,385,365,762,108868,293
2004-02-19,381,389,371,778,17551,299
2004-02-20,377,389,371,774,25436,298
2004-02-23,373,387,369,774,57232,298
2004-02-24,385,387,369,774,36883,298
2004-02-25,385,395,377,778,34339,299
2004-02-26,389,395,373,782,76309,301
2004-02-27,377,389,373,774,9157,298
2004-03-02,373,406,365,805,101491,310
2004-03-03,387,408,387,813,28489,313
2004-03-04,406,406,393,813,17297,313
2004-03-05,404,404,377,802,39426,309
2004-03-08,397,404,385,802,37391,309
2004-03-09,404,408,401,809,52144,312
2004-03-10,401,412,401,825,62319,318
2004-03-11,408,438,395,872,137611,336
2004-03-12,436,436,393,833,42987,321
2004-03-15,408,418,397,825,64100,318
2004-03-16,406,416,397,794,36374,306
2004-03-17,397,412,397,821,11192,316
2004-03-18,414,416,406,833,15771,321
2004-03-19,416,426,408,817,16025,315
2004-03-22,406,428,406,841,173476,324
2004-03-23,404,418,404,837,1526,322
2004-03-24,401,418,401,809,6613,312
2004-03-25,404,416,395,817,6613,315
2004-03-26,397,412,393,813,35357,313
2004-03-29,408,432,404,829,11192,319
2004-03-30,416,416,404,825,3815,318
2004-03-31,408,408,395,809,62828,312
2004-04-01,399,416,397,829,36374,319
2004-04-02,408,408,401,817,5596,315
2004-04-06,418,418,395,825,48329,318
2004-04-07,412,412,401,809,25436,312
2004-04-08,416,428,375,841,131251,324
2004-04-09,416,424,408,841,66643,324
2004-04-12,428,469,424,939,348987,362
2004-04-13,483,487,452,919,221550,354
2004-04-14,448,467,428,860,78090,331
2004-04-16,424,444,416,872,72748,336
2004-04-19,418,463,414,927,53925,357
2004-04-20,434,471,434,904,76309,348
2004-04-21,458,458,426,853,66389,328
2004-04-22,418,438,418,876,27980,337
2004-04-23,432,454,412,853,60538,328
2004-04-26,432,444,420,860,8648,331
2004-04-27,422,448,422,845,86484,325
2004-04-28,416,436,416,872,14499,336
2004-04-29,438,438,412,857,31032,330
2004-04-30,404,418,395,794,75546,306
2004-05-03,373,393,373,770,73765,296
2004-05-04,399,399,385,778,10175,299
2004-05-06,383,397,383,786,1017,302
2004-05-07,393,397,383,794,12209,306
2004-05-10,385,397,369,750,8394,289
2004-05-11,377,379,353,758,2798,292
2004-05-12,363,387,363,739,9920,284
2004-05-13,369,379,340,680,136847,262
2004-05-14,340,365,340,684,165082,263
2004-05-17,351,351,314,629,110648,242
2004-05-18,302,322,302,629,139645,242
2004-05-19,310,345,310,668,32559,257
2004-05-20,330,336,310,632,38663,243
2004-05-21,326,328,318,652,10429,251
