Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-04,1350,1370,1325,2670,773800,644
2001-05-07,1345,1375,1330,2750,898800,663
2001-05-08,1360,1400,1350,2750,997800,663
2001-05-09,1355,1460,1355,2780,1801400,671
2001-05-10,1425,1555,1415,3110,5967200,750
2001-05-11,1590,1610,1480,3020,2939200,729
2001-05-14,1550,1580,1475,3100,1721400,748
2001-05-15,1565,1705,1535,3090,3099200,746
2001-05-16,1515,1560,1445,2990,1308400,721
2001-05-17,1505,1670,1480,3340,2283000,806
2001-05-18,1670,1865,1665,3600,3585400,869
2001-05-21,1845,1940,1765,3790,2114400,915
2001-05-22,1905,2015,1845,3770,2310600,910
2001-05-23,1885,1925,1825,3750,1317400,905
2001-05-24,1875,1910,1755,3540,974400,854
2001-05-25,1755,1775,1650,3300,1813400,796
2001-05-28,1665,1775,1665,3400,1118600,820
2001-05-29,1650,1710,1615,3310,906400,799
2001-05-30,1685,1745,1655,3380,1050000,816
2001-05-31,1655,1680,1615,3250,460600,784
2001-06-01,1635,1810,1625,3430,1471600,828
2001-06-04,1740,1790,1690,3410,1091600,823
2001-06-05,1735,1785,1690,3480,1366400,840
2001-06-07,1765,1765,1535,3070,1607400,741
2001-06-08,1535,1560,1480,2980,827600,719
2001-06-11,1500,1535,1460,2970,409000,717
2001-06-12,1455,1515,1455,2980,454000,719
2001-06-13,1525,1570,1495,2990,727400,721
2001-06-14,1500,1515,1485,3000,420600,724
2001-06-15,1490,1530,1475,3020,380200,729
2001-06-18,1495,1505,1480,2970,275600,717
2001-06-19,1480,1495,1435,2900,463400,700
2001-06-20,1430,1445,1350,2800,620000,676
2001-06-21,1355,1445,1355,2890,255200,697
2001-06-22,1425,1470,1425,2890,268600,697
2001-06-25,1465,1540,1440,2970,452200,717
2001-06-26,1495,1505,1355,2710,453000,654
2001-06-27,1355,1420,1330,2840,250400,685
2001-06-28,1380,1410,1365,2770,177600,668
2001-06-29,1385,1455,1375,2800,525400,676
2001-07-02,1400,1425,1375,2810,266200,678
2001-07-03,1405,1430,1380,2800,463400,676
2001-07-04,1400,1420,1385,2820,142600,680
2001-07-05,1410,1440,1400,2860,219400,690
2001-07-06,1420,1515,1420,2860,806800,690
2001-07-09,1420,1420,1260,2600,457400,627
2001-07-10,1325,1335,1275,2620,223800,632
2001-07-11,1300,1300,1215,2470,249000,596
2001-07-12,1250,1295,1235,2570,161600,620
2001-07-13,1295,1325,1235,2470,201400,596
2001-07-16,1220,1285,1205,2460,136000,593
2001-07-18,1225,1250,1190,2380,175400,574
2001-07-19,1175,1175,1110,2290,177400,552
2001-07-20,1110,1135,1095,2220,208600,535
2001-07-23,1115,1240,1100,2330,668200,562
2001-07-24,1160,1180,1030,2220,300400,535
2001-07-25,1080,1120,1080,2200,121600,531
2001-07-26,1110,1140,1095,2220,196800,535
2001-07-27,1120,1205,1115,2370,343200,572
2001-07-30,1180,1235,1150,2320,239000,560
2001-07-31,1175,1195,1150,2320,162200,560
2001-08-01,1180,1210,1170,2420,387000,584
2001-08-02,1225,1275,1180,2380,1217200,574
2001-08-03,1225,1225,1180,2400,226800,579
2001-08-06,1190,1235,1180,2430,407600,586
2001-08-07,1275,1335,1250,2550,1756000,615
2001-08-08,1275,1285,1200,2500,558800,603
2001-08-09,1225,1265,1195,2420,272600,584
2001-08-10,1195,1220,1180,2360,238200,569
2001-08-13,1180,1195,1135,2270,246800,548
2001-08-14,1145,1155,1125,2280,226000,550
2001-08-16,1120,1125,1095,2220,220200,535
2001-08-17,1110,1125,1100,2250,143000,543
2001-08-20,1095,1105,1080,2180,152600,526
2001-08-21,1085,1130,1085,2200,211200,531
2001-08-22,1100,1150,1080,2290,286400,552
2001-08-23,1135,1175,1130,2280,398000,550
2001-08-24,1150,1170,1110,2340,198800,564
2001-08-27,1180,1190,1120,2250,409200,543
2001-08-28,1110,1140,1095,2220,174400,535
2001-08-29,1090,1100,1070,2150,185400,519
2001-08-30,1065,1065,1020,2090,136800,504
2001-08-31,1005,1015,970,1960,312000,473
2001-09-03,975,1020,975,2000,176400,482
2001-09-04,1005,1015,980,2030,157200,490
2001-09-05,990,1025,990,1980,131200,478
2001-09-06,900,1000,900,1970,277400,475
2001-09-07,1000,1000,965,1970,95400,475
2001-09-10,985,985,955,1930,173200,465
2001-09-11,985,1005,960,1930,122200,465
2001-09-12,850,850,850,1700,27600,410
2001-09-13,750,810,750,1560,552800,376
2001-09-14,780,780,690,1380,380600,333
2001-09-17,660,675,610,1220,229200,294
2001-09-18,610,680,610,1320,365400,318
2001-09-19,650,695,635,1300,261800,313
2001-09-20,675,680,610,1300,220800,313
2001-09-21,650,665,625,1300,179600,313
2001-09-25,735,775,660,1320,280200,318
2001-09-26,655,685,650,1300,176800,313
2001-09-27,650,675,640,1330,106400,321
2001-10-04,720,755,705,1510,433600,364
2001-10-05,765,780,735,1520,606400,366
2001-10-08,745,745,700,1470,385200,354
2001-10-09,760,810,755,1610,465200,388
2001-10-10,795,850,780,1640,1104800,395
2001-10-11,865,890,830,1660,360600,400
2001-10-12,835,845,755,1590,406600,383
2001-10-15,785,815,785,1580,66600,381
2001-10-16,795,875,795,1700,477800,410
2001-10-17,875,875,840,1690,275200,408
2001-10-18,825,825,800,1620,184000,391
2001-10-19,775,905,775,1700,1449200,410
2001-10-22,890,950,880,1900,978800,458
2001-10-23,1060,1060,920,1890,2065000,456
2001-10-24,905,935,870,1780,673400,429
2001-10-25,890,990,890,1910,972200,461
2001-10-26,960,990,910,1830,474600,441
2001-10-29,925,940,880,1760,285800,424
2001-10-30,880,880,825,1660,303400,400
2001-10-31,810,900,800,1720,480800,415
2001-11-01,840,895,840,1780,305800,429
2001-11-02,900,920,875,1770,284400,427
2001-11-05,885,955,875,1910,375200,461
2001-11-06,970,970,925,1900,251400,458
2001-11-07,940,980,920,1850,546000,446
2001-11-08,945,975,920,1950,380600,470
2001-11-12,990,1010,970,2000,278600,482
2001-11-13,1025,1025,945,1920,246400,463
2001-11-14,950,985,950,1930,275200,465
2001-11-15,965,970,925,1900,355200,458
2001-11-16,970,970,915,1880,187600,453
2001-11-19,940,965,930,1890,216000,456
2001-11-20,930,965,925,1890,213600,456
2001-11-21,945,945,910,1850,132600,446
2001-11-22,915,940,910,1840,174800,444
2001-11-23,910,930,895,1790,192400,432
2001-11-26,895,905,885,1770,142800,427
2001-11-27,885,905,885,1790,153600,432
2001-11-28,885,890,850,1710,217000,412
2001-11-29,855,865,830,1710,217000,412
2001-11-30,865,875,845,1710,153200,412
2001-12-03,845,860,845,1710,104800,412
2001-12-04,850,925,845,1790,334800,432
2001-12-05,910,910,885,1790,206200,432
2001-12-06,900,910,880,1770,285200,427
2001-12-07,885,920,885,1800,293200,434
2001-12-10,910,950,900,1850,382000,446
2001-12-11,955,1035,945,2070,1209400,499
2001-12-12,1155,1155,1030,2110,2301200,509
2001-12-13,1040,1040,960,1950,704400,470
2001-12-14,975,1005,965,1980,290800,478
2001-12-17,980,980,925,1900,263600,458
2001-12-18,935,970,905,1810,203200,437
2001-12-19,900,950,875,1760,242400,424
2001-12-20,885,900,865,1780,82800,429
2001-12-21,865,905,865,1750,108400,422
2001-12-24,865,900,865,1780,47600,429
2001-12-26,875,950,875,1900,93800,458
2001-12-27,920,945,900,1810,72000,488
2001-12-28,910,925,885,1770,279800,477
2002-01-02,900,960,895,1920,287400,518
2002-01-04,940,945,915,1850,149200,499
2002-01-07,915,935,880,1810,239800,488
2002-01-08,905,905,875,1780,173800,480
2002-01-09,890,915,880,1780,145000,480
2002-01-10,890,900,880,1770,148000,477
2002-01-11,900,960,890,1900,235600,512
2002-01-14,950,970,925,1900,141000,512
2002-01-15,955,1050,910,1880,1294400,507
2002-01-16,955,990,950,1960,670000,528
2002-01-17,995,1090,985,2000,1726000,539
2002-01-18,1000,1000,935,1880,499200,507
2002-01-21,950,950,885,1830,385600,493
2002-01-22,905,925,890,1830,273400,493
2002-01-23,910,950,900,1860,295200,501
2002-01-24,935,940,885,1780,382000,480
2002-01-25,900,975,880,1880,501600,507
2002-01-28,935,970,920,1930,260800,520
2002-01-29,1000,1015,930,1910,340800,515
2002-01-30,950,950,905,1850,177200,499
2002-02-01,945,1005,945,1980,1149000,534
2002-02-04,1010,1100,975,1970,2147200,531
2002-02-05,990,990,910,1890,642000,510
2002-02-06,935,970,920,1850,407800,499
2002-02-07,925,935,900,1800,285600,485
2002-02-08,885,905,880,1800,280000,485
2002-02-14,910,925,900,1810,217400,488
2002-02-15,925,925,905,1840,223200,496
2002-02-18,935,935,905,1810,203800,488
2002-02-19,905,925,895,1810,255800,488
2002-02-20,900,920,885,1800,161000,485
2002-02-21,915,920,890,1830,251600,493
2002-02-22,910,1000,900,2000,1086800,539
2002-02-25,1025,1040,980,1960,1300000,528
2002-02-26,1020,1030,990,2030,848000,547
2002-02-27,1025,1135,1025,2140,3690200,577
2002-02-28,1030,1085,1030,2150,828800,580
2002-03-04,1100,1155,1060,2160,1330400,582
2002-03-05,1075,1110,1035,2170,807200,585
2002-03-06,1050,1075,1000,2000,1045600,539
2002-03-07,1000,1020,990,2000,619600,539
2002-03-08,1010,1015,975,1990,277000,536
2002-03-11,1005,1090,1005,2180,775200,588
2002-03-12,1110,1165,1060,2200,2072000,593
2002-03-13,1120,1145,1070,2280,989600,615
2002-03-14,1105,1135,1060,2230,1466200,601
2002-03-15,1125,1175,1100,2230,1388600,601
2002-03-18,1125,1150,1105,2250,575600,607
2002-03-19,1155,1225,1135,2320,1759600,626
2002-03-20,1140,1160,1105,2240,947800,604
2002-03-21,1125,1160,1095,2300,489800,620
2002-03-22,1160,1180,1130,2260,757800,609
2002-03-25,1105,1135,1065,2130,537600,574
2002-03-26,1055,1065,1015,2040,310800,550
2002-03-27,1020,1055,1020,2060,188800,555
2002-03-28,1035,1035,1000,2010,434400,542
2002-03-29,1005,1020,985,1970,275800,531
2002-04-01,1000,1025,995,1990,174200,536
2002-04-02,995,1030,995,2050,211800,553
2002-04-03,1025,1045,990,1980,220200,534
2002-04-04,995,1010,950,1940,330200,523
2002-04-08,970,1015,970,1990,257000,536
2002-04-09,1000,1010,985,1970,111600,531
2002-04-10,985,995,955,1950,219800,526
2002-04-11,985,985,950,1960,207600,528
2002-04-12,975,1010,965,2000,369000,539
2002-04-15,1010,1020,985,2000,269000,539
2002-04-16,1000,1015,990,2000,163200,539
2002-04-17,1010,1020,990,2000,227800,539
2002-04-18,985,1005,970,1940,278400,523
2002-04-19,955,970,935,1870,315200,504
2002-04-22,855,855,825,1650,523000,445
2002-04-23,750,790,730,1540,1117800,415
2002-04-24,795,815,775,1580,339800,426
2002-04-25,825,825,750,1500,387400,404
2002-04-26,735,775,735,1500,280200,404
2002-04-29,770,775,740,1500,263800,404
2002-04-30,770,775,745,1500,263800,404
2002-05-02,760,770,745,1520,578400,410
2002-05-03,760,760,740,1510,329200,407
2002-05-06,755,760,735,1500,315400,404
2002-05-07,740,745,730,1470,229000,396
2002-05-08,750,760,740,1520,267400,410
2002-05-09,770,840,770,1610,1230400,434
2002-05-10,825,825,790,1580,214400,426
2002-05-13,785,830,785,1600,341600,431
2002-05-14,800,895,790,1650,848200,445
2002-05-15,840,880,805,1640,513600,442
2002-05-16,835,835,805,1620,93600,437
2002-05-17,805,825,805,1620,70200,437
2002-05-20,820,825,800,1620,134400,437
2002-05-21,800,815,780,1570,89000,423
2002-05-22,785,810,780,1590,113000,429
2002-05-23,795,805,785,1580,149400,426
2002-05-24,785,855,785,1650,725800,445
2002-05-27,825,825,785,1580,291200,426
2002-05-28,785,800,770,1540,198800,415
2002-05-29,765,780,750,1530,87800,412
2002-05-30,675,700,675,1350,487400,364
2002-05-31,695,705,660,1400,91400,377
2002-06-03,685,725,655,1370,31800,369
2002-06-04,665,675,645,1330,49800,358
2002-06-05,665,700,665,1370,36000,369
2002-06-07,675,690,665,1340,66600,361
2002-06-10,665,710,665,1420,124400,383
2002-06-11,710,740,695,1450,83600,391
2002-06-12,745,800,735,1600,165200,431
2002-06-14,800,820,785,1620,276400,437
2002-06-17,815,865,810,1650,262400,445
2002-06-18,825,840,810,1630,260400,439
2002-06-19,815,825,755,1570,153200,423
2002-06-20,785,820,750,1600,131600,431
2002-06-21,800,805,780,1600,103200,431
2002-06-24,800,820,795,1630,266400,439
2002-06-25,815,835,815,1630,119200,439
2002-06-26,815,820,720,1490,227000,402
2002-06-27,745,765,745,1490,80600,402
2002-06-28,755,800,755,1560,101600,420
2002-07-02,780,780,750,1530,85000,412
2002-07-03,765,790,765,1560,151600,420
2002-07-04,785,865,780,1720,563400,464
2002-07-05,850,890,820,1730,536200,466
2002-07-08,880,900,820,1650,360400,445
2002-07-09,825,885,810,1750,721200,472
2002-07-10,885,935,870,1780,400200,480
2002-07-11,870,995,850,1740,787200,469
2002-07-12,875,900,845,1690,126400,456
2002-07-15,820,855,810,1620,81600,437
2002-07-16,790,830,785,1610,112000,434
2002-07-18,825,850,820,1670,143800,450
2002-07-19,835,890,805,1620,951200,437
2002-07-22,790,790,750,1500,137400,404
2002-07-23,740,775,725,1520,117800,410
2002-07-24,730,760,725,1450,92400,391
2002-07-25,745,760,735,1480,102000,399
2002-07-26,755,760,735,1510,18200,407
2002-07-29,755,785,730,1570,86200,423
2002-07-30,795,810,775,1560,81600,420
2002-07-31,780,785,750,1500,68200,404
2002-08-01,750,775,740,1510,120800,407
2002-08-02,730,745,715,1490,37600,402
2002-08-05,745,745,700,1420,94600,383
2002-08-06,700,735,700,1460,48000,393
2002-08-07,730,745,720,1460,68200,393
2002-08-08,730,755,730,1470,25600,396
2002-08-09,730,760,730,1480,44600,399
2002-08-12,750,750,730,1470,19600,396
2002-08-13,735,775,725,1510,110000,407
2002-08-14,755,765,740,1510,59800,407
2002-08-16,765,780,750,1530,114800,412
2002-08-19,750,765,750,1520,106400,410
2002-08-20,765,775,755,1520,209200,410
2002-08-21,760,775,750,1530,104400,412
2002-08-22,765,785,760,1520,136600,410
2002-08-26,755,765,745,1520,48400,410
2002-08-27,765,765,745,1490,61800,402
2002-08-28,745,790,745,1520,131400,410
2002-08-29,745,765,740,1500,59200,404
2002-08-30,755,755,740,1480,36000,399
2002-09-02,740,745,730,1460,95200,393
2002-09-03,735,735,720,1450,68200,391
2002-09-04,730,730,700,1430,56400,385
2002-09-05,720,720,710,1440,69200,388
2002-09-06,720,725,710,1450,20600,391
2002-09-09,735,735,700,1440,77000,388
2002-09-10,710,720,700,1410,31200,380
2002-09-11,710,730,705,1440,47400,388
2002-09-12,725,730,710,1420,16400,383
2002-09-13,705,720,705,1430,1200,385
2002-09-16,715,725,700,1410,19400,380
2002-09-17,705,720,705,1430,40200,385
2002-09-18,705,710,690,1400,19600,377
2002-09-19,705,710,695,1400,32800,377
2002-09-23,705,705,685,1400,24800,377
2002-09-24,685,700,680,1360,23800,366
2002-09-25,675,695,675,1360,9400,366
2002-09-26,700,750,700,1500,71600,404
2002-09-27,740,750,700,1470,43000,396
2002-09-30,735,735,695,1460,18000,393
2002-10-01,725,725,695,1410,19000,380
2002-10-02,715,730,700,1410,24400,380
2002-10-04,710,730,710,1440,30200,388
2002-10-07,725,725,695,1390,34400,375
2002-10-08,700,720,695,1400,41200,377
2002-10-09,700,710,680,1360,16800,366
2002-10-10,680,700,665,1390,145200,375
2002-10-11,700,715,690,1400,40400,377
2002-10-14,720,720,695,1420,99200,383
2002-10-15,715,720,705,1420,48400,383
2002-10-16,710,735,700,1400,111800,377
2002-10-17,700,710,695,1390,51600,375
2002-10-18,705,725,705,1430,82200,385
2002-10-21,720,720,700,1410,26600,380
2002-10-22,710,710,700,1400,69800,377
2002-10-23,695,710,695,1400,30800,377
2002-10-24,695,730,695,1420,162200,383
2002-10-25,700,725,700,1430,40400,385
2002-10-28,730,735,705,1420,55800,383
2002-10-29,710,720,705,1420,85400,383
2002-10-30,710,730,710,1420,159400,383
2002-10-31,725,740,715,1480,160000,399
2002-11-01,740,800,740,1490,514000,402
2002-11-04,750,765,740,1490,99800,402
2002-11-05,735,745,715,1430,91200,385
2002-11-06,725,790,710,1460,412000,393
2002-11-07,730,735,705,1450,121000,391
2002-11-08,725,760,725,1500,126400,404
2002-11-11,770,770,725,1490,50600,402
2002-11-12,720,750,720,1490,25400,402
2002-11-13,735,745,725,1470,39000,396
2002-11-14,735,745,730,1470,16400,396
2002-11-15,745,750,725,1450,51000,391
2002-11-18,740,760,735,1480,53200,399
2002-11-19,740,760,740,1500,20400,404
2002-11-20,755,770,745,1540,54600,415
2002-11-21,785,810,765,1540,512000,415
2002-11-22,785,785,730,1500,250600,404
2002-11-25,750,750,720,1470,153800,396
2002-11-26,725,730,720,1450,80600,391
2002-11-27,720,740,720,1460,57600,393
2002-11-28,730,740,725,1470,59600,396
2002-11-29,740,740,725,1470,37800,396
2002-12-03,760,785,760,1520,103000,410
2002-12-04,760,765,750,1510,85600,407
2002-12-05,745,770,745,1520,53000,410
2002-12-06,750,775,745,1530,83600,412
2002-12-09,760,775,760,1530,48200,412
2002-12-10,765,765,755,1530,98800,412
2002-12-11,780,780,760,1530,32800,412
2002-12-12,765,770,760,1530,113600,412
2002-12-13,770,770,760,1530,46800,412
2002-12-16,755,775,755,1520,39400,410
2002-12-17,755,800,755,1520,191400,410
2002-12-18,765,775,765,1530,81800,412
2002-12-20,780,780,755,1530,44600,412
2002-12-23,765,765,730,1500,99000,404
2002-12-24,765,765,710,1480,89400,399
2002-12-26,750,770,730,1530,143200,412
2002-12-27,730,730,690,1390,64200,431
2002-12-30,710,710,615,1300,52000,403
2003-01-02,650,685,630,1300,70200,403
2003-01-03,675,675,655,1320,75000,409
2003-01-06,660,670,645,1320,60600,409
2003-01-07,660,670,655,1320,37000,409
2003-01-08,650,665,650,1330,21200,412
2003-01-09,650,670,645,1320,4000,409
2003-01-10,660,665,625,1290,20400,400
2003-01-13,645,660,640,1320,13400,409
2003-01-14,650,665,630,1270,61200,394
2003-01-15,635,665,635,1300,133000,403
2003-01-16,640,645,625,1270,67000,394
2003-01-17,625,640,625,1260,22000,391
2003-01-20,615,645,615,1280,22000,397
2003-01-21,645,645,625,1280,35800,397
2003-01-22,625,635,615,1230,26600,381
2003-01-23,610,630,610,1250,11000,388
2003-01-24,615,615,585,1180,38800,366
2003-01-27,590,590,555,1130,24000,350
2003-01-28,560,575,555,1140,40200,353
2003-01-29,560,580,555,1150,68600,356
2003-01-30,560,590,560,1170,25800,363
2003-02-03,575,590,575,1150,14000,356
2003-02-04,575,585,570,1150,20600,356
2003-02-05,570,585,565,1160,25200,360
2003-02-06,570,585,565,1160,29400,360
2003-02-07,565,565,525,1080,102000,335
2003-02-10,545,560,545,1110,31600,344
2003-02-11,565,565,525,1120,121200,347
2003-02-12,550,565,550,1120,4000,347
2003-02-13,570,570,550,1130,32200,350
2003-02-14,560,565,550,1120,35000,347
2003-02-17,575,585,570,1170,34200,363
2003-02-18,590,590,565,1160,5000,360
2003-02-19,580,585,575,1150,26800,356
2003-02-20,570,580,570,1140,72200,353
2003-02-21,565,580,560,1150,52200,356
2003-02-24,570,585,570,1170,102400,363
2003-02-25,580,590,575,1170,73400,363
2003-02-26,585,630,585,1230,56000,381
2003-02-27,620,620,615,1230,45600,381
2003-02-28,630,645,615,1250,41800,388
2003-03-03,650,650,615,1270,12800,394
2003-03-04,625,640,605,1230,19600,381
2003-03-05,615,640,615,1280,38400,397
2003-03-06,640,650,615,1280,13400,397
2003-03-07,630,640,565,1280,24000,397
2003-03-10,640,645,620,1280,88400,397
2003-03-11,640,645,640,1290,60800,400
2003-03-12,640,650,610,1290,5600,400
2003-03-13,645,645,620,1270,4200,394
2003-03-14,645,655,630,1290,13600,400
2003-03-17,650,670,625,1310,9400,406
2003-03-18,645,655,645,1310,16200,406
2003-03-19,655,660,650,1300,18400,403
2003-03-20,650,665,640,1330,41600,412
2003-03-21,665,695,665,1380,12000,428
2003-03-24,685,685,670,1360,15800,422
2003-03-25,660,675,650,1320,7400,409
2003-03-26,690,690,675,1360,600,422
2003-03-27,680,695,680,1390,55000,431
2003-03-28,710,715,690,1380,7600,428
2003-03-31,690,700,690,1380,4000,428
2003-04-01,685,695,675,1390,600,431
2003-04-02,685,715,685,1400,1400,434
2003-04-03,720,725,700,1440,17800,447
2003-04-04,735,735,640,1400,11600,434
2003-04-07,700,710,690,1420,22400,440
2003-04-08,725,730,710,1440,31400,447
2003-04-09,720,725,720,1450,2000,450
2003-04-10,740,740,710,1450,16000,450
2003-04-11,705,730,705,1450,13200,450
2003-04-14,715,725,710,1420,17200,440
2003-04-15,710,720,710,1440,4400,447
2003-04-16,720,765,720,1500,177800,465
2003-04-17,770,770,740,1500,7400,465
2003-04-18,755,775,725,1550,52600,481
2003-04-21,765,770,735,1530,9200,474
2003-04-22,755,755,745,1490,8000,462
2003-04-23,750,755,750,1510,24400,468
2003-04-24,750,755,750,1500,15000,465
2003-04-25,745,745,685,1480,6200,459
2003-04-28,715,735,715,1440,2400,447
2003-04-29,725,745,720,1480,3800,459
2003-04-30,740,750,740,1490,19800,462
2003-05-02,750,755,745,1510,35200,468
2003-05-06,780,780,745,1530,208600,474
2003-05-07,760,760,755,1510,6800,468
2003-05-09,765,845,740,1570,114000,487
2003-05-12,780,795,750,1540,40600,478
2003-05-13,775,780,770,1560,6200,484
2003-05-14,780,830,710,1650,119000,512
2003-05-15,815,815,765,1550,21400,481
2003-05-16,825,825,755,1600,11800,496
2003-05-19,785,800,775,1600,5400,496
2003-05-20,760,800,760,1590,1400,493
2003-05-21,790,790,790,1580,8,490
2003-05-22,785,800,755,1600,18600,496
2003-05-23,770,800,770,1600,200,496
2003-05-26,810,810,765,1600,9200,496
2003-05-27,775,800,775,1600,34400,496
2003-05-28,865,865,780,1620,2000,502
2003-05-29,810,810,780,1570,30800,487
2003-05-30,785,795,785,1590,14600,493
2003-06-02,875,875,780,1640,1200,509
2003-06-03,810,810,785,1600,3000,496
2003-06-04,785,800,785,1570,7000,487
2003-06-05,760,795,760,1590,178,493
2003-06-09,780,800,775,1600,21200,496
2003-06-10,765,795,765,1590,23000,493
2003-06-11,800,800,780,1600,5000,496
2003-06-12,790,810,785,1620,9000,502
2003-06-13,795,820,795,1600,19400,496
2003-06-16,785,810,785,1580,12200,490
2003-06-17,805,805,795,1600,16200,496
2003-06-18,805,810,805,1610,22200,499
2003-06-19,795,805,785,1610,31400,499
2003-06-20,810,810,795,1620,2600,502
2003-06-23,800,815,785,1570,114,487
2003-06-24,710,785,710,1570,5800,487
2003-06-25,810,810,755,1510,5000,468
2003-06-26,760,785,760,1530,4000,474
2003-06-27,775,780,775,1560,20,484
2003-06-30,750,790,745,1580,600,490
2003-07-01,820,820,740,1590,1800,493
2003-07-02,770,790,760,1570,3400,487
2003-07-03,760,775,750,1520,10600,471
2003-07-04,765,785,765,1560,2400,484
2003-07-07,790,790,750,1520,12800,471
2003-07-08,770,770,740,1540,23800,478
2003-07-09,760,770,750,1540,8200,478
2003-07-10,760,775,750,1500,400,465
2003-07-11,770,770,750,1540,17000,478
2003-07-14,760,780,760,1520,25400,471
2003-07-15,775,790,760,1550,1600,481
2003-07-16,790,790,750,1520,2000,471
2003-07-18,780,780,750,1500,4000,465
2003-07-21,745,755,745,1500,7600,465
2003-07-22,770,770,740,1510,18800,468
2003-07-23,745,765,740,1500,2000,465
2003-07-24,767,770,740,1540,3600,478
2003-07-25,770,770,740,1480,8,459
2003-07-28,735,777,725,1540,2800,478
2003-07-29,770,770,725,1530,5600,474
2003-07-30,765,765,725,1525,20,473
2003-07-31,765,765,710,1525,2000,473
2003-08-01,730,755,700,1420,5000,440
2003-08-04,705,745,690,1480,4200,459
2003-08-05,755,755,690,1490,200,462
2003-08-06,727,742,677,1480,108,459
2003-08-07,742,742,740,1480,600,459
2003-08-08,757,775,750,1520,37400,471
2003-08-11,767,767,700,1455,3200,451
2003-08-12,745,750,717,1470,76,456
2003-08-13,750,750,715,1430,12,443
2003-08-14,762,762,750,1500,400,465
2003-08-18,745,745,745,1490,64,462
