Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-08,2805,2805,2665,2695,13990,2695
2015-06-09,2700,2785,2700,2700,24478,2700
2015-06-10,2680,2700,2660,2660,4459,2660
2015-06-11,2660,2690,2620,2685,13343,2685
2015-06-12,2670,2670,2610,2610,22904,2610
2015-06-15,2690,2690,2535,2560,3794,2560
2015-06-16,2535,2600,2405,2445,18285,2445
2015-06-17,2630,2630,2430,2430,1856,2430
2015-06-18,2420,2500,2420,2420,3402,2420
2015-06-19,2300,2585,2300,2390,1023,2390
2015-06-22,2550,2550,2365,2425,11253,2425
2015-06-23,2410,2545,2385,2405,7212,2405
2015-06-24,2405,2425,2400,2410,4311,2410
2015-06-25,2410,2540,2400,2540,10092,2540
2015-06-26,2405,2715,2405,2535,20986,2535
2015-06-29,2690,2690,2495,2660,60556,2660
2015-06-30,2720,2720,2650,2650,15344,2650
2015-07-01,2715,2715,2670,2690,1001,2690
2015-07-02,2730,2855,2660,2675,10540,2675
2015-07-03,2845,2845,2495,2550,54549,2550
2015-07-06,2550,2685,2550,2600,6770,2600
2015-07-07,2645,2645,2560,2615,10168,2615
2015-07-08,2670,2700,2595,2650,5825,2650
2015-07-09,2670,2670,2500,2540,110310,2540
2015-07-10,2545,2595,2545,2595,4757,2595
2015-07-13,2670,2670,2590,2590,9353,2590
2015-07-14,2590,2650,2570,2590,77302,2590
2015-07-15,2760,2760,2590,2620,13454,2620
2015-07-16,2600,2600,2550,2555,62348,2555
2015-07-17,3000,3000,2660,2805,182976,2805
2015-07-20,2860,3040,2795,2950,81952,2950
2015-07-21,2815,3835,2805,2995,343528,2995
2015-07-22,3000,3000,2805,2855,135790,2855
2015-07-23,2815,2945,2700,2700,77411,2700
2015-07-24,2715,2850,2650,2715,24946,2715
2015-07-27,2715,2750,2695,2710,4093,2710
2015-07-28,2710,2720,2685,2685,16867,2685
2015-07-29,2750,2840,2660,2685,103749,2685
2015-07-30,2670,2775,2670,2720,132384,2720
2015-07-31,2710,2740,2660,2660,41342,2660
2015-08-03,2660,2700,2660,2700,12982,2700
2015-08-04,2670,2740,2670,2715,5575,2715
2015-08-05,2770,2770,2610,2660,29015,2660
2015-08-06,2625,2925,2625,2695,111074,2695
2015-08-07,2790,2850,2680,2690,39821,2690
2015-08-10,2690,2725,2610,2670,11351,2670
2015-08-11,2665,2745,2660,2670,6901,2670
2015-08-12,2625,2740,2500,2650,53853,2650
2015-08-13,2520,2760,2520,2660,35797,2660
2015-08-14,2660,2660,2660,2660,0,2660
2015-08-17,2660,2690,2630,2685,40508,2685
2015-08-18,2630,2700,2550,2650,74088,2650
2015-08-19,2520,2865,2520,2650,29145,2650
2015-08-20,2650,2650,2550,2620,39662,2620
2015-08-21,2400,2600,2400,2520,36188,2520
2015-08-24,2520,2550,2480,2540,33725,2540
2015-08-25,2430,2570,2430,2570,25545,2570
2015-08-26,2600,2600,2545,2580,5722,2580
2015-08-27,2580,2650,2580,2650,1915,2650
2015-08-28,2650,2690,2575,2690,23405,2690
2015-08-31,2690,2695,2605,2640,10905,2640
2015-09-01,2505,2640,2500,2635,14322,2635
2015-09-02,2500,2600,2500,2585,7307,2585
2015-09-03,2595,2600,2595,2600,47,2600
2015-09-04,2600,2600,2490,2490,44211,2490
2015-09-07,2500,2550,2430,2470,37060,2470
2015-09-08,2430,2550,2430,2435,55270,2435
2015-09-09,2500,2640,2450,2495,16896,2495
2015-09-10,2450,2545,2450,2500,8046,2500
2015-09-11,2510,2570,2455,2545,46592,2545
2015-09-14,2410,2570,2410,2490,61,2490
2015-09-15,2495,2715,2495,2560,26755,2560
2015-09-16,2500,2565,2445,2555,14704,2555
2015-09-17,2745,2745,2515,2590,2792,2590
2015-09-18,2560,2560,2490,2535,10361,2535
2015-09-21,2400,2595,2400,2480,1578,2480
2015-09-22,2480,2500,2475,2475,7396,2475
2015-09-23,2685,2685,2450,2495,2219,2495
2015-09-24,2490,2490,2485,2485,6061,2485
2015-09-25,2485,2565,2485,2530,5167,2530
2015-09-30,2485,2565,2485,2530,5869,2530
2015-10-01,2505,2530,2480,2530,11748,2530
2015-10-02,2500,2500,2470,2470,1030,2470
2015-10-05,2470,2500,2470,2500,1145,2500
2015-10-06,2500,2500,2500,2500,12,2500
2015-10-07,2450,2725,2420,2550,9867,2550
2015-10-08,2600,2600,2500,2545,2949,2545
2015-10-12,2545,2545,2490,2495,6314,2495
2015-10-13,2500,2515,2450,2490,3037,2490
2015-10-14,2500,2500,2420,2490,404,2490
2015-10-15,2605,2605,2475,2500,4045,2500
2015-10-16,2500,2500,2500,2500,11,2500
2015-10-19,2430,2550,2430,2490,2585,2490
2015-10-20,2415,2490,2415,2490,1431,2490
2015-10-21,2450,2550,2450,2550,402,2550
2015-10-22,2550,2560,2440,2520,1460,2520
2015-10-23,2460,2560,2425,2470,3608,2470
2015-10-26,2350,2500,2350,2500,111,2500
2015-10-27,2500,2500,2495,2495,15,2495
2015-10-28,2500,2500,2410,2500,1598,2500
2015-10-29,2500,2500,2310,2325,929,2325
2015-10-30,2320,2475,2320,2320,3318,2320
2015-11-02,2330,2405,2330,2395,6066,2395
2015-11-03,2445,2445,2310,2320,4105,2320
2015-11-04,2300,2325,2250,2320,2024,2320
2015-11-05,2320,2320,2230,2230,14733,2230
2015-11-06,2245,2335,2245,2290,2998,2290
2015-11-09,2295,2350,2295,2350,3010,2350
2015-11-10,2250,2350,2250,2300,8243,2300
2015-11-11,2250,2350,2250,2295,1656,2295
2015-11-12,2210,2320,2210,2210,3803,2210
2015-11-13,2200,2235,2200,2205,905,2205
2015-11-16,2200,2215,2150,2150,5561,2150
2015-11-17,2200,2200,2150,2150,26443,2150
2015-11-18,2150,2150,2140,2140,2868,2140
2015-11-19,2150,2150,2055,2140,162,2140
2015-11-20,2135,2135,2075,2075,218,2075
2015-11-23,2080,2100,2025,2035,11739,2035
2015-11-24,2020,2070,2020,2070,14583,2070
2015-11-25,2030,2060,2030,2045,2526,2045
2015-11-26,2050,2065,2035,2065,9462,2065
2015-11-27,2055,2070,2055,2055,4546,2055
2015-11-30,2100,2100,2040,2045,5736,2045
2015-12-01,2045,2055,2045,2045,19847,2045
2015-12-02,2040,2045,2015,2030,69877,2030
2015-12-03,2045,2095,2035,2090,23522,2090
2015-12-04,2050,2050,2005,2010,73117,2010
2015-12-07,2020,2070,2015,2020,18454,2020
2015-12-08,2020,2035,2020,2035,8054,2035
2015-12-09,2015,2045,2005,2020,15233,2020
2015-12-10,2030,2040,2030,2030,5528,2030
2015-12-11,2050,2055,2030,2030,2218,2030
2015-12-14,2030,2030,2005,2015,435,2015
2015-12-15,2040,2050,2030,2050,2451,2050
2015-12-16,2030,2030,2030,2030,82,2030
2015-12-17,2010,2020,2005,2010,5952,2010
2015-12-18,2005,2010,2005,2005,4381,2005
2015-12-21,2005,2020,2005,2020,309,2020
2015-12-22,2005,2020,2005,2010,6846,2010
2015-12-23,2010,2020,2000,2005,29508,2005
2015-12-24,2015,2090,2015,2025,4599,2025
2015-12-28,2025,2035,2025,2030,356,2030
2015-12-29,2020,2050,2010,2050,6423,2050
2015-12-30,2050,2050,2005,2030,3426,2030
2016-01-04,2030,2030,2005,2020,18396,2020
2016-01-05,2010,2025,2000,2025,19440,2025
2016-01-06,2035,2035,2035,2035,110,2035
2016-01-07,2035,2035,2015,2035,2784,2035
2016-01-08,2050,2050,2050,2050,1511,2050
2016-01-11,2030,2045,2030,2045,2724,2045
2016-01-12,2045,2050,2015,2045,343,2045
2016-01-13,2010,2055,2005,2045,20545,2045
2016-01-14,2045,2130,2035,2040,4639,2040
2016-01-15,2010,2040,2010,2015,19923,2015
2016-01-18,2020,2025,2005,2005,10941,2005
2016-01-19,2030,2030,2030,2030,26,2030
2016-01-20,2010,2030,2010,2030,200,2030
2016-01-21,2030,2030,2010,2030,2329,2030
2016-01-22,2030,2030,2030,2030,0,2030
2016-01-25,2010,2065,2010,2065,489,2065
2016-01-26,2040,2040,2040,2040,1713,2040
2016-01-27,2015,2020,2015,2015,21,2015
2016-01-28,2005,2040,2000,2005,19029,2005
2016-01-29,2005,2005,2005,2005,0,2005
2016-02-01,2005,2050,2005,2050,2002,2050
2016-02-02,2030,2030,2030,2030,350,2030
2016-02-03,2010,2030,2005,2005,3569,2005
2016-02-04,2005,2010,2005,2005,7369,2005
2016-02-05,2005,2010,2005,2005,4222,2005
2016-02-11,2005,2030,2000,2025,1601,2025
2016-02-12,2005,2020,2000,2015,4106,2015
2016-02-15,2015,2030,2005,2030,900,2030
2016-02-16,2030,2030,2030,2030,0,2030
2016-02-17,2020,2020,2000,2000,9501,2000
2016-02-18,2020,2020,2000,2000,1799,2000
2016-02-19,2000,2000,1995,1995,25923,1995
2016-02-22,1995,2040,1980,1980,38784,1980
2016-02-23,2010,2010,1995,1995,3502,1995
2016-02-24,1995,2015,1990,2015,2012,2015
2016-02-25,2015,2015,1990,1990,114,1990
2016-02-26,2015,2015,1995,2000,722,2000
2016-02-29,1995,2000,1995,2000,4397,2000
2016-03-02,2000,2005,2000,2005,513,2005
2016-03-03,2045,2045,2005,2035,3191,2035
2016-03-04,2030,2030,2030,2030,1001,2030
2016-03-07,2005,2005,2005,2005,1905,2005
2016-03-08,2000,2000,1995,2000,4001,2000
2016-03-09,2025,2025,2010,2010,1644,2010
2016-03-10,2010,2010,2010,2010,0,2010
2016-03-11,2000,2030,1995,2005,3143,2005
2016-03-14,2000,2025,2000,2025,501,2025
2016-03-15,1995,2010,1995,2010,2196,2010
2016-03-16,2010,2010,1995,2010,15865,2010
2016-03-17,1985,2005,1985,2005,2242,2005
2016-03-18,2000,2020,1995,2020,17774,2020
2016-03-21,2020,2020,2020,2020,0,2020
2016-03-22,1995,1995,1995,1995,1300,1995
2016-03-23,2000,2005,1995,1995,8682,1995
2016-03-24,1995,2025,1995,1995,2652,1995
2016-03-25,1995,1995,1995,1995,0,1995
2016-03-28,1995,1995,1995,1995,3540,1995
2016-03-29,2045,2045,1995,2000,15018,2000
2016-03-30,2020,2020,1995,2020,10003,2020
2016-03-31,2030,2045,2000,2000,10,2000
2016-04-01,2060,2060,2020,2040,3704,2040
2016-04-04,2090,2090,2035,2040,1002,2040
2016-04-05,2080,2095,2030,2050,22915,2050
2016-04-06,2060,2060,2050,2050,500,2050
2016-04-07,2050,2050,2050,2050,1706,2050
2016-04-08,2050,2050,2040,2040,308,2040
2016-04-11,2070,2080,2050,2065,6701,2065
2016-04-12,2140,2155,2080,2110,39221,2110
2016-04-14,2110,2165,2080,2080,5195,2080
2016-04-15,2145,2145,2050,2050,573,2050
2016-04-18,2035,2130,2035,2130,12180,2130
2016-04-19,2225,2225,2035,2050,575,2050
2016-04-20,2130,2130,2005,2005,2519,2005
2016-04-21,2030,2100,2030,2030,1756,2030
2016-04-22,2060,2090,2035,2035,18,2035
2016-04-25,2065,2065,2010,2020,1515,2020
2016-04-26,2020,2020,2020,2020,0,2020
2016-04-27,2020,2020,2020,2020,0,2020
2016-04-28,2020,2020,2020,2020,0,2020
2016-04-29,2020,2020,2020,2020,0,2020
2016-05-02,2020,2020,2020,2020,0,2020
2016-05-03,2020,2020,2020,2020,0,2020
2016-05-04,2020,2020,2020,2020,0,2020
2016-05-09,2020,2020,2020,2020,0,2020
2016-05-10,2020,2020,2020,2020,0,2020
2016-05-11,2020,2020,2020,2020,0,2020
2016-05-12,2020,2020,2020,2020,0,2020
2016-05-13,2020,2020,2020,2020,0,2020
2016-05-16,2020,2020,2020,2020,0,2020
2016-05-17,2020,2020,2020,2020,0,2020
2016-05-18,2020,2020,2020,2020,0,2020
2016-05-19,2020,2020,2020,2020,0,2020
2016-05-20,2020,2020,2020,2020,0,2020
2016-05-23,2020,2020,2020,2020,0,2020
2016-05-24,2020,2020,2020,2020,0,2020
2016-05-25,2020,2020,2020,2020,0,2020
2016-05-26,2020,2020,2020,2020,0,2020
2016-05-27,2020,2020,2020,2020,0,2020
2016-05-30,2020,2020,2020,2020,0,2020
2016-05-31,2020,2020,2020,2020,0,2020
2016-06-01,2020,2020,2020,2020,0,2020
2016-06-02,2020,2020,2020,2020,0,2020
2016-06-03,2020,2020,2020,2020,0,2020
2016-06-07,2020,2020,2020,2020,0,2020
2016-06-08,2020,2020,2020,2020,0,2020
2016-06-09,2020,2020,2020,2020,0,2020
2016-06-10,2020,2020,2020,2020,0,2020
2016-06-13,2020,2020,2020,2020,0,2020
2016-06-14,2020,2020,2020,2020,0,2020
2016-06-15,2020,2020,2020,2020,0,2020
2016-06-16,2020,2020,2020,2020,0,2020
2016-06-17,2020,2020,2020,2020,0,2020
2016-06-20,2020,2020,2020,2020,0,2020
2016-06-21,2020,2020,2020,2020,0,2020
2016-06-22,2020,2020,2020,2020,0,2020
2016-06-23,2020,2020,2020,2020,0,2020
2016-06-24,3050,3340,2520,2885,1895389,2885
2016-06-27,2900,2940,2800,2920,208954,2920
2016-06-28,2910,2910,2820,2895,119695,2895
2016-06-29,2895,3150,2895,3055,387971,3055
2016-06-30,3055,3970,3055,3970,748937,3970
2016-07-01,4300,4300,3590,3750,1062359,3750
2016-07-04,3600,3600,3220,3280,465736,3280
2016-07-05,3260,3545,3110,3235,264686,3235
2016-07-06,3060,3265,3020,3150,397012,3150
2016-07-07,3120,3355,3085,3230,195806,3230
2016-07-08,3240,3275,3050,3060,120505,3060
2016-07-11,3060,3060,2915,3020,150488,3020
2016-07-12,2985,3100,2910,2910,108295,2910
2016-07-13,2930,3200,2860,3095,145450,3095
2016-07-14,3060,3175,3000,3150,89306,3150
2016-07-15,3150,3150,2990,2990,81637,2990
2016-07-18,3010,3010,2925,2935,133619,2935
2016-07-19,2870,2995,2865,2980,77745,2980
2016-07-20,2980,3405,2980,3050,478753,3050
2016-07-21,3015,3150,3015,3110,151982,3110
2016-07-22,3410,3450,3230,3315,274206,3315
2016-07-25,3280,3510,3185,3460,136392,3460
2016-07-26,3410,3775,3410,3550,261005,3550
2016-07-27,3535,3540,3400,3450,110795,3450
2016-07-28,3535,3535,3330,3355,71040,3355
2016-07-29,3360,3430,3260,3260,72106,3260
2016-08-01,3350,3660,3350,3450,126277,3450
2016-08-02,3600,3600,3360,3440,83883,3440
2016-08-03,3380,3465,3250,3330,55992,3330
2016-08-04,3305,3370,3185,3200,155539,3200
2016-08-05,3180,3580,3180,3385,174812,3385
2016-08-08,3385,3385,2975,3100,365289,3100
2016-08-09,3055,3090,2960,3030,115511,3030
2016-08-10,3030,3170,3000,3150,53329,3150
2016-08-11,3155,3200,3050,3150,90824,3150
2016-08-12,3085,3900,3080,3205,575514,3205
2016-08-16,3205,3445,3205,3265,144470,3265
2016-08-17,3275,3350,3070,3140,136147,3140
2016-08-18,3160,3160,3015,3015,87509,3015
2016-08-19,3000,3290,2995,3110,63856,3110
2016-08-22,3110,3170,3050,3060,24539,3060
2016-08-23,3025,3100,3025,3050,28096,3050
2016-08-24,3045,3180,3035,3040,71240,3040
2016-08-25,3040,3080,2950,3045,78757,3045
2016-08-26,3000,3045,2850,2965,145825,2965
2016-08-29,2970,3025,2800,2830,80604,2830
2016-08-30,2830,2980,2815,2870,64790,2870
2016-08-31,2870,2905,2715,2725,42343,2725
2016-09-01,2670,2995,2630,2725,84578,2725
2016-09-02,2650,2780,2650,2735,18642,2735
2016-09-05,2735,2835,2710,2750,34316,2750
2016-09-06,2715,2795,2680,2690,56692,2690
2016-09-07,2715,2745,2690,2700,26153,2700
2016-09-08,2750,2910,2670,2745,154578,2745
2016-09-09,2745,2760,2600,2600,82763,2600
2016-09-12,2560,2625,2495,2530,124137,2530
2016-09-13,2530,2540,2465,2490,45815,2490
2016-09-19,2490,2490,2400,2400,60744,2400
2016-09-20,2445,2480,2390,2475,41630,2475
2016-09-21,2450,2500,2435,2470,23762,2470
2016-09-22,2545,2645,2495,2565,47741,2565
2016-09-23,2540,2720,2530,2600,42293,2600
2016-09-26,2645,2690,2515,2550,72077,2550
2016-09-27,2595,2600,2515,2540,21875,2540
2016-09-28,2580,2580,2495,2520,27979,2520
2016-09-29,2480,2535,2470,2490,25934,2490
2016-09-30,2545,2545,2475,2495,32319,2495
2016-10-04,2495,2785,2460,2690,199584,2690
2016-10-05,2890,2990,2605,2655,1105600,2655
2016-10-06,2635,2645,2445,2470,239932,2470
2016-10-07,2455,2480,2355,2395,158363,2395
2016-10-10,2345,2430,2335,2375,49194,2375
2016-10-11,2380,2420,2360,2375,41290,2375
2016-10-12,2400,2400,2315,2335,68316,2335
2016-10-13,2325,2325,2195,2240,134287,2240
2016-10-14,2285,2290,2200,2240,37104,2240
2016-10-17,2250,2250,2185,2200,34123,2200
2016-10-18,2160,2165,1940,1980,421403,1980
2016-10-19,2000,2045,1900,1920,202933,1920
2016-10-20,1965,1965,1825,1840,185462,1840
2016-10-21,1850,1865,1750,1780,148747,1780
2016-10-24,1800,1840,1745,1780,144092,1780
2016-10-25,1815,1815,1750,1770,71910,1770
2016-10-26,1755,1795,1645,1675,142226,1675
2016-10-27,1720,1720,1660,1695,40561,1695
2016-10-28,1745,1745,1590,1605,84405,1605
2016-10-31,1635,1635,1530,1575,58035,1575
2016-11-01,1610,1610,1495,1510,106874,1510
2016-11-02,1475,1495,1350,1385,178259,1385
2016-11-03,1405,1410,1315,1350,199449,1350
2016-11-04,1310,1400,1285,1390,209306,1390
2016-11-07,1365,1805,1365,1805,1719413,1805
2016-11-08,2100,2195,1895,1945,5209745,1945
2016-11-09,1990,2115,1545,1695,2389498,1695
2016-11-10,1740,2020,1710,1780,1834234,1780
2016-11-11,1790,1800,1625,1670,640205,1670
2016-11-14,1670,1685,1600,1655,269626,1655
2016-11-15,1675,1715,1645,1645,235336,1645
2016-11-16,1655,2135,1655,2135,5052720,2135
2016-11-17,2180,2330,1990,2015,3941874,2015
2016-11-18,2000,2020,1905,2000,1034613,2000
2016-11-21,2000,2600,1975,2600,12568881,2600
2016-11-22,2610,2685,2340,2395,5331407,2395
2016-11-23,2395,2480,2250,2275,2609494,2275
2016-11-24,2335,2735,2260,2355,9980998,2355
2016-11-25,2385,2390,2175,2270,1755811,2270
2016-11-28,2275,2500,2205,2230,2507722,2230
2016-11-29,2190,2370,2165,2170,1126517,2170
2016-11-30,2200,2820,2190,2820,13411557,2820
2016-12-01,2820,2830,2620,2750,5781396,2750
2016-12-02,2720,2745,2545,2650,2368920,2650
2016-12-05,2675,2845,2510,2580,5789579,2580
2016-12-06,2765,3050,2600,2605,9894253,2605
2016-12-07,2585,2615,2395,2500,1562696,2500
2016-12-08,2550,2870,2445,2525,6198379,2525
2016-12-09,2475,2755,2475,2580,2658446,2580
2016-12-12,2630,2780,2565,2630,1756922,2630
2016-12-13,2730,2975,2620,2665,4768041,2665
2016-12-14,2695,2755,2530,2535,1583209,2535
2016-12-15,2575,2635,2520,2540,805981,2540
2016-12-16,2640,2850,2565,2620,3702283,2620
2016-12-19,2645,2655,2525,2550,659585,2550
2016-12-20,2550,2555,2345,2415,1033480,2415
2016-12-21,2435,2515,2360,2415,687371,2415
2016-12-22,2470,2605,2420,2420,1597450,2420
2016-12-23,2415,2570,2280,2350,1936994,2350
2016-12-26,2375,2410,2285,2285,499291,2285
2016-12-27,2285,2385,2280,2305,494153,2305
2016-12-28,2335,2335,2240,2320,335051,2320
2016-12-29,2335,2355,2285,2330,240399,2330
2017-01-02,2330,2350,2285,2290,103488,2290
2017-01-03,2295,2375,2260,2295,214716,2295
2017-01-04,2300,2950,2290,2685,15458333,2685
2017-01-05,2845,2960,2555,2600,5626401,2600
2017-01-06,2635,2705,2555,2705,2937011,2705
2017-01-09,2740,2895,2605,2680,3654849,2680
2017-01-10,2670,2685,2585,2585,840154,2585
2017-01-11,2590,2690,2560,2675,785912,2675
2017-01-12,2645,2670,2515,2545,609911,2545
2017-01-13,2555,2610,2380,2395,864134,2395
2017-01-16,2410,2470,2310,2310,507276,2310
2017-01-17,2345,2680,2325,2455,6019783,2455
2017-01-18,2440,2455,2335,2380,886310,2380
2017-01-19,2400,2535,2375,2390,1150891,2390
2017-01-20,2355,2425,2330,2345,495694,2345
2017-01-23,2380,2450,2345,2350,560727,2350
2017-01-24,2380,2380,2260,2260,340633,2260
2017-01-25,2260,2315,2000,2015,608398,2015
2017-01-26,2030,2045,1910,2015,271692,2015
2017-01-31,2015,2025,1955,1955,158563,1955
2017-02-01,1940,2390,1940,2230,3210095,2230
2017-02-02,2140,2145,2000,2000,520327,2000
2017-02-03,2020,2190,2000,2050,533722,2050
2017-02-06,2030,2140,2025,2070,283792,2070
2017-02-07,2090,2255,2050,2090,983159,2090
2017-02-08,2125,2280,2100,2155,935909,2155
2017-02-09,2190,2195,2130,2135,239866,2135
2017-02-10,2145,2185,2060,2065,269090,2065
2017-02-13,2060,2070,2020,2030,181287,2030
2017-02-14,2055,2090,2000,2045,194322,2045
2017-02-15,2050,2120,2025,2095,254081,2095
2017-02-16,2095,2200,2070,2160,706406,2160
2017-02-17,2170,2260,2065,2065,768783,2065
2017-02-20,2050,2090,2020,2045,122427,2045
2017-02-21,2045,2375,2035,2180,2446323,2180
2017-02-22,2195,2245,2115,2130,911863,2130
2017-02-23,2130,2160,2075,2075,235971,2075
2017-02-24,2075,2210,2065,2150,436286,2150
2017-02-27,2170,2260,2135,2150,733605,2150
2017-02-28,2165,2230,2115,2210,394298,2210
2017-03-02,2210,2220,2105,2115,419113,2115
2017-03-03,2125,2140,2010,2010,431717,2010
2017-03-06,2040,2075,1995,2035,86151,2035
2017-03-07,2085,2095,2000,2030,135970,2030
2017-03-08,2045,2060,2015,2025,90935,2025
2017-03-09,2030,2200,2025,2055,507092,2055
2017-03-10,2080,2160,1990,2105,410048,2105
2017-03-13,2085,2155,2035,2150,337378,2150
2017-03-14,2155,2175,2115,2145,242367,2145
2017-03-15,2120,2150,2050,2080,160366,2080
2017-03-16,2080,2125,2070,2075,95844,2075
2017-03-17,2095,2695,2075,2600,6218958,2600
2017-03-20,2470,2525,2370,2420,2155568,2420
2017-03-21,2420,2580,2380,2490,2746541,2490
2017-03-22,2440,2680,2420,2440,2446455,2440
2017-03-23,2465,2520,2300,2340,802872,2340
2017-03-24,2360,2390,2285,2290,331999,2290
2017-03-27,2335,2395,2280,2370,509010,2370
2017-03-28,2360,2445,2355,2365,428336,2365
2017-03-29,2365,2465,2350,2385,440361,2385
2017-03-30,2420,2590,2380,2485,1512765,2485
2017-03-31,2465,2535,2430,2475,342185,2475
2017-04-03,2475,2680,2395,2395,1221757,2395
2017-04-04,2355,2415,2210,2240,456918,2240
2017-04-05,2240,2295,2145,2280,213599,2280
2017-04-06,2280,2560,2230,2335,1968507,2335
2017-04-07,2310,2345,2245,2260,244558,2260
2017-04-10,2265,2280,2040,2155,513960,2155
2017-04-11,2135,2205,2135,2170,134098,2170
2017-04-12,2165,2210,2160,2180,88641,2180
2017-04-13,2180,2590,2080,2235,4840912,2235
2017-04-14,2235,2560,2185,2325,6912429,2325
2017-04-17,2350,2570,2320,2415,3108013,2415
2017-04-18,2445,2615,2375,2500,3535338,2500
2017-04-19,2455,2565,2420,2455,1344139,2455
2017-04-20,2445,2445,2360,2410,447618,2410
2017-04-21,2410,2520,2370,2370,648770,2370
2017-04-24,2375,2550,2350,2510,1420475,2510
2017-04-25,2495,2645,2455,2485,2575611,2485
2017-04-26,2525,2640,2485,2635,1761002,2635
2017-04-27,2605,2655,2555,2610,871769,2610
2017-04-28,2615,2675,2410,2420,1161776,2420
2017-05-02,2420,2470,2310,2340,534480,2340
2017-05-04,2340,2395,2325,2335,213181,2335
2017-05-08,2335,2420,2335,2365,302072,2365
2017-05-10,2355,2360,2325,2345,163231,2345
2017-05-11,2395,2395,2340,2360,150654,2360
2017-05-12,2380,2380,2260,2270,286974,2270
2017-05-15,2245,2285,2230,2270,112471,2270
2017-05-16,2295,2295,2200,2235,205041,2235
2017-05-17,2235,2275,2210,2215,90231,2215
2017-05-18,2180,2260,2110,2235,155050,2235
2017-05-19,2270,2270,2205,2220,82781,2220
2017-05-22,2250,2250,2180,2185,124602,2185
2017-05-23,2185,2230,2150,2175,138316,2175
2017-05-24,2180,2205,2135,2160,112525,2160
2017-05-25,2165,2170,2125,2125,123065,2125
2017-05-26,2125,2160,2070,2090,165949,2090
2017-05-29,2100,2125,2050,2080,84026,2080
2017-05-30,2085,2170,2080,2135,81477,2135
2017-05-31,2120,2135,2050,2060,202572,2060
2017-06-01,2085,2190,2060,2155,118592,2155
2017-06-02,2135,2185,2130,2175,52277,2175
2017-06-05,2190,2190,2110,2110,66704,2110
2017-06-07,2110,2125,2000,2030,218473,2030
2017-06-08,2035,2060,2020,2020,77745,2020
2017-06-09,2010,2050,1995,2005,117529,2005
2017-06-12,2005,2005,1910,1940,154188,1940
2017-06-13,1940,2065,1925,2010,181976,2010
2017-06-14,2020,2050,1990,2015,53289,2015
2017-06-15,2010,2055,2010,2050,69429,2050
2017-06-16,2065,2065,2005,2040,72210,2040
2017-06-19,2035,2100,2025,2075,63376,2075
2017-06-20,2065,2080,2010,2015,100407,2015
2017-06-21,2000,2015,1970,2000,45837,2000
2017-06-22,2020,2020,1985,1990,44073,1990
2017-06-23,2045,2045,1990,2010,43924,2010
2017-06-26,2020,2020,1970,1995,83371,1995
