Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-18,270000,280000,256800,6420,2315,256800
2000-05-19,228000,246000,226000,5800,2378,232000
2000-05-22,220000,231600,204400,5110,2058,204400
2000-05-23,196000,227600,180400,5120,4265,204800
2000-05-24,190000,198000,180400,4900,2538,196000
2000-05-25,188400,217600,188400,5290,5338,211600
2000-05-26,204000,208000,186400,5200,4412,208000
2000-05-29,197600,200800,188000,4820,2198,192800
2000-05-30,192800,192800,192800,4820,0,192800
2000-05-31,200800,211600,199600,5180,5252,207200
2000-06-01,204000,204000,191600,4950,3638,198000
2000-06-02,204000,215600,197600,5000,4610,200000
2000-06-05,208000,214400,202000,5280,5942,211200
2000-06-06,211200,211200,211200,5280,0,211200
2000-06-07,211200,217600,203200,5260,8558,210400
2000-06-08,213600,216000,192000,4970,5198,198800
2000-06-09,192000,194800,185600,4640,3002,185600
2000-06-12,186000,207600,186000,5190,5632,207600
2000-06-13,208800,227200,198000,5040,6135,201600
2000-06-14,204400,208000,190000,4850,3595,194000
2000-06-15,194000,194000,172400,4400,2332,176000
2000-06-16,164400,182000,164400,4380,2802,175200
2000-06-19,165200,177600,165200,4280,3275,171200
2000-06-20,176000,181200,172000,4390,3812,175600
2000-06-21,188000,190400,182800,4650,5602,186000
2000-06-22,189200,199200,188000,4950,4812,198000
2000-06-23,186000,191200,184000,4690,2370,187600
2000-06-26,178400,188800,178400,4550,4655,182000
2000-06-27,184000,185600,174000,4400,6078,176000
2000-06-28,174000,180000,172800,4350,3608,174000
2000-06-29,173200,184000,172000,4400,5685,176000
2000-06-30,172400,178000,170800,4400,3300,176000
2000-07-03,175600,179600,170400,4360,2868,174400
2000-07-04,184000,184000,176000,4520,5695,180800
2000-07-05,178000,180000,160800,4350,2265,174000
2000-07-06,168000,169600,160400,4150,2850,166000
2000-07-07,166000,166800,160800,4120,3218,164800
2000-07-10,160400,166000,160400,4100,3010,164000
2000-07-11,164000,164000,152400,3900,3338,156000
2000-07-12,152000,159600,150000,3980,2080,159200
2000-07-13,156000,156000,149200,3760,3688,150400
2000-07-14,150000,153600,148000,3700,2458,148000
2000-07-17,148000,148000,148000,3700,0,148000
2000-07-18,148000,148000,138000,3550,2180,142000
2000-07-19,148000,148000,138000,3550,2180,142000
2000-07-20,122400,126800,113200,3050,2648,122000
2000-07-21,122400,127600,121600,3090,3155,123600
2000-07-24,126000,126800,114000,2900,2340,116000
2000-07-25,114000,114000,106000,2830,2145,113200
2000-07-26,113200,120000,112400,3000,3212,120000
2000-07-27,116000,120000,112800,2900,2005,116000
2000-07-28,114000,120000,104400,2620,4712,104800
2000-07-31,106400,108400,101600,2620,2678,104800
2000-08-01,106400,117200,104000,2930,8418,117200
2000-08-02,119600,122000,110400,2800,6432,112000
2000-08-03,113200,125200,112000,3130,11588,125200
2000-08-04,130000,132000,118800,3040,11140,121600
2000-08-07,130000,136000,125200,3400,15558,136000
2000-08-08,139600,148000,129200,3440,25285,137600
2000-08-09,136000,140000,124800,3250,7668,130000
2000-08-10,129200,129200,121200,3140,9112,125600
2000-08-11,124000,127600,116000,2980,5132,119200
2000-08-14,118000,127600,118000,3190,4925,127600
2000-08-15,127600,127600,127600,3190,0,127600
2000-08-16,128000,140400,128000,3430,13590,137200
2000-08-17,134400,135200,124000,3230,4658,129200
2000-08-18,129200,129200,129200,3230,0,129200
2000-08-21,129200,129200,129200,3230,0,129200
2000-08-22,128000,144400,126000,3160,19538,126400
2000-08-23,126000,127200,113200,2860,9682,114400
2000-08-24,114400,118400,107200,2730,4852,109200
2000-08-25,106400,118400,103200,2730,11340,109200
2000-08-28,109600,114400,109600,2770,7970,110800
2000-08-29,111200,113200,108400,2770,7882,110800
2000-08-30,112000,113600,110800,2800,3508,112000
2000-08-31,111200,111600,102000,2620,3230,104800
2000-09-01,104800,108400,104000,2620,2700,104800
2000-09-04,106000,110000,106000,2670,5378,106800
2000-09-05,104800,106800,102800,2600,2138,104000
2000-09-06,103200,104800,102000,2580,2528,103200
2000-09-07,102400,102800,99200,2530,4555,101200
2000-09-08,98000,101600,98000,2530,1012,101200
2000-09-11,101200,101200,101200,2530,0,101200
2000-09-12,101200,101200,101200,2530,0,101200
2000-09-13,101200,101200,101200,2530,0,101200
2000-09-14,100000,101200,89200,2530,5385,101200
2000-09-15,102000,102000,91200,2500,4992,100000
2000-09-18,99200,99200,88000,2200,3450,88000
2000-09-19,80800,84000,77600,1940,2745,77600
2000-09-20,77600,82000,77600,1970,2705,78800
2000-09-21,80000,80400,69600,1800,2642,72000
2000-09-22,72000,72000,63600,1700,2548,68000
2000-09-25,68000,68000,68000,1700,0,68000
2000-09-26,60400,66000,60000,1610,9570,64400
2000-09-27,65200,72000,64400,1780,7168,71200
2000-09-28,70000,74400,66400,1760,4592,70400
2000-09-29,72000,78800,70400,1970,5940,78800
2000-10-02,82800,85600,76800,1980,10600,79200
2000-10-03,79200,79200,79200,1980,0,79200
2000-10-04,77600,80800,72000,1920,6615,76800
2000-10-05,78000,84400,78000,2070,7688,82800
2000-10-06,82800,92400,80800,2200,19402,88000
2000-10-09,87600,88000,80000,2040,6410,81600
2000-10-10,81600,84400,74400,1950,5128,78000
2000-10-11,76000,76000,68800,1790,3802,71600
2000-10-12,68400,74000,66800,1720,3410,68800
2000-10-13,64800,68000,60800,1570,2532,62800
2000-10-16,62800,62800,62800,1570,0,62800
2000-10-17,68000,70000,61600,1600,2822,64000
2000-10-18,58800,63200,56400,1500,6855,60000
2000-10-19,60000,62000,57200,1490,3015,59600
2000-10-20,66400,66400,62000,1660,7890,66400
2000-10-23,73600,73600,64000,1700,11525,68000
2000-10-24,65200,69200,65200,1690,3940,67600
2000-10-25,64800,75600,64800,1760,16895,70400
2000-10-26,65200,74800,62800,1610,10780,64400
2000-10-27,64400,64400,64400,1610,0,64400
2000-10-30,58400,61200,56000,1460,4442,58400
2000-10-31,52400,55600,51600,1340,4602,53600
2000-11-01,50400,56800,50400,1360,7290,54400
2000-11-02,56000,58800,51200,1410,6655,56400
2000-11-03,56000,58000,55600,1390,5225,55600
2000-11-06,54000,60000,54000,1390,10365,55600
2000-11-07,57200,57200,54800,1400,2718,56000
2000-11-08,57200,57200,54000,1360,1825,54400
2000-11-09,51600,60800,51200,1520,10390,60800
2000-11-10,62000,64800,58000,1480,10705,59200
2000-11-13,56000,58400,55200,1420,2390,56800
2000-11-14,59200,63600,58800,1500,7838,60000
2000-11-15,62000,67200,61200,1680,18700,67200
2000-11-16,75200,75200,72400,1880,15008,75200
2000-11-17,83200,84000,79200,2100,20385,84000
2000-11-20,84000,93600,82400,2150,44250,86000
2000-11-21,90000,96000,84800,2400,36775,96000
2000-11-22,100000,107200,84800,2120,125145,84800
2000-11-23,76400,83600,74800,1870,83155,74800
2000-11-24,72000,74800,66000,1680,35080,67200
2000-11-27,72000,75200,68800,1880,44578,75200
2000-11-28,74800,75200,66800,1700,30508,68000
2000-11-29,64800,68400,60800,1610,29795,64400
2000-11-30,64800,72000,64800,1800,40825,72000
2000-12-01,72000,80400,69200,2010,89955,80400
2000-12-04,84400,88000,77600,1970,71545,78800
2000-12-05,78800,88000,78800,2200,64572,88000
2000-12-06,91200,91600,81200,2060,53792,82400
2000-12-07,80000,84000,74800,1920,45958,76800
2000-12-08,76000,84400,75600,1980,45102,79200
2000-12-11,77600,82000,74000,1870,25995,74800
2000-12-12,74000,76800,70400,1780,26140,71200
2000-12-13,71200,74000,71200,1810,16982,72400
2000-12-14,70400,80000,70000,1870,56775,74800
2000-12-15,73600,75200,66800,1720,16550,68800
2000-12-18,68000,68000,63200,1620,12518,64800
2000-12-19,62800,66000,60000,1520,12395,60800
2000-12-20,56000,57200,53600,1380,9100,55200
2000-12-21,50000,52000,48800,1220,10475,48800
2000-12-22,46000,50000,43200,1080,9048,43200
2000-12-26,39600,43600,39200,1030,9410,41200
2001-01-02,40000,46000,40000,1150,4742,46000
2001-01-03,45200,51200,45200,1280,13445,51200
2001-01-04,57200,57200,54400,1430,17612,57200
2001-01-05,57200,60800,52800,1370,20572,54800
2001-01-08,52400,57200,51200,1370,15755,54800
2001-01-09,56000,60800,54400,1500,19122,60000
2001-01-10,60800,66800,53600,1340,29938,53600
2001-01-11,54400,57600,51600,1410,18268,56400
2001-01-12,58000,61200,57200,1440,26218,57600
2001-01-15,58000,63600,58000,1560,28780,62400
2001-01-16,62800,64000,58000,1490,17485,59600
2001-01-17,59200,60800,55200,1380,20725,55200
2001-01-18,57200,59600,56000,1440,17690,57600
2001-01-19,58800,64400,57200,1610,36210,64400
2001-01-22,65200,69200,62800,1670,50358,66800
2001-01-26,67600,69200,61200,1530,23502,61200
2001-01-29,61200,66400,59200,1620,21010,64800
2001-01-30,67600,72400,66800,1810,46648,72400
2001-01-31,71200,73600,64000,1700,29962,68000
2001-02-01,66000,70000,64800,1670,12320,66800
2001-02-02,66000,68000,64400,1630,9995,65200
2001-02-05,62000,63200,58400,1480,10148,59200
2001-02-06,60400,62400,58800,1540,10395,61600
2001-02-07,64000,64000,59200,1490,8920,59600
2001-02-08,56000,61600,56000,1530,7555,61200
2001-02-09,62800,63600,61600,1550,6675,62000
2001-02-12,63200,65200,60800,1590,15170,63600
2001-02-13,67200,67200,64000,1620,13118,64800
2001-02-14,66000,72400,64000,1810,27802,72400
2001-02-15,80800,80800,76800,2020,18498,80800
2001-02-16,90400,90400,90400,2260,4605,90400
2001-02-19,101200,101200,96000,2530,68930,101200
2001-02-20,108000,110800,102400,2700,72370,108000
2001-02-21,104000,120800,102000,3020,19350,120800
2001-02-22,124000,135200,116000,3380,87515,135200
2001-02-23,128000,130400,119200,2980,34325,119200
2001-02-26,112400,118000,105200,2680,83382,107200
2001-02-27,110000,118000,104000,2700,45985,108000
2001-02-28,103600,106000,95200,2430,25560,97200
2001-03-02,101200,108800,96800,2450,55632,98000
2001-03-05,95200,107200,89200,2680,28972,107200
2001-03-06,110400,113600,100400,2520,37948,100800
2001-03-07,104800,108000,96000,2630,25560,105200
2001-03-08,106800,114000,104000,2800,50765,112000
2001-03-09,108000,118800,106400,2870,32765,114800
2001-03-12,111600,119200,108000,2740,25480,109600
2001-03-13,102000,122000,102000,2780,77728,111200
2001-03-15,111200,128800,109200,3220,96538,128800
2001-03-16,134400,144000,133200,3600,105750,144000
2001-03-19,150000,157600,146400,3850,72175,154000
2001-03-20,157200,158400,150800,3830,50742,153200
2001-03-21,150800,171200,145200,4280,99040,171200
2001-03-22,172000,174000,150800,3770,79495,150800
2001-03-23,132800,132800,132800,3320,3742,132800
2001-03-26,127200,136000,117200,3110,221625,124400
2001-03-27,124000,128400,109600,2750,81960,110000
2001-03-28,114000,116000,98400,2500,63485,100000
2001-03-29,98400,105600,98000,2580,44340,103200
2001-03-30,104000,107600,91200,2370,46702,94800
2001-04-02,99600,106000,99200,2650,61245,106000
2001-04-03,106400,112800,103200,2690,106625,107600
2001-04-04,104400,104800,94800,2390,38338,95600
2001-04-06,100000,102800,95200,2380,36042,95200
2001-04-09,88000,92800,84000,2100,35022,84000
2001-04-10,84400,87200,80400,2070,43685,82800
2001-04-11,88400,89600,82800,2130,30412,85200
2001-04-12,86800,90000,85600,2180,31772,87200
2001-04-13,87200,89200,83600,2130,25565,85200
2001-04-16,86400,86800,82400,2080,16290,83200
2001-04-17,81200,88400,81200,2130,27588,85200
2001-04-18,88000,95200,86400,2370,55480,94800
2001-04-19,98000,103200,93200,2360,74185,94400
2001-04-20,96000,96000,85600,2160,41680,86400
2001-04-23,88000,92800,86800,2230,34282,89200
2001-04-24,84400,88800,84000,2180,19298,87200
2001-04-25,84400,90400,84400,2200,14915,88000
2001-04-26,84400,90400,84400,2200,14915,88000
2001-04-27,85200,88400,85200,2200,8012,88000
2001-04-30,91200,96800,90000,2350,37238,94000
2001-05-02,96000,96800,92000,2320,31920,92800
2001-05-03,93200,93200,87200,2180,23392,87200
2001-05-04,84800,88000,84800,2190,21082,87600
2001-05-07,86000,92400,86000,2240,33085,89600
2001-05-08,90400,92400,89200,2310,25872,92400
2001-05-09,93200,95200,88000,2200,31095,88000
2001-05-10,88000,89600,86800,2230,13188,89200
2001-05-11,88000,94000,88000,2310,35980,92400
2001-05-14,90000,93200,88800,2280,15862,91200
2001-05-15,91200,91200,86800,2190,21668,87600
2001-05-16,86400,90400,86000,2150,11098,86000
2001-05-17,88400,89200,86000,2190,18270,87600
2001-05-18,84800,87600,82400,2110,16088,84400
2001-05-21,84400,88000,84000,2130,19908,85200
2001-05-22,87600,95200,85600,2380,95862,95200
2001-05-23,96000,99600,91200,2310,69308,92400
2001-05-24,91200,91200,87600,2230,26142,89200
2001-05-25,92000,99600,90400,2430,79595,97200
2001-05-28,98000,106400,94800,2490,81525,99600
2001-05-29,99600,101600,94000,2380,32630,95200
2001-05-30,95200,98400,93200,2390,18088,95600
2001-05-31,91200,94000,89600,2280,13898,91200
2001-06-01,92400,92400,87600,2220,12255,88800
2001-06-04,88400,90800,87200,2190,14055,87600
2001-06-05,86800,92400,86400,2200,36795,88000
2001-06-07,88000,90000,84400,2120,11190,84800
2001-06-08,86400,91200,86400,2200,27025,88000
2001-06-11,87200,87200,84400,2150,10405,86000
2001-06-12,84400,86400,84400,2130,12728,85200
2001-06-13,86000,86800,84000,2100,13720,84000
2001-06-14,84000,92000,82000,2180,67425,87200
2001-06-15,86400,88000,84800,2150,13410,86000
2001-06-18,85200,86800,84000,2110,11782,84400
2001-06-19,83600,85200,82800,2070,12595,82800
2001-06-20,80800,82800,73600,1890,23160,75600
2001-06-21,76000,76400,72000,1820,13620,72800
2001-06-22,74000,74400,70400,1790,19750,71600
2001-06-25,70000,72400,68000,1720,13690,68800
2001-06-26,68000,70000,64000,1620,16075,64800
2001-06-27,64800,70400,64800,1730,32395,69200
2001-06-28,69200,70400,66000,1680,14618,67200
2001-06-29,68800,70000,67600,1720,11502,68800
2001-07-02,70000,70000,67200,1720,6352,68800
2001-07-03,66800,68800,66800,1700,7675,68000
2001-07-04,67200,68400,65600,1660,7932,66400
2001-07-05,66000,72400,64400,1700,32480,68000
2001-07-06,67200,67600,62800,1650,16200,66000
2001-07-09,64000,68400,60000,1510,26932,60400
2001-07-10,61200,62400,59600,1500,13295,60000
2001-07-11,58000,58000,52800,1320,27902,52800
2001-07-12,49600,54000,49600,1330,89610,53200
2001-07-13,54400,55200,47600,1200,33470,48000
2001-07-16,48000,48400,43600,1100,46648,44000
2001-07-18,45200,46000,42800,1090,34718,43600
2001-07-19,42400,44800,42000,1090,44880,43600
2001-07-20,42800,44400,41200,1040,38055,41600
2001-07-23,40800,41200,36800,930,37412,37200
2001-07-24,36400,41600,34800,1040,57640,41600
2001-07-25,41600,46400,39600,1160,115630,46400
2001-07-26,48400,50800,45200,1210,122690,48400
2001-07-27,48400,50800,47200,1220,96788,48800
2001-07-30,49600,54400,48000,1280,192422,51200
2001-07-31,50000,51600,48800,1240,53422,49600
2001-08-01,50400,55200,50400,1380,95648,55200
2001-08-02,58400,61600,56400,1540,160230,61600
2001-08-03,64000,65600,56800,1480,214358,59200
2001-08-06,57200,61600,56800,1510,74860,60400
2001-08-07,59600,60000,53200,1360,77770,54400
2001-08-08,51200,60800,50400,1520,159592,60800
2001-08-09,61200,65200,54000,1370,296982,54800
2001-08-10,56800,58400,55200,1400,96295,56000
2001-08-13,56000,57200,54000,1350,40305,54000
2001-08-14,55200,60400,55200,1410,207538,56400
2001-08-16,55200,55600,53200,1350,58160,54000
2001-08-17,56000,56000,53200,1360,37980,54400
2001-08-20,51200,52800,50400,1270,33380,50800
2001-08-21,51200,52400,49200,1270,19602,50800
2001-08-22,48000,53200,48000,1310,60900,52400
2001-08-23,54000,55200,48800,1230,52805,49200
2001-08-24,50000,51200,49200,1250,26972,50000
2001-08-27,50800,52000,49200,1230,23708,49200
2001-08-28,48000,50000,48000,1220,19490,48800
2001-08-29,48000,48000,43200,1090,30465,43600
2001-08-30,42400,46000,40000,1110,33438,44400
2001-08-31,40400,44400,40000,1050,19362,42000
2001-09-03,41200,44000,41200,1070,19282,42800
2001-09-04,42800,47600,42400,1190,43422,47600
2001-09-05,46800,50000,45200,1200,50718,48000
2001-09-06,49200,50400,48000,1250,29590,50000
2001-09-07,50000,52000,48000,1300,42115,52000
2001-09-10,51600,53600,50800,1300,29095,52000
2001-09-11,52400,52800,49200,1240,23690,49600
2001-09-12,44000,44000,44000,1100,1788,44000
2001-09-13,38800,48000,38800,1090,38465,43600
2001-09-14,42400,44800,38400,960,36638,38400
2001-09-17,40000,40400,34000,850,22562,34000
2001-09-18,34400,38000,34400,950,25615,38000
2001-09-19,37600,41600,36800,960,32112,38400
2001-09-20,38800,40000,36000,970,30912,38800
2001-09-21,38000,40400,37200,1000,22890,40000
2001-09-25,42800,43600,39600,990,22590,39600
2001-09-26,40800,41600,40000,1010,12708,40400
2001-09-27,40000,43600,40000,1060,22748,42400
2001-10-04,44000,46800,44000,1170,17925,46800
2001-10-05,47600,50000,46000,1180,33128,47200
2001-10-08,46000,48400,44400,1150,20442,46000
2001-10-09,48400,50400,47200,1230,33960,49200
2001-10-10,48000,50000,47600,1190,29242,47600
2001-10-11,50800,52000,49200,1240,31210,49600
2001-10-12,53200,53200,49600,1270,34768,50800
2001-10-15,49600,51600,49600,1280,17755,51200
2001-10-16,51200,54000,50000,1280,34520,51200
2001-10-17,52000,53600,51600,1300,19485,52000
2001-10-18,50000,51200,49200,1240,12608,49600
2001-10-19,48400,50400,48400,1230,24342,49200
2001-10-22,49200,50400,48800,1240,19872,49600
2001-10-23,50800,52800,50000,1270,38532,50800
2001-10-24,50400,52000,49600,1240,15960,49600
2001-10-25,50800,50800,49200,1240,10355,49600
2001-10-26,49600,50800,49200,1230,10820,49200
2001-10-29,50800,54800,50400,1370,62270,54800
2001-10-30,54800,61200,53200,1500,104645,60000
2001-10-31,60000,65200,58400,1500,101332,60000
2001-11-01,62000,65200,61200,1600,58022,64000
2001-11-02,64000,65600,59600,1530,39025,61200
2001-11-05,63200,64000,60400,1580,31770,63200
2001-11-06,63200,70000,62400,1660,93518,66400
2001-11-07,67200,69600,65600,1710,39718,68400
2001-11-08,69200,70000,60400,1550,43942,62000
2001-11-12,69200,71600,66000,1700,135742,68000
2001-11-13,66800,67200,62800,1600,71732,64000
2001-11-14,64400,65600,62000,1570,76588,62800
2001-11-15,62800,62800,55600,1390,71122,55600
2001-11-16,54400,58800,51200,1410,69428,56400
2001-11-19,57200,60000,55200,1440,63102,57600
2001-11-20,58800,58800,53200,1370,31692,54800
2001-11-21,52400,57200,52400,1380,28762,55200
2001-11-22,56400,57200,54400,1380,16568,55200
2001-11-23,54400,56400,53200,1340,26890,53600
2001-11-26,53600,54400,52400,1320,22348,52800
2001-11-27,54000,56000,54000,1380,23355,55200
2001-11-28,54800,55200,51200,1280,14875,51200
2001-11-29,49200,51600,49200,1290,16032,51600
2001-11-30,52400,53200,51600,1300,12258,52000
2001-12-03,52000,53600,50800,1340,17190,53600
2001-12-04,52800,60000,52000,1500,77150,60000
2001-12-05,62400,66000,60800,1560,144025,62400
2001-12-06,64400,66400,56800,1420,82410,56800
2001-12-07,57600,61200,55200,1470,52478,58800
2001-12-10,56800,59600,54400,1360,41945,54400
2001-12-11,53200,56400,53200,1370,20078,54800
2001-12-12,54000,56400,54000,1380,23058,55200
2001-12-13,54800,55600,53200,1340,18620,53600
2001-12-14,52400,56800,52400,1360,28248,54400
2001-12-17,55200,57600,54000,1390,34545,55600
2001-12-18,59600,60400,52000,1320,54290,52800
2001-12-19,54400,54800,48000,1260,31608,50400
2001-12-20,50000,51600,49600,1260,11532,50400
2001-12-21,48400,49600,47600,1210,13850,48400
2001-12-24,48000,49200,46000,1170,12398,46800
2001-12-26,46800,52400,46800,1310,21890,52400
2001-12-27,52000,52000,49200,1270,14490,50800
2001-12-28,52800,53600,51200,1320,15548,52800
2002-01-02,54000,58400,52800,1460,40840,58400
2002-01-04,57200,58400,54800,1380,27278,55200
2002-01-07,54400,55200,52800,1340,21185,53600
2002-01-08,52400,54800,52400,1340,15888,53600
2002-01-09,53200,60000,53200,1500,80770,60000
2002-01-10,60400,64400,58000,1470,53135,58800
2002-01-11,58000,60000,54400,1370,24988,54800
2002-01-14,55600,58000,54400,1430,40815,57200
2002-01-15,56000,56400,53600,1340,23930,53600
2002-01-16,53600,54800,52800,1350,14315,54000
2002-01-17,52800,53200,51200,1300,25875,52000
2002-01-18,52800,52800,50000,1260,21518,50400
2002-01-21,49600,51200,48800,1250,11438,50000
2002-01-22,50400,53600,50400,1280,19015,51200
2002-01-23,49200,51600,49200,1280,9535,51200
2002-01-24,53200,54000,50800,1270,13458,50800
2002-01-25,51200,52000,50000,1270,11872,50800
2002-01-28,50800,52800,50800,1300,20332,52000
2002-01-29,52000,53600,51200,1330,16192,53200
2002-01-30,51600,52800,50400,1280,14295,51200
2002-02-01,50800,52400,50400,1260,13005,50400
2002-02-04,50400,54000,50000,1270,40400,50800
2002-02-05,50800,52000,50000,1260,14835,50400
2002-02-06,50800,51600,49200,1240,10860,49600
2002-02-07,48800,50000,46800,1170,8970,46800
2002-02-08,46800,49200,46800,1200,6202,48000
2002-02-14,50000,52000,48800,1240,11658,49600
2002-02-15,49200,49200,47600,1200,9900,48000
2002-02-18,49200,49200,46800,1180,5915,47200
2002-02-19,47600,48000,46400,1160,6365,46400
2002-02-20,45200,47200,45200,1170,8032,46800
2002-02-21,46800,48000,46000,1160,7915,46400
2002-02-22,45600,46400,45200,1150,5540,46000
2002-02-25,45600,46400,45200,1130,6282,45200
2002-02-26,46000,46800,45200,1130,14505,45200
2002-02-27,45200,46800,45200,1150,7700,46000
2002-02-28,46000,46400,45200,1140,5682,45600
2002-03-04,46800,48400,46400,1180,16590,47200
2002-03-05,48000,52800,47600,1320,39042,52800
2002-03-06,52800,58000,52000,1340,57985,53600
2002-03-07,54000,54800,48800,1230,30668,49200
2002-03-08,50000,50400,48000,1230,12038,49200
2002-03-11,48400,51200,48400,1260,14722,50400
2002-03-12,49600,51600,49600,1260,11928,50400
2002-03-13,50000,51200,50000,1260,8850,50400
2002-03-14,50400,51600,50000,1280,12028,51200
2002-03-15,52400,56000,52400,1350,24365,54000
2002-03-18,54000,54400,51600,1320,14802,52800
2002-03-19,52000,54000,52000,1330,9120,53200
2002-03-20,53600,54000,51200,1330,16525,53200
2002-03-21,52000,55600,52000,1350,22078,54000
2002-03-22,54000,55600,53600,1350,8738,54000
2002-03-25,54000,57200,53600,1370,23565,54800
2002-03-26,54400,56000,54000,1390,10725,55600
2002-03-27,56000,58000,55200,1420,15150,56800
2002-03-28,56000,57600,54800,1380,9825,55200
2002-03-29,55200,55600,53600,1370,11212,54800
2002-04-01,54000,55600,53200,1330,8190,53200
2002-04-02,52400,54400,52000,1320,10378,52800
2002-04-03,52000,52800,49200,1250,10708,50000
2002-04-04,50000,56000,50000,1400,30670,56000
2002-04-08,56800,61200,55200,1480,33140,59200
2002-04-09,58800,60400,57200,1490,15968,59600
2002-04-10,63600,66400,61600,1660,76218,66400
2002-04-11,66800,74000,66400,1850,84445,74000
2002-04-12,79200,81200,70000,1850,90702,74000
2002-04-15,73200,81200,65200,1770,121542,70800
2002-04-16,71200,72400,62400,1560,64778,62400
2002-04-17,64800,66000,60400,1610,46988,64400
2002-04-18,64800,72000,64000,1800,89630,72000
2002-04-19,72800,78000,68400,1720,76322,68800
2002-04-22,71600,76000,68800,1830,52582,73200
2002-04-23,71200,76800,68800,1870,51900,74800
2002-04-24,74800,78000,73200,1830,44645,73200
2002-04-25,70800,72400,65200,1640,26765,65600
2002-04-26,66800,68800,64000,1600,23128,64000
2002-04-29,60800,63600,58400,1510,18172,60400
2002-04-30,59200,65600,59200,1550,20205,62000
2002-05-02,62000,65200,62000,1560,13550,62400
2002-05-03,64000,64000,59200,1530,9960,61200
2002-05-06,61200,63200,58800,1540,11550,61600
2002-05-07,60400,67600,60400,1550,49365,62000
2002-05-08,62000,64400,62000,1550,19685,62000
2002-05-09,64800,65200,61200,1550,22220,62000
2002-05-10,61200,62000,59600,1510,13375,60400
2002-05-13,59200,60400,56000,1400,23175,56000
2002-05-14,58800,60000,56800,1430,22498,57200
2002-05-15,58800,59600,57200,1450,15945,58000
2002-05-16,56800,57600,55200,1380,16572,55200
2002-05-17,55200,56000,54000,1400,18405,56000
