Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-05,7000,7000,6825,13850,20600,6028
2000-09-06,6725,7050,6725,13850,34400,6028
2000-09-07,6750,6850,6550,13450,32200,5854
2000-09-08,6775,6775,6400,13100,31400,5702
2000-09-11,6550,6550,6550,13100,0,5702
2000-09-12,6550,6550,6550,13100,0,5702
2000-09-13,6550,6550,6550,13100,0,5702
2000-09-14,6500,6600,6250,13200,22400,5745
2000-09-15,6600,6750,6450,12900,25200,5615
2000-09-18,6300,6300,5700,11400,36000,4962
2000-09-19,5500,5500,5025,10050,109400,4374
2000-09-20,5175,5200,4750,9900,389800,4309
2000-09-21,4950,5000,4360,9390,313000,4087
2000-09-22,4500,4500,4135,8270,90400,3599
2000-09-25,3755,4345,3755,8330,123400,3626
2000-09-26,3855,4325,3855,8500,271200,3700
2000-09-27,4150,4715,4150,9220,398800,4013
2000-09-28,4675,4875,4455,9380,337000,4083
2000-09-29,4750,4950,4575,9400,264800,4091
2000-10-02,4600,4665,4305,9300,201400,4048
2000-10-03,4650,4650,4650,9300,0,4048
2000-10-04,4500,4845,4500,9320,209400,4056
2000-10-05,4710,4995,4665,9750,339200,4244
2000-10-06,4845,4925,4610,9400,140800,4091
2000-10-09,4950,5075,4650,9600,626000,4178
2000-10-10,4700,4895,4550,9340,277600,4065
2000-10-11,4630,4630,4110,8290,177800,3608
2000-10-12,3805,4145,3805,8000,126600,3482
2000-10-13,3800,3800,3520,7110,621000,3094
2000-10-16,3555,3555,3555,7110,0,3094
2000-10-17,3950,4130,3515,7320,355600,3186
2000-10-18,3665,3725,3500,7270,254200,3164
2000-10-19,3505,4045,3505,8050,1033000,3504
2000-10-20,4450,4450,4150,8400,767800,3656
2000-10-23,4200,4205,3950,7900,356000,3438
2000-10-24,3950,4000,3825,7930,264600,3451
2000-10-25,3905,4200,3855,7880,370400,3430
2000-10-26,3750,3900,3700,7600,282200,3308
2000-10-27,3800,3800,3800,7600,0,3308
2000-10-30,3775,3840,3325,6740,298000,2933
2000-10-31,3250,3645,2975,7290,284000,3173
2000-11-01,3705,3850,3675,7640,256200,3325
2000-11-02,3775,3825,3600,7410,203000,3225
2000-11-03,3780,3825,3650,7440,188800,3238
2000-11-06,3610,3915,3600,7600,307400,3308
2000-11-07,3750,3850,3710,7620,179200,3316
2000-11-08,3850,4230,3775,8200,488200,3569
2000-11-09,4050,4400,4000,8430,317800,3669
2000-11-10,4300,4300,4055,8300,234400,3612
2000-11-13,4050,4075,3735,7540,131400,3282
2000-11-14,3770,4125,3770,8150,145000,3547
2000-11-15,4155,4390,4125,8410,315400,3660
2000-11-16,4250,4250,3885,8340,174800,3630
2000-11-17,4150,4150,4000,8230,109000,3582
2000-11-20,4100,4130,4020,8230,102600,3582
2000-11-21,4000,4225,3990,8250,162600,3591
2000-11-22,4150,4225,4045,8140,177200,3543
2000-11-23,3990,4025,3585,7290,172000,3173
2000-11-24,3740,3740,3505,7220,95400,3142
2000-11-27,3700,3800,3675,7600,93800,3308
2000-11-28,3800,3800,3650,7350,47000,3199
2000-11-29,3500,3560,3350,6700,119000,2916
2000-11-30,3150,3400,3100,6720,68400,2925
2000-12-01,3200,3760,3150,7520,318600,3273
2000-12-04,3900,3900,3500,7060,321400,3073
2000-12-05,3600,3825,3505,7600,232000,3308
2000-12-06,3995,4050,3650,7500,235800,3264
2000-12-07,3550,3775,3550,7460,88600,3247
2000-12-08,3730,3750,3575,7480,97800,3256
2000-12-11,3800,4185,3800,8370,929200,3643
2000-12-12,4200,4225,3975,8250,524600,3591
2000-12-13,4200,4475,4150,8400,1586200,3656
2000-12-14,4200,4375,4050,8700,797400,3787
2000-12-15,4365,4660,4075,8450,973000,3678
2000-12-18,4190,4190,3925,8000,452800,3482
2000-12-19,3955,4000,3570,7320,329800,3186
2000-12-20,3615,3625,3355,6750,256400,2938
2000-12-21,3075,3260,3020,6250,286800,2720
2000-12-22,2925,3175,2750,5670,321400,2468
2000-12-26,2915,3100,2850,6150,214800,2677
2001-01-02,3000,3370,3000,6580,517600,2864
2001-01-03,3175,3450,3105,6700,678000,2916
2001-01-04,3685,3720,3550,7300,608400,3177
2001-01-05,3550,3720,3450,7170,303400,3121
2001-01-08,3455,3690,3405,7310,475000,3182
2001-01-09,3675,3850,3655,7660,542200,3334
2001-01-10,3850,4185,3375,6840,1296600,2977
2001-01-11,3600,3660,3335,7200,446400,3134
2001-01-12,3685,4030,3675,8060,741600,3508
2001-01-15,4300,4510,4260,9020,1194600,3926
2001-01-16,4550,4750,4160,8440,1199400,3673
2001-01-17,4250,4300,3800,8600,657200,3743
2001-01-18,4225,4300,3950,8300,743200,3612
2001-01-19,4050,4300,4050,8350,363400,3634
2001-01-22,4275,4675,4250,9350,711400,4070
2001-01-26,4925,5100,4525,9500,1355200,4135
2001-01-29,4775,5300,4580,10600,1403000,4614
2001-01-30,5500,5725,5050,10400,964800,4527
2001-01-31,5050,5425,4750,10600,687200,4614
2001-02-01,5150,5300,4900,9800,480000,4265
2001-02-02,4855,4990,4705,9740,293200,4239
2001-02-05,4700,4700,4290,8700,322400,3787
2001-02-06,4340,4445,4230,8850,299200,3852
2001-02-07,4355,4885,4330,8840,460000,3848
2001-02-08,4335,4620,4335,9050,283600,3939
2001-02-09,4550,4995,4500,9800,694600,4265
2001-02-12,5100,5475,5000,10950,1031400,4766
2001-02-13,5600,5975,5300,10800,2101800,4701
2001-02-14,5600,5825,5350,11400,661000,4962
2001-02-15,5800,6150,5700,11550,894600,5027
2001-02-16,5900,6000,5150,11150,474200,4853
2001-02-19,5725,5875,5400,11650,529600,5071
2001-02-20,5750,5850,5500,11450,480000,4984
2001-02-21,5675,5675,5350,11200,340800,4875
2001-02-22,5400,5400,4950,9900,281400,4309
2001-02-23,4700,5150,4700,10000,227400,4352
2001-02-26,5150,5150,4980,9990,146200,4348
2001-02-27,5000,5350,4950,9900,265200,4309
2001-02-28,4750,4825,4600,9450,155400,4113
2001-03-02,4580,4775,4165,8600,159200,3743
2001-03-05,4000,4440,3865,8850,267000,3852
2001-03-06,4425,4575,4075,8500,187000,3700
2001-03-07,4445,4445,4280,8700,94800,3787
2001-03-08,4600,4800,4520,9300,220000,4048
2001-03-09,4550,4625,4405,8910,81800,3878
2001-03-12,4050,4350,4050,8500,191800,3700
2001-03-13,4000,4100,3850,7700,231800,3351
2001-03-15,3650,3985,3650,7900,117000,3438
2001-03-16,3810,4175,3810,8100,192800,3525
2001-03-19,4225,4225,3955,8010,132200,3486
2001-03-20,4150,4150,4000,8080,102000,3517
2001-03-21,3905,4120,3900,8030,77600,3495
2001-03-22,4085,4175,4005,8130,97400,3538
2001-03-23,4145,4150,4030,8210,121800,3573
2001-03-26,4250,4350,4150,8700,138800,3787
2001-03-27,4400,4590,4305,8700,316600,3787
2001-03-28,4405,4485,4000,8200,148200,3569
2001-03-29,3960,4150,3935,7990,103400,3478
2001-03-30,3950,4040,3750,7750,79400,3373
2001-04-02,3760,3975,3760,7750,87400,3373
2001-04-03,3705,3800,3705,7600,50400,3308
2001-04-04,3655,3750,3585,7170,62400,3121
2001-04-06,3800,3850,3650,7400,88000,3221
2001-04-09,3600,3700,3575,7300,45800,3177
2001-04-10,3650,3700,3565,7130,38400,3103
2001-04-11,3675,3700,3585,7270,59000,3164
2001-04-12,3675,3820,3660,7430,154000,3234
2001-04-13,3800,3800,3680,7440,76800,3238
2001-04-16,3775,3850,3700,7600,136200,3308
2001-04-17,3790,3835,3725,7530,71400,3277
2001-04-18,3875,4050,3815,7960,398000,3464
2001-04-19,4150,4305,3955,8010,357200,3486
2001-04-20,4075,4090,3860,7800,195800,3395
2001-04-23,3815,4130,3810,8000,730000,3482
2001-04-24,4100,4480,4025,8960,1099600,3900
2001-04-25,4550,4900,4300,8780,1645400,3821
2001-04-26,4550,4900,4300,8780,1645400,3821
2001-04-27,4500,4735,4325,8920,698400,3882
2001-04-30,4615,4745,4460,9450,789200,4113
2001-05-02,4725,4825,4535,9180,959800,3996
2001-05-03,4505,4590,4365,8950,416200,3895
2001-05-04,4500,4665,4475,9100,412200,3961
2001-05-07,4600,4875,4600,9550,960400,4157
2001-05-08,4795,4825,4560,9200,409800,4004
2001-05-09,4580,4615,4400,8800,266000,3830
2001-05-10,4500,4535,4360,9060,238800,3943
2001-05-11,4650,4770,4565,9380,490600,4083
2001-05-14,4650,4725,4510,9240,205200,4022
2001-05-15,4625,4645,4465,9000,169000,3917
2001-05-16,4600,4610,4390,8850,187200,3852
2001-05-17,4550,4580,4425,8890,291800,3869
2001-05-18,4450,4450,4200,8580,264000,3734
2001-05-21,4450,4580,4385,8800,314200,3830
2001-05-22,4500,4545,4365,8730,248600,3800
2001-05-23,4350,4425,4255,8570,179600,3730
2001-05-24,4250,4250,4165,8490,153000,3695
2001-05-25,4275,4350,4225,8700,197000,3787
2001-05-28,4300,4445,4250,8530,127400,3713
2001-05-29,4345,4345,4250,8650,135800,3765
2001-05-30,4325,4325,4225,8550,139000,3721
2001-05-31,4195,4205,4030,8180,175200,3560
2001-06-01,4200,4200,4000,8050,121400,3504
2001-06-04,4005,4050,3950,7940,81600,3456
2001-06-05,3975,4085,3855,7750,194000,3373
2001-06-07,3820,3900,3780,7680,110200,3343
2001-06-08,3865,3990,3855,7980,124800,3473
2001-06-11,3950,4010,3885,7810,95000,3399
2001-06-12,3940,3950,3875,7830,113000,3408
2001-06-13,3940,3995,3890,7930,120600,3451
2001-06-14,3900,3990,3900,7930,103000,3451
2001-06-15,3995,4275,3875,8350,396800,3634
2001-06-18,4150,4175,4035,8080,115000,3517
2001-06-19,3855,3990,3855,7770,199600,3382
2001-06-20,3840,3925,3780,7650,122200,3330
2001-06-21,3790,3880,3780,7610,55600,3312
2001-06-22,3855,3855,3750,7530,74000,3277
2001-06-25,3765,3795,3710,7440,58600,3238
2001-06-26,3750,3780,3690,7450,85600,3242
2001-06-27,3755,3815,3720,7470,94600,3251
2001-06-28,3750,3830,3745,7650,132000,3330
2001-06-29,3900,3970,3855,7900,163400,3438
2001-07-02,3950,3950,3850,7750,52600,3373
2001-07-03,3800,3900,3790,7620,65400,3316
2001-07-04,3770,3810,3725,7480,47800,3256
2001-07-05,3765,3770,3715,7500,38000,3264
2001-07-06,3725,3855,3665,7710,145600,3356
2001-07-09,3855,3915,3665,7480,209400,3256
2001-07-10,3750,3825,3640,7300,77400,3177
2001-07-11,3600,3600,3435,6980,73600,3038
2001-07-12,3500,3700,3500,7190,205200,3129
2001-07-13,3650,3650,3415,6850,126400,2981
2001-07-16,3375,3490,3305,6700,81400,2916
2001-07-18,3380,3380,3050,6110,139400,2659
2001-07-19,2870,3020,2870,5970,83800,2598
2001-07-20,2980,3035,2935,5900,64800,2568
2001-07-23,2900,2950,2750,5550,60200,2415
2001-07-24,2765,2845,2625,5610,100200,2442
2001-07-25,2705,2915,2705,5630,59600,2450
2001-07-26,2840,2960,2840,5800,58800,2524
2001-07-27,2930,3115,2930,6190,157200,2694
2001-07-30,3070,3070,2970,5980,73800,2603
2001-07-31,3000,3045,2975,5980,45400,2603
2001-08-01,3000,3145,3000,6210,123200,2703
2001-08-02,3175,3240,3100,6300,107000,2742
2001-08-03,3165,3260,3155,6350,69000,2764
2001-08-06,3075,3185,3075,6260,52800,2724
2001-08-07,3100,3100,3025,6120,61000,2664
2001-08-08,3075,3150,3040,6090,50800,2650
2001-08-09,3000,3235,2975,6200,193800,2698
2001-08-10,3115,3150,3040,6140,36600,2672
2001-08-13,3100,3115,3000,6080,56800,2646
2001-08-14,3060,3080,3035,6070,44200,2642
2001-08-16,2905,3030,2905,5950,60200,2590
2001-08-17,2950,2990,2930,5890,67200,2563
2001-08-20,2900,2940,2875,5790,42200,2520
2001-08-21,2945,2945,2800,5770,53400,2511
2001-08-22,2845,2870,2825,5720,48000,2489
2001-08-23,2870,2900,2795,5640,84800,2455
2001-08-24,2760,2820,2755,5630,79800,2450
2001-08-27,2870,2920,2825,5780,140800,2516
2001-08-28,2890,3050,2840,5850,182400,2546
2001-08-29,2930,2930,2805,5700,100200,2481
2001-08-30,2850,2850,2710,5670,75000,2468
2001-08-31,2675,2750,2495,4990,107400,2172
2001-09-03,2505,2550,2225,4730,301200,2058
2001-09-04,2380,2430,2260,4850,76800,2111
2001-09-05,2365,2370,2280,4650,58200,2024
2001-09-06,2325,2425,2325,4850,97600,2111
2001-09-07,2375,2475,2355,4950,80200,2154
2001-09-10,2450,2495,2420,4990,82000,2172
2001-09-11,2505,2560,2375,4890,83000,2128
2001-09-12,2155,2155,2155,4310,7400,1876
2001-09-13,2005,2095,1965,4100,139000,1784
2001-09-14,2100,2100,1805,3610,207000,1571
2001-09-17,1855,1855,1590,3190,131200,1388
2001-09-18,1655,1730,1655,3430,94800,1493
2001-09-19,1645,1765,1645,3450,115400,1501
2001-09-20,1725,1725,1545,3200,96800,1392
2001-09-21,1530,1675,1500,3350,84000,1458
2001-09-25,1815,1875,1660,3390,71400,1475
2001-09-26,1730,1755,1625,3380,38400,1471
2001-09-27,1695,1735,1655,3450,31600,1501
2001-10-04,1970,2025,1900,4040,132200,1758
2001-10-05,2025,2025,1925,3900,82000,1697
2001-10-08,1905,1925,1840,3700,206200,1610
2001-10-09,2000,2020,1930,4000,264800,1741
2001-10-10,1965,1975,1925,3880,99600,1688
2001-10-11,2010,2145,2010,4240,307200,1845
2001-10-12,2170,2210,2045,4160,130000,1810
2001-10-15,2010,2085,1980,4100,137000,1784
2001-10-16,2065,2165,2060,4210,145800,1832
2001-10-17,2135,2165,2060,4190,127600,1823
2001-10-18,2050,2065,2010,4020,115600,1749
2001-10-19,2050,2055,1990,4050,70000,1762
2001-10-22,2000,2185,2000,4370,304000,1902
2001-10-23,2185,2235,2135,4380,145600,1906
2001-10-24,2190,2325,2160,4550,303600,1980
2001-10-25,2305,2350,2225,4500,127400,1958
2001-10-26,2275,2325,2230,4560,88200,1984
2001-10-29,2260,2280,2170,4400,107000,1915
2001-10-30,2105,2140,2020,4100,95400,1784
2001-10-31,2060,2135,2025,4260,59800,1854
2001-11-01,2195,2195,2100,4220,75400,1836
2001-11-02,2140,2290,2140,4580,524000,1993
2001-11-05,2500,2500,2315,4700,477600,2045
2001-11-06,2395,2410,2325,4750,131000,2067
2001-11-07,2375,2400,2325,4750,159200,2067
2001-11-08,2375,2490,2330,4850,311600,2111
2001-11-12,2500,2550,2420,4950,271800,2154
2001-11-13,2475,2475,2350,4740,199200,2063
2001-11-14,2470,2650,2430,5300,640000,2307
2001-11-15,2650,2775,2505,5200,536000,2263
2001-11-16,2510,2575,2480,5060,114800,2202
2001-11-19,2465,2590,2465,5130,272600,2233
2001-11-20,2480,2595,2480,5130,271000,2233
2001-11-21,2565,2630,2505,5010,545400,2180
2001-11-22,2485,2540,2460,5010,126600,2180
2001-11-23,2505,2550,2465,4940,127600,2150
2001-11-26,2475,2530,2435,5000,209000,2176
2001-11-27,2550,2550,2470,4970,188800,2163
2001-11-28,2485,2590,2475,5170,443600,2250
2001-11-29,2585,2585,2405,5040,132400,2193
2001-11-30,2510,2565,2435,4920,175000,2141
2001-12-03,2440,2500,2380,4820,95800,2098
2001-12-04,2360,2570,2325,5140,426200,2237
2001-12-05,2600,2680,2560,5300,861000,2307
2001-12-06,2650,2725,2525,5200,192400,2263
2001-12-07,2650,2665,2575,5250,202400,2285
2001-12-10,2685,2880,2685,5550,607800,2415
2001-12-11,2730,2745,2655,5340,142800,2324
2001-12-12,2800,2800,2635,5330,178800,2320
2001-12-13,2570,2685,2570,5280,190200,2298
2001-12-14,2585,2645,2525,5100,134200,2220
2001-12-17,2555,2580,2430,4870,85600,2119
2001-12-18,2475,2500,2335,4670,143800,2032
2001-12-19,2325,2375,2105,4300,89800,1871
2001-12-20,2110,2200,2110,4300,69800,1871
2001-12-21,2095,2170,2095,4240,87400,1845
2001-12-24,2155,2250,2135,4290,45000,1867
2001-12-26,2150,2195,2070,4200,64200,1828
2001-12-27,2075,2170,2075,4280,48400,1863
2001-12-28,2175,2250,2145,4500,79200,1958
2002-01-02,2250,2340,2250,4510,89800,1963
2002-01-04,2260,2505,2260,5010,297400,2180
2002-01-07,2500,2600,2415,5020,175600,2185
2002-01-08,2510,2590,2450,5180,209000,2254
2002-01-09,2590,2740,2580,5360,307000,2333
2002-01-10,2705,2735,2600,5270,193200,2294
2002-01-11,2675,2675,2570,5170,122200,2250
2002-01-14,2565,2590,2500,5180,68600,2254
2002-01-15,2515,2570,2510,5050,96000,2198
2002-01-16,2510,2515,2450,4940,63800,2150
2002-01-17,2390,2535,2355,5070,181400,2206
2002-01-18,2535,2585,2490,5080,44400,2211
2002-01-21,2535,2550,2450,5030,45400,2189
2002-01-22,2435,2575,2435,5010,49200,2180
2002-01-23,2450,2550,2450,5010,49200,2180
2002-01-24,2515,2805,2515,5610,519400,2442
2002-01-25,2860,2970,2770,5590,361200,2433
2002-01-28,2750,2970,2730,5780,203200,2516
2002-01-29,2955,3090,2900,6020,322400,2620
2002-01-30,2950,3000,2835,5900,160800,2568
2002-02-01,2990,3125,2965,5950,253200,2590
2002-02-04,3040,3260,3005,6050,833600,2633
2002-02-05,3075,3075,2835,5900,342200,2568
2002-02-06,2950,3015,2850,5700,171000,2481
2002-02-07,2850,2885,2760,5590,228600,2433
2002-02-08,2825,2845,2735,5480,127800,2385
2002-02-14,2775,2845,2750,5550,189000,2415
2002-02-15,2775,2950,2700,5850,271600,2546
2002-02-18,2965,3275,2950,6550,663200,2851
2002-02-19,3300,3360,3010,6230,453400,2711
2002-02-20,3055,3455,3050,6900,388600,3003
2002-02-21,3455,3625,3355,6810,360600,2964
2002-02-22,3355,3490,3250,6830,195200,2973
2002-02-25,3400,3690,3395,7000,335800,3047
2002-02-26,3575,3575,3235,6550,347600,2851
2002-02-27,3275,3400,3150,6800,421800,2960
2002-02-28,3355,3565,3355,7100,235800,3090
2002-03-04,3675,3975,3650,7750,503600,3373
2002-03-05,4025,4140,3800,7600,661600,3308
2002-03-06,3850,3925,3750,7600,188200,3308
2002-03-07,3900,4215,3900,8240,615400,3586
2002-03-08,4050,4100,3850,7800,305200,3395
2002-03-11,4150,4200,3935,8300,297400,3612
2002-03-12,4150,4150,4000,8150,214000,3547
2002-03-13,4050,4120,3950,8240,297600,3586
2002-03-14,4150,4600,4115,8250,863400,3591
2002-03-15,4250,4500,4225,8910,896400,3878
2002-03-18,4500,4650,4465,9100,574600,3961
2002-03-19,4550,4710,4480,9310,497400,4052
2002-03-20,4705,5100,4590,9330,470000,4061
2002-03-21,4650,4650,4425,9000,250600,3917
2002-03-22,4575,5025,4570,10000,652600,4352
2002-03-25,5100,5100,4700,9400,601800,4091
2002-03-26,4700,4785,4560,9390,257600,4087
2002-03-27,4695,4695,4470,9240,405800,4022
2002-03-28,4625,4700,4400,8850,292200,3852
2002-03-29,4350,4550,4285,8650,378800,3765
2002-04-01,4300,4395,3900,7870,375800,3425
2002-04-02,3850,3970,3800,7940,224800,3456
2002-04-03,3835,3900,3805,7680,180200,3343
2002-04-04,3805,4035,3805,7810,160000,3399
2002-04-08,4050,4200,4050,8200,227800,3569
2002-04-09,4100,4145,3850,7850,140800,3417
2002-04-10,3825,3885,3650,7500,130400,3264
2002-04-11,3750,3865,3750,7690,104600,3347
2002-04-12,3790,3900,3755,7600,113400,3308
2002-04-15,3850,3900,3800,7770,191600,3382
2002-04-16,3855,3975,3755,7940,252000,3456
2002-04-17,4150,4365,4150,8650,644400,3765
2002-04-18,4325,4325,4150,8500,144800,3700
2002-04-19,4245,4260,4085,8200,199400,3569
2002-04-22,4100,4100,3755,7900,159200,3438
2002-04-23,3750,3995,3750,7990,85200,3478
2002-04-24,3655,3995,3655,7500,100400,3264
2002-04-25,3700,3725,3410,7000,163600,3047
2002-04-26,3500,3675,3250,7000,315400,3047
2002-04-29,3355,3355,3225,6500,151200,2829
2002-04-30,3250,3390,3125,6400,97000,2785
2002-05-02,3240,3400,3240,6650,197200,2894
2002-05-03,3325,3400,3250,6750,120200,2938
2002-05-06,3250,3345,3225,6680,30200,2907
2002-05-07,3185,3390,3185,6680,73400,2907
2002-05-08,3400,3735,3400,6910,382000,3007
2002-05-09,3615,3615,3275,6600,258800,2872
2002-05-10,3325,3350,3245,6500,182000,2829
2002-05-13,3200,3200,3035,6100,197800,2655
2002-05-14,3065,3145,2930,5860,275000,2550
2002-05-15,2945,3040,2930,6040,155600,2629
2002-05-16,2975,3040,2955,6020,209200,2620
