Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-18,1900,1900,1800,3700,27800,1669
2007-09-19,1885,1885,1800,3600,16400,1624
2007-09-20,1800,1847,1757,3650,9600,1647
2007-09-21,1825,1870,1750,3670,18800,1656
2007-09-27,1850,1865,1800,3715,47000,1676
2007-09-28,1857,1887,1820,3730,19800,1683
2007-10-01,1865,1912,1825,3790,44200,1710
2007-10-02,1875,1940,1875,3795,12000,1712
2007-10-04,1897,1932,1800,3640,43800,1642
2007-10-05,1800,1847,1732,3575,31400,1613
2007-10-08,1790,1797,1687,3450,85200,1557
2007-10-09,1700,1742,1692,3460,20000,1561
2007-10-10,1725,1767,1692,3470,39600,1566
2007-10-11,1735,1780,1675,3500,47600,1579
2007-10-12,1780,1780,1702,3490,18800,1575
2007-10-15,1750,1760,1675,3360,60200,1516
2007-10-16,1627,1690,1600,3200,36600,1444
2007-10-17,1650,1650,1525,3080,19800,1390
2007-10-18,1525,1560,1460,2975,30000,1342
2007-10-19,1710,1710,1620,3420,743600,1543
2007-10-22,1600,1900,1600,3265,1322200,1473
2007-10-23,1690,1690,1475,2960,583600,1335
2007-10-24,1485,1530,1450,2930,170200,1322
2007-10-25,1432,1490,1380,2800,182400,1263
2007-10-26,1415,1415,1300,2660,157800,1200
2007-10-29,1325,1342,1280,2580,210200,1164
2007-10-30,1300,1325,1280,2560,74000,1155
2007-10-31,1290,1457,1280,2740,186800,1236
2007-11-01,1390,1405,1322,2780,83200,1254
2007-11-02,1392,1400,1182,2635,120600,1189
2007-11-05,1337,1387,1280,2735,48800,1234
2007-11-06,1367,1467,1350,2880,76000,1299
2007-11-07,1440,1475,1402,2940,71200,1326
2007-11-08,1402,1470,1400,2885,49200,1302
2007-11-09,1445,1465,1280,2830,165800,1277
2007-11-12,1370,1415,1350,2815,47200,1270
2007-11-13,1367,1400,1330,2700,23800,1218
2007-11-14,1377,1535,1377,3000,128200,1354
2007-11-15,1550,1550,1470,3050,80800,1376
2007-11-16,1525,1545,1480,3090,30600,1394
2007-11-19,1655,1720,1605,3335,150000,1505
2007-11-20,1665,1665,1502,3205,74200,1446
2007-11-21,1602,1672,1550,3220,28600,1453
2007-11-22,1610,1610,1505,3125,35600,1410
2007-11-23,1532,1567,1450,3040,52200,1372
2007-11-26,1522,1600,1475,3170,44400,1430
2007-11-27,1575,1575,1500,3060,22000,1381
2007-11-28,1505,1550,1475,2990,45200,1349
2007-11-29,1545,1545,1450,3000,33800,1354
2007-11-30,1537,1537,1432,3010,15200,1358
2007-12-03,1505,1525,1465,3020,15000,1363
2007-12-04,1460,1535,1460,2950,13400,1331
2007-12-05,1440,1525,1440,2930,38000,1322
2007-12-06,1425,1475,1400,2830,59600,1277
2007-12-07,1415,1467,1375,2850,9000,1286
2007-12-10,1475,1475,1377,2875,11200,1297
2007-12-11,1475,1475,1432,2890,12600,1304
2007-12-12,1465,1465,1400,2900,28400,1308
2007-12-13,1450,1497,1417,2960,35600,1335
2007-12-14,1475,1500,1465,2990,18000,1349
2007-12-17,1500,1500,1460,2930,16400,1322
2007-12-18,1420,1495,1420,2990,98200,1349
2007-12-20,1475,1520,1420,3040,24600,1372
2007-12-21,1520,1520,1475,2960,19200,1335
2007-12-24,1480,1495,1450,2945,55400,1329
2007-12-26,1457,1497,1447,2970,16000,1340
2007-12-27,1495,1495,1450,2980,84000,1345
2007-12-28,1497,1537,1490,3075,18728,1387
2008-01-02,1485,1545,1462,3075,60360,1387
2008-01-03,1535,1550,1480,3030,15382,1367
2008-01-04,1515,1535,1485,3030,7884,1367
2008-01-07,1505,1505,1427,2975,28608,1342
2008-01-08,1485,1485,1437,2885,12486,1302
2008-01-09,1482,1520,1442,3000,20976,1354
2008-01-10,1525,1525,1427,3000,13270,1354
2008-01-11,1500,1515,1480,3000,19208,1354
2008-01-14,1505,1505,1455,3000,28826,1354
2008-01-15,1500,1500,1402,2980,87404,1345
2008-01-16,1402,1490,1402,2975,17234,1342
2008-01-17,1495,1495,1452,2950,12766,1331
2008-01-18,1485,1485,1432,2960,3340,1335
2008-01-21,1442,1485,1440,2880,8918,1299
2008-01-22,1422,1480,1365,2920,17602,1317
2008-01-23,1412,1452,1377,2755,13580,1243
2008-01-24,1362,1450,1362,2845,24054,1284
2008-01-25,1472,1472,1412,2855,11724,1288
2008-01-28,1475,1475,1410,2885,11448,1302
2008-01-29,1442,1445,1390,2865,12280,1293
2008-01-30,1402,1425,1350,2850,27730,1286
2008-01-31,1445,1445,1362,2850,16238,1286
2008-02-01,1447,1447,1350,2785,14306,1257
2008-02-04,1365,1437,1355,2845,33568,1284
2008-02-05,1415,1635,1380,2850,194536,1286
2008-02-11,1387,1450,1375,2885,26282,1302
2008-02-12,1450,1450,1402,2870,13772,1295
2008-02-13,1437,1437,1375,2820,55046,1272
2008-02-14,1377,1412,1355,2800,53888,1263
2008-02-15,1405,1412,1380,2800,12408,1263
2008-02-18,1405,1405,1317,2740,45490,1236
2008-02-19,1345,1382,1325,2735,27734,1234
2008-02-20,1395,1395,1300,2695,60922,1216
2008-02-21,1350,1350,1280,2560,32350,1155
2008-02-22,1267,1307,1250,2530,14224,1141
2008-02-25,1250,1297,1250,2510,19918,1132
2008-02-26,1297,1297,1250,2530,20786,1141
2008-02-27,1265,1275,1245,2525,24404,1139
2008-02-28,1252,1275,1250,2505,51140,1130
2008-02-29,1262,1292,1250,2545,20274,1148
2008-03-03,1247,1275,1247,2530,9526,1141
2008-03-04,1300,1300,1265,2550,6936,1150
2008-03-05,1275,1275,1255,2540,9504,1146
2008-03-06,1260,1295,1250,2540,16704,1146
2008-03-07,1260,1295,1240,2500,35436,1128
2008-03-10,1262,1262,1190,2450,57406,1105
2008-03-11,1235,1240,1200,2470,27764,1114
2008-03-12,1182,1300,1182,2575,32844,1162
2008-03-13,1310,1310,1235,2580,1580,1164
2008-03-14,1182,1312,1182,2625,15072,1184
2008-03-17,1310,1310,1225,2560,28300,1155
2008-03-18,1300,1300,1205,2495,16548,1126
2008-03-19,1240,1270,1240,2530,13912,1141
2008-03-20,1217,1265,1200,2490,28932,1123
2008-03-21,1257,1260,1200,2490,36828,1123
2008-03-24,1225,1237,1200,2440,13892,1101
2008-03-25,1237,1237,1212,2470,9218,1114
2008-03-26,1220,1232,1182,2420,18512,1092
2008-03-27,1225,1235,1200,2465,4030,1112
2008-03-28,1250,1250,1175,2365,28426,1067
2008-03-31,1167,1222,1150,2440,19460,1101
2008-04-01,1220,1242,1175,2475,13798,1117
2008-04-02,1240,1250,1207,2490,12138,1123
2008-04-03,1270,1270,1210,2460,11710,1110
2008-04-04,1202,1235,1185,2445,7768,1103
2008-04-07,1192,1215,1167,2365,35146,1067
2008-04-08,1192,1197,1145,2350,34350,1060
2008-04-10,1175,1182,1145,2345,9618,1058
2008-04-11,1187,1250,1160,2470,31756,1114
2008-04-14,1200,1225,1180,2440,17384,1101
2008-04-15,1245,1245,1182,2460,20334,1110
2008-04-16,1250,1250,1175,2465,18290,1112
2008-04-17,1217,1232,1182,2440,31224,1101
2008-04-18,1230,1247,1210,2495,11098,1126
2008-04-21,1240,1250,1205,2490,15510,1123
2008-04-22,1247,1252,1200,2490,80200,1123
2008-04-23,1215,1337,1215,2610,155632,1178
2008-04-24,1305,1500,1257,3000,611656,1354
2008-04-25,1525,1580,1467,3075,481696,1387
2008-04-28,1565,1617,1495,3065,228052,1383
2008-04-29,1540,1540,1375,2850,195200,1286
2008-04-30,1437,1457,1375,2795,120414,1261
2008-05-02,1410,1470,1397,2870,134784,1295
2008-05-06,1412,1445,1370,2770,99182,1250
2008-05-07,1400,1422,1350,2720,71136,1227
2008-05-08,1372,1435,1332,2835,210198,1279
2008-05-09,1430,1430,1372,2760,35874,1245
2008-05-13,1385,1410,1352,2705,74592,1220
2008-05-14,1352,1425,1315,2730,124922,1232
2008-05-15,1400,1532,1385,2900,416418,1308
2008-05-16,1452,1522,1440,3020,152566,1363
2008-05-19,1567,1567,1467,2965,79742,1338
2008-05-20,1500,1500,1407,2925,88138,1320
2008-05-21,1440,1465,1427,2890,45894,1304
2008-05-22,1407,1465,1402,2815,28394,1270
2008-05-23,1385,1457,1385,2850,105666,1286
2008-05-26,1445,1445,1385,2815,18452,1270
2008-05-27,1415,1477,1392,2955,128530,1333
2008-05-28,1535,1587,1455,2970,328802,1340
2008-05-29,1500,1700,1500,3380,608350,1525
2008-05-30,1690,1690,1602,3205,156408,1446
2008-06-02,1625,1645,1575,3175,140580,1433
2008-06-03,1565,1565,1477,2995,152476,1351
2008-06-04,1497,1532,1475,3025,60024,1365
2008-06-05,1512,1532,1450,2925,116620,1320
2008-06-09,1420,1445,1397,2835,103742,1279
2008-06-10,1425,1435,1355,2745,117554,1238
2008-06-11,1385,1452,1367,2815,41104,1270
2008-06-12,1390,1450,1390,2850,74650,1286
2008-06-13,1430,1487,1430,2940,88628,1326
2008-06-16,1490,1550,1490,3020,120156,1363
2008-06-17,1510,1510,1452,2985,53432,1347
2008-06-18,1510,1510,1422,2860,91832,1290
2008-06-19,1430,1430,1335,2680,132856,1209
2008-06-20,1345,1390,1330,2735,55374,1234
2008-06-23,1380,1385,1347,2765,57874,1247
2008-06-24,1380,1412,1352,2800,62812,1263
2008-06-25,1412,1450,1367,2835,151794,1279
2008-06-26,1440,1630,1412,3260,584380,1471
2008-06-27,1610,1872,1565,3350,2346708,1512
2008-06-30,1782,1845,1712,3650,1331932,1647
2008-07-01,1870,1870,1552,3105,1257112,1401
2008-07-02,1545,1565,1320,2710,707590,1223
2008-07-03,1300,1360,1225,2590,244328,1168
2008-07-04,1275,1330,1230,2470,129396,1114
2008-07-07,1250,1325,1222,2610,112092,1178
2008-07-08,1305,1375,1225,2520,186954,1137
2008-07-09,1302,1307,1230,2460,90280,1110
2008-07-10,1202,1282,1190,2460,73594,1110
2008-07-11,1247,1350,1225,2685,81630,1211
2008-07-14,1332,1332,1267,2535,79370,1144
2008-07-15,1272,1302,1215,2465,68086,1112
2008-07-16,1255,1255,1205,2425,91542,1094
2008-07-17,1242,1250,1210,2430,63378,1096
2008-07-18,1220,1257,1185,2390,56532,1078
2008-07-21,1197,1230,1037,2330,101332,1051
2008-07-22,1157,1197,1137,2350,58696,1060
2008-07-23,1180,1212,1180,2410,44920,1087
2008-07-24,1195,1220,1187,2430,38322,1096
2008-07-25,1205,1232,1192,2445,40264,1103
2008-07-28,1225,1287,1195,2575,65718,1162
2008-07-29,1282,1282,1190,2450,58000,1105
2008-07-30,1245,1255,1187,2450,27600,1105
2008-07-31,1225,1250,1202,2440,38600,1101
2008-08-01,1190,1250,1190,2490,56800,1123
2008-08-04,1247,1265,1215,2500,33000,1128
2008-08-05,1250,1292,1245,2515,62000,1135
2008-08-06,1265,1277,1257,2545,46400,1148
2008-08-07,1282,1295,1247,2580,54600,1164
2008-08-08,1287,1400,1260,2530,250200,1141
2008-08-11,1290,1307,1267,2540,18400,1146
2008-08-12,1270,1287,1200,2400,43600,1083
2008-08-13,1187,1232,1187,2420,16200,1092
2008-08-14,1192,1212,1140,2280,59000,1029
2008-08-18,1152,1152,1105,2230,50716,1006
2008-08-19,1105,1130,1095,2245,27324,1013
2008-08-20,1122,1122,1100,2235,12912,1008
2008-08-21,1115,1115,1055,2175,34082,981
2008-08-22,1072,1110,1035,2150,28764,970
2008-08-25,1085,1085,1050,2160,18670,974
2008-08-26,1080,1080,1035,2085,5018,941
2008-08-27,1015,1067,980,1960,49120,884
2008-08-28,997,1010,985,2000,20340,902
2008-08-29,985,1007,942,1940,15822,875
2008-09-01,970,970,830,1670,181030,753
2008-09-02,825,867,790,1580,119154,713
2008-09-03,832,907,790,1745,108716,787
2008-09-04,837,935,837,1870,38306,844
2008-09-05,920,985,920,1860,64168,839
2008-09-08,995,995,937,1960,14008,884
2008-09-09,967,1005,945,1895,9728,855
2008-09-10,972,980,915,1830,98124,825
2008-09-11,955,955,915,1880,7196,848
2008-09-12,950,985,920,1930,33546,871
2008-09-16,947,947,870,1740,3244,785
2008-09-17,872,967,872,1775,5920,801
2008-09-18,915,932,875,1795,8756,810
2008-09-19,942,980,897,1960,48442,884
2008-09-22,950,975,922,1950,23920,880
2008-09-23,932,1075,932,1980,125762,893
2008-09-24,975,977,935,1900,32762,857
2008-09-25,950,975,925,1920,17482,866
2008-09-26,975,975,940,1905,17410,859
2008-09-29,975,975,912,1835,53236,828
2008-09-30,805,867,780,1670,162506,753
2008-10-01,837,930,837,1790,66174,807
2008-10-02,885,947,867,1835,33026,828
2008-10-06,920,940,872,1785,6050,805
2008-10-07,852,875,807,1745,48674,787
2008-10-08,867,867,790,1645,50600,742
2008-10-09,795,847,795,1650,44904,744
2008-10-10,782,850,715,1650,88434,744
2008-10-13,775,842,775,1660,45344,749
2008-10-14,865,892,817,1725,45026,778
2008-10-15,892,892,832,1710,12834,771
2008-10-16,850,850,787,1620,38264,731
2008-10-17,862,865,787,1625,40592,733
2008-10-20,800,825,797,1620,7498,731
2008-10-21,890,890,792,1635,16678,737
2008-10-22,887,887,772,1630,10594,735
2008-10-23,815,815,715,1480,47294,667
2008-10-24,770,770,630,1430,112888,645
2008-10-27,615,740,610,1360,42052,613
2008-10-28,602,695,580,1390,26588,627
2008-10-29,790,790,650,1350,8734,609
2008-10-30,750,750,635,1460,152774,658
2008-10-31,740,785,670,1550,41980,699
2008-11-03,775,775,715,1470,31382,663
2008-11-04,732,732,662,1365,55336,616
2008-11-05,687,725,680,1405,120014,634
2008-11-06,700,700,635,1330,27496,600
2008-11-07,617,702,610,1370,34230,618
2008-11-10,702,725,655,1450,5466,654
2008-11-11,715,715,680,1390,4264,627
2008-11-12,680,692,622,1380,5420,622
2008-11-13,665,700,622,1320,17158,595
2008-11-14,700,700,642,1285,17656,579
2008-11-17,650,675,610,1340,23162,604
2008-11-18,645,687,605,1240,22974,559
2008-11-19,647,647,592,1270,24194,573
2008-11-20,552,670,552,1245,3198,561
2008-11-21,537,622,537,1200,8840,541
2008-11-24,600,620,535,1140,109796,514
2008-11-25,642,642,520,1120,29102,505
2008-11-26,567,615,517,1170,172808,528
2008-11-27,585,635,565,1205,107320,543
2008-11-28,632,632,580,1215,36794,548
2008-12-01,605,650,587,1295,25310,584
2008-12-02,640,657,595,1280,40798,577
2008-12-03,640,695,640,1320,1670,595
2008-12-04,667,667,595,1230,49808,555
2008-12-05,625,642,600,1270,17928,573
2008-12-08,650,697,622,1335,656684,602
2008-12-09,667,695,660,1330,95842,600
2008-12-10,670,730,670,1410,43262,636
2008-12-11,727,727,675,1355,31532,611
2008-12-12,660,697,640,1300,14674,586
2008-12-15,675,690,635,1365,25972,616
2008-12-16,680,697,652,1310,13214,591
2008-12-17,675,675,652,1335,19416,602
2008-12-18,695,695,652,1370,45194,618
2008-12-19,735,735,665,1340,7460,604
2008-12-22,655,715,650,1310,60938,591
2008-12-23,672,672,635,1325,20672,598
2008-12-24,665,730,642,1345,103804,607
2008-12-26,695,700,650,1310,180980,591
2008-12-29,657,695,645,1380,52342,622
2008-12-30,690,792,690,1455,375880,656
2009-01-02,732,767,700,1500,96134,677
2009-01-05,762,780,735,1480,77408,667
2009-01-06,740,775,707,1485,44464,670
2009-01-07,750,775,725,1550,132530,699
2009-01-08,775,832,750,1585,72384,715
2009-01-09,800,800,752,1535,97220,692
2009-01-12,750,810,750,1595,164760,719
2009-01-13,885,915,875,1830,847596,825
2009-01-14,965,1015,915,1850,1579184,834
2009-01-15,917,937,795,1735,369074,783
2009-01-16,900,900,840,1735,296966,783
2009-01-19,895,932,870,1800,353684,812
2009-01-20,915,915,805,1750,148514,789
2009-01-21,815,862,775,1550,107858,699
2009-01-22,795,822,760,1520,133112,686
2009-01-23,822,822,727,1555,123276,701
2009-01-28,827,827,737,1510,116982,681
2009-01-29,762,777,742,1520,88018,686
2009-01-30,740,760,710,1425,255548,643
2009-02-02,720,795,720,1520,374504,686
2009-02-03,760,820,757,1575,235158,710
2009-02-04,790,820,787,1580,126280,713
2009-02-05,797,812,770,1580,129426,713
2009-02-06,792,822,787,1605,215562,724
2009-02-09,810,822,790,1580,84252,713
2009-02-10,800,800,752,1540,73072,695
2009-02-11,740,800,740,1530,30164,690
2009-02-12,742,825,727,1590,93104,717
2009-02-13,800,800,772,1570,88162,708
2009-02-16,790,817,780,1610,169262,726
2009-02-17,807,820,725,1510,151790,681
2009-02-18,752,755,700,1450,136188,654
2009-02-19,730,760,717,1440,78346,649
2009-02-20,702,752,630,1360,118340,613
2009-02-23,665,740,660,1370,63002,618
2009-02-24,655,685,617,1365,18416,616
2009-02-25,695,720,675,1380,89192,622
2009-02-26,670,745,660,1430,84444,645
2009-02-27,702,747,700,1430,28794,645
2009-03-02,680,717,657,1315,31154,593
2009-03-03,602,675,602,1280,33854,577
2009-03-04,685,685,625,1300,40996,586
2009-03-05,655,665,627,1300,64426,586
2009-03-06,650,747,627,1495,299902,674
2009-03-09,750,800,732,1570,236898,708
2009-03-10,785,785,750,1520,156918,686
2009-03-11,810,810,747,1540,108548,695
2009-03-12,780,780,735,1520,38034,686
2009-03-13,760,767,735,1475,43046,665
2009-03-16,737,802,725,1590,165842,717
2009-03-17,807,807,765,1585,90132,715
2009-03-18,802,895,797,1740,340830,785
2009-03-19,892,895,827,1670,199072,753
2009-03-20,855,855,820,1675,49286,756
2009-03-23,800,875,800,1715,3638,774
2009-03-24,860,860,817,1695,63862,765
2009-03-25,822,845,815,1660,77092,749
2009-03-26,845,885,825,1730,48856,780
2009-03-27,847,880,835,1675,58540,756
2009-03-30,837,915,800,1750,195310,789
2009-03-31,892,1005,872,2010,540004,907
2009-04-01,1040,1145,1017,2120,895018,956
2009-04-02,1077,1122,1040,2210,383956,997
2009-04-03,1125,1262,1085,2485,575390,1121
2009-04-06,1325,1420,1275,2635,463930,1189
2009-04-07,1360,1375,1267,2750,236462,1241
2009-04-08,1375,1550,1375,2930,683230,1322
2009-04-09,1547,1547,1402,2950,275592,1331
2009-04-10,1550,1590,1445,2890,520244,1304
2009-04-13,1435,1475,1335,2820,352844,1272
2009-04-14,1410,1445,1300,2680,220020,1209
2009-04-15,1295,1520,1262,2715,711484,1225
2009-04-16,1400,1430,1310,2630,227794,1187
2009-04-17,1350,1350,1260,2665,114106,1202
2009-04-20,1347,1352,1300,2630,175468,1187
2009-04-21,1300,1357,1260,2715,159136,1225
2009-04-22,1377,1377,1317,2660,197498,1200
2009-04-23,1370,1420,1327,2815,243964,1270
2009-04-24,1410,1420,1360,2770,145180,1250
2009-04-27,1385,1445,1355,2800,128862,1263
2009-04-28,1410,1410,1252,2615,235520,1180
2009-04-29,1265,1350,1262,2675,120140,1207
2009-04-30,1360,1370,1322,2700,104796,1218
2009-05-04,1330,1395,1330,2760,82328,1245
2009-05-06,1432,1437,1325,2800,230938,1263
2009-05-07,1447,1447,1390,2805,103016,1266
2009-05-08,1425,1440,1382,2880,163560,1299
2009-05-11,1450,1535,1430,2985,260542,1347
2009-05-12,1500,1515,1442,2950,147716,1331
2009-05-13,1475,1695,1460,3385,602578,1527
2009-05-14,1745,1745,1610,3270,241620,1475
2009-05-15,1695,1695,1500,3000,281018,1354
2009-05-18,1350,1375,1275,2700,423512,1218
2009-05-19,1380,1420,1357,2815,175256,1270
2009-05-20,1405,1405,1300,2640,270436,1191
2009-05-21,1305,1342,1185,2480,541692,1119
2009-05-22,1227,1317,1175,2480,216036,1119
2009-05-25,1262,1342,1150,2610,243616,1178
2009-05-26,1310,1342,1225,2525,143802,1139
2009-05-27,1310,1310,1200,2400,138516,1083
2009-05-28,1160,1200,1100,2340,194268,1056
2009-05-29,1170,1222,1145,2380,114222,1074
2009-06-01,1200,1265,1172,2450,137804,1105
2009-06-02,1237,1297,1225,2450,154044,1105
2009-06-03,1237,1275,1222,2450,79272,1105
2009-06-04,1225,1255,1210,2460,51422,1110
2009-06-05,1247,1265,1202,2485,62266,1121
2009-06-08,1295,1295,1202,2490,66130,1123
2009-06-09,1240,1272,1175,2350,90130,1060
2009-06-10,1157,1185,1117,2280,243064,1029
2009-06-11,1140,1175,1120,2330,30996,1051
2009-06-12,1165,1220,1132,2355,57688,1062
2009-06-15,1152,1205,1152,2355,41640,1062
2009-06-16,1177,1190,1142,2370,34902,1069
2009-06-17,1127,1210,1127,2315,19770,1044
2009-06-18,1155,1187,1100,2200,55568,992
2009-06-19,1110,1145,1077,2235,49508,1008
2009-06-22,1172,1172,1090,2205,48534,995
2009-06-23,1080,1142,1050,2100,47282,947
2009-06-24,1052,1075,1035,2100,46566,947
2009-06-25,1090,1117,1040,2180,58302,983
2009-06-26,1110,1110,1075,2180,41276,983
2009-06-29,1125,1125,1045,2110,43970,952
2009-06-30,1055,1075,930,2025,118208,913
2009-07-01,1015,1047,977,2040,41450,920
2009-07-02,1025,1050,985,1980,117050,893
2009-07-03,977,1010,975,2020,65610,911
2009-07-06,1015,1040,975,2030,57540,916
2009-07-07,1055,1165,1055,2330,122034,1051
2009-07-08,1225,1285,1110,2345,580256,1058
2009-07-09,1175,1187,1140,2335,95814,1053
2009-07-10,1180,1295,1152,2490,243412,1123
2009-07-13,1245,1345,1190,2520,127262,1137
2009-07-14,1260,1275,1195,2520,50718,1137
2009-07-15,1297,1297,1227,2520,14616,1137
2009-07-16,1290,1290,1202,2460,36970,1110
2009-07-17,1265,1265,1182,2435,54196,1099
2009-07-20,1220,1222,1150,2365,70696,1067
2009-07-21,1175,1197,1167,2380,14794,1074
2009-07-22,1175,1200,1175,2380,36168,1074
2009-07-23,1190,1240,1185,2400,27452,1083
2009-07-24,1200,1220,1180,2400,19848,1083
2009-07-27,1202,1222,1170,2350,19210,1060
2009-07-28,1152,1195,1150,2355,30356,1062
2009-07-29,1185,1185,1137,2300,19508,1038
2009-07-30,1125,1162,1117,2295,23394,1035
2009-07-31,1165,1165,1112,2310,14900,1042
2009-08-03,1170,1170,1100,2330,49908,1051
2009-08-04,1170,1170,1125,2300,35690,1038
2009-08-05,1150,1150,1100,2245,34154,1013
2009-08-06,1147,1147,1100,2270,3702,1024
2009-08-07,1125,1150,1107,2290,12418,1033
2009-08-10,1175,1185,1145,2320,31036,1047
2009-08-11,1165,1235,1165,2465,84188,1112
2009-08-12,1235,1310,1215,2475,133762,1117
2009-08-13,1190,1277,1190,2510,58458,1132
2009-08-14,1245,1282,1225,2500,70672,1128
2009-08-17,1250,1340,1232,2585,111394,1166
2009-08-18,1262,1320,1215,2450,72386,1105
2009-08-19,1230,1270,1212,2470,13908,1114
2009-08-20,1275,1325,1205,2445,20826,1103
2009-08-21,1200,1250,1117,2360,69322,1065
2009-08-24,1162,1240,1125,2370,85826,1069
2009-08-25,1182,1182,1110,2220,44386,1001
2009-08-26,1150,1232,1122,2375,28546,1071
2009-08-27,1225,1240,1162,2380,31338,1074
2009-08-28,1165,1197,1127,2265,50504,1022
2009-08-31,1150,1177,1137,2275,27500,1026
2009-09-01,1137,1157,1085,2220,52832,1001
2009-09-02,1105,1200,1105,2400,57304,1083
2009-09-03,1200,1380,1175,2500,637494,1128
2009-09-04,1320,1437,1250,2875,663016,1297
2009-09-07,1575,1652,1570,3305,360700,1491
2009-09-08,1900,1900,1742,3620,1491956,1633
2009-09-09,1750,1775,1540,3080,800728,1390
2009-09-10,1500,1770,1475,3090,697616,1394
2009-09-11,1550,1562,1445,3000,278248,1354
2009-09-14,1470,1487,1390,2790,175304,1259
2009-09-15,1425,1425,1362,2820,138934,1272
2009-09-16,1382,1420,1372,2800,130336,1263
2009-09-17,1417,1417,1360,2800,145648,1263
2009-09-18,1390,1497,1390,2950,239836,1331
2009-09-21,1495,1507,1410,2885,107802,1302
