Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-07,10200,10250,9670,10250,124705,10250
2015-05-08,10350,10700,10000,10450,72547,10450
2015-05-11,10500,10600,10250,10550,63785,10550
2015-05-12,10600,11350,10250,11000,144273,11000
2015-05-13,10850,11050,10700,11050,73732,11050
2015-05-14,11100,11100,10750,10850,38186,10850
2015-05-15,10900,10950,10250,10450,148236,10450
2015-05-18,10250,10600,10000,10500,71392,10500
2015-05-19,10500,10700,10300,10600,104632,10600
2015-05-20,10600,12150,10500,12100,429911,12100
2015-05-21,12300,12700,11600,11900,235532,11900
2015-05-22,12350,12900,11900,12050,250513,12050
2015-05-26,12050,12100,11400,11900,105600,11900
2015-05-27,11950,11950,10750,11000,259375,11000
2015-05-28,11050,11650,10550,11400,245135,11400
2015-05-29,11400,11700,11150,11300,113956,11300
2015-06-01,11300,11900,10950,11800,126716,11800
2015-06-02,11850,12400,11600,11900,106042,11900
2015-06-03,11900,11900,11550,11900,60314,11900
2015-06-04,11950,12250,11800,12000,70995,12000
2015-06-05,12050,12350,11900,12250,89771,12250
2015-06-08,12400,13550,12250,13250,794612,13250
2015-06-09,13850,14700,13500,13700,445771,13700
2015-06-10,14050,14200,13500,13950,201850,13950
2015-06-11,13900,14300,13700,13950,130456,13950
2015-06-12,14150,15300,13950,14900,405159,14900
2015-06-15,15350,15450,13000,14400,314228,14400
2015-06-16,14200,14450,12800,13800,303724,13800
2015-06-17,13550,14500,13350,14500,135006,14500
2015-06-18,14100,14600,13800,14100,177477,14100
2015-06-19,14200,14250,13800,14100,72898,14100
2015-06-22,14100,14100,13050,13750,131472,13750
2015-06-23,13750,14150,13400,13800,67003,13800
2015-06-24,13800,14650,13200,14150,186748,14150
2015-06-25,14200,14200,13650,14000,81878,14000
2015-06-26,14000,14000,13600,13950,73314,13950
2015-06-29,13250,13700,13150,13600,96568,13600
2015-06-30,13600,13850,13200,13850,68306,13850
2015-07-01,14150,15250,14050,14400,287498,14400
2015-07-02,14500,14700,14050,14550,73968,14550
2015-07-03,14550,14650,13950,14300,85383,14300
2015-07-06,14150,14250,13800,13850,78774,13850
2015-07-07,13900,14000,13000,13500,112994,13500
2015-07-08,13500,13850,12750,13500,92567,13500
2015-07-09,13400,13750,12700,13750,78270,13750
2015-07-10,13750,13900,13450,13550,46487,13550
2015-07-13,13350,14000,13300,13650,59325,13650
2015-07-14,13650,14500,13350,13600,162339,13600
2015-07-15,13450,13600,12850,13300,150570,13300
2015-07-16,13200,13600,12750,13300,114692,13300
2015-07-17,13100,13700,13050,13500,111191,13500
2015-07-20,13650,13650,13150,13150,64632,13150
2015-07-21,13200,13350,12800,13050,82324,13050
2015-07-22,13450,13450,12050,12850,147990,12850
2015-07-23,13000,13000,12200,12300,118127,12300
2015-07-24,12100,12800,12100,12350,63328,12350
2015-07-27,12700,12850,12050,12350,43504,12350
2015-07-28,12000,12200,11550,12000,77950,12000
2015-07-29,12000,12450,11500,12050,114399,12050
2015-07-30,12300,12300,11350,11800,102678,11800
2015-07-31,11650,11900,11200,11800,47893,11800
2015-08-03,11950,11950,11300,11550,51528,11550
2015-08-04,11050,11300,10600,10950,115422,10950
2015-08-05,10950,11250,10700,11100,81588,11100
2015-08-06,11100,11100,10750,11000,50240,11000
2015-08-07,11000,12750,10800,12000,229940,12000
2015-08-10,11950,12000,11500,11750,62163,11750
2015-08-11,11800,12650,11700,12300,120932,12300
2015-08-12,11950,12300,11200,12200,96474,12200
2015-08-13,11900,12250,11850,12200,40643,12200
2015-08-14,12200,12200,12200,12200,0,12200
2015-08-17,12050,12050,11050,11850,79973,11850
2015-08-18,11750,12000,11000,11000,58094,11000
2015-08-19,10400,10650,9880,10650,150563,10650
2015-08-20,10500,10700,10050,10150,63533,10150
2015-08-21,9350,9810,9150,9500,128921,9500
2015-08-24,9350,9790,9060,9230,71305,9230
2015-08-25,9490,9700,9120,9340,74473,9340
2015-08-26,9260,9560,9050,9200,56992,9200
2015-08-27,9490,10000,9200,9730,88925,9730
2015-08-28,9900,10450,9760,9990,96414,9990
2015-08-31,10000,10000,9500,9600,56600,9600
2015-09-01,9600,9610,8650,9300,137865,9300
2015-09-02,9270,9270,8880,8960,83336,8960
2015-09-03,9420,9420,8550,8550,56582,8550
2015-09-04,8550,8890,8210,8290,141406,8290
2015-09-07,8400,8400,7470,7510,189051,7510
2015-09-08,7510,7690,6920,7070,183017,7070
2015-09-09,7090,8250,7090,7940,267559,7940
2015-09-10,7990,8230,7720,8100,94030,8100
2015-09-11,6500,7550,5940,7000,2604063,7000
2015-09-14,7040,7320,6570,6610,668350,6610
2015-09-15,6670,6770,5560,5790,1395858,5790
2015-09-16,5900,6510,5780,6140,1142735,6140
2015-09-17,6180,6300,5660,5660,676008,5660
2015-09-18,5720,5940,5550,5860,752797,5860
2015-09-21,5900,6140,5740,6070,684624,6070
2015-09-22,6300,7890,6100,7890,3921020,7890
2015-09-23,8250,9600,7110,7650,6007206,7650
2015-09-24,7940,7940,7300,7480,1591791,7480
2015-09-25,7450,7450,6620,7050,1351135,7050
2015-09-30,7450,7450,5930,6040,2760592,6040
2015-10-01,6070,6270,5930,6030,765946,6030
2015-10-02,6090,6170,5720,5840,697285,5840
2015-10-05,6660,6790,5830,5920,2800692,5920
2015-10-06,6040,6470,5970,6230,1703443,6230
2015-10-07,6250,6360,5920,6010,1683815,6010
2015-10-08,5850,6060,5700,5700,709656,5700
2015-10-12,5700,5700,5080,5150,1576833,5150
2015-10-13,5050,5430,5050,5260,1007629,5260
2015-10-14,5250,5300,4925,4925,776160,4925
2015-10-15,4900,5110,4900,5080,373825,5080
2015-10-16,5080,5100,4960,5050,367144,5050
2015-10-19,5060,5430,4965,5310,916007,5310
2015-10-20,5310,5790,5190,5730,1216039,5730
2015-10-21,5800,6310,5650,6020,1873446,6020
2015-10-22,6070,6800,6020,6770,2512760,6770
2015-10-23,6590,7190,6170,6800,1743386,6800
2015-10-26,6680,6980,6450,6800,801767,6800
2015-10-27,6890,6970,6650,6700,568308,6700
2015-10-28,6560,6700,6430,6470,445938,6470
2015-10-29,6580,7590,6340,6990,1951142,6990
2015-10-30,7050,7300,6900,7000,531073,7000
2015-11-02,7200,7440,7010,7010,671202,7010
2015-11-03,7120,7200,6820,6950,389280,6950
2015-11-04,6950,6970,6740,6850,344802,6850
2015-11-05,7110,7430,7040,7160,892587,7160
2015-11-06,7110,7500,7040,7480,580515,7480
2015-11-09,7480,7980,7400,7530,880675,7530
2015-11-10,7480,7530,6810,7500,733468,7500
2015-11-11,7590,7920,7440,7770,582304,7770
2015-11-12,8050,9340,8010,9050,2915381,9050
2015-11-13,8810,9480,8590,8920,1059081,8920
2015-11-16,8700,9310,8360,8360,913790,8360
2015-11-17,8200,9000,7800,8800,1233290,8800
2015-11-18,8960,8980,8600,8600,451703,8600
2015-11-19,8440,8640,7990,8240,777258,8240
2015-11-20,8330,8430,7520,7610,845818,7610
2015-11-23,7540,7620,6890,7170,1106684,7170
2015-11-24,7150,7560,7050,7310,473842,7310
2015-11-25,7290,7290,6910,6980,450463,6980
2015-11-26,6950,7450,6610,7090,791677,7090
2015-11-27,6950,7380,6950,7050,365651,7050
2015-11-30,7040,7350,7010,7250,286099,7250
2015-12-01,7190,7500,7150,7210,236637,7210
2015-12-02,7220,7370,7140,7240,216446,7240
2015-12-03,7290,7290,7070,7100,127417,7100
2015-12-04,7000,7050,6610,6830,405225,6830
2015-12-07,6710,6850,6360,6400,344010,6400
2015-12-08,6420,6470,6170,6320,222206,6320
2015-12-09,6230,6490,6050,6050,237373,6050
2015-12-10,6120,6890,6040,6550,486813,6550
2015-12-11,6800,8450,6790,7180,3967600,7180
2015-12-14,7120,7140,6600,6700,731154,6700
2015-12-15,6950,7900,6910,6910,903443,6910
2015-12-16,7100,7330,6940,6940,462157,6940
2015-12-17,7040,7210,6800,7210,332033,7210
2015-12-18,7210,7300,7080,7300,298742,7300
2015-12-21,7380,7380,7140,7280,227892,7280
2015-12-22,7220,7530,7070,7200,420838,7200
2015-12-23,7410,7440,7160,7190,168110,7190
2015-12-24,7200,7230,6950,7040,164292,7040
2015-12-28,7040,7100,6590,6610,225064,6610
2015-12-29,6520,7000,6410,6930,175873,6930
2015-12-30,7050,7050,6750,6860,127991,6860
2016-01-04,6860,6950,6580,6650,162107,6650
2016-01-05,6510,6650,6390,6610,150699,6610
2016-01-06,6790,6900,6490,6490,247241,6490
2016-01-07,6470,6550,6300,6360,256635,6360
2016-01-08,6150,6440,6040,6430,270733,6430
2016-01-11,6260,6430,6170,6180,175926,6180
2016-01-12,6220,6310,6190,6280,98035,6280
2016-01-13,6390,6840,6280,6840,352081,6840
2016-01-14,6790,6970,6590,6960,170625,6960
2016-01-15,6980,7200,6760,6860,209949,6860
2016-01-18,6780,6920,6630,6810,80404,6810
2016-01-19,6930,6940,6670,6670,109167,6670
2016-01-20,6640,6700,6190,6420,229443,6420
2016-01-21,6420,6420,6100,6230,205674,6230
2016-01-22,6260,6690,6260,6500,148449,6500
2016-01-25,6510,6650,6430,6490,110917,6490
2016-01-26,6480,6550,6350,6430,104701,6430
2016-01-27,6430,6540,6170,6440,190472,6440
2016-01-28,6380,6750,6380,6580,156591,6580
2016-01-29,6610,6680,6450,6660,105060,6660
2016-02-01,6730,6730,6550,6580,96819,6580
2016-02-02,6700,6700,6400,6500,62826,6500
2016-02-03,6470,6500,6160,6350,156744,6350
2016-02-04,6380,6390,6190,6230,85755,6230
2016-02-05,6250,6700,6250,6400,217944,6400
2016-02-11,6400,6400,6100,6150,112353,6150
2016-02-12,6140,6140,5310,5840,210842,5840
2016-02-15,5730,5970,5700,5800,77300,5800
2016-02-16,5750,5960,5750,5830,68117,5830
2016-02-17,5830,6050,5700,5860,128521,5860
2016-02-18,5950,5960,5800,5900,86396,5900
2016-02-19,5900,5930,5830,5890,94775,5890
2016-02-22,5890,6540,5810,6530,363065,6530
2016-02-23,6520,6520,6290,6420,133573,6420
2016-02-24,6420,6420,6270,6330,52740,6330
2016-02-25,6400,6670,6380,6430,149104,6430
2016-02-26,6520,6520,6250,6320,106547,6320
2016-02-29,6300,6350,6180,6210,105677,6210
2016-03-02,6210,6270,6140,6170,149648,6170
2016-03-03,6240,6430,6050,6420,116492,6420
2016-03-04,6420,6460,6250,6380,98291,6380
2016-03-07,6380,6460,6330,6370,97284,6370
2016-03-08,6450,6720,6340,6600,281064,6600
2016-03-09,6840,6840,6520,6590,241447,6590
2016-03-10,6720,6790,5920,6010,890402,6010
2016-03-11,6020,6130,5940,6100,250831,6100
2016-03-14,6110,6130,6000,6030,212249,6030
2016-03-15,6010,6130,5830,5850,298384,5850
2016-03-16,5940,6000,5790,6000,294635,6000
2016-03-17,6150,6180,5530,5750,709751,5750
2016-03-18,5750,5880,5580,5770,286491,5770
2016-03-21,5690,5740,5440,5480,372268,5480
2016-03-22,5510,5620,4600,5000,1752917,5000
2016-03-23,4900,5290,4710,5240,722267,5240
2016-03-24,5240,5570,5100,5310,508291,5310
2016-03-25,5430,5430,5080,5100,386293,5100
2016-03-28,5050,5370,4795,5260,536714,5260
2016-03-29,5350,5490,5130,5180,420209,5180
2016-03-30,5300,5400,5130,5210,221550,5210
2016-03-31,5290,5290,5000,5070,308322,5070
2016-04-01,4965,5110,4965,5030,238072,5030
2016-04-04,5030,5230,5010,5210,253796,5210
2016-04-05,5210,5310,5150,5230,182206,5230
2016-04-06,5250,5550,5240,5480,403993,5480
2016-04-07,5560,5990,5480,5900,840108,5900
2016-04-08,6050,7150,5800,6800,3034558,6800
2016-04-11,6850,6920,6520,6850,976518,6850
2016-04-12,6830,7290,6700,7220,1109601,7220
2016-04-14,7220,7580,6700,7040,1060516,7040
2016-04-15,6980,7050,6600,6600,738555,6600
2016-04-18,6620,6820,6410,6670,349967,6670
2016-04-19,6660,6700,6400,6410,419621,6410
2016-04-20,6460,7060,6440,6940,921891,6940
2016-04-21,6900,7250,6790,7100,780510,7100
2016-04-22,7210,7280,7020,7160,550416,7160
2016-04-25,7380,7400,6650,6840,616226,6840
2016-04-26,6790,6930,6630,6860,383853,6860
2016-04-27,6970,6970,6470,6770,501279,6770
2016-04-28,6850,6910,6550,6560,468154,6560
2016-04-29,6630,6660,6150,6300,702132,6300
2016-05-02,6320,6890,6300,6700,660758,6700
2016-05-03,6770,7100,6600,6970,575564,6970
2016-05-04,7020,7050,6390,6480,807626,6480
2016-05-09,6480,6520,6030,6130,440539,6130
2016-05-10,6430,6470,6060,6080,330886,6080
2016-05-11,6200,6310,5800,5800,505074,5800
2016-05-12,5700,5820,5450,5750,589678,5750
2016-05-13,5900,5900,5570,5700,390365,5700
2016-05-16,5750,5790,5490,5640,255500,5640
2016-05-17,5660,5660,5310,5370,357347,5370
2016-05-18,5470,6190,5420,6180,1252541,6180
2016-05-19,6350,6720,6260,6500,1098789,6500
2016-05-20,6590,6720,6280,6450,761327,6450
2016-05-23,6420,6480,6220,6270,337947,6270
2016-05-24,6420,6460,6120,6300,331448,6300
2016-05-25,6160,6180,5830,5980,574636,5980
2016-05-26,5980,5980,5670,5750,559388,5750
2016-05-27,5450,5980,5450,5940,592515,5940
2016-05-30,5900,6000,5750,5940,379666,5940
2016-05-31,5940,6070,5800,5860,168511,5860
2016-06-01,5800,5950,5740,5850,248984,5850
2016-06-02,5810,5960,5680,5760,272799,5760
2016-06-03,5780,5800,5540,5620,340520,5620
2016-06-07,5620,5730,5500,5620,250723,5620
2016-06-08,5630,5690,5550,5610,223076,5610
2016-06-09,5610,5920,5560,5780,352757,5780
2016-06-10,5720,5770,5660,5660,219158,5660
2016-06-13,5600,5640,5450,5460,254887,5460
2016-06-14,5500,5580,5230,5500,296866,5500
2016-06-15,5590,5590,5350,5450,124732,5450
2016-06-16,5450,5450,5150,5230,382701,5230
2016-06-17,5200,5310,5150,5190,171439,5190
2016-06-20,5200,5250,5070,5180,144380,5180
2016-06-21,5180,5250,4975,4975,248441,4975
2016-06-22,4850,5060,4850,4905,250455,4905
2016-06-23,5010,5440,4905,5060,414586,5060
2016-06-24,5320,5340,4660,4830,408338,4830
2016-06-27,4700,5190,4550,5010,334929,5010
2016-06-28,5000,5170,4885,5140,144702,5140
2016-06-29,5150,5230,5140,5190,149566,5190
2016-06-30,5230,5330,5170,5200,190138,5200
2016-07-01,5200,5310,5150,5210,131628,5210
2016-07-04,5210,5220,5070,5110,136253,5110
2016-07-05,5190,5190,4900,4930,211663,4930
2016-07-06,4980,5000,4700,4800,318759,4800
2016-07-07,4840,4950,4765,4950,193311,4950
2016-07-08,5050,5050,4800,4850,141686,4850
2016-07-11,4850,5220,4850,5020,376840,5020
2016-07-12,5030,5200,5000,5060,202115,5060
2016-07-13,5130,5170,5050,5110,151225,5110
2016-07-14,5180,5180,4990,5040,157063,5040
2016-07-15,5080,5080,4825,4860,357220,4860
2016-07-18,4865,4900,4790,4790,219395,4790
2016-07-19,4790,5000,4790,4875,183180,4875
2016-07-20,4980,4980,4800,4825,170602,4825
2016-07-21,4835,4930,4555,4690,595336,4690
2016-07-22,4680,4680,4335,4335,723220,4335
2016-07-25,4435,4445,4300,4325,260375,4325
2016-07-26,4320,4395,4320,4335,159953,4335
2016-07-27,4360,4590,4260,4520,348892,4520
2016-07-28,4520,4560,4415,4440,144523,4440
2016-07-29,4560,4560,4275,4300,318453,4300
2016-08-01,4210,4305,3815,4220,985288,4220
2016-08-02,4220,4220,4000,4055,245082,4055
2016-08-03,4080,4130,3830,3890,250173,3890
2016-08-04,3900,4100,3890,4000,219772,4000
2016-08-05,4090,4090,3960,4020,129708,4020
2016-08-08,4025,4295,3965,4295,278850,4295
2016-08-09,4270,4415,4235,4350,225501,4350
2016-08-10,4360,4390,4175,4200,143825,4200
2016-08-11,4200,4290,4155,4240,91456,4240
2016-08-12,4230,4230,4150,4190,124392,4190
2016-08-16,4190,4245,4045,4090,115533,4090
2016-08-17,4040,4120,3930,4030,113275,4030
2016-08-18,4080,4080,3900,3970,118779,3970
2016-08-19,4040,4040,3820,3850,144153,3850
2016-08-22,3820,3840,3490,3600,588844,3600
2016-08-23,3600,3600,3260,3440,874993,3440
2016-08-24,3440,3580,3325,3530,271070,3530
2016-08-25,3530,3550,3390,3430,131691,3430
2016-08-26,3450,3590,3350,3430,197087,3430
2016-08-29,3420,3420,3050,3110,592896,3110
2016-08-30,3090,3260,3090,3200,224661,3200
2016-08-31,3200,3200,2920,3135,401743,3135
2016-09-01,3070,3190,3000,3165,161218,3165
2016-09-02,3145,3165,3050,3125,105517,3125
2016-09-05,3120,3215,3110,3165,119124,3165
2016-09-06,3165,3265,3095,3135,192495,3135
2016-09-07,3085,3210,2980,3020,217379,3020
2016-09-08,3005,3025,2775,2810,571493,2810
2016-09-09,2825,2910,2750,2815,172939,2815
2016-09-12,2815,2895,2770,2825,97622,2825
2016-09-13,2825,2915,2775,2890,162010,2890
2016-09-19,2890,2975,2800,2815,171024,2815
2016-09-20,2775,2890,2735,2845,190353,2845
2016-09-21,2845,3045,2775,2950,280998,2950
2016-09-22,2990,3125,2975,3095,349942,3095
2016-09-23,3095,3990,3045,3755,4079733,3755
2016-09-26,3870,3870,3635,3715,884032,3715
2016-09-27,3750,3765,3405,3530,572771,3530
2016-09-28,3500,3500,3300,3350,520618,3350
2016-09-29,3400,3450,3295,3325,312761,3325
2016-09-30,3315,3355,3120,3300,263429,3300
2016-10-04,3300,3880,3300,3560,982328,3560
2016-10-05,3570,3590,3450,3490,171350,3490
2016-10-06,3630,3630,3490,3500,122262,3500
2016-10-07,3505,3570,3350,3355,133518,3355
2016-10-10,3330,3540,3330,3405,59952,3405
2016-10-11,3465,3465,3240,3310,148765,3310
2016-10-12,3310,3390,3260,3370,138515,3370
2016-10-13,3390,3390,3195,3245,175260,3245
2016-10-14,3245,3245,3075,3150,158444,3150
2016-10-17,3195,3195,3035,3065,145575,3065
2016-10-18,3100,3145,3060,3100,110463,3100
2016-10-19,3055,3120,3030,3085,103963,3085
2016-10-20,3100,3180,3040,3160,120666,3160
2016-10-21,3300,3300,3120,3165,158028,3165
2016-10-24,3100,3175,3010,3085,147812,3085
2016-10-25,3100,3100,2965,3100,177109,3100
2016-10-26,3125,3150,3000,3110,144334,3110
2016-10-27,3120,3400,3115,3285,325181,3285
2016-10-28,3300,3580,3275,3520,546507,3520
2016-10-31,3500,3530,3235,3390,342480,3390
2016-11-01,3390,3595,3290,3595,186019,3595
2016-11-02,3550,3675,3390,3590,249106,3590
2016-11-03,3595,3595,3420,3460,134470,3460
2016-11-04,3405,3470,3210,3355,126559,3355
2016-11-07,3370,3435,3290,3425,94611,3425
2016-11-08,3425,3505,3350,3505,173596,3505
2016-11-09,3720,4120,3345,3670,1986768,3670
2016-11-10,3670,3730,3610,3670,356088,3670
2016-11-11,3665,3710,3570,3675,164852,3675
2016-11-14,3625,3890,3625,3890,300278,3890
2016-11-15,3910,4050,3840,3900,454914,3900
2016-11-16,3880,3935,3805,3850,162320,3850
2016-11-17,3900,4030,3870,3940,267597,3940
2016-11-18,3945,4150,3900,3970,836885,3970
2016-11-21,3970,3970,3610,3730,369988,3730
2016-11-22,3725,3795,3620,3710,117337,3710
2016-11-23,3710,3750,3425,3500,181052,3500
2016-11-24,3500,3600,3350,3440,146086,3440
2016-11-25,3525,3525,3380,3505,83856,3505
2016-11-28,3500,3590,3395,3400,100128,3400
2016-11-29,3405,3520,3300,3380,134302,3380
2016-11-30,3400,3490,3270,3315,76546,3315
2016-12-01,3315,3315,3130,3200,210627,3200
2016-12-02,3250,3250,3070,3155,93494,3155
2016-12-05,3110,3150,2990,3040,195390,3040
2016-12-06,3080,3085,2950,3065,71999,3065
2016-12-07,3095,3095,2790,2835,447108,2835
2016-12-08,2835,2905,2780,2870,136486,2870
2016-12-09,2870,2885,2770,2800,163804,2800
2016-12-12,2895,3180,2775,3000,366030,3000
2016-12-13,3060,3060,2935,3000,92185,3000
2016-12-14,3050,3050,2950,3000,78177,3000
2016-12-15,2950,3100,2950,3025,181988,3025
2016-12-16,3120,3315,3055,3130,492599,3130
2016-12-19,3070,3130,2935,3000,249370,3000
2016-12-20,3020,3020,2925,2970,118781,2970
2016-12-21,2970,3025,2850,2925,155330,2925
2016-12-22,2925,3085,2900,2985,173078,2985
2016-12-23,3010,3020,2840,2890,196971,2890
2016-12-26,2900,2950,2790,2825,139286,2825
2016-12-27,2825,2920,2795,2840,132471,2840
2016-12-28,2885,2885,2730,2800,167297,2800
2016-12-29,2775,2835,2745,2830,87243,2830
2017-01-02,2830,2860,2790,2860,51764,2860
2017-01-03,2855,3110,2820,3080,336673,3080
2017-01-04,3100,3160,2980,3060,337638,3060
2017-01-05,3050,3080,3000,3030,62945,3030
2017-01-06,3035,3100,2990,3090,225205,3090
2017-01-09,3090,3130,3040,3120,136977,3120
2017-01-10,3105,3140,3025,3050,107242,3050
2017-01-11,3025,3055,3000,3025,60934,3025
2017-01-12,3050,3050,2950,2970,84966,2970
2017-01-13,2990,3015,2955,2975,54881,2975
2017-01-16,2935,3030,2810,2895,116247,2895
2017-01-17,2895,2940,2700,2935,144811,2935
2017-01-18,2855,2915,2830,2880,88101,2880
2017-01-19,2920,2930,2845,2860,63264,2860
2017-01-20,2855,2870,2700,2740,220017,2740
2017-01-23,2730,2800,2650,2660,190510,2660
2017-01-24,2625,2695,2530,2650,148576,2650
2017-01-25,2620,2625,2450,2450,317430,2450
2017-01-26,2490,2525,2410,2490,121291,2490
2017-01-31,2490,2505,2285,2310,280081,2310
2017-02-01,2310,2340,2145,2180,585869,2180
2017-02-02,2200,2215,2005,2020,440719,2020
2017-02-03,2020,2145,2010,2100,265895,2100
2017-02-06,2120,2140,2020,2080,121246,2080
2017-02-07,2100,2110,2020,2040,137969,2040
2017-02-08,2045,2060,1715,1755,1330488,1755
2017-02-09,1750,1815,1650,1670,1064046,1670
2017-02-10,1680,1770,1635,1640,1004532,1640
2017-02-13,1620,1620,1500,1520,896348,1520
2017-02-14,1535,1730,1490,1590,3454553,1590
2017-02-15,1575,2015,1570,1835,9426223,1835
2017-02-16,1790,1830,1665,1675,1641610,1675
2017-02-17,1685,1745,1555,1600,1320512,1600
2017-02-20,1600,1960,1540,1795,8217037,1795
2017-02-21,1820,1820,1700,1780,1148356,1780
2017-02-22,1810,2140,1770,1860,8672976,1860
2017-02-23,1850,2050,1820,1940,3140515,1940
2017-02-24,1930,1980,1865,1880,1069418,1880
2017-02-27,1900,2020,1900,1950,1984591,1950
2017-02-28,1960,1995,1805,1815,1081601,1815
2017-03-02,1815,1840,1535,1545,1673329,1545
2017-03-03,1195,1300,1085,1125,8015754,1125
2017-03-06,1135,1270,1085,1160,3806464,1160
2017-03-07,1185,1245,1165,1210,1751920,1210
2017-03-08,1225,1250,1185,1210,888677,1210
2017-03-09,1185,1245,1165,1205,1404466,1205
2017-03-10,1495,1565,1335,1415,9774318,1415
2017-03-13,1375,1460,1360,1395,1746267,1395
2017-03-14,1395,1530,1390,1420,2526898,1420
2017-03-15,1410,1425,1335,1345,639532,1345
2017-03-16,1340,1415,1290,1345,939014,1345
2017-03-17,1325,1365,1300,1315,448731,1315
2017-03-20,1295,1295,1195,1215,808984,1215
2017-03-21,1240,1250,1195,1215,429375,1215
2017-03-22,1185,1270,1120,1180,802647,1180
2017-03-23,1180,1205,1135,1170,411791,1170
2017-03-24,1095,1225,1025,1195,1699140,1195
2017-03-27,1180,1215,1120,1165,409250,1165
2017-03-28,1165,1185,1120,1135,245118,1135
2017-03-29,1125,1175,1080,1085,660714,1085
2017-03-30,1080,1090,982,1015,1331400,1015
2017-03-31,1005,1060,985,1015,520011,1015
2017-04-03,1000,1035,990,1015,507340,1015
2017-04-04,1015,1205,1000,1080,2815995,1080
2017-04-05,1075,1115,1050,1075,748290,1075
2017-04-06,1070,1245,1070,1145,2543024,1145
2017-04-07,1135,1145,1075,1105,1134047,1105
2017-04-10,1035,1050,1005,1010,999908,1010
2017-04-11,1005,1070,1000,1035,563318,1035
2017-04-12,1020,1055,1005,1010,300271,1010
2017-04-13,1010,1030,995,1015,287844,1015
2017-04-14,1010,1015,1000,1000,229725,1000
2017-04-17,1000,1025,988,1005,378674,1005
2017-04-18,1015,1030,998,1015,199077,1015
2017-04-19,1015,1045,1010,1030,358832,1030
2017-04-20,1045,1155,1045,1090,1921224,1090
2017-04-21,1115,1120,1055,1085,682456,1085
2017-04-24,1080,1100,1050,1080,301974,1080
2017-04-25,1070,1095,1070,1085,213786,1085
2017-04-26,1085,1220,1080,1115,3291763,1115
2017-04-27,1125,1165,1105,1165,447400,1165
2017-04-28,1155,1260,1135,1170,834604,1170
2017-05-02,1170,1170,1080,1120,296245,1120
2017-05-04,1120,1205,1120,1150,290243,1150
2017-05-08,1150,1180,1100,1110,224285,1110
2017-05-10,1100,1115,1080,1100,231484,1100
2017-05-11,1100,1140,1095,1130,155195,1130
2017-05-12,1120,1140,1065,1075,352615,1075
2017-05-15,1065,1135,1060,1090,460391,1090
2017-05-16,1120,1175,1085,1085,771480,1085
2017-05-17,1085,1110,1050,1095,489558,1095
2017-05-18,1075,1120,1065,1065,261496,1065
2017-05-19,1090,1095,1065,1090,154375,1090
2017-05-22,1090,1105,1070,1085,171506,1085
2017-05-23,1095,1105,1065,1085,231506,1085
2017-05-24,1100,1100,1050,1075,310844,1075
2017-05-25,1075,1095,1050,1070,183859,1070
2017-05-26,1080,1080,1025,1060,399337,1060
2017-05-29,1060,1085,1030,1040,236810,1040
2017-05-30,1050,1060,1020,1045,182677,1045
2017-05-31,1065,1190,1035,1110,1711604,1110
2017-06-01,1110,1130,1080,1095,344299,1095
2017-06-02,1110,1415,1105,1210,13752551,1210
2017-06-05,1240,1400,1200,1325,4133216,1325
2017-06-07,1325,1400,1295,1305,2103945,1305
2017-06-08,1300,1350,1260,1325,1137901,1325
2017-06-09,1350,1495,1260,1330,10226401,1330
2017-06-12,1290,1295,1245,1280,1072071,1280
2017-06-13,1320,1360,1270,1280,734047,1280
2017-06-14,1300,1300,1215,1240,637810,1240
2017-06-15,1245,1275,1215,1270,517084,1270
2017-06-16,1290,1325,1270,1295,416973,1295
2017-06-19,1310,1320,1250,1250,346975,1250
2017-06-20,1235,1250,1205,1230,260336,1230
2017-06-21,1215,1335,1205,1300,1007965,1300
2017-06-22,1300,1340,1260,1315,415495,1315
2017-06-23,1345,1345,1250,1260,343539,1260
2017-06-26,1265,1300,1250,1295,217934,1295
2017-06-27,1300,1320,1245,1255,218269,1255
2017-06-28,1255,1300,1225,1255,171117,1255
2017-06-29,1255,1290,1230,1245,103235,1245
2017-06-30,1265,1290,1215,1255,191051,1255
2017-07-03,1280,1280,1235,1240,114258,1240
2017-07-04,1240,1260,1220,1250,174347,1250
2017-07-05,1230,1350,1215,1235,698613,1235
2017-07-06,1225,1270,1225,1250,171504,1250
2017-07-07,1220,1260,1220,1260,142365,1260
2017-07-10,1240,1245,1095,1115,1451114,1115
2017-07-11,1140,1165,1105,1150,312171,1150
2017-07-12,1150,1290,1130,1225,1391324,1225
2017-07-13,1200,1250,1190,1210,200533,1210
2017-07-14,1220,1240,1195,1240,250416,1240
2017-07-17,1240,1250,1215,1240,271703,1240
2017-07-18,1240,1250,1195,1200,269107,1200
2017-07-19,1205,1250,1170,1210,510585,1210
2017-07-20,1260,1260,1165,1195,590587,1195
2017-07-21,1175,1200,1170,1170,91477,1170
2017-07-24,1170,1185,1125,1135,164137,1135
2017-07-25,1140,1165,1100,1120,192711,1120
2017-07-26,1100,1130,1035,1060,340223,1060
2017-07-27,1075,1075,1005,1040,417163,1040
2017-07-28,1040,1240,1015,1095,1853491,1095
2017-07-31,1105,1120,1050,1095,376810,1095
2017-08-01,1120,1190,1110,1120,963831,1120
2017-08-02,1145,1190,1100,1115,492948,1115
