Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-16,3651,3651,3566,3637,3179,3637
2011-02-17,3559,3616,3226,3594,34774,3594
2011-02-18,3346,3559,3346,3545,10445,3545
2011-02-21,3658,3658,3499,3545,2200,3545
2011-02-22,3509,3956,3421,3729,50092,3729
2011-02-23,3757,3757,3672,3679,6142,3679
2011-02-24,3679,3679,3474,3545,4048,3545
2011-02-25,3545,3616,3506,3506,2368,3506
2011-02-28,3367,3502,3367,3367,20326,3367
2011-03-02,3233,3616,3233,3566,2179,3566
2011-03-03,3601,3715,3474,3601,8486,3601
2011-03-04,3701,3701,3484,3672,1628,3672
2011-03-07,3672,3786,3566,3687,3884,3687
2011-03-08,3750,3750,3438,3651,5362,3651
2011-03-09,3743,3743,3545,3601,5039,3601
2011-03-10,3559,3616,3403,3559,3462,3559
2011-03-11,3531,3559,3289,3367,70478,3367
2011-03-14,3389,3389,3055,3304,2887,3304
2011-03-15,3499,3499,2836,3424,67371,3424
2011-03-16,3431,3431,3190,3399,4330,3399
2011-03-17,2914,3357,2914,3204,10635,3204
2011-03-18,3289,3289,3077,3183,6909,3183
2011-03-21,3094,3172,3066,3116,44175,3116
2011-03-22,3176,3318,3087,3112,7615,3112
2011-03-23,3133,3151,3013,3151,14491,3151
2011-03-24,3176,3176,3027,3027,11788,3027
2011-03-25,3027,3367,3027,3332,25320,3332
2011-03-28,3297,3318,3091,3126,16346,3126
2011-03-29,3279,3279,3123,3165,3268,3165
2011-03-30,3187,3187,3112,3158,8180,3158
2011-03-31,3219,3229,3151,3226,13580,3226
2011-04-01,3282,3282,3162,3229,2059,3229
2011-04-04,3286,3286,3204,3261,6943,3261
2011-04-05,3282,3467,3261,3382,31801,3382
2011-04-06,3438,3438,3215,3339,19777,3339
2011-04-07,3311,3375,3211,3254,10709,3254
2011-04-08,3254,3254,3126,3247,28279,3247
2011-04-11,3190,3194,3155,3183,13280,3183
2011-04-12,3190,3190,3098,3162,12929,3162
2011-04-13,3180,3247,3116,3247,12496,3247
2011-04-14,3311,3311,3155,3229,6933,3229
2011-04-15,3233,3474,3190,3297,21302,3297
2011-04-18,3367,3367,3211,3250,5300,3250
2011-04-19,3197,3250,3119,3119,17070,3119
2011-04-20,3155,3282,3144,3187,21203,3187
2011-04-21,3194,3360,3190,3258,70891,3258
2011-04-22,3261,3289,3020,3155,28641,3155
2011-04-25,3226,3226,3063,3087,4467,3087
2011-04-26,3091,3119,2977,3034,9442,3034
2011-04-27,3112,3126,3048,3116,10868,3116
2011-04-28,3126,3126,3016,3059,4962,3059
2011-04-29,3116,3116,2992,3066,3874,3066
2011-05-02,3059,3172,3016,3172,7868,3172
2011-05-03,3172,3172,3119,3155,1186,3155
2011-05-04,3091,3180,3070,3148,2059,3148
2011-05-06,3077,3180,3077,3133,2295,3133
2011-05-09,3165,3165,3048,3112,1154,3112
2011-05-11,3119,3119,2956,2970,18244,2970
2011-05-12,2977,3006,2836,2935,13582,2935
2011-05-13,3087,3087,2871,2871,12882,2871
2011-05-16,3084,3084,2885,2928,391,2928
2011-05-17,3038,3038,2843,2907,8385,2907
2011-05-18,2942,2942,2836,2871,7689,2871
2011-05-19,2907,2907,2747,2786,5015,2786
2011-05-20,2786,2899,2729,2843,8016,2843
2011-05-23,2903,2903,2743,2800,7523,2800
2011-05-24,2765,2970,2655,2960,27585,2960
2011-05-25,2960,2960,2829,2960,58329,2960
2011-05-26,2992,2992,2921,2992,9102,2992
2011-05-27,3013,3063,2917,3063,8410,3063
2011-05-30,3084,3119,3063,3098,5495,3098
2011-05-31,3119,3151,3087,3151,11499,3151
2011-06-01,3201,3332,3162,3219,18030,3219
2011-06-02,3211,3211,3112,3151,6272,3151
2011-06-03,3119,3148,3024,3148,3024,3148
2011-06-07,3148,3169,3055,3169,7317,3169
2011-06-08,3190,3190,3091,3187,7472,3187
2011-06-09,3250,3250,3183,3219,3688,3219
2011-06-10,3219,3219,3084,3176,7758,3176
2011-06-13,3190,3190,2977,2977,6455,2977
2011-06-14,3112,3116,2946,3102,8543,3102
2011-06-15,3112,3112,2995,3087,8205,3087
2011-06-16,3098,3098,2942,2942,13106,2942
2011-06-17,3098,3098,2914,2977,3352,2977
2011-06-20,3070,3070,2875,2963,8507,2963
2011-06-21,2910,3183,2910,3006,1223,3006
2011-06-22,3045,3048,2836,2836,32617,2836
2011-06-23,2868,3038,2800,2999,4460,2999
2011-06-24,3013,3013,2860,2967,1406,2967
2011-06-27,2977,2977,2836,2896,5739,2896
2011-06-28,2938,2938,2825,2836,8509,2836
2011-06-29,2946,2946,2836,2836,2093,2836
2011-06-30,2953,2953,2846,2899,498,2899
2011-07-01,2974,2974,2839,2935,5952,2935
2011-07-04,2970,2970,2843,2864,7634,2864
2011-07-05,2899,2974,2857,2949,1333,2949
2011-07-06,2974,2974,2871,2946,1767,2946
2011-07-07,2942,2970,2878,2907,5823,2907
2011-07-08,2807,2935,2807,2899,14147,2899
2011-07-11,2942,2942,2790,2892,9122,2892
2011-07-12,2875,2875,2800,2868,4469,2868
2011-07-13,2949,2949,2814,2860,10043,2860
2011-07-14,2899,2899,2811,2899,5461,2899
2011-07-15,3006,3006,2864,2899,5840,2899
2011-07-18,2914,2935,2843,2935,11985,2935
2011-07-19,3006,3006,2885,3006,11958,3006
2011-07-20,3013,3048,2977,3041,1770,3041
2011-07-21,3048,3048,2956,3041,9875,3041
2011-07-22,3041,3190,3027,3094,2862,3094
2011-07-25,3105,3105,3002,3002,1374,3002
2011-07-26,3063,3063,2953,3048,1783,3048
2011-07-27,2946,3045,2836,2889,28995,2889
2011-07-28,2953,2953,2836,2942,11645,2942
2011-07-29,2963,2963,2871,2878,7135,2878
2011-08-01,2949,3211,2889,2967,5197,2967
2011-08-02,2977,3041,2857,2981,8507,2981
2011-08-03,2534,2765,2534,2658,231025,2658
2011-08-04,2676,2676,2410,2517,29184,2517
2011-08-05,2435,2545,2354,2531,25031,2531
2011-08-08,2733,2733,2151,2293,22236,2293
2011-08-09,2219,2545,1949,1956,44442,1956
2011-08-10,2176,2176,1946,1978,39670,1978
2011-08-11,1815,2020,1719,1910,35621,1910
2011-08-12,1946,2020,1850,1928,21155,1928
2011-08-16,2020,2127,1985,2031,54853,2031
2011-08-17,2102,2102,2003,2045,19344,2045
2011-08-18,2148,2148,2020,2123,9582,2123
2011-08-19,2102,2102,1971,1971,9287,1971
2011-08-22,2084,2084,1914,1914,5049,1914
2011-08-23,2049,2049,1932,1932,3478,1932
2011-08-24,1932,2031,1886,1900,12283,1900
2011-08-25,1886,2003,1886,1935,6584,1935
2011-08-26,1893,2006,1893,1928,1948,1928
2011-08-29,1914,2024,1914,1935,2517,1935
2011-08-30,1914,1985,1914,1964,2831,1964
2011-08-31,1925,2038,1921,2031,1948,2031
2011-09-01,1995,2173,1995,2056,8212,2056
2011-09-02,2006,2084,2003,2063,9822,2063
2011-09-05,1971,2017,1932,1953,6036,1953
2011-09-06,1932,2003,1811,1847,2701,1847
2011-09-07,1811,1992,1811,1886,4509,1886
2011-09-08,1790,1935,1790,1857,2743,1857
2011-09-09,1712,2006,1712,1861,1210,1861
2011-09-14,1783,1964,1783,1793,656,1793
2011-09-15,1786,1871,1786,1790,2017,1790
2011-09-16,1779,1914,1744,1829,2778,1829
2011-09-19,1772,2088,1772,2066,2479,2066
2011-09-20,1882,2112,1868,2034,3364,2034
2011-09-21,1815,2073,1815,2034,1609,2034
2011-09-22,2034,2056,1878,1985,3773,1985
2011-09-23,1726,1985,1726,1783,8169,1783
2011-09-26,1793,1843,1662,1843,795,1843
2011-09-27,1793,1900,1744,1896,639,1896
2011-09-28,1790,2013,1790,1939,2245,1939
2011-09-29,1942,1978,1843,1960,11276,1960
2011-09-30,1960,2020,1871,1914,5316,1914
2011-10-04,1722,1882,1722,1779,2983,1779
2011-10-05,1776,1946,1673,1765,9550,1765
2011-10-06,1992,1992,1701,1875,2962,1875
2011-10-07,2013,2013,1701,1737,32352,1737
2011-10-10,1864,1864,1673,1744,8743,1744
2011-10-11,1761,1761,1705,1733,4247,1733
2011-10-12,1804,1864,1687,1800,5902,1800
2011-10-13,1772,1776,1730,1758,10176,1758
2011-10-14,1804,1843,1652,1839,29852,1839
2011-10-17,1871,1886,1772,1800,1982,1800
2011-10-18,1857,1857,1737,1797,3845,1797
2011-10-19,1744,1790,1705,1730,60736,1730
2011-10-20,1772,1988,1744,1832,238992,1832
2011-10-21,1797,1900,1793,1843,31712,1843
2011-10-24,1910,1914,1815,1843,16087,1843
2011-10-25,1808,2120,1808,2120,159772,2120
2011-10-26,2205,2258,1960,1992,172489,1992
2011-10-27,1999,2088,1974,1974,30702,1974
2011-10-28,2031,2268,1935,2268,207291,2268
2011-10-31,2304,2534,2102,2127,158931,2127
2011-11-01,2134,2134,1985,2017,34600,2017
2011-11-02,1925,2042,1925,2042,23210,2042
2011-11-03,2081,2084,2006,2020,8959,2020
2011-11-04,2081,2081,2003,2003,4680,2003
2011-11-07,2003,2226,1985,2180,20402,2180
2011-11-08,2247,2247,2020,2130,952,2130
2011-11-09,2130,2180,1985,2112,24630,2112
2011-11-10,2212,2212,1949,1985,20237,1985
2011-11-11,1992,2049,1971,1981,4183,1981
2011-11-14,1960,2056,1953,1985,9762,1985
2011-11-15,1985,2052,1964,1981,12369,1981
2011-11-16,2049,2049,1967,1967,8889,1967
2011-11-17,1956,2261,1956,2261,250681,2261
2011-11-18,2283,2435,1964,1971,668792,1971
2011-11-21,1978,2013,1825,1854,53129,1854
2011-11-22,1907,1907,1779,1818,11944,1818
2011-11-23,1843,1847,1701,1701,35152,1701
2011-11-24,1751,1751,1637,1644,20189,1644
2011-11-25,1641,1733,1641,1648,6978,1648
2011-11-28,1630,1666,1630,1644,3874,1644
2011-11-29,1641,1698,1637,1673,20114,1673
2011-11-30,1691,1907,1691,1715,22928,1715
2011-12-01,1808,1850,1751,1822,7651,1822
2011-12-02,1758,1843,1715,1744,3447,1744
2011-12-05,1744,1776,1722,1761,2141,1761
2011-12-06,1751,1825,1701,1733,13235,1733
2011-12-07,1808,1808,1722,1758,19990,1758
2011-12-08,1747,1790,1747,1772,10679,1772
2011-12-09,1719,1800,1719,1772,19855,1772
2011-12-12,1772,1800,1751,1783,15993,1783
2011-12-13,1800,1800,1744,1786,5983,1786
2011-12-14,1786,1786,1744,1765,5908,1765
2011-12-15,1783,1783,1751,1769,1233,1769
2011-12-16,1769,1786,1751,1754,3210,1754
2011-12-19,1864,1864,1680,1726,18768,1726
2011-12-20,1822,1985,1680,1985,227523,1985
2011-12-21,1999,2155,1804,1839,670583,1839
2011-12-22,1843,1864,1730,1797,55719,1797
2011-12-23,1871,1878,1698,1737,102313,1737
2011-12-26,1737,1772,1691,1722,47866,1722
2011-12-27,1730,1758,1634,1634,60594,1634
2011-12-28,1634,1687,1634,1634,7679,1634
2011-12-29,1659,1698,1598,1698,16457,1698
2012-01-02,1698,1719,1644,1687,7262,1687
2012-01-03,1705,1765,1687,1722,20134,1722
2012-01-04,1708,1754,1680,1722,10676,1722
2012-01-05,1722,1730,1687,1712,12092,1712
2012-01-06,1715,1733,1666,1666,7551,1666
2012-01-09,1687,1754,1634,1637,6852,1637
2012-01-10,1627,1701,1613,1623,35022,1623
2012-01-11,1648,1669,1609,1659,7787,1659
2012-01-12,1698,1737,1613,1644,14896,1644
2012-01-13,1648,1683,1644,1673,5318,1673
2012-01-16,1655,1669,1620,1641,8936,1641
2012-01-17,1630,1655,1620,1641,9750,1641
2012-01-18,1641,1676,1556,1556,25850,1556
2012-01-19,1556,1584,1527,1527,31299,1527
2012-01-20,1566,1581,1538,1577,18632,1577
2012-01-25,1577,1609,1559,1574,8323,1574
2012-01-26,1559,1630,1559,1591,2843,1591
2012-01-27,1581,1637,1581,1616,4970,1616
2012-01-30,1598,1630,1584,1616,7299,1616
2012-01-31,1591,1623,1559,1566,17926,1566
2012-02-01,1574,1605,1566,1591,8865,1591
2012-02-02,1595,1737,1581,1602,35475,1602
2012-02-03,1687,1687,1595,1634,17108,1634
2012-02-06,1726,1726,1630,1648,12988,1648
2012-02-07,1659,1669,1613,1627,20267,1627
2012-02-08,1630,1868,1630,1868,272237,1868
2012-02-09,1907,1928,1683,1683,254283,1683
2012-02-10,1715,1765,1644,1680,71143,1680
2012-02-13,1705,1722,1641,1719,36675,1719
2012-02-14,1754,1754,1701,1730,25644,1730
2012-02-15,1751,1751,1701,1730,28378,1730
2012-02-16,1779,1779,1722,1730,9277,1730
2012-02-17,1730,1758,1719,1737,26675,1737
2012-02-20,1694,1921,1680,1765,99505,1765
2012-02-21,1779,1829,1744,1765,48063,1765
2012-02-22,1765,2017,1754,1818,348162,1818
2012-02-23,1822,1964,1790,1914,116753,1914
2012-02-24,1932,2176,1850,1932,426717,1932
2012-02-27,2038,2038,1893,1896,91880,1896
2012-02-28,1942,1942,1822,1839,44177,1839
2012-02-29,1861,1878,1815,1850,30311,1850
2012-03-02,1850,2091,1850,1928,268066,1928
2012-03-05,1985,2215,1935,2159,740692,2159
2012-03-06,2159,2183,1956,1956,244537,1956
2012-03-07,1949,2116,1928,2013,149256,2013
2012-03-08,2017,2116,2003,2070,45979,2070
2012-03-09,2120,2123,1978,1985,41017,1985
2012-03-12,2020,2020,1907,1939,73361,1939
2012-03-13,1925,1999,1847,1871,96592,1871
2012-03-14,1889,1949,1861,1868,44239,1868
2012-03-15,1868,1889,1850,1861,25276,1861
2012-03-16,1857,1861,1804,1829,33025,1829
2012-03-19,1864,1971,1836,1889,769202,1889
2012-03-20,1889,1988,1871,1928,18340,1928
2012-03-21,1917,2070,1917,1942,58427,1942
2012-03-22,2042,2042,1917,1917,31616,1917
2012-03-23,1910,1935,1864,1882,22217,1882
2012-03-26,1910,1974,1886,1914,39783,1914
2012-03-27,1921,1978,1864,1889,9953,1889
2012-03-28,1871,1914,1836,1893,29608,1893
2012-03-29,1850,1910,1793,1861,35602,1861
2012-03-30,1829,1903,1800,1829,14070,1829
2012-04-02,1829,1829,1776,1800,20240,1800
2012-04-03,1800,1800,1712,1733,60748,1733
2012-04-04,1744,1751,1687,1733,41163,1733
2012-04-05,1744,1744,1641,1662,24219,1662
2012-04-06,1669,1683,1641,1669,25158,1669
2012-04-09,1669,1676,1609,1623,34500,1623
2012-04-10,1559,1641,1559,1602,15168,1602
2012-04-12,1602,1630,1545,1630,16563,1630
2012-04-13,1605,1875,1605,1875,576528,1875
2012-04-16,1889,2084,1701,1701,2156200,1701
2012-04-17,1705,1715,1605,1605,184081,1605
2012-04-18,1652,1655,1591,1598,61523,1598
2012-04-19,1581,1616,1570,1602,53558,1602
2012-04-20,1570,1627,1556,1577,35360,1577
2012-04-23,1574,1605,1563,1584,22684,1584
2012-04-24,1581,1595,1488,1524,92844,1524
2012-04-25,1524,1581,1524,1531,14776,1531
2012-04-26,1577,1581,1524,1556,26777,1556
2012-04-27,1517,1570,1496,1527,23169,1527
2012-04-30,1503,1545,1488,1527,25770,1527
2012-05-02,1527,1574,1527,1527,6521,1527
2012-05-03,1520,1602,1520,1577,39343,1577
2012-05-04,1623,1623,1538,1549,9774,1549
2012-05-07,1549,1765,1549,1641,112625,1641
2012-05-08,1719,1719,1616,1683,15793,1683
2012-05-09,1683,1701,1623,1666,19045,1666
2012-05-10,1648,1698,1524,1581,46609,1581
2012-05-11,1552,1602,1545,1595,24944,1595
2012-05-14,1659,1659,1527,1549,10401,1549
2012-05-15,1556,1627,1510,1627,43347,1627
2012-05-16,1588,1620,1510,1510,15048,1510
2012-05-17,1527,1527,1442,1485,3833,1485
2012-05-18,1428,1510,1361,1361,9997,1361
2012-05-21,1552,1552,1223,1492,3372,1492
2012-05-22,1492,1492,1428,1457,7818,1457
2012-05-23,1460,1460,1336,1410,11116,1410
2012-05-24,1410,1435,1403,1414,10861,1414
2012-05-25,1446,1446,1403,1428,9592,1428
2012-05-29,1428,1520,1393,1467,7713,1467
2012-05-30,1524,1524,1439,1464,8672,1464
2012-05-31,1520,1520,1418,1460,9492,1460
2012-06-01,1520,1520,1428,1467,1915,1467
2012-06-04,1410,1467,1410,1467,10786,1467
2012-06-05,1488,1488,1389,1453,17084,1453
2012-06-07,1453,1669,1418,1669,477182,1669
2012-06-08,1669,1868,1457,1457,1107590,1457
2012-06-11,1460,1496,1414,1425,94794,1425
2012-06-12,1425,1432,1347,1389,58531,1389
2012-06-13,1389,1425,1361,1371,26650,1371
2012-06-14,1396,1414,1371,1407,11548,1407
2012-06-15,1407,1425,1350,1414,22811,1414
2012-06-18,1418,1524,1400,1432,21939,1432
2012-06-19,1449,1464,1396,1439,27574,1439
2012-06-20,1453,1503,1396,1481,23735,1481
2012-06-21,1478,1517,1432,1481,11964,1481
2012-06-22,1432,1524,1432,1478,1096,1478
2012-06-25,1496,1496,1432,1446,6782,1446
2012-06-26,1467,1510,1403,1414,15921,1414
2012-06-27,1432,1446,1403,1418,8032,1418
2012-06-28,1439,1453,1418,1446,12720,1446
2012-06-29,1488,1488,1418,1425,13738,1425
2012-07-02,1425,1499,1393,1432,13789,1432
2012-07-03,1481,1481,1364,1382,11087,1382
2012-07-04,1382,1428,1379,1428,11266,1428
2012-07-05,1428,1428,1403,1428,4701,1428
2012-07-06,1453,1453,1400,1425,13513,1425
2012-07-09,1439,1439,1403,1418,439,1418
2012-07-10,1492,1492,1389,1393,8960,1393
2012-07-11,1421,1421,1386,1410,8540,1410
2012-07-12,1410,1410,1375,1382,21615,1382
2012-07-13,1336,1410,1336,1400,19383,1400
2012-07-16,1428,1428,1382,1393,454,1393
2012-07-17,1393,1407,1354,1396,6081,1396
2012-07-18,1410,1410,1347,1354,960,1354
2012-07-19,1361,1361,1297,1347,13625,1347
2012-07-20,1311,1347,1311,1311,17518,1311
2012-07-23,1311,1364,1262,1325,1070,1325
2012-07-24,1350,1350,1290,1315,330,1315
2012-07-25,1233,1333,1226,1251,23642,1251
2012-07-26,1435,1435,1145,1205,384477,1205
2012-07-27,1191,1276,1184,1247,48353,1247
2012-07-30,1226,1311,1166,1201,35131,1201
2012-07-31,1198,1201,1162,1201,34332,1201
2012-08-01,1216,1301,1194,1205,40418,1205
2012-08-02,1198,1226,1180,1194,13259,1194
2012-08-03,1152,1240,1152,1223,12152,1223
2012-08-06,1219,1230,1191,1230,5338,1230
2012-08-07,1173,1233,1173,1233,14775,1233
2012-08-08,1205,1244,1205,1233,23127,1233
2012-08-09,1198,1233,1198,1230,1509,1230
2012-08-10,1233,1290,1230,1258,4797,1258
2012-08-13,1272,1276,1233,1233,1307,1233
2012-08-14,1276,1276,1205,1262,719,1262
2012-08-16,1262,1279,1198,1265,1162,1265
2012-08-17,1286,1286,1201,1269,6402,1269
2012-08-20,1283,1286,1240,1262,9344,1262
2012-08-21,1283,1283,1219,1262,12101,1262
2012-08-22,1219,1272,1212,1251,7323,1251
2012-08-23,1255,1276,1240,1276,23248,1276
2012-08-24,1279,1297,1244,1276,1399,1276
2012-08-27,1272,1318,1244,1276,13764,1276
2012-08-28,1368,1368,1084,1208,58808,1208
2012-08-29,1208,1265,1205,1219,378,1219
2012-08-30,1216,1226,1212,1216,21134,1216
2012-08-31,1240,1269,1219,1255,8190,1255
2012-09-03,1233,1311,1233,1237,426,1237
2012-09-04,1333,1421,1255,1421,829796,1421
2012-09-05,1371,1396,1240,1244,621624,1244
2012-09-06,1269,1269,1205,1219,156964,1219
2012-09-07,1219,1244,1191,1237,72434,1237
2012-09-10,1223,1255,1219,1233,40888,1233
2012-09-11,1233,1237,1191,1216,52303,1216
2012-09-12,1216,1230,1212,1219,9740,1219
2012-09-13,1208,1230,1208,1226,15854,1226
2012-09-14,1212,1301,1205,1276,46687,1276
2012-09-17,1258,1308,1258,1286,18831,1286
2012-09-18,1301,1301,1230,1269,28185,1269
2012-09-19,1240,1304,1240,1251,21937,1251
2012-09-20,1286,1286,1226,1269,19141,1269
2012-09-21,1333,1414,1237,1265,106516,1265
2012-09-24,1269,1407,1251,1375,292045,1375
2012-09-25,1347,1347,1244,1276,107595,1276
2012-09-26,1276,1311,1237,1286,41703,1286
2012-09-27,1283,1283,1201,1233,49938,1233
2012-09-28,1184,1247,1184,1201,79938,1201
2012-10-02,1201,1205,1169,1180,16851,1180
2012-10-04,1180,1230,1145,1173,30163,1173
2012-10-05,1177,1201,1152,1187,9918,1187
2012-10-08,1187,1223,1169,1208,5701,1208
2012-10-09,1152,1237,1152,1212,37202,1212
2012-10-10,1219,1219,1173,1180,41376,1180
2012-10-11,1194,1230,1173,1177,5859,1177
2012-10-12,1184,1226,1184,1187,39529,1187
2012-10-15,1205,1219,1169,1201,36853,1201
2012-10-16,1191,1223,1184,1223,37174,1223
2012-10-17,1233,1251,1208,1226,20299,1226
2012-10-18,1208,1237,1063,1201,51721,1201
2012-10-19,1237,1237,1184,1184,1017,1184
2012-10-22,1205,1237,1063,1162,20124,1162
2012-10-23,1162,1226,1162,1191,27241,1191
2012-10-24,1244,1244,1191,1223,3732,1223
2012-10-25,1244,1244,1191,1191,17405,1191
2012-10-26,1240,1240,1169,1177,16638,1177
2012-10-29,1265,1265,1162,1223,25594,1223
2012-10-30,1237,1237,1194,1194,24405,1194
2012-10-31,1187,1361,1113,1113,479642,1113
2012-11-01,1145,1279,1116,1279,652440,1279
2012-11-02,1290,1471,1286,1471,1692542,1471
2012-11-05,1407,1471,1333,1368,1350264,1368
2012-11-06,1350,1368,1251,1290,520037,1290
2012-11-07,1283,1311,1233,1251,246599,1251
2012-11-08,1251,1382,1240,1283,581096,1283
2012-11-09,1283,1474,1258,1474,582307,1474
2012-11-12,1691,1694,1386,1386,1919939,1386
2012-11-13,1393,1421,1279,1279,433381,1279
2012-11-14,1276,1318,1226,1265,253803,1265
2012-11-15,1286,1371,1265,1368,434783,1368
2012-11-16,1347,1368,1219,1240,284538,1240
2012-11-19,1240,1262,1184,1205,129767,1205
2012-11-20,1219,1301,1212,1223,79045,1223
2012-11-21,1205,1226,1177,1198,104365,1198
2012-11-22,1205,1219,1173,1212,49017,1212
2012-11-23,1194,1244,1177,1237,53698,1237
2012-11-26,1226,1226,1166,1194,66935,1194
2012-11-27,1226,1347,1184,1255,132449,1255
2012-11-28,1255,1255,1205,1223,41160,1223
2012-11-29,1240,1262,1184,1262,106925,1262
2012-11-30,1290,1290,1205,1216,26989,1216
2012-12-03,1216,1272,1187,1191,72505,1191
2012-12-04,1187,1269,1187,1205,29562,1205
2012-12-05,1198,1205,1113,1134,135758,1134
2012-12-06,1159,1159,1099,1130,24331,1130
2012-12-07,1127,1148,1052,1067,65796,1067
2012-12-10,1056,1091,1024,1024,18580,1024
2012-12-11,1028,1056,1021,1035,42202,1035
2012-12-12,1056,1056,943,996,84461,996
2012-12-13,996,1017,950,992,15960,992
2012-12-14,1013,1042,935,992,65882,992
2012-12-17,1013,1141,999,1141,403171,1141
2012-12-18,1162,1184,1028,1063,249537,1063
2012-12-20,1063,1088,1035,1077,57939,1077
2012-12-21,1028,1106,1028,1060,30452,1060
2012-12-24,1060,1109,1049,1049,29890,1049
2012-12-26,1049,1099,1049,1049,11214,1049
2012-12-27,1095,1134,1045,1045,42137,1045
2012-12-28,1045,1067,1031,1045,26070,1045
2013-01-02,1045,1060,1028,1049,12544,1049
2013-01-03,1063,1074,1042,1067,16562,1067
2013-01-04,1060,1116,1060,1106,26667,1106
2013-01-07,1130,1130,1088,1106,9146,1106
2013-01-08,1088,1159,1088,1141,24936,1141
2013-01-09,1109,1141,1109,1141,8504,1141
2013-01-10,1162,1294,1155,1240,116488,1240
2013-01-11,1240,1258,1201,1226,25069,1226
2013-01-14,1240,1247,1201,1240,17318,1240
2013-01-15,1240,1276,1205,1208,6826,1208
2013-01-16,1240,1240,1187,1208,13991,1208
2013-01-17,1166,1230,1166,1198,13291,1198
2013-01-18,1233,1233,1180,1198,9578,1198
2013-01-21,1173,1219,1155,1212,33341,1212
2013-01-22,1233,1237,1184,1223,9174,1223
2013-01-23,1223,1237,1212,1230,4327,1230
2013-01-24,1233,1244,1212,1233,5039,1233
2013-01-25,1226,1258,1205,1219,28720,1219
2013-01-28,1276,1276,1184,1208,19470,1208
2013-01-29,1187,1223,1187,1205,11432,1205
2013-01-30,1237,1237,1198,1201,12224,1201
2013-01-31,1208,1216,1191,1205,3417,1205
2013-02-01,1191,1212,1184,1205,1849,1205
2013-02-04,1184,1216,1074,1187,11028,1187
2013-02-05,1173,1208,1091,1141,28629,1141
2013-02-06,1162,1169,1116,1169,23849,1169
2013-02-07,1155,1201,1134,1148,26661,1148
2013-02-08,1099,1212,1099,1212,20987,1212
2013-02-12,1212,1233,1148,1162,14421,1162
2013-02-13,1162,1169,1123,1159,14254,1159
2013-02-14,1159,1166,1127,1159,5019,1159
2013-02-15,1138,1187,1138,1159,5606,1159
2013-02-18,1187,1294,1184,1283,66625,1283
2013-02-19,1340,1474,1283,1474,706591,1474
2013-02-20,1488,1694,1478,1694,418297,1694
2013-02-21,1822,1946,1733,1942,1767745,1942
2013-02-22,1914,2127,1818,2127,1001657,2127
2013-02-25,2127,2127,2127,2127,0,2127
2013-02-26,2389,2446,2375,2446,514495,2446
2013-02-27,2354,2751,2354,2545,534441,2545
2013-02-28,2545,2588,2495,2545,368248,2545
2013-03-04,2545,2924,2545,2924,1014020,2924
2013-03-05,3041,3073,2839,2985,509395,2985
2013-03-06,2963,3155,2836,3084,370974,3084
2013-03-07,3360,3403,3070,3087,231112,3087
2013-03-08,3013,3545,2999,3545,500928,3545
2013-03-11,3545,4020,3545,3942,586039,3942
2013-03-12,3942,3942,3942,3942,0,3942
2013-03-13,4176,4176,3864,3998,285586,3998
2013-03-14,3998,3998,3403,3403,360332,3403
2013-03-15,3119,3158,2892,3158,919573,3158
2013-03-18,3275,3630,3208,3630,1042247,3630
2013-03-19,4076,4169,3743,3835,1044256,3835
2013-03-20,3694,4162,3261,3687,1317826,3687
2013-03-21,3722,3899,3133,3133,896111,3133
2013-03-22,2836,2892,2666,2666,1102092,2666
2013-03-25,2268,2439,2268,2268,1037371,2268
2013-03-26,2350,2510,1928,2354,4378351,2354
2013-03-27,2343,2460,2027,2141,1513238,2141
2013-03-28,2066,2070,1822,1822,2670265,1822
2013-03-29,1790,2095,1726,1917,6138398,1917
2013-04-01,1850,2081,1811,2045,2839399,2045
2013-04-02,2042,2042,1740,1744,1778582,1744
2013-04-03,1761,1864,1666,1815,945488,1815
2013-04-04,1843,1917,1708,1737,1264318,1737
2013-04-05,1705,1779,1595,1744,742566,1744
2013-04-08,1836,1999,1659,1722,1536716,1722
2013-04-09,1701,1740,1584,1623,507684,1623
2013-04-10,1655,1765,1613,1726,390546,1726
2013-04-11,1527,1623,1506,1584,1196731,1584
2013-04-12,1563,1691,1538,1605,704698,1605
2013-04-15,1666,1705,1591,1623,785214,1623
2013-04-16,1549,1623,1506,1623,743158,1623
2013-04-17,1652,1847,1535,1747,2436690,1747
2013-04-18,1722,1811,1680,1786,711445,1786
2013-04-19,1811,1811,1683,1715,746210,1715
2013-04-22,1715,1744,1669,1687,287562,1687
2013-04-23,1680,1730,1652,1701,276283,1701
2013-04-24,1708,1737,1666,1683,232309,1683
2013-04-25,1666,1683,1517,1542,675652,1542
2013-04-26,1527,1584,1503,1527,222204,1527
2013-04-29,1538,1556,1407,1442,351369,1442
2013-04-30,1442,1464,1421,1442,189539,1442
2013-05-02,1442,1566,1442,1520,319482,1520
2013-05-03,1545,1545,1488,1531,152031,1531
2013-05-06,1531,1581,1510,1574,176349,1574
2013-05-07,1566,1605,1531,1591,169093,1591
2013-05-08,1584,1673,1556,1584,228084,1584
2013-05-09,1588,1605,1531,1584,141397,1584
2013-05-10,1584,1623,1563,1605,107723,1605
2013-05-13,1584,1627,1524,1584,151255,1584
2013-05-14,1584,1644,1542,1644,194622,1644
