Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-21,3881,3967,3790,7753,33147,3188
2008-08-22,3790,3876,3618,7667,39487,3152
2008-08-25,3833,3945,3790,7581,41221,3117
2008-08-26,3747,3790,3661,7461,21865,3067
2008-08-27,3618,3717,3579,7323,20619,3011
2008-08-28,3920,4208,3790,8417,368174,3461
2008-08-29,4307,4695,4148,8615,1544525,3542
2008-09-01,4307,4523,3963,7926,620965,3259
2008-09-02,3876,3997,3463,7133,246711,2933
2008-09-03,3450,3657,3230,7004,123926,2880
2008-09-04,3506,3726,3467,7245,71806,2979
2008-09-05,3532,3790,3532,7538,26462,3099
2008-09-08,3920,4329,3743,8658,442914,3560
2008-09-09,4329,4523,4049,8443,222861,3471
2008-09-10,4221,4544,4057,8288,240622,3408
2008-09-11,4200,4458,4135,8357,180138,3436
2008-09-12,4251,4480,4156,8313,98810,3418
2008-09-16,3584,3984,3575,7581,84371,3117
2008-09-17,3876,4122,3876,8210,39190,3376
2008-09-18,4049,4092,3790,7822,77363,3216
2008-09-19,4178,4178,3963,8081,80560,3323
2008-09-22,4070,4393,4062,8270,108820,3400
2008-09-23,4036,4251,4036,8279,72077,3404
2008-09-24,4156,4234,4062,8296,68393,3411
2008-09-25,4182,4217,4126,8253,44039,3393
2008-09-26,4126,4195,4096,8279,23581,3404
2008-09-29,4273,4273,4092,8184,32416,3365
2008-09-30,3752,4113,3674,7857,62817,3230
2008-10-01,4092,4092,3988,8029,27214,3301
2008-10-02,4075,4230,4010,8339,52329,3429
2008-10-06,4169,4221,4014,8357,46785,3436
2008-10-07,4165,4200,3993,8348,23908,3432
2008-10-08,4092,4092,3795,7753,34654,3188
2008-10-09,3752,4049,3752,7909,71153,3252
2008-10-10,3670,3950,3670,7659,39872,3149
2008-10-13,4049,4049,3833,7840,26698,3223
2008-10-14,4066,4303,4014,8606,67771,3539
2008-10-15,4303,4303,4139,8469,14532,3482
2008-10-16,3963,4135,3833,8038,30573,3305
2008-10-17,4221,4221,3950,8357,39408,3436
2008-10-20,4178,4350,3920,8357,162036,3436
2008-10-21,4307,4480,4135,8357,198401,3436
2008-10-22,4156,4208,3920,7926,56751,3259
2008-10-23,3532,3795,3532,7228,58896,2972
2008-10-24,3540,3704,3075,6892,117788,2834
2008-10-27,3187,3532,2929,5858,66951,2409
2008-10-28,2554,3368,2489,6737,202586,2770
2008-10-29,3497,3790,3015,7047,60094,2897
2008-10-30,3812,3945,3640,7840,102207,3223
2008-10-31,3920,4092,3825,7909,130936,3252
2008-11-03,4066,4113,3868,7909,80181,3252
2008-11-04,3954,4066,3833,7926,86553,3259
2008-11-05,4044,4088,3928,8176,161827,3362
2008-11-06,4027,4027,3833,7926,55832,3259
2008-11-07,3876,4070,3876,8012,32697,3294
2008-11-10,4100,4329,4006,8098,57483,3330
2008-11-11,4049,4049,3889,7831,36715,3220
2008-11-12,4083,4083,3876,7797,49081,3206
2008-11-13,3833,3920,3704,7814,14214,3213
2008-11-14,4079,4079,3907,7822,20739,3216
2008-11-17,3881,4234,3876,7788,116843,3202
2008-11-18,3876,4178,3833,7848,97536,3227
2008-11-19,3963,4001,3790,7581,73242,3117
2008-11-20,3640,3864,3299,6599,47136,2713
2008-11-21,3269,3596,3256,7193,54079,2958
2008-11-24,3596,3756,3510,7021,43749,2887
2008-11-25,3743,3743,3403,7176,42205,2951
2008-11-26,3640,3640,3553,7271,37474,2990
2008-11-27,3704,3790,3635,7409,63637,3046
2008-11-28,3747,3747,3631,7486,22292,3078
2008-12-01,3713,3855,3713,7573,40794,3114
2008-12-02,3532,3769,3532,7150,36697,2940
2008-12-03,3661,3678,3545,7228,14265,2972
2008-12-04,3657,3657,3532,7176,14058,2951
2008-12-05,3618,3640,3489,7142,17963,2936
2008-12-08,3661,3696,3609,7219,42298,2968
2008-12-09,3618,3683,3592,7237,20410,2975
2008-12-10,3665,3980,3665,7753,137849,3188
2008-12-11,3885,4049,3881,7926,66541,3259
2008-12-12,3833,4023,3704,7409,49246,3046
2008-12-15,3855,4027,3726,7779,42533,3199
2008-12-16,3937,3937,3842,7779,22989,3199
2008-12-17,4006,4006,3756,7753,64166,3188
2008-12-18,3790,3902,3752,7581,56224,3117
2008-12-19,3833,4053,3795,8064,250716,3315
2008-12-22,4131,4217,4053,8270,128554,3400
2008-12-23,4131,4139,3967,8270,126988,3400
2008-12-24,4131,4131,3838,7676,57733,3156
2008-12-26,3932,3963,3683,7926,322203,3259
2008-12-29,3881,4044,3876,8072,98861,3319
2008-12-30,4010,4105,4010,8107,40775,3333
2009-01-02,4118,4118,3984,8141,21322,3347
2009-01-05,4135,4135,3920,8176,65633,3362
2009-01-06,4027,4372,4027,8615,209548,3542
2009-01-07,4329,4372,4243,8589,149236,3532
2009-01-08,4260,4299,4169,8425,86382,3464
2009-01-09,4208,4307,4139,8322,29930,3422
2009-01-12,4092,4281,4053,8443,165994,3471
2009-01-13,4109,4286,4027,8443,1980498,3471
2009-01-14,4566,4846,4501,9692,1297444,3985
2009-01-15,4760,5212,4523,9477,1752037,3896
2009-01-16,4846,4932,4566,9735,628526,4003
2009-01-19,4996,5083,4501,9218,734500,3790
2009-01-20,4566,4673,4458,8960,245121,3684
2009-01-21,4264,4630,4243,9261,320147,3808
2009-01-22,4652,5233,4630,10123,959715,4162
2009-01-23,4932,5147,4910,10080,261875,4144
2009-01-28,5126,5233,4996,10037,226258,4127
2009-01-29,5040,5190,4953,10166,356356,4180
2009-01-30,4996,5276,4953,10467,237732,4304
2009-02-02,5233,5492,5126,10553,432758,4339
2009-02-03,5276,5276,5040,10338,279935,4251
2009-02-04,5320,5535,5126,10984,497014,4516
2009-02-05,5406,5643,5363,10941,354009,4499
2009-02-06,5643,5793,5470,11372,256981,4676
2009-02-09,5750,5837,5513,11027,108556,4534
2009-02-10,5535,5729,5492,11415,122591,4694
2009-02-11,5513,5686,5513,11200,92102,4605
2009-02-12,5837,6246,5686,11372,379537,4676
2009-02-13,5793,5944,5600,11501,201015,4729
2009-02-16,5901,6590,5858,12492,1225151,5136
2009-02-17,6332,6784,6117,13224,1270894,5438
2009-02-18,6590,6763,6289,13526,720806,5562
2009-02-19,6892,6957,5944,11889,766016,4888
2009-02-20,5858,6181,5686,12147,595597,4995
2009-02-23,6052,6181,5901,12061,321553,4959
2009-02-24,5880,6138,5600,11803,512082,4853
2009-02-25,6246,6461,5901,11846,739795,4871
2009-02-26,5944,6052,5406,11630,379189,4782
2009-02-27,5772,5901,5664,11329,138929,4658
2009-03-02,5578,5600,5298,10769,264510,4428
2009-03-03,5169,5556,5104,11113,196968,4570
2009-03-04,5556,5837,5449,11458,187790,4711
2009-03-05,5858,5901,5621,11587,177559,4764
2009-03-06,5600,5815,5578,11286,156244,4640
2009-03-09,5815,6483,5815,12966,748018,5331
2009-03-10,6504,6504,6095,12406,335110,5101
2009-03-11,6353,6504,6181,12406,248977,5101
2009-03-12,6289,6612,6267,12880,496722,5296
2009-03-13,6677,7387,6677,14775,1644145,6075
2009-03-16,7753,8313,7215,14474,4352235,5951
2009-03-17,7237,7387,7021,14474,954722,5951
2009-03-18,7452,7861,7193,15077,1414422,6199
2009-03-19,7689,7818,7452,15077,567069,6199
2009-03-20,7646,7689,7323,14947,403610,6146
2009-03-23,7473,7538,7452,14990,32189,6164
2009-03-24,7624,7667,7150,14387,504988,5916
2009-03-25,7258,8184,7237,15680,2090555,6447
2009-03-26,7969,7969,7495,15206,797958,6252
2009-03-27,7710,7947,7603,15507,556233,6376
2009-03-30,7883,8033,7280,14861,642434,6111
2009-03-31,7753,8443,7710,16627,2393623,6837
2009-04-01,8421,8680,8012,16240,2571928,6677
2009-04-02,8270,8464,8012,16929,1096755,6961
2009-04-03,8464,8529,8141,16283,636911,6695
2009-04-06,8098,8335,8033,16369,437205,6731
2009-04-07,8141,8184,7732,16110,528710,6624
2009-04-08,7883,8637,7818,16067,845663,6607
2009-04-09,8313,8658,7926,15938,2018993,6553
2009-04-10,8098,8270,7861,16369,595780,6731
2009-04-13,8400,8658,8227,16541,588108,6801
2009-04-14,8507,8550,8141,16283,482296,6695
2009-04-15,7947,8206,7581,15464,414864,6359
2009-04-16,7883,8249,7603,15206,542794,6252
2009-04-17,7732,7840,7172,14818,380060,6093
2009-04-20,7581,7926,7387,15378,425554,6323
2009-04-21,7409,7710,7409,15335,148256,6305
2009-04-22,7883,7969,7689,15723,289634,6465
2009-04-23,7883,8098,7667,16154,306132,6642
2009-04-24,8378,8723,8227,16455,934693,6766
2009-04-27,8098,8098,7560,15378,266655,6323
2009-04-28,7624,7840,7323,14775,187047,6075
2009-04-29,7409,7581,7323,15120,112811,6217
2009-04-30,7581,7753,7495,15206,114800,6252
2009-05-04,7603,7689,7452,15206,84552,6252
2009-05-06,7689,7689,7560,15292,89314,6288
2009-05-07,7753,8077,7603,15895,183295,6536
2009-05-08,7969,8507,7947,16714,450426,6872
2009-05-11,8572,8701,8378,17058,425659,7014
2009-05-12,8572,8723,8400,17274,233619,7103
2009-05-13,8744,9929,8658,18954,1158687,7793
2009-05-14,9347,9800,9283,19427,461049,7988
2009-05-15,9692,10424,9369,18997,547943,7811
2009-05-18,9347,9433,8895,17963,299540,7386
2009-05-19,9197,9950,9046,18781,824912,7723
2009-05-20,9433,9649,9132,18307,244016,7528
2009-05-21,9132,9541,8852,18307,351286,7528
2009-05-22,9153,9240,8830,17661,238166,7262
2009-05-25,8637,9003,7667,17661,166948,7262
2009-05-26,8701,8873,8443,17101,140533,7032
2009-05-27,8615,8938,8184,16369,174449,6731
2009-05-28,8206,8507,7969,16843,126748,6925
2009-05-29,8421,9175,8421,18006,128322,7404
2009-06-01,9261,9261,8830,18006,179040,7404
2009-06-02,9132,9390,9003,18006,214660,7404
2009-06-03,9003,9283,8960,18480,169808,7599
2009-06-04,9625,10150,9125,18550,425024,7627
2009-06-05,9350,9600,8850,17850,180538,7339
2009-06-08,8650,8975,8600,17700,129844,7278
2009-06-09,8775,8925,8425,17300,112388,7113
2009-06-10,8800,8800,8550,17350,78168,7134
2009-06-11,8725,8900,8625,17550,99272,7216
2009-06-12,8775,8975,8625,17300,85920,7113
2009-06-15,8675,8750,8500,17100,105472,7031
2009-06-16,8250,8700,8250,17350,124274,7134
2009-06-17,8550,8800,8400,16800,88656,6908
2009-06-18,8300,8725,8275,16800,102542,6908
2009-06-19,8400,8525,8325,16900,121150,6949
2009-06-22,8475,8575,8325,17050,60782,7010
2009-06-23,8300,8500,8250,16500,67952,6784
2009-06-24,8275,8350,7900,16150,116026,6640
2009-06-25,8075,8700,8075,17300,137122,7113
2009-06-26,8750,8800,8375,17300,79368,7113
2009-06-29,8550,8550,8150,16600,110338,6825
2009-06-30,8200,8350,7875,16400,110600,6743
2009-07-01,8150,8175,7875,16150,175612,6640
2009-07-02,8150,8250,8025,16200,94318,6661
2009-07-03,8025,9000,8025,17100,337660,7031
2009-07-06,8650,8675,8400,17150,114316,7052
2009-07-07,8525,8675,8425,16900,74908,6949
2009-07-08,8400,8575,8275,16600,81214,6825
2009-07-09,8300,8500,8225,16600,51666,6825
2009-07-10,8350,8350,8075,16150,68920,6640
2009-07-13,8000,8025,7650,15300,96996,6291
2009-07-14,7750,7825,7450,15250,91428,6270
2009-07-15,7625,7800,7625,15500,62510,6373
2009-07-16,8100,8100,7750,15500,75124,6373
2009-07-17,7850,7875,7675,15550,28080,6394
2009-07-20,8175,8550,7950,16100,237542,6620
2009-07-21,8150,8150,7875,15800,89366,6496
2009-07-22,8000,8000,7725,15650,87688,6435
2009-07-23,7825,7850,7725,15650,60918,6435
2009-07-24,7875,8000,7775,15750,80022,6476
2009-07-27,7850,7900,7750,15500,73262,6373
2009-07-28,7775,7950,7725,15550,108078,6394
2009-07-29,7800,7800,7500,15050,108690,6188
2009-07-30,7450,7925,7100,15500,176690,6373
2009-07-31,7725,8050,7650,15650,100028,6435
2009-08-03,7900,8100,7825,16150,144144,6640
2009-08-04,8100,8225,7925,16100,87918,6620
2009-08-05,8025,8025,7700,15700,59198,6455
2009-08-06,7825,7825,7500,15250,118346,6270
2009-08-07,7525,7850,7500,15600,65478,6414
2009-08-10,7775,7900,7725,15550,62946,6394
2009-08-11,7700,7850,7700,15500,48302,6373
2009-08-12,7750,7850,7675,15650,73462,6435
2009-08-13,7875,8550,7750,16450,796530,6764
2009-08-14,8275,8775,8275,17400,469186,7154
2009-08-17,8650,8750,8425,16950,205358,6969
2009-08-18,8400,8775,8250,16950,224500,6969
2009-08-19,8650,8925,8575,17500,317792,7195
2009-08-20,8875,8925,8450,17000,302924,6990
2009-08-21,8700,8750,8200,16400,250778,6743
2009-08-24,8225,8250,7950,16150,158388,6640
2009-08-25,8050,8275,8000,16400,87408,6743
2009-08-26,8200,8300,8100,16600,95308,6825
2009-08-27,8300,8550,8300,16650,194400,6846
2009-08-28,8325,8375,8075,16650,177070,6846
2009-08-31,8275,8675,8250,17250,184002,7093
2009-09-01,8625,8825,8500,17000,234292,6990
2009-09-02,8500,8875,8425,17700,268300,7278
2009-09-03,9075,9550,9000,18300,585302,7524
2009-09-04,9250,9250,8950,18350,144180,7545
2009-09-07,9250,9325,8875,18650,228454,7668
2009-09-08,9375,9450,8950,18300,347960,7524
2009-09-09,9250,9925,9000,18150,1130986,7463
2009-09-10,9075,9500,8925,18150,422590,7463
2009-09-11,9200,9250,8750,17500,235746,7195
2009-09-14,8725,8900,8600,17600,135310,7237
2009-09-15,8900,8975,8675,17450,129908,7175
2009-09-16,8725,8725,8400,16800,250042,6908
2009-09-17,8450,8600,8225,16600,139600,6825
2009-09-18,8350,8475,8250,16850,80804,6928
2009-09-21,8625,8625,8250,16650,109332,6846
2009-09-22,8350,8425,8250,16650,92338,6846
2009-09-23,8350,8425,8100,16250,147850,6681
2009-09-24,8125,8175,7700,15700,301720,6455
2009-09-25,7850,8000,7675,15800,143500,6496
2009-09-28,7750,7925,7550,15100,144522,6209
2009-09-29,7575,7700,7500,15400,96294,6332
2009-09-30,7575,7725,7575,15250,65122,6270
2009-10-01,7575,7750,7575,15300,50080,6291
2009-10-05,7650,7875,7425,15600,99534,6414
2009-10-06,7900,7925,7600,15500,84004,6373
2009-10-07,7750,7850,7575,15150,48578,6229
2009-10-08,7625,7725,7500,15250,44232,6270
2009-10-09,7625,8100,7625,16000,135888,6579
2009-10-12,8025,8050,7900,15800,36814,6496
2009-10-13,7900,7975,7625,15450,43578,6353
2009-10-14,7650,7775,7550,15100,99728,6209
2009-10-15,7550,7675,7525,15150,91698,6229
2009-10-16,7625,7650,7375,14900,94136,6126
2009-10-19,7350,7550,7275,14900,54930,6126
2009-10-20,7450,7575,7375,14850,54990,6106
2009-10-21,7450,7500,7300,14750,58954,6065
2009-10-22,7350,7425,7150,14300,63196,5880
2009-10-23,7250,7350,7150,14450,28560,5941
2009-10-26,7150,7250,7050,14300,133890,5880
2009-10-27,7150,7200,6950,14050,105342,5777
2009-10-28,7150,7275,7000,14550,80746,5982
2009-10-29,7275,7300,7025,14600,72576,6003
2009-10-30,7350,7475,7200,14700,40664,6044
2009-11-02,7125,7325,7125,14400,37536,5921
2009-11-03,7150,7350,7150,14400,20894,5921
2009-11-04,7025,7300,7025,14550,27072,5982
2009-11-05,7400,7400,7125,14250,30986,5859
2009-11-06,7150,7300,7050,14100,21370,5797
2009-11-09,7050,7225,7000,14400,28054,5921
2009-11-10,7050,7250,7050,14350,24106,5900
2009-11-11,7100,7275,7100,14400,18258,5921
2009-11-12,7250,7250,7100,14200,25914,5839
2009-11-13,7125,7225,7050,14150,21868,5818
2009-11-16,7075,7125,6925,13850,48968,5695
2009-11-17,6775,6950,6575,13600,75614,5592
2009-11-18,6700,6800,6500,13500,66306,5551
2009-11-19,6675,6875,6600,13200,27514,5427
2009-11-20,6550,6700,6500,13250,22736,5448
2009-11-23,6650,6725,6600,13300,21464,5468
2009-11-24,6625,6675,6600,13250,9372,5448
2009-11-25,6675,6675,6575,13200,18308,5427
2009-11-26,6625,6750,6550,13500,29604,5551
2009-11-27,6600,6700,6400,12800,30592,5263
2009-11-30,6450,6775,6400,13400,29186,5510
2009-12-01,6625,6725,6500,13200,36448,5427
2009-12-02,6650,6825,6600,13300,34738,5468
2009-12-03,6600,6775,6600,13450,23762,5530
2009-12-04,6800,7050,6700,13800,78966,5674
2009-12-07,7150,7150,6950,14100,49194,5797
2009-12-08,7000,7375,6950,14200,34102,5839
2009-12-09,7000,7175,7000,14050,17822,5777
2009-12-10,7025,7150,7025,14200,16814,5839
2009-12-11,7150,7300,7150,14600,61982,6003
2009-12-14,7325,7350,7150,14400,34774,5921
2009-12-15,7200,7200,7050,14200,25992,5839
2009-12-16,7100,7150,7025,14200,19368,5839
2009-12-17,7100,7225,7100,14450,18922,5941
2009-12-18,7225,7225,7075,14450,23932,5941
2009-12-21,7575,7575,7300,14850,67974,6106
2009-12-22,7800,8525,7775,17050,798658,7010
2009-12-23,8625,9250,8000,16000,1662366,6579
2009-12-24,8300,8550,8050,17100,553472,7031
2009-12-28,9825,9825,9825,19650,261106,8080
2009-12-29,9475,10225,8825,18250,2200492,7504
2009-12-30,9050,9075,8600,17450,466812,7175
2010-01-04,8850,8950,8525,17650,318480,7257
2010-01-05,8425,9000,8425,17200,393304,7072
2010-01-06,8775,9425,8425,17550,806252,7216
2010-01-07,8725,8750,8300,16700,287644,6867
2010-01-08,8450,9300,8375,17700,834230,7278
2010-01-11,8950,9375,8750,17500,951204,7195
2010-01-12,8750,8900,8500,17150,296362,7052
2010-01-13,8625,9150,8500,17500,484972,7195
2010-01-14,8950,8950,8675,17350,196156,7134
2010-01-15,8675,8850,8450,17000,289618,6990
2010-01-18,8725,9000,8725,18000,394952,7401
2010-01-19,9025,9075,8775,17600,238216,7237
2010-01-20,8900,9225,8675,17900,474864,7360
2010-01-21,8850,9050,8650,18100,278538,7442
2010-01-22,9050,9125,8700,18000,280452,7401
2010-01-25,8925,9375,8025,16800,574706,6908
2010-01-26,8750,8850,8375,17200,292928,7072
2010-01-27,8600,8950,8500,17900,214228,7360
2010-01-28,9150,9150,8500,17000,158980,6990
2010-01-29,8400,8500,8050,16350,108082,6723
2010-02-01,8075,8625,8075,16900,139906,6949
2010-02-02,8625,8625,8350,17100,127012,7031
2010-02-03,8625,9000,8550,17350,852018,7134
2010-02-04,8850,9300,8800,18200,491468,7483
2010-02-05,8750,8850,8425,17400,197264,7154
2010-02-08,8650,8825,8175,16350,228354,6723
2010-02-09,8050,8400,8050,16600,92582,6825
2010-02-10,8425,8475,8150,16300,137528,6702
2010-02-11,8150,8375,8150,16400,90768,6743
2010-02-12,8250,8425,8150,16850,80542,6928
2010-02-16,8275,8425,8250,16600,54882,6825
2010-02-17,8500,8625,8350,16750,130120,6887
2010-02-18,8450,8450,8275,16550,55914,6805
2010-02-19,8300,8325,8100,16500,111888,6784
2010-02-22,8250,8400,8075,16350,113754,6723
2010-02-23,8200,8425,8075,16250,99996,6681
2010-02-24,8125,8125,7950,15900,145094,6538
2010-02-25,7975,8050,7800,15800,86436,6496
2010-02-26,7775,8000,7750,15850,71980,6517
2010-03-02,7975,8000,7875,15750,31102,6476
2010-03-03,7875,8175,7875,16000,96662,6579
2010-03-04,8150,8175,7900,15800,62724,6496
2010-03-05,8000,8025,7725,15900,109726,6538
2010-03-08,8225,8225,7975,16100,60020,6620
2010-03-09,8100,8225,8025,16300,105900,6702
2010-03-10,8150,8200,8050,16200,51656,6661
2010-03-11,8075,8150,8025,16050,39474,6599
2010-03-12,8175,8275,8000,16500,125520,6784
2010-03-15,8200,8200,8000,16100,51060,6620
2010-03-16,7900,8100,7900,16000,38856,6579
2010-03-17,8000,8050,7900,15850,50512,6517
2010-03-18,8000,8000,7875,15750,54852,6476
2010-03-19,7875,7950,7850,15700,71236,6455
2010-03-22,7850,8025,7825,15650,76784,6435
2010-03-23,7850,7925,7800,15600,54826,6414
2010-03-24,7850,7900,7725,15450,49522,6353
2010-03-25,7525,7800,7525,15550,52246,6394
2010-03-26,7750,8075,7750,16100,136164,6620
2010-03-29,7900,8150,7800,16050,57812,6599
2010-03-30,8075,8300,8000,16550,104080,6805
2010-03-31,8300,8350,8075,16350,101166,6723
2010-04-01,8200,8450,8075,16150,67094,6640
2010-04-02,8075,8225,8025,16200,58226,6661
2010-04-05,8050,8200,7750,15750,58004,6476
2010-04-06,7525,7825,7500,15300,118742,6291
2010-04-07,7750,7825,7650,15400,23958,6332
2010-04-08,7600,7800,7575,15500,41522,6373
