Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-14,1450,1450,1395,6985,1039593,666
2008-03-17,1382,1386,1330,6810,1215938,649
2008-03-18,1362,1386,1358,6884,778078,656
2008-03-19,1421,1421,1387,6939,1121170,661
2008-03-20,1376,1437,1363,7187,900091,685
2008-03-21,1472,1559,1456,7574,3198524,722
2008-03-24,1527,1542,1502,7583,1268320,723
2008-03-25,1548,1549,1513,7620,1416579,726
2008-03-26,1527,1536,1514,7629,1508707,727
2008-03-27,1524,1536,1513,7592,2036842,724
2008-03-28,1468,1509,1459,7519,1298124,973
2008-03-31,1514,1518,1472,7436,1105665,962
2008-04-01,1502,1531,1489,7454,2397640,965
2008-04-02,1562,1562,1520,7657,3443023,991
2008-04-03,1520,1522,1502,7510,1913509,972
2008-04-04,1500,1516,1478,7583,2130372,981
2008-04-07,1527,1573,1525,7638,2706033,989
2008-04-08,1527,1529,1470,7362,2007104,953
2008-04-10,1463,1465,1426,7141,2318040,924
2008-04-11,1435,1444,1419,7132,1567619,923
2008-04-14,1397,1406,1384,6921,1931866,896
2008-04-15,1387,1406,1373,6994,1089286,905
2008-04-16,1419,1424,1408,7095,1453679,918
2008-04-17,1444,1463,1422,7114,1693207,921
2008-04-18,1435,1439,1408,7068,875617,915
2008-04-21,1435,1441,1424,7178,1505958,929
2008-04-22,1437,1441,1421,7105,1158710,919
2008-04-23,1415,1465,1415,7224,1369407,935
2008-04-24,1461,1525,1441,7454,4128181,965
2008-04-25,1507,1513,1467,7399,1859872,958
2008-04-28,1490,1502,1470,7408,2335185,959
2008-04-29,1479,1479,1441,7224,1365523,935
2008-04-30,1444,1463,1443,7298,554153,944
2008-05-02,1479,1485,1467,7362,939245,953
2008-05-06,1467,1472,1448,7243,1013787,937
2008-05-07,1454,1479,1450,7326,1428314,948
2008-05-08,1454,1485,1446,7399,829819,958
2008-05-09,1479,1525,1459,7454,1135464,965
2008-05-13,1546,1549,1496,7482,3328312,968
2008-05-14,1496,1507,1465,7326,1389937,948
2008-05-15,1461,1496,1461,7418,1119002,960
2008-05-16,1500,1524,1500,7583,1229335,981
2008-05-19,1524,1542,1503,7528,1026217,974
2008-05-20,1498,1527,1494,7528,570885,974
2008-05-21,1489,1502,1476,7390,774101,956
2008-05-22,1465,1472,1457,7344,570608,950
2008-05-23,1478,1513,1470,7473,943678,967
2008-05-26,1494,1505,1472,7399,644401,958
2008-05-27,1476,1487,1459,7316,793790,947
2008-05-28,1467,1470,1443,7215,769348,934
2008-05-29,1450,1478,1450,7289,617145,943
2008-05-30,1479,1573,1465,7629,3715322,987
2008-06-02,1536,1536,1514,7620,661394,986
2008-06-03,1509,1514,1490,7491,865023,970
2008-06-04,1490,1535,1490,7638,1055603,989
2008-06-05,1531,1538,1511,7611,1197462,985
2008-06-09,1490,1502,1483,7482,634057,968
2008-06-10,1503,1507,1470,7381,1038930,955
2008-06-11,1474,1489,1474,7408,649714,959
2008-06-12,1465,1472,1452,7335,707198,949
2008-06-13,1467,1481,1452,7261,601167,940
2008-06-16,1467,1478,1456,7280,669935,942
2008-06-17,1452,1481,1452,7335,526158,949
2008-06-18,1470,1472,1456,7362,435459,953
2008-06-19,1472,1485,1465,7362,602210,953
2008-06-20,1483,1485,1467,7408,622290,959
2008-06-23,1456,1483,1454,7335,795876,949
2008-06-24,1478,1478,1457,7372,709566,954
2008-06-25,1474,1500,1474,7500,1303921,971
2008-06-26,1503,1542,1503,7675,2284677,993
2008-07-08,1316,1371,1306,1306,5068672,846
2008-07-09,1260,1293,1155,1155,9323457,747
2008-07-10,1104,1178,1076,1164,4004573,753
2008-07-11,1159,1201,1141,1168,3229071,756
2008-07-14,1150,1214,1150,1159,2269661,750
2008-07-15,1173,1173,1095,1099,1619412,712
2008-07-16,1104,1122,1053,1072,2188692,694
2008-07-17,1113,1168,1099,1099,4015620,712
2008-07-18,1127,1132,1076,1081,1933227,700
2008-07-21,1095,1132,1090,1122,2312360,726
2008-07-22,1113,1155,1104,1136,1485156,735
2008-07-23,1173,1224,1164,1219,3221090,789
2008-07-24,1242,1242,1182,1210,1784979,783
2008-07-25,1178,1191,1168,1182,1039663,765
2008-07-28,1201,1214,1178,1214,1144790,786
2008-07-29,1182,1196,1159,1191,1154505,771
2008-07-30,1219,1233,1205,1228,1534120,795
2008-07-31,1247,1251,1210,1214,902490,786
2008-08-01,1191,1214,1191,1214,654260,786
2008-08-04,1205,1219,1159,1159,740944,750
2008-08-05,1155,1173,1136,1145,737382,741
2008-08-06,1187,1214,1178,1214,1130349,786
2008-08-07,1205,1219,1178,1196,734866,774
2008-08-08,1173,1210,1168,1196,926152,774
2008-08-11,1224,1228,1187,1187,984447,768
2008-08-12,1187,1201,1182,1187,649048,768
2008-08-13,1182,1201,1164,1182,1001471,765
2008-08-14,1173,1196,1173,1187,538382,768
2008-08-18,1191,1191,1155,1155,844439,747
2008-08-19,1132,1141,1104,1122,1352608,726
2008-08-20,1104,1127,1104,1113,924497,720
2008-08-21,1113,1118,1072,1072,1416745,694
2008-08-22,1063,1072,1035,1067,1123647,691
2008-08-25,1072,1086,1021,1021,1495181,661
2008-08-26,980,1021,980,989,1637911,640
2008-08-27,980,1021,966,993,1732296,643
2008-08-28,998,1035,984,984,1750967,637
2008-08-29,1007,1026,989,1003,1650223,649
2008-09-01,989,993,906,906,2147632,586
2008-09-02,934,957,855,874,3261303,566
2008-09-03,869,934,869,934,2320053,604
2008-09-04,920,957,915,938,1981728,607
2008-09-05,906,943,892,929,1766304,601
2008-09-08,966,1063,966,1040,7078007,673
2008-09-09,1035,1058,993,1021,4752594,661
2008-09-10,993,1099,993,1067,5729909,691
2008-09-11,1072,1072,1030,1044,2371682,676
2008-09-12,1076,1086,1049,1072,1987891,694
2008-09-16,915,929,915,915,8175494,592
2008-09-17,957,1007,938,957,6152164,619
2008-09-18,906,952,906,952,5935,616
2008-09-19,1012,1030,966,975,3410311,631
2008-09-22,989,993,938,943,3072680,610
2008-09-23,934,1003,929,989,4011839,640
2008-09-24,989,1030,961,1026,4457702,664
2008-09-25,1026,1063,1007,1049,3221673,679
2008-09-26,1063,1072,1026,1035,2214324,670
2008-09-29,1058,1081,1035,1035,1911270,670
2008-09-30,961,1095,952,1086,3356769,703
2008-10-01,1104,1247,1076,1201,19288543,777
2008-10-02,1233,1237,1113,1127,7863509,729
2008-10-06,1104,1145,1063,1063,4680497,688
2008-10-07,1049,1081,998,1081,5348927,700
2008-10-08,1035,1063,938,961,3794509,622
2008-10-09,984,1026,947,1021,3391953,661
2008-10-10,957,998,911,998,4731199,646
2008-10-13,1040,1053,1007,1040,3807057,673
2008-10-14,1081,1118,1076,1104,6718258,714
2008-10-15,1076,1099,1058,1067,2934725,691
2008-10-16,984,1007,929,929,3110454,601
2008-10-17,980,993,920,947,3012576,613
2008-10-20,975,989,920,980,2231724,634
2008-10-21,993,998,924,938,3035470,607
2008-10-22,920,970,888,906,2964978,586
2008-10-23,874,892,828,828,3590052,536
2008-10-24,823,846,704,704,4376116,455
2008-10-27,662,754,625,648,4451484,420
2008-10-28,589,740,589,740,11294214,479
2008-10-29,791,823,630,644,8325491,417
2008-10-30,727,740,653,740,3618501,479
2008-10-31,759,842,745,809,8229219,524
2008-11-03,846,865,814,851,5279196,551
2008-11-04,855,874,809,865,5110143,560
2008-11-05,911,980,874,915,8175835,592
2008-11-06,855,865,796,800,3960966,518
2008-11-07,754,874,754,874,4534604,566
2008-11-10,883,892,837,851,5000472,551
2008-11-11,832,878,809,846,4579492,548
2008-11-12,823,851,814,823,2124469,533
2008-11-13,782,796,750,782,2322274,506
2008-11-14,828,832,791,796,1539817,515
2008-11-17,800,860,791,832,1889590,539
2008-11-18,809,832,800,800,1414760,518
2008-11-19,819,823,759,786,1768489,509
2008-11-20,727,750,699,704,2065289,455
2008-11-21,676,786,662,782,3084436,506
2008-11-24,740,777,713,736,1869914,476
2008-11-25,782,791,731,731,1881157,473
2008-11-26,754,814,750,796,4372842,515
2008-11-27,823,823,773,782,3972821,506
2008-11-28,791,819,763,800,4103605,518
2008-12-01,800,878,786,814,45658,527
2008-12-02,768,796,763,777,2864929,503
2008-12-03,805,837,791,791,3523312,512
2008-12-04,809,819,763,768,1603085,497
2008-12-05,773,786,768,777,1093264,503
2008-12-08,800,851,791,842,6393438,545
2008-12-09,851,855,819,823,3230670,533
2008-12-10,828,855,819,846,3721310,548
2008-12-11,865,883,837,846,3830054,548
2008-12-12,832,865,800,823,3002601,533
2008-12-15,855,915,855,901,5123564,583
2008-12-16,892,929,878,911,4793235,589
2008-12-17,952,957,892,901,3761832,583
2008-12-18,915,920,883,897,2764730,580
2008-12-19,874,906,874,897,2185753,580
2008-12-22,906,924,892,901,2760242,583
2008-12-23,892,897,855,874,1773605,566
2008-12-24,869,869,832,837,1413013,542
2008-12-26,842,851,837,837,843126,542
2008-12-29,828,832,791,819,1596560,530
2008-12-30,819,832,814,819,942470,530
2009-01-02,832,869,823,865,1906788,560
2009-01-05,883,888,860,865,2389940,560
2009-01-06,869,883,865,878,2206561,569
2009-01-07,892,920,883,906,4552767,586
2009-01-08,883,901,869,897,2080940,580
2009-01-09,915,924,888,888,2795317,574
2009-01-12,878,883,851,855,1679887,554
2009-01-13,846,878,846,878,1143796,569
2009-01-14,874,897,855,892,1451303,577
2009-01-15,855,865,819,828,2155358,536
2009-01-16,846,846,828,842,1202382,545
2009-01-19,846,860,837,851,1333647,551
2009-01-20,842,842,823,823,964251,533
2009-01-21,796,814,791,805,1311026,521
2009-01-22,828,832,805,809,1106643,524
2009-01-23,796,805,782,796,669339,515
2009-01-28,814,842,814,837,1808887,542
2009-01-29,846,851,823,828,921860,536
2009-01-30,819,842,809,842,950787,545
2009-02-02,846,860,828,832,1890550,539
2009-02-03,837,846,828,846,838546,548
2009-02-04,860,865,846,851,1281229,551
2009-02-05,842,855,823,828,1264735,536
2009-02-06,846,846,828,832,777042,539
2009-02-09,851,865,842,846,1309474,548
2009-02-10,855,855,837,846,728526,548
2009-02-11,823,846,819,846,945373,548
2009-02-12,846,865,837,860,1647412,557
2009-02-13,860,874,851,869,1813652,563
2009-02-16,869,878,851,855,1370952,554
2009-02-17,851,855,814,814,2007436,527
2009-02-18,809,851,805,832,1673455,539
2009-02-19,837,846,814,814,1408841,527
2009-02-20,805,814,777,782,1471824,506
2009-02-23,768,809,754,809,890198,524
2009-02-24,777,786,768,777,839850,503
2009-02-25,800,805,773,782,844550,506
2009-02-26,782,805,763,773,988861,500
2009-02-27,768,786,768,777,629923,503
2009-03-02,763,763,736,740,1062748,479
2009-03-03,717,736,704,736,1122605,476
2009-03-04,727,842,722,800,3378415,518
2009-03-05,819,819,773,777,1452158,503
2009-03-06,754,777,750,759,1302448,491
2009-03-09,777,777,759,768,944737,497
2009-03-10,763,805,759,796,1812850,515
2009-03-11,828,832,809,814,1777738,527
2009-03-12,814,823,791,800,715314,518
2009-03-13,823,828,805,805,942912,521
2009-03-16,819,837,805,819,1237796,530
2009-03-17,828,915,828,892,7326144,577
2009-03-18,920,920,883,901,3051075,583
2009-03-19,915,970,892,892,7463523,577
2009-03-20,901,915,883,906,2178013,586
2009-03-23,915,934,911,934,577682,604
2009-03-24,1007,1007,975,975,6974247,631
2009-03-25,966,989,957,980,2642780,634
2009-03-26,989,989,952,966,3536062,625
2009-03-27,970,984,911,915,4160990,592
2009-03-30,901,924,883,883,1830325,598
2009-03-31,892,915,888,897,1886394,607
2009-04-01,901,957,897,943,5061440,638
2009-04-02,970,984,957,966,3836859,654
2009-04-03,984,984,943,943,3843614,638
2009-04-06,957,1049,943,1003,7903692,679
2009-04-07,993,1030,984,1026,6185867,694
2009-04-08,998,1035,993,993,5146861,672
2009-04-09,1016,1141,1016,1141,12293359,772
2009-04-10,1205,1228,1150,1182,12912490,800
2009-04-13,1196,1247,1150,1237,8236716,837
2009-04-14,1256,1260,1201,1228,5012375,831
2009-04-15,1191,1205,1132,1164,5275868,788
2009-04-16,1196,1224,1159,1159,4384623,785
2009-04-17,1182,1187,1113,1122,3878531,760
2009-04-20,1127,1191,1099,1191,3235139,806
2009-04-21,1141,1205,1141,1196,3362788,809
2009-04-22,1214,1219,1178,1201,4723441,813
2009-04-23,1205,1210,1164,1178,2896350,797
2009-04-24,1191,1196,1150,1159,2500394,785
2009-04-27,1168,1178,1118,1127,2426143,763
2009-04-28,1118,1136,1058,1058,3409914,716
2009-04-29,1067,1118,1053,1109,2453742,750
2009-04-30,1122,1159,1118,1118,2928620,757
2009-05-04,1145,1178,1141,1173,2652533,794
2009-05-06,1191,1196,1159,1164,2228904,788
2009-05-07,1201,1205,1168,1191,3665076,806
2009-05-08,1187,1196,1159,1191,2753106,806
2009-05-11,1205,1210,1164,1178,1781803,797
2009-05-12,1164,1168,1141,1150,2367479,778
2009-05-13,1155,1168,1141,1155,1525225,781
2009-05-14,1136,1141,1118,1122,1751720,760
2009-05-15,1136,1145,1122,1127,1584222,763
2009-05-18,1113,1136,1099,1136,1741358,769
2009-05-19,1168,1182,1155,1168,3085905,791
2009-05-20,1178,1182,1155,1168,2309255,791
2009-05-21,1159,1233,1150,1196,7379572,809
2009-05-22,1187,1233,1182,1196,5468158,809
2009-05-25,1187,1228,1067,1164,4321573,788
2009-05-26,1173,1191,1118,1127,2140793,763
2009-05-27,1150,1196,1104,1113,4194172,753
2009-05-28,1095,1127,1076,1113,2353449,753
2009-05-29,1122,1132,1099,1118,1483043,757
2009-06-01,1122,1168,1113,1164,2880630,788
2009-06-02,1191,1191,1136,1145,2591386,775
2009-06-03,1159,1159,1127,1145,1778576,775
2009-06-04,1145,1150,1104,1113,1603947,753
2009-06-05,1132,1132,1104,1122,1077845,760
2009-06-08,1122,1150,1113,1132,1873459,766
2009-06-09,1145,1155,1113,1118,1985700,757
2009-06-10,1122,1132,1109,1132,1103124,766
2009-06-11,1132,1136,1118,1132,1235116,766
2009-06-12,1141,1141,1122,1127,1225415,763
2009-06-15,1127,1132,1109,1113,937181,753
2009-06-16,1099,1118,1090,1109,1090249,750
2009-06-17,1099,1104,1072,1076,1506420,728
2009-06-18,1076,1095,1063,1063,1733966,719
2009-06-19,1072,1076,1058,1076,748593,728
2009-06-22,1067,1086,1067,1086,875956,735
2009-06-23,1063,1067,1040,1040,1407176,704
2009-06-24,1035,1044,1021,1026,1012401,694
2009-06-25,1030,1067,1021,1067,1258683,722
2009-06-26,1076,1090,1049,1058,1035920,716
2009-06-29,1058,1076,1044,1049,871830,710
2009-06-30,1058,1067,1030,1035,949008,700
2009-07-01,1035,1063,1030,1058,772205,716
2009-07-02,1063,1067,1053,1067,878051,722
2009-07-03,1049,1067,1044,1067,899059,722
2009-07-06,1076,1076,1058,1067,992855,722
2009-07-07,1067,1086,1063,1081,1579746,732
2009-07-08,1072,1072,1049,1063,1103135,719
2009-07-09,1063,1090,1063,1067,1515237,722
2009-07-10,1076,1086,1053,1063,1063077,719
2009-07-13,1063,1067,1021,1021,1496486,691
2009-07-14,1035,1040,1012,1021,686364,691
2009-07-15,1030,1063,1030,1053,1132756,713
2009-07-16,1067,1081,1049,1049,1063834,710
2009-07-17,1058,1067,1053,1053,860603,713
2009-07-20,1067,1099,1063,1095,2734314,741
2009-07-21,1122,1136,1104,1109,2605431,750
2009-07-22,1132,1159,1127,1136,2746342,769
2009-07-23,1127,1178,1122,1155,4025631,781
2009-07-24,1178,1182,1127,1132,2481554,766
2009-07-27,1141,1159,1127,1150,3939230,778
2009-07-28,1155,1155,1127,1132,979811,766
2009-07-29,1132,1136,1113,1118,1154921,757
2009-07-30,1113,1127,1104,1122,799741,760
2009-07-31,1132,1173,1132,1159,3105482,785
2009-08-03,1164,1205,1155,1205,5399776,816
2009-08-04,1228,1247,1164,1182,3981872,800
2009-08-05,1187,1196,1155,1159,1867210,785
2009-08-06,1150,1173,1136,1150,1344366,778
2009-08-07,1141,1168,1141,1159,1065749,785
2009-08-10,1168,1173,1145,1150,1159777,778
2009-08-11,1141,1164,1132,1150,1343498,778
2009-08-12,1141,1145,1122,1141,1360395,772
2009-08-13,1150,1159,1145,1150,1415771,778
2009-08-14,1159,1178,1150,1164,1808588,788
2009-08-17,1159,1168,1127,1127,1613924,763
2009-08-18,1118,1136,1104,1118,1759721,757
2009-08-19,1132,1132,1109,1109,1054115,750
2009-08-20,1113,1127,1104,1122,931176,760
2009-08-21,1132,1132,1099,1099,1121697,744
2009-08-24,1118,1145,1113,1122,2345513,760
2009-08-25,1118,1132,1099,1104,1449824,747
2009-08-26,1118,1173,1104,1164,2878049,788
2009-08-27,1173,1191,1136,1136,3545250,769
2009-08-28,1150,1159,1132,1145,1184397,775
2009-08-31,1150,1168,1127,1159,1894114,785
2009-09-01,1159,1168,1141,1164,1702717,788
2009-09-02,1141,1159,1132,1136,1342478,769
2009-09-03,1141,1145,1127,1141,1217294,772
2009-09-04,1145,1155,1127,1141,1590152,772
2009-09-07,1159,1187,1145,1178,3336857,797
2009-09-08,1187,1191,1155,1155,2225641,781
2009-09-09,1155,1173,1145,1145,1423148,775
2009-09-10,1150,1178,1150,1173,2070403,794
2009-09-11,1178,1182,1164,1168,1628385,791
2009-09-14,1182,1182,1150,1159,1280751,785
2009-09-15,1164,1168,1150,1164,1261578,788
2009-09-16,1173,1237,1164,1210,23183558,819
2009-09-17,1237,1247,1168,1178,4398292,797
2009-09-18,1178,1352,1173,1352,15317416,915
2009-09-21,1380,1472,1348,1431,31494871,968
2009-09-22,1431,1463,1389,1440,15201958,975
2009-09-23,1421,1421,1334,1334,9026575,903
2009-09-24,1306,1385,1306,1334,6500926,903
2009-09-25,1343,1371,1302,1302,4449921,881
2009-09-28,1311,1371,1283,1288,5041515,872
2009-09-29,1334,1334,1293,1306,3056384,884
2009-09-30,1306,1334,1251,1260,4041849,853
2009-10-01,1265,1283,1214,1233,3581335,834
2009-10-05,1214,1251,1205,1237,1935281,837
2009-10-06,1251,1260,1187,1196,2080344,809
2009-10-07,1219,1233,1196,1196,2315669,809
2009-10-08,1201,1214,1187,1214,1357778,822
2009-10-09,1224,1237,1210,1237,1940664,837
2009-10-12,1247,1247,1214,1214,1619730,822
2009-10-13,1214,1233,1201,1224,1619553,828
2009-10-14,1224,1237,1210,1237,1815188,837
2009-10-15,1242,1260,1233,1233,2647944,834
2009-10-16,1228,1233,1187,1187,2603522,803
2009-10-19,1178,1187,1164,1178,1578722,797
2009-10-20,1191,1196,1178,1182,894398,800
2009-10-21,1173,1182,1155,1164,1237807,788
2009-10-22,1155,1164,1132,1136,1768298,769
2009-10-23,1145,1196,1145,1173,2657145,794
2009-10-26,1164,1164,1150,1150,1029138,778
2009-10-27,1150,1187,1150,1187,2299931,803
2009-10-28,1182,1187,1132,1132,1806235,766
2009-10-29,1113,1122,1086,1104,1455294,747
2009-10-30,1122,1141,1109,1113,1099987,753
2009-11-02,1081,1095,1067,1095,1476576,741
2009-11-03,1109,1113,1076,1076,1403834,728
2009-11-04,1076,1109,1072,1109,1329875,750
2009-11-05,1099,1109,1081,1095,948613,741
2009-11-06,1122,1127,1113,1118,1208917,757
2009-11-09,1127,1141,1118,1127,691756,763
2009-11-10,1155,1155,1127,1141,909089,772
2009-11-11,1141,1145,1122,1132,505967,766
2009-11-12,1136,1141,1113,1113,608043,753
2009-11-13,1118,1118,1090,1090,693094,738
2009-11-16,1090,1099,1081,1095,654172,741
2009-11-17,1104,1109,1086,1086,589483,735
2009-11-18,1090,1118,1086,1109,1181336,750
2009-11-19,1113,1118,1109,1113,543914,753
2009-11-20,1104,1122,1099,1122,462932,760
2009-11-23,1132,1132,1118,1127,586059,763
2009-11-24,1136,1145,1127,1127,599279,763
2009-11-25,1122,1132,1113,1118,459316,757
2009-11-26,1118,1127,1086,1090,759232,738
2009-11-27,1081,1090,1053,1058,1820476,716
2009-11-30,1072,1081,1067,1067,909130,722
2009-12-01,1058,1076,1053,1067,720885,722
2009-12-02,1076,1095,1076,1095,610061,741
2009-12-03,1090,1099,1081,1099,718912,744
2009-12-04,1086,1095,1072,1086,1305623,735
2009-12-07,1090,1095,1076,1086,679752,735
2009-12-08,1086,1086,1072,1076,667276,728
2009-12-09,1067,1076,1063,1076,677997,728
2009-12-10,1076,1081,1063,1072,752343,725
2009-12-11,1076,1132,1072,1122,3311853,760
2009-12-14,1159,1288,1150,1288,22232527,872
2009-12-15,1325,1403,1251,1279,22280456,866
2009-12-16,1288,1302,1260,1279,6603309,866
2009-12-17,1270,1311,1256,1260,5409932,853
2009-12-18,1251,1293,1251,1283,2749493,869
2009-12-21,1279,1288,1233,1251,3892051,847
2009-12-22,1270,1270,1205,1205,2907145,816
2009-12-23,1210,1214,1159,1168,3314457,791
2009-12-24,1178,1205,1168,1187,2526520,803
2009-12-28,1182,1187,1155,1164,1714168,788
2009-12-29,1178,1182,1132,1136,1928175,769
2009-12-30,1136,1136,1099,1132,1735758,766
2010-01-04,1141,1164,1132,1164,1778217,788
2010-01-05,1164,1173,1145,1145,1692990,775
2010-01-06,1150,1159,1136,1141,1607856,772
2010-01-07,1141,1178,1132,1155,2110511,781
2010-01-08,1164,1205,1159,1187,3918745,803
2010-01-11,1205,1224,1168,1178,2949840,797
2010-01-12,1182,1182,1155,1168,1478764,791
2010-01-13,1159,1159,1136,1141,1938391,772
2010-01-14,1145,1155,1127,1141,1703699,772
2010-01-15,1141,1178,1136,1173,2817357,794
2010-01-18,1164,1191,1155,1191,1805169,806
2010-01-19,1205,1205,1173,1182,1508996,800
2010-01-20,1191,1196,1168,1187,1566315,803
2010-01-21,1182,1187,1168,1182,948861,800
2010-01-22,1159,1164,1141,1150,1278298,778
2010-01-25,1127,1141,1127,1132,986739,766
2010-01-26,1136,1150,1109,1113,1271674,753
2010-01-27,1113,1122,1109,1109,775445,750
2010-01-28,1118,1132,1104,1127,958463,763
2010-01-29,1104,1122,1090,1109,1286234,750
2010-02-01,1109,1109,1099,1104,688777,747
2010-02-02,1113,1118,1104,1109,879362,750
2010-02-03,1118,1122,1109,1118,727729,757
2010-02-04,1113,1118,1099,1104,727592,747
2010-02-05,1067,1086,1063,1072,1081346,725
2010-02-08,1081,1086,1063,1067,747477,722
2010-02-09,1058,1072,1053,1058,1200390,716
2010-02-10,1067,1067,1049,1058,1263612,716
2010-02-11,1058,1072,1053,1067,1563457,722
2010-02-12,1067,1081,1058,1072,861248,725
2010-02-16,1072,1090,1067,1086,661845,735
2010-02-17,1099,1099,1081,1086,848379,735
2010-02-18,1090,1090,1067,1072,908066,725
2010-02-19,1072,1076,1063,1067,721796,722
2010-02-22,1072,1090,1072,1081,742133,732
2010-02-23,1076,1090,1072,1086,639646,735
2010-02-24,1076,1104,1076,1099,719444,744
2010-02-25,1109,1113,1081,1081,859798,732
2010-02-26,1086,1095,1076,1086,623100,735
2010-03-02,1090,1104,1086,1095,739672,741
2010-03-03,1090,1099,1081,1090,545152,738
2010-03-04,1090,1095,1076,1081,599905,732
2010-03-05,1081,1099,1081,1099,672490,744
2010-03-08,1109,1150,1104,1150,1415923,778
2010-03-09,1145,1145,1127,1136,840370,769
2010-03-10,1132,1136,1122,1127,504722,763
2010-03-11,1132,1136,1113,1118,612059,757
2010-03-12,1132,1136,1118,1127,447099,763
2010-03-15,1122,1127,1104,1113,694253,753
2010-03-16,1113,1122,1104,1113,393850,753
2010-03-17,1122,1164,1122,1164,1588140,788
2010-03-18,1159,1159,1141,1145,1299795,775
2010-03-19,1150,1150,1122,1122,1469543,760
2010-03-22,1122,1127,1104,1122,1199304,760
2010-03-23,1127,1132,1113,1122,979310,760
2010-03-24,1122,1132,1113,1113,1369740,753
2010-03-25,1104,1113,1086,1086,2052221,735
2010-03-26,1090,1109,1076,1109,817724,750
2010-03-29,1095,1109,1095,1104,1391798,747
2010-03-30,1095,1099,1072,1076,946637,728
2010-03-31,1081,1086,1076,1086,503132,735
2010-04-01,1081,1099,1076,1095,722970,741
2010-04-02,1099,1104,1076,1076,936061,728
2010-04-05,1081,1090,1067,1072,1133319,725
2010-04-06,1076,1109,1076,1095,1298944,741
2010-04-07,1099,1104,1090,1095,685534,741
2010-04-08,1086,1095,1081,1081,631810,732
2010-04-09,1086,1090,1072,1081,651862,732
2010-04-12,1086,1090,1076,1076,492204,728
2010-04-13,1086,1086,1067,1076,770880,728
2010-04-14,1076,1090,1076,1086,700763,735
2010-04-15,1104,1136,1099,1113,2846119,753
2010-04-16,1113,1118,1095,1099,891396,744
2010-04-19,1081,1086,1067,1072,1400899,725
2010-04-20,1076,1081,1072,1076,634337,728
2010-04-21,1076,1086,1067,1076,2195647,728
2010-04-22,1072,1076,1058,1067,1507651,722
2010-04-23,1063,1067,1053,1058,1185045,716
2010-04-26,1063,1076,1063,1063,856306,719
2010-04-27,1063,1072,1053,1058,996784,716
2010-04-28,1040,1044,1026,1030,1582697,697
2010-04-29,1035,1040,1016,1021,909568,691
2010-04-30,1030,1035,1016,1021,1410810,691
2010-05-03,993,1012,989,998,1206510,676
2010-05-04,1003,1007,989,993,892611,672
2010-05-06,966,970,947,957,1496815,647
2010-05-07,924,938,911,924,1523546,626
2010-05-10,929,966,929,957,813771,647
2010-05-11,984,984,947,957,1116564,647
2010-05-12,952,966,943,943,814200,638
2010-05-13,952,970,947,966,811857,654
2010-05-14,957,970,947,966,844043,654
2010-05-17,947,952,929,929,1196532,629
2010-05-18,938,943,924,929,793088,629
2010-05-19,924,929,915,924,972597,626
2010-05-20,915,929,911,915,1212165,619
2010-05-24,911,920,906,915,604221,619
2010-05-25,911,911,874,883,1278009,598
2010-05-26,883,906,878,906,922807,613
2010-05-27,892,924,888,915,796935,619
2010-05-28,924,929,911,915,803605,619
2010-05-31,915,947,911,947,1316799,641
2010-06-01,943,952,934,938,726062,635
2010-06-03,943,961,943,957,592396,647
2010-06-04,957,961,934,938,533850,635
2010-06-07,911,915,897,901,1057740,610
2010-06-08,901,920,901,915,567033,619
2010-06-09,920,924,906,911,394279,616
2010-06-10,911,924,911,920,292377,623
2010-06-11,929,943,924,924,672412,626
2010-06-14,929,957,929,947,1067350,641
2010-06-15,947,952,938,943,618368,638
2010-06-16,952,957,938,943,684458,638
2010-06-17,943,947,924,934,532685,632
2010-06-18,934,938,924,929,362683,629
2010-06-21,934,943,934,943,670233,638
2010-06-22,943,943,934,943,444008,638
2010-06-23,934,938,924,924,516588,626
2010-06-24,924,934,924,929,580157,629
2010-06-25,924,924,906,915,606243,619
2010-06-28,920,924,915,915,414894,619
2010-06-29,915,920,911,915,842822,619
2010-06-30,906,924,897,920,870507,623
2010-07-01,920,924,906,915,500874,619
2010-07-02,915,915,906,906,496802,613
2010-07-05,906,911,901,901,342415,610
2010-07-06,897,911,897,901,323359,610
2010-07-07,906,915,897,901,630901,610
2010-07-08,911,920,906,911,512468,616
2010-07-09,915,924,915,920,1062261,623
2010-07-12,924,929,911,911,530015,616
2010-07-13,915,924,911,915,846885,619
2010-07-14,929,989,920,970,5935721,657
2010-07-15,970,984,947,966,2121170,654
2010-07-16,961,975,952,957,1864897,647
2010-07-19,943,947,934,947,778591,641
2010-07-20,943,957,938,943,634372,638
2010-07-21,947,957,929,929,792351,629
2010-07-22,924,934,920,920,700034,623
2010-07-23,934,947,929,938,1623568,635
2010-07-26,947,961,943,947,1859034,641
2010-07-27,957,957,929,934,809410,632
2010-07-28,938,943,934,943,487033,638
2010-07-29,938,943,929,934,531894,632
2010-07-30,934,938,924,929,770359,629
2010-08-02,929,957,929,947,1147820,641
2010-08-03,961,966,938,938,1503743,635
2010-08-04,929,934,920,929,1360800,629
2010-08-05,934,938,920,924,693134,626
2010-08-06,924,924,915,924,971068,626
2010-08-09,920,929,920,929,391679,629
2010-08-10,929,934,915,920,704419,623
2010-08-11,920,920,911,915,826801,619
2010-08-12,906,911,901,906,691908,613
