Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-22,905,905,837,8538,1617888,0
2001-01-26,845,849,813,8258,887269,0
2001-01-29,821,853,805,8458,538878,0
2001-01-30,849,865,825,8298,798292,0
2001-01-31,821,841,813,8218,552663,0
2001-02-01,845,877,821,8538,875990,0
2001-02-02,861,901,849,8578,1894846,0
2001-02-05,861,917,849,9096,2091599,0
2001-02-06,909,973,889,9136,3848593,0
2001-02-07,917,937,889,9016,1751981,0
2001-02-08,901,969,897,9415,2968843,0
2001-02-09,957,1049,933,9695,4884993,0
2001-02-12,985,989,953,9854,1426147,0
2001-02-13,985,993,925,9256,1622901,0
2001-02-14,901,933,901,9056,944917,0
2001-02-15,909,949,909,9216,711820,0
2001-02-16,913,957,901,9415,1295814,0
2001-02-19,953,969,925,9415,677984,0
2001-02-20,949,965,941,9535,660439,0
2001-02-21,949,1005,941,9974,2328455,0
2001-02-22,997,1045,941,9615,2334721,0
2001-02-23,973,981,941,9695,1099061,0
2001-02-26,969,981,953,9655,923612,0
2001-02-27,977,977,925,9256,1788324,0
2001-02-28,909,909,865,8777,1053945,0
2001-03-02,901,901,821,8218,611564,0
2001-03-05,797,845,797,8298,699288,0
2001-03-06,845,845,825,8418,446141,0
2001-03-07,841,857,837,8458,412304,0
2001-03-08,845,885,845,8777,581487,0
2001-03-09,869,889,853,8617,563942,0
2001-03-12,849,849,797,8059,607804,0
2001-03-13,797,837,771,8099,1026375,0
2001-03-15,789,793,765,7780,924865,0
2001-03-16,785,785,763,7740,1248192,0
2001-03-19,774,774,734,7349,611564,0
2001-03-20,760,797,758,7819,1779551,0
2001-03-21,778,829,763,8059,2625465,0
2001-03-22,837,837,784,7923,936144,0
2001-03-23,805,805,780,7939,625349,0
2001-03-26,781,877,774,8019,1325891,0
2001-03-27,817,833,789,7915,511308,0
2001-03-28,801,813,781,7819,278212,0
2001-03-29,774,781,759,7612,244375,0
2001-03-30,766,785,756,7652,345885,0
2001-04-02,759,793,759,7867,418570,0
2001-04-03,786,786,754,7548,288237,0
2001-04-04,738,742,710,7181,507548,0
2001-04-06,730,761,728,7420,640388,0
2001-04-09,742,749,711,7133,155397,0
2001-04-10,718,733,703,7221,134093,0
2001-04-11,738,738,714,7229,275705,0
2001-04-12,718,736,718,7341,181715,0
2001-04-13,726,737,726,7341,105269,0
2001-04-16,742,747,731,7412,274452,0
2001-04-17,741,741,728,7309,160410,0
2001-04-18,742,750,735,7500,302022,0
2001-04-19,756,772,750,7508,409798,0
2001-04-20,758,758,734,7381,283224,0
2001-04-23,742,742,718,7333,347138,0
2001-04-24,741,741,711,7213,649160,0
2001-04-25,718,738,718,7341,601538,0
2001-04-26,718,738,718,7341,601538,0
2001-04-27,730,730,722,7261,132840,0
2001-04-30,726,745,726,7452,665452,0
2001-05-02,751,762,746,7588,625349,0
2001-05-03,767,767,734,7468,281971,0
2001-05-04,736,747,734,7349,196753,0
2001-05-07,734,745,728,7341,456167,0
2001-05-08,742,743,733,7341,392253,0
2001-05-09,730,751,730,7341,612817,0
2001-05-10,734,745,734,7452,323327,0
2001-05-11,742,763,742,7588,541385,0
2001-05-14,762,777,746,7564,507548,0
2001-05-15,758,758,742,7428,215551,0
2001-05-16,742,755,742,7436,221817,0
2001-05-17,757,757,744,7500,505042,0
2001-05-18,750,750,730,7420,708061,0
2001-05-21,742,766,742,7620,947423,0
2001-05-22,774,785,761,7636,1130391,0
2001-05-23,770,774,759,7740,484990,0
2001-05-24,774,788,766,7827,1001311,0
2001-05-25,785,813,785,8019,1233154,0
2001-05-28,809,809,769,7692,1092795,0
2001-05-29,771,772,761,7668,501282,0
2001-05-30,766,781,765,7772,684250,0
2001-05-31,774,774,762,7740,560183,0
2001-06-01,774,780,766,7803,596526,0
2001-06-04,785,793,780,7939,765708,0
2001-06-05,805,833,791,8099,2142981,0
2001-06-07,809,821,779,7979,788266,0
2001-06-08,797,813,793,8059,799545,0
2001-06-11,809,841,797,8378,2111650,0
2001-06-12,837,857,825,8458,1795843,0
2001-06-13,861,885,845,8538,4159387,0
2001-06-14,837,865,833,8657,1201824,0
2001-06-15,853,881,845,8498,1008830,0
2001-06-18,837,857,837,8538,857192,0
2001-06-19,841,861,817,8179,740644,0
2001-06-20,821,849,805,8338,971234,0
2001-06-21,837,849,809,8258,614070,0
2001-06-22,837,845,817,8298,407292,0
2001-06-25,829,857,817,8578,813330,0
2001-06-26,869,909,821,8338,3305955,0
2001-06-27,853,861,805,8059,887269,0
2001-06-28,789,797,781,7819,754429,0
2001-06-29,777,789,774,7748,505042,0
2001-07-02,789,789,771,7756,518827,0
2001-07-03,778,785,767,7684,495016,0
2001-07-04,768,768,746,7620,522586,0
2001-07-05,758,770,750,7700,256907,0
2001-07-06,766,766,755,7620,261920,0
2001-07-09,750,754,710,7109,318314,0
2001-07-10,712,724,711,7181,155397,0
2001-07-11,703,718,694,7157,235603,0
2001-07-12,715,731,710,7253,203019,0
2001-07-13,733,733,706,7061,253147,0
2001-07-16,698,730,698,7181,699288,0
2001-07-18,718,720,695,6958,264426,0
2001-07-19,694,694,673,6782,319567,0
2001-07-20,684,691,667,6822,156651,0
2001-07-23,676,682,652,6527,81458,0
2001-07-24,626,652,624,6503,154144,0
2001-07-25,638,649,630,6303,144119,0
2001-07-26,630,655,630,6495,145372,0
2001-07-27,661,682,654,6782,300769,0
2001-07-30,679,686,651,6599,73939,0
2001-07-31,672,672,656,6623,63913,0
2001-08-01,666,684,660,6806,192994,0
2001-08-02,681,681,663,6678,146625,0
2001-08-03,669,733,669,7022,589006,0
2001-08-06,710,710,694,7022,140359,0
2001-08-07,690,701,678,6910,58901,0
2001-08-08,679,694,679,6886,55141,0
2001-08-09,683,714,679,6998,268186,0
2001-08-10,706,718,702,7181,314554,0
2001-08-13,718,732,699,7022,388494,0
2001-08-14,703,740,703,7061,46369,0
2001-08-16,710,718,694,7014,396013,0
2001-08-17,702,702,691,6998,478724,0
2001-08-20,699,710,687,6902,253147,0
2001-08-21,700,700,681,6982,191740,0
2001-08-22,693,699,685,6870,259413,0
2001-08-23,694,700,687,6902,166676,0
2001-08-24,694,699,687,6950,303276,0
2001-08-27,702,709,695,7022,209285,0
2001-08-28,702,722,702,7101,229337,0
2001-08-29,710,722,697,6974,294503,0
2001-08-30,697,699,680,6998,374708,0
2001-08-31,694,694,657,6942,705554,0
2001-09-03,689,689,673,6734,145372,0
2001-09-04,655,679,655,6782,104016,0
2001-09-05,666,677,663,6638,99003,0
2001-09-06,670,671,659,6662,62660,0
2001-09-07,674,674,662,6694,117801,0
2001-09-10,683,726,683,6966,624096,0
2001-09-11,694,710,686,6934,206779,0
2001-09-12,589,629,589,5896,512561,0
2001-09-13,588,597,573,5904,566449,0
2001-09-14,630,630,538,5426,570208,0
2001-09-17,558,558,479,4795,471205,0
2001-09-18,490,537,490,5338,297010,0
2001-09-19,533,565,533,5465,132840,0
2001-09-20,550,550,529,5362,170436,0
2001-09-21,536,546,518,5426,200513,0
2001-09-25,566,582,558,5625,176702,0
2001-09-26,566,573,563,5665,65167,0
2001-09-27,566,566,546,5505,161663,0
2001-10-04,580,580,547,5641,824609,0
2001-10-05,563,563,549,5513,464939,0
2001-10-08,549,556,536,5561,347138,0
2001-10-09,564,596,559,5904,626603,0
2001-10-10,590,596,576,5864,299516,0
2001-10-11,593,600,589,5960,424837,0
2001-10-12,610,622,598,6128,436115,0
2001-10-15,610,617,604,6080,169183,0
2001-10-16,613,660,613,6383,924865,0
2001-10-17,661,690,651,6543,1020109,0
2001-10-18,644,677,638,6583,466192,0
2001-10-19,662,670,643,6503,550157,0
2001-10-22,661,667,650,6631,723099,0
2001-10-23,666,666,650,6567,448647,0
2001-10-24,677,677,658,6623,472458,0
2001-10-25,661,667,651,6511,259413,0
2001-10-26,658,658,643,6431,206779,0
2001-10-29,647,653,643,6463,150385,0
2001-10-30,638,646,626,6263,152891,0
2001-10-31,623,642,623,6383,199260,0
2001-11-01,639,653,639,6511,155397,0
2001-11-02,670,710,659,6766,1154202,0
2001-11-05,682,690,667,6782,362176,0
2001-11-06,686,694,681,6822,474965,0
2001-11-07,671,686,671,6750,347138,0
2001-11-08,695,718,671,6942,281971,0
2001-11-12,694,710,690,6942,210538,0
2001-11-13,694,694,682,6822,352151,0
2001-11-14,682,687,678,6862,240615,0
2001-11-15,686,686,676,6782,229337,0
2001-11-16,671,698,671,6926,215551,0
2001-11-19,694,717,666,7061,630362,0
2001-11-20,710,714,696,7022,297010,0
2001-11-21,706,706,698,7022,167929,0
2001-11-22,710,731,703,7077,754429,0
2001-11-23,719,728,716,7245,379721,0
2001-11-26,730,735,722,7341,548904,0
2001-11-27,742,742,720,7229,521333,0
2001-11-28,722,722,686,6942,327087,0
2001-11-29,687,694,678,6942,182968,0
2001-11-30,694,709,694,6990,122814,0
2001-12-03,708,715,699,7133,273199,0
2001-12-04,718,729,702,7029,164170,0
2001-12-05,710,716,705,7061,179208,0
2001-12-06,726,726,706,7149,380974,0
2001-12-07,722,770,714,7564,567702,0
2001-12-10,765,765,734,7420,388494,0
2001-12-11,750,760,742,7564,636628,0
2001-12-12,758,793,758,7620,825862,0
2001-12-13,759,778,754,7780,522586,0
2001-12-14,774,809,768,8059,443635,0
2001-12-17,821,821,786,7979,368442,0
2001-12-18,805,805,782,7827,464939,0
2001-12-19,781,796,758,7660,466192,0
2001-12-20,772,780,762,7700,224324,0
2001-12-21,776,837,772,8218,1371006,0
2001-12-24,833,841,797,8019,928625,0
2001-12-26,809,825,801,8218,1003817,0
2001-12-27,809,809,766,7772,477471,0
2001-12-28,774,783,766,7708,531359,0
2002-01-02,775,783,758,7580,447394,0
2002-01-04,744,751,734,7405,545144,0
2002-01-07,742,742,730,7420,391000,0
2002-01-08,739,739,718,7221,364683,0
2002-01-09,726,744,719,7436,454913,0
2002-01-10,758,758,732,7397,179208,0
2002-01-11,749,754,736,7452,283224,0
2002-01-14,744,762,744,7564,369695,0
2002-01-15,720,749,720,7389,213045,0
2002-01-16,726,738,726,7381,141612,0
2002-01-17,722,730,706,7181,192994,0
2002-01-18,718,726,703,7261,216804,0
2002-01-21,725,736,711,7285,250641,0
2002-01-22,728,747,728,7405,244375,0
2002-01-23,738,748,726,7428,147878,0
2002-01-24,742,789,742,7819,843407,0
2002-01-25,789,897,789,8976,1879808,0
2002-01-28,933,993,921,9216,1548961,0
2002-01-29,917,961,877,9575,1373513,0
2002-01-30,933,985,913,9735,561436,0
2002-02-01,997,1013,949,9575,542638,0
2002-02-04,917,965,917,9575,478724,0
2002-02-05,957,977,941,9575,240615,0
2002-02-06,941,997,941,9974,274452,0
2002-02-07,1013,1145,1005,10213,3250814,0
2002-02-08,1049,1129,1049,11171,1434920,0
2002-02-14,1133,1141,1069,10932,622843,0
2002-02-15,1109,1133,1065,11091,919852,0
2002-02-18,1085,1137,1081,10932,547651,0
2002-02-19,1117,1117,1037,10533,560183,0
2002-02-20,1029,1073,1025,10493,309542,0
2002-02-21,1065,1097,1041,10612,600285,0
2002-02-22,1053,1081,1045,10493,313301,0
2002-02-25,1045,1061,1029,10493,213045,0
2002-02-26,1029,1085,1029,10692,436115,0
2002-02-27,1045,1093,1045,10892,629109,0
2002-02-28,1093,1093,1029,10692,1124125,0
2002-03-04,1093,1157,1037,11570,1300827,0
2002-03-05,1188,1188,1117,11450,726859,0
2002-03-06,1145,1145,1089,11091,490003,0
2002-03-07,1117,1188,1077,10932,456167,0
2002-03-08,1077,1109,1073,10852,313301,0
2002-03-11,1093,1125,1077,11251,513814,0
2002-03-12,1141,1180,1129,11610,926119,0
2002-03-13,1149,1180,1121,11650,632869,0
2002-03-14,1184,1184,1125,11490,427343,0
2002-03-15,1157,1176,1145,11530,561436,0
2002-03-18,1165,1288,1157,12448,1609115,0
2002-03-19,1240,1260,1196,12408,409798,0
2002-03-20,1236,1308,1228,12288,682997,0
2002-03-21,1228,1268,1224,12527,297010,0
2002-03-22,1284,1440,1284,13565,3382400,0
2002-03-25,1500,1532,1420,14682,3230763,0
2002-03-26,1420,1444,1356,13804,1246939,0
2002-03-27,1420,1476,1384,14363,1740702,0
2002-03-28,1436,1464,1364,13724,1198064,0
2002-03-29,1364,1384,1324,13365,625349,0
2002-04-01,1364,1460,1352,13964,1283282,0
2002-04-02,1416,1452,1344,14522,1277016,0
2002-04-03,1420,1460,1404,14443,632869,0
2002-04-04,1428,1476,1388,13964,630362,0
2002-04-08,1424,1424,1340,13684,511308,0
2002-04-09,1372,1372,1280,12926,478724,0
2002-04-10,1260,1276,1220,12208,413558,0
2002-04-11,1236,1244,1149,12448,823356,0
2002-04-12,1228,1228,1192,12049,271945,0
2002-04-15,1204,1268,1204,12448,432356,0
2002-04-16,1276,1300,1252,12926,428596,0
2002-04-17,1316,1324,1276,13006,419824,0
2002-04-18,1292,1308,1240,13006,401026,0
2002-04-19,1300,1300,1240,12607,323327,0
2002-04-22,1236,1236,1165,11929,476218,0
2002-04-23,1188,1188,1117,11370,472458,0
2002-04-24,1117,1117,1037,10453,616577,0
2002-04-25,1037,1037,949,9495,822102,0
2002-04-26,949,997,925,9894,725606,0
2002-04-29,997,1069,957,9974,976247,0
2002-04-30,997,1029,997,10134,538878,0
2002-05-02,1029,1061,1021,10533,433609,0
2002-05-03,1037,1045,997,10134,343378,0
2002-05-06,981,1001,925,9256,354657,0
2002-05-07,933,941,905,9336,443635,0
2002-05-08,965,969,941,9415,392253,0
2002-05-09,977,1009,957,9735,988779,0
2002-05-10,981,989,929,9375,511308,0
2002-05-13,937,937,901,9056,541385,0
2002-05-14,917,973,917,9735,674224,0
2002-05-15,993,1009,973,10054,1126631,0
2002-05-16,985,997,965,9894,345885,0
2002-05-17,977,1009,977,10054,667958,0
2002-05-20,1005,1009,981,9934,551410,0
2002-05-21,957,981,933,9336,538878,0
2002-05-22,917,929,905,9256,353404,0
2002-05-23,933,933,837,8378,530106,0
2002-05-24,853,909,841,8538,320820,0
2002-05-27,837,869,821,8218,225577,0
2002-05-28,821,829,792,7979,444888,0
2002-05-29,797,797,770,7963,317061,0
2002-05-30,782,821,782,7931,165423,0
2002-05-31,801,865,793,8218,735631,0
2002-06-03,805,829,794,7979,327087,0
2002-06-04,797,817,786,8059,448647,0
2002-06-05,813,861,813,8338,446141,0
2002-06-07,821,825,801,8059,258160,0
2002-06-10,813,849,813,8378,201766,0
2002-06-11,857,869,837,8498,105269,0
2002-06-12,849,957,841,9096,616577,0
2002-06-14,917,949,901,9336,421077,0
2002-06-17,957,957,901,9136,255654,0
2002-06-18,913,925,885,8937,241869,0
2002-06-19,893,897,809,8538,236856,0
2002-06-20,853,873,825,8737,129080,0
2002-06-21,873,877,841,8777,176702,0
2002-06-24,877,877,837,8777,192994,0
2002-06-25,885,933,877,8777,505042,0
2002-06-26,817,841,789,8218,339619,0
2002-06-27,821,861,813,8378,273199,0
2002-06-28,869,873,837,8617,291997,0
2002-07-02,837,989,821,9375,1179266,0
2002-07-03,937,969,897,9695,466192,0
2002-07-04,977,985,925,9655,1142923,0
2002-07-05,981,989,937,9535,976247,0
2002-07-08,977,1001,925,9415,929878,0
2002-07-09,925,953,921,9535,468699,0
2002-07-10,929,1053,929,10533,982513,0
2002-07-11,1013,1061,941,10014,1320878,0
2002-07-12,1009,1013,989,10094,469952,0
2002-07-15,1017,1061,973,10173,917346,0
2002-07-16,1017,1053,965,9974,416064,0
2002-07-18,997,997,961,9655,358417,0
2002-07-19,953,957,873,9056,394760,0
2002-07-22,841,857,817,8378,339619,0
2002-07-23,829,869,829,8498,585247,0
2002-07-24,853,853,805,8139,340872,0
2002-07-25,853,853,784,7843,728112,0
2002-07-26,797,813,785,7899,418570,0
2002-07-29,805,821,785,7875,490003,0
2002-07-30,845,853,801,8458,1080263,0
2002-07-31,861,861,825,8378,424837,0
2002-08-01,841,841,797,8059,401026,0
2002-08-02,805,817,790,8059,297010,0
2002-08-05,805,805,761,7612,271945,0
2002-08-06,719,756,719,7357,314554,0
2002-08-07,750,774,740,7524,206779,0
2002-08-08,754,781,754,7604,323327,0
