Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-26,1407,1407,1366,1380,42167,1075
2005-05-27,1380,1453,1366,1389,33147,1082
2005-05-30,1389,1403,1366,1366,10976,1064
2005-05-31,1380,1394,1343,1375,3369,1072
2005-06-01,1343,1371,1334,1361,15106,1061
2005-06-02,1338,1453,1334,1435,121067,1118
2005-06-03,1444,1509,1444,1463,102157,1140
2005-06-07,1472,1472,1426,1458,22279,1136
2005-06-08,1449,1536,1440,1453,27604,1133
2005-06-09,1499,1518,1476,1495,19779,1165
2005-06-10,1504,1564,1467,1559,49014,1215
2005-06-13,1564,1564,1509,1522,8694,1186
2005-06-14,1509,1513,1463,1472,39341,1147
2005-06-15,1499,1499,1426,1449,21953,1129
2005-06-16,1481,1481,1426,1430,19453,1115
2005-06-17,1426,1444,1407,1444,22931,1125
2005-06-20,1430,1453,1421,1421,8042,1107
2005-06-21,1421,1435,1412,1412,18149,1100
2005-06-22,1403,1467,1403,1463,9020,1140
2005-06-23,1435,1467,1435,1453,2934,1133
2005-06-24,1453,1472,1449,1472,7607,1147
2005-06-27,1518,1693,1486,1693,215835,1319
2005-06-28,1821,1936,1725,1794,439929,1398
2005-06-29,1886,2024,1637,1683,455361,1312
2005-06-30,1702,1702,1559,1559,184644,1215
2005-07-01,1559,1628,1559,1578,129001,1229
2005-07-04,1610,1660,1591,1633,132587,1272
2005-07-05,1610,1656,1605,1642,43363,1280
2005-07-06,1633,1720,1633,1679,66076,1308
2005-07-07,1711,1877,1711,1785,213879,1391
2005-07-08,1785,1785,1683,1748,41950,1362
2005-07-11,1785,1812,1702,1739,31843,1355
2005-07-12,1725,1803,1711,1775,61186,1384
2005-07-13,2038,2038,2038,2038,112047,1588
2005-07-14,2341,2341,2341,2341,39450,1825
2005-07-15,2691,2691,2691,2691,415585,2097
2005-07-18,3091,3091,3091,3091,16628,2409
2005-07-19,3551,3551,3533,3551,1196437,2768
2005-07-20,3699,4025,3312,3763,2720213,2933
2005-07-21,3634,4324,3505,4324,2598493,3370
2005-07-22,4094,4260,3689,3896,1511495,3037
2005-07-25,3896,4030,3804,3896,942022,3037
2005-07-26,3906,4255,3841,3896,2849322,3037
2005-07-27,3864,3929,3846,3896,1441180,3037
2005-07-28,3634,3662,3542,3551,1651472,2768
2005-07-29,3547,3625,3514,3551,1246538,2768
2005-08-01,3551,4080,3547,4057,3336635,3162
2005-08-02,3809,3956,3560,3652,1635931,2847
2005-08-03,3689,4067,3625,3745,2339187,2918
2005-08-04,3606,3708,3358,3588,1376191,2796
2005-08-05,3395,3450,3050,3050,1172528,2377
2005-08-08,2594,2594,2594,2594,27930,2022
2005-08-09,2484,2944,2392,2677,2472101,2086
2005-08-10,2627,2732,2530,2558,956259,1993
2005-08-11,2705,2939,2677,2939,2544480,2291
2005-08-12,3027,3027,2723,2769,1310767,2158
2005-08-16,2949,3100,2884,2935,1081999,2287
2005-08-17,2870,2916,2686,2792,661415,2176
2005-08-18,2843,3165,2838,3018,1929362,2352
2005-08-19,3082,3257,2875,3174,1263383,2474
2005-08-22,3404,3648,3321,3560,2373747,2775
2005-08-23,3560,3643,3358,3643,1265665,2839
2005-08-24,3864,3929,3395,3441,2653158,2682
2005-08-25,3312,3565,3234,3445,997339,2685
2005-08-26,3496,3588,3238,3468,1099496,2703
2005-08-29,3031,3174,2949,2949,790959,2298
2005-08-30,2967,3390,2916,3390,1709289,2642
2005-08-31,3238,3312,3169,3174,642396,2474
2005-09-01,3192,3450,3137,3234,908440,2520
2005-09-02,3220,3321,3146,3197,761073,2492
2005-09-05,3229,3390,3165,3294,923112,2567
2005-09-06,3395,3579,3294,3358,1483673,2617
2005-09-07,3441,3455,3284,3335,709668,2599
2005-09-08,3340,3441,3128,3142,745640,2449
2005-09-09,3183,3436,3183,3395,1176223,2646
2005-09-12,3496,3510,3284,3321,673261,2588
2005-09-13,3312,3312,3091,3160,619248,2463
2005-09-14,3059,3197,2880,2949,583601,2298
2005-09-15,2880,2972,2765,2778,642070,2165
2005-09-16,2742,2742,2622,2636,563496,2054
2005-09-20,3027,3027,3027,3027,96615,2359
2005-09-21,3358,3478,3275,3478,2171606,2710
2005-09-22,3505,3910,3496,3593,4010983,2800
2005-09-23,3708,4131,3685,3864,4842370,3011
2005-09-26,4011,4048,3289,3432,2684240,2674
2005-09-27,3432,3648,3298,3597,3285122,2804
2005-09-28,3542,3560,3358,3404,1561704,2653
2005-09-29,3450,3528,3275,3404,1314244,2653
2005-09-30,3404,3551,3280,3445,2770639,2685
2005-10-04,3413,3441,3353,3367,1161552,2624
2005-10-05,3335,3436,3294,3294,1176440,2567
2005-10-06,3229,3248,3036,3036,1020270,2366
2005-10-07,3027,3137,2916,2944,670109,2294
2005-10-10,2935,3036,2935,2999,609467,2337
2005-10-11,2995,3197,2995,3119,1136773,2431
2005-10-12,3169,3183,2990,2990,561431,2330
2005-10-13,3018,3183,2999,3054,846059,2380
2005-10-14,3054,3317,3045,3202,1444332,2495
2005-10-17,3174,3183,3091,3096,442537,2413
2005-10-18,3054,3059,2953,2962,464925,2309
2005-10-19,2926,2990,2742,2769,359725,2158
2005-10-20,2765,2857,2742,2746,352660,2140
2005-10-21,2548,3156,2548,3156,1300877,2459
2005-10-24,3266,3358,3008,3100,1696030,2416
2005-10-25,3257,3284,3110,3174,709451,2474
2005-10-26,3174,3648,3128,3450,2999190,2689
2005-10-27,3422,3556,3298,3367,967126,2624
2005-10-28,3413,3818,3344,3680,2354294,2868
2005-10-31,3837,4048,3625,3652,2066840,2847
2005-11-01,3597,3726,3312,3312,1015706,2581
2005-11-02,3174,3634,3082,3367,1575832,2624
2005-11-03,3367,3450,3294,3413,961475,2660
2005-11-04,3450,3892,3450,3754,2757924,2925
2005-11-07,3947,3956,3643,3675,1713528,2864
2005-11-08,3814,4002,3675,3772,1922516,2940
2005-11-09,3680,3772,3409,3409,1034181,2656
2005-11-10,3409,3597,3381,3505,981907,2732
2005-11-11,3386,3708,3266,3386,2880404,2639
2005-11-14,3312,3349,3133,3174,686628,2474
2005-11-15,3128,3225,3059,3068,532414,2391
2005-11-16,3045,3156,3045,3100,524698,2416
2005-11-17,2921,3128,2907,2990,727491,2330
2005-11-18,2990,3073,2962,3008,307342,2345
2005-11-21,2944,3013,2926,2944,337880,2294
2005-11-22,2912,2972,2861,2898,358529,2258
2005-11-23,3027,3027,2944,2944,341684,2294
2005-11-24,2889,2972,2884,2893,358529,2255
2005-11-25,2880,2985,2880,2907,358529,2266
2005-11-28,2949,3054,2935,2990,346683,2330
2005-11-29,2958,3054,2944,2958,307885,2305
2005-11-30,2962,3165,2962,3036,708473,2366
2005-12-01,3045,3110,2990,3008,416346,2345
2005-12-02,3036,3059,2962,2976,322448,2319
2005-12-05,2893,2944,2875,2903,415259,2262
2005-12-06,2903,2953,2893,2903,287671,2262
2005-12-07,2903,2939,2714,2765,395371,2155
2005-12-08,2686,2783,2650,2719,237027,2119
2005-12-09,2686,2824,2686,2751,212466,2144
2005-12-12,2682,2797,2682,2700,299626,2104
2005-12-13,2700,2898,2686,2788,574472,2172
2005-12-14,2797,2852,2751,2751,203880,2144
2005-12-15,2760,2783,2696,2723,186383,2122
2005-12-16,2631,2696,2507,2571,264522,2004
2005-12-19,2548,2617,2498,2530,350596,1972
2005-12-20,2530,2571,2470,2502,261045,1950
2005-12-21,2539,2539,2479,2484,157583,1936
2005-12-22,2489,2512,2281,2295,332555,1789
2005-12-23,2277,2300,2180,2212,123893,1724
2005-12-26,2217,2410,2217,2309,241591,1800
2005-12-27,2318,2433,2318,2332,166821,1817
2005-12-28,2180,2291,2180,2235,102809,1780
2005-12-29,2217,2318,2217,2286,108135,1821
2006-01-02,2346,2456,2300,2433,140412,1938
2006-01-03,2456,2475,2350,2383,131935,1898
2006-01-04,2392,2392,2309,2314,236158,1843
2006-01-05,2318,2346,2263,2286,112264,1821
2006-01-06,2300,2300,2226,2245,313862,1788
2006-01-09,2226,2295,2194,2208,191273,1758
2006-01-10,2226,2300,2153,2300,445689,1832
2006-01-11,2355,2645,2355,2645,315927,2106
2006-01-12,3036,3036,2489,2525,1750369,2011
2006-01-13,2516,2843,2456,2714,1757325,2161
2006-01-16,2866,2898,2714,2737,932893,2180
2006-01-17,2673,2714,2525,2585,763029,2059
2006-01-18,2631,2962,2631,2742,3529973,2183
2006-01-19,2834,3036,2723,2806,2076078,2235
2006-01-20,2765,2870,2498,2502,1284684,1993
2006-01-23,2415,2622,2130,2130,872902,1696
2006-01-24,2130,2157,1821,2070,545455,1648
2006-01-25,2015,2162,2015,2088,728904,1663
2006-01-26,2130,2212,2033,2180,517090,1736
2006-01-27,2240,2387,2180,2387,575885,1901
2006-01-31,2337,2668,2318,2470,1350325,1967
2006-02-01,2419,2530,2217,2281,568386,1817
2006-02-02,2350,2378,2217,2327,314188,1854
2006-02-03,2217,2470,2189,2401,1008750,1912
2006-02-06,2355,2378,2286,2355,361681,1876
2006-02-07,2355,2378,2268,2309,353856,1839
2006-02-08,2263,2337,2263,2263,262784,1802
2006-02-09,2355,2599,2337,2346,2249745,1868
2006-02-10,2355,2373,2281,2337,398957,1861
2006-02-13,2364,2429,2318,2373,391350,1890
2006-02-14,2314,2479,2314,2479,408847,1975
2006-02-15,2502,2558,2392,2392,348748,1905
2006-02-16,2396,2535,2360,2512,475684,2000
2006-02-17,2512,2558,2452,2493,416998,1986
2006-02-20,2429,2493,2355,2466,387655,1964
2006-02-21,2461,2705,2415,2525,891486,2011
2006-02-22,2558,2650,2392,2442,610662,1945
2006-02-23,2442,2461,2406,2452,250503,1953
2006-02-24,2484,2585,2447,2521,820194,2008
2006-02-27,2521,2548,2470,2535,228767,2018
2006-02-28,2539,2562,2484,2553,230289,2033
2006-03-02,2535,2576,2475,2475,204750,1971
2006-03-03,2429,2475,2318,2341,273325,1865
2006-03-06,2309,2401,2309,2341,228876,1865
2006-03-07,2341,2461,2323,2383,412651,1898
2006-03-08,2341,2369,2245,2272,360920,1810
2006-03-09,2286,2327,2286,2314,150519,1843
2006-03-10,2337,2341,2286,2304,152910,1835
2006-03-13,2258,2277,2222,2249,226920,1791
2006-03-14,2249,2300,2217,2291,159539,1824
2006-03-15,2281,2318,2254,2263,108569,1802
2006-03-16,2258,2258,2208,2208,87051,1758
2006-03-17,2180,2231,2176,2203,68467,1755
2006-03-20,2203,2249,2203,2231,107157,1777
2006-03-21,2231,2268,2217,2222,76727,1769
2006-03-22,2185,2235,2180,2189,63142,1744
2006-03-23,2194,2222,2157,2157,103027,1718
2006-03-24,2130,2199,2130,2157,151932,1718
2006-03-27,2148,2208,2125,2166,96180,1725
2006-03-28,2130,2157,2088,2097,102157,1670
2006-03-29,2084,2116,2056,2084,116829,1659
2006-03-30,2097,2166,2097,2143,134000,1707
2006-03-31,2162,2166,2130,2143,103027,1707
2006-04-03,2226,2226,2148,2166,62490,1725
2006-04-04,2166,2199,2162,2180,78248,1736
2006-04-05,2180,2245,2180,2226,131174,1773
2006-04-06,2263,2286,2217,2245,83682,1788
2006-04-07,2364,2581,2364,2429,2627076,1934
2006-04-10,2373,2429,2309,2318,414498,1846
2006-04-11,2327,2346,2295,2327,239527,1854
2006-04-12,2281,2314,2245,2245,241483,1788
2006-04-13,2240,2332,2235,2327,211814,1854
2006-04-14,2300,2337,2291,2314,134652,1843
2006-04-17,2314,2419,2300,2327,245721,1854
2006-04-18,2309,2360,2291,2304,122263,1835
2006-04-19,2383,2530,2346,2438,468077,1942
2006-04-20,2502,2530,2373,2470,327991,1967
2006-04-21,2452,2502,2447,2475,203119,1971
2006-04-24,2447,2502,2300,2479,362876,1975
2006-04-25,2659,2815,2442,2484,1465742,1978
2006-04-26,2484,2484,2369,2406,262675,1916
2006-04-27,2396,2429,2350,2355,274086,1876
2006-04-28,2355,2364,2318,2355,125306,1876
2006-05-02,2346,2387,2341,2387,116068,1901
2006-05-03,2396,2447,2396,2396,146715,1909
2006-05-04,2456,2456,2373,2438,124545,1942
2006-05-08,2442,2516,2410,2438,152149,1942
2006-05-09,2433,2507,2429,2507,150302,1997
2006-05-10,2714,2880,2539,2581,2698260,2055
2006-05-11,2585,2608,2493,2512,351682,2000
2006-05-12,2484,2631,2442,2631,519916,2095
2006-05-15,2723,2834,2677,2732,992883,2176
2006-05-16,2714,2755,2553,2599,472750,2070
2006-05-17,2594,2705,2562,2686,305603,2139
2006-05-18,2576,2668,2516,2640,513504,2103
2006-05-19,2558,2608,2530,2585,272021,2059
2006-05-22,2608,2636,2539,2558,255937,2037
2006-05-23,2521,2558,2438,2484,169429,1978
2006-05-24,2484,2516,2318,2346,372331,1868
2006-05-25,2314,2355,2162,2162,162148,1722
2006-05-26,2208,2254,2180,2254,158127,1795
2006-05-29,2263,2332,2254,2272,62925,1810
2006-05-30,2300,2318,2212,2212,55100,1762
2006-06-01,2166,2185,2097,2125,90203,1692
2006-06-02,2157,2162,2047,2097,107048,1670
2006-06-05,2097,2120,2065,2088,60099,1663
2006-06-07,2235,2281,2143,2171,404609,1729
2006-06-08,2120,2120,1867,2051,166604,1634
2006-06-09,2061,2116,2033,2093,94441,1667
2006-06-12,2065,2162,2061,2120,98354,1689
2006-06-13,2005,2153,2005,2134,150737,1700
2006-06-14,2061,2189,2061,2153,26952,1714
2006-06-15,2199,2277,2171,2245,75857,1788
2006-06-16,2254,2300,2180,2240,67489,1784
2006-06-19,2226,2226,2093,2143,46406,1707
2006-06-20,2226,2226,2042,2047,44558,1630
2006-06-21,2028,2102,1932,1932,101397,1538
2006-06-22,1973,2024,1941,1955,55969,1557
2006-06-23,1941,1959,1913,1946,21084,1549
2006-06-26,2015,2038,1959,2019,34560,1608
2006-06-27,2019,2061,1978,2038,31191,1623
2006-06-28,1996,2189,1996,2130,44123,1696
2006-06-29,2024,2153,2024,2116,14780,1685
2006-06-30,2120,2143,2088,2134,29995,1700
2006-07-03,2171,2212,2107,2162,98136,1722
2006-07-04,2143,2203,1996,1996,153888,1590
2006-07-05,1840,1978,1775,1913,129653,1524
2006-07-06,1886,1913,1844,1881,72271,1498
2006-07-07,1890,2024,1886,2015,44341,1604
2006-07-10,1973,2019,1973,1996,29560,1590
2006-07-11,1996,2070,1932,2061,31299,1641
2006-07-12,2028,2088,2028,2070,29343,1648
2006-07-13,1996,2042,1932,1936,39341,1542
2006-07-14,1872,1950,1835,1913,92811,1524
2006-07-18,1904,1969,1858,1858,23801,1480
2006-07-19,1858,1909,1844,1844,42384,1469
2006-07-20,1877,1900,1849,1849,70206,1473
2006-07-21,1817,1863,1803,1840,51948,1465
2006-07-24,1826,1858,1812,1840,24996,1465
2006-07-25,1854,1872,1840,1840,22931,1465
2006-07-26,1835,1932,1835,1854,36516,1476
2006-07-27,1890,1900,1840,1858,51622,1480
2006-07-28,1858,1923,1803,1923,116938,1531
2006-07-31,1867,1900,1840,1854,75749,1476
2006-08-01,1826,1895,1817,1817,25865,1447
2006-08-02,1817,1835,1794,1812,28474,1443
2006-08-03,1817,1863,1798,1812,31625,1443
2006-08-04,1812,1844,1812,1831,57708,1458
2006-08-07,1817,1849,1817,1821,25648,1451
2006-08-08,1826,1844,1821,1835,34016,1462
2006-08-09,1831,1872,1831,1854,61512,1476
2006-08-10,1863,1895,1858,1886,62707,1502
2006-08-11,1877,1923,1858,1904,74010,1516
2006-08-14,1964,2189,1950,2056,1058416,1637
2006-08-16,2033,2033,1959,1969,180732,1568
2006-08-17,2024,2033,1973,1978,102483,1575
2006-08-18,1932,1955,1895,1913,126175,1524
2006-08-21,1918,1927,1877,1890,60751,1506
2006-08-22,1890,1909,1881,1909,37277,1520
2006-08-23,1909,1909,1877,1886,62381,1502
2006-08-24,1900,1904,1877,1886,40646,1502
2006-08-25,1890,1890,1867,1877,53144,1495
2006-08-28,1872,1969,1867,1923,115742,1531
2006-08-29,1904,1927,1900,1927,59121,1535
2006-08-30,1913,1996,1895,1978,64881,1575
2006-08-31,1973,1996,1950,1964,67380,1564
2006-09-01,1932,1973,1923,1973,55208,1571
2006-09-04,1969,1987,1955,1969,48253,1568
2006-09-05,1978,2051,1969,2051,119111,1634
2006-09-06,2042,2042,1973,1973,107265,1571
2006-09-07,1959,1978,1946,1973,56078,1571
2006-09-08,1978,2088,1973,2051,149432,1634
2006-09-11,2047,2097,2001,2001,92811,1593
2006-09-12,2005,2047,1978,1987,46732,1582
2006-09-13,1982,2010,1964,1964,86073,1564
2006-09-14,1982,2001,1964,1973,91833,1571
2006-09-15,1982,2001,1959,1973,58251,1571
2006-09-18,1996,2028,1978,2010,87595,1601
2006-09-19,2042,2051,2005,2042,78683,1626
2006-09-20,2015,2042,1996,2010,33473,1601
2006-09-21,2010,2051,1982,1987,43797,1582
2006-09-22,1973,2028,1941,1959,73032,1560
2006-09-25,1964,2005,1932,1996,60860,1590
2006-09-26,1978,2038,1973,1992,51839,1586
2006-09-27,1987,2010,1946,1946,52274,1549
2006-09-28,1955,1982,1941,1941,40428,1546
2006-09-29,1941,1982,1941,1955,43689,1557
2006-10-02,1973,2079,1973,2024,150845,1612
2006-10-04,1964,1973,1886,1941,68141,1546
2006-10-09,1909,1932,1651,1697,249960,1352
2006-10-10,1642,1748,1642,1706,125523,1359
2006-10-11,1706,1762,1702,1739,79444,1385
2006-10-12,1766,1775,1739,1748,36733,1392
2006-10-13,1762,1803,1762,1794,22279,1429
2006-10-16,1789,1826,1789,1803,21084,1436
2006-10-17,1794,1794,1711,1766,72597,1407
2006-10-18,1785,1785,1729,1775,21736,1414
2006-10-19,1821,1821,1762,1762,36733,1403
2006-10-20,1780,1996,1780,1886,331251,1502
2006-10-23,1895,1923,1840,1877,92159,1495
2006-10-24,1932,1932,1844,1881,69119,1498
2006-10-25,1858,1904,1858,1881,30647,1498
2006-10-26,1863,1886,1831,1858,45319,1480
2006-10-27,1867,1886,1831,1849,52165,1473
2006-10-30,1849,1849,1775,1831,21192,1458
2006-10-31,1831,1886,1794,1877,37059,1495
2006-11-01,2157,2157,2088,2157,2044778,1718
2006-11-02,2088,2111,2042,2065,502636,1645
2006-11-03,2084,2084,2015,2051,132370,1634
2006-11-06,2010,2051,2010,2033,137913,1619
2006-11-07,2051,2061,2010,2010,76401,1601
2006-11-08,2051,2051,1996,2010,73358,1601
2006-11-09,2065,2153,2024,2107,245504,1678
2006-11-10,2111,2111,2038,2070,82052,1648
2006-11-13,2074,2116,2065,2093,64229,1667
2006-11-14,2061,2097,2056,2056,45645,1637
2006-11-15,2097,2111,2056,2070,45645,1648
2006-11-16,2088,2093,2047,2070,42710,1648
2006-11-17,2038,2061,2015,2042,70315,1626
2006-11-20,2217,2346,2116,2116,516982,1685
2006-11-21,2162,2162,2079,2130,108678,1696
2006-11-22,2107,2134,2088,2102,108352,1674
2006-11-23,2070,2130,2065,2107,107265,1678
2006-11-24,2107,2162,2107,2162,66946,1722
2006-11-27,2130,2300,2130,2300,176711,1832
2006-11-28,2263,2521,2208,2383,760312,1898
2006-11-29,2424,2424,2254,2300,170625,1832
2006-11-30,2258,2258,2130,2148,237896,1711
2006-12-01,2143,2185,2134,2139,118350,1703
2006-12-04,2143,2153,2116,2139,63033,1703
2006-12-05,2143,2171,2116,2116,66402,1685
2006-12-06,2107,2116,2084,2107,53361,1678
2006-12-07,2088,2148,2088,2116,38689,1685
2006-12-08,2088,2111,2070,2107,61186,1678
2006-12-11,2378,2419,2281,2341,1189047,1865
2006-12-12,2281,2341,2171,2171,248112,1729
2006-12-13,2212,2300,2199,2222,85421,1769
2006-12-14,2217,2512,2217,2396,330816,1909
2006-12-15,2419,2668,2419,2576,1182744,2051
2006-12-18,2507,2507,2323,2332,522416,1857
2006-12-19,2332,2364,2240,2263,296257,1802
2006-12-20,2291,2415,2272,2300,451014,1832
2006-12-21,2369,2392,2268,2268,319948,1806
2006-12-22,2189,2208,2116,2153,292018,1714
2006-12-26,2125,2143,2102,2143,121067,1707
2006-12-27,2084,2116,2047,2065,35429,1684
2006-12-28,2070,2194,2070,2194,52926,1789
2007-01-02,2134,2180,2116,2134,38146,1740
2007-01-03,2162,2162,2116,2130,43037,1737
2007-01-04,2120,2235,2120,2162,58469,1763
2007-01-05,2134,2189,2019,2111,140195,1722
2007-01-08,2171,2171,2116,2139,33690,1744
2007-01-09,2139,2189,2139,2185,50861,1782
2007-01-10,2212,2222,2143,2208,60642,1800
2007-01-11,2185,2222,2162,2217,80204,1808
2007-01-12,2189,2277,2180,2245,59990,1830
2007-01-15,2300,2373,2254,2291,150628,1868
2007-01-16,2272,2327,2226,2263,252568,1845
2007-01-17,2309,2373,2286,2346,73792,1913
2007-01-18,2378,2392,2337,2378,284411,1939
2007-01-19,2383,2383,2268,2323,68141,1894
2007-01-22,2406,2438,2369,2438,181927,1988
2007-01-23,2466,2516,2392,2406,174428,1962
2007-01-24,2456,2489,2429,2470,98028,2014
2007-01-25,2493,2516,2429,2479,188883,2022
2007-01-26,2466,2475,2383,2466,207793,2010
2007-01-29,2438,2470,2392,2438,217030,1988
2007-01-30,2456,2461,2410,2438,86725,1988
2007-01-31,2466,2475,2429,2438,58795,1988
2007-02-01,2387,2392,2318,2323,95419,1894
2007-02-02,2323,2456,2323,2438,133239,1988
2007-02-05,2456,2466,2387,2424,104657,1977
2007-02-06,2433,2438,2346,2424,79009,1977
2007-02-07,2415,2502,2378,2466,383416,2010
2007-02-08,2493,2493,2438,2475,161170,2018
2007-02-09,2484,2498,2327,2346,401457,1913
2007-02-12,2318,2318,2235,2254,331360,1838
2007-02-13,2484,2558,2350,2364,835843,1928
2007-02-14,2410,2419,2291,2309,364289,1883
2007-02-15,2309,2323,2217,2226,314297,1815
2007-02-16,2212,2235,2153,2171,159757,1770
2007-02-20,2153,2245,2153,2212,176167,1804
2007-02-21,2217,2245,2208,2222,121828,1812
2007-02-22,2217,2222,2185,2217,108461,1808
2007-02-23,2231,2231,2166,2194,86834,1789
2007-02-26,2208,2277,2199,2212,166821,1804
2007-02-27,2245,2254,2208,2231,109548,1819
2007-02-28,2143,2189,2088,2180,99658,1778
2007-03-05,2162,2226,2153,2171,208118,1770
2007-03-06,2171,2231,2171,2231,79661,1819
2007-03-07,2258,2392,2212,2392,265283,1950
2007-03-08,2429,2429,2272,2350,143781,1917
2007-03-09,2304,2346,2286,2295,143346,1872
2007-03-12,2300,2452,2300,2415,361355,1969
2007-03-13,2415,2456,2337,2387,184209,1947
2007-03-14,2337,2383,2332,2332,133891,1902
2007-03-15,2355,2429,2355,2410,117916,1965
2007-03-16,2429,2438,2346,2433,268218,1984
2007-03-19,2484,2553,2442,2484,441450,2025
2007-03-20,2493,2498,2387,2392,238548,1950
2007-03-21,2392,2392,2295,2346,328860,1913
2007-03-22,2346,2373,2309,2309,119003,1883
2007-03-23,2309,2309,2249,2254,149650,1838
2007-03-26,2235,2318,2235,2314,151497,1887
2007-03-27,2323,2323,2291,2309,101397,1883
2007-03-28,2318,2327,2291,2300,72054,1875
2007-03-29,2300,2337,2286,2332,67706,1902
2007-03-30,2341,2392,2323,2355,101940,1920
2007-04-02,2364,2373,2323,2360,113243,1924
2007-04-03,2360,2360,2304,2346,66620,1913
2007-04-04,2327,2424,2327,2373,224094,1935
2007-04-05,2373,2424,2364,2410,118350,1965
2007-04-06,2410,2447,2383,2392,114873,1950
2007-04-09,2396,2484,2360,2461,162691,2007
2007-04-10,2447,2489,2442,2466,203228,2010
2007-04-11,2475,2622,2452,2461,765637,2007
2007-04-12,2502,2502,2401,2429,206814,1980
2007-04-13,2401,2438,2392,2392,117916,1950
2007-04-16,2401,2438,2373,2415,123458,1969
2007-04-17,2410,2438,2392,2392,119111,1950
2007-04-18,2392,2424,2378,2392,60860,1950
2007-04-19,2396,2396,2318,2337,128023,1905
2007-04-20,2337,2364,2327,2355,61947,1920
2007-04-23,2364,2429,2364,2406,106831,1962
2007-04-24,2452,2461,2392,2406,98897,1962
2007-04-25,2392,2512,2383,2383,146172,1943
2007-04-26,2392,2415,2378,2406,67489,1962
2007-04-27,2406,2429,2350,2350,114112,1917
2007-04-30,2355,2369,2327,2355,31408,1920
2007-05-02,2346,2383,2332,2346,49231,1913
2007-05-03,2383,2383,2332,2341,49123,1909
2007-05-04,2346,2396,2346,2396,68685,1954
2007-05-07,2415,2429,2392,2429,79226,1980
2007-05-08,2410,2447,2383,2387,53470,1947
2007-05-09,2419,2419,2364,2392,56621,1950
2007-05-10,2419,2456,2401,2419,72054,1973
2007-05-11,2419,2447,2360,2442,76509,1992
2007-05-14,2475,2475,2429,2433,111830,1984
2007-05-15,2447,2525,2438,2484,291149,2025
2007-05-16,2512,2792,2475,2622,1722331,2138
2007-05-17,2645,2696,2512,2521,565126,2055
2007-05-18,2553,2553,2433,2466,263327,2010
2007-05-21,2466,2571,2419,2466,369397,2010
2007-05-22,2466,2475,2392,2415,154214,1969
2007-05-23,2429,2567,2415,2461,264305,2007
2007-05-25,2438,2479,2419,2470,81943,2014
2007-05-28,2466,2535,2461,2489,156062,2029
2007-05-29,2530,2539,2456,2461,124328,2007
2007-05-30,2456,2539,2438,2479,161604,2022
2007-05-31,2498,2507,2466,2479,110417,2022
2007-06-01,2479,2479,2424,2429,159213,1980
2007-06-04,2419,2429,2350,2355,145520,1920
2007-06-05,2355,2429,2355,2364,89442,1928
2007-06-07,2387,2424,2364,2424,83465,1977
2007-06-08,2346,2438,2346,2424,65207,1977
2007-06-11,2410,2447,2401,2406,85095,1962
2007-06-12,2438,2461,2406,2429,83899,1980
2007-06-13,2438,2456,2410,2438,77487,1988
2007-06-14,2466,2530,2442,2516,268761,2052
2007-06-15,2558,2562,2489,2493,183992,2033
2007-06-18,2585,2622,2548,2604,338424,2123
2007-06-19,2622,2622,2544,2548,110526,2078
2007-06-20,2567,2608,2530,2608,297017,2127
2007-06-21,2617,2939,2608,2788,1927406,2273
2007-06-22,2806,2834,2627,2709,547955,2209
2007-06-25,2714,2728,2581,2613,318753,2130
2007-06-26,2484,2512,2309,2332,587405,1902
2007-06-27,2337,2410,2318,2373,128458,1935
2007-06-28,2350,2433,2323,2327,117264,1898
2007-06-29,2327,2369,2323,2355,91507,1920
2007-07-02,2373,2438,2346,2438,108787,1988
2007-07-03,2484,2484,2392,2406,100962,1962
2007-07-04,2452,2452,2383,2383,103788,1943
2007-07-05,2387,2406,2355,2373,160409,1935
2007-07-06,2401,2401,2355,2378,101831,1939
2007-07-09,2378,2415,2373,2392,142042,1950
2007-07-10,2378,2484,2369,2484,237136,2025
2007-07-11,2387,2387,2286,2300,199750,1875
2007-07-12,2355,2373,2300,2318,58904,1890
2007-07-13,2323,2337,2268,2286,120850,1864
2007-07-16,2346,2364,2300,2327,63794,1898
2007-07-18,2337,2346,2208,2254,113677,1838
2007-07-19,2318,2318,2194,2208,118568,1800
2007-07-20,2199,2249,2185,2217,115633,1808
2007-07-23,2249,2249,2153,2208,112373,1800
2007-07-24,2208,2217,2116,2139,77814,1744
2007-07-25,2107,2171,2093,2134,45427,1740
2007-07-26,2153,2327,2120,2208,260719,1800
2007-07-27,2153,2208,2125,2134,69880,1740
2007-07-30,2116,2116,2065,2116,37711,1725
2007-07-31,2143,2153,2116,2130,44449,1737
2007-08-01,2130,2208,2088,2143,75749,1748
2007-08-02,2134,2162,2079,2093,61947,1707
2007-08-03,2097,2097,2019,2028,101505,1654
2007-08-06,2001,2042,1982,1982,112373,1616
2007-08-07,1992,2010,1978,1996,60642,1628
2007-08-08,2208,2295,2208,2295,591318,1872
2007-08-09,2636,2636,2636,2636,870729,2149
2007-08-10,2705,3027,2696,3027,4022720,2468
2007-08-14,3998,3998,3818,3998,617944,3260
2007-08-16,3694,4306,3399,3965,11107880,3233
2007-08-17,3910,3975,3372,3372,2752164,2750
2007-08-20,2870,3266,2870,2935,4378641,2393
2007-08-21,3082,3372,2972,3372,3472483,2750
