Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-15,436,452,425,514,289057,429
2000-06-16,409,436,409,514,190996,429
2000-06-19,429,429,390,477,384427,397
2000-06-20,386,456,386,547,601444,456
2000-06-21,522,522,491,627,1468743,522
2000-06-22,546,600,448,552,1559114,460
2000-06-23,483,518,471,575,783082,479
2000-06-26,452,479,452,547,765649,456
2000-06-27,436,460,436,533,471592,444
2000-06-28,436,483,436,538,527737,448
2000-06-29,452,468,444,542,335204,452
2000-06-30,452,456,440,533,185227,444
2000-07-03,444,456,444,542,257780,452
2000-07-04,460,460,440,528,362379,440
2000-07-05,440,448,429,519,331614,432
2000-07-06,436,468,429,528,762060,440
2000-07-07,440,440,440,528,0,440
2000-07-10,440,440,440,528,0,440
2000-07-11,440,440,440,528,0,440
2000-07-12,440,440,440,528,0,440
2000-07-13,440,440,440,528,0,440
2000-07-14,440,440,440,528,0,440
2000-07-17,440,440,440,528,0,440
2000-07-18,440,440,440,528,0,440
2000-07-19,440,440,440,528,0,440
2000-07-20,440,440,440,528,0,440
2000-07-21,440,440,440,528,0,440
2000-07-24,440,440,440,528,0,440
2000-07-25,440,440,440,528,0,440
2000-07-26,440,440,440,528,0,440
2000-07-27,440,440,440,528,0,440
2000-07-28,440,440,440,528,0,440
2000-07-31,440,440,440,528,0,440
2000-08-01,440,440,440,528,0,440
2000-08-02,440,440,440,528,0,440
2000-08-03,440,440,440,528,0,440
2000-08-04,440,440,440,528,0,440
2000-08-07,440,440,440,528,0,440
2000-08-08,506,506,506,2026,158095,506
2000-08-09,581,581,581,2326,96139,581
2000-08-10,668,668,668,2672,85884,668
2000-08-11,767,767,748,3070,5211146,767
2000-08-14,767,819,652,2611,4973149,652
2000-08-15,652,652,652,2611,0,652
2000-08-16,596,650,560,2265,3586188,566
2000-08-17,578,650,561,2602,3901523,650
2000-08-18,650,685,596,2387,3351609,596
2000-08-21,597,665,596,2462,2801696,615
2000-08-22,627,692,587,2508,4305733,627
2000-08-23,608,667,564,2387,3040547,596
2000-08-24,609,641,587,2405,1355770,601
2000-08-25,542,596,541,2246,2037286,561
2000-08-28,573,582,526,2167,1839454,541
2000-08-29,553,566,531,2153,2275710,538
2000-08-30,526,557,526,2218,1230148,554
2000-08-31,561,561,527,2129,461466,532
2000-09-01,542,555,528,2153,575978,538
2000-09-04,521,608,521,2195,2464569,548
2000-09-05,585,585,533,2148,945150,537
2000-09-06,537,548,524,2106,529831,526
2000-09-07,514,535,497,1989,599478,497
2000-09-08,491,566,476,2059,2580791,514
2000-09-11,514,514,514,2059,0,514
2000-09-12,514,514,514,2059,0,514
2000-09-13,514,514,514,2059,0,514
2000-09-14,503,549,503,2059,569996,514
2000-09-15,561,592,540,2368,1024198,592
2000-09-18,679,679,608,2719,8239729,679
2000-09-19,685,769,585,2340,7892775,585
2000-09-20,631,672,592,2691,2457306,672
2000-09-21,704,771,664,2714,7588122,678
2000-09-22,655,755,620,2527,6675018,631
2000-09-25,634,726,631,2906,2944836,726
2000-09-26,703,835,702,3342,15900917,835
2000-09-27,842,959,795,3604,14895520,901
2000-09-28,879,924,807,3295,8243575,823
2000-09-29,755,865,703,2827,10073201,706
2000-10-02,682,699,643,2742,5615783,685
2000-10-03,685,685,685,2742,0,685
2000-10-04,725,760,667,2714,5571773,678
2000-10-05,657,681,589,2419,4978277,604
2000-10-06,587,604,521,2213,5719186,553
2000-10-09,554,601,547,2199,5431197,549
2000-10-10,540,573,528,2148,3006365,537
2000-10-11,531,592,531,2265,5929836,566
2000-10-12,585,614,561,2246,7670161,561
2000-10-13,526,538,477,1928,3066612,482
2000-10-16,482,482,482,1928,0,482
2000-10-17,514,532,458,1834,2206490,458
2000-10-18,432,465,401,1642,2242382,410
2000-10-19,400,431,400,1638,1657004,409
2000-10-20,411,442,400,1600,2823060,400
2000-10-23,400,432,393,1685,3277262,421
2000-10-24,421,439,367,1727,4022871,431
2000-10-25,454,454,416,1703,1945420,425
2000-10-26,409,444,409,1694,1466009,423
2000-10-27,423,423,423,1694,0,423
2000-10-30,432,497,423,1989,2597882,497
2000-10-31,512,523,423,1694,6722447,423
2000-11-01,400,421,360,1441,4733443,360
2000-11-02,308,321,306,1226,1100682,306
2000-11-03,292,339,260,1048,10344099,262
2000-11-06,300,300,286,1202,4247622,300
2000-11-07,311,332,280,1151,4853510,287
2000-11-08,285,301,272,1114,2391931,278
2000-11-09,271,292,271,1114,1605730,278
2000-11-10,299,299,272,1090,1804417,272
2000-11-13,269,272,234,964,1422426,241
2000-11-14,238,276,238,1104,1985158,276
2000-11-15,301,313,276,1123,3995952,280
2000-11-16,287,297,271,1099,1720669,274
2000-11-17,315,315,280,1165,2171881,291
2000-11-20,280,291,276,1118,954978,279
2000-11-21,280,292,262,1067,804147,266
2000-11-22,257,279,257,1057,1161356,264
2000-11-23,257,269,241,964,725527,241
2000-11-24,243,255,236,973,724245,243
2000-11-27,245,279,243,1118,832775,279
2000-11-28,297,308,266,1095,2983291,273
2000-11-29,266,269,248,1029,691772,257
2000-11-30,259,271,255,1029,918232,257
2000-12-01,250,273,250,1048,911822,262
2000-12-04,264,300,263,1202,2554299,300
2000-12-05,338,338,280,1174,5199182,293
2000-12-06,297,304,273,1128,1540356,282
2000-12-07,289,294,274,1137,1379270,284
2000-12-08,285,291,277,1160,956687,290
2000-12-11,287,297,282,1128,656307,282
2000-12-12,283,287,269,1076,840893,269
2000-12-13,259,285,259,1076,1157510,269
2000-12-14,269,280,269,1090,584523,272
2000-12-15,273,280,266,1076,754155,269
2000-12-18,266,272,262,1057,642207,264
2000-12-19,264,266,252,1011,668271,252
2000-12-20,248,266,241,973,761846,243
2000-12-21,229,234,210,851,804574,212
2000-12-22,191,215,189,758,659725,189
2000-12-26,181,189,172,725,647334,181
2001-01-02,164,208,164,833,719545,208
2001-01-03,212,234,198,889,2132570,222
2001-01-04,231,253,231,936,7456092,234
2001-01-05,249,250,224,931,3246070,232
2001-01-08,232,243,228,940,2573099,235
2001-01-09,230,270,230,1039,5775587,259
2001-01-10,224,257,223,898,4821464,224
2001-01-11,234,241,218,898,3185396,224
2001-01-12,229,245,229,945,4088673,236
2001-01-15,239,250,234,954,3734028,238
2001-01-16,238,241,230,922,1883892,230
2001-01-17,234,238,224,908,1017789,227
2001-01-18,225,228,217,870,815256,217
2001-01-19,219,227,210,842,1233994,210
2001-01-22,205,242,198,945,3280680,236
2001-01-26,241,255,217,926,4365552,231
2001-01-29,224,241,224,936,1835181,234
2001-01-30,229,241,229,922,2066769,230
2001-01-31,241,264,235,982,7191176,245
2001-02-01,245,255,237,954,2826906,238
2001-02-02,238,243,232,936,960533,234
2001-02-05,227,239,227,917,1050689,229
2001-02-06,229,242,229,936,1576675,234
2001-02-07,238,248,229,917,1406189,229
2001-02-08,231,234,227,917,710572,229
2001-02-09,229,230,224,908,1242967,227
2001-02-12,229,238,225,912,976342,228
2001-02-13,228,231,223,903,1031034,225
2001-02-14,227,231,225,908,839184,227
2001-02-15,227,229,224,908,702026,227
2001-02-16,224,228,219,898,1045562,224
2001-02-19,222,223,217,884,857985,221
2001-02-20,222,241,219,903,2100951,225
2001-02-21,229,258,228,1034,4310433,258
2001-02-22,278,297,273,1188,2566690,297
2001-02-23,325,341,270,1132,13917896,283
2001-02-26,285,325,259,1170,7879529,292
2001-02-27,304,332,299,1273,7817146,318
2001-02-28,327,344,271,1090,7447546,272
2001-03-02,292,312,262,1249,11222166,312
2001-03-05,325,359,320,1436,11087999,359
2001-03-06,383,413,366,1497,27211531,374
2001-03-07,382,402,322,1352,12291656,338
2001-03-08,348,388,331,1441,19303800,360
2001-03-09,379,382,331,1371,6966853,342
2001-03-12,342,393,322,1572,7787236,393
2001-03-13,421,450,334,1338,37208248,334
2001-03-15,339,402,335,1404,19960535,351
2001-03-16,362,376,344,1432,5294039,358
2001-03-19,353,363,327,1329,3771629,332
2001-03-20,339,348,320,1291,3054648,322
2001-03-21,315,370,304,1483,4838555,370
2001-03-22,397,417,360,1469,24379070,367
2001-03-23,367,376,334,1343,5070142,335
2001-03-26,344,363,335,1376,6252862,344
2001-03-27,339,353,320,1329,3311445,332
2001-03-28,308,339,299,1235,5064588,308
2001-03-29,308,313,285,1188,3766074,297
2001-03-30,292,320,276,1114,8097871,278
2001-04-02,278,278,278,1114,0,278
2001-04-03,237,237,237,950,47856,237
2001-04-04,202,202,202,809,40165,202
2001-04-06,173,181,173,725,8860572,181
2001-04-09,181,189,172,688,2658129,172
2001-04-10,176,176,157,631,2024468,157
2001-04-11,162,181,161,725,2588054,181
2001-04-12,181,181,163,655,1632649,163
2001-04-13,163,170,163,669,600333,167
2001-04-16,167,167,163,664,715272,166
2001-04-17,166,180,166,711,1290395,177
2001-04-18,175,182,170,692,798592,173
2001-04-19,170,176,169,702,925495,175
2001-04-20,170,173,168,678,578114,169
2001-04-23,172,172,161,645,995997,161
2001-04-24,163,166,161,650,717836,162
2001-04-25,166,168,161,655,854566,163
2001-04-26,166,168,161,655,854566,163
2001-04-27,163,164,159,655,414465,163
2001-04-30,163,163,159,645,398228,161
2001-05-02,163,163,159,636,591787,159
2001-05-03,160,160,156,631,728091,157
2001-05-04,157,173,156,645,1282277,161
2001-05-07,163,166,159,650,675535,162
2001-05-08,164,169,162,678,738345,169
2001-05-09,175,194,175,777,2772641,194
2001-05-10,194,217,194,828,2921335,207
2001-05-11,198,198,187,767,1158792,191
2001-05-14,189,195,186,753,893876,188
2001-05-15,188,191,180,720,926777,180
2001-05-16,182,188,180,748,1052826,187
2001-05-17,191,197,189,786,868667,196
2001-05-18,196,198,188,786,544359,196
2001-05-21,198,215,198,833,998134,208
2001-05-22,210,212,188,823,696044,205
2001-05-23,223,236,215,945,1003261,236
2001-05-24,238,238,223,898,1850136,224
2001-05-25,222,224,212,851,815684,212
2001-05-28,210,210,198,823,661007,205
2001-05-29,201,216,201,823,570850,205
2001-05-30,209,222,209,847,501630,211
2001-05-31,210,212,198,795,304653,198
2001-06-01,202,215,202,823,637934,205
2001-06-04,210,212,202,823,391819,205
2001-06-05,210,210,205,842,520431,210
2001-06-07,210,223,210,851,977197,212
2001-06-08,217,218,210,851,522995,212
2001-06-11,212,212,209,842,326444,210
2001-06-12,212,212,205,842,365754,210
2001-06-13,210,222,205,889,1090427,222
2001-06-14,223,224,214,856,809274,214
2001-06-15,215,222,211,889,470866,222
2001-06-18,216,218,211,870,517013,217
2001-06-19,218,218,211,847,413610,211
2001-06-20,215,215,205,828,702881,207
2001-06-21,207,212,205,851,421729,212
2001-06-22,210,217,208,861,635370,215
2001-06-25,211,246,211,987,579823,246
2001-06-26,283,283,269,1128,4332224,282
2001-06-27,257,258,239,959,2086424,239
2001-06-28,257,257,237,954,1198102,238
2001-06-29,241,252,238,959,436256,239
2001-07-02,241,251,241,982,567859,245
2001-07-03,252,252,243,973,446938,243
2001-07-04,243,245,237,964,547350,241
2001-07-05,235,239,234,945,596487,236
2001-07-06,231,259,222,982,830639,245
2001-07-09,245,248,222,889,422156,222
2001-07-10,222,238,222,954,504621,238
2001-07-11,234,234,224,936,315762,234
2001-07-12,234,244,234,945,290980,236
2001-07-13,242,242,223,894,392673,223
2001-07-16,219,232,219,917,226887,229
2001-07-18,234,234,224,898,206805,224
2001-07-19,223,223,212,894,178604,223
2001-07-20,221,229,216,908,346954,227
2001-07-23,224,227,215,861,230306,215
2001-07-24,212,212,193,800,217914,200
2001-07-25,196,203,189,791,315335,197
2001-07-26,194,207,194,828,135021,207
2001-07-27,208,216,205,823,255515,205
2001-07-30,208,210,202,828,173050,207
2001-07-31,208,210,203,814,190568,203
2001-08-01,205,210,205,842,323453,210
2001-08-02,205,214,205,856,82893,214
2001-08-03,214,227,214,898,375582,224
2001-08-06,228,238,227,908,334990,227
2001-08-07,222,234,217,889,156386,222
2001-08-08,222,232,221,898,144849,224
2001-08-09,222,224,212,898,402073,224
2001-08-10,229,257,229,1029,570423,257
2001-08-13,262,276,259,1076,2409023,269
2001-08-14,258,280,248,992,789619,248
2001-08-16,250,251,235,1001,794319,250
2001-08-17,245,256,234,936,389255,234
2001-08-20,219,230,219,898,1497200,224
2001-08-21,228,228,221,898,334563,224
2001-08-22,217,224,217,889,362763,222
2001-08-23,222,224,218,875,211932,218
2001-08-24,218,223,217,889,187150,222
2001-08-27,223,224,219,898,200396,224
2001-08-28,223,257,223,936,1282704,234
2001-08-29,231,231,210,851,327299,212
2001-08-30,216,219,207,856,153822,214
2001-08-31,210,231,210,884,808847,221
2001-09-03,215,217,210,847,367036,211
2001-09-04,214,214,205,842,321317,210
2001-09-05,208,211,207,837,451211,209
2001-09-06,208,211,205,842,210651,210
2001-09-07,210,222,210,842,609733,210
2001-09-10,217,222,205,879,267907,219
2001-09-11,217,219,207,828,150831,207
2001-09-12,176,176,176,706,5555,176
2001-09-13,156,187,156,748,693908,187
2001-09-14,187,187,159,636,384128,159
2001-09-17,168,168,135,542,282007,135
2001-09-18,141,148,141,585,392673,146
2001-09-19,136,154,136,594,373018,148
2001-09-20,148,152,142,594,408483,148
2001-09-21,147,148,141,594,225606,148
2001-09-25,153,153,148,594,186723,148
2001-09-26,150,155,145,585,286707,146
2001-09-27,143,152,143,585,337554,146
2001-10-04,162,162,152,622,278161,155
2001-10-05,155,156,154,627,85029,156
2001-10-08,154,155,149,622,218342,155
2001-10-09,156,166,156,664,401219,166
2001-10-10,170,175,164,659,172622,164
2001-10-11,159,175,159,664,418738,166
2001-10-12,174,174,161,645,261497,161
2001-10-15,161,167,160,655,289271,163
2001-10-16,164,168,164,669,209796,167
2001-10-17,168,175,168,697,277734,174
2001-10-18,170,175,168,702,125194,175
2001-10-19,180,180,168,683,358491,170
2001-10-22,175,175,170,688,219196,172
2001-10-23,173,196,173,720,486676,180
2001-10-24,180,187,177,711,372591,177
2001-10-25,177,184,177,730,102548,182
2001-10-26,177,182,177,730,101266,182
2001-10-29,187,187,177,720,230306,180
2001-10-30,184,184,173,702,130749,175
2001-10-31,167,175,167,702,72638,175
2001-11-01,170,175,169,678,242270,169
2001-11-02,172,175,167,688,254234,172
2001-11-05,172,172,167,669,381564,167
2001-11-06,170,172,168,674,289698,168
2001-11-07,167,172,167,683,258079,170
2001-11-08,169,172,168,678,358918,169
2001-11-12,170,198,170,795,1077181,198
2001-11-13,190,203,187,753,877640,188
2001-11-14,190,196,187,753,282861,188
2001-11-15,195,195,181,730,393101,182
2001-11-16,180,184,180,734,200823,183
2001-11-19,184,189,182,739,288843,184
2001-11-20,184,191,184,762,578969,190
2001-11-21,195,210,190,842,1000697,210
2001-11-22,209,234,209,842,1403625,210
2001-11-23,215,219,198,851,578541,212
2001-11-26,202,212,201,814,558032,203
2001-11-27,207,234,207,936,1170756,234
2001-11-28,269,269,256,1076,2073178,269
2001-11-29,266,292,266,1123,1711269,280
2001-11-30,280,280,257,1076,1079745,269
2001-12-03,280,282,264,1128,564441,282
2001-12-04,289,324,289,1296,430701,324
2001-12-05,327,341,315,1324,1346797,331
2001-12-06,327,327,292,1198,578114,299
2001-12-07,292,292,256,1025,623833,256
2001-12-10,271,280,259,1057,402073,264
2001-12-11,257,290,257,1160,221760,290
2001-12-12,276,276,264,1076,168777,269
2001-12-13,269,278,269,1095,150404,273
2001-12-14,273,280,273,1123,211505,280
2001-12-17,285,287,269,1076,246542,269
2001-12-18,278,284,271,1085,199969,271
2001-12-19,269,276,259,1053,111521,263
2001-12-20,264,280,263,1095,255088,273
2001-12-21,280,300,278,1202,427710,300
2001-12-24,315,322,294,1179,497358,294
2001-12-26,311,311,287,1165,188432,291
2001-12-27,304,304,259,1076,104684,269
2001-12-28,273,282,273,1118,160231,279
2002-01-02,280,280,262,1104,252097,276
2002-01-04,265,277,265,1109,151258,277
2002-01-07,277,280,270,1123,282861,280
2002-01-08,283,292,278,1170,176895,292
2002-01-09,284,303,284,1212,419592,303
2002-01-10,311,318,294,1184,248252,296
2002-01-11,296,296,284,1146,110666,286
2002-01-14,285,315,280,1123,764837,280
2002-01-15,262,274,257,1085,316190,271
2002-01-16,259,280,257,1029,267479,257
2002-01-17,257,257,243,973,300807,243
2002-01-18,242,264,242,1048,407628,262
2002-01-21,252,252,241,1001,345672,250
2002-01-22,248,256,245,1020,185868,255
2002-01-23,251,266,251,1062,190568,265
2002-01-24,264,264,253,1039,213214,259
2002-01-25,257,259,249,1011,398228,252
2002-01-28,256,260,245,1011,432411,252
2002-01-29,257,257,250,1020,434547,255
2002-01-30,258,280,257,1057,871230,264
2002-02-01,346,347,311,1263,2890998,315
2002-02-04,306,306,270,1118,1105809,279
2002-02-05,274,276,262,1062,381564,265
2002-02-06,280,304,265,1198,1330133,299
2002-02-07,280,282,264,1081,888322,270
2002-02-08,276,276,264,1057,307217,264
2002-02-14,251,272,251,1039,678953,259
2002-02-15,271,271,259,1043,466593,260
2002-02-18,259,270,255,1020,425147,255
2002-02-19,255,263,253,1053,173050,263
2002-02-20,259,267,259,1039,103830,259
2002-02-21,262,262,250,1011,235433,252
2002-02-22,253,253,245,1011,151258,252
2002-02-25,234,245,234,973,250815,243
2002-02-26,243,245,238,968,291834,242
2002-02-27,239,244,236,945,214496,236
2002-02-28,236,249,236,996,149976,249
2002-03-04,243,255,243,1001,276452,250
2002-03-05,259,259,252,1029,325163,257
2002-03-06,262,265,256,1057,166640,264
2002-03-07,251,271,251,1057,377291,264
2002-03-08,262,272,262,1090,316190,272
2002-03-11,264,270,264,1057,102975,264
2002-03-12,264,280,264,1123,584951,280
2002-03-13,266,270,266,1067,231160,266
2002-03-14,260,276,260,1104,317471,276
2002-03-15,280,299,276,1184,371309,296
2002-03-18,303,304,292,1188,401646,297
2002-03-19,290,298,287,1151,293544,287
2002-03-20,287,292,280,1151,266625,287
2002-03-21,280,305,280,1221,417883,305
2002-03-22,301,301,294,1198,142713,299
2002-03-25,307,311,299,1207,293971,301
2002-03-26,304,304,299,1198,95284,299
2002-03-27,299,308,294,1235,217487,308
2002-03-28,306,306,298,1212,114939,303
2002-03-29,299,299,296,1188,42301,297
2002-04-01,297,297,273,1160,64520,290
2002-04-02,246,289,246,1043,353363,260
2002-04-03,299,299,299,1198,249533,299
2002-04-04,337,344,304,1216,1970203,304
2002-04-08,290,346,290,1268,787910,317
2002-04-09,308,308,292,1170,649898,292
2002-04-10,297,297,273,1170,269616,292
2002-04-11,278,283,278,1123,422156,280
2002-04-12,280,280,269,1104,302089,276
2002-04-15,271,277,271,1104,112803,276
2002-04-16,276,278,265,1090,232015,272
2002-04-17,270,308,269,1132,842175,283
2002-04-18,285,299,278,1188,413183,297
2002-04-19,299,299,287,1170,473430,292
2002-04-22,301,327,290,1216,378146,304
2002-04-23,304,325,304,1231,290980,307
2002-04-24,314,353,314,1394,1409607,348
2002-04-25,339,339,304,1216,532395,304
2002-04-26,315,339,313,1254,317899,313
2002-04-29,283,334,283,1254,698181,313
2002-04-30,322,327,301,1226,283289,306
2002-05-02,306,324,292,1170,459757,292
2002-05-03,294,335,294,1263,770819,315
2002-05-06,332,337,315,1348,654171,337
2002-05-07,320,374,320,1404,1426699,351
2002-05-08,369,390,355,1497,1203657,374
2002-05-09,372,386,372,1521,475993,380
2002-05-10,362,362,351,1432,759710,358
2002-05-13,351,362,327,1366,422583,341
2002-05-14,344,352,328,1329,295253,332
2002-05-15,346,381,346,1525,1219894,381
2002-05-16,415,437,409,1750,1408325,437
2002-05-17,447,500,435,1788,2427823,447
2002-05-20,447,458,421,1713,763128,428
2002-05-21,425,491,409,1965,1017361,491
2002-05-22,505,565,505,2260,1864664,565
2002-05-23,559,608,480,1923,1960803,480
2002-05-24,510,510,409,1876,1204511,469
2002-05-27,445,489,445,1928,396519,482
2002-05-28,491,491,472,1928,473857,482
2002-05-29,445,459,421,1685,649043,421
2002-05-30,402,402,358,1432,813547,358
2002-05-31,342,409,342,1479,574269,369
2002-06-03,374,397,365,1460,224324,365
2002-06-04,358,374,358,1488,135021,372
2002-06-05,358,381,358,1469,219196,367
2002-06-07,352,362,347,1390,194841,347
2002-06-10,347,352,340,1376,200396,344
2002-06-11,333,344,332,1376,140576,344
2002-06-12,348,363,340,1376,160231,344
2002-06-14,362,374,356,1427,370882,356
2002-06-17,354,355,345,1422,91011,355
2002-06-18,344,369,344,1422,150831,355
2002-06-19,361,361,322,1291,169631,322
2002-06-20,329,341,329,1366,115366,341
2002-06-21,337,355,327,1422,118785,355
2002-06-24,345,345,322,1291,121348,322
2002-06-25,337,370,337,1404,300380,351
2002-06-26,327,327,299,1198,220478,299
2002-06-27,305,315,297,1263,179032,315
2002-06-28,300,362,300,1451,268761,362
2002-07-02,326,409,326,1451,417883,362
2002-07-03,393,393,365,1497,262779,374
2002-07-04,376,388,353,1544,294398,386
2002-07-05,397,402,379,1586,302089,396
2002-07-08,401,425,362,1497,406346,374
2002-07-09,397,397,374,1577,269188,394
2002-07-10,421,452,395,1811,514449,452
2002-07-11,520,520,452,2082,2621382,520
2002-07-12,538,538,470,1961,1081026,490
2002-07-15,490,491,444,1900,1261767,475
2002-07-16,475,540,470,1984,1781344,496
2002-07-18,500,517,456,1872,1275868,468
2002-07-19,465,485,447,1928,549913,482
2002-07-22,479,553,463,2213,3407584,553
2002-07-23,561,594,509,2181,4766771,545
2002-07-24,596,596,503,2012,2960645,503
2002-07-25,549,578,514,2312,4420672,578
2002-07-26,613,664,585,2658,2199654,664
2002-07-29,664,667,565,2260,4208312,565
2002-07-30,557,557,482,2228,3140959,557
2002-07-31,568,580,473,1909,1822790,477
2002-08-01,500,500,447,1872,1429262,468
2002-08-02,468,514,445,1905,1391661,476
2002-08-05,476,517,457,2068,961814,517
2002-08-06,532,592,491,1993,5578609,498
2002-08-07,503,513,484,1984,1216903,496
2002-08-08,500,500,480,1928,811838,482
2002-08-09,484,492,464,1909,1278004,477
2002-08-12,468,490,458,1895,526413,473
2002-08-13,463,483,463,1905,548632,476
2002-08-14,475,503,468,1937,529404,484
2002-08-16,479,547,479,2059,1143837,514
2002-08-19,512,512,479,1965,485821,491
2002-08-20,491,521,477,1965,898149,491
2002-08-21,503,511,482,2008,475993,502
2002-08-22,514,514,496,2003,297816,500
2002-08-26,480,512,480,2008,288843,502
2002-08-27,506,567,502,2143,1310905,535
2002-08-28,519,606,496,2040,1870219,510
2002-08-29,528,528,503,2111,284571,527
2002-08-30,514,552,514,2143,658871,535
2002-09-02,533,545,510,2101,592642,525
2002-09-03,514,525,506,2059,242270,514
2002-09-04,504,504,479,1993,416601,498
2002-09-05,487,514,487,2045,272179,511
2002-09-06,511,517,493,1975,146131,493
2002-09-09,499,499,468,1914,302944,478
2002-09-10,472,484,464,1872,224751,468
2002-09-11,468,505,463,1979,316617,494
2002-09-12,491,511,491,2036,208514,509
2002-09-13,503,503,480,2012,137158,503
2002-09-16,509,511,493,2017,337554,504
2002-09-17,507,514,496,2050,470866,512
2002-09-18,511,546,500,2101,783210,525
2002-09-19,528,599,525,2279,1671959,569
2002-09-23,582,615,554,2237,1553602,559
2002-09-24,559,608,545,2433,1125891,608
