Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-19,3271,3291,3141,0,293924,2117
2004-08-20,3226,3286,3156,0,285241,2110
2004-08-23,3206,3306,3206,0,98806,2110
2004-08-24,3301,3301,3206,0,91521,2110
2004-08-25,3281,3406,3266,0,124356,2159
2004-08-26,3396,3406,3261,0,90822,2165
2004-08-27,3366,3366,3106,0,76949,2084
2004-08-30,3191,3246,3181,0,115374,2084
2004-08-31,3256,3506,3216,0,257196,2259
2004-09-01,3536,3612,3436,0,217773,2278
2004-09-02,3582,3587,3416,0,166075,2217
2004-09-03,3491,3491,3261,0,214280,2123
2004-09-06,3266,3306,3246,0,185736,2123
2004-09-07,3306,3306,3126,0,353507,2039
2004-09-08,3141,3221,3141,0,133738,2049
2004-09-09,3186,3216,3106,0,131043,2059
2004-09-10,3156,3231,3156,0,98208,2065
2004-09-13,3281,3286,3226,0,77348,2081
2004-09-14,3216,3381,3216,0,228552,2142
2004-09-15,3396,3632,3356,0,501418,2291
2004-09-16,3556,3707,3446,0,506608,2359
2004-09-17,3637,3717,3597,0,359396,2349
2004-09-20,3607,3777,3597,0,184838,2420
2004-09-21,3757,3837,3707,0,231347,2452
2004-09-22,3762,3837,3647,0,195717,2423
2004-09-23,3632,3667,3521,0,106491,2268
2004-09-24,3526,3637,3456,0,141822,2343
2004-09-30,3566,3837,3566,0,86331,2472
2004-10-01,3757,3902,3752,0,187732,2514
2004-10-04,3927,3967,3897,0,109386,2543
2004-10-05,3947,4047,3912,0,142920,2581
2004-10-06,4007,4007,3872,0,78846,2510
2004-10-07,3827,3982,3807,0,87928,2526
2004-10-08,3902,3997,3857,0,121961,2491
2004-10-11,3857,3967,3852,0,104795,2539
2004-10-12,3902,3947,3807,0,66470,2459
2004-10-13,3807,3857,3717,0,121163,2423
2004-10-14,3757,3832,3707,0,49802,2468
2004-10-15,3832,3832,3707,0,61180,2439
2004-10-18,3737,3897,3672,0,55791,2401
2004-10-19,3737,3787,3727,0,34133,2417
2004-10-20,3752,3792,3712,0,66570,2391
2004-10-21,3707,3707,3526,0,60981,2384
2004-10-22,3647,3697,3587,0,44114,2323
2004-10-25,3576,3576,3421,0,34732,2239
2004-10-26,3426,3551,3406,0,31638,2239
2004-10-27,3511,3556,3486,0,29941,2255
2004-10-28,3516,3637,3516,0,28843,2343
2004-10-29,3571,3777,3571,0,50301,2433
2004-11-01,3742,3802,3707,0,24752,2388
2004-11-02,3672,3792,3672,0,52996,2414
2004-11-03,3762,3932,3747,0,137431,2530
2004-11-04,3917,4067,3887,0,160286,2546
2004-11-05,3977,4007,3857,0,87628,2517
2004-11-08,3927,3937,3406,0,41119,2420
2004-11-09,3707,3837,3707,0,32137,2472
2004-11-10,3807,3942,3807,0,52397,2530
2004-11-11,3962,3972,3837,0,43315,2485
2004-11-12,3937,3937,3857,0,65272,2497
2004-11-15,3877,3937,3807,0,122660,2481
2004-11-16,3787,3827,3757,0,44513,2430
2004-11-17,3707,3797,3702,0,97609,2420
2004-11-18,3897,3977,3767,0,253004,2426
2004-11-19,3772,3862,3772,0,65971,2475
2004-11-22,3807,3807,3737,0,69364,2417
2004-11-23,3747,3792,3727,0,44613,2443
2004-11-24,3792,3897,3777,0,41519,2478
2004-11-25,3892,3902,3767,0,46509,2478
2004-11-26,3812,3892,3812,0,62478,2475
2004-11-29,3807,3827,3767,0,32636,2443
2004-11-30,3857,4007,3757,0,63875,2581
2004-12-01,4007,4007,3867,0,72558,2517
2004-12-02,3952,4002,3867,0,126851,2549
2004-12-03,3977,4007,3867,0,71660,2562
2004-12-06,3977,3977,3857,0,36528,2491
2004-12-07,3827,3867,3787,0,60082,2443
2004-12-08,3792,3847,3777,0,21957,2452
2004-12-09,3807,3852,3727,0,77748,2449
2004-12-10,3777,3807,3617,0,77648,2355
2004-12-13,3607,3657,3597,0,34532,2317
2004-12-14,3571,3637,3516,0,27247,2291
2004-12-15,3556,3642,3556,0,15769,2336
2004-12-16,3627,3697,3486,0,16168,2362
2004-12-17,3667,3732,3637,0,19462,2375
2004-12-20,3702,3722,3657,0,28344,2375
2004-12-21,3727,3727,3662,0,20460,2388
2004-12-22,3707,3757,3667,0,29941,2365
2004-12-23,3617,3707,3617,0,11577,2336
2004-12-24,3536,3707,3536,0,36029,2310
2004-12-27,3566,3602,3566,0,14372,2297
2004-12-28,3566,3637,3556,0,62078,2323
2004-12-29,3607,3627,3426,0,39223,2360
2004-12-30,3471,3807,3471,0,60881,2522
2005-01-03,3737,3757,3627,0,47008,2456
2005-01-04,3647,3717,3637,0,21558,2416
2005-01-05,3642,3652,3587,0,37027,2416
2005-01-06,3607,3692,3607,0,27147,2403
2005-01-07,3587,3697,3587,0,40720,2423
2005-01-10,3657,3737,3612,0,32935,2429
2005-01-11,3672,3727,3627,0,20161,2446
2005-01-12,3707,3767,3672,0,25750,2433
2005-01-13,3757,3777,3682,0,54493,2502
2005-01-14,3722,3802,3682,0,29642,2496
2005-01-17,3772,3857,3722,0,70063,2496
2005-01-18,3842,3842,3667,0,1200249,2449
2005-01-19,3707,4067,3667,0,354306,2695
2005-01-20,4067,4208,3987,0,248713,2738
2005-01-21,4133,4198,4077,0,198711,2781
2005-01-24,4208,4248,3907,0,107789,2768
2005-01-25,4138,4198,4047,0,75053,2721
2005-01-26,4188,4408,4188,0,300611,2901
2005-01-27,4428,4498,4298,0,175257,2857
2005-01-28,4378,4378,4208,0,111581,2838
2005-01-31,4308,4383,4253,0,64074,2897
2005-02-01,4313,4368,4163,0,42417,2828
2005-02-02,4178,4318,4178,0,57587,2847
2005-02-03,4358,4378,4213,0,159488,2847
2005-02-04,4213,4358,4213,0,175556,2808
2005-02-07,4288,4348,4208,0,188830,2874
2005-02-11,4268,4408,4238,0,88826,2861
2005-02-14,4338,4488,4308,0,352609,2877
2005-02-15,4358,4368,4223,0,240629,2847
2005-02-16,4303,4358,4233,0,333846,2828
2005-02-17,4258,4368,4233,0,437443,2887
2005-02-18,4408,4699,4393,0,898440,3053
2005-02-21,4689,4689,4428,0,335942,3060
2005-02-22,4609,4609,4308,0,307897,2984
2005-02-23,4423,4629,4423,0,404009,2997
2005-02-24,4523,4583,4448,0,257396,3033
2005-02-25,4709,4864,4583,0,470977,3040
2005-02-28,4659,4659,4478,0,312388,3067
2005-03-02,4749,4929,4689,0,544533,3219
2005-03-03,4824,4889,4739,0,223462,3239
2005-03-04,4889,4954,4779,0,287237,3236
2005-03-07,4919,5009,4859,0,387641,3252
2005-03-08,4999,5004,4609,0,186734,3173
2005-03-09,4659,4849,4649,0,158589,3179
2005-03-10,4794,4794,4659,0,107789,3116
2005-03-11,4709,4799,4604,0,385944,3140
2005-03-14,4899,4904,4769,0,376862,3199
2005-03-15,4879,4899,4629,0,263584,3166
2005-03-16,4659,4769,4629,0,165176,3133
2005-03-17,4819,4904,4734,0,447224,3140
2005-03-18,4719,4909,4709,0,445028,3206
2005-03-21,4844,4929,4769,0,215478,3213
2005-03-22,4849,4859,4689,0,213382,3153
2005-03-23,4629,4759,4508,0,183740,3023
2005-03-24,4533,4644,4328,0,169967,2921
2005-03-25,4363,4483,4363,0,116372,2960
2005-03-28,4418,4548,4418,0,69364,3013
2005-03-29,4478,4538,4338,0,88227,2874
2005-03-30,4268,4468,4268,0,70262,2914
2005-03-31,4458,4458,4368,0,93217,2927
2005-04-01,4368,4468,4358,0,86630,2960
2005-04-04,4488,4548,4418,0,56889,2954
2005-04-06,4458,4538,4458,0,116771,3007
2005-04-07,4548,4588,4508,0,44213,3040
2005-04-08,4588,4689,4583,0,69963,3080
2005-04-11,4649,4739,4568,0,60781,3133
2005-04-12,4659,4824,4659,0,116472,3126
2005-04-13,4759,4784,4699,0,196216,3120
2005-04-14,4709,4709,4508,0,75153,2987
2005-04-15,4528,4528,3907,0,110284,2987
2005-04-18,4323,4408,4158,0,58984,2887
2005-04-19,4258,4458,4258,0,72258,2954
2005-04-20,4378,4503,4308,0,39523,2921
2005-04-21,4313,4448,4258,0,52098,2947
2005-04-22,4463,4478,4408,0,79644,2964
2005-04-25,4338,4493,4338,0,57088,2977
2005-04-26,4508,4709,4508,0,95812,3113
2005-04-27,4614,4709,4528,0,88327,3120
2005-04-28,4699,4699,4558,0,66669,3063
2005-04-29,4568,4609,4458,0,41818,3033
2005-05-02,4704,4709,4588,0,62877,3093
2005-05-03,4659,4729,4639,0,49004,3093
2005-05-04,4694,4749,4679,0,68566,3123
2005-05-06,4669,4789,4669,0,65372,3146
2005-05-09,4789,4804,4588,0,75053,3083
2005-05-10,4614,4719,4614,0,12875,3080
2005-05-11,4609,4659,4528,0,44912,3000
2005-05-12,4488,4629,4488,0,79844,3067
2005-05-13,4649,4649,4538,0,75153,3040
2005-05-16,4593,4654,4548,0,55391,3053
2005-05-17,4659,4689,4583,0,35131,3037
2005-05-18,4583,4639,4488,0,37526,3033
2005-05-19,4609,4659,4558,0,40620,3053
2005-05-20,4629,4669,4548,0,88826,3053
2005-05-23,4609,4609,4508,0,67967,3007
2005-05-24,4538,4588,4538,0,28843,3037
2005-05-25,4558,4669,4558,0,50301,3086
2005-05-26,4659,4699,4588,0,45810,3113
2005-05-27,4699,4719,4598,0,80343,3126
2005-05-30,4729,4729,4649,0,17665,3106
2005-05-31,4649,4859,4588,0,52298,3219
2005-06-01,4719,4829,4709,0,17067,3133
2005-06-02,4689,4784,4689,0,17566,3126
2005-06-03,4724,4724,4664,0,16568,3126
2005-06-07,4699,4699,4588,0,36828,3040
2005-06-08,4568,4639,4568,0,270171,3037
2005-06-09,4583,4639,4518,0,89924,3073
2005-06-10,4639,4689,4583,0,45411,3047
2005-06-13,4604,4659,4604,0,42018,3067
2005-06-14,4639,4639,4408,0,102300,2934
2005-06-15,4358,4558,4338,0,40620,3020
2005-06-16,4558,4609,4528,0,16767,3000
2005-06-17,4518,4639,4508,0,29343,3073
2005-06-20,4588,4624,4538,0,13573,3047
2005-06-21,4528,4644,4508,0,37427,3000
2005-06-22,4528,4528,4258,0,47707,2960
2005-06-23,4433,4498,4383,0,66470,2960
2005-06-24,4388,4498,4388,0,23753,2921
2005-06-27,4368,4428,4298,0,49303,2881
2005-06-28,4303,4363,4303,0,30540,2861
2005-06-29,4338,4428,4323,0,35530,2930
2005-06-30,4478,4558,4423,0,38624,3020
2005-07-01,4478,4588,4478,0,18464,2974
2005-07-04,4463,4709,4463,0,99006,3120
2005-07-05,4759,5410,4669,0,888360,3584
2005-07-06,5701,5881,5460,0,918101,3750
2005-07-07,5671,5901,5510,0,538246,3883
2005-07-08,5761,5881,5620,0,316580,3896
2005-07-11,5961,6212,5921,0,512396,4115
2005-07-12,6152,6152,5861,0,181644,4042
2005-07-13,6212,6262,5911,0,182443,4115
2005-07-14,6131,6272,5991,0,176554,4115
2005-07-15,6262,6502,6111,0,264981,4115
2005-07-18,6121,6242,6011,0,124456,4082
2005-07-19,6061,6202,6011,0,87429,4029
2005-07-20,6111,6212,5991,0,124656,4049
2005-07-21,6111,6242,6011,0,131542,4076
2005-07-22,6061,6111,5811,0,79245,4016
2005-07-25,6061,6061,5861,0,42117,3996
2005-07-26,6041,6131,5911,0,63476,3983
2005-07-27,5941,6482,5941,0,138429,4182
2005-07-28,6462,6612,6152,0,373668,4155
2005-07-29,6192,6412,6162,0,67568,4175
2005-08-01,6302,6302,6031,0,115174,4115
2005-08-02,6061,6282,6061,0,57986,4115
2005-08-03,6142,6242,6142,0,34133,4115
2005-08-04,6142,6462,6091,0,73256,4182
2005-08-05,6312,6312,6011,0,37327,4076
2005-08-08,6011,6131,5971,0,30939,3956
2005-08-09,5911,6262,5871,0,348417,4135
2005-08-10,6352,7013,6232,0,283045,4447
2005-08-11,6953,7093,6813,0,192024,4607
2005-08-12,7093,7093,6823,0,69464,4620
2005-08-16,6973,7043,6663,0,111082,4474
2005-08-17,6562,6973,6432,0,122959,4547
2005-08-18,6913,6933,6663,0,63575,4434
2005-08-19,6612,6773,6612,0,31239,4421
2005-08-22,6673,6843,6673,0,98707,4507
2005-08-23,6803,6843,6733,0,36129,4520
2005-08-24,6833,6843,6673,0,63076,4507
2005-08-25,6693,6813,6612,0,53595,4427
2005-08-26,6642,6793,6622,0,35730,4501
2005-08-29,6673,6753,6412,0,68765,4328
2005-08-30,6653,6793,6452,0,52497,4501
2005-08-31,6632,6783,6632,0,53495,4467
2005-09-01,6743,6863,6743,0,66470,4481
2005-09-02,6773,6863,6683,0,80343,4474
2005-09-05,6813,6813,6642,0,71959,4414
2005-09-06,6663,6903,6663,0,136533,4567
2005-09-07,6963,7705,6933,0,552118,5078
2005-09-08,7825,8003,7239,0,144336,5302
2005-09-09,7846,7950,7427,0,51235,5032
2005-09-12,7490,7929,7438,0,172152,5032
2005-09-13,7501,7731,7427,0,62896,5115
2005-09-14,7710,7720,7532,0,51617,5087
2005-09-15,7553,7741,7427,0,67675,5053
2005-09-16,7626,7741,7542,0,60220,5129
2005-09-20,7856,7940,7574,0,61080,5143
2005-09-21,7762,7762,7563,0,45786,5053
2005-09-22,7574,7867,7542,0,88991,5212
2005-09-23,7940,7950,7657,0,62131,5087
2005-09-26,7699,8003,7689,0,183909,5268
2005-09-27,7940,8358,7752,0,569315,5475
2005-09-28,8170,9174,8170,0,397068,5877
2005-09-29,9080,9551,8934,0,225776,6058
2005-09-30,9279,9310,8892,0,81550,5905
2005-10-04,8944,9122,8683,0,115163,5947
2005-10-05,8819,8892,8547,0,88170,5718
2005-10-06,8369,8787,8212,0,108702,5822
2005-10-07,8526,8756,8432,0,90100,5663
2005-10-10,8547,8651,8379,0,95506,5676
2005-10-11,8557,8693,8421,0,53261,5760
2005-10-12,8599,8787,8568,0,76097,5746
2005-10-13,8515,8714,8390,0,76319,5628
2005-10-14,8557,8609,8170,0,75555,5607
2005-10-17,8515,8599,8191,0,79815,5642
2005-10-18,8494,8578,8390,0,32337,5642
2005-10-19,8442,8557,8317,0,33343,5531
2005-10-20,8379,8536,8306,0,59481,5545
2005-10-21,8443,8443,8183,0,73794,5594
2005-10-24,8270,8307,8072,0,65709,5348
2005-10-25,8196,8196,7751,0,94995,5209
2005-10-26,7850,7862,7603,0,166931,5185
2005-10-27,7825,8122,7764,0,45259,5144
2005-10-28,7480,7764,7455,0,30551,5070
2005-10-31,7764,8048,7727,0,43836,5234
2005-11-01,8023,8381,8023,0,106317,5553
2005-11-02,8517,8566,8270,0,55422,5667
2005-11-03,8492,8492,8332,0,75792,5561
2005-11-04,8307,9591,8295,0,124486,6215
2005-11-07,9257,9257,8665,0,120155,5978
2005-11-08,8998,9159,8875,0,58314,5929
2005-11-09,8776,8949,8776,0,40206,5896
2005-11-10,8788,9134,8776,0,46763,5954
2005-11-11,9122,9245,8838,0,56036,5954
2005-11-14,9010,9010,8825,0,40425,5855
2005-11-15,8801,8801,8356,0,72716,5716
2005-11-16,8443,8739,8430,0,77544,5725
2005-11-17,8517,8949,8517,0,91174,5888
2005-11-18,8825,9739,8825,0,426126,6452
2005-11-21,9862,9961,9331,0,184654,6215
2005-11-22,9418,9739,9282,0,188742,6150
2005-11-23,9319,9924,9319,0,575510,6412
2005-11-24,9800,9949,9245,0,622387,6297
2005-11-25,9702,10702,9689,0,763265,6698
2005-11-28,10430,11615,10208,0,1065792,7696
2005-11-29,12220,12294,11183,0,629312,7794
2005-11-30,11356,11664,11134,0,250528,7606
2005-12-01,11479,11479,10800,0,405873,7336
2005-12-02,11442,11442,10998,0,214272,7311
2005-12-05,10874,11356,10628,0,213408,7107
2005-12-06,10652,10998,10652,0,199699,7074
2005-12-07,10677,10788,10307,0,214524,6951
2005-12-08,10183,10714,10183,0,168620,7033
2005-12-09,10368,10862,10368,0,125101,6870
2005-12-12,10492,10677,10393,0,132396,6910
2005-12-13,10492,10776,10257,0,159738,7000
2005-12-14,10800,10800,10442,0,157794,6951
2005-12-15,10368,10442,9998,0,204172,6706
2005-12-16,9714,9875,9405,0,198938,6330
2005-12-19,9319,9603,9220,0,186508,6142
2005-12-20,9344,10294,9344,0,198171,6510
2005-12-21,9825,9973,9652,0,83104,6428
2005-12-22,9776,9776,9245,0,122977,6207
2005-12-23,9220,9442,8640,0,155262,6019
2005-12-26,8936,9578,8936,0,80770,6338
2005-12-27,9344,9541,9319,0,70578,6207
2005-12-28,9146,9480,9010,0,47469,6224
2005-12-29,9492,9492,9109,0,53134,6167
2006-01-02,9233,9677,9035,0,204844,6472
2006-01-03,9541,9591,9257,0,103693,6274
2006-01-04,9368,9480,8764,0,460433,5869
2006-01-05,8764,8825,8430,0,147988,5704
2006-01-06,8517,8640,8480,0,85181,5679
2006-01-09,8257,8455,8146,0,104531,5654
2006-01-10,8455,8702,8455,0,95101,5745
2006-01-11,8591,8924,8406,0,86572,5910
2006-01-12,8986,8986,8517,0,66448,5704
2006-01-13,8850,8850,8406,0,122014,5712
2006-01-16,8541,9010,8541,0,134142,5993
2006-01-17,9196,10245,9023,0,1155526,6596
2006-01-18,9936,9986,8973,0,273811,6200
2006-01-19,9010,9270,8714,0,147835,6034
2006-01-20,8949,9344,8640,0,356349,5811
2006-01-23,8393,8517,7937,0,259041,5332
2006-01-24,7838,9146,7702,0,213122,6125
2006-01-25,8776,9788,8776,0,248960,6365
2006-01-26,9307,9430,8949,0,60554,6142
2006-01-27,9146,9430,8899,0,168876,6009
2006-01-31,9122,9122,8702,0,159244,5869
2006-02-01,8702,8702,8171,0,177596,5604
2006-02-02,8455,8578,8060,0,170102,5513
2006-02-03,7937,8233,7813,0,181416,5241
2006-02-06,7640,7825,7492,0,170226,5133
2006-02-07,7875,8369,7653,0,560875,5373
2006-02-08,8035,8443,7924,0,340507,5373
2006-02-09,8159,8257,7900,0,114479,5307
2006-02-10,7838,8171,7776,0,111765,5472
2006-02-13,8183,8393,8085,0,81750,5530
2006-02-14,8332,8356,8085,0,60209,5580
2006-02-15,8344,8393,7591,0,210997,5133
2006-02-16,7616,7739,6900,0,538053,4877
2006-02-17,7369,7529,7097,0,153599,5009
2006-02-20,7566,7566,7356,0,67986,4993
2006-02-21,7418,7640,7406,0,68054,5084
2006-02-22,7616,7653,7307,0,62080,4951
2006-02-23,7591,8023,7406,0,155477,5373
2006-02-24,8048,8109,7838,0,108976,5373
2006-02-27,8048,8146,7900,0,57713,5290
2006-02-28,8072,8072,7813,0,33414,5373
2006-03-02,7937,8023,7776,0,50665,5208
2006-03-03,7616,8011,7616,0,96597,5208
2006-03-06,7764,7875,7566,0,52597,5141
2006-03-07,7677,7751,7529,0,69566,5042
2006-03-08,7529,7702,7418,0,44363,5051
2006-03-09,7677,7702,7517,0,43431,5034
2006-03-10,7591,7665,7443,0,61116,5017
2006-03-13,7529,7751,7529,0,53055,5141
2006-03-14,7825,7825,7492,0,41406,5125
2006-03-15,7653,7801,7603,0,77104,5216
2006-03-16,7838,7961,7566,0,84132,5332
2006-03-17,7937,7937,7640,0,56077,5224
2006-03-20,7702,7838,7603,0,53743,5092
2006-03-21,7702,7702,7554,0,57239,5059
2006-03-22,7616,7616,7319,0,74329,4902
2006-03-23,7332,7517,7035,0,96535,4827
2006-03-24,7208,7208,6974,0,55927,4670
2006-03-27,6961,7085,6764,0,50135,4530
2006-03-28,6690,6789,6406,0,181525,4431
2006-03-29,6603,6850,6492,0,76280,4521
2006-03-30,6776,6974,6752,0,64591,4588
2006-03-31,6776,7319,6776,0,86658,4827
2006-04-03,7282,7492,7184,0,100460,4844
2006-04-04,7159,7258,7097,0,80638,4819
2006-04-05,7184,7579,7184,0,86910,4935
2006-04-06,7369,7455,7258,0,62978,4918
2006-04-07,7505,7505,7295,0,26758,4943
2006-04-10,7393,7591,7369,0,43569,5084
2006-04-11,7579,7579,7369,0,110044,5042
2006-04-12,7467,7764,7443,0,82626,5075
2006-04-13,7591,8011,7591,0,168701,5323
2006-04-14,7949,8023,7850,0,94283,5290
2006-04-17,7924,7924,7702,0,128536,5191
2006-04-18,7653,7764,7505,0,198789,5092
2006-04-19,7714,7751,7443,0,264829,5191
2006-05-17,7900,7900,6720,6720,343608,4500
2006-05-18,6490,6490,5720,6000,246000,4018
2006-05-19,5940,6170,5600,5750,189900,3850
2006-05-22,5940,6170,5600,5750,195940,3850
2006-05-23,5880,5900,5610,5610,109730,3757
2006-05-24,5600,5670,5250,5390,214415,3609
2006-05-25,5420,5540,5170,5180,107360,3469
2006-05-26,5250,5350,5230,5240,122155,3509
2006-05-29,5220,5310,4900,4900,120400,3281
2006-05-30,4895,4955,4750,4830,97150,3234
2006-05-31,5220,5310,4900,4900,122582,3281
2006-06-01,4810,4900,4500,4500,60761,3013
2006-06-02,4505,4570,4185,4310,77987,2886
2006-06-05,4310,4435,4240,4340,61029,2906
2006-06-07,4210,4930,4165,4215,426431,2822
2006-06-08,4165,4215,3750,3755,182055,2514
2006-06-09,3870,3945,3800,3860,99542,2585
2006-06-12,3780,3890,3750,3820,73571,2558
2006-06-13,3795,3795,3625,3635,49313,2434
2006-06-14,3655,3725,3575,3640,52815,2437
2006-06-15,3700,4130,3690,4020,172323,2692
2006-06-16,4030,4120,3930,3990,94320,2672
2006-06-19,3990,3990,3805,3840,46820,2571
2006-06-20,3835,3840,3710,3800,37710,2544
2006-06-21,3800,4370,3800,4370,281679,2926
2006-06-22,4700,4700,4230,4460,231500,2986
2006-06-23,4200,4730,4115,4300,252348,2879
2006-06-26,4235,4305,4055,4080,95203,2732
2006-06-27,4085,4140,4040,4090,45900,2739
2006-06-28,4015,4020,3920,3950,47531,2645
2006-06-29,3980,4175,3970,4055,61750,2715
2006-06-30,4150,4160,4050,4085,45613,2735
2006-07-03,4070,4135,4050,4065,36640,2722
2006-07-04,4165,4165,4000,4000,63600,2678
2006-07-05,3830,3940,3830,3875,44300,2595
2006-07-06,3870,3870,3750,3780,33300,2531
2006-07-07,3850,3950,3810,3835,20800,2568
2006-07-10,3800,3940,3765,3920,16600,2625
2006-07-11,3865,3980,3850,3915,18700,2621
2006-07-12,3890,3975,3865,3925,35100,2628
2006-07-13,3900,3935,3850,3865,16600,2588
2006-07-14,3855,3900,3750,3795,15800,2541
2006-07-18,3710,3710,3605,3605,28900,2414
2006-07-19,3575,3675,3480,3485,42600,2333
2006-07-20,3500,3600,3465,3485,68000,2333
2006-07-21,3485,3485,3400,3465,41725,2320
2006-07-24,3420,3450,3320,3350,69110,2243
2006-07-25,3410,3420,3270,3310,114941,2216
2006-07-26,3310,3340,3185,3185,143900,2133
2006-07-27,3190,3235,3125,3125,153900,2092
2006-07-28,3105,3125,3005,3030,211104,2029
2006-07-31,3050,3095,2950,3015,350891,2019
2006-08-01,3000,3020,2915,2925,221903,1958
2006-08-02,2900,2950,2840,2900,245609,1942
2006-08-03,2910,3035,2910,3025,214620,2025
2006-08-04,3030,3150,3025,3145,237510,2106
2006-08-07,3170,3195,3100,3145,107310,2106
2006-08-08,3120,3240,3120,3160,148488,2116
2006-08-09,3130,3160,3115,3115,83055,2086
2006-08-10,3135,3135,3100,3110,91077,2082
2006-08-11,3110,3120,3035,3070,138941,2056
2006-08-14,3045,3130,2995,3070,145776,2056
2006-08-16,3145,3530,3120,3530,417856,2364
2006-08-17,3660,3750,3415,3630,1037243,2431
2006-08-18,3630,3870,3550,3790,523370,2538
2006-08-21,4000,4000,3795,3865,311600,2588
2006-08-22,3805,3880,3720,3870,183900,2591
2006-08-23,3900,3910,3800,3870,198035,2591
2006-08-24,3870,4330,3835,4105,267965,2749
2006-08-25,4105,4175,3900,4145,116999,2775
2006-08-28,4070,4145,4005,4050,77505,2712
2006-08-29,4075,4180,4040,4050,79806,2712
2006-08-30,4010,4080,3910,3980,98912,2665
2006-08-31,3980,4410,3980,4200,212144,2812
2006-09-01,4200,4390,4185,4350,132099,2913
2006-09-04,4495,4530,4405,4405,121701,2950
2006-09-05,4505,4545,4410,4455,95346,2983
2006-09-06,4455,4555,4450,4465,57831,2990
2006-09-07,4410,4465,4275,4350,112901,2913
2006-09-08,4380,4410,4280,4410,68414,2953
2006-09-11,4450,4500,4265,4265,78438,2856
2006-09-12,4250,4265,4160,4240,113401,2839
2006-09-13,4380,4380,4200,4215,64317,2822
2006-09-14,4220,4845,4220,4695,242974,3144
2006-09-15,4750,4980,4550,4885,181710,3271
2006-09-18,4965,4995,4875,4950,153341,3315
2006-09-19,4900,4935,4800,4810,81090,3221
2006-09-20,4810,4895,4670,4745,57951,3177
2006-09-21,4785,4870,4750,4750,49354,3181
2006-09-22,4660,4755,4650,4650,51931,3114
2006-09-25,4600,4605,4450,4555,47470,3050
2006-09-26,4530,4785,4530,4700,34119,3147
2006-09-27,4645,4850,4645,4850,46715,3248
2006-09-28,4870,4920,4735,4840,48528,3241
2006-09-29,4920,4920,4770,4770,16346,3194
2006-10-02,4745,4840,4630,4710,17570,3154
2006-10-04,4650,4740,4560,4560,34782,3053
2006-10-09,4500,4550,4020,4100,96801,2745
2006-10-10,4050,4295,4020,4215,49070,2822
2006-10-11,4220,4280,4120,4250,38233,2846
2006-10-12,4180,4420,4180,4415,31600,2956
2006-10-13,4450,4650,4450,4510,26557,3020
2006-10-16,4515,4650,4515,4560,17120,3053
2006-10-17,4560,4640,4400,4500,38910,3013
2006-10-18,4500,4500,4350,4430,33681,2966
2006-10-19,4500,4570,4450,4510,36180,3020
2006-10-20,4510,4590,4475,4480,15396,3000
2006-10-23,4480,4540,4475,4510,22123,3020
2006-10-24,4495,4550,4450,4515,57296,3023
2006-10-25,4510,4520,4420,4430,47991,2966
2006-10-26,4495,4495,4410,4430,27426,2966
2006-10-27,4405,4485,4300,4300,48130,2879
2006-10-30,4300,4350,4230,4250,9560,2846
2006-10-31,4230,4310,4230,4280,31337,2866
2006-11-01,4390,4390,4300,4310,21800,2886
2006-11-02,4330,4375,4310,4355,10620,2916
2006-11-03,4320,4645,4320,4595,61340,3077
2006-11-06,4700,4750,4560,4590,57291,3073
2006-11-07,4600,4670,4535,4535,60432,3037
2006-11-08,4540,4540,4360,4435,88360,2970
2006-11-09,4400,4485,4390,4420,56100,2960
2006-11-10,4400,4460,4380,4380,50324,2933
2006-11-13,4350,4410,4300,4370,67748,2926
2006-11-14,4420,4485,4340,4445,50211,2976
2006-11-15,4480,4480,4270,4340,169502,2906
2006-11-16,4280,4330,4160,4205,196782,2816
2006-11-17,4240,4300,4220,4240,74877,2839
2006-11-20,4260,4260,4150,4160,74200,2786
2006-11-21,4160,4200,4160,4200,23800,2812
2006-11-22,4165,4335,4165,4295,62261,2876
2006-11-23,4270,4290,4170,4180,76410,2799
2006-11-24,4185,4220,4140,4200,82633,2812
2006-11-27,4220,4510,4180,4430,154742,2966
2006-11-28,4420,4450,4300,4450,82795,2980
2006-11-29,4530,4610,4460,4510,164300,3020
2006-11-30,4530,4780,4530,4700,184936,3147
2006-12-01,4750,4800,4620,4740,162830,3174
2006-12-04,4720,4845,4670,4730,66371,3167
2006-12-05,4705,4795,4600,4610,61130,3087
2006-12-06,4555,4615,4450,4490,104813,3007
2006-12-07,4420,4600,4420,4535,29797,3037
2006-12-08,4535,4535,4350,4390,86562,2940
2006-12-11,4390,4445,4325,4445,53050,2976
2006-12-12,4350,4550,4350,4440,32150,2973
2006-12-13,4420,4530,4420,4480,26573,3000
2006-12-14,4600,4670,4450,4660,43650,3120
2006-12-15,4720,4720,4610,4660,51800,3120
2006-12-18,4715,4740,4655,4660,56130,3120
2006-12-19,4660,4660,4555,4600,28360,3080
2006-12-20,4600,4685,4560,4650,29688,3114
2006-12-21,4650,4795,4650,4650,51550,3114
2006-12-22,4755,4755,4600,4675,25070,3130
2006-12-26,4675,4710,4150,4605,38642,3084
2006-12-27,4420,4600,4420,4565,15110,3125
2006-12-28,4650,4650,4505,4575,34900,3131
2007-01-02,4680,4680,4505,4570,25380,3128
2007-01-03,4520,4570,4400,4490,27040,3073
