Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-14,779,810,750,7740,152000,43
2005-04-15,757,773,745,7700,150000,43
2005-04-18,714,769,705,7590,248000,42
2005-04-19,765,790,760,7640,79000,43
2005-04-20,775,775,744,7440,63000,41
2005-04-21,765,765,730,7620,42000,42
2005-04-22,768,768,735,7560,7000,42
2005-04-25,764,768,735,7380,28000,41
2005-04-26,749,750,738,7500,80000,42
2005-04-27,705,748,705,7480,69000,42
2005-04-28,789,789,739,7580,500,42
2005-04-29,758,770,750,7700,4000,43
2005-05-02,681,763,681,7400,65000,41
2005-05-03,735,740,735,7400,400,41
2005-05-04,740,747,724,7470,15000,42
2005-05-06,750,750,732,7320,310000,41
2005-05-09,744,749,730,7490,305000,42
2005-05-10,744,744,735,7350,307000,41
2005-05-11,730,739,730,7320,22000,41
2005-05-12,747,747,730,7300,303000,41
2005-05-13,742,744,740,7400,304000,41
2005-05-16,739,740,739,7400,316000,41
2005-05-17,718,747,717,7470,327000,42
2005-05-18,747,747,747,7470,300000,42
2005-05-19,744,745,744,7450,302000,42
2005-05-20,736,748,736,7450,321000,42
2005-05-23,731,740,731,7400,60000,41
2005-05-24,719,719,719,7190,300,40
2005-05-25,719,735,714,7350,30000,41
2005-05-26,735,735,723,7230,4000,40
2005-05-27,735,745,712,7120,14000,40
2005-05-30,720,757,720,7490,43000,42
2005-05-31,716,756,716,7300,4000,41
2005-06-01,730,739,690,7390,39000,41
2005-06-02,739,767,733,7670,1000,43
2005-06-03,747,754,732,7400,12000,41
2005-06-07,758,758,757,7580,1000,42
2005-06-08,758,758,712,7500,13000,42
2005-06-09,722,748,722,7480,200,42
2005-06-10,750,750,740,7490,38000,42
2005-06-13,749,750,726,7500,20000,42
2005-06-14,744,744,726,7300,1000,41
2005-06-15,715,737,715,7370,20000,41
2005-06-16,722,749,722,7490,7000,42
2005-06-17,840,840,724,7480,11000,42
2005-06-20,726,748,721,7480,12000,42
2005-06-22,748,748,748,7480,200,42
2005-06-23,737,774,737,7740,1000,43
2005-06-24,736,736,732,7360,17000,41
2005-06-27,743,746,743,7460,7000,42
2005-06-28,730,746,729,7460,7000,42
2005-06-29,746,749,735,7370,1000,41
2005-06-30,737,800,722,7780,1000,43
2005-07-01,775,775,731,7330,4000,41
2005-07-04,740,750,739,7500,37000,42
2005-07-05,750,789,735,7890,15000,44
2005-07-06,751,751,750,7500,16000,42
2005-07-07,731,780,731,7530,25000,42
2005-07-08,741,782,741,7620,4000,42
2005-07-11,760,762,745,7500,9000,42
2005-07-12,751,758,747,7500,63000,42
2005-07-13,750,770,750,7510,41000,42
2005-07-14,750,751,749,7500,75000,42
2005-07-15,755,765,755,7650,5000,43
2005-07-18,755,760,755,7550,39000,42
2005-07-19,755,755,750,7550,1000,42
2005-07-20,755,765,755,7650,32000,43
2005-07-21,765,868,765,8080,125000,45
2005-07-22,820,830,811,8220,37000,46
2005-07-25,822,825,800,8030,62000,45
2005-07-26,808,808,782,8080,27000,45
2005-07-27,809,810,795,8080,13000,45
2005-07-28,800,810,799,8080,95000,45
2005-07-29,840,850,812,8500,95000,47
2005-08-01,855,880,850,8510,18000,48
2005-08-02,851,869,841,8690,12000,49
2005-08-03,848,895,848,8510,28000,48
2005-08-04,845,875,845,8490,5000,47
2005-08-05,865,865,863,8640,5000,48
2005-08-08,864,864,863,8640,53000,48
2005-08-09,887,892,887,8920,32000,50
2005-08-10,926,1020,926,10100,47000,56
2005-08-11,1080,1080,958,9990,8000,56
2005-08-12,922,994,922,9910,2000,55
2005-08-16,985,985,985,9850,100,55
2005-08-17,920,975,920,9730,2000,54
2005-08-18,926,966,830,9660,10000,54
2005-08-19,966,966,900,9640,600,54
2005-08-22,903,964,903,9100,1000,51
2005-08-23,945,945,945,9450,300,53
2005-08-24,930,944,885,8850,500,49
2005-08-25,900,900,875,9000,25000,50
2005-08-26,930,930,930,9300,600,52
2005-08-29,900,900,876,8760,0,49
2005-08-30,875,884,765,8190,6000,46
2005-08-31,805,845,805,8450,2000,47
2005-09-01,850,850,845,8450,1000,47
2005-09-02,885,885,823,8800,3000,49
2005-09-05,858,858,858,8580,300,48
2005-09-06,969,969,969,9690,100,54
2005-09-07,860,967,860,9670,200,54
2005-09-08,822,889,822,8670,22000,48
2005-09-09,895,895,823,8940,3000,50
2005-09-12,880,894,870,8930,14000,50
2005-09-13,936,936,867,8670,0,48
2005-09-14,929,929,850,9250,8000,52
2005-09-15,870,900,870,9000,19000,50
2005-09-16,900,900,854,8540,0,48
2005-09-20,871,945,871,9300,15000,52
2005-09-21,965,965,900,9280,13000,52
2005-09-22,930,930,928,9300,4000,52
2005-09-23,1010,1010,897,9010,114000,50
2005-09-26,904,904,870,8710,18000,49
2005-09-27,898,950,877,8770,52000,49
2005-09-28,890,989,877,9050,69000,51
2005-09-29,930,975,930,9750,24900,55
2005-09-30,1000,1000,925,9740,8910,54
2005-10-04,928,1030,928,10200,238100,57
2005-10-05,957,1005,957,9990,30600,56
2005-10-06,960,1100,960,9750,57500,55
2005-10-07,1030,1030,954,9550,104000,53
2005-10-10,982,1000,955,9820,65100,55
2005-10-11,982,1020,982,10100,21500,56
2005-10-12,1000,1010,969,9690,78500,54
2005-10-13,955,988,955,9840,2400,55
2005-10-14,998,998,952,9850,5000,55
2005-10-17,985,985,961,9620,900,54
2005-10-18,950,1050,950,9640,25500,54
2005-10-19,970,980,945,9660,12300,54
2005-10-20,949,999,949,9990,13600,56
2005-10-21,962,995,957,9950,500,56
2005-10-24,961,989,961,9880,17000,55
2005-10-25,961,995,959,9600,34900,54
2005-10-26,960,960,940,9460,89700,53
2005-10-27,930,950,930,9500,16200,53
2005-10-28,914,914,914,9140,5000,51
2005-10-31,902,930,901,9300,23500,52
2005-11-01,930,970,915,9700,84700,54
2005-11-02,969,1010,950,9790,67100,55
2005-11-03,980,980,949,9500,101000,53
2005-11-04,951,955,949,9550,12940,53
2005-11-07,950,1010,950,9900,120950,55
2005-11-08,989,1005,985,10050,152700,56
2005-11-09,1025,1025,979,9980,14100,56
2005-11-10,995,1010,995,10100,34100,56
2005-11-11,1010,1050,981,9810,32800,55
2005-11-14,1030,1030,980,9990,36800,56
2005-11-15,1020,1050,986,10100,91900,56
2005-11-16,1010,1020,1010,10150,22800,57
2005-11-17,1025,1025,980,10050,25000,56
2005-11-18,1005,1055,1000,10050,31800,56
2005-11-21,1035,1075,1020,10550,69000,59
2005-11-22,1060,1080,1020,10800,43500,60
2005-11-23,1110,1165,1075,11400,42300,64
2005-11-24,1175,1175,1170,11700,4100,66
2005-11-25,1130,1160,1080,11300,46500,63
2005-11-28,1095,1140,1080,11250,77800,63
2005-11-29,1130,1140,1090,11300,108950,63
2005-11-30,1140,1195,1115,11900,71300,67
2005-12-01,1145,1175,1090,11250,88600,63
2005-12-02,1140,1155,1110,11500,69600,64
2005-12-05,1125,1170,1125,11700,27300,66
2005-12-06,1185,1185,1105,11200,95000,63
2005-12-07,1080,1130,1080,11000,102200,62
2005-12-08,1085,1125,1085,11000,15600,62
2005-12-09,1060,1115,1060,11100,38700,62
2005-12-12,1110,1125,1100,11200,45500,63
2005-12-13,1115,1115,1090,11150,6100,62
2005-12-14,1110,1130,1110,11150,14500,62
2005-12-15,1120,1120,1070,11000,35500,62
2005-12-16,1080,1100,1045,10500,15800,59
2005-12-19,1050,1130,1050,11300,173600,63
2005-12-20,1130,1130,1070,10900,11190,61
2005-12-21,1060,1115,1060,11000,104100,62
2005-12-22,1070,1090,1070,10850,46000,61
2005-12-23,1050,1075,1045,10450,87800,58
2005-12-26,1070,1090,1030,10450,100000,58
2005-12-27,1045,1070,1030,10700,120200,60
2005-12-28,1040,1045,975,10400,38110,101
2005-12-29,1100,1100,985,10200,27300,99
2006-01-02,1055,1055,991,10350,14300,100
2006-01-03,1010,1015,940,9610,135600,93
2006-01-04,980,980,940,9540,42950,92
2006-01-05,978,978,929,9540,38100,92
2006-01-06,943,951,941,9500,23900,92
2006-01-09,950,950,926,9500,11800,92
2006-01-10,930,940,914,9200,17700,89
2006-01-11,920,928,901,9020,67700,87
2006-01-12,908,940,898,8980,48200,87
2006-01-13,899,918,877,8860,11000,86
2006-01-16,887,900,878,9000,32000,87
2006-01-17,919,919,890,8970,57900,87
2006-01-18,897,907,871,9070,122000,88
2006-01-19,895,899,880,8990,19900,87
2006-01-20,891,912,891,9110,7000,88
2006-01-23,906,906,844,8500,33800,82
2006-01-24,875,885,865,8850,10510,86
2006-01-25,870,987,868,8680,38000,84
2006-01-26,875,918,860,8650,59600,84
2006-01-27,873,913,873,9000,24600,87
2006-01-31,931,931,905,9140,34610,89
2006-02-01,892,900,880,9000,38400,87
2006-02-02,890,925,882,9020,55800,87
2006-02-03,865,899,861,8890,42400,86
2006-02-06,889,889,885,8850,2700,86
2006-02-07,912,912,880,8850,16000,86
2006-02-08,886,920,880,8800,13500,85
2006-02-09,875,885,875,8790,9300,85
2006-02-10,880,885,870,8850,10300,86
2006-02-13,880,880,875,8750,8100,85
2006-02-14,875,895,875,8950,5700,87
2006-02-15,880,889,875,8890,6700,86
2006-02-16,880,889,880,8890,3100,86
2006-02-17,889,889,875,8750,11400,85
2006-02-20,888,888,870,8840,3100,86
2006-02-21,884,884,880,8800,6000,85
2006-02-22,860,880,860,8800,6100,85
2006-02-23,921,1010,920,9200,776600,89
2006-02-24,950,950,900,9140,162800,89
2006-02-27,914,914,893,8960,118100,87
2006-02-28,901,916,891,9160,56600,89
2006-03-02,900,920,899,9020,73600,87
2006-03-03,895,912,872,8900,79000,86
2006-03-06,876,890,876,8890,42800,86
2006-03-07,890,890,877,8800,52100,85
2006-03-08,880,890,865,8850,109200,86
2006-03-09,872,909,872,9000,33800,87
2006-03-10,899,918,899,9160,88700,89
2006-03-13,915,915,891,9000,51700,87
2006-03-14,895,904,890,9000,49000,87
2006-03-15,908,908,886,9000,29300,87
2006-03-16,900,920,895,9000,122600,87
2006-03-17,905,915,895,9000,69100,87
2006-03-20,899,900,885,9000,25900,87
2006-03-21,900,900,881,8850,15500,86
2006-03-22,875,899,875,8990,2600,87
2006-03-23,880,915,880,9000,97900,87
2006-03-24,907,907,886,9000,7500,87
2006-03-27,900,912,898,9000,72100,87
2006-03-28,899,915,890,9000,58600,87
2006-03-29,890,913,880,8920,66300,86
2006-03-30,895,905,895,9000,48900,87
2006-03-31,900,900,880,9000,49900,87
2006-04-03,900,910,896,9000,72700,87
2006-04-04,900,900,890,8950,14500,87
2006-04-05,887,900,887,8950,38700,87
2006-04-06,894,915,894,8990,87500,87
2006-04-07,910,920,900,9100,39200,88
2006-04-10,910,910,890,9000,21900,87
2006-04-11,920,920,904,9090,30900,88
2006-04-12,900,901,895,9000,88100,87
2006-04-13,905,905,896,9050,20400,88
2006-04-14,918,918,901,9100,26600,88
2006-04-17,910,910,895,8970,90400,87
2006-04-18,916,939,900,9090,76300,88
2006-04-19,920,1000,920,9300,529400,90
2006-04-20,960,967,925,9350,65810,91
2006-04-21,935,948,923,9360,63600,91
2006-04-24,942,942,915,9300,41800,90
2006-04-25,930,941,917,9280,11400,90
2006-04-26,928,929,910,9250,89700,90
2006-04-27,925,930,906,9200,59300,89
2006-04-28,910,921,903,9210,42900,89
2006-05-02,920,920,901,9100,15500,88
2006-05-03,910,914,900,9110,30530,88
2006-05-04,901,917,901,9150,4600,89
2006-05-08,901,924,901,9160,44700,89
2006-05-09,889,926,880,9200,27900,89
2006-05-10,917,925,917,9250,8400,90
2006-05-11,919,934,908,9240,12800,89
2006-05-12,900,915,900,9060,42970,88
2006-05-15,866,918,866,9050,25900,88
2006-05-16,905,905,885,9000,53700,87
2006-05-17,908,908,885,8970,37800,87
2006-05-18,872,918,872,9090,62000,88
2006-05-19,900,950,890,9090,28000,88
2006-05-22,900,950,890,9090,28300,88
2006-05-23,897,897,890,8970,2400,87
2006-05-24,890,908,890,8990,33200,87
2006-05-25,899,910,893,8930,12100,86
2006-05-26,895,910,890,9100,23300,88
2006-05-29,890,903,890,9030,800,87
2006-05-30,890,903,885,9000,18900,87
2006-05-31,890,903,890,9030,800,87
2006-06-01,891,905,880,8980,2000,87
2006-06-02,923,923,880,9060,9900,88
2006-06-05,906,910,889,9000,1720,87
2006-06-07,899,899,899,8990,1400,87
2006-06-08,930,930,866,8900,7200,86
2006-06-09,949,949,850,8560,23500,83
2006-06-12,867,937,860,8920,50100,86
2006-06-13,892,900,870,8820,44200,85
2006-06-14,889,909,887,9050,294420,88
2006-06-15,908,908,875,9000,36400,87
2006-06-16,899,899,880,8890,8200,86
2006-06-19,869,880,869,8800,1000,85
2006-06-20,896,896,850,8600,15500,83
2006-06-21,856,880,838,8770,4100,85
2006-06-22,856,876,841,8500,10000,82
2006-06-23,845,853,825,8510,1800,82
2006-06-26,851,864,851,8640,2300,84
2006-06-27,850,850,850,8500,2000,82
2006-06-28,846,859,846,8590,12000,83
2006-06-29,859,859,840,8580,29000,83
2006-06-30,860,872,850,8500,14900,82
2006-07-03,848,853,848,8530,6100,83
2006-07-04,853,879,853,8790,2000,85
2006-07-05,885,885,850,8500,3000,82
2006-07-06,859,859,824,8520,13000,82
2006-07-07,852,852,830,8520,4000,82
2006-07-10,850,850,801,8230,30000,80
2006-07-11,805,887,805,8380,21000,81
2006-07-12,750,873,750,8490,42000,82
2006-07-13,832,865,832,8400,2000,81
2006-07-14,807,831,807,8300,3000,80
2006-07-18,810,811,809,8110,53000,78
2006-07-19,870,870,807,8100,17000,78
2006-07-20,815,845,810,8150,11000,79
2006-07-21,814,820,810,8200,400,79
2006-07-24,853,853,801,8190,10200,79
2006-07-25,840,840,810,8250,7400,80
2006-07-26,810,817,810,8170,28000,79
2006-07-27,824,850,812,8120,22000,79
2006-07-28,818,848,809,8100,23500,78
2006-07-31,802,821,802,8200,49600,79
2006-08-01,820,840,820,8310,50200,80
2006-08-02,870,875,846,8540,111600,83
2006-08-03,867,869,865,8690,6100,84
2006-08-04,867,867,867,8670,1000,84
2006-08-07,866,866,842,8420,0,81
2006-08-08,868,869,860,8690,40800,84
2006-08-09,874,885,870,8850,55500,86
2006-08-10,885,970,861,8640,43100,84
2006-08-11,864,950,845,8650,15400,84
2006-08-14,885,937,885,9040,2600,88
2006-08-16,898,950,893,9210,39000,89
2006-08-17,880,938,875,9160,50020,89
2006-08-18,938,965,900,9140,36200,89
2006-08-21,930,940,900,9120,7000,88
2006-08-22,888,909,888,9090,31000,88
2006-08-23,933,943,917,9340,12600,90
2006-08-24,914,929,880,9140,19000,89
2006-08-25,939,939,904,9220,7700,89
2006-08-28,922,955,899,9200,51200,89
2006-08-29,902,937,901,9200,34500,89
2006-08-30,923,923,907,9080,47500,88
2006-08-31,910,933,910,9330,19000,90
2006-09-01,950,950,910,9260,35400,90
2006-09-04,925,942,925,9300,40200,90
2006-09-05,915,934,915,9200,4500,89
2006-09-06,928,947,918,9210,15600,89
2006-09-07,935,935,920,9320,10970,90
2006-09-08,920,943,918,9370,28400,91
2006-09-11,930,946,911,9290,48300,90
2006-09-12,933,964,917,9350,45500,91
2006-09-13,938,938,917,9370,3800,91
2006-09-14,937,937,930,9300,4600,90
2006-09-15,934,934,915,9270,40400,90
2006-09-18,926,933,926,9290,8800,90
2006-09-19,945,945,919,9190,3300,89
2006-09-20,920,945,915,9200,18000,89
2006-09-21,927,927,911,9200,33200,89
2006-09-22,914,920,912,9190,8200,89
2006-09-25,925,925,925,9250,100,90
2006-09-26,924,929,914,9290,2200,90
2006-09-27,916,927,910,9160,11700,89
2006-09-28,912,924,912,9140,2300,89
2006-09-29,916,940,913,9400,27300,91
2006-10-02,915,927,914,9270,9100,90
2006-10-04,926,930,926,9300,1700,90
2006-10-09,920,930,901,9010,9600,87
2006-10-10,911,920,909,9200,1600,89
2006-10-11,900,920,899,9200,12700,89
2006-10-12,920,920,901,9030,16700,87
2006-10-13,920,920,903,9140,52600,89
2006-10-16,914,914,914,9140,200,89
2006-10-17,913,913,906,9060,2000,88
2006-10-18,916,916,895,9150,30300,89
2006-10-19,907,917,905,9050,1700,88
2006-10-20,913,913,905,9120,400,88
2006-10-23,912,915,907,9150,11100,89
2006-10-24,930,930,900,9090,11300,88
2006-10-25,909,914,890,8960,38600,87
2006-10-26,900,900,890,8980,7900,87
2006-10-27,881,915,881,9090,19800,88
2006-10-30,915,915,894,8990,2070,87
2006-10-31,882,906,882,8910,5300,86
2006-11-01,964,964,892,9100,8900,88
2006-11-02,909,909,887,9050,900,88
2006-11-03,900,922,900,9090,14800,88
2006-11-06,909,909,880,8990,16300,87
2006-11-07,901,940,901,9400,18000,91
2006-11-08,930,930,908,9140,3430,89
2006-11-09,901,914,900,9140,8500,89
2006-11-10,922,927,903,9150,8000,89
2006-11-13,915,927,909,9250,47300,90
2006-11-14,928,928,928,9280,100,90
2006-11-15,925,925,910,9230,16800,89
2006-11-16,933,940,915,9400,11900,91
2006-11-17,939,942,920,9420,12400,91
2006-11-20,931,950,915,9240,20600,89
2006-11-21,934,937,934,9350,1700,91
2006-11-22,935,943,930,9310,7100,90
2006-11-23,943,990,940,9400,164500,91
2006-11-24,935,947,935,9430,43200,91
2006-11-27,937,948,937,9480,18100,92
2006-11-28,945,960,945,9590,13000,93
2006-11-29,959,975,959,9750,30800,94
2006-11-30,975,999,975,9900,13700,96
2006-12-01,990,1020,990,10200,5300,99
2006-12-04,1050,1050,1010,10300,413300,100
2006-12-05,1015,1015,995,10100,9500,98
2006-12-06,986,994,985,9900,2000,96
2006-12-07,974,990,969,9900,16400,96
2006-12-08,995,1000,968,10000,4500,97
2006-12-11,1000,1000,973,9780,18700,95
2006-12-12,971,980,971,9750,10800,94
2006-12-13,987,998,975,9930,7100,96
2006-12-14,970,1025,967,10250,22200,99
2006-12-15,996,1100,996,10250,123000,99
2006-12-18,1030,1065,1025,10400,67000,101
2006-12-19,1050,1050,1015,10400,548830,101
2006-12-20,1035,1035,1010,10150,22100,98
2006-12-21,1010,1035,1010,10350,5700,100
2006-12-22,1015,1030,1015,10200,1100,99
2006-12-26,1015,1060,998,10300,38800,100
2006-12-27,991,1000,991,10000,1900,189
2006-12-28,1000,1020,1000,10200,11500,193
2007-01-02,1050,1050,990,10450,23500,197
2007-01-03,1035,1035,1030,10300,3000,194
2007-01-04,1015,1040,1010,10300,12800,194
2007-01-05,1000,1030,1000,10300,9200,194
2007-01-08,1030,1030,1025,10300,7600,194
2007-01-09,1025,1025,1025,10250,4000,193
2007-01-10,1000,1000,1000,10000,10300,189
2007-01-11,1000,1025,1000,10000,19600,189
2007-01-12,1000,1000,990,9900,5200,187
2007-01-15,973,1015,972,10150,9500,192
2007-01-16,999,999,977,9770,0,184
2007-01-17,1010,1010,976,9990,9600,189
2007-01-18,999,999,990,9900,0,187
2007-01-19,990,1000,981,10000,15600,189
2007-01-22,1000,1000,1000,10000,700,189
2007-01-23,1000,1000,1000,10000,12500,189
2007-01-24,1000,1000,1000,10000,38100,189
2007-01-25,1000,1000,990,9900,700,187
2007-01-26,990,990,989,9900,6000,187
2007-01-29,966,990,965,9680,7900,183
2007-01-30,968,989,968,9890,400,187
2007-01-31,990,990,990,9900,100,187
2007-02-01,991,995,991,9950,2800,188
2007-02-02,996,999,985,9990,2100,189
2007-02-05,991,995,976,9900,53500,187
2007-02-06,990,996,987,9960,5100,188
2007-02-07,1040,1040,990,10150,29200,192
2007-02-08,1005,1005,980,10050,50600,190
2007-02-09,1005,1020,1000,10200,12600,193
2007-02-12,991,999,991,9990,600,189
2007-02-13,986,1005,986,10050,500,190
2007-02-14,1000,1010,946,10000,106500,189
2007-02-15,1000,1000,1000,10000,21000,189
2007-02-16,990,999,990,9990,1600,189
2007-02-20,970,998,970,9970,83800,188
2007-02-21,997,997,975,9900,12300,187
2007-02-22,990,1000,990,10000,7400,189
2007-02-23,973,1000,973,9900,900,187
2007-02-26,967,1000,967,9900,15100,187
2007-02-27,990,995,990,9950,15900,188
2007-02-28,967,995,951,9800,6200,185
2007-03-05,980,980,962,9630,13200,182
2007-03-06,967,985,955,9850,3000,186
2007-03-07,965,990,965,9900,10800,187
2007-03-08,990,990,990,9900,2200,187
2007-03-09,1000,1000,1000,10000,23000,189
2007-03-12,1000,1000,990,9900,0,187
2007-03-13,1000,1000,860,9990,82900,189
2007-03-14,973,1005,973,10000,29600,189
2007-03-15,1000,1005,990,10000,66000,189
2007-03-16,1000,1010,1000,10000,11500,189
2007-03-19,1070,1070,993,10100,34900,191
2007-03-20,1010,1010,990,10100,68600,191
2007-03-21,1000,1005,993,9950,7550,188
2007-03-22,1000,1010,985,10000,22000,189
2007-03-23,1000,1030,1000,10300,10400,194
2007-03-26,1030,1030,1000,10000,12100,189
2007-03-27,1000,1050,1000,10050,13800,190
2007-03-28,1000,1015,1000,10100,16500,191
2007-03-29,1005,1025,1000,10250,5000,193
2007-03-30,1040,1040,1010,10250,5300,193
2007-04-02,1035,1040,1020,10400,66100,196
2007-04-03,1060,1060,1005,10150,12000,192
2007-04-04,1040,1055,1010,10400,4700,196
2007-04-05,1035,1070,1035,10700,8300,202
2007-04-06,1070,1070,1030,10300,8800,194
2007-04-09,1030,1100,1020,10950,58900,207
2007-04-10,1060,1150,1035,11450,45000,216
2007-04-11,1080,1170,1080,11600,25300,219
2007-04-12,1160,1170,1135,11500,29550,217
2007-04-13,1165,1205,1150,11700,21900,221
2007-04-16,1140,1200,1140,11900,4200,225
2007-04-17,1160,1185,1160,11850,1000,224
2007-04-18,1185,1185,1135,11400,26940,215
2007-04-19,1100,1160,1100,11400,28600,215
2007-04-20,1160,1165,1145,11650,6500,220
2007-04-23,1160,1175,1160,11700,8900,221
2007-04-24,1160,1165,1120,11600,22600,219
2007-04-25,1170,1180,1150,11800,84400,223
2007-04-26,1180,1250,1175,12150,39700,229
2007-04-27,1210,1210,1160,12000,14000,227
2007-04-30,1190,1230,1190,12000,6800,227
2007-05-02,1165,1190,1120,11550,18900,218
2007-05-03,1155,1180,1150,11550,25500,218
2007-05-04,1175,1230,1170,11850,20200,224
2007-05-07,1205,1205,1180,12000,19900,227
2007-05-08,1335,1335,1150,11900,43200,225
2007-05-09,1190,1190,1100,11600,30900,219
2007-05-10,1160,1200,1160,11850,13000,224
2007-05-11,1180,1190,1160,11850,3300,224
2007-05-14,1195,1195,1160,11650,11000,220
2007-05-15,1165,1185,1135,11650,23700,220
2007-05-16,1175,1175,1155,11700,9400,221
2007-05-17,1180,1185,1170,11850,72000,224
2007-05-18,1185,1185,1185,11850,700,224
2007-05-21,1215,1215,1175,11950,6100,226
2007-05-22,1165,1185,1165,11850,11700,224
2007-05-23,1170,1195,1165,11950,1600,226
2007-05-25,1170,1210,1170,11700,70000,221
2007-05-28,1175,1245,1175,12450,54300,235
2007-05-29,1285,1320,1195,12700,72000,240
2007-05-30,1330,1450,1260,14500,326530,274
2007-05-31,1550,1550,1390,14500,61600,274
2007-06-01,1445,1470,1370,13700,9000,259
2007-06-04,1510,1510,1410,14200,13000,268
2007-06-05,1400,1400,1335,13400,51760,253
2007-06-07,1340,1450,1325,14450,20800,273
2007-06-08,1435,1445,1405,14450,7900,273
2007-06-11,1410,1445,1410,14400,5100,272
2007-06-12,1440,1460,1435,14600,16600,276
2007-06-13,1405,1455,1405,14550,22400,275
2007-06-14,1445,1455,1390,14550,121000,275
2007-06-15,1445,1445,1405,14450,24700,273
2007-06-18,1440,1445,1430,14450,26300,273
2007-06-19,1460,1460,1405,14150,27600,267
2007-06-20,1400,1415,1380,13850,37500,262
2007-06-21,1385,1385,1335,13850,30400,262
2007-06-22,1450,1490,1365,13850,135600,262
2007-06-25,1475,1475,1360,13600,6700,257
2007-06-26,1360,1385,1330,13800,28400,261
2007-06-27,1430,1430,1340,13400,50000,253
2007-06-28,1375,1380,1320,13500,14500,255
2007-06-29,1415,1415,1320,13200,5000,249
2007-07-02,1400,1400,1335,13500,43600,255
2007-07-03,1390,1405,1330,13400,86500,253
2007-07-04,1365,1375,1330,13700,77700,259
2007-07-05,1395,1395,1350,13700,6200,259
2007-07-06,1360,1360,1330,13300,33900,251
2007-07-09,1355,1355,1280,13200,38200,249
2007-07-10,1320,1355,1320,13550,3500,256
2007-07-11,1305,1340,1305,13350,10100,252
2007-07-12,1350,1360,1300,13600,75400,257
2007-07-13,1360,1385,1360,13700,11700,259
2007-07-16,1370,1385,1350,13850,12400,262
2007-07-18,1385,1390,1350,13900,38600,263
2007-07-19,1370,1425,1370,14150,14700,267
2007-07-20,1415,1425,1360,13950,18700,263
2007-07-23,1370,1390,1360,13750,21000,260
2007-07-24,1395,1395,1360,13850,15000,262
2007-07-25,1380,1385,1360,13850,17800,262
2007-07-26,1385,1430,1385,14050,86800,265
2007-07-27,1390,1395,1365,13750,5700,260
2007-07-30,1390,1390,1360,13900,5300,263
2007-07-31,1390,1395,1390,13950,700,263
2007-08-01,1405,1405,1340,13600,32800,257
2007-08-02,1375,1375,1300,13550,15900,256
2007-08-03,1375,1375,1330,13650,2600,258
2007-08-06,1365,1365,1360,13600,6000,257
2007-08-07,1370,1375,1365,13750,5100,260
2007-08-08,1375,1385,1375,13850,2400,262
2007-08-09,1385,1390,1355,13700,8400,259
2007-08-10,1370,1390,1360,13850,3700,262
2007-08-13,1380,1390,1340,13800,3800,261
2007-08-14,1380,1390,1340,13600,20700,257
2007-08-16,1340,1350,1195,13500,37400,255
2007-08-17,1310,1330,1295,13300,5200,251
2007-08-20,1330,1360,1325,13600,10500,257
2007-08-21,1360,1360,1340,13600,1400,257
2007-08-22,1360,1360,1360,13600,1200,257
2007-08-23,1370,1370,1330,13450,104500,254
2007-08-24,1340,1355,1340,13550,2100,256
2007-08-27,1370,1375,1350,13600,4800,257
2007-08-28,1340,1355,1330,13550,12100,256
2007-08-29,1325,1355,1300,13350,5900,252
2007-08-30,1335,1355,1325,13400,2900,253
2007-08-31,1325,1350,1325,13500,9600,255
2007-09-03,1350,1350,1340,13400,16800,253
2007-09-04,1340,1340,1295,13000,50400,246
2007-09-05,1335,1335,1285,12850,12200,243
2007-09-06,1280,1280,1250,12500,46500,236
2007-09-07,1250,1290,1230,12550,13700,237
2007-09-10,1235,1270,1220,12700,14000,240
2007-09-11,1270,1315,1250,12550,10300,237
2007-09-12,1250,1275,1245,12450,20200,235
2007-09-13,1285,1285,1170,12200,47710,230
2007-09-14,1245,1250,1170,12350,31100,233
2007-09-17,1200,1230,1190,12050,47510,228
2007-09-18,1185,1195,1145,11750,33000,222
2007-09-19,1215,1215,1140,11650,218510,220
2007-09-20,1180,1180,1085,11150,232200,210
2007-09-21,1110,1150,1110,11450,31600,216
2007-09-27,1155,1175,1150,11750,33900,222
2007-09-28,1150,1200,1150,12000,81100,227
2007-10-01,1200,1255,1200,12500,65200,236
2007-10-02,1250,1270,1230,12550,68200,237
2007-10-04,1255,1280,1245,12700,34000,240
2007-10-05,1300,1300,1265,12850,34100,243
2007-10-08,1285,1295,1270,12950,33000,245
2007-10-09,1295,1340,1265,13400,16800,253
2007-10-10,1300,1325,1285,13200,12000,249
2007-10-11,1300,1300,1275,13000,8500,246
2007-10-12,1300,1300,1265,12900,33400,244
2007-10-15,1300,1300,1275,13000,26900,246
2007-10-16,1300,1320,1290,13000,12400,246
2007-10-17,1275,1320,1255,13000,45800,246
2007-10-18,1290,1300,1275,13000,55400,246
2007-10-19,1295,1300,1280,12950,6900,245
2007-10-22,1250,1300,1250,12950,18600,245
2007-10-23,1315,1315,1265,12800,2900,242
2007-10-24,1285,1290,1210,12800,27900,242
2007-10-25,1280,1280,1280,12800,5000,242
2007-10-26,1280,1280,1265,12800,7900,242
2007-10-29,1280,1280,1140,12200,31900,230
2007-10-30,1220,1270,1220,12300,26200,232
2007-10-31,1170,1280,1170,12800,36300,242
2007-11-01,1305,1305,1235,12800,10900,242
