Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-01,50690,52174,47721,2004,86361,50119
2006-08-02,50918,53315,48863,2004,90079,50119
2006-08-03,51831,54457,50119,2091,99473,52288
2006-08-04,53201,53201,48292,1954,35873,48863
2006-08-07,48406,48863,45780,1831,26799,45780
2006-08-08,46009,47721,46009,1904,21539,47607
2006-08-09,46580,47150,44981,1808,26623,45210
2006-08-10,45210,45324,42926,1753,22756,43840
2006-08-11,44182,46009,43497,1744,21158,43611
2006-08-14,43497,44753,42926,1762,12745,44068
2006-08-16,44525,44867,42926,1721,20229,43040
2006-08-17,43269,43383,40871,1639,24858,40985
2006-08-18,40985,42698,40985,1698,14453,42470
2006-08-21,42470,42698,41100,1689,11593,42241
2006-08-22,41785,42698,41328,1662,8409,41556
2006-08-23,41214,41785,40072,1653,15355,41328
2006-08-24,40415,42127,39844,1625,10896,40643
2006-08-25,40643,41442,40300,1648,11076,41214
2006-08-28,41214,42355,41214,1648,12806,41214
2006-08-29,41442,43840,41442,1717,23965,42926
2006-08-30,42470,43040,41899,1680,8601,42013
2006-08-31,42127,43155,41899,1680,10130,42013
2006-09-01,42013,42355,41214,1662,6372,41556
2006-09-04,42013,43725,41785,1744,11453,43611
2006-09-05,43269,44182,42698,1749,8755,43725
2006-09-06,43840,44410,43155,1758,9276,43954
2006-09-07,43269,43954,42584,1717,8803,42926
2006-09-08,42584,43725,42584,1717,8466,42926
2006-09-11,43155,43383,42584,1735,7288,43383
2006-09-12,43383,44525,42584,1707,6526,42698
2006-09-13,42698,43611,42470,1744,7966,43611
2006-09-14,43269,44296,42812,1726,6320,43155
2006-09-15,42812,43840,42470,1735,9420,43383
2006-09-18,43840,44182,42926,1735,11063,43383
2006-09-19,44068,46922,43725,1826,27057,45666
2006-09-20,45895,46351,44867,1835,14575,45895
2006-09-21,46580,46580,45210,1849,11672,46237
2006-09-22,46237,49091,45666,1840,32058,46009
2006-09-25,46465,46465,43954,1812,12810,45324
2006-09-26,44981,45552,44068,1762,5107,44068
2006-09-27,44182,46580,44182,1858,18880,46465
2006-09-28,47150,47607,45210,1826,18000,45666
2006-09-29,46123,46465,44867,1826,8041,45666
2006-10-02,45895,47036,45210,1854,15276,46351
2006-10-04,46694,48520,44867,1803,41453,45095
2006-10-09,45095,45780,38360,1538,25445,38474
2006-10-10,38816,41328,38474,1644,13625,41100
2006-10-11,39958,41328,39045,1630,6565,40757
2006-10-12,40415,42355,40415,1680,2908,42013
2006-10-13,42470,44068,42470,1703,4121,42584
2006-10-16,43383,45324,42355,1735,38658,43383
2006-10-17,44068,44068,41214,1671,13156,41785
2006-10-18,41785,42355,40985,1694,5615,42355
2006-10-19,41785,42470,41556,1671,7726,41785
2006-10-20,41785,42698,41785,1689,4445,42241
2006-10-23,42241,42812,41785,1675,6298,41899
2006-10-24,42470,43611,41899,1689,18534,42241
2006-10-25,42812,47150,42470,1808,37401,45210
2006-10-26,46123,48520,45210,1854,32588,46351
2006-10-27,46465,49091,45438,1908,31782,47721
2006-10-30,47379,51489,47265,1963,51653,49091
2006-10-31,50005,51146,49434,2009,19537,50233
2006-11-01,50575,52060,49434,2041,29290,51032
2006-11-02,51032,56855,50804,2160,59347,54000
2006-11-03,55142,61193,54000,2329,73266,58225
2006-11-06,59366,60850,54800,2228,45473,55713
2006-11-07,55941,58110,54571,2324,30464,58110
2006-11-08,56626,58339,53430,2160,17834,54000
2006-11-09,53201,55599,52060,2192,30850,54800
2006-11-10,54800,55485,52402,2128,19533,53201
2006-11-13,53658,53658,51489,2114,24013,52859
2006-11-14,53658,56170,53430,2146,27758,53658
2006-11-15,53201,53544,50233,2073,27285,51831
2006-11-16,52745,53430,50918,2050,17036,51260
2006-11-17,51375,51603,48863,1959,16853,48977
2006-11-20,48749,50575,48520,1945,14715,48635
2006-11-21,48749,50119,48635,2004,12727,50119
2006-11-22,50005,51717,50005,2059,19699,51489
2006-11-23,51717,52174,50575,2036,13874,50918
2006-11-24,50347,51146,49434,2045,9149,51146
2006-11-27,51603,51831,49776,2009,7739,50233
2006-11-28,48749,50233,48635,1968,5483,49205
2006-11-29,49890,51603,49205,2027,12197,50690
2006-11-30,50918,56398,50461,2155,77636,53886
2006-12-01,55028,55028,52288,2123,20168,53087
2006-12-04,53544,53658,51831,2114,8855,52859
2006-12-05,52516,53201,49320,2018,17961,50461
2006-12-06,49662,50918,48520,2027,9915,50690
2006-12-07,51375,51489,49205,2032,8352,50804
2006-12-08,50005,51032,49205,1968,4143,49205
2006-12-11,49548,50575,49205,1986,7095,49662
2006-12-12,49434,52060,49434,2041,9635,51032
2006-12-13,51032,52288,49776,2068,10025,51717
2006-12-14,51375,53430,51375,2128,12758,53201
2006-12-15,53201,53886,52516,2132,12946,53315
2006-12-18,53544,54343,53087,2164,10953,54115
2006-12-19,54115,54571,52516,2100,8610,52516
2006-12-20,52174,53544,51831,2073,8203,51831
2006-12-21,51260,52516,50233,2045,6486,51146
2006-12-22,51375,53772,50233,2055,8470,51375
2006-12-26,50690,52060,49320,1981,6359,49548
2006-12-27,48863,49548,47835,1945,4568,48635
2006-12-28,49091,50918,48064,2023,3438,50575
2007-01-02,50233,52516,50233,2082,4152,52060
2007-01-03,51489,52973,51375,2096,8242,52402
2007-01-04,52630,53087,52174,2100,6088,52516
2007-01-05,52859,56626,51146,2265,18613,56626
2007-01-08,56969,59595,56170,2269,17312,56740
2007-01-09,56398,58681,55941,2283,11580,57083
2007-01-10,57768,58110,54343,2269,10410,56740
2007-01-11,58795,58910,56855,2347,10467,58681
2007-01-12,58453,59138,57768,2342,8418,58567
2007-01-15,58795,60280,57083,2329,7677,58225
2007-01-16,58681,61764,58110,2420,21460,60508
2007-01-17,60508,60508,56626,2265,14492,56626
2007-01-18,56284,57197,54685,2192,10441,54800
2007-01-19,54914,55599,53201,2155,6460,53886
2007-01-22,54571,54571,53087,2173,4559,54343
2007-01-23,53430,54571,52516,2109,4485,52745
2007-01-24,52516,55256,52516,2201,5672,55028
2007-01-25,55713,61878,55713,2429,79848,60736
2007-01-26,60850,69755,60508,2790,90442,69755
2007-01-29,74665,76834,69527,2886,123885,72153
2007-01-30,72610,82200,65531,2621,151266,65531
2007-01-31,66445,70098,61650,2676,100318,66901
2007-02-01,66330,69755,65075,2762,78784,69070
2007-02-02,69070,70897,66330,2653,65115,66330
2007-02-05,66216,71696,63933,2831,47860,70783
2007-02-06,71925,76834,69984,2886,72350,72153
2007-02-07,71696,75235,70555,3009,27933,75235
2007-02-08,74665,76948,70783,2831,47242,70783
2007-02-09,68728,70440,65075,2653,30114,66330
2007-02-12,66445,69070,65417,2721,21004,68043
2007-02-13,67244,73523,67244,2886,42955,72153
2007-02-14,72153,79688,71125,3187,47698,79688
2007-02-15,81857,85168,79916,3201,62571,80030
2007-02-16,78204,81629,77176,3100,43472,77519
2007-02-20,77861,79117,75121,3100,36657,77519
2007-02-21,76149,77176,72381,2899,42907,72495
2007-02-22,72952,77519,71240,3100,57399,77519
2007-02-23,77861,79003,76035,3132,48307,78318
2007-02-26,78660,81515,77975,3256,62015,81400
2007-02-27,81400,81743,78204,3151,26847,78775
2007-02-28,73066,79574,73066,3119,31726,77975
2007-03-05,78546,100238,78318,3621,214660,90534
2007-03-06,91790,96242,90534,3735,67099,93388
2007-03-07,95215,107317,94530,4036,192201,100923
2007-03-08,100923,105033,98868,4091,47934,102293
2007-03-09,105033,106860,101837,4078,53225,101951
2007-03-12,102065,111655,96927,4247,62045,106175
2007-03-13,105262,113482,105262,4511,61520,112797
2007-03-14,109828,128780,108458,4922,111810,123072
2007-03-15,123300,141338,123300,5653,115235,141338
2007-03-16,151385,162345,148417,6493,189885,162345
2007-03-19,156865,160747,143393,5845,235546,146133
2007-03-20,148417,151613,124213,5069,177359,126725
2007-03-21,130150,140425,115993,5114,235187,127867
2007-03-22,132662,147047,129237,5881,228153,147047
2007-03-23,147960,161888,125127,5014,373327,125355
2007-03-26,128323,135858,124213,5142,72175,128552
2007-03-27,131292,131292,116907,4795,76997,119875
2007-03-28,116450,123757,115537,4740,67747,118505
2007-03-29,119647,129465,118962,5023,85603,125583
2007-03-30,128095,129008,118505,4895,44098,122387
2007-04-02,122387,129465,122387,5160,53601,129008
2007-04-03,130607,145220,125812,5470,134488,136772
2007-04-04,138598,141567,133347,5480,53159,137000
2007-04-05,135858,137228,129465,5260,44474,131520
2007-04-06,134945,143850,134032,5662,114092,141567
2007-04-09,139512,147732,138142,5644,53058,141110
2007-04-10,142708,155267,142708,5872,91515,146818
2007-04-11,148645,149787,143165,5772,34984,144307
2007-04-12,144307,145677,138370,5799,28051,144992
2007-04-13,144763,149330,140197,5790,42902,144763
2007-04-16,144763,156180,144763,6201,66394,155038
2007-04-17,156637,156865,150015,6055,29847,151385
2007-04-18,151157,153897,148417,5945,17155,148645
2007-04-19,146362,149102,140425,5708,26010,142708
2007-04-20,141110,149330,141110,5817,22664,145448
2007-04-23,146818,151842,142937,5881,69744,147047
2007-04-24,146133,151385,143622,5973,33412,149330
2007-04-25,152298,152298,144078,5763,20330,144078
2007-04-26,144078,152070,142480,5699,41917,142480
2007-04-27,142023,144763,131063,5269,28349,131748
2007-04-30,134488,134488,128095,5123,16743,128095
2007-05-02,130150,135173,128780,5297,12745,132433
2007-05-03,132433,135173,131063,5279,10870,131977
2007-05-04,135173,138142,132433,5525,12556,138142
2007-05-07,141338,151842,138827,5909,23299,147732
2007-05-08,148417,151613,145448,5927,22218,148188
2007-05-09,146818,150243,143165,5790,26006,144763
2007-05-10,146133,148873,142708,5717,20242,142937
2007-05-11,142937,142937,136315,5626,15188,140653
2007-05-14,140197,143165,135173,5480,13485,137000
2007-05-15,135173,146133,135173,5635,25209,140882
2007-05-16,139055,143393,137228,5626,6267,140653
2007-05-17,141795,161660,139283,6466,133791,161660
2007-05-18,166683,181982,161660,6548,161737,163715
2007-05-21,158920,173762,155723,6840,74571,171022
2007-05-22,168738,173990,165998,6703,30013,167597
2007-05-23,168510,189060,168510,7261,92628,181525
2007-05-25,181982,202303,177643,7617,75276,190430
2007-05-28,190430,194083,187233,7626,22818,190658
2007-05-29,192942,197280,180383,7306,29523,182667
2007-05-30,182438,182438,173990,7124,23181,178100
2007-05-31,179242,190658,179242,7461,24653,186548
2007-06-01,191800,197508,182210,7288,36464,182210
2007-06-04,187233,193170,182210,7370,21307,184265
2007-06-05,186092,192028,185407,7562,12648,189060
2007-06-07,186548,217830,186548,8713,61704,217830
2007-06-08,221483,235183,214633,8768,71974,219200
2007-06-11,226963,239750,217602,9042,45937,226050
2007-06-12,234042,252308,230617,9681,71965,242033
2007-06-13,239750,262583,235183,10092,36232,252308
2007-06-14,260300,264867,239750,10275,41417,256875
2007-06-15,258017,281992,251167,11234,41873,280850
2007-06-18,274000,321950,271717,12878,53768,321950
2007-06-19,333367,369900,331084,14796,33736,369900
2007-06-20,420134,424700,332225,14750,105758,368758
2007-06-21,368758,423559,367617,16942,65785,423559
2007-06-22,433834,474934,404150,16257,126525,406434
2007-06-25,392734,399584,345925,13837,57460,345925
2007-06-26,335650,358484,294550,13152,152566,328800
2007-06-27,329942,369900,309392,13471,106782,336792
2007-06-28,353917,381317,349350,15161,66009,379034
2007-06-29,385884,411000,365334,14659,56996,366475
2007-07-02,366475,383600,358484,14978,23549,374467
2007-07-03,385884,392734,368758,15070,24775,376750
2007-07-04,380175,397300,369900,14887,34016,372184
2007-07-05,383600,392734,373325,15252,25454,381317
2007-07-06,387025,411000,384742,16257,44120,406434
2007-07-09,424700,452100,417850,17536,35168,438400
2007-07-10,445250,445250,421275,17627,18315,440684
2007-07-11,429267,505759,429267,20230,58817,505759
2007-07-12,517175,575400,512609,20732,67765,518317
2007-07-13,552567,571975,462375,20093,81442,502334
2007-07-16,508042,535442,480642,19819,42850,495484
2007-07-18,517175,524025,489775,19910,34314,497767
2007-07-19,497767,500050,433834,18129,42166,453242
2007-07-20,457809,462375,421275,17307,50952,432692
2007-07-23,429267,442967,415567,17399,33026,434975
2007-07-24,442967,500050,429267,20002,57026,500050
2007-07-25,513750,543434,431550,17810,90158,445250
2007-07-26,458950,471509,439542,17810,24907,445250
2007-07-27,428125,440684,381317,16074,31664,401867
2007-07-30,376750,405292,367617,15618,27232,390450
2007-07-31,401867,408717,381317,15252,22336,381317
2007-08-01,388167,398442,353917,14704,18311,367617
2007-08-02,381317,385884,344784,14704,17728,367617
2007-08-03,373325,400725,364192,15755,17601,393875
2007-08-06,380175,400725,374467,15755,13121,393875
2007-08-07,406434,411000,374467,15252,11623,381317
2007-08-08,385884,388167,366475,14841,15674,371042
2007-08-09,376750,380175,353917,14202,23155,355058
2007-08-10,339075,344784,304825,12832,29199,320808
2007-08-14,293408,337934,285417,13289,68019,332225
2007-08-16,297975,308250,283133,11325,13436,283133
2007-08-17,252308,277425,240892,9635,88870,240892
2007-08-20,260300,276283,251167,11051,35772,276283
2007-08-21,292267,303683,276283,11142,63836,278567
2007-08-22,281992,297975,269433,11051,38860,276283
2007-08-23,296833,317383,294550,12695,58038,317383
2007-08-24,317383,336792,301400,12969,45806,324234
2007-08-27,342500,348208,323092,13015,25752,325375
2007-08-28,319667,347067,311675,13563,28752,339075
2007-08-29,315100,342500,312817,13654,26387,341358
2007-08-30,356200,374467,340217,13654,30267,341358
2007-08-31,345925,351634,329942,13700,15166,342500
2007-09-03,352775,352775,333367,13974,20006,349350
2007-09-04,349350,350492,328800,13152,17558,328800
2007-09-05,332225,342500,321950,12969,15780,324234
2007-09-06,320808,331084,319667,13106,9889,327658
2007-09-07,331084,331084,313958,12604,11601,315100
2007-09-10,303683,303683,291125,11827,14093,295692
2007-09-11,303683,304825,292267,11873,9981,296833
2007-09-12,302542,305967,278567,11188,10454,279708
2007-09-13,280850,301400,278567,12010,12565,300258
2007-09-14,302542,329942,302542,12786,16463,319667
2007-09-17,317383,323092,307108,12375,10835,309392
2007-09-18,303683,307108,289983,11645,9688,291125
2007-09-19,305967,313958,294550,11782,11142,294550
2007-09-20,299117,304825,285417,11416,9907,285417
2007-09-21,287700,302542,278567,11736,10874,293408
2007-09-27,299117,331084,295692,13197,32978,329942
2007-09-28,331084,335650,315100,12649,16038,316242
2007-10-01,316242,331084,316242,13197,15210,329942
2007-10-02,335650,342500,325375,13517,25143,337934
2007-10-04,337934,353917,337934,13700,34782,342500
2007-10-05,340217,340217,308250,12467,35982,311675
2007-10-08,313958,321950,297975,12375,26146,309392
2007-10-09,312817,324234,300258,12010,23851,300258
2007-10-10,304825,310533,296833,11964,20085,299117
2007-10-11,303683,312817,296833,12101,20036,302542
2007-10-12,297975,299117,289983,11645,15841,291125
2007-10-15,296833,309392,291125,12284,17023,307108
2007-10-16,305967,352775,294550,13517,64472,337934
2007-10-17,337934,355058,323092,14156,56041,353917
2007-10-18,369900,391592,342500,13700,87626,342500
2007-10-19,353917,375608,345925,15024,54083,375608
2007-10-22,344784,373325,324234,14567,50290,364192
2007-10-23,374467,391592,347067,13882,54797,347067
2007-10-24,364192,383600,350492,15207,44115,380175
2007-10-25,392734,411000,376750,15435,71041,385884
2007-10-26,397300,404150,372184,15115,29952,377892
2007-10-29,384742,392734,368758,15207,25796,380175
2007-10-30,385884,403009,384742,15572,36013,389308
2007-10-31,387025,390450,365334,14659,25743,366475
2007-11-01,371042,387025,367617,15070,22410,376750
2007-11-02,359625,387025,356200,15389,18696,384742
2007-11-05,391592,417850,385884,16303,37380,407575
2007-11-06,416709,429267,399584,16714,28169,417850
2007-11-07,426984,432692,388167,15572,24350,389308
2007-11-08,376750,393875,374467,15389,13020,384742
2007-11-09,388167,397300,376750,15755,15280,393875
2007-11-12,392734,405292,381317,15435,16099,385884
2007-11-13,379034,385884,339075,14202,20181,355058
2007-11-14,366475,369900,337934,13654,15096,341358
2007-11-15,347067,351634,334508,13608,16726,340217
2007-11-16,339075,339075,308250,12786,17553,319667
2007-11-19,321950,324234,297975,11919,16055,297975
2007-11-20,285417,304825,272858,12101,14860,302542
2007-11-21,300258,312817,281992,11279,8667,281992
2007-11-22,271717,281992,240892,9818,35851,245458
2007-11-23,247742,255733,222853,9224,24048,230617
2007-11-26,237467,264867,236325,10594,22112,264867
2007-11-27,255733,294550,251167,11325,29728,283133
2007-11-28,295692,299117,268292,10731,12245,268292
2007-11-29,281992,296833,280850,11462,11523,286558
2007-11-30,293408,312817,286558,12147,14264,303683
2007-12-03,308250,311675,297975,12238,8111,305967
2007-12-04,308250,309392,296833,12238,7051,305967
2007-12-05,302542,311675,301400,12238,6175,305967
2007-12-06,315100,315100,302542,12238,6556,305967
2007-12-07,312817,312817,291125,11782,6412,294550
2007-12-10,296833,303683,277425,11097,8264,277425
2007-12-11,281992,295692,281992,11690,4358,292267
2007-12-12,279708,288842,275142,11508,4686,287700
2007-12-13,287700,291125,280850,11279,5282,281992
2007-12-14,276283,280850,267150,11051,6517,276283
2007-12-17,269433,276283,262583,10503,5501,262583
2007-12-18,260300,296833,251167,11416,9009,285417
2007-12-20,288842,292267,274000,10960,3337,274000
2007-12-21,278567,286558,275142,11005,4248,275142
2007-12-24,280850,284275,271717,10868,3679,271717
2007-12-26,274000,289983,270575,10823,6420,270575
2007-12-27,272858,283133,270575,11188,3236,279708
2007-12-28,276283,291125,276283,11508,8931,287700
2008-01-02,289983,305967,287700,11690,13397,292267
2008-01-03,286558,292267,276283,11142,9999,278567
2008-01-04,281992,283133,270575,11005,9071,275142
2008-01-07,267150,278567,264867,10914,4536,272858
2008-01-08,277425,279708,267150,10731,8873,268292
2008-01-09,261442,264867,253450,10457,10002,261442
2008-01-10,266008,269433,256875,10275,5489,256875
2008-01-11,260300,266008,251167,10046,4846,251167
2008-01-14,242033,251167,236325,9544,7513,238608
2008-01-15,239750,242033,228105,9270,8697,231758
2008-01-16,222625,227877,207783,8402,8176,210067
2008-01-17,211437,218058,192942,8019,10757,200477
2008-01-18,194312,211437,190658,8457,8177,211437
2008-01-21,208925,211437,191572,7662,5969,191572
2008-01-22,182210,184950,167597,6950,9657,173762
2008-01-23,184950,192257,182667,7690,9167,192257
2008-01-24,203217,208697,198650,8256,5008,206413
2008-01-25,210295,236325,207783,9407,13150,235183
2008-01-28,225593,232900,216917,8731,8490,218287
2008-01-29,223767,242033,221483,8859,7104,221483
2008-01-30,223995,227192,196367,7854,4088,196367
2008-01-31,191800,210067,191800,8019,3631,200477
2008-02-01,207098,209610,199107,8000,3081,200020
2008-02-04,203445,224680,203445,8603,7719,215090
2008-02-05,211893,219200,209610,8557,3757,213948
2008-02-11,200933,209382,200933,8146,3235,203673
2008-02-12,206185,209153,204130,8229,3387,205728
2008-02-13,208925,215547,200933,8083,3359,202075
2008-02-14,210067,213720,206185,8420,3974,210523
2008-02-15,205500,221483,202532,8859,6558,221483
2008-02-18,228105,228105,217830,8713,4796,217830
2008-02-19,220570,239750,214862,9316,15638,232900
2008-02-20,230617,230617,220342,8859,6060,221483
2008-02-21,223995,226050,215090,8758,3800,218972
2008-02-22,214405,235183,212122,8676,11303,216917
2008-02-25,221712,223082,219428,8795,3695,219885
2008-02-26,222397,223082,216232,8649,3985,216232
2008-02-27,216688,219657,213948,8676,3217,216917
2008-02-28,221483,234042,221255,9042,11050,226050
2008-02-29,222853,230617,222625,9023,3783,225593
2008-03-03,219428,220342,210980,8612,3518,215318
2008-03-04,217145,227648,216917,8749,8571,218743
2008-03-05,217830,222397,215090,8612,2690,215318
2008-03-06,218058,218743,214862,8612,1844,215318
2008-03-07,215318,215318,208925,8402,2541,210067
2008-03-10,205500,205500,194997,7799,4430,194997
2008-03-11,188603,198193,186320,7891,2743,197280
2008-03-12,205500,205500,194768,7809,3537,195225
2008-03-13,196367,196367,185178,7425,3204,185635
2008-03-14,188832,193855,159833,7096,3390,177415
2008-03-17,174675,176730,160290,6758,4214,168967
2008-03-18,181297,194312,173533,7407,14984,185178
2008-03-19,194083,194540,183352,7379,5320,184493
2008-03-20,176730,182438,176730,7187,2536,179698
2008-03-21,185635,185635,179698,7206,2406,180155
2008-03-24,180155,186548,180155,7361,2571,184037
2008-03-25,186092,194083,186092,7544,3574,188603
2008-03-26,192942,192942,183808,7388,1685,184722
2008-03-27,184950,210067,182895,8046,11878,201162
2008-03-28,200705,212122,198650,8247,6251,206185
2008-03-31,210067,210980,206642,8366,3774,209153
2008-04-01,211208,239750,210752,9453,28180,236325
2008-04-02,239750,271717,237467,10868,27804,271717
2008-04-03,278567,283133,258017,10503,43030,262583
2008-04-04,260300,272858,253450,10686,23760,267150
2008-04-07,264867,271717,239750,9590,18655,239750
2008-04-08,242033,245458,229475,9224,22623,230617
2008-04-10,230617,236325,224908,9453,37154,236325
2008-04-11,232900,238608,220798,8831,24413,220798
2008-04-14,216460,235183,214633,9270,28825,231758
2008-04-15,231758,238608,228105,9179,13505,229475
2008-04-16,231758,237467,223995,9179,13954,229475
2008-04-17,232900,235183,226278,9069,12853,226735
2008-04-18,228333,237467,226050,9453,12512,236325
2008-04-21,238608,240892,230617,9453,15219,236325
2008-04-22,236325,244317,227192,9270,17376,231758
2008-04-23,229475,236325,229475,9361,12359,234042
2008-04-24,238608,253450,234042,9544,41653,238608
2008-04-25,239750,253450,239750,9955,28509,248883
2008-04-28,251167,252308,242033,9909,14490,247742
2008-04-29,247742,258017,246600,10138,15354,253450
2008-04-30,255733,256875,250025,10092,9627,252308
2008-05-02,254592,258017,250025,10046,9320,251167
2008-05-06,252308,256875,246600,10138,10150,253450
2008-05-07,258017,268292,254592,10183,19764,254592
2008-05-08,252308,262583,250025,10366,8921,259158
2008-05-09,261442,274000,258017,10457,20917,261442
2008-05-13,266008,266008,250025,10046,11711,251167
2008-05-14,252308,253450,244317,10001,8151,250025
2008-05-15,254592,255733,248883,10138,6261,253450
2008-05-16,250025,255733,248883,10001,6662,250025
2008-05-19,250025,260300,247742,10320,10100,258017
2008-05-20,262583,294550,260300,11645,49539,291125
2008-05-21,281992,316242,276283,11645,46082,291125
2008-05-22,293408,308250,291125,11782,19192,294550
2008-05-23,295692,302542,278567,11371,16401,284275
2008-05-26,280850,281992,268292,10731,11650,268292
2008-05-27,271717,307108,270575,12010,23065,300258
2008-05-28,301400,305967,285417,11599,16968,289983
2008-05-29,289983,307108,288842,12056,22573,301400
2008-05-30,301400,309392,292267,12010,11270,300258
2008-06-02,300258,315100,300258,12604,20221,315100
2008-06-03,312817,312817,294550,11827,12297,295692
2008-06-04,299117,300258,285417,11690,7936,292267
2008-06-05,291125,302542,291125,11690,6722,292267
2008-06-09,280850,288842,277425,11325,7259,283133
2008-06-10,287700,289983,259158,10412,11560,260300
2008-06-11,262583,269433,255733,10549,5855,263725
2008-06-12,256875,263725,254592,10503,4107,262583
2008-06-13,262583,264867,246600,10001,8992,250025
2008-06-16,253450,261442,244317,9772,10005,244317
2008-06-17,232900,242033,224680,9361,17538,234042
2008-06-18,231758,247742,231758,9772,8268,244317
2008-06-19,237467,243175,236325,9498,7214,237467
2008-06-20,242033,269433,242033,10549,45610,263725
2008-06-23,258017,275142,253450,10914,21400,272858
2008-06-24,268292,283133,264867,10731,19590,268292
2008-06-25,272858,278567,266008,11051,12011,276283
2008-06-26,275142,281992,269433,11051,9248,276283
2008-06-27,266008,274000,264867,10960,8372,274000
2008-06-30,271717,277425,254592,10549,14133,263725
2008-07-01,267150,268292,247742,9909,8940,247742
2008-07-02,250025,251167,219200,9270,15668,231758
2008-07-03,218058,235183,218058,9316,11179,232900
2008-07-04,234042,240892,226050,9042,7874,226050
2008-07-07,219200,229475,219200,8959,7739,223995
2008-07-08,224223,227192,192257,8320,9999,208012
2008-07-09,218743,219200,200933,8037,7121,200933
2008-07-10,196367,213492,189517,8402,7032,210067
2008-07-11,214405,237467,210752,9133,13560,228333
2008-07-14,225593,236325,223310,9224,10847,230617
2008-07-15,226278,228105,216917,8676,5191,216917
2008-07-16,219200,222397,203217,8220,23097,205500
2008-07-17,214405,220798,207783,8311,10913,207783
2008-07-18,214405,214633,206185,8283,5292,207098
2008-07-21,207783,216917,207783,8594,12076,214862
2008-07-22,213492,216917,210523,8603,4157,215090
2008-07-23,219885,223310,216688,8777,12261,219428
2008-07-24,221940,231758,221483,9224,27114,230617
2008-07-25,225365,226963,220570,8950,8878,223767
2008-07-28,227420,234042,224908,9179,26035,229475
2008-07-29,222853,223538,216917,8831,7888,220798
2008-07-30,227192,227192,217830,8713,5404,217830
2008-07-31,219428,222397,208240,8494,7502,212350
2008-08-01,208925,215090,208468,8448,3359,211208
2008-08-04,205500,212122,191800,7717,12963,192942
2008-08-05,189745,195453,174675,7160,19095,179013
2008-08-06,184950,188147,180155,7233,8304,180840
2008-08-07,181753,186092,180383,7261,4945,181525
2008-08-08,177187,189973,177187,7525,6626,188147
2008-08-11,192485,197737,190887,7672,10616,191800
2008-08-12,191800,194083,187005,7535,6543,188375
2008-08-13,189517,190658,182667,7352,3565,183808
2008-08-14,181982,188375,181982,7452,2895,186320
2008-08-18,182667,184722,175817,7169,6433,179242
2008-08-19,175817,183808,172392,7160,5095,179013
2008-08-20,177872,181525,177872,7124,3193,178100
2008-08-21,170108,177643,165998,6749,7602,168738
2008-08-22,166455,169423,157550,6603,5828,165085
2008-08-25,165542,167140,160747,6429,4251,160747
2008-08-26,157778,162117,154353,6256,3559,156408
2008-08-27,155267,155495,146133,5936,11473,148417
2008-08-28,150928,153440,148873,6046,5467,151157
2008-08-29,153440,155723,141795,5754,6024,143850
2008-09-01,139055,140882,122387,5014,13667,125355
2008-09-02,127867,128780,111427,4886,16058,122158
2008-09-03,116678,135173,115537,5343,13861,133575
2008-09-04,135402,144763,130150,5626,14386,140653
2008-09-05,132433,139055,131748,5388,5325,134717
2008-09-08,139055,149787,138827,5845,10863,146133
2008-09-09,146133,148417,140197,5671,5236,141795
2008-09-10,141795,146133,139283,5662,4668,141567
2008-09-11,144992,146133,138598,5680,6507,142023
2008-09-12,146133,153668,144992,6028,16017,150700
2008-09-16,130150,135858,128095,5151,12717,128780
2008-09-17,134260,138142,127867,5114,19439,127867
2008-09-18,116907,121017,112340,4539,27013,113482
2008-09-19,120560,126040,118505,4849,22884,121245
2008-09-22,124898,131977,122158,4932,23923,123300
2008-09-23,120788,129008,119647,5160,10333,129008
2008-09-24,125355,131063,124898,5224,14157,130607
2008-09-25,130835,132890,126040,5251,10521,131292
2008-09-26,132890,142023,132205,5534,24019,138370
2008-09-29,143850,145677,134260,5598,16982,139968
2008-09-30,123300,138598,123300,5543,17141,138598
2008-10-01,141567,147047,137685,5827,34218,145677
2008-10-02,145677,147732,135858,5534,11524,138370
2008-10-06,133575,134717,117820,4904,17589,122615
2008-10-07,117135,119647,111883,4721,12178,118048
2008-10-08,108002,113368,100467,4032,15845,100809
2008-10-09,100809,104348,94301,4018,9011,100467
2008-10-10,93616,95900,87565,3836,10527,95900
2008-10-13,98411,110285,98411,4292,9672,107317
2008-10-14,117592,123300,114623,4932,13942,123300
2008-10-15,123300,123985,118733,4840,12779,121017
2008-10-16,110742,113710,102978,4119,10561,102978
2008-10-17,109600,111883,98754,4224,7648,105604
2008-10-20,109143,110628,100809,4384,4284,109600
2008-10-21,109828,114167,107317,4429,4517,110742
2008-10-22,111883,114167,94530,4384,6642,109600
2008-10-23,102750,103435,93160,3918,13802,97955
2008-10-24,91333,97041,83341,3333,9540,83341
2008-10-27,71468,81743,70897,2835,14188,70897
2008-10-28,60280,75920,60280,2877,73273,71925
2008-10-29,76491,79916,61193,2466,38387,61650
2008-10-30,66445,70897,62791,2835,35986,70897
2008-10-31,70783,78546,69185,2995,56621,74893
2008-11-03,75464,85282,75121,3242,53222,81058
2008-11-04,82200,82428,76605,3151,41504,78775
2008-11-05,81743,90534,77975,3621,99019,90534
2008-11-06,95100,100467,77176,3091,160743,77290
2008-11-07,73066,86766,69527,3470,117939,86766
