Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-15,714,714,714,7140,0,0
2000-08-16,721,736,685,7300,422000,0
2000-08-17,705,724,696,7140,247000,0
2000-08-18,713,713,630,6970,218000,0
2000-08-21,690,778,687,7690,593000,0
2000-08-22,770,770,720,7500,415000,0
2000-08-23,755,830,750,8000,901000,0
2000-08-24,801,812,705,7590,312000,0
2000-08-25,766,820,766,7800,601000,0
2000-08-28,739,780,735,7490,302000,0
2000-08-29,724,749,710,7150,292000,0
2000-08-30,710,725,650,6560,381000,0
2000-08-31,656,656,578,5860,512000,0
2000-09-01,541,620,541,6180,275000,0
2000-09-04,595,618,568,5890,326000,0
2000-09-05,555,580,540,5710,344000,0
2000-09-06,541,580,541,5600,208000,0
2000-09-07,558,573,516,5160,215000,0
2000-09-08,550,550,506,5300,125000,0
2000-09-11,530,530,530,5300,0,0
2000-09-12,530,530,530,5300,0,0
2000-09-13,530,530,530,5300,0,0
2000-09-14,508,530,508,5290,56000,0
2000-09-15,520,540,512,5390,170000,0
2000-09-18,521,521,475,4850,123000,0
2000-09-19,480,480,430,4760,72000,0
2000-09-20,480,533,472,4940,133000,0
2000-09-21,500,500,442,4920,105000,0
2000-09-22,465,465,433,4590,58000,0
2000-09-25,422,454,422,4320,86000,0
2000-09-26,432,448,424,4270,60000,0
2000-09-27,412,463,412,4550,75000,0
2000-09-28,460,479,440,4500,62000,0
2000-09-29,450,499,430,4840,163000,0
2000-10-02,482,482,450,4730,42000,0
2000-10-03,473,473,473,4730,0,0
2000-10-04,470,519,452,5150,175000,0
2000-10-05,508,539,501,5110,207000,0
2000-10-06,512,525,500,5150,84000,0
2000-10-09,500,515,490,4990,105000,0
2000-10-10,485,485,465,4800,78000,0
2000-10-11,478,478,428,4300,211000,0
2000-10-12,402,480,402,4750,130000,0
2000-10-13,430,455,422,4450,109000,0
2000-10-16,445,445,445,4450,0,0
2000-10-17,480,480,447,4650,160000,0
2000-10-18,420,468,420,4660,62000,0
2000-10-19,466,520,448,5200,262000,0
2000-10-20,540,540,500,5050,157000,0
2000-10-23,505,505,470,4820,93000,0
2000-10-24,450,500,450,4980,80000,0
2000-10-25,501,557,483,5570,390000,0
2000-10-26,560,623,530,5400,1300000,0
2000-10-27,540,540,540,5400,0,0
2000-10-30,533,580,482,5480,374000,0
2000-10-31,520,520,483,4860,518000,0
2000-11-01,488,510,480,4820,207000,0
2000-11-02,485,490,465,4750,127000,0
2000-11-03,461,492,461,4740,124000,0
2000-11-06,475,490,475,4880,186000,0
2000-11-07,481,490,465,4650,114000,0
2000-11-08,479,520,465,4830,294000,0
2000-11-09,483,540,483,5400,531000,0
2000-11-10,560,579,507,5200,437000,0
2000-11-13,515,582,503,5820,918000,0
2000-11-14,602,620,541,5570,1360000,0
2000-11-15,600,600,540,5400,293000,0
2000-11-16,540,604,540,6040,999000,0
2000-11-17,637,676,624,6400,2339000,0
2000-11-20,630,650,590,6000,521000,0
2000-11-21,580,589,530,5470,465000,0
2000-11-22,560,581,532,5600,369000,0
2000-11-23,550,564,493,5200,308000,0
2000-11-24,490,510,485,5090,105000,0
2000-11-27,480,555,480,5540,295000,0
2000-11-28,521,558,510,5160,180000,0
2000-11-29,491,498,475,4930,108000,0
2000-11-30,480,519,467,5160,130000,0
2000-12-01,481,514,481,5090,83000,0
2000-12-04,510,520,492,5130,110000,0
2000-12-05,520,520,501,5150,57000,0
2000-12-06,515,524,501,5160,128000,0
2000-12-07,516,520,502,5180,110000,0
2000-12-08,519,519,496,5140,100000,0
2000-12-11,521,521,502,5130,107000,0
2000-12-12,503,518,495,5170,149000,0
2000-12-13,505,519,497,5130,175000,0
2000-12-14,503,513,500,5100,93000,0
2000-12-15,511,511,487,5000,74000,0
2000-12-18,504,556,500,5370,331000,0
2000-12-19,535,535,500,5100,104000,0
2000-12-20,529,529,451,4750,142000,0
2000-12-21,451,484,451,4700,43000,0
2000-12-22,456,484,441,4600,87000,0
2000-12-26,450,462,426,4590,90000,0
2001-01-02,450,480,440,4650,67000,0
2001-01-03,452,489,450,4790,123000,0
2001-01-04,493,536,481,5360,581000,0
2001-01-05,536,590,481,5500,600000,0
2001-01-08,570,570,520,5220,195000,0
2001-01-09,522,530,501,5200,216000,0
2001-01-10,521,532,458,4660,299000,0
2001-01-11,450,491,450,4670,99000,0
2001-01-12,470,485,470,4740,152000,0
2001-01-15,450,505,450,4760,309000,0
2001-01-16,484,484,460,4630,249000,0
2001-01-17,475,503,460,4840,324000,0
2001-01-18,500,500,466,4730,189000,0
2001-01-19,475,475,460,4640,143000,0
2001-01-22,460,470,460,4630,90000,0
2001-01-26,460,470,460,4660,94000,0
2001-01-29,472,490,470,4900,150000,0
2001-01-30,490,510,476,4900,247000,0
2001-01-31,500,505,467,4800,170000,0
2001-02-01,490,493,470,4820,171000,0
2001-02-02,479,507,477,4820,155000,0
2001-02-05,474,484,455,4700,77000,0
2001-02-06,470,495,453,4850,280000,0
2001-02-07,485,500,470,4850,340000,0
2001-02-08,475,487,471,4750,176000,0
2001-02-09,465,532,465,5320,1476000,0
2001-02-12,529,579,526,5400,1504000,0
2001-02-13,545,556,500,5090,607000,0
2001-02-14,530,570,530,5700,390000,0
2001-02-15,599,630,542,5500,1074000,0
2001-02-16,560,616,535,6160,552000,0
2001-02-19,670,689,655,6890,570000,0
2001-02-20,765,771,720,7710,1097000,0
2001-02-21,809,830,679,6790,1459000,0
2001-02-22,687,710,598,5980,811000,0
2001-02-23,550,620,550,6000,347000,0
2001-02-26,600,659,600,6220,476000,0
2001-02-27,600,696,600,6960,1504000,0
2001-02-28,680,698,620,6390,957000,0
2001-03-02,715,715,645,6900,1616000,0
2001-03-05,700,772,690,7720,1704000,0
2001-03-06,781,854,723,7990,1343000,0
2001-03-07,810,880,810,8450,2176000,0
2001-03-08,860,860,800,8150,1305000,0
2001-03-09,815,875,726,7400,1312000,0
2001-03-12,760,770,710,7200,655000,0
2001-03-13,689,755,635,6750,1046000,0
2001-03-15,691,691,632,6450,642000,0
2001-03-16,660,670,620,6330,539000,0
2001-03-19,620,640,600,6060,323000,0
2001-03-20,621,650,603,6100,525000,0
2001-03-21,600,641,570,6410,808000,0
2001-03-22,650,685,631,6450,1107000,0
2001-03-23,647,650,606,6100,447000,0
2001-03-26,620,630,600,6090,350000,0
2001-03-27,615,666,610,6100,505000,0
2001-03-28,630,630,577,5850,384000,0
2001-03-29,591,602,561,5700,312000,0
2001-03-30,565,570,510,5400,366000,0
2001-04-02,545,560,535,5460,329000,0
2001-04-03,526,575,525,5520,828000,0
2001-04-04,541,550,515,5170,358000,0
2001-04-06,530,540,523,5290,391000,0
2001-04-09,501,526,486,4910,334000,0
2001-04-10,501,501,472,4730,382000,0
2001-04-11,490,498,475,4760,802000,0
2001-04-12,484,500,477,4930,924000,0
2001-04-13,511,539,509,5200,2060000,0
2001-04-16,518,524,496,5000,712000,0
2001-04-17,499,543,497,5150,1462000,0
2001-04-18,520,531,516,5260,1392000,0
2001-04-19,535,553,516,5200,911000,0
2001-04-20,530,530,503,5100,576000,0
2001-04-23,528,528,507,5130,510000,0
2001-04-24,500,515,500,5080,650000,0
2001-04-25,511,537,505,5300,878000,0
2001-04-26,511,537,505,5300,878000,0
2001-04-27,530,539,512,5200,294000,0
2001-04-30,522,525,505,5160,496000,0
2001-05-02,532,540,520,5330,675000,0
2001-05-03,539,539,518,5240,482000,0
2001-05-04,535,586,530,5470,2161000,0
2001-05-07,560,560,535,5500,749000,0
2001-05-08,558,570,543,5630,1119000,0
2001-05-09,570,580,551,5700,1205000,0
2001-05-10,562,570,550,5530,620000,0
2001-05-11,560,560,535,5400,461000,0
2001-05-14,525,575,525,5700,905000,0
2001-05-15,569,638,553,6380,3418000,0
2001-05-16,651,690,577,5900,4211000,0
2001-05-17,606,612,582,5870,1183000,0
2001-05-18,599,616,587,5870,1211000,0
2001-05-21,580,587,556,5640,828000,0
2001-05-22,570,574,561,5650,727000,0
2001-05-23,570,576,538,5410,1226000,0
2001-05-24,546,552,535,5400,494000,0
2001-05-25,545,557,542,5460,725000,0
2001-05-28,552,563,548,5550,529000,0
2001-05-29,560,565,546,5640,832000,0
2001-05-30,569,599,554,5750,2335000,0
2001-05-31,575,575,550,5500,509000,0
2001-06-01,551,565,548,5490,326000,0
2001-06-04,545,560,542,5490,458000,0
2001-06-05,550,573,543,5460,599000,0
2001-06-07,543,559,543,5500,604000,0
2001-06-08,550,558,545,5490,431000,0
2001-06-11,560,614,550,6140,2465000,0
2001-06-12,619,622,583,5920,1935000,0
2001-06-13,609,650,592,5950,3070000,0
2001-06-14,600,610,575,5870,1453000,0
2001-06-15,580,657,577,6150,2912000,0
2001-06-18,622,666,620,6310,1831000,0
2001-06-19,625,628,601,6170,814000,0
2001-06-20,618,647,585,5850,1575000,0
2001-06-21,586,600,566,5820,621000,0
2001-06-22,583,610,581,5900,998000,0
2001-06-25,580,600,571,5760,701000,0
2001-06-26,577,591,576,5860,808000,0
2001-06-27,589,614,585,6090,1453000,0
2001-06-28,650,668,607,6120,2002000,0
2001-06-29,610,653,605,6470,1627000,0
2001-07-02,680,681,650,6700,2511000,0
2001-07-03,679,750,656,7500,3197000,0
2001-07-04,760,808,730,7560,3905000,0
2001-07-05,756,756,696,7040,1115000,0
2001-07-06,700,700,650,6700,972000,0
2001-07-09,660,660,590,5900,807000,0
2001-07-10,577,635,577,6070,664000,0
2001-07-11,561,570,541,5410,745000,0
2001-07-12,552,573,546,5610,736000,0
2001-07-13,565,569,530,5300,728000,0
2001-07-16,520,547,518,5250,528000,0
2001-07-18,530,530,493,5000,421000,0
2001-07-19,499,509,490,4910,299000,0
2001-07-20,500,529,489,4910,356000,0
2001-07-23,492,495,450,4600,382000,0
2001-07-24,460,475,427,4750,265000,0
2001-07-25,480,485,455,4800,337000,0
2001-07-26,490,491,476,4830,160000,0
2001-07-27,486,497,483,4950,453000,0
2001-07-30,494,501,480,4860,309000,0
2001-07-31,480,495,480,4950,269000,0
2001-08-01,505,515,500,5100,389000,0
2001-08-02,520,520,495,4980,165000,0
2001-08-03,499,500,491,4920,128000,0
2001-08-06,492,512,490,5010,404000,0
2001-08-07,491,497,483,4940,160000,0
2001-08-08,497,525,490,5190,396000,0
2001-08-09,505,514,499,5050,366000,0
2001-08-10,555,555,515,5160,899000,0
2001-08-13,516,525,505,5110,247000,0
2001-08-14,512,515,504,5050,203000,0
2001-08-16,500,510,490,4910,259000,0
2001-08-17,491,496,488,4910,141000,0
2001-08-20,480,485,470,4730,189000,0
2001-08-21,464,483,464,4760,64000,0
2001-08-22,470,478,461,4710,178000,0
2001-08-23,472,486,472,4790,155000,0
2001-08-24,483,487,475,4870,156000,0
2001-08-27,490,535,487,5300,728000,0
2001-08-28,527,593,520,5800,1744000,0
2001-08-29,570,580,530,5350,469000,0
2001-08-30,537,540,493,5200,305000,0
2001-08-31,510,546,500,5200,319000,0
2001-09-03,523,579,518,5350,321000,0
2001-09-04,535,563,535,5610,144000,0
2001-09-05,561,568,540,5600,168000,0
2001-09-06,560,578,560,5740,200000,0
2001-09-07,552,577,552,5620,104000,0
2001-09-10,565,586,565,5800,152000,0
2001-09-11,585,600,550,5800,369000,0
2001-09-12,511,529,511,5110,87000,0
2001-09-13,476,565,476,5650,155000,0
2001-09-14,520,563,510,5450,223000,0
2001-09-17,540,570,535,5500,331000,0
2001-09-18,551,616,551,6160,262000,0
2001-09-19,617,687,617,6700,414000,0
2001-09-20,698,698,639,6500,218000,0
2001-09-21,660,688,631,6800,179000,0
2001-09-25,741,829,741,8290,722000,0
2001-09-26,900,915,732,8400,3854000,0
2001-09-27,890,920,821,8540,3685000,0
2001-10-04,749,765,690,6900,657000,0
2001-10-05,700,726,686,6880,573000,0
2001-10-08,698,770,675,7700,1059000,0
2001-10-09,780,796,740,7560,1224000,0
2001-10-10,741,760,690,6950,649000,0
2001-10-11,706,724,690,6960,733000,0
2001-10-12,703,735,695,7050,548000,0
2001-10-15,725,786,725,7740,870000,0
2001-10-16,800,800,762,7690,586000,0
2001-10-17,771,777,751,7650,504000,0
2001-10-18,771,793,701,7300,523000,0
2001-10-19,716,740,710,7110,220000,0
2001-10-22,713,721,700,7150,253000,0
2001-10-23,678,721,678,7000,350000,0
2001-10-24,679,725,679,7000,215000,0
2001-10-25,702,719,700,7190,133000,0
2001-10-26,730,738,715,7190,87000,0
2001-10-29,702,724,691,6910,116000,0
2001-10-30,690,690,660,6750,129000,0
2001-10-31,647,674,647,6520,131000,0
2001-11-01,641,670,641,6600,81000,0
2001-11-02,661,670,645,6500,137000,0
2001-11-05,660,728,660,7280,604000,0
2001-11-06,738,740,720,7240,208000,0
2001-11-07,725,740,701,7100,167000,0
2001-11-08,720,758,720,7340,229000,0
2001-11-12,750,750,700,7010,204000,0
2001-11-13,700,718,670,6700,275000,0
2001-11-14,690,690,665,6650,197000,0
2001-11-15,675,694,664,6790,157000,0
2001-11-16,677,720,670,6710,212000,0
2001-11-19,671,687,660,6620,304000,0
2001-11-20,670,687,665,6790,195000,0
2001-11-21,675,690,675,6900,121000,0
2001-11-22,680,700,680,6890,206000,0
2001-11-23,695,700,674,6750,241000,0
2001-11-26,676,690,622,6380,266000,0
2001-11-27,638,660,628,6300,117000,0
2001-11-28,631,649,605,6090,83000,0
2001-11-29,571,620,571,5990,96000,0
2001-11-30,648,648,621,6340,129000,0
2001-12-03,640,644,623,6300,53000,0
2001-12-04,631,668,630,6500,109000,0
2001-12-05,641,660,640,6580,121000,0
2001-12-06,648,675,648,6550,77000,0
2001-12-07,640,685,640,6780,218000,0
2001-12-10,680,755,680,7500,469000,0
2001-12-11,750,769,720,7380,155000,0
2001-12-12,740,740,703,7350,161000,0
2001-12-13,720,740,702,7020,78000,0
2001-12-14,673,733,673,7200,114000,0
2001-12-17,715,744,705,7150,70000,0
2001-12-18,715,723,703,7230,62000,0
2001-12-19,725,739,680,6800,50000,0
2001-12-20,690,696,660,6600,54000,0
2001-12-21,640,645,601,6300,72000,0
2001-12-24,610,639,610,6210,43000,0
2001-12-26,621,640,614,6390,20000,0
2001-12-27,611,637,611,6300,38000,0
2001-12-28,613,636,613,6340,54000,0
2002-01-02,650,669,621,6690,77000,0
2002-01-04,670,690,646,6800,54000,0
2002-01-07,680,690,670,6710,43000,0
2002-01-08,676,676,654,6600,87000,0
2002-01-09,652,675,651,6520,72000,0
2002-01-10,645,646,630,6320,70000,0
2002-01-11,640,680,639,6500,56000,0
2002-01-14,655,675,645,6450,52000,0
2002-01-15,640,640,625,6340,48000,0
2002-01-16,634,650,623,6500,127000,0
2002-01-17,634,660,634,6500,58000,0
2002-01-18,660,685,660,6650,80000,0
2002-01-21,660,670,630,6300,29000,0
2002-01-22,640,670,640,6550,21000,0
2002-01-23,645,678,645,6520,55000,0
2002-01-24,652,658,626,6260,106000,0
2002-01-25,627,640,606,6100,186000,0
2002-01-28,629,629,601,6280,167000,0
2002-01-29,621,638,617,6240,121000,0
2002-01-30,624,693,612,6570,193000,0
2002-02-01,670,700,663,6760,176000,0
2002-02-04,685,725,684,7000,401000,0
2002-02-05,700,700,652,6680,64000,0
2002-02-06,668,684,640,6400,113000,0
2002-02-07,634,670,634,6600,75000,0
2002-02-08,680,680,650,6530,21000,0
2002-02-14,695,695,656,6600,82000,0
2002-02-15,670,670,630,6310,104000,0
2002-02-18,639,648,623,6330,94000,0
2002-02-19,639,642,625,6400,59000,0
2002-02-20,645,645,627,6350,22000,0
2002-02-21,630,635,622,6320,125000,0
2002-02-22,631,660,631,6460,105000,0
2002-02-25,665,665,641,6470,178000,0
2002-02-26,650,655,639,6400,93000,0
2002-02-27,640,649,633,6330,121000,0
2002-02-28,644,644,625,6340,151000,0
2002-03-04,640,645,636,6400,109000,0
2002-03-05,640,644,634,6440,123000,0
2002-03-06,650,654,640,6500,128000,0
2002-03-07,659,670,651,6630,338000,0
2002-03-08,664,670,653,6540,238000,0
2002-03-11,654,660,637,6600,142000,0
2002-03-12,660,689,651,6630,268000,0
2002-03-13,669,710,656,7100,425000,0
2002-03-14,730,730,680,6800,113000,0
2002-03-15,688,704,667,6710,182000,0
2002-03-18,678,728,678,7010,154000,0
2002-03-19,701,725,690,7090,185000,0
2002-03-20,701,714,690,6900,144000,0
2002-03-21,673,697,673,6900,110000,0
2002-03-22,690,701,689,6920,93000,0
2002-03-25,694,732,694,6960,198000,0
2002-03-26,708,708,673,6820,101000,0
2002-03-27,675,715,675,7050,131000,0
2002-03-28,705,726,697,7090,172000,0
2002-03-29,728,740,708,7100,156000,0
2002-04-01,731,731,686,6860,119000,0
2002-04-02,700,705,667,6670,160000,0
2002-04-03,670,678,645,6550,183000,0
2002-04-04,655,690,655,6840,187000,0
2002-04-08,683,694,673,6770,136000,0
2002-04-09,674,690,662,6770,140000,0
2002-04-10,672,680,662,6750,83000,0
2002-04-11,675,720,671,7150,254000,0
2002-04-12,700,743,697,7350,321000,0
2002-04-15,745,819,745,7900,628000,0
2002-04-16,810,810,767,7830,241000,0
2002-04-17,773,830,751,8140,403000,0
2002-04-18,799,810,760,7600,207000,0
2002-04-19,769,769,714,7170,228000,0
2002-04-22,725,732,690,7300,233000,0
2002-04-23,716,728,700,7010,108000,0
2002-04-24,681,715,681,6850,156000,0
2002-04-25,658,662,606,6060,107000,0
2002-04-26,601,646,601,6100,175000,0
2002-04-29,650,650,585,6020,74000,0
2002-04-30,572,608,572,5800,48000,0
2002-05-02,595,604,581,6030,70000,0
2002-05-03,608,609,595,6000,50000,0
2002-05-06,605,605,575,5960,86000,0
2002-05-07,582,589,575,5800,79000,0
2002-05-08,595,595,581,5910,40000,0
2002-05-09,591,597,576,5780,63000,0
2002-05-10,578,586,562,5790,18000,0
2002-05-13,571,589,571,5860,37000,0
2002-05-14,587,623,585,5950,133000,0
2002-05-15,610,610,578,6030,68000,0
2002-05-16,595,600,592,5930,21000,0
2002-05-17,585,605,584,5990,44000,0
2002-05-20,605,609,581,5890,57000,0
2002-05-21,598,598,575,5750,39000,0
2002-05-22,552,582,552,5800,39000,0
2002-05-23,562,579,556,5570,27000,0
2002-05-24,552,570,542,5600,85000,0
2002-05-27,551,560,545,5450,22000,0
2002-05-28,550,550,532,5320,38000,0
2002-05-29,533,559,527,5330,25000,0
2002-05-30,539,550,528,5490,92000,0
2002-05-31,544,549,532,5480,17000,0
2002-06-03,545,548,536,5400,24000,0
2002-06-04,540,548,530,5340,37000,0
2002-06-05,565,565,535,5470,800,0
2002-06-07,548,548,521,5390,35000,0
2002-06-10,539,568,535,5430,47000,0
2002-06-11,569,578,540,5480,62000,0
2002-06-12,540,565,540,5570,34000,0
2002-06-14,541,570,535,5500,32000,0
2002-06-17,559,580,557,5700,214000,0
2002-06-18,570,573,555,5550,25000,0
2002-06-19,551,558,525,5570,49000,0
2002-06-20,525,557,525,5500,18000,0
2002-06-21,567,567,531,5570,15000,0
2002-06-24,532,555,532,5530,15000,0
2002-06-25,565,565,534,5500,33000,0
2002-06-26,536,536,493,5100,68000,0
2002-06-27,502,518,495,5080,14000,0
2002-06-28,508,515,501,5100,36000,0
2002-07-02,495,500,495,5000,15000,0
2002-07-03,500,509,499,5090,10000,0
2002-07-04,514,523,501,5180,73000,0
2002-07-05,519,527,512,5270,26000,0
2002-07-08,522,530,517,5280,23000,0
2002-07-09,529,549,528,5310,14000,0
2002-07-10,532,544,532,5440,4000,0
2002-07-11,543,543,530,5380,15000,0
2002-07-12,530,600,530,5500,31000,0
2002-07-15,568,568,532,5570,17000,0
2002-07-16,545,558,530,5310,21000,0
2002-07-18,531,538,525,5300,43000,0
2002-07-19,530,539,521,5320,22000,0
2002-07-22,525,525,507,5090,90,0
2002-07-23,510,525,496,5200,29000,0
2002-07-24,504,519,503,5190,17000,0
2002-07-25,512,539,510,5160,16000,0
2002-07-26,520,520,500,5140,35000,0
2002-07-29,518,528,514,5280,420,0
2002-07-30,505,527,505,5110,850,0
2002-07-31,511,526,511,5120,14000,0
2002-08-01,524,524,497,4970,44000,0
2002-08-02,509,513,500,5010,1000,0
2002-08-05,516,516,504,5040,1000,0
2002-08-06,504,509,494,4960,69000,0
2002-08-07,498,522,497,5090,19000,0
2002-08-08,519,525,509,5190,17000,0
2002-08-09,519,528,500,5070,111000,0
2002-08-12,518,518,507,5070,11000,0
2002-08-13,507,516,500,5150,12000,0
2002-08-14,503,514,503,5100,14000,0
2002-08-16,510,519,510,5180,8000,0
2002-08-19,512,520,504,5170,30000,0
2002-08-20,519,519,506,5160,3000,0
2002-08-21,515,540,510,5360,41000,0
2002-08-22,528,536,506,5110,46000,0
2002-08-26,513,524,513,5180,2000,0
2002-08-27,517,529,516,5160,12000,0
2002-08-28,515,525,510,5160,64000,0
2002-08-29,515,523,513,5220,13000,0
2002-08-30,527,537,517,5370,11000,0
2002-09-02,530,546,527,5350,10000,0
2002-09-03,548,548,520,5470,14000,0
2002-09-04,531,547,513,5350,480,0
2002-09-05,546,558,536,5520,30000,0
2002-09-06,540,555,526,5400,27000,0
2002-09-09,535,550,524,5310,11000,0
2002-09-10,540,549,521,5450,18000,0
2002-09-11,545,545,530,5300,9000,0
2002-09-12,523,539,511,5340,68000,0
2002-09-13,520,535,511,5300,15000,0
2002-09-16,535,535,511,5300,42000,0
2002-09-17,522,544,522,5390,10000,0
2002-09-18,539,539,517,5170,31000,0
2002-09-19,534,535,518,5350,20000,0
2002-09-23,530,543,520,5240,50000,0
2002-09-24,530,544,517,5400,23000,0
2002-09-25,560,560,520,5230,59000,0
2002-09-26,539,539,526,5340,16000,0
2002-09-27,536,544,523,5350,32000,0
2002-09-30,526,530,508,5200,43000,0
2002-10-01,524,528,505,5280,16000,0
2002-10-02,528,528,513,5200,9000,0
2002-10-04,523,523,508,5210,3000,0
2002-10-07,508,518,505,5180,21000,0
2002-10-08,531,549,530,5390,82000,0
2002-10-09,547,557,531,5310,201000,0
2002-10-10,531,545,517,5270,102000,0
2002-10-11,527,540,524,5240,39000,0
2002-10-14,527,540,526,5350,56000,0
2002-10-15,544,544,528,5360,34000,0
2002-10-16,542,542,532,5330,24000,0
2002-10-17,538,570,535,5480,59000,0
