Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-27,2550,2685,2355,2380,881000,2236
2004-03-02,2400,2570,2370,2475,955900,2325
2004-03-03,2440,2630,2410,2525,1106300,2372
2004-03-04,2590,2610,2480,2485,816700,2334
2004-03-05,2510,2535,2415,2420,447800,2273
2004-03-08,2400,2495,2375,2395,489100,2250
2004-03-09,2400,2555,2400,2520,752000,2367
2004-03-10,2560,2820,2550,2780,2146400,2611
2004-03-11,2665,2830,2455,2455,958400,2306
2004-03-12,2480,2550,2165,2255,901600,2118
2004-03-15,2245,2360,2245,2355,413900,2212
2004-03-16,2370,2635,2300,2635,1433500,2475
2004-03-17,2750,2750,2485,2610,1252300,2452
2004-03-18,2665,2890,2480,2785,2000200,2616
2004-03-19,2800,2990,2550,2650,1808400,2489
2004-03-22,2965,2965,2940,2965,378600,2785
2004-03-23,3200,3260,2950,3090,2776800,2903
2004-03-24,2935,3035,2735,2740,1140100,2574
2004-03-25,2760,2830,2420,2420,672600,2273
2004-03-26,2430,2495,2370,2440,593900,2292
2004-03-29,2410,2585,2350,2455,806200,2306
2004-03-30,2470,2550,2410,2450,446900,2301
2004-03-31,2430,2510,2420,2470,570900,2320
2004-04-01,2490,2505,2380,2410,341100,2264
2004-04-02,2405,2430,2340,2350,381800,2207
2004-04-06,2365,2390,2330,2350,229200,2207
2004-04-07,2350,2465,2350,2410,511700,2264
2004-04-08,2440,2600,2405,2460,1106300,2311
2004-04-09,2495,2510,2405,2425,360900,2278
2004-04-12,2490,2625,2470,2570,1071000,2414
2004-04-13,2570,2615,2430,2440,561100,2292
2004-04-14,2450,2475,2400,2430,281200,2283
2004-04-16,2150,2450,2150,2390,297700,2245
2004-04-19,2365,2440,2365,2390,214000,2245
2004-04-20,2325,2465,2325,2465,371700,2315
2004-04-21,2480,2480,2370,2380,144600,2236
2004-04-22,2390,2450,2380,2385,273000,2240
2004-04-23,2600,2670,2570,2600,731300,2442
2004-04-26,2800,2910,2760,2910,578500,2733
2004-04-27,3255,3255,2935,3215,2229800,3020
2004-04-28,3000,3130,2830,2830,692000,2658
2004-04-29,2850,2960,2500,2750,751200,2583
2004-04-30,2700,2870,2560,2650,441800,2489
2004-05-03,2620,2700,2540,2625,237800,2466
2004-05-04,2630,2680,2590,2635,290400,2475
2004-05-06,2690,2745,2370,2460,538500,2311
2004-05-07,2415,2475,2330,2390,207600,2245
2004-05-10,2280,2450,2105,2120,344400,1991
2004-05-11,2030,2230,1955,2140,267000,2010
2004-05-12,2165,2395,2150,2395,473600,2250
2004-05-13,2310,2440,2300,2300,495500,2160
2004-05-14,2375,2380,2205,2300,150700,2160
2004-05-17,2250,2300,2025,2110,152800,1982
2004-05-18,2010,2170,2010,2120,96600,1991
2004-05-19,2130,2275,2130,2200,211800,2066
2004-05-20,2200,2230,2105,2105,184500,1977
2004-05-21,2120,2355,2120,2305,815200,2165
2004-05-24,2380,2380,2230,2255,193800,2118
2004-05-25,2255,2310,2180,2260,250300,2123
2004-05-27,2355,2380,2275,2300,329300,2160
2004-05-28,2345,2360,2250,2260,156000,2123
2004-05-31,2270,2360,2215,2215,238600,2081
2004-06-01,2390,2480,2320,2480,245500,2329
2004-06-02,2770,2770,2360,2360,885300,2217
2004-06-03,2400,2540,2260,2270,700300,2132
2004-06-04,2285,2325,2250,2320,178900,2179
2004-06-07,2310,2380,2305,2345,248300,2203
2004-06-08,2345,2490,2345,2370,373500,2226
2004-06-09,2465,2465,2370,2370,170600,2226
2004-06-10,2360,2570,2360,2435,361500,2287
2004-06-11,2400,2430,2360,2385,213200,2240
2004-06-14,2380,2415,2320,2340,243100,2198
2004-06-15,2340,2365,2220,2290,150000,2151
2004-06-16,2240,2315,2225,2225,133800,2090
2004-06-17,2230,2285,2185,2225,203400,2090
2004-06-18,2220,2240,2150,2230,81400,2095
2004-06-21,2220,2280,2220,2230,144700,2095
2004-06-22,2235,2330,2220,2300,293300,2160
2004-06-23,2295,2450,2265,2315,1141000,2174
2004-06-24,2325,2325,2215,2250,375300,2113
2004-06-25,2280,2290,2245,2285,163700,2146
2004-06-28,2290,2460,2290,2350,545800,2207
2004-06-29,2350,2380,2320,2350,159900,2207
2004-06-30,2375,2610,2350,2495,677300,2344
2004-07-01,2500,2550,2410,2520,395300,2367
2004-07-02,2510,2820,2470,2640,1502200,2480
2004-07-05,2700,2770,2605,2770,689400,2602
2004-07-06,2850,2960,2775,2820,1357900,2649
2004-07-07,3000,3155,2930,3155,2493500,2964
2004-07-08,3200,3435,2930,3000,3128000,2818
2004-07-09,2900,2980,2640,2640,1286600,2480
2004-07-12,2640,2800,2495,2600,2133000,2442
2004-07-13,2600,2690,2360,2420,1077700,2273
2004-07-14,2400,2495,2390,2415,682600,2268
2004-07-15,2550,2700,2550,2700,1475700,2536
2004-07-16,2690,2690,2415,2490,835800,2339
2004-07-19,2500,2610,2440,2440,486400,2292
2004-07-20,2440,2560,2440,2440,720800,2292
2004-07-21,2470,2480,2375,2435,642100,2287
2004-07-22,2375,2530,2345,2345,529300,2203
2004-07-23,2350,2390,2300,2315,378100,2174
2004-07-26,2405,2530,2345,2400,897600,2254
2004-07-27,2365,2390,2305,2315,376300,2174
2004-07-28,2320,2350,2305,2320,280800,2179
2004-07-29,2310,2375,2260,2280,414300,2142
2004-07-30,2290,2345,2285,2305,161000,2165
2004-08-02,2280,2330,2225,2250,143600,2113
2004-08-03,2230,2270,2055,2100,233500,1972
2004-08-04,2100,2100,2025,2045,129000,1921
2004-08-05,2040,2200,2040,2105,197600,1977
2004-08-06,2050,2140,2050,2100,108000,1972
2004-08-09,2145,2155,2090,2155,118900,2024
2004-08-10,2155,2260,2140,2205,205100,2071
2004-08-11,2255,2270,2170,2200,187900,2066
2004-08-12,2215,2215,2150,2180,96300,2048
2004-08-13,2300,2350,2205,2205,259500,2071
2004-08-16,2205,2280,2205,2220,132900,2085
2004-08-17,2240,2240,2170,2200,97700,2066
2004-08-18,2190,2220,2180,2200,54900,2066
2004-08-19,2225,2350,2225,2260,278800,2123
2004-08-20,2270,2380,2220,2300,203600,2160
2004-08-23,2445,2575,2415,2575,1537000,2419
2004-08-24,2670,2740,2490,2560,1284600,2405
2004-08-25,2595,2665,2495,2645,912800,2485
2004-08-26,2645,2650,2490,2490,540200,2339
2004-08-27,2440,2650,2400,2600,992500,2442
2004-08-30,2550,2590,2435,2435,350300,2287
2004-08-31,2410,2500,2410,2450,314800,2301
2004-09-01,2470,2505,2440,2455,241600,2306
2004-09-02,2445,2525,2440,2520,230600,2367
2004-09-03,2500,2575,2470,2525,334900,2372
2004-09-06,2535,2620,2510,2520,316500,2367
2004-09-07,2570,2575,2500,2520,223100,2367
2004-09-08,2590,2590,2495,2495,159700,2344
2004-09-09,2500,2530,2445,2460,152100,2311
2004-09-10,2450,2510,2450,2510,175100,2358
2004-09-13,2590,2740,2570,2655,565800,2494
2004-09-14,2690,2690,2540,2590,425700,2433
2004-09-15,2660,2880,2630,2740,1341900,2574
2004-09-16,2710,2710,2600,2615,375000,2456
2004-09-17,2615,2650,2595,2620,289000,2461
2004-09-20,2605,2685,2560,2560,327100,2405
2004-09-21,2520,2590,2480,2500,202900,2348
2004-09-22,2490,2580,2465,2465,361400,2315
2004-09-23,2480,2510,2455,2460,164800,2311
2004-09-24,2525,2585,2510,2570,291000,2414
2004-09-30,2730,2740,2610,2690,347200,2527
2004-10-01,2720,2750,2570,2605,360800,2447
2004-10-04,2645,2665,2580,2620,272400,2461
2004-10-05,2615,2640,2590,2600,171800,2442
2004-10-06,2595,2630,2505,2530,265900,2376
2004-10-07,2525,2550,2505,2520,94000,2367
2004-10-08,2485,2510,2485,2485,122500,2334
2004-10-11,2460,2515,2460,2490,78500,2339
2004-10-12,2490,2500,2455,2460,82600,2311
2004-10-13,2450,2485,2450,2465,73700,2315
2004-10-14,2435,2485,2435,2440,71600,2292
2004-10-15,2495,2530,2430,2500,142600,2348
2004-10-18,2480,2505,2450,2450,101400,2301
2004-10-19,2455,2520,2445,2505,144800,2353
2004-10-20,2515,2560,2455,2470,277500,2320
2004-10-21,2480,2505,2445,2445,109000,2297
2004-10-22,2420,2480,2310,2380,68300,2236
2004-10-25,2310,2310,2245,2245,118600,2109
2004-10-26,2250,2310,2230,2255,60700,2118
2004-10-27,2285,2295,2240,2240,70500,2104
2004-10-28,2240,2295,2240,2250,41500,2113
2004-10-29,2230,2280,2230,2270,43700,2132
2004-11-01,2270,2360,2270,2315,42800,2174
2004-11-02,2345,2380,2315,2330,79500,2189
2004-11-03,2300,2440,2300,2345,88600,2203
2004-11-04,2435,2465,2345,2345,83300,2203
2004-11-05,2360,2385,2335,2360,62900,2217
2004-11-08,2350,2410,2350,2380,80800,2236
2004-11-09,2390,2470,2370,2420,78500,2273
2004-11-10,2440,2440,2390,2400,56100,2254
2004-11-11,2405,2430,2390,2405,48900,2259
2004-11-12,2365,2435,2365,2405,51400,2259
2004-11-15,2435,2435,2395,2395,31300,2250
2004-11-16,2380,2400,2355,2355,35600,2212
2004-11-17,2350,2390,2350,2370,28100,2226
2004-11-18,2370,2420,2340,2340,29800,2198
2004-11-19,2400,2510,2400,2460,313600,2311
2004-11-22,2470,2475,2385,2390,114900,2245
2004-11-23,2390,2430,2360,2360,87700,2217
2004-11-24,2355,2395,2350,2370,91500,2226
2004-11-25,2370,2385,2330,2365,63900,2221
2004-11-26,2360,2420,2340,2340,97200,2198
2004-11-29,2330,2620,2330,2620,718500,2461
2004-11-30,2710,2900,2580,2650,1389300,2489
2004-12-01,2700,2750,2570,2635,666600,2475
2004-12-02,2700,2705,2565,2600,512400,2442
2004-12-03,2615,2640,2500,2550,388800,2395
2004-12-06,2560,2770,2560,2750,756300,2583
2004-12-07,2800,3080,2710,3080,1555000,2893
2004-12-08,3000,3050,2715,2715,861700,2550
2004-12-09,2630,2770,2630,2670,563700,2508
2004-12-10,2710,2740,2580,2685,351900,2522
2004-12-13,2650,2920,2650,2880,748200,2705
2004-12-14,2900,3080,2720,2890,1022600,2715
2004-12-15,3070,3130,2820,2885,639400,2710
2004-12-16,2850,2995,2820,2950,471700,2771
2004-12-17,2915,3290,2915,3200,1560100,3006
2004-12-20,3580,3580,3580,3580,143300,3363
2004-12-21,4005,4005,3500,3870,2700200,3635
2004-12-22,3910,4330,3700,4330,2584300,4068
2004-12-23,4510,4845,4430,4845,3088500,4551
2004-12-24,4500,4650,4265,4265,1426600,4007
2004-12-27,3935,4500,3755,3755,1782000,3527
2004-12-28,3715,3950,3350,3400,1528700,3194
2004-12-29,3445,3785,3445,3750,1314600,3565
2004-12-30,3705,4115,3620,4000,1694800,3802
2005-01-03,4300,4340,4170,4330,990200,4116
2005-01-04,4500,4500,4160,4180,1337700,3973
2005-01-05,4120,4450,4100,4360,1274300,4145
2005-01-06,4460,4765,3840,3845,2104900,3655
2005-01-07,3860,3960,3520,3710,826900,3527
2005-01-10,3730,3990,3700,3925,842600,3731
2005-01-11,3850,3910,3505,3610,650100,3432
2005-01-12,3750,4040,3730,4030,1449600,3831
2005-01-13,3820,3925,3710,3795,883700,3607
2005-01-14,3890,4020,3860,3900,938800,3707
2005-01-17,3900,4010,3860,3875,640900,3683
2005-01-18,3900,3985,3855,3865,645200,3674
2005-01-19,3880,4050,3725,3950,1278500,3755
2005-01-20,3950,4210,3880,4010,1532800,3812
2005-01-21,4310,4320,4115,4120,1548500,3916
2005-01-24,4160,4350,4010,4200,1219000,3992
2005-01-25,4400,4700,4230,4700,2430000,4468
2005-01-26,4830,4850,4140,4140,1510400,3935
2005-01-27,4050,4160,3900,3900,667100,3707
2005-01-28,3810,4240,3810,3950,983400,3755
2005-01-31,3930,4120,3930,3995,622700,3798
2005-02-01,3900,4175,3900,4060,1016900,3859
2005-02-02,4150,4230,4000,4030,769300,3831
2005-02-03,4010,4080,3770,3840,721000,3650
2005-02-04,3910,4085,3850,4020,695600,3821
2005-02-07,4020,4160,3910,3990,764200,3793
2005-02-11,3915,4120,3910,4000,694400,3802
2005-02-14,4010,4185,3960,4045,1050000,3845
2005-02-15,4080,4145,4015,4045,577800,3845
2005-02-16,4115,4500,4100,4390,1463900,4173
2005-02-17,4385,4415,4160,4230,679500,4021
2005-02-18,4280,4735,4240,4735,2189600,4501
2005-02-21,5200,5300,4915,5300,1166100,5038
2005-02-22,5500,5540,4670,4670,2378200,4439
2005-02-23,4300,4555,4125,4300,1142500,4088
2005-02-24,4550,4700,4170,4200,1497100,3992
2005-02-25,4215,4320,3850,4010,1060100,3812
2005-02-28,4140,4165,4000,4015,442400,3817
2005-03-02,4020,4045,3800,3825,514400,3636
2005-03-03,3715,3885,3710,3815,359200,3626
2005-03-04,3890,4020,3880,3920,536600,3726
2005-03-07,3950,3960,3750,3860,365200,3669
2005-03-08,3850,3880,3460,3580,402300,3403
2005-03-09,3550,3670,3365,3455,405900,3284
2005-03-10,3375,3645,3365,3490,363900,3317
2005-03-11,3450,3545,3450,3475,193500,3303
2005-03-14,3485,3635,3485,3575,271300,3398
2005-03-15,3580,3880,3520,3630,643900,3451
2005-03-16,3700,3785,3550,3555,247100,3379
2005-03-17,3485,3580,3400,3400,328900,3232
2005-03-18,3285,3385,3150,3170,284400,3013
2005-03-21,3160,3210,3125,3165,159800,3008
2005-03-22,3160,3210,3110,3145,157700,2989
2005-03-23,3145,3405,3140,3320,635100,3156
2005-03-24,3355,3360,3100,3100,228500,2947
2005-03-25,3085,3130,2960,3000,212600,2852
2005-03-28,3450,3450,3450,3450,191500,3279
2005-03-29,3580,3790,3475,3650,1204400,3470
2005-03-30,3700,3700,3395,3435,465900,3265
2005-03-31,3450,3490,3280,3280,298000,3118
2005-04-01,3205,3345,3200,3315,283400,3151
2005-04-04,3275,3300,3215,3265,219100,3104
2005-04-06,3260,3565,3230,3400,936400,3232
2005-04-07,3400,3520,3330,3335,345800,3170
2005-04-08,3350,3540,3290,3470,498500,3298
2005-04-11,3500,3675,3480,3480,570700,3308
2005-04-12,3480,3540,3355,3355,279000,3189
2005-04-13,3355,3375,3290,3300,266300,3137
2005-04-14,3230,3430,3230,3355,372100,3189
2005-04-15,3305,3315,3225,3240,134100,3080
2005-04-18,3070,3175,2960,2990,221100,2842
2005-04-19,2940,3065,2940,3000,142900,2852
2005-04-20,3040,3120,3040,3060,106900,2909
2005-04-21,3050,3080,2985,3080,104300,2928
2005-04-22,3180,3180,3080,3090,116100,2937
2005-04-25,3030,3080,3005,3010,98400,2861
2005-04-26,3015,3050,2975,2975,111400,2828
2005-04-27,2970,3020,2910,2930,113400,2785
2005-04-28,2950,3365,2935,3100,1037200,2947
2005-04-29,3075,3140,2990,3050,193500,2899
2005-05-02,3090,3125,3020,3035,136100,2885
2005-05-03,3040,3200,3035,3130,345400,2975
2005-05-04,3140,3190,3075,3155,140800,2999
2005-05-06,3155,3250,3145,3160,165300,3004
2005-05-09,3150,3220,3140,3150,100400,2994
2005-05-10,3145,3235,3145,3225,98400,3066
2005-05-11,3250,3280,3215,3235,136700,3075
2005-05-12,3235,3300,3235,3250,106500,3089
2005-05-13,3250,3290,3210,3220,82400,3061
2005-05-16,3300,3345,3235,3250,74800,3089
2005-05-17,3260,3360,3235,3325,150500,3161
2005-05-18,3330,3395,3300,3325,81300,3161
2005-05-19,3400,3440,3325,3420,130100,3251
2005-05-20,3590,3590,3415,3560,233100,3384
2005-05-23,3695,4080,3570,3900,904800,3707
2005-05-24,3970,4175,3720,3735,804300,3550
2005-05-25,3700,3790,3480,3600,269100,3422
2005-05-26,3610,3735,3555,3635,301900,3455
2005-05-27,3635,3700,3560,3600,113900,3422
2005-05-30,3580,3700,3575,3580,102500,3403
2005-05-31,3570,3615,3560,3570,95000,3393
2005-06-01,3550,3585,3450,3470,126300,3298
2005-06-02,3520,3680,3490,3615,322300,3436
2005-06-03,3690,4020,3650,3720,1009900,3536
2005-06-07,3735,3740,3635,3670,473900,3489
2005-06-08,3720,3780,3430,3490,415100,3317
2005-06-09,3450,3620,3450,3470,248100,3298
2005-06-10,3475,3750,3470,3550,540600,3374
2005-06-13,3645,3770,3575,3665,427300,3484
2005-06-14,3725,3730,3520,3605,305000,3427
2005-06-15,3680,3940,3640,3790,929300,3603
2005-06-16,3800,3850,3710,3840,314500,3650
2005-06-17,3980,3980,3760,3760,298800,3574
2005-06-20,3760,3780,3500,3585,238000,3408
2005-06-21,3515,3610,3500,3500,146400,3327
2005-06-22,3590,3650,3500,3545,245000,3370
2005-06-23,3540,3620,3510,3540,118200,3365
2005-06-24,3540,3590,3510,3535,82900,3360
2005-06-27,3770,3990,3665,3750,619400,3565
2005-06-28,3705,3730,3550,3580,201700,3403
2005-06-29,3660,3660,3540,3550,198200,3374
2005-06-30,3550,3685,3550,3630,282900,3451
2005-07-01,3630,3640,3570,3600,138600,3422
2005-07-04,3600,3645,3585,3640,135400,3460
2005-07-05,3700,3810,3700,3715,517200,3531
2005-07-06,3790,3940,3740,3880,470500,3688
2005-07-07,3940,4460,3840,4280,1610100,4068
2005-07-08,4275,4440,4010,4155,883800,3950
2005-07-11,4215,4290,4040,4155,417300,3950
2005-07-12,4185,4490,4120,4335,890200,4121
2005-07-13,4300,4340,4125,4155,244400,3950
2005-07-14,4210,4775,4160,4430,1330400,4211
2005-07-15,4400,5090,4370,5090,1596800,4839
2005-07-18,5000,5370,4930,5020,1478400,4772
2005-07-19,5100,5770,5050,5150,2551200,4896
2005-07-20,5180,5800,4520,4900,1535300,4658
2005-07-21,5050,5600,4980,5130,1064500,4877
2005-07-22,4910,5190,4720,5030,697500,4782
2005-07-25,4905,5600,4905,5460,1038900,5190
2005-07-26,5490,6170,5490,5770,1501400,5485
2005-07-27,5970,5980,5540,5670,673400,5390
2005-07-28,5840,5870,5450,5500,655100,5228
2005-07-29,5660,5660,5100,5120,502600,4867
2005-08-01,5250,5360,5030,5210,563600,4953
2005-08-02,5200,5410,5140,5210,501500,4953
2005-08-03,5270,5310,4800,4850,364600,4610
2005-08-04,4900,4970,4470,4510,390100,4287
2005-08-05,4400,4600,4130,4190,256600,3983
2005-08-08,4150,4330,4150,4230,228300,4021
2005-08-09,4200,4860,4200,4630,880200,4401
2005-08-10,4640,4730,4555,4690,359100,4458
2005-08-11,4750,4940,4640,4715,520700,4482
2005-08-12,4710,4780,4530,4555,292900,4330
2005-08-16,4510,4585,4300,4340,212500,4126
2005-08-17,4230,4380,4230,4340,165400,4126
2005-08-18,4340,4400,4155,4155,230300,3950
2005-08-19,4160,4350,4155,4350,281000,4135
2005-08-22,4330,4495,4330,4370,239600,4154
2005-08-23,4420,4605,4300,4450,408100,4230
2005-08-24,4510,4540,4310,4350,167700,4135
2005-08-25,4400,4400,4245,4245,169600,4035
2005-08-26,4250,4340,3960,4015,263900,3817
2005-08-29,3940,3950,3610,3670,180600,3489
2005-08-30,3700,4005,3700,3840,284900,3650
2005-08-31,3770,3960,3770,3835,125100,3645
2005-09-01,3930,4390,3910,4200,514800,3992
2005-09-02,4290,4290,4085,4185,158000,3978
2005-09-05,4240,4240,4115,4150,130600,3945
2005-09-06,4155,4230,4120,4125,119300,3921
2005-09-07,4190,4190,4100,4120,119100,3916
2005-09-08,4185,4185,4015,4015,124100,3817
2005-09-09,3955,4070,3950,3980,90700,3783
2005-09-12,3990,4055,3960,3960,98700,3764
2005-09-13,3940,4005,3865,3875,125700,3683
2005-09-14,3875,3990,3850,3870,89600,3679
2005-09-15,3845,3900,3750,3800,116600,3612
2005-09-16,3825,3980,3750,3910,154300,3717
2005-09-20,3950,4200,3950,4150,233200,3945
2005-09-21,4100,4190,4030,4040,98900,3840
2005-09-22,4100,4175,4040,4080,164600,3878
2005-09-23,4050,4350,4050,4155,496300,3950
2005-09-26,4195,4390,4190,4245,225500,4035
2005-09-27,4250,4300,4130,4155,132700,3950
2005-09-28,4260,4700,4260,4570,612000,4344
2005-09-29,4570,4700,4410,4520,170400,4297
2005-09-30,4540,4800,4450,4670,303700,4439
2005-10-04,4970,5370,4850,5370,1031200,5105
2005-10-05,5600,6050,5370,5790,1646900,5504
2005-10-06,5790,6650,5620,6650,716500,6322
2005-10-07,7640,7640,7640,7640,199700,7263
2005-10-10,8780,8780,8780,8780,119400,8347
2005-10-11,10050,10050,9950,10050,1271500,9554
2005-10-12,10350,11250,9700,10200,3966900,9697
2005-10-13,10500,11600,9820,11500,2784400,10933
2005-10-14,12100,13200,11550,12800,2254800,12168
2005-10-17,13200,13500,11550,11700,1533100,11123
2005-10-18,11650,13450,11000,13450,3297600,12786
2005-10-19,14500,15450,13850,15450,2621700,14688
2005-10-20,15450,17750,14500,15600,2905200,14830
2005-10-21,15300,16650,14000,14150,1928700,13452
2005-10-24,14150,14850,13900,14050,1028100,13357
2005-10-25,13900,15050,13900,14500,1118500,13785
2005-10-26,14900,14950,14050,14050,719800,13357
2005-10-27,13800,14700,13300,13700,1193900,13024
2005-10-28,13300,13300,11900,13050,1078200,12406
2005-10-31,14200,14350,12400,13300,2264600,12644
2005-11-01,13250,13500,12300,12400,939200,11788
2005-11-02,12600,12750,10750,11450,1575800,10885
2005-11-03,11450,11850,10850,11300,1447000,10742
2005-11-04,11400,11650,10300,10800,1069300,10267
2005-11-07,10900,11450,10300,11450,1299300,10885
2005-11-08,11700,13150,11450,13150,2527800,12501
2005-11-09,13300,13350,12000,12050,1779400,11455
2005-11-10,12150,12550,11500,12000,1230500,11408
2005-11-11,12300,12650,11300,11400,1114400,10837
2005-11-14,11250,11600,10900,11400,679000,10837
2005-11-15,11150,12250,11150,11450,1413200,10885
2005-11-16,11450,12200,11100,12200,1375300,11598
2005-11-17,13100,14000,12850,13000,3964600,12359
2005-11-18,12900,14950,12300,14150,2542600,13452
2005-11-21,14450,14950,13400,13400,2239800,12739
2005-11-22,13250,14600,12700,14600,2671400,13880
2005-11-23,14550,14750,13500,13500,2171500,12834
2005-11-24,13250,14000,12750,13000,1105200,12359
2005-11-25,13100,13800,12900,13050,1508400,12406
2005-11-28,13050,13400,12550,12650,954900,12026
2005-11-29,12550,12950,11650,11750,829700,11170
2005-11-30,11300,11800,11300,11350,853000,10790
2005-12-01,11350,11850,11350,11550,754600,10980
2005-12-02,11550,11950,11400,11600,901000,11028
2005-12-05,11900,12250,11750,12000,850100,11408
2005-12-06,12100,12100,11400,11400,649700,10837
2005-12-07,11400,11550,10300,10300,671000,9792
2005-12-08,10000,10500,9560,9800,554000,9316
2005-12-09,9640,10300,9610,9900,557500,9411
2005-12-12,9800,10150,9700,9700,489200,9221
2005-12-13,9610,9800,8970,9160,528500,8708
2005-12-14,9160,10300,8880,9760,1697000,9278
2005-12-15,9760,9850,9180,9200,527800,8746
2005-12-16,7820,8180,7820,7820,1165500,7434
2005-12-19,7490,8540,7450,7620,1182600,7244
2005-12-20,7680,7850,7450,7550,479000,7177
2005-12-21,7510,7930,7500,7570,706400,7196
2005-12-22,7600,7730,6440,6490,1272100,6170
2005-12-23,6550,6920,6080,6570,819900,6246
2005-12-26,6460,7330,6460,7170,955700,6816
2005-12-27,7150,7260,6700,6700,692200,6369
2005-12-28,6760,6900,6600,6720,256500,6427
2005-12-29,6700,6710,6150,6150,360900,5881
2006-01-02,6180,6400,6010,6260,309400,5987
2006-01-03,6420,6940,6420,6880,628000,6580
2006-01-04,6900,7210,6650,7210,538100,6895
2006-01-05,7840,8290,7310,7350,1731900,7029
2006-01-06,7350,7730,7160,7550,562700,7220
2006-01-09,8340,8680,7900,8200,1370900,7842
2006-01-10,8640,9430,8410,9430,2073900,9018
2006-01-11,10350,10800,9960,10800,3309800,10329
2006-01-12,10600,10750,9200,9320,1894400,8913
2006-01-13,9450,10550,9350,9950,2007100,9516
2006-01-16,9900,9930,9240,9360,992100,8951
2006-01-17,9270,9440,8480,8700,833900,8320
2006-01-18,8520,9090,7470,7710,957000,7373
2006-01-19,7760,8820,7720,8500,1213300,8129
2006-01-20,8100,8430,7230,7230,778600,6914
