Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-12,3260,4070,3260,19000,65000,2956
2000-04-13,3800,3800,3800,19000,0,2956
2000-04-14,3500,4250,3500,19900,176000,3096
2000-04-17,3880,3880,3510,17550,90000,2730
2000-04-18,3560,3700,3090,16500,97000,2567
2000-04-19,3580,3690,3380,18450,150500,2871
2000-04-20,3780,4130,3780,20650,75000,3213
2000-04-21,4610,4620,3640,18500,214000,2878
2000-04-24,3400,4140,3400,19950,122500,3104
2000-04-25,3990,4190,3520,17600,102500,2738
2000-04-26,3430,3580,3220,16750,58000,2606
2000-04-27,3240,3580,3240,17850,66500,2777
2000-04-28,3450,3990,3300,19950,67000,3104
2000-05-01,3990,3990,3990,19950,0,3104
2000-05-02,3900,3920,3520,18000,56500,2801
2000-05-03,3400,3800,3340,18200,72000,2832
2000-05-04,3540,3700,3460,17900,64500,2785
2000-05-05,3580,3580,3580,17900,0,2785
2000-05-08,3580,3780,3480,18900,102000,2941
2000-05-09,3780,3780,3780,18900,0,2941
2000-05-10,3630,3760,3520,18400,102000,2863
2000-05-11,3680,3680,3680,18400,0,2863
2000-05-12,3760,4120,3720,20600,289500,3205
2000-05-15,4400,4610,4020,20600,219000,3205
2000-05-16,4120,4400,3630,18500,129500,2878
2000-05-17,3880,3980,3470,18000,127000,2801
2000-05-18,3520,3580,3170,15850,91000,2466
2000-05-19,2920,3400,2790,17000,63000,2645
2000-05-22,3340,3340,3000,15150,58000,2357
2000-05-23,2680,2900,2670,13400,36500,2085
2000-05-24,2800,2800,2360,12200,13500,1898
2000-05-25,2200,2730,2200,13500,62500,2100
2000-05-26,2660,2860,2380,14300,101000,2225
2000-05-29,2620,3100,2520,15500,51500,2411
2000-05-30,3100,3100,3100,15500,0,2411
2000-05-31,2870,3320,2870,16000,107000,2489
2000-06-01,3200,3200,2830,15950,34000,2482
2000-06-02,3030,3200,2910,15800,38000,2458
2000-06-05,3070,3340,3070,16000,75000,2489
2000-06-06,3200,3200,3200,16000,0,2489
2000-06-07,3000,3200,3000,15750,37000,2450
2000-06-08,3190,3190,2780,14950,79500,2326
2000-06-09,2660,2980,2660,14450,7000,2248
2000-06-12,2900,3000,2670,14700,25000,2287
2000-06-13,2860,2920,2610,13850,22000,2155
2000-06-14,2760,2800,2540,13400,8500,2085
2000-06-15,2430,2900,2400,13700,27000,2131
2000-06-16,2650,2680,2500,13250,12500,2061
2000-06-19,2580,2880,2430,13800,70500,2147
2000-06-20,2820,2980,2670,14350,42000,2233
2000-06-21,2670,2900,2540,13450,47500,2092
2000-06-22,2680,2750,2420,12200,24500,1898
2000-06-23,2380,2500,2330,11750,32500,1828
2000-06-26,2400,2530,2400,12450,31500,1937
2000-06-27,2430,2580,2360,12350,18500,1921
2000-06-28,2400,2760,2400,12500,64000,1945
2000-06-29,2440,2500,2380,12250,10000,1906
2000-06-30,2400,2740,2330,13700,203000,2131
2000-07-03,3060,3060,2520,13200,132000,2054
2000-07-04,2600,2860,2450,13500,83000,2100
2000-07-05,2680,2680,2380,12350,49000,1921
2000-07-06,2310,2560,2310,12400,13500,1929
2000-07-07,2360,2480,2320,12000,16000,1867
2000-07-10,2370,2480,2340,12000,17000,1867
2000-07-11,2320,2430,2140,10700,15000,1665
2000-07-12,2200,2390,2150,11950,97000,1859
2000-07-13,2390,2500,2200,11650,91500,1812
2000-07-14,2300,2360,2100,11300,34500,1758
2000-07-17,2260,2260,2260,11300,0,1758
2000-07-18,2300,2380,2230,11600,48500,1805
2000-07-19,2300,2380,2230,11600,48500,1805
2000-07-20,2580,2580,2260,12800,44500,1991
2000-07-21,2550,2700,2400,13000,88000,2022
2000-07-24,2540,2880,2540,13900,192000,2163
2000-07-25,2720,2800,2450,12250,78000,1906
2000-07-26,2330,2600,2330,12300,103000,1914
2000-07-27,2420,2720,2420,13200,142000,2054
2000-07-28,2660,2860,2540,13650,96500,2124
2000-07-31,2860,2860,2470,12800,56000,1991
2000-08-01,2500,2860,2500,14300,187000,2225
2000-08-02,2880,3060,2720,14200,135500,2209
2000-08-03,2800,3040,2760,14800,257500,2303
2000-08-04,3080,3100,2670,13800,107000,2147
2000-08-07,2720,2840,2600,13550,95500,2108
2000-08-08,2620,2870,2620,14100,81500,2194
2000-08-09,2760,2930,2600,13700,83500,2131
2000-08-10,2720,2810,2640,13700,60500,2131
2000-08-11,2720,3060,2680,14800,307000,2303
2000-08-14,3000,3000,2800,14500,123000,2256
2000-08-15,2900,2900,2900,14500,0,2256
2000-08-16,2900,2930,2760,14500,44000,2256
2000-08-17,2820,2960,2780,14300,58000,2225
2000-08-18,2880,2880,2700,13700,69000,2131
2000-08-21,2630,2840,2630,13700,82500,2131
2000-08-22,2740,2760,2640,13500,41500,2100
2000-08-23,2680,2730,2540,13100,36000,2038
2000-08-24,2620,2720,2380,12500,29500,1945
2000-08-25,2430,2520,2350,12000,37000,1867
2000-08-28,2400,2600,2400,13000,26500,2022
2000-08-29,2520,2680,2460,12600,36500,1960
2000-08-30,2460,2540,2460,12600,27000,1960
2000-08-31,2520,2580,2390,12300,28500,1914
2000-09-01,2400,2480,2360,12000,34000,1867
2000-09-04,2380,2440,2300,11900,23000,1851
2000-09-05,2320,2400,2260,11600,20500,1805
2000-09-06,2300,2340,2260,11700,11500,1820
2000-09-07,2290,2330,2100,11400,13000,1773
2000-09-08,2380,2380,2200,11450,3000,1781
2000-09-11,2290,2290,2290,11450,0,1781
2000-09-12,2290,2290,2290,11450,0,1781
2000-09-13,2290,2290,2290,11450,0,1781
2000-09-14,2220,2290,2150,11450,37000,1781
2000-09-15,2200,2270,2140,11000,9500,1711
2000-09-18,2120,2150,1940,9800,39500,1525
2000-09-19,1900,1940,1730,8650,21500,1346
2000-09-20,1698,1898,1698,8880,36000,1381
2000-09-21,1840,1840,1660,8610,3000,1339
2000-09-22,1604,1790,1516,8950,23000,1392
2000-09-25,1780,1890,1646,8900,10500,1384
2000-09-26,1770,1800,1740,8960,8500,1394
2000-09-27,1820,1950,1772,8930,41000,1389
2000-09-28,1960,2000,1840,9900,126000,1540
2000-09-29,1960,2210,1860,11050,60000,1719
2000-10-02,2470,2470,2420,12350,93000,1921
2000-10-03,2470,2470,2470,12350,0,1921
2000-10-04,2760,2760,2620,13800,1360500,2147
2000-10-05,3090,3090,3090,15450,15500,2404
2000-10-06,3460,3460,3460,17300,22500,2692
2000-10-09,3870,3870,3700,19350,323500,3011
2000-10-10,4330,4330,4000,21650,262000,3369
2000-10-11,4840,4840,3930,20500,577500,3190
2000-10-12,3840,4590,3840,22950,202000,3571
2000-10-13,4640,5140,4040,24150,693000,3758
2000-10-16,4830,4830,4830,24150,0,3758
2000-10-17,4620,5180,4620,25000,261000,3890
2000-10-18,4780,4990,4740,23900,98000,3719
2000-10-19,4800,5100,4640,24500,240500,3812
2000-10-20,5040,5380,4840,26000,109500,4045
2000-10-23,5200,5820,4830,26200,205000,4077
2000-10-24,5240,5500,5020,26000,81000,4045
2000-10-25,5200,5500,4740,25100,140500,3905
2000-10-26,5000,5420,5000,26500,53000,4123
2000-10-27,5300,5300,5300,26500,0,4123
2000-10-30,5160,5420,5160,26450,32500,4115
2000-10-31,5230,5340,4900,26500,127500,4123
2000-11-01,5380,5930,5220,29650,111000,4613
2000-11-02,5980,6300,5700,30500,155000,4746
2000-11-03,6140,6300,5860,31000,205000,4823
2000-11-06,6300,6300,5960,30400,66500,4730
2000-11-07,5860,6080,5860,29900,65500,4652
2000-11-08,5800,5980,5680,29650,50500,4613
2000-11-09,5930,5980,5700,29650,70500,4613
2000-11-10,5720,6380,5720,30200,116500,4699
2000-11-13,6060,6200,5840,30200,65500,4699
2000-11-14,6040,6160,6000,30650,40500,4769
2000-11-15,6000,6220,6000,30500,43500,4746
2000-11-16,6200,6200,5960,30850,44500,4800
2000-11-17,6150,6170,5990,30650,22500,4769
2000-11-20,6000,6160,5960,30800,34500,4792
2000-11-21,6200,6200,5920,30400,53000,4730
2000-11-22,6160,6160,5910,30350,34500,4722
2000-11-23,6030,6790,5840,32300,198500,5026
2000-11-24,7230,7230,6400,32900,193500,5119
2000-11-27,6600,6940,6560,34700,82500,5399
2000-11-28,6940,7600,6500,35600,270500,5539
2000-11-29,7120,7120,6780,34100,39000,5306
2000-11-30,6830,7100,6620,34600,129000,5384
2000-12-01,6700,6970,6600,34800,54000,5415
2000-12-04,6920,7070,6860,34700,30500,5399
2000-12-05,6940,6940,6800,34700,20000,5399
2000-12-06,6600,7100,6600,34850,45000,5423
2000-12-07,6970,7030,6800,35150,32500,5469
2000-12-08,7060,7620,6800,37650,155000,5858
2000-12-11,7800,7860,7570,38750,39000,6029
2000-12-12,7800,8400,7720,39900,146000,6208
2000-12-13,7840,8200,7820,40000,40500,6224
2000-12-14,7700,8120,7640,39900,73500,6208
2000-12-15,7980,8920,7980,44600,65500,6940
2000-12-18,9020,9990,9020,49950,113000,7772
2000-12-19,10000,11120,10000,54000,281500,8403
2000-12-20,11020,11800,10600,55400,171000,8620
2000-12-21,11000,11380,10620,53200,126500,8278
2000-12-22,10640,10800,10020,51500,86500,8014
2000-12-26,10300,10700,10260,52500,99500,8169
2001-01-02,9250,11000,9250,10700,126600,8325
2001-01-03,10700,10700,10100,10500,48700,8169
2001-01-04,10700,11200,10400,11100,126600,8636
2001-01-05,11000,12100,11000,11800,121400,9181
2001-01-08,12000,12100,11500,11600,30000,9025
2001-01-09,11400,12000,11150,11950,111600,9297
2001-01-10,12000,12900,11550,12900,307200,10036
2001-01-11,12800,13200,12500,12900,48800,10036
2001-01-12,12000,13300,12000,12400,144500,9647
2001-01-15,12400,12600,10950,10950,227200,8519
2001-01-16,10700,10700,9650,9650,53100,7508
2001-01-17,8550,10700,8530,9700,233000,7547
2001-01-18,9300,9950,9300,9600,93000,7469
2001-01-19,9400,9600,8800,9490,118500,7383
2001-01-22,9500,10000,9480,9990,162600,7772
2001-01-26,10900,10900,9980,9980,63700,7765
2001-01-29,9900,10100,9520,9800,107000,7625
2001-01-30,9600,9900,9520,9880,188400,7687
2001-01-31,9880,9880,9540,9680,27400,7531
2001-02-01,9180,9680,9050,9400,59300,7313
2001-02-02,9060,9430,9000,9300,50600,7235
2001-02-05,9680,9680,9120,9300,65600,7235
2001-02-06,9300,9440,9150,9210,20300,7165
2001-02-07,9240,9450,9090,9350,72600,7274
2001-02-08,9350,9600,9250,9410,36700,7321
2001-02-09,9330,9580,9310,9580,50900,7453
2001-02-12,9800,10700,9800,10700,39200,8325
2001-02-13,11300,11950,10200,10600,302200,8247
2001-02-14,10600,11100,9920,10600,184600,8247
2001-02-15,10600,11200,10050,11000,285400,8558
2001-02-16,10450,11300,10250,11000,234100,8558
2001-02-19,11100,11500,10750,10900,240000,8480
2001-02-20,11050,11650,11000,11100,207100,8636
2001-02-21,11100,11500,10550,11350,177800,8830
2001-02-22,10200,11350,10200,11150,557600,8675
2001-02-23,11300,11600,9850,9850,603800,7663
2001-02-26,8670,8670,8670,8670,50900,6745
2001-02-27,7630,7630,7630,7630,69600,5936
2001-02-28,7010,7630,6830,7120,1024600,5539
2001-03-02,7120,7350,6270,6270,458700,4878
2001-03-05,5520,5520,5520,5520,82800,4294
2001-03-06,5640,6180,5500,5560,1765100,4326
2001-03-07,5600,5780,4970,5220,1109100,4061
2001-03-08,5490,5840,5250,5840,1463500,4543
2001-03-09,5800,6400,5700,5900,2202600,4590
2001-03-12,5620,6070,5200,5200,1163700,4045
2001-03-13,4780,4800,4580,4580,706400,3563
2001-03-15,4250,4420,4250,4420,992800,3439
2001-03-16,4450,4670,4330,4400,620500,3423
2001-03-19,4400,4850,4310,4530,894500,3524
2001-03-20,4750,4810,4450,4500,513400,3501
2001-03-21,4300,4430,4290,4350,410400,3384
2001-03-22,4350,4830,4270,4600,857000,3579
2001-03-23,4750,4780,4390,4400,359100,3423
2001-03-26,4350,4600,4350,4490,325300,3493
2001-03-27,4430,4490,4160,4190,301900,3260
2001-03-28,4210,4350,4000,4040,349300,3143
2001-03-29,4010,4040,3730,3880,357100,3018
2001-03-30,3810,4030,3430,4030,497300,3135
2001-04-02,4250,4510,4120,4200,1027300,3267
2001-04-03,3910,3980,3700,3700,248200,2878
2001-04-04,3450,3500,3300,3370,257200,2622
2001-04-06,3500,3620,3350,3350,265800,2606
2001-04-09,3230,3400,3230,3320,175600,2583
2001-04-10,3370,3430,3230,3280,179500,2552
2001-04-11,3310,3580,3300,3480,303700,2707
2001-04-12,3630,3630,3400,3490,252500,2715
2001-04-13,3550,3670,3510,3590,250300,2793
2001-04-16,3730,3740,3450,3550,203600,2762
2001-04-17,3510,3580,3450,3560,174500,2769
2001-04-18,3610,3980,3580,3890,545100,3026
2001-04-19,4000,4140,3820,3970,500300,3088
2001-04-20,3950,4000,3840,3860,163500,3003
2001-04-23,3880,4200,3880,4050,457000,3151
2001-04-24,3990,4000,3770,3820,229000,2972
2001-04-25,3880,4270,3850,4270,583700,3322
2001-04-26,3880,4270,3850,4270,583700,3322
2001-04-27,4610,4780,4210,4290,620200,3337
2001-04-30,4550,4800,4410,4800,609200,3734
2001-05-02,4890,5350,4890,4990,751600,3882
2001-05-03,4900,4900,4560,4820,340000,3750
2001-05-04,4850,5290,4740,5100,581500,3968
2001-05-07,5400,5450,5160,5190,341900,4038
2001-05-08,5100,5100,4820,4980,392700,3874
2001-05-09,5100,5130,4630,4830,253500,3758
2001-05-10,4730,4880,4610,4810,191600,3742
2001-05-11,4770,4930,4720,4760,161700,3703
2001-05-14,4650,4850,4650,4710,203000,3664
2001-05-15,4800,4810,4610,4650,216200,3617
2001-05-16,4750,4750,4560,4570,191500,3555
2001-05-17,4750,4750,4540,4650,282400,3617
2001-05-18,4600,4650,4250,4280,459600,3330
2001-05-21,4280,4390,4220,4230,292500,3291
2001-05-22,4270,4270,4090,4100,242000,3190
2001-05-23,4100,4580,4100,4390,423700,3415
2001-05-24,3900,4320,3900,4250,198000,3306
2001-05-25,4350,4380,4230,4250,189800,3306
2001-05-28,4250,4520,4160,4400,350200,3423
2001-05-29,4350,4780,4310,4690,491400,3649
2001-05-30,4700,5040,4550,4700,725100,3656
2001-05-31,4650,4780,4360,4500,305000,3501
2001-06-01,4520,4630,4320,4480,173100,3485
2001-06-04,4450,4650,4450,4480,229500,3485
2001-06-05,4460,4550,4210,4220,180400,3283
2001-06-07,4140,4200,3850,4010,190800,3120
2001-06-08,3950,4170,3950,4100,154700,3190
2001-06-11,4100,4150,4040,4060,79900,3158
2001-06-12,4060,4160,4000,4120,99800,3205
2001-06-13,4050,4290,4040,4290,181100,3337
2001-06-14,4210,4550,4200,4470,323200,3477
2001-06-15,4370,4560,4360,4360,199000,3392
2001-06-18,4400,4400,4210,4220,170800,3283
2001-06-19,4220,4230,4120,4120,126800,3205
2001-06-20,4100,4190,3920,4040,150200,3143
2001-06-21,4040,4140,3960,4100,64000,3190
2001-06-22,4110,4110,4000,4070,93000,3166
2001-06-25,3990,4150,3990,4100,82500,3190
2001-06-26,4160,4200,3900,4000,126000,3112
2001-06-27,4010,4040,3890,3900,44900,3034
2001-06-28,3900,4000,3750,3850,73400,2995
2001-06-29,3900,3990,3810,3880,74400,3018
2001-07-02,3900,4000,3820,3910,54500,3042
2001-07-03,3950,3990,3880,3950,63600,3073
2001-07-04,3950,4110,3950,4070,102800,3166
2001-07-05,4090,4130,4000,4020,72300,3127
2001-07-06,4050,4050,3800,3820,105100,2972
2001-07-09,3700,3800,3370,3370,206300,2622
2001-07-10,3400,3470,3340,3350,56000,2606
2001-07-11,3300,3340,3100,3120,77900,2427
2001-07-12,3160,3400,3160,3340,74700,2598
2001-07-13,3400,3430,3160,3200,93100,2489
2001-07-16,3200,3240,3050,3120,64200,2427
2001-07-18,3090,3230,3010,3020,51600,2349
2001-07-19,2950,3040,2910,3020,79000,2349
2001-07-20,2960,3090,2920,2980,44500,2318
2001-07-23,2920,2970,2650,2670,39500,2077
2001-07-24,2600,2920,2550,2730,54400,2124
2001-07-25,2650,3050,2650,3050,76600,2373
2001-07-26,3100,3410,3080,3400,285400,2645
2001-07-27,3400,3690,3340,3580,224100,2785
2001-07-30,3550,3600,3370,3390,73100,2637
2001-07-31,3450,3790,3420,3790,96200,2948
2001-08-01,3890,4240,3840,3900,421600,3034
2001-08-02,3900,3990,3440,3800,126100,2956
2001-08-03,3800,3900,3570,3770,64100,2933
2001-08-06,3560,3800,3560,3650,89700,2839
2001-08-07,3500,3740,3450,3510,56100,2730
2001-08-08,3350,3930,3350,3930,205400,3057
2001-08-09,3840,4350,3770,3860,499700,3003
2001-08-10,3820,4050,3770,3960,177400,3081
2001-08-13,4040,4280,3970,3990,323600,3104
2001-08-14,4010,4150,3810,3980,148900,3096
2001-08-16,3950,3950,3700,3740,104800,2909
2001-08-17,3690,3840,3630,3720,47600,2894
2001-08-20,3700,3790,3590,3690,85300,2871
2001-08-21,3450,3750,3450,3560,74300,2769
2001-08-22,3560,3600,3360,3380,90300,2629
2001-08-23,3410,3500,3400,3420,83200,2660
2001-08-24,3420,3430,3230,3300,56700,2567
2001-08-27,3300,3440,3300,3390,53200,2637
2001-08-28,3380,3380,3270,3330,23200,2590
2001-08-29,3330,3360,3180,3200,51500,2489
2001-08-30,3000,3290,3000,3290,68200,2559
2001-08-31,3100,3250,3010,3040,33500,2365
2001-09-03,2900,3100,2890,3090,17700,2404
2001-09-04,3010,3140,3000,3120,30000,2427
2001-09-05,3030,3130,3030,3130,25100,2435
2001-09-06,3130,3230,3080,3160,42300,2458
2001-09-07,3190,3190,3020,3120,27900,2427
2001-09-10,3010,3140,3010,3140,63200,2443
2001-09-11,3120,3180,3050,3060,41300,2380
2001-09-12,2700,2750,2700,2700,107000,2100
2001-09-13,2520,2950,2520,2900,80900,2256
2001-09-14,2720,2890,2560,2560,59100,1991
2001-09-17,2560,2560,2260,2260,62500,1758
2001-09-18,2300,2400,2300,2380,43800,1851
2001-09-19,2380,2480,2300,2360,43300,1836
2001-09-20,2360,2400,2250,2260,18700,1758
2001-09-21,2200,2200,1990,2040,62400,1587
2001-09-25,2200,2230,2050,2060,89300,1602
2001-09-26,2030,2100,1990,2010,65100,1563
2001-09-27,2000,2070,2000,2040,28000,1587
2001-10-04,2170,2390,2170,2390,116200,1859
2001-10-05,2310,2390,2280,2370,50000,1844
2001-10-09,2300,2460,2300,2360,152900,1836
2001-10-10,2390,2500,2350,2480,133900,1929
2001-10-11,2610,2730,2560,2560,95600,1991
2001-10-12,2600,2680,2390,2450,64100,1906
2001-10-15,2450,2550,2400,2480,64200,1929
2001-10-16,2500,2700,2480,2610,119300,2030
2001-10-17,2610,2650,2560,2590,55800,2015
2001-10-18,2550,2600,2470,2500,56300,1945
2001-10-19,2540,2590,2460,2550,33100,1984
2001-10-22,2620,2850,2600,2850,158900,2217
2001-10-23,2950,2980,2770,2770,179500,2155
2001-10-24,2710,2750,2590,2620,109000,2038
2001-10-25,2700,2700,2550,2580,64300,2007
2001-10-26,2590,2650,2520,2520,81700,1960
2001-10-29,2520,2630,2520,2560,41900,1991
2001-10-30,2450,2530,2420,2440,55900,1898
2001-10-31,2410,2520,2410,2510,24700,1952
2001-11-01,2550,2700,2510,2670,71300,2077
2001-11-02,2700,2770,2570,2620,44100,2038
2001-11-05,2620,2700,2590,2650,49500,2061
2001-11-06,2750,2800,2650,2660,63200,2069
2001-11-07,2680,2930,2680,2790,162700,2170
2001-11-08,2740,2840,2740,2740,51900,2131
2001-11-12,2780,2880,2720,2740,65700,2131
2001-11-13,2740,2740,2640,2680,75200,2085
2001-11-14,2730,2790,2680,2730,65000,2124
2001-11-15,2760,2890,2750,2860,184100,2225
2001-11-16,2950,3200,2880,3200,538800,2489
2001-11-19,3400,3580,3320,3580,946000,2785
2001-11-20,3720,3780,3160,3260,497600,2536
2001-11-21,3420,3650,3410,3650,194300,2839
2001-11-22,3850,4080,3500,3640,1141000,2832
2001-11-23,3800,4070,3390,3750,759100,2917
2001-11-26,3800,3890,3500,3500,320400,2723
2001-11-27,3540,3540,3350,3350,170400,2606
2001-11-28,3360,3600,3050,3050,263700,2373
2001-11-29,2750,3140,2750,3010,110200,2341
2001-11-30,3190,3240,3100,3140,92700,2443
2001-12-03,3000,3150,2970,3000,83800,2334
2001-12-04,2960,3090,2870,2930,73100,2279
2001-12-05,2960,3040,2800,2830,153000,2201
2001-12-06,2840,2930,2830,2880,104000,2240
2001-12-07,2930,2930,2800,2840,54000,2209
2001-12-10,2800,2850,2730,2760,46900,2147
2001-12-11,2700,2920,2700,2870,97800,2233
2001-12-12,2900,3000,2870,2950,103400,2295
2001-12-13,2950,3020,2820,2860,58700,2225
2001-12-14,2840,2890,2780,2840,54900,2209
2001-12-17,2750,2890,2750,2800,44800,2178
2001-12-18,2770,2840,2730,2730,33000,2124
2001-12-19,2680,2770,2480,2490,77100,1937
2001-12-20,2450,2590,2440,2570,25600,1999
2001-12-21,2550,2550,2400,2450,56900,1906
2001-12-24,2410,2510,2410,2430,22000,1890
2001-12-26,2420,2530,2420,2430,35100,1890
2001-12-27,2410,2500,2410,2450,49900,1946
2001-12-28,2490,2650,2490,2620,71300,2081
2002-01-02,2620,2790,2620,2660,51800,2113
2002-01-04,2640,2720,2610,2640,34400,2097
2002-01-07,2680,2680,2550,2570,44000,2041
2002-01-08,2570,2600,2460,2480,47500,1970
2002-01-09,2500,2530,2450,2450,54600,1946
2002-01-10,2460,2500,2400,2430,55500,1930
2002-01-11,2400,2560,2400,2470,56700,1962
2002-01-14,2430,2480,2400,2400,49200,1906
2002-01-15,2400,2430,2380,2420,33300,1922
2002-01-16,2420,2450,2350,2350,25800,1866
2002-01-17,2310,2360,2260,2320,29400,1843
2002-01-18,2280,2340,2250,2270,42600,1803
2002-01-21,2250,2400,2240,2380,60300,1890
2002-01-22,2580,2660,2460,2530,169900,2009
2002-01-23,2450,2530,2370,2370,53600,1882
2002-01-24,2350,2410,2320,2330,57600,1850
2002-01-25,2310,2430,2300,2430,49300,1930
2002-01-28,2400,2520,2400,2480,51300,1970
2002-01-29,2580,2580,2450,2510,53800,1993
2002-01-30,2450,2490,2420,2490,32600,1978
2002-02-01,2560,2560,2450,2490,49500,1978
2002-02-04,2510,2520,2430,2480,51200,1970
2002-02-05,2480,2480,2390,2460,37200,1954
2002-02-06,2420,2500,2420,2450,32900,1946
2002-02-07,2440,2450,2320,2390,48500,1898
2002-02-08,2320,2390,2290,2390,18100,1898
2002-02-14,2390,2500,2350,2490,44000,1978
2002-02-15,2490,2490,2340,2390,37000,1898
2002-02-18,2350,2420,2350,2400,21300,1906
2002-02-19,2420,2430,2350,2390,37300,1898
2002-02-20,2360,2380,2330,2340,12500,1858
2002-02-21,2400,2400,2330,2370,12600,1882
2002-02-22,2360,2360,2260,2320,34100,1843
2002-02-25,2320,2350,2270,2350,20000,1866
2002-02-26,2350,2370,2310,2330,15800,1850
2002-02-27,2360,2370,2290,2320,16400,1843
2002-02-28,2300,2360,2280,2320,22400,1843
2002-03-04,2350,2430,2350,2410,39000,1914
2002-03-05,2420,2440,2370,2380,32900,1890
2002-03-06,2420,2660,2400,2660,203000,2113
2002-03-07,2700,2720,2540,2630,130900,2089
2002-03-08,2660,2800,2560,2600,112000,2065
2002-03-11,2700,2750,2650,2720,115900,2160
2002-03-12,2760,2800,2630,2660,64700,2113
2002-03-13,2630,2660,2510,2570,73500,2041
2002-03-14,2510,2630,2510,2570,32200,2041
2002-03-15,2570,2640,2540,2590,48900,2057
2002-03-18,2600,2640,2580,2600,59800,2065
2002-03-19,2620,2700,2620,2700,66800,2144
2002-03-20,2750,2760,2620,2620,63300,2081
2002-03-21,2690,2690,2500,2520,79000,2001
2002-03-22,2580,2580,2400,2470,218600,1962
2002-03-25,2470,2470,2380,2380,75100,1890
2002-03-26,2330,2390,2330,2380,66200,1890
2002-03-27,2390,2500,2380,2480,61800,1970
2002-03-28,2490,2580,2450,2480,53000,1970
2002-03-29,2480,2530,2380,2400,33200,1906
2002-04-01,2380,2490,2350,2380,43300,1890
2002-04-02,2370,2370,2290,2320,55400,1843
2002-04-03,2300,2590,2230,2430,234500,1930
2002-04-04,2480,2480,2390,2400,61500,1906
2002-04-08,2400,2540,2400,2490,74300,1978
2002-04-09,2450,2510,2400,2430,31300,1930
2002-04-10,2400,2480,2300,2360,47200,1874
2002-04-11,2370,2430,2370,2400,24700,1906
2002-04-12,2380,2670,2370,2630,234700,2089
2002-04-15,2800,2940,2530,2570,693300,2041
2002-04-16,2580,2680,2550,2600,152700,2065
2002-04-17,2910,2910,2910,2910,128100,2311
2002-04-18,3250,3250,3100,3250,725000,2581
2002-04-19,3300,3420,2990,3200,809000,2542
2002-04-22,3150,3390,2820,2820,290100,2240
2002-04-23,2620,2730,2490,2530,458300,2009
2002-04-24,2480,2680,2400,2400,361000,1906
2002-04-25,2380,2470,2350,2450,119800,1946
2002-04-26,2500,2510,2400,2400,78100,1906
2002-04-29,2280,2360,2270,2320,57100,1843
2002-04-30,2310,2450,2300,2400,45900,1906
2002-05-02,2380,2440,2360,2400,31600,1906
2002-05-03,2400,2440,2320,2390,53700,1898
2002-05-06,2390,2390,2320,2320,16900,1843
2002-05-07,2310,2420,2310,2350,19500,1866
2002-05-08,2360,2420,2360,2360,38200,1874
2002-05-09,2400,2410,2360,2380,46400,1890
2002-05-10,2370,2380,2320,2360,47300,1874
2002-05-13,2360,2380,2340,2370,25200,1882
2002-05-14,2440,2650,2420,2470,194300,1962
2002-05-15,2480,2520,2410,2420,53700,1922
2002-05-16,2510,2560,2430,2480,47400,1970
2002-05-17,2440,2480,2400,2410,59000,1914
