Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-21,1405,1623,1336,4871,1429857,1542
2000-08-22,1643,1722,1429,4287,1791033,1357
2000-08-23,1396,1452,1260,3782,997173,1197
2000-08-24,1287,1287,1112,3336,507222,1056
2000-08-25,1125,1244,1125,3732,520251,1182
2000-08-28,1270,1392,1095,3366,1479852,1066
2000-08-29,1118,1155,1059,3316,603576,1050
2000-08-30,1122,1204,1105,3405,444501,1078
2000-08-31,1099,1178,1006,3465,322392,1097
2000-09-01,1122,1188,1105,3376,321483,1069
2000-09-04,1092,1257,1000,3772,411777,1194
2000-09-05,1405,1405,1303,4217,477225,1335
2000-09-06,1574,1574,1574,4722,46965,1495
2000-09-07,1762,1762,1762,5287,24240,1674
2000-09-08,1762,1762,1551,4653,1097466,1473
2000-09-11,1551,1551,1551,4653,0,1473
2000-09-12,1551,1551,1551,4653,0,1473
2000-09-13,1551,1551,1551,4653,0,1473
2000-09-14,1386,1709,1386,4851,479649,1536
2000-09-15,1683,1808,1633,5425,182406,1718
2000-09-18,2023,2023,1947,6069,229371,1922
2000-09-19,2023,2244,1904,6287,841431,1991
2000-09-20,2062,2135,1933,5891,500253,1865
2000-09-21,2079,2198,1937,6594,625998,2088
2000-09-22,2161,2194,1937,5811,602364,1840
2000-09-25,1706,1821,1706,5386,1871934,1705
2000-09-26,1815,1970,1762,5603,456621,1774
2000-09-27,1788,1914,1762,5306,616302,1680
2000-09-28,1709,1980,1709,5683,586305,1799
2000-09-29,1894,2118,1815,6356,503889,2013
2000-10-02,2343,2372,1864,5603,1804668,1774
2000-10-03,1867,1867,1867,5603,0,1774
2000-10-04,1848,1924,1782,5712,797496,1809
2000-10-05,1917,1976,1854,5920,387234,1875
2000-10-06,1785,2026,1739,5772,325422,1828
2000-10-09,1792,1947,1792,5445,220584,1724
2000-10-10,1782,1848,1633,4970,262701,1574
2000-10-11,1683,1854,1620,5564,720534,1762
2000-10-12,1914,2059,1633,5247,825372,1662
2000-10-13,1653,1755,1541,5267,293910,1668
2000-10-16,1755,1755,1755,5267,0,1668
2000-10-17,1653,1782,1650,4960,224220,1571
2000-10-18,1643,1815,1636,5000,307545,1583
2000-10-19,1623,1693,1590,4920,137562,1558
2000-10-20,1620,1742,1620,5128,289971,1624
2000-10-23,1679,1683,1600,4881,182709,1545
2000-10-24,1620,1815,1590,5148,272397,1630
2000-10-25,1683,1735,1656,5148,207858,1630
2000-10-26,1749,1765,1607,4940,313605,1564
2000-10-27,1646,1646,1646,4940,0,1564
2000-10-30,1567,1567,1376,4128,336330,1307
2000-10-31,1211,1211,1211,3633,9696,1150
2000-11-01,1066,1280,1066,3396,606909,1075
2000-11-02,1132,1184,1056,3267,300879,1034
2000-11-03,1089,1217,1089,3653,441774,1157
2000-11-06,1320,1363,1237,4089,425109,1295
2000-11-07,1392,1419,1221,3831,457833,1213
2000-11-08,1273,1287,1141,3485,286032,1103
2000-11-09,1112,1300,1092,3900,572670,1235
2000-11-10,1300,1386,1188,3633,306939,1150
2000-11-13,1211,1303,1165,3564,345723,1128
2000-11-14,1188,1330,1188,3861,487224,1222
2000-11-15,1303,1438,1303,4316,498132,1367
2000-11-16,1438,1607,1372,4693,569640,1486
2000-11-17,1518,1564,1435,4415,382386,1398
2000-11-20,1422,1600,1422,4752,277245,1505
2000-11-21,1547,1610,1452,4603,242703,1458
2000-11-22,1455,1567,1369,4227,282396,1339
2000-11-23,1336,1353,1240,3960,368751,1254
2000-11-24,1254,1333,1221,3742,180891,1185
2000-11-27,1158,1320,1158,3821,205737,1210
2000-11-28,1313,1313,1155,3465,151500,1097
2000-11-29,1161,1214,1138,3534,137865,1119
2000-11-30,1214,1214,1079,3386,38481,1072
2000-12-01,1062,1165,1042,3495,52419,1106
2000-12-04,1108,1184,1108,3544,77871,1122
2000-12-05,1158,1221,1138,3643,67266,1153
2000-12-06,1240,1277,1188,3643,131502,1153
2000-12-07,1161,1211,1072,3445,107262,1091
2000-12-08,1181,1181,1095,3336,94839,1056
2000-12-11,1082,1082,1009,3138,185739,994
2000-12-12,1039,1039,927,2792,170589,884
2000-12-13,900,990,900,2801,156954,887
2000-12-14,937,986,858,2732,166650,865
2000-12-15,907,924,838,2594,109686,821
2000-12-18,864,864,765,2405,198768,762
2000-12-19,768,897,768,2623,352995,831
2000-12-20,782,854,772,2316,135138,733
2000-12-21,679,679,679,2039,110595,645
2000-12-22,600,709,600,1801,321180,570
2000-12-26,610,640,531,1594,156348,504
2001-01-02,501,594,501,1782,67266,564
2001-01-03,663,663,610,1990,173316,630
2001-01-04,735,742,709,2148,442380,680
2001-01-05,693,801,693,2405,233613,762
2001-01-08,871,887,792,2396,496617,758
2001-01-09,792,884,759,2653,389961,840
2001-01-10,838,957,778,2346,601152,743
2001-01-11,792,825,729,2415,215736,765
2001-01-12,841,841,772,2316,372084,733
2001-01-15,788,841,742,2405,413292,762
2001-01-16,825,825,726,2178,293304,689
2001-01-17,696,742,663,2099,214827,664
2001-01-18,699,775,693,2158,201495,683
2001-01-19,735,805,709,2415,601758,765
2001-01-22,825,854,795,2415,719928,765
2001-01-26,785,808,732,2356,254520,746
2001-01-29,801,877,759,2633,452076,834
2001-01-30,894,960,858,2673,454197,846
2001-01-31,907,940,792,2475,366327,783
2001-02-01,844,854,726,2435,197859,771
2001-02-02,825,851,785,2475,203919,783
2001-02-05,808,851,772,2316,140592,733
2001-02-06,745,792,745,2356,95445,746
2001-02-07,785,858,759,2376,194526,752
2001-02-08,792,841,775,2475,301182,783
2001-02-09,871,897,792,2475,492375,783
2001-02-12,798,864,798,2485,195132,787
2001-02-13,841,927,825,2782,726594,881
2001-02-14,973,1023,874,2970,659934,940
2001-02-15,993,1029,943,2950,330876,934
2001-02-16,957,1003,907,2821,253005,893
2001-02-19,940,1052,940,3158,344208,1000
2001-02-20,1148,1178,1105,3534,401172,1119
2001-02-21,1158,1161,1039,3118,719625,987
2001-02-22,993,1003,917,2752,452985,871
2001-02-23,897,937,874,2673,241794,846
2001-02-26,844,907,844,2633,143925,834
2001-02-27,897,980,897,2940,565701,931
2001-02-28,980,1072,907,2851,984144,903
2001-03-02,950,950,838,2514,436017,796
2001-03-05,825,844,749,2445,207555,774
2001-03-06,759,858,759,2425,253308,768
2001-03-07,818,838,798,2425,149985,768
2001-03-08,858,858,805,2524,314817,799
2001-03-09,825,867,811,2534,253005,802
2001-03-12,798,887,745,2247,140289,711
2001-03-13,693,729,663,2079,182406,658
2001-03-15,726,772,699,2287,190890,724
2001-03-16,778,801,745,2306,154833,730
2001-03-19,709,768,679,2207,193617,699
2001-03-20,759,759,726,2277,143016,721
2001-03-21,732,762,722,2188,132108,693
2001-03-22,742,759,709,2138,117261,677
2001-03-23,722,739,706,2138,96657,677
2001-03-26,726,742,702,2168,84234,686
2001-03-27,749,749,689,2118,148470,671
2001-03-28,706,726,650,1950,319968,617
2001-03-29,627,656,627,1900,106353,602
2001-03-30,617,640,587,1782,152106,564
2001-04-02,594,617,590,1801,279063,570
2001-04-03,603,610,564,1821,155136,576
2001-04-04,574,594,554,1683,102717,533
2001-04-06,580,590,561,1712,167256,542
2001-04-09,587,587,537,1633,93930,517
2001-04-10,554,574,531,1663,165438,526
2001-04-11,561,620,554,1861,572367,589
2001-04-12,633,683,603,1980,571761,627
2001-04-13,663,699,646,1980,658419,627
2001-04-16,660,709,660,2009,383295,636
2001-04-17,676,696,660,2009,383598,636
2001-04-18,660,686,653,2039,286941,645
2001-04-19,693,749,693,2168,410565,686
2001-04-20,709,739,636,1910,496314,605
2001-04-23,643,709,643,1950,423897,617
2001-04-24,643,663,620,1920,259368,608
2001-04-25,646,660,623,1920,130896,608
2001-04-26,646,660,623,1920,130896,608
2001-04-27,722,722,650,1970,389355,624
2001-04-30,660,696,643,1930,306636,611
2001-05-02,679,693,650,1980,672054,627
2001-05-03,660,683,580,1861,1713162,589
2001-05-04,623,640,610,1831,350874,580
2001-05-07,610,623,577,1831,389355,580
2001-05-08,633,643,613,1891,526008,598
2001-05-09,607,702,607,2089,483891,661
2001-05-10,716,722,643,1990,1117767,630
2001-05-11,673,696,650,1980,930816,627
2001-05-14,666,712,666,2079,1369560,658
2001-05-15,716,775,696,2217,4340172,702
2001-05-16,726,749,660,1980,1368651,627
2001-05-17,666,696,653,2019,1281993,639
2001-05-18,696,706,660,2009,926271,636
2001-05-21,653,676,653,1990,870519,630
2001-05-22,673,683,656,2000,667509,633
2001-05-23,663,735,663,2178,2353401,689
2001-05-24,716,811,709,2366,3375117,749
2001-05-25,818,821,735,2227,1568328,705
2001-05-28,752,831,752,2495,1781034,790
2001-05-29,874,930,762,2376,3438444,752
2001-05-30,798,854,765,2336,1395012,740
2001-05-31,775,775,722,2188,1005960,693
2001-06-01,742,752,712,2158,522675,683
2001-06-04,702,759,702,2198,1714071,696
2001-06-05,745,745,696,2099,1002930,664
2001-06-07,693,709,669,2019,1225635,639
2001-06-08,676,699,676,2049,1142007,649
2001-06-11,686,762,679,2287,2997579,724
2001-06-12,765,798,739,2257,2431272,714
2001-06-13,759,841,759,2524,2569743,799
2001-06-14,884,894,801,2475,2920920,783
2001-06-15,838,924,762,2287,9345732,724
2001-06-18,778,851,772,2554,3459654,809
2001-06-19,867,930,768,2425,6129993,768
2001-06-20,808,834,759,2405,2971521,762
2001-06-21,825,897,808,2693,5522175,852
2001-06-22,927,993,831,2574,10532886,815
2001-06-25,891,904,851,2603,2586711,824
2001-06-26,874,881,765,2297,1963137,727
2001-06-27,765,782,709,2178,1625595,689
2001-06-28,709,759,709,2217,1286538,702
2001-06-29,739,755,719,2178,765075,689
2001-07-02,729,768,726,2267,1123221,718
2001-07-03,742,782,742,2247,1004748,711
2001-07-04,788,838,768,2306,4235031,730
2001-07-05,772,772,749,2287,719322,724
2001-07-06,759,759,719,2188,521160,693
2001-07-09,696,709,643,1930,634785,611
2001-07-10,643,669,627,1960,1450764,620
2001-07-11,610,630,584,1881,449955,595
2001-07-12,633,660,633,1960,565095,620
2001-07-13,660,666,620,1861,556914,589
2001-07-16,623,640,597,1851,394203,586
2001-07-18,627,640,590,1772,333300,561
2001-07-19,564,587,551,1653,384507,523
2001-07-20,544,577,544,1683,375720,533
2001-07-23,561,567,508,1574,394506,498
2001-07-24,501,518,462,1534,714777,486
2001-07-25,488,544,478,1584,848400,501
2001-07-26,537,551,524,1584,629028,501
2001-07-27,537,551,531,1633,499344,517
2001-07-30,557,567,537,1633,409959,517
2001-07-31,544,574,541,1683,392385,533
2001-08-01,564,600,561,1722,380871,545
2001-08-02,577,594,561,1683,328452,533
2001-08-03,577,590,554,1742,340269,551
2001-08-06,580,650,574,1950,899304,617
2001-08-07,660,683,630,1900,1422282,602
2001-08-08,640,653,610,1910,656904,605
2001-08-09,643,643,603,1831,708111,580
2001-08-10,607,617,590,1782,344511,564
2001-08-13,600,610,567,1792,518130,567
2001-08-14,603,607,594,1801,489042,570
2001-08-16,584,590,574,1732,222705,548
2001-08-17,580,594,561,1712,395718,542
2001-08-20,537,620,528,1683,1396830,533
2001-08-21,567,594,557,1693,656298,536
2001-08-22,554,564,547,1653,384204,523
2001-08-23,554,574,544,1633,576609,517
2001-08-24,537,554,534,1633,342996,517
2001-08-27,554,567,551,1673,336330,529
2001-08-28,554,567,541,1673,324513,529
2001-08-29,557,623,528,1871,672054,592
2001-08-30,613,613,551,1702,1161096,539
2001-08-31,544,557,501,1504,699021,476
2001-09-03,488,508,462,1415,445410,448
2001-09-04,478,501,468,1485,570246,470
2001-09-05,471,495,471,1475,282093,467
2001-09-06,491,514,491,1485,315423,470
2001-09-07,488,491,478,1475,175437,467
2001-09-10,485,491,478,1475,208767,467
2001-09-11,485,514,485,1475,273912,467
2001-09-12,435,435,435,1306,19695,413
2001-09-13,389,409,389,1217,526614,385
2001-09-14,412,412,359,1079,362691,341
2001-09-17,353,359,316,950,208767,301
2001-09-18,320,336,320,990,623574,313
2001-09-19,333,353,320,980,867792,310
2001-09-20,320,339,306,960,323907,304
2001-09-21,306,323,283,881,605091,279
2001-09-25,306,316,287,861,466317,272
2001-09-26,293,297,280,841,320574,266
2001-09-27,287,313,287,940,720534,297
2001-10-04,363,382,346,1089,875064,344
2001-10-05,363,379,346,1059,439653,335
2001-10-08,326,346,313,990,876579,313
2001-10-09,333,369,333,1108,897183,351
2001-10-10,369,409,363,1158,1355319,366
2001-10-11,396,412,379,1138,955965,360
2001-10-12,392,405,376,1158,373902,366
2001-10-15,376,432,372,1297,1608627,410
2001-10-16,429,458,412,1257,1177761,398
2001-10-17,419,435,409,1247,552975,395
2001-10-18,415,422,396,1207,345723,382
2001-10-19,409,448,402,1336,1502274,423
2001-10-22,462,498,445,1495,2004345,473
2001-10-23,524,551,462,1415,2031615,448
2001-10-24,465,481,435,1316,582669,417
2001-10-25,448,455,419,1287,547824,407
2001-10-26,425,462,425,1326,720231,420
2001-10-29,438,458,419,1257,650844,398
2001-10-30,412,425,382,1168,436926,370
2001-10-31,382,409,382,1217,458742,385
2001-11-01,405,442,405,1287,504798,407
2001-11-02,432,475,419,1336,1388952,423
2001-11-05,468,468,442,1346,318756,426
2001-11-06,452,501,445,1504,1892538,476
2001-11-07,501,504,462,1386,1135644,439
2001-11-08,465,495,462,1435,755682,454
2001-11-12,455,475,455,1386,671751,439
2001-11-13,462,462,438,1336,506616,423
2001-11-14,445,458,438,1326,586608,420
2001-11-15,435,455,435,1346,565398,426
2001-11-16,452,471,445,1415,523281,448
2001-11-19,478,478,455,1376,599637,435
2001-11-20,462,468,445,1346,570549,426
2001-11-21,435,471,435,1366,1055046,432
2001-11-22,455,458,448,1356,231795,429
2001-11-23,445,468,438,1316,410565,417
2001-11-26,432,452,432,1316,407232,417
2001-11-27,448,462,442,1386,353904,439
2001-11-28,455,485,442,1326,788406,420
2001-11-29,442,448,425,1336,410868,423
2001-11-30,458,481,438,1425,997476,451
2001-12-03,481,511,465,1435,2686095,454
2001-12-04,478,478,458,1396,775074,442
2001-12-05,465,471,448,1356,567216,429
2001-12-06,448,468,442,1336,646299,423
2001-12-07,445,462,442,1376,512979,435
2001-12-10,478,501,445,1346,695082,426
2001-12-11,445,458,435,1346,558429,426
2001-12-12,452,455,445,1346,371781,426
2001-12-13,448,455,442,1346,336936,426
2001-12-14,438,471,438,1346,520554,426
2001-12-17,465,468,445,1346,452379,426
2001-12-18,455,471,445,1396,1014747,442
2001-12-19,485,518,458,1376,2993943,435
2001-12-20,458,462,429,1306,962025,413
2001-12-21,425,438,386,1217,757803,385
2001-12-24,396,405,363,1089,429654,344
2001-12-26,330,363,320,960,949905,304
2001-12-27,310,349,310,1009,629634,319
2001-12-28,346,376,336,1128,782952,357
2002-01-02,409,419,379,1257,1012626,398
2002-01-04,435,435,415,1287,306030,407
2002-01-07,419,458,412,1376,311484,435
2002-01-08,478,501,462,1435,733563,454
2002-01-09,485,485,452,1425,414504,451
2002-01-10,478,495,452,1376,163923,435
2002-01-11,452,485,445,1386,386931,439
2002-01-14,475,475,435,1346,283305,426
2002-01-15,445,462,435,1386,179073,439
2002-01-16,455,468,445,1396,287547,442
2002-01-17,462,495,455,1396,981720,442
2002-01-18,462,475,445,1346,589638,426
2002-01-21,455,455,438,1316,276336,417
2002-01-22,432,445,409,1247,416019,395
2002-01-23,412,429,405,1247,403293,395
2002-01-24,399,465,399,1396,1011717,442
2002-01-25,481,518,481,1554,1024746,492
2002-01-28,551,577,508,1584,1657713,501
2002-01-29,514,564,514,1673,1148067,529
2002-01-30,551,617,528,1584,2121000,501
2002-02-01,551,600,511,1653,1621656,523
2002-02-04,551,564,541,1683,850218,533
2002-02-05,551,627,544,1861,1787700,589
2002-02-06,603,633,547,1643,2092215,520
2002-02-07,534,570,485,1455,1274418,460
2002-02-08,485,498,455,1386,468741,439
2002-02-14,455,475,452,1405,606303,445
2002-02-15,468,514,468,1425,1284417,451
2002-02-18,471,491,452,1366,676599,432
2002-02-19,471,471,448,1366,426321,432
2002-02-20,458,468,435,1346,466317,426
2002-02-21,445,455,432,1356,500859,429
2002-02-22,448,455,429,1326,743259,420
2002-02-25,438,452,432,1297,353904,410
2002-02-26,432,442,415,1257,379659,398
2002-02-27,425,432,415,1287,376629,407
2002-02-28,422,438,422,1297,624786,410
2002-03-04,432,455,429,1356,1247754,429
2002-03-05,458,468,445,1376,512070,435
2002-03-06,462,478,452,1415,658419,448
2002-03-07,471,478,455,1405,245430,445
2002-03-08,478,491,468,1415,492072,448
2002-03-11,471,485,458,1405,330573,445
2002-03-12,462,475,445,1356,699627,429
2002-03-13,455,465,445,1346,287547,426
2002-03-14,438,452,432,1326,365115,420
2002-03-15,435,455,432,1306,501162,413
2002-03-18,445,448,432,1316,343905,417
2002-03-19,442,455,438,1346,540855,426
2002-03-20,455,485,452,1366,1253814,432
2002-03-21,458,471,448,1366,622059,432
2002-03-22,458,488,455,1415,859005,448
2002-03-25,475,528,475,1584,1338654,501
2002-03-26,564,590,547,1772,1809516,561
2002-03-27,646,646,521,1564,5267655,495
2002-03-28,521,534,462,1405,1612263,445
2002-03-29,468,485,442,1326,859308,420
2002-04-01,452,488,442,1326,1104435,420
2002-04-02,442,458,432,1356,718413,429
2002-04-03,462,475,448,1376,654783,435
2002-04-04,465,485,455,1405,417534,445
2002-04-08,458,478,452,1366,535401,432
2002-04-09,458,478,448,1346,726897,426
2002-04-10,458,458,432,1297,362388,410
2002-04-11,458,458,422,1297,234522,410
2002-04-12,422,429,405,1227,509646,388
2002-04-15,412,432,412,1287,589335,407
2002-04-16,429,452,425,1287,455106,407
2002-04-17,432,442,432,1297,348753,410
2002-04-18,432,445,432,1316,242097,417
2002-04-19,435,442,412,1247,355722,395
2002-04-22,405,422,405,1237,203616,391
2002-04-23,405,442,405,1287,246339,407
2002-04-24,432,438,422,1277,136350,404
2002-04-25,412,442,412,1267,180285,401
2002-04-26,415,435,415,1287,55449,407
2002-04-29,429,429,409,1277,189981,404
2002-04-30,425,429,415,1277,141804,404
2002-05-02,419,422,412,1247,129684,395
2002-05-03,412,425,409,1277,146652,404
2002-05-06,412,425,412,1267,211797,401
2002-05-07,422,432,419,1277,101808,404
2002-05-08,432,445,419,1306,151500,413
2002-05-09,435,475,432,1336,626301,423
2002-05-10,445,445,425,1306,413292,413
2002-05-13,435,438,422,1287,157863,407
2002-05-14,425,442,425,1297,357843,410
2002-05-15,432,442,425,1297,288759,410
2002-05-16,442,442,425,1316,160893,417
2002-05-17,438,442,429,1326,285729,420
2002-05-20,415,442,415,1306,410262,413
2002-05-21,438,485,429,1455,1431978,460
2002-05-22,485,485,429,1287,1362288,407
2002-05-23,399,402,379,1138,3541464,360
2002-05-24,396,396,336,1009,1720131,319
2002-05-27,336,346,330,1009,980811,319
2002-05-28,326,339,326,980,1368651,310
2002-05-29,316,363,316,980,4580754,310
2002-05-30,330,333,293,900,1304718,285
2002-05-31,293,313,293,891,845067,282
2002-06-03,287,297,264,792,1484094,250
2002-06-04,254,260,240,752,1081710,238
2002-06-05,250,260,240,752,903243,238
2002-06-07,244,250,221,663,1451370,210
2002-06-10,214,240,211,702,2471571,222
2002-06-11,250,260,247,782,1373802,247
2002-06-12,270,290,240,742,12923859,235
2002-06-14,221,237,221,673,3835071,213
2002-06-17,231,231,214,643,1653168,203
2002-06-18,214,221,207,623,1070499,197
2002-06-19,201,207,184,554,1649229,175
2002-06-20,171,181,168,534,2045553,169
2002-06-21,168,198,168,594,1358349,188
2002-06-24,221,221,198,663,2706699,210
2002-06-25,240,244,194,653,1377135,206
2002-06-26,214,214,194,584,675084,185
2002-06-27,198,204,188,594,409050,188
2002-06-28,188,221,188,663,1292295,210
2002-07-05,194,224,194,653,2310072,206
2002-07-08,227,240,221,722,2219475,228
2002-07-09,250,267,231,801,1906779,254
2002-07-10,273,297,264,891,2184327,282
2002-07-11,297,313,273,891,1876479,282
2002-07-12,280,300,267,871,996870,275
2002-07-15,273,287,267,801,922938,254
2002-07-16,250,257,237,712,2263713,225
2002-07-23,214,264,211,792,1501971,250
2002-07-24,293,293,293,881,43329,279
2002-07-25,326,326,297,980,3244827,310
2002-07-26,323,333,290,920,1746492,291
2002-07-29,293,303,273,851,1111404,269
2002-07-30,283,316,273,930,1048077,294
2002-07-31,310,346,297,1029,2113728,326
2002-08-01,303,382,303,970,5649738,307
2002-08-02,333,333,303,980,732351,310
2002-08-05,303,316,297,910,886578,288
2002-08-06,290,310,287,930,484194,294
2002-08-07,313,346,306,1039,2362188,329
2002-08-08,359,386,306,920,8776092,291
2002-08-09,320,320,270,831,5609439,263
2002-08-12,277,280,260,821,1132917,260
2002-08-13,277,277,264,831,670842,263
2002-08-14,264,306,264,891,891729,282
2002-08-16,287,310,287,900,368448,285
2002-08-19,300,316,300,910,412686,288
2002-08-20,297,333,293,990,1778307,313
2002-08-21,330,369,310,940,4712862,297
2002-08-22,316,333,313,950,1707102,301
2002-08-26,310,333,310,990,556308,313
2002-08-27,323,330,313,940,233007,297
2002-08-28,316,326,313,970,310878,307
2002-08-29,313,326,313,980,264822,310
2002-08-30,326,349,323,1009,1172610,319
2002-09-02,339,359,336,1059,464196,335
2002-09-03,333,349,333,1019,225129,322
2002-09-04,346,346,330,1019,386931,322
2002-09-05,339,339,330,1009,274821,319
2002-09-06,326,346,326,990,426927,313
2002-09-09,339,343,323,970,487224,307
2002-09-10,326,333,316,980,312090,310
2002-09-11,326,339,320,1019,406929,322
2002-09-12,343,343,330,1009,222099,319
2002-09-13,330,336,326,1009,158772,319
2002-09-16,330,343,330,1029,246945,326
2002-09-17,343,343,333,1019,222705,322
2002-09-18,339,376,333,999,4732860,316
2002-09-19,339,339,326,1009,957177,319
2002-09-23,343,353,323,999,665691,316
2002-09-24,323,363,323,1009,3362694,319
2002-09-25,326,336,323,990,611757,313
2002-09-26,326,336,326,999,173922,316
2002-09-27,336,343,333,1019,887487,322
2002-09-30,349,359,313,999,1049289,316
2002-10-01,330,343,330,1009,133926,319
2002-10-02,349,349,330,1019,502374,322
2002-10-04,336,343,333,999,93627,316
