Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-24,1006,1143,1006,1143,314404,990
2000-05-25,1161,1308,1161,1266,385899,1097
2000-05-26,1175,1262,1079,1079,249249,935
2000-05-29,1079,1239,1051,1239,145068,1074
2000-05-30,1355,1355,1355,1355,0,1174
2000-05-31,1234,1317,1193,1253,228151,1085
2000-06-01,1253,1271,1097,1097,95218,951
2000-06-02,1143,1262,1143,1262,383822,1093
2000-06-05,1372,1449,1372,1449,276142,1256
2000-06-06,1585,1585,1585,1585,0,1373
2000-06-07,1564,1664,1449,1664,448430,1442
2000-06-08,1911,1911,1692,1911,697680,1656
2000-06-09,2195,2195,2195,2195,150534,1902
2000-06-12,2286,2460,1866,2195,1603395,1902
2000-06-13,2195,2277,1884,1898,370704,1644
2000-06-14,2012,2012,1751,1920,234710,1664
2000-06-15,1920,2049,1797,1797,413229,1557
2000-06-16,1751,1792,1646,1655,203772,1434
2000-06-19,1582,1664,1486,1495,270020,1295
2000-06-20,1468,1719,1399,1719,451928,1490
2000-06-21,1719,1966,1600,1600,1172019,1387
2000-06-22,1600,1683,1545,1591,648704,1379
2000-06-23,1600,1614,1555,1582,178738,1371
2000-06-26,1559,1632,1472,1513,848104,1311
2000-06-27,1481,1738,1481,1738,1495824,1506
2000-06-28,1783,1875,1628,1628,1311402,1410
2000-06-29,1673,1692,1587,1628,498499,1410
2000-06-30,1664,1829,1564,1646,987815,1426
2000-07-03,1646,1673,1573,1596,351901,1383
2000-07-04,1564,1628,1527,1536,316153,1331
2000-07-05,1550,1738,1509,1673,627606,1450
2000-07-06,1646,1728,1600,1628,667070,1410
2000-07-07,1646,1728,1587,1605,264008,1391
2000-07-10,1628,1651,1564,1646,286637,1426
2000-07-11,1692,1893,1646,1738,1282650,1506
2000-07-12,1738,1765,1609,1646,370594,1426
2000-07-13,1582,1719,1573,1628,289588,1410
2000-07-14,1582,1673,1555,1559,185079,1351
2000-07-17,1705,1705,1705,1705,0,1477
2000-07-18,1509,1527,1385,1399,184969,1212
2000-07-19,1509,1527,1385,1399,184969,1212
2000-07-20,1376,1459,1376,1413,157639,1224
2000-07-21,1545,1545,1545,1545,0,1338
2000-07-24,1202,1372,1202,1225,791585,1062
2000-07-25,1239,1280,1225,1225,106040,1062
2000-07-26,1234,1234,1120,1143,142335,990
2000-07-27,1102,1143,1061,1070,94780,927
2000-07-28,1038,1129,1033,1097,147363,951
2000-07-31,1038,1097,1019,1088,55862,943
2000-08-01,1093,1125,1088,1093,103745,947
2000-08-02,1134,1207,1070,1180,230774,1022
2000-08-03,1225,1271,1198,1202,149768,1042
2000-08-04,1180,1271,1180,1225,106259,1062
2000-08-07,1120,1276,1042,1042,80569,903
2000-08-08,1093,1134,1051,1079,79913,935
2000-08-09,1088,1152,1079,1115,154360,967
2000-08-10,1106,1161,1079,1138,127358,986
2000-08-11,1143,1184,1106,1161,152939,1006
2000-08-14,1335,1335,1244,1271,200274,1101
2000-08-15,1390,1390,1390,1390,0,1204
2000-08-16,1244,1289,1207,1225,190654,1062
2000-08-17,1189,1225,1161,1170,79585,1014
2000-08-18,1170,1216,1143,1166,45040,1010
2000-08-21,1189,1189,1079,1106,76852,959
2000-08-22,1088,1166,1088,1143,122766,990
2000-08-23,1143,1170,1134,1152,88658,998
2000-08-24,1161,1161,1015,1120,85379,970
2000-08-25,1097,1143,1097,1134,72479,982
2000-08-28,1161,1161,1097,1125,42416,974
2000-08-29,1097,1152,1033,1143,39464,990
2000-08-30,1106,1129,1097,1115,23504,967
2000-08-31,1070,1125,1070,1097,84614,951
2000-09-01,1079,1106,933,969,445041,840
2000-09-04,969,969,928,928,152501,804
2000-09-05,933,960,919,942,119705,816
2000-09-06,942,1006,937,955,111288,828
2000-09-07,942,955,933,933,53129,808
2000-09-08,937,1070,937,1070,617985,927
2000-09-11,1170,1170,1170,1170,0,1013
2000-09-12,1170,1170,1170,1170,0,1013
2000-09-13,1170,1170,1170,1170,0,1013
2000-09-14,1180,1230,1115,1230,351682,1066
2000-09-15,1413,1413,1166,1308,2036192,1133
2000-09-18,1198,1234,1115,1115,746218,967
2000-09-19,1106,1216,1006,1152,806125,998
2000-09-20,1143,1321,1143,1321,1045208,1145
2000-09-21,1321,1491,1262,1289,2198970,1117
2000-09-22,1372,1445,1248,1394,1566554,1208
2000-09-25,1509,1600,1477,1600,1214544,1387
2000-09-26,1600,1728,1472,1536,5205376,1331
2000-09-27,1436,1472,1326,1344,2924198,1165
2000-09-28,1372,1481,1248,1381,3724310,1196
2000-09-29,1408,1481,1326,1335,1776776,1157
2000-10-02,1280,1367,1253,1253,1099321,1085
2000-10-03,1370,1370,1370,1370,0,1187
2000-10-04,1189,1289,1152,1170,1454939,1014
2000-10-05,1189,1326,1170,1276,2339883,1105
2000-10-06,1262,1276,1170,1180,993718,1022
2000-10-09,1198,1230,1180,1180,902873,1022
2000-10-10,1180,1207,1125,1148,571087,994
2000-10-11,1102,1170,1061,1074,489862,931
2000-10-12,1033,1083,1010,1024,719872,887
2000-10-13,987,1029,919,1006,512492,871
2000-10-16,1100,1100,1100,1100,0,953
2000-10-17,1015,1051,960,965,319870,836
2000-10-18,960,1047,933,974,563216,844
2000-10-19,974,1015,955,960,365784,832
2000-10-20,987,1024,965,965,462095,836
2000-10-23,942,965,896,901,582675,780
2000-10-24,873,910,864,869,498499,753
2000-10-25,891,891,795,823,993718,713
2000-10-26,850,850,777,777,218968,673
2000-10-27,850,850,850,850,0,736
2000-10-30,704,841,704,841,1500525,729
2000-10-31,869,933,740,777,1889594,673
2000-11-01,786,827,736,777,1020720,673
2000-11-02,823,823,740,759,837172,657
2000-11-03,777,818,759,772,928235,669
2000-11-06,763,800,736,763,437608,661
2000-11-07,768,768,740,750,282701,649
2000-11-08,718,782,718,731,481773,634
2000-11-09,722,740,626,626,411261,542
2000-11-10,640,649,585,612,506698,531
2000-11-13,576,594,548,548,310578,475
2000-11-14,553,612,539,576,330583,499
2000-11-15,590,599,571,571,327413,495
2000-11-16,576,585,553,553,143756,479
2000-11-17,548,603,539,571,264008,495
2000-11-20,557,608,557,585,234163,507
2000-11-21,567,603,562,594,140913,515
2000-11-22,594,594,567,576,112599,499
2000-11-23,548,576,512,512,154360,443
2000-11-24,503,585,503,585,260728,507
2000-11-27,672,672,612,672,1035915,582
2000-11-28,672,772,640,740,1297081,642
2000-11-29,740,850,731,850,1701892,737
2000-11-30,974,974,914,974,1392736,844
2000-12-01,923,1079,887,942,4139179,816
2000-12-04,969,1019,804,809,1953765,701
2000-12-05,841,928,722,928,3627016,804
2000-12-06,960,1033,795,795,5185808,689
2000-12-07,690,795,676,676,3614553,586
2000-12-08,686,777,658,777,3870252,673
2000-12-11,882,891,814,891,4111959,772
2000-12-12,901,1024,901,1024,5753725,887
2000-12-13,1033,1166,997,1070,8072728,927
2000-12-14,1070,1143,910,910,5777010,788
2000-12-15,910,1038,814,1024,12861049,887
2000-12-18,1120,1120,1120,1120,0,970
2000-12-19,1120,1120,1120,1120,0,970
2000-12-20,1120,1120,1120,1120,0,970
2000-12-21,1120,1120,1120,1120,0,970
2000-12-22,1120,1120,1120,1120,0,970
2000-12-26,1120,1120,1120,1120,0,970
2001-01-02,1120,1120,1120,1120,0,970
2001-01-03,1120,1120,1120,1120,0,970
2001-01-04,1120,1120,1120,1120,0,970
2001-01-05,1120,1120,1120,1120,0,970
2001-01-08,1120,1120,1120,1120,0,970
2001-01-09,1120,1120,1120,1120,0,970
2001-01-10,1120,1120,1120,1120,0,970
2001-01-11,1120,1120,1120,1120,0,970
2001-01-12,1120,1120,1120,1120,0,970
2001-01-15,1120,1120,1120,1120,0,970
2001-01-16,1120,1120,1120,1120,0,970
2001-01-17,1120,1120,1120,1120,0,970
2001-01-18,1120,1120,1120,1120,0,970
2001-01-19,1120,1120,1120,1120,0,970
2001-01-22,1120,1120,1120,1120,0,970
2001-01-26,1120,1120,1120,1120,0,970
2001-01-29,1120,1120,1120,1120,0,970
2001-01-30,1120,1120,1120,1120,0,970
2001-01-31,1120,1120,1120,1120,0,970
2001-02-01,1120,1120,1120,1120,0,970
2001-02-02,1120,1120,1120,1120,0,970
2001-02-05,1120,1120,1120,1120,0,970
2001-02-06,1120,1120,1120,1120,0,970
2001-02-07,1120,1120,1120,1120,0,970
2001-02-08,1120,1120,1120,1120,0,970
2001-02-09,1120,1120,1120,1120,0,970
2001-02-12,1120,1120,1120,1120,0,970
2001-02-13,1120,1120,1120,1120,0,970
2001-02-14,1120,1120,1120,1120,0,970
2001-02-15,1120,1120,1120,1120,0,970
2001-02-16,1120,1120,1120,1120,0,970
2001-02-19,1120,1120,1120,1120,0,970
2001-02-20,1120,1120,1120,1120,0,970
2001-02-21,1120,1120,1120,1120,0,970
2001-02-22,1120,1120,1120,1120,0,970
2001-02-23,1120,1120,1120,1120,0,970
2001-02-26,1120,1120,1120,1120,0,970
2001-02-27,1120,1120,1120,1120,0,970
2001-02-28,1120,1120,1120,1120,0,970
2001-03-02,1120,1120,1120,1120,0,970
2001-03-05,1120,1120,1120,1120,0,970
2001-03-06,1120,1120,1120,1120,0,970
2001-03-07,1120,1120,1120,1120,0,970
2001-03-08,1120,1120,1120,1120,0,970
2001-03-09,1120,1120,1120,1120,0,970
2001-03-12,1120,1120,1120,1120,0,970
2001-03-13,1120,1120,1120,1120,0,970
2001-03-15,1120,1120,1120,1120,0,970
2001-03-16,1120,1120,1120,1120,0,970
2001-03-19,1120,1120,1120,1120,0,970
2001-03-20,1120,1120,1120,1120,0,970
2001-03-21,1120,1120,1120,1120,0,970
2001-03-22,1120,1120,1120,1120,0,970
2001-03-23,1120,1120,1120,1120,0,970
2001-03-26,1120,1120,1120,1120,0,970
2001-03-27,1120,1120,1120,1120,0,970
2001-03-28,1120,1120,1120,1120,0,970
2001-03-29,1120,1120,1120,1120,0,970
2001-03-30,1120,1120,1120,1120,0,970
2001-04-02,1120,1120,1120,1120,0,970
2001-04-03,1120,1120,1120,1120,0,970
2001-04-04,1120,1120,1120,1120,0,970
2001-04-06,1120,1120,1120,1120,0,970
2001-04-09,1120,1120,1120,1120,0,970
2001-04-10,1120,1120,1120,1120,0,970
2001-04-11,1120,1120,1120,1120,0,970
2001-04-12,1120,1120,1120,1120,0,970
2001-04-13,1120,1120,1120,1120,0,970
2001-04-16,1120,1120,1120,1120,0,970
2001-04-17,1120,1120,1120,1120,0,970
2001-04-18,1120,1120,1120,1120,0,970
2001-04-19,1120,1120,1120,1120,0,970
2001-04-20,1120,1120,1120,1120,0,970
2001-04-23,1120,1120,1120,1120,0,970
2001-04-24,1120,1120,1120,1120,0,970
2001-04-25,1120,1120,1120,1120,0,970
2001-04-26,1120,1120,1120,1120,0,970
2001-04-27,1120,1120,1120,1120,0,970
2001-04-30,1120,1120,1120,1120,0,970
2001-05-02,1120,1120,1120,1120,0,970
2001-05-03,1120,1120,1120,1120,0,970
2001-05-04,1120,1120,1120,1120,0,970
2001-05-07,1120,1120,1120,1120,0,970
2001-05-08,1120,1120,1120,1120,0,970
2001-05-09,1120,1120,1120,1120,0,970
2001-05-10,1120,1120,1120,1120,0,970
2001-05-11,1120,1120,1120,1120,0,970
2001-05-14,1120,1120,1120,1120,0,970
2001-05-15,1120,1120,1120,1120,0,970
2001-05-16,1120,1120,1120,1120,0,970
2001-05-17,1120,1120,1120,1120,0,970
2001-05-18,1120,1120,1120,1120,0,970
2001-05-21,1120,1120,1120,1120,0,970
2001-05-22,1120,1120,1120,1120,0,970
2001-05-23,1120,1120,1120,1120,0,970
2001-05-24,1120,1120,1120,1120,0,970
2001-05-25,1120,1120,1120,1120,0,970
2001-05-28,1120,1120,1120,1120,0,970
2001-05-29,1120,1120,1120,1120,0,970
2001-05-30,1120,1120,1120,1120,0,970
2001-05-31,1120,1120,1120,1120,0,970
2001-06-01,1120,1120,1120,1120,0,970
2001-06-04,1120,1120,1120,1120,0,970
2001-06-05,1120,1120,1120,1120,0,970
2001-06-07,1120,1120,1120,1120,0,970
2001-06-08,1120,1120,1120,1120,0,970
2001-06-11,1120,1120,1120,1120,0,970
2001-06-12,1120,1120,1120,1120,0,970
2001-06-13,1120,1120,1120,1120,0,970
2001-06-14,1120,1120,1120,1120,0,970
2001-06-15,1120,1120,1120,1120,0,970
2001-06-18,1120,1120,1120,1120,0,970
2001-06-19,1120,1120,1120,1120,0,970
2001-06-20,1120,1120,1120,1120,0,970
2001-06-21,1120,1120,1120,1120,0,970
2001-06-22,1120,1120,1120,1120,0,970
2001-06-25,1120,1120,1120,1120,0,970
2001-06-26,1120,1120,1120,1120,0,970
2001-06-27,1120,1120,1120,1120,0,970
2001-06-28,1120,1120,1120,1120,0,970
2001-06-29,1120,1120,1120,1120,0,970
2001-07-02,1120,1120,1120,1120,0,970
2001-07-03,1120,1120,1120,1120,0,970
2001-07-04,1120,1120,1120,1120,0,970
2001-07-05,1120,1120,1120,1120,0,970
2001-07-06,1120,1120,1120,1120,0,970
2001-07-09,1120,1120,1120,1120,0,970
2001-07-10,1120,1120,1120,1120,0,970
2001-07-11,1120,1120,1120,1120,0,970
2001-07-12,1120,1120,1120,1120,0,970
2001-07-13,1120,1120,1120,1120,0,970
2001-07-16,1120,1120,1120,1120,0,970
2001-07-18,1120,1120,1120,1120,0,970
2001-07-19,1120,1120,1120,1120,0,970
2001-07-20,1120,1120,1120,1120,0,970
2001-07-23,1120,1120,1120,1120,0,970
2001-07-24,1120,1120,1120,1120,0,970
2001-07-25,7317,7317,6220,6220,875,5390
2001-07-26,5287,5287,5287,5287,109,4581
2001-07-27,4500,4985,4500,4756,60235,4121
2001-07-30,4582,4802,4290,4290,18694,3717
2001-07-31,4207,4482,4207,4253,12572,3685
2001-08-01,4212,4390,4162,4239,29626,3673
2001-08-02,4244,4875,4244,4875,58268,4224
2001-08-03,5598,5598,5040,5598,94671,4851
2001-08-06,5579,6311,5397,5927,100356,5136
2001-08-07,5762,6814,5762,6668,121236,5778
2001-08-08,7317,7317,6046,6942,135557,6016
2001-08-09,6860,6860,6128,6128,64608,5310
2001-08-10,6275,6513,5826,5854,56737,5072
2001-08-13,5900,6156,5854,5973,37387,5176
2001-08-14,5781,6586,5781,6128,71823,5310
2001-08-16,6494,6494,6128,6147,50943,5326
2001-08-17,6128,6128,5808,5936,24160,5144
2001-08-20,5534,6357,5534,5708,56300,4946
2001-08-21,5790,5826,5561,5762,23941,4993
2001-08-22,5579,5845,5534,5589,11151,4843
2001-08-23,5525,5717,5214,5214,18912,4518
2001-08-24,5214,5717,5067,5625,33780,4874
2001-08-27,5397,5735,5397,5625,25144,4874
2001-08-28,5625,5945,5488,5698,10385,4938
2001-08-29,5845,5845,5351,5351,15961,4637
2001-08-30,5049,5305,5040,5204,8964,4510
2001-08-31,4875,5122,4774,5012,9729,4343
2001-09-03,5012,5488,4948,5214,13884,4518
2001-09-04,4893,5534,4893,5488,13993,4755
2001-09-05,5488,5488,5122,5305,9074,4597
2001-09-06,5488,5488,5241,5250,7106,4549
2001-09-07,5342,5351,5049,5305,16835,4597
2001-09-10,5049,5369,5049,5369,18584,4652
2001-09-11,5214,5415,5122,5259,15523,4557
2001-09-12,4473,4756,4473,4756,13665,4121
2001-09-13,4413,5031,4413,4793,7215,4153
2001-09-14,4820,5021,4216,4573,10713,3963
2001-09-17,4345,4345,4116,4216,6559,3654
2001-09-18,3855,4848,3855,4848,10057,4201
2001-09-19,4985,5570,4985,5570,14102,4827
2001-09-20,5625,5854,5351,5406,3280,4684
2001-09-21,5406,5534,5076,5214,6341,4518
2001-09-25,5214,6037,5214,5488,7652,4755
2001-09-26,5534,5534,5305,5397,1203,4676
2001-09-27,5662,5671,5131,5168,4045,4478
2001-10-04,5753,5762,4848,5488,3389,4755
2001-10-05,5177,5424,5177,5268,6996,4565
2001-10-08,5268,5369,4482,5049,23613,4375
2001-10-09,5122,5214,5031,5122,13993,4438
2001-10-10,5195,5259,5031,5031,2842,4359
2001-10-11,5058,5305,5058,5168,5357,4478
2001-10-12,5058,5214,5058,5076,3826,4399
2001-10-15,5214,5214,5031,5204,547,4510
2001-10-16,5204,5470,5204,5305,16398,4597
2001-10-17,5488,5579,5232,5369,14977,4652
2001-10-18,5488,5488,5168,5223,4919,4526
2001-10-19,5259,5259,5168,5223,4263,4526
2001-10-22,5259,5259,5140,5250,5029,4549
2001-10-23,5140,5296,5095,5122,4701,4438
2001-10-24,5122,5214,5031,5122,5903,4438
2001-10-25,5168,5854,5122,5122,30719,4438
2001-10-26,5671,5671,5168,5241,7652,4541
2001-10-29,5296,5296,5104,5104,6669,4423
2001-10-30,5031,5067,4948,4994,4482,4327
2001-10-31,4967,5735,4967,4994,17163,4327
2001-11-01,5012,5296,5012,5232,9620,4533
2001-11-02,5232,5241,5122,5131,5903,4446
2001-11-05,5259,5488,5168,5214,23832,4518
2001-11-06,5278,5397,5223,5360,21645,4644
2001-11-07,5378,5579,5278,5305,13446,4597
2001-11-08,5442,6101,5397,6101,74665,5286
2001-11-12,5900,5900,5616,5762,29844,4993
2001-11-13,5781,5845,5543,5561,13228,4819
2001-11-14,5506,5762,5506,5579,13774,4835
2001-11-15,5616,5991,5579,5653,27986,4898
2001-11-16,5689,5762,5616,5653,11807,4898
2001-11-19,5643,5744,5643,5653,10276,4898
2001-11-20,5945,5945,5671,5744,10057,4977
2001-11-21,5744,5744,5671,5689,6559,4930
2001-11-22,5607,5845,5607,5762,18366,4993
2001-11-23,5625,5808,5607,5808,13884,5033
2001-11-26,5808,6384,5598,6128,88112,5310
2001-11-27,6128,6128,5799,5890,21317,5104
2001-11-28,5890,5890,5625,5653,10167,4898
2001-11-29,5506,5735,5488,5735,16617,4969
2001-11-30,5607,5790,5579,5579,14868,4835
2001-12-03,6384,6384,5579,5735,18038,4969
2001-12-04,5625,5945,5589,5625,29626,4874
2001-12-05,5671,5717,5579,5598,13337,4851
2001-12-06,5671,5717,5497,5497,14430,4763
2001-12-07,5497,5598,5488,5579,7980,4835
2001-12-10,5579,5579,5461,5488,14430,4755
2001-12-11,5369,5488,5369,5488,1858,4755
2001-12-12,5488,5525,5369,5369,3170,4652
2001-12-13,4957,5378,4957,5296,10932,4589
2001-12-14,5287,5397,5214,5250,2733,4549
2001-12-17,5085,5332,5085,5122,4263,4438
2001-12-18,5122,5204,5122,5150,8746,4462
2001-12-19,5076,5104,5076,5076,3608,4399
2001-12-20,5003,5488,5003,5369,2952,4652
2001-12-21,5287,5287,5076,5095,1312,4415
2001-12-24,5095,5488,5095,5259,328,4557
2001-12-26,5214,5305,5140,5186,1530,4494
2001-12-27,5305,5671,5186,5479,19131,4747
2001-12-28,5470,5671,5406,5415,11807,4692
2002-01-02,5451,5735,5397,5634,19350,4882
2002-01-04,5442,5863,5442,5607,44493,4858
2002-01-07,5671,6439,5671,6439,88768,5580
2002-01-08,6439,7281,6403,6595,100465,5715
2002-01-09,6833,7400,6220,6952,119487,6024
2002-01-10,6942,7272,6586,6613,58268,5730
2002-01-11,6266,6586,5945,6137,33998,5318
2002-01-14,6101,6302,5781,6037,23504,5231
2002-01-15,5973,6330,5863,6147,22301,5326
2002-01-16,6220,6330,5945,5945,19240,5152
2002-01-17,5790,5918,5762,5900,12135,5112
2002-01-18,6778,6778,6778,6778,26565,5873
2002-01-21,7793,7793,7226,7793,216125,6753
2002-01-22,8141,8955,7830,8461,210441,7332
2002-01-23,8461,8461,7848,7921,99918,6864
2002-01-24,8232,8232,7738,7866,110522,6816
2002-01-25,7967,8095,7391,7674,120361,6650
2002-01-28,7821,8040,7592,7830,63843,6785
2002-01-29,7830,8324,7546,7702,106478,6674
2002-01-30,7519,7574,7144,7226,41979,6261
2002-02-01,7061,7317,7043,7107,14977,6158
2002-02-04,7034,7034,6311,6403,23613,5548
2002-02-05,6339,6586,6238,6531,38043,5659
2002-02-06,6513,6522,6421,6439,9620,5580
2002-02-07,6174,7043,6174,6595,116426,5715
2002-02-08,6860,6860,6567,6631,46024,5746
2002-02-14,7162,7162,6677,6677,26018,5786
2002-02-15,6723,6796,6631,6631,14649,5746
2002-02-18,6430,6997,6430,6906,43728,5984
2002-02-19,6805,6814,6522,6567,42853,5691
2002-02-20,6558,6558,6439,6540,11916,5667
2002-02-21,6586,6741,6494,6540,16945,5667
2002-02-22,6494,6494,6311,6467,17273,5604
2002-02-25,6375,6540,6375,6503,6778,5635
2002-02-26,6540,6586,6421,6513,13446,5643
2002-02-27,6403,6577,6266,6577,27767,5699
2002-02-28,6677,6842,6503,6540,78820,5667
2002-03-04,6750,6851,6549,6631,34982,5746
2002-03-05,6613,6677,6540,6549,14102,5675
2002-03-06,6677,6723,6540,6549,23394,5675
2002-03-07,6631,6631,6403,6540,18694,5667
2002-03-08,6421,6485,6357,6357,14212,5508
2002-03-11,6311,6403,6311,6348,6778,5501
2002-03-12,6247,6567,6247,6366,16617,5516
2002-03-13,6375,6769,6366,6549,52255,5675
2002-03-14,6549,6677,6375,6522,28751,5651
2002-03-15,6613,6631,6494,6513,16945,5643
2002-03-18,6677,6924,6549,6842,62859,5929
2002-03-19,7043,7043,6778,6851,36731,5936
2002-03-20,6888,7034,6631,6631,24050,5746
2002-03-21,6595,6631,6522,6531,10057,5659
2002-03-22,7510,7510,7510,7510,23832,6507
2002-03-25,8415,8415,7720,7747,158842,6713
2002-03-26,7775,7912,7043,7153,35092,6198
2002-03-27,7299,7482,6897,7217,39574,6254
2002-03-28,7052,7400,7052,7125,27439,6174
2002-03-29,7189,8141,7070,7317,117738,6341
2002-04-01,7226,7226,6860,6933,24378,6008
2002-04-02,6695,6878,5900,6586,49522,5707
2002-04-03,6412,6833,6412,6503,25253,5635
2002-04-04,6448,6741,6403,6631,28642,5746
2002-04-08,6631,6952,6549,6677,31265,5786
2002-04-09,6577,6714,6513,6540,10713,5667
2002-04-10,6430,6604,6247,6311,16070,5469
2002-04-11,6403,6759,6403,6677,28095,5786
2002-04-12,6540,6851,6458,6723,29626,5826
2002-04-15,6906,6906,6586,6613,16726,5730
2002-04-16,6513,6586,6439,6513,14977,5643
2002-04-17,6448,6769,6448,6522,18475,5651
2002-04-18,6522,6769,6439,6732,29516,5833
2002-04-19,6677,6997,6677,6769,34764,5865
2002-04-22,6906,7683,6677,7217,101340,6254
2002-04-23,7317,7317,6869,6997,29844,6063
2002-04-24,7043,7061,6641,6650,24925,5762
2002-04-25,6147,6641,6147,6311,21427,5469
2002-04-26,6147,7217,6147,7034,89205,6095
2002-04-29,6513,6860,6513,6586,18038,5707
2002-04-30,6458,6586,6357,6357,29516,5508
2002-05-02,6330,6842,6330,6814,25034,5905
2002-05-03,6677,6759,6467,6641,23066,5754
2002-05-06,6549,6622,6476,6476,6559,5611
2002-05-07,6302,6467,6302,6403,10932,5548
2002-05-08,6467,6577,6412,6439,4591,5580
