Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-02,2115,2130,2110,2125,65701,2125
2015-10-05,2140,2140,2120,2120,23359,2120
2015-10-06,2125,2145,2120,2140,27783,2140
2015-10-07,2115,2140,2110,2140,19260,2140
2015-10-08,2140,2150,2105,2130,22079,2130
2015-10-12,2130,2140,2095,2120,26090,2120
2015-10-13,2100,2150,2100,2135,29523,2135
2015-10-14,2145,2145,2110,2115,20050,2115
2015-10-15,2140,2140,2115,2120,14616,2120
2015-10-16,2115,2390,2105,2310,931682,2310
2015-10-19,2300,2440,2300,2365,520991,2365
2015-10-20,2365,2540,2330,2485,591653,2485
2015-10-21,2500,2700,2455,2555,286050,2555
2015-10-22,2555,2610,2500,2555,174865,2555
2015-10-23,2535,2580,2380,2535,222733,2535
2015-10-26,2530,2530,2430,2455,107760,2455
2015-10-27,2480,2480,2335,2335,62647,2335
2015-10-28,2400,2730,2395,2575,721156,2575
2015-10-29,2600,2630,2430,2550,192488,2550
2015-10-30,2510,2690,2480,2510,196155,2510
2015-11-02,2490,2605,2320,2350,188643,2350
2015-11-03,2350,2485,2350,2485,80652,2485
2015-11-04,2485,2595,2430,2525,87649,2525
2015-11-05,2530,2530,2435,2450,57278,2450
2015-11-06,2495,2495,2410,2450,64188,2450
2015-11-09,2410,2565,2410,2425,148030,2425
2015-11-10,2485,2485,2355,2435,73009,2435
2015-11-11,2420,2490,2385,2490,62381,2490
2015-11-12,2485,2510,2410,2480,111066,2480
2015-11-13,2480,2500,2395,2465,44429,2465
2015-11-16,2495,2495,2275,2345,127489,2345
2015-11-17,2385,2385,2185,2245,127163,2245
2015-11-18,2285,2370,2075,2200,177835,2200
2015-11-19,2130,2275,2070,2185,140785,2185
2015-11-20,2175,2180,2080,2115,81990,2115
2015-11-23,2095,2200,2095,2130,34342,2130
2015-11-24,2135,2205,2105,2160,61235,2160
2015-11-25,2165,2205,2035,2190,35045,2190
2015-11-26,2195,2225,2170,2175,38383,2175
2015-11-27,2170,2250,2165,2225,58191,2225
2015-11-30,2230,2265,2100,2230,49132,2230
2015-12-01,2230,2245,2180,2185,30099,2185
2015-12-02,2190,2225,2150,2220,27509,2220
2015-12-03,2210,2215,2110,2215,63619,2215
2015-12-04,2210,2300,2160,2300,24647,2300
2015-12-07,2250,2305,2205,2235,32810,2235
2015-12-08,2160,2285,2150,2230,29113,2230
2015-12-09,2235,2290,2165,2190,14959,2190
2015-12-10,2140,2290,2140,2150,8514,2150
2015-12-11,2140,2160,2100,2135,44317,2135
2015-12-14,2230,2230,2085,2130,44070,2130
2015-12-15,2210,2210,2085,2170,42330,2170
2015-12-16,2200,2270,2155,2250,34162,2250
2015-12-17,2265,2300,2200,2280,41862,2280
2015-12-18,2310,2310,2230,2275,19699,2275
2015-12-21,2230,2275,2225,2240,54939,2240
2015-12-22,2240,2240,2185,2200,46490,2200
2015-12-23,2210,2260,2180,2220,29835,2220
2015-12-24,2265,2265,2220,2245,39007,2245
2015-12-28,2245,2790,2235,2400,181509,2400
2015-12-29,2400,2460,2360,2430,86991,2430
2015-12-30,2575,2595,2400,2430,316776,2430
2016-01-04,2430,2650,2430,2625,390765,2625
2016-01-05,2595,2750,2520,2740,220667,2740
2016-01-06,2750,3235,2710,2750,539451,2750
2016-01-07,2660,2800,2650,2750,96986,2750
2016-01-08,2700,3000,2700,2770,351271,2770
2016-01-11,2770,2800,2625,2720,192380,2720
2016-01-12,2700,2720,2560,2560,175489,2560
2016-01-13,2515,2685,2510,2665,118244,2665
2016-01-14,2605,2820,2600,2795,68016,2795
2016-01-15,2880,2880,2730,2790,127421,2790
2016-01-18,2730,2840,2710,2820,165093,2820
2016-01-19,2890,2895,2800,2875,109453,2875
2016-01-20,2940,2970,2800,2890,156866,2890
2016-01-21,2945,2945,2850,2900,160186,2900
2016-01-22,2980,2980,2825,2900,41317,2900
2016-01-25,2890,2975,2815,2850,74828,2850
2016-01-26,2900,2900,2770,2835,133653,2835
2016-01-27,2850,2890,2615,2765,147218,2765
2016-01-28,2785,2785,2590,2780,91010,2780
2016-01-29,2805,2810,2635,2690,115466,2690
2016-02-01,2625,2775,2555,2655,116605,2655
2016-02-02,2615,2700,2450,2500,112747,2500
2016-02-03,2540,2545,2425,2545,34678,2545
2016-02-04,2595,2630,2470,2530,84716,2530
2016-02-05,2450,2525,2405,2490,87507,2490
2016-02-11,2490,2550,2435,2435,49325,2435
2016-02-12,3165,3165,2300,2385,1349080,2385
2016-02-15,2330,2390,2315,2355,81378,2355
2016-02-16,2355,2800,2355,2445,186341,2445
2016-02-17,2405,2590,2405,2480,55984,2480
2016-02-18,2555,2555,2480,2520,51343,2520
2016-02-19,2460,2550,2460,2530,65721,2530
2016-02-22,2600,2600,2460,2460,36357,2460
2016-02-23,2530,2530,2430,2465,25071,2465
2016-02-24,2400,2450,2390,2420,35032,2420
2016-02-25,2405,2445,2365,2370,35751,2370
2016-02-26,2425,2540,2375,2470,36276,2470
2016-02-29,2425,2475,2395,2440,36652,2440
2016-03-02,2440,2610,2430,2480,83933,2480
2016-03-03,2510,2520,2450,2515,28361,2515
2016-03-04,2510,2510,2430,2490,73693,2490
2016-03-07,2460,2495,2455,2480,49156,2480
2016-03-08,2575,2575,2450,2525,46555,2525
2016-03-09,2575,2575,2485,2550,39754,2550
2016-03-10,2580,2680,2490,2650,119657,2650
2016-03-11,2680,2980,2650,2690,735131,2690
2016-03-14,2710,2945,2690,2830,172046,2830
2016-03-15,2830,2865,2755,2760,419179,2760
2016-03-16,2850,2850,2745,2765,116222,2765
2016-03-17,2775,2815,2740,2810,159793,2810
2016-03-18,2780,2930,2775,2880,352794,2880
2016-03-21,2890,3020,2840,2895,799510,2895
2016-03-22,2825,2850,2735,2790,531292,2790
2016-03-23,2750,3615,2750,3265,3134273,3265
2016-03-24,3275,4060,3155,3550,6041698,3550
2016-03-25,3560,4050,3510,3600,3429304,3600
2016-03-28,3675,3790,3510,3650,893388,3650
2016-03-29,3595,4200,3590,3765,2165463,3765
2016-03-30,3815,4265,3795,4110,2588547,4110
2016-03-31,4110,4480,4000,4240,1926356,4240
2016-04-01,4270,4345,4055,4255,555049,4255
2016-04-04,4380,4545,4025,4025,1270015,4025
2016-04-05,3970,4025,3710,3870,1059331,3870
2016-04-06,3870,5030,3790,4990,1365570,4990
2016-04-07,5300,6130,4680,5190,3466667,5190
2016-04-08,5120,5750,4975,5200,1717265,5200
2016-04-11,5360,5470,4555,4610,2120060,4610
2016-04-12,4560,4890,4410,4625,1095536,4625
2016-04-14,4625,5300,4590,5300,1152346,5300
2016-04-15,5410,5980,5200,5760,2849890,5760
2016-04-18,5740,5740,5140,5260,1652550,5260
2016-04-19,5210,5210,4625,4835,3378880,4835
2016-04-20,4930,4975,4440,4500,1159704,4500
2016-04-21,4420,4440,3980,4010,2385651,4010
2016-04-22,4035,4125,3795,3855,1361463,3855
2016-04-25,3890,3995,3855,3905,627533,3905
2016-04-26,3905,3930,3660,3760,814232,3760
2016-04-27,3760,3885,3725,3835,403408,3835
2016-04-28,3870,3980,3800,3850,595088,3850
2016-04-29,3900,4175,3800,3925,1327932,3925
2016-05-02,3965,3965,3625,3730,488304,3730
2016-05-03,3780,3860,3560,3810,325460,3810
2016-05-04,3810,3850,3720,3850,157646,3850
2016-05-09,3850,3985,3760,3800,197213,3800
2016-05-10,3800,3800,3675,3695,187263,3695
2016-05-11,3685,3695,3550,3610,403956,3610
2016-05-12,3610,3730,3530,3725,209119,3725
2016-05-13,3760,3885,3680,3810,244703,3810
2016-05-16,3865,3865,3670,3700,149283,3700
2016-05-17,3700,3700,3580,3625,256273,3625
2016-05-18,3620,3680,3570,3600,170381,3600
2016-05-19,3560,3740,3540,3740,140757,3740
2016-05-20,3700,3965,3700,3910,595785,3910
2016-05-23,3910,3915,3750,3870,260034,3870
2016-05-24,3825,4110,3825,4015,575805,4015
2016-05-25,3970,4080,3925,4000,166478,4000
2016-05-26,3990,4080,3850,3995,134038,3995
2016-05-27,4015,4015,3835,3900,208535,3900
2016-05-30,3900,4090,3850,4050,325507,4050
2016-05-31,4050,4155,3960,4150,281923,4150
2016-06-01,4180,4240,4075,4100,312480,4100
2016-06-02,4075,4075,3950,3990,189653,3990
2016-06-03,3990,4090,3890,3950,137477,3950
2016-06-07,3950,3970,3865,3940,111627,3940
2016-06-08,3990,3990,3800,3850,229894,3850
2016-06-09,3850,3850,3695,3795,164848,3795
2016-06-10,3710,3885,3710,3820,81407,3820
2016-06-13,3800,3825,3750,3795,68433,3795
2016-06-14,3920,4160,3670,3975,470305,3975
2016-06-15,4000,4000,3885,3970,102856,3970
2016-06-16,4000,4015,3810,3850,97042,3850
2016-06-17,3900,3940,3770,3820,91393,3820
2016-06-20,3825,3960,3825,3960,109857,3960
2016-06-21,3960,4000,3810,3810,144294,3810
2016-06-22,3830,3860,3620,3765,184343,3765
2016-06-23,3760,3760,3600,3625,158687,3625
2016-06-24,3625,3690,3210,3470,242761,3470
2016-06-27,3230,3680,3230,3525,70861,3525
2016-06-28,3490,3600,3415,3530,47027,3530
2016-06-29,3480,3740,3480,3710,97535,3710
2016-06-30,3700,4040,3700,3825,142410,3825
2016-07-01,3840,3885,3785,3790,82239,3790
2016-07-04,3790,3825,3630,3720,112771,3720
2016-07-05,3650,3720,3610,3630,69193,3630
2016-07-06,3630,3635,3450,3560,152027,3560
2016-07-07,3565,3645,3480,3495,102881,3495
2016-07-08,3560,3560,3295,3400,286592,3400
2016-07-11,3365,3435,3345,3390,72370,3390
2016-07-12,3390,3500,3325,3385,117806,3385
2016-07-13,3425,3450,3360,3410,61402,3410
2016-07-14,3355,3480,3350,3480,65192,3480
2016-07-15,3540,3540,3425,3450,57797,3450
2016-07-18,3500,3520,3405,3450,71518,3450
2016-07-19,3500,3700,3370,3660,190209,3660
2016-07-20,3720,3750,3495,3585,184522,3585
2016-07-21,3560,3595,3420,3580,72984,3580
2016-07-22,3510,3590,3465,3585,85960,3585
2016-07-25,3590,3655,3415,3540,54173,3540
2016-07-26,3540,3540,3445,3490,61236,3490
2016-07-27,3500,3500,3400,3400,52657,3400
2016-07-28,3400,3445,3275,3390,115056,3390
2016-07-29,3330,3370,3300,3305,46174,3305
2016-08-01,3305,3380,3005,3200,90017,3200
2016-08-02,3250,3495,3090,3430,253041,3430
2016-08-03,3445,3475,3350,3445,65004,3445
2016-08-04,3450,3460,3350,3395,41102,3395
2016-08-05,3445,3480,3310,3360,15837,3360
2016-08-08,3400,3400,3210,3300,87533,3300
2016-08-09,3300,3635,3300,3575,561363,3575
2016-08-10,3580,4030,3430,3980,1380869,3980
2016-08-11,3950,4020,3850,3960,453784,3960
2016-08-12,3995,4185,3905,4105,557867,4105
2016-08-16,4105,4470,4100,4230,548581,4230
2016-08-17,4215,4320,4115,4200,235669,4200
2016-08-18,4115,4290,4095,4235,146919,4235
2016-08-19,4205,4315,4115,4275,152541,4275
2016-08-22,4270,4400,4245,4335,254377,4335
2016-08-23,4335,4440,4220,4360,237222,4360
2016-08-24,4360,4405,4160,4200,133344,4200
2016-08-25,4030,4305,3800,3965,199831,3965
2016-08-26,3910,4145,3910,4005,181462,4005
2016-08-29,4020,4030,3830,3900,113723,3900
2016-08-30,3850,3960,3730,3895,138194,3895
2016-08-31,3870,3950,3710,3825,90504,3825
2016-09-01,3805,4395,3805,4325,755231,4325
2016-09-02,4320,4375,4120,4215,212757,4215
2016-09-05,4300,4320,4130,4190,123750,4190
2016-09-06,4150,4240,3890,4010,396445,4010
2016-09-07,3955,4400,3875,4325,779592,4325
2016-09-08,4330,4355,4100,4170,313588,4170
2016-09-09,4170,4200,4000,4070,107301,4070
2016-09-12,4000,4000,3830,3930,127653,3930
2016-09-13,3910,4070,3905,3975,55369,3975
2016-09-19,3975,3975,3775,3895,79477,3895
2016-09-20,3830,3875,3765,3855,107691,3855
2016-09-21,3875,3925,3800,3895,137883,3895
2016-09-22,3895,3920,3790,3830,84629,3830
2016-09-23,3830,3870,3665,3850,115185,3850
2016-09-26,3995,3995,3860,3950,206135,3950
2016-09-27,3950,4310,3950,4170,605689,4170
2016-09-28,4170,4190,4015,4015,206129,4015
2016-09-29,4015,4170,3960,3990,154072,3990
2016-09-30,3990,4015,3865,3885,88571,3885
2016-10-04,3885,3995,3775,3835,67847,3835
2016-10-05,3780,3895,3770,3840,93989,3840
2016-10-06,3935,3935,3840,3880,92818,3880
2016-10-07,3840,3920,3835,3910,78185,3910
2016-10-10,3880,3920,3815,3850,67943,3850
2016-10-11,3810,3880,3795,3820,45732,3820
2016-10-12,3800,3875,3495,3510,173510,3510
2016-10-13,3490,3590,3280,3385,306098,3385
2016-10-14,3520,3520,3385,3485,50839,3485
2016-10-17,3600,3665,3430,3460,103317,3460
2016-10-18,3435,4100,3435,3935,537040,3935
2016-10-19,3930,3935,3700,3750,128620,3750
2016-10-20,3740,3770,3420,3645,69344,3645
2016-10-21,3615,3710,3580,3600,59344,3600
2016-10-24,3670,3670,3560,3605,26446,3605
2016-10-25,3580,3690,3445,3555,82907,3555
2016-10-26,3555,3595,3330,3330,76156,3330
2016-10-27,3355,3535,3355,3440,49300,3440
2016-10-28,3505,3600,3440,3440,26282,3440
2016-10-31,3440,3600,3335,3410,47963,3410
2016-11-01,3480,3495,3360,3440,24496,3440
2016-11-02,3400,3400,3115,3210,186948,3210
2016-11-03,2950,3280,2950,3245,38031,3245
2016-11-04,3400,3400,3155,3295,15497,3295
2016-11-07,3400,3400,3245,3295,14633,3295
2016-11-08,3400,3400,3230,3300,20378,3300
2016-11-09,3395,3395,3060,3250,65114,3250
2016-11-10,3250,3320,3205,3285,33885,3285
2016-11-11,3285,3330,3215,3300,34772,3300
2016-11-14,3260,3585,3210,3425,60324,3425
2016-11-15,3400,3575,3365,3475,13232,3475
2016-11-16,3430,3480,3365,3425,38416,3425
2016-11-17,3435,3435,3315,3360,14843,3360
2016-11-18,3210,3415,3105,3360,70073,3360
2016-11-21,3480,3480,3300,3300,17208,3300
2016-11-22,3430,3430,3085,3195,60979,3195
2016-11-23,3315,3315,3100,3130,59868,3130
2016-11-24,3125,3125,2850,2850,83760,2850
2016-11-25,2850,2885,2680,2855,86701,2855
2016-11-28,2840,2865,2780,2800,28753,2800
2016-11-29,2825,2855,2765,2795,19422,2795
2016-11-30,2855,2855,2780,2815,14480,2815
2016-12-01,2775,2830,2570,2675,159097,2675
2016-12-02,2705,2730,2675,2730,19380,2730
2016-12-05,2675,2730,2635,2665,15917,2665
2016-12-06,2600,2660,2550,2570,33145,2570
2016-12-07,2640,2640,2470,2635,46476,2635
2016-12-08,2700,2750,2700,2745,17676,2745
2016-12-09,2785,2860,2760,2860,14220,2860
2016-12-12,2920,3000,2850,2985,33404,2985
2016-12-13,2985,3000,2980,2985,14610,2985
2016-12-14,2980,2980,2925,2925,10118,2925
2016-12-15,2985,2985,2905,2940,11298,2940
2016-12-16,2900,2905,2810,2870,16275,2870
2016-12-19,3000,3000,2800,2810,37747,2810
2016-12-20,2930,2930,2780,2830,12753,2830
2016-12-21,2975,2975,2780,2830,20316,2830
2016-12-22,2830,2830,2740,2780,15534,2780
2016-12-23,2875,2875,2615,2765,13923,2765
2016-12-26,2850,2850,2675,2845,14233,2845
2016-12-27,2705,2875,2705,2850,21173,2850
2016-12-28,2850,2860,2800,2800,5321,2800
2016-12-29,2870,2870,2770,2800,8744,2800
2017-01-02,2800,2950,2790,2885,31442,2885
2017-01-03,2910,2975,2885,2915,15487,2915
2017-01-04,2800,3005,2800,2955,13975,2955
2017-01-05,2955,3360,2955,3200,151114,3200
2017-01-06,3240,3525,3200,3420,279471,3420
2017-01-09,3400,3405,3320,3395,43062,3395
2017-01-10,3405,3500,3395,3400,61338,3400
2017-01-11,3460,3720,3420,3520,255683,3520
2017-01-12,3520,3680,3465,3630,80517,3630
2017-01-13,3640,3670,3550,3670,61308,3670
2017-01-16,3650,3675,3550,3655,37282,3655
2017-01-17,3640,3650,3580,3605,20704,3605
2017-01-18,3605,3630,3570,3605,17938,3605
2017-01-19,3655,3655,3575,3600,36423,3600
2017-01-20,3565,3630,3505,3605,52793,3605
2017-01-23,3600,3660,3480,3620,40499,3620
2017-01-24,3625,3740,3605,3685,81845,3685
2017-01-25,3685,3760,3550,3620,41238,3620
2017-01-26,3640,3725,3510,3700,46702,3700
2017-01-31,3700,3780,3700,3750,21126,3750
2017-02-01,3690,3840,3690,3760,36309,3760
2017-02-02,3850,3850,3680,3810,44116,3810
2017-02-03,3850,3850,3765,3800,54223,3800
2017-02-06,3800,3845,3730,3790,43702,3790
2017-02-07,3790,3830,3650,3750,19094,3750
2017-02-08,3800,3800,3710,3750,14468,3750
2017-02-09,3665,3770,3650,3715,22914,3715
2017-02-10,3710,3830,3670,3705,26360,3705
2017-02-13,3745,3790,3695,3790,24681,3790
2017-02-14,3820,3820,3670,3725,47468,3725
2017-02-15,3685,3760,3685,3730,31868,3730
2017-02-16,3700,3795,3695,3770,19009,3770
2017-02-17,3835,3835,3700,3760,33524,3760
2017-02-20,3720,3795,3690,3730,73707,3730
2017-02-21,3730,3790,3725,3740,41812,3740
2017-02-22,3790,3790,3710,3740,57631,3740
2017-02-23,3770,3805,3740,3800,42959,3800
2017-02-24,3800,4175,3765,4050,227717,4050
2017-02-27,4050,4150,4010,4110,104262,4110
2017-02-28,4180,4195,3990,4045,121311,4045
2017-03-02,4045,4070,3970,3980,36248,3980
2017-03-03,3940,4030,3790,3870,39168,3870
2017-03-06,3820,3940,3815,3815,27665,3815
2017-03-07,3835,4000,3690,3980,105129,3980
2017-03-08,3985,4000,3920,3990,55889,3990
2017-03-09,4045,4045,3860,3910,27436,3910
2017-03-10,3910,3940,3805,3900,38535,3900
2017-03-13,3900,3930,3850,3900,139293,3900
2017-03-14,3860,3935,3860,3890,31465,3890
2017-03-15,3890,3920,3800,3920,31951,3920
