Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-07,2605,2630,2395,2425,1396783,2425
2016-03-08,2430,2615,2410,2455,2253286,2455
2016-03-09,2430,2530,2415,2435,901925,2435
2016-03-10,2435,2495,2340,2340,768982,2340
2016-03-11,2360,2945,2355,2825,9875455,2825
2016-03-14,2760,2780,2605,2725,1847794,2725
2016-03-15,2700,2830,2570,2570,2265871,2570
2016-03-16,2600,3145,2550,2810,11427079,2810
2016-03-17,2870,3360,2730,3070,10307960,3070
2016-03-18,3020,3050,2850,2915,2196092,2915
2016-03-21,2920,3345,2905,3075,4500738,3075
2016-03-22,3100,3125,2945,3010,1284877,3010
2016-03-23,2935,3300,2860,2980,4281265,2980
2016-03-24,3025,3240,2980,3100,2587396,3100
2016-03-25,3060,3175,2965,2985,1542467,2985
2016-03-28,3050,3050,2850,2875,1104417,2875
2016-03-29,2865,2985,2785,2840,949663,2840
2016-03-30,2880,2925,2755,2815,726831,2815
2016-03-31,2815,2845,2600,2650,968516,2650
2016-04-01,2615,2615,2440,2500,1000313,2500
2016-04-04,2530,2620,2485,2525,796955,2525
2016-04-05,2530,2570,2450,2510,384334,2510
2016-04-06,2515,2580,2420,2575,459049,2575
2016-04-07,2580,2670,2540,2595,623472,2595
2016-04-08,2595,2630,2560,2625,314164,2625
2016-04-11,2625,2625,2570,2595,181802,2595
2016-04-12,2570,2595,2515,2540,319715,2540
2016-04-14,2540,2565,2435,2565,256812,2565
2016-04-15,2580,2605,2525,2570,145304,2570
2016-04-18,2580,2595,2530,2595,85177,2595
2016-04-19,2590,2605,2520,2565,220460,2565
2016-04-20,2540,2575,2515,2520,237214,2520
2016-04-21,2465,2530,2460,2485,342091,2485
2016-04-22,2485,2500,2440,2465,237093,2465
2016-04-25,2470,2470,2405,2425,180809,2425
2016-04-26,2410,2560,2390,2510,256090,2510
2016-04-27,2450,2755,2450,2685,1739859,2685
2016-04-28,2675,2730,2605,2605,457750,2605
2016-04-29,2610,2685,2580,2675,377212,2675
2016-05-02,2700,2730,2605,2605,242070,2605
2016-05-03,2605,2605,2510,2550,262095,2550
2016-05-04,2550,2580,2495,2525,278236,2525
2016-05-09,2525,2575,2370,2420,469048,2420
2016-05-10,2420,2465,2405,2420,166872,2420
2016-05-11,2450,2485,2410,2475,130690,2475
2016-05-12,2450,2515,2445,2505,143221,2505
2016-05-13,2505,2520,2440,2470,146457,2470
2016-05-16,2490,2490,2420,2440,86269,2440
2016-05-17,2440,2440,2370,2425,210119,2425
2016-05-18,2425,2425,2360,2395,173867,2395
2016-05-19,2405,2495,2355,2470,205501,2470
2016-05-20,2440,2470,2395,2415,117260,2415
2016-05-23,2445,2450,2400,2415,125906,2415
2016-05-24,2430,2430,2380,2395,107067,2395
2016-05-25,2395,2600,2355,2395,443302,2395
2016-05-26,2430,2575,2420,2535,408767,2535
2016-05-27,2540,2550,2465,2520,202237,2520
2016-05-30,2545,2730,2500,2730,934605,2730
2016-05-31,2800,3000,2640,2675,2994798,2675
2016-06-01,2640,2660,2550,2550,526623,2550
2016-06-02,2545,2650,2505,2600,429102,2600
2016-06-03,2565,2665,2550,2630,328093,2630
2016-06-07,2630,2730,2625,2700,646641,2700
2016-06-08,2700,2750,2645,2705,278734,2705
2016-06-09,2710,2730,2595,2605,510723,2605
2016-06-10,2605,2685,2580,2670,141990,2670
2016-06-13,2670,2670,2550,2565,194818,2565
2016-06-14,2590,2590,2455,2485,214489,2485
2016-06-15,2500,2570,2430,2550,118480,2550
2016-06-16,2520,2600,2430,2440,276161,2440
2016-06-17,2480,2520,2445,2475,95578,2475
2016-06-20,2475,2510,2450,2490,92946,2490
2016-06-21,2540,2540,2495,2510,74404,2510
2016-06-22,2510,2690,2510,2645,558980,2645
2016-06-23,2650,2650,2535,2625,237766,2625
2016-06-24,2630,2670,2240,2410,580351,2410
2016-06-27,2305,2455,2300,2435,236211,2435
2016-06-28,2355,2490,2345,2460,254256,2460
2016-06-29,2525,2680,2480,2600,235459,2600
2016-06-30,2660,2690,2510,2575,484852,2575
2016-07-01,2575,2680,2575,2640,431214,2640
2016-07-04,2685,2740,2635,2635,592770,2635
2016-07-05,2605,2690,2600,2655,201100,2655
2016-07-06,2655,2715,2600,2610,213441,2610
2016-07-07,2615,2685,2605,2625,214677,2625
2016-07-08,2625,2625,2490,2550,318798,2550
2016-07-11,2550,2610,2460,2570,249998,2570
2016-07-12,2570,2605,2555,2585,197255,2585
2016-07-13,2585,2780,2565,2630,1418928,2630
2016-07-14,2630,2650,2530,2570,384243,2570
2016-07-15,2585,2690,2560,2650,341944,2650
2016-07-18,2610,2805,2520,2805,845680,2805
2016-07-19,2840,2910,2735,2775,1584903,2775
2016-07-20,2780,2830,2735,2810,501330,2810
2016-07-21,2815,2930,2770,2875,1781325,2875
2016-07-22,2860,2880,2625,2725,1070310,2725
2016-07-25,2690,2710,2420,2460,1275124,2460
2016-07-26,2470,2545,2420,2510,398781,2510
2016-07-27,2505,2540,2465,2490,194456,2490
2016-07-28,2480,2525,2460,2475,164337,2475
2016-07-29,2475,2510,2430,2440,196293,2440
2016-08-01,2450,2800,2450,2510,1461508,2510
2016-08-02,2530,2540,2395,2440,459136,2440
2016-08-03,2435,2460,2340,2405,260035,2405
2016-08-04,2400,2420,2285,2300,512272,2300
2016-08-05,2300,2305,2200,2265,452653,2265
2016-08-08,2265,2265,2165,2220,262609,2220
2016-08-09,2220,2300,2220,2260,123557,2260
2016-08-10,2295,2325,2260,2290,125393,2290
2016-08-11,2290,2325,2240,2250,101984,2250
2016-08-12,2280,2280,2240,2255,100700,2255
2016-08-16,2255,2260,2230,2255,81416,2255
2016-08-17,2220,2245,2190,2210,120179,2210
2016-08-18,2195,2235,2175,2215,113940,2215
2016-08-19,2205,2365,2205,2335,306246,2335
2016-08-22,2350,2580,2345,2540,1635063,2540
2016-08-23,2505,2565,2460,2560,391439,2560
2016-08-24,2570,2580,2520,2560,316907,2560
2016-08-25,2530,2600,2505,2555,173792,2555
2016-08-26,2555,2595,2490,2550,239833,2550
2016-08-29,2525,2615,2515,2600,284846,2600
2016-08-30,2625,2725,2570,2600,389904,2600
2016-08-31,2600,2655,2500,2500,234655,2500
2016-09-01,2505,2595,2440,2520,347615,2520
2016-09-02,2520,2745,2520,2680,930223,2680
2016-09-05,2725,2725,2620,2625,304152,2625
2016-09-06,2600,2660,2570,2590,158056,2590
2016-09-07,2640,2750,2610,2610,634076,2610
2016-09-08,2620,2795,2620,2720,1066275,2720
2016-09-09,2770,3090,2770,3090,4775707,3090
2016-09-12,3000,3390,2980,3390,2842028,3390
2016-09-13,3440,4300,3290,3725,10567373,3725
2016-09-19,3725,4350,3550,3550,5620435,3550
2016-09-20,3680,3875,3535,3780,3123744,3780
2016-09-21,3845,4420,3845,4125,3901297,4125
2016-09-22,4255,4570,4160,4570,2103814,4570
2016-09-23,4870,5090,4645,4790,3494747,4790
2016-09-26,4600,4645,3670,3835,5329757,3835
2016-09-27,3700,4100,3580,4055,3419899,4055
2016-09-28,4075,4170,3830,4050,1208288,4050
2016-09-29,4105,4125,3965,3990,447496,3990
2016-09-30,4020,4080,3830,3930,702018,3930
2016-10-04,3930,4150,3800,4035,609750,4035
2016-10-05,4000,4160,4000,4070,415890,4070
2016-10-06,4080,4485,4040,4220,1047664,4220
2016-10-07,4265,4450,4050,4275,937565,4275
2016-10-10,4225,4225,3750,3775,2122450,3775
2016-10-11,3725,3875,3700,3765,764355,3765
2016-10-12,3775,3850,3685,3685,577442,3685
2016-10-13,3825,3890,3700,3850,807586,3850
2016-10-14,3850,3850,3670,3700,810255,3700
2016-10-17,3510,3635,3195,3215,2078553,3215
2016-10-18,3200,3785,3060,3515,2736681,3515
2016-10-19,3515,3740,3435,3435,756325,3435
2016-10-20,3435,3595,3110,3295,408563,3295
2016-10-21,3255,3770,3255,3690,1043529,3690
2016-10-24,3780,3780,3545,3605,492761,3605
2016-10-25,3580,3630,3500,3575,239335,3575
2016-10-26,3575,3575,3400,3400,232080,3400
2016-10-27,3400,3495,3300,3350,113441,3350
2016-10-28,3340,3430,3200,3245,166266,3245
2016-10-31,3115,3300,2920,2960,383594,2960
2016-11-01,2760,3185,2760,2890,247867,2890
2016-11-02,2930,2940,2630,2630,263197,2630
2016-11-03,2630,3170,2630,2800,575622,2800
2016-11-04,2775,3570,2775,3405,1849612,3405
2016-11-07,3280,3320,3065,3130,1147208,3130
2016-11-08,3180,3255,3110,3160,527324,3160
2016-11-09,3165,3210,2840,3030,713151,3030
2016-11-10,3250,3550,3120,3410,585996,3410
2016-11-11,3400,3400,3210,3250,532225,3250
2016-11-14,3305,3480,3235,3290,282482,3290
2016-11-15,3295,3450,3250,3290,312785,3290
2016-11-16,3260,3325,3090,3140,432388,3140
2016-11-17,3085,3135,2990,3055,470124,3055
2016-11-18,3085,3090,2840,2840,566973,2840
2016-11-21,2835,2840,2530,2585,940273,2585
2016-11-22,2610,2635,2420,2445,458090,2445
2016-11-23,2440,2440,2220,2290,624949,2290
2016-11-24,2250,2310,2085,2115,822193,2115
2016-11-25,2130,2335,2105,2275,950453,2275
2016-11-28,2240,2330,2210,2245,258913,2245
2016-11-29,2220,2345,2185,2185,332227,2185
2016-11-30,2220,2220,2070,2080,347941,2080
2016-12-01,1995,2045,1910,1935,1090489,1935
2016-12-02,1970,1975,1820,1855,703002,1855
2016-12-05,1855,2410,1725,2115,9302996,2115
2016-12-06,2130,2160,1995,2020,1830544,2020
2016-12-07,2045,2050,1855,1875,924750,1875
2016-12-08,1860,1950,1860,1905,642642,1905
2016-12-09,1910,1930,1820,1865,865332,1865
2016-12-12,1915,2235,1890,2105,4636453,2105
2016-12-13,2105,2160,2045,2135,878599,2135
2016-12-14,2145,2350,2100,2215,3680524,2215
2016-12-15,2160,2255,2155,2195,814652,2195
2016-12-16,2250,2355,2220,2295,1694537,2295
2016-12-19,2450,2450,2125,2150,1913191,2150
2016-12-20,2150,2315,2120,2255,948855,2255
2016-12-21,2255,2320,2160,2165,746727,2165
2016-12-22,2140,2175,2080,2080,611179,2080
2016-12-23,2070,2105,2020,2065,413039,2065
2016-12-26,2100,2150,2070,2085,472725,2085
2016-12-27,2130,2150,2000,2030,386850,2030
2016-12-28,2030,2055,1995,2010,269923,2010
2016-12-29,2005,2085,2000,2020,346073,2020
2017-01-02,2020,2130,2000,2095,387122,2095
2017-01-03,2105,2140,2065,2130,359436,2130
2017-01-04,2145,2145,2075,2130,425659,2130
2017-01-05,2165,2265,2120,2225,1155040,2225
2017-01-06,2250,2325,2200,2200,1226135,2200
2017-01-09,2210,2220,2120,2210,485473,2210
2017-01-10,2215,2280,2170,2245,746881,2245
2017-01-11,2280,2280,2160,2165,551544,2165
2017-01-12,2170,2175,2065,2080,323092,2080
2017-01-13,2100,2160,2060,2095,187696,2095
2017-01-16,2075,2180,2075,2095,234513,2095
2017-01-17,2090,2150,2075,2075,192168,2075
2017-01-18,2075,2130,2035,2085,201126,2085
2017-01-19,2085,2145,2075,2075,263750,2075
2017-01-20,2080,2475,2070,2270,9542490,2270
2017-01-23,2270,2320,2175,2215,1083448,2215
2017-01-24,2235,2570,2200,2330,6013281,2330
2017-01-25,2320,2550,2310,2450,4277719,2450
2017-01-26,2450,2495,2360,2450,1151997,2450
2017-01-31,2450,2525,2385,2465,819220,2465
2017-02-01,2490,2545,2310,2310,1178413,2310
2017-02-02,2315,2475,2250,2255,1096698,2255
2017-02-03,2230,2350,2230,2310,466126,2310
2017-02-06,2310,2500,2310,2395,1331546,2395
2017-02-07,2395,2430,2305,2335,421225,2335
2017-02-08,2375,2375,2230,2315,400470,2315
2017-02-09,2290,2335,2280,2335,264645,2335
2017-02-10,2350,2425,2310,2310,549770,2310
2017-02-13,2300,2325,2240,2260,254223,2260
2017-02-14,2260,2290,2115,2125,4503029,2125
2017-02-15,2190,2450,2180,2300,4063426,2300
2017-02-16,2300,2355,2055,2095,2616321,2095
2017-02-17,2090,2090,1950,2020,1038792,2020
2017-02-20,2015,2075,1955,2010,566934,2010
2017-02-21,2020,2155,1995,2100,1008115,2100
2017-02-22,2100,2120,2055,2070,345210,2070
2017-02-23,2070,2145,2055,2065,567580,2065
2017-02-24,2075,2100,2045,2060,322252,2060
2017-02-27,2065,2085,2005,2025,262548,2025
2017-02-28,1995,2075,1995,2035,277807,2035
2017-03-02,2035,2060,1975,1985,414881,1985
2017-03-03,1985,2000,1860,1880,585083,1880
2017-03-06,1835,1880,1790,1825,480360,1825
2017-03-07,1800,1890,1795,1810,349667,1810
2017-03-08,1810,1925,1800,1860,461211,1860
2017-03-09,1860,1945,1860,1900,367769,1900
2017-03-10,1900,1915,1810,1905,345493,1905
2017-03-13,1945,2035,1910,2010,605426,2010
2017-03-14,1985,2045,1930,2010,390895,2010
2017-03-15,2000,2025,1945,1950,185155,1950
2017-03-16,1960,1980,1915,1915,194402,1915
2017-03-17,1925,1930,1840,1920,191938,1920
2017-03-20,1885,1930,1875,1885,150514,1885
2017-03-21,1920,1920,1815,1835,362032,1835
2017-03-22,1820,1850,1775,1810,314356,1810
2017-03-23,1805,1835,1755,1785,244686,1785
2017-03-24,1770,1785,1720,1745,269076,1745
2017-03-27,1745,1915,1745,1830,589711,1830
2017-03-28,1815,2120,1785,1985,2510169,1985
2017-03-29,1980,2085,1975,1995,691037,1995
2017-03-30,1995,2050,1975,2050,411240,2050
2017-03-31,2035,2050,1970,1990,488885,1990
2017-04-03,1990,1990,1915,1965,256813,1965
2017-04-04,1980,1980,1905,1910,326777,1910
2017-04-05,1925,2025,1920,1990,567353,1990
2017-04-06,2000,2115,1980,2100,1158528,2100
2017-04-07,2085,2175,2050,2130,1033310,2130
2017-04-10,2130,2130,1920,1950,508746,1950
2017-04-11,1970,1995,1890,1905,299898,1905
2017-04-12,1910,1920,1835,1845,288671,1845
2017-04-13,1860,2045,1860,1955,829279,1955
2017-04-14,1935,1950,1855,1870,369553,1870
2017-04-17,1865,1930,1865,1890,162735,1890
2017-04-18,1900,1950,1865,1910,350553,1910
2017-04-19,1910,1920,1880,1900,192444,1900
2017-04-20,1900,1950,1780,1850,524623,1850
2017-04-21,1880,1895,1855,1860,211987,1860
2017-04-24,1880,1880,1825,1835,255194,1835
2017-04-25,1845,1885,1815,1870,442185,1870
2017-04-26,1870,1925,1865,1875,381090,1875
2017-04-27,1875,1885,1855,1870,94791,1870
2017-04-28,1865,1915,1825,1905,269853,1905
2017-05-02,1905,2020,1895,1915,547280,1915
2017-05-04,1915,1935,1900,1920,97102,1920
2017-05-08,1920,1940,1890,1900,196650,1900
2017-05-10,1930,1930,1900,1910,154397,1910
2017-05-11,1935,1975,1910,1915,223220,1915
2017-05-12,1940,1950,1860,1880,204654,1880
2017-05-15,1880,1925,1875,1895,102938,1895
2017-05-16,1925,1925,1870,1900,187838,1900
2017-05-17,1885,2125,1885,1960,2397326,1960
2017-05-18,1950,2410,1945,2155,12890622,2155
2017-05-19,2175,2335,2155,2260,6999642,2260
2017-05-22,2270,2310,2195,2285,2138106,2285
2017-05-23,2285,2350,2225,2315,1585167,2315
2017-05-24,2310,2340,2190,2225,772861,2225
2017-05-25,2225,2350,2225,2290,1513825,2290
2017-05-26,2265,2340,2240,2315,631960,2315
2017-05-29,2315,2330,2220,2250,388142,2250
2017-05-30,2260,2320,2235,2295,485211,2295
2017-05-31,2295,2325,2265,2315,425428,2315
2017-06-01,2315,2325,2285,2295,324166,2295
2017-06-02,2315,2450,2300,2445,1898961,2445
2017-06-05,2460,2480,2405,2425,464814,2425
2017-06-07,2425,2425,2315,2380,428108,2380
2017-06-08,2380,2385,2275,2295,351921,2295
2017-06-09,2315,2335,2215,2260,434873,2260
2017-06-12,2255,2255,2105,2125,600262,2125
2017-06-13,2125,2185,2120,2150,332454,2150
2017-06-14,2150,2160,2100,2160,254304,2160
2017-06-15,2175,2390,2155,2305,3361691,2305
2017-06-16,2320,2535,2290,2455,5504294,2455
2017-06-19,2455,2460,2210,2265,1601795,2265
2017-06-20,2265,2265,2165,2170,737792,2170
2017-06-21,2145,2290,2140,2145,950458,2145
2017-06-22,2150,2205,2130,2170,434717,2170
2017-06-23,2160,2190,2150,2180,202909,2180
2017-06-26,2175,2190,2145,2180,251787,2180
2017-06-27,2160,2330,2160,2220,982539,2220
2017-06-28,2190,2245,2170,2240,250035,2240
2017-06-29,2250,2275,2220,2255,324874,2255
2017-06-30,2250,2250,2200,2215,178351,2215
2017-07-03,2220,2220,2105,2155,245311,2155
2017-07-04,2155,2215,2105,2155,250481,2155
2017-07-05,2155,2230,2145,2230,238651,2230
2017-07-06,2250,2650,2250,2480,7919023,2480
2017-07-07,2505,2530,2435,2440,1678967,2440
2017-07-10,2470,2530,2415,2485,1186371,2485
2017-07-11,2460,2505,2270,2280,1721639,2280
2017-07-12,2275,2415,2270,2380,889853,2380
2017-07-13,2405,2500,2380,2400,803335,2400
2017-07-14,2440,2455,2315,2425,389103,2425
2017-07-17,2440,2440,2335,2380,316083,2380
2017-07-18,2385,2420,2335,2410,371127,2410
2017-07-19,2410,2610,2410,2515,2659310,2515
2017-07-20,2525,2570,2480,2530,697837,2530
2017-07-21,2545,2690,2530,2625,1757085,2625
2017-07-24,2605,2640,2500,2605,716126,2605
2017-07-25,2665,2930,2605,2845,2697354,2845
2017-07-26,2845,2940,2810,2840,1004980,2840
2017-07-27,2840,3025,2800,2805,1674856,2805
2017-07-28,2825,2830,2615,2670,1073498,2670
2017-07-31,2610,2725,2600,2695,341758,2695
2017-08-01,2700,2730,2205,2365,4467383,2365
2017-08-02,2365,2410,2325,2330,520839,2330
2017-08-03,2335,2340,2140,2145,1000762,2145
2017-08-04,2115,2335,2115,2195,854909,2195
2017-08-07,2195,2265,2150,2155,345681,2155
2017-08-08,2155,2185,2140,2160,266604,2160
2017-08-09,2160,2210,2140,2170,211955,2170
2017-08-10,2175,2185,1990,2020,654436,2020
2017-08-11,1965,2030,1960,1975,264870,1975
2017-08-14,1935,2020,1935,1960,181171,1960
2017-08-16,1960,2045,1960,2020,145365,2020
2017-08-17,2035,2060,1990,2045,130301,2045
2017-08-18,2060,2140,2025,2055,175500,2055
2017-08-21,2095,2220,2070,2195,454127,2195
2017-08-22,2220,2275,2170,2250,473832,2250
2017-08-23,2250,2515,2245,2380,1940255,2380
2017-08-24,2375,2435,2350,2390,359103,2390
2017-08-25,2410,2430,2190,2210,1147889,2210
2017-08-28,2235,2250,2145,2175,418872,2175
2017-08-29,2185,2185,2040,2130,837976,2130
2017-08-30,2130,2155,2080,2105,289887,2105
2017-08-31,2130,2130,2075,2080,265033,2080
2017-09-01,2085,2180,2085,2160,322187,2160
2017-09-04,2070,2140,2045,2090,254035,2090
2017-09-05,2070,2100,1990,2030,317665,2030
2017-09-06,2010,2070,1985,2025,132840,2025
2017-09-07,2005,2080,2005,2050,93580,2050
2017-09-08,2050,2080,2000,2020,84072,2020
2017-09-11,2020,2040,1980,1980,242815,1980
2017-09-12,1985,2030,1950,1990,149836,1990
2017-09-13,2020,2020,1970,1985,136773,1985
2017-09-14,1965,2005,1950,1960,207856,1960
2017-09-15,1960,1985,1950,1955,80655,1955
2017-09-18,1950,1985,1930,1975,139378,1975
2017-09-19,1970,2000,1935,1940,129560,1940
2017-09-20,1940,1960,1865,1875,273236,1875
2017-09-21,1870,1900,1810,1820,192953,1820
2017-09-25,1805,1860,1635,1690,569501,1690
2017-09-26,1690,1690,1690,1690,0,1690
2017-09-27,1780,1870,1765,1820,256190,1820
2017-09-28,1860,1870,1800,1820,97277,1820
2017-09-29,1820,1835,1755,1795,105336,1795
2017-10-10,1795,1825,1750,1800,120552,1800
2017-10-11,1800,1845,1780,1835,82644,1835
2017-10-12,1845,1845,1780,1785,113044,1785
2017-10-13,1800,1800,1700,1715,206375,1715
2017-10-16,1750,1815,1705,1785,156719,1785
2017-10-17,1780,2100,1765,1900,4394147,1900
2017-10-18,1875,1925,1835,1875,381993,1875
2017-10-19,1860,1930,1845,1875,316703,1875
2017-10-20,1850,1905,1835,1855,271937,1855
2017-10-23,1855,1985,1855,1960,811722,1960
2017-10-24,1970,1995,1905,1930,329290,1930
2017-10-25,1945,1945,1875,1905,243811,1905
2017-10-26,1900,1990,1880,1960,487312,1960
2017-10-27,2005,2005,1940,1940,392683,1940
2017-10-30,1970,1980,1920,1930,155468,1930
2017-10-31,1950,1975,1930,1955,201811,1955
2017-11-01,1955,1970,1920,1940,163988,1940
2017-11-02,1950,1950,1880,1915,106241,1915
2017-11-03,1915,1975,1900,1970,173124,1970
2017-11-06,1995,2040,1970,2010,599760,2010
2017-11-07,1980,2010,1930,1985,250882,1985
2017-11-08,1985,1985,1940,1970,221885,1970
2017-11-09,1970,1980,1935,1940,170010,1940
2017-11-10,1925,1965,1915,1940,184470,1940
2017-11-13,1970,2080,1945,2040,1120052,2040
2017-11-14,2045,2090,1980,1990,454848,1990
2017-11-15,1980,2000,1940,1945,382894,1945
2017-11-16,1930,1990,1910,1975,220149,1975
2017-11-17,1995,1995,1925,1940,230762,1940
2017-11-20,1945,1965,1925,1945,178861,1945
2017-11-21,1990,2065,1945,1945,788948,1945
2017-11-22,1950,2060,1935,2005,680002,2005
2017-11-23,2005,2140,1980,2080,1533572,2080
2017-11-24,2120,2220,2075,2170,1237043,2170
2017-11-27,2150,2160,2070,2090,558295,2090
2017-11-28,2115,2115,2000,2045,437729,2045
2017-11-29,2045,2045,1980,1985,283363,1985
2017-11-30,1985,2025,1965,1985,209016,1985
2017-12-01,2015,2020,1975,1990,168302,1990
2017-12-04,2010,2030,1915,1945,369301,1945
2017-12-05,1945,1955,1870,1940,345419,1940
2017-12-06,1945,1965,1900,1955,232594,1955
2017-12-07,1955,1975,1890,1910,370315,1910
2017-12-08,1915,1935,1870,1885,201714,1885
2017-12-11,1850,1940,1840,1940,280972,1940
2017-12-12,1940,1950,1895,1915,165082,1915
2017-12-13,1915,1925,1885,1885,172970,1885
2017-12-14,1890,2025,1890,2000,704764,2000
2017-12-15,2000,2010,1950,1950,208754,1950
2017-12-18,1955,2075,1955,2045,562596,2045
2017-12-19,2070,2070,1985,2000,452408,2000
2017-12-21,2000,2035,1970,1995,307837,1995
2017-12-22,1975,2055,1970,1990,261296,1990
2017-12-26,1990,2015,1985,2000,264743,2000
2017-12-27,2000,2040,1935,1980,248572,1980
2017-12-28,1990,2010,1930,1955,177785,1955
2018-01-01,1955,1955,1955,1955,0,1955
2018-01-02,1955,1970,1930,1950,192191,1950
2018-01-03,1935,1975,1910,1935,148614,1935
2018-01-04,1915,1935,1880,1885,243638,1885
2018-01-05,1890,1920,1840,1845,234393,1845
2018-01-08,1850,1895,1845,1870,183758,1870
2018-01-09,1880,1885,1790,1805,359911,1805
2018-01-10,1830,1830,1760,1810,273017,1810
2018-01-11,1810,1835,1730,1800,498519,1800
2018-01-12,1795,1810,1750,1755,184890,1755
2018-01-15,1755,1780,1705,1745,180173,1745
2018-01-16,1730,1800,1710,1790,210363,1790
2018-01-17,1790,1810,1775,1800,122389,1800
2018-01-18,1800,1820,1770,1785,133615,1785
2018-01-19,1795,1810,1780,1785,175430,1785
2018-01-22,1785,1810,1775,1795,125678,1795
2018-01-23,1785,1805,1775,1805,208556,1805
2018-01-24,1810,1900,1800,1875,719238,1875
2018-01-25,1875,1890,1850,1860,155139,1860
2018-01-26,1850,1890,1830,1880,159809,1880
2018-01-29,1890,1895,1850,1860,226555,1860
2018-01-30,1860,1870,1815,1865,252364,1865
2018-01-31,1840,1860,1800,1820,218590,1820
2018-02-01,1835,1845,1790,1845,102545,1845
2018-02-02,1860,1860,1800,1820,166181,1820
2018-02-05,1780,1835,1760,1800,147130,1800
2018-02-06,1770,1795,1720,1770,201572,1770
2018-02-07,1775,1820,1730,1745,165795,1745
2018-02-08,1745,1830,1735,1775,322915,1775
2018-02-09,1775,1780,1730,1755,102217,1755
2018-02-12,1775,1780,1730,1735,121623,1735
2018-02-13,1750,1755,1720,1745,75861,1745
2018-02-14,1755,1755,1700,1730,125803,1730
2018-02-19,1750,1755,1700,1750,88279,1750
2018-02-20,1760,1775,1730,1760,33381,1760
2018-02-21,1760,1775,1730,1760,82357,1760
2018-02-22,1760,1850,1730,1770,897703,1770
2018-02-23,1770,1815,1755,1795,118045,1795
2018-02-26,1805,1820,1760,1770,215848,1770
2018-02-27,1780,1795,1755,1795,73086,1795
2018-02-28,1785,1800,1760,1800,126947,1800
2018-03-02,1800,1820,1750,1800,172616,1800
2018-03-05,1815,1820,1765,1800,120569,1800
2018-03-06,1810,1815,1785,1805,132179,1805
2018-03-08,1770,1805,1765,1785,53686,1785
2018-03-09,1785,1850,1785,1845,421243,1845
2018-03-12,1850,1900,1845,1870,425767,1870
2018-03-13,1870,1890,1830,1885,145332,1885
2018-03-14,1880,1915,1840,1915,399227,1915
2018-03-15,1910,1910,1860,1860,116317,1860
2018-03-16,1860,1890,1845,1885,109424,1885
2018-03-19,1885,1910,1865,1880,232006,1880
2018-03-20,1880,1905,1865,1885,142078,1885
2018-03-21,1885,1915,1875,1880,238843,1880
2018-03-22,1905,1905,1835,1890,310999,1890
2018-03-23,1870,1900,1845,1850,189742,1850
2018-03-26,1850,1895,1825,1870,383576,1870
2018-03-27,1860,1895,1860,1890,174377,1890
2018-03-28,1890,1895,1855,1880,239856,1880
2018-03-29,1890,2040,1875,2015,1440078,2015
2018-03-30,2005,2200,2005,2110,2757642,2110
2018-04-02,2180,2250,2120,2165,1061657,2165
2018-04-03,2130,2220,2105,2215,387081,2215
2018-04-04,2235,2300,2120,2170,624213,2170
2018-04-05,2170,2180,2110,2120,233137,2120
2018-04-06,2120,2150,2060,2080,240043,2080
2018-04-09,2115,2115,1995,2020,529074,2020
2018-04-10,2020,2125,1960,2115,501827,2115
2018-04-11,2115,2205,2075,2145,330448,2145
2018-04-12,2135,2170,1920,1970,1067063,1970
2018-04-13,1970,2000,1935,1970,330616,1970
2018-04-16,1990,2145,1970,2110,534851,2110
2018-04-17,2130,2130,2075,2105,326612,2105
2018-04-18,2110,2110,2020,2075,355179,2075
2018-04-19,2075,2090,2020,2055,316007,2055
2018-04-20,2065,2190,2040,2185,558716,2185
2018-04-23,2180,2200,2110,2155,446136,2155
2018-04-24,2160,2165,2110,2150,304340,2150
2018-04-25,2140,2175,2070,2125,458109,2125
2018-04-26,2125,2250,2105,2165,525106,2165
2018-04-27,2165,2165,2055,2105,234906,2105
2018-04-30,2100,2100,2015,2045,295822,2045
2018-05-02,2070,2200,2055,2140,578884,2140
2018-05-03,2150,2190,2085,2170,296835,2170
2018-05-04,2195,2255,2115,2255,545531,2255
2018-05-08,2320,2650,2315,2550,5284735,2550
2018-05-09,2530,2570,2365,2480,1413610,2480
2018-05-10,2465,2765,2430,2665,2032561,2665
2018-05-11,2670,2905,2665,2885,2260537,2885
2018-05-14,2885,3005,2820,2875,1212139,2875
2018-05-15,2875,2950,2785,2875,717984,2875
2018-05-16,2865,3185,2715,3015,1520772,3015
2018-05-17,3110,3285,3090,3250,1403814,3250
2018-05-18,3315,3735,3290,3640,2679556,3640
2018-05-21,3635,3640,3275,3490,1931033,3490
2018-05-23,3420,3510,3305,3480,999653,3480
2018-05-24,3430,3565,3120,3215,1920875,3215
2018-05-25,3210,3385,3155,3195,1206250,3195
2018-05-28,3220,3220,2930,3010,2229808,3010
2018-05-29,3060,3185,3020,3135,1370074,3135
2018-05-30,3130,3150,3010,3040,791428,3040
2018-05-31,3130,3195,3015,3050,788189,3050
2018-06-01,3010,3400,2985,3300,1694267,3300
2018-06-04,3305,3445,3205,3370,770298,3370
2018-06-05,3380,3380,3110,3190,903284,3190
2018-06-07,3190,3250,3010,3140,544660,3140
2018-06-08,3120,3315,3095,3280,845116,3280
2018-06-11,3305,3415,3220,3245,876501,3245
