Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-25,21300,21550,21200,21200,39300,18253
2005-04-26,21350,21400,20500,20500,74900,17651
2005-04-27,20200,20600,19650,20100,74200,17306
2005-04-28,20100,20250,19500,19800,49300,17048
2005-04-29,19150,19900,18600,19050,87100,16402
2005-05-02,19000,19250,18700,19100,43500,16445
2005-05-03,19100,19350,18900,18900,35500,16273
2005-05-04,18900,19600,18900,19350,60300,16660
2005-05-06,19300,19700,19300,19400,49300,16704
2005-05-09,19400,19450,18950,19050,33300,16402
2005-05-10,19100,19400,18900,19150,30000,16488
2005-05-11,18900,19050,18700,18950,23900,16316
2005-05-12,18850,19750,18750,19750,33700,17005
2005-05-13,19300,20200,19300,20000,47900,17220
2005-05-16,20000,20350,19750,20150,27600,17349
2005-05-17,20450,20650,20000,20000,32700,17220
2005-05-19,20400,20400,19700,19900,43500,17134
2005-05-20,19850,20700,19850,20200,63800,17392
2005-05-23,20200,20400,19800,20250,42200,17435
2005-05-24,20100,20200,19700,19800,40400,17048
2005-05-25,19850,19850,18600,18600,105700,16015
2005-05-26,18400,18400,15850,15850,568700,13647
2005-05-27,15600,15850,14800,15200,422600,13087
2005-05-30,15500,15600,15150,15150,186600,13044
2005-05-31,15000,15500,14950,15350,198100,13216
2005-06-01,15400,16100,15350,15500,222700,13346
2005-06-02,15650,16650,15550,16650,287500,14336
2005-06-03,16750,16800,16250,16600,120000,14293
2005-06-07,16600,17400,16600,17000,262000,14637
2005-06-08,17050,18200,17000,17600,308000,15154
2005-06-09,17900,17950,17350,17700,110600,15240
2005-06-10,17700,17950,17300,17600,82700,15154
2005-06-13,17500,17600,17000,17500,68200,15068
2005-06-14,17600,17600,16200,16450,94700,14163
2005-06-15,16300,16900,16250,16900,54100,14551
2005-06-16,16750,17000,16400,16450,60000,14163
2005-06-17,16450,16700,16100,16300,56600,14034
2005-06-20,16350,16500,16200,16250,36000,13991
2005-06-21,16200,16400,15500,15800,78100,13604
2005-06-22,15800,16150,15800,15950,51400,13733
2005-06-23,15950,16150,15850,16000,44600,13776
2005-06-24,15800,15950,15000,15350,143700,13216
2005-06-27,15300,15300,14550,14750,105100,12700
2005-06-28,14600,14850,12800,13600,467700,11710
2005-06-29,13600,14150,13400,13900,198900,11968
2005-06-30,13800,14350,13800,14250,167700,12269
2005-07-01,14100,14550,14050,14250,110700,12269
2005-07-04,14600,14650,14300,14600,125500,12571
2005-07-05,14500,14500,13850,14300,175600,12312
2005-07-06,14450,14600,14100,14350,133300,12355
2005-07-07,14150,14450,14150,14300,78100,12312
2005-07-08,14200,14400,14200,14300,84800,12312
2005-07-11,14450,15700,14450,15400,309500,13259
2005-07-12,15450,15950,15050,15300,139700,13173
2005-07-13,15250,15500,15000,15400,100500,13259
2005-07-14,15600,16100,15600,15850,139800,13647
2005-07-15,15850,16150,15300,15750,76600,13561
2005-07-18,15900,15900,15500,15650,64000,13475
2005-07-19,15350,15850,15100,15500,99100,13346
2005-07-20,15450,15500,15000,15100,104300,13001
2005-07-21,15100,15400,14300,14300,79100,12312
2005-07-22,14100,14500,14100,14500,40100,12484
2005-07-25,14500,14650,14300,14400,41200,12398
2005-07-26,14250,15050,14250,14850,67200,12786
2005-07-27,15050,15100,14500,14850,59900,12786
2005-07-28,14850,15000,14650,14800,32700,12743
2005-07-29,14800,15000,14550,14800,49100,12743
2005-08-01,14700,14800,14300,14400,29400,12398
2005-08-02,14350,14950,14350,14350,41000,12355
2005-08-03,14350,14500,13050,13200,148500,11365
2005-08-04,13050,13200,12200,12850,102800,11064
2005-08-05,12400,13400,12200,12500,82600,10762
2005-08-08,11950,12400,11950,12300,45200,10590
2005-08-09,12000,12300,12000,12150,92900,10461
2005-08-10,12200,12400,12100,12250,101900,10547
2005-08-11,12250,12750,12250,12500,116400,10762
2005-08-12,12500,12500,12050,12200,129600,10504
2005-08-16,12200,12200,11350,11600,140500,9987
2005-08-17,11500,11750,11200,11600,142700,9987
2005-08-18,11500,11800,11350,11450,39200,9858
2005-08-19,11350,11450,10950,11350,101600,9772
2005-08-22,11300,11350,11100,11150,80300,9600
2005-08-23,11150,11350,11050,11200,42500,9643
2005-08-24,11100,11600,11100,11500,77300,9901
2005-08-25,11400,11700,11350,11350,72100,9772
2005-08-26,11400,11700,11250,11400,49700,9815
2005-08-29,11300,11300,10300,10550,94100,9083
2005-08-30,10700,10900,10400,10550,33000,9083
2005-08-31,10400,10800,10300,10300,32600,8868
2005-09-01,10450,11050,10450,11050,74200,9514
2005-09-02,11100,11400,10900,11250,76900,9686
2005-09-05,11300,11300,10700,10900,86000,9385
2005-09-06,11000,11250,10750,11050,50900,9514
2005-09-07,11200,12700,11200,12700,327000,10935
2005-09-08,12950,13000,12200,12450,161200,10719
2005-09-09,12600,12850,12100,12850,110500,11064
2005-09-12,12950,13950,12500,13400,311100,11537
2005-09-13,13700,14000,13450,13500,173600,11623
2005-09-14,13500,13650,13100,13300,104800,11451
2005-09-15,13100,13650,12100,12600,137800,10849
2005-09-16,12600,12650,12200,12600,64000,10849
2005-09-20,12900,12900,12050,12300,83600,10590
2005-09-21,12100,12350,11850,12200,94900,10504
2005-09-22,12200,12800,12100,12700,118100,10935
2005-09-23,12600,12850,12200,12200,34600,10504
2005-09-26,12050,12450,12000,12100,59000,10418
2005-09-27,12200,13650,12200,13000,184800,11193
2005-09-28,13050,13250,12750,13150,76200,11322
2005-09-29,13150,13600,13000,13400,83500,11537
2005-09-30,13300,13500,13100,13100,58900,11279
2005-10-04,13100,13600,13100,13550,78800,11666
2005-10-05,13500,13900,13300,13800,62800,11882
2005-10-06,13650,13650,13100,13500,36400,11623
2005-10-07,13600,13700,13200,13350,37100,11494
2005-10-10,13600,13650,13150,13300,71500,11451
2005-10-11,13400,13400,13150,13300,46800,11451
2005-10-12,13450,13700,12850,12850,102600,11064
2005-10-13,12700,12950,11900,12200,132200,10504
2005-10-14,12050,12150,11500,11600,91400,9987
2005-10-17,11600,11750,11400,11550,53700,9944
2005-10-18,11500,11800,11100,11150,48900,9600
2005-10-19,10700,11050,10250,10450,86100,8997
2005-10-20,10700,10800,10450,10500,47900,9040
2005-10-21,10500,10950,10400,10850,55300,9342
2005-10-24,10750,11050,10600,10600,47500,9126
2005-10-25,10800,11050,10750,11000,72500,9471
2005-10-26,10900,11500,10800,11300,90100,9729
2005-10-27,11400,11400,10850,10950,52800,9428
2005-10-28,10800,10950,10400,10600,53500,9126
2005-10-31,10700,10900,10650,10750,39900,9256
2005-11-01,10600,11000,10600,10850,34500,9342
2005-11-02,10750,10950,9910,10150,184600,8739
2005-11-03,10250,10650,9970,10150,57000,8739
2005-11-04,10150,10850,10100,10800,104800,9299
2005-11-07,10800,11250,10500,11250,109900,9686
2005-11-08,11150,11400,10650,10950,83900,9428
2005-11-09,10650,10750,10300,10750,56200,9256
2005-11-10,10900,11000,10550,10700,42100,9213
2005-11-11,10700,10850,10450,10450,60400,8997
2005-11-14,10550,11000,10550,10950,114300,9428
2005-11-15,11000,11050,10650,10700,55400,9213
2005-11-16,10700,10700,10450,10650,113200,9170
2005-11-17,10650,11100,10600,10900,145700,9385
2005-11-18,11050,11350,10800,11300,113700,9729
2005-11-21,11300,11450,11100,11200,73400,9643
2005-11-22,11100,11300,10950,11150,50700,9600
2005-11-23,11300,11400,11050,11150,77900,9600
2005-11-24,11100,12050,10900,11650,217200,10031
2005-11-25,11650,11650,11150,11350,102900,9772
2005-11-28,11450,11800,11250,11750,160200,10117
2005-11-29,11750,11850,10950,11300,142700,9729
2005-11-30,11200,12000,11150,12000,202200,10332
2005-12-01,12350,13800,12300,13350,1119900,11494
2005-12-02,13650,13650,13050,13500,226500,11623
2005-12-05,13750,14500,13150,13850,394300,11925
2005-12-06,13700,14300,13550,14000,290500,12054
2005-12-07,14000,14000,12750,12800,402700,11021
2005-12-08,12700,12900,12150,12550,165200,10805
2005-12-09,12350,12900,12000,12000,140700,10332
2005-12-12,12200,13050,12200,12900,192400,11107
2005-12-13,12900,13200,12500,12800,160900,11021
2005-12-14,12800,13000,12300,12500,120600,10762
2005-12-15,12700,12750,12350,12400,81700,10676
2005-12-16,12150,12150,11500,11800,144500,10160
2005-12-19,11700,12100,11650,11900,120800,10246
2005-12-20,11900,12350,11700,12050,86600,10375
2005-12-21,12350,12850,12200,12700,148000,10935
2005-12-22,12850,13000,12050,12200,121400,10504
2005-12-23,12150,12400,11850,12350,68300,10633
2005-12-26,12550,13100,12400,12850,217000,11064
2005-12-27,13050,13050,12250,12400,123400,10676
2005-12-28,11800,12250,11300,11500,140800,9982
2005-12-29,11600,11950,11500,11600,127800,10069
2006-01-02,11600,11900,11600,11850,90000,10286
2006-01-03,11900,12050,11600,11850,110200,10286
2006-01-04,11850,12750,11750,12400,229100,10763
2006-01-05,12300,12350,11950,12300,75400,10676
2006-01-06,12400,12900,12200,12550,162200,10893
2006-01-09,12400,12700,11900,11950,105700,10372
2006-01-10,11900,12100,11650,11800,85800,10242
2006-01-11,11850,12250,11800,12000,103700,10416
2006-01-12,12000,12100,11750,11850,83900,10286
2006-01-13,11750,11750,11300,11500,91800,9982
2006-01-16,11500,11800,11500,11700,61900,10155
2006-01-17,11600,11850,11000,11200,88300,9721
2006-01-18,11050,11200,9950,10450,167300,9070
2006-01-19,10300,10650,10100,10100,82300,8767
2006-01-20,10200,10450,9630,9920,144700,8610
2006-01-23,9650,9890,8690,8800,78500,7638
2006-01-24,8530,8980,8250,8760,123500,7603
2006-01-25,8720,9190,8720,8950,82200,7768
2006-01-26,8970,9110,8810,8950,48900,7768
2006-01-27,9130,9270,9020,9200,56800,7985
2006-01-31,9300,9500,9250,9250,41000,8029
2006-02-01,9260,9260,8550,8790,97400,7630
2006-02-02,8830,8890,8510,8600,57200,7465
2006-02-03,8590,8590,8280,8300,57800,7204
2006-02-06,8300,8300,7900,8270,60000,7178
2006-02-07,8280,8500,8210,8430,36800,7317
2006-02-08,8260,8590,8250,8260,43500,7169
2006-02-09,8370,8450,8310,8330,38200,7230
2006-02-10,8340,8470,8300,8350,31100,7248
2006-02-13,8430,8670,8400,8580,43700,7447
2006-02-14,8590,8750,8440,8580,39700,7447
2006-02-15,8650,8680,8180,8180,39700,7100
2006-02-16,8180,8250,8060,8100,41900,7031
2006-02-17,8140,8330,8100,8110,38400,7039
2006-02-20,8150,8250,8130,8150,25500,7074
2006-02-21,8160,8280,8050,8100,47300,7031
2006-02-22,8050,8150,7940,7940,223600,6892
2006-02-23,8020,8050,7910,7980,76000,6926
2006-02-24,7920,8010,7850,7880,101900,6840
2006-02-27,7740,7800,7600,7650,256100,6640
2006-02-28,7590,7700,7470,7570,98400,6571
2006-03-02,7530,7630,7520,7600,134400,6597
2006-03-03,7550,7630,7400,7500,75700,6510
2006-03-06,7400,7530,7400,7500,71300,6510
2006-03-07,7410,7480,7240,7240,63100,6284
2006-03-08,7120,7290,6990,7030,88600,6102
2006-03-09,7000,7250,7000,7210,50800,6258
2006-03-10,7150,7270,7110,7250,59300,6293
2006-03-13,7200,7600,7200,7490,31700,6501
2006-03-14,7500,7750,7500,7660,35000,6649
2006-03-15,7530,7880,7530,7750,51700,6727
2006-03-16,7660,7740,7450,7540,26000,6544
2006-03-17,7420,7530,7270,7500,22100,6510
2006-03-20,7410,7630,7390,7580,21500,6579
2006-03-21,7600,7680,7500,7520,29300,6527
2006-03-22,7570,7570,7300,7370,30000,6397
2006-03-23,7300,7420,7170,7280,29300,6319
2006-03-24,7110,7280,7110,7160,10400,6215
2006-03-27,7070,7380,7010,7230,31500,6275
2006-03-28,7110,7190,7010,7020,16400,6093
2006-03-29,7020,7150,7020,7100,8600,6163
2006-03-30,7150,7230,7040,7180,14800,6232
2006-03-31,7110,7240,7110,7200,10600,6249
2006-04-03,7210,7340,7210,7240,14700,6284
2006-04-04,7260,7370,7220,7370,20600,6397
2006-04-05,7480,7490,7360,7450,15000,6466
2006-04-06,7450,7570,7450,7470,19800,6484
2006-04-07,7380,7490,7270,7460,20100,6475
2006-04-10,7350,7510,7300,7460,35500,6475
2006-04-11,7460,7470,7320,7470,29600,6484
2006-04-12,7490,7500,7360,7500,20900,6510
2006-04-13,7500,7570,7390,7530,14000,6536
2006-04-14,7700,8100,7620,7990,87500,6935
2006-04-17,7990,8390,7990,8100,56300,7031
2006-04-18,8100,8350,7800,7940,26100,6892
2006-04-19,7880,8040,7810,7810,25200,6779
2006-04-20,7810,8100,7660,8100,66000,7031
2006-04-21,8200,8250,7970,7980,50900,6926
2006-04-24,7890,7890,7700,7740,23100,6718
2006-04-25,7650,7750,7540,7600,31800,6597
2006-04-26,7650,7650,7480,7520,29300,6527
2006-04-27,7490,7550,7410,7450,13500,6466
2006-04-28,7370,7490,7370,7380,16600,6406
2006-05-02,7320,7900,7300,7500,67600,6510
2006-05-03,7680,7680,7530,7580,22400,6579
2006-05-04,7770,7770,7420,7430,15700,6449
2006-05-08,7400,7530,7300,7530,23700,6536
2006-05-09,7360,8050,7360,8000,137200,6944
2006-05-10,8040,8200,7690,7700,153800,6683
2006-05-11,7750,7750,7520,7570,18600,6571
2006-05-12,7360,7650,7350,7350,20800,6380
2006-05-15,7120,7350,7120,7140,29600,6197
2006-05-16,7170,7260,7120,7150,16900,6206
2006-05-17,7250,7250,7060,7140,21400,6197
2006-05-18,7050,7050,6520,6700,21400,5815
2006-05-19,6510,6880,6510,6850,4900,5946
2006-05-22,6850,6960,6800,6920,20000,6006
2006-05-23,6750,7000,6750,6780,8400,5885
2006-05-24,6630,6880,6620,6640,12500,5763
2006-05-25,6640,6730,6340,6450,30900,5598
2006-05-26,6360,6780,6360,6500,16000,5642
2006-05-29,6410,6740,6350,6480,14200,5624
2006-05-30,6500,6700,6300,6600,20400,5729
2006-06-01,6640,6660,6350,6350,16900,5512
2006-06-02,6290,6500,6070,6300,26600,5468
2006-06-05,6200,6400,6050,6390,18200,5546
2006-06-07,6260,6390,5450,5740,20600,4982
2006-06-08,5400,5680,5180,5500,12900,4774
2006-06-09,5920,5920,5550,5600,3300,4860
2006-06-12,5510,5790,5500,5730,14300,4973
2006-06-13,5550,5730,5450,5480,2600,4756
2006-06-14,5400,5530,5300,5500,7600,4774
2006-06-15,5690,5750,5500,5610,2900,4869
2006-06-16,5850,5850,5640,5750,13200,4991
2006-06-19,5600,5700,5120,5600,5700,4860
2006-06-20,5830,5830,5310,5620,4000,4878
2006-06-21,5550,5870,5360,5440,2900,4722
2006-06-22,5440,5520,5260,5420,15500,4704
2006-06-23,5420,5420,5090,5380,25400,4670
2006-06-26,5450,5450,5220,5230,6600,4539
2006-06-27,5230,5300,5100,5230,21700,4539
2006-06-28,5070,5160,5000,5000,20300,4340
2006-06-29,5030,5140,5030,5040,12700,4374
2006-06-30,5130,5440,5110,5200,17500,4513
2006-07-03,5200,5300,5120,5280,7500,4583
2006-07-04,5280,5340,5150,5150,13200,4470
2006-07-05,5000,5080,4970,5040,13300,4374
2006-07-06,5000,5040,4950,5020,10400,4357
2006-07-07,5020,5120,4990,4990,6500,4331
2006-07-10,4960,5230,4930,5210,11800,4522
2006-07-11,5180,5330,5000,5180,4300,4496
2006-07-12,5150,5160,5060,5150,8300,4470
2006-07-13,5210,5210,5060,5110,4100,4435
2006-07-14,5100,5100,4915,4985,4600,4327
2006-07-18,4960,4960,4755,4755,7800,4127
2006-07-19,4790,4815,4685,4760,6100,4131
2006-07-20,4930,4950,4800,4900,3300,4253
2006-07-21,4830,4930,4790,4850,5400,4209
2006-07-24,4800,4960,4800,4920,3000,4270
2006-07-25,4910,4980,4900,4950,4100,4296
2006-07-26,4900,4990,4860,4920,6900,4270
2006-07-27,4950,5030,4850,5000,4100,4340
2006-07-28,4910,5000,4910,4980,3800,4322
2006-07-31,4970,5040,4890,4995,8200,4335
2006-08-01,4965,5020,4890,4930,7700,4279
2006-08-02,4810,5050,4810,4890,1100,4244
2006-08-03,4890,5000,4800,4800,7500,4166
2006-08-04,4800,4850,4700,4770,7000,4140
2006-08-07,4790,4790,4620,4695,8500,4075
2006-08-08,4600,4715,4600,4705,600,4084
2006-08-09,4555,4720,4555,4670,10700,4053
2006-08-10,4690,4690,4580,4675,14000,4058
2006-08-11,4695,4885,4695,4840,18400,4201
2006-08-14,4870,4870,4775,4860,6000,4218
2006-08-16,4910,4980,4785,4785,8100,4153
2006-08-17,4610,4855,4600,4610,8200,4001
2006-08-18,4620,4690,4585,4625,5700,4014
2006-08-21,4615,4700,4600,4665,7700,4049
2006-08-22,4670,4765,4670,4760,6200,4131
2006-08-23,4790,4900,4720,4900,10600,4253
2006-08-24,4880,4990,4845,4900,23400,4253
2006-08-25,4860,5150,4860,4980,20700,4322
2006-08-28,4950,5030,4875,4875,14100,4231
2006-08-29,4900,5050,4870,5020,5800,4357
2006-08-30,5020,5120,5000,5100,16300,4426
2006-08-31,5140,5140,4970,5100,17000,4426
2006-09-01,5100,5370,5100,5250,78400,4557
2006-09-04,5300,5400,5270,5300,54500,4600
2006-09-05,5320,5390,5240,5330,38000,4626
2006-09-06,5300,5360,5280,5310,15300,4609
2006-09-07,5300,5360,5160,5290,18900,4591
2006-09-08,5290,5590,5190,5310,70700,4609
2006-09-11,5330,5370,5130,5130,8000,4453
2006-09-12,5240,5250,5070,5150,11900,4470
2006-09-13,5130,5390,5130,5390,20000,4678
2006-09-14,5360,5400,5290,5370,9100,4661
2006-09-15,5330,5480,5330,5430,20300,4713
2006-09-18,5520,5520,5380,5480,25500,4756
2006-09-19,5500,5500,5330,5440,18300,4722
2006-09-20,5360,5400,5300,5350,12100,4643
2006-09-21,5370,5490,5320,5410,42700,4696
2006-09-22,5330,5380,5110,5110,16800,4435
2006-09-25,5000,5110,4960,4990,27100,4331
2006-09-26,4990,5140,4940,5050,27700,4383
2006-09-27,5040,5190,5010,5100,5000,4426
2006-09-28,5110,5270,5110,5270,10200,4574
2006-09-29,5300,5340,5120,5180,11700,4496
2006-10-02,5120,5270,5000,5120,9700,4444
2006-10-04,5120,5120,4850,4850,12600,4209
2006-10-09,4880,4900,4200,4425,61200,3841
2006-10-10,4705,4705,4510,4555,16500,3953
2006-10-11,4495,4640,4490,4515,10000,3919
2006-10-12,4550,4700,4500,4695,9600,4075
2006-10-13,4700,4830,4580,4750,1200,4123
2006-10-16,4895,4895,4620,4690,7100,4071
2006-10-17,4730,4840,4590,4675,9700,4058
2006-10-18,4700,4745,4530,4560,8300,3958
2006-10-19,4600,4750,4600,4720,12100,4097
2006-10-20,4680,4785,4620,4730,11600,4105
2006-10-23,4740,4820,4660,4665,10600,4049
2006-10-24,4730,4730,4645,4645,6300,4032
2006-10-25,4610,4685,4600,4655,6400,4040
2006-10-26,4705,4705,4605,4640,3700,4027
2006-10-27,4700,4700,4600,4610,7000,4001
2006-10-30,4530,4615,4515,4560,4300,3958
2006-10-31,4700,4830,4550,4655,2300,4040
2006-11-01,4700,4700,4520,4610,11600,4001
2006-11-02,4550,4650,4550,4630,4100,4018
2006-11-03,4570,4660,4365,4400,32600,3819
2006-11-06,4480,4480,4265,4280,13700,3715
2006-11-07,4290,4350,4250,4325,12900,3754
2006-11-08,4300,4345,4265,4270,13500,3706
2006-11-09,4265,4360,4265,4360,8000,3784
2006-11-10,4395,4395,4270,4285,2700,3719
2006-11-13,4320,4375,4250,4300,6000,3732
2006-11-14,4315,4430,4310,4395,13900,3815
2006-11-15,4390,4530,4390,4470,16200,3880
2006-11-16,4500,4590,4490,4590,17600,3984
2006-11-17,4640,4645,4550,4645,10200,4032
2006-11-20,4600,4790,4550,4660,16500,4045
2006-11-21,4620,4675,4535,4535,10000,3936
2006-11-22,4540,4650,4540,4650,9600,4036
2006-11-23,4700,4700,4555,4695,11300,4075
2006-11-24,4710,4720,4650,4690,15400,4071
2006-11-27,4590,4690,4575,4690,14900,4071
2006-11-28,4695,4710,4600,4700,10600,4079
2006-11-29,4660,4745,4660,4725,7300,4101
2006-11-30,4665,4840,4665,4800,12600,4166
2006-12-01,4800,4850,4770,4800,20800,4166
2006-12-04,4800,4830,4760,4790,10500,4157
2006-12-05,4830,4840,4750,4750,19000,4123
2006-12-06,4800,4800,4710,4720,8400,4097
2006-12-07,4720,4750,4700,4710,10500,4088
2006-12-08,4760,4760,4610,4660,4800,4045
2006-12-11,4705,4710,4570,4625,14200,4014
2006-12-12,4640,4640,4170,4345,39700,3771
2006-12-13,4310,4430,4220,4385,21100,3806
2006-12-14,4395,4395,4170,4285,41000,3719
2006-12-15,4290,4290,4190,4200,11600,3645
2006-12-18,4185,4280,4185,4205,8400,3650
2006-12-19,4205,4265,4205,4265,7600,3702
2006-12-20,4295,4300,4260,4300,4000,3732
2006-12-21,4330,4330,4225,4330,2700,3758
2006-12-22,4325,4360,4325,4360,3800,3784
2006-12-26,4360,4440,4215,4250,10300,3689
2006-12-27,4250,4320,4240,4270,4100,3795
2006-12-28,4335,4335,4240,4335,3600,3853
2007-01-02,4335,4450,4290,4400,12500,3911
2007-01-03,4350,4495,4310,4420,3100,3929
2007-01-04,4500,4500,4280,4400,10100,3911
2007-01-05,4300,4360,4150,4195,19600,3729
2007-01-08,4115,4450,4115,4235,26100,3764
2007-01-09,4350,4350,4180,4190,11200,3724
2007-01-10,4190,4225,4115,4120,7900,3662
2007-01-11,4125,4225,4120,4125,32700,3666
2007-01-12,4170,4290,4170,4290,12100,3813
2007-01-15,4290,4390,4195,4200,20300,3733
2007-01-16,4240,4430,4220,4360,40100,3875
2007-01-17,4360,4570,4265,4435,19000,3942
2007-01-18,4420,4615,4420,4600,24600,4089
2007-01-19,4555,4625,4460,4595,11200,4084
2007-01-22,4510,4590,4380,4500,18900,4000
2007-01-23,4660,4690,4500,4555,20300,4049
2007-01-24,4600,4650,4540,4560,12800,4053
2007-01-25,4600,4620,4480,4545,10100,4040
2007-01-26,4405,4585,4405,4490,7600,3991
2007-01-29,4490,4550,4415,4475,2300,3978
2007-01-30,4475,4475,4360,4410,11900,3920
2007-01-31,4410,4490,4305,4455,11300,3960
2007-02-01,4485,4485,4360,4470,5900,3973
2007-02-02,4595,4595,4450,4550,4200,4044
2007-02-05,4510,4620,4465,4465,10700,3969
2007-02-06,4505,4505,4375,4495,3100,3995
2007-02-07,4495,4670,4495,4650,8400,4133
2007-02-08,4700,4780,4585,4780,15200,4249
2007-02-09,4770,4850,4670,4850,9500,4311
2007-02-12,4850,4900,4760,4900,20300,4355
2007-02-13,4850,4890,4780,4890,13100,4346
2007-02-14,4890,4940,4820,4930,8400,4382
2007-02-15,4930,5000,4820,4820,20000,4284
2007-02-16,4740,4850,4740,4835,7500,4298
2007-02-20,4840,4840,4700,4700,7000,4178
2007-02-21,4625,4800,4625,4800,8800,4266
2007-02-22,4900,4900,4710,4830,6900,4293
2007-02-23,4950,4950,4775,4850,4600,4311
2007-02-26,4800,4900,4660,4820,4600,4284
2007-02-27,4990,4990,4730,4850,2500,4311
2007-02-28,4735,4735,4600,4700,6000,4178
2007-03-05,5300,5300,4660,5100,16000,4533
2007-03-06,4710,4825,4700,4785,7100,4253
2007-03-07,4810,4880,4750,4830,3700,4293
2007-03-08,4830,4860,4700,4860,4200,4320
2007-03-09,4880,5200,4780,4950,15100,4400
2007-03-12,4950,4990,4810,4925,9600,4378
2007-03-13,4910,4945,4860,4870,4500,4329
2007-03-14,4745,4940,4725,4940,10100,4391
2007-03-15,4940,5100,4670,5020,12400,4462
2007-03-16,5100,5100,4955,5060,4600,4498
2007-03-19,5060,5100,4720,5030,11400,4471
2007-03-20,5030,5070,4870,5060,14500,4498
2007-03-21,5090,5090,4925,5000,3200,4444
2007-03-22,5140,5140,4880,4980,5900,4426
2007-03-23,4930,5100,4830,4920,9300,4373
2007-03-26,5000,5000,4745,4745,11300,4218
2007-03-27,4745,4835,4740,4830,11500,4293
2007-03-28,4815,4820,4710,4710,5000,4186
2007-03-29,4635,4795,4600,4610,3600,4098
2007-03-30,4650,4795,4650,4775,3200,4244
2007-04-02,4795,4835,4725,4800,15700,4266
2007-04-03,4800,4820,4650,4770,4900,4240
