Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-29,4560,4560,4480,4490,35492,3866
2010-11-01,4550,4690,4500,4570,86532,3935
2010-11-02,4580,4625,4550,4605,43016,3965
2010-11-03,4605,4605,4550,4580,10593,3943
2010-11-04,4500,4620,4420,4530,10001,3900
2010-11-05,4560,4560,4380,4450,46035,3831
2010-11-08,4460,4590,4445,4490,17968,3866
2010-11-09,4525,4525,4400,4430,12289,3814
2010-11-10,4370,4430,4210,4365,11514,3758
2010-11-11,4330,4365,4310,4360,11450,3754
2010-11-12,4350,4460,4350,4435,14484,3818
2010-11-15,4365,4430,4240,4330,8709,3728
2010-11-16,4400,4400,4210,4310,12565,3711
2010-11-17,4305,4310,4220,4300,29605,3702
2010-11-18,4330,4330,4295,4305,20575,3706
2010-11-19,4350,4350,4215,4300,6376,3702
2010-11-22,4225,4300,4200,4210,13056,3625
2010-11-23,4280,4280,4135,4135,23708,3560
2010-11-24,4135,4190,4040,4175,21118,3594
2010-11-25,4280,4280,4120,4190,5154,3607
2010-11-26,4250,4250,4090,4185,17979,3603
2010-11-29,4200,4200,4150,4180,10772,3599
2010-11-30,4200,4200,4115,4185,11917,3603
2010-12-01,4240,4240,4200,4220,2001,3633
2010-12-02,4250,4345,4195,4325,21583,3724
2010-12-03,4335,4335,4200,4200,13873,3616
2010-12-06,4200,4200,4195,4195,1043,3612
2010-12-07,4200,4200,4180,4200,36849,3616
2010-12-08,4185,4290,4080,4245,30027,3655
2010-12-09,4300,4300,4130,4260,17853,3668
2010-12-10,4300,4895,4070,4330,18290,3728
2010-12-13,4310,4310,4305,4310,1413,3711
2010-12-14,4300,4300,4120,4300,2632,3702
2010-12-15,4220,4255,4160,4180,3646,3599
2010-12-16,4400,4400,4100,4280,3301,3685
2010-12-17,4110,4260,4105,4155,1356,3577
2010-12-20,4200,4200,4030,4035,3406,3474
2010-12-21,4035,4100,4035,4095,4216,3526
2010-12-22,4035,4090,3990,4015,13066,3457
2010-12-23,3960,4150,3960,3995,6288,3439
2010-12-24,4290,4290,3910,4030,15569,3470
2010-12-27,4080,4190,4080,4100,13010,3530
2010-12-28,4140,4140,4010,4105,620,3534
2010-12-29,4135,4135,4110,4110,164,3538
2010-12-30,4150,4150,4000,4050,115,3487
2011-01-03,4160,4160,4150,4150,171,3573
2011-01-04,4045,4045,4020,4045,2215,3483
2011-01-05,4090,4090,4000,4010,20176,3452
2011-01-06,4010,4010,4010,4010,3010,3452
2011-01-07,4030,4030,3985,4005,10975,3448
2011-01-10,4090,4090,4000,4015,10738,3457
2011-01-11,4000,4005,3995,4000,37472,3444
2011-01-12,4015,4015,4000,4015,3300,3457
2011-01-13,4015,4020,4000,4020,3250,3461
2011-01-17,3995,4015,3995,4015,201,3457
2011-01-18,4020,4020,4000,4020,1959,3461
2011-01-19,4000,4000,3980,4000,5901,3444
2011-01-20,4000,4005,4000,4005,3437,3448
2011-01-21,4000,4000,3980,3990,6339,3435
2011-01-24,4015,4015,3985,3985,2200,3431
2011-01-25,3950,4000,3950,3990,7631,3435
2011-01-26,3985,4030,3960,4030,3649,3470
2011-01-27,4030,4030,3955,3995,5570,3439
2011-01-28,3995,3995,3950,3995,8000,3439
2011-01-31,3955,4000,3955,4000,5619,3444
2011-02-01,3950,4000,3940,4000,2088,3444
2011-02-07,4000,4200,3900,3970,1251,3418
2011-02-08,3970,4050,3920,4030,1534,3470
2011-02-09,4020,4020,3900,3910,5109,3366
2011-02-10,3895,3895,3810,3810,9968,3280
2011-02-11,3815,3865,3755,3865,13485,3328
2011-02-14,3830,3865,3770,3865,11582,3328
2011-02-15,3855,4100,3790,3790,1119,3263
2011-02-16,3885,3885,3800,3875,7,3336
2011-02-17,3720,3930,3720,3875,513,3336
2011-02-18,3810,3885,3760,3880,20303,3340
2011-02-21,3785,3805,3765,3800,14572,3272
2011-02-22,3800,3895,3715,3745,21028,3224
2011-02-23,3710,3850,3705,3850,16496,3315
2011-02-24,3805,3805,3750,3760,2192,3237
2011-02-25,3840,3840,3830,3840,53,3306
2011-02-28,3760,3840,3760,3840,5984,3306
2011-03-02,3880,3880,3840,3870,724,3332
2011-03-03,3870,3875,3840,3875,1030,3336
2011-03-04,3870,3880,3835,3875,6724,3336
2011-03-07,3810,3985,3810,3825,1738,3293
2011-03-08,3780,3920,3780,3910,6078,3366
2011-03-09,3800,3855,3800,3810,5740,3280
2011-03-10,3880,3880,3870,3870,21,3332
2011-03-11,3800,3850,3800,3850,11,3315
2011-03-14,3810,3880,3810,3870,1046,3332
2011-03-15,3740,3870,3740,3855,24141,3319
2011-03-16,3840,4000,3840,3880,8575,3340
2011-03-17,4005,4005,3860,3900,3122,3358
2011-03-18,3920,3920,3915,3915,40,3371
2011-03-21,3815,3955,3815,3900,7795,3358
2011-03-22,3850,3925,3850,3925,3591,3379
2011-03-23,3925,3925,3910,3910,29,3366
2011-03-24,3910,3985,3910,3910,1054,3366
2011-03-25,3900,3980,3895,3965,5961,3414
2011-03-28,3860,3950,3860,3950,6670,3401
2011-03-29,4000,4380,4000,4175,339610,3594
2011-03-31,3845,3900,3815,3840,109872,3306
2011-04-01,3820,3860,3820,3840,18544,3306
2011-04-04,3805,3845,3805,3845,5446,3310
2011-04-05,3810,3840,3810,3810,15230,3280
2011-04-06,3810,3840,3805,3810,16677,3280
2011-04-07,3840,3840,3810,3815,3364,3284
2011-04-08,3805,3830,3800,3810,9269,3280
2011-04-11,3800,3820,3800,3810,7265,3280
2011-04-12,3810,3835,3790,3805,2142,3276
2011-04-13,3840,3840,3795,3815,28516,3284
2011-04-14,3850,3850,3790,3810,11376,3280
2011-04-15,3800,3840,3765,3840,35743,3306
2011-04-18,3830,3830,3770,3825,4347,3293
2011-04-19,3830,3830,3830,3830,80,3297
2011-04-20,3830,3830,3770,3780,4477,3254
2011-04-21,3780,3830,3750,3830,6366,3297
2011-04-22,3740,3820,3720,3725,26389,3207
2011-04-25,3720,3720,3620,3620,32646,3117
2011-04-26,3820,3820,3570,3570,89259,3074
2011-04-27,3570,3600,3550,3555,41240,3061
2011-04-28,3535,3695,3535,3565,1326,3069
2011-04-29,3570,3600,3555,3600,21278,3099
2011-05-02,3690,3690,3585,3665,311,3155
2011-05-03,3590,3665,3585,3665,1290,3155
2011-05-04,3565,3695,3565,3675,3443,3164
2011-05-06,3675,3690,3580,3680,15180,3168
2011-05-09,3670,3700,3670,3700,8352,3185
2011-05-11,3700,3700,3605,3605,13390,3104
2011-05-12,3620,3700,3620,3700,3490,3185
2011-05-13,3700,3700,3620,3620,2,3117
2011-05-16,3620,3700,3620,3645,2013,3138
2011-05-17,3655,3695,3650,3695,3000,3181
2011-05-19,3700,3700,3615,3690,668,3177
2011-05-20,3695,3695,3600,3695,1591,3181
2011-05-23,3605,3690,3605,3690,200,3177
2011-05-24,3690,3710,3505,3595,28005,3095
2011-05-25,3595,3670,3515,3560,9622,3065
2011-05-26,3560,3600,3560,3560,1200,3065
2011-05-27,3500,3560,3500,3560,1357,3065
2011-05-30,3560,3560,3515,3560,356,3065
2011-05-31,3560,3560,3500,3550,7702,3056
2011-06-01,3545,3545,3490,3540,1147,3048
2011-06-02,3540,3550,3305,3500,4646,3013
2011-06-03,3400,3480,3400,3475,3357,2992
2011-06-07,3470,3470,3450,3460,2010,2979
2011-06-08,3420,3460,3420,3450,4908,2970
2011-06-09,3500,3500,3415,3480,911,2996
2011-06-10,3500,3510,3495,3510,2232,3022
2011-06-13,3500,3500,3455,3500,2571,3013
2011-06-14,3500,3500,3410,3480,2510,2996
2011-06-15,3470,3480,3390,3480,899,2996
2011-06-16,3480,3480,3480,3480,5,2996
2011-06-17,3580,3580,3430,3475,7253,2992
2011-06-20,3570,3570,3415,3415,86,2940
2011-06-21,3420,3475,3420,3475,79,2992
2011-06-22,3480,3500,3480,3500,1210,3013
2011-06-23,3420,3490,3410,3460,1825,2979
2011-06-24,3475,3535,3475,3535,11,3043
2011-06-29,3485,3485,3405,3410,4289,2936
2011-06-30,3400,3465,3380,3385,19152,2914
2011-07-01,3385,3435,3385,3435,3679,2957
2011-07-04,3420,3455,3420,3455,2878,2974
2011-07-05,3460,3460,3445,3445,702,2966
2011-07-06,3460,3580,3460,3530,6890,3039
2011-07-07,3530,3575,3440,3575,1161,3078
2011-07-08,3430,3580,3430,3570,4827,3074
2011-07-11,3605,3605,3605,3605,1,3104
2011-07-12,3600,3600,3505,3595,4,3095
2011-07-13,3510,3585,3510,3565,1113,3069
2011-07-14,3500,3560,3500,3560,140,3065
2011-07-15,3500,3605,3500,3605,6,3104
2011-07-18,3580,3580,3510,3580,204,3082
2011-07-19,3500,3575,3450,3530,5359,3039
2011-07-20,3600,3600,3560,3560,13,3065
2011-07-21,3565,3565,3565,3565,1,3069
2011-07-22,3600,3600,3590,3590,43,3091
2011-07-26,3590,3590,3485,3570,988,3074
2011-07-27,3415,3565,3415,3495,2351,3009
2011-07-28,3495,3600,3455,3505,7580,3018
2011-07-29,3520,3590,3420,3525,1383,3035
2011-08-01,3525,3525,3525,3525,1,3035
2011-08-02,3530,3580,3530,3580,27,3082
2011-08-03,3570,3570,3570,3570,10,3074
2011-08-04,3570,3570,3435,3545,1222,3052
2011-08-05,3405,3500,3385,3500,1404,3013
2011-08-08,3400,3545,3400,3445,4926,2966
2011-08-09,3415,3460,3050,3365,21652,2897
2011-08-10,3375,3375,3260,3335,9623,2871
2011-08-11,3350,3435,3350,3390,141,2919
2011-08-12,3540,3540,3360,3370,1718,2901
2011-08-16,3495,3495,3400,3460,1619,2979
2011-08-17,3525,3525,3425,3500,3607,3013
2011-08-18,3500,3530,3410,3490,22207,3005
2011-08-19,3490,3585,3470,3515,48159,3026
2011-08-22,3540,3540,3390,3505,4886,3018
2011-08-23,3490,3530,3490,3530,3470,3039
2011-08-24,3530,3540,3460,3510,3362,3022
2011-08-25,3475,3510,3450,3510,8226,3022
2011-08-26,3530,3635,3460,3635,9975,3129
2011-08-29,3470,3565,3470,3545,4461,3052
2011-08-30,3600,3600,3600,3600,30,3099
2011-08-31,3580,3580,3530,3575,1220,3078
2011-09-01,3580,3580,3560,3575,2519,3078
2011-09-02,3485,3595,3485,3535,21016,3043
2011-09-05,3600,3600,3485,3530,21209,3039
2011-09-06,3490,3565,3475,3565,21386,3069
2011-09-07,3480,3550,3480,3530,21396,3039
2011-09-08,3510,3520,3480,3500,25230,3013
2011-09-09,3485,3540,3485,3540,28010,3048
2011-09-14,3475,3555,3470,3550,21193,3056
2011-09-15,3500,3505,3485,3490,24287,3005
2011-09-16,3490,3535,3475,3535,23244,3043
2011-09-19,3480,3530,3475,3480,28445,2996
2011-09-20,3475,3480,3470,3475,23108,2992
2011-09-21,3470,3470,3465,3465,25868,2983
2011-09-22,3465,3530,3440,3530,35184,3039
2011-09-23,3510,3510,3400,3470,48604,2987
2011-09-26,3460,3460,3340,3345,52503,2880
2011-09-27,3335,3440,3335,3440,72709,2962
2011-09-28,3395,3465,3395,3410,16480,2936
2011-09-29,3430,3470,3430,3470,1601,2987
2011-11-17,3470,3470,3470,3470,0,2987
2011-11-18,3470,3470,3470,3470,0,2987
2011-11-21,3470,3470,3470,3470,0,2987
2011-11-22,3470,3470,3470,3470,0,2987
2011-11-23,3470,3470,3470,3470,0,2987
2011-11-24,3470,3470,3470,3470,0,2987
2011-11-25,3715,3750,3690,3700,72714,3185
2011-11-28,3670,3715,3670,3710,14454,3194
2011-11-29,3690,3715,3685,3715,10122,3198
2011-11-30,3725,3805,3690,3720,82930,3203
2011-12-01,3690,3720,3690,3720,13760,3203
2011-12-02,3700,3710,3690,3710,25406,3194
2011-12-05,3700,3730,3695,3715,12113,3198
2011-12-06,3700,3800,3700,3800,12017,3272
2011-12-07,3705,3780,3705,3780,9810,3254
2011-12-08,3710,3750,3700,3750,22969,3228
2011-12-09,3705,3800,3700,3800,7983,3272
2011-12-12,3820,3820,3705,3755,13344,3233
2011-12-13,3755,3755,3710,3745,4074,3224
2011-12-14,3715,3755,3710,3755,7906,3233
2011-12-15,3715,3805,3710,3805,5038,3276
2011-12-16,3720,3785,3720,3780,6280,3254
2011-12-19,3725,3735,3625,3625,24577,3121
2011-12-20,3755,3755,3610,3690,12191,3177
2011-12-21,3615,3725,3615,3725,10423,3207
2011-12-22,3710,3810,3710,3795,36980,3267
2011-12-23,3835,3840,3740,3820,40213,3289
2011-12-26,3840,3840,3760,3830,38190,3297
2011-12-27,3835,3835,3760,3830,47707,3297
2011-12-28,3845,3920,3830,3895,89753,3353
2011-12-29,3895,3930,3810,3915,84825,3371
2012-01-02,3915,3950,3875,3925,52026,3379
2012-01-03,3850,3925,3850,3895,11152,3353
2012-01-04,3890,3955,3875,3945,108729,3396
2012-01-05,3905,3970,3905,3955,46204,3405
2012-01-06,3940,3970,3900,3970,83463,3418
2012-01-09,3905,3975,3905,3970,53449,3418
2012-01-10,3950,3965,3905,3955,45887,3405
2012-01-11,3925,3955,3830,3905,56864,3362
2012-01-12,3855,3930,3855,3900,11880,3358
2012-01-13,3970,3970,3755,3850,18789,3315
2012-01-16,3950,3950,3880,3905,1246,3362
2012-01-17,3930,3930,3830,3850,442,3315
2012-01-18,3850,3875,3820,3850,1272,3315
2012-01-19,3850,3850,3800,3845,25282,3310
2012-01-20,3850,3950,3790,3950,38874,3401
2012-01-25,3950,3950,3810,3945,3833,3396
2012-01-26,3945,3945,3800,3900,8565,3358
2012-01-27,3910,3910,3880,3900,8852,3358
2012-01-30,3850,3890,3820,3820,5218,3289
2012-01-31,3820,3880,3810,3865,3209,3328
2012-02-01,3880,3900,3800,3890,9033,3349
2012-02-02,3805,3875,3760,3875,3422,3336
2012-02-03,3860,3980,3760,3895,23135,3353
2012-02-06,3915,3915,3895,3895,1889,3353
2012-02-07,3900,3930,3855,3890,3529,3349
2012-02-08,3880,3915,3880,3915,31273,3371
2012-02-09,3900,3925,3900,3925,432,3379
2012-02-10,3895,3905,3890,3905,6279,3362
2012-02-13,4000,4000,3925,3990,2436,3435
2012-02-14,3945,4060,3925,3950,23385,3401
2012-02-15,3930,3950,3880,3880,6304,3340
2012-02-16,3995,4395,3920,4260,70075,3668
2012-02-17,4380,4380,4040,4115,30266,3543
2012-02-20,4120,4365,4120,4220,31730,3633
2012-02-21,4220,4340,4150,4195,27921,3612
2012-02-22,4240,4310,4165,4200,20175,3616
2012-02-23,4285,4555,4270,4380,78054,3771
2012-02-24,4380,4910,4315,4665,117201,4016
2012-02-27,4600,4805,4500,4630,130368,3986
2012-02-28,4770,4770,4615,4635,81229,3991
2012-02-29,4795,4795,4610,4675,69795,4025
2012-03-02,4675,4935,4000,4640,140832,3995
2012-03-05,4640,4745,4100,4550,29929,3917
2012-03-06,4630,4650,4030,4350,37891,3745
2012-03-07,4310,4310,4100,4145,53468,3569
2012-03-08,4200,4240,4050,4160,21572,3582
2012-03-09,4190,4350,4055,4300,19653,3702
2012-03-12,4390,4400,4220,4300,30370,3702
2012-03-13,4300,4365,4240,4330,31315,3728
2012-03-14,4410,4410,4165,4270,22049,3676
2012-03-15,4300,4300,4000,4150,41656,3573
2012-03-16,4075,4185,4020,4100,23800,3530
2012-03-19,4050,4115,3955,3955,30310,3405
2012-03-20,3945,4030,3815,3900,56762,3358
2012-03-21,3850,3910,3820,3895,20016,3353
2012-03-22,3940,3940,3850,3900,21602,3358
2012-03-23,3940,3940,3810,3840,11010,3306
2012-03-26,3800,3840,3715,3715,15763,3198
2012-03-27,3710,3865,3600,3600,40326,3099
2012-03-28,3605,3695,3600,3610,12498,3108
2012-03-29,3560,3875,3560,3750,91718,3228
2012-03-30,3700,4090,3700,3995,64909,3439
2012-04-02,4000,4005,3880,3950,19127,3401
2012-04-03,3985,3985,3855,3965,4855,3414
2012-04-04,3880,3960,3770,3900,12707,3358
2012-04-05,3900,3900,3800,3900,14552,3358
2012-04-06,3900,3900,3780,3800,14313,3272
2012-04-09,3765,3800,3710,3710,15021,3194
2012-04-10,3565,3730,3565,3675,5692,3164
2012-04-12,3675,3990,3540,3800,5143,3272
2012-04-13,3800,4000,3600,3715,49572,3198
2012-04-16,3680,3820,3675,3800,28513,3272
2012-04-17,3975,3975,3740,3800,25572,3272
2012-04-18,3950,3950,3785,3790,30147,3263
2012-04-19,3890,3890,3605,3640,17644,3134
2012-04-20,3640,3730,3600,3665,11778,3155
2012-04-23,3810,3810,3590,3595,19719,3095
2012-04-24,3595,3785,3455,3455,25063,2974
2012-04-25,3540,3540,3395,3395,6937,2923
2012-04-26,3395,3445,3300,3420,8371,2944
2012-04-27,3505,3505,3295,3295,10081,2837
2012-04-30,3380,3380,3135,3200,15692,2755
2012-05-02,3200,3495,3200,3490,14427,3005
2012-05-03,3550,3590,3385,3500,2412,3013
2012-05-04,3680,3680,3480,3480,6656,2996
2012-05-07,3495,3575,3395,3410,10867,2936
2012-05-08,3570,3570,3395,3505,3707,3018
2012-05-09,3615,3700,3500,3500,11716,3013
2012-05-10,3595,3595,3520,3590,1630,3091
2012-05-11,3660,3660,3530,3585,2876,3086
2012-05-14,3630,3645,3440,3550,24373,3056
2012-05-15,3595,3595,3430,3590,5630,3091
2012-05-16,3505,3650,3400,3405,7277,2931
2012-05-17,3370,3585,3335,3475,27907,2992
2012-05-18,3495,3500,3240,3250,3266,2798
2012-05-21,3470,3470,3180,3200,12160,2755
2012-05-22,3245,3370,3215,3220,1389,2772
2012-05-23,3205,3400,3205,3400,1659,2927
2012-05-24,3250,3395,3250,3300,5661,2841
2012-05-25,3270,3385,3200,3320,3507,2858
2012-05-29,3320,3400,3255,3320,2169,2858
2012-05-30,3300,3450,3300,3395,3445,2923
2012-05-31,3330,3395,3120,3120,21554,2686
2012-06-01,3120,3230,3060,3060,14524,2634
2012-06-04,2895,3100,2720,2820,27941,2428
2012-06-05,2820,2960,2700,2805,14045,2415
2012-06-07,2805,2835,2740,2765,36965,2380
2012-06-08,2890,2890,2625,2680,24219,2307
2012-06-11,2655,2795,2655,2675,5814,2303
2012-06-12,2635,2745,2615,2720,4276,2342
2012-06-13,2750,2850,2660,2850,4711,2454
2012-06-14,2850,2895,2805,2870,6749,2471
2012-06-15,2900,2900,2795,2870,418,2471
2012-06-18,2920,2920,2810,2820,1171,2428
2012-06-19,2820,2880,2710,2710,6812,2333
2012-06-20,2700,2845,2695,2770,2712,2385
2012-06-21,2845,2845,2715,2760,2078,2376
2012-06-22,2700,2755,2655,2755,2729,2372
2012-06-25,2700,2800,2665,2800,8142,2410
2012-06-26,2670,2810,2670,2800,1459,2410
2012-06-27,2710,2795,2700,2735,2906,2355
2012-06-28,2700,2750,2655,2710,6773,2333
2012-06-29,2670,2710,2670,2680,1752,2307
2012-07-02,2680,2680,2625,2650,6336,2281
2012-07-03,2625,2725,2625,2655,3915,2286
2012-07-04,2790,2790,2655,2770,14812,2385
2012-07-05,2690,2780,2680,2720,7702,2342
2012-07-06,2685,2730,2685,2730,6216,2350
2012-07-09,2700,2735,2685,2730,4560,2350
2012-07-10,2755,2795,2690,2730,1853,2350
2012-07-11,2795,2795,2690,2690,6053,2316
2012-07-12,2700,2765,2685,2730,5581,2350
2012-07-13,2710,2750,2605,2690,11809,2316
2012-07-16,2735,2995,2700,2815,15714,2423
2012-07-17,2825,2895,2800,2855,6949,2458
2012-07-18,2835,2865,2825,2830,6286,2436
2012-07-19,2850,2930,2820,2830,4915,2436
2012-07-20,2825,2860,2825,2860,7266,2462
2012-07-23,2865,2955,2860,2910,5510,2505
2012-07-24,2880,3005,2880,2950,7372,2540
2012-07-25,2950,3005,2890,3000,20701,2583
2012-07-26,3005,3005,2875,2885,18679,2484
2012-07-27,2885,2970,2865,2960,5183,2548
2012-07-30,2960,2995,2845,2905,5629,2501
2012-07-31,3005,3005,2835,2880,2892,2479
2012-08-01,2750,2915,2750,2850,2319,2454
2012-08-02,2885,2885,2815,2830,8760,2436
2012-08-03,2730,2910,2730,2845,5706,2449
2012-08-06,2770,2860,2770,2835,5785,2441
2012-08-07,2800,2865,2800,2845,5390,2449
2012-08-08,2820,2855,2820,2855,5271,2458
2012-08-09,2855,2880,2820,2860,5644,2462
2012-08-10,2830,2885,2830,2880,26518,2479
2012-08-13,3000,3000,2830,2855,2775,2458
2012-08-14,2900,2945,2845,2880,4889,2479
2012-08-16,2880,3005,2850,2850,41130,2454
2012-08-17,2850,2905,2830,2845,52301,2449
2012-08-20,2840,2885,2840,2865,37659,2466
2012-08-21,2915,2915,2850,2855,20554,2458
2012-08-22,2885,2885,2845,2855,22215,2458
2012-08-23,2820,2885,2820,2860,16560,2462
2012-08-24,2835,2900,2830,2865,23898,2466
2012-08-27,2990,2990,2820,2830,36253,2436
2012-08-28,2815,2865,2815,2835,41720,2441
2012-08-29,2800,2885,2800,2850,19948,2454
2012-08-30,2850,2885,2835,2850,92846,2454
2012-08-31,2850,2850,2835,2840,8687,2445
2012-09-03,2840,2860,2835,2860,6810,2462
2012-09-04,2820,2910,2755,2800,23289,2410
2012-09-05,2775,2825,2775,2820,15398,2428
2012-09-06,2735,2850,2735,2825,5855,2432
2012-09-07,2935,2935,2795,2855,20406,2458
2012-09-10,2860,2860,2805,2840,8518,2445
2012-09-11,2775,2850,2775,2835,8613,2441
2012-09-12,2810,2840,2810,2835,3330,2441
2012-09-13,2810,2845,2810,2835,7105,2441
2012-09-14,2900,2900,2815,2885,12224,2484
2012-09-17,2835,2880,2810,2820,7981,2428
2012-09-18,2800,2865,2800,2830,16964,2436
2012-09-19,2845,3140,2810,2985,123598,2570
2012-09-20,3085,3100,2955,3005,27151,2587
2012-09-21,3010,3090,3005,3040,10043,2617
2012-09-24,3040,3090,2930,3085,7024,2656
2012-09-25,3085,3250,3000,3150,11442,2712
2012-09-26,3185,3235,3100,3100,13634,2669
2012-09-27,3200,3300,3090,3200,3635,2755
2012-09-28,3200,3305,3090,3270,10148,2815
2012-10-02,3270,3380,3170,3280,3800,2824
2012-10-04,3280,3280,3135,3250,22464,2798
2012-10-05,3285,3290,3240,3250,713,2798
2012-10-08,3240,3240,3090,3170,13157,2729
2012-10-09,3190,3190,3100,3140,4208,2703
2012-10-10,3095,3120,3025,3120,11368,2686
2012-10-11,3050,3135,3030,3130,15767,2695
2012-10-12,3195,3200,3080,3110,6104,2677
2012-10-15,3065,3200,3030,3095,1243,2664
2012-10-16,3070,3130,3020,3045,1179,2621
2012-10-17,2985,3050,2970,3030,7907,2609
2012-10-18,3000,3010,2980,2995,6377,2578
2012-10-19,2940,3030,2935,2980,3084,2565
2012-10-22,3060,3060,2855,3000,7427,2583
2012-10-23,3000,3000,2950,2960,4193,2548
2012-10-24,2980,3010,2950,3010,5276,2591
2012-10-25,3010,3010,2910,2990,1788,2574
2012-10-26,2960,2990,2915,2955,1852,2544
2012-10-29,2920,2940,2830,2900,2430,2497
2012-10-30,2830,2990,2830,2845,6406,2449
2012-10-31,2900,2900,2810,2885,3362,2484
2012-11-01,2820,2920,2820,2885,12523,2484
2012-11-02,3015,3015,2810,2855,2418,2458
2012-11-05,2855,3185,2725,2875,19976,2475
2012-11-06,2820,2895,2775,2810,999,2419
2012-11-07,2815,3030,2815,2875,9765,2475
2012-11-08,2865,2970,2800,2810,15388,2419
2012-11-09,2875,2875,2690,2750,99485,2367
2012-11-12,2825,2830,2750,2830,32226,2436
2012-11-13,2910,3250,2910,2990,101385,2574
2012-11-14,3035,3085,2920,3010,12679,2591
2012-11-15,2960,3090,2880,3055,15567,2630
2012-11-16,3055,3100,2990,3060,24041,2634
2012-11-19,3060,3060,2870,3010,5592,2591
2012-11-20,3000,3090,2940,3000,3685,2583
2012-11-21,3040,3045,2920,2940,12754,2531
2012-11-22,2905,3015,2905,2930,2899,2522
2012-11-23,2930,3000,2885,2890,6845,2488
2012-11-26,2855,2950,2775,2885,26610,2484
2012-11-27,2890,2890,2810,2835,6059,2441
2012-11-28,2860,2860,2825,2855,2376,2458
2012-11-29,2845,2880,2800,2855,8274,2458
2012-11-30,2845,2925,2825,2925,2179,2518
2012-12-03,2935,2935,2835,2865,4408,2466
2012-12-04,2920,3040,2820,2860,23317,2462
2012-12-05,2850,2870,2790,2825,29804,2432
2012-12-06,2805,2875,2800,2805,14834,2415
2012-12-07,2810,2830,2790,2810,14129,2419
2012-12-10,2795,2860,2795,2840,23852,2445
2012-12-11,2805,2840,2780,2825,26179,2432
2012-12-12,2815,2835,2800,2835,5031,2441
2012-12-13,2860,2895,2815,2820,5388,2428
2012-12-14,2830,2875,2810,2815,3476,2423
2012-12-17,2815,2820,2780,2800,9520,2410
2012-12-18,2800,2830,2800,2830,661,2436
2012-12-20,2830,2850,2800,2810,16196,2419
2012-12-21,2850,2850,2800,2810,8889,2419
2012-12-24,2790,2815,2790,2790,9214,2402
2012-12-26,2790,2860,2775,2790,6682,2402
2012-12-27,2870,2870,2790,2800,2913,2547
2012-12-28,2850,2850,2785,2800,3665,2547
2013-01-02,2800,2865,2795,2805,2479,2552
2013-01-03,2840,2840,2780,2785,8955,2534
2013-01-04,2785,2850,2780,2795,4524,2543
2013-01-07,2825,2825,2780,2790,1006,2538
2013-01-08,2750,2820,2750,2780,10463,2529
2013-01-09,2785,2790,2770,2780,4510,2529
2013-01-10,2780,2815,2770,2815,12454,2561
2013-01-11,2820,2830,2720,2720,15453,2475
2013-01-14,2750,2820,2725,2775,3356,2525
2013-01-15,2775,2800,2775,2775,2538,2525
2013-01-16,2810,2900,2770,2810,5498,2557
2013-01-17,2940,2940,2760,2790,16014,2538
2013-01-18,2880,2880,2775,2780,12424,2529
2013-01-21,2895,2895,2775,2850,12241,2593
2013-01-22,2850,2850,2755,2835,3945,2579
2013-01-23,2820,2835,2780,2815,3144,2561
